target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.49149 34.02587 45.0 1632.0 0.0 58.0 0.0 -2.8929 0.474 0.0 0.5099 1001.0 2.5 18.0 54.0 0.2071 0.0 0.0 -0.226 0.5099 1000.0 2.291 16.0 54.0 2.8071 0.0 0.0 -0.526 0.5099 999.0 2.1274 17.0 57.0 5.2071 0.0 0.0 -0.726 0.3 998.0 2.2123 16.0 60.0 7.2071 0.0 0.0 -0.626 0.3 996.0 2.1629 14.0 
0.36874 81.24308 42.0 6144.0 0.0 57.0 0.0 -2.9929 0.0 -0.526 0.41231 997.0 2.074 13.0 66.0 0.0 -0.0929 0.0 -0.726 0.4 995.0 2.4717 15.0 73.0 2.7071 0.0 0.0 -0.126 0.41231 992.0 2.5 14.0 82.0 5.3071 0.0 0.674 0.0 0.41231 987.0 2.5 13.0 92.0 7.9071 0.0 1.174 0.0 0.4 981.0 2.5 11.0 
0.53249 10.70814 43.0 221.0 0.0 65.0 0.0 -3.8929 1.874 0.0 0.67082 999.0 2.5 14.0 73.0 0.0 -0.0929 0.0 -0.026 0.67082 998.0 2.5 14.0 73.0 3.2071 0.0 0.0 -1.526 0.44721 995.0 2.5 13.0 72.0 5.7071 0.0 0.0 -2.726 0.31623 992.0 2.5 12.0 73.0 7.8071 0.0 0.0 -3.326 0.31623 990.0 2.3665 11.0 
0.68367 17.37652 51.0 2556.0 0.0 66.0 0.0 -2.4929 1.274 0.0 0.5831 996.0 2.5 13.0 71.0 0.0 -0.0929 0.0 -0.126 0.41231 992.0 2.4518 12.0 71.0 2.1071 0.0 0.0 -1.026 0.36056 991.0 2.3403 11.0 69.0 4.0071 0.0 0.0 -1.726 0.31623 991.0 2.2103 11.0 66.0 5.8071 0.0 0.0 -2.026 0.3 991.0 2.0223 12.0 
0.79451 30.02471 44.0 762.0 0.0 81.0 0.0 -3.4929 2.474 0.0 0.80623 997.0 2.5 16.0 81.0 0.2071 0.0 0.174 0.0 0.5831 994.0 2.5 13.0 77.0 3.1071 0.0 0.0 -1.326 0.53852 992.0 2.5 12.0 76.0 5.5071 0.0 0.0 -2.226 0.41231 989.0 2.4581 11.0 75.0 7.5071 0.0 0.0 -2.626 0.3 988.0 2.2981 10.0 
0.52988 27.7603 60.0 1833.0 0.0 52.0 0.0 -1.4929 0.0 -0.726 0.31623 998.0 1.8412 16.0 57.0 0.1071 0.0 0.0 -0.226 0.22361 995.0 1.8436 13.0 61.0 1.5071 0.0 0.574 0.0 0.28284 994.0 2.0003 12.0 65.0 2.9071 0.0 1.774 0.0 0.28284 992.0 2.0549 12.0 67.0 4.2071 0.0 3.174 0.0 0.28284 991.0 2.0841 11.0 
0.35598 56.66943 49.0 162.0 0.0 62.0 0.0 -3.8929 1.274 0.0 0.67082 999.0 2.5 15.0 67.0 0.0 -0.3929 0.0 -0.326 0.53852 998.0 2.5 18.0 63.0 2.5071 0.0 0.0 -1.126 0.41231 995.0 2.2521 15.0 64.0 4.6071 0.0 0.0 -1.126 0.3 993.0 2.0918 16.0 69.0 6.2071 0.0 0.0 -0.626 0.31623 989.0 2.0261 14.0 
0.52487 27.7603 78.0 1624.0 0.0 51.0 0.0 -1.4929 0.0 -0.926 0.22361 998.0 1.7711 16.0 55.0 0.1071 0.0 0.0 -0.226 0.28284 996.0 1.8174 14.0 54.0 1.3071 0.0 0.874 0.0 0.28284 996.0 1.752 14.0 52.0 2.3071 0.0 1.974 0.0 0.22361 995.0 1.5343 14.0 51.0 3.2071 0.0 2.574 0.0 0.2 995.0 1.4759 14.0 
0.22698 42.04636 55.0 6463.0 0.0 57.0 0.0 -2.6929 0.974 0.0 0.44721 998.0 2.2123 10.0 58.0 0.0 -0.1929 0.0 -0.326 0.5 997.0 2.1474 13.0 60.0 2.0071 0.0 0.0 -1.526 0.31623 994.0 1.9352 11.0 65.0 3.8071 0.0 0.0 -2.226 0.31623 991.0 1.9615 10.0 76.0 5.3071 0.0 0.0 -2.826 0.31623 984.0 2.0343 9.0 
0.22736 56.66943 248.0 7105.0 0.0 58.0 0.0 -2.5929 1.074 0.0 0.44721 997.0 2.1474 16.0 64.0 0.0 -0.3929 0.0 -0.326 0.44721 994.0 2.2019 14.0 70.0 1.6071 0.0 0.0 -1.526 0.31623 990.0 2.176 14.0 77.0 3.2071 0.0 0.0 -2.226 0.31623 984.0 2.0882 12.0 90.0 4.9071 0.0 0.0 -2.626 0.3 976.0 2.236 10.0 
0.65767 27.12273 41.0 329.0 0.0 58.0 0.0 -3.3929 0.474 0.0 0.60828 1001.0 2.5 16.0 60.0 0.0 -0.0929 0.0 -0.226 0.5 1000.0 2.5 19.0 66.0 3.1071 0.0 0.0 -0.126 0.5099 998.0 2.5 16.0 67.0 6.1071 0.0 0.774 0.0 0.5099 997.0 2.5 15.0 62.0 8.6071 0.0 1.974 0.0 0.44721 997.0 2.4538 15.0 
0.4666 59.28963 48.0 2513.0 0.0 60.0 0.0 -3.4929 0.0 -0.726 0.6 1001.0 2.5 22.0 60.0 0.0 -0.0929 0.0 -0.526 0.5 1000.0 2.5 19.0 55.0 2.5071 0.0 0.0 -0.126 0.41231 999.0 2.2069 17.0 52.0 4.6071 0.0 0.374 0.0 0.3 999.0 1.9727 17.0 51.0 6.4071 0.0 0.574 0.0 0.31623 998.0 1.7711 17.0 
0.20588 48.75749 58.0 7744.0 0.0 56.0 0.0 -1.5929 0.174 0.0 0.36056 996.0 1.8841 12.0 59.0 0.1071 0.0 0.0 -0.426 0.22361 994.0 1.8713 13.0 65.0 1.5071 0.0 0.0 -0.326 0.2 990.0 1.8762 11.0 73.0 2.8071 0.0 0.074 0.0 0.3 985.0 1.9439 9.0 85.0 4.2071 0.0 0.374 0.0 0.31623 977.0 2.0498 8.0 
0.28296 32.98146 50.0 7526.0 0.0 67.0 0.0 -3.2929 1.674 0.0 0.5831 996.0 2.5 9.0 70.0 0.0 -0.1929 0.0 -0.226 0.53852 995.0 2.5 11.0 71.0 2.4071 0.0 0.0 -1.526 0.36056 990.0 2.2386 9.0 80.0 4.3071 0.0 0.0 -2.426 0.31623 983.0 2.1789 9.0 104.0 6.0071 0.0 0.0 -2.826 0.3 963.0 2.2094 7.0 
0.64635 17.37652 66.0 827.0 0.0 71.0 0.0 -2.1929 0.174 0.0 0.41231 993.0 2.5 12.0 75.0 0.0 -0.0929 0.0 -0.126 0.31623 987.0 2.2097 10.0 76.0 1.6071 0.0 0.074 0.0 0.22361 985.0 2.1069 10.0 80.0 3.1071 0.0 0.174 0.0 0.3 982.0 2.1086 9.0 83.0 4.6071 0.0 0.174 0.0 0.2 979.0 2.0695 8.0 
0.42503 57.41677 67.0 3436.0 0.0 97.0 0.0 -1.4929 2.474 0.0 0.5 976.0 2.5 10.0 102.0 0.2071 0.0 0.474 0.0 0.42426 971.0 2.5 9.0 100.0 1.8071 0.0 0.0 -1.026 0.36056 969.0 2.3213 9.0 98.0 3.2071 0.0 0.0 -2.026 0.22361 968.0 2.1798 9.0 99.0 4.5071 0.0 0.0 -2.526 0.22361 966.0 2.1299 9.0 
0.4742 25.09838 79.0 7006.0 0.0 54.0 0.0 -0.9929 0.0 -0.426 0.2 994.0 1.5675 13.0 64.0 0.0071 0.0 0.0 -0.226 0.22361 989.0 1.7431 11.0 61.0 1.0071 0.0 0.174 0.0 0.14142 991.0 1.7275 11.0 58.0 1.8071 0.0 0.574 0.0 0.14142 992.0 1.6361 11.0 56.0 2.6071 0.0 0.974 0.0 0.1 992.0 1.5252 12.0 
0.24749 92.26407 42.0 7507.0 0.0 60.0 0.0 -3.5929 0.0 -0.026 0.63246 1000.0 2.5 16.0 62.0 0.0 -0.0929 0.0 -0.826 0.5099 1000.0 2.5 20.0 64.0 3.0071 0.0 0.0 -0.726 0.5 998.0 2.5 16.0 64.0 5.8071 0.0 0.0 -0.126 0.41231 996.0 2.4609 15.0 64.0 8.2071 0.0 0.274 0.0 0.41231 996.0 2.4609 14.0 
0.59673 57.8912 92.0 7940.0 0.0 52.0 0.0 -1.5929 0.0 -1.126 0.31623 999.0 1.9727 22.0 57.0 0.4071 0.0 0.0 -0.326 0.36056 997.0 2.074 20.0 57.0 1.9071 0.0 1.274 0.0 0.36056 996.0 1.952 19.0 55.0 2.9071 0.0 2.974 0.0 0.31623 996.0 1.8174 18.0 52.0 3.6071 0.0 4.474 0.0 0.2 996.0 1.6246 18.0 
0.76726 38.08876 91.0 6105.0 0.0 54.0 0.0 -1.5929 0.0 -1.726 0.36056 998.0 1.9855 16.0 61.0 0.1071 0.0 0.0 -0.326 0.42426 995.0 2.1114 14.0 61.0 1.6071 0.0 1.474 0.0 0.44721 995.0 2.1114 14.0 58.0 2.6071 0.0 3.474 0.0 0.31623 995.0 1.9088 14.0 56.0 3.2071 0.0 5.374 0.0 0.31623 995.0 1.7795 14.0 
0.38214 41.06496 39.0 3676.0 0.0 53.0 0.0 -3.4929 0.774 0.0 0.53852 1001.0 2.3909 18.0 59.0 0.0 -0.2929 0.0 -0.226 0.53852 1001.0 2.5 16.0 63.0 3.1071 0.0 0.0 -1.226 0.53852 1000.0 2.5 19.0 69.0 6.4071 0.0 0.0 -2.526 0.63246 998.0 2.5 16.0 71.0 9.5071 0.0 0.0 -3.826 0.5831 997.0 2.5 14.0 
0.62532 25.09838 54.0 4763.0 0.0 57.0 0.0 -2.0929 0.274 0.0 0.31623 994.0 1.7465 11.0 65.0 0.0071 0.0 0.0 -0.226 0.3 992.0 2.0549 13.0 76.0 2.0071 0.0 0.0 -0.026 0.31623 984.0 2.0343 10.0 93.0 3.8071 0.0 0.774 0.0 0.31623 974.0 2.2651 10.0 116.0 5.5071 0.0 1.574 0.0 0.31623 952.0 2.253 8.0 
0.42994 25.09838 84.0 8598.0 0.0 46.0 0.0 -0.9929 0.0 -0.526 0.22361 997.0 1.3508 15.0 54.0 0.0071 0.0 0.0 -0.226 0.1 994.0 1.5675 13.0 55.0 0.8071 0.0 0.174 0.0 0.2 993.0 1.5448 12.0 56.0 1.6071 0.0 0.574 0.0 0.22361 992.0 1.5252 12.0 57.0 2.5071 0.0 0.774 0.0 0.14142 991.0 1.5084 12.0 
0.52874 14.00819 55.0 3419.0 0.0 57.0 0.0 -1.5929 0.874 0.0 0.28284 995.0 1.8436 19.0 64.0 0.0071 0.0 0.0 -0.126 0.31623 993.0 2.0918 20.0 70.0 1.7071 0.0 0.0 -0.826 0.3 989.0 2.0853 18.0 80.0 3.4071 0.0 0.0 -1.226 0.31623 983.0 2.1789 15.0 87.0 5.0071 0.0 0.0 -1.526 0.31623 977.0 2.1474 13.0 
0.60855 21.60552 41.0 2852.0 0.0 57.0 0.0 -4.0929 0.374 0.0 0.60828 1001.0 2.5 13.0 64.0 0.0 -0.1929 0.0 -0.026 0.7 1001.0 2.5 14.0 61.0 3.4071 0.0 0.374 0.0 0.5099 1000.0 2.5 14.0 62.0 6.2071 0.0 1.574 0.0 0.5 998.0 2.5 12.0 59.0 8.5071 0.0 2.774 0.0 0.36056 997.0 2.2221 11.0 
0.52797 53.94034 41.0 3326.0 0.0 65.0 0.0 -2.0929 2.674 0.0 0.56569 997.0 2.5 15.0 70.0 0.1071 0.0 0.474 0.0 0.5 994.0 2.5 13.0 78.0 2.7071 0.0 0.0 -1.126 0.53852 992.0 2.5 12.0 84.0 5.6071 0.0 0.0 -2.526 0.5099 990.0 2.5 11.0 81.0 8.4071 0.0 0.0 -3.426 0.41231 989.0 2.5 11.0 
0.32885 70.49561 46.0 4782.0 0.0 52.0 0.0 -2.8929 0.674 0.0 0.5831 1002.0 2.5 25.0 55.0 0.1071 0.0 0.0 -0.626 0.41231 1001.0 2.5 22.0 53.0 2.8071 0.0 0.0 -1.126 0.41231 1000.0 2.207 20.0 49.0 5.0071 0.0 0.0 -0.826 0.36056 1000.0 1.8864 19.0 48.0 6.9071 0.0 0.0 -0.026 0.31623 1000.0 1.8102 19.0 
0.29969 73.18987 50.0 180.0 0.0 69.0 0.0 -3.1929 0.0 -0.526 0.6 998.0 2.5 14.0 67.0 0.2071 0.0 0.0 -0.626 0.5 997.0 2.5 15.0 65.0 2.6071 0.0 0.0 -0.426 0.41231 994.0 2.2712 13.0 65.0 4.3071 0.0 0.174 0.0 0.36056 992.0 2.0549 12.0 68.0 5.9071 0.0 1.074 0.0 0.36056 990.0 2.0534 11.0 
0.77815 92.42951 40.0 3534.0 0.0 73.0 0.0 -2.4929 4.074 0.0 0.72111 996.0 2.5 12.0 77.0 0.3071 0.0 0.774 0.0 0.70711 994.0 2.5 10.0 83.0 3.3071 0.0 0.0 -1.626 0.5831 988.0 2.5 8.0 96.0 6.2071 0.0 0.0 -3.226 0.44721 980.0 2.5 9.0 108.0 8.7071 0.0 0.0 -4.126 0.5099 968.0 2.5 7.0 
0.3659 37.62661 45.0 8293.0 0.0 65.0 0.0 -2.4929 1.674 0.0 0.56569 996.0 2.5 13.0 66.0 0.0 -0.0929 0.0 -0.326 0.44721 994.0 2.3416 14.0 70.0 2.2071 0.0 0.0 -1.426 0.41231 991.0 2.2749 12.0 82.0 4.7071 0.0 0.0 -2.026 0.4 986.0 2.5 13.0 87.0 7.0071 0.0 0.0 -2.226 0.4 982.0 2.4938 11.0 
0.18992 42.04636 51.0 6000.0 0.0 51.0 0.0 -1.5929 0.474 0.0 0.31623 994.0 1.3982 11.0 60.0 0.0 -0.1929 0.0 -0.326 0.22361 991.0 1.6713 12.0 67.0 1.2071 0.0 0.0 -0.826 0.31623 987.0 1.7634 11.0 81.0 2.8071 0.0 0.0 -1.026 0.3 978.0 1.9146 9.0 112.0 4.8071 0.0 0.0 -0.926 0.41231 959.0 2.3726 8.0 
0.3783 36.19458 44.0 2068.0 0.0 60.0 0.0 -3.1929 1.074 0.0 0.67082 1000.0 2.5 16.0 61.0 0.0071 0.0 0.0 -0.326 0.53852 999.0 2.5 14.0 61.0 2.8071 0.0 0.0 -1.126 0.41231 998.0 2.5 16.0 66.0 5.3071 0.0 0.0 -1.426 0.3 994.0 2.3416 13.0 70.0 7.4071 0.0 0.0 -1.826 0.41231 991.0 2.2749 12.0 
0.62279 26.90838 35.0 619.0 0.0 79.0 0.0 -5.2929 0.0 -2.726 0.9434 999.0 2.5 14.0 94.0 0.2071 0.0 0.0 -0.126 0.94868 998.0 2.5 16.0 87.0 5.0071 0.0 1.474 0.0 0.72801 995.0 2.5 13.0 80.0 8.6071 0.0 2.674 0.0 0.53852 993.0 2.5 12.0 74.0 11.3071 0.0 3.874 0.0 0.44721 992.0 2.5 12.0 
1.31424 26.90838 42.0 8895.0 0.0 67.0 0.0 -2.9929 0.0 -1.526 0.5831 996.0 2.5 12.0 77.0 0.2071 0.0 0.0 -0.126 0.53852 992.0 2.5 10.0 87.0 3.3071 0.0 0.474 0.0 0.5 986.0 2.5 10.0 96.0 6.1071 0.0 0.574 0.0 0.4 977.0 2.5 8.0 102.0 8.2071 0.0 0.874 0.0 0.31623 966.0 2.2609 7.0 
0.6124 58.29206 41.0 1117.0 0.0 60.0 0.0 -2.3929 0.0 -0.726 0.4 998.0 2.4513 13.0 67.0 0.3071 0.0 0.0 -0.426 0.53852 996.0 2.5 14.0 76.0 3.0071 0.0 0.874 0.0 0.5 993.0 2.5 12.0 80.0 5.7071 0.0 2.374 0.0 0.53852 991.0 2.5 11.0 79.0 8.4071 0.0 3.574 0.0 0.44721 991.0 2.5 11.0 
0.33683 57.38457 44.0 2596.0 0.0 58.0 0.0 -2.8929 0.174 0.0 0.41231 999.0 2.4542 18.0 65.0 0.0 -0.2929 0.0 -0.426 0.5099 997.0 2.5 15.0 69.0 2.4071 0.0 0.0 -1.026 0.41231 995.0 2.5 13.0 70.0 5.0071 0.0 0.0 -1.326 0.4 994.0 2.5 13.0 69.0 7.4071 0.0 0.0 -1.126 0.4 993.0 2.4314 12.0 
0.46658 51.90795 49.0 1489.0 0.0 52.0 0.0 -3.0929 0.274 0.0 0.5099 1002.0 2.5 24.0 53.0 0.0 -0.1929 0.0 -0.426 0.4 1001.0 2.3909 21.0 52.0 2.2071 0.0 0.0 -0.126 0.41231 1000.0 2.1245 19.0 52.0 4.3071 0.0 0.774 0.0 0.36056 999.0 1.9727 18.0 52.0 6.1071 0.0 2.074 0.0 0.5 999.0 1.9727 18.0 
0.52871 25.09838 44.0 4741.0 0.0 67.0 0.0 -3.7929 1.074 0.0 0.63246 999.0 2.5 16.0 76.0 0.0071 0.0 0.0 -0.226 0.60828 997.0 2.5 15.0 74.0 3.3071 0.0 0.0 -1.026 0.5099 994.0 2.5 13.0 68.0 5.8071 0.0 0.0 -1.526 0.3 993.0 2.3614 12.0 65.0 7.7071 0.0 0.0 -1.726 0.3 993.0 2.1576 12.0 
0.59104 23.16855 44.0 6205.0 0.0 49.0 0.0 -2.2929 0.0 -0.426 0.4 1000.0 1.8864 15.0 56.0 0.2071 0.0 0.0 -0.026 0.41231 998.0 2.1353 13.0 60.0 2.6071 0.0 0.774 0.0 0.44721 996.0 2.1629 12.0 68.0 4.9071 0.0 1.474 0.0 0.41231 994.0 2.4857 13.0 76.0 7.4071 0.0 1.774 0.0 0.41231 990.0 2.5 11.0 
0.77113 22.93337 228.0 5293.0 0.0 67.0 0.0 -2.8929 0.974 0.0 0.53852 997.0 2.5 16.0 70.0 0.0 -0.1929 0.074 0.0 0.44721 994.0 2.5 13.0 69.0 2.1071 0.0 0.0 -0.726 0.31623 992.0 2.3156 12.0 69.0 3.9071 0.0 0.0 -1.226 0.22361 990.0 2.1142 11.0 68.0 5.2071 0.0 0.0 -1.426 0.3 988.0 1.8891 10.0 
0.51051 27.7603 48.0 8220.0 0.0 60.0 0.0 -2.3929 1.174 0.0 0.44721 997.0 2.2981 13.0 62.0 0.1071 0.0 0.0 -0.226 0.44721 996.0 2.3095 14.0 67.0 2.5071 0.0 0.0 -1.326 0.41231 992.0 2.1833 13.0 75.0 4.8071 0.0 0.0 -2.126 0.31623 988.0 2.2981 12.0 78.0 6.7071 0.0 0.0 -2.926 0.31623 984.0 2.1428 11.0 
1.24565 13.18352 61.0 8302.0 0.0 95.0 0.0 -1.9929 1.274 0.0 0.36056 974.0 2.3636 8.0 110.0 0.0 -0.0929 0.074 0.0 0.36056 962.0 2.4233 6.0 101.0 1.8071 0.0 0.0 -0.526 0.3 968.0 2.3153 7.0 93.0 3.4071 0.0 0.0 -0.526 0.31623 972.0 2.1546 7.0 88.0 4.8071 0.0 0.0 -0.126 0.22361 975.0 2.0815 8.0 
0.52401 18.35579 71.0 6090.0 0.0 58.0 0.0 -1.5929 0.274 0.0 0.31623 995.0 1.9088 14.0 67.0 0.1071 0.0 0.0 -0.126 0.3 991.0 2.0841 11.0 70.0 1.8071 0.0 0.0 -0.126 0.2 988.0 2.0019 10.0 72.0 3.2071 0.0 0.174 0.0 0.22361 986.0 1.961 10.0 71.0 4.4071 0.0 0.774 0.0 0.22361 985.0 1.8388 10.0 
0.25628 62.18838 44.0 7544.0 0.0 59.0 0.0 -3.2929 1.074 0.0 0.5831 1000.0 2.5 16.0 60.0 0.0 -0.1929 0.0 -0.526 0.5099 999.0 2.5 14.0 60.0 2.7071 0.0 0.0 -0.726 0.5099 998.0 2.4513 17.0 64.0 5.2071 0.0 0.0 -0.026 0.44721 995.0 2.3242 14.0 68.0 7.5071 0.0 0.874 0.0 0.3 994.0 2.4857 13.0 
0.6557 30.02471 44.0 6213.0 0.0 69.0 0.0 -2.2929 2.774 0.0 0.64031 995.0 2.5 12.0 71.0 0.2071 0.0 0.174 0.0 0.5831 992.0 2.4518 10.0 72.0 2.8071 0.0 0.0 -1.426 0.5 991.0 2.4067 13.0 74.0 5.2071 0.0 0.0 -2.426 0.44721 989.0 2.3304 15.0 82.0 7.4071 0.0 0.0 -3.026 0.31623 984.0 2.3682 15.0 
0.41281 34.02587 67.0 5938.0 0.0 58.0 0.0 -1.1929 0.0 -0.526 0.2 994.0 1.8084 13.0 67.0 0.2071 0.0 0.0 -0.226 0.2 989.0 1.9104 11.0 66.0 1.4071 0.0 0.174 0.0 0.22361 989.0 1.8538 10.0 64.0 2.4071 0.0 0.674 0.0 0.14142 988.0 1.6734 10.0 64.0 3.2071 0.0 1.274 0.0 0.14142 988.0 1.6734 10.0 
0.71611 22.93337 43.0 7521.0 0.0 59.0 0.0 -3.0929 1.374 0.0 0.53852 999.0 2.5 14.0 63.0 0.0 -0.1929 0.074 0.0 0.5 997.0 2.5 12.0 68.0 2.7071 0.0 0.074 0.0 0.5 996.0 2.5 14.0 72.0 5.3071 0.0 0.474 0.0 0.41231 992.0 2.5 12.0 78.0 7.8071 0.0 1.074 0.0 0.41231 990.0 2.5 11.0 
0.4014 36.19458 57.0 1779.0 0.0 60.0 0.0 -2.0929 0.0 -0.026 0.4 994.0 1.9352 11.0 71.0 0.0071 0.0 0.0 -0.326 0.4 990.0 2.2386 11.0 76.0 1.9071 0.0 0.0 -0.226 0.31623 986.0 2.185 10.0 81.0 3.6071 0.0 0.0 -0.026 0.3 982.0 2.1617 9.0 81.0 5.2071 0.0 0.0 -0.126 0.22361 981.0 2.0941 9.0 
0.55537 18.35579 43.0 7361.0 0.0 55.0 0.0 -2.5929 0.774 0.0 0.41231 997.0 1.931 10.0 63.0 0.1071 0.0 0.0 -0.126 0.53852 996.0 2.3846 12.0 71.0 2.8071 0.0 0.0 -1.226 0.53852 992.0 2.4518 10.0 81.0 5.4071 0.0 0.0 -2.426 0.41231 987.0 2.5 10.0 96.0 7.9071 0.0 0.0 -3.226 0.4 976.0 2.5 8.0 
0.13045 127.08247 43.0 6212.0 0.0 59.0 0.0 -2.8929 0.0 -1.726 0.5 999.0 2.5 14.0 67.0 0.2071 0.0 0.0 -1.126 0.53852 996.0 2.5 12.0 71.0 3.0071 0.0 0.274 0.0 0.44721 994.0 2.5 13.0 74.0 5.3071 0.0 1.574 0.0 0.44721 991.0 2.5 11.0 80.0 7.6071 0.0 2.574 0.0 0.41231 988.0 2.5 10.0 
0.1798 113.88873 44.0 2871.0 0.0 55.0 0.0 -2.8929 0.0 -1.226 0.4 999.0 2.2069 14.0 65.0 0.0071 0.0 0.0 -1.026 0.5099 996.0 2.5 12.0 72.0 2.8071 0.0 0.0 -0.126 0.44721 994.0 2.5 13.0 78.0 5.3071 0.0 1.374 0.0 0.5 990.0 2.5 11.0 81.0 7.6071 0.0 2.874 0.0 0.36056 987.0 2.5 10.0 
0.19599 151.86027 38.0 653.0 0.0 48.0 0.0 -0.9929 0.0 -2.826 0.42426 1001.0 1.961 20.0 58.0 1.0071 0.0 0.0 -0.926 0.5 999.0 2.4542 17.0 68.0 3.8071 0.0 0.674 0.0 0.53852 998.0 2.5 16.0 69.0 6.9071 0.0 1.774 0.0 0.63246 997.0 2.5 15.0 65.0 9.8071 0.0 2.874 0.0 0.41231 997.0 2.5 15.0 
0.36369 27.12273 55.0 2421.0 0.0 58.0 0.0 -1.4929 0.174 0.0 0.22361 992.0 1.6361 10.0 71.0 0.0 -0.0929 0.0 -0.226 0.3 987.0 1.9803 10.0 76.0 1.5071 0.0 0.0 -0.426 0.2 985.0 2.1069 9.0 82.0 3.1071 0.0 0.0 -0.526 0.31623 981.0 2.1462 9.0 92.0 4.8071 0.0 0.0 -0.726 0.31623 975.0 2.275 8.0 
0.2345 94.15302 38.0 285.0 0.0 57.0 0.0 -3.7929 0.0 -0.826 0.5 1001.0 2.5 17.0 64.0 0.0 -0.1929 0.0 -0.826 0.6 1000.0 2.5 20.0 71.0 3.6071 0.0 0.0 -1.226 0.60828 999.0 2.5 17.0 67.0 7.0071 0.0 0.0 -1.826 0.5099 997.0 2.5 15.0 60.0 9.6071 0.0 0.0 -1.926 0.31623 997.0 2.2981 15.0 
0.34789 38.08876 55.0 7789.0 0.0 53.0 0.0 -1.3929 0.0 -0.526 0.31623 996.0 1.6877 14.0 62.0 0.1071 0.0 0.0 -0.326 0.2 992.0 1.8696 12.0 67.0 1.6071 0.0 0.0 -0.026 0.2 989.0 1.9104 11.0 74.0 3.2071 0.0 0.174 0.0 0.2 986.0 2.0715 10.0 80.0 4.8071 0.0 0.374 0.0 0.3 983.0 2.1789 9.0 
0.43701 37.62661 69.0 8498.0 0.0 53.0 0.0 -1.1929 0.0 -0.026 0.2 994.0 1.51 22.0 63.0 0.0 -0.0929 0.0 -0.326 0.2 989.0 1.6891 18.0 69.0 1.0071 0.0 0.0 -0.426 0.2 986.0 1.801 16.0 70.0 2.2071 0.0 0.0 -0.526 0.2 986.0 1.8536 16.0 72.0 3.4071 0.0 0.0 -0.626 0.2 985.0 1.891 16.0 
0.90314 12.23339 76.0 4157.0 0.0 93.0 0.0 -1.7929 1.774 0.0 0.42426 982.0 2.5 11.0 97.0 0.1071 0.0 0.0 -0.026 0.36056 974.0 2.4641 10.0 95.0 1.7071 0.0 0.0 -0.926 0.31623 972.0 2.2483 9.0 93.0 3.2071 0.0 0.0 -1.526 0.22361 971.0 2.1033 9.0 92.0 4.4071 0.0 0.0 -1.926 0.22361 971.0 2.0583 9.0 
0.64207 12.23339 96.0 5086.0 0.0 58.0 0.0 -0.4929 0.0 -0.626 0.14142 990.0 1.4939 11.0 65.0 0.1071 0.0 0.0 -0.026 0.14142 986.0 1.5983 10.0 63.0 0.6071 0.0 0.574 0.0 0.14142 987.0 1.5592 10.0 62.0 1.1071 0.0 1.074 0.0 0.1 987.0 1.5101 10.0 62.0 1.6071 0.0 1.174 0.0 0.1 987.0 1.5101 10.0 
0.95302 42.77555 43.0 214.0 0.0 75.0 0.0 -4.3929 1.574 0.0 0.70711 997.0 2.5 16.0 88.0 0.0 -0.0929 0.374 0.0 0.70711 993.0 2.5 13.0 80.0 3.4071 0.0 0.0 -0.126 0.41231 991.0 2.5 11.0 78.0 5.9071 0.0 0.0 -0.626 0.41231 988.0 2.4856 10.0 78.0 7.9071 0.0 0.0 -0.726 0.3 986.0 2.3015 10.0 
0.62348 33.53347 38.0 3742.0 0.0 59.0 0.0 -3.9929 0.0 -0.126 0.6 1001.0 2.5 21.0 66.0 0.0 -0.2929 0.074 0.0 0.60828 1000.0 2.5 18.0 70.0 3.3071 0.0 0.474 0.0 0.60828 999.0 2.5 17.0 69.0 6.9071 0.0 0.674 0.0 0.60828 998.0 2.5 16.0 63.0 10.1071 0.0 0.374 0.0 0.5 999.0 2.5 17.0 
