target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.59661 2.99167 51.0 1657.0 0.0 53.0 0.0 -1.7929 0.0 -0.626 0.31623 998.0 1.9127 16.0 59.0 0.0071 0.0 0.0 -0.026 0.31623 995.0 1.9752 14.0 63.0 1.9071 0.0 0.474 0.0 0.3 994.0 2.1336 13.0 65.0 3.8071 0.0 0.774 0.0 0.31623 993.0 2.1576 12.0 67.0 5.5071 0.0 0.874 0.0 0.3 991.0 2.0841 11.0 
0.19637 70.24699 72.0 8951.0 0.0 63.0 0.0 -1.5929 0.0 -0.326 0.3 990.0 1.7625 13.0 76.0 0.0 -0.0929 0.0 -0.626 0.2 984.0 2.0343 12.0 82.0 1.3071 0.0 0.0 -0.626 0.2 980.0 2.0811 11.0 79.0 2.6071 0.0 0.0 -0.426 0.22361 981.0 1.992 11.0 76.0 3.7071 0.0 0.174 0.0 0.22361 982.0 1.903 11.0 
0.59102 47.45382 41.0 755.0 0.0 73.0 0.0 -2.7929 3.774 0.0 0.78102 998.0 2.5 13.0 75.0 0.2071 0.0 0.374 0.0 0.64031 996.0 2.5 15.0 80.0 3.2071 0.0 0.0 -1.726 0.53852 992.0 2.5 12.0 83.0 6.0071 0.0 0.0 -2.826 0.41231 988.0 2.5 10.0 84.0 8.3071 0.0 0.0 -3.126 0.3 984.0 2.4851 9.0 
0.15678 118.87817 46.0 490.0 0.0 52.0 0.0 -1.7929 0.0 -1.926 0.41231 998.0 1.8412 17.0 64.0 0.3071 0.0 0.0 -1.026 0.31623 995.0 2.3242 13.0 69.0 2.3071 0.0 0.0 -0.026 0.36056 992.0 2.3156 12.0 72.0 4.3071 0.0 0.974 0.0 0.31623 991.0 2.4067 11.0 73.0 6.5071 0.0 1.674 0.0 0.3 991.0 2.474 11.0 
0.84598 8.25172 47.0 3659.0 0.0 68.0 0.0 -2.4929 1.274 0.0 0.44721 993.0 2.3614 10.0 75.0 0.0071 0.0 0.074 0.0 0.44721 989.0 2.3938 9.0 78.0 2.4071 0.0 0.0 -1.226 0.44721 987.0 2.39 8.0 92.0 4.7071 0.0 0.0 -2.426 0.36056 978.0 2.47 8.0 111.0 6.7071 0.0 0.0 -3.026 0.31623 959.0 2.3304 6.0 
0.58214 26.90838 56.0 8849.0 0.0 70.0 0.0 -2.3929 1.774 0.0 0.5831 996.0 2.5 15.0 70.0 0.2071 0.0 0.0 -0.126 0.5 994.0 2.5 13.0 65.0 2.2071 0.0 0.0 -1.426 0.22361 993.0 2.1576 12.0 65.0 3.8071 0.0 0.0 -2.226 0.22361 991.0 1.9615 12.0 67.0 5.2071 0.0 0.0 -2.826 0.31623 989.0 1.9104 11.0 
1.15036 2.99167 44.0 8960.0 0.0 67.0 0.0 -2.7929 0.174 0.0 0.5099 994.0 2.4131 11.0 75.0 0.0071 0.0 0.0 -0.026 0.4 990.0 2.4979 10.0 89.0 2.7071 0.0 0.0 -0.126 0.5099 983.0 2.5 9.0 101.0 5.3071 0.0 0.074 0.0 0.4 973.0 2.5 7.0 109.0 7.6071 0.0 0.274 0.0 0.41231 964.0 2.4765 7.0 
0.50168 12.23339 73.0 7305.0 0.0 53.0 0.0 -0.5929 0.0 -0.626 0.14142 994.0 1.51 13.0 56.0 0.1071 0.0 0.0 -0.026 0.14142 992.0 1.5252 12.0 56.0 0.7071 0.0 0.574 0.0 0.22361 991.0 1.4559 12.0 58.0 1.3071 0.0 1.274 0.0 0.14142 991.0 1.5618 11.0 61.0 2.0071 0.0 1.974 0.0 0.14142 990.0 1.6524 11.0 
0.53822 27.12273 54.0 6775.0 0.0 54.0 0.0 -2.0929 0.574 0.0 0.36056 998.0 1.9855 13.0 57.0 0.0 -0.0929 0.0 -0.226 0.3 996.0 1.952 15.0 65.0 1.9071 0.0 0.0 -0.026 0.3 993.0 2.1576 12.0 69.0 3.8071 0.0 0.274 0.0 0.3 991.0 2.2103 11.0 69.0 5.5071 0.0 0.674 0.0 0.22361 989.0 2.0261 11.0 
0.46156 35.39254 56.0 2862.0 0.0 48.0 0.0 -2.1929 1.274 0.0 0.42426 999.0 1.6809 24.0 58.0 0.0 -0.2929 0.0 -0.126 0.44721 997.0 2.1474 20.0 61.0 1.8071 0.0 0.0 -0.726 0.41231 996.0 2.2356 18.0 60.0 3.7071 0.0 0.0 -0.826 0.31623 995.0 2.0427 17.0 59.0 5.3071 0.0 0.0 -1.026 0.2 994.0 1.8713 16.0 
0.39834 44.37868 41.0 170.0 0.0 66.0 0.0 -4.9929 2.074 0.0 0.72801 1002.0 2.5 18.0 75.0 0.0 -0.3929 0.074 0.0 0.8544 1001.0 2.5 21.0 68.0 3.8071 0.0 0.0 -1.126 0.60828 1000.0 2.5 18.0 57.0 6.7071 0.0 0.0 -1.126 0.31623 999.0 2.3703 17.0 49.0 8.5071 0.0 0.0 -0.726 0.3 999.0 1.7517 17.0 
0.57699 21.60552 45.0 464.0 0.0 51.0 0.0 -2.7929 0.174 0.0 0.4 1000.0 2.0435 15.0 57.0 0.0 -0.1929 0.0 -0.026 0.44721 999.0 2.3703 18.0 63.0 2.4071 0.0 0.0 -0.726 0.44721 997.0 2.5 15.0 65.0 4.9071 0.0 0.0 -1.426 0.4 995.0 2.3974 14.0 66.0 7.1071 0.0 0.0 -1.626 0.4 994.0 2.3416 13.0 
0.54689 38.08876 45.0 282.0 0.0 71.0 0.0 -3.5929 1.274 0.0 0.63246 998.0 2.5 18.0 72.0 0.1071 0.0 0.0 -0.326 0.53852 996.0 2.5 15.0 72.0 3.0071 0.0 0.0 -1.226 0.41231 993.0 2.5 16.0 75.0 5.3071 0.0 0.0 -1.526 0.4 989.0 2.3938 14.0 78.0 7.4071 0.0 0.0 -1.526 0.31623 986.0 2.3015 12.0 
0.17279 66.82775 52.0 6053.0 0.0 60.0 0.0 -2.5929 0.0 -0.126 0.4 997.0 2.2981 15.0 70.0 0.0 -0.2929 0.0 -0.526 0.41231 993.0 2.5 12.0 72.0 1.9071 0.0 0.0 -0.926 0.3 991.0 2.4067 11.0 68.0 3.9071 0.0 0.0 -1.226 0.3 992.0 2.249 12.0 63.0 5.6071 0.0 0.0 -1.526 0.3 993.0 2.0269 12.0 
0.2371 42.04636 62.0 4755.0 0.0 53.0 0.0 -1.8929 0.574 0.0 0.36056 996.0 1.6877 11.0 61.0 0.0 -0.1929 0.0 -0.326 0.31623 993.0 1.9003 11.0 71.0 1.4071 0.0 0.0 -0.426 0.2 987.0 1.9803 10.0 84.0 2.8071 0.0 0.0 -0.126 0.22361 977.0 2.0019 8.0 94.0 4.0071 0.0 0.474 0.0 0.22361 970.0 2.0988 7.0 
0.12448 59.28963 37.0 2214.0 0.0 87.0 0.0 -4.6929 4.774 0.0 1.28062 999.0 2.5 11.0 86.0 0.0 -0.0929 0.0 -0.526 0.98995 999.0 2.5 14.0 81.0 4.0071 0.0 0.0 -4.226 0.86023 997.0 2.5 12.0 79.0 7.5071 0.0 0.0 -6.726 0.64031 993.0 2.5 10.0 83.0 10.4071 0.0 0.0 -8.426 0.44721 989.0 2.5 11.0 
0.49843 14.00819 54.0 7439.0 0.0 58.0 0.0 -1.9929 0.0 -0.026 0.4 997.0 2.1474 15.0 62.0 0.0071 0.0 0.0 -0.126 0.3 994.0 2.0664 13.0 63.0 1.8071 0.0 0.174 0.0 0.31623 993.0 2.0269 12.0 66.0 3.5071 0.0 0.874 0.0 0.36056 992.0 2.1186 12.0 67.0 5.1071 0.0 1.574 0.0 0.2 990.0 1.9935 11.0 
0.5252 42.04636 44.0 563.0 0.0 60.0 0.0 -3.5929 0.674 0.0 0.63246 1001.0 2.5 22.0 60.0 0.0 -0.1929 0.0 -0.326 0.5099 1001.0 2.5 20.0 57.0 2.8071 0.0 0.0 -0.826 0.41231 1000.0 2.5 19.0 54.0 5.4071 0.0 0.0 -1.026 0.41231 1000.0 2.291 19.0 47.0 7.6071 0.0 0.0 -1.226 0.3 1001.0 1.8802 20.0 
0.38157 38.08876 42.0 6240.0 0.0 60.0 0.0 -2.4929 1.874 0.0 0.56569 999.0 2.5 14.0 64.0 0.1071 0.0 0.0 -0.326 0.5 998.0 2.5 16.0 73.0 2.9071 0.0 0.0 -1.826 0.5099 995.0 2.5 13.0 76.0 5.7071 0.0 0.0 -2.426 0.5 992.0 2.5 12.0 72.0 8.2071 0.0 0.0 -2.126 0.41231 992.0 2.5 12.0 
0.49198 52.57774 59.0 8768.0 0.0 49.0 0.0 -1.5929 0.0 -1.526 0.36056 999.0 1.7517 13.0 55.0 0.2071 0.0 0.0 -0.426 0.36056 997.0 1.931 16.0 62.0 2.0071 0.0 0.374 0.0 0.2 994.0 2.0664 13.0 65.0 3.7071 0.0 0.674 0.0 0.2 992.0 2.0549 12.0 63.0 5.1071 0.0 0.774 0.0 0.2 991.0 1.8426 11.0 
0.71802 34.02587 42.0 958.0 0.0 61.0 0.0 -2.9929 0.574 0.0 0.53852 998.0 2.5 13.0 70.0 0.2071 0.0 0.0 -0.226 0.60828 996.0 2.5 15.0 74.0 3.3071 0.0 0.0 -0.626 0.4 993.0 2.5 12.0 75.0 5.9071 0.0 0.0 -0.626 0.4 991.0 2.5 11.0 72.0 8.2071 0.0 0.0 -0.326 0.4 991.0 2.4067 11.0 
0.54232 35.39254 47.0 4521.0 0.0 62.0 0.0 -2.6929 1.374 0.0 0.5 995.0 2.1812 11.0 70.0 0.0 -0.2929 0.0 -0.126 0.44721 992.0 2.3832 11.0 82.0 2.2071 0.0 0.0 -0.926 0.41231 986.0 2.5 10.0 90.0 4.5071 0.0 0.0 -1.526 0.4 980.0 2.5 9.0 99.0 6.6071 0.0 0.0 -1.926 0.4 970.0 2.328 7.0 
0.48734 28.83574 38.0 7067.0 0.0 63.0 0.0 -4.1929 0.974 0.0 0.70711 998.0 2.5 13.0 79.0 0.0 -0.1929 0.174 0.0 0.72801 996.0 2.5 11.0 84.0 3.9071 0.0 0.0 -1.026 0.67082 993.0 2.5 13.0 86.0 7.1071 0.0 0.0 -2.426 0.44721 988.0 2.5 10.0 85.0 9.6071 0.0 0.0 -3.426 0.36056 985.0 2.5 9.0 
0.44788 32.98146 61.0 147.0 0.0 55.0 0.0 -2.2929 0.274 0.0 0.41231 998.0 2.0598 18.0 56.0 0.0 -0.1929 0.0 -0.226 0.31623 996.0 1.8841 17.0 59.0 1.5071 0.0 0.0 -0.326 0.2 994.0 1.8713 17.0 60.0 2.8071 0.0 0.0 -0.026 0.22361 992.0 1.7509 15.0 59.0 3.9071 0.0 0.274 0.0 0.22361 991.0 1.6161 15.0 
0.58152 25.57494 44.0 5260.0 0.0 72.0 0.0 -3.4929 1.374 0.0 0.67082 997.0 2.5 13.0 71.0 0.0 -0.1929 0.0 -0.126 0.53852 994.0 2.5 11.0 77.0 2.7071 0.0 0.0 -1.226 0.44721 991.0 2.5 12.0 83.0 5.2071 0.0 0.0 -2.126 0.41231 985.0 2.5 10.0 94.0 7.4071 0.0 0.0 -2.826 0.36056 976.0 2.4391 8.0 
0.60635 2.99167 49.0 3395.0 0.0 57.0 0.0 -1.9929 0.0 -0.226 0.4 998.0 2.2123 17.0 61.0 0.0071 0.0 0.0 -0.026 0.41231 995.0 2.1114 14.0 69.0 2.1071 0.0 0.274 0.0 0.4 992.0 2.3156 12.0 71.0 4.4071 0.0 0.274 0.0 0.3 991.0 2.3403 12.0 66.0 6.4071 0.0 0.074 0.0 0.31623 992.0 2.1186 12.0 
0.59002 14.00819 50.0 6765.0 0.0 54.0 0.0 -2.8929 0.0 -0.926 0.60828 1001.0 2.4819 18.0 51.0 0.0071 0.0 0.0 -0.126 0.44721 1000.0 2.0435 16.0 52.0 2.4071 0.0 0.674 0.0 0.41231 1000.0 2.1245 19.0 53.0 4.6071 0.0 0.774 0.0 0.41231 998.0 1.9127 17.0 51.0 6.4071 0.0 0.574 0.0 0.2 997.0 1.6604 16.0 
0.73637 8.25172 47.0 5215.0 0.0 68.0 0.0 -2.4929 0.074 0.0 0.41231 996.0 2.5 15.0 70.0 0.0071 0.0 0.074 0.0 0.41231 993.0 2.5 12.0 76.0 2.4071 0.0 0.674 0.0 0.41231 990.0 2.5 11.0 81.0 4.6071 0.0 1.674 0.0 0.5 987.0 2.5 10.0 82.0 6.7071 0.0 2.874 0.0 0.36056 985.0 2.4528 9.0 
0.67978 27.7603 47.0 2090.0 0.0 58.0 0.0 -1.8929 0.0 -1.226 0.44721 997.0 2.1474 15.0 65.0 0.1071 0.0 0.0 -0.226 0.31623 994.0 2.2712 13.0 66.0 2.2071 0.0 0.174 0.0 0.31623 994.0 2.3416 12.0 68.0 4.4071 0.0 0.0 -0.026 0.4 994.0 2.4857 13.0 65.0 6.6071 0.0 0.0 -0.026 0.4 994.0 2.2712 13.0 
0.51951 12.23339 67.0 7971.0 0.0 61.0 0.0 -1.0929 0.0 -0.126 0.2 992.0 1.8098 12.0 64.0 0.1071 0.0 0.0 -0.026 0.2 989.0 1.7431 11.0 64.0 1.2071 0.0 0.474 0.0 0.22361 989.0 1.7431 11.0 66.0 2.2071 0.0 1.074 0.0 0.22361 988.0 1.7796 10.0 70.0 3.2071 0.0 1.774 0.0 0.22361 986.0 1.8536 10.0 
0.66152 2.99167 71.0 6085.0 0.0 61.0 0.0 -0.7929 0.0 -0.626 0.22361 989.0 1.5836 11.0 71.0 0.0071 0.0 0.0 -0.026 0.22361 983.0 1.7162 9.0 72.0 0.7071 0.0 0.474 0.0 0.22361 982.0 1.708 9.0 83.0 1.5071 0.0 0.974 0.0 0.14142 975.0 1.8516 8.0 90.0 2.4071 0.0 1.574 0.0 0.14142 970.0 1.924 7.0 
0.43837 53.71602 44.0 7136.0 0.0 55.0 0.0 -1.7929 3.074 0.0 0.5 999.0 2.2069 12.0 63.0 0.3071 0.0 0.374 0.0 0.56569 998.0 2.5 13.0 68.0 2.7071 0.0 0.0 -1.926 0.5 995.0 2.5 11.0 75.0 5.1071 0.0 0.0 -3.626 0.5 991.0 2.5 12.0 85.0 7.5071 0.0 0.0 -4.826 0.44721 985.0 2.5 10.0 
0.40692 30.42421 58.0 4042.0 0.0 63.0 0.0 -1.6929 1.574 0.0 0.36056 994.0 2.1336 13.0 68.0 0.0071 0.0 0.274 0.0 0.36056 992.0 2.249 12.0 70.0 1.7071 0.0 0.0 -0.926 0.36056 991.0 2.2749 11.0 71.0 3.4071 0.0 0.0 -1.726 0.22361 989.0 2.1453 11.0 70.0 4.9071 0.0 0.0 -1.926 0.3 988.0 2.0019 10.0 
0.46761 53.94034 39.0 1003.0 0.0 64.0 0.0 -3.1929 4.074 0.0 0.86023 1001.0 2.5 15.0 68.0 0.1071 0.0 0.474 0.0 0.78102 1000.0 2.5 16.0 68.0 3.5071 0.0 0.0 -2.426 0.78102 999.0 2.5 14.0 68.0 6.7071 0.0 0.0 -4.726 0.64031 998.0 2.5 15.0 66.0 9.5071 0.0 0.0 -6.426 0.53852 996.0 2.5 13.0 
0.54754 113.60601 40.0 1005.0 0.0 60.0 0.0 -1.8929 4.174 0.0 0.72111 999.0 2.5 12.0 68.0 0.9071 0.0 0.474 0.0 0.78102 998.0 2.5 11.0 70.0 3.9071 0.0 0.0 -2.826 0.78102 998.0 2.5 13.0 69.0 6.6071 0.0 0.0 -5.526 0.56569 995.0 2.5 11.0 69.0 8.8071 0.0 0.0 -7.226 0.44721 990.0 2.1142 9.0 
0.3199 56.88427 48.0 1008.0 0.0 61.0 0.0 -1.7929 3.274 0.0 0.72111 1000.0 2.5 16.0 59.0 0.5071 0.0 0.074 0.0 0.64031 999.0 2.5 14.0 59.0 2.7071 0.0 0.0 -2.326 0.42426 998.0 2.3703 13.0 63.0 4.8071 0.0 0.0 -4.026 0.5 996.0 2.3846 14.0 66.0 6.7071 0.0 0.0 -5.126 0.36056 993.0 2.2245 12.0 
0.29554 124.78821 45.0 1016.0 0.0 64.0 0.0 -1.8929 4.774 0.0 0.80623 1001.0 2.5 13.0 62.0 0.7071 0.0 0.874 0.0 0.72111 1000.0 2.5 12.0 60.0 3.2071 0.0 0.0 -2.226 0.64031 999.0 2.5 13.0 60.0 5.4071 0.0 0.0 -4.726 0.56569 998.0 2.4513 13.0 59.0 7.3071 0.0 0.0 -6.726 0.42426 996.0 2.0914 11.0 
0.34751 32.65484 38.0 1019.0 0.0 71.0 0.0 -3.6929 4.074 0.0 0.98995 1002.0 2.5 19.0 69.0 0.1071 0.0 0.274 0.0 0.84853 1001.0 2.5 17.0 67.0 3.6071 0.0 0.0 -2.826 0.70711 1000.0 2.5 15.0 68.0 6.8071 0.0 0.0 -5.526 0.64031 999.0 2.5 18.0 72.0 9.8071 0.0 0.0 -7.726 0.5831 997.0 2.5 15.0 
0.39102 27.7603 37.0 1020.0 0.0 83.0 0.0 -4.2929 2.974 0.0 1.0 998.0 2.5 14.0 83.0 0.1071 0.0 0.0 -0.226 0.86023 996.0 2.5 12.0 85.0 4.0071 0.0 0.0 -2.526 0.76158 993.0 2.5 13.0 87.0 7.5071 0.0 0.0 -3.826 0.5099 989.0 2.5 11.0 84.0 10.2071 0.0 0.0 -4.126 0.41231 986.0 2.5 10.0 
0.55743 22.67945 41.0 106.0 0.0 59.0 0.0 -3.0929 1.974 0.0 0.67082 1001.0 2.5 17.0 61.0 0.1071 0.0 0.174 0.0 0.63246 999.0 2.5 15.0 62.0 3.2071 0.0 0.0 -1.126 0.44721 998.0 2.5 13.0 64.0 5.9071 0.0 0.0 -1.826 0.4 996.0 2.4609 15.0 69.0 8.3071 0.0 0.0 -1.926 0.41231 993.0 2.4314 12.0 
0.537 2.99167 47.0 110.0 0.0 54.0 0.0 -2.9929 0.974 0.0 0.53852 1001.0 2.4819 17.0 58.0 0.0071 0.0 0.0 -0.026 0.53852 1000.0 2.5 20.0 57.0 2.7071 0.0 0.0 -0.426 0.4 999.0 2.3703 17.0 55.0 4.9071 0.0 0.0 -0.226 0.36056 998.0 2.0598 16.0 54.0 6.8071 0.0 0.574 0.0 0.36056 998.0 1.9855 16.0 
0.1695 35.39254 47.0 1121.0 0.0 54.0 0.0 -2.6929 2.474 0.0 0.64031 1001.0 2.4819 18.0 54.0 0.0 -0.2929 0.0 -0.126 0.5 1000.0 2.291 16.0 56.0 2.1071 0.0 0.0 -2.126 0.5 999.0 2.2879 15.0 57.0 4.4071 0.0 0.0 -3.626 0.5 998.0 2.2123 15.0 60.0 6.6071 0.0 0.0 -4.526 0.41231 996.0 2.1629 14.0 
0.42157 65.40589 63.0 1133.0 0.0 41.0 0.0 -0.6929 0.0 -1.126 0.22361 1000.0 1.3207 25.0 44.0 0.4071 0.0 0.0 -0.426 0.22361 999.0 1.4124 22.0 46.0 1.3071 0.0 0.574 0.0 0.28284 998.0 1.4408 21.0 48.0 2.3071 0.0 1.774 0.0 0.28284 998.0 1.5688 21.0 51.0 3.5071 0.0 3.074 0.0 0.28284 998.0 1.7711 21.0 
0.22291 97.8178 52.0 1140.0 0.0 42.0 0.0 -1.1929 0.0 -1.526 0.22361 1001.0 1.5014 21.0 47.0 0.3071 0.0 0.0 -0.826 0.31623 999.0 1.6116 18.0 52.0 1.9071 0.0 0.0 -0.326 0.3 998.0 1.8412 16.0 55.0 3.6071 0.0 0.0 -0.226 0.3 997.0 1.931 15.0 57.0 5.4071 0.0 0.0 -0.326 0.31623 996.0 1.952 14.0 
0.19391 111.23875 50.0 1142.0 0.0 50.0 0.0071 0.0 0.0 -1.526 0.28284 995.0 1.4186 14.0 62.0 0.9071 0.0 0.0 -0.426 0.28284 991.0 1.7846 12.0 68.0 1.9071 0.0 1.174 0.0 0.28284 990.0 2.0534 11.0 77.0 3.3071 0.0 2.774 0.0 0.36056 987.0 2.3291 10.0 84.0 5.2071 0.0 4.274 0.0 0.44721 985.0 2.5 9.0 
0.13408 65.59587 94.0 1148.0 0.0 45.0 0.0 -1.8929 0.574 0.0 0.31623 998.0 1.3789 14.0 50.0 0.0 -0.4929 0.0 -0.326 0.28284 996.0 1.502 16.0 55.0 0.7071 0.0 0.0 -1.226 0.22361 993.0 1.5448 13.0 61.0 1.7071 0.0 0.0 -1.826 0.14142 990.0 1.6524 14.0 60.0 2.5071 0.0 0.0 -2.226 0.1 989.0 1.5321 14.0 
0.12636 103.4712 315.0 1159.0 0.0 68.0 0.0 -2.7929 0.0 -0.026 0.53852 996.0 2.5 12.0 71.0 0.1071 0.0 0.0 -0.926 0.41231 994.0 2.5 13.0 76.0 2.6071 0.0 0.0 -0.826 0.41231 990.0 2.5 11.0 82.0 4.8071 0.0 0.174 0.0 0.44721 986.0 2.5 10.0 83.0 6.9071 0.0 1.374 0.0 0.31623 984.0 2.4263 9.0 
0.15858 164.60991 39.0 1175.0 0.0 52.0 0.0 -2.4929 0.0 -1.926 0.5 1001.0 2.3015 22.0 58.0 0.4071 0.0 0.0 -1.426 0.5099 1000.0 2.5 19.0 64.0 3.5071 0.0 0.0 -0.426 0.5099 999.0 2.5 17.0 63.0 6.5071 0.0 0.274 0.0 0.5099 999.0 2.5 17.0 58.0 9.3071 0.0 0.774 0.0 0.41231 999.0 2.4542 17.0 
0.31698 122.33723 47.0 1184.0 0.0 42.0 0.0 -0.5929 0.0 -2.226 0.36056 1001.0 1.5014 22.0 46.0 0.9071 0.0 0.0 -0.626 0.42426 1001.0 1.801 21.0 50.0 2.5071 0.0 1.374 0.0 0.5 1001.0 2.1279 21.0 51.0 4.5071 0.0 3.474 0.0 0.36056 1001.0 2.2138 21.0 48.0 6.6071 0.0 4.874 0.0 0.42426 1001.0 1.961 22.0 
0.30729 13.18352 74.0 1186.0 0.0 47.0 0.0 -1.2929 0.0 -0.526 0.22361 998.0 1.5041 12.0 50.0 0.0 -0.0929 0.074 0.0 0.14142 996.0 1.502 11.0 51.0 0.9071 0.0 0.674 0.0 0.22361 996.0 1.5627 10.0 54.0 2.0071 0.0 1.174 0.0 0.22361 995.0 1.6546 10.0 55.0 3.3071 0.0 1.874 0.0 0.22361 995.0 1.7165 10.0 
0.1195 173.18157 41.0 119.0 0.0 64.0 0.0 -1.0929 4.474 0.0 0.80623 1000.0 2.5 16.0 65.0 1.4071 0.0 0.674 0.0 0.70711 999.0 2.5 15.0 64.0 4.0071 0.0 0.0 -2.426 0.56569 997.0 2.5 13.0 64.0 6.4071 0.0 0.0 -4.626 0.56569 996.0 2.4609 16.0 66.0 8.6071 0.0 0.0 -6.426 0.44721 994.0 2.3416 14.0 
0.32977 128.67033 41.0 1202.0 0.0 72.0 0.0 -1.5929 3.874 0.0 0.72111 995.0 2.5 12.0 77.0 1.0071 0.0 0.574 0.0 0.64031 993.0 2.5 13.0 84.0 3.6071 0.0 0.0 -1.926 0.5 986.0 2.5 11.0 98.0 6.1071 0.0 0.0 -3.526 0.53852 978.0 2.5 10.0 112.0 8.7071 0.0 0.0 -4.526 0.44721 966.0 2.5 9.0 
0.23904 140.98863 41.0 1215.0 0.0 66.0 0.0 -2.0929 3.874 0.0 0.78102 999.0 2.5 15.0 68.0 1.0071 0.0 0.774 0.0 0.70711 998.0 2.5 14.0 69.0 3.9071 0.0 0.0 -2.026 0.64031 995.0 2.5 12.0 71.0 6.4071 0.0 0.0 -4.426 0.56569 993.0 2.5 14.0 79.0 8.5071 0.0 0.0 -6.626 0.56569 987.0 2.4517 11.0 
0.22619 112.49216 92.0 1231.0 0.0 47.0 0.0 -0.7929 0.0 -1.726 0.31623 1000.0 1.7355 19.0 47.0 0.7071 0.0 0.0 -0.726 0.28284 999.0 1.6116 17.0 46.0 1.7071 0.0 0.474 0.0 0.28284 999.0 1.5437 17.0 45.0 2.5071 0.0 1.774 0.0 0.22361 999.0 1.4773 17.0 45.0 3.1071 0.0 3.074 0.0 0.22361 999.0 1.4773 17.0 
0.23166 59.28963 51.0 1257.0 0.0 54.0 0.0 -2.1929 0.674 0.0 0.44721 997.0 1.8615 14.0 55.0 0.0 -0.0929 0.0 -0.526 0.31623 996.0 1.8174 16.0 60.0 1.8071 0.0 0.0 -1.226 0.36056 993.0 1.8385 14.0 69.0 3.5071 0.0 0.0 -1.826 0.31623 989.0 2.0261 14.0 83.0 5.3071 0.0 0.0 -2.526 0.31623 982.0 2.2698 11.0 
0.30061 25.57494 51.0 1287.0 0.0 44.0 0.0 -2.1929 0.774 0.0 0.31623 1001.0 1.6478 13.0 45.0 0.0 -0.1929 0.0 -0.126 0.36056 1000.0 1.591 16.0 48.0 1.8071 0.0 0.0 -1.126 0.31623 999.0 1.6809 15.0 53.0 3.8071 0.0 0.0 -1.926 0.31623 998.0 1.9127 13.0 57.0 5.7071 0.0 0.0 -2.426 0.31623 996.0 1.952 15.0 
0.11791 127.08247 64.0 1300.0 0.0 48.0 0.0 -0.7929 0.0 -1.426 0.1 996.0 1.3843 13.0 57.0 0.2071 0.0 0.0 -1.126 0.2 992.0 1.5802 12.0 64.0 1.3071 0.0 0.0 -0.826 0.2 989.0 1.7431 11.0 67.0 2.4071 0.0 0.0 -0.726 0.2 988.0 1.834 10.0 70.0 3.6071 0.0 0.0 -0.826 0.3 986.0 1.8536 10.0 
0.2519 32.98146 50.0 1303.0 0.0 45.0 0.0 -2.3929 0.974 0.0 0.44721 1001.0 1.7236 18.0 47.0 0.0 -0.1929 0.0 -0.226 0.36056 1001.0 1.8802 17.0 49.0 1.9071 0.0 0.0 -1.226 0.31623 1000.0 1.8864 15.0 52.0 4.0071 0.0 0.0 -1.626 0.3 998.0 1.8412 13.0 57.0 5.9071 0.0 0.0 -1.526 0.3 996.0 1.952 15.0 
0.08124 129.55114 58.0 1308.0 0.0 59.0 0.0 -1.4929 0.0 -1.726 0.31623 996.0 2.0914 15.0 65.0 0.3071 0.0 0.0 -1.126 0.31623 992.0 2.0549 12.0 66.0 1.8071 0.0 0.0 -0.426 0.28284 990.0 1.9344 11.0 67.0 3.1071 0.0 0.274 0.0 0.22361 989.0 1.9104 11.0 70.0 4.5071 0.0 0.774 0.0 0.2 988.0 2.0019 10.0 
0.16519 203.72254 40.0 1344.0 0.0 69.0 0.0 -1.0929 5.174 0.0 0.9434 1000.0 2.5 18.0 67.0 1.7071 0.0 0.674 0.0 0.80623 999.0 2.5 16.0 62.0 3.9071 0.0 0.0 -3.126 0.5831 998.0 2.5 15.0 59.0 5.7071 0.0 0.0 -6.026 0.5831 997.0 2.2221 13.0 60.0 7.3071 0.0 0.0 -8.326 0.36056 995.0 2.0427 15.0 
