target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.2416 41.06496 46.0 1349.0 0.0 53.0 0.0 -2.9929 1.674 0.0 0.64031 1002.0 2.5 18.0 54.0 0.0 -0.2929 0.0 -0.226 0.5831 1001.0 2.4819 17.0 54.0 2.3071 0.0 0.0 -1.726 0.44721 1000.0 2.291 15.0 56.0 4.7071 0.0 0.0 -2.926 0.36056 999.0 2.2879 17.0 58.0 6.8071 0.0 0.0 -3.726 0.31623 997.0 2.1474 15.0 
0.42655 12.23339 50.0 1353.0 0.0 53.0 0.0 -2.1929 1.874 0.0 0.56569 1000.0 2.207 12.0 51.0 0.1071 0.0 0.0 -0.026 0.44721 1000.0 2.0435 16.0 52.0 2.2071 0.0 0.0 -1.426 0.36056 998.0 1.8412 14.0 54.0 4.1071 0.0 0.0 -2.526 0.36056 996.0 1.752 12.0 61.0 5.9071 0.0 0.0 -3.326 0.31623 994.0 2.0003 13.0 
0.17802 86.89722 55.0 1409.0 0.0 52.0 0.0 -2.5929 0.474 0.0 0.44721 1001.0 2.3015 18.0 49.0 0.0 -0.2929 0.0 -0.726 0.41231 1000.0 1.8864 21.0 52.0 1.9071 0.0 0.0 -1.026 0.31623 999.0 1.9727 18.0 52.0 3.9071 0.0 0.0 -0.526 0.28284 998.0 1.8412 17.0 50.0 5.4071 0.0 0.274 0.0 0.31623 998.0 1.7023 16.0 
0.20128 48.39733 61.0 1412.0 0.0 59.0 0.0 -2.8929 1.074 0.0 0.5831 1000.0 2.5 11.0 55.0 0.0 -0.0929 0.0 -0.426 0.41231 999.0 2.2069 10.0 55.0 2.2071 0.0 0.0 -0.926 0.3 998.0 2.0598 12.0 57.0 4.0071 0.0 0.0 -0.526 0.22361 995.0 1.8436 10.0 60.0 5.2071 0.0 0.474 0.0 0.28284 993.0 1.8385 9.0 
0.47967 112.1609 40.0 1417.0 0.0 67.0 0.0 -2.6929 4.474 0.0 0.84853 1000.0 2.5 12.0 65.0 0.5071 0.0 0.874 0.0 0.78102 999.0 2.5 11.0 66.0 3.6071 0.0 0.0 -2.226 0.70711 998.0 2.5 10.0 66.0 6.5071 0.0 0.0 -4.726 0.64031 997.0 2.5 13.0 67.0 9.1071 0.0 0.0 -6.526 0.5 994.0 2.4131 11.0 
0.17404 62.18838 50.0 1429.0 0.0 49.0 0.0 -2.3929 0.874 0.0 0.5 1002.0 2.2294 19.0 45.0 0.0 -0.1929 0.0 -0.526 0.44721 1001.0 1.7236 18.0 46.0 1.8071 0.0 0.0 -1.626 0.31623 1001.0 1.801 21.0 50.0 3.7071 0.0 0.0 -2.426 0.41231 1000.0 1.9642 18.0 54.0 5.7071 0.0 0.0 -3.026 0.3 998.0 1.9855 16.0 
0.34775 27.12273 50.0 1433.0 0.0 53.0 0.0 -1.8929 0.774 0.0 0.36056 998.0 1.9127 13.0 58.0 0.0 -0.0929 0.0 -0.226 0.31623 996.0 2.0211 14.0 65.0 1.9071 0.0 0.0 -0.626 0.3 993.0 2.1576 12.0 71.0 3.8071 0.0 0.0 -0.426 0.41231 990.0 2.2386 11.0 77.0 5.8071 0.0 0.074 0.0 0.31623 987.0 2.3291 10.0 
0.26439 32.65484 43.0 1453.0 0.0 56.0 0.0 -1.9929 2.774 0.0 0.64031 1001.0 2.5 17.0 52.0 0.1071 0.0 0.274 0.0 0.56569 1000.0 2.1245 16.0 56.0 2.4071 0.0 0.0 -1.726 0.5 999.0 2.2879 17.0 63.0 5.0071 0.0 0.0 -3.226 0.5 998.0 2.5 16.0 64.0 7.7071 0.0 0.0 -4.826 0.5 997.0 2.5 16.0 
0.20932 148.01451 40.0 1466.0 0.0 70.0 0.0 -2.3929 4.474 0.0 0.84853 1001.0 2.5 15.0 67.0 1.0071 0.0 0.874 0.0 0.78102 1001.0 2.5 16.0 67.0 4.1071 0.0 0.0 -2.426 0.70711 999.0 2.5 14.0 66.0 6.7071 0.0 0.0 -5.326 0.56569 998.0 2.5 13.0 66.0 8.8071 0.0 0.0 -7.526 0.5 996.0 2.5 14.0 
0.64157 57.41677 42.0 148.0 0.0 73.0 0.0 -3.3929 2.874 0.0 0.80623 998.0 2.5 13.0 75.0 0.2071 0.0 0.474 0.0 0.67082 997.0 2.5 15.0 75.0 3.3071 0.0 0.0 -1.226 0.53852 994.0 2.5 13.0 76.0 6.0071 0.0 0.0 -2.426 0.44721 991.0 2.5 12.0 74.0 8.2071 0.0 0.0 -3.326 0.41231 990.0 2.4318 11.0 
0.07592 59.28963 40.0 1493.0 0.0 64.0 0.0 -3.2929 2.274 0.0 0.70711 1000.0 2.5 11.0 66.0 0.0 -0.0929 0.0 -0.526 0.72111 998.0 2.5 10.0 69.0 3.1071 0.0 0.0 -3.026 0.72111 997.0 2.5 13.0 73.0 6.2071 0.0 0.0 -5.126 0.5831 994.0 2.5 11.0 78.0 8.9071 0.0 0.0 -6.726 0.53852 990.0 2.5 10.0 
0.25037 36.19458 38.0 149.0 0.0 73.0 0.0 -3.8929 2.474 0.0 0.78102 997.0 2.5 11.0 84.0 0.0071 0.0 0.0 -0.326 0.80623 994.0 2.5 11.0 86.0 3.9071 0.0 0.0 -2.326 0.63246 990.0 2.5 10.0 91.0 7.1071 0.0 0.0 -3.226 0.41231 983.0 2.5 9.0 99.0 9.5071 0.0 0.0 -3.626 0.4 973.0 2.5 7.0 
0.11095 153.45992 44.0 1515.0 0.0 65.0 0.0 -1.1929 3.674 0.0 0.64031 997.0 2.5 13.0 68.0 1.2071 0.0 0.674 0.0 0.56569 995.0 2.5 11.0 72.0 3.4071 0.0 0.0 -1.826 0.5 992.0 2.5 13.0 81.0 5.5071 0.0 0.0 -3.626 0.36056 986.0 2.4819 13.0 93.0 7.5071 0.0 0.0 -4.826 0.36056 977.0 2.4538 10.0 
0.34697 115.85159 36.0 151.0 0.0 69.0 0.0 -2.0929 5.374 0.0 1.02956 1001.0 2.5 18.0 74.0 1.0071 0.0 0.274 0.0 0.9434 1000.0 2.5 16.0 73.0 4.5071 0.0 0.0 -3.626 0.86023 1000.0 2.5 15.0 69.0 8.0071 0.0 0.0 -6.226 0.64031 998.0 2.5 13.0 67.0 10.7071 0.0 0.0 -8.226 0.42426 996.0 2.5 15.0 
0.45098 2.99167 73.0 1539.0 0.0 58.0 0.0 -1.3929 0.674 0.0 0.31623 995.0 1.9088 14.0 59.0 0.0071 0.0 0.0 -0.026 0.3 993.0 1.7777 12.0 58.0 1.2071 0.0 0.0 -0.026 0.22361 993.0 1.7179 12.0 59.0 2.4071 0.0 0.374 0.0 0.1 992.0 1.693 12.0 62.0 3.4071 0.0 0.874 0.0 0.2 991.0 1.7846 11.0 
0.22065 149.12413 41.0 1540.0 0.0 72.0 0.0 -2.5929 4.874 0.0 0.92195 1001.0 2.5 17.0 67.0 0.8071 0.0 1.074 0.0 0.78102 1000.0 2.5 16.0 64.0 3.6071 0.0 0.0 -2.026 0.56569 1000.0 2.5 18.0 65.0 6.2071 0.0 0.0 -4.126 0.5 998.0 2.5 16.0 61.0 8.6071 0.0 0.0 -5.326 0.4 997.0 2.3753 15.0 
0.2262 25.09838 59.0 1553.0 0.0 49.0 0.0 -1.4929 0.974 0.0 0.36056 997.0 1.5327 10.0 52.0 0.0071 0.0 0.0 -0.226 0.22361 996.0 1.6246 12.0 57.0 1.3071 0.0 0.0 -0.726 0.31623 992.0 1.5802 10.0 71.0 2.7071 0.0 0.0 -0.726 0.22361 986.0 1.9069 10.0 88.0 4.1071 0.0 0.0 -0.126 0.22361 975.0 2.0815 8.0 
0.30052 155.51597 40.0 1579.0 0.0 77.0 0.0 -2.4929 5.774 0.0 1.0 1001.0 2.5 12.0 73.0 1.0071 0.0 0.974 0.0 0.86023 1000.0 2.5 16.0 69.0 4.0071 0.0 0.0 -2.926 0.72111 999.0 2.5 14.0 68.0 6.6071 0.0 0.0 -6.226 0.64031 997.0 2.5 12.0 69.0 8.7071 0.0 0.0 -9.026 0.5831 996.0 2.5 14.0 
0.21329 48.64617 51.0 157.0 0.0 49.0 0.0 -2.6929 1.174 0.0 0.5 1001.0 2.0436 18.0 52.0 0.0 -0.2929 0.0 -0.326 0.44721 1000.0 2.1245 16.0 53.0 2.1071 0.0 0.0 -1.526 0.44721 999.0 2.0493 14.0 54.0 4.3071 0.0 0.0 -2.326 0.31623 998.0 1.9855 17.0 57.0 6.0071 0.0 0.0 -2.526 0.3 995.0 1.8436 14.0 
0.48418 34.02587 57.0 1589.0 0.0 42.0 0.0 -0.6929 0.0 -1.226 0.14142 999.0 1.2869 18.0 48.0 0.2071 0.0 0.0 -0.226 0.22361 998.0 1.5688 16.0 51.0 1.2071 0.0 0.874 0.0 0.22361 997.0 1.6604 15.0 54.0 2.2071 0.0 2.174 0.0 0.28284 996.0 1.752 14.0 56.0 3.4071 0.0 3.474 0.0 0.28284 996.0 1.8841 14.0 
0.22909 117.18921 54.0 1591.0 0.0 44.0 0.0 -0.9929 0.0 -1.926 0.31623 999.0 1.4124 14.0 50.0 0.5071 0.0 0.0 -0.926 0.22361 997.0 1.5959 14.0 59.0 2.0071 0.0 0.074 0.0 0.28284 994.0 1.8713 13.0 64.0 3.3071 0.0 1.274 0.0 0.36056 992.0 1.9922 12.0 68.0 4.7071 0.0 2.374 0.0 0.28284 989.0 1.9678 11.0 
0.44222 2.99167 80.0 1597.0 0.0 42.0 0.0 -0.5929 0.0 -0.326 0.1 997.0 1.1261 15.0 49.0 0.0071 0.0 0.0 -0.026 0.14142 995.0 1.3624 14.0 53.0 0.7071 0.0 0.674 0.0 0.14142 994.0 1.51 13.0 56.0 1.3071 0.0 1.574 0.0 0.22361 993.0 1.6015 12.0 60.0 2.0071 0.0 2.674 0.0 0.22361 991.0 1.6713 11.0 
0.25946 51.90795 49.0 1604.0 0.0 49.0 0.0 -2.5929 0.374 0.0 0.44721 1000.0 1.8864 16.0 53.0 0.0 -0.1929 0.0 -0.426 0.41231 999.0 2.0493 14.0 55.0 2.1071 0.0 0.0 -0.926 0.31623 997.0 1.931 13.0 60.0 4.1071 0.0 0.0 -1.426 0.41231 995.0 2.0427 14.0 66.0 6.0071 0.0 0.0 -1.826 0.41231 992.0 2.1186 12.0 
0.42172 14.4498 60.0 1649.0 0.0 55.0 0.0 -1.7929 0.874 0.0 0.36056 999.0 2.2069 17.0 56.0 0.1071 0.0 0.074 0.0 0.3 997.0 2.0019 15.0 57.0 1.9071 0.0 0.0 -0.026 0.31623 996.0 1.952 14.0 59.0 3.5071 0.0 0.474 0.0 0.36056 995.0 1.9752 13.0 59.0 4.9071 0.0 1.274 0.0 0.28284 994.0 1.8713 13.0 
0.15907 113.37695 55.0 1656.0 0.0 47.0 0.0 -0.1929 0.0 -1.426 0.22361 997.0 1.4101 15.0 56.0 0.8071 0.0 0.0 -0.626 0.22361 994.0 1.6858 13.0 59.0 2.1071 0.0 0.074 0.0 0.22361 993.0 1.7777 12.0 63.0 3.5071 0.0 0.374 0.0 0.2 992.0 1.9304 12.0 66.0 5.0071 0.0 0.274 0.0 0.31623 990.0 1.9344 11.0 
0.42204 18.35579 72.0 1664.0 0.0 40.0 0.0 -0.4929 0.0 -0.926 0.22361 999.0 1.1673 23.0 42.0 0.1071 0.0 0.0 -0.126 0.14142 998.0 1.2011 21.0 44.0 0.9071 0.0 0.574 0.0 0.14142 998.0 1.3183 20.0 46.0 1.8071 0.0 1.274 0.0 0.14142 997.0 1.3508 20.0 47.0 2.7071 0.0 1.874 0.0 0.1 997.0 1.4101 19.0 
0.25927 35.39254 64.0 1671.0 0.0 62.0 0.0 -2.1929 1.574 0.0 0.56569 997.0 2.4538 12.0 63.0 0.0 -0.2929 0.0 -0.126 0.36056 994.0 2.1336 13.0 66.0 1.4071 0.0 0.0 -0.926 0.3 991.0 2.0223 11.0 67.0 2.9071 0.0 0.0 -1.026 0.2 990.0 1.9935 11.0 69.0 4.2071 0.0 0.0 -0.926 0.3 987.0 1.8703 10.0 
0.17108 160.49796 51.0 1673.0 0.0 49.0 0.0 -0.4929 0.0 -1.926 0.22361 996.0 1.4425 16.0 59.0 0.9071 0.0 0.0 -1.126 0.31623 994.0 1.8713 17.0 69.0 2.5071 0.0 0.0 -0.226 0.36056 990.0 2.1142 14.0 75.0 4.2071 0.0 0.774 0.0 0.31623 987.0 2.2097 13.0 80.0 5.8071 0.0 1.474 0.0 0.31623 982.0 2.1086 12.0 
0.23842 120.49951 65.0 1680.0 0.0 44.0 0.0071 0.0 0.0 -2.126 0.22361 998.0 1.3183 17.0 55.0 0.8071 0.0 0.0 -0.726 0.36056 995.0 1.7165 14.0 62.0 1.8071 0.0 1.074 0.0 0.31623 993.0 1.9631 12.0 66.0 2.6071 0.0 2.774 0.0 0.31623 991.0 2.0223 11.0 69.0 3.4071 0.0 4.374 0.0 0.22361 988.0 1.9451 10.0 
0.75058 14.4498 51.0 1685.0 0.0 69.0 0.0 -3.1929 1.074 0.0 0.63246 998.0 2.5 13.0 68.0 0.1071 0.0 0.074 0.0 0.41231 995.0 2.5 11.0 71.0 2.5071 0.0 0.0 -0.726 0.41231 991.0 2.3403 12.0 76.0 4.5071 0.0 0.0 -1.326 0.31623 986.0 2.185 10.0 87.0 6.1071 0.0 0.0 -1.826 0.3 977.0 2.1474 8.0 
0.10916 137.76019 45.0 1687.0 0.0 68.0 0.0 -3.9929 0.0 -1.126 0.7 998.0 2.5 14.0 71.0 0.0 -0.1929 0.0 -1.226 0.5 996.0 2.5 12.0 71.0 2.8071 0.0 0.0 -1.226 0.5 994.0 2.5 13.0 78.0 5.3071 0.0 0.0 -1.326 0.3 987.0 2.39 10.0 85.0 7.3071 0.0 0.0 -1.326 0.3 981.0 2.3061 9.0 
0.17057 37.62661 67.0 1699.0 0.0 47.0 0.0 -1.8929 0.374 0.0 0.31623 1000.0 1.7355 11.0 47.0 0.0 -0.0929 0.0 -0.326 0.31623 999.0 1.6116 14.0 48.0 1.3071 0.0 0.0 -0.726 0.2 997.0 1.4708 12.0 51.0 2.5071 0.0 0.0 -0.826 0.2 996.0 1.5627 11.0 56.0 3.6071 0.0 0.0 -0.826 0.2 994.0 1.6858 9.0 
0.43984 25.09838 60.0 1713.0 0.0 52.0 0.0 -2.3929 0.374 0.0 0.5099 1000.0 2.1245 16.0 52.0 0.0071 0.0 0.0 -0.226 0.41231 1000.0 2.1245 19.0 54.0 2.1071 0.0 0.0 -0.726 0.31623 998.0 1.9855 16.0 54.0 3.8071 0.0 0.0 -1.226 0.3 997.0 1.8615 15.0 54.0 5.2071 0.0 0.0 -1.426 0.2 996.0 1.752 14.0 
0.24662 27.12273 54.0 1715.0 0.0 49.0 0.0 -2.1929 1.174 0.0 0.42426 1000.0 1.8864 11.0 50.0 0.0 -0.0929 0.0 -0.226 0.36056 998.0 1.7023 10.0 52.0 1.7071 0.0 0.0 -1.526 0.31623 997.0 1.7261 13.0 57.0 3.5071 0.0 0.0 -2.626 0.28284 994.0 1.7465 11.0 66.0 5.1071 0.0 0.0 -3.626 0.36056 991.0 2.0223 12.0 
0.12875 50.31208 50.0 1719.0 0.0 54.0 0.0 -2.7929 2.174 0.0 0.64031 1000.0 2.291 12.0 55.0 0.0 -0.3929 0.0 -0.226 0.56569 999.0 2.2069 13.0 56.0 1.8071 0.0 0.0 -2.526 0.56569 998.0 2.1353 14.0 59.0 3.9071 0.0 0.0 -4.526 0.5 996.0 2.0914 12.0 63.0 5.9071 0.0 0.0 -6.226 0.42426 994.0 2.1336 12.0 
0.19877 57.38457 53.0 1734.0 0.0 53.0 0.0 -2.7929 1.274 0.0 0.5831 1002.0 2.5 19.0 49.0 0.0 -0.2929 0.0 -0.426 0.44721 1001.0 2.0436 17.0 47.0 1.9071 0.0 0.0 -1.626 0.31623 1000.0 1.7355 16.0 47.0 3.8071 0.0 0.0 -2.226 0.41231 1000.0 1.7355 20.0 50.0 5.6071 0.0 0.0 -2.426 0.3 998.0 1.7023 17.0 
0.13531 124.98848 43.0 1735.0 0.0 59.0 0.0 -2.9929 0.0 -0.526 0.5099 999.0 2.5 14.0 64.0 0.0071 0.0 0.0 -1.126 0.5 997.0 2.5 12.0 69.0 2.9071 0.0 0.0 -1.326 0.5 995.0 2.5 14.0 76.0 5.6071 0.0 0.0 -1.426 0.4 991.0 2.5 11.0 77.0 7.9071 0.0 0.0 -1.426 0.4 988.0 2.4223 10.0 
0.52031 34.02587 44.0 1738.0 0.0 51.0 0.0 -2.7929 0.574 0.0 0.53852 1002.0 2.4151 25.0 53.0 0.2071 0.0 0.0 -0.226 0.41231 1002.0 2.5 22.0 54.0 2.9071 0.0 0.0 -0.526 0.5099 1001.0 2.4819 20.0 51.0 5.4071 0.0 0.0 -0.726 0.41231 1001.0 2.2138 20.0 46.0 7.6071 0.0 0.0 -0.826 0.3 1001.0 1.801 21.0 
0.57392 12.23339 237.0 1739.0 0.0 56.0 0.0 -2.3929 0.974 0.0 0.5099 998.0 2.1353 13.0 60.0 0.1071 0.0 0.0 -0.026 0.31623 996.0 2.1629 14.0 66.0 2.3071 0.0 0.0 -0.726 0.41231 992.0 2.1186 13.0 73.0 4.4071 0.0 0.0 -1.226 0.3 987.0 2.0934 11.0 79.0 6.3071 0.0 0.0 -1.426 0.3 983.0 2.1248 9.0 
0.606 37.19517 44.0 173.0 0.0 65.0 0.0 -4.1929 1.174 0.0 0.70711 1000.0 2.5 15.0 71.0 0.0 -0.1929 0.274 0.0 0.70711 999.0 2.5 18.0 67.0 3.2071 0.0 0.0 -0.226 0.41231 997.0 2.5 15.0 63.0 5.6071 0.0 0.0 -0.126 0.4 996.0 2.3846 14.0 62.0 7.7071 0.0 0.274 0.0 0.31623 995.0 2.1812 13.0 
0.2427 38.08876 47.0 1740.0 0.0 59.0 0.0 -3.1929 1.574 0.0 0.67082 1001.0 2.5 13.0 59.0 0.1071 0.0 0.0 -0.326 0.5831 1000.0 2.5 12.0 57.0 2.9071 0.0 0.0 -2.126 0.5831 999.0 2.3703 11.0 55.0 5.2071 0.0 0.0 -3.826 0.42426 998.0 2.0598 11.0 58.0 6.9071 0.0 0.0 -5.526 0.42426 995.0 1.9088 11.0 
0.16561 207.37362 41.0 1746.0 0.0 64.0 0.0071 0.0 4.674 0.0 0.8544 999.0 2.5 11.0 64.0 1.8071 0.0 0.474 0.0 0.67082 998.0 2.5 14.0 62.0 3.5071 0.0 0.0 -2.826 0.5 996.0 2.3095 12.0 65.0 5.2071 0.0 0.0 -5.426 0.5 993.0 2.1576 11.0 73.0 6.7071 0.0 0.0 -7.826 0.42426 989.0 2.2679 12.0 
0.40551 17.37652 46.0 1749.0 0.0 52.0 0.0 -2.6929 1.474 0.0 0.5831 1001.0 2.3015 18.0 53.0 0.0 -0.0929 0.0 -0.126 0.5831 1000.0 2.207 16.0 56.0 2.5071 0.0 0.0 -1.326 0.53852 1000.0 2.4639 18.0 58.0 5.0071 0.0 0.0 -2.126 0.31623 998.0 2.2906 16.0 57.0 7.1071 0.0 0.0 -2.726 0.3 997.0 2.074 15.0 
0.56529 30.02471 44.0 1752.0 0.0 63.0 0.0 -2.8929 1.374 0.0 0.63246 999.0 2.5 14.0 63.0 0.2071 0.0 0.174 0.0 0.53852 998.0 2.5 15.0 67.0 2.9071 0.0 0.0 -0.826 0.41231 995.0 2.5 14.0 70.0 5.3071 0.0 0.0 -1.626 0.44721 993.0 2.5 12.0 72.0 7.4071 0.0 0.0 -2.426 0.44721 991.0 2.4067 11.0 
0.36511 38.12432 79.0 1757.0 0.0 74.0 0.0 -1.5929 2.274 0.0 0.5 992.0 2.5 12.0 73.0 0.2071 0.0 0.274 0.0 0.36056 990.0 2.3665 11.0 68.0 1.7071 0.0 0.0 -1.026 0.36056 990.0 2.0534 11.0 64.0 3.0071 0.0 0.0 -1.726 0.22361 990.0 1.8189 11.0 63.0 4.1071 0.0 0.0 -2.026 0.1 990.0 1.7625 11.0 
0.61175 35.06378 46.0 1770.0 0.0 65.0 0.0 -2.8929 1.374 0.0 0.63246 999.0 2.5 14.0 65.0 0.3071 0.0 0.074 0.0 0.53852 998.0 2.5 17.0 66.0 3.0071 0.0 0.0 -0.826 0.44721 995.0 2.4717 14.0 66.0 5.2071 0.0 0.0 -1.626 0.31623 994.0 2.3416 13.0 65.0 7.1071 0.0 0.0 -2.226 0.22361 992.0 2.0549 12.0 
0.20845 62.18838 61.0 1775.0 0.0 46.0 0.0 -1.7929 0.0 -0.026 0.31623 997.0 1.3508 13.0 54.0 0.0 -0.1929 0.0 -0.526 0.31623 996.0 1.752 15.0 62.0 1.5071 0.0 0.0 -0.926 0.3 992.0 1.8696 13.0 74.0 3.3071 0.0 0.0 -1.126 0.3 986.0 2.0715 13.0 82.0 4.9071 0.0 0.0 -1.126 0.22361 980.0 2.0811 11.0 
0.30004 119.15354 39.0 178.0 0.0 54.0 0.0 -0.5929 4.174 0.0 0.63246 1001.0 2.4819 12.0 60.0 0.9071 0.0 0.574 0.0 0.72111 1000.0 2.5 11.0 63.0 3.3071 0.0 0.0 -2.426 0.5831 998.0 2.5 10.0 68.0 6.3071 0.0 0.0 -3.926 0.5099 997.0 2.5 12.0 74.0 9.4071 0.0 0.0 -4.226 0.5 993.0 2.5 9.0 
0.12428 48.64617 55.0 1803.0 0.0 50.0 0.0 -2.0929 1.574 0.0 0.42426 1000.0 1.9642 12.0 49.0 0.0 -0.2929 0.0 -0.326 0.42426 999.0 1.7517 15.0 52.0 1.4071 0.0 0.0 -1.826 0.36056 998.0 1.8412 13.0 57.0 3.1071 0.0 0.0 -3.026 0.36056 995.0 1.8436 11.0 67.0 4.8071 0.0 0.0 -3.826 0.31623 991.0 2.0841 12.0 
0.12699 177.80753 80.0 1807.0 0.0 48.0 0.0 -0.1929 0.0 -2.326 0.36056 1000.0 1.8102 19.0 50.0 1.3071 0.0 0.0 -0.926 0.36056 998.0 1.7023 17.0 51.0 2.4071 0.0 0.774 0.0 0.31623 998.0 1.7711 16.0 53.0 3.2071 0.0 2.674 0.0 0.36056 997.0 1.7931 16.0 54.0 4.0071 0.0 4.674 0.0 0.36056 997.0 1.8615 15.0 
0.24476 27.12273 66.0 1816.0 0.0 50.0 0.0 -1.8929 1.374 0.0 0.42426 999.0 1.8239 15.0 51.0 0.0 -0.0929 0.0 -0.226 0.36056 999.0 1.8976 18.0 52.0 1.5071 0.0 0.0 -1.126 0.28284 997.0 1.7261 15.0 55.0 2.9071 0.0 0.0 -1.826 0.22361 995.0 1.7165 14.0 58.0 4.2071 0.0 0.0 -2.326 0.22361 993.0 1.7179 12.0 
0.4165 2.99167 71.0 1846.0 0.0 46.0 0.0 -0.4929 0.0 -0.426 0.14142 995.0 1.2007 13.0 51.0 0.0071 0.0 0.0 -0.026 0.14142 993.0 1.3283 12.0 54.0 0.6071 0.0 0.474 0.0 0.22361 993.0 1.4892 12.0 57.0 1.5071 0.0 1.174 0.0 0.22361 993.0 1.6592 12.0 61.0 2.6071 0.0 1.974 0.0 0.28284 993.0 1.9003 12.0 
0.37279 116.36837 42.0 1865.0 0.0 70.0 0.0 -2.4929 4.974 0.0 0.86023 1001.0 2.5 13.0 68.0 0.7071 0.0 0.774 0.0 0.78102 1000.0 2.5 16.0 65.0 3.6071 0.0 0.0 -2.626 0.64031 999.0 2.5 15.0 64.0 6.0071 0.0 0.0 -5.526 0.5831 998.0 2.5 13.0 65.0 7.8071 0.0 0.0 -8.226 0.44721 996.0 2.5 15.0 
0.05973 66.82775 39.0 188.0 0.0 55.0 0.0 -3.1929 2.474 0.0 0.64031 1001.0 2.5 17.0 65.0 0.0 -0.2929 0.0 -0.526 0.78102 1000.0 2.5 16.0 67.0 3.1071 0.0 0.0 -2.926 0.63246 999.0 2.5 16.0 69.0 6.5071 0.0 0.0 -3.726 0.5099 997.0 2.5 15.0 67.0 9.4071 0.0 0.0 -3.926 0.41231 995.0 2.5 14.0 
0.21879 32.98146 92.0 1892.0 0.0 44.0 0.0 -1.5929 0.874 0.0 0.36056 1000.0 1.5211 21.0 46.0 0.0 -0.1929 0.0 -0.226 0.22361 999.0 1.5437 18.0 47.0 1.0071 0.0 0.0 -0.826 0.14142 998.0 1.5041 16.0 46.0 2.0071 0.0 0.0 -1.126 0.22361 998.0 1.4408 16.0 46.0 3.0071 0.0 0.0 -1.426 0.2 997.0 1.3508 15.0 
0.33359 14.00819 51.0 1893.0 0.0 41.0 0.0 -1.5929 0.0 -0.526 0.31623 1001.0 1.4308 22.0 41.0 0.0071 0.0 0.0 -0.126 0.22361 1000.0 1.3207 21.0 42.0 1.5071 0.0 0.274 0.0 0.2 1000.0 1.3859 20.0 45.0 3.1071 0.0 0.274 0.0 0.31623 1000.0 1.591 20.0 49.0 5.0071 0.0 0.0 -0.326 0.36056 999.0 1.7517 19.0 
0.22623 36.19458 56.0 1894.0 0.0 44.0 0.0 -1.7929 0.074 0.0 0.31623 1001.0 1.6478 17.0 45.0 0.0071 0.0 0.0 -0.326 0.31623 1000.0 1.591 15.0 47.0 1.7071 0.0 0.0 -0.726 0.31623 998.0 1.5041 14.0 50.0 3.3071 0.0 0.0 -1.026 0.31623 996.0 1.502 12.0 58.0 4.8071 0.0 0.0 -1.226 0.3 994.0 1.8084 13.0 
0.06711 65.59587 53.0 189.0 0.0 57.0 0.0 -2.8929 1.674 0.0 0.56569 999.0 2.3703 11.0 56.0 0.0 -0.4929 0.0 -0.326 0.56569 999.0 2.2879 14.0 59.0 1.7071 0.0 0.0 -2.226 0.42426 996.0 2.0914 12.0 63.0 3.7071 0.0 0.0 -3.626 0.31623 993.0 2.0269 10.0 70.0 5.4071 0.0 0.0 -4.226 0.3 988.0 2.0019 11.0 
0.32216 30.42421 45.0 18.0 0.0 51.0 0.0 -2.2929 2.774 0.0 0.5831 1002.0 2.4151 19.0 53.0 0.0071 0.0 0.274 0.0 0.5831 1002.0 2.5 23.0 55.0 2.6071 0.0 0.0 -1.426 0.44721 1001.0 2.5 20.0 57.0 5.2071 0.0 0.0 -2.526 0.44721 1000.0 2.5 18.0 52.0 7.3071 0.0 0.0 -3.726 0.36056 1000.0 2.1245 18.0 
