target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.52254 2.99167 44.0 1908.0 0.0 53.0 0.0 -2.9929 0.0 -0.126 0.5 1001.0 2.3909 18.0 53.0 0.0071 0.0 0.0 -0.026 0.5 1000.0 2.207 17.0 54.0 2.8071 0.0 0.0 -0.126 0.41231 999.0 2.1274 15.0 56.0 5.3071 0.0 0.0 -0.426 0.41231 999.0 2.2879 17.0 59.0 7.6071 0.0 0.0 -0.526 0.3 996.0 2.0914 15.0 
0.30711 25.09838 50.0 191.0 0.0 44.0 0.0 -2.1929 0.574 0.0 0.41231 1001.0 1.6478 18.0 45.0 0.0071 0.0 0.0 -0.226 0.36056 1001.0 1.7236 23.0 47.0 1.9071 0.0 0.0 -0.926 0.31623 1000.0 1.7355 20.0 50.0 3.7071 0.0 0.0 -1.326 0.4 999.0 1.8239 17.0 53.0 5.6071 0.0 0.0 -1.526 0.3 998.0 1.9127 16.0 
0.61776 56.36204 58.0 1921.0 0.0 47.0 0.0 -0.4929 0.0 -2.526 0.44721 1000.0 1.7355 20.0 52.0 0.5071 0.0 0.0 -0.026 0.44721 1000.0 2.1245 18.0 52.0 2.0071 0.0 1.874 0.0 0.42426 999.0 1.9727 18.0 51.0 3.7071 0.0 3.274 0.0 0.31623 999.0 1.8976 17.0 48.0 5.2071 0.0 4.074 0.0 0.31623 999.0 1.6809 17.0 
0.34215 87.40194 41.0 1922.0 0.0 56.0 0.0 -1.8929 4.274 0.0 0.72111 1001.0 2.5 13.0 59.0 0.4071 0.0 0.674 0.0 0.64031 1000.0 2.5 12.0 62.0 2.8071 0.0 0.0 -2.526 0.72111 1000.0 2.5 15.0 65.0 5.3071 0.0 0.0 -5.626 0.56569 998.0 2.5 13.0 68.0 7.7071 0.0 0.0 -8.226 0.56569 996.0 2.5 11.0 
0.40993 17.37652 52.0 1924.0 0.0 40.0 0.0 -0.7929 0.0 -1.626 0.31623 1000.0 1.2571 19.0 45.0 0.0 -0.0929 0.0 -0.126 0.31623 999.0 1.4773 18.0 47.0 0.9071 0.0 1.274 0.0 0.42426 999.0 1.6116 18.0 51.0 2.6071 0.0 2.474 0.0 0.36056 1000.0 2.0435 18.0 53.0 4.8071 0.0 3.274 0.0 0.4 1000.0 2.207 18.0 
0.20351 129.3265 45.0 1931.0 0.0 50.0 0.0 -1.0929 0.0 -2.526 0.42426 1000.0 1.9642 19.0 55.0 0.7071 0.0 0.0 -0.926 0.42426 999.0 2.2069 17.0 56.0 2.6071 0.0 0.474 0.0 0.41231 998.0 2.1353 16.0 58.0 4.9071 0.0 0.974 0.0 0.4 998.0 2.2906 16.0 56.0 7.2071 0.0 0.874 0.0 0.4 999.0 2.2879 16.0 
0.29617 25.57494 42.0 1946.0 0.0 56.0 0.0 -2.8929 1.774 0.0 0.5 1000.0 2.4639 16.0 59.0 0.0 -0.1929 0.0 -0.126 0.5831 999.0 2.5 15.0 62.0 2.6071 0.0 0.0 -1.826 0.44721 998.0 2.5 17.0 70.0 5.4071 0.0 0.0 -3.126 0.41231 996.0 2.5 14.0 74.0 8.2071 0.0 0.0 -3.726 0.5099 993.0 2.5 12.0 
0.48335 38.12432 45.0 1963.0 0.0 63.0 0.0 -2.9929 2.274 0.0 0.67082 1000.0 2.5 15.0 64.0 0.2071 0.0 0.274 0.0 0.5 998.0 2.5 13.0 64.0 2.9071 0.0 0.0 -1.226 0.44721 997.0 2.5 15.0 69.0 5.3071 0.0 0.0 -2.126 0.31623 993.0 2.4314 12.0 70.0 7.3071 0.0 0.0 -2.426 0.4 991.0 2.2749 11.0 
0.44113 26.90838 56.0 1968.0 0.0 34.0 0.0 -0.6929 0.0 -1.426 0.28284 1002.0 1.0734 24.0 39.0 0.2071 0.0 0.0 -0.126 0.22361 1001.0 1.2946 21.0 45.0 1.3071 0.0 1.174 0.0 0.36056 1000.0 1.591 19.0 50.0 2.9071 0.0 2.174 0.0 0.36056 999.0 1.8239 17.0 51.0 4.6071 0.0 2.974 0.0 0.31623 999.0 1.8976 17.0 
0.39006 102.71108 42.0 1971.0 0.0 78.0 0.0 -3.2929 5.074 0.0 0.98995 1000.0 2.5 13.0 71.0 0.5071 0.0 0.774 0.0 0.84853 1000.0 2.5 16.0 63.0 3.5071 0.0 0.0 -2.426 0.64031 999.0 2.5 15.0 60.0 5.9071 0.0 0.0 -4.826 0.5 997.0 2.2981 13.0 61.0 8.0071 0.0 0.0 -6.626 0.36056 996.0 2.2356 15.0 
0.14782 132.3298 60.0 1974.0 0.0 39.0 0.0 -0.1929 0.0 -1.626 0.14142 999.0 1.1096 18.0 47.0 0.6071 0.0 0.0 -1.026 0.22361 996.0 1.3272 15.0 51.0 1.6071 0.0 0.0 -0.426 0.14142 995.0 1.4759 14.0 54.0 2.5071 0.0 0.074 0.0 0.22361 994.0 1.5675 13.0 58.0 3.6071 0.0 0.474 0.0 0.22361 993.0 1.7179 12.0 
0.36939 112.1609 43.0 1976.0 0.0 80.0 0.0 -3.1929 5.974 0.0 1.14018 1001.0 2.5 24.0 74.0 0.5071 0.0 0.874 0.0 0.92195 1000.0 2.5 22.0 66.0 3.4071 0.0 0.0 -3.126 0.72111 999.0 2.5 20.0 59.0 5.6071 0.0 0.0 -6.026 0.5 998.0 2.3703 23.0 58.0 7.4071 0.0 0.0 -7.926 0.42426 996.0 2.0211 20.0 
0.13827 118.87817 67.0 1994.0 0.0 46.0 0.0 -1.4929 0.0 -1.326 0.3 1000.0 1.6625 19.0 51.0 0.3071 0.0 0.0 -1.026 0.31623 998.0 1.7711 16.0 51.0 1.8071 0.0 0.0 -0.526 0.31623 997.0 1.6604 15.0 49.0 3.0071 0.0 0.174 0.0 0.28284 997.0 1.5327 15.0 50.0 3.8071 0.0 1.274 0.0 0.22361 996.0 1.502 14.0 
0.17677 104.99253 56.0 1999.0 0.0 48.0 0.0 -1.9929 0.0 -0.126 0.36056 1000.0 1.8102 22.0 51.0 0.0 -0.1929 0.0 -0.926 0.31623 998.0 1.7711 22.0 55.0 1.6071 0.0 0.0 -1.326 0.3 997.0 1.931 19.0 57.0 3.3071 0.0 0.0 -1.426 0.31623 996.0 1.952 18.0 58.0 5.0071 0.0 0.0 -1.126 0.31623 995.0 1.9088 18.0 
0.13299 66.82775 48.0 2008.0 0.0 48.0 0.0 -2.0929 1.774 0.0 0.5 1001.0 1.961 18.0 49.0 0.0 -0.2929 0.0 -0.526 0.56569 1001.0 2.0436 16.0 50.0 1.7071 0.0 0.0 -2.226 0.44721 1000.0 1.9642 15.0 54.0 3.9071 0.0 0.0 -3.226 0.31623 999.0 2.1274 17.0 61.0 6.1071 0.0 0.0 -3.826 0.41231 996.0 2.2356 14.0 
0.15438 89.42401 61.0 2016.0 0.0 53.0 0.0 -0.4929 0.0 -1.126 0.22361 995.0 1.5939 13.0 63.0 0.5071 0.0 0.0 -0.626 0.22361 990.0 1.7625 11.0 65.0 1.5071 0.0 0.0 -0.126 0.2 989.0 1.798 10.0 68.0 2.7071 0.0 0.074 0.0 0.2 988.0 1.8891 10.0 72.0 4.0071 0.0 0.074 0.0 0.22361 986.0 1.961 10.0 
0.27 21.60552 43.0 2027.0 0.0 50.0 0.0 -2.5929 1.974 0.0 0.5 1000.0 1.9642 13.0 52.0 0.0 -0.1929 0.0 -0.026 0.5 1000.0 2.1245 12.0 55.0 2.3071 0.0 0.0 -1.626 0.53852 999.0 2.2069 15.0 60.0 5.1071 0.0 0.0 -2.626 0.41231 998.0 2.4513 13.0 63.0 7.8071 0.0 0.0 -3.426 0.5099 995.0 2.2521 12.0 
0.26262 48.39733 62.0 2048.0 0.0 48.0 0.0 -2.0929 0.974 0.0 0.42426 1001.0 1.961 23.0 48.0 0.0 -0.0929 0.0 -0.426 0.31623 1001.0 1.961 20.0 46.0 1.8071 0.0 0.0 -1.126 0.31623 1000.0 1.6625 19.0 43.0 3.4071 0.0 0.0 -1.326 0.2 1000.0 1.4527 19.0 42.0 4.7071 0.0 0.0 -1.326 0.2 1000.0 1.3859 18.0 
0.46597 69.94114 43.0 2051.0 0.0 67.0 0.0 -2.7929 3.174 0.0 0.78102 1000.0 2.5 15.0 67.0 0.5071 0.0 0.374 0.0 0.64031 998.0 2.5 13.0 67.0 3.3071 0.0 0.0 -1.926 0.5 997.0 2.5 16.0 67.0 5.8071 0.0 0.0 -3.626 0.42426 995.0 2.5 14.0 70.0 7.9071 0.0 0.0 -4.926 0.44721 992.0 2.3832 12.0 
0.26033 48.39733 77.0 2052.0 0.0 50.0 0.0 -1.8929 0.0 -0.226 0.31623 1000.0 1.9642 19.0 51.0 0.0 -0.0929 0.0 -0.426 0.2 998.0 1.7711 16.0 52.0 1.3071 0.0 0.0 -0.226 0.2 996.0 1.6246 14.0 51.0 2.3071 0.0 0.074 0.0 0.14142 995.0 1.4759 13.0 50.0 3.0071 0.0 0.574 0.0 0.14142 995.0 1.4186 13.0 
0.14748 88.44035 74.0 2058.0 0.0 54.0 0.0 -2.6929 1.074 0.0 0.56569 999.0 2.1274 15.0 55.0 0.0 -0.4929 0.0 -0.626 0.36056 998.0 2.0598 17.0 59.0 1.5071 0.0 0.0 -1.526 0.31623 996.0 2.0914 14.0 58.0 3.1071 0.0 0.0 -2.026 0.3 995.0 1.9088 13.0 56.0 4.4071 0.0 0.0 -2.126 0.2 994.0 1.6858 13.0 
0.53245 13.18352 48.0 207.0 0.0 62.0 0.0 -3.5929 1.774 0.0 0.67082 1000.0 2.5 15.0 65.0 0.0 -0.0929 0.074 0.0 0.67082 999.0 2.5 14.0 61.0 2.7071 0.0 0.0 -1.126 0.36056 997.0 2.3753 15.0 63.0 4.7071 0.0 0.0 -2.026 0.31623 995.0 2.2521 13.0 64.0 6.5071 0.0 0.0 -2.626 0.31623 993.0 2.0918 12.0 
0.42124 45.6838 53.0 2080.0 0.0 68.0 0.0 -2.6929 3.274 0.0 0.84853 1000.0 2.5 12.0 61.0 0.3071 0.0 0.274 0.0 0.64031 999.0 2.5 11.0 55.0 2.6071 0.0 0.0 -1.926 0.42426 998.0 2.0598 9.0 55.0 4.2071 0.0 0.0 -3.526 0.36056 996.0 1.8174 11.0 60.0 5.7071 0.0 0.0 -4.726 0.22361 992.0 1.7509 9.0 
0.29597 8.25172 45.0 2083.0 0.0 72.0 0.0 -3.4929 3.774 0.0 0.92195 1001.0 2.5 17.0 69.0 0.0071 0.0 0.074 0.0 0.70711 1000.0 2.5 15.0 63.0 2.9071 0.0 0.0 -2.426 0.5 998.0 2.5 13.0 61.0 5.3071 0.0 0.0 -3.926 0.44721 997.0 2.3753 15.0 64.0 7.3071 0.0 0.0 -4.826 0.31623 994.0 2.2019 13.0 
0.15679 48.64617 51.0 2089.0 0.0 43.0 0.0 -2.0929 1.274 0.0 0.42426 1002.0 1.7168 19.0 44.0 0.0 -0.2929 0.0 -0.326 0.42426 1001.0 1.6478 17.0 46.0 1.6071 0.0 0.0 -1.226 0.41231 1001.0 1.801 19.0 51.0 3.7071 0.0 0.0 -1.326 0.4 999.0 1.8976 18.0 55.0 5.7071 0.0 0.0 -0.826 0.31623 998.0 2.0598 16.0 
0.32968 37.81606 41.0 209.0 0.0 75.0 0.0 -3.9929 3.474 0.0 0.84853 999.0 2.5 11.0 72.0 0.0 -0.2929 0.174 0.0 0.78102 998.0 2.5 14.0 71.0 3.0071 0.0 0.0 -2.326 0.5831 996.0 2.5 12.0 71.0 5.9071 0.0 0.0 -3.826 0.44721 994.0 2.5 13.0 73.0 8.3071 0.0 0.0 -4.926 0.41231 991.0 2.474 12.0 
0.10567 76.71589 55.0 210.0 0.0 55.0 0.0 -2.9929 1.274 0.0 0.5831 1001.0 2.5 13.0 53.0 0.0 -0.2929 0.0 -0.626 0.5 1000.0 2.207 17.0 50.0 1.9071 0.0 0.0 -2.226 0.36056 999.0 1.8239 15.0 50.0 3.7071 0.0 0.0 -3.126 0.36056 998.0 1.7023 13.0 53.0 5.4071 0.0 0.0 -3.726 0.3 997.0 1.7931 15.0 
0.50387 78.26613 40.0 2111.0 0.0 81.0 0.0 -4.2929 0.974 0.0 0.80623 996.0 2.5 12.0 84.0 0.2071 0.0 0.674 0.0 0.60828 994.0 2.5 13.0 86.0 3.7071 0.0 1.274 0.0 0.41231 988.0 2.5 10.0 89.0 6.4071 0.0 1.974 0.0 0.4 983.0 2.5 9.0 90.0 8.7071 0.0 2.374 0.0 0.41231 980.0 2.5 8.0 
0.25152 36.19458 81.0 2112.0 0.0 53.0 0.0 -1.7929 0.574 0.0 0.31623 998.0 1.9127 13.0 54.0 0.0071 0.0 0.0 -0.326 0.31623 997.0 1.8615 15.0 55.0 1.5071 0.0 0.0 -1.026 0.31623 996.0 1.8174 14.0 57.0 2.9071 0.0 0.0 -1.626 0.22361 994.0 1.7465 13.0 64.0 4.1071 0.0 0.0 -2.126 0.2 990.0 1.8189 11.0 
0.37731 14.00819 49.0 2131.0 0.0 52.0 0.0 -2.4929 1.874 0.0 0.64031 1001.0 2.3015 18.0 53.0 0.0071 0.0 0.0 -0.126 0.44721 1000.0 2.207 16.0 53.0 2.2071 0.0 0.0 -1.726 0.44721 999.0 2.0493 14.0 56.0 4.3071 0.0 0.0 -3.026 0.36056 998.0 2.1353 16.0 62.0 6.2071 0.0 0.0 -4.126 0.36056 995.0 2.1812 14.0 
0.34289 14.00819 55.0 2147.0 0.0 50.0 0.0 -2.3929 1.974 0.0 0.56569 1001.0 2.1279 13.0 51.0 0.0071 0.0 0.0 -0.126 0.5 1001.0 2.2138 17.0 49.0 2.2071 0.0 0.0 -1.826 0.36056 1000.0 1.8864 15.0 48.0 3.9071 0.0 0.0 -3.126 0.36056 998.0 1.5688 14.0 50.0 5.3071 0.0 0.0 -4.226 0.36056 997.0 1.5959 16.0 
0.21975 38.08876 61.0 2151.0 0.0 46.0 0.0 -1.6929 0.0 -0.026 0.4 1000.0 1.6625 13.0 46.0 0.1071 0.0 0.0 -0.326 0.22361 999.0 1.5437 14.0 49.0 1.5071 0.0 0.0 -0.426 0.22361 997.0 1.5327 12.0 56.0 2.9071 0.0 0.0 -0.426 0.2 994.0 1.6858 13.0 66.0 4.3071 0.0 0.0 -0.126 0.2 990.0 1.9344 11.0 
0.34629 119.15354 41.0 2154.0 0.0 69.0 0.0 -1.6929 4.974 0.0 0.89443 1000.0 2.5 17.0 67.0 0.9071 0.0 0.574 0.0 0.78102 999.0 2.5 15.0 63.0 3.6071 0.0 0.0 -2.626 0.56569 998.0 2.5 14.0 61.0 6.1071 0.0 0.0 -4.626 0.44721 997.0 2.3753 17.0 65.0 8.5071 0.0 0.0 -5.726 0.44721 994.0 2.2712 14.0 
0.25175 173.59727 39.0 2158.0 0.0 79.0 0.0 -2.6929 6.974 0.0 1.16619 1001.0 2.5 18.0 79.0 0.9071 0.0 1.274 0.0 1.06301 1001.0 2.5 17.0 72.0 4.4071 0.0 0.0 -3.026 0.78102 1000.0 2.5 15.0 66.0 7.1071 0.0 0.0 -6.226 0.64031 999.0 2.5 16.0 67.0 9.3071 0.0 0.0 -8.826 0.5 997.0 2.5 15.0 
0.44142 13.18352 47.0 2161.0 0.0 62.0 0.0 -3.2929 2.074 0.0 0.64031 1002.0 2.5 13.0 56.0 0.0 -0.0929 0.074 0.0 0.53852 1001.0 2.5 12.0 53.0 2.6071 0.0 0.0 -1.426 0.44721 1000.0 2.207 11.0 53.0 4.9071 0.0 0.0 -2.626 0.36056 999.0 2.0493 14.0 53.0 6.8071 0.0 0.0 -3.626 0.36056 998.0 1.9127 12.0 
0.1153 220.91639 41.0 216.0 0.0 63.0 0.0 -0.3929 5.274 0.0 0.80623 1000.0 2.5 12.0 63.0 1.6071 0.0 1.174 0.0 0.67082 999.0 2.5 11.0 64.0 3.6071 0.0 0.0 -2.226 0.5831 997.0 2.5 9.0 68.0 6.0071 0.0 0.0 -4.826 0.56569 996.0 2.5 11.0 75.0 8.6071 0.0 0.0 -6.826 0.44721 991.0 2.5 9.0 
0.4121 84.17478 41.0 2172.0 0.0 79.0 0.0 -3.3929 4.774 0.0 1.20416 1001.0 2.5 13.0 73.0 0.7071 0.0 0.274 0.0 0.92195 1001.0 2.5 17.0 65.0 4.1071 0.0 0.0 -2.926 0.64031 999.0 2.5 15.0 61.0 6.5071 0.0 0.0 -5.426 0.56569 998.0 2.5 13.0 63.0 8.4071 0.0 0.0 -7.826 0.36056 997.0 2.5 15.0 
0.32616 17.37652 45.0 2176.0 0.0 55.0 0.0 -2.8929 1.674 0.0 0.5 1001.0 2.5 18.0 54.0 0.0 -0.0929 0.0 -0.126 0.5 1001.0 2.4819 17.0 54.0 2.4071 0.0 0.0 -1.326 0.41231 1000.0 2.291 19.0 57.0 4.8071 0.0 0.0 -1.926 0.31623 998.0 2.2123 16.0 59.0 7.0071 0.0 0.0 -2.226 0.4 997.0 2.2221 15.0 
0.23485 172.16692 36.0 2177.0 0.0 80.0 0.0 -2.9929 5.974 0.0 1.14018 1001.0 2.5 18.0 80.0 1.2071 0.0 0.974 0.0 1.06301 1000.0 2.5 16.0 72.0 4.9071 0.0 0.0 -2.926 0.78102 999.0 2.5 15.0 66.0 8.0071 0.0 0.0 -5.626 0.5831 998.0 2.5 15.0 66.0 10.6071 0.0 0.0 -7.426 0.5 996.0 2.5 15.0 
0.37488 91.64638 37.0 2181.0 0.0 76.0 0.0 -2.3929 5.374 0.0 1.02956 1001.0 2.5 17.0 75.0 0.8071 0.0 0.174 0.0 1.0 1000.0 2.5 16.0 74.0 4.2071 0.0 0.0 -3.926 0.84853 999.0 2.5 14.0 73.0 7.4071 0.0 0.0 -7.126 0.70711 998.0 2.5 16.0 72.0 10.1071 0.0 0.0 -9.726 0.5 996.0 2.5 14.0 
0.37155 14.00819 47.0 2184.0 0.0 52.0 0.0 -2.5929 0.774 0.0 0.44721 1002.0 2.5 18.0 48.0 0.0071 0.0 0.0 -0.126 0.4 1001.0 1.961 17.0 49.0 2.2071 0.0 0.0 -0.326 0.41231 1000.0 1.8864 20.0 53.0 4.3071 0.0 0.0 -0.126 0.31623 999.0 2.0493 17.0 56.0 6.4071 0.0 0.374 0.0 0.36056 998.0 2.1353 16.0 
0.30525 27.7603 265.0 2189.0 0.0 39.0 0.0 -1.5929 0.0 -0.426 0.3 1001.0 1.2946 18.0 41.0 0.1071 0.0 0.0 -0.226 0.31623 1000.0 1.3207 16.0 44.0 1.7071 0.0 0.274 0.0 0.2 1000.0 1.5211 19.0 47.0 3.1071 0.0 0.674 0.0 0.3 998.0 1.5041 17.0 50.0 4.5071 0.0 1.074 0.0 0.22361 997.0 1.5959 15.0 
0.10987 81.03809 53.0 220.0 0.0 55.0 0.0 -3.5929 1.374 0.0 0.5831 1001.0 2.5 18.0 57.0 0.0 -0.5929 0.0 -0.426 0.5831 1000.0 2.5 16.0 55.0 2.1071 0.0 0.0 -1.826 0.44721 1000.0 2.3767 19.0 55.0 4.2071 0.0 0.0 -2.726 0.41231 998.0 2.0598 16.0 54.0 5.9071 0.0 0.0 -3.226 0.31623 996.0 1.752 14.0 
0.12242 72.3143 59.0 2226.0 0.0 55.0 0.0 -2.8929 2.274 0.0 0.70711 1001.0 2.5 14.0 52.0 0.0 -0.4929 0.0 -0.426 0.5 1001.0 2.3015 17.0 50.0 1.7071 0.0 0.0 -2.126 0.36056 1000.0 1.9642 16.0 48.0 3.6071 0.0 0.0 -3.126 0.36056 999.0 1.6809 14.0 49.0 5.2071 0.0 0.0 -3.726 0.2 998.0 1.6349 16.0 
0.42817 97.07306 39.0 2229.0 0.0 72.0 0.0 -3.3929 3.674 0.0 0.78102 1000.0 2.5 16.0 71.0 0.4071 0.0 0.774 0.0 0.78102 999.0 2.5 14.0 70.0 3.7071 0.0 0.0 -1.626 0.64031 998.0 2.5 17.0 72.0 6.7071 0.0 0.0 -3.526 0.44721 995.0 2.5 14.0 71.0 9.2071 0.0 0.0 -4.626 0.44721 993.0 2.5 12.0 
0.33256 27.7603 280.0 222.0 0.0 56.0 0.0 -2.9929 1.274 0.0 0.5831 1001.0 2.5 12.0 58.0 0.1071 0.0 0.0 -0.226 0.5831 1000.0 2.5 11.0 56.0 2.9071 0.0 0.0 -1.526 0.41231 999.0 2.2879 14.0 59.0 5.2071 0.0 0.0 -2.426 0.44721 997.0 2.2221 12.0 59.0 7.3071 0.0 0.0 -3.026 0.31623 995.0 1.9752 10.0 
0.1685 66.82775 47.0 223.0 0.0 62.0 0.0 -4.3929 0.674 0.0 0.80623 1002.0 2.5 14.0 62.0 0.0 -0.2929 0.0 -0.526 0.63246 1002.0 2.5 17.0 55.0 2.8071 0.0 0.0 -1.526 0.44721 1000.0 2.3767 15.0 52.0 5.0071 0.0 0.0 -2.426 0.36056 1000.0 2.1245 13.0 49.0 6.8071 0.0 0.0 -3.326 0.31623 999.0 1.7517 13.0 
0.43903 79.14903 41.0 226.0 0.0 67.0 0.0 -2.8929 2.674 0.0 0.72111 1000.0 2.5 11.0 66.0 0.6071 0.0 0.374 0.0 0.5831 1000.0 2.5 14.0 68.0 3.5071 0.0 0.0 -1.426 0.5831 997.0 2.5 11.0 72.0 6.2071 0.0 0.0 -3.026 0.44721 994.0 2.5 10.0 71.0 8.6071 0.0 0.0 -4.226 0.41231 993.0 2.5 9.0 
0.48425 2.99167 59.0 2285.0 0.0 57.0 0.0 -1.7929 0.0 -0.126 0.3 996.0 1.952 14.0 61.0 0.0071 0.0 0.0 -0.026 0.31623 994.0 2.0003 13.0 62.0 1.7071 0.0 0.174 0.0 0.31623 994.0 2.0664 13.0 62.0 3.5071 0.0 0.374 0.0 0.3 994.0 2.0664 12.0 58.0 5.0071 0.0 0.474 0.0 0.2 994.0 1.8084 13.0 
0.24733 48.39733 59.0 2287.0 0.0 55.0 0.0 -1.9929 0.574 0.0 0.36056 997.0 1.931 13.0 58.0 0.0 -0.0929 0.0 -0.426 0.36056 996.0 2.0211 14.0 64.0 1.7071 0.0 0.0 -1.226 0.31623 993.0 2.0918 12.0 68.0 3.4071 0.0 0.0 -1.726 0.31623 990.0 2.0534 11.0 74.0 5.0071 0.0 0.0 -2.026 0.22361 985.0 1.9975 10.0 
0.2497 51.90795 47.0 2288.0 0.0 67.0 0.0 -3.6929 2.374 0.0 0.84853 1002.0 2.5 19.0 59.0 0.0 -0.1929 0.0 -0.426 0.5831 1002.0 2.5 23.0 55.0 2.6071 0.0 0.0 -2.026 0.44721 1001.0 2.5 20.0 53.0 4.8071 0.0 0.0 -2.926 0.41231 999.0 2.0493 18.0 50.0 6.7071 0.0 0.0 -3.426 0.31623 999.0 1.8239 17.0 
0.25024 35.39254 94.0 2294.0 0.0 44.0 0.0 -1.1929 1.174 0.0 0.28284 999.0 1.4124 19.0 46.0 0.0 -0.2929 0.0 -0.126 0.28284 998.0 1.4408 21.0 52.0 0.8071 0.0 0.0 -0.826 0.22361 995.0 1.5343 18.0 53.0 1.9071 0.0 0.0 -1.026 0.1 994.0 1.51 17.0 55.0 2.8071 0.0 0.0 -0.926 0.22361 993.0 1.5448 16.0 
0.18878 66.82775 74.0 2299.0 0.0 50.0 0.0 -2.0929 0.174 0.0 0.31623 1000.0 1.9642 15.0 51.0 0.0 -0.2929 0.0 -0.526 0.31623 998.0 1.7711 17.0 53.0 1.3071 0.0 0.0 -0.926 0.3 997.0 1.7931 15.0 53.0 2.7071 0.0 0.0 -1.126 0.2 996.0 1.6877 14.0 53.0 4.0071 0.0 0.0 -1.426 0.2 996.0 1.6877 14.0 
0.42284 19.33007 40.0 2306.0 0.0 70.0 0.0 -3.9929 3.874 0.0 0.92195 1002.0 2.5 25.0 71.0 0.0071 0.0 0.174 0.0 0.78102 1001.0 2.5 22.0 66.0 3.7071 0.0 0.0 -2.126 0.67082 1001.0 2.5 20.0 57.0 6.6071 0.0 0.0 -3.726 0.41231 1000.0 2.5 19.0 49.0 8.7071 0.0 0.0 -4.626 0.31623 1000.0 1.8864 19.0 
0.15799 132.90397 47.0 2373.0 0.0 57.0 0.0 -1.9929 0.0 -1.826 0.5 1000.0 2.5 19.0 57.0 0.4071 0.0 0.0 -1.126 0.31623 998.0 2.2123 16.0 58.0 2.3071 0.0 0.174 0.0 0.36056 997.0 2.1474 15.0 57.0 4.2071 0.0 1.374 0.0 0.41231 998.0 2.2123 15.0 57.0 6.4071 0.0 1.974 0.0 0.3 998.0 2.2123 16.0 
0.15956 57.38457 55.0 2383.0 0.0 44.0 0.0 -1.8929 1.074 0.0 0.36056 1001.0 1.6478 17.0 46.0 0.0 -0.2929 0.0 -0.426 0.36056 1001.0 1.801 20.0 49.0 1.4071 0.0 0.0 -1.326 0.3 999.0 1.7517 17.0 49.0 3.0071 0.0 0.0 -1.626 0.3 999.0 1.7517 17.0 49.0 4.6071 0.0 0.0 -1.626 0.3 998.0 1.6349 16.0 
0.31281 27.12273 53.0 2384.0 0.0 53.0 0.0 -2.3929 1.174 0.0 0.5 1001.0 2.3909 22.0 51.0 0.0 -0.0929 0.0 -0.226 0.44721 1000.0 2.0435 19.0 49.0 1.9071 0.0 0.0 -0.926 0.41231 1000.0 1.8864 19.0 46.0 3.7071 0.0 0.0 -1.326 0.3 1000.0 1.6625 19.0 45.0 5.4071 0.0 0.0 -1.426 0.3 1000.0 1.591 19.0 
0.4946 28.83574 43.0 239.0 0.0 59.0 0.0 -3.6929 1.974 0.0 0.67082 1002.0 2.5 18.0 61.0 0.0 -0.1929 0.174 0.0 0.63246 1001.0 2.5 22.0 59.0 3.0071 0.0 0.0 -0.926 0.41231 1000.0 2.5 19.0 58.0 5.6071 0.0 0.0 -1.426 0.41231 999.0 2.4542 17.0 55.0 7.9071 0.0 0.0 -1.726 0.4 999.0 2.2069 17.0 
0.11473 48.64617 70.0 2402.0 0.0 50.0 0.0 -1.6929 1.974 0.0 0.44721 999.0 1.8239 12.0 47.0 0.0 -0.2929 0.0 -0.326 0.36056 999.0 1.6116 13.0 48.0 1.0071 0.0 0.0 -2.026 0.36056 998.0 1.5688 13.0 50.0 2.4071 0.0 0.0 -3.126 0.22361 995.0 1.4186 12.0 56.0 3.7071 0.0 0.0 -3.826 0.22361 992.0 1.5252 11.0 
