target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.24631 42.04636 53.0 2416.0 0.0 46.0 0.0 -2.3929 0.274 0.0 0.3 1001.0 1.801 17.0 50.0 0.0 -0.1929 0.0 -0.326 0.44721 1000.0 1.9642 15.0 53.0 1.9071 0.0 0.0 -1.326 0.36056 998.0 1.9127 13.0 58.0 3.7071 0.0 0.0 -2.526 0.36056 997.0 2.1474 15.0 66.0 5.5071 0.0 0.0 -3.826 0.28284 993.0 2.2245 12.0 
0.21313 70.24699 60.0 2423.0 0.0 51.0 0.0 -2.3929 0.274 0.0 0.44721 1002.0 2.4151 23.0 48.0 0.0 -0.0929 0.0 -0.626 0.3 1001.0 1.961 21.0 43.0 1.7071 0.0 0.0 -0.826 0.31623 1001.0 1.5738 20.0 41.0 3.2071 0.0 0.0 -0.526 0.22361 1001.0 1.4308 20.0 40.0 4.5071 0.0 0.0 -0.126 0.22361 1001.0 1.3618 20.0 
0.14071 72.7102 65.0 2431.0 0.0 51.0 0.0 -2.1929 0.0 -0.226 0.41231 999.0 1.8976 16.0 56.0 0.0 -0.1929 0.0 -0.626 0.31623 997.0 2.0019 15.0 58.0 1.5071 0.0 0.0 -1.026 0.31623 995.0 1.9088 13.0 58.0 3.1071 0.0 0.0 -1.426 0.22361 994.0 1.8084 13.0 59.0 4.5071 0.0 0.0 -1.826 0.22361 993.0 1.7777 12.0 
0.43866 24.41152 42.0 2433.0 0.0 48.0 0.0 -2.3929 1.474 0.0 0.5 1002.0 2.1393 13.0 52.0 0.2071 0.0 0.074 0.0 0.44721 1002.0 2.5 17.0 57.0 3.0071 0.0 0.0 -0.926 0.5099 1000.0 2.5 15.0 58.0 5.8071 0.0 0.0 -1.326 0.4 999.0 2.4542 13.0 55.0 8.2071 0.0 0.0 -1.226 0.3 999.0 2.2069 13.0 
0.10182 62.18838 43.0 247.0 0.0 57.0 0.0 -2.5929 2.474 0.0 0.70711 1002.0 2.5 19.0 54.0 0.0 -0.1929 0.0 -0.526 0.56569 1001.0 2.4819 17.0 55.0 2.1071 0.0 0.0 -2.826 0.5 1000.0 2.3767 15.0 59.0 4.8071 0.0 0.0 -4.226 0.53852 999.0 2.5 16.0 65.0 7.6071 0.0 0.0 -5.226 0.53852 997.0 2.5 15.0 
0.39915 12.23339 55.0 2480.0 0.0 49.0 0.0 -2.1929 0.374 0.0 0.41231 1001.0 2.0436 23.0 48.0 0.1071 0.0 0.0 -0.026 0.3 1000.0 1.8102 21.0 49.0 2.1071 0.0 0.0 -0.126 0.31623 999.0 1.7517 23.0 51.0 3.7071 0.0 0.0 -0.226 0.3 997.0 1.6604 20.0 53.0 5.3071 0.0 0.0 -0.226 0.2 996.0 1.6877 19.0 
0.17091 150.93414 64.0 2481.0 0.0 48.0 0.6071 0.0 0.0 -1.826 0.22361 996.0 1.3843 19.0 55.0 1.2071 0.0 0.0 -0.626 0.22361 994.0 1.6261 17.0 59.0 1.9071 0.0 0.674 0.0 0.28284 993.0 1.7777 16.0 62.0 2.8071 0.0 1.974 0.0 0.28284 992.0 1.8696 15.0 63.0 3.9071 0.0 3.074 0.0 0.28284 991.0 1.8426 15.0 
0.35374 10.70814 83.0 2483.0 0.0 55.0 0.0 -1.0929 0.474 0.0 0.22361 995.0 1.7165 13.0 57.0 0.0 -0.0929 0.0 -0.026 0.22361 993.0 1.6592 12.0 58.0 1.0071 0.0 0.0 -0.326 0.2 992.0 1.6361 12.0 59.0 2.1071 0.0 0.0 -0.326 0.2 992.0 1.693 12.0 61.0 3.2071 0.0 0.0 -0.326 0.2 991.0 1.7275 11.0 
0.18888 32.98146 52.0 2485.0 0.0 54.0 0.0 -2.7929 2.274 0.0 0.56569 1000.0 2.291 17.0 60.0 0.0 -0.1929 0.0 -0.226 0.56569 999.0 2.5 15.0 60.0 2.4071 0.0 0.0 -2.526 0.5 997.0 2.2981 13.0 60.0 4.6071 0.0 0.0 -4.326 0.36056 996.0 2.1629 15.0 60.0 6.3071 0.0 0.0 -5.226 0.22361 992.0 1.7509 13.0 
0.31053 14.4498 56.0 2488.0 0.0 50.0 0.0 -1.8929 0.774 0.0 0.31623 999.0 1.8239 15.0 51.0 0.1071 0.0 0.074 0.0 0.36056 998.0 1.7711 13.0 55.0 1.8071 0.0 0.0 -0.826 0.28284 996.0 1.8174 15.0 60.0 3.3071 0.0 0.0 -1.726 0.36056 994.0 1.9352 13.0 65.0 4.8071 0.0 0.0 -2.426 0.2 991.0 1.9615 11.0 
0.13976 218.16136 39.0 2501.0 0.0 68.0 0.0 -0.8929 5.374 0.0 0.9434 1001.0 2.5 16.0 64.0 1.7071 0.0 0.974 0.0 0.80623 1001.0 2.5 17.0 64.0 4.0071 0.0 0.0 -2.726 0.78102 999.0 2.5 15.0 67.0 6.6071 0.0 0.0 -5.826 0.64031 998.0 2.5 13.0 69.0 9.2071 0.0 0.0 -8.326 0.42426 996.0 2.5 15.0 
0.19555 42.04636 322.0 2508.0 0.0 58.0 0.0 -2.6929 2.574 0.0 0.64031 1001.0 2.5 18.0 55.0 0.0 -0.1929 0.0 -0.326 0.5 1000.0 2.3767 16.0 55.0 2.2071 0.0 0.0 -2.326 0.5 999.0 2.2069 15.0 57.0 4.4071 0.0 0.0 -3.926 0.44721 998.0 2.2123 17.0 62.0 6.6071 0.0 0.0 -5.026 0.36056 996.0 2.3095 14.0 
0.36143 25.09838 58.0 250.0 0.0 52.0 0.0 -2.7929 1.074 0.0 0.53852 1002.0 2.5 19.0 51.0 0.0071 0.0 0.0 -0.226 0.44721 1001.0 2.2138 17.0 47.0 2.2071 0.0 0.0 -1.326 0.36056 1000.0 1.7355 15.0 45.0 3.7071 0.0 0.0 -2.226 0.31623 999.0 1.4773 16.0 49.0 5.0071 0.0 0.0 -2.826 0.22361 997.0 1.5327 15.0 
0.20642 147.58686 61.0 2517.0 0.0 39.0 0.0 -0.4929 0.0 -1.726 0.22361 1001.0 1.2946 28.0 41.0 0.7071 0.0 0.0 -1.126 0.22361 1000.0 1.3207 24.0 44.0 1.8071 0.0 0.0 -0.226 0.22361 999.0 1.4124 22.0 48.0 2.8071 0.0 1.074 0.0 0.28284 998.0 1.5688 22.0 50.0 4.0071 0.0 2.474 0.0 0.28284 998.0 1.7023 21.0 
0.48763 13.18352 52.0 2527.0 0.0 59.0 0.0 -1.9929 0.674 0.0 0.41231 996.0 2.0914 15.0 63.0 0.0 -0.0929 0.074 0.0 0.31623 994.0 2.1336 13.0 65.0 1.8071 0.0 0.0 -0.326 0.31623 993.0 2.1576 12.0 68.0 3.8071 0.0 0.0 -0.426 0.3 992.0 2.249 12.0 68.0 5.6071 0.0 0.0 -0.326 0.3 991.0 2.1467 11.0 
0.47339 92.42951 40.0 252.0 0.0 78.0 0.0 -3.8929 3.074 0.0 0.89443 998.0 2.5 13.0 80.0 0.3071 0.0 0.774 0.0 0.80623 997.0 2.5 15.0 80.0 3.8071 0.0 0.0 -0.826 0.53852 992.0 2.5 12.0 81.0 6.6071 0.0 0.0 -2.026 0.41231 989.0 2.5 10.0 82.0 8.9071 0.0 0.0 -2.526 0.4 985.0 2.4528 9.0 
0.20625 69.49047 73.0 2538.0 0.0 46.0 0.0 -1.4929 0.0 -0.826 0.3 998.0 1.4408 13.0 52.0 0.0071 0.0 0.0 -0.626 0.3 997.0 1.7261 15.0 57.0 1.5071 0.0 0.0 -0.826 0.22361 994.0 1.7465 13.0 59.0 2.8071 0.0 0.0 -1.226 0.2 993.0 1.7777 12.0 61.0 3.9071 0.0 0.0 -1.526 0.2 991.0 1.7275 11.0 
0.35324 13.18352 49.0 2543.0 0.0 48.0 0.0 -1.9929 1.474 0.0 0.44721 1001.0 1.961 20.0 51.0 0.0 -0.0929 0.074 0.0 0.44721 1000.0 2.0435 18.0 51.0 1.9071 0.0 0.0 -0.926 0.41231 1000.0 2.0435 18.0 51.0 4.0071 0.0 0.0 -1.426 0.3 1000.0 2.0435 18.0 51.0 6.0071 0.0 0.0 -1.426 0.3 1000.0 2.0435 18.0 
0.22388 27.12273 68.0 2548.0 0.0 43.0 0.0 -1.4929 0.774 0.0 0.28284 1000.0 1.4527 18.0 47.0 0.0 -0.0929 0.0 -0.226 0.22361 999.0 1.6116 17.0 50.0 1.3071 0.0 0.0 -1.026 0.22361 998.0 1.7023 16.0 50.0 2.6071 0.0 0.0 -1.726 0.22361 998.0 1.7023 15.0 49.0 3.8071 0.0 0.0 -2.226 0.22361 997.0 1.5327 15.0 
0.29902 25.57494 51.0 2585.0 0.0 52.0 0.0 -1.9929 1.574 0.0 0.42426 999.0 1.9727 12.0 55.0 0.0 -0.1929 0.0 -0.126 0.44721 998.0 2.0598 12.0 59.0 1.7071 0.0 0.0 -1.326 0.36056 995.0 1.9752 11.0 62.0 3.5071 0.0 0.0 -2.126 0.31623 993.0 1.9631 10.0 66.0 5.3071 0.0 0.0 -2.626 0.3 990.0 1.9344 9.0 
0.41742 13.18352 43.0 2590.0 0.0 49.0 0.0 -2.4929 0.674 0.0 0.41231 1001.0 2.0436 23.0 49.0 0.0 -0.0929 0.074 0.0 0.41231 1001.0 2.0436 21.0 51.0 2.4071 0.0 0.0 -0.326 0.41231 1001.0 2.2138 21.0 53.0 5.0071 0.0 0.0 -0.226 0.5099 1001.0 2.3909 21.0 55.0 7.7071 0.0 0.774 0.0 0.44721 1001.0 2.5 21.0 
0.38881 37.19517 46.0 260.0 0.0 69.0 0.0 -4.0929 3.174 0.0 0.86023 1001.0 2.5 18.0 66.0 0.0 -0.1929 0.274 0.0 0.72111 1001.0 2.5 16.0 60.0 2.9071 0.0 0.0 -1.926 0.5 1000.0 2.5 19.0 57.0 5.2071 0.0 0.0 -3.426 0.36056 998.0 2.2123 16.0 55.0 7.1071 0.0 0.0 -4.326 0.31623 997.0 1.931 15.0 
0.39405 17.37652 51.0 2614.0 0.0 53.0 0.0 -1.6929 1.274 0.0 0.36056 997.0 1.7931 13.0 58.0 0.0 -0.0929 0.0 -0.126 0.36056 995.0 1.9088 13.0 69.0 1.7071 0.0 0.0 -1.326 0.36056 991.0 2.2103 12.0 76.0 3.6071 0.0 0.0 -2.126 0.3 987.0 2.269 10.0 80.0 5.4071 0.0 0.0 -2.226 0.3 984.0 2.2541 9.0 
0.23075 48.39733 52.0 2617.0 0.0 43.0 0.0 -1.3929 0.074 0.0 0.31623 1000.0 1.4527 19.0 49.0 0.0 -0.0929 0.0 -0.426 0.3 998.0 1.6349 16.0 54.0 1.4071 0.0 0.0 -0.626 0.3 996.0 1.752 14.0 57.0 3.1071 0.0 0.0 -0.726 0.3 996.0 1.952 14.0 59.0 4.9071 0.0 0.0 -0.526 0.31623 996.0 2.0914 14.0 
0.32659 25.09838 56.0 2623.0 0.0 44.0 0.0 -1.9929 0.974 0.0 0.36056 1001.0 1.6478 12.0 50.0 0.0071 0.0 0.0 -0.226 0.36056 1000.0 1.9642 15.0 54.0 2.1071 0.0 0.0 -1.326 0.44721 999.0 2.1274 13.0 52.0 3.9071 0.0 0.0 -2.326 0.36056 998.0 1.8412 12.0 54.0 5.4071 0.0 0.0 -3.226 0.22361 996.0 1.752 11.0 
0.47074 27.12273 60.0 2651.0 0.0 48.0 0.0 -1.5929 0.0 -0.826 0.22361 999.0 1.6809 18.0 50.0 0.0 -0.0929 0.0 -0.226 0.2 997.0 1.5959 16.0 52.0 1.2071 0.0 0.274 0.0 0.2 996.0 1.6246 14.0 55.0 2.5071 0.0 0.574 0.0 0.22361 995.0 1.7165 13.0 59.0 3.9071 0.0 0.774 0.0 0.2 993.0 1.7777 13.0 
0.43881 13.18352 61.0 2678.0 0.0 50.0 0.0 -0.9929 0.0 -1.026 0.22361 996.0 1.502 15.0 57.0 0.0 -0.0929 0.074 0.0 0.28284 994.0 1.7465 13.0 60.0 1.0071 0.0 1.074 0.0 0.22361 993.0 1.8385 12.0 64.0 2.4071 0.0 1.774 0.0 0.2 991.0 1.9016 12.0 67.0 4.0071 0.0 2.174 0.0 0.31623 990.0 1.9935 11.0 
0.53694 26.90838 78.0 2699.0 0.0 44.0 0.2071 0.0 0.0 -1.726 0.3 999.0 1.4124 17.0 48.0 0.2071 0.0 0.0 -0.126 0.3 998.0 1.5688 16.0 48.0 0.1071 0.0 1.474 0.0 0.3 997.0 1.4708 15.0 45.0 0.1071 0.0 2.774 0.0 0.22361 997.0 1.2927 15.0 45.0 0.5071 0.0 3.574 0.0 0.14142 997.0 1.2927 15.0 
0.38537 25.57494 45.0 2723.0 0.0 54.0 0.0 -2.8929 1.074 0.0 0.44721 1000.0 2.291 16.0 56.0 0.0 -0.1929 0.0 -0.126 0.44721 999.0 2.2879 15.0 59.0 2.4071 0.0 0.0 -1.326 0.44721 998.0 2.3703 15.0 64.0 4.9071 0.0 0.0 -2.126 0.41231 996.0 2.4609 14.0 68.0 7.2071 0.0 0.0 -2.226 0.3 993.0 2.3614 12.0 
0.11827 140.29041 54.0 2737.0 0.0 54.0 0.0 -1.8929 0.0 -1.926 0.4 999.0 2.1274 16.0 60.0 0.3071 0.0 0.0 -1.226 0.41231 997.0 2.2981 15.0 62.0 2.2071 0.0 0.0 -0.326 0.36056 995.0 2.1812 13.0 62.0 3.8071 0.0 0.574 0.0 0.31623 993.0 1.9631 12.0 63.0 5.3071 0.0 1.074 0.0 0.31623 992.0 1.9304 12.0 
0.25364 42.04636 48.0 2752.0 0.0 57.0 0.0 -2.8929 1.074 0.0 0.64031 1001.0 2.5 18.0 50.0 0.0 -0.1929 0.0 -0.326 0.44721 1001.0 2.1279 17.0 49.0 2.1071 0.0 0.0 -1.026 0.41231 1000.0 1.8864 20.0 54.0 4.2071 0.0 0.0 -1.326 0.3 999.0 2.1274 17.0 57.0 6.2071 0.0 0.0 -1.426 0.4 997.0 2.074 15.0 
0.20382 161.8792 42.0 2756.0 0.0 50.0 0.0 -2.2929 0.0 -1.826 0.5 1002.0 2.3213 19.0 52.0 0.6071 0.0 0.0 -1.326 0.53852 1002.0 2.5 23.0 55.0 3.2071 0.0 0.274 0.0 0.5 1001.0 2.5 20.0 56.0 5.7071 0.0 1.674 0.0 0.44721 1000.0 2.4639 19.0 54.0 8.0071 0.0 2.774 0.0 0.44721 1000.0 2.291 18.0 
0.12049 227.73852 36.0 280.0 0.0 47.0 0.0 -2.0929 0.0 -3.426 0.5 1001.0 1.8802 18.0 58.0 0.7071 0.0 0.0 -1.926 0.60828 1001.0 2.5 21.0 70.0 4.4071 0.0 0.0 -2.026 0.72801 1000.0 2.5 18.0 67.0 8.0071 0.0 0.0 -2.826 0.5099 999.0 2.5 17.0 57.0 10.7071 0.0 0.0 -3.226 0.41231 999.0 2.3703 17.0 
0.21341 81.45815 50.0 2829.0 0.0 46.0 0.0 -1.8929 0.0 -0.526 0.3 999.0 1.5437 14.0 53.0 0.1071 0.0 0.0 -0.726 0.3 998.0 1.9127 13.0 61.0 2.1071 0.0 0.0 -0.226 0.41231 996.0 2.2356 14.0 68.0 4.1071 0.0 0.674 0.0 0.36056 992.0 2.249 12.0 72.0 5.9071 0.0 1.474 0.0 0.3 989.0 2.2062 11.0 
0.09594 45.79963 56.0 2837.0 0.0 56.0 0.0 -2.8929 2.374 0.0 0.64031 1001.0 2.5 13.0 53.0 0.0 -0.3929 0.0 -0.126 0.56569 1000.0 2.207 12.0 48.0 1.5071 0.0 0.0 -2.226 0.36056 999.0 1.6809 11.0 46.0 3.1071 0.0 0.0 -3.426 0.22361 998.0 1.4408 10.0 50.0 4.6071 0.0 0.0 -3.826 0.3 997.0 1.5959 12.0 
0.31717 25.09838 51.0 2843.0 0.0 44.0 0.0 -1.9929 1.374 0.0 0.42426 1001.0 1.6478 18.0 48.0 0.0071 0.0 0.0 -0.226 0.36056 1000.0 1.8102 16.0 49.0 2.0071 0.0 0.0 -1.226 0.41231 999.0 1.7517 14.0 51.0 4.0071 0.0 0.0 -1.626 0.31623 997.0 1.6604 13.0 58.0 5.8071 0.0 0.0 -1.826 0.22361 995.0 1.9088 14.0 
0.39571 69.49047 43.0 2848.0 0.0 57.0 0.0 -3.8929 0.0 -1.326 0.72801 1001.0 2.5 18.0 63.0 0.0071 0.0 0.0 -0.626 0.63246 1001.0 2.5 16.0 58.0 3.2071 0.0 0.374 0.0 0.53852 1000.0 2.5 20.0 59.0 5.8071 0.0 1.574 0.0 0.44721 998.0 2.3703 17.0 58.0 7.9071 0.0 2.474 0.0 0.41231 997.0 2.1474 15.0 
0.44939 21.89443 50.0 2858.0 0.0 56.0 0.0 -2.7929 1.774 0.0 0.5831 1000.0 2.4639 15.0 58.0 0.0 -0.0929 0.174 0.0 0.53852 999.0 2.4542 14.0 61.0 2.5071 0.0 0.0 -0.726 0.31623 997.0 2.3753 15.0 62.0 4.6071 0.0 0.0 -1.226 0.41231 995.0 2.1812 13.0 62.0 6.4071 0.0 0.0 -1.626 0.2 993.0 1.9631 12.0 
0.34788 24.41152 50.0 2864.0 0.0 49.0 0.0 -1.6929 2.474 0.0 0.5 1000.0 1.8864 12.0 52.0 0.2071 0.0 0.074 0.0 0.56569 999.0 1.9727 11.0 53.0 2.3071 0.0 0.0 -1.726 0.36056 999.0 2.0493 14.0 55.0 4.2071 0.0 0.0 -2.726 0.31623 996.0 1.8174 12.0 60.0 6.0071 0.0 0.0 -3.326 0.31623 994.0 1.9352 13.0 
0.17167 48.64617 44.0 2878.0 0.0 58.0 0.0 -3.2929 1.774 0.0 0.64031 999.0 2.4542 11.0 63.0 0.0 -0.2929 0.0 -0.326 0.5831 999.0 2.5 14.0 63.0 2.6071 0.0 0.0 -1.526 0.41231 996.0 2.3846 12.0 66.0 5.0071 0.0 0.0 -1.626 0.4 994.0 2.3416 13.0 75.0 7.3071 0.0 0.0 -1.126 0.31623 989.0 2.3938 11.0 
0.26464 80.58985 73.0 287.0 0.0 53.0 0.0 -2.8929 0.174 0.0 0.53852 1001.0 2.3909 18.0 51.0 0.0071 0.0 0.0 -0.726 0.4 1001.0 2.2138 22.0 48.0 2.2071 0.0 0.0 -0.826 0.3 1000.0 1.8102 19.0 46.0 3.8071 0.0 0.0 -0.426 0.2 999.0 1.5437 18.0 44.0 5.1071 0.0 0.0 -0.126 0.1 999.0 1.4124 17.0 
0.16898 47.29257 51.0 2927.0 0.0 58.0 0.0 -2.6929 2.074 0.0 0.70711 1001.0 2.5 17.0 56.0 0.0071 0.0 0.0 -0.426 0.56569 1000.0 2.4639 16.0 54.0 2.2071 0.0 0.0 -2.226 0.44721 999.0 2.1274 14.0 55.0 4.2071 0.0 0.0 -3.226 0.31623 998.0 2.0598 16.0 59.0 6.0071 0.0 0.0 -3.726 0.2 995.0 1.9752 13.0 
0.11463 76.71589 53.0 2929.0 0.0 51.0 0.0 -2.1929 0.574 0.0 0.42426 999.0 1.8976 18.0 58.0 0.0 -0.2929 0.0 -0.626 0.31623 997.0 2.1474 15.0 61.0 1.6071 0.0 0.0 -1.126 0.4 995.0 2.1114 14.0 61.0 3.5071 0.0 0.0 -0.926 0.31623 995.0 2.1114 13.0 61.0 5.3071 0.0 0.0 -0.426 0.31623 995.0 2.1114 13.0 
0.11082 62.18838 68.0 2930.0 0.0 42.0 0.0 -1.1929 0.0 -0.026 0.22361 997.0 1.1261 9.0 51.0 0.0 -0.1929 0.0 -0.526 0.22361 995.0 1.4759 10.0 62.0 1.0071 0.0 0.0 -0.926 0.22361 991.0 1.7846 8.0 63.0 2.1071 0.0 0.0 -1.226 0.22361 990.0 1.7625 8.0 64.0 3.3071 0.0 0.0 -1.426 0.22361 989.0 1.7431 8.0 
0.45561 14.00819 56.0 2946.0 0.0 57.0 0.0 -2.4929 1.174 0.0 0.5 1000.0 2.5 19.0 58.0 0.0071 0.0 0.0 -0.126 0.41231 999.0 2.4542 17.0 54.0 2.1071 0.0 0.0 -0.726 0.31623 998.0 1.9855 16.0 51.0 3.8071 0.0 0.0 -1.126 0.2 998.0 1.7711 16.0 49.0 5.2071 0.0 0.0 -1.226 0.3 998.0 1.6349 16.0 
0.16981 59.28963 49.0 2947.0 0.0 50.0 0.0 -2.3929 1.174 0.0 0.5 1001.0 2.1279 18.0 52.0 0.0 -0.0929 0.0 -0.526 0.44721 1000.0 2.1245 16.0 52.0 2.3071 0.0 0.0 -1.426 0.4 999.0 1.9727 14.0 53.0 4.4071 0.0 0.0 -1.526 0.3 998.0 1.9127 17.0 59.0 6.2071 0.0 0.0 -1.326 0.3 995.0 1.9752 14.0 
0.54001 61.36266 47.0 2955.0 0.0 67.0 0.0 -2.3929 1.874 0.0 0.5 995.0 2.5 15.0 75.0 0.4071 0.0 0.374 0.0 0.44721 992.0 2.5 16.0 83.0 3.0071 0.0 0.0 -0.426 0.41231 986.0 2.5 13.0 91.0 5.1071 0.0 0.0 -0.726 0.4 977.0 2.3494 10.0 100.0 6.9071 0.0 0.0 -0.826 0.2 967.0 2.2204 9.0 
0.29079 14.00819 48.0 2973.0 0.0 62.0 0.0 -2.6929 2.874 0.0 0.78102 1001.0 2.5 18.0 56.0 0.0071 0.0 0.0 -0.126 0.56569 1001.0 2.5 16.0 53.0 2.3071 0.0 0.0 -2.026 0.44721 1000.0 2.207 17.0 55.0 4.4071 0.0 0.0 -3.126 0.44721 999.0 2.2069 17.0 57.0 6.4071 0.0 0.0 -3.826 0.31623 997.0 2.074 15.0 
0.29174 52.57774 64.0 2976.0 0.0 50.0 0.0 -0.9929 0.0 -0.626 0.2 996.0 1.502 15.0 58.0 0.2071 0.0 0.0 -0.426 0.22361 993.0 1.7179 12.0 61.0 1.4071 0.0 0.174 0.0 0.22361 992.0 1.8098 12.0 65.0 2.5071 0.0 0.974 0.0 0.31623 990.0 1.8762 11.0 70.0 3.8071 0.0 1.974 0.0 0.28284 988.0 2.0019 10.0 
0.19658 51.90795 60.0 2981.0 0.0 51.0 0.0 -2.5929 1.274 0.0 0.56569 1001.0 2.2138 18.0 48.0 0.0 -0.1929 0.0 -0.426 0.36056 1001.0 1.961 17.0 47.0 1.8071 0.0 0.0 -1.426 0.41231 1000.0 1.7355 15.0 47.0 3.6071 0.0 0.0 -2.026 0.22361 999.0 1.6116 18.0 51.0 5.0071 0.0 0.0 -2.326 0.2 997.0 1.6604 15.0 
0.23762 70.24699 78.0 29.0 0.0 45.0 0.0 -2.1929 0.374 0.0 0.44721 1001.0 1.7236 24.0 45.0 0.0 -0.0929 0.0 -0.626 0.36056 1001.0 1.7236 29.0 45.0 1.7071 0.0 0.0 -1.126 0.3 1000.0 1.591 25.0 46.0 3.3071 0.0 0.0 -1.026 0.22361 999.0 1.5437 23.0 44.0 4.6071 0.0 0.0 -0.626 0.14142 998.0 1.3183 22.0 
0.36801 81.1004 51.0 3011.0 0.0 57.0 0.0 -1.6929 0.0 -1.626 0.44721 997.0 2.074 13.0 62.0 0.5071 0.0 0.0 -0.526 0.36056 995.0 2.1812 14.0 67.0 2.3071 0.0 0.574 0.0 0.28284 992.0 2.1833 12.0 72.0 3.9071 0.0 1.574 0.0 0.36056 989.0 2.2062 11.0 74.0 5.6071 0.0 2.274 0.0 0.31623 988.0 2.2372 10.0 
0.47311 18.35579 45.0 3044.0 0.0 60.0 0.0 -3.0929 1.874 0.0 0.72111 1002.0 2.5 25.0 56.0 0.1071 0.0 0.0 -0.126 0.53852 1001.0 2.5 23.0 53.0 2.8071 0.0 0.0 -1.226 0.44721 1001.0 2.3909 21.0 49.0 5.1071 0.0 0.0 -1.726 0.4 1000.0 1.8864 19.0 48.0 7.1071 0.0 0.0 -1.426 0.31623 1000.0 1.8102 19.0 
0.50866 119.24761 40.0 3046.0 0.0 72.0 0.0 -1.5929 4.574 0.0 0.80623 998.0 2.5 14.0 75.0 1.0071 0.0 0.374 0.0 0.86023 996.0 2.5 12.0 76.0 3.7071 0.0 0.0 -3.426 0.72111 994.0 2.5 11.0 81.0 6.3071 0.0 0.0 -6.526 0.56569 990.0 2.5 12.0 88.0 8.6071 0.0 0.0 -8.926 0.42426 985.0 2.5 12.0 
0.175 212.87897 43.0 3051.0 0.0 81.0 0.0 -0.8929 6.374 0.0 1.11803 999.0 2.5 15.0 78.0 1.7071 0.0 0.874 0.0 0.80623 997.0 2.5 13.0 73.0 4.0071 0.0 0.0 -3.226 0.72111 994.0 2.5 11.0 73.0 6.0071 0.0 0.0 -6.226 0.5 991.0 2.474 13.0 79.0 7.8071 0.0 0.0 -8.226 0.36056 984.0 2.1981 10.0 
0.35462 10.70814 60.0 3072.0 0.0 45.0 0.0 -2.1929 0.0 -0.026 0.3 1002.0 1.8803 19.0 44.0 0.0 -0.0929 0.0 -0.026 0.3 1001.0 1.6478 22.0 45.0 1.7071 0.0 0.0 -0.026 0.31623 1000.0 1.591 19.0 45.0 3.2071 0.0 0.0 -0.326 0.22361 999.0 1.4773 18.0 44.0 4.5071 0.0 0.0 -0.626 0.22361 999.0 1.4124 17.0 
0.1361 57.38457 58.0 3080.0 0.0 55.0 0.0 -2.5929 2.074 0.0 0.64031 1000.0 2.3767 12.0 53.0 0.0 -0.2929 0.0 -0.426 0.42426 1000.0 2.207 16.0 52.0 1.6071 0.0 0.0 -2.226 0.36056 998.0 1.8412 14.0 53.0 3.2071 0.0 0.0 -3.526 0.28284 996.0 1.6877 12.0 57.0 4.6071 0.0 0.0 -4.326 0.22361 994.0 1.7465 13.0 
0.26303 37.62661 56.0 3082.0 0.0 54.0 0.0 -2.2929 1.374 0.0 0.5 998.0 1.9855 10.0 55.0 0.0 -0.0929 0.0 -0.326 0.36056 998.0 2.0598 13.0 59.0 1.9071 0.0 0.0 -1.426 0.36056 995.0 1.9752 11.0 65.0 3.7071 0.0 0.0 -2.226 0.22361 992.0 2.0549 12.0 77.0 5.2071 0.0 0.0 -2.926 0.36056 985.0 2.1628 9.0 
0.3579 69.35559 45.0 3085.0 0.0 61.0 0.0 -2.8929 2.674 0.0 0.72111 1001.0 2.5 13.0 59.0 0.4071 0.0 0.474 0.0 0.64031 1000.0 2.5 12.0 57.0 3.0071 0.0 0.0 -1.926 0.56569 1000.0 2.5 16.0 57.0 5.3071 0.0 0.0 -4.226 0.42426 999.0 2.3703 14.0 59.0 7.3071 0.0 0.0 -6.226 0.42426 996.0 2.0914 12.0 
