target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.19723 37.62661 63.0 3086.0 0.0 51.0 0.0 -2.1929 1.374 0.0 0.56569 1000.0 2.0435 12.0 49.0 0.0 -0.0929 0.0 -0.326 0.36056 1000.0 1.8864 15.0 48.0 1.7071 0.0 0.0 -1.426 0.22361 998.0 1.5688 14.0 49.0 3.1071 0.0 0.0 -2.226 0.22361 996.0 1.4425 12.0 56.0 4.3071 0.0 0.0 -2.826 0.22361 994.0 1.6858 13.0 
0.46299 41.52148 46.0 3099.0 0.0 64.0 0.0 -2.9929 2.674 0.0 0.70711 1000.0 2.5 16.0 60.0 0.0071 0.0 0.374 0.0 0.5831 999.0 2.5 15.0 60.0 2.6071 0.0 0.0 -1.526 0.44721 998.0 2.4513 15.0 63.0 4.8071 0.0 0.0 -3.026 0.44721 996.0 2.3846 14.0 67.0 6.9071 0.0 0.0 -4.026 0.36056 993.0 2.2925 12.0 
0.45949 30.42421 58.0 3105.0 0.0 64.0 0.0 -2.8929 0.374 0.0 0.5 999.0 2.5 18.0 61.0 0.0071 0.0 0.274 0.0 0.5099 998.0 2.5 16.0 55.0 2.3071 0.0 0.0 -0.126 0.31623 998.0 2.0598 16.0 50.0 4.0071 0.0 0.0 -0.626 0.31623 999.0 1.8239 16.0 46.0 5.4071 0.0 0.0 -1.026 0.2 999.0 1.5437 17.0 
0.26535 173.59727 38.0 3136.0 0.0 82.0 0.0 -2.6929 6.574 0.0 1.16619 1001.0 2.5 15.0 78.0 0.9071 0.0 1.274 0.0 1.0 1000.0 2.5 16.0 73.0 4.2071 0.0 0.0 -2.826 0.84853 999.0 2.5 14.0 71.0 7.1071 0.0 0.0 -6.026 0.64031 997.0 2.5 14.0 73.0 9.6071 0.0 0.0 -8.526 0.42426 994.0 2.5 13.0 
0.32819 53.71602 45.0 3139.0 0.0 53.0 0.0 -2.0929 2.874 0.0 0.64031 1001.0 2.3909 17.0 56.0 0.3071 0.0 0.374 0.0 0.56569 1000.0 2.4639 16.0 56.0 2.6071 0.0 0.0 -1.726 0.5 999.0 2.2879 14.0 60.0 4.8071 0.0 0.0 -3.426 0.36056 997.0 2.2981 16.0 65.0 6.9071 0.0 0.0 -4.626 0.44721 995.0 2.3974 14.0 
0.53426 19.33007 56.0 3151.0 0.0 64.0 0.0 -2.4929 1.174 0.0 0.53852 997.0 2.5 15.0 67.0 0.0071 0.0 0.174 0.0 0.41231 994.0 2.4131 13.0 68.0 2.0071 0.0 0.0 -0.826 0.36056 992.0 2.249 12.0 70.0 3.7071 0.0 0.0 -1.926 0.36056 990.0 2.176 11.0 74.0 5.2071 0.0 0.0 -3.026 0.28284 986.0 2.0715 10.0 
0.16136 47.29257 49.0 315.0 0.0 45.0 0.0 -2.1929 0.674 0.0 0.36056 1002.0 1.8803 14.0 45.0 0.0071 0.0 0.0 -0.426 0.31623 1001.0 1.7236 13.0 46.0 2.1071 0.0 0.0 -1.026 0.3 1001.0 1.801 16.0 51.0 4.1071 0.0 0.0 -1.026 0.41231 999.0 1.8976 13.0 54.0 6.1071 0.0 0.0 -0.526 0.31623 998.0 1.9855 12.0 
0.35109 25.09838 74.0 3175.0 0.0 45.0 0.0 -1.2929 0.0 -0.126 0.2 998.0 1.3789 17.0 53.0 0.0071 0.0 0.0 -0.226 0.2 996.0 1.6877 14.0 56.0 1.3071 0.0 0.0 -0.326 0.2 994.0 1.6858 13.0 56.0 2.5071 0.0 0.0 -0.226 0.14142 993.0 1.6015 12.0 56.0 3.4071 0.0 0.174 0.0 0.14142 993.0 1.6015 12.0 
0.14103 56.66943 63.0 3186.0 0.0 47.0 0.0 -2.3929 0.574 0.0 0.36056 1001.0 1.8802 17.0 46.0 0.0 -0.3929 0.0 -0.326 0.36056 1000.0 1.6625 16.0 46.0 1.2071 0.0 0.0 -1.326 0.31623 999.0 1.5437 14.0 47.0 2.6071 0.0 0.0 -2.126 0.28284 998.0 1.5041 15.0 54.0 3.8071 0.0 0.0 -2.726 0.22361 995.0 1.6546 14.0 
0.33084 25.09838 51.0 3220.0 0.0 43.0 0.0 -1.5929 0.0 -0.026 0.3 1001.0 1.5738 21.0 44.0 0.0071 0.0 0.0 -0.226 0.3 1000.0 1.5211 19.0 46.0 1.6071 0.0 0.0 -0.126 0.31623 1000.0 1.6625 18.0 48.0 3.3071 0.0 0.174 0.0 0.31623 999.0 1.6809 18.0 50.0 5.2071 0.0 0.374 0.0 0.3 999.0 1.8239 18.0 
0.13512 72.87608 55.0 3234.0 0.0 48.0 0.0 -2.3929 1.174 0.0 0.42426 1001.0 1.961 16.0 45.0 0.0 -0.3929 0.0 -0.526 0.36056 1001.0 1.7236 17.0 45.0 1.4071 0.0 0.0 -1.726 0.28284 1000.0 1.591 15.0 48.0 3.1071 0.0 0.0 -2.626 0.28284 998.0 1.5688 14.0 54.0 4.8071 0.0 0.0 -3.326 0.31623 997.0 1.8615 15.0 
0.47132 48.75749 49.0 3264.0 0.0 50.0 0.0 -1.5929 0.0 -0.926 0.3 999.0 1.8239 17.0 55.0 0.1071 0.0 0.0 -0.426 0.31623 997.0 1.931 15.0 59.0 1.9071 0.0 0.374 0.0 0.31623 996.0 2.0914 14.0 62.0 3.9071 0.0 0.874 0.0 0.4 996.0 2.3095 14.0 61.0 6.1071 0.0 0.974 0.0 0.3 996.0 2.2356 14.0 
0.30485 121.88924 43.0 3266.0 0.0 73.0 0.0 -2.6929 5.174 0.0 0.92195 1000.0 2.5 16.0 70.0 0.5071 0.0 0.974 0.0 0.70711 999.0 2.5 15.0 67.0 3.4071 0.0 0.0 -2.026 0.5 998.0 2.5 17.0 62.0 5.8071 0.0 0.0 -3.826 0.36056 997.0 2.4538 15.0 61.0 7.8071 0.0 0.0 -4.526 0.31623 995.0 2.1114 14.0 
0.11643 90.28514 48.0 328.0 0.0 47.0 0.0 -2.3929 1.174 0.0 0.36056 998.0 1.5041 14.0 54.0 0.0 -0.6929 0.0 -0.426 0.42426 996.0 1.752 13.0 62.0 1.3071 0.0 0.0 -1.726 0.31623 994.0 2.0664 14.0 67.0 3.5071 0.0 0.0 -2.526 0.41231 992.0 2.1833 13.0 78.0 5.9071 0.0 0.0 -3.026 0.41231 989.0 2.5 14.0 
0.30619 30.02471 43.0 3305.0 0.0 53.0 0.0 -2.0929 2.274 0.0 0.56569 1001.0 2.3909 16.0 54.0 0.2071 0.0 0.174 0.0 0.5 1000.0 2.291 15.0 60.0 2.6071 0.0 0.0 -1.526 0.5831 999.0 2.5 17.0 68.0 5.3071 0.0 0.0 -3.026 0.44721 996.0 2.5 14.0 67.0 7.7071 0.0 0.0 -4.126 0.31623 995.0 2.5 13.0 
0.46757 73.93353 40.0 3307.0 0.0 62.0 0.0 -2.4929 3.974 0.0 0.84853 1001.0 2.5 16.0 65.0 0.6071 0.0 0.274 0.0 0.84853 1001.0 2.5 17.0 65.0 3.6071 0.0 0.0 -3.126 0.64031 1000.0 2.5 15.0 65.0 6.3071 0.0 0.0 -5.926 0.56569 998.0 2.5 13.0 67.0 8.9071 0.0 0.0 -8.226 0.5 997.0 2.5 15.0 
0.34056 132.05205 39.0 3310.0 0.0 64.0 0.0 -1.9929 4.774 0.0 0.80623 1001.0 2.5 13.0 64.0 0.8071 0.0 0.874 0.0 0.72111 1000.0 2.5 12.0 63.0 3.7071 0.0 0.0 -2.226 0.64031 1000.0 2.5 15.0 62.0 6.5071 0.0 0.0 -4.226 0.5099 998.0 2.5 13.0 62.0 9.2071 0.0 0.0 -4.926 0.4 995.0 2.1812 11.0 
0.33177 14.4498 43.0 3311.0 0.0 66.0 0.0 -2.5929 3.674 0.0 0.72111 1000.0 2.5 12.0 64.0 0.1071 0.0 0.074 0.0 0.64031 999.0 2.5 10.0 65.0 2.7071 0.0 0.0 -2.826 0.64031 998.0 2.5 13.0 69.0 5.3071 0.0 0.0 -5.226 0.56569 995.0 2.5 11.0 73.0 7.7071 0.0 0.0 -7.026 0.5 992.0 2.5 12.0 
0.19854 66.82775 56.0 3315.0 0.0 42.0 0.0 -1.8929 0.174 0.0 0.31623 1001.0 1.5014 22.0 46.0 0.0 -0.2929 0.0 -0.526 0.31623 1000.0 1.6625 19.0 49.0 1.4071 0.0 0.0 -1.126 0.22361 999.0 1.7517 17.0 49.0 3.0071 0.0 0.0 -1.726 0.22361 999.0 1.7517 17.0 48.0 4.6071 0.0 0.0 -2.326 0.22361 999.0 1.6809 17.0 
0.26012 42.04636 59.0 3316.0 0.0 42.0 0.0 -1.6929 0.0 -0.126 0.3 1001.0 1.5014 21.0 44.0 0.0 -0.1929 0.0 -0.326 0.31623 1000.0 1.5211 18.0 47.0 1.2071 0.0 0.0 -0.226 0.2 999.0 1.6116 17.0 48.0 2.5071 0.0 0.074 0.0 0.22361 998.0 1.5688 16.0 49.0 3.9071 0.0 0.574 0.0 0.22361 998.0 1.6349 16.0 
0.22902 161.61106 80.0 3336.0 0.0 50.0 1.5071 0.0 0.0 -0.726 0.2 995.0 1.4186 17.0 52.0 1.4071 0.0 0.374 0.0 0.2 994.0 1.4536 17.0 53.0 1.4071 0.0 1.374 0.0 0.2 993.0 1.4345 16.0 55.0 1.3071 0.0 2.174 0.0 0.1 990.0 1.3433 15.0 56.0 1.4071 0.0 2.574 0.0 0.1 989.0 1.3346 14.0 
0.24103 61.36266 44.0 3338.0 0.0 59.0 0.0 -1.5929 3.674 0.0 0.80623 1000.0 2.5 12.0 56.0 0.4071 0.0 0.374 0.0 0.64031 1000.0 2.4639 15.0 59.0 2.6071 0.0 0.0 -2.126 0.5 999.0 2.5 14.0 64.0 5.0071 0.0 0.0 -4.126 0.5 997.0 2.5 12.0 64.0 7.3071 0.0 0.0 -5.826 0.44721 996.0 2.4609 14.0 
0.55919 13.18352 41.0 333.0 0.0 65.0 0.0 -3.6929 2.274 0.0 0.80623 1001.0 2.5 18.0 63.0 0.0 -0.0929 0.074 0.0 0.63246 1000.0 2.5 16.0 62.0 3.2071 0.0 0.0 -1.226 0.60828 999.0 2.5 14.0 62.0 6.2071 0.0 0.0 -1.826 0.4 998.0 2.5 16.0 62.0 8.6071 0.0 0.0 -2.026 0.3 996.0 2.3095 14.0 
0.42507 25.09838 46.0 3346.0 0.0 51.0 0.0 -1.4929 1.274 0.0 0.36056 997.0 1.6604 13.0 55.0 0.0071 0.0 0.0 -0.226 0.36056 995.0 1.7165 15.0 65.0 1.8071 0.0 0.0 -1.126 0.41231 991.0 1.9615 12.0 82.0 4.0071 0.0 0.0 -1.826 0.41231 985.0 2.4528 13.0 98.0 6.5071 0.0 0.0 -2.426 0.41231 976.0 2.5 10.0 
0.47183 19.33007 55.0 3357.0 0.0 55.0 0.0 -1.7929 1.674 0.0 0.42426 998.0 2.0598 16.0 60.0 0.0071 0.0 0.174 0.0 0.36056 996.0 2.1629 14.0 63.0 1.9071 0.0 0.0 -1.026 0.36056 995.0 2.2521 13.0 65.0 3.8071 0.0 0.0 -2.026 0.31623 993.0 2.1576 12.0 66.0 5.6071 0.0 0.0 -2.726 0.22361 992.0 2.1186 12.0 
0.06809 56.66943 48.0 3391.0 0.0 53.0 0.0 -2.7929 1.874 0.0 0.56569 1000.0 2.207 12.0 56.0 0.0 -0.3929 0.0 -0.326 0.5 999.0 2.2879 10.0 57.0 1.9071 0.0 0.0 -1.626 0.44721 999.0 2.3703 13.0 60.0 4.1071 0.0 0.0 -2.326 0.41231 996.0 2.1629 11.0 64.0 6.1071 0.0 0.0 -2.626 0.4 993.0 2.0918 9.0 
0.24477 25.57494 62.0 3400.0 0.0 53.0 0.0 -2.3929 1.374 0.0 0.5 1001.0 2.3909 22.0 51.0 0.0 -0.1929 0.0 -0.126 0.36056 1000.0 2.0435 19.0 47.0 1.5071 0.0 0.0 -0.826 0.22361 999.0 1.6116 18.0 45.0 2.8071 0.0 0.0 -1.026 0.22361 998.0 1.3789 17.0 46.0 4.0071 0.0 0.0 -0.826 0.22361 998.0 1.4408 16.0 
0.42922 89.16323 46.0 3407.0 0.0 45.0 0.0 -1.0929 0.0 -1.726 0.36056 1000.0 1.591 15.0 51.0 0.6071 0.0 0.0 -0.526 0.5 999.0 1.8976 18.0 59.0 2.6071 0.0 0.674 0.0 0.31623 997.0 2.2221 15.0 62.0 4.6071 0.0 1.274 0.0 0.41231 996.0 2.3095 14.0 63.0 6.7071 0.0 1.874 0.0 0.3 995.0 2.2521 13.0 
0.41298 12.23339 47.0 3409.0 0.0 58.0 0.0 -2.5929 2.174 0.0 0.64031 1000.0 2.5 11.0 58.0 0.1071 0.0 0.0 -0.026 0.56569 999.0 2.4542 15.0 57.0 2.5071 0.0 0.0 -1.826 0.44721 998.0 2.2123 13.0 56.0 4.6071 0.0 0.0 -2.926 0.41231 996.0 1.8841 12.0 62.0 6.6071 0.0 0.0 -3.326 0.31623 994.0 2.0664 13.0 
0.51162 2.99167 54.0 3425.0 0.0 58.0 0.0 -2.3929 0.0 -0.426 0.5 1000.0 2.5 21.0 53.0 0.0071 0.0 0.0 -0.026 0.41231 999.0 2.0493 17.0 56.0 2.0071 0.0 0.574 0.0 0.3 997.0 2.0019 15.0 55.0 3.8071 0.0 0.774 0.0 0.2 996.0 1.8174 14.0 54.0 5.3071 0.0 0.774 0.0 0.2 996.0 1.752 14.0 
0.43541 30.42421 49.0 3428.0 0.0 52.0 0.0 -2.2929 1.374 0.0 0.5 1001.0 2.3015 19.0 53.0 0.0071 0.0 0.274 0.0 0.36056 1000.0 2.207 19.0 56.0 2.2071 0.0 0.0 -0.026 0.3 998.0 2.1353 16.0 56.0 4.2071 0.0 0.174 0.0 0.4 998.0 2.1353 15.0 55.0 6.1071 0.0 0.474 0.0 0.31623 997.0 1.931 15.0 
0.25692 48.39733 53.0 3433.0 0.0 48.0 0.0 -1.6929 0.674 0.0 0.42426 998.0 1.5688 18.0 54.0 0.0 -0.0929 0.0 -0.426 0.22361 997.0 1.8615 20.0 59.0 1.5071 0.0 0.0 -0.926 0.2 994.0 1.8713 17.0 63.0 3.0071 0.0 0.0 -0.826 0.3 992.0 1.9304 15.0 70.0 4.6071 0.0 0.0 -0.526 0.31623 990.0 2.176 14.0 
0.20163 42.04636 48.0 3439.0 0.0 50.0 0.0 -2.3929 1.774 0.0 0.56569 1002.0 2.3213 19.0 49.0 0.0 -0.1929 0.0 -0.326 0.5 1001.0 2.0436 17.0 49.0 2.0071 0.0 0.0 -1.726 0.44721 1000.0 1.8864 16.0 51.0 4.2071 0.0 0.0 -2.426 0.41231 1000.0 2.0435 18.0 55.0 6.3071 0.0 0.0 -2.626 0.3 998.0 2.0598 16.0 
0.24768 87.49915 51.0 3459.0 0.0 57.0 0.0 -1.8929 0.0 -1.026 0.5 999.0 2.3703 14.0 55.0 0.3071 0.0 0.0 -0.726 0.31623 997.0 1.931 16.0 60.0 2.0071 0.0 0.0 -0.226 0.31623 994.0 1.9352 13.0 65.0 3.8071 0.0 0.174 0.0 0.31623 993.0 2.1576 12.0 67.0 5.6071 0.0 0.574 0.0 0.3 991.0 2.0841 11.0 
0.19279 207.37362 40.0 3464.0 0.0 73.0 0.0 -0.2929 5.574 0.0 0.94868 999.0 2.5 12.0 68.0 1.8071 0.0 0.474 0.0 0.76158 999.0 2.5 15.0 64.0 3.8071 0.0 0.0 -3.326 0.67082 997.0 2.5 14.0 63.0 5.7071 0.0 0.0 -6.226 0.5 995.0 2.2521 12.0 66.0 7.5071 0.0 0.0 -8.426 0.42426 993.0 2.2245 13.0 
0.43306 56.88427 46.0 3466.0 0.0 67.0 0.0 -2.4929 3.774 0.0 0.86023 1001.0 2.5 18.0 64.0 0.5071 0.0 0.074 0.0 0.70711 1000.0 2.5 16.0 57.0 3.1071 0.0 0.0 -2.626 0.42426 999.0 2.3703 15.0 53.0 5.2071 0.0 0.0 -4.126 0.36056 997.0 1.7931 13.0 54.0 7.0071 0.0 0.0 -5.026 0.36056 996.0 1.752 12.0 
0.37594 8.25172 45.0 3511.0 0.0 57.0 0.0 -2.2929 2.574 0.0 0.64031 999.0 2.3703 11.0 60.0 0.0071 0.0 0.074 0.0 0.56569 999.0 2.5 13.0 66.0 2.5071 0.0 0.0 -1.726 0.44721 996.0 2.5 11.0 70.0 4.9071 0.0 0.0 -2.826 0.41231 993.0 2.5 9.0 73.0 7.2071 0.0 0.0 -3.226 0.41231 990.0 2.3665 8.0 
0.4345 113.60601 44.0 3521.0 0.0 63.0 0.0 -1.8929 4.274 0.0 0.78102 1000.0 2.5 12.0 66.0 0.9071 0.0 0.474 0.0 0.78102 999.0 2.5 11.0 64.0 3.6071 0.0 0.0 -2.826 0.72111 999.0 2.5 14.0 62.0 5.8071 0.0 0.0 -5.526 0.42426 997.0 2.4538 12.0 63.0 7.6071 0.0 0.0 -7.326 0.36056 993.0 2.0269 10.0 
0.21954 139.82063 44.0 3523.0 0.0 68.0 0.0 -1.5929 4.674 0.0 0.80623 998.0 2.5 10.0 69.0 0.9071 0.0 0.874 0.0 0.70711 998.0 2.5 13.0 71.0 3.5071 0.0 0.0 -2.126 0.5831 995.0 2.5 11.0 75.0 5.7071 0.0 0.0 -4.526 0.5 989.0 2.3938 9.0 87.0 7.6071 0.0 0.0 -6.226 0.36056 982.0 2.4938 9.0 
0.27664 51.68435 34.0 3524.0 0.0 72.0 0.0 -2.9929 4.474 0.0 1.0 1000.0 2.5 12.0 74.0 0.4071 0.0 0.0 -0.226 0.92195 1000.0 2.5 16.0 73.0 3.4071 0.0 0.0 -4.526 0.78102 999.0 2.5 14.0 69.0 5.9071 0.0 0.0 -8.026 0.64031 997.0 2.5 12.0 70.0 8.0071 0.0 0.0 -10.626 0.42426 994.0 2.5 13.0 
0.39877 13.18352 46.0 3528.0 0.0 61.0 0.0 -2.6929 2.774 0.0 0.56569 999.0 2.5 15.0 65.0 0.0 -0.0929 0.074 0.0 0.64031 998.0 2.5 13.0 66.0 2.5071 0.0 0.0 -2.026 0.44721 996.0 2.5 15.0 72.0 4.8071 0.0 0.0 -3.326 0.36056 992.0 2.5 12.0 73.0 6.8071 0.0 0.0 -3.926 0.3 989.0 2.2679 11.0 
0.39502 107.02187 38.0 3535.0 0.0 76.0 0.0 -3.4929 5.374 0.0 0.98995 1000.0 2.5 12.0 76.0 0.4071 0.0 0.874 0.0 0.92195 1000.0 2.5 15.0 75.0 3.7071 0.0 0.0 -3.326 0.78102 998.0 2.5 13.0 72.0 6.4071 0.0 0.0 -6.726 0.64031 996.0 2.5 12.0 72.0 8.5071 0.0 0.0 -9.326 0.5 993.0 2.5 13.0 
0.40343 132.36053 41.0 3541.0 0.0 73.0 0.0 -2.7929 4.674 0.0 0.92195 1000.0 2.5 16.0 73.0 0.9071 0.0 0.774 0.0 0.78102 999.0 2.5 15.0 70.0 4.1071 0.0 0.0 -2.626 0.64031 997.0 2.5 13.0 65.0 6.5071 0.0 0.0 -5.226 0.5 996.0 2.5 16.0 66.0 8.5071 0.0 0.0 -7.026 0.42426 992.0 2.1186 13.0 
0.33233 102.71108 44.0 3544.0 0.0 70.0 0.0 -2.0929 3.274 0.0 0.64031 994.0 2.5 14.0 79.0 0.5071 0.0 0.774 0.0 0.5 990.0 2.5 12.0 89.0 3.0071 0.0 0.0 -1.226 0.5831 983.0 2.5 11.0 105.0 5.4071 0.0 0.0 -2.826 0.44721 971.0 2.5 9.0 113.0 7.5071 0.0 0.0 -3.826 0.41231 961.0 2.5 8.0 
0.22797 48.39733 44.0 3551.0 0.0 53.0 0.0 -2.7929 1.674 0.0 0.5 1001.0 2.3909 18.0 57.0 0.0 -0.0929 0.0 -0.426 0.64031 1001.0 2.5 19.0 61.0 2.7071 0.0 0.0 -2.326 0.5831 1000.0 2.5 18.0 60.0 5.3071 0.0 0.0 -3.626 0.41231 998.0 2.4513 16.0 55.0 7.4071 0.0 0.0 -3.926 0.3 998.0 2.0598 16.0 
0.07846 57.38457 49.0 356.0 0.0 51.0 0.0 -2.6929 1.774 0.0 0.56569 1002.0 2.4151 13.0 51.0 0.0 -0.2929 0.0 -0.426 0.56569 1001.0 2.2138 12.0 51.0 1.9071 0.0 0.0 -2.226 0.44721 1000.0 2.0435 11.0 53.0 4.1071 0.0 0.0 -3.326 0.44721 999.0 2.0493 14.0 57.0 6.2071 0.0 0.0 -3.926 0.31623 997.0 2.074 11.0 
0.21231 42.04636 54.0 3596.0 0.0 45.0 0.0 -1.8929 0.674 0.0 0.36056 999.0 1.4773 15.0 47.0 0.0 -0.1929 0.0 -0.326 0.28284 998.0 1.5041 14.0 51.0 1.4071 0.0 0.0 -1.126 0.36056 997.0 1.6604 16.0 58.0 3.1071 0.0 0.0 -2.026 0.22361 994.0 1.8084 14.0 68.0 4.7071 0.0 0.0 -2.826 0.31623 990.0 2.0534 15.0 
0.16235 51.90795 52.0 3598.0 0.0 50.0 0.0 -2.3929 1.474 0.0 0.56569 1001.0 2.1279 18.0 50.0 0.0 -0.1929 0.0 -0.426 0.44721 1000.0 1.9642 16.0 51.0 1.9071 0.0 0.0 -1.926 0.42426 999.0 1.8976 14.0 53.0 3.8071 0.0 0.0 -3.326 0.36056 998.0 1.9127 15.0 57.0 5.5071 0.0 0.0 -4.326 0.31623 996.0 1.952 14.0 
0.40792 53.94034 52.0 3621.0 0.0 64.0 0.0 -1.9929 2.174 0.0 0.42426 994.0 2.2019 12.0 67.0 0.1071 0.0 0.474 0.0 0.5 993.0 2.2925 10.0 66.0 2.2071 0.0 0.0 -1.226 0.36056 992.0 2.1186 10.0 73.0 4.1071 0.0 0.0 -2.526 0.22361 988.0 2.1772 11.0 87.0 5.7071 0.0 0.0 -3.426 0.31623 977.0 2.1474 8.0 
0.13258 57.38457 53.0 3623.0 0.0 48.0 0.0 -2.3929 1.374 0.0 0.42426 1001.0 1.961 18.0 49.0 0.0 -0.2929 0.0 -0.426 0.36056 1000.0 1.8864 16.0 51.0 1.7071 0.0 0.0 -1.726 0.44721 999.0 1.8976 14.0 53.0 3.7071 0.0 0.0 -2.826 0.36056 998.0 1.9127 17.0 57.0 5.5071 0.0 0.0 -3.626 0.22361 996.0 1.952 14.0 
0.05928 67.28161 30.0 3624.0 0.0 74.0 0.0 -3.3929 5.474 0.0 1.11803 1001.0 2.5 13.0 73.0 0.0 -0.5929 0.0 -0.126 1.02956 1001.0 2.5 17.0 73.0 2.0071 0.0 0.0 -5.226 0.89443 1000.0 2.5 15.0 73.0 4.6071 0.0 0.0 -9.526 0.78102 998.0 2.5 13.0 72.0 7.5071 0.0 0.0 -12.526 0.5 996.0 2.5 13.0 
0.30112 118.12228 47.0 3642.0 0.0 66.0 0.0 -1.8929 3.974 0.0 0.64031 998.0 2.5 13.0 69.0 0.6071 0.0 0.874 0.0 0.64031 996.0 2.5 12.0 72.0 2.9071 0.0 0.0 -1.826 0.56569 992.0 2.5 10.0 78.0 5.0071 0.0 0.0 -3.726 0.36056 987.0 2.39 10.0 92.0 6.8071 0.0 0.0 -4.726 0.22361 975.0 2.275 8.0 
0.05891 56.66943 32.0 3644.0 0.0 65.0 0.0 -2.7929 4.074 0.0 0.86023 1000.0 2.5 12.0 67.0 0.0 -0.3929 0.0 -0.326 0.80623 999.0 2.5 11.0 69.0 2.0071 0.0 0.0 -4.426 0.80623 998.0 2.5 14.0 73.0 4.7071 0.0 0.0 -7.726 0.70711 996.0 2.5 11.0 74.0 7.5071 0.0 0.0 -9.726 0.44721 992.0 2.5 9.0 
0.09195 92.26407 51.0 3654.0 0.0 59.0 0.0 -2.3929 0.0 -0.426 0.41231 997.0 2.2221 13.0 61.0 0.0 -0.0929 0.0 -0.826 0.41231 995.0 2.1114 11.0 69.0 2.0071 0.0 0.0 -1.126 0.4 991.0 2.2103 12.0 79.0 4.0071 0.0 0.0 -1.226 0.3 985.0 2.2766 10.0 88.0 5.9071 0.0 0.0 -1.026 0.31623 978.0 2.2599 8.0 
0.37277 25.57494 51.0 3702.0 0.0 48.0 0.0 -2.7929 0.674 0.0 0.41231 1001.0 1.961 18.0 51.0 0.0 -0.1929 0.0 -0.126 0.44721 1000.0 2.0435 16.0 51.0 2.1071 0.0 0.0 -1.026 0.36056 999.0 1.8976 14.0 52.0 4.0071 0.0 0.0 -1.926 0.36056 997.0 1.7261 13.0 59.0 5.7071 0.0 0.0 -2.826 0.36056 995.0 1.9752 14.0 
0.50272 62.69156 43.0 3717.0 0.0 65.0 0.0 -2.7929 2.774 0.0 0.64031 998.0 2.5 13.0 71.0 0.3071 0.0 0.474 0.0 0.5831 996.0 2.5 11.0 75.0 3.2071 0.0 0.0 -1.226 0.44721 993.0 2.5 12.0 78.0 5.6071 0.0 0.0 -2.226 0.31623 988.0 2.4856 10.0 83.0 7.7071 0.0 0.0 -2.726 0.31623 984.0 2.4263 9.0 
0.33961 108.91054 42.0 3735.0 0.0 76.0 0.0 -2.3929 4.974 0.0 1.14018 1001.0 2.5 18.0 68.0 0.9071 0.0 0.374 0.0 0.80623 1000.0 2.5 16.0 61.0 3.2071 0.0 0.0 -3.226 0.72111 999.0 2.5 15.0 57.0 5.2071 0.0 0.0 -5.926 0.5 997.0 2.074 13.0 57.0 6.9071 0.0 0.0 -7.726 0.42426 996.0 1.952 16.0 
0.09516 305.94158 41.0 3737.0 0.0 56.0 0.0 -2.2929 0.0 -2.826 0.4 998.0 2.1353 13.0 66.0 0.4071 0.0 0.0 -2.726 0.5099 996.0 2.5 13.0 74.0 3.2071 0.0 0.0 -1.826 0.53852 993.0 2.5 13.0 80.0 5.9071 0.0 0.0 -0.526 0.44721 990.0 2.5 11.0 82.0 8.4071 0.0 0.374 0.0 0.44721 987.0 2.5 10.0 
0.45676 116.7183 42.0 3738.0 0.0 75.0 0.0 -2.3929 4.774 0.0 1.0 999.0 2.5 15.0 72.0 0.8071 0.0 0.674 0.0 0.86023 998.0 2.5 14.0 69.0 3.5071 0.0 0.0 -2.826 0.72111 996.0 2.5 13.0 69.0 5.9071 0.0 0.0 -5.626 0.56569 994.0 2.5 13.0 74.0 8.1071 0.0 0.0 -7.626 0.5 990.0 2.4318 12.0 
0.12887 227.86887 39.0 3739.0 0.0 84.0 0.0 -1.6929 6.274 0.0 1.16619 1000.0 2.5 12.0 76.0 1.8071 0.0 0.974 0.0 0.89443 999.0 2.5 15.0 72.0 4.5071 0.0 0.0 -3.326 0.72111 998.0 2.5 13.0 71.0 6.8071 0.0 0.0 -6.626 0.64031 995.0 2.5 11.0 79.0 9.2071 0.0 0.0 -9.226 0.56569 992.0 2.5 12.0 
