target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.54814 12.23339 47.0 3740.0 0.0 52.0 0.0 -2.8929 0.274 0.0 0.5 1001.0 2.3015 16.0 57.0 0.1071 0.0 0.0 -0.026 0.41231 1000.0 2.5 19.0 60.0 2.7071 0.0 0.0 -0.526 0.5099 998.0 2.4513 16.0 58.0 5.0071 0.0 0.0 -0.926 0.3 997.0 2.1474 15.0 56.0 6.9071 0.0 0.0 -1.126 0.2 997.0 2.0019 15.0 
0.34234 18.35579 43.0 3751.0 0.0 60.0 0.0 -2.9929 2.174 0.0 0.64031 1001.0 2.5 12.0 61.0 0.1071 0.0 0.0 -0.126 0.64031 1000.0 2.5 11.0 60.0 3.0071 0.0 0.0 -1.926 0.5 998.0 2.4513 9.0 62.0 5.5071 0.0 0.0 -3.326 0.44721 996.0 2.3095 10.0 69.0 7.8071 0.0 0.0 -4.126 0.3 993.0 2.4314 9.0 
0.4193 97.07306 40.0 3760.0 0.0 73.0 0.0 -3.4929 4.274 0.0 0.92195 1000.0 2.5 13.0 69.0 0.4071 0.0 0.774 0.0 0.84853 1000.0 2.5 17.0 65.0 3.7071 0.0 0.0 -2.226 0.70711 1000.0 2.5 15.0 63.0 6.4071 0.0 0.0 -4.726 0.64031 998.0 2.5 14.0 66.0 9.1071 0.0 0.0 -6.626 0.5831 997.0 2.5 14.0 
0.5172 14.4498 41.0 3762.0 0.0 48.0 0.0 -2.5929 0.874 0.0 0.44721 1002.0 2.1393 13.0 53.0 0.1071 0.0 0.074 0.0 0.5099 1001.0 2.3909 12.0 58.0 3.0071 0.0 0.0 -0.426 0.5099 1000.0 2.5 14.0 62.0 5.9071 0.0 0.0 -0.926 0.41231 998.0 2.5 12.0 61.0 8.5071 0.0 0.0 -1.426 0.41231 998.0 2.5 12.0 
0.21944 32.98146 47.0 377.0 0.0 47.0 0.0 -1.9929 1.774 0.0 0.5 1001.0 1.8802 18.0 48.0 0.0 -0.1929 0.0 -0.226 0.44721 1000.0 1.8102 16.0 50.0 1.9071 0.0 0.0 -1.326 0.41231 999.0 1.8239 15.0 56.0 4.2071 0.0 0.0 -1.426 0.41231 999.0 2.2879 17.0 63.0 6.6071 0.0 0.0 -0.926 0.31623 996.0 2.3846 14.0 
0.29237 14.00819 67.0 3789.0 0.0 45.0 0.0 -1.7929 0.174 0.0 0.31623 1001.0 1.7236 22.0 45.0 0.0071 0.0 0.0 -0.126 0.2 1000.0 1.591 19.0 44.0 1.4071 0.0 0.0 -0.226 0.22361 1000.0 1.5211 18.0 44.0 2.7071 0.0 0.074 0.0 0.22361 999.0 1.4124 17.0 44.0 3.8071 0.0 0.574 0.0 0.22361 999.0 1.4124 17.0 
0.13145 72.3143 112.0 3793.0 0.0 46.0 0.0 -2.1929 0.674 0.0 0.36056 1001.0 1.801 22.0 45.0 0.0 -0.4929 0.0 -0.426 0.28284 1000.0 1.591 19.0 45.0 0.9071 0.0 0.0 -1.026 0.22361 999.0 1.4773 17.0 42.0 2.0071 0.0 0.0 -1.326 0.2 999.0 1.2869 17.0 40.0 2.8071 0.0 0.0 -1.226 0.14142 999.0 1.1673 17.0 
0.44431 62.69156 42.0 3794.0 0.0 71.0 0.0 -2.9929 4.174 0.0 0.92195 999.0 2.5 12.0 66.0 0.3071 0.0 0.474 0.0 0.70711 999.0 2.5 13.0 63.0 3.1071 0.0 0.0 -2.426 0.56569 998.0 2.5 14.0 62.0 5.6071 0.0 0.0 -4.426 0.5 996.0 2.3095 12.0 66.0 8.1071 0.0 0.0 -5.926 0.44721 994.0 2.3416 12.0 
0.4871 26.90838 83.0 3795.0 0.0 52.0 0.1071 0.0 0.0 -0.426 0.1 991.0 1.2554 11.0 60.0 0.2071 0.0 0.0 -0.126 0.14142 987.0 1.4142 10.0 61.0 0.5071 0.0 0.374 0.0 0.14142 987.0 1.4617 10.0 63.0 0.9071 0.0 0.974 0.0 0.14142 987.0 1.5592 10.0 66.0 1.4071 0.0 1.974 0.0 0.14142 987.0 1.7112 10.0 
0.41111 26.90838 69.0 3820.0 0.0 43.0 0.0 -0.7929 0.0 -0.726 0.1 999.0 1.3489 17.0 49.0 0.2071 0.0 0.0 -0.126 0.22361 997.0 1.5327 15.0 51.0 1.3071 0.0 0.574 0.0 0.22361 996.0 1.5627 14.0 54.0 2.4071 0.0 1.474 0.0 0.22361 996.0 1.752 14.0 55.0 3.5071 0.0 2.374 0.0 0.28284 995.0 1.7165 13.0 
0.41739 53.94034 44.0 3822.0 0.0 53.0 0.0 -2.4929 2.674 0.0 0.56569 1000.0 2.207 16.0 60.0 0.1071 0.0 0.474 0.0 0.56569 999.0 2.5 14.0 65.0 2.8071 0.0 0.0 -1.426 0.53852 998.0 2.5 16.0 65.0 5.4071 0.0 0.0 -2.226 0.31623 995.0 2.3974 14.0 64.0 7.5071 0.0 0.0 -2.126 0.31623 994.0 2.2019 13.0 
0.12542 80.01448 80.0 3826.0 0.0 49.0 0.0 -1.9929 1.374 0.0 0.44721 999.0 1.7517 20.0 50.0 0.0 -0.4929 0.0 -0.526 0.28284 999.0 1.8239 23.0 53.0 0.9071 0.0 0.0 -1.726 0.31623 997.0 1.7931 19.0 53.0 2.2071 0.0 0.0 -2.226 0.2 995.0 1.5939 18.0 52.0 3.2071 0.0 0.0 -2.226 0.22361 994.0 1.4536 17.0 
0.37782 113.4443 35.0 3831.0 0.0 79.0 0.0 -2.1929 5.174 0.0 1.08167 999.0 2.5 12.0 73.0 1.0071 0.0 0.174 0.0 0.86023 999.0 2.5 16.0 68.0 3.6071 0.0 0.0 -4.026 0.72111 998.0 2.5 14.0 66.0 5.7071 0.0 0.0 -7.526 0.56569 996.0 2.5 12.0 67.0 7.7071 0.0 0.0 -10.126 0.5 994.0 2.4131 14.0 
0.23254 36.19458 93.0 3864.0 0.0 43.0 0.0 -1.2929 0.174 0.0 0.28284 1000.0 1.4527 19.0 46.0 0.0071 0.0 0.0 -0.326 0.22361 998.0 1.4408 16.0 45.0 1.0071 0.0 0.0 -0.426 0.2 998.0 1.3789 15.0 43.0 1.8071 0.0 0.0 -0.226 0.22361 998.0 1.259 16.0 41.0 2.6071 0.0 0.074 0.0 0.1 998.0 1.1446 16.0 
0.20216 120.6926 49.0 3906.0 0.0 44.0 0.0 -0.6929 0.0 -2.026 0.28284 999.0 1.4124 14.0 51.0 0.7071 0.0 0.0 -0.826 0.36056 997.0 1.6604 12.0 61.0 2.4071 0.0 0.074 0.0 0.31623 994.0 2.0003 13.0 69.0 4.3071 0.0 0.474 0.0 0.3 991.0 2.2103 11.0 73.0 6.2071 0.0 0.674 0.0 0.3 989.0 2.2679 10.0 
0.28705 42.04636 54.0 3924.0 0.0 50.0 0.0 -2.0929 0.374 0.0 0.41231 999.0 1.8239 14.0 53.0 0.0 -0.1929 0.0 -0.326 0.22361 997.0 1.7931 12.0 60.0 1.5071 0.0 0.0 -1.026 0.31623 995.0 2.0427 13.0 70.0 3.3071 0.0 0.0 -1.726 0.31623 990.0 2.176 11.0 78.0 5.1071 0.0 0.0 -2.326 0.31623 984.0 2.1428 9.0 
0.21384 51.90795 53.0 3925.0 0.0 47.0 0.0 -2.0929 0.574 0.0 0.36056 1000.0 1.7355 11.0 47.0 0.0 -0.1929 0.0 -0.426 0.31623 999.0 1.6116 14.0 51.0 1.6071 0.0 0.0 -1.126 0.31623 997.0 1.6604 13.0 57.0 3.4071 0.0 0.0 -1.726 0.31623 995.0 1.8436 12.0 66.0 5.1071 0.0 0.0 -2.326 0.22361 991.0 2.0223 12.0 
0.19682 58.29206 81.0 392.0 0.0 43.0 0.0 -0.5929 0.0 -0.626 0.1 997.0 1.1803 15.0 56.0 0.3071 0.0 0.0 -0.426 0.2 993.0 1.6015 12.0 62.0 1.4071 0.0 0.0 -0.226 0.2 990.0 1.707 11.0 65.0 2.5071 0.0 0.0 -0.026 0.14142 988.0 1.7261 10.0 67.0 3.3071 0.0 0.374 0.0 0.22361 986.0 1.6981 10.0 
0.13404 114.3519 45.0 3961.0 0.0 52.0 0.0 -2.8929 0.0 -1.326 0.5099 1000.0 2.1245 16.0 56.0 0.0 -0.0929 0.0 -1.026 0.4 999.0 2.2879 14.0 60.0 2.5071 0.0 0.0 -0.826 0.5099 998.0 2.4513 17.0 65.0 5.0071 0.0 0.0 -0.326 0.41231 995.0 2.3974 14.0 66.0 7.2071 0.0 0.474 0.0 0.36056 993.0 2.2245 13.0 
0.33969 158.46145 36.0 3963.0 0.0 78.0 0.0 -2.0929 5.874 0.0 1.08167 1001.0 2.5 18.0 75.0 1.3071 0.0 0.574 0.0 0.9434 1000.0 2.5 16.0 71.0 4.3071 0.0 0.0 -3.826 0.80623 999.0 2.5 20.0 70.0 6.8071 0.0 0.0 -7.726 0.67082 998.0 2.5 18.0 71.0 8.9071 0.0 0.0 -11.226 0.64031 996.0 2.5 15.0 
0.38545 30.02471 44.0 3968.0 0.0 60.0 0.0 -2.3929 2.774 0.0 0.64031 999.0 2.5 11.0 61.0 0.2071 0.0 0.174 0.0 0.64031 998.0 2.5 14.0 62.0 2.7071 0.0 0.0 -1.826 0.5831 996.0 2.3095 12.0 66.0 5.2071 0.0 0.0 -3.426 0.44721 993.0 2.2245 11.0 74.0 7.5071 0.0 0.0 -4.626 0.41231 990.0 2.4318 11.0 
0.27169 47.45382 53.0 3979.0 0.0 58.0 0.0 -1.2929 2.874 0.0 0.5 999.0 2.4542 18.0 55.0 0.2071 0.0 0.374 0.0 0.42426 999.0 2.2069 17.0 58.0 1.8071 0.0 0.0 -1.226 0.28284 996.0 2.0211 14.0 60.0 3.4071 0.0 0.0 -1.926 0.2 994.0 1.9352 13.0 63.0 5.0071 0.0 0.0 -1.826 0.31623 993.0 2.0269 12.0 
0.51269 22.67945 52.0 397.0 0.0 57.0 0.0 -1.6929 0.0 -0.326 0.31623 995.0 1.8436 14.0 67.0 0.1071 0.0 0.174 0.0 0.31623 992.0 2.1833 11.0 72.0 1.9071 0.0 0.574 0.0 0.31623 989.0 2.2062 11.0 74.0 3.7071 0.0 0.874 0.0 0.22361 988.0 2.2372 10.0 72.0 5.3071 0.0 1.374 0.0 0.22361 988.0 2.1179 10.0 
0.41251 21.89443 55.0 3981.0 0.0 55.0 0.0 -1.7929 1.474 0.0 0.42426 997.0 1.931 17.0 59.0 0.0 -0.0929 0.174 0.0 0.36056 994.0 1.8713 14.0 67.0 1.6071 0.0 0.0 -0.826 0.31623 991.0 2.0841 15.0 78.0 3.2071 0.0 0.0 -1.526 0.3 984.0 2.1428 12.0 84.0 4.7071 0.0 0.0 -1.626 0.31623 979.0 2.1196 11.0 
0.1426 57.38457 71.0 3991.0 0.0 44.0 0.0 -1.7929 0.674 0.0 0.28284 1000.0 1.5211 15.0 46.0 0.0 -0.2929 0.0 -0.426 0.22361 998.0 1.4408 14.0 51.0 1.1071 0.0 0.0 -1.326 0.31623 997.0 1.6604 16.0 56.0 2.5071 0.0 0.0 -1.826 0.22361 995.0 1.7795 13.0 56.0 3.7071 0.0 0.0 -2.026 0.2 993.0 1.6015 12.0 
0.21353 27.12273 56.0 3993.0 0.0 45.0 0.0 -1.4929 1.274 0.0 0.36056 999.0 1.4773 15.0 49.0 0.0 -0.0929 0.0 -0.226 0.28284 998.0 1.6349 13.0 56.0 1.4071 0.0 0.0 -1.426 0.31623 996.0 1.8841 15.0 62.0 3.1071 0.0 0.0 -2.226 0.31623 993.0 1.9631 13.0 66.0 4.7071 0.0 0.0 -2.426 0.3 991.0 2.0223 11.0 
0.39382 13.18352 64.0 3997.0 0.0 51.0 0.0 -1.7929 0.574 0.0 0.31623 999.0 1.8976 17.0 54.0 0.0 -0.0929 0.074 0.0 0.31623 997.0 1.8615 15.0 57.0 1.6071 0.0 0.0 -0.326 0.31623 995.0 1.8436 14.0 60.0 3.2071 0.0 0.0 -0.726 0.2 993.0 1.8385 13.0 62.0 4.6071 0.0 0.0 -1.026 0.2 991.0 1.7846 12.0 
0.10491 45.79963 54.0 4000.0 0.0 64.0 0.0 -2.8929 3.074 0.0 0.72111 1001.0 2.5 17.0 59.0 0.0 -0.3929 0.0 -0.126 0.64031 1000.0 2.5 15.0 58.0 1.9071 0.0 0.0 -2.426 0.44721 998.0 2.2906 13.0 57.0 4.0071 0.0 0.0 -3.826 0.22361 996.0 1.952 11.0 61.0 5.6071 0.0 0.0 -4.526 0.22361 993.0 1.9003 12.0 
0.27832 54.46995 51.0 4006.0 0.0 58.0 0.0 -1.6929 3.374 0.0 0.72111 1001.0 2.5 17.0 56.0 0.4071 0.0 0.274 0.0 0.64031 1000.0 2.4639 15.0 56.0 2.5071 0.0 0.0 -2.126 0.5 999.0 2.2879 14.0 57.0 4.5071 0.0 0.0 -3.826 0.36056 997.0 2.074 15.0 59.0 6.1071 0.0 0.0 -4.726 0.31623 995.0 1.9752 13.0 
0.07341 57.38457 51.0 4014.0 0.0 53.0 0.0 -2.2929 1.974 0.0 0.5 1000.0 2.207 16.0 54.0 0.0 -0.2929 0.0 -0.426 0.5 999.0 2.1274 15.0 54.0 1.6071 0.0 0.0 -2.226 0.36056 997.0 1.8615 13.0 58.0 3.5071 0.0 0.0 -3.426 0.36056 996.0 2.0211 15.0 66.0 5.4071 0.0 0.0 -4.426 0.31623 991.0 2.0223 12.0 
0.15454 179.01056 40.0 4023.0 0.0 64.0 0.0 -0.9929 4.274 0.0 0.80623 1000.0 2.5 12.0 63.0 1.5071 0.0 0.574 0.0 0.72111 999.0 2.5 11.0 64.0 3.9071 0.0 0.0 -2.826 0.64031 998.0 2.5 14.0 67.0 6.3071 0.0 0.0 -5.726 0.56569 996.0 2.5 12.0 70.0 8.7071 0.0 0.0 -7.926 0.5 993.0 2.5 10.0 
0.26357 27.12273 52.0 4028.0 0.0 52.0 0.0 -1.8929 1.374 0.0 0.42426 998.0 1.8412 14.0 55.0 0.0 -0.0929 0.0 -0.226 0.36056 996.0 1.8174 12.0 61.0 1.7071 0.0 0.0 -1.626 0.36056 993.0 1.9003 10.0 69.0 3.5071 0.0 0.0 -2.726 0.36056 989.0 2.0261 11.0 81.0 5.3071 0.0 0.0 -3.426 0.3 982.0 2.1617 12.0 
0.45778 14.4498 45.0 4029.0 0.0 57.0 0.0 -2.6929 1.374 0.0 0.53852 1000.0 2.5 16.0 56.0 0.1071 0.0 0.074 0.0 0.44721 999.0 2.2879 14.0 60.0 2.7071 0.0 0.0 -1.126 0.44721 998.0 2.4513 17.0 64.0 5.1071 0.0 0.0 -1.926 0.41231 996.0 2.4609 14.0 64.0 7.3071 0.0 0.0 -2.326 0.31623 994.0 2.2019 13.0 
0.20211 143.87015 39.0 4055.0 0.0 64.0 0.0 -1.7929 4.374 0.0 0.80623 1001.0 2.5 12.0 65.0 1.1071 0.0 0.674 0.0 0.78102 1000.0 2.5 16.0 68.0 4.0071 0.0 0.0 -2.626 0.78102 999.0 2.5 14.0 72.0 6.9071 0.0 0.0 -5.726 0.64031 997.0 2.5 12.0 77.0 9.7071 0.0 0.0 -8.426 0.56569 995.0 2.5 13.0 
0.07058 57.38457 51.0 4057.0 0.0 61.0 0.0 -2.4929 2.174 0.0 0.64031 998.0 2.5 10.0 59.0 0.0 -0.2929 0.0 -0.426 0.5 997.0 2.2221 11.0 62.0 1.7071 0.0 0.0 -2.326 0.42426 995.0 2.1812 11.0 70.0 3.7071 0.0 0.0 -3.626 0.31623 989.0 2.0853 9.0 83.0 5.6071 0.0 0.0 -4.226 0.31623 981.0 2.1988 9.0 
0.25794 27.12273 78.0 4078.0 0.0 41.0 0.0 -0.5929 0.074 0.0 0.14142 997.0 1.0731 12.0 47.0 0.0 -0.0929 0.0 -0.226 0.14142 994.0 1.1875 12.0 59.0 0.5071 0.0 0.0 -0.426 0.1 989.0 1.4814 11.0 65.0 1.1071 0.0 0.0 -0.526 0.1 986.0 1.5983 10.0 66.0 1.8071 0.0 0.0 -0.526 0.14142 986.0 1.6478 10.0 
0.20939 48.39733 48.0 4098.0 0.0 44.0 0.0 -2.2929 1.274 0.0 0.42426 1001.0 1.6478 18.0 50.0 0.0 -0.0929 0.0 -0.426 0.36056 1001.0 2.1279 17.0 51.0 2.2071 0.0 0.0 -1.726 0.36056 1000.0 2.0435 15.0 51.0 4.2071 0.0 0.0 -2.526 0.31623 998.0 1.7711 13.0 56.0 6.1071 0.0 0.0 -2.926 0.41231 997.0 2.0019 15.0 
0.55311 12.23339 51.0 409.0 0.0 50.0 0.0 -2.2929 0.0 -0.726 0.44721 1001.0 2.1279 22.0 53.0 0.1071 0.0 0.0 -0.026 0.4 1000.0 2.207 19.0 54.0 2.5071 0.0 0.174 0.0 0.41231 999.0 2.1274 17.0 52.0 4.5071 0.0 0.574 0.0 0.31623 999.0 1.9727 17.0 49.0 6.2071 0.0 1.174 0.0 0.31623 999.0 1.7517 17.0 
0.34521 19.33007 52.0 4105.0 0.0 66.0 0.0 -3.1929 3.374 0.0 0.78102 1001.0 2.5 19.0 61.0 0.0071 0.0 0.174 0.0 0.70711 1001.0 2.5 17.0 55.0 2.7071 0.0 0.0 -2.226 0.42426 1000.0 2.3767 15.0 51.0 4.7071 0.0 0.0 -3.826 0.36056 999.0 1.8976 14.0 52.0 6.3071 0.0 0.0 -4.926 0.28284 997.0 1.7261 16.0 
0.49242 10.70814 68.0 4107.0 0.0 57.0 0.0 -1.4929 0.074 0.0 0.22361 995.0 1.8436 14.0 61.0 0.0 -0.0929 0.0 -0.026 0.2 992.0 1.8098 12.0 61.0 1.1071 0.0 0.174 0.0 0.22361 991.0 1.7275 11.0 63.0 2.1071 0.0 0.574 0.0 0.22361 989.0 1.6891 11.0 65.0 3.1071 0.0 0.974 0.0 0.2 988.0 1.7261 10.0 
0.32626 13.18352 131.0 410.0 0.0 53.0 0.0 -0.7929 0.0 -0.826 0.22361 994.0 1.51 13.0 58.0 0.0 -0.0929 0.074 0.0 0.22361 992.0 1.6361 12.0 55.0 0.6071 0.0 0.774 0.0 0.14142 992.0 1.4713 12.0 52.0 1.1071 0.0 1.274 0.0 0.1 993.0 1.3809 12.0 51.0 1.5071 0.0 1.474 0.0 0.1 993.0 1.3283 12.0 
0.39166 93.62417 41.0 4126.0 0.0 64.0 0.0 -2.6929 3.474 0.0 0.70711 1000.0 2.5 12.0 63.0 0.5071 0.0 0.674 0.0 0.70711 999.0 2.5 11.0 63.0 3.5071 0.0 0.0 -1.826 0.64031 999.0 2.5 14.0 65.0 6.1071 0.0 0.0 -4.226 0.56569 997.0 2.5 12.0 67.0 8.4071 0.0 0.0 -6.526 0.42426 994.0 2.4131 11.0 
0.44643 80.82953 41.0 4138.0 0.0 74.0 0.0 -2.9929 4.174 0.0 0.98995 1000.0 2.5 12.0 70.0 0.7071 0.0 0.174 0.0 0.84853 999.0 2.5 11.0 66.0 3.8071 0.0 0.0 -3.026 0.70711 999.0 2.5 14.0 65.0 6.3071 0.0 0.0 -5.926 0.5 997.0 2.5 12.0 67.0 8.2071 0.0 0.0 -8.526 0.42426 994.0 2.4131 10.0 
0.26534 51.90795 81.0 4143.0 0.0 49.0 0.0 -2.1929 0.074 0.0 0.31623 1000.0 1.8864 21.0 50.0 0.0 -0.1929 0.0 -0.426 0.31623 999.0 1.8239 18.0 52.0 1.5071 0.0 0.0 -0.826 0.31623 998.0 1.8412 16.0 51.0 3.0071 0.0 0.0 -1.426 0.22361 997.0 1.6604 15.0 50.0 4.2071 0.0 0.0 -1.926 0.22361 996.0 1.502 14.0 
0.16488 56.66943 59.0 4146.0 0.0 54.0 0.0 -2.8929 1.574 0.0 0.56569 1001.0 2.4819 18.0 50.0 0.0 -0.3929 0.0 -0.326 0.36056 1001.0 2.1279 17.0 47.0 1.7071 0.0 0.0 -1.426 0.36056 1000.0 1.7355 21.0 47.0 3.4071 0.0 0.0 -2.126 0.22361 999.0 1.6116 18.0 48.0 4.8071 0.0 0.0 -2.526 0.2 998.0 1.5688 16.0 
0.24783 79.14903 47.0 4148.0 0.0 61.0 0.0 -1.3929 3.974 0.0 0.76158 1000.0 2.5 12.0 58.0 0.6071 0.0 0.374 0.0 0.5831 1000.0 2.5 15.0 57.0 2.7071 0.0 0.0 -2.226 0.42426 999.0 2.3703 14.0 56.0 4.8071 0.0 0.0 -3.826 0.31623 997.0 2.0019 12.0 59.0 6.6071 0.0 0.0 -4.526 0.31623 995.0 1.9752 14.0 
0.38469 2.99167 58.0 4167.0 0.0 45.0 0.0 -1.6929 1.074 0.0 0.36056 1000.0 1.591 20.0 48.0 0.0071 0.0 0.0 -0.026 0.36056 1000.0 1.8102 19.0 50.0 1.8071 0.0 0.0 -1.026 0.36056 999.0 1.8239 18.0 51.0 3.5071 0.0 0.0 -2.126 0.31623 999.0 1.8976 17.0 48.0 5.1071 0.0 0.0 -2.826 0.22361 998.0 1.5688 17.0 
0.50757 13.18352 97.0 4245.0 0.0 63.0 0.0 -1.2929 0.774 0.0 0.22361 992.0 1.9304 15.0 66.0 0.0 -0.0929 0.074 0.0 0.2 989.0 1.8538 14.0 63.0 0.9071 0.0 0.0 -0.226 0.22361 989.0 1.6891 14.0 63.0 1.8071 0.0 0.0 -0.526 0.1 988.0 1.6215 13.0 65.0 2.7071 0.0 0.0 -0.626 0.1 987.0 1.6597 13.0 
0.38211 10.70814 93.0 4248.0 0.0 53.0 0.0 -1.2929 0.774 0.0 0.28284 996.0 1.6877 14.0 56.0 0.0 -0.0929 0.0 -0.026 0.22361 994.0 1.6858 13.0 54.0 0.9071 0.0 0.0 -0.326 0.2 994.0 1.5675 13.0 54.0 1.8071 0.0 0.0 -0.326 0.14142 993.0 1.4892 12.0 55.0 2.5071 0.0 0.174 0.0 0.14142 992.0 1.4713 12.0 
0.14106 41.06496 92.0 4264.0 0.0 40.0 0.0 -1.3929 0.774 0.0 0.28284 1001.0 1.3618 16.0 42.0 0.0 -0.2929 0.0 -0.226 0.14142 999.0 1.2869 14.0 45.0 0.7071 0.0 0.0 -0.926 0.22361 998.0 1.3789 12.0 44.0 1.6071 0.0 0.0 -1.226 0.2 997.0 1.2359 12.0 43.0 2.4071 0.0 0.0 -1.226 0.2 998.0 1.259 12.0 
0.21982 48.64617 53.0 4281.0 0.0 45.0 0.0 -2.3929 1.574 0.0 0.5 1002.0 1.8803 19.0 47.0 0.0 -0.2929 0.0 -0.326 0.42426 1001.0 1.8802 18.0 46.0 1.7071 0.0 0.0 -1.726 0.31623 1001.0 1.801 21.0 46.0 3.4071 0.0 0.0 -2.326 0.22361 1000.0 1.6625 19.0 47.0 5.0071 0.0 0.0 -2.526 0.2 999.0 1.6116 17.0 
0.2576 47.29257 43.0 4324.0 0.0 57.0 0.0 -3.0929 1.274 0.0 0.5831 1001.0 2.5 18.0 55.0 0.0071 0.0 0.0 -0.426 0.53852 1001.0 2.5 17.0 53.0 2.6071 0.0 0.0 -1.426 0.5099 1000.0 2.207 15.0 55.0 5.1071 0.0 0.0 -1.726 0.4 998.0 2.0598 13.0 64.0 7.6071 0.0 0.0 -1.926 0.41231 996.0 2.4609 15.0 
0.37387 2.99167 54.0 4347.0 0.0 44.0 0.0 -1.8929 0.0 -0.426 0.3 1002.0 1.7976 25.0 41.0 0.0071 0.0 0.0 -0.026 0.28284 1001.0 1.4308 23.0 44.0 1.5071 0.0 0.874 0.0 0.28284 1000.0 1.5211 20.0 47.0 3.1071 0.0 1.874 0.0 0.36056 1000.0 1.7355 19.0 48.0 4.8071 0.0 2.674 0.0 0.22361 1000.0 1.8102 18.0 
0.3712 89.42401 53.0 4354.0 0.0 57.0 0.0 -1.3929 0.0 -2.226 0.42426 999.0 2.3703 17.0 61.0 0.5071 0.0 0.0 -0.626 0.42426 996.0 2.2356 14.0 63.0 2.0071 0.0 0.974 0.0 0.36056 994.0 2.1336 13.0 65.0 3.6071 0.0 2.174 0.0 0.22361 992.0 2.0549 12.0 68.0 5.1071 0.0 2.974 0.0 0.31623 990.0 2.0534 11.0 
0.44907 65.40589 51.0 4356.0 0.0 56.0 0.0 -1.6929 0.0 -1.826 0.44721 999.0 2.2879 18.0 57.0 0.4071 0.0 0.0 -0.426 0.36056 998.0 2.2123 16.0 58.0 2.0071 0.0 1.074 0.0 0.36056 997.0 2.1474 15.0 58.0 3.6071 0.0 2.274 0.0 0.36056 996.0 2.0211 14.0 59.0 5.4071 0.0 2.974 0.0 0.3 996.0 2.0914 14.0 
0.17726 32.98146 59.0 4360.0 0.0 48.0 0.0 -2.0929 0.574 0.0 0.36056 999.0 1.6809 14.0 52.0 0.0 -0.1929 0.0 -0.226 0.31623 997.0 1.7261 12.0 56.0 1.4071 0.0 0.0 -0.726 0.31623 995.0 1.7795 14.0 64.0 3.0071 0.0 0.0 -1.026 0.3 991.0 1.9016 12.0 72.0 4.6071 0.0 0.0 -1.026 0.2 987.0 2.0365 10.0 
0.37017 53.94034 43.0 4363.0 0.0 57.0 0.0 -2.6929 2.674 0.0 0.56569 1001.0 2.5 17.0 58.0 0.1071 0.0 0.474 0.0 0.64031 1000.0 2.5 16.0 58.0 2.9071 0.0 0.0 -1.326 0.5 999.0 2.4542 14.0 61.0 5.3071 0.0 0.0 -2.726 0.5 997.0 2.3753 16.0 64.0 7.6071 0.0 0.0 -3.726 0.41231 995.0 2.3242 14.0 
0.20363 92.4535 51.0 4387.0 0.0 43.0 0.0 -1.5929 0.0 -0.926 0.3 999.0 1.3489 15.0 50.0 0.1071 0.0 0.0 -0.826 0.3 998.0 1.7023 17.0 57.0 1.9071 0.0 0.0 -0.626 0.3 996.0 1.952 14.0 61.0 3.7071 0.0 0.0 -0.426 0.31623 995.0 2.1114 13.0 64.0 5.6071 0.0 0.0 -0.326 0.3 994.0 2.2019 13.0 
0.1149 91.63024 63.0 4390.0 0.0 62.0 0.0 -3.1929 0.874 0.0 0.5831 998.0 2.5 18.0 63.0 0.0 -0.3929 0.0 -0.726 0.44721 996.0 2.3846 16.0 66.0 1.9071 0.0 0.0 -1.726 0.41231 994.0 2.3416 17.0 69.0 3.8071 0.0 0.0 -2.126 0.3 990.0 2.1142 14.0 71.0 5.4071 0.0 0.0 -2.126 0.2 987.0 1.9803 13.0 
