target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.20564 48.39733 67.0 4406.0 0.0 47.0 0.0 -2.1929 1.074 0.0 0.42426 1001.0 1.8802 13.0 46.0 0.0 -0.0929 0.0 -0.426 0.36056 1001.0 1.801 17.0 46.0 1.7071 0.0 0.0 -1.526 0.31623 1000.0 1.6625 15.0 46.0 3.3071 0.0 0.0 -2.226 0.31623 998.0 1.4408 13.0 49.0 4.6071 0.0 0.0 -2.826 0.22361 997.0 1.5327 15.0 
0.27069 25.09838 61.0 4420.0 0.0 45.0 0.0 -1.2929 0.0 -0.126 0.31623 998.0 1.3789 17.0 49.0 0.0071 0.0 0.0 -0.226 0.22361 997.0 1.5327 15.0 50.0 1.2071 0.0 0.0 -0.426 0.22361 996.0 1.502 15.0 52.0 2.5071 0.0 0.0 -0.826 0.22361 996.0 1.6246 14.0 54.0 3.8071 0.0 0.0 -1.626 0.31623 996.0 1.752 14.0 
0.14137 48.64617 45.0 4425.0 0.0 55.0 0.0 -2.8929 2.174 0.0 0.56569 1001.0 2.5 17.0 59.0 0.0 -0.2929 0.0 -0.326 0.64031 999.0 2.5 15.0 60.0 2.3071 0.0 0.0 -2.426 0.5831 998.0 2.4513 13.0 61.0 4.7071 0.0 0.0 -4.126 0.44721 997.0 2.3753 14.0 66.0 6.9071 0.0 0.0 -5.126 0.44721 994.0 2.3416 13.0 
0.20601 127.08247 45.0 442.0 0.0 46.0 0.0 -2.2929 0.0 -1.526 0.41231 1002.0 1.9647 24.0 51.0 0.2071 0.0 0.0 -1.126 0.4 1001.0 2.2138 21.0 55.0 2.7071 0.0 0.0 -0.826 0.4 1000.0 2.3767 18.0 54.0 5.1071 0.0 0.0 -0.626 0.4 999.0 2.1274 17.0 53.0 7.2071 0.0 0.0 -0.626 0.41231 999.0 2.0493 17.0 
0.20952 32.98146 45.0 4440.0 0.0 62.0 0.0 -3.1929 2.974 0.0 0.78102 1001.0 2.5 18.0 61.0 0.0 -0.1929 0.0 -0.226 0.64031 1001.0 2.5 16.0 59.0 2.7071 0.0 0.0 -2.226 0.44721 1000.0 2.5 19.0 59.0 5.1071 0.0 0.0 -3.526 0.44721 998.0 2.3703 16.0 56.0 7.3071 0.0 0.0 -4.326 0.3 998.0 2.1353 16.0 
0.26371 102.21686 52.0 444.0 0.0 44.0 0.0 -1.2929 0.0 -1.626 0.36056 1001.0 1.6478 21.0 48.0 0.4071 0.0 0.0 -0.826 0.22361 999.0 1.6809 18.0 50.0 2.0071 0.0 0.0 -0.426 0.3 999.0 1.8239 17.0 51.0 3.7071 0.0 0.0 -0.326 0.3 998.0 1.7711 16.0 52.0 5.4071 0.0 0.0 -0.426 0.2 998.0 1.8412 16.0 
0.34628 8.25172 55.0 4456.0 0.0 49.0 0.0 -1.0929 0.074 0.0 0.2 996.0 1.4425 15.0 54.0 0.0071 0.0 0.074 0.0 0.22361 994.0 1.5675 13.0 59.0 1.1071 0.0 0.274 0.0 0.2 992.0 1.693 12.0 66.0 2.6071 0.0 0.274 0.0 0.2 990.0 1.9344 11.0 73.0 4.3071 0.0 0.274 0.0 0.31623 988.0 2.1772 10.0 
0.44384 39.17945 57.0 4477.0 0.0 77.0 0.0 -1.7929 1.974 0.0 0.56569 992.0 2.5 12.0 76.0 0.3071 0.0 0.174 0.0 0.42426 989.0 2.4581 11.0 77.0 2.1071 0.0 0.0 -0.926 0.31623 986.0 2.2429 10.0 77.0 3.7071 0.0 0.0 -1.626 0.22361 984.0 2.0882 9.0 78.0 5.1071 0.0 0.0 -2.226 0.31623 983.0 2.0713 9.0 
0.3677 23.16855 51.0 4480.0 0.0 47.0 0.0 -1.4929 1.774 0.0 0.44721 1000.0 1.7355 16.0 51.0 0.2071 0.0 0.0 -0.026 0.36056 1000.0 2.0435 18.0 55.0 2.0071 0.0 0.0 -1.226 0.31623 998.0 2.0598 16.0 56.0 3.8071 0.0 0.0 -1.826 0.3 997.0 2.0019 15.0 56.0 5.6071 0.0 0.0 -1.826 0.3 997.0 2.0019 15.0 
0.54234 19.33007 48.0 4483.0 0.0 64.0 0.0 -2.3929 2.574 0.0 0.64031 999.0 2.5 18.0 65.0 0.0071 0.0 0.174 0.0 0.5 997.0 2.5 15.0 65.0 2.4071 0.0 0.0 -1.026 0.44721 996.0 2.5 14.0 62.0 4.6071 0.0 0.0 -2.026 0.41231 996.0 2.3095 14.0 57.0 6.5071 0.0 0.0 -2.926 0.31623 997.0 2.074 15.0 
0.22316 80.58985 65.0 448.0 0.0 46.0 0.0 -1.9929 0.0 -0.126 0.31623 1000.0 1.6625 20.0 52.0 0.0071 0.0 0.0 -0.726 0.3 999.0 1.9727 17.0 53.0 1.9071 0.0 0.0 -1.226 0.31623 998.0 1.9127 16.0 49.0 3.4071 0.0 0.0 -1.726 0.2 998.0 1.6349 16.0 47.0 4.6071 0.0 0.0 -1.826 0.22361 998.0 1.5041 16.0 
0.53513 14.4498 262.0 44.0 0.0 59.0 0.0 -2.4929 1.774 0.0 0.5 1000.0 2.5 20.0 61.0 0.1071 0.0 0.074 0.0 0.44721 998.0 2.5 17.0 65.0 2.6071 0.0 0.0 -0.926 0.5099 996.0 2.5 14.0 65.0 5.0071 0.0 0.0 -1.526 0.44721 995.0 2.3974 13.0 61.0 6.9071 0.0 0.0 -2.426 0.22361 994.0 2.0003 13.0 
0.32813 32.65484 62.0 4501.0 0.0 67.0 0.0 -1.9929 1.574 0.0 0.44721 995.0 2.5 14.0 69.0 0.1071 0.0 0.274 0.0 0.31623 992.0 2.3156 12.0 69.0 1.7071 0.0 0.0 -0.626 0.31623 990.0 2.1142 11.0 71.0 3.2071 0.0 0.0 -1.426 0.22361 988.0 2.0595 10.0 73.0 4.6071 0.0 0.0 -2.126 0.22361 986.0 2.0159 10.0 
0.33307 10.70814 52.0 4511.0 0.0 53.0 0.0 -1.8929 2.374 0.0 0.5 998.0 1.9127 10.0 59.0 0.0 -0.0929 0.0 -0.026 0.42426 997.0 2.2221 12.0 62.0 1.9071 0.0 0.0 -1.726 0.36056 994.0 2.0664 10.0 69.0 3.7071 0.0 0.0 -2.526 0.3 990.0 2.1142 11.0 81.0 5.5071 0.0 0.0 -2.326 0.31623 983.0 2.2337 9.0 
0.1339 57.38457 65.0 4516.0 0.0 54.0 0.0 -2.2929 1.074 0.0 0.5 999.0 2.1274 14.0 55.0 0.0 -0.2929 0.0 -0.426 0.36056 997.0 1.931 12.0 58.0 1.5071 0.0 0.0 -1.326 0.31623 994.0 1.8084 10.0 67.0 3.1071 0.0 0.0 -1.826 0.3 990.0 1.9935 11.0 74.0 4.6071 0.0 0.0 -2.026 0.2 984.0 1.9286 9.0 
0.18123 97.8178 77.0 4550.0 0.0 56.0 0.0 -1.1929 0.0 -1.626 0.22361 996.0 1.8841 14.0 64.0 0.3071 0.0 0.0 -0.826 0.22361 992.0 1.9922 12.0 64.0 1.7071 0.0 0.0 -0.426 0.2 991.0 1.9016 11.0 61.0 2.9071 0.0 0.0 -0.526 0.22361 992.0 1.8098 11.0 57.0 3.9071 0.0 0.0 -0.926 0.22361 992.0 1.5802 12.0 
0.46675 2.99167 55.0 4568.0 0.0 49.0 0.0 -2.3929 1.174 0.0 0.5 1000.0 1.8864 16.0 54.0 0.0071 0.0 0.0 -0.026 0.44721 999.0 2.1274 14.0 56.0 2.3071 0.0 0.0 -0.626 0.4 998.0 2.1353 14.0 59.0 4.2071 0.0 0.0 -0.626 0.3 995.0 1.9752 14.0 62.0 5.8071 0.0 0.0 -0.326 0.31623 993.0 1.9631 12.0 
0.38796 52.57774 58.0 4574.0 0.0 53.0 0.0 -1.7929 0.0 -1.126 0.31623 999.0 2.0493 18.0 56.0 0.2071 0.0 0.0 -0.426 0.41231 998.0 2.1353 16.0 54.0 2.2071 0.0 0.0 -0.026 0.3 998.0 1.9855 16.0 51.0 3.9071 0.0 0.0 -0.226 0.2 998.0 1.7711 16.0 47.0 5.3071 0.0 0.0 -0.526 0.22361 998.0 1.5041 16.0 
0.29462 113.60601 42.0 4576.0 0.0 63.0 0.0 -1.8929 3.974 0.0 0.78102 1001.0 2.5 13.0 61.0 0.9071 0.0 0.474 0.0 0.64031 1000.0 2.5 12.0 60.0 3.4071 0.0 0.0 -2.626 0.56569 999.0 2.5 11.0 59.0 5.7071 0.0 0.0 -4.826 0.5 998.0 2.3703 11.0 61.0 8.0071 0.0 0.0 -6.426 0.44721 996.0 2.2356 11.0 
0.32931 22.67945 70.0 4578.0 0.0 63.0 0.0 -1.1929 1.574 0.0 0.36056 993.0 2.0269 12.0 65.0 0.1071 0.0 0.174 0.0 0.28284 992.0 2.0549 12.0 65.0 1.4071 0.0 0.0 -0.726 0.31623 991.0 1.9615 11.0 66.0 2.8071 0.0 0.0 -1.426 0.3 990.0 1.9344 11.0 67.0 4.1071 0.0 0.0 -1.826 0.22361 988.0 1.834 10.0 
0.46036 87.49915 58.0 4591.0 0.0 51.0 0.0 -1.8929 0.0 -1.926 0.44721 1001.0 2.2138 22.0 51.0 0.3071 0.0 0.0 -0.726 0.36056 1000.0 2.0435 19.0 52.0 1.7071 0.0 1.074 0.0 0.42426 999.0 1.9727 17.0 52.0 3.1071 0.0 2.774 0.0 0.42426 999.0 1.9727 17.0 51.0 4.6071 0.0 4.174 0.0 0.36056 998.0 1.7711 16.0 
0.41903 26.90838 54.0 4600.0 0.0 58.0 0.0 -2.8929 0.874 0.0 0.63246 1001.0 2.5 13.0 52.0 0.2071 0.0 0.0 -0.126 0.41231 1001.0 2.3015 12.0 50.0 2.5071 0.0 0.0 -1.026 0.36056 1000.0 1.9642 15.0 51.0 4.3071 0.0 0.0 -1.826 0.28284 998.0 1.7711 12.0 50.0 5.8071 0.0 0.0 -2.426 0.2 997.0 1.5959 12.0 
0.43278 38.08876 69.0 4610.0 0.0 55.0 0.0 -0.7929 0.0 -1.426 0.22361 994.0 1.6261 13.0 66.0 0.1071 0.0 0.0 -0.326 0.22361 989.0 1.8538 10.0 67.0 1.2071 0.0 0.474 0.0 0.22361 989.0 1.9104 10.0 65.0 2.4071 0.0 1.074 0.0 0.1 989.0 1.798 10.0 62.0 3.4071 0.0 1.274 0.0 0.2 990.0 1.707 11.0 
0.23132 70.24699 56.0 4619.0 0.0 39.0 0.0 -1.0929 0.0 -0.726 0.2 998.0 1.0357 13.0 48.0 0.0 -0.0929 0.0 -0.626 0.2 997.0 1.4708 15.0 59.0 1.2071 0.0 0.0 -0.826 0.31623 994.0 1.8713 13.0 65.0 2.9071 0.0 0.0 -1.326 0.31623 992.0 2.0549 12.0 69.0 4.6071 0.0 0.0 -1.826 0.31623 990.0 2.1142 11.0 
0.16014 103.30197 70.0 4627.0 0.0 51.0 0.0 -1.3929 0.0 -0.926 0.2 995.0 1.4759 13.0 62.0 0.0 -0.0929 0.0 -0.926 0.3 991.0 1.7846 12.0 71.0 1.4071 0.0 0.0 -0.926 0.3 988.0 2.0595 10.0 71.0 2.9071 0.0 0.0 -1.226 0.22361 987.0 1.9803 10.0 72.0 4.1071 0.0 0.0 -1.826 0.14142 985.0 1.891 9.0 
0.43849 2.99167 68.0 4628.0 0.0 53.0 0.0 -1.6929 0.174 0.0 0.31623 998.0 1.9127 16.0 56.0 0.0071 0.0 0.0 -0.026 0.2 996.0 1.8841 14.0 56.0 1.4071 0.0 0.074 0.0 0.3 995.0 1.7795 13.0 58.0 2.8071 0.0 0.374 0.0 0.22361 994.0 1.8084 13.0 60.0 4.0071 0.0 0.974 0.0 0.22361 992.0 1.7509 12.0 
0.23889 48.75749 65.0 462.0 0.0 37.0 0.0 -0.6929 0.0 -0.726 0.14142 999.0 1.0 17.0 48.0 0.1071 0.0 0.0 -0.426 0.1 996.0 1.3843 14.0 54.0 1.1071 0.0 0.0 -0.426 0.2 995.0 1.6546 13.0 55.0 2.3071 0.0 0.0 -0.626 0.22361 994.0 1.6261 13.0 56.0 3.4071 0.0 0.0 -1.026 0.22361 994.0 1.6858 13.0 
0.48649 32.11459 244.0 4647.0 0.0 58.0 0.0 -1.5929 0.0 -0.526 0.2 995.0 1.9088 18.0 64.0 0.0 -0.0929 0.274 0.0 0.28284 992.0 1.9922 15.0 67.0 1.3071 0.0 1.474 0.0 0.28284 991.0 2.0841 15.0 66.0 2.6071 0.0 2.674 0.0 0.28284 991.0 2.0223 14.0 64.0 3.8071 0.0 3.674 0.0 0.22361 991.0 1.9016 15.0 
0.22664 48.39733 76.0 4658.0 0.0 35.0 0.0 -0.7929 0.0 -0.426 0.1 998.0 1.0 13.0 44.0 0.0 -0.0929 0.0 -0.426 0.2 997.0 1.2359 15.0 53.0 0.8071 0.0 0.0 -0.426 0.22361 994.0 1.51 13.0 58.0 1.8071 0.0 0.0 -0.226 0.22361 992.0 1.6361 12.0 61.0 2.8071 0.0 0.074 0.0 0.14142 990.0 1.6524 11.0 
0.20311 76.71589 53.0 466.0 0.0 58.0 0.0 -2.9929 0.274 0.0 0.53852 1000.0 2.5 20.0 58.0 0.0 -0.2929 0.0 -0.626 0.44721 998.0 2.2906 17.0 59.0 2.0071 0.0 0.0 -1.426 0.31623 996.0 2.0914 15.0 65.0 3.9071 0.0 0.0 -1.926 0.3 993.0 2.1576 16.0 68.0 5.6071 0.0 0.0 -2.126 0.2 990.0 2.0534 14.0 
0.44935 97.07306 38.0 4685.0 0.0 66.0 0.0 -2.6929 4.274 0.0 0.78102 1000.0 2.5 12.0 67.0 0.4071 0.0 0.774 0.0 0.84853 999.0 2.5 13.0 72.0 3.8071 0.0 0.0 -2.526 0.78102 998.0 2.5 14.0 72.0 7.1071 0.0 0.0 -5.326 0.70711 997.0 2.5 12.0 70.0 9.7071 0.0 0.0 -7.626 0.44721 994.0 2.5 12.0 
0.36299 28.83574 102.0 4687.0 0.0 50.0 0.0 -0.6929 0.0 -0.926 0.14142 993.0 1.2767 14.0 57.0 0.0 -0.1929 0.174 0.0 0.22361 991.0 1.5084 12.0 62.0 0.4071 0.0 1.374 0.0 0.31623 989.0 1.6359 14.0 70.0 1.0071 0.0 2.674 0.0 0.14142 985.0 1.7874 12.0 84.0 1.7071 0.0 3.474 0.0 0.14142 974.0 1.8479 10.0 
0.2347 42.04636 54.0 468.0 0.0 46.0 0.0 -1.8929 0.974 0.0 0.42426 1000.0 1.6625 15.0 50.0 0.0 -0.1929 0.0 -0.326 0.36056 999.0 1.8239 18.0 54.0 1.5071 0.0 0.0 -1.326 0.31623 997.0 1.8615 16.0 57.0 3.3071 0.0 0.0 -2.126 0.31623 996.0 1.952 14.0 58.0 5.0071 0.0 0.0 -2.826 0.31623 995.0 1.9088 14.0 
0.27557 13.18352 95.0 4693.0 0.0 57.0 0.3071 0.0 0.0 -1.326 0.22361 993.0 1.6592 13.0 60.0 0.0 -0.0929 0.074 0.0 0.22361 991.0 1.6713 11.0 54.0 0.0 -0.2929 1.174 0.0 0.2 993.0 1.4892 12.0 51.0 0.0 -0.1929 2.174 0.0 0.1 993.0 1.3283 13.0 52.0 0.0071 0.0 2.974 0.0 0.14142 992.0 1.3151 12.0 
0.11756 152.59922 60.0 4695.0 0.0 63.0 0.2071 0.0 0.0 -1.926 0.28284 992.0 1.9304 12.0 75.0 1.3071 0.0 0.0 -0.426 0.36056 986.0 2.1279 10.0 83.0 2.4071 0.0 1.474 0.0 0.31623 981.0 2.1988 9.0 86.0 3.4071 0.0 3.174 0.0 0.31623 979.0 2.2218 8.0 83.0 4.4071 0.0 4.574 0.0 0.28284 979.0 2.0695 8.0 
0.48299 67.73423 40.0 4719.0 0.0 75.0 0.0 -3.0929 4.574 0.0 0.92195 998.0 2.5 14.0 72.0 0.2071 0.0 0.574 0.0 0.78102 998.0 2.5 14.0 73.0 3.4071 0.0 0.0 -2.726 0.78102 996.0 2.5 13.0 74.0 6.5071 0.0 0.0 -5.426 0.56569 995.0 2.5 15.0 76.0 8.9071 0.0 0.0 -7.726 0.5 990.0 2.5 12.0 
0.3187 43.18263 44.0 4722.0 0.0 54.0 0.0 -2.0929 3.274 0.0 0.64031 1001.0 2.4819 18.0 54.0 0.1071 0.0 0.374 0.0 0.64031 1001.0 2.4819 17.0 56.0 2.5071 0.0 0.0 -1.926 0.5 1000.0 2.4639 15.0 58.0 5.0071 0.0 0.0 -3.626 0.5 998.0 2.2906 14.0 62.0 7.5071 0.0 0.0 -4.926 0.41231 997.0 2.4538 15.0 
0.23779 119.65915 41.0 4724.0 0.0 74.0 0.0 -4.0929 0.574 0.0 0.60828 997.0 2.5 16.0 83.0 0.0 -0.0929 1.074 0.0 0.72801 994.0 2.5 13.0 80.0 3.3071 0.0 2.274 0.0 0.53852 992.0 2.5 12.0 77.0 6.1071 0.0 3.274 0.0 0.44721 991.0 2.5 12.0 75.0 8.7071 0.0 3.874 0.0 0.4 991.0 2.5 11.0 
0.09139 88.44035 49.0 4734.0 0.0 68.0 0.0 -3.8929 0.774 0.0 0.67082 998.0 2.5 13.0 71.0 0.0 -0.4929 0.0 -0.626 0.63246 996.0 2.5 11.0 72.0 2.4071 0.0 0.0 -1.326 0.5099 991.0 2.4067 9.0 74.0 4.7071 0.0 0.0 -1.326 0.3 988.0 2.2372 9.0 75.0 6.5071 0.0 0.0 -1.026 0.3 984.0 1.9811 7.0 
0.308 36.19458 56.0 4764.0 0.0 51.0 0.0 -2.1929 1.174 0.0 0.5 1000.0 2.0435 16.0 53.0 0.0071 0.0 0.0 -0.326 0.36056 999.0 2.0493 14.0 54.0 2.0071 0.0 0.0 -1.326 0.41231 997.0 1.8615 12.0 59.0 3.8071 0.0 0.0 -1.926 0.31623 995.0 1.9752 14.0 64.0 5.3071 0.0 0.0 -2.326 0.3 991.0 1.9016 11.0 
0.17115 69.49047 68.0 4789.0 0.0 50.0 0.0 -1.8929 0.074 0.0 0.31623 1000.0 1.9642 20.0 51.0 0.0071 0.0 0.0 -0.626 0.31623 999.0 1.8976 17.0 49.0 1.6071 0.0 0.0 -0.626 0.2 998.0 1.6349 16.0 49.0 2.9071 0.0 0.0 -0.026 0.22361 998.0 1.6349 16.0 49.0 3.8071 0.0 1.174 0.0 0.28284 997.0 1.5327 15.0 
0.20848 78.91674 84.0 4813.0 0.0 59.0 0.5071 0.0 1.074 0.0 0.2 991.0 1.6161 15.0 60.0 0.7071 0.0 0.074 0.0 0.14142 990.0 1.5987 14.0 62.0 1.2071 0.0 0.0 -0.626 0.14142 988.0 1.5705 13.0 65.0 1.8071 0.0 0.0 -1.126 0.14142 987.0 1.6597 13.0 68.0 2.5071 0.0 0.0 -1.426 0.1 985.0 1.6867 12.0 
0.26066 59.28963 54.0 4820.0 0.0 59.0 0.0 -2.3929 0.0 -0.026 0.5099 998.0 2.3703 15.0 59.0 0.0 -0.0929 0.0 -0.526 0.3 996.0 2.0914 15.0 61.0 1.7071 0.0 0.0 -0.526 0.3 994.0 2.0003 13.0 63.0 3.5071 0.0 0.0 -0.526 0.22361 993.0 2.0269 12.0 65.0 5.1071 0.0 0.0 -0.326 0.22361 991.0 1.9615 11.0 
0.25416 51.90795 46.0 4829.0 0.0 48.0 0.0 -2.6929 1.074 0.0 0.44721 1001.0 1.961 18.0 54.0 0.0 -0.1929 0.0 -0.426 0.5831 1001.0 2.4819 19.0 57.0 2.6071 0.0 0.0 -1.926 0.44721 1000.0 2.5 19.0 57.0 5.0071 0.0 0.0 -2.926 0.41231 998.0 2.2123 16.0 55.0 7.0071 0.0 0.0 -3.326 0.31623 998.0 2.0598 15.0 
0.38917 28.83574 51.0 4854.0 0.0 51.0 0.0 -2.3929 0.174 0.0 0.4 1001.0 2.2138 19.0 49.0 0.0 -0.1929 0.174 0.0 0.4 1000.0 1.8864 19.0 51.0 1.9071 0.0 0.0 -0.026 0.3 999.0 1.8976 17.0 53.0 3.8071 0.0 0.0 -0.126 0.31623 998.0 1.9127 16.0 54.0 5.6071 0.0 0.0 -0.226 0.3 997.0 1.8615 15.0 
0.06524 72.3143 42.0 4864.0 0.0 66.0 0.0 -3.7929 1.274 0.0 0.5831 998.0 2.5 13.0 75.0 0.0 -0.4929 0.0 -0.426 0.67082 994.0 2.5 11.0 81.0 2.7071 0.0 0.0 -2.026 0.5831 989.0 2.5 9.0 93.0 5.5071 0.0 0.0 -3.426 0.53852 982.0 2.5 9.0 95.0 8.0071 0.0 0.0 -4.526 0.44721 978.0 2.5 8.0 
0.38721 12.23339 51.0 4870.0 0.0 53.0 0.0 -2.2929 0.674 0.0 0.44721 1001.0 2.3909 22.0 50.0 0.1071 0.0 0.0 -0.026 0.44721 1001.0 2.1279 20.0 49.0 2.3071 0.0 0.0 -0.926 0.41231 1001.0 2.0436 20.0 47.0 4.3071 0.0 0.0 -1.926 0.36056 1001.0 1.8802 20.0 44.0 6.0071 0.0 0.0 -2.926 0.31623 1001.0 1.6478 21.0 
0.12293 140.29041 44.0 4877.0 0.0 65.0 0.0 -2.5929 0.0 -1.726 0.5 997.0 2.5 12.0 69.0 0.3071 0.0 0.0 -1.226 0.41231 994.0 2.5 13.0 73.0 2.8071 0.0 0.0 -0.726 0.41231 992.0 2.5 12.0 76.0 5.2071 0.0 0.0 -0.226 0.41231 989.0 2.4581 11.0 79.0 7.5071 0.0 0.374 0.0 0.31623 987.0 2.4517 10.0 
0.43289 21.60552 46.0 4880.0 0.0 49.0 0.0 -2.4929 1.574 0.0 0.5 1001.0 2.0436 18.0 50.0 0.0 -0.1929 0.0 -0.026 0.44721 1000.0 1.9642 16.0 54.0 2.3071 0.0 0.0 -1.026 0.44721 1000.0 2.291 19.0 57.0 4.7071 0.0 0.0 -1.526 0.41231 998.0 2.2123 16.0 57.0 6.9071 0.0 0.0 -1.726 0.31623 997.0 2.074 15.0 
0.28901 51.90795 52.0 4889.0 0.0 44.0 0.0 -2.3929 0.0 -0.026 0.41231 1002.0 1.7976 24.0 46.0 0.0 -0.1929 0.0 -0.426 0.31623 1001.0 1.801 22.0 46.0 1.8071 0.0 0.0 -0.726 0.3 1001.0 1.801 21.0 44.0 3.7071 0.0 0.0 -0.926 0.3 1001.0 1.6478 21.0 42.0 5.3071 0.0 0.0 -0.926 0.3 1001.0 1.5014 21.0 
0.42883 52.6199 43.0 4896.0 0.0 60.0 0.0 -2.9929 3.674 0.0 0.78102 1001.0 2.5 18.0 62.0 0.0071 0.0 0.474 0.0 0.64031 1001.0 2.5 22.0 62.0 2.9071 0.0 0.0 -1.726 0.53852 1000.0 2.5 18.0 57.0 5.5071 0.0 0.0 -2.726 0.4 999.0 2.3703 17.0 55.0 7.8071 0.0 0.0 -2.326 0.36056 999.0 2.2069 17.0 
0.34405 14.4498 40.0 4914.0 0.0 71.0 0.0 -3.4929 3.674 0.0 0.92195 998.0 2.5 10.0 76.0 0.1071 0.0 0.074 0.0 0.78102 997.0 2.5 13.0 79.0 3.6071 0.0 0.0 -2.626 0.70711 994.0 2.5 11.0 81.0 6.6071 0.0 0.0 -5.026 0.56569 989.0 2.5 9.0 91.0 8.9071 0.0 0.0 -7.126 0.56569 982.0 2.5 9.0 
0.41952 22.93337 55.0 4916.0 0.0 60.0 0.0 -2.3929 2.474 0.0 0.64031 999.0 2.5 15.0 56.0 0.0 -0.1929 0.074 0.0 0.5 997.0 2.0019 14.0 57.0 1.8071 0.0 0.0 -1.526 0.36056 996.0 1.952 16.0 60.0 3.6071 0.0 0.0 -2.626 0.31623 993.0 1.8385 13.0 69.0 5.1071 0.0 0.0 -3.326 0.31623 989.0 2.0261 14.0 
0.17154 91.63024 76.0 4921.0 0.0 51.0 0.0 -1.7929 0.074 0.0 0.28284 997.0 1.6604 21.0 54.0 0.0 -0.3929 0.0 -0.726 0.31623 994.0 1.5675 18.0 61.0 0.9071 0.0 0.0 -1.226 0.22361 991.0 1.7275 19.0 70.0 2.1071 0.0 0.0 -1.526 0.22361 986.0 1.8536 16.0 70.0 3.2071 0.0 0.0 -1.726 0.2 985.0 1.7874 16.0 
0.30617 59.5095 48.0 4929.0 0.0 59.0 0.0 -2.2929 3.074 0.0 0.78102 1002.0 2.5 19.0 56.0 0.5071 0.0 0.174 0.0 0.56569 1001.0 2.5 17.0 52.0 2.8071 0.0 0.0 -2.026 0.42426 1000.0 2.1245 16.0 48.0 4.7071 0.0 0.0 -3.526 0.28284 1000.0 1.8102 15.0 51.0 6.3071 0.0 0.0 -4.626 0.31623 999.0 1.8976 17.0 
0.34285 32.65484 52.0 492.0 0.0 53.0 0.0 -1.3929 1.874 0.0 0.36056 998.0 1.9127 16.0 57.0 0.1071 0.0 0.274 0.0 0.36056 997.0 2.074 15.0 58.0 1.7071 0.0 0.0 -1.026 0.28284 996.0 2.0211 14.0 58.0 3.3071 0.0 0.0 -2.026 0.31623 995.0 1.9088 14.0 60.0 5.0071 0.0 0.0 -2.526 0.3 995.0 2.0427 13.0 
0.45436 19.33007 44.0 493.0 0.0 52.0 0.0 -1.9929 1.374 0.0 0.36056 998.0 1.8412 13.0 57.0 0.0071 0.0 0.174 0.0 0.36056 995.0 1.8436 12.0 67.0 2.2071 0.0 0.0 -0.526 0.41231 993.0 2.2925 13.0 78.0 4.5071 0.0 0.0 -0.626 0.5099 987.0 2.39 11.0 87.0 7.1071 0.0 0.0 -0.326 0.5 983.0 2.5 9.0 
0.47999 2.99167 115.0 4960.0 0.0 57.0 0.0 -0.5929 0.0 -0.426 0.1 991.0 1.5084 11.0 58.0 0.0071 0.0 0.0 -0.026 0.14142 990.0 1.4939 11.0 54.0 0.6071 0.0 0.374 0.0 0.14142 992.0 1.4182 12.0 52.0 1.2071 0.0 0.574 0.0 0.1 993.0 1.3809 12.0 50.0 1.8071 0.0 0.474 0.0 0.1 994.0 1.3439 13.0 
0.41071 30.42421 43.0 4969.0 0.0 46.0 0.0 -2.1929 0.274 0.0 0.4 1000.0 1.6625 16.0 50.0 0.0071 0.0 0.274 0.0 0.4 1000.0 1.9642 19.0 59.0 2.4071 0.0 0.274 0.0 0.41231 998.0 2.3703 16.0 63.0 5.0071 0.0 0.274 0.0 0.41231 997.0 2.5 15.0 65.0 7.6071 0.0 0.0 -0.126 0.4 996.0 2.5 14.0 
0.35401 27.7603 47.0 497.0 0.0 54.0 0.0 -2.0929 1.274 0.0 0.5 1000.0 2.291 16.0 51.0 0.1071 0.0 0.0 -0.226 0.31623 999.0 1.8976 14.0 54.0 2.1071 0.0 0.0 -0.926 0.4 997.0 1.8615 12.0 62.0 4.2071 0.0 0.0 -1.126 0.3 995.0 2.1812 14.0 70.0 6.3071 0.0 0.0 -0.926 0.3 991.0 2.2749 12.0 
