target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.35336 14.00819 88.0 4983.0 0.0 51.0 0.0 -1.1929 0.674 0.0 0.28284 997.0 1.6604 16.0 53.0 0.0071 0.0 0.0 -0.126 0.22361 995.0 1.5939 14.0 54.0 1.1071 0.0 0.0 -0.526 0.22361 994.0 1.5675 13.0 55.0 2.1071 0.0 0.0 -0.826 0.1 993.0 1.5448 12.0 58.0 3.1071 0.0 0.0 -1.126 0.14142 992.0 1.6361 12.0 
0.14348 42.04636 65.0 498.0 0.0 50.0 0.0 -1.8929 2.074 0.0 0.5 1000.0 1.9642 16.0 51.0 0.0 -0.1929 0.0 -0.326 0.5 999.0 1.8976 15.0 53.0 1.4071 0.0 0.0 -2.426 0.42426 997.0 1.7931 13.0 54.0 2.9071 0.0 0.0 -3.926 0.42426 994.0 1.5675 11.0 60.0 4.3071 0.0 0.0 -5.026 0.22361 991.0 1.6713 12.0 
0.50917 23.16855 50.0 4995.0 0.0 59.0 0.0 -2.0929 1.874 0.0 0.5 999.0 2.5 15.0 57.0 0.2071 0.0 0.0 -0.026 0.36056 998.0 2.2123 13.0 59.0 2.3071 0.0 0.0 -1.326 0.36056 995.0 1.9752 11.0 66.0 4.2071 0.0 0.0 -2.226 0.36056 993.0 2.2245 12.0 71.0 6.0071 0.0 0.0 -3.026 0.31623 989.0 2.1453 11.0 
0.45784 42.87049 82.0 5014.0 0.0 50.0 0.0 -1.2929 0.0 -1.026 0.31623 998.0 1.7023 17.0 52.0 0.2071 0.0 0.0 -0.326 0.22361 996.0 1.6246 19.0 56.0 1.3071 0.0 0.474 0.0 0.28284 994.0 1.6858 17.0 56.0 2.2071 0.0 1.574 0.0 0.22361 994.0 1.6858 16.0 55.0 2.8071 0.0 2.774 0.0 0.31623 993.0 1.5448 13.0 
0.50718 14.4498 51.0 5076.0 0.0 50.0 0.0 -1.9929 0.0 -0.126 0.3 1000.0 1.9642 19.0 55.0 0.1071 0.0 0.074 0.0 0.41231 998.0 2.0598 16.0 57.0 2.2071 0.0 0.674 0.0 0.36056 997.0 2.074 15.0 58.0 3.8071 0.0 1.974 0.0 0.36056 996.0 2.0211 15.0 61.0 5.5071 0.0 3.474 0.0 0.42426 996.0 2.2356 14.0 
0.10511 60.18886 65.0 5093.0 0.0 49.0 0.0 -2.0929 1.974 0.0 0.5 999.0 1.7517 11.0 49.0 0.0 -0.4929 0.0 -0.226 0.42426 999.0 1.7517 15.0 49.0 1.0071 0.0 0.0 -1.526 0.36056 997.0 1.5327 13.0 51.0 2.4071 0.0 0.0 -2.026 0.2 994.0 1.3982 11.0 60.0 3.5071 0.0 0.0 -1.926 0.22361 991.0 1.6713 11.0 
0.07618 151.86027 50.0 5094.0 0.0 61.0 0.0 -0.9929 0.0 -2.526 0.44721 997.0 2.3753 12.0 65.0 1.0071 0.0 0.0 -0.926 0.42426 994.0 2.2712 10.0 70.0 2.5071 0.0 0.974 0.0 0.44721 991.0 2.2749 9.0 71.0 3.8071 0.0 3.074 0.0 0.42426 991.0 2.3403 8.0 71.0 5.5071 0.0 4.874 0.0 0.42426 991.0 2.3403 9.0 
0.29078 25.09838 51.0 5116.0 0.0 48.0 0.0 -1.9929 0.974 0.0 0.36056 1000.0 1.8102 11.0 49.0 0.0071 0.0 0.0 -0.226 0.41231 999.0 1.7517 12.0 52.0 1.9071 0.0 0.0 -0.926 0.31623 998.0 1.8412 12.0 56.0 3.6071 0.0 0.0 -1.226 0.3 995.0 1.7795 10.0 62.0 5.3071 0.0 0.0 -1.226 0.3 992.0 1.8696 9.0 
0.17084 189.9562 42.0 5122.0 0.0 75.0 0.0 -1.4929 5.674 0.0 1.02956 1000.0 2.5 12.0 69.0 1.4071 0.0 0.974 0.0 0.80623 1000.0 2.5 13.0 64.0 3.8071 0.0 0.0 -2.526 0.72111 998.0 2.5 14.0 66.0 6.0071 0.0 0.0 -5.426 0.64031 996.0 2.5 12.0 70.0 8.1071 0.0 0.0 -7.926 0.5 994.0 2.5 13.0 
0.26728 35.39254 56.0 5129.0 0.0 59.0 0.0 -3.0929 1.974 0.0 0.70711 1001.0 2.5 14.0 56.0 0.0 -0.2929 0.0 -0.126 0.5 1000.0 2.4639 15.0 52.0 1.9071 0.0 0.0 -1.626 0.36056 998.0 1.8412 13.0 54.0 3.5071 0.0 0.0 -2.926 0.28284 996.0 1.752 12.0 61.0 5.0071 0.0 0.0 -4.026 0.28284 993.0 1.9003 13.0 
0.41278 78.26613 38.0 5131.0 0.0 69.0 0.0 -4.3929 1.874 0.0 0.76158 1001.0 2.5 18.0 72.0 0.2071 0.0 0.674 0.0 0.82462 1000.0 2.5 16.0 67.0 4.3071 0.0 0.0 -0.626 0.60828 999.0 2.5 15.0 60.0 7.4071 0.0 0.0 -1.426 0.5099 998.0 2.4513 15.0 61.0 9.7071 0.0 0.0 -1.826 0.41231 996.0 2.2356 14.0 
0.17492 203.06164 42.0 5152.0 0.0 75.0 0.0 -0.9929 5.574 0.0 1.02956 998.0 2.5 15.0 72.0 1.6071 0.0 0.874 0.0 0.72111 996.0 2.5 13.0 71.0 4.1071 0.0 0.0 -2.726 0.5831 995.0 2.5 16.0 72.0 6.1071 0.0 0.0 -5.726 0.5 991.0 2.4067 13.0 80.0 7.9071 0.0 0.0 -8.226 0.44721 986.0 2.421 14.0 
0.22118 158.46145 40.0 5158.0 0.0 69.0 0.0 -1.0929 5.074 0.0 0.89443 1000.0 2.5 12.0 65.0 1.3071 0.0 0.574 0.0 0.76158 999.0 2.5 11.0 61.0 3.4071 0.0 0.0 -2.926 0.64031 998.0 2.5 10.0 61.0 5.3071 0.0 0.0 -5.826 0.5 997.0 2.3753 13.0 63.0 6.9071 0.0 0.0 -8.226 0.42426 994.0 2.1336 11.0 
0.31583 47.45382 47.0 5161.0 0.0 62.0 0.0 -2.7929 2.474 0.0 0.5831 1001.0 2.5 17.0 59.0 0.2071 0.0 0.374 0.0 0.5 1000.0 2.5 15.0 59.0 2.7071 0.0 0.0 -1.326 0.5 999.0 2.5 17.0 60.0 4.9071 0.0 0.0 -2.626 0.31623 997.0 2.2981 15.0 58.0 6.8071 0.0 0.0 -3.426 0.31623 996.0 2.0211 14.0 
0.23072 59.28963 50.0 5201.0 0.0 55.0 0.0 -2.8929 0.574 0.0 0.53852 1001.0 2.5 19.0 51.0 0.0 -0.0929 0.0 -0.526 0.5099 1001.0 2.2138 17.0 48.0 2.3071 0.0 0.0 -0.926 0.41231 1000.0 1.8102 18.0 50.0 4.3071 0.0 0.0 -1.026 0.3 999.0 1.8239 18.0 53.0 6.1071 0.0 0.0 -0.926 0.31623 997.0 1.7931 16.0 
0.16611 97.27973 44.0 5214.0 0.0 71.0 0.0 -3.5929 0.0 -0.026 0.63246 996.0 2.5 12.0 72.0 0.0 -0.2929 0.0 -0.826 0.5099 993.0 2.5 10.0 81.0 2.7071 0.0 0.0 -1.026 0.4 989.0 2.5 11.0 93.0 5.4071 0.0 0.0 -1.126 0.4 979.0 2.5 9.0 103.0 7.7071 0.0 0.0 -1.426 0.31623 968.0 2.4079 7.0 
0.1102 160.86908 51.0 5218.0 0.0 52.0 0.4071 0.0 0.0 -2.126 0.31623 996.0 1.6246 14.0 61.0 1.3071 0.0 0.0 -0.626 0.36056 993.0 1.9003 12.0 66.0 2.6071 0.0 0.774 0.0 0.42426 992.0 2.1186 12.0 69.0 4.2071 0.0 1.974 0.0 0.28284 990.0 2.1142 11.0 70.0 5.8071 0.0 2.874 0.0 0.22361 989.0 2.0853 11.0 
0.44172 113.36064 37.0 5230.0 0.0 81.0 0.0 -4.2929 4.674 0.0 1.06301 1001.0 2.5 17.0 78.0 0.3071 0.0 0.974 0.0 1.0 1000.0 2.5 15.0 72.0 4.3071 0.0 0.0 -1.826 0.72111 999.0 2.5 18.0 71.0 7.7071 0.0 0.0 -3.626 0.5831 997.0 2.5 15.0 65.0 10.5071 0.0 0.0 -4.726 0.53852 997.0 2.5 15.0 
0.40052 27.7603 45.0 5278.0 0.0 58.0 0.0 -2.5929 1.774 0.0 0.64031 1001.0 2.5 16.0 56.0 0.1071 0.0 0.0 -0.226 0.44721 1000.0 2.4639 15.0 57.0 2.5071 0.0 0.0 -1.326 0.44721 999.0 2.3703 17.0 62.0 4.9071 0.0 0.0 -1.926 0.3 997.0 2.4538 14.0 62.0 7.0071 0.0 0.0 -2.226 0.4 996.0 2.3095 14.0 
0.60976 72.25976 41.0 5282.0 0.0 66.0 0.0 -3.0929 3.574 0.0 0.78102 1000.0 2.5 12.0 67.0 0.3071 0.0 0.574 0.0 0.78102 999.0 2.5 11.0 67.0 3.6071 0.0 0.0 -2.226 0.56569 997.0 2.5 12.0 66.0 6.2071 0.0 0.0 -4.526 0.64031 996.0 2.5 12.0 69.0 8.6071 0.0 0.0 -6.426 0.44721 992.0 2.3156 10.0 
0.29553 38.08876 57.0 5288.0 0.0 54.0 0.0 -2.3929 0.0 -0.126 0.5099 1001.0 2.4819 13.0 46.0 0.1071 0.0 0.0 -0.326 0.31623 1000.0 1.6625 16.0 46.0 2.0071 0.0 0.0 -0.426 0.3 999.0 1.5437 15.0 46.0 3.6071 0.0 0.0 -0.426 0.2 998.0 1.4408 13.0 49.0 4.8071 0.0 0.0 -0.526 0.2 996.0 1.4425 15.0 
0.26146 25.09838 68.0 5309.0 0.0 46.0 0.0 -1.3929 0.474 0.0 0.22361 997.0 1.3508 13.0 55.0 0.0071 0.0 0.0 -0.226 0.22361 995.0 1.7165 14.0 60.0 1.4071 0.0 0.0 -0.826 0.28284 993.0 1.8385 12.0 61.0 2.6071 0.0 0.0 -1.526 0.22361 992.0 1.8098 12.0 62.0 3.8071 0.0 0.0 -2.226 0.22361 991.0 1.7846 11.0 
0.2062 59.58399 73.0 5328.0 0.0 58.0 0.0 -1.7929 0.0 -0.226 0.3 996.0 2.0211 15.0 68.0 0.1071 0.0 0.0 -0.526 0.31623 991.0 2.1467 11.0 72.0 1.8071 0.0 0.0 -0.926 0.2 988.0 2.1179 10.0 71.0 3.2071 0.0 0.0 -1.226 0.22361 987.0 1.9803 10.0 69.0 4.4071 0.0 0.0 -1.526 0.1 986.0 1.801 10.0 
0.37642 138.42312 42.0 5359.0 0.0 73.0 0.0 -1.9929 4.974 0.0 0.9434 1000.0 2.5 13.0 68.0 1.1071 0.0 0.574 0.0 0.78102 1000.0 2.5 12.0 64.0 3.8071 0.0 0.0 -2.926 0.70711 998.0 2.5 10.0 60.0 6.1071 0.0 0.0 -5.526 0.56569 998.0 2.4513 13.0 60.0 8.1071 0.0 0.0 -7.426 0.36056 995.0 2.0427 11.0 
0.41385 25.09838 48.0 535.0 0.0 44.0 0.0 -1.9929 0.0 -0.626 0.41231 1001.0 1.6478 17.0 46.0 0.0071 0.0 0.0 -0.226 0.31623 1000.0 1.6625 18.0 51.0 1.8071 0.0 0.274 0.0 0.31623 999.0 1.8976 17.0 58.0 3.8071 0.0 0.874 0.0 0.31623 997.0 2.1474 15.0 62.0 5.8071 0.0 1.474 0.0 0.4 996.0 2.3095 14.0 
0.32281 34.21005 45.0 5400.0 0.0 58.0 0.0 -1.9929 2.574 0.0 0.64031 1001.0 2.5 16.0 55.0 0.3071 0.0 0.0 -0.026 0.42426 1000.0 2.3767 15.0 55.0 2.4071 0.0 0.0 -1.726 0.44721 999.0 2.2069 18.0 61.0 4.6071 0.0 0.0 -2.526 0.41231 996.0 2.2356 15.0 65.0 6.9071 0.0 0.0 -2.626 0.3 994.0 2.2712 13.0 
0.08141 48.64617 56.0 5411.0 0.0 50.0 0.0 -1.7929 2.174 0.0 0.5831 1000.0 1.9642 12.0 49.0 0.0 -0.2929 0.0 -0.326 0.44721 1000.0 1.8864 15.0 49.0 1.1071 0.0 0.0 -2.126 0.28284 998.0 1.6349 13.0 53.0 2.5071 0.0 0.0 -3.026 0.31623 995.0 1.5939 11.0 63.0 4.1071 0.0 0.0 -3.126 0.3 992.0 1.9304 12.0 
0.41519 37.19517 42.0 541.0 0.0 49.0 0.0 -2.7929 1.274 0.0 0.44721 1002.0 2.2294 24.0 52.0 0.0 -0.1929 0.274 0.0 0.5099 1001.0 2.3015 21.0 56.0 2.5071 0.0 0.0 -0.126 0.5 1000.0 2.4639 19.0 57.0 5.3071 0.0 0.0 -0.026 0.5099 1000.0 2.5 19.0 59.0 8.3071 0.0 0.474 0.0 0.5 1000.0 2.5 19.0 
0.08068 92.26407 52.0 5454.0 0.0 65.0 0.0 -2.3929 0.274 0.0 0.5 996.0 2.5 13.0 71.0 0.0 -0.0929 0.0 -0.826 0.31623 992.0 2.4518 12.0 74.0 1.9071 0.0 0.0 -0.926 0.41231 989.0 2.3304 10.0 76.0 3.8071 0.0 0.0 -0.226 0.31623 987.0 2.269 10.0 79.0 5.5071 0.0 0.874 0.0 0.28284 985.0 2.2766 9.0 
0.47794 58.29206 60.0 5514.0 0.0 54.0 0.0 -0.4929 0.0 -1.626 0.28284 993.0 1.4892 14.0 64.0 0.3071 0.0 0.0 -0.426 0.28284 990.0 1.8189 14.0 67.0 1.1071 0.0 0.674 0.0 0.14142 987.0 1.7634 13.0 72.0 1.9071 0.0 1.574 0.0 0.22361 984.0 1.8258 12.0 81.0 3.0071 0.0 2.074 0.0 0.2 979.0 1.9709 11.0 
0.29413 36.19458 50.0 551.0 0.0 41.0 0.0 -1.7929 0.174 0.0 0.31623 1001.0 1.4308 19.0 46.0 0.0071 0.0 0.0 -0.326 0.31623 1000.0 1.6625 19.0 50.0 1.7071 0.0 0.0 -0.626 0.22361 998.0 1.7023 16.0 53.0 3.3071 0.0 0.0 -0.626 0.31623 997.0 1.7931 15.0 58.0 5.1071 0.0 0.0 -0.026 0.41231 997.0 2.1474 15.0 
0.30058 2.99167 52.0 5522.0 0.0 56.0 0.0 -1.7929 1.674 0.0 0.5 998.0 2.1353 14.0 56.0 0.0071 0.0 0.0 -0.026 0.42426 997.0 2.0019 15.0 58.0 1.6071 0.0 0.0 -1.026 0.36056 995.0 1.9088 14.0 62.0 3.2071 0.0 0.0 -1.826 0.22361 993.0 1.9631 12.0 70.0 4.8071 0.0 0.0 -2.526 0.31623 990.0 2.176 11.0 
0.23167 25.09838 91.0 5523.0 0.0 43.0 0.0 -0.9929 0.074 0.0 0.1 998.0 1.259 17.0 50.0 0.0071 0.0 0.0 -0.226 0.22361 996.0 1.502 14.0 54.0 1.1071 0.0 0.0 -0.526 0.2 994.0 1.5675 13.0 54.0 2.2071 0.0 0.0 -0.626 0.22361 994.0 1.5675 13.0 53.0 3.1071 0.0 0.0 -0.726 0.2 994.0 1.51 13.0 
0.15777 94.52394 49.0 5552.0 0.0 41.0 0.0 -1.3929 0.0 -1.226 0.3 1000.0 1.3207 11.0 46.0 0.2071 0.0 0.0 -0.826 0.2 998.0 1.4408 10.0 52.0 1.8071 0.0 0.0 -0.426 0.3 997.0 1.7261 12.0 61.0 3.6071 0.0 0.0 -0.126 0.3 994.0 2.0003 10.0 69.0 5.7071 0.0 0.074 0.0 0.31623 992.0 2.3156 9.0 
0.13131 147.58686 49.0 5567.0 0.0 42.0 0.0 -0.4929 0.0 -1.926 0.22361 1000.0 1.3859 19.0 48.0 0.7071 0.0 0.0 -1.126 0.22361 998.0 1.5688 16.0 52.0 1.9071 0.0 0.0 -0.126 0.28284 997.0 1.7261 15.0 56.0 3.4071 0.0 0.874 0.0 0.36056 996.0 1.8841 14.0 63.0 5.4071 0.0 1.674 0.0 0.4 996.0 2.3846 14.0 
0.37106 44.52005 40.0 557.0 0.0 50.0 0.0 -3.0929 0.0 -1.426 0.5831 1002.0 2.3213 25.0 54.0 0.0 -0.2929 0.274 0.0 0.5831 1001.0 2.4819 22.0 58.0 2.5071 0.0 1.974 0.0 0.63246 1001.0 2.5 20.0 61.0 5.8071 0.0 3.174 0.0 0.63246 1001.0 2.5 20.0 58.0 9.0071 0.0 4.274 0.0 0.44721 1001.0 2.5 20.0 
0.49289 41.52148 40.0 5599.0 0.0 51.0 0.0 -2.6929 1.174 0.0 0.44721 1001.0 2.2138 18.0 59.0 0.0071 0.0 0.374 0.0 0.5099 1000.0 2.5 18.0 67.0 3.1071 0.0 0.0 -0.026 0.60828 998.0 2.5 16.0 66.0 6.2071 0.0 0.0 -0.526 0.4 998.0 2.5 15.0 61.0 8.9071 0.0 0.0 -0.626 0.4 998.0 2.5 16.0 
0.1737 218.21274 40.0 5603.0 0.0 72.0 0.0 -0.1929 5.574 0.0 0.8544 999.0 2.5 16.0 70.0 1.8071 0.0 0.774 0.0 0.80623 998.0 2.5 14.0 67.0 3.9071 0.0 0.0 -3.026 0.72111 997.0 2.5 17.0 71.0 6.2071 0.0 0.0 -5.926 0.64031 995.0 2.5 14.0 78.0 8.9071 0.0 0.0 -7.926 0.44721 992.0 2.5 15.0 
0.57173 19.33007 56.0 5607.0 0.0 57.0 0.0 -1.8929 0.774 0.0 0.31623 996.0 1.952 14.0 66.0 0.0071 0.0 0.174 0.0 0.31623 992.0 2.1186 12.0 74.0 1.9071 0.0 0.0 -0.326 0.3 988.0 2.2372 10.0 81.0 3.7071 0.0 0.0 -0.626 0.31623 982.0 2.1617 9.0 90.0 5.3071 0.0 0.0 -0.826 0.3 974.0 2.1213 8.0 
0.17609 134.71607 81.0 5608.0 0.0 55.0 1.0071 0.0 0.0 -1.826 0.22361 993.0 1.5448 12.0 66.0 1.2071 0.0 0.0 -0.126 0.31623 990.0 1.9344 11.0 73.0 1.4071 0.0 2.174 0.0 0.41231 988.0 2.1772 10.0 78.0 1.9071 0.0 4.374 0.0 0.3 984.0 2.1428 9.0 83.0 2.5071 0.0 6.074 0.0 0.22361 979.0 2.0695 8.0 
0.40768 68.33909 39.0 561.0 0.0 72.0 0.0 -5.5929 0.274 0.0 0.80623 1001.0 2.5 22.0 78.0 0.0 -0.3929 0.474 0.0 0.8 1000.0 2.5 19.0 68.0 3.7071 0.0 0.874 0.0 0.63246 1000.0 2.5 18.0 59.0 6.8071 0.0 1.774 0.0 0.44721 999.0 2.5 18.0 54.0 9.1071 0.0 2.974 0.0 0.36056 999.0 2.1274 18.0 
0.30033 111.23875 56.0 5624.0 0.0 49.0 0.1071 0.0 0.0 -2.526 0.36056 997.0 1.5327 12.0 59.0 0.9071 0.0 0.0 -0.426 0.41231 995.0 1.9752 14.0 66.0 1.8071 0.0 1.674 0.0 0.36056 991.0 2.0223 12.0 72.0 3.1071 0.0 2.974 0.0 0.28284 988.0 2.1179 10.0 79.0 4.6071 0.0 3.874 0.0 0.36056 983.0 2.1248 9.0 
0.5068 2.99167 68.0 5657.0 0.0 55.0 0.0 -2.0929 0.774 0.0 0.44721 998.0 2.0598 13.0 59.0 0.0071 0.0 0.0 -0.026 0.31623 996.0 2.0914 15.0 62.0 1.9071 0.0 0.0 -0.226 0.3 993.0 1.9631 13.0 64.0 3.4071 0.0 0.0 -0.226 0.3 991.0 1.9016 11.0 65.0 4.6071 0.0 0.0 -0.126 0.2 989.0 1.798 10.0 
0.44924 12.23339 58.0 5681.0 0.0 61.0 0.0 -1.6929 1.374 0.0 0.36056 995.0 2.1114 11.0 64.0 0.1071 0.0 0.0 -0.026 0.31623 991.0 1.9016 9.0 75.0 1.8071 0.0 0.0 -0.826 0.31623 986.0 2.1279 10.0 91.0 3.4071 0.0 0.0 -1.426 0.31623 975.0 2.2258 8.0 97.0 4.9071 0.0 0.0 -1.926 0.2 968.0 2.1356 7.0 
0.07666 48.64617 85.0 5682.0 0.0 52.0 0.0 -1.8929 1.574 0.0 0.42426 999.0 1.9727 15.0 51.0 0.0 -0.2929 0.0 -0.326 0.36056 998.0 1.7711 13.0 51.0 1.0071 0.0 0.0 -1.626 0.28284 997.0 1.6604 15.0 52.0 2.2071 0.0 0.0 -2.326 0.14142 995.0 1.5343 14.0 52.0 3.2071 0.0 0.0 -2.526 0.1 994.0 1.4536 13.0 
0.15143 56.66943 99.0 5688.0 0.0 43.0 0.0 -1.3929 0.474 0.0 0.22361 998.0 1.259 13.0 46.0 0.0 -0.3929 0.0 -0.326 0.14142 996.0 1.2713 12.0 53.0 0.4071 0.0 0.0 -0.926 0.2 994.0 1.51 13.0 58.0 1.2071 0.0 0.0 -1.126 0.1 990.0 1.4939 11.0 57.0 1.9071 0.0 0.0 -0.926 0.1 991.0 1.5084 11.0 
0.20002 81.24308 72.0 5707.0 0.0 53.0 0.0 -1.5929 0.0 -0.326 0.36056 997.0 1.7931 14.0 59.0 0.0 -0.0929 0.0 -0.726 0.3 994.0 1.8713 13.0 66.0 1.4071 0.0 0.0 -0.226 0.28284 990.0 1.9344 11.0 70.0 2.6071 0.0 0.874 0.0 0.36056 989.0 2.0853 10.0 71.0 3.7071 0.0 2.474 0.0 0.22361 989.0 2.1453 10.0 
0.12484 41.06496 47.0 5758.0 0.0 56.0 0.0 -2.7929 3.174 0.0 0.72111 1000.0 2.4639 13.0 58.0 0.0 -0.2929 0.0 -0.226 0.64031 1000.0 2.5 17.0 55.0 2.1071 0.0 0.0 -2.726 0.56569 999.0 2.2069 16.0 54.0 4.4071 0.0 0.0 -4.526 0.36056 998.0 1.9855 14.0 55.0 6.5071 0.0 0.0 -5.826 0.31623 996.0 1.8174 12.0 
0.44417 56.80407 40.0 5762.0 0.0 64.0 0.0 -4.4929 1.074 0.0 0.80623 1001.0 2.5 18.0 66.0 0.0 -0.1929 0.474 0.0 0.70711 1001.0 2.5 21.0 63.0 3.3071 0.0 0.0 -0.326 0.53852 1000.0 2.5 19.0 60.0 6.2071 0.0 0.0 -1.326 0.5099 999.0 2.5 17.0 56.0 8.7071 0.0 0.0 -1.726 0.4 999.0 2.2879 17.0 
0.2346 27.12273 58.0 5767.0 0.0 57.0 0.0 -2.9929 2.274 0.0 0.64031 1001.0 2.5 19.0 56.0 0.0 -0.0929 0.0 -0.226 0.56569 1001.0 2.5 17.0 52.0 2.3071 0.0 0.0 -2.126 0.5 1000.0 2.1245 16.0 49.0 4.3071 0.0 0.0 -3.426 0.36056 999.0 1.7517 14.0 49.0 5.8071 0.0 0.0 -4.226 0.22361 998.0 1.6349 16.0 
0.16866 107.80531 42.0 5769.0 0.0 57.0 0.0 -3.9929 0.074 0.0 0.60828 1002.0 2.5 19.0 59.0 0.0 -0.2929 0.0 -0.926 0.60828 1002.0 2.5 23.0 57.0 2.8071 0.0 0.0 -1.826 0.44721 1001.0 2.5 20.0 59.0 5.5071 0.0 0.0 -2.826 0.41231 999.0 2.5 17.0 57.0 8.0071 0.0 0.0 -3.426 0.4 999.0 2.3703 17.0 
0.20452 136.17788 59.0 5770.0 0.0 40.0 0.0 -0.5929 0.0 -1.726 0.31623 1001.0 1.3618 23.0 43.0 0.9071 0.0 0.0 -0.826 0.28284 1000.0 1.4527 20.0 46.0 2.1071 0.0 0.374 0.0 0.22361 999.0 1.5437 18.0 46.0 3.2071 0.0 1.574 0.0 0.28284 999.0 1.5437 17.0 47.0 4.4071 0.0 2.674 0.0 0.28284 999.0 1.6116 17.0 
0.4081 61.36266 45.0 5771.0 0.0 63.0 0.0 -2.1929 4.374 0.0 0.89443 1001.0 2.5 18.0 62.0 0.4071 0.0 0.374 0.0 0.70711 1001.0 2.5 17.0 56.0 3.1071 0.0 0.0 -2.126 0.44721 1000.0 2.4639 15.0 54.0 5.4071 0.0 0.0 -3.426 0.31623 999.0 2.1274 18.0 56.0 7.3071 0.0 0.0 -4.226 0.31623 997.0 2.0019 15.0 
0.09807 86.89722 51.0 5772.0 0.0 57.0 0.0 -3.1929 0.774 0.0 0.53852 1000.0 2.5 12.0 55.0 0.0 -0.2929 0.0 -0.726 0.44721 1000.0 2.3767 16.0 55.0 2.1071 0.0 0.0 -2.226 0.42426 999.0 2.2069 14.0 58.0 4.2071 0.0 0.0 -3.826 0.36056 997.0 2.1474 12.0 62.0 6.1071 0.0 0.0 -5.126 0.36056 994.0 2.0664 13.0 
0.11286 51.90795 42.0 5773.0 0.0 59.0 0.0 -2.1929 3.274 0.0 0.76158 1000.0 2.5 18.0 57.0 0.0 -0.1929 0.0 -0.426 0.67082 1000.0 2.5 17.0 55.0 1.9071 0.0 0.0 -3.226 0.5 999.0 2.2069 15.0 56.0 3.9071 0.0 0.0 -5.426 0.5 997.0 2.0019 13.0 58.0 5.7071 0.0 0.0 -7.226 0.42426 996.0 2.0211 16.0 
0.44951 91.64638 44.0 5777.0 0.0 70.0 0.0 -2.1929 4.374 0.0 0.86023 1000.0 2.5 12.0 67.0 0.8071 0.0 0.174 0.0 0.78102 999.0 2.5 11.0 63.0 3.5071 0.0 0.0 -3.226 0.56569 998.0 2.5 10.0 61.0 5.7071 0.0 0.0 -5.826 0.5 997.0 2.3753 13.0 61.0 7.5071 0.0 0.0 -7.826 0.42426 994.0 2.0003 11.0 
0.28846 45.6838 45.0 5782.0 0.0 55.0 0.0 -1.9929 2.374 0.0 0.56569 999.0 2.2069 11.0 57.0 0.3071 0.0 0.274 0.0 0.5 997.0 2.074 10.0 61.0 2.6071 0.0 0.0 -1.326 0.5 996.0 2.2356 12.0 68.0 4.9071 0.0 0.0 -2.926 0.36056 994.0 2.4857 13.0 78.0 7.0071 0.0 0.0 -4.126 0.41231 988.0 2.4856 10.0 
0.37655 21.89443 48.0 5786.0 0.0 52.0 0.0 -2.7929 2.074 0.0 0.5831 1002.0 2.5 13.0 53.0 0.0 -0.0929 0.174 0.0 0.5 1001.0 2.3909 12.0 51.0 2.2071 0.0 0.0 -1.326 0.44721 1000.0 2.0435 11.0 51.0 4.3071 0.0 0.0 -2.526 0.36056 999.0 1.8976 14.0 57.0 6.1071 0.0 0.0 -3.626 0.31623 997.0 2.074 11.0 
0.3398 53.94034 43.0 5788.0 0.0 51.0 0.0 -1.9929 3.674 0.0 0.67082 1001.0 2.2138 18.0 56.0 0.1071 0.0 0.474 0.0 0.56569 1000.0 2.4639 17.0 58.0 2.6071 0.0 0.0 -2.126 0.64031 999.0 2.4542 15.0 60.0 5.2071 0.0 0.0 -4.326 0.5 999.0 2.5 19.0 62.0 7.6071 0.0 0.0 -6.226 0.5 997.0 2.4538 16.0 
