target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.41867 42.04636 46.0 5789.0 0.0 50.0 0.0 -3.0929 0.0 -0.226 0.6 1002.0 2.3213 19.0 49.0 0.0 -0.1929 0.0 -0.326 0.5 1002.0 2.2294 18.0 50.0 2.3071 0.0 0.0 -0.726 0.44721 1001.0 2.1279 21.0 53.0 4.6071 0.0 0.0 -1.526 0.41231 1000.0 2.207 18.0 52.0 6.8071 0.0 0.0 -2.026 0.4 1000.0 2.1245 18.0 
0.3471 45.92858 45.0 5836.0 0.0 57.0 0.0 -2.1929 2.874 0.0 0.70711 1001.0 2.5 18.0 57.0 0.4071 0.0 0.074 0.0 0.56569 1000.0 2.5 16.0 56.0 2.8071 0.0 0.0 -2.026 0.5 1000.0 2.4639 19.0 59.0 5.1071 0.0 0.0 -3.626 0.44721 998.0 2.3703 16.0 59.0 7.2071 0.0 0.0 -4.526 0.3 996.0 2.0914 14.0 
0.40309 67.73423 39.0 5847.0 0.0 70.0 0.0 -3.4929 4.374 0.0 0.92195 1000.0 2.5 12.0 72.0 0.2071 0.0 0.574 0.0 0.92195 999.0 2.5 11.0 72.0 3.7071 0.0 0.0 -2.726 0.78102 999.0 2.5 14.0 70.0 6.8071 0.0 0.0 -5.426 0.56569 996.0 2.5 12.0 71.0 9.4071 0.0 0.0 -7.426 0.44721 994.0 2.5 12.0 
0.33504 45.92858 54.0 5848.0 0.0 59.0 0.0 -1.9929 3.274 0.0 0.72111 1001.0 2.5 18.0 57.0 0.4071 0.0 0.074 0.0 0.64031 1000.0 2.5 16.0 54.0 2.7071 0.0 0.0 -2.226 0.42426 999.0 2.1274 15.0 52.0 4.5071 0.0 0.0 -3.826 0.28284 998.0 1.8412 13.0 53.0 5.9071 0.0 0.0 -4.826 0.22361 996.0 1.6877 15.0 
0.09322 157.098 55.0 5856.0 0.0 63.0 0.0 -1.2929 0.0 -2.326 0.31623 995.0 2.2521 14.0 73.0 0.7071 0.0 0.0 -1.226 0.36056 990.0 2.3665 11.0 74.0 2.3071 0.0 0.0 -0.026 0.36056 988.0 2.2372 10.0 74.0 3.7071 0.0 1.074 0.0 0.28284 986.0 2.0715 10.0 75.0 5.1071 0.0 1.874 0.0 0.28284 986.0 2.1279 9.0 
0.40913 84.17478 42.0 5872.0 0.0 65.0 0.0 -1.9929 4.074 0.0 0.86023 1000.0 2.5 12.0 64.0 0.7071 0.0 0.274 0.0 0.78102 1000.0 2.5 16.0 63.0 3.4071 0.0 0.0 -2.726 0.64031 999.0 2.5 14.0 63.0 6.0071 0.0 0.0 -5.026 0.5 997.0 2.5 12.0 66.0 8.2071 0.0 0.0 -6.926 0.5 996.0 2.5 14.0 
0.11727 132.37635 45.0 587.0 0.0 68.0 0.0 -3.6929 0.0 -0.126 0.53852 997.0 2.5 12.0 72.0 0.0 -0.3929 0.0 -1.126 0.5099 994.0 2.5 10.0 79.0 2.5071 0.0 0.0 -1.726 0.5099 990.0 2.5 11.0 87.0 5.1071 0.0 0.0 -1.926 0.4 983.0 2.5 9.0 90.0 7.3071 0.0 0.0 -1.926 0.3 979.0 2.4333 8.0 
0.47552 12.23339 42.0 5887.0 0.0 52.0 0.0 -2.7929 1.074 0.0 0.5831 1001.0 2.3015 19.0 53.0 0.1071 0.0 0.0 -0.026 0.5099 1001.0 2.3909 17.0 54.0 2.9071 0.0 0.0 -0.526 0.5099 1000.0 2.291 15.0 56.0 5.5071 0.0 0.0 -0.826 0.5099 999.0 2.2879 18.0 61.0 8.1071 0.0 0.0 -1.026 0.41231 997.0 2.3753 15.0 
0.1355 56.66943 44.0 5888.0 0.0 63.0 0.0 -3.4929 1.574 0.0 0.64031 999.0 2.5 11.0 63.0 0.0 -0.3929 0.0 -0.326 0.5 998.0 2.5 13.0 64.0 2.4071 0.0 0.0 -1.426 0.44721 996.0 2.4609 11.0 69.0 4.9071 0.0 0.0 -2.226 0.41231 993.0 2.4314 13.0 78.0 7.3071 0.0 0.0 -2.626 0.31623 988.0 2.4856 10.0 
0.58006 45.6838 50.0 5904.0 0.0 77.0 0.0 -2.8929 2.974 0.0 0.78102 999.0 2.5 17.0 73.0 0.3071 0.0 0.274 0.0 0.5831 997.0 2.5 15.0 66.0 2.9071 0.0 0.0 -1.326 0.36056 996.0 2.5 14.0 62.0 4.9071 0.0 0.0 -2.326 0.31623 995.0 2.1812 13.0 59.0 6.5071 0.0 0.0 -2.926 0.2 995.0 1.9752 13.0 
0.13867 125.41067 40.0 5907.0 0.0 63.0 0.0 -3.5929 0.474 0.0 0.5831 1000.0 2.5 16.0 66.0 0.0 -0.0929 0.0 -1.126 0.60828 999.0 2.5 14.0 67.0 3.4071 0.0 0.0 -1.726 0.5099 997.0 2.5 12.0 70.0 6.4071 0.0 0.0 -2.126 0.4 995.0 2.5 13.0 73.0 9.0071 0.0 0.0 -2.226 0.3 991.0 2.474 12.0 
0.16056 62.18838 45.0 5913.0 0.0 64.0 0.0 -3.8929 0.874 0.0 0.76158 1001.0 2.5 13.0 59.0 0.0 -0.1929 0.0 -0.526 0.60828 1000.0 2.5 12.0 55.0 2.8071 0.0 0.0 -1.326 0.44721 999.0 2.2069 11.0 55.0 5.2071 0.0 0.0 -2.326 0.44721 998.0 2.0598 13.0 56.0 7.3071 0.0 0.0 -3.226 0.31623 996.0 1.8841 11.0 
0.29324 56.88427 45.0 5920.0 0.0 58.0 0.0 -1.8929 3.374 0.0 0.72111 1001.0 2.5 13.0 58.0 0.5071 0.0 0.074 0.0 0.64031 1000.0 2.5 12.0 56.0 2.9071 0.0 0.0 -2.426 0.56569 999.0 2.2879 13.0 56.0 5.2071 0.0 0.0 -4.126 0.42426 998.0 2.1353 13.0 56.0 7.2071 0.0 0.0 -5.626 0.36056 997.0 2.0019 12.0 
0.58735 30.02471 41.0 5921.0 0.0 61.0 0.0 -3.1929 1.474 0.0 0.5831 1001.0 2.5 12.0 62.0 0.2071 0.0 0.174 0.0 0.60828 1000.0 2.5 11.0 60.0 3.5071 0.0 0.0 -0.326 0.41231 998.0 2.4513 10.0 61.0 6.1071 0.0 0.0 -0.826 0.41231 997.0 2.3753 11.0 66.0 8.4071 0.0 0.0 -0.926 0.31623 994.0 2.3416 9.0 
0.36289 35.06378 41.0 5936.0 0.0 62.0 0.0 -2.7929 3.174 0.0 0.78102 1001.0 2.5 12.0 64.0 0.3071 0.0 0.074 0.0 0.72111 1000.0 2.5 11.0 63.0 3.4071 0.0 0.0 -2.226 0.5831 999.0 2.5 10.0 64.0 6.1071 0.0 0.0 -4.126 0.5 998.0 2.5 12.0 63.0 8.5071 0.0 0.0 -5.826 0.44721 997.0 2.5 11.0 
0.38676 32.65484 43.0 5953.0 0.0 70.0 0.0 -2.5929 3.874 0.0 0.86023 998.0 2.5 14.0 69.0 0.1071 0.0 0.274 0.0 0.70711 996.0 2.5 13.0 68.0 2.9071 0.0 0.0 -2.226 0.5 995.0 2.5 15.0 70.0 5.3071 0.0 0.0 -3.526 0.41231 990.0 2.176 12.0 84.0 7.7071 0.0 0.0 -4.126 0.4 984.0 2.4851 12.0 
0.05881 81.03809 43.0 5956.0 0.0 59.0 0.0 -3.7929 1.874 0.0 0.64031 1001.0 2.5 18.0 61.0 0.0 -0.5929 0.0 -0.426 0.5831 1000.0 2.5 16.0 61.0 2.4071 0.0 0.0 -2.426 0.5 999.0 2.5 14.0 61.0 5.1071 0.0 0.0 -4.026 0.44721 998.0 2.5 17.0 68.0 7.7071 0.0 0.0 -4.926 0.5099 995.0 2.5 14.0 
0.47532 19.33007 46.0 5959.0 0.0 61.0 0.0 -2.7929 2.674 0.0 0.64031 1000.0 2.5 17.0 59.0 0.0071 0.0 0.174 0.0 0.5831 999.0 2.5 15.0 56.0 2.6071 0.0 0.0 -1.426 0.44721 997.0 2.0019 14.0 56.0 4.7071 0.0 0.0 -2.426 0.4 996.0 1.8841 16.0 61.0 6.7071 0.0 0.0 -2.626 0.31623 994.0 2.0003 17.0 
0.39284 26.90838 51.0 5970.0 0.0 52.0 0.0 -2.1929 1.674 0.0 0.5 1000.0 2.1245 16.0 54.0 0.2071 0.0 0.0 -0.126 0.5 1000.0 2.291 15.0 54.0 2.4071 0.0 0.0 -1.526 0.44721 998.0 1.9855 14.0 58.0 4.5071 0.0 0.0 -2.626 0.31623 997.0 2.1474 15.0 60.0 6.1071 0.0 0.0 -3.526 0.31623 995.0 2.0427 13.0 
0.22727 76.71589 50.0 5977.0 0.0 41.0 0.0 -2.2929 0.0 -0.726 0.31623 1001.0 1.4308 18.0 44.0 0.0 -0.2929 0.0 -0.626 0.31623 1001.0 1.6478 17.0 48.0 1.8071 0.0 0.0 -1.226 0.41231 1000.0 1.8102 15.0 53.0 3.9071 0.0 0.0 -2.026 0.31623 999.0 2.0493 17.0 57.0 5.8071 0.0 0.0 -2.526 0.31623 997.0 2.074 15.0 
0.13244 103.4712 38.0 5984.0 0.0 66.0 0.0 -3.4929 0.0 -0.726 0.6 999.0 2.5 14.0 69.0 0.1071 0.0 0.0 -0.926 0.6 997.0 2.5 12.0 75.0 3.6071 0.0 0.0 -1.126 0.5 994.0 2.5 10.0 77.0 6.9071 0.0 0.0 -1.026 0.5099 992.0 2.5 9.0 72.0 9.7071 0.0 0.0 -0.526 0.41231 992.0 2.5 9.0 
0.36842 19.33007 51.0 6012.0 0.0 54.0 0.0 -2.0929 2.574 0.0 0.64031 1000.0 2.291 11.0 54.0 0.0071 0.0 0.174 0.0 0.5 999.0 2.1274 10.0 53.0 2.1071 0.0 0.0 -1.326 0.36056 998.0 1.9127 9.0 55.0 4.0071 0.0 0.0 -2.326 0.36056 997.0 1.931 12.0 61.0 5.7071 0.0 0.0 -3.326 0.31623 993.0 1.9003 10.0 
0.10702 271.43498 37.0 602.0 0.0 60.0 0.0 -3.7929 0.0 -3.226 0.60828 1001.0 2.5 17.0 71.0 0.3071 0.0 0.0 -2.426 0.70711 1000.0 2.5 20.0 70.0 4.3071 0.0 0.0 -1.826 0.63246 999.0 2.5 17.0 68.0 7.5071 0.0 0.0 -0.926 0.41231 997.0 2.5 15.0 64.0 10.1071 0.0 0.0 -0.026 0.36056 996.0 2.4609 14.0 
0.23162 51.90795 43.0 6038.0 0.0 52.0 0.0 -2.6929 0.574 0.0 0.44721 1001.0 2.3015 17.0 52.0 0.0 -0.1929 0.0 -0.426 0.44721 1000.0 2.1245 15.0 55.0 2.3071 0.0 0.0 -1.126 0.41231 999.0 2.2069 14.0 63.0 4.9071 0.0 0.0 -1.426 0.4 997.0 2.5 15.0 70.0 7.6071 0.0 0.0 -1.526 0.5 995.0 2.5 13.0 
0.18666 59.58399 53.0 6042.0 0.0 41.0 0.0 -1.1929 0.0 -0.126 0.22361 999.0 1.2264 17.0 45.0 0.1071 0.0 0.0 -0.526 0.2 998.0 1.3789 17.0 50.0 1.3071 0.0 0.0 -0.526 0.2 996.0 1.502 15.0 57.0 2.8071 0.0 0.0 -0.226 0.22361 994.0 1.7465 13.0 64.0 4.5071 0.0 0.474 0.0 0.36056 993.0 2.0918 13.0 
0.37709 25.09838 51.0 6047.0 0.0 47.0 0.0 -2.2929 0.674 0.0 0.44721 1001.0 1.8802 18.0 49.0 0.0071 0.0 0.0 -0.226 0.41231 1001.0 2.0436 21.0 50.0 2.1071 0.0 0.0 -1.026 0.41231 1000.0 1.9642 19.0 49.0 4.0071 0.0 0.0 -1.426 0.31623 999.0 1.7517 17.0 49.0 5.6071 0.0 0.0 -1.426 0.3 999.0 1.7517 17.0 
0.20222 37.62661 76.0 6048.0 0.0 40.0 0.0 -1.0929 0.0 -0.026 0.1 999.0 1.1673 14.0 44.0 0.0 -0.0929 0.0 -0.326 0.14142 998.0 1.3183 16.0 48.0 0.7071 0.0 0.0 -0.526 0.1 995.0 1.3074 14.0 48.0 1.3071 0.0 0.0 -0.326 0.1 994.0 1.2385 13.0 51.0 1.8071 0.0 0.0 -0.126 0.1 993.0 1.3283 12.0 
0.13074 80.01448 61.0 604.0 0.0 52.0 0.0 -2.5929 0.774 0.0 0.44721 1000.0 2.1245 15.0 53.0 0.0 -0.4929 0.0 -0.526 0.44721 999.0 2.0493 18.0 57.0 1.4071 0.0 0.0 -1.526 0.31623 996.0 1.952 15.0 58.0 3.0071 0.0 0.0 -2.026 0.3 994.0 1.8084 13.0 60.0 4.5071 0.0 0.0 -1.926 0.31623 993.0 1.8385 12.0 
0.19782 62.18838 94.0 6050.0 0.0 45.0 0.0 -1.3929 0.174 0.0 0.28284 999.0 1.4773 16.0 50.0 0.0 -0.1929 0.0 -0.526 0.22361 997.0 1.5959 15.0 53.0 0.9071 0.0 0.0 -0.826 0.2 995.0 1.5939 13.0 51.0 1.8071 0.0 0.0 -0.726 0.1 995.0 1.4759 13.0 49.0 2.5071 0.0 0.0 -0.426 0.1 995.0 1.3624 13.0 
0.17326 48.64617 50.0 6067.0 0.0 52.0 0.0 -2.3929 1.274 0.0 0.42426 999.0 1.9727 14.0 57.0 0.0 -0.2929 0.0 -0.326 0.42426 997.0 2.074 13.0 58.0 1.7071 0.0 0.0 -1.526 0.31623 995.0 1.9088 11.0 63.0 3.6071 0.0 0.0 -2.426 0.31623 994.0 2.1336 13.0 73.0 5.5071 0.0 0.0 -3.226 0.36056 990.0 2.3665 11.0 
0.21234 116.18293 50.0 6068.0 0.0 51.0 0.0 -2.1929 0.0 -1.326 0.5 1001.0 2.2138 22.0 50.0 0.2071 0.0 0.0 -1.026 0.41231 1000.0 1.9642 20.0 49.0 2.2071 0.0 0.0 -0.426 0.41231 1000.0 1.8864 19.0 49.0 4.2071 0.0 0.174 0.0 0.31623 1000.0 1.8864 19.0 47.0 6.0071 0.0 0.574 0.0 0.31623 1000.0 1.7355 18.0 
0.6096 21.89443 47.0 6079.0 0.0 64.0 0.0 -2.8929 1.574 0.0 0.5 999.0 2.5 13.0 66.0 0.0 -0.0929 0.174 0.0 0.44721 997.0 2.5 11.0 65.0 2.4071 0.0 0.0 -0.926 0.41231 996.0 2.5 10.0 63.0 4.6071 0.0 0.0 -1.526 0.41231 995.0 2.2521 10.0 63.0 6.6071 0.0 0.0 -1.826 0.4 994.0 2.1336 10.0 
0.12954 150.93414 60.0 6095.0 0.0 57.0 0.0 -0.1929 0.0 -2.126 0.36056 996.0 1.952 14.0 61.0 1.2071 0.0 0.0 -0.626 0.28284 994.0 2.0003 13.0 59.0 2.4071 0.0 0.974 0.0 0.28284 995.0 1.9752 13.0 57.0 3.4071 0.0 2.574 0.0 0.22361 995.0 1.8436 13.0 56.0 4.4071 0.0 3.974 0.0 0.31623 995.0 1.7795 14.0 
0.21874 25.57494 58.0 6107.0 0.0 45.0 0.0 -1.0929 1.474 0.0 0.31623 998.0 1.3789 14.0 48.0 0.0 -0.1929 0.0 -0.126 0.28284 997.0 1.4708 16.0 52.0 0.8071 0.0 0.0 -1.226 0.22361 994.0 1.4536 14.0 63.0 1.8071 0.0 0.0 -1.926 0.31623 990.0 1.7625 15.0 74.0 3.3071 0.0 0.0 -2.226 0.3 985.0 1.9975 12.0 
0.07909 57.38457 53.0 6109.0 0.0 56.0 0.0 -1.9929 2.074 0.0 0.5831 998.0 2.1353 14.0 58.0 0.0 -0.2929 0.0 -0.426 0.5 996.0 2.0211 12.0 61.0 1.5071 0.0 0.0 -2.226 0.36056 994.0 2.0003 12.0 70.0 3.4071 0.0 0.0 -3.326 0.36056 988.0 2.0019 11.0 83.0 5.1071 0.0 0.0 -3.926 0.3 980.0 2.1322 10.0 
0.16199 51.90795 56.0 6123.0 0.0 47.0 0.0 -2.0929 1.874 0.0 0.56569 1001.0 1.8802 13.0 48.0 0.0 -0.1929 0.0 -0.426 0.42426 1001.0 1.961 17.0 48.0 1.6071 0.0 0.0 -2.226 0.42426 1000.0 1.8102 15.0 48.0 3.1071 0.0 0.0 -3.526 0.31623 998.0 1.5688 13.0 51.0 4.6071 0.0 0.0 -4.126 0.31623 997.0 1.6604 15.0 
0.83433 47.45382 42.0 6129.0 0.0 84.0 0.0 -2.4929 1.774 0.0 0.5 989.0 2.5 11.0 91.0 0.2071 0.0 0.374 0.0 0.53852 984.0 2.5 9.0 92.0 2.9071 0.0 0.0 -0.526 0.41231 982.0 2.5 9.0 90.0 5.5071 0.0 0.0 -1.126 0.41231 983.0 2.5 9.0 84.0 8.1071 0.0 0.0 -1.526 0.41231 986.0 2.5 10.0 
0.18917 69.49047 51.0 6135.0 0.0 50.0 0.0 -2.1929 0.174 0.0 0.36056 1001.0 2.1279 21.0 53.0 0.0071 0.0 0.0 -0.626 0.41231 999.0 2.0493 18.0 53.0 2.1071 0.0 0.0 -1.026 0.3 999.0 2.0493 17.0 52.0 3.9071 0.0 0.0 -0.926 0.3 998.0 1.8412 16.0 53.0 5.6071 0.0 0.0 -0.526 0.31623 998.0 1.9127 16.0 
0.73764 98.73925 83.0 6160.0 0.0 45.0 1.4071 0.0 0.0 -1.226 0.31623 998.0 1.3789 28.0 47.0 0.8071 0.0 0.374 0.0 0.31623 998.0 1.5041 27.0 49.0 0.4071 0.0 2.074 0.0 0.31623 996.0 1.4425 20.0 55.0 0.3071 0.0 3.874 0.0 0.3 993.0 1.5448 17.0 65.0 0.6071 0.0 5.474 0.0 0.31623 989.0 1.798 18.0 
0.0888 114.50479 44.0 6163.0 0.0 60.0 0.0 -3.0929 0.0 -0.526 0.5099 1000.0 2.5 15.0 60.0 0.1071 0.0 0.0 -1.026 0.4 999.0 2.5 13.0 61.0 2.8071 0.0 0.0 -0.926 0.41231 997.0 2.3753 16.0 66.0 5.1071 0.0 0.0 -0.426 0.41231 994.0 2.3416 13.0 70.0 7.3071 0.0 0.0 -0.026 0.31623 992.0 2.3832 12.0 
0.45633 49.71343 254.0 6174.0 0.0 49.0 0.0 -0.5929 0.0 -0.826 0.22361 995.0 1.3624 18.0 57.0 0.3071 0.0 0.0 -0.326 0.14142 992.0 1.5802 15.0 60.0 1.1071 0.0 0.274 0.0 0.14142 990.0 1.5987 14.0 63.0 1.9071 0.0 0.874 0.0 0.2 988.0 1.6215 14.0 68.0 2.9071 0.0 1.174 0.0 0.2 986.0 1.7492 13.0 
0.59347 18.35579 60.0 6180.0 0.0 35.0 0.0 -0.5929 0.0 -1.326 0.14142 1000.0 1.0 18.0 45.0 0.1071 0.0 0.0 -0.126 0.28284 999.0 1.4773 17.0 53.0 1.0071 0.0 1.574 0.0 0.36056 997.0 1.7931 15.0 59.0 2.1071 0.0 3.674 0.0 0.41231 996.0 2.0914 14.0 64.0 3.2071 0.0 6.174 0.0 0.44721 995.0 2.3242 14.0 
0.2795 38.08876 41.0 6201.0 0.0 66.0 0.0 -3.1929 2.374 0.0 0.78102 1000.0 2.5 15.0 69.0 0.1071 0.0 0.0 -0.326 0.72111 998.0 2.5 13.0 68.0 3.3071 0.0 0.0 -2.226 0.5831 997.0 2.5 16.0 69.0 6.1071 0.0 0.0 -3.526 0.53852 996.0 2.5 14.0 72.0 8.7071 0.0 0.0 -4.626 0.44721 993.0 2.5 12.0 
0.374 96.79597 56.0 6204.0 0.0 54.0 0.0 -1.2929 0.0 -1.626 0.31623 997.0 1.8615 17.0 59.0 0.6071 0.0 0.0 -0.626 0.36056 995.0 1.9752 18.0 64.0 2.1071 0.0 0.574 0.0 0.36056 992.0 1.9922 16.0 66.0 3.5071 0.0 1.774 0.0 0.28284 990.0 1.9344 15.0 68.0 4.8071 0.0 2.774 0.0 0.22361 988.0 1.8891 14.0 
0.4325 64.54308 43.0 6220.0 0.0 64.0 0.0 -3.3929 1.874 0.0 0.67082 998.0 2.5 16.0 67.0 0.0 -0.0929 0.574 0.0 0.5099 996.0 2.5 16.0 71.0 2.9071 0.0 0.0 -0.126 0.5099 994.0 2.5 15.0 77.0 5.5071 0.0 0.0 -0.626 0.41231 990.0 2.5 14.0 81.0 7.8071 0.0 0.0 -1.026 0.4 985.0 2.3933 12.0 
0.22818 129.3265 74.0 6235.0 0.0 42.0 0.1071 0.0 0.0 -1.326 0.1 995.0 1.0009 20.0 52.0 0.7071 0.0 0.0 -0.926 0.1 993.0 1.3809 20.0 59.0 1.5071 0.0 0.0 -0.326 0.14142 990.0 1.5458 18.0 65.0 2.3071 0.0 0.274 0.0 0.1 987.0 1.6597 17.0 73.0 3.2071 0.0 0.774 0.0 0.1 982.0 1.7558 15.0 
0.29997 53.94034 46.0 6243.0 0.0 51.0 0.0 -2.3929 2.774 0.0 0.56569 1001.0 2.2138 18.0 55.0 0.1071 0.0 0.474 0.0 0.64031 1000.0 2.3767 16.0 57.0 2.6071 0.0 0.0 -1.526 0.5 999.0 2.3703 14.0 57.0 4.9071 0.0 0.0 -3.226 0.44721 999.0 2.3703 17.0 61.0 7.0071 0.0 0.0 -4.426 0.36056 996.0 2.2356 14.0 
0.32148 52.57774 72.0 6298.0 0.0 57.0 0.0 -0.5929 0.0 -0.726 0.14142 989.0 1.3827 11.0 71.0 0.2071 0.0 0.0 -0.426 0.1 982.0 1.6609 12.0 82.0 1.0071 0.0 0.0 -0.326 0.1 975.0 1.8073 10.0 84.0 1.8071 0.0 0.0 -0.226 0.2 974.0 1.8479 10.0 103.0 2.8071 0.0 0.0 -0.426 0.2 959.0 2.0066 8.0 
0.3918 10.70814 63.0 6309.0 0.0 55.0 0.0 -1.4929 0.774 0.0 0.31623 996.0 1.8174 14.0 60.0 0.0 -0.0929 0.0 -0.026 0.22361 993.0 1.8385 12.0 61.0 1.2071 0.0 0.0 -0.326 0.2 992.0 1.8098 12.0 63.0 2.5071 0.0 0.0 -0.326 0.3 991.0 1.8426 11.0 64.0 4.0071 0.0 0.0 -0.326 0.2 991.0 1.9016 11.0 
0.18185 41.06496 52.0 6319.0 0.0 59.0 0.0 -2.9929 2.474 0.0 0.64031 1001.0 2.5 19.0 56.0 0.0 -0.2929 0.0 -0.226 0.64031 1001.0 2.5 17.0 52.0 2.1071 0.0 0.0 -2.226 0.42426 1000.0 2.1245 16.0 50.0 4.0071 0.0 0.0 -3.826 0.36056 999.0 1.8239 14.0 52.0 5.6071 0.0 0.0 -5.026 0.31623 997.0 1.7261 16.0 
0.36796 27.12273 42.0 6330.0 0.0 60.0 0.0 -3.1929 2.174 0.0 0.72111 1002.0 2.5 26.0 57.0 0.0 -0.0929 0.0 -0.226 0.5 1001.0 2.5 23.0 58.0 2.8071 0.0 0.0 -1.926 0.44721 1000.0 2.5 20.0 58.0 5.6071 0.0 0.0 -3.126 0.5099 1000.0 2.5 19.0 55.0 8.2071 0.0 0.0 -3.326 0.4 999.0 2.2069 18.0 
0.15618 76.71589 57.0 6374.0 0.0 57.0 0.0 -2.9929 1.574 0.0 0.64031 1001.0 2.5 18.0 54.0 0.0 -0.2929 0.0 -0.626 0.5 1000.0 2.291 19.0 53.0 1.9071 0.0 0.0 -2.026 0.41231 999.0 2.0493 18.0 49.0 3.8071 0.0 0.0 -2.626 0.2 999.0 1.7517 17.0 50.0 5.3071 0.0 0.0 -2.726 0.2 997.0 1.5959 15.0 
0.10971 127.08247 165.0 6384.0 0.0 43.0 0.0 -0.8929 0.0 -1.326 0.2 998.0 1.259 15.0 51.0 0.2071 0.0 0.0 -1.126 0.2 995.0 1.4759 14.0 57.0 1.3071 0.0 0.0 -0.626 0.22361 993.0 1.6592 12.0 58.0 2.2071 0.0 0.174 0.0 0.28284 993.0 1.7179 12.0 57.0 2.9071 0.0 1.174 0.0 0.22361 993.0 1.6592 12.0 
0.33926 25.09838 58.0 6389.0 0.0 51.0 0.0 -1.9929 1.474 0.0 0.42426 1000.0 2.0435 16.0 52.0 0.0071 0.0 0.0 -0.226 0.31623 999.0 1.9727 18.0 54.0 1.8071 0.0 0.0 -1.126 0.3 997.0 1.8615 16.0 54.0 3.5071 0.0 0.0 -1.326 0.2 996.0 1.752 15.0 55.0 5.0071 0.0 0.0 -1.126 0.2 996.0 1.8174 14.0 
0.05272 57.38457 52.0 6406.0 0.0 59.0 0.0 -2.7929 2.374 0.0 0.70711 1001.0 2.5 13.0 55.0 0.0 -0.2929 0.0 -0.426 0.56569 1000.0 2.3767 12.0 53.0 1.8071 0.0 0.0 -2.626 0.5 999.0 2.0493 10.0 52.0 3.7071 0.0 0.0 -4.226 0.36056 998.0 1.8412 13.0 55.0 5.4071 0.0 0.0 -5.026 0.3 995.0 1.7165 11.0 
0.43649 53.71602 45.0 6425.0 0.0 77.0 0.0 -2.9929 4.574 0.0 1.0 1001.0 2.5 16.0 68.0 0.3071 0.0 0.374 0.0 0.64031 1000.0 2.5 15.0 62.0 2.9071 0.0 0.0 -2.426 0.42426 998.0 2.5 13.0 62.0 5.1071 0.0 0.0 -4.026 0.31623 996.0 2.3095 14.0 65.0 7.1071 0.0 0.0 -4.726 0.41231 994.0 2.2712 13.0 
0.40876 85.91761 40.0 642.0 0.0 83.0 0.0 -4.4929 0.074 0.0 0.82462 995.0 2.5 13.0 92.0 0.0071 0.0 0.774 0.0 0.70711 991.0 2.5 12.0 91.0 3.7071 0.0 1.374 0.0 0.5099 987.0 2.5 10.0 86.0 6.6071 0.0 1.974 0.0 0.4 986.0 2.5 10.0 80.0 9.0071 0.0 2.374 0.0 0.41231 987.0 2.5 10.0 
0.22433 48.39733 63.0 6449.0 0.0 54.0 0.0 -2.1929 1.274 0.0 0.5 999.0 2.1274 14.0 55.0 0.0 -0.0929 0.0 -0.426 0.36056 998.0 2.0598 17.0 59.0 1.7071 0.0 0.0 -1.526 0.36056 995.0 1.9752 14.0 59.0 3.3071 0.0 0.0 -2.326 0.2 994.0 1.8713 13.0 61.0 4.6071 0.0 0.0 -2.526 0.2 992.0 1.8098 12.0 
0.33021 49.1426 46.0 6459.0 0.0 65.0 0.0 -2.1929 3.574 0.0 0.72111 1000.0 2.5 12.0 60.0 0.4071 0.0 0.174 0.0 0.56569 1000.0 2.5 16.0 56.0 2.6071 0.0 0.0 -2.226 0.36056 999.0 2.2879 14.0 56.0 4.6071 0.0 0.0 -3.626 0.31623 997.0 2.0019 12.0 64.0 6.6071 0.0 0.0 -4.326 0.4 994.0 2.2019 13.0 
0.12659 56.66943 51.0 6462.0 0.0 54.0 0.0 -2.7929 1.874 0.0 0.64031 1000.0 2.291 12.0 54.0 0.0 -0.3929 0.0 -0.326 0.5 1000.0 2.291 15.0 54.0 1.7071 0.0 0.0 -2.026 0.5 998.0 1.9855 14.0 54.0 3.6071 0.0 0.0 -3.226 0.31623 996.0 1.752 12.0 60.0 5.3071 0.0 0.0 -3.726 0.31623 994.0 1.9352 13.0 
