target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.27934 33.53347 47.0 6470.0 0.0 58.0 0.0 -2.7929 2.974 0.0 0.64031 1001.0 2.5 17.0 57.0 0.0 -0.2929 0.074 0.0 0.56569 1000.0 2.5 16.0 56.0 2.0071 0.0 0.0 -2.026 0.5 999.0 2.2879 14.0 57.0 4.2071 0.0 0.0 -3.426 0.31623 998.0 2.2123 16.0 63.0 6.3071 0.0 0.0 -4.126 0.4 996.0 2.3846 14.0 
0.35542 32.63974 57.0 6476.0 0.0 56.0 0.0 -2.5929 1.774 0.0 0.5 999.0 2.2879 15.0 57.0 0.0 -0.2929 0.0 -0.026 0.5 998.0 2.2123 13.0 59.0 1.9071 0.0 0.0 -1.326 0.36056 997.0 2.2221 15.0 63.0 3.7071 0.0 0.0 -2.026 0.31623 994.0 2.1336 13.0 65.0 5.3071 0.0 0.0 -2.226 0.3 991.0 1.9615 11.0 
0.22814 43.18263 57.0 6485.0 0.0 56.0 0.0 -1.1929 2.374 0.0 0.44721 998.0 2.1353 12.0 57.0 0.1071 0.0 0.374 0.0 0.42426 996.0 1.952 11.0 57.0 1.6071 0.0 0.0 -1.126 0.28284 996.0 1.952 10.0 58.0 3.0071 0.0 0.0 -2.026 0.28284 994.0 1.8084 10.0 65.0 4.4071 0.0 0.0 -2.726 0.31623 990.0 1.8762 8.0 
0.24063 37.62661 54.0 6509.0 0.0 50.0 0.0 -1.7929 0.874 0.0 0.36056 999.0 1.8239 18.0 56.0 0.0 -0.0929 0.0 -0.326 0.36056 997.0 2.0019 15.0 59.0 1.7071 0.0 0.0 -1.226 0.31623 996.0 2.0914 14.0 58.0 3.4071 0.0 0.0 -1.826 0.31623 996.0 2.0211 14.0 57.0 5.1071 0.0 0.0 -2.226 0.22361 996.0 1.952 14.0 
0.26863 48.39733 57.0 6522.0 0.0 46.0 0.0 -1.7929 0.0 -0.126 0.22361 1000.0 1.6625 19.0 50.0 0.0 -0.0929 0.0 -0.426 0.3 998.0 1.7023 17.0 51.0 1.5071 0.0 0.0 -0.626 0.3 998.0 1.7711 16.0 52.0 3.2071 0.0 0.0 -0.826 0.22361 998.0 1.8412 16.0 52.0 4.7071 0.0 0.0 -1.126 0.3 998.0 1.8412 15.0 
0.41558 18.35579 49.0 6539.0 0.0 45.0 0.0 -1.7929 0.174 0.0 0.31623 1000.0 1.591 15.0 50.0 0.1071 0.0 0.0 -0.126 0.31623 998.0 1.7023 13.0 59.0 2.1071 0.0 0.0 -0.326 0.4 996.0 2.0914 15.0 65.0 4.2071 0.0 0.0 -0.226 0.4 994.0 2.2712 13.0 67.0 6.2071 0.0 0.074 0.0 0.3 992.0 2.1833 12.0 
0.72537 39.17945 46.0 6540.0 0.0 73.0 0.0 -1.8929 1.774 0.0 0.42426 992.0 2.5 12.0 78.0 0.3071 0.0 0.174 0.0 0.44721 990.0 2.5 11.0 79.0 2.7071 0.0 0.0 -0.626 0.41231 988.0 2.5 10.0 82.0 5.0071 0.0 0.0 -0.826 0.41231 985.0 2.4528 9.0 78.0 7.0071 0.0 0.0 -1.026 0.3 986.0 2.3015 10.0 
0.11469 57.38457 47.0 6541.0 0.0 51.0 0.0 -2.3929 2.174 0.0 0.64031 1002.0 2.4151 19.0 50.0 0.0 -0.2929 0.0 -0.426 0.56569 1001.0 2.1279 17.0 50.0 1.8071 0.0 0.0 -2.326 0.36056 1000.0 1.9642 16.0 52.0 4.0071 0.0 0.0 -3.326 0.4 999.0 1.9727 14.0 54.0 6.4071 0.0 0.0 -3.526 0.3 999.0 2.1274 13.0 
0.39066 38.08876 72.0 6543.0 0.0 58.0 0.0 -0.6929 0.0 -0.926 0.14142 991.0 1.5618 12.0 65.0 0.1071 0.0 0.0 -0.326 0.22361 988.0 1.7261 10.0 65.0 1.1071 0.0 0.174 0.0 0.14142 988.0 1.7261 10.0 67.0 2.1071 0.0 0.274 0.0 0.2 988.0 1.834 10.0 69.0 3.3071 0.0 0.0 -0.226 0.22361 987.0 1.8703 10.0 
0.54102 36.84572 77.0 6568.0 0.0 49.0 0.0 -0.0929 0.0 -1.126 0.22361 995.0 1.3624 14.0 56.0 0.3071 0.0 0.0 -0.126 0.22361 992.0 1.5252 12.0 57.0 0.8071 0.0 1.174 0.0 0.22361 993.0 1.6592 12.0 60.0 1.5071 0.0 2.374 0.0 0.22361 992.0 1.7509 12.0 62.0 2.4071 0.0 3.474 0.0 0.22361 991.0 1.7846 11.0 
0.29511 122.33723 50.0 656.0 0.0 46.0 0.3071 0.0 0.0 -2.626 0.3 999.0 1.5437 18.0 53.0 0.9071 0.0 0.0 -0.626 0.44721 998.0 1.9127 16.0 59.0 2.5071 0.0 0.974 0.0 0.42426 997.0 2.2221 15.0 59.0 4.4071 0.0 1.974 0.0 0.31623 996.0 2.0914 14.0 56.0 6.2071 0.0 2.474 0.0 0.31623 996.0 1.8841 14.0 
0.41613 12.23339 42.0 6593.0 0.0 63.0 0.0 -3.3929 1.974 0.0 0.67082 1001.0 2.5 18.0 62.0 0.1071 0.0 0.0 -0.026 0.5831 1000.0 2.5 16.0 59.0 3.1071 0.0 0.0 -1.926 0.53852 999.0 2.5 14.0 55.0 5.6071 0.0 0.0 -3.226 0.44721 998.0 2.0598 14.0 61.0 8.0071 0.0 0.0 -4.426 0.44721 997.0 2.3753 16.0 
0.42633 8.25172 79.0 6603.0 0.0 51.0 0.0 -0.9929 0.174 0.0 0.22361 995.0 1.4759 14.0 55.0 0.0071 0.0 0.074 0.0 0.22361 994.0 1.6261 13.0 57.0 1.1071 0.0 0.774 0.0 0.14142 994.0 1.7465 13.0 59.0 2.2071 0.0 1.674 0.0 0.28284 994.0 1.8713 12.0 59.0 3.4071 0.0 2.574 0.0 0.22361 994.0 1.8713 12.0 
0.08664 153.32256 61.0 6609.0 0.0 62.0 0.5071 0.0 0.0 -1.926 0.22361 989.0 1.6359 11.0 73.0 1.1071 0.0 0.0 -0.826 0.28284 984.0 1.8769 9.0 75.0 2.0071 0.0 0.274 0.0 0.28284 984.0 1.9811 9.0 78.0 3.2071 0.0 1.174 0.0 0.28284 982.0 2.0045 9.0 84.0 4.5071 0.0 2.174 0.0 0.36056 980.0 2.1839 8.0 
0.17615 48.64617 56.0 6621.0 0.0 50.0 0.0 -2.7929 1.474 0.0 0.5831 1002.0 2.3213 19.0 50.0 0.0 -0.2929 0.0 -0.326 0.5 1001.0 2.1279 17.0 47.0 1.8071 0.0 0.0 -1.726 0.36056 1000.0 1.7355 16.0 46.0 3.5071 0.0 0.0 -2.726 0.31623 999.0 1.5437 14.0 50.0 5.0071 0.0 0.0 -3.526 0.36056 998.0 1.7023 16.0 
0.29069 32.98146 52.0 6627.0 0.0 50.0 0.0 -2.2929 0.174 0.0 0.41231 1000.0 1.9642 16.0 50.0 0.0 -0.1929 0.0 -0.226 0.41231 999.0 1.8239 14.0 53.0 1.7071 0.0 0.0 -0.326 0.3 997.0 1.7931 16.0 60.0 3.6071 0.0 0.0 -0.326 0.3 994.0 1.9352 13.0 64.0 5.3071 0.0 0.0 -0.326 0.31623 992.0 1.9922 12.0 
0.51182 78.1117 40.0 6637.0 0.0 70.0 0.0 -2.3929 3.674 0.0 0.72111 999.0 2.5 14.0 69.0 0.4071 0.0 0.574 0.0 0.56569 997.0 2.5 12.0 75.0 3.3071 0.0 0.0 -1.426 0.5831 994.0 2.5 12.0 83.0 6.3071 0.0 0.0 -2.826 0.41231 989.0 2.5 11.0 84.0 8.8071 0.0 0.0 -3.626 0.31623 985.0 2.5 9.0 
0.2055 81.45815 49.0 6646.0 0.0 44.0 0.0 -1.2929 0.0 -0.426 0.22361 997.0 1.2359 13.0 51.0 0.1071 0.0 0.0 -0.726 0.2 996.0 1.5627 15.0 61.0 1.7071 0.0 0.0 -0.426 0.31623 992.0 1.8098 13.0 73.0 3.5071 0.0 0.274 0.0 0.44721 989.0 2.2679 14.0 81.0 5.6071 0.0 1.074 0.0 0.36056 983.0 2.2337 10.0 
0.20361 81.45815 58.0 6660.0 0.0 49.0 0.0 -1.5929 0.0 -0.826 0.3 998.0 1.6349 13.0 54.0 0.1071 0.0 0.0 -0.726 0.3 996.0 1.752 15.0 58.0 1.6071 0.0 0.0 -0.326 0.22361 994.0 1.8084 13.0 62.0 2.9071 0.0 0.374 0.0 0.22361 991.0 1.7846 12.0 68.0 4.2071 0.0 0.974 0.0 0.22361 988.0 1.8891 11.0 
0.33204 25.09838 57.0 666.0 0.0 51.0 0.0 -2.2929 1.074 0.0 0.5 1001.0 2.2138 18.0 48.0 0.0071 0.0 0.0 -0.226 0.36056 1001.0 1.961 21.0 47.0 1.9071 0.0 0.0 -1.226 0.31623 1000.0 1.7355 19.0 47.0 3.5071 0.0 0.0 -1.926 0.31623 999.0 1.6116 18.0 49.0 5.0071 0.0 0.0 -2.526 0.22361 998.0 1.6349 16.0 
0.451 30.02471 113.0 6679.0 0.0 51.0 0.6071 0.0 0.0 -1.426 0.31623 996.0 1.5627 14.0 54.0 0.2071 0.0 0.174 0.0 0.22361 995.0 1.6546 13.0 52.0 0.0 -0.2929 1.774 0.0 0.2 996.0 1.6246 14.0 52.0 0.0 -0.5929 3.474 0.0 0.31623 996.0 1.6246 15.0 51.0 0.0 -0.8929 5.074 0.0 0.3 996.0 1.5627 14.0 
0.36359 52.57774 70.0 6684.0 0.0 38.0 0.0 -1.1929 0.0 -1.226 0.31623 1001.0 1.2291 23.0 42.0 0.2071 0.0 0.0 -0.426 0.22361 1000.0 1.3859 20.0 44.0 1.4071 0.0 0.474 0.0 0.28284 999.0 1.4124 18.0 44.0 2.5071 0.0 1.474 0.0 0.14142 999.0 1.4124 17.0 45.0 3.5071 0.0 2.074 0.0 0.22361 998.0 1.3789 17.0 
0.51177 38.12432 39.0 6687.0 0.0 56.0 0.0 -2.8929 1.174 0.0 0.5831 1001.0 2.5 17.0 57.0 0.2071 0.0 0.274 0.0 0.5 1000.0 2.5 16.0 62.0 3.4071 0.0 0.674 0.0 0.5099 999.0 2.5 18.0 67.0 6.5071 0.0 1.274 0.0 0.41231 997.0 2.5 15.0 65.0 9.1071 0.0 1.974 0.0 0.53852 996.0 2.5 14.0 
0.14912 187.59678 42.0 6690.0 0.0 65.0 0.0 -2.5929 0.0 -3.026 0.63246 1000.0 2.5 15.0 69.0 0.9071 0.0 0.0 -1.426 0.5831 998.0 2.5 17.0 70.0 3.9071 0.0 0.374 0.0 0.5 996.0 2.5 14.0 64.0 6.2071 0.0 1.574 0.0 0.41231 996.0 2.4609 14.0 61.0 8.1071 0.0 2.474 0.0 0.28284 995.0 2.1114 13.0 
0.31736 70.49561 52.0 6709.0 0.0 52.0 0.0 -2.5929 0.0 -0.326 0.5099 1001.0 2.3015 17.0 52.0 0.1071 0.0 0.0 -0.626 0.41231 1000.0 2.1245 15.0 53.0 2.4071 0.0 0.0 -0.026 0.36056 999.0 2.0493 18.0 56.0 4.2071 0.0 0.874 0.0 0.36056 997.0 2.0019 15.0 57.0 5.8071 0.0 1.674 0.0 0.31623 996.0 1.952 14.0 
0.44463 73.83014 64.0 6711.0 0.0 70.0 0.0 -1.4929 0.0 -1.026 0.3 990.0 2.176 15.0 83.0 0.4071 0.0 0.0 -0.526 0.36056 982.0 2.2698 12.0 89.0 1.9071 0.0 0.874 0.0 0.36056 978.0 2.3115 11.0 92.0 3.1071 0.0 2.874 0.0 0.36056 977.0 2.4014 10.0 89.0 4.1071 0.0 4.974 0.0 0.31623 978.0 2.3115 11.0 
0.4262 2.99167 80.0 6718.0 0.0 58.0 0.0 -0.9929 1.074 0.0 0.28284 993.0 1.7179 12.0 63.0 0.0071 0.0 0.0 -0.026 0.14142 990.0 1.7625 11.0 71.0 0.9071 0.0 0.0 -0.726 0.14142 985.0 1.8388 9.0 68.0 1.7071 0.0 0.0 -1.126 0.14142 986.0 1.7492 10.0 65.0 2.5071 0.0 0.0 -1.426 0.14142 987.0 1.6597 10.0 
0.35258 69.94114 38.0 6725.0 0.0 73.0 0.0 -2.7929 4.774 0.0 0.9434 1001.0 2.5 18.0 70.0 0.5071 0.0 0.374 0.0 0.84853 1001.0 2.5 16.0 71.0 4.1071 0.0 0.0 -3.026 0.78102 1000.0 2.5 15.0 68.0 7.2071 0.0 0.0 -6.026 0.56569 998.0 2.5 13.0 67.0 9.7071 0.0 0.0 -8.326 0.5 997.0 2.5 15.0 
0.34884 81.24308 56.0 6738.0 0.0 49.0 0.0 -2.5929 0.0 -0.526 0.41231 1001.0 2.0436 30.0 49.0 0.0 -0.0929 0.0 -0.726 0.4 1000.0 1.8864 28.0 48.0 2.1071 0.0 0.0 -0.526 0.3 1000.0 1.8102 31.0 50.0 4.0071 0.0 0.0 -0.626 0.31623 998.0 1.7023 27.0 50.0 5.5071 0.0 0.0 -0.726 0.22361 997.0 1.5959 25.0 
0.30499 36.19458 45.0 6741.0 0.0 45.0 0.0 -1.8929 0.574 0.0 0.42426 1001.0 1.7236 18.0 45.0 0.0071 0.0 0.0 -0.326 0.41231 1000.0 1.591 16.0 51.0 2.2071 0.0 0.0 -0.426 0.41231 999.0 1.8976 14.0 57.0 4.7071 0.0 0.0 -0.726 0.41231 998.0 2.2123 15.0 63.0 7.1071 0.0 0.0 -0.926 0.41231 996.0 2.3846 14.0 
0.11189 41.06496 47.0 6759.0 0.0 57.0 0.0 -1.9929 3.274 0.0 0.72801 1000.0 2.5 12.0 55.0 0.0 -0.2929 0.0 -0.226 0.5831 999.0 2.2069 11.0 55.0 1.7071 0.0 0.0 -2.826 0.5 998.0 2.0598 15.0 58.0 4.1071 0.0 0.0 -4.726 0.44721 997.0 2.1474 13.0 62.0 6.3071 0.0 0.0 -6.226 0.44721 994.0 2.0664 11.0 
0.22909 103.30197 42.0 675.0 0.0 49.0 0.0 -2.7929 0.0 -0.526 0.41231 1001.0 2.0436 17.0 52.0 0.0 -0.0929 0.0 -0.926 0.4 1000.0 2.1245 16.0 57.0 2.6071 0.0 0.0 -0.926 0.4 999.0 2.3703 18.0 62.0 5.2071 0.0 0.0 -0.626 0.5099 998.0 2.5 15.0 66.0 8.0071 0.0 0.0 -0.126 0.5099 997.0 2.5 15.0 
0.23222 37.62661 84.0 6760.0 0.0 54.0 0.0 -1.7929 0.474 0.0 0.36056 999.0 2.1274 18.0 54.0 0.0 -0.0929 0.0 -0.326 0.31623 997.0 1.8615 15.0 53.0 1.4071 0.0 0.0 -0.626 0.2 996.0 1.6877 14.0 52.0 2.6071 0.0 0.0 -0.626 0.31623 996.0 1.6246 14.0 50.0 3.8071 0.0 0.0 -0.226 0.22361 996.0 1.502 14.0 
0.36493 18.35579 61.0 6762.0 0.0 37.0 0.0 -1.0929 0.0 -0.326 0.2 1000.0 1.0756 16.0 43.0 0.1071 0.0 0.0 -0.126 0.2 999.0 1.3489 18.0 49.0 1.3071 0.0 0.374 0.0 0.31623 997.0 1.5327 16.0 53.0 2.7071 0.0 0.874 0.0 0.2 996.0 1.6877 14.0 55.0 4.2071 0.0 0.974 0.0 0.2 995.0 1.7165 14.0 
0.23289 48.39733 41.0 6772.0 0.0 56.0 0.0 -2.5929 1.574 0.0 0.64031 1000.0 2.4639 12.0 55.0 0.0 -0.0929 0.0 -0.426 0.53852 999.0 2.2069 11.0 60.0 2.8071 0.0 0.0 -1.626 0.63246 998.0 2.4513 10.0 61.0 5.8071 0.0 0.0 -3.226 0.5831 998.0 2.5 14.0 61.0 8.3071 0.0 0.0 -4.826 0.5 996.0 2.2356 12.0 
0.19723 53.71602 77.0 6780.0 0.0 68.0 0.0 -0.3929 1.674 0.0 0.22361 988.0 1.8891 10.0 69.0 0.3071 0.0 0.374 0.0 0.28284 986.0 1.801 10.0 67.0 1.1071 0.0 0.0 -0.526 0.14142 986.0 1.6981 10.0 66.0 1.9071 0.0 0.0 -1.126 0.1 986.0 1.6478 10.0 66.0 2.7071 0.0 0.0 -1.426 0.1 987.0 1.7112 10.0 
0.203 61.36266 77.0 6781.0 0.0 69.0 0.0 -0.6929 1.874 0.0 0.36056 990.0 2.1142 14.0 67.0 0.4071 0.0 0.374 0.0 0.28284 990.0 1.9935 14.0 64.0 1.4071 0.0 0.0 -0.726 0.14142 990.0 1.8189 14.0 62.0 2.3071 0.0 0.0 -1.426 0.14142 990.0 1.707 14.0 61.0 3.2071 0.0 0.0 -1.826 0.14142 990.0 1.6524 14.0 
0.25059 48.39733 68.0 6801.0 0.0 45.0 0.0 -1.2929 0.0 -0.126 0.22361 998.0 1.3789 17.0 53.0 0.0 -0.0929 0.0 -0.426 0.2 995.0 1.5939 14.0 58.0 1.1071 0.0 0.0 -0.226 0.2 993.0 1.7179 12.0 58.0 2.3071 0.0 0.074 0.0 0.2 993.0 1.7179 12.0 59.0 3.5071 0.0 0.074 0.0 0.2 992.0 1.693 12.0 
0.44479 8.25172 84.0 6803.0 0.0 58.0 0.0 -1.1929 0.074 0.0 0.2 993.0 1.7179 12.0 63.0 0.0071 0.0 0.074 0.0 0.14142 990.0 1.7625 11.0 62.0 1.0071 0.0 0.274 0.0 0.2 990.0 1.707 11.0 62.0 1.9071 0.0 0.574 0.0 0.22361 989.0 1.6359 11.0 64.0 2.8071 0.0 0.974 0.0 0.14142 988.0 1.6734 10.0 
0.15 140.29041 39.0 680.0 0.0 49.0 0.0 -2.1929 0.0 -1.726 0.41231 1000.0 1.8864 15.0 57.0 0.3071 0.0 0.0 -1.226 0.5 999.0 2.3703 16.0 68.0 3.2071 0.0 0.0 -1.126 0.60828 996.0 2.5 15.0 76.0 6.4071 0.0 0.0 -1.526 0.5 994.0 2.5 13.0 77.0 9.6071 0.0 0.0 -1.926 0.5099 994.0 2.5 12.0 
0.37958 18.35579 80.0 6820.0 0.0 53.0 0.0 -1.1929 0.174 0.0 0.22361 995.0 1.5939 14.0 59.0 0.1071 0.0 0.0 -0.126 0.2 993.0 1.7777 12.0 60.0 1.3071 0.0 0.0 -0.026 0.2 992.0 1.7509 12.0 60.0 2.4071 0.0 0.274 0.0 0.2 991.0 1.6713 11.0 60.0 3.3071 0.0 0.574 0.0 0.14142 990.0 1.5987 11.0 
0.10547 141.17291 75.0 6827.0 0.0 55.0 0.3071 0.0 0.0 -1.426 0.22361 993.0 1.5448 12.0 63.0 1.1071 0.0 0.0 -0.626 0.14142 989.0 1.6891 11.0 65.0 1.8071 0.0 0.174 0.0 0.22361 987.0 1.6597 10.0 68.0 2.5071 0.0 0.974 0.0 0.14142 985.0 1.6867 10.0 72.0 3.2071 0.0 1.474 0.0 0.22361 982.0 1.708 9.0 
0.2288 69.49047 57.0 6851.0 0.0 43.0 0.0 -1.8929 0.0 -0.526 0.3 1001.0 1.5738 18.0 44.0 0.0071 0.0 0.0 -0.626 0.3 1001.0 1.6478 21.0 45.0 1.7071 0.0 0.0 -0.426 0.31623 999.0 1.4773 19.0 47.0 3.2071 0.0 0.074 0.0 0.22361 998.0 1.5041 17.0 48.0 4.6071 0.0 0.474 0.0 0.2 998.0 1.5688 16.0 
0.34151 25.09838 86.0 6852.0 0.0 41.0 0.0 -0.6929 0.0 -0.226 0.1 997.0 1.0731 14.0 51.0 0.0071 0.0 0.0 -0.226 0.1 993.0 1.3283 13.0 57.0 0.7071 0.0 0.0 -0.226 0.2 991.0 1.5084 11.0 59.0 1.5071 0.0 0.0 -0.226 0.2 990.0 1.5458 11.0 62.0 2.4071 0.0 0.0 -0.026 0.14142 989.0 1.6359 11.0 
0.1371 62.18838 69.0 6887.0 0.0 43.0 0.0 -1.2929 0.274 0.0 0.22361 998.0 1.259 13.0 52.0 0.0 -0.1929 0.0 -0.526 0.22361 996.0 1.6246 14.0 60.0 1.2071 0.0 0.0 -0.926 0.22361 992.0 1.7509 12.0 63.0 2.5071 0.0 0.0 -1.026 0.22361 991.0 1.8426 11.0 66.0 3.8071 0.0 0.0 -0.726 0.2 989.0 1.8538 11.0 
0.46325 12.23339 47.0 6927.0 0.0 49.0 0.0 -2.1929 1.774 0.0 0.5 1000.0 1.8864 17.0 53.0 0.1071 0.0 0.0 -0.026 0.44721 998.0 1.9127 15.0 54.0 2.3071 0.0 0.0 -1.426 0.36056 997.0 1.8615 13.0 57.0 4.3071 0.0 0.0 -2.526 0.41231 996.0 1.952 16.0 63.0 6.3071 0.0 0.0 -3.126 0.4 992.0 1.9304 13.0 
0.23681 39.17945 71.0 6948.0 0.0 74.0 0.0 -1.0929 1.674 0.0 0.36056 988.0 2.2372 10.0 73.0 0.3071 0.0 0.174 0.0 0.36056 988.0 2.1772 10.0 69.0 1.7071 0.0 0.0 -0.926 0.22361 988.0 1.9451 10.0 65.0 2.9071 0.0 0.0 -1.526 0.1 989.0 1.798 11.0 61.0 3.9071 0.0 0.0 -1.726 0.1 990.0 1.6524 11.0 
0.3567 126.5958 42.0 6963.0 0.0 66.0 0.0 -1.4929 4.374 0.0 0.80623 1000.0 2.5 13.0 64.0 1.1071 0.0 0.274 0.0 0.78102 1000.0 2.5 11.0 61.0 3.5071 0.0 0.0 -3.026 0.64031 998.0 2.5 10.0 60.0 5.6071 0.0 0.0 -5.826 0.5 998.0 2.4513 13.0 61.0 7.3071 0.0 0.0 -8.026 0.42426 995.0 2.1114 11.0 
0.1058 137.80669 75.0 6995.0 0.0 44.0 0.6071 0.0 0.0 -1.426 0.14142 996.0 1.1632 15.0 53.0 1.0071 0.0 0.0 -0.726 0.14142 993.0 1.4345 12.0 56.0 1.5071 0.0 0.074 0.0 0.14142 991.0 1.4559 12.0 60.0 2.0071 0.0 0.874 0.0 0.2 990.0 1.5987 11.0 65.0 2.5071 0.0 1.774 0.0 0.14142 987.0 1.6597 10.0 
0.31274 32.98146 55.0 69.0 0.0 48.0 0.0 -2.2929 0.474 0.0 0.41231 1001.0 1.961 19.0 50.0 0.0 -0.1929 0.0 -0.226 0.31623 1000.0 1.9642 19.0 52.0 1.7071 0.0 0.0 -0.526 0.3 998.0 1.8412 16.0 54.0 3.6071 0.0 0.0 -0.326 0.3 998.0 1.9855 16.0 54.0 5.5071 0.0 0.0 -0.426 0.31623 997.0 1.8615 15.0 
0.13003 66.82775 46.0 7010.0 0.0 51.0 0.0 -2.4929 0.574 0.0 0.31623 999.0 1.8976 11.0 55.0 0.0 -0.2929 0.0 -0.526 0.44721 998.0 2.0598 13.0 61.0 2.1071 0.0 0.0 -1.526 0.44721 995.0 2.1114 11.0 71.0 4.5071 0.0 0.0 -2.626 0.44721 993.0 2.5 12.0 80.0 6.8071 0.0 0.0 -3.726 0.44721 987.0 2.5 10.0 
0.32127 22.67945 47.0 7020.0 0.0 54.0 0.0 -2.5929 1.874 0.0 0.5 1001.0 2.4819 18.0 53.0 0.1071 0.0 0.174 0.0 0.5 1001.0 2.3909 16.0 54.0 2.5071 0.0 0.0 -1.426 0.5 1000.0 2.291 20.0 57.0 4.8071 0.0 0.0 -2.726 0.36056 999.0 2.3703 17.0 57.0 6.8071 0.0 0.0 -3.626 0.31623 997.0 2.074 15.0 
0.1742 75.10415 72.0 7024.0 0.0 31.0 0.0 -0.7929 0.274 0.0 0.1 999.0 1.0 15.0 35.0 0.0 -0.5929 0.0 -0.326 0.1 997.0 1.0 13.0 41.0 0.0 -0.2929 0.0 -0.726 0.14142 996.0 1.01 15.0 50.0 0.2071 0.0 0.0 -0.926 0.1 992.0 1.2159 13.0 62.0 0.9071 0.0 0.0 -0.726 0.22361 988.0 1.5705 14.0 
0.1129 59.28963 43.0 7029.0 0.0 51.0 0.0 -2.1929 1.174 0.0 0.42426 999.0 1.8976 13.0 56.0 0.0 -0.0929 0.0 -0.526 0.5 998.0 2.1353 13.0 62.0 2.2071 0.0 0.0 -2.026 0.44721 996.0 2.3095 11.0 70.0 4.9071 0.0 0.0 -3.126 0.41231 994.0 2.5 12.0 79.0 7.6071 0.0 0.0 -3.626 0.4 989.0 2.5 11.0 
0.1625 125.5501 44.0 7034.0 0.0 54.0 0.0 -2.1929 0.0 -1.126 0.4 996.0 1.752 16.0 66.0 0.1071 0.0 0.0 -1.126 0.4 993.0 2.2245 13.0 81.0 2.6071 0.0 0.0 -1.026 0.5 988.0 2.5 14.0 92.0 5.3071 0.0 0.0 -1.126 0.4 980.0 2.5 11.0 96.0 7.6071 0.0 0.0 -1.026 0.31623 974.0 2.4136 10.0 
0.42844 84.17478 39.0 7051.0 0.0 66.0 0.0 -2.2929 4.274 0.0 0.86023 1000.0 2.5 12.0 67.0 0.7071 0.0 0.274 0.0 0.78102 1000.0 2.5 16.0 66.0 3.6071 0.0 0.0 -2.926 0.70711 999.0 2.5 14.0 67.0 6.5071 0.0 0.0 -5.426 0.64031 997.0 2.5 12.0 70.0 9.4071 0.0 0.0 -7.426 0.5831 996.0 2.5 15.0 
0.24452 36.19458 39.0 7064.0 0.0 74.0 0.0 -4.1929 1.974 0.0 0.89443 999.0 2.5 15.0 74.0 0.0071 0.0 0.0 -0.326 0.72111 997.0 2.5 13.0 73.0 3.6071 0.0 0.0 -2.526 0.5831 996.0 2.5 16.0 74.0 6.7071 0.0 0.0 -4.426 0.5 993.0 2.5 14.0 74.0 9.4071 0.0 0.0 -5.826 0.41231 990.0 2.4318 12.0 
0.292 154.33337 37.0 7069.0 0.0 67.0 0.0 -1.2929 4.874 0.0 0.9434 1000.0 2.5 12.0 67.0 1.3071 0.0 0.474 0.0 0.80623 999.0 2.5 11.0 62.0 3.4071 0.0 0.0 -3.326 0.67082 999.0 2.5 14.0 61.0 5.1071 0.0 0.0 -6.326 0.5831 997.0 2.3753 12.0 64.0 6.8071 0.0 0.0 -8.726 0.42426 994.0 2.2019 11.0 
0.17855 69.35559 52.0 706.0 0.0 54.0 0.0 -0.5929 1.874 0.0 0.22361 996.0 1.752 14.0 54.0 0.4071 0.0 0.474 0.0 0.28284 996.0 1.752 14.0 56.0 1.6071 0.0 0.0 -0.726 0.28284 995.0 1.7795 14.0 60.0 3.0071 0.0 0.0 -1.726 0.36056 994.0 1.9352 13.0 64.0 4.7071 0.0 0.0 -2.726 0.31623 993.0 2.0918 12.0 
0.18323 32.98146 58.0 7071.0 0.0 43.0 0.0 -1.2929 0.274 0.0 0.22361 997.0 1.1803 9.0 53.0 0.0 -0.1929 0.0 -0.226 0.22361 995.0 1.5939 10.0 60.0 1.0071 0.0 0.0 -0.426 0.2 992.0 1.7509 9.0 62.0 2.3071 0.0 0.0 -0.526 0.22361 992.0 1.8696 9.0 64.0 3.7071 0.0 0.0 -0.826 0.22361 991.0 1.9016 8.0 
