target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.79906 46.71062 41.0 7081.0 0.0 66.0 0.0 -3.3929 0.974 0.0 0.60828 997.0 2.5 12.0 73.0 0.0 -0.1929 0.374 0.0 0.63246 993.0 2.5 10.0 85.0 3.0071 0.0 0.0 -0.526 0.5099 989.0 2.5 11.0 96.0 6.0071 0.0 0.0 -1.426 0.5099 980.0 2.5 9.0 104.0 8.6071 0.0 0.0 -1.926 0.41231 971.0 2.5 7.0 
0.12321 70.24699 43.0 7095.0 0.0 55.0 0.0 -2.8929 1.574 0.0 0.64031 1000.0 2.3767 12.0 59.0 0.0 -0.0929 0.0 -0.626 0.5831 1000.0 2.5 16.0 60.0 2.8071 0.0 0.0 -2.226 0.5099 999.0 2.5 14.0 60.0 5.5071 0.0 0.0 -3.026 0.41231 997.0 2.2981 12.0 64.0 7.7071 0.0 0.0 -3.226 0.31623 994.0 2.2019 13.0 
0.49705 108.43208 40.0 7097.0 0.0 77.0 0.0 -2.3929 3.674 0.0 0.78102 995.0 2.5 11.0 79.0 0.7071 0.0 0.674 0.0 0.70711 994.0 2.5 13.0 83.0 3.7071 0.0 0.0 -1.226 0.5831 990.0 2.5 11.0 89.0 6.5071 0.0 0.0 -2.026 0.5099 984.0 2.5 9.0 91.0 9.1071 0.0 0.0 -2.126 0.4 981.0 2.5 8.0 
0.11772 207.15724 43.0 709.0 0.0 56.0 0.0 -0.1929 0.0 -3.026 0.36056 998.0 2.1353 21.0 64.0 1.4071 0.0 0.0 -1.226 0.42426 995.0 2.3242 17.0 71.0 3.5071 0.0 0.074 0.0 0.44721 993.0 2.5 16.0 71.0 5.8071 0.0 0.874 0.0 0.41231 992.0 2.4518 15.0 69.0 7.9071 0.0 1.474 0.0 0.31623 992.0 2.3156 15.0 
0.50276 22.93337 40.0 7106.0 0.0 48.0 0.0 -2.9929 1.974 0.0 0.5 1002.0 2.1393 19.0 57.0 0.0 -0.1929 0.074 0.0 0.63246 1001.0 2.5 17.0 61.0 3.2071 0.0 0.0 -1.326 0.53852 1000.0 2.5 15.0 62.0 6.2071 0.0 0.0 -2.726 0.5831 999.0 2.5 14.0 64.0 9.0071 0.0 0.0 -3.926 0.41231 997.0 2.5 15.0 
0.25344 73.93353 41.0 7111.0 0.0 65.0 0.0 -1.3929 2.974 0.0 0.5831 997.0 2.5 12.0 70.0 0.6071 0.0 0.274 0.0 0.5 993.0 2.5 10.0 81.0 3.0071 0.0 0.0 -1.326 0.53852 989.0 2.5 10.0 92.0 5.7071 0.0 0.0 -2.126 0.5 983.0 2.5 9.0 91.0 8.5071 0.0 0.0 -2.226 0.5 983.0 2.5 9.0 
0.19578 85.49496 286.0 7112.0 0.0 63.0 0.0 -0.7929 3.474 0.0 0.53852 996.0 2.3846 17.0 62.0 0.6071 0.0 0.474 0.0 0.5 994.0 2.0664 15.0 64.0 2.0071 0.0 0.0 -1.626 0.5 990.0 1.8189 13.0 72.0 3.4071 0.0 0.0 -3.226 0.28284 984.0 1.8258 12.0 90.0 4.6071 0.0 0.0 -4.226 0.22361 968.0 1.8385 10.0 
0.17791 58.39132 81.0 7130.0 0.0 46.0 0.0 -1.3929 0.0 -0.526 0.2 999.0 1.5437 14.0 49.0 0.0071 0.0 0.0 -0.526 0.2 997.0 1.5327 15.0 52.0 1.1071 0.0 0.0 -0.526 0.2 995.0 1.5343 13.0 53.0 2.1071 0.0 0.0 -0.426 0.2 994.0 1.51 13.0 55.0 3.1071 0.0 0.0 -0.426 0.1 994.0 1.6261 12.0 
0.23969 62.18838 56.0 7144.0 0.0 49.0 0.0 -2.6929 0.774 0.0 0.53852 1002.0 2.2294 24.0 50.0 0.0 -0.1929 0.0 -0.526 0.44721 1001.0 2.1279 22.0 47.0 1.9071 0.0 0.0 -1.426 0.31623 1000.0 1.7355 20.0 44.0 3.6071 0.0 0.0 -1.926 0.2 1000.0 1.5211 19.0 43.0 5.0071 0.0 0.0 -2.226 0.22361 1000.0 1.4527 19.0 
0.33562 38.08876 78.0 7161.0 0.0 46.0 0.0 -1.0929 0.0 -0.526 0.2 999.0 1.5437 17.0 51.0 0.1071 0.0 0.0 -0.326 0.22361 996.0 1.5627 14.0 54.0 1.1071 0.0 0.374 0.0 0.22361 995.0 1.6546 13.0 56.0 2.0071 0.0 1.474 0.0 0.28284 995.0 1.7795 13.0 57.0 2.9071 0.0 2.974 0.0 0.22361 995.0 1.8436 13.0 
0.11773 47.45382 73.0 7173.0 0.0 61.0 0.0 -0.7929 1.774 0.0 0.28284 994.0 2.0003 9.0 60.0 0.2071 0.0 0.374 0.0 0.28284 993.0 1.8385 9.0 58.0 1.3071 0.0 0.0 -0.626 0.28284 993.0 1.7179 9.0 56.0 2.4071 0.0 0.0 -1.426 0.2 994.0 1.6858 9.0 52.0 3.5071 0.0 0.0 -1.826 0.2 995.0 1.5343 10.0 
0.22928 36.19458 46.0 7178.0 0.0 59.0 0.0 -2.5929 1.574 0.0 0.5831 998.0 2.3703 10.0 63.0 0.0071 0.0 0.0 -0.326 0.5 997.0 2.5 12.0 68.0 2.6071 0.0 0.0 -1.726 0.41231 993.0 2.3614 10.0 75.0 4.9071 0.0 0.0 -2.326 0.41231 989.0 2.3938 11.0 87.0 7.0071 0.0 0.0 -2.626 0.3 981.0 2.4159 9.0 
0.34558 18.35579 75.0 7202.0 0.0 38.0 0.0 -0.8929 0.0 -0.326 0.2 1000.0 1.1345 19.0 42.0 0.1071 0.0 0.0 -0.126 0.22361 999.0 1.2869 17.0 45.0 1.0071 0.0 0.574 0.0 0.22361 998.0 1.3789 16.0 46.0 2.0071 0.0 1.474 0.0 0.14142 998.0 1.4408 16.0 45.0 2.8071 0.0 2.174 0.0 0.22361 998.0 1.3789 16.0 
0.53124 108.91054 40.0 7203.0 0.0 78.0 0.0 -2.5929 4.374 0.0 0.98995 1000.0 2.5 12.0 69.0 0.9071 0.0 0.374 0.0 0.78102 998.0 2.5 11.0 64.0 4.0071 0.0 0.0 -2.226 0.56569 998.0 2.5 13.0 62.0 6.6071 0.0 0.0 -3.826 0.41231 996.0 2.3095 12.0 65.0 8.9071 0.0 0.0 -4.226 0.3 993.0 2.1576 13.0 
0.1224 69.49047 63.0 7204.0 0.0 55.0 0.0 -1.6929 0.074 0.0 0.28284 996.0 1.8174 12.0 60.0 0.0071 0.0 0.0 -0.626 0.22361 994.0 1.9352 13.0 67.0 1.5071 0.0 0.0 -1.026 0.2 989.0 1.9104 11.0 69.0 2.8071 0.0 0.0 -1.226 0.2 987.0 1.8703 10.0 75.0 4.0071 0.0 0.0 -1.426 0.2 983.0 1.9151 9.0 
0.15981 92.4535 75.0 7220.0 0.0 43.0 0.0 -0.5929 0.0 -0.926 0.1 996.0 1.1109 12.0 50.0 0.1071 0.0 0.0 -0.826 0.2 994.0 1.3439 13.0 62.0 0.9071 0.0 0.0 -0.726 0.14142 988.0 1.5705 10.0 65.0 1.6071 0.0 0.0 -0.326 0.14142 986.0 1.5983 10.0 72.0 2.3071 0.0 0.174 0.0 0.22361 982.0 1.708 9.0 
0.56215 64.81358 41.0 7242.0 0.0 81.0 0.0 -3.5929 4.674 0.0 1.0 1001.0 2.5 12.0 68.0 0.1071 0.0 0.574 0.0 0.72111 1000.0 2.5 12.0 61.0 3.3071 0.0 0.0 -1.826 0.53852 999.0 2.5 10.0 60.0 6.0071 0.0 0.0 -2.926 0.41231 998.0 2.4513 12.0 62.0 8.4071 0.0 0.0 -3.026 0.3 996.0 2.3095 10.0 
0.23439 142.08722 81.0 7261.0 0.0 39.0 0.9071 0.0 0.0 -1.826 0.22361 998.0 1.0357 14.0 49.0 1.2071 0.0 0.0 -0.426 0.31623 997.0 1.5327 15.0 57.0 1.5071 0.0 1.374 0.0 0.31623 994.0 1.7465 13.0 60.0 2.0071 0.0 3.074 0.0 0.31623 993.0 1.8385 12.0 60.0 2.7071 0.0 4.374 0.0 0.22361 991.0 1.6713 11.0 
0.39057 12.23339 90.0 7262.0 0.0 46.0 0.0 -0.6929 0.0 -0.226 0.1 997.0 1.3508 15.0 48.0 0.1071 0.0 0.0 -0.026 0.22361 996.0 1.3843 14.0 50.0 0.9071 0.0 0.674 0.0 0.22361 995.0 1.4186 14.0 54.0 1.7071 0.0 1.674 0.0 0.22361 995.0 1.6546 13.0 54.0 2.5071 0.0 2.774 0.0 0.14142 994.0 1.5675 13.0 
0.33146 13.18352 50.0 7293.0 0.0 53.0 0.0 -2.3929 2.074 0.0 0.5 1000.0 2.207 11.0 55.0 0.0 -0.0929 0.074 0.0 0.42426 999.0 2.2069 15.0 58.0 2.0071 0.0 0.0 -1.826 0.5 997.0 2.1474 13.0 62.0 4.0071 0.0 0.0 -3.426 0.36056 995.0 2.1812 11.0 69.0 5.9071 0.0 0.0 -4.626 0.31623 991.0 2.2103 11.0 
0.43216 64.81358 41.0 7317.0 0.0 69.0 0.0 -3.3929 4.574 0.0 0.92195 1001.0 2.5 18.0 69.0 0.1071 0.0 0.574 0.0 0.84853 1001.0 2.5 17.0 65.0 3.4071 0.0 0.0 -2.526 0.72111 1000.0 2.5 15.0 60.0 6.2071 0.0 0.0 -4.626 0.53852 999.0 2.5 16.0 58.0 8.5071 0.0 0.0 -5.826 0.31623 997.0 2.1474 16.0 
0.18035 47.29257 89.0 7321.0 0.0 47.0 0.0 -1.3929 0.274 0.0 0.22361 998.0 1.5041 17.0 54.0 0.0071 0.0 0.0 -0.426 0.22361 996.0 1.752 14.0 56.0 1.3071 0.0 0.0 -0.626 0.2 994.0 1.6858 13.0 55.0 2.4071 0.0 0.0 -0.426 0.1 993.0 1.5448 12.0 55.0 3.2071 0.0 0.0 -0.026 0.22361 992.0 1.4713 12.0 
0.12129 81.03809 86.0 7338.0 0.0 50.0 0.0 -1.7929 1.174 0.0 0.36056 998.0 1.7023 18.0 51.0 0.0 -0.5929 0.0 -0.426 0.28284 996.0 1.5627 16.0 56.0 0.5071 0.0 0.0 -1.526 0.22361 994.0 1.6858 17.0 62.0 1.6071 0.0 0.0 -2.026 0.22361 990.0 1.707 14.0 61.0 2.6071 0.0 0.0 -2.226 0.1 990.0 1.6524 14.0 
0.3101 32.98146 58.0 7342.0 0.0 56.0 0.0 -2.2929 0.974 0.0 0.36056 998.0 2.1353 13.0 63.0 0.0 -0.1929 0.0 -0.226 0.44721 996.0 2.3846 14.0 66.0 1.9071 0.0 0.0 -1.026 0.3 993.0 2.2245 12.0 66.0 3.6071 0.0 0.0 -1.326 0.3 991.0 2.0223 11.0 67.0 5.1071 0.0 0.0 -1.326 0.3 989.0 1.9104 11.0 
0.2034 59.28963 78.0 7345.0 0.0 42.0 0.0 -1.2929 0.0 -0.326 0.22361 1000.0 1.3859 19.0 46.0 0.0 -0.0929 0.0 -0.526 0.2 998.0 1.4408 16.0 48.0 1.0071 0.0 0.0 -0.426 0.22361 996.0 1.3843 15.0 48.0 2.0071 0.0 0.0 -0.126 0.2 996.0 1.3843 15.0 49.0 3.0071 0.0 0.074 0.0 0.2 996.0 1.4425 14.0 
0.22215 48.39733 71.0 7357.0 0.0 41.0 0.0 -1.2929 0.0 -0.026 0.22361 1000.0 1.3207 19.0 46.0 0.0 -0.0929 0.0 -0.426 0.2 998.0 1.4408 16.0 48.0 0.9071 0.0 0.0 -0.426 0.2 996.0 1.3843 15.0 49.0 1.9071 0.0 0.0 -0.426 0.22361 996.0 1.4425 14.0 51.0 3.0071 0.0 0.0 -0.226 0.2 996.0 1.5627 14.0 
0.3792 32.11459 46.0 735.0 0.0 39.0 0.0 -0.9929 0.0 -1.026 0.22361 1000.0 1.195 20.0 49.0 0.0 -0.0929 0.274 0.0 0.36056 999.0 1.7517 17.0 59.0 1.8071 0.0 1.374 0.0 0.41231 997.0 2.2221 15.0 63.0 4.2071 0.0 1.874 0.0 0.4 997.0 2.5 14.0 61.0 6.5071 0.0 1.974 0.0 0.4 997.0 2.3753 15.0 
0.29123 43.18263 62.0 7366.0 0.0 63.0 0.0 -1.4929 1.474 0.0 0.36056 993.0 2.0269 16.0 66.0 0.1071 0.0 0.374 0.0 0.36056 992.0 2.1186 15.0 66.0 1.6071 0.0 0.0 -0.726 0.36056 991.0 2.0223 15.0 65.0 3.0071 0.0 0.0 -1.626 0.22361 990.0 1.8762 14.0 66.0 4.2071 0.0 0.0 -2.326 0.22361 989.0 1.8538 14.0 
0.2596 45.92858 59.0 7384.0 0.0 50.0 0.0 -0.9929 1.874 0.0 0.36056 999.0 1.8239 18.0 53.0 0.4071 0.0 0.074 0.0 0.36056 998.0 1.9127 16.0 55.0 1.8071 0.0 0.0 -1.426 0.28284 996.0 1.8174 15.0 56.0 3.1071 0.0 0.0 -2.326 0.22361 995.0 1.7795 14.0 61.0 4.5071 0.0 0.0 -2.726 0.2 993.0 1.9003 12.0 
0.29943 58.29206 81.0 7389.0 0.0 51.0 0.0 -0.9929 0.0 -0.926 0.2 997.0 1.6604 15.0 58.0 0.3071 0.0 0.0 -0.426 0.22361 994.0 1.8084 13.0 58.0 1.4071 0.0 0.474 0.0 0.28284 993.0 1.7179 12.0 59.0 2.4071 0.0 1.674 0.0 0.22361 993.0 1.7777 12.0 60.0 3.2071 0.0 3.074 0.0 0.22361 993.0 1.8385 12.0 
0.19756 42.04636 61.0 7398.0 0.0 46.0 0.0 -2.1929 0.874 0.0 0.44721 1001.0 1.801 17.0 47.0 0.0 -0.1929 0.0 -0.326 0.36056 1000.0 1.7355 16.0 47.0 1.5071 0.0 0.0 -1.326 0.36056 999.0 1.6116 14.0 48.0 3.0071 0.0 0.0 -2.226 0.22361 997.0 1.4708 13.0 53.0 4.3071 0.0 0.0 -2.926 0.22361 996.0 1.6877 14.0 
0.14463 197.99881 38.0 7404.0 0.0 81.0 0.0 -1.5929 6.574 0.0 1.11803 1001.0 2.5 17.0 79.0 1.6071 0.0 0.774 0.0 0.9434 1000.0 2.5 15.0 73.0 4.6071 0.0 0.0 -3.626 0.78102 999.0 2.5 14.0 69.0 7.2071 0.0 0.0 -6.926 0.56569 997.0 2.5 12.0 70.0 9.5071 0.0 0.0 -9.126 0.5 995.0 2.5 13.0 
0.22128 61.36266 45.0 7420.0 0.0 47.0 0.0 -1.3929 2.874 0.0 0.5 1000.0 1.7355 17.0 53.0 0.4071 0.0 0.374 0.0 0.5 999.0 2.0493 15.0 58.0 2.5071 0.0 0.0 -1.926 0.56569 998.0 2.2906 18.0 62.0 4.9071 0.0 0.0 -3.826 0.44721 996.0 2.3095 16.0 65.0 7.2071 0.0 0.0 -4.826 0.31623 994.0 2.2712 17.0 
0.14261 92.26407 74.0 7449.0 0.0 56.0 0.0 -1.9929 0.0 -0.926 0.3 997.0 2.0019 16.0 61.0 0.0 -0.0929 0.0 -0.826 0.2 994.0 2.0003 13.0 62.0 1.3071 0.0 0.0 -0.326 0.22361 992.0 1.8696 12.0 62.0 2.5071 0.0 0.574 0.0 0.22361 991.0 1.7846 11.0 64.0 3.4071 0.0 1.774 0.0 0.28284 991.0 1.9016 11.0 
0.04679 64.32701 37.0 746.0 0.0 71.0 0.0 -3.8929 3.574 0.0 0.98995 1001.0 2.5 13.0 67.0 0.0 -0.3929 0.0 -0.426 0.78102 1001.0 2.5 17.0 64.0 2.4071 0.0 0.0 -3.826 0.70711 1000.0 2.5 15.0 63.0 4.9071 0.0 0.0 -6.626 0.5 998.0 2.5 13.0 65.0 7.3071 0.0 0.0 -8.626 0.5 995.0 2.3974 11.0 
0.21773 165.42227 39.0 747.0 0.0 70.0 0.0 -1.7929 5.674 0.0 0.9434 1001.0 2.5 13.0 71.0 1.2071 0.0 0.874 0.0 0.86023 1000.0 2.5 12.0 68.0 4.2071 0.0 0.0 -3.126 0.70711 999.0 2.5 15.0 67.0 6.9071 0.0 0.0 -6.226 0.70711 998.0 2.5 13.0 67.0 9.5071 0.0 0.0 -8.726 0.5 996.0 2.5 15.0 
0.14365 126.80682 46.0 7484.0 0.0 47.0 0.0 -2.8929 0.0 -0.926 0.5 1001.0 1.8802 17.0 54.0 0.0 -0.1929 0.0 -1.126 0.4 1000.0 2.291 15.0 56.0 2.5071 0.0 0.0 -1.026 0.4 999.0 2.2879 14.0 58.0 4.8071 0.0 0.0 -1.026 0.3 997.0 2.1474 15.0 62.0 6.8071 0.0 0.0 -1.326 0.31623 995.0 2.1812 13.0 
0.2209 53.71602 89.0 7498.0 0.0 71.0 0.0 -0.2929 1.374 0.0 0.14142 984.0 1.7754 9.0 70.0 0.3071 0.0 0.374 0.0 0.14142 985.0 1.7874 9.0 68.0 1.0071 0.0 0.0 -0.326 0.14142 986.0 1.7492 10.0 67.0 1.9071 0.0 0.0 -0.826 0.1 987.0 1.7634 10.0 66.0 2.8071 0.0 0.0 -1.026 0.14142 987.0 1.7112 10.0 
0.2269 54.46995 44.0 74.0 0.0 49.0 0.0 -1.2929 2.474 0.0 0.44721 1000.0 1.8864 11.0 53.0 0.4071 0.0 0.274 0.0 0.42426 999.0 2.0493 10.0 59.0 2.5071 0.0 0.0 -1.426 0.44721 996.0 2.0914 8.0 67.0 4.9071 0.0 0.0 -2.726 0.41231 995.0 2.5 10.0 73.0 7.3071 0.0 0.0 -3.526 0.31623 990.0 2.3665 8.0 
0.24414 48.39733 58.0 7503.0 0.0 41.0 0.0 -2.0929 0.674 0.0 0.36056 1001.0 1.4308 18.0 45.0 0.0 -0.0929 0.0 -0.426 0.31623 1001.0 1.7236 17.0 46.0 1.8071 0.0 0.0 -1.226 0.31623 1000.0 1.6625 15.0 46.0 3.5071 0.0 0.0 -1.726 0.3 999.0 1.5437 18.0 49.0 5.0071 0.0 0.0 -1.726 0.2 998.0 1.6349 16.0 
0.09689 80.01448 51.0 7508.0 0.0 57.0 0.0 -3.5929 0.674 0.0 0.63246 1001.0 2.5 17.0 57.0 0.0 -0.4929 0.0 -0.526 0.53852 1000.0 2.5 15.0 53.0 2.1071 0.0 0.0 -1.326 0.41231 1000.0 2.207 19.0 55.0 4.1071 0.0 0.0 -1.726 0.31623 997.0 1.931 15.0 57.0 5.8071 0.0 0.0 -1.926 0.3 996.0 1.952 14.0 
0.29618 61.36266 46.0 7511.0 0.0 59.0 0.0 -2.1929 2.574 0.0 0.64031 999.0 2.5 15.0 60.0 0.4071 0.0 0.374 0.0 0.5 998.0 2.4513 13.0 61.0 2.6071 0.0 0.0 -1.426 0.5 995.0 2.1114 11.0 68.0 4.7071 0.0 0.0 -2.826 0.31623 992.0 2.249 12.0 76.0 6.8071 0.0 0.0 -3.626 0.31623 988.0 2.3598 10.0 
0.56649 35.06378 124.0 7512.0 0.0 42.0 0.1071 0.0 0.0 -1.026 0.2 998.0 1.2011 16.0 47.0 0.3071 0.0 0.074 0.0 0.2 997.0 1.4101 15.0 48.0 0.4071 0.0 1.474 0.0 0.22361 997.0 1.4708 15.0 49.0 0.6071 0.0 2.874 0.0 0.22361 997.0 1.5327 15.0 49.0 0.9071 0.0 4.174 0.0 0.2 996.0 1.4425 14.0 
0.44 21.89443 48.0 7513.0 0.0 52.0 0.0 -1.3929 0.0 -0.226 0.2 995.0 1.5343 14.0 63.0 0.0 -0.0929 0.174 0.0 0.31623 992.0 1.9304 12.0 71.0 1.6071 0.0 0.774 0.0 0.41231 990.0 2.2386 11.0 78.0 3.8071 0.0 1.174 0.0 0.4 988.0 2.4856 10.0 81.0 6.0071 0.0 1.274 0.0 0.4 986.0 2.4819 10.0 
0.18014 132.3298 53.0 7514.0 0.0 46.0 0.0 -0.8929 0.0 -1.426 0.2 998.0 1.4408 17.0 54.0 0.6071 0.0 0.0 -1.026 0.31623 996.0 1.752 19.0 64.0 2.3071 0.0 0.0 -0.426 0.36056 993.0 2.0918 16.0 68.0 3.9071 0.0 0.374 0.0 0.31623 990.0 2.0534 14.0 71.0 5.5071 0.0 1.174 0.0 0.22361 988.0 2.0595 13.0 
0.1039 136.34878 65.0 7522.0 0.0 50.0 0.0071 0.0 0.0 -1.626 0.14142 994.0 1.3439 12.0 61.0 0.8071 0.0 0.0 -0.926 0.22361 990.0 1.6524 11.0 63.0 1.7071 0.0 0.0 -0.226 0.22361 989.0 1.6891 11.0 67.0 2.6071 0.0 0.274 0.0 0.2 987.0 1.7634 10.0 73.0 3.8071 0.0 0.174 0.0 0.22361 984.0 1.8769 9.0 
0.16537 72.87608 71.0 7524.0 0.0 39.0 0.0 -1.2929 0.374 0.0 0.22361 999.0 1.1096 19.0 44.0 0.0 -0.3929 0.0 -0.526 0.14142 998.0 1.3183 21.0 51.0 0.7071 0.0 0.0 -0.926 0.22361 996.0 1.5627 18.0 53.0 2.0071 0.0 0.0 -0.926 0.2 995.0 1.5939 18.0 55.0 3.3071 0.0 0.0 -0.626 0.22361 995.0 1.7165 18.0 
0.32734 133.67766 133.0 7564.0 0.0 53.0 1.4071 0.0 0.0 -1.226 0.3 995.0 1.5939 14.0 55.0 1.1071 0.0 0.474 0.0 0.2 995.0 1.7165 13.0 56.0 0.9071 0.0 2.174 0.0 0.31623 994.0 1.6858 13.0 57.0 0.7071 0.0 3.874 0.0 0.2 993.0 1.6592 13.0 57.0 0.7071 0.0 5.274 0.0 0.2 992.0 1.5802 12.0 
0.28114 32.98146 52.0 7567.0 0.0 42.0 0.0 -2.0929 0.574 0.0 0.36056 1001.0 1.5014 18.0 45.0 0.0 -0.1929 0.0 -0.226 0.41231 1001.0 1.7236 16.0 48.0 1.9071 0.0 0.0 -0.826 0.31623 999.0 1.6809 15.0 51.0 3.8071 0.0 0.0 -1.326 0.41231 999.0 1.8976 17.0 56.0 5.6071 0.0 0.0 -1.626 0.3 996.0 1.8841 14.0 
0.1939 32.63974 101.0 7570.0 0.0 54.0 0.0 -0.7929 0.0 -0.726 0.14142 992.0 1.4182 12.0 65.0 0.0 -0.2929 0.0 -0.026 0.1 987.0 1.6597 10.0 66.0 0.1071 0.0 0.874 0.0 0.14142 987.0 1.7112 10.0 67.0 0.7071 0.0 1.674 0.0 0.14142 986.0 1.6981 10.0 69.0 1.3071 0.0 2.174 0.0 0.14142 985.0 1.7367 9.0 
0.0952 60.18886 53.0 7598.0 0.0 57.0 0.0 -2.2929 3.274 0.0 0.76158 1000.0 2.5 13.0 54.0 0.0 -0.4929 0.0 -0.226 0.5831 999.0 2.1274 17.0 54.0 1.4071 0.0 0.0 -3.026 0.5 998.0 1.9855 15.0 54.0 3.1071 0.0 0.0 -5.126 0.5 997.0 1.8615 13.0 56.0 4.9071 0.0 0.0 -6.726 0.36056 995.0 1.7795 14.0 
0.31047 14.00819 65.0 7600.0 0.0 43.0 0.0 -0.7929 0.474 0.0 0.14142 996.0 1.1109 12.0 49.0 0.0071 0.0 0.0 -0.126 0.1 995.0 1.3624 14.0 58.0 1.0071 0.0 0.0 -0.426 0.1 991.0 1.5618 12.0 64.0 2.1071 0.0 0.0 -0.526 0.2 989.0 1.7431 11.0 73.0 3.3071 0.0 0.0 -0.526 0.3 983.0 1.8143 9.0 
0.19213 69.49047 55.0 7613.0 0.0 40.0 0.0 -1.7929 0.0 -0.126 0.31623 1001.0 1.3618 17.0 46.0 0.0071 0.0 0.0 -0.626 0.31623 1000.0 1.6625 15.0 52.0 2.0071 0.0 0.0 -0.626 0.3 999.0 1.9727 13.0 51.0 3.8071 0.0 0.0 -0.126 0.31623 998.0 1.7711 12.0 49.0 5.4071 0.0 0.474 0.0 0.22361 998.0 1.6349 12.0 
0.13252 94.52394 107.0 7626.0 0.0 42.0 0.0 -0.2929 0.0 -1.026 0.1 995.0 1.0009 11.0 51.0 0.2071 0.0 0.0 -0.826 0.1 993.0 1.3283 12.0 62.0 0.8071 0.0 0.0 -0.626 0.1 987.0 1.5101 10.0 62.0 1.3071 0.0 0.0 -0.526 0.14142 987.0 1.5101 10.0 61.0 1.8071 0.0 0.0 -0.426 0.1 988.0 1.5202 10.0 
0.13839 50.31208 51.0 7654.0 0.0 50.0 0.0 -2.3929 2.274 0.0 0.5831 1001.0 2.1279 17.0 52.0 0.0 -0.3929 0.0 -0.226 0.42426 1000.0 2.1245 16.0 54.0 1.7071 0.0 0.0 -2.126 0.36056 999.0 2.1274 14.0 55.0 3.8071 0.0 0.0 -3.426 0.31623 997.0 1.931 12.0 61.0 5.7071 0.0 0.0 -4.126 0.3 995.0 2.1114 13.0 
0.34101 45.6838 50.0 7655.0 0.0 56.0 0.0 -1.4929 2.974 0.0 0.5831 999.0 2.2879 10.0 57.0 0.3071 0.0 0.274 0.0 0.5 997.0 2.074 9.0 61.0 2.3071 0.0 0.0 -1.626 0.44721 996.0 2.2356 11.0 65.0 4.4071 0.0 0.0 -2.826 0.31623 992.0 2.0549 9.0 75.0 6.1071 0.0 0.0 -3.426 0.31623 986.0 2.1279 10.0 
0.14777 60.18886 60.0 7678.0 0.0 57.0 0.0 -2.1929 1.474 0.0 0.42426 997.0 2.074 17.0 57.0 0.0 -0.4929 0.0 -0.226 0.36056 995.0 1.8436 17.0 63.0 1.0071 0.0 0.0 -1.026 0.31623 992.0 1.9304 16.0 67.0 2.5071 0.0 0.0 -0.826 0.22361 989.0 1.9104 14.0 75.0 3.9071 0.0 0.074 0.0 0.36056 986.0 2.1279 13.0 
0.24793 56.66943 53.0 7697.0 0.0 53.0 0.0 -2.7929 1.274 0.0 0.64031 1002.0 2.5 24.0 51.0 0.0 -0.3929 0.0 -0.326 0.44721 1001.0 2.2138 21.0 48.0 1.7071 0.0 0.0 -0.826 0.3 1000.0 1.8102 19.0 47.0 3.4071 0.0 0.0 -0.526 0.36056 1000.0 1.7355 19.0 48.0 5.1071 0.0 0.474 0.0 0.36056 1000.0 1.8102 19.0 
0.36179 37.81606 40.0 770.0 0.0 69.0 0.0 -4.3929 2.874 0.0 0.80623 1001.0 2.5 18.0 68.0 0.0 -0.2929 0.174 0.0 0.80623 1000.0 2.5 17.0 65.0 3.3071 0.0 0.0 -2.326 0.72111 999.0 2.5 15.0 63.0 6.4071 0.0 0.0 -4.526 0.5 999.0 2.5 19.0 63.0 8.9071 0.0 0.0 -6.226 0.5 997.0 2.5 16.0 
0.47237 53.71602 41.0 7712.0 0.0 54.0 0.0 -2.5929 2.274 0.0 0.5831 1001.0 2.4819 18.0 59.0 0.3071 0.0 0.374 0.0 0.53852 1000.0 2.5 16.0 61.0 3.4071 0.0 0.0 -1.026 0.5831 999.0 2.5 14.0 61.0 6.2071 0.0 0.0 -2.226 0.44721 997.0 2.3753 14.0 66.0 8.6071 0.0 0.0 -3.126 0.44721 995.0 2.4717 14.0 
