target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.23772 36.19458 132.0 7721.0 0.0 42.0 0.0 -1.2929 0.274 0.0 0.22361 999.0 1.2869 15.0 44.0 0.0071 0.0 0.0 -0.326 0.22361 998.0 1.3183 16.0 50.0 1.2071 0.0 0.0 -0.226 0.2 996.0 1.502 15.0 56.0 2.4071 0.0 0.574 0.0 0.22361 995.0 1.7795 13.0 61.0 3.4071 0.0 1.874 0.0 0.36056 993.0 1.9003 12.0 
0.17695 69.49047 67.0 7729.0 0.0 44.0 0.0 -1.2929 0.0 -0.226 0.31623 999.0 1.4124 14.0 46.0 0.0071 0.0 0.0 -0.626 0.2 998.0 1.4408 16.0 50.0 1.1071 0.0 0.0 -0.626 0.22361 995.0 1.4186 14.0 53.0 2.1071 0.0 0.0 -0.426 0.22361 994.0 1.51 13.0 58.0 3.1071 0.0 0.0 -0.126 0.2 992.0 1.6361 12.0 
0.49269 2.99167 57.0 7740.0 0.0 62.0 0.0 -1.4929 0.974 0.0 0.36056 993.0 1.9631 13.0 68.0 0.0071 0.0 0.0 -0.026 0.22361 989.0 1.9678 11.0 70.0 1.4071 0.0 0.0 -0.426 0.3 987.0 1.9249 10.0 79.0 2.9071 0.0 0.0 -0.326 0.2 981.0 1.992 9.0 91.0 4.4071 0.0 0.074 0.0 0.31623 974.0 2.1687 8.0 
0.22675 81.45815 62.0 7745.0 0.0 48.0 0.0 -1.5929 0.0 -0.526 0.31623 1000.0 1.8102 19.0 50.0 0.1071 0.0 0.0 -0.726 0.31623 998.0 1.7023 17.0 51.0 1.6071 0.0 0.0 -0.026 0.28284 998.0 1.7711 16.0 54.0 2.9071 0.0 1.274 0.0 0.28284 997.0 1.8615 15.0 56.0 4.2071 0.0 2.974 0.0 0.36056 997.0 2.0019 15.0 
0.17792 51.90795 53.0 7756.0 0.0 48.0 0.0 -1.9929 1.074 0.0 0.42426 1000.0 1.8102 15.0 50.0 0.0 -0.1929 0.0 -0.426 0.31623 998.0 1.7023 14.0 53.0 1.5071 0.0 0.0 -1.426 0.22361 996.0 1.6877 12.0 61.0 3.1071 0.0 0.0 -2.126 0.3 994.0 2.0003 13.0 69.0 4.8071 0.0 0.0 -2.326 0.3 989.0 2.0261 11.0 
0.19262 92.39084 67.0 7760.0 0.0 53.0 0.0 -1.0929 0.0 -1.226 0.3 996.0 1.6877 15.0 60.0 0.4071 0.0 0.0 -0.726 0.22361 993.0 1.8385 12.0 61.0 1.6071 0.0 0.0 -0.326 0.22361 991.0 1.7275 11.0 62.0 2.7071 0.0 0.0 -0.326 0.2 990.0 1.707 11.0 65.0 3.8071 0.0 0.0 -0.726 0.22361 989.0 1.798 11.0 
0.37499 8.25172 61.0 7769.0 0.0 43.0 0.0 -1.2929 0.0 -0.926 0.22361 1000.0 1.4527 20.0 45.0 0.0071 0.0 0.074 0.0 0.28284 1000.0 1.591 18.0 45.0 1.3071 0.0 0.874 0.0 0.2 1000.0 1.591 18.0 45.0 2.7071 0.0 0.974 0.0 0.31623 999.0 1.4773 18.0 46.0 4.1071 0.0 0.574 0.0 0.36056 999.0 1.5437 18.0 
0.35292 17.37652 52.0 7772.0 0.0 51.0 0.0 -2.3929 1.374 0.0 0.5 1001.0 2.2138 23.0 50.0 0.0 -0.0929 0.0 -0.126 0.36056 1000.0 1.9642 20.0 50.0 1.9071 0.0 0.0 -1.226 0.31623 1000.0 1.9642 19.0 50.0 3.8071 0.0 0.0 -1.826 0.3 999.0 1.8239 18.0 50.0 5.6071 0.0 0.0 -1.726 0.3 999.0 1.8239 17.0 
0.2001 69.94114 41.0 777.0 0.0 52.0 0.0 -1.4929 3.174 0.0 0.5831 1001.0 2.3015 17.0 54.0 0.5071 0.0 0.374 0.0 0.56569 1000.0 2.291 16.0 61.0 3.0071 0.0 0.0 -1.826 0.5831 1000.0 2.5 18.0 65.0 5.8071 0.0 0.0 -3.326 0.53852 998.0 2.5 16.0 65.0 8.6071 0.0 0.0 -4.226 0.41231 997.0 2.5 15.0 
0.58192 38.12432 47.0 7782.0 0.0 66.0 0.0 -2.6929 1.374 0.0 0.53852 997.0 2.5 16.0 72.0 0.2071 0.0 0.274 0.0 0.41231 994.0 2.5 13.0 74.0 2.8071 0.0 0.0 -0.126 0.4 992.0 2.5 12.0 74.0 5.2071 0.0 0.174 0.0 0.31623 990.0 2.4318 11.0 72.0 7.0071 0.0 1.074 0.0 0.36056 989.0 2.2062 11.0 
0.14528 115.88136 44.0 7804.0 0.0 47.0 0.0 -2.5929 0.0 -0.126 0.44721 1001.0 1.8802 23.0 53.0 0.0 -0.1929 0.0 -1.026 0.41231 1000.0 2.207 20.0 58.0 2.4071 0.0 0.0 -1.226 0.5099 999.0 2.4542 18.0 59.0 5.0071 0.0 0.0 -0.626 0.41231 999.0 2.5 17.0 57.0 7.4071 0.0 0.374 0.0 0.36056 999.0 2.3703 17.0 
0.7336 78.54114 99.0 7810.0 0.0 50.0 0.8071 0.0 0.0 -1.926 0.31623 997.0 1.5959 20.0 56.0 0.7071 0.0 0.0 -0.026 0.4 995.0 1.7795 18.0 56.0 0.6071 0.0 1.974 0.0 0.4 995.0 1.7795 17.0 56.0 0.7071 0.0 3.774 0.0 0.3 994.0 1.6858 17.0 55.0 0.9071 0.0 5.174 0.0 0.22361 993.0 1.5448 16.0 
0.20621 42.04636 70.0 7820.0 0.0 42.0 0.0 -1.8929 0.674 0.0 0.36056 1001.0 1.5014 18.0 41.0 0.0 -0.1929 0.0 -0.326 0.22361 1001.0 1.4308 19.0 42.0 1.2071 0.0 0.0 -0.626 0.22361 1000.0 1.3859 19.0 44.0 2.5071 0.0 0.0 -0.826 0.2 999.0 1.4124 17.0 46.0 3.6071 0.0 0.0 -1.026 0.2 998.0 1.4408 16.0 
0.58953 22.67945 45.0 7824.0 0.0 61.0 0.0 -2.4929 0.974 0.0 0.44721 999.0 2.5 17.0 67.0 0.1071 0.0 0.174 0.0 0.5099 996.0 2.5 14.0 69.0 2.7071 0.0 0.0 -0.126 0.4 994.0 2.5 13.0 68.0 5.1071 0.0 0.0 -0.026 0.41231 994.0 2.4857 13.0 63.0 7.3071 0.0 0.574 0.0 0.31623 996.0 2.3846 13.0 
0.12822 56.66943 72.0 7827.0 0.0 52.0 0.0 -2.5929 1.374 0.0 0.5 1000.0 2.1245 13.0 48.0 0.0 -0.3929 0.0 -0.326 0.36056 1000.0 1.8102 11.0 46.0 1.4071 0.0 0.0 -1.626 0.36056 998.0 1.4408 10.0 47.0 2.9071 0.0 0.0 -2.626 0.22361 998.0 1.5041 13.0 50.0 4.0071 0.0 0.0 -3.226 0.22361 995.0 1.4186 11.0 
0.24946 77.39705 68.0 7839.0 0.0 50.0 0.0 -0.8929 0.0 -0.926 0.22361 995.0 1.4186 15.0 57.0 0.3071 0.0 0.0 -0.626 0.2 993.0 1.6592 16.0 61.0 1.4071 0.0 0.0 -0.426 0.14142 990.0 1.6524 15.0 63.0 2.5071 0.0 0.0 -0.326 0.1 989.0 1.6891 14.0 65.0 3.7071 0.0 0.0 -0.426 0.2 987.0 1.6597 12.0 
0.36835 19.33007 68.0 7840.0 0.0 54.0 0.0 -1.4929 1.374 0.0 0.36056 996.0 1.752 15.0 61.0 0.0071 0.0 0.174 0.0 0.28284 994.0 2.0003 13.0 63.0 1.5071 0.0 0.0 -0.626 0.22361 992.0 1.9304 12.0 65.0 2.9071 0.0 0.0 -1.326 0.22361 991.0 1.9615 11.0 65.0 4.1071 0.0 0.0 -1.926 0.22361 989.0 1.798 11.0 
0.14257 156.04509 44.0 7861.0 0.0 74.0 0.0 -1.7929 4.174 0.0 0.64031 995.0 2.5 11.0 80.0 0.9071 0.0 1.074 0.0 0.64031 993.0 2.5 13.0 82.0 3.4071 0.0 0.0 -1.526 0.5 989.0 2.5 11.0 88.0 5.7071 0.0 0.0 -3.426 0.42426 983.0 2.5 9.0 97.0 7.7071 0.0 0.0 -4.726 0.31623 973.0 2.4025 8.0 
0.15474 70.24699 47.0 7873.0 0.0 60.0 0.0 -3.3929 0.974 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.0929 0.0 -0.626 0.53852 1000.0 2.5 15.0 57.0 2.6071 0.0 0.0 -1.926 0.44721 998.0 2.2123 13.0 58.0 4.7071 0.0 0.0 -3.026 0.41231 997.0 2.1474 16.0 64.0 6.7071 0.0 0.0 -3.826 0.31623 994.0 2.2019 13.0 
0.3487 21.60552 52.0 7885.0 0.0 41.0 0.0 -1.9929 0.874 0.0 0.31623 1001.0 1.4308 22.0 48.0 0.0 -0.1929 0.0 -0.026 0.36056 1000.0 1.8102 19.0 52.0 1.6071 0.0 0.0 -1.026 0.41231 999.0 1.9727 17.0 52.0 3.4071 0.0 0.0 -1.826 0.31623 998.0 1.8412 16.0 53.0 5.2071 0.0 0.0 -2.426 0.22361 998.0 1.9127 16.0 
0.15576 51.90795 54.0 7906.0 0.0 42.0 0.0 -1.9929 1.374 0.0 0.42426 1001.0 1.5014 13.0 46.0 0.0 -0.1929 0.0 -0.426 0.42426 1001.0 1.801 17.0 48.0 1.6071 0.0 0.0 -2.026 0.42426 1000.0 1.8102 15.0 50.0 3.3071 0.0 0.0 -3.526 0.36056 998.0 1.7023 14.0 53.0 4.9071 0.0 0.0 -4.826 0.36056 998.0 1.9127 16.0 
0.2001 32.98146 257.0 807.0 0.0 83.0 0.0 -3.5929 2.674 0.0 0.84853 995.0 2.5 11.0 82.0 0.0 -0.1929 0.0 -0.226 0.67082 991.0 2.5 9.0 86.0 2.7071 0.0 0.0 -1.626 0.44721 985.0 2.5 10.0 102.0 4.9071 0.0 0.0 -2.226 0.4 969.0 2.4151 7.0 112.0 6.9071 0.0 0.0 -2.326 0.3 958.0 2.3295 6.0 
0.0989 50.31208 44.0 818.0 0.0 59.0 0.0 -3.1929 2.674 0.0 0.70711 1000.0 2.5 16.0 63.0 0.0 -0.3929 0.0 -0.226 0.56569 999.0 2.5 14.0 66.0 2.3071 0.0 0.0 -2.526 0.5831 997.0 2.5 12.0 69.0 5.0071 0.0 0.0 -4.126 0.5 995.0 2.5 14.0 71.0 7.3071 0.0 0.0 -5.126 0.41231 992.0 2.4518 12.0 
0.32063 49.1426 48.0 83.0 0.0 55.0 0.0 -1.4929 2.574 0.0 0.5831 999.0 2.2069 14.0 57.0 0.4071 0.0 0.174 0.0 0.42426 997.0 2.074 13.0 63.0 2.4071 0.0 0.0 -1.526 0.44721 995.0 2.2521 14.0 67.0 4.6071 0.0 0.0 -2.626 0.44721 993.0 2.2925 13.0 70.0 6.6071 0.0 0.0 -3.626 0.31623 990.0 2.176 11.0 
0.38524 2.99167 49.0 860.0 0.0 48.0 0.0 -1.6929 0.774 0.0 0.28284 999.0 1.6809 18.0 56.0 0.0071 0.0 0.0 -0.026 0.41231 997.0 2.0019 15.0 58.0 1.9071 0.0 0.0 -0.226 0.3 996.0 2.0211 14.0 63.0 3.8071 0.0 0.274 0.0 0.31623 995.0 2.2521 13.0 65.0 5.8071 0.0 1.174 0.0 0.44721 994.0 2.2712 13.0 
0.48502 2.99167 65.0 866.0 0.0 45.0 0.0 -0.1929 0.0 -0.526 0.1 995.0 1.149 14.0 52.0 0.0071 0.0 0.0 -0.026 0.14142 993.0 1.3809 12.0 57.0 0.6071 0.0 0.674 0.0 0.14142 992.0 1.5802 12.0 63.0 1.5071 0.0 1.374 0.0 0.28284 990.0 1.7625 11.0 70.0 2.8071 0.0 1.974 0.0 0.2 987.0 1.9249 10.0 
0.42011 112.65961 79.0 874.0 0.0 48.0 0.7071 0.0 0.0 -1.626 0.3 997.0 1.4708 20.0 49.0 1.0071 0.0 0.0 -0.126 0.22361 997.0 1.5327 19.0 49.0 1.3071 0.0 1.274 0.0 0.2 996.0 1.4425 19.0 51.0 1.4071 0.0 2.674 0.0 0.22361 996.0 1.5627 18.0 51.0 1.7071 0.0 3.974 0.0 0.22361 995.0 1.4759 17.0 
0.13081 57.38457 59.0 87.0 0.0 53.0 0.0 -2.3929 2.374 0.0 0.72111 1002.0 2.5 25.0 50.0 0.0 -0.2929 0.0 -0.426 0.5 1001.0 2.1279 23.0 48.0 1.7071 0.0 0.0 -2.226 0.36056 1000.0 1.8102 21.0 44.0 3.4071 0.0 0.0 -3.026 0.2 999.0 1.4124 22.0 47.0 4.7071 0.0 0.0 -3.326 0.2 998.0 1.5041 21.0 
0.50473 13.18352 47.0 890.0 0.0 47.0 0.0 -2.5929 0.774 0.0 0.44721 1001.0 1.8802 17.0 53.0 0.0 -0.0929 0.074 0.0 0.41231 1000.0 2.207 19.0 57.0 2.3071 0.0 0.0 -0.026 0.4 999.0 2.3703 17.0 57.0 4.6071 0.0 0.374 0.0 0.41231 998.0 2.2123 16.0 55.0 6.7071 0.0 1.074 0.0 0.3 998.0 2.0598 16.0 
0.12619 50.31208 62.0 924.0 0.0 41.0 0.0 -1.3929 1.074 0.0 0.22361 999.0 1.2264 15.0 45.0 0.0 -0.3929 0.0 -0.226 0.22361 998.0 1.3789 13.0 52.0 0.7071 0.0 0.0 -1.026 0.22361 996.0 1.6246 14.0 60.0 2.0071 0.0 0.0 -1.426 0.3 993.0 1.8385 12.0 62.0 3.5071 0.0 0.0 -1.526 0.2 992.0 1.8696 12.0 
0.39713 61.36266 51.0 932.0 0.0 69.0 0.0 -2.4929 3.274 0.0 0.70711 998.0 2.5 14.0 66.0 0.4071 0.0 0.374 0.0 0.56569 997.0 2.5 17.0 66.0 2.9071 0.0 0.0 -1.726 0.36056 994.0 2.3416 14.0 70.0 4.8071 0.0 0.0 -3.326 0.42426 991.0 2.2749 15.0 79.0 6.4071 0.0 0.0 -4.726 0.28284 984.0 2.1981 12.0 
0.37687 39.17945 48.0 934.0 0.0 54.0 0.0 -1.9929 2.474 0.0 0.5 999.0 2.1274 16.0 57.0 0.3071 0.0 0.174 0.0 0.5 998.0 2.2123 14.0 59.0 2.5071 0.0 0.0 -1.826 0.42426 997.0 2.2221 17.0 61.0 4.5071 0.0 0.0 -3.326 0.36056 995.0 2.1114 14.0 68.0 6.4071 0.0 0.0 -4.326 0.31623 992.0 2.249 15.0 
0.11973 62.18838 47.0 937.0 0.0 59.0 0.0 -3.1929 1.674 0.0 0.64031 1000.0 2.5 16.0 62.0 0.0 -0.1929 0.0 -0.526 0.5831 999.0 2.5 14.0 63.0 2.6071 0.0 0.0 -2.226 0.53852 998.0 2.5 17.0 65.0 5.2071 0.0 0.0 -3.226 0.31623 996.0 2.5 14.0 61.0 7.1071 0.0 0.0 -3.726 0.3 995.0 2.1114 13.0 
0.78736 32.11459 49.0 948.0 0.0 67.0 0.0 -2.6929 1.474 0.0 0.44721 995.0 2.5 14.0 75.0 0.0 -0.0929 0.274 0.0 0.44721 992.0 2.5 12.0 74.0 2.3071 0.0 0.0 -0.626 0.31623 990.0 2.4318 11.0 75.0 4.4071 0.0 0.0 -1.226 0.31623 989.0 2.3938 10.0 76.0 6.3071 0.0 0.0 -1.726 0.3 986.0 2.185 10.0 
0.05218 76.96603 41.0 953.0 0.0 76.0 0.0 -4.5929 4.374 0.0 1.14018 1001.0 2.5 16.0 71.0 0.0 -0.6929 0.0 -0.026 0.86023 1001.0 2.5 16.0 69.0 2.5071 0.0 0.0 -3.626 0.70711 1000.0 2.5 15.0 69.0 5.6071 0.0 0.0 -6.426 0.64031 998.0 2.5 13.0 71.0 8.5071 0.0 0.0 -8.726 0.5 996.0 2.5 14.0 
0.15748 48.39733 54.0 954.0 0.0 49.0 0.0 -1.8929 0.874 0.0 0.36056 999.0 1.7517 10.0 53.0 0.0 -0.0929 0.0 -0.426 0.36056 998.0 1.9127 12.0 60.0 1.6071 0.0 0.0 -1.426 0.31623 994.0 1.9352 10.0 65.0 3.4071 0.0 0.0 -2.026 0.31623 992.0 2.0549 9.0 68.0 5.2071 0.0 0.0 -2.526 0.3 990.0 2.0534 8.0 
0.23042 100.68908 43.0 964.0 0.0 61.0 0.0 -1.8929 4.274 0.0 0.72111 1001.0 2.5 18.0 60.0 0.6071 0.0 0.674 0.0 0.72111 1001.0 2.5 17.0 58.0 3.1071 0.0 0.0 -2.126 0.56569 1000.0 2.5 15.0 58.0 5.5071 0.0 0.0 -4.126 0.5 999.0 2.4542 18.0 55.0 7.7071 0.0 0.0 -5.526 0.44721 999.0 2.2069 17.0 
0.28918 14.4498 54.0 970.0 0.0 59.0 0.0 -1.2929 1.674 0.0 0.42426 995.0 1.9752 14.0 62.0 0.1071 0.0 0.074 0.0 0.36056 994.0 2.0664 13.0 63.0 1.6071 0.0 0.0 -0.926 0.22361 992.0 1.9304 12.0 65.0 3.0071 0.0 0.0 -1.326 0.3 991.0 1.9615 11.0 69.0 4.6071 0.0 0.0 -1.126 0.3 989.0 2.0261 11.0 
0.38229 42.77555 44.0 973.0 0.0 48.0 0.0 -2.7929 1.474 0.0 0.5099 1002.0 2.1393 25.0 52.0 0.0 -0.0929 0.374 0.0 0.41231 1001.0 2.3015 22.0 53.0 2.6071 0.0 0.0 -0.226 0.41231 1001.0 2.3909 20.0 52.0 5.1071 0.0 0.0 -0.426 0.4 1001.0 2.3015 20.0 50.0 7.5071 0.0 0.0 -0.526 0.3 1001.0 2.1279 20.0 
0.08227 68.58744 33.0 974.0 0.0 76.0 0.0 -3.6929 5.374 0.0 1.02956 1001.0 2.5 13.0 71.0 0.0 -0.5929 0.174 0.0 0.9434 1000.0 2.5 12.0 67.0 2.1071 0.0 0.0 -4.126 0.72111 1000.0 2.5 15.0 64.0 4.6071 0.0 0.0 -7.426 0.56569 998.0 2.5 13.0 64.0 6.9071 0.0 0.0 -9.826 0.5 996.0 2.4609 12.0 
0.76687 22.67945 50.0 978.0 0.0 67.0 0.0 -1.9929 0.874 0.0 0.31623 992.0 2.1833 15.0 77.0 0.1071 0.0 0.174 0.0 0.31623 988.0 2.4223 13.0 77.0 2.2071 0.0 0.0 -0.326 0.31623 987.0 2.3291 13.0 77.0 4.2071 0.0 0.0 -0.526 0.3 987.0 2.3291 13.0 74.0 6.0071 0.0 0.0 -0.426 0.3 987.0 2.1512 13.0 
0.37968 109.18961 42.0 97.0 0.0 61.0 0.0 -1.4929 4.874 0.0 0.76158 1000.0 2.5 12.0 66.0 0.6071 0.0 0.774 0.0 0.80623 999.0 2.5 13.0 65.0 3.2071 0.0 0.0 -2.726 0.64031 998.0 2.5 14.0 64.0 5.7071 0.0 0.0 -5.026 0.44721 996.0 2.4609 12.0 67.0 8.2071 0.0 0.0 -6.026 0.4 994.0 2.4131 13.0 
0.48759 30.42421 50.0 987.0 0.0 54.0 0.0 -2.7929 1.174 0.0 0.44721 1001.0 2.4819 20.0 59.0 0.0071 0.0 0.274 0.0 0.44721 1000.0 2.5 18.0 55.0 2.6071 0.0 0.0 -0.126 0.3 1000.0 2.3767 18.0 50.0 4.7071 0.0 0.074 0.0 0.3 999.0 1.8239 18.0 47.0 6.4071 0.0 0.474 0.0 0.22361 1000.0 1.7355 18.0 
0.27017 79.14903 42.0 988.0 0.0 55.0 0.0 -1.7929 3.374 0.0 0.72111 1001.0 2.5 17.0 59.0 0.6071 0.0 0.374 0.0 0.64031 1000.0 2.5 18.0 62.0 3.3071 0.0 0.0 -1.926 0.5 999.0 2.5 18.0 64.0 5.9071 0.0 0.0 -3.226 0.41231 997.0 2.5 15.0 60.0 8.2071 0.0 0.0 -3.626 0.4 996.0 2.1629 14.0 
0.38062 39.17945 46.0 992.0 0.0 56.0 0.0 -2.1929 1.774 0.0 0.44721 1000.0 2.4639 19.0 59.0 0.3071 0.0 0.174 0.0 0.5 999.0 2.5 17.0 57.0 2.7071 0.0 0.0 -1.126 0.44721 999.0 2.3703 17.0 55.0 4.9071 0.0 0.0 -1.926 0.41231 999.0 2.2069 17.0 52.0 6.9071 0.0 0.0 -2.326 0.3 998.0 1.8412 17.0 
0.50847 53.71602 39.0 99.0 0.0 63.0 0.0 -3.5929 2.274 0.0 0.67082 1000.0 2.5 15.0 73.0 0.3071 0.0 0.374 0.0 0.76158 999.0 2.5 18.0 73.0 4.0071 0.0 0.0 -0.826 0.63246 997.0 2.5 15.0 70.0 7.0071 0.0 0.0 -1.626 0.5 995.0 2.5 13.0 64.0 9.3071 0.0 0.0 -1.926 0.3 994.0 2.2019 13.0 
0.1898 163.42753 41.0 7923.0 0.0 67.0 0.0 -1.9929 4.974 0.0 0.78102 1001.0 2.5 13.0 66.0 1.0071 0.0 1.074 0.0 0.72111 1000.0 2.5 16.0 65.0 3.6071 0.0 0.0 -2.426 0.70711 999.0 2.5 14.0 66.0 6.1071 0.0 0.0 -5.426 0.56569 998.0 2.5 13.0 69.0 8.5071 0.0 0.0 -7.826 0.5 996.0 2.5 14.0 
0.37289 14.00819 53.0 7929.0 0.0 51.0 0.0 -2.7929 0.974 0.0 0.41231 1001.0 2.2138 17.0 55.0 0.0071 0.0 0.0 -0.126 0.5 1000.0 2.3767 16.0 54.0 2.4071 0.0 0.0 -1.526 0.44721 999.0 2.1274 14.0 53.0 4.3071 0.0 0.0 -2.526 0.31623 997.0 1.7931 14.0 57.0 5.9071 0.0 0.0 -3.226 0.22361 995.0 1.8436 13.0 
0.14967 81.24308 48.0 7932.0 0.0 47.0 0.0 -2.6929 0.074 0.0 0.41231 1002.0 2.0511 18.0 50.0 0.0 -0.0929 0.0 -0.726 0.41231 1001.0 2.1279 17.0 52.0 2.5071 0.0 0.0 -1.126 0.4 1001.0 2.3015 20.0 53.0 4.8071 0.0 0.0 -1.226 0.3 999.0 2.0493 17.0 52.0 6.6071 0.0 0.0 -0.926 0.3 998.0 1.8412 16.0 
0.40397 21.60552 48.0 7957.0 0.0 51.0 0.0 -2.4929 1.474 0.0 0.5 1000.0 2.0435 16.0 54.0 0.0 -0.1929 0.0 -0.026 0.44721 999.0 2.1274 14.0 55.0 2.0071 0.0 0.0 -1.026 0.36056 997.0 1.931 12.0 62.0 4.0071 0.0 0.0 -1.726 0.41231 995.0 2.1812 13.0 67.0 6.0071 0.0 0.0 -2.326 0.4 993.0 2.2925 12.0 
0.11512 50.31208 46.0 7967.0 0.0 61.0 0.0 -3.4929 2.174 0.0 0.64031 1001.0 2.5 17.0 61.0 0.0 -0.3929 0.0 -0.226 0.64031 1000.0 2.5 15.0 59.0 2.3071 0.0 0.0 -2.226 0.5 999.0 2.5 18.0 61.0 4.6071 0.0 0.0 -3.726 0.44721 997.0 2.3753 16.0 65.0 6.9071 0.0 0.0 -4.926 0.36056 995.0 2.3974 13.0 
0.28846 24.41152 41.0 7984.0 0.0 75.0 0.0 -3.3929 4.574 0.0 1.0 1000.0 2.5 16.0 75.0 0.2071 0.0 0.074 0.0 0.92195 999.0 2.5 15.0 71.0 3.4071 0.0 0.0 -3.826 0.72111 999.0 2.5 19.0 68.0 6.1071 0.0 0.0 -6.726 0.56569 996.0 2.5 16.0 68.0 8.5071 0.0 0.0 -8.626 0.44721 995.0 2.5 18.0 
0.35667 42.87049 72.0 7986.0 0.0 49.0 0.0 -1.6929 0.0 -0.226 0.31623 1000.0 1.8864 15.0 49.0 0.2071 0.0 0.0 -0.326 0.3 999.0 1.7517 18.0 47.0 1.7071 0.0 0.274 0.0 0.36056 999.0 1.6116 17.0 47.0 3.0071 0.0 1.374 0.0 0.28284 998.0 1.5041 17.0 46.0 4.0071 0.0 2.474 0.0 0.28284 998.0 1.4408 17.0 
0.40206 8.25172 77.0 7991.0 0.0 55.0 0.0 -1.0929 0.174 0.0 0.2 994.0 1.6261 13.0 59.0 0.0071 0.0 0.074 0.0 0.1 991.0 1.6161 11.0 60.0 0.9071 0.0 0.174 0.0 0.2 991.0 1.6713 11.0 62.0 1.9071 0.0 0.374 0.0 0.22361 990.0 1.707 11.0 64.0 2.9071 0.0 0.774 0.0 0.14142 988.0 1.6734 10.0 
0.1703 128.96587 85.0 8020.0 0.0 47.0 0.0 -0.1929 0.0 -1.826 0.22361 998.0 1.5041 17.0 52.0 0.9071 0.0 0.0 -0.726 0.28284 996.0 1.6246 15.0 53.0 1.9071 0.0 0.474 0.0 0.28284 996.0 1.6877 14.0 52.0 2.7071 0.0 1.474 0.0 0.22361 995.0 1.5343 13.0 51.0 3.3071 0.0 2.374 0.0 0.14142 995.0 1.4759 13.0 
0.66766 13.18352 75.0 8033.0 0.0 63.0 0.0 -0.9929 0.574 0.0 0.22361 988.0 1.6215 14.0 71.0 0.0 -0.0929 0.074 0.0 0.2 984.0 1.7754 12.0 73.0 0.9071 0.0 0.0 -0.126 0.1 983.0 1.8143 12.0 75.0 1.7071 0.0 0.074 0.0 0.2 981.0 1.7954 11.0 79.0 2.7071 0.0 0.274 0.0 0.14142 979.0 1.8748 11.0 
0.50682 14.4498 41.0 8038.0 0.0 56.0 0.0 -2.6929 2.474 0.0 0.64031 1001.0 2.5 17.0 60.0 0.1071 0.0 0.074 0.0 0.5831 1000.0 2.5 20.0 64.0 3.0071 0.0 0.0 -1.626 0.53852 998.0 2.5 17.0 64.0 5.8071 0.0 0.0 -2.326 0.5099 997.0 2.5 15.0 62.0 8.4071 0.0 0.0 -2.326 0.41231 997.0 2.4538 15.0 
0.39025 41.52148 57.0 8039.0 0.0 50.0 0.0 -1.9929 0.0 -0.526 0.36056 999.0 1.8239 18.0 58.0 0.0071 0.0 0.374 0.0 0.31623 997.0 2.1474 15.0 61.0 2.1071 0.0 0.874 0.0 0.31623 996.0 2.2356 14.0 58.0 3.9071 0.0 1.474 0.0 0.31623 996.0 2.0211 14.0 55.0 5.4071 0.0 2.174 0.0 0.22361 996.0 1.8174 14.0 
0.2422 57.38457 131.0 8067.0 0.0 48.0 0.0 -1.5929 0.174 0.0 0.22361 997.0 1.4708 17.0 50.0 0.0 -0.2929 0.0 -0.426 0.22361 996.0 1.502 19.0 55.0 0.7071 0.0 0.0 -0.626 0.2 993.0 1.5448 16.0 52.0 1.5071 0.0 0.0 -0.426 0.14142 993.0 1.3809 16.0 51.0 2.1071 0.0 0.0 -0.026 0.1 993.0 1.3283 16.0 
0.13227 69.49047 42.0 8072.0 0.0 61.0 0.0 -3.2929 1.474 0.0 0.67082 1000.0 2.5 16.0 63.0 0.0071 0.0 0.0 -0.626 0.5831 999.0 2.5 15.0 66.0 3.1071 0.0 0.0 -2.526 0.5831 998.0 2.5 17.0 66.0 5.8071 0.0 0.0 -3.726 0.5099 996.0 2.5 14.0 62.0 8.1071 0.0 0.0 -4.126 0.3 995.0 2.1812 14.0 
