target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11464 41.06496 54.0 8075.0 0.0 53.0 0.0 -2.3929 2.374 0.0 0.56569 1000.0 2.207 12.0 55.0 0.0 -0.2929 0.0 -0.226 0.56569 999.0 2.2069 10.0 56.0 1.7071 0.0 0.0 -2.326 0.5 998.0 2.1353 13.0 59.0 3.7071 0.0 0.0 -3.926 0.36056 995.0 1.9752 11.0 63.0 5.4071 0.0 0.0 -4.826 0.3 992.0 1.9304 12.0 
0.35561 23.16855 51.0 8077.0 0.0 58.0 0.0 -2.3929 2.674 0.0 0.64031 1000.0 2.5 12.0 59.0 0.2071 0.0 0.0 -0.026 0.56569 1000.0 2.5 15.0 58.0 2.6071 0.0 0.0 -2.126 0.42426 998.0 2.2906 13.0 56.0 4.5071 0.0 0.0 -3.426 0.31623 996.0 1.8841 11.0 61.0 6.1071 0.0 0.0 -4.026 0.3 993.0 1.9003 12.0 
0.09944 159.94659 43.0 8081.0 0.0 51.0 0.0 -2.0929 0.0 -1.926 0.41231 999.0 1.8976 14.0 58.0 0.2071 0.0 0.0 -1.426 0.5 997.0 2.1474 12.0 69.0 2.8071 0.0 0.0 -0.926 0.53852 994.0 2.5 13.0 74.0 5.3071 0.0 0.274 0.0 0.44721 992.0 2.5 12.0 76.0 7.6071 0.0 1.774 0.0 0.5 991.0 2.5 11.0 
0.1432 97.27973 40.0 8085.0 0.0 44.0 0.0 -2.3929 0.0 -0.326 0.31623 1000.0 1.5211 15.0 54.0 0.0 -0.2929 0.0 -0.826 0.41231 999.0 2.1274 14.0 70.0 2.7071 0.0 0.0 -1.726 0.60828 998.0 2.5 16.0 75.0 6.1071 0.0 0.0 -2.526 0.5099 995.0 2.5 13.0 71.0 8.8071 0.0 0.0 -2.526 0.41231 994.0 2.5 12.0 
0.19615 127.08247 49.0 8096.0 0.0 38.0 0.0 -1.6929 0.0 -1.226 0.3 1002.0 1.3408 26.0 43.0 0.2071 0.0 0.0 -1.126 0.4 1002.0 1.7168 23.0 48.0 2.5071 0.0 0.0 -0.726 0.31623 1001.0 1.961 21.0 48.0 4.6071 0.0 0.274 0.0 0.42426 1001.0 1.961 21.0 49.0 6.4071 0.0 1.974 0.0 0.5 1001.0 2.0436 21.0 
0.32607 59.58399 42.0 8112.0 0.0 44.0 0.0 -2.2929 0.0 -0.426 0.4 1001.0 1.6478 17.0 51.0 0.1071 0.0 0.0 -0.526 0.41231 1000.0 2.0435 15.0 58.0 2.8071 0.0 0.0 -1.026 0.41231 999.0 2.4542 18.0 64.0 5.5071 0.0 0.0 -1.426 0.5099 997.0 2.5 15.0 65.0 8.0071 0.0 0.0 -1.726 0.41231 995.0 2.3974 14.0 
0.49884 18.35579 88.0 8142.0 0.0 42.0 0.0 -0.2929 0.0 -0.726 0.14142 996.0 1.0598 15.0 52.0 0.1071 0.0 0.0 -0.126 0.14142 993.0 1.3809 12.0 56.0 0.6071 0.0 0.774 0.0 0.14142 992.0 1.5252 12.0 59.0 1.1071 0.0 1.774 0.0 0.22361 991.0 1.6161 11.0 61.0 1.8071 0.0 2.674 0.0 0.22361 990.0 1.6524 11.0 
0.51057 79.72446 61.0 8169.0 0.0 44.0 0.0 -0.0929 0.0 -2.126 0.31623 1000.0 1.5211 19.0 50.0 0.7071 0.0 0.0 -0.126 0.44721 999.0 1.8239 17.0 50.0 1.4071 0.0 1.974 0.0 0.44721 999.0 1.8239 17.0 49.0 2.2071 0.0 3.774 0.0 0.31623 998.0 1.6349 16.0 49.0 3.1071 0.0 5.174 0.0 0.36056 998.0 1.6349 16.0 
0.59176 36.84572 77.0 8191.0 0.0 62.0 0.0 -0.5929 0.0 -1.426 0.22361 992.0 1.8696 12.0 70.0 0.3071 0.0 0.0 -0.126 0.28284 987.0 1.9249 10.0 70.0 1.3071 0.0 0.974 0.0 0.22361 986.0 1.8536 10.0 71.0 2.4071 0.0 1.474 0.0 0.2 985.0 1.8388 9.0 72.0 3.5071 0.0 1.274 0.0 0.22361 984.0 1.8258 9.0 
0.13178 92.26407 61.0 8196.0 0.0 48.0 0.0 -1.6929 0.0 -0.726 0.2 998.0 1.5688 13.0 52.0 0.0 -0.0929 0.0 -0.826 0.2 997.0 1.7261 15.0 57.0 1.2071 0.0 0.0 -0.726 0.22361 994.0 1.7465 13.0 60.0 2.5071 0.0 0.0 -0.326 0.2 992.0 1.7509 12.0 64.0 3.9071 0.0 0.174 0.0 0.22361 991.0 1.9016 11.0 
0.36037 38.12432 54.0 8251.0 0.0 59.0 0.0 -1.6929 2.374 0.0 0.5 998.0 2.3703 16.0 57.0 0.2071 0.0 0.274 0.0 0.42426 997.0 2.074 16.0 59.0 1.9071 0.0 0.0 -1.126 0.31623 994.0 1.8713 16.0 68.0 3.6071 0.0 0.0 -1.726 0.31623 990.0 2.0534 14.0 75.0 5.3071 0.0 0.0 -1.926 0.3 985.0 2.0519 13.0 
0.1058 91.63024 74.0 8277.0 0.0 62.0 0.0 -1.9929 0.0 -0.226 0.31623 991.0 1.7846 9.0 74.0 0.0 -0.3929 0.0 -0.726 0.31623 986.0 2.0715 10.0 84.0 1.2071 0.0 0.0 -0.826 0.22361 979.0 2.1196 8.0 80.0 2.6071 0.0 0.0 -0.526 0.22361 981.0 2.0427 9.0 77.0 3.8071 0.0 0.0 -0.026 0.22361 982.0 1.9535 9.0 
0.14088 72.87608 53.0 8290.0 0.0 50.0 0.0 -2.4929 1.074 0.0 0.5 1000.0 1.9642 16.0 51.0 0.0 -0.3929 0.0 -0.526 0.36056 999.0 1.8976 14.0 53.0 1.6071 0.0 0.0 -1.626 0.36056 997.0 1.7931 13.0 58.0 3.4071 0.0 0.0 -2.426 0.41231 995.0 1.9088 14.0 65.0 5.3071 0.0 0.0 -2.726 0.22361 992.0 2.0549 12.0 
0.43116 53.615 42.0 8291.0 0.0 60.0 0.0 -3.0929 1.274 0.0 0.53852 1000.0 2.5 19.0 64.0 0.0 -0.0929 0.474 0.0 0.5099 999.0 2.5 17.0 64.0 2.9071 0.0 0.374 0.0 0.5099 998.0 2.5 16.0 59.0 5.7071 0.0 0.774 0.0 0.41231 999.0 2.5 17.0 53.0 8.0071 0.0 1.374 0.0 0.31623 999.0 2.0493 18.0 
0.17132 101.5299 229.0 8303.0 0.0 45.0 0.0 -1.4929 0.0 -0.426 0.22361 997.0 1.2927 17.0 50.0 0.0 -0.3929 0.0 -0.826 0.22361 995.0 1.4186 16.0 60.0 0.7071 0.0 0.0 -0.926 0.22361 991.0 1.6713 15.0 63.0 1.8071 0.0 0.0 -0.926 0.2 989.0 1.6891 14.0 66.0 2.9071 0.0 0.0 -0.726 0.1 988.0 1.7796 13.0 
0.12655 56.47123 48.0 8317.0 0.0 50.0 0.0 -1.9929 2.774 0.0 0.53852 1002.0 2.3213 19.0 49.0 0.0 -0.4929 0.0 -0.126 0.53852 1001.0 2.0436 17.0 50.0 1.3071 0.0 0.0 -2.226 0.42426 1000.0 1.9642 15.0 53.0 3.5071 0.0 0.0 -3.526 0.36056 999.0 2.0493 14.0 59.0 5.8071 0.0 0.0 -4.226 0.41231 998.0 2.3703 16.0 
0.37463 24.41152 64.0 8353.0 0.0 60.0 0.0 -1.4929 1.974 0.0 0.5 997.0 2.2981 15.0 61.0 0.2071 0.0 0.074 0.0 0.42426 995.0 2.1114 14.0 62.0 1.8071 0.0 0.0 -1.326 0.36056 993.0 1.9631 13.0 62.0 3.3071 0.0 0.0 -2.226 0.2 992.0 1.8696 12.0 66.0 4.5071 0.0 0.0 -2.526 0.2 988.0 1.7796 10.0 
0.15543 97.27973 79.0 8361.0 0.0 48.0 0.0 -1.7929 0.074 0.0 0.36056 999.0 1.6809 19.0 47.0 0.0 -0.2929 0.0 -0.826 0.22361 998.0 1.5041 22.0 50.0 0.8071 0.0 0.0 -1.226 0.2 996.0 1.502 19.0 52.0 2.0071 0.0 0.0 -1.226 0.22361 995.0 1.5343 18.0 54.0 3.1071 0.0 0.0 -0.826 0.22361 994.0 1.5675 17.0 
0.43585 36.19458 58.0 8364.0 0.0 55.0 0.0 -2.4929 0.674 0.0 0.44721 999.0 2.2069 14.0 59.0 0.0071 0.0 0.0 -0.326 0.41231 998.0 2.3703 16.0 63.0 2.2071 0.0 0.0 -0.926 0.4 995.0 2.2521 14.0 63.0 4.1071 0.0 0.0 -1.026 0.3 993.0 2.0269 12.0 63.0 5.6071 0.0 0.0 -0.826 0.2 991.0 1.8426 11.0 
0.10214 56.47123 60.0 8392.0 0.0 48.0 0.0 -1.8929 2.174 0.0 0.44721 999.0 1.6809 16.0 51.0 0.0 -0.4929 0.0 -0.126 0.5 998.0 1.7711 14.0 55.0 1.1071 0.0 0.0 -2.126 0.42426 996.0 1.8174 12.0 58.0 2.8071 0.0 0.0 -3.426 0.31623 994.0 1.8084 14.0 65.0 4.4071 0.0 0.0 -4.026 0.31623 989.0 1.798 11.0 
0.51366 2.99167 52.0 8403.0 0.0 52.0 0.0 -1.2929 0.0 -0.326 0.2 995.0 1.5343 12.0 60.0 0.0071 0.0 0.0 -0.026 0.31623 993.0 1.8385 12.0 63.0 1.5071 0.0 0.274 0.0 0.3 992.0 1.9304 12.0 65.0 3.1071 0.0 0.174 0.0 0.31623 992.0 2.0549 12.0 65.0 4.9071 0.0 0.0 -0.426 0.31623 991.0 1.9615 9.0 
0.45016 35.06378 47.0 8404.0 0.0 55.0 0.0 -2.1929 1.674 0.0 0.5831 1000.0 2.3767 15.0 58.0 0.3071 0.0 0.074 0.0 0.44721 998.0 2.2906 13.0 61.0 2.7071 0.0 0.0 -1.326 0.36056 996.0 2.2356 13.0 68.0 4.8071 0.0 0.0 -2.426 0.36056 993.0 2.3614 12.0 71.0 6.7071 0.0 0.0 -3.226 0.31623 990.0 2.2386 11.0 
0.37861 93.62417 41.0 8407.0 0.0 63.0 0.0 -2.6929 3.674 0.0 0.78102 1001.0 2.5 13.0 62.0 0.5071 0.0 0.674 0.0 0.78102 1000.0 2.5 12.0 62.0 3.5071 0.0 0.0 -2.026 0.64031 1000.0 2.5 15.0 62.0 6.2071 0.0 0.0 -4.426 0.56569 998.0 2.5 13.0 63.0 8.4071 0.0 0.0 -6.726 0.42426 996.0 2.3846 12.0 
0.18605 96.79597 62.0 8411.0 0.0 50.0 0.0 -0.3929 0.0 -1.326 0.14142 996.0 1.502 15.0 60.0 0.6071 0.0 0.0 -0.626 0.22361 992.0 1.7509 12.0 65.0 1.6071 0.0 0.474 0.0 0.28284 990.0 1.8762 11.0 72.0 2.7071 0.0 1.774 0.0 0.28284 987.0 2.0365 10.0 77.0 3.9071 0.0 2.974 0.0 0.31623 984.0 2.0882 9.0 
0.07884 56.66943 115.0 8412.0 0.0 47.0 0.0 -1.3929 0.774 0.0 0.28284 997.0 1.4101 12.0 53.0 0.0 -0.3929 0.0 -0.326 0.28284 993.0 1.4345 10.0 62.0 0.5071 0.0 0.0 -1.326 0.22361 988.0 1.5705 10.0 76.0 1.3071 0.0 0.0 -1.926 0.14142 979.0 1.7351 8.0 81.0 2.0071 0.0 0.0 -2.226 0.1 975.0 1.7635 8.0 
0.49845 81.45815 46.0 8416.0 0.0 49.0 0.0 -1.9929 0.0 -1.026 0.3 1001.0 2.0436 27.0 50.0 0.1071 0.0 0.0 -0.726 0.31623 999.0 1.8239 24.0 53.0 2.1071 0.0 0.174 0.0 0.31623 999.0 2.0493 22.0 56.0 4.2071 0.0 0.874 0.0 0.41231 998.0 2.1353 22.0 58.0 6.6071 0.0 1.274 0.0 0.41231 998.0 2.2906 21.0 
0.33403 8.25172 73.0 8422.0 0.0 37.0 0.0 -1.0929 0.0 -1.026 0.28284 1001.0 1.1652 17.0 40.0 0.0071 0.0 0.074 0.0 0.22361 1000.0 1.2571 15.0 43.0 1.0071 0.0 1.274 0.0 0.22361 999.0 1.3489 16.0 49.0 2.0071 0.0 2.274 0.0 0.28284 997.0 1.5327 15.0 53.0 3.0071 0.0 3.174 0.0 0.28284 995.0 1.5939 14.0 
0.49933 18.35579 223.0 8428.0 0.0 64.0 0.0 -1.4929 1.274 0.0 0.42426 992.0 1.9922 13.0 72.0 0.1071 0.0 0.0 -0.126 0.28284 986.0 1.961 10.0 75.0 1.5071 0.0 0.0 -1.126 0.36056 985.0 2.0519 12.0 77.0 3.0071 0.0 0.0 -2.026 0.22361 983.0 2.0186 12.0 94.0 4.3071 0.0 0.0 -2.626 0.22361 969.0 2.0511 9.0 
0.23287 57.38457 59.0 8429.0 0.0 47.0 0.0 -2.4929 0.174 0.0 0.41231 1001.0 1.8802 24.0 45.0 0.0 -0.2929 0.0 -0.426 0.31623 1000.0 1.591 22.0 46.0 1.6071 0.0 0.0 -0.826 0.31623 1000.0 1.6625 23.0 50.0 3.4071 0.0 0.0 -1.126 0.31623 998.0 1.7023 22.0 52.0 5.0071 0.0 0.0 -1.326 0.31623 997.0 1.7261 20.0 
0.47759 66.91619 65.0 8430.0 0.0 39.0 0.3071 0.0 0.0 -1.726 0.22361 999.0 1.1096 16.0 45.0 0.5071 0.0 0.0 -0.326 0.31623 998.0 1.3789 16.0 50.0 0.9071 0.0 1.174 0.0 0.31623 996.0 1.502 15.0 56.0 1.6071 0.0 2.574 0.0 0.36056 994.0 1.6858 13.0 61.0 2.7071 0.0 3.674 0.0 0.22361 992.0 1.8098 12.0 
0.14141 144.57836 69.0 8441.0 0.0 50.0 0.3071 0.0 0.0 -2.126 0.22361 996.0 1.502 14.0 60.0 1.0071 0.0 0.0 -0.826 0.28284 992.0 1.7509 12.0 63.0 1.8071 0.0 0.674 0.0 0.22361 991.0 1.8426 12.0 64.0 2.6071 0.0 1.874 0.0 0.22361 990.0 1.8189 11.0 64.0 3.6071 0.0 2.674 0.0 0.14142 990.0 1.8189 11.0 
0.20826 72.7102 48.0 8442.0 0.0 56.0 0.0 -2.6929 1.274 0.0 0.56569 998.0 2.1353 15.0 57.0 0.0 -0.1929 0.0 -0.626 0.5 998.0 2.2123 18.0 60.0 2.2071 0.0 0.0 -2.126 0.42426 996.0 2.1629 16.0 64.0 4.4071 0.0 0.0 -3.426 0.36056 994.0 2.2019 18.0 71.0 6.4071 0.0 0.0 -4.426 0.31623 990.0 2.2386 18.0 
0.42844 58.29206 47.0 8447.0 0.0 45.0 0.0 -2.0929 0.0 -0.926 0.4 1000.0 1.591 15.0 50.0 0.3071 0.0 0.0 -0.426 0.41231 1000.0 1.9642 16.0 52.0 2.7071 0.0 0.174 0.0 0.41231 999.0 1.9727 15.0 53.0 5.0071 0.0 0.774 0.0 0.31623 997.0 1.7931 13.0 54.0 6.8071 0.0 1.474 0.0 0.31623 996.0 1.752 13.0 
0.41665 2.99167 66.0 8451.0 0.0 50.0 0.0 -0.8929 0.074 0.0 0.2 995.0 1.4186 14.0 54.0 0.0071 0.0 0.0 -0.026 0.1 993.0 1.4892 12.0 55.0 0.8071 0.0 0.074 0.0 0.1 992.0 1.4713 12.0 58.0 1.7071 0.0 0.274 0.0 0.1 991.0 1.5618 11.0 63.0 2.7071 0.0 0.474 0.0 0.2 990.0 1.7625 11.0 
0.4999 10.70814 63.0 8457.0 0.0 44.0 0.0 -1.4929 0.0 -0.926 0.31623 1000.0 1.5211 19.0 47.0 0.0 -0.0929 0.0 -0.026 0.28284 998.0 1.5041 17.0 50.0 0.9071 0.0 1.374 0.0 0.22361 997.0 1.5959 16.0 52.0 1.8071 0.0 2.774 0.0 0.22361 997.0 1.7261 15.0 53.0 2.9071 0.0 3.874 0.0 0.28284 996.0 1.6877 14.0 
0.46631 2.99167 52.0 8459.0 0.0 57.0 0.0 -2.3929 1.974 0.0 0.5 1000.0 2.5 15.0 57.0 0.0071 0.0 0.0 -0.026 0.36056 998.0 2.2123 13.0 56.0 2.0071 0.0 0.0 -1.426 0.31623 996.0 1.8841 11.0 61.0 3.6071 0.0 0.0 -2.226 0.31623 993.0 1.9003 13.0 70.0 5.2071 0.0 0.0 -2.526 0.31623 988.0 2.0019 10.0 
0.18799 191.44351 71.0 8464.0 0.0 44.0 0.7071 0.0 0.0 -2.426 0.36056 1000.0 1.5211 25.0 49.0 1.6071 0.0 0.0 -0.626 0.36056 998.0 1.6349 22.0 50.0 2.3071 0.0 1.174 0.0 0.31623 997.0 1.5959 20.0 50.0 2.9071 0.0 2.774 0.0 0.22361 997.0 1.5959 19.0 51.0 3.6071 0.0 3.974 0.0 0.22361 996.0 1.5627 18.0 
0.21098 105.04884 71.0 8475.0 0.0 45.0 0.0 -0.1929 0.0 -1.226 0.22361 997.0 1.2927 20.0 51.0 0.6071 0.0 0.0 -0.726 0.22361 994.0 1.3982 17.0 53.0 1.5071 0.0 0.0 -0.326 0.1 994.0 1.51 17.0 55.0 2.5071 0.0 0.0 -0.226 0.2 994.0 1.6261 16.0 57.0 3.6071 0.0 0.0 -0.326 0.2 993.0 1.6592 16.0 
0.32676 17.37652 71.0 8488.0 0.0 36.0 0.0 -0.4929 0.0 -1.426 0.2 1001.0 1.1031 21.0 40.0 0.0 -0.0929 0.0 -0.126 0.31623 1000.0 1.2571 19.0 43.0 0.5071 0.0 1.174 0.0 0.31623 999.0 1.3489 18.0 47.0 1.5071 0.0 2.374 0.0 0.28284 998.0 1.5041 16.0 50.0 2.7071 0.0 3.374 0.0 0.22361 998.0 1.7023 16.0 
0.29331 101.0933 45.0 8489.0 0.0 63.0 0.0 -1.5929 4.374 0.0 0.80623 1000.0 2.5 12.0 62.0 0.7071 0.0 0.574 0.0 0.64031 999.0 2.5 15.0 61.0 3.0071 0.0 0.0 -2.426 0.64031 998.0 2.5 14.0 63.0 5.1071 0.0 0.0 -5.026 0.56569 996.0 2.3846 12.0 68.0 7.2071 0.0 0.0 -7.326 0.42426 994.0 2.4857 14.0 
0.19093 48.39733 83.0 8490.0 0.0 47.0 0.0 -1.3929 0.074 0.0 0.31623 997.0 1.4101 13.0 52.0 0.0 -0.0929 0.0 -0.426 0.22361 995.0 1.5343 14.0 58.0 1.1071 0.0 0.0 -0.926 0.2 992.0 1.6361 12.0 56.0 2.1071 0.0 0.0 -1.326 0.14142 993.0 1.6015 12.0 55.0 3.0071 0.0 0.0 -1.926 0.22361 993.0 1.5448 13.0 
0.21533 48.39733 66.0 8509.0 0.0 33.0 0.0 -0.9929 0.0 -0.226 0.2 1000.0 1.0 21.0 39.0 0.0 -0.0929 0.0 -0.426 0.2 999.0 1.1096 24.0 45.0 1.0071 0.0 0.0 -0.626 0.2 998.0 1.3789 21.0 49.0 2.3071 0.0 0.0 -0.926 0.2 997.0 1.5327 20.0 53.0 3.6071 0.0 0.0 -1.326 0.31623 996.0 1.6877 18.0 
0.14834 57.38457 68.0 8542.0 0.0 42.0 0.0 -1.8929 0.574 0.0 0.36056 1001.0 1.5014 23.0 44.0 0.0 -0.2929 0.0 -0.426 0.22361 1000.0 1.5211 20.0 45.0 1.1071 0.0 0.0 -0.926 0.22361 999.0 1.4773 18.0 44.0 2.4071 0.0 0.0 -1.326 0.2 999.0 1.4124 17.0 44.0 3.6071 0.0 0.0 -1.626 0.22361 999.0 1.4124 17.0 
0.09888 160.32514 115.0 8589.0 0.0 59.0 1.0071 0.0 0.0 -1.926 0.22361 992.0 1.693 12.0 62.0 1.4071 0.0 0.0 -0.326 0.31623 992.0 1.8696 12.0 61.0 1.9071 0.0 1.174 0.0 0.31623 992.0 1.8098 12.0 58.0 2.6071 0.0 2.474 0.0 0.14142 993.0 1.7179 12.0 54.0 3.2071 0.0 3.374 0.0 0.14142 993.0 1.4892 12.0 
0.15423 117.49896 61.0 8597.0 0.0 61.0 0.2071 0.0 0.0 -2.326 0.31623 993.0 1.9003 12.0 70.0 1.0071 0.0 0.0 -0.326 0.36056 990.0 2.176 11.0 68.0 2.0071 0.0 1.374 0.0 0.28284 989.0 1.9678 11.0 65.0 3.1071 0.0 2.174 0.0 0.22361 989.0 1.798 11.0 66.0 4.3071 0.0 2.274 0.0 0.22361 989.0 1.8538 11.0 
0.37318 17.37652 107.0 8609.0 0.0 53.0 0.0 -1.3929 0.674 0.0 0.28284 996.0 1.6877 13.0 60.0 0.0 -0.0929 0.0 -0.126 0.22361 992.0 1.7509 12.0 66.0 0.9071 0.0 0.0 -0.726 0.22361 988.0 1.7796 10.0 62.0 1.9071 0.0 0.0 -1.226 0.1 989.0 1.6359 11.0 59.0 2.7071 0.0 0.0 -1.626 0.2 991.0 1.6161 11.0 
0.25529 22.93337 115.0 8611.0 0.0 43.0 0.0 -0.4929 0.0 -1.026 0.2 998.0 1.259 17.0 44.0 0.0 -0.1929 0.074 0.0 0.22361 998.0 1.3183 16.0 44.0 0.1071 0.0 1.174 0.0 0.22361 998.0 1.3183 16.0 43.0 0.4071 0.0 2.274 0.0 0.2 998.0 1.259 16.0 41.0 0.7071 0.0 3.174 0.0 0.1 998.0 1.1446 16.0 
0.29612 2.99167 72.0 8613.0 0.0 46.0 0.0 -0.8929 0.474 0.0 0.22361 997.0 1.3508 14.0 50.0 0.0071 0.0 0.0 -0.026 0.14142 995.0 1.4186 14.0 59.0 0.7071 0.0 0.0 -0.526 0.1 990.0 1.5458 11.0 60.0 1.4071 0.0 0.0 -0.826 0.2 989.0 1.5321 11.0 62.0 2.2071 0.0 0.0 -1.026 0.2 988.0 1.5705 10.0 
0.39931 14.00819 65.0 8621.0 0.0 42.0 0.0 -0.7929 0.0 -0.626 0.14142 999.0 1.2869 17.0 46.0 0.0071 0.0 0.0 -0.126 0.28284 998.0 1.4408 15.0 46.0 0.9071 0.0 0.674 0.0 0.14142 998.0 1.4408 16.0 46.0 1.9071 0.0 1.374 0.0 0.22361 998.0 1.4408 16.0 46.0 3.1071 0.0 1.674 0.0 0.2 999.0 1.5437 16.0 
0.10424 72.3143 58.0 8633.0 0.0 52.0 0.0 -2.0929 1.374 0.0 0.44721 998.0 1.8412 14.0 54.0 0.0 -0.4929 0.0 -0.426 0.42426 996.0 1.752 12.0 59.0 1.2071 0.0 0.0 -1.726 0.36056 992.0 1.693 10.0 66.0 2.9071 0.0 0.0 -2.626 0.22361 989.0 1.8538 11.0 79.0 4.4071 0.0 0.0 -3.026 0.2 982.0 2.0563 12.0 
0.09477 165.96584 61.0 8636.0 0.0 62.0 0.6071 0.0 0.0 -1.726 0.22361 989.0 1.6359 11.0 69.0 1.3071 0.0 0.0 -0.726 0.22361 985.0 1.7367 10.0 70.0 2.0071 0.0 0.074 0.0 0.22361 984.0 1.7258 9.0 74.0 2.8071 0.0 0.674 0.0 0.2 982.0 1.8042 9.0 81.0 3.8071 0.0 0.874 0.0 0.2 978.0 1.9146 8.0 
0.41804 62.69156 37.0 8649.0 0.0 70.0 0.0 -2.1929 4.774 0.0 0.9434 998.0 2.5 10.0 69.0 0.3071 0.0 0.474 0.0 0.80623 997.0 2.5 14.0 70.0 2.5071 0.0 0.0 -3.326 0.72111 995.0 2.5 12.0 71.0 4.5071 0.0 0.0 -6.326 0.5 991.0 2.3403 10.0 76.0 6.3071 0.0 0.0 -8.326 0.36056 986.0 2.185 10.0 
0.50073 10.70814 54.0 8667.0 0.0 50.0 0.0 -1.8929 0.674 0.0 0.36056 998.0 1.7023 18.0 53.0 0.0 -0.0929 0.0 -0.026 0.31623 996.0 1.6877 16.0 62.0 1.7071 0.0 0.0 -0.026 0.31623 994.0 2.0664 17.0 68.0 3.5071 0.0 0.374 0.0 0.31623 991.0 2.1467 15.0 74.0 5.3071 0.0 0.874 0.0 0.31623 987.0 2.1512 13.0 
0.16592 127.03689 65.0 8668.0 0.0 47.0 0.0 -0.9929 0.0 -1.426 0.31623 999.0 1.6116 18.0 49.0 0.5071 0.0 0.0 -1.026 0.22361 997.0 1.5327 15.0 50.0 1.6071 0.0 0.0 -0.226 0.14142 996.0 1.502 15.0 50.0 2.6071 0.0 0.274 0.0 0.1 996.0 1.502 14.0 51.0 3.6071 0.0 0.274 0.0 0.1 995.0 1.4759 14.0 
0.16405 214.08578 37.0 8670.0 0.0 69.0 0.0 -0.6929 5.474 0.0 0.98489 1000.0 2.5 12.0 69.0 1.8071 0.0 0.674 0.0 0.80623 1000.0 2.5 16.0 70.0 4.2071 0.0 0.0 -3.526 0.67082 998.0 2.5 14.0 69.0 6.3071 0.0 0.0 -7.126 0.64031 996.0 2.5 12.0 70.0 8.3071 0.0 0.0 -9.926 0.42426 994.0 2.5 13.0 
0.19702 66.82775 57.0 8671.0 0.0 42.0 0.0 -2.1929 0.274 0.0 0.44721 1001.0 1.5014 24.0 44.0 0.0 -0.2929 0.0 -0.526 0.36056 1000.0 1.5211 22.0 45.0 1.6071 0.0 0.0 -1.226 0.22361 1000.0 1.591 26.0 48.0 3.2071 0.0 0.0 -1.826 0.31623 999.0 1.6809 22.0 51.0 4.8071 0.0 0.0 -2.526 0.22361 997.0 1.6604 20.0 
0.25637 48.64617 48.0 8680.0 0.0 50.0 0.0 -2.4929 1.074 0.0 0.44721 1000.0 1.9642 18.0 54.0 0.0 -0.2929 0.0 -0.326 0.5 999.0 2.1274 19.0 57.0 1.9071 0.0 0.0 -1.826 0.36056 997.0 2.074 16.0 60.0 4.0071 0.0 0.0 -3.126 0.31623 996.0 2.1629 17.0 69.0 6.1071 0.0 0.0 -4.026 0.41231 993.0 2.4314 16.0 
0.34137 45.6838 49.0 8685.0 0.0 63.0 0.0 -1.8929 3.974 0.0 0.80623 1001.0 2.5 28.0 58.0 0.3071 0.0 0.274 0.0 0.64031 1000.0 2.5 28.0 54.0 2.4071 0.0 0.0 -2.426 0.56569 1000.0 2.291 27.0 53.0 4.4071 0.0 0.0 -4.226 0.44721 999.0 2.0493 29.0 54.0 6.3071 0.0 0.0 -5.326 0.31623 998.0 1.9855 26.0 
0.21688 37.62661 82.0 8691.0 0.0 42.0 0.0 -1.3929 0.174 0.0 0.31623 998.0 1.2011 15.0 43.0 0.0 -0.0929 0.0 -0.326 0.22361 997.0 1.1803 15.0 48.0 1.0071 0.0 0.0 -0.726 0.22361 995.0 1.3074 15.0 55.0 2.1071 0.0 0.0 -1.126 0.2 992.0 1.4713 15.0 67.0 3.2071 0.0 0.0 -1.226 0.2 987.0 1.7634 13.0 
