target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.31281 36.84572 43.0 8696.0 0.0 66.0 0.0 -2.5929 3.674 0.0 0.86023 1000.0 2.5 12.0 64.0 0.3071 0.0 0.0 -0.126 0.70711 999.0 2.5 11.0 63.0 3.1071 0.0 0.0 -3.026 0.56569 998.0 2.5 12.0 63.0 5.6071 0.0 0.0 -5.526 0.56569 997.0 2.5 13.0 66.0 7.8071 0.0 0.0 -7.626 0.5 994.0 2.3416 11.0 
0.27412 36.19458 95.0 8701.0 0.0 44.0 0.0 -1.5929 0.0 -0.126 0.31623 1001.0 1.6478 16.0 46.0 0.0071 0.0 0.0 -0.326 0.3 999.0 1.5437 13.0 45.0 1.4071 0.0 0.0 -0.126 0.2 999.0 1.4773 13.0 44.0 2.6071 0.0 0.074 0.0 0.22361 998.0 1.3183 12.0 44.0 3.5071 0.0 0.474 0.0 0.2 998.0 1.3183 12.0 
0.18936 32.98146 49.0 8709.0 0.0 56.0 0.0 -2.3929 2.174 0.0 0.56569 1000.0 2.4639 15.0 57.0 0.0 -0.1929 0.0 -0.226 0.42426 998.0 2.2123 13.0 59.0 1.8071 0.0 0.0 -1.926 0.5 996.0 2.0914 12.0 62.0 3.8071 0.0 0.0 -3.126 0.36056 994.0 2.0664 12.0 73.0 5.8071 0.0 0.0 -3.926 0.36056 989.0 2.2679 11.0 
0.13056 165.42227 44.0 8710.0 0.0 70.0 0.0 -1.3929 4.874 0.0 0.80623 1000.0 2.5 15.0 67.0 1.2071 0.0 0.874 0.0 0.64031 999.0 2.5 14.0 64.0 3.5071 0.0 0.0 -2.026 0.56569 998.0 2.5 16.0 65.0 5.6071 0.0 0.0 -3.926 0.44721 995.0 2.3974 14.0 66.0 7.6071 0.0 0.0 -5.126 0.31623 993.0 2.2245 12.0 
0.378 8.25172 238.0 8711.0 0.0 62.0 0.0 -2.7929 3.474 0.0 0.78102 1000.0 2.5 13.0 60.0 0.0071 0.0 0.074 0.0 0.64031 1000.0 2.5 16.0 56.0 2.5071 0.0 0.0 -2.426 0.42426 999.0 2.2879 15.0 54.0 4.6071 0.0 0.0 -3.926 0.31623 998.0 1.9855 13.0 56.0 6.5071 0.0 0.0 -4.426 0.3 996.0 1.8841 15.0 
0.16249 114.50479 54.0 8712.0 0.0 54.0 0.0 -1.9929 0.0 -1.326 0.4 997.0 1.8615 13.0 59.0 0.1071 0.0 0.0 -1.026 0.41231 994.0 1.8713 11.0 68.0 2.0071 0.0 0.0 -0.426 0.36056 991.0 2.1467 12.0 77.0 3.8071 0.0 0.574 0.0 0.36056 986.0 2.2429 10.0 84.0 5.5071 0.0 1.674 0.0 0.22361 981.0 2.2521 9.0 
0.51453 107.02187 40.0 8726.0 0.0 73.0 0.0 -2.8929 5.074 0.0 0.9434 999.0 2.5 11.0 71.0 0.4071 0.0 0.874 0.0 0.84853 999.0 2.5 11.0 66.0 3.6071 0.0 0.0 -2.326 0.64031 999.0 2.5 14.0 63.0 6.3071 0.0 0.0 -4.426 0.5 997.0 2.5 12.0 67.0 8.8071 0.0 0.0 -5.926 0.44721 994.0 2.4131 10.0 
0.38298 143.94806 40.0 8736.0 0.0 68.0 0.0 -2.1929 4.474 0.0 0.92195 1000.0 2.5 12.0 72.0 1.2071 0.0 0.474 0.0 0.84853 999.0 2.5 11.0 70.0 4.2071 0.0 0.0 -3.326 0.64031 998.0 2.5 13.0 68.0 6.6071 0.0 0.0 -6.226 0.5 995.0 2.5 11.0 71.0 8.7071 0.0 0.0 -8.326 0.5 993.0 2.5 13.0 
0.30253 39.17945 41.0 8742.0 0.0 71.0 0.0 -2.7929 4.274 0.0 0.9434 1000.0 2.5 12.0 68.0 0.3071 0.0 0.174 0.0 0.86023 999.0 2.5 11.0 65.0 3.2071 0.0 0.0 -3.326 0.70711 999.0 2.5 11.0 64.0 5.9071 0.0 0.0 -6.126 0.56569 998.0 2.5 13.0 65.0 8.4071 0.0 0.0 -8.226 0.42426 996.0 2.5 11.0 
0.33512 39.17945 40.0 8744.0 0.0 75.0 0.0 -3.3929 4.274 0.0 1.0 1000.0 2.5 12.0 71.0 0.3071 0.0 0.174 0.0 0.78102 1000.0 2.5 11.0 64.0 3.7071 0.0 0.0 -2.726 0.5831 1000.0 2.5 15.0 61.0 6.6071 0.0 0.0 -4.526 0.5 998.0 2.5 13.0 62.0 9.1071 0.0 0.0 -5.926 0.44721 996.0 2.3095 12.0 
0.16204 132.90397 59.0 8766.0 0.0 46.0 0.0 -1.0929 0.0 -1.926 0.36056 999.0 1.5437 14.0 48.0 0.4071 0.0 0.0 -1.126 0.31623 997.0 1.4708 12.0 53.0 1.8071 0.0 0.0 -0.426 0.22361 995.0 1.5939 14.0 59.0 3.0071 0.0 0.074 0.0 0.2 992.0 1.693 12.0 63.0 4.1071 0.0 0.274 0.0 0.2 990.0 1.7625 11.0 
0.64519 73.93353 39.0 8773.0 0.0 80.0 0.0 -2.9929 4.174 0.0 1.0 997.0 2.5 23.0 78.0 0.6071 0.0 0.274 0.0 0.92195 996.0 2.5 22.0 71.0 4.0071 0.0 0.0 -2.526 0.5831 995.0 2.5 21.0 70.0 6.9071 0.0 0.0 -4.226 0.53852 993.0 2.5 21.0 74.0 9.5071 0.0 0.0 -5.426 0.44721 990.0 2.4318 19.0 
0.39869 2.99167 65.0 8778.0 0.0 49.0 0.0 -1.0929 0.074 0.0 0.2 996.0 1.4425 15.0 55.0 0.0071 0.0 0.0 -0.026 0.2 993.0 1.5448 13.0 59.0 1.1071 0.0 0.174 0.0 0.22361 992.0 1.693 12.0 64.0 2.2071 0.0 0.674 0.0 0.22361 989.0 1.7431 11.0 69.0 3.4071 0.0 1.174 0.0 0.2 987.0 1.8703 10.0 
0.34435 8.25172 52.0 8793.0 0.0 54.0 0.0 -1.2929 1.174 0.0 0.28284 996.0 1.752 15.0 58.0 0.0071 0.0 0.074 0.0 0.22361 994.0 1.8084 13.0 63.0 1.5071 0.0 0.0 -0.826 0.22361 992.0 1.9304 12.0 70.0 3.1071 0.0 0.0 -1.626 0.36056 990.0 2.176 11.0 78.0 5.0071 0.0 0.0 -2.626 0.44721 987.0 2.39 10.0 
0.17467 32.98146 65.0 8801.0 0.0 57.0 0.0 -2.0929 1.074 0.0 0.5 997.0 2.074 12.0 60.0 0.0 -0.1929 0.0 -0.226 0.36056 995.0 2.0427 14.0 63.0 1.4071 0.0 0.0 -1.126 0.28284 992.0 1.9304 12.0 66.0 2.8071 0.0 0.0 -1.726 0.22361 989.0 1.8538 11.0 69.0 4.1071 0.0 0.0 -2.126 0.2 987.0 1.8703 10.0 
0.36646 34.02587 59.0 8815.0 0.0 43.0 0.0 -1.2929 0.0 -0.726 0.22361 1000.0 1.4527 16.0 43.0 0.2071 0.0 0.0 -0.226 0.22361 1000.0 1.4527 19.0 50.0 1.6071 0.0 0.374 0.0 0.22361 998.0 1.7023 16.0 55.0 3.1071 0.0 0.974 0.0 0.31623 996.0 1.8174 14.0 58.0 4.7071 0.0 1.574 0.0 0.22361 995.0 1.9088 13.0 
0.0524 88.39437 32.0 8817.0 0.0 79.0 0.0 -3.6929 5.774 0.0 1.11803 1000.0 2.5 17.0 75.0 0.0 -0.7929 0.074 0.0 1.02956 999.0 2.5 18.0 75.0 2.1071 0.0 0.0 -4.626 0.86023 998.0 2.5 18.0 71.0 5.0071 0.0 0.0 -8.026 0.64031 997.0 2.5 16.0 72.0 7.7071 0.0 0.0 -10.326 0.5 995.0 2.5 18.0 
0.24353 25.09838 68.0 8824.0 0.0 51.0 0.0 -1.5929 0.674 0.0 0.36056 998.0 1.7711 15.0 56.0 0.0071 0.0 0.0 -0.226 0.36056 996.0 1.8841 14.0 56.0 1.4071 0.0 0.0 -0.626 0.2 994.0 1.6858 13.0 58.0 2.6071 0.0 0.0 -0.526 0.2 993.0 1.7179 12.0 60.0 3.8071 0.0 0.0 -0.226 0.14142 992.0 1.7509 12.0 
0.15714 32.98146 60.0 8826.0 0.0 53.0 0.0 -1.9929 1.674 0.0 0.42426 998.0 1.9127 14.0 55.0 0.0 -0.1929 0.0 -0.226 0.42426 996.0 1.8174 12.0 57.0 1.4071 0.0 0.0 -1.726 0.36056 995.0 1.8436 14.0 65.0 2.9071 0.0 0.0 -2.626 0.36056 989.0 1.798 12.0 77.0 4.3071 0.0 0.0 -3.226 0.31623 983.0 2.0186 12.0 
0.19575 118.87817 49.0 8832.0 0.0 51.0 0.0 -1.7929 0.0 -1.226 0.4 999.0 1.8976 15.0 52.0 0.3071 0.0 0.0 -1.026 0.41231 998.0 1.8412 13.0 58.0 2.4071 0.0 0.0 -0.626 0.3 996.0 2.0211 15.0 63.0 4.4071 0.0 0.0 -0.526 0.3 994.0 2.1336 13.0 65.0 6.2071 0.0 0.0 -0.526 0.3 992.0 2.0549 12.0 
0.18521 47.29257 58.0 8836.0 0.0 42.0 0.0 -1.0929 0.174 0.0 0.28284 999.0 1.2869 14.0 46.0 0.0071 0.0 0.0 -0.426 0.22361 998.0 1.4408 16.0 52.0 1.2071 0.0 0.0 -0.626 0.2 996.0 1.6246 14.0 56.0 2.4071 0.0 0.0 -0.626 0.3 994.0 1.6858 13.0 62.0 3.9071 0.0 0.0 -0.826 0.2 993.0 1.9631 12.0 
0.10068 50.31208 72.0 8838.0 0.0 45.0 0.0 -1.7929 1.174 0.0 0.36056 1000.0 1.591 16.0 45.0 0.0 -0.3929 0.0 -0.226 0.28284 999.0 1.4773 14.0 45.0 0.8071 0.0 0.0 -1.126 0.14142 998.0 1.3789 14.0 51.0 1.8071 0.0 0.0 -1.526 0.22361 995.0 1.4759 14.0 56.0 2.8071 0.0 0.0 -1.726 0.22361 993.0 1.6015 12.0 
0.35352 19.33007 54.0 8865.0 0.0 48.0 0.0 -1.6929 1.974 0.0 0.42426 1000.0 1.8102 14.0 50.0 0.0071 0.0 0.174 0.0 0.36056 999.0 1.8239 14.0 53.0 1.8071 0.0 0.0 -1.226 0.36056 997.0 1.7931 13.0 57.0 3.5071 0.0 0.0 -2.426 0.31623 995.0 1.8436 12.0 67.0 5.2071 0.0 0.0 -3.226 0.22361 991.0 2.0841 11.0 
0.1511 56.66943 69.0 8866.0 0.0 41.0 0.0 -1.1929 0.474 0.0 0.14142 998.0 1.1446 13.0 46.0 0.0 -0.3929 0.0 -0.326 0.14142 996.0 1.2713 11.0 54.0 0.4071 0.0 0.0 -0.926 0.2 993.0 1.4892 12.0 60.0 1.3071 0.0 0.0 -1.126 0.1 990.0 1.5987 11.0 63.0 2.2071 0.0 0.0 -1.126 0.2 989.0 1.6891 11.0 
0.47438 24.41152 43.0 8882.0 0.0 44.0 0.0 -1.9929 0.0 -1.026 0.36056 1002.0 1.7976 22.0 47.0 0.2071 0.0 0.074 0.0 0.31623 1002.0 2.0511 23.0 52.0 2.5071 0.0 0.674 0.0 0.5 1001.0 2.3015 20.0 55.0 5.2071 0.0 0.774 0.0 0.4 1000.0 2.3767 19.0 52.0 7.7071 0.0 0.674 0.0 0.4 1000.0 2.1245 19.0 
0.13935 147.58686 40.0 8887.0 0.0 61.0 0.0 -2.1929 0.0 -2.026 0.5099 998.0 2.5 13.0 67.0 0.7071 0.0 0.0 -1.126 0.5099 996.0 2.5 15.0 77.0 3.6071 0.0 0.0 -0.126 0.53852 993.0 2.5 12.0 79.0 6.4071 0.0 0.874 0.0 0.44721 991.0 2.5 11.0 76.0 8.8071 0.0 1.974 0.0 0.44721 991.0 2.5 11.0 
0.77007 14.4498 40.0 8889.0 0.0 59.0 0.0 -3.1929 0.274 0.0 0.5 1000.0 2.5 11.0 62.0 0.1071 0.0 0.074 0.0 0.5099 999.0 2.5 10.0 68.0 3.4071 0.0 0.0 -0.426 0.5099 997.0 2.5 12.0 71.0 6.4071 0.0 0.0 -0.926 0.5099 995.0 2.5 10.0 73.0 9.1071 0.0 0.0 -1.226 0.5 993.0 2.5 9.0 
0.41877 14.4498 67.0 8892.0 0.0 55.0 0.0 -1.3929 0.774 0.0 0.31623 995.0 1.7165 14.0 61.0 0.1071 0.0 0.074 0.0 0.22361 993.0 1.9003 12.0 63.0 1.6071 0.0 0.0 -0.626 0.31623 992.0 1.9304 12.0 63.0 3.0071 0.0 0.0 -1.126 0.22361 991.0 1.8426 11.0 64.0 4.2071 0.0 0.0 -1.426 0.2 989.0 1.7431 11.0 
0.20546 51.90795 48.0 8915.0 0.0 47.0 0.0 -2.3929 0.474 0.0 0.44721 1001.0 1.8802 12.0 50.0 0.0 -0.1929 0.0 -0.426 0.41231 1000.0 1.9642 10.0 54.0 2.0071 0.0 0.0 -0.926 0.3 998.0 1.9855 12.0 59.0 4.0071 0.0 0.0 -1.126 0.3 996.0 2.0914 11.0 64.0 6.1071 0.0 0.0 -1.126 0.31623 995.0 2.3242 10.0 
0.12316 191.95448 44.0 8916.0 0.0 59.0 0.0 -2.7929 0.0 -1.926 0.5 998.0 2.3703 13.0 66.0 0.1071 0.0 0.0 -1.726 0.4 995.0 2.4717 11.0 72.0 2.8071 0.0 0.0 -1.626 0.5 993.0 2.5 12.0 83.0 5.4071 0.0 0.0 -1.426 0.41231 986.0 2.5 10.0 88.0 7.6071 0.0 0.0 -0.826 0.31623 980.0 2.3968 8.0 
0.13413 37.62661 76.0 8918.0 0.0 47.0 0.0 -0.8929 0.574 0.0 0.22361 995.0 1.2535 11.0 57.0 0.0 -0.0929 0.0 -0.326 0.22361 989.0 1.3827 9.0 72.0 0.7071 0.0 0.0 -1.126 0.22361 983.0 1.7649 9.0 101.0 1.7071 0.0 0.0 -1.626 0.14142 959.0 1.9294 6.0 113.0 2.5071 0.0 0.0 -1.926 0.1 947.0 1.976 5.0 
0.6988 22.67945 38.0 8922.0 0.0 63.0 0.0 -3.4929 1.474 0.0 0.67082 1000.0 2.5 15.0 68.0 0.1071 0.0 0.174 0.0 0.63246 999.0 2.5 14.0 73.0 3.9071 0.0 0.0 -1.026 0.63246 998.0 2.5 16.0 77.0 7.3071 0.0 0.0 -2.326 0.44721 994.0 2.5 13.0 74.0 10.0071 0.0 0.0 -3.226 0.4 992.0 2.5 12.0 
0.27256 120.49951 41.0 8930.0 0.0 54.0 0.0 -1.5929 0.0 -2.726 0.5 1001.0 2.4819 22.0 58.0 0.8071 0.0 0.0 -0.726 0.5831 1000.0 2.5 19.0 61.0 3.5071 0.0 0.774 0.0 0.44721 999.0 2.5 17.0 59.0 6.2071 0.0 1.674 0.0 0.41231 999.0 2.5 17.0 52.0 8.4071 0.0 2.574 0.0 0.31623 1000.0 2.1245 18.0 
0.24304 70.10126 56.0 1007.0 1.0 57.0 0.0 -1.2929 2.974 0.0 0.5831 999.0 2.3703 15.0 56.0 0.6071 0.0 0.174 0.0 0.5 998.0 2.1353 14.0 57.0 2.2071 0.0 0.0 -2.226 0.42426 996.0 1.952 12.0 61.0 3.7071 0.0 0.0 -4.126 0.42426 994.0 2.0003 14.0 69.0 5.2071 0.0 0.0 -5.626 0.28284 988.0 1.9451 11.0 
0.65383 38.12432 62.0 1009.0 1.0 100.0 0.0 -1.4929 1.674 0.0 0.42426 972.0 2.4912 10.0 117.0 0.2071 0.0 0.274 0.0 0.31623 954.0 2.3698 8.0 121.0 1.9071 0.0 0.0 -0.626 0.31623 950.0 2.3736 7.0 117.0 3.4071 0.0 0.0 -1.426 0.28284 950.0 2.2193 7.0 119.0 4.7071 0.0 0.0 -2.126 0.22361 946.0 2.1588 7.0 
0.16946 77.04923 77.0 1013.0 1.0 49.0 0.0 -0.7929 2.674 0.0 0.5 997.0 1.5327 11.0 48.0 0.5071 0.0 0.474 0.0 0.36056 996.0 1.3843 10.0 49.0 1.7071 0.0 0.0 -1.226 0.36056 995.0 1.3624 13.0 51.0 3.0071 0.0 0.0 -2.826 0.28284 994.0 1.3982 12.0 54.0 4.2071 0.0 0.0 -3.926 0.14142 992.0 1.4182 14.0 
0.36548 62.74853 51.0 1014.0 1.0 59.0 0.0 -1.0929 0.0 -0.726 0.2 990.0 1.5458 12.0 73.0 0.2071 0.0 0.0 -0.526 0.3 985.0 1.9439 12.0 91.0 1.9071 0.0 0.0 -0.526 0.4 976.0 2.2859 10.0 101.0 3.9071 0.0 0.0 -0.526 0.3 969.0 2.368 9.0 105.0 5.7071 0.0 0.0 -0.426 0.3 964.0 2.2981 8.0 
0.63162 22.67945 53.0 1015.0 1.0 61.0 0.0 -1.9929 0.0 -0.226 0.4 994.0 2.0003 11.0 70.0 0.1071 0.0 0.174 0.0 0.31623 991.0 2.2749 11.0 77.0 1.8071 0.0 1.174 0.0 0.36056 986.0 2.2429 10.0 81.0 3.4071 0.0 2.274 0.0 0.36056 983.0 2.2337 9.0 79.0 5.1071 0.0 2.974 0.0 0.3 984.0 2.1981 9.0 
1.55299 21.89443 47.0 1016.0 1.0 80.0 0.0 -3.0929 1.374 0.0 0.53852 991.0 2.5 12.0 89.0 0.0 -0.0929 0.174 0.0 0.5099 985.0 2.5 13.0 103.0 2.7071 0.0 0.0 -0.626 0.41231 973.0 2.5 10.0 121.0 5.0071 0.0 0.0 -1.426 0.31623 953.0 2.4923 8.0 134.0 6.9071 0.0 0.0 -2.126 0.31623 937.0 2.4131 6.0 
0.24943 32.65484 34.0 101.0 1.0 60.0 0.0 -2.0929 4.274 0.0 0.80623 1001.0 2.5 13.0 59.0 0.1071 0.0 0.274 0.0 0.72111 1000.0 2.5 12.0 59.0 2.0071 0.0 0.0 -3.326 0.67082 999.0 2.5 11.0 60.0 3.5071 0.0 0.0 -6.826 0.63246 997.0 2.2981 10.0 64.0 4.9071 0.0 0.0 -10.126 0.5831 996.0 2.4609 12.0 
0.23738 64.54308 51.0 1025.0 1.0 47.0 0.0 -1.2929 0.574 0.0 0.2 998.0 1.5041 16.0 50.0 0.0 -0.0929 0.574 0.0 0.2 997.0 1.5959 15.0 53.0 1.4071 0.0 0.574 0.0 0.3 997.0 1.7931 15.0 55.0 3.3071 0.0 0.474 0.0 0.4 998.0 2.0598 16.0 50.0 5.3071 0.0 0.574 0.0 0.41231 1000.0 1.9642 18.0 
0.13401 37.62661 132.0 1026.0 1.0 48.0 0.0 -1.7929 1.374 0.0 0.42426 1000.0 1.8102 12.0 46.0 0.0 -0.0929 0.0 -0.326 0.28284 999.0 1.5437 11.0 44.0 1.2071 0.0 0.0 -1.526 0.14142 998.0 1.3183 13.0 45.0 2.0071 0.0 0.0 -2.126 0.14142 996.0 1.2166 11.0 43.0 2.5071 0.0 0.0 -2.326 0.1 995.0 1.0492 11.0 
0.13823 88.44035 58.0 1037.0 1.0 57.0 0.0 -3.0929 0.674 0.0 0.5831 999.0 2.3703 19.0 59.0 0.0 -0.4929 0.0 -0.626 0.53852 997.0 2.2221 17.0 62.0 1.9071 0.0 0.0 -1.226 0.41231 996.0 2.3095 18.0 66.0 3.9071 0.0 0.0 -1.526 0.3 992.0 2.1186 15.0 65.0 5.4071 0.0 0.0 -1.626 0.31623 991.0 1.9615 14.0 
0.19809 102.78902 55.0 1039.0 1.0 42.0 0.0 -2.0929 0.0 -0.526 0.36056 1002.0 1.6379 25.0 44.0 0.0071 0.0 0.0 -0.926 0.3 1001.0 1.6478 22.0 45.0 1.8071 0.0 0.0 -0.426 0.31623 1001.0 1.7236 21.0 43.0 3.3071 0.0 0.674 0.0 0.28284 1001.0 1.5738 20.0 43.0 4.8071 0.0 1.674 0.0 0.36056 1001.0 1.5738 21.0 
0.07773 88.44035 58.0 1041.0 1.0 59.0 0.0 -3.4929 1.174 0.0 0.67082 1001.0 2.5 17.0 57.0 0.0 -0.4929 0.0 -0.626 0.44721 999.0 2.3703 15.0 54.0 1.8071 0.0 0.0 -1.826 0.31623 998.0 1.9855 13.0 54.0 3.6071 0.0 0.0 -2.626 0.22361 997.0 1.8615 15.0 62.0 5.1071 0.0 0.0 -3.326 0.28284 993.0 1.9631 12.0 
0.11266 178.49361 73.0 1042.0 1.0 39.0 0.0 -0.1929 0.0 -1.826 0.14142 997.0 1.0 12.0 50.0 0.5071 0.0 0.0 -1.526 0.2 995.0 1.4186 13.0 59.0 1.5071 0.0 0.0 -1.226 0.22361 992.0 1.693 12.0 63.0 2.6071 0.0 0.0 -1.026 0.2 990.0 1.7625 11.0 64.0 3.6071 0.0 0.0 -1.126 0.1 989.0 1.7431 10.0 
0.51277 32.11459 45.0 1043.0 1.0 68.0 0.0 -3.1929 2.874 0.0 0.78102 998.0 2.5 13.0 72.0 0.0 -0.0929 0.274 0.0 0.64031 996.0 2.5 11.0 71.0 2.6071 0.0 0.0 -1.826 0.5 993.0 2.5 10.0 81.0 4.9071 0.0 0.0 -3.526 0.44721 988.0 2.5 10.0 87.0 7.1071 0.0 0.0 -4.926 0.36056 982.0 2.4938 9.0 
0.19403 17.37652 64.0 1046.0 1.0 56.0 0.0 -2.4929 2.474 0.0 0.56569 1000.0 2.4639 13.0 53.0 0.0 -0.0929 0.0 -0.126 0.5 999.0 2.0493 12.0 49.0 1.8071 0.0 0.0 -2.126 0.42426 999.0 1.7517 15.0 48.0 3.2071 0.0 0.0 -3.826 0.28284 997.0 1.4708 13.0 51.0 4.3071 0.0 0.0 -5.226 0.28284 995.0 1.4759 12.0 
0.34391 22.67945 81.0 1052.0 1.0 51.0 0.0 -1.5929 0.974 0.0 0.31623 998.0 1.7711 9.0 55.0 0.1071 0.0 0.174 0.0 0.31623 996.0 1.8174 11.0 62.0 1.7071 0.0 0.0 -0.426 0.22361 993.0 1.9631 9.0 64.0 3.0071 0.0 0.0 -1.126 0.22361 990.0 1.8189 8.0 65.0 4.1071 0.0 0.0 -1.826 0.1 988.0 1.7261 8.0 
0.13406 282.99137 51.0 1056.0 1.0 72.0 0.0 -0.2929 0.0 -3.126 0.36056 986.0 1.961 11.0 91.0 1.4071 0.0 0.0 -2.126 0.36056 972.0 2.0629 8.0 123.0 2.9071 0.0 0.0 -0.526 0.44721 949.0 2.4144 7.0 132.0 4.3071 0.0 1.574 0.0 0.28284 942.0 2.5 7.0 110.0 5.8071 0.0 3.074 0.0 0.36056 961.0 2.3767 8.0 
0.37396 53.71602 52.0 1057.0 1.0 59.0 0.0 -1.7929 1.374 0.0 0.44721 996.0 2.0914 15.0 65.0 0.3071 0.0 0.374 0.0 0.31623 993.0 2.1576 17.0 74.0 2.2071 0.0 0.0 -0.326 0.31623 988.0 2.2372 13.0 83.0 4.0071 0.0 0.0 -0.926 0.31623 982.0 2.2698 11.0 94.0 5.7071 0.0 0.0 -1.526 0.28284 974.0 2.3141 10.0 
0.19601 92.4535 45.0 1063.0 1.0 59.0 0.0 -2.3929 0.0 -0.526 0.5099 998.0 2.3703 18.0 59.0 0.1071 0.0 0.0 -0.826 0.3 995.0 1.9752 15.0 65.0 2.1071 0.0 0.0 -0.626 0.3 993.0 2.1576 16.0 80.0 4.2071 0.0 0.0 -0.826 0.5099 987.0 2.5 13.0 92.0 6.8071 0.0 0.0 -1.726 0.44721 981.0 2.5 11.0 
1.46286 21.89443 48.0 1067.0 1.0 74.0 0.0 -1.8929 0.674 0.0 0.36056 987.0 2.1512 18.0 85.0 0.0 -0.0929 0.174 0.0 0.2 978.0 2.1084 15.0 108.0 1.7071 0.0 0.574 0.0 0.31623 964.0 2.4313 13.0 130.0 4.0071 0.0 0.874 0.0 0.41231 948.0 2.5 11.0 134.0 6.3071 0.0 0.674 0.0 0.41231 941.0 2.5 10.0 
0.1466 202.88075 37.0 1075.0 1.0 58.0 0.2071 0.0 3.874 0.0 0.67082 999.0 2.4542 16.0 60.0 1.8071 0.0 0.274 0.0 0.67082 997.0 2.2981 14.0 62.0 3.4071 0.0 0.0 -3.026 0.63246 995.0 2.1812 13.0 65.0 4.8071 0.0 0.0 -6.126 0.53852 993.0 2.1576 13.0 68.0 6.2071 0.0 0.0 -8.726 0.36056 989.0 1.9678 12.0 
0.21818 53.94034 54.0 1082.0 1.0 51.0 0.0 -1.9929 2.074 0.0 0.42426 1000.0 2.0435 17.0 49.0 0.1071 0.0 0.474 0.0 0.36056 999.0 1.7517 20.0 49.0 1.8071 0.0 0.0 -0.726 0.28284 998.0 1.6349 18.0 53.0 3.3071 0.0 0.0 -1.626 0.31623 995.0 1.5939 15.0 65.0 5.0071 0.0 0.0 -2.426 0.31623 992.0 2.0549 16.0 
0.31908 85.49496 84.0 1083.0 1.0 86.0 0.0 -0.7929 1.774 0.0 0.36056 980.0 2.2891 14.0 92.0 0.6071 0.0 0.474 0.0 0.22361 974.0 2.2166 12.0 97.0 1.8071 0.0 0.0 -0.426 0.22361 967.0 2.0892 11.0 101.0 2.8071 0.0 0.0 -1.126 0.28284 962.0 2.0429 10.0 111.0 3.7071 0.0 0.0 -1.826 0.14142 945.0 1.8506 7.0 
0.52239 26.90838 54.0 1084.0 1.0 55.0 0.0 -2.1929 0.0 -0.426 0.4 1000.0 2.3767 20.0 55.0 0.2071 0.0 0.0 -0.126 0.3 999.0 2.2069 17.0 55.0 2.1071 0.0 0.174 0.0 0.3 998.0 2.0598 15.0 54.0 3.9071 0.0 0.074 0.0 0.31623 998.0 1.9855 15.0 51.0 5.6071 0.0 0.0 -0.426 0.2 998.0 1.7711 16.0 
0.15474 147.58686 51.0 1089.0 1.0 59.0 0.0 -0.2929 0.0 -1.926 0.14142 989.0 1.4814 11.0 77.0 0.7071 0.0 0.0 -1.126 0.22361 982.0 1.9535 11.0 93.0 2.0071 0.0 0.0 -0.226 0.31623 972.0 2.1546 10.0 108.0 3.8071 0.0 0.0 -0.026 0.3 962.0 2.3359 8.0 120.0 5.7071 0.0 0.0 -0.326 0.31623 952.0 2.4111 7.0 
0.30475 43.18263 47.0 1090.0 1.0 50.0 0.0 -1.5929 3.074 0.0 0.5831 1001.0 2.1279 17.0 52.0 0.1071 0.0 0.374 0.0 0.5 1000.0 2.1245 21.0 53.0 2.1071 0.0 0.0 -1.626 0.36056 1000.0 2.207 19.0 57.0 4.1071 0.0 0.0 -2.926 0.44721 998.0 2.2123 16.0 61.0 6.2071 0.0 0.0 -4.126 0.44721 997.0 2.3753 15.0 
0.43382 21.89443 52.0 1097.0 1.0 49.0 0.0 -2.0929 0.274 0.0 0.31623 999.0 1.7517 14.0 54.0 0.0 -0.0929 0.174 0.0 0.3 997.0 1.8615 16.0 60.0 1.7071 0.0 0.374 0.0 0.31623 994.0 1.9352 13.0 64.0 3.4071 0.0 0.674 0.0 0.3 993.0 2.0918 12.0 66.0 5.2071 0.0 1.074 0.0 0.31623 991.0 2.0223 12.0 
