target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.32612 14.4498 43.0 1098.0 1.0 58.0 0.0 -1.9929 3.074 0.0 0.72111 998.0 2.2906 12.0 54.0 0.1071 0.0 0.074 0.0 0.64031 998.0 1.9855 14.0 53.0 2.0071 0.0 0.0 -2.426 0.44721 997.0 1.7931 15.0 53.0 3.5071 0.0 0.0 -4.626 0.36056 995.0 1.5939 13.0 55.0 4.7071 0.0 0.0 -6.426 0.36056 992.0 1.4713 11.0 
0.09895 125.5501 60.0 1101.0 1.0 63.0 0.0 -1.5929 0.0 -1.226 0.3 993.0 2.0269 10.0 71.0 0.1071 0.0 0.0 -1.126 0.3 988.0 2.0595 10.0 87.0 1.6071 0.0 0.0 -0.726 0.31623 976.0 2.0894 8.0 98.0 3.0071 0.0 0.0 -0.526 0.3 967.0 2.1324 7.0 102.0 4.4071 0.0 0.0 -0.626 0.22361 963.0 2.1253 6.0 
0.06458 72.3143 75.0 1104.0 1.0 42.0 0.0 -1.6929 1.374 0.0 0.36056 999.0 1.2869 12.0 43.0 0.0 -0.4929 0.0 -0.426 0.36056 998.0 1.259 11.0 45.0 0.7071 0.0 0.0 -1.926 0.28284 997.0 1.2927 14.0 48.0 2.0071 0.0 0.0 -2.926 0.22361 995.0 1.3074 12.0 53.0 3.2071 0.0 0.0 -3.526 0.22361 991.0 1.3041 10.0 
0.77089 14.4498 47.0 1106.0 1.0 66.0 0.0 -1.9929 0.474 0.0 0.41231 995.0 2.4717 14.0 71.0 0.1071 0.0 0.074 0.0 0.3 990.0 2.2386 11.0 82.0 2.1071 0.0 0.274 0.0 0.3 984.0 2.3682 9.0 93.0 4.2071 0.0 0.0 -0.126 0.41231 978.0 2.5 8.0 98.0 6.4071 0.0 0.0 -0.926 0.41231 974.0 2.5 8.0 
0.13437 101.5299 72.0 1111.0 1.0 50.0 0.0 -2.4929 0.0 -0.026 0.41231 999.0 1.8239 15.0 49.0 0.0 -0.3929 0.0 -0.826 0.31623 998.0 1.6349 18.0 51.0 1.2071 0.0 0.0 -1.426 0.31623 996.0 1.5627 16.0 56.0 2.7071 0.0 0.0 -1.826 0.22361 994.0 1.6858 17.0 67.0 4.0071 0.0 0.0 -2.326 0.31623 989.0 1.9104 14.0 
0.22139 27.12273 51.0 1112.0 1.0 60.0 0.0 -2.7929 2.274 0.0 0.64031 1000.0 2.5 18.0 55.0 0.0 -0.0929 0.0 -0.226 0.5 999.0 2.2069 16.0 54.0 2.0071 0.0 0.0 -2.326 0.5 998.0 1.9855 14.0 56.0 3.9071 0.0 0.0 -4.326 0.42426 997.0 2.0019 13.0 61.0 5.7071 0.0 0.0 -6.226 0.42426 995.0 2.1114 15.0 
0.2714 82.21395 89.0 1117.0 1.0 67.0 0.0 -0.9929 1.874 0.0 0.28284 990.0 1.9935 18.0 70.0 0.3071 0.0 0.674 0.0 0.22361 988.0 2.0019 17.0 72.0 1.4071 0.0 0.0 -0.126 0.28284 985.0 1.891 16.0 75.0 2.4071 0.0 0.0 -0.726 0.14142 982.0 1.8533 14.0 81.0 3.2071 0.0 0.0 -1.326 0.14142 977.0 1.8615 13.0 
0.06082 72.87608 63.0 1118.0 1.0 48.0 0.0 -2.4929 1.074 0.0 0.5 1001.0 1.961 13.0 46.0 0.0 -0.3929 0.0 -0.526 0.36056 1000.0 1.6625 12.0 44.0 1.3071 0.0 0.0 -1.626 0.28284 1000.0 1.5211 15.0 46.0 2.7071 0.0 0.0 -2.426 0.22361 998.0 1.4408 13.0 50.0 4.0071 0.0 0.0 -3.126 0.22361 996.0 1.502 11.0 
0.39621 27.7603 47.0 1123.0 1.0 61.0 0.0 -2.0929 1.074 0.0 0.5 995.0 2.1114 12.0 61.0 0.1071 0.0 0.0 -0.226 0.36056 992.0 1.8098 10.0 69.0 1.9071 0.0 0.0 -1.226 0.28284 987.0 1.8703 11.0 75.0 3.7071 0.0 0.0 -2.026 0.36056 985.0 2.0519 13.0 99.0 6.0071 0.0 0.0 -3.026 0.44721 976.0 2.5 13.0 
0.24991 38.12432 38.0 1131.0 1.0 61.0 0.0 -2.4929 3.174 0.0 0.70711 1000.0 2.5 13.0 57.0 0.2071 0.0 0.274 0.0 0.5831 1000.0 2.5 12.0 57.0 2.2071 0.0 0.0 -2.726 0.5831 998.0 2.2123 10.0 60.0 3.9071 0.0 0.0 -5.626 0.53852 998.0 2.4513 13.0 64.0 5.4071 0.0 0.0 -8.326 0.5 995.0 2.3242 11.0 
0.12904 62.18838 58.0 114.0 1.0 57.0 0.0 -2.5929 1.274 0.0 0.5 998.0 2.2123 10.0 58.0 0.0 -0.1929 0.0 -0.526 0.5 997.0 2.1474 13.0 60.0 1.8071 0.0 0.0 -2.526 0.42426 994.0 1.9352 11.0 64.0 3.5071 0.0 0.0 -4.226 0.36056 990.0 1.8189 9.0 75.0 5.0071 0.0 0.0 -5.426 0.22361 982.0 1.8533 10.0 
0.1813 19.33007 69.0 1152.0 1.0 40.0 0.0 -1.4929 1.574 0.0 0.42426 1001.0 1.3618 18.0 42.0 0.0071 0.0 0.174 0.0 0.36056 1000.0 1.3859 17.0 43.0 1.5071 0.0 0.0 -0.926 0.28284 999.0 1.3489 15.0 44.0 2.8071 0.0 0.0 -1.826 0.22361 998.0 1.3183 13.0 48.0 3.9071 0.0 0.0 -2.526 0.22361 996.0 1.3843 16.0 
0.29869 38.12432 65.0 1165.0 1.0 55.0 0.0 -1.4929 1.074 0.0 0.36056 997.0 1.931 14.0 59.0 0.2071 0.0 0.274 0.0 0.22361 995.0 1.9752 13.0 60.0 1.6071 0.0 0.0 -0.326 0.22361 993.0 1.8385 12.0 63.0 2.8071 0.0 0.0 -0.826 0.22361 990.0 1.7625 11.0 69.0 4.0071 0.0 0.0 -1.126 0.2 987.0 1.8703 10.0 
0.16064 59.28963 70.0 1167.0 1.0 50.0 0.0 -1.2929 0.0 -0.526 0.2 996.0 1.502 11.0 57.0 0.0 -0.0929 0.0 -0.526 0.22361 993.0 1.6592 12.0 68.0 1.1071 0.0 0.0 -0.626 0.2 987.0 1.8165 10.0 74.0 2.2071 0.0 0.0 -0.726 0.2 983.0 1.8643 9.0 83.0 3.4071 0.0 0.0 -0.826 0.2 977.0 1.9545 8.0 
0.34373 21.89443 133.0 1169.0 1.0 49.0 0.0 -1.7929 0.474 0.0 0.3 999.0 1.7517 14.0 50.0 0.0 -0.0929 0.174 0.0 0.2 997.0 1.5959 16.0 51.0 1.1071 0.0 0.0 -0.026 0.2 995.0 1.4759 14.0 52.0 1.9071 0.0 0.074 0.0 0.2 994.0 1.4536 13.0 54.0 2.6071 0.0 0.274 0.0 0.1 992.0 1.4182 12.0 
0.13262 136.60427 66.0 1170.0 1.0 52.0 0.0 -1.8929 0.0 -1.426 0.41231 998.0 1.8412 18.0 53.0 0.1071 0.0 0.0 -1.226 0.2 996.0 1.6877 16.0 58.0 1.6071 0.0 0.0 -1.426 0.3 994.0 1.8084 17.0 63.0 3.0071 0.0 0.0 -1.726 0.2 991.0 1.8426 15.0 68.0 4.3071 0.0 0.0 -1.826 0.2 988.0 1.8891 13.0 
0.45135 57.41677 86.0 1171.0 1.0 86.0 0.0 -0.9929 0.774 0.0 0.2 976.0 2.0416 13.0 89.0 0.2071 0.0 0.474 0.0 0.2 973.0 2.0226 12.0 88.0 1.3071 0.0 0.374 0.0 0.2 973.0 1.9774 12.0 92.0 2.4071 0.0 0.374 0.0 0.2 970.0 2.0104 12.0 101.0 3.6071 0.0 0.474 0.0 0.22361 960.0 1.9659 10.0 
0.16459 32.98146 60.0 1178.0 1.0 53.0 0.0 -2.2929 1.074 0.0 0.5 998.0 1.9127 10.0 53.0 0.0 -0.1929 0.0 -0.226 0.36056 996.0 1.6877 9.0 56.0 1.6071 0.0 0.0 -1.126 0.22361 995.0 1.7795 11.0 63.0 3.1071 0.0 0.0 -1.626 0.31623 989.0 1.6891 9.0 78.0 4.5071 0.0 0.0 -2.026 0.22361 982.0 2.0045 9.0 
0.42937 54.46995 49.0 117.0 1.0 57.0 0.0 -2.3929 2.074 0.0 0.5831 1000.0 2.5 11.0 61.0 0.4071 0.0 0.274 0.0 0.56569 998.0 2.5 9.0 62.0 2.7071 0.0 0.0 -1.826 0.5 996.0 2.3095 8.0 67.0 4.7071 0.0 0.0 -3.426 0.36056 993.0 2.2925 9.0 75.0 6.3071 0.0 0.0 -4.626 0.36056 987.0 2.2097 7.0 
0.07857 137.76019 70.0 1184.0 1.0 65.0 0.0 -1.7929 0.0 -0.926 0.3 988.0 1.7261 12.0 79.0 0.0 -0.1929 0.0 -1.226 0.22361 979.0 1.8748 12.0 105.0 1.2071 0.0 0.0 -1.726 0.22361 954.0 1.9086 8.0 136.0 2.5071 0.0 0.0 -2.026 0.2 926.0 2.1714 8.0 144.0 3.6071 0.0 0.0 -2.026 0.2 917.0 2.2062 7.0 
0.1677 89.16323 61.0 1185.0 1.0 41.0 0.2071 0.0 0.0 -0.926 0.1 997.0 1.0731 15.0 50.0 0.6071 0.0 0.0 -0.526 0.1 994.0 1.3439 13.0 52.0 1.2071 0.0 0.0 -0.326 0.1 993.0 1.3809 12.0 53.0 1.9071 0.0 0.0 -0.226 0.1 994.0 1.51 12.0 54.0 2.7071 0.0 0.0 -0.026 0.2 994.0 1.5675 13.0 
0.47335 23.16855 64.0 1187.0 1.0 57.0 0.0 -1.9929 1.874 0.0 0.5 998.0 2.2123 15.0 56.0 0.2071 0.0 0.0 -0.026 0.5 997.0 2.0019 13.0 56.0 2.2071 0.0 0.0 -1.626 0.28284 995.0 1.7795 12.0 58.0 3.6071 0.0 0.0 -2.726 0.28284 992.0 1.6361 13.0 66.0 4.8071 0.0 0.0 -3.526 0.14142 985.0 1.589 10.0 
0.23637 17.37652 54.0 1196.0 1.0 47.0 0.0 -1.9929 1.874 0.0 0.5 999.0 1.6116 12.0 50.0 0.0 -0.0929 0.0 -0.126 0.42426 998.0 1.7023 11.0 53.0 1.9071 0.0 0.0 -1.926 0.42426 996.0 1.6877 10.0 57.0 3.8071 0.0 0.0 -3.726 0.42426 995.0 1.8436 12.0 63.0 5.5071 0.0 0.0 -5.426 0.42426 992.0 1.9304 10.0 
0.38864 27.12273 56.0 1205.0 1.0 47.0 0.0 -1.6929 0.0 -0.426 0.3 999.0 1.6116 18.0 51.0 0.0 -0.0929 0.0 -0.226 0.3 997.0 1.6604 15.0 52.0 1.2071 0.0 0.074 0.0 0.22361 996.0 1.6246 14.0 54.0 2.4071 0.0 0.274 0.0 0.2 995.0 1.6546 13.0 59.0 4.0071 0.0 0.0 -0.026 0.31623 995.0 1.9752 13.0 
0.29934 32.98146 48.0 1208.0 1.0 56.0 0.0 -3.4929 1.274 0.0 0.67082 1001.0 2.5 13.0 56.0 0.0 -0.1929 0.0 -0.226 0.5831 1001.0 2.5 17.0 53.0 2.5071 0.0 0.0 -1.626 0.44721 1000.0 2.207 16.0 52.0 4.7071 0.0 0.0 -2.926 0.44721 999.0 1.9727 14.0 51.0 6.5071 0.0 0.0 -4.126 0.36056 998.0 1.7711 13.0 
0.06527 176.67722 56.0 1210.0 1.0 51.0 0.0 -0.8929 0.0 -2.326 0.31623 997.0 1.6604 12.0 59.0 0.7071 0.0 0.0 -1.426 0.22361 993.0 1.7777 10.0 69.0 2.0071 0.0 0.0 -0.426 0.22361 988.0 1.9451 10.0 84.0 3.4071 0.0 0.274 0.0 0.22361 978.0 2.0591 8.0 105.0 4.9071 0.0 0.374 0.0 0.2 962.0 2.208 6.0 
0.073 190.76591 68.0 1213.0 1.0 55.0 1.3071 0.0 0.0 -1.426 0.1 990.0 1.3433 11.0 63.0 1.5071 0.0 0.0 -0.826 0.14142 987.0 1.5592 10.0 68.0 1.9071 0.0 0.0 -0.126 0.14142 985.0 1.6867 9.0 74.0 2.5071 0.0 0.474 0.0 0.14142 981.0 1.7478 9.0 79.0 3.3071 0.0 0.974 0.0 0.2 978.0 1.8213 8.0 
0.22427 35.06378 133.0 1220.0 1.0 59.0 0.0 -0.0929 0.874 0.0 0.22361 991.0 1.6161 8.0 60.0 0.3071 0.0 0.074 0.0 0.22361 988.0 1.4708 8.0 66.0 0.8071 0.0 0.0 -0.426 0.14142 985.0 1.589 7.0 68.0 1.3071 0.0 0.0 -0.626 0.1 983.0 1.5743 7.0 68.0 1.8071 0.0 0.0 -0.526 0.14142 983.0 1.5743 7.0 
0.15306 122.92198 83.0 1224.0 1.0 68.0 1.2071 0.0 0.0 -0.226 0.0 981.0 1.4759 11.0 68.0 1.1071 0.0 0.0 -0.026 0.1 982.0 1.5235 11.0 68.0 1.2071 0.0 0.374 0.0 0.14142 982.0 1.5235 11.0 70.0 1.5071 0.0 0.774 0.0 0.14142 982.0 1.6144 11.0 75.0 1.9071 0.0 1.174 0.0 0.14142 978.0 1.6415 11.0 
0.3326 46.71062 58.0 1233.0 1.0 59.0 0.0 -1.5929 0.0 -0.326 0.31623 991.0 1.6161 9.0 73.0 0.0 -0.1929 0.374 0.0 0.22361 985.0 1.9439 10.0 87.0 1.2071 0.0 1.074 0.0 0.31623 976.0 2.0894 8.0 101.0 2.7071 0.0 1.574 0.0 0.2 965.0 2.1706 7.0 105.0 4.2071 0.0 1.674 0.0 0.3 963.0 2.2521 6.0 
0.14403 32.98146 88.0 1240.0 1.0 38.0 0.0 -1.1929 0.874 0.0 0.28284 1000.0 1.1345 18.0 36.0 0.0 -0.1929 0.0 -0.226 0.28284 1000.0 1.0182 22.0 37.0 0.7071 0.0 0.0 -1.026 0.1 999.0 1.0 20.0 38.0 1.4071 0.0 0.0 -1.426 0.1 997.0 1.0 18.0 42.0 2.1071 0.0 0.0 -1.726 0.14142 997.0 1.1261 21.0 
0.09992 181.88042 66.0 1247.0 1.0 60.0 0.0 -0.4929 0.0 -2.526 0.22361 992.0 1.7509 9.0 74.0 0.8071 0.0 0.0 -1.426 0.36056 986.0 2.0715 10.0 85.0 2.0071 0.0 0.0 -0.126 0.28284 978.0 2.1084 8.0 97.0 3.1071 0.0 1.174 0.0 0.28284 968.0 2.1356 7.0 98.0 4.3071 0.0 2.174 0.0 0.22361 968.0 2.1798 7.0 
0.71759 62.74853 81.0 1248.0 1.0 65.0 0.0 -0.8929 0.0 -0.926 0.2 986.0 1.5983 17.0 82.0 0.2071 0.0 0.0 -0.526 0.22361 977.0 1.9077 16.0 97.0 1.2071 0.0 0.174 0.0 0.28284 967.0 2.0892 14.0 119.0 2.3071 0.0 1.174 0.0 0.22361 946.0 2.1588 11.0 133.0 3.3071 0.0 2.174 0.0 0.28284 931.0 2.2033 10.0 
0.15912 106.93434 79.0 1255.0 1.0 56.0 0.0 -0.1929 0.0 -1.526 0.22361 993.0 1.6015 13.0 69.0 0.8071 0.0 0.0 -0.526 0.28284 988.0 1.9451 10.0 74.0 1.8071 0.0 0.774 0.0 0.22361 985.0 1.9975 9.0 80.0 2.6071 0.0 2.074 0.0 0.22361 981.0 2.0427 8.0 79.0 3.3071 0.0 3.174 0.0 0.28284 980.0 1.9316 8.0 
0.4614 12.23339 62.0 1258.0 1.0 57.0 0.0 -0.8929 0.674 0.0 0.14142 993.0 1.6592 12.0 64.0 0.1071 0.0 0.0 -0.026 0.22361 989.0 1.7431 11.0 68.0 1.3071 0.0 0.0 -0.626 0.2 987.0 1.8165 10.0 74.0 2.5071 0.0 0.0 -1.026 0.22361 984.0 1.9286 9.0 88.0 3.8071 0.0 0.0 -1.326 0.31623 975.0 2.0815 8.0 
0.23706 67.60861 69.0 1261.0 1.0 58.0 0.0 -1.0929 0.0 -0.826 0.3 994.0 1.8084 13.0 69.0 0.3071 0.0 0.0 -0.526 0.22361 988.0 1.9451 10.0 73.0 1.5071 0.0 0.174 0.0 0.36056 986.0 2.0159 10.0 74.0 2.8071 0.0 1.074 0.0 0.28284 986.0 2.0715 10.0 69.0 4.0071 0.0 1.974 0.0 0.28284 988.0 1.9451 10.0 
0.09315 80.01448 83.0 1263.0 1.0 48.0 0.0 -1.8929 0.574 0.0 0.36056 998.0 1.5688 12.0 50.0 0.0 -0.4929 0.0 -0.526 0.28284 996.0 1.502 12.0 56.0 0.8071 0.0 0.0 -1.326 0.31623 993.0 1.6015 10.0 66.0 2.1071 0.0 0.0 -1.726 0.2 988.0 1.7796 10.0 75.0 3.2071 0.0 0.0 -1.726 0.2 981.0 1.7954 9.0 
0.08925 167.54553 78.0 1265.0 1.0 55.0 0.1071 0.0 0.0 -1.926 0.22361 994.0 1.6261 13.0 67.0 1.1071 0.0 0.0 -1.026 0.22361 988.0 1.834 10.0 72.0 2.1071 0.0 0.0 -0.026 0.28284 986.0 1.961 10.0 77.0 3.2071 0.0 0.974 0.0 0.22361 983.0 2.0186 9.0 77.0 4.4071 0.0 1.574 0.0 0.14142 982.0 1.9535 9.0 
0.2911 24.41152 56.0 1269.0 1.0 48.0 0.0 -1.3929 2.074 0.0 0.42426 1001.0 1.961 16.0 49.0 0.2071 0.0 0.074 0.0 0.42426 1000.0 1.8864 14.0 51.0 1.8071 0.0 0.0 -1.526 0.36056 998.0 1.7711 13.0 58.0 3.5071 0.0 0.0 -2.526 0.31623 996.0 2.0211 14.0 63.0 5.2071 0.0 0.0 -3.126 0.31623 993.0 2.0269 12.0 
0.33338 22.67945 61.0 1278.0 1.0 42.0 0.0 -1.5929 0.574 0.0 0.31623 1001.0 1.5014 21.0 49.0 0.1071 0.0 0.174 0.0 0.22361 999.0 1.7517 17.0 51.0 1.7071 0.0 0.0 -0.126 0.22361 998.0 1.7711 16.0 51.0 3.1071 0.0 0.0 -0.826 0.22361 998.0 1.7711 15.0 51.0 4.4071 0.0 0.0 -1.526 0.22361 997.0 1.6604 15.0 
0.14865 32.65484 68.0 127.0 1.0 41.0 0.0 -1.2929 1.774 0.0 0.36056 1000.0 1.3207 13.0 42.0 0.1071 0.0 0.274 0.0 0.36056 999.0 1.2869 12.0 44.0 1.4071 0.0 0.0 -1.126 0.36056 998.0 1.3183 10.0 45.0 2.5071 0.0 0.0 -2.426 0.28284 998.0 1.3789 13.0 50.0 3.6071 0.0 0.0 -3.526 0.22361 995.0 1.4186 11.0 
0.3344 48.75749 70.0 1285.0 1.0 52.0 0.0 -1.0929 0.0 -1.126 0.22361 994.0 1.4536 11.0 62.0 0.1071 0.0 0.0 -0.426 0.22361 990.0 1.707 11.0 71.0 1.2071 0.0 0.074 0.0 0.22361 985.0 1.8388 10.0 82.0 2.4071 0.0 0.474 0.0 0.22361 978.0 1.9622 8.0 96.0 3.6071 0.0 0.874 0.0 0.22361 966.0 2.0028 7.0 
0.33572 13.18352 81.0 1288.0 1.0 53.0 0.0 -1.6929 0.874 0.0 0.22361 998.0 1.9127 12.0 56.0 0.0 -0.0929 0.074 0.0 0.2 996.0 1.8841 10.0 55.0 1.3071 0.0 0.0 -0.126 0.2 995.0 1.7165 10.0 54.0 2.4071 0.0 0.0 -0.126 0.1 994.0 1.5675 9.0 56.0 3.3071 0.0 0.0 -0.026 0.1 992.0 1.5252 9.0 
0.67381 39.17945 149.0 128.0 1.0 81.0 0.0 -1.4929 1.374 0.0 0.44721 984.0 2.3108 10.0 95.0 0.3071 0.0 0.174 0.0 0.36056 973.0 2.3045 10.0 98.0 1.8071 0.0 0.0 -0.626 0.31623 968.0 2.1798 9.0 96.0 3.1071 0.0 0.0 -0.926 0.2 967.0 2.0463 9.0 102.0 4.0071 0.0 0.0 -0.626 0.22361 959.0 1.9678 8.0 
0.40877 12.23339 46.0 1291.0 1.0 50.0 0.0 -1.8929 0.0 -0.026 0.4 1000.0 1.9642 19.0 48.0 0.1071 0.0 0.0 -0.026 0.31623 1000.0 1.8102 19.0 42.0 1.6071 0.0 0.474 0.0 0.22361 1001.0 1.5014 20.0 38.0 2.8071 0.0 0.974 0.0 0.2 1001.0 1.2291 21.0 34.0 3.9071 0.0 1.174 0.0 0.14142 1002.0 1.0734 23.0 
0.2641 23.16855 37.0 1295.0 1.0 47.0 0.0 -1.5929 2.174 0.0 0.5 1000.0 1.7355 19.0 47.0 0.2071 0.0 0.0 -0.026 0.5 999.0 1.6116 17.0 49.0 1.6071 0.0 0.0 -2.526 0.44721 998.0 1.6349 16.0 54.0 2.8071 0.0 0.0 -5.326 0.44721 997.0 1.8615 14.0 57.0 4.1071 0.0 0.0 -7.926 0.42426 995.0 1.8436 13.0 
0.45382 42.32382 113.0 1300.0 1.0 56.0 0.0 -0.4929 0.0 -1.326 0.22361 995.0 1.7795 13.0 61.0 0.3071 0.0 0.0 -0.226 0.22361 991.0 1.7275 11.0 58.0 0.9071 0.0 0.774 0.0 0.1 991.0 1.5618 11.0 56.0 1.4071 0.0 1.474 0.0 0.1 992.0 1.5252 11.0 53.0 1.9071 0.0 1.874 0.0 0.1 993.0 1.4345 12.0 
0.24572 12.23339 138.0 1301.0 1.0 45.0 0.0 -1.1929 0.874 0.0 0.28284 999.0 1.4773 14.0 46.0 0.1071 0.0 0.0 -0.026 0.31623 998.0 1.4408 17.0 51.0 1.3071 0.0 0.0 -0.426 0.22361 996.0 1.5627 14.0 53.0 2.3071 0.0 0.0 -0.526 0.14142 994.0 1.51 13.0 56.0 3.1071 0.0 0.0 -0.326 0.14142 992.0 1.5252 12.0 
0.61806 42.32382 65.0 1308.0 1.0 49.0 0.0 -0.8929 0.0 -2.226 0.36056 998.0 1.6349 13.0 57.0 0.3071 0.0 0.0 -0.226 0.36056 996.0 1.952 15.0 60.0 1.5071 0.0 1.174 0.0 0.22361 993.0 1.8385 12.0 62.0 2.8071 0.0 1.474 0.0 0.2 991.0 1.7846 11.0 66.0 4.0071 0.0 1.074 0.0 0.22361 989.0 1.8538 11.0 
0.11436 120.49951 110.0 1311.0 1.0 51.0 0.2071 0.0 0.0 -1.726 0.14142 995.0 1.4759 14.0 59.0 0.8071 0.0 0.0 -0.726 0.14142 991.0 1.6161 11.0 59.0 1.3071 0.0 0.174 0.0 0.2 990.0 1.5458 11.0 59.0 1.6071 0.0 1.074 0.0 0.1 989.0 1.4814 11.0 60.0 1.9071 0.0 1.574 0.0 0.1 988.0 1.4708 10.0 
0.12967 102.21686 57.0 1324.0 1.0 57.0 0.0 -1.0929 0.0 -2.126 0.42426 994.0 1.7465 7.0 69.0 0.4071 0.0 0.0 -0.826 0.22361 989.0 2.0261 8.0 73.0 1.9071 0.0 0.0 -0.426 0.2 986.0 2.0159 7.0 76.0 3.3071 0.0 0.0 -0.426 0.22361 984.0 2.0343 7.0 82.0 4.7071 0.0 0.0 -0.726 0.31623 980.0 2.0811 6.0 
0.28209 22.93337 102.0 1327.0 1.0 44.0 0.0 -1.3929 0.0 -1.126 0.36056 1000.0 1.5211 19.0 46.0 0.0 -0.1929 0.074 0.0 0.28284 999.0 1.5437 17.0 43.0 0.9071 0.0 0.674 0.0 0.1 999.0 1.3489 17.0 41.0 1.8071 0.0 0.574 0.0 0.22361 999.0 1.2264 17.0 39.0 2.6071 0.0 0.074 0.0 0.14142 999.0 1.1096 17.0 
0.91733 14.00819 57.0 1332.0 1.0 66.0 0.0 -1.6929 0.0 -1.126 0.31623 990.0 1.9344 12.0 80.0 0.0071 0.0 0.0 -0.126 0.31623 984.0 2.2541 12.0 93.0 1.6071 0.0 0.474 0.0 0.31623 974.0 2.2651 10.0 105.0 3.2071 0.0 0.574 0.0 0.3 962.0 2.208 8.0 124.0 4.8071 0.0 0.474 0.0 0.2 935.0 2.0134 5.0 
0.19866 77.04923 65.0 1335.0 1.0 57.0 0.0 -1.5929 3.074 0.0 0.56569 999.0 2.3703 16.0 54.0 0.5071 0.0 0.474 0.0 0.5 998.0 1.9855 15.0 52.0 2.1071 0.0 0.0 -1.626 0.42426 997.0 1.7261 13.0 54.0 3.6071 0.0 0.0 -3.226 0.28284 995.0 1.6546 13.0 61.0 5.0071 0.0 0.0 -4.426 0.36056 992.0 1.8098 13.0 
0.27899 32.65484 74.0 133.0 1.0 74.0 0.0 -1.3929 0.974 0.0 0.31623 985.0 1.9975 10.0 91.0 0.1071 0.0 0.274 0.0 0.22361 972.0 2.0629 7.0 98.0 1.2071 0.0 0.0 -0.526 0.22361 965.0 2.0436 7.0 103.0 2.3071 0.0 0.0 -1.026 0.22361 959.0 2.0066 6.0 112.0 3.4071 0.0 0.0 -1.426 0.1 949.0 2.0019 6.0 
0.32001 8.25172 81.0 1350.0 1.0 40.0 0.5071 0.0 0.0 -0.326 0.14142 998.0 1.0895 13.0 42.0 0.0071 0.0 0.074 0.0 0.1 996.0 1.0598 15.0 48.0 0.0071 0.0 0.274 0.0 0.0 993.0 1.1766 12.0 58.0 0.4071 0.0 0.274 0.0 0.1 990.0 1.4939 11.0 64.0 1.1071 0.0 0.174 0.0 0.1 988.0 1.6734 10.0 
0.28773 27.12273 79.0 1358.0 1.0 60.0 0.0 -1.2929 0.074 0.0 0.2 991.0 1.6713 10.0 75.0 0.0 -0.0929 0.0 -0.226 0.22361 983.0 1.9151 9.0 87.0 1.2071 0.0 0.0 -0.626 0.22361 975.0 2.0344 8.0 87.0 2.5071 0.0 0.0 -1.126 0.22361 976.0 2.0894 8.0 82.0 3.8071 0.0 0.0 -1.726 0.1 979.0 2.0199 8.0 
0.25806 18.35579 54.0 1367.0 1.0 59.0 0.0 -1.9929 2.674 0.0 0.72111 1000.0 2.5 13.0 52.0 0.1071 0.0 0.0 -0.126 0.5 999.0 1.9727 12.0 51.0 1.9071 0.0 0.0 -2.326 0.42426 998.0 1.7711 10.0 53.0 3.7071 0.0 0.0 -4.026 0.42426 996.0 1.6877 9.0 58.0 5.4071 0.0 0.0 -5.626 0.36056 994.0 1.8084 11.0 
0.31803 30.42421 178.0 1370.0 1.0 55.0 0.0 -1.8929 1.074 0.0 0.36056 998.0 2.0598 16.0 56.0 0.0071 0.0 0.274 0.0 0.2 997.0 2.0019 15.0 52.0 1.5071 0.0 0.274 0.0 0.2 997.0 1.7261 15.0 48.0 2.6071 0.0 0.774 0.0 0.22361 997.0 1.4708 15.0 46.0 3.6071 0.0 1.574 0.0 0.14142 998.0 1.4408 16.0 
