target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.34205 30.42421 65.0 1371.0 1.0 60.0 0.0 -1.6929 1.174 0.0 0.31623 994.0 1.9352 13.0 67.0 0.0071 0.0 0.274 0.0 0.31623 991.0 2.0841 11.0 68.0 1.6071 0.0 0.0 -0.626 0.31623 990.0 2.0534 11.0 63.0 3.1071 0.0 0.0 -1.326 0.22361 992.0 1.9304 12.0 57.0 4.4071 0.0 0.0 -1.726 0.14142 993.0 1.6592 13.0 
0.11289 112.28057 62.0 1374.0 1.0 44.0 0.0 -0.7929 0.0 -1.426 0.22361 997.0 1.2359 13.0 51.0 0.4071 0.0 0.0 -0.926 0.22361 996.0 1.5627 14.0 60.0 1.6071 0.0 0.0 -0.526 0.22361 992.0 1.7509 12.0 66.0 2.9071 0.0 0.0 -0.126 0.3 989.0 1.8538 11.0 76.0 4.4071 0.0 0.0 -0.226 0.2 984.0 2.0343 9.0 
0.20847 25.09838 61.0 1377.0 1.0 41.0 0.0 -1.4929 0.674 0.0 0.22361 999.0 1.2264 11.0 44.0 0.0071 0.0 0.0 -0.226 0.28284 999.0 1.4124 15.0 50.0 1.5071 0.0 0.0 -1.226 0.31623 997.0 1.5959 13.0 55.0 3.1071 0.0 0.0 -2.226 0.31623 995.0 1.7165 11.0 62.0 4.6071 0.0 0.0 -3.226 0.28284 991.0 1.7846 11.0 
0.35214 32.11459 58.0 1380.0 1.0 53.0 0.0 -1.2929 0.374 0.0 0.2 993.0 1.4345 10.0 64.0 0.0 -0.0929 0.274 0.0 0.2 988.0 1.6734 11.0 75.0 1.1071 0.0 0.374 0.0 0.14142 981.0 1.7954 9.0 87.0 2.2071 0.0 0.874 0.0 0.22361 973.0 1.9327 8.0 99.0 3.5071 0.0 1.674 0.0 0.31623 966.0 2.1299 7.0 
0.30719 47.29257 81.0 1387.0 1.0 44.0 0.0 -0.7929 0.0 -0.426 0.1 995.0 1.0985 15.0 53.0 0.0071 0.0 0.0 -0.426 0.1 992.0 1.3662 14.0 66.0 0.8071 0.0 0.0 -0.426 0.2 987.0 1.7112 13.0 71.0 1.7071 0.0 0.0 -0.426 0.1 983.0 1.7162 12.0 74.0 2.5071 0.0 0.0 -0.526 0.2 981.0 1.7478 11.0 
0.08125 66.82775 73.0 1388.0 1.0 49.0 0.0 -2.1929 0.674 0.0 0.5 999.0 1.7517 11.0 49.0 0.0 -0.2929 0.0 -0.526 0.28284 997.0 1.5327 9.0 51.0 1.2071 0.0 0.0 -1.526 0.28284 996.0 1.5627 12.0 56.0 2.4071 0.0 0.0 -2.326 0.22361 992.0 1.5252 9.0 68.0 3.5071 0.0 0.0 -2.826 0.2 984.0 1.6286 9.0 
0.11696 127.03689 64.0 1392.0 1.0 78.0 0.0 -0.7929 0.0 -1.626 0.2 979.0 1.8277 9.0 101.0 0.5071 0.0 0.0 -1.026 0.2 964.0 2.1263 9.0 108.0 1.7071 0.0 0.0 -0.526 0.22361 957.0 2.1274 8.0 101.0 2.8071 0.0 0.0 -0.026 0.22361 963.0 2.0838 8.0 97.0 3.9071 0.0 0.374 0.0 0.2 967.0 2.0892 9.0 
0.32112 14.4498 75.0 1396.0 1.0 56.0 0.0 -1.3929 1.074 0.0 0.36056 996.0 1.8841 15.0 60.0 0.1071 0.0 0.074 0.0 0.28284 993.0 1.8385 12.0 62.0 1.3071 0.0 0.0 -0.526 0.22361 991.0 1.7846 11.0 62.0 2.3071 0.0 0.0 -0.626 0.1 989.0 1.6359 11.0 63.0 3.0071 0.0 0.0 -0.426 0.2 988.0 1.6215 10.0 
0.23775 21.60552 55.0 1397.0 1.0 44.0 0.0 -2.1929 1.574 0.0 0.44721 1001.0 1.6478 13.0 46.0 0.0 -0.1929 0.0 -0.026 0.36056 1000.0 1.6625 12.0 47.0 1.6071 0.0 0.0 -1.526 0.28284 999.0 1.6116 13.0 48.0 3.2071 0.0 0.0 -2.726 0.36056 999.0 1.6809 14.0 53.0 4.8071 0.0 0.0 -4.226 0.36056 997.0 1.7931 12.0 
0.50613 21.89443 67.0 13.0 1.0 55.0 0.0 -1.2929 0.0 -0.126 0.2 994.0 1.6261 13.0 66.0 0.0 -0.0929 0.174 0.0 0.2 988.0 1.7796 11.0 73.0 1.0071 0.0 0.674 0.0 0.22361 984.0 1.8769 9.0 86.0 2.1071 0.0 1.374 0.0 0.22361 975.0 1.9879 8.0 101.0 3.3071 0.0 2.174 0.0 0.22361 963.0 2.0838 7.0 
0.56053 69.35559 66.0 1400.0 1.0 86.0 0.0 -1.8929 1.974 0.0 0.5 984.0 2.5 11.0 101.0 0.4071 0.0 0.474 0.0 0.36056 973.0 2.5 10.0 102.0 2.3071 0.0 0.0 -0.426 0.36056 968.0 2.3614 9.0 100.0 3.8071 0.0 0.0 -1.026 0.3 963.0 2.0427 8.0 107.0 5.1071 0.0 0.0 -1.226 0.2 952.0 1.917 6.0 
0.11614 57.38457 67.0 1407.0 1.0 45.0 0.0 -1.9929 1.074 0.0 0.42426 998.0 1.3789 11.0 49.0 0.0 -0.2929 0.0 -0.426 0.42426 997.0 1.5327 10.0 51.0 1.3071 0.0 0.0 -1.826 0.28284 996.0 1.5627 12.0 57.0 2.7071 0.0 0.0 -3.126 0.28284 992.0 1.5802 10.0 66.0 4.0071 0.0 0.0 -4.326 0.22361 987.0 1.7112 10.0 
0.29846 19.33007 70.0 1409.0 1.0 43.0 0.0 -1.6929 0.974 0.0 0.31623 1001.0 1.5738 21.0 46.0 0.0071 0.0 0.174 0.0 0.36056 1000.0 1.6625 19.0 45.0 1.5071 0.0 0.0 -0.426 0.31623 1000.0 1.591 18.0 44.0 2.9071 0.0 0.0 -1.026 0.22361 999.0 1.4124 18.0 43.0 4.1071 0.0 0.0 -1.626 0.22361 999.0 1.3489 18.0 
0.10961 133.67766 103.0 1410.0 1.0 54.0 0.9071 0.0 1.274 0.0 0.1 993.0 1.4892 12.0 53.0 1.1071 0.0 0.474 0.0 0.14142 992.0 1.3662 12.0 53.0 1.3071 0.0 0.0 -0.226 0.1 992.0 1.3662 12.0 52.0 1.2071 0.0 0.0 -0.726 0.1 991.0 1.2554 11.0 53.0 1.3071 0.0 0.0 -1.026 0.0 990.0 1.2474 11.0 
0.32501 62.69156 61.0 1412.0 1.0 74.0 0.0 -1.2929 1.074 0.0 0.31623 985.0 1.9975 13.0 92.0 0.3071 0.0 0.474 0.0 0.2 972.0 2.1085 10.0 97.0 1.7071 0.0 0.174 0.0 0.2 966.0 2.0447 9.0 100.0 2.9071 0.0 0.074 0.0 0.2 962.0 2.0027 8.0 119.0 4.2071 0.0 0.0 -0.026 0.2 944.0 2.0962 7.0 
0.21454 49.1426 40.0 1415.0 1.0 48.0 0.0 -1.0929 1.974 0.0 0.42426 1001.0 1.961 20.0 47.0 0.4071 0.0 0.174 0.0 0.28284 1001.0 1.8802 20.0 44.0 2.0071 0.0 0.0 -1.026 0.22361 1001.0 1.6478 20.0 40.0 3.5071 0.0 0.0 -1.626 0.22361 1001.0 1.3618 21.0 36.0 4.7071 0.0 0.0 -1.926 0.2 1002.0 1.2034 22.0 
0.23063 64.54308 44.0 1420.0 1.0 43.0 0.0 -2.0929 0.474 0.0 0.3 1001.0 1.5738 22.0 47.0 0.0 -0.0929 0.574 0.0 0.4 1001.0 1.8802 21.0 48.0 2.2071 0.0 0.374 0.0 0.3 1001.0 1.961 21.0 51.0 4.6071 0.0 0.0 -0.026 0.44721 1001.0 2.2138 21.0 54.0 7.3071 0.0 0.0 -1.026 0.53852 1002.0 2.5 22.0 
0.37126 36.19458 42.0 1421.0 1.0 52.0 0.0 -2.7929 0.474 0.0 0.5099 1002.0 2.5 21.0 53.0 0.0071 0.0 0.0 -0.326 0.44721 1001.0 2.3909 21.0 56.0 2.5071 0.0 0.0 -1.226 0.53852 1000.0 2.4639 18.0 61.0 5.2071 0.0 0.0 -2.226 0.53852 999.0 2.5 17.0 66.0 8.2071 0.0 0.0 -3.626 0.5831 999.0 2.5 17.0 
0.11561 25.57494 67.0 1424.0 1.0 46.0 0.0 -1.6929 0.974 0.0 0.28284 998.0 1.4408 10.0 48.0 0.0 -0.1929 0.0 -0.126 0.28284 996.0 1.3843 9.0 52.0 1.1071 0.0 0.0 -1.026 0.31623 994.0 1.4536 9.0 61.0 2.4071 0.0 0.0 -1.626 0.22361 989.0 1.5836 9.0 75.0 3.6071 0.0 0.0 -1.926 0.2 977.0 1.5959 7.0 
0.22407 81.45815 45.0 1438.0 1.0 61.0 0.0 -1.6929 0.0 -1.126 0.31623 993.0 1.9003 13.0 74.0 0.1071 0.0 0.0 -0.726 0.3 988.0 2.2372 10.0 78.0 2.1071 0.0 0.0 -1.026 0.3 987.0 2.39 10.0 76.0 4.3071 0.0 0.0 -1.526 0.41231 990.0 2.5 11.0 76.0 6.8071 0.0 0.0 -2.526 0.44721 992.0 2.5 12.0 
0.37534 24.41152 59.0 143.0 1.0 53.0 0.0 -1.8929 1.174 0.0 0.44721 999.0 2.0493 14.0 55.0 0.2071 0.0 0.074 0.0 0.44721 998.0 2.0598 15.0 59.0 2.1071 0.0 0.0 -0.926 0.36056 995.0 1.9752 14.0 62.0 3.6071 0.0 0.0 -1.926 0.22361 993.0 1.9631 12.0 67.0 5.0071 0.0 0.0 -2.526 0.22361 989.0 1.9104 11.0 
0.61651 34.02587 57.0 1440.0 1.0 66.0 0.0 -2.4929 0.0 -0.526 0.5 996.0 2.5 12.0 66.0 0.2071 0.0 0.0 -0.226 0.31623 993.0 2.2245 10.0 72.0 2.2071 0.0 0.274 0.0 0.41231 989.0 2.2062 11.0 82.0 4.0071 0.0 0.474 0.0 0.2 981.0 2.1462 9.0 93.0 5.4071 0.0 0.374 0.0 0.2 971.0 2.1033 7.0 
0.24937 132.36053 37.0 1441.0 1.0 68.0 0.0 -1.0929 5.774 0.0 0.94868 1000.0 2.5 15.0 66.0 0.9071 0.0 0.774 0.0 0.8544 1000.0 2.5 16.0 63.0 2.9071 0.0 0.0 -3.326 0.5831 998.0 2.5 14.0 60.0 4.7071 0.0 0.0 -6.326 0.5 997.0 2.2981 13.0 63.0 6.5071 0.0 0.0 -8.526 0.5 995.0 2.2521 15.0 
0.52659 37.62661 58.0 1443.0 1.0 74.0 0.0 -2.2929 0.574 0.0 0.36056 989.0 2.3304 11.0 87.0 0.0 -0.0929 0.0 -0.326 0.31623 981.0 2.4159 11.0 97.0 2.0071 0.0 0.0 -0.826 0.31623 973.0 2.4025 10.0 98.0 3.7071 0.0 0.0 -1.126 0.3 969.0 2.2294 9.0 100.0 5.3071 0.0 0.0 -1.226 0.2 963.0 2.0427 8.0 
0.09499 212.05435 49.0 1444.0 1.0 54.0 0.0 -0.2929 4.574 0.0 0.63246 1000.0 2.291 12.0 57.0 1.5071 0.0 1.174 0.0 0.5831 999.0 2.3703 11.0 59.0 3.4071 0.0 0.0 -1.926 0.56569 997.0 2.2221 10.0 59.0 5.4071 0.0 0.0 -4.426 0.44721 995.0 1.9752 9.0 59.0 6.8071 0.0 0.0 -6.326 0.36056 993.0 1.7777 10.0 
0.12036 57.38457 75.0 1445.0 1.0 52.0 0.0 -1.6929 1.074 0.0 0.36056 997.0 1.7261 13.0 56.0 0.0 -0.2929 0.0 -0.426 0.28284 994.0 1.6858 11.0 63.0 1.0071 0.0 0.0 -1.326 0.31623 991.0 1.8426 12.0 77.0 2.4071 0.0 0.0 -1.726 0.2 983.0 2.0186 9.0 82.0 3.6071 0.0 0.0 -1.826 0.2 977.0 1.9077 8.0 
0.1465 117.18921 241.0 1449.0 1.0 53.0 0.0 -1.3929 0.0 -1.426 0.3 998.0 1.9127 16.0 59.0 0.5071 0.0 0.0 -0.926 0.31623 996.0 2.0914 14.0 56.0 2.3071 0.0 0.0 -0.326 0.22361 996.0 1.8841 14.0 56.0 4.0071 0.0 0.074 0.0 0.3 997.0 2.0019 15.0 56.0 6.0071 0.0 0.174 0.0 0.4 998.0 2.1353 16.0 
0.35769 28.83574 67.0 144.0 1.0 52.0 0.0 -1.5929 0.0 -0.126 0.22361 995.0 1.5343 11.0 63.0 0.0 -0.1929 0.174 0.0 0.22361 992.0 1.9304 12.0 70.0 1.0071 0.0 0.874 0.0 0.28284 987.0 1.9249 10.0 70.0 2.1071 0.0 1.774 0.0 0.28284 987.0 1.9249 10.0 65.0 3.1071 0.0 2.974 0.0 0.22361 990.0 1.8762 11.0 
0.23352 77.04923 58.0 1450.0 1.0 55.0 0.0 -0.9929 2.074 0.0 0.36056 996.0 1.8174 12.0 60.0 0.5071 0.0 0.474 0.0 0.28284 994.0 1.9352 13.0 67.0 1.9071 0.0 0.0 -0.626 0.36056 989.0 1.9104 11.0 76.0 3.4071 0.0 0.0 -1.326 0.31623 982.0 1.903 9.0 92.0 4.8071 0.0 0.0 -1.826 0.22361 969.0 1.9647 7.0 
0.27329 69.35559 64.0 1462.0 1.0 85.0 0.0 -0.5929 1.874 0.0 0.22361 978.0 2.1084 11.0 99.0 0.4071 0.0 0.474 0.0 0.28284 968.0 2.2245 9.0 100.0 1.7071 0.0 0.0 -0.726 0.22361 967.0 2.2204 9.0 99.0 3.1071 0.0 0.0 -1.526 0.28284 968.0 2.2245 9.0 99.0 4.5071 0.0 0.0 -2.126 0.22361 967.0 2.1762 9.0 
0.45452 10.70814 42.0 1464.0 1.0 51.0 0.0 -2.6929 0.0 -0.426 0.5099 1001.0 2.2138 17.0 51.0 0.0 -0.0929 0.0 -0.026 0.4 1001.0 2.2138 16.0 52.0 2.4071 0.0 0.174 0.0 0.4 1000.0 2.1245 15.0 56.0 5.0071 0.0 0.174 0.0 0.5 1000.0 2.4639 14.0 60.0 8.0071 0.0 0.0 -0.326 0.5099 1000.0 2.5 14.0 
0.22834 62.18838 58.0 1465.0 1.0 69.0 0.0 -2.8929 0.474 0.0 0.53852 995.0 2.5 11.0 69.0 0.0 -0.1929 0.0 -0.526 0.44721 991.0 2.2103 11.0 78.0 1.9071 0.0 0.0 -1.126 0.31623 983.0 2.0713 10.0 94.0 3.6071 0.0 0.0 -1.426 0.3 968.0 2.0055 7.0 106.0 5.1071 0.0 0.0 -1.426 0.22361 957.0 2.0493 7.0 
0.26804 156.04509 38.0 1477.0 1.0 67.0 0.0 -2.4929 3.474 0.0 0.72111 1001.0 2.5 20.0 67.0 0.9071 0.0 1.074 0.0 0.64031 999.0 2.5 17.0 70.0 3.9071 0.0 0.0 -1.226 0.64031 998.0 2.5 16.0 73.0 6.9071 0.0 0.0 -4.026 0.78102 998.0 2.5 16.0 70.0 9.7071 0.0 0.0 -7.026 0.64031 998.0 2.5 16.0 
0.36371 53.71602 52.0 1479.0 1.0 59.0 0.0 -1.2929 1.874 0.0 0.42426 992.0 1.693 10.0 69.0 0.3071 0.0 0.374 0.0 0.36056 987.0 1.8703 10.0 87.0 2.0071 0.0 0.0 -0.826 0.36056 975.0 2.0344 8.0 123.0 3.8071 0.0 0.0 -1.826 0.36056 944.0 2.2395 7.0 153.0 5.5071 0.0 0.0 -2.726 0.31623 909.0 2.299 6.0 
0.58329 18.35579 46.0 1480.0 1.0 59.0 0.0 -1.7929 0.0 -1.226 0.36056 997.0 2.2221 11.0 63.0 0.1071 0.0 0.0 -0.126 0.36056 994.0 2.1336 10.0 67.0 2.1071 0.0 0.674 0.0 0.31623 993.0 2.2925 9.0 70.0 4.2071 0.0 1.174 0.0 0.31623 992.0 2.3832 8.0 71.0 6.5071 0.0 1.274 0.0 0.5 993.0 2.5 9.0 
0.17727 86.89722 62.0 1486.0 1.0 61.0 0.0 -2.0929 0.574 0.0 0.36056 991.0 1.7275 10.0 70.0 0.0 -0.2929 0.0 -0.726 0.36056 987.0 1.9249 11.0 84.0 1.5071 0.0 0.0 -1.526 0.31623 978.0 2.0591 11.0 110.0 3.2071 0.0 0.0 -1.726 0.3 951.0 1.9933 8.0 134.0 4.6071 0.0 0.0 -1.326 0.22361 929.0 2.1833 8.0 
0.40516 8.25172 65.0 148.0 1.0 52.0 0.0 -1.5929 1.374 0.0 0.36056 996.0 1.6246 16.0 59.0 0.0071 0.0 0.074 0.0 0.36056 993.0 1.7777 14.0 67.0 1.6071 0.0 0.0 -1.026 0.22361 989.0 1.9104 15.0 80.0 2.9071 0.0 0.0 -1.926 0.22361 978.0 1.8677 11.0 101.0 4.1071 0.0 0.0 -2.526 0.2 963.0 2.0838 11.0 
0.73881 14.4498 57.0 1491.0 1.0 66.0 0.0 -1.5929 1.474 0.0 0.42426 991.0 2.0223 9.0 79.0 0.1071 0.0 0.074 0.0 0.42426 985.0 2.2766 10.0 94.0 1.9071 0.0 0.0 -1.126 0.36056 975.0 2.375 8.0 94.0 3.7071 0.0 0.0 -1.926 0.31623 974.0 2.3141 7.0 92.0 5.4071 0.0 0.0 -2.326 0.2 969.0 1.9647 5.0 
0.38475 234.30852 59.0 1493.0 1.0 91.0 0.0 -3.2929 1.674 0.0 0.5099 983.0 2.5 10.0 103.0 0.0 -0.3929 2.074 0.0 0.41231 972.0 2.5 10.0 112.0 1.8071 0.0 2.574 0.0 0.31623 961.0 2.4639 8.0 120.0 3.6071 0.0 3.174 0.0 0.31623 950.0 2.3346 7.0 119.0 5.1071 0.0 3.774 0.0 0.2 949.0 2.2599 7.0 
0.18011 21.60552 178.0 1495.0 1.0 44.0 0.0 -1.2929 1.774 0.0 0.36056 999.0 1.4124 11.0 47.0 0.0 -0.1929 0.0 -0.026 0.36056 997.0 1.4101 9.0 52.0 1.1071 0.0 0.0 -1.426 0.22361 996.0 1.6246 11.0 59.0 2.4071 0.0 0.0 -1.926 0.2 992.0 1.693 12.0 58.0 3.6071 0.0 0.0 -1.826 0.1 990.0 1.4939 9.0 
0.06638 64.32701 54.0 1498.0 1.0 62.0 0.0 -2.6929 1.674 0.0 0.56569 996.0 2.3095 9.0 66.0 0.0 -0.3929 0.0 -0.426 0.5 994.0 2.3416 11.0 72.0 1.8071 0.0 0.0 -1.926 0.36056 988.0 2.1179 8.0 85.0 3.7071 0.0 0.0 -2.726 0.31623 980.0 2.2362 9.0 105.0 5.3071 0.0 0.0 -2.926 0.3 962.0 2.208 6.0 
0.23956 59.28963 61.0 1502.0 1.0 48.0 0.0 -1.9929 0.074 0.0 0.31623 1001.0 1.961 21.0 50.0 0.0 -0.0929 0.0 -0.526 0.3 999.0 1.8239 18.0 53.0 1.6071 0.0 0.0 -0.326 0.31623 997.0 1.7931 15.0 58.0 3.2071 0.0 0.774 0.0 0.42426 997.0 2.1474 15.0 60.0 4.8071 0.0 2.574 0.0 0.42426 996.0 2.1629 14.0 
0.55275 10.70814 80.0 1505.0 1.0 69.0 0.0 -1.4929 0.874 0.0 0.28284 989.0 2.0261 14.0 79.0 0.0 -0.0929 0.0 -0.026 0.22361 982.0 2.0563 11.0 81.0 1.1071 0.0 0.0 -0.526 0.2 979.0 1.9709 11.0 82.0 2.1071 0.0 0.0 -0.526 0.2 977.0 1.9077 10.0 85.0 3.0071 0.0 0.0 -0.226 0.22361 974.0 1.8922 10.0 
0.23142 39.17945 57.0 1511.0 1.0 67.0 0.0 -0.9929 1.974 0.0 0.36056 989.0 1.9104 9.0 70.0 0.3071 0.0 0.174 0.0 0.36056 985.0 1.7874 8.0 78.0 1.7071 0.0 0.0 -1.026 0.36056 977.0 1.7261 7.0 90.0 3.2071 0.0 0.0 -1.726 0.31623 970.0 1.924 8.0 119.0 4.8071 0.0 0.0 -2.326 0.3 948.0 2.2252 7.0 
1.01941 39.17945 186.0 1516.0 1.0 77.0 0.0 -1.9929 1.774 0.0 0.5 990.0 2.5 11.0 87.0 0.3071 0.0 0.174 0.0 0.44721 984.0 2.5 9.0 91.0 2.6071 0.0 0.0 -1.026 0.44721 981.0 2.5 9.0 90.0 4.8071 0.0 0.0 -1.726 0.3 979.0 2.4333 8.0 85.0 6.7071 0.0 0.0 -1.826 0.3 981.0 2.3061 9.0 
0.21635 37.62661 70.0 1518.0 1.0 57.0 0.0 -2.7929 2.474 0.0 0.70711 1002.0 2.5 19.0 55.0 0.0 -0.0929 0.0 -0.326 0.5 1001.0 2.5 17.0 50.0 2.1071 0.0 0.0 -2.326 0.36056 1000.0 1.9642 16.0 45.0 3.8071 0.0 0.0 -3.426 0.22361 999.0 1.4773 14.0 45.0 5.0071 0.0 0.0 -4.026 0.2 998.0 1.3789 16.0 
0.48879 36.19458 76.0 1521.0 1.0 52.0 0.0 -1.7929 0.0 -0.526 0.3 998.0 1.8412 17.0 57.0 0.0071 0.0 0.0 -0.326 0.31623 996.0 1.952 14.0 61.0 1.5071 0.0 0.374 0.0 0.36056 993.0 1.9003 12.0 62.0 2.9071 0.0 1.474 0.0 0.22361 993.0 1.9631 12.0 60.0 4.0071 0.0 2.574 0.0 0.28284 993.0 1.8385 12.0 
0.13235 54.46995 61.0 1525.0 1.0 36.0 0.0 -0.1929 1.474 0.0 0.22361 1000.0 1.0182 11.0 39.0 0.4071 0.0 0.274 0.0 0.22361 999.0 1.1096 14.0 44.0 1.2071 0.0 0.0 -0.626 0.14142 997.0 1.2359 12.0 52.0 2.2071 0.0 0.0 -1.126 0.22361 995.0 1.5343 14.0 63.0 3.4071 0.0 0.0 -1.526 0.2 991.0 1.8426 11.0 
0.37288 13.18352 252.0 1528.0 1.0 49.0 0.0 -1.3929 0.574 0.0 0.31623 996.0 1.4425 11.0 55.0 0.0 -0.0929 0.074 0.0 0.2 994.0 1.6261 13.0 62.0 1.0071 0.0 0.0 -0.226 0.2 990.0 1.707 11.0 70.0 2.1071 0.0 0.0 -0.326 0.1 985.0 1.7874 9.0 79.0 3.1071 0.0 0.0 -0.226 0.2 979.0 1.8748 8.0 
0.32777 13.18352 50.0 1529.0 1.0 62.0 0.0 -2.4929 3.174 0.0 0.78102 1001.0 2.5 23.0 57.0 0.0 -0.0929 0.074 0.0 0.56569 1000.0 2.5 21.0 55.0 2.1071 0.0 0.0 -2.026 0.42426 999.0 2.2069 24.0 56.0 4.2071 0.0 0.0 -3.326 0.36056 998.0 2.1353 21.0 58.0 6.1071 0.0 0.0 -4.126 0.31623 996.0 2.0211 19.0 
0.09166 41.06496 86.0 1533.0 1.0 30.0 0.0 -0.7929 0.574 0.0 0.14142 1001.0 1.0 18.0 30.0 0.0 -0.2929 0.0 -0.226 0.14142 1000.0 1.0 17.0 32.0 0.2071 0.0 0.0 -0.726 0.1 999.0 1.0 16.0 37.0 0.8071 0.0 0.0 -1.126 0.1 999.0 1.0 18.0 43.0 1.5071 0.0 0.0 -1.526 0.22361 996.0 1.1109 16.0 
0.23059 62.69156 60.0 1539.0 1.0 66.0 0.0 -0.9929 1.774 0.0 0.28284 991.0 2.0223 12.0 68.0 0.3071 0.0 0.474 0.0 0.28284 987.0 1.8165 11.0 81.0 1.6071 0.0 0.0 -0.126 0.2 980.0 2.0307 11.0 95.0 2.9071 0.0 0.074 0.0 0.2 969.0 2.095 9.0 102.0 4.3071 0.0 0.474 0.0 0.22361 963.0 2.1253 8.0 
0.163 58.39132 85.0 1545.0 1.0 52.0 0.0 -1.0929 0.0 -0.426 0.2 994.0 1.4536 10.0 62.0 0.0071 0.0 0.0 -0.526 0.2 989.0 1.6359 11.0 75.0 1.0071 0.0 0.0 -0.526 0.2 982.0 1.8533 9.0 78.0 2.0071 0.0 0.0 -0.526 0.22361 979.0 1.8277 8.0 79.0 3.0071 0.0 0.0 -0.426 0.14142 979.0 1.8748 8.0 
0.06762 56.47123 143.0 1548.0 1.0 52.0 0.0 -2.3929 2.774 0.0 0.5831 1001.0 2.3015 13.0 50.0 0.0 -0.4929 0.0 -0.126 0.5 1000.0 1.9642 12.0 47.0 1.1071 0.0 0.0 -2.426 0.36056 1000.0 1.7355 11.0 45.0 2.5071 0.0 0.0 -4.126 0.28284 999.0 1.4773 15.0 46.0 3.7071 0.0 0.0 -5.126 0.22361 997.0 1.3508 13.0 
0.31504 13.18352 50.0 1562.0 1.0 56.0 0.0 -2.3929 2.474 0.0 0.64031 1000.0 2.4639 16.0 56.0 0.0 -0.0929 0.074 0.0 0.56569 999.0 2.2879 15.0 57.0 2.2071 0.0 0.0 -1.526 0.44721 998.0 2.2123 15.0 61.0 4.4071 0.0 0.0 -2.426 0.31623 996.0 2.2356 14.0 62.0 6.3071 0.0 0.0 -2.926 0.3 994.0 2.0664 13.0 
0.13127 174.53445 64.0 1564.0 1.0 105.0 0.0 -0.2929 4.274 0.0 0.67082 980.0 2.5 11.0 97.0 1.3071 0.0 0.874 0.0 0.5831 979.0 2.5 11.0 89.0 2.7071 0.0 0.0 -1.326 0.28284 979.0 2.3795 11.0 86.0 3.9071 0.0 0.0 -2.326 0.22361 976.0 2.0416 10.0 88.0 4.9071 0.0 0.0 -2.626 0.1 973.0 1.9774 10.0 
0.07289 115.88136 48.0 1568.0 1.0 50.0 0.0 -2.5929 0.274 0.0 0.5 1001.0 2.1279 17.0 52.0 0.0 -0.1929 0.0 -1.026 0.44721 1001.0 2.3015 20.0 55.0 2.1071 0.0 0.0 -1.526 0.4 999.0 2.2069 17.0 57.0 4.3071 0.0 0.0 -1.226 0.31623 998.0 2.2123 16.0 55.0 6.3071 0.0 0.0 -0.526 0.31623 998.0 2.0598 16.0 
0.195 81.24308 94.0 1575.0 1.0 40.0 0.0 -0.5929 0.0 -0.626 0.1 995.0 1.0 12.0 47.0 0.0 -0.0929 0.0 -0.726 0.14142 992.0 1.0744 12.0 60.0 0.5071 0.0 0.0 -0.926 0.1 986.0 1.3618 11.0 77.0 1.2071 0.0 0.0 -1.026 0.14142 976.0 1.6367 9.0 96.0 2.0071 0.0 0.0 -1.226 0.1 964.0 1.921 8.0 
0.14617 21.60552 63.0 1582.0 1.0 39.0 0.0 -1.3929 1.374 0.0 0.28284 1001.0 1.2946 13.0 40.0 0.0 -0.1929 0.0 -0.026 0.28284 1000.0 1.2571 12.0 42.0 1.1071 0.0 0.0 -1.426 0.28284 999.0 1.2869 11.0 46.0 2.5071 0.0 0.0 -2.626 0.22361 999.0 1.5437 14.0 49.0 3.9071 0.0 0.0 -3.426 0.22361 996.0 1.4425 12.0 
0.12242 62.18838 69.0 1583.0 1.0 75.0 0.0 -1.5929 0.374 0.0 0.36056 983.0 1.9151 8.0 97.0 0.0 -0.1929 0.0 -0.526 0.31623 968.0 2.1356 7.0 108.0 1.2071 0.0 0.0 -1.026 0.2 958.0 2.1661 6.0 92.0 2.5071 0.0 0.0 -1.126 0.2 971.0 2.0583 7.0 79.0 3.5071 0.0 0.0 -0.926 0.2 980.0 1.9316 8.0 
