target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.23962 61.36266 68.0 1584.0 1.0 75.0 0.0 -0.8929 2.474 0.0 0.44721 990.0 2.4979 11.0 73.0 0.4071 0.0 0.374 0.0 0.36056 989.0 2.2679 11.0 70.0 1.9071 0.0 0.0 -1.026 0.28284 990.0 2.176 11.0 64.0 3.3071 0.0 0.0 -2.026 0.28284 991.0 1.9016 11.0 67.0 4.4071 0.0 0.0 -2.726 0.22361 988.0 1.834 10.0 
0.17243 103.89543 54.0 1585.0 1.0 59.0 0.0 -0.9929 4.274 0.0 0.76158 999.0 2.5 17.0 58.0 0.8071 0.0 0.474 0.0 0.53852 999.0 2.4542 21.0 57.0 2.5071 0.0 0.0 -2.426 0.5 998.0 2.2123 18.0 56.0 4.2071 0.0 0.0 -4.426 0.42426 995.0 1.7795 16.0 58.0 5.7071 0.0 0.0 -5.826 0.28284 993.0 1.7179 18.0 
1.92402 43.18263 72.0 1588.0 1.0 116.0 0.0 -2.1929 2.674 0.0 0.56569 964.0 2.5 9.0 144.0 0.1071 0.0 0.374 0.0 0.5 935.0 2.5 6.0 147.0 2.2071 0.0 0.0 -1.126 0.36056 924.0 2.4799 6.0 140.0 3.7071 0.0 0.0 -2.026 0.22361 924.0 2.2493 6.0 136.0 4.8071 0.0 0.0 -2.526 0.1 923.0 2.099 6.0 
0.12821 57.38457 62.0 1589.0 1.0 40.0 0.0 -1.6929 0.474 0.0 0.36056 1001.0 1.3618 17.0 41.0 0.0 -0.2929 0.0 -0.426 0.22361 1000.0 1.3207 15.0 44.0 1.1071 0.0 0.0 -0.826 0.2 998.0 1.3183 14.0 50.0 2.5071 0.0 0.0 -1.026 0.2 997.0 1.5959 15.0 58.0 4.0071 0.0 0.0 -1.026 0.2 994.0 1.8084 13.0 
0.19845 45.79963 70.0 1595.0 1.0 50.0 0.0 -2.1929 1.674 0.0 0.42426 998.0 1.7023 14.0 56.0 0.0 -0.3929 0.0 -0.126 0.42426 996.0 1.8841 12.0 59.0 1.4071 0.0 0.0 -1.526 0.28284 993.0 1.7777 10.0 64.0 2.9071 0.0 0.0 -2.526 0.22361 990.0 1.8189 12.0 76.0 4.2071 0.0 0.0 -3.126 0.14142 979.0 1.7351 9.0 
0.06046 75.10415 76.0 1597.0 1.0 49.0 0.0 -1.8929 1.674 0.0 0.44721 998.0 1.6349 10.0 51.0 0.0 -0.5929 0.0 -0.326 0.36056 997.0 1.6604 13.0 54.0 0.7071 0.0 0.0 -1.626 0.28284 994.0 1.5675 11.0 64.0 2.0071 0.0 0.0 -2.426 0.22361 988.0 1.6734 8.0 79.0 3.2071 0.0 0.0 -2.726 0.2 979.0 1.8748 8.0 
0.28412 25.09838 52.0 1599.0 1.0 60.0 0.0 -2.2929 2.174 0.0 0.64031 997.0 2.2981 10.0 62.0 0.0071 0.0 0.0 -0.226 0.42426 995.0 2.1812 10.0 70.0 2.2071 0.0 0.0 -2.026 0.36056 992.0 2.3832 9.0 80.0 4.1071 0.0 0.0 -3.526 0.36056 982.0 2.1086 7.0 99.0 5.8071 0.0 0.0 -4.726 0.36056 969.0 2.2751 7.0 
0.10375 50.31208 35.0 1603.0 1.0 56.0 0.0 -2.0929 3.474 0.0 0.67082 1000.0 2.4639 12.0 56.0 0.0 -0.3929 0.0 -0.226 0.53852 999.0 2.2879 11.0 55.0 1.1071 0.0 0.0 -3.326 0.5831 998.0 2.0598 10.0 57.0 2.7071 0.0 0.0 -5.826 0.44721 997.0 2.074 13.0 60.0 4.2071 0.0 0.0 -7.826 0.42426 993.0 1.8385 11.0 
0.83952 39.17945 123.0 1609.0 1.0 56.0 0.5071 0.0 0.0 -1.926 0.4 995.0 1.7795 18.0 66.0 0.3071 0.0 0.174 0.0 0.3 991.0 2.0223 15.0 66.0 0.2071 0.0 1.974 0.0 0.22361 989.0 1.8538 14.0 64.0 0.0071 0.0 3.474 0.0 0.2 989.0 1.7431 14.0 64.0 0.0071 0.0 4.874 0.0 0.3 989.0 1.7431 14.0 
0.42311 41.52148 50.0 1610.0 1.0 70.0 0.0 -2.7929 1.174 0.0 0.53852 994.0 2.5 11.0 74.0 0.0071 0.0 0.374 0.0 0.41231 990.0 2.4318 10.0 84.0 2.2071 0.0 0.0 -0.026 0.31623 982.0 2.3248 9.0 105.0 4.1071 0.0 0.0 -1.026 0.36056 966.0 2.3959 7.0 114.0 5.9071 0.0 0.0 -2.026 0.28284 956.0 2.3287 6.0 
0.07365 189.51008 98.0 1612.0 1.0 56.0 1.7071 0.0 0.0 -1.526 0.2 995.0 1.7795 13.0 60.0 1.7071 0.0 0.0 -0.026 0.3 992.0 1.7509 12.0 61.0 1.7071 0.0 1.374 0.0 0.3 991.0 1.7275 11.0 59.0 1.7071 0.0 2.674 0.0 0.2 992.0 1.693 11.0 55.0 1.7071 0.0 3.874 0.0 0.1 993.0 1.5448 12.0 
0.52436 12.23339 72.0 1615.0 1.0 55.0 0.0 -0.8929 0.874 0.0 0.28284 993.0 1.5448 17.0 64.0 0.1071 0.0 0.0 -0.026 0.22361 987.0 1.6091 14.0 77.0 1.1071 0.0 0.0 -0.626 0.14142 981.0 1.8924 14.0 83.0 2.0071 0.0 0.0 -0.926 0.1 975.0 1.8516 13.0 86.0 2.8071 0.0 0.0 -0.826 0.22361 969.0 1.7168 10.0 
0.44782 89.16323 43.0 1623.0 1.0 46.0 0.0 -0.8929 0.0 -2.526 0.42426 1000.0 1.6625 20.0 53.0 0.6071 0.0 0.0 -0.526 0.42426 998.0 1.9127 18.0 59.0 2.5071 0.0 1.174 0.0 0.44721 997.0 2.2221 16.0 65.0 5.1071 0.0 2.374 0.0 0.5 996.0 2.5 15.0 67.0 7.8071 0.0 3.674 0.0 0.41231 995.0 2.5 14.0 
0.08801 172.03376 73.0 1627.0 1.0 48.0 0.0 -0.5929 0.0 -1.626 0.3 998.0 1.5688 17.0 54.0 0.6071 0.0 0.0 -1.426 0.22361 995.0 1.6546 13.0 60.0 1.5071 0.0 0.0 -0.726 0.22361 991.0 1.6713 11.0 62.0 2.2071 0.0 0.074 0.0 0.14142 989.0 1.6359 11.0 62.0 2.9071 0.0 0.774 0.0 0.22361 989.0 1.6359 11.0 
0.29036 14.4498 70.0 1628.0 1.0 52.0 0.0 -1.0929 1.874 0.0 0.44721 997.0 1.7261 13.0 54.0 0.1071 0.0 0.074 0.0 0.36056 994.0 1.5675 11.0 59.0 1.3071 0.0 0.0 -1.026 0.14142 990.0 1.5458 12.0 69.0 2.3071 0.0 0.0 -1.526 0.1 982.0 1.5686 10.0 89.0 3.2071 0.0 0.0 -1.526 0.2 970.0 1.8815 9.0 
0.09126 62.18838 44.0 1637.0 1.0 59.0 0.0 -3.2929 1.674 0.0 0.64031 1001.0 2.5 13.0 57.0 0.0 -0.1929 0.0 -0.526 0.5 1000.0 2.5 12.0 57.0 2.5071 0.0 0.0 -2.426 0.56569 999.0 2.3703 11.0 58.0 4.8071 0.0 0.0 -4.726 0.5 998.0 2.2906 13.0 61.0 6.5071 0.0 0.0 -7.026 0.5 996.0 2.2356 11.0 
0.16005 78.1117 62.0 1638.0 1.0 67.0 0.0 -1.0929 2.374 0.0 0.42426 993.0 2.2925 12.0 66.0 0.4071 0.0 0.574 0.0 0.36056 993.0 2.2245 12.0 63.0 1.9071 0.0 0.0 -0.826 0.36056 994.0 2.1336 12.0 58.0 3.4071 0.0 0.0 -1.926 0.22361 995.0 1.9088 13.0 57.0 4.6071 0.0 0.0 -2.826 0.28284 995.0 1.8436 13.0 
0.59602 63.97938 58.0 1639.0 1.0 83.0 0.0 -1.4929 2.774 0.0 0.64031 989.0 2.5 11.0 80.0 0.5071 0.0 0.274 0.0 0.5 988.0 2.5 10.0 71.0 2.3071 0.0 0.0 -1.526 0.36056 990.0 2.2386 11.0 77.0 3.9071 0.0 0.0 -2.626 0.22361 984.0 2.0882 9.0 86.0 5.2071 0.0 0.0 -3.226 0.22361 976.0 2.0416 8.0 
0.23315 32.98146 121.0 1642.0 1.0 39.0 0.0 -0.9929 0.374 0.0 0.22361 999.0 1.1096 14.0 41.0 0.0 -0.1929 0.0 -0.226 0.14142 998.0 1.1446 17.0 47.0 0.4071 0.0 0.0 -0.426 0.1 995.0 1.2535 14.0 51.0 0.9071 0.0 0.0 -0.426 0.14142 993.0 1.3283 12.0 51.0 1.4071 0.0 0.0 -0.126 0.0 993.0 1.3283 12.0 
0.97059 14.00819 256.0 1643.0 1.0 95.0 0.0 -1.9929 1.874 0.0 0.5 977.0 2.5 11.0 117.0 0.0071 0.0 0.0 -0.126 0.42426 958.0 2.5 10.0 131.0 1.8071 0.0 0.0 -1.126 0.31623 939.0 2.3686 8.0 131.0 3.3071 0.0 0.0 -1.426 0.2 934.0 2.2187 8.0 133.0 4.4071 0.0 0.0 -1.326 0.2 930.0 2.1768 8.0 
0.24453 78.1117 78.0 1650.0 1.0 74.0 0.0 -0.2929 1.374 0.0 0.14142 983.0 1.8643 12.0 79.0 0.4071 0.0 0.574 0.0 0.28284 979.0 1.8748 11.0 85.0 1.2071 0.0 0.0 -0.126 0.14142 973.0 1.8449 10.0 95.0 2.0071 0.0 0.0 -0.526 0.14142 965.0 1.9204 9.0 110.0 2.9071 0.0 0.0 -0.926 0.22361 952.0 2.026 7.0 
0.2723 12.23339 73.0 1651.0 1.0 29.0 0.0 -0.0929 0.0 -0.526 0.1 1000.0 1.0 16.0 35.0 0.1071 0.0 0.0 -0.026 0.1 999.0 1.0 18.0 39.0 0.2071 0.0 0.574 0.0 0.1 998.0 1.0357 16.0 44.0 0.3071 0.0 1.374 0.0 0.1 997.0 1.2359 15.0 48.0 0.5071 0.0 2.274 0.0 0.14142 996.0 1.3843 14.0 
0.33419 100.68908 53.0 1653.0 1.0 90.0 0.0 -1.8929 3.074 0.0 0.64031 985.0 2.5 10.0 100.0 0.6071 0.0 0.674 0.0 0.5 977.0 2.5 8.0 102.0 2.8071 0.0 0.0 -0.726 0.36056 970.0 2.4712 7.0 102.0 4.4071 0.0 0.0 -1.326 0.3 964.0 2.1686 7.0 107.0 5.8071 0.0 0.0 -1.526 0.2 958.0 2.1261 6.0 
0.16225 45.79963 63.0 1654.0 1.0 47.0 0.0 -1.9929 2.174 0.0 0.5 999.0 1.6116 17.0 49.0 0.0 -0.3929 0.0 -0.126 0.5 999.0 1.7517 21.0 51.0 1.2071 0.0 0.0 -2.126 0.42426 998.0 1.7711 18.0 54.0 2.8071 0.0 0.0 -3.726 0.36056 996.0 1.752 16.0 57.0 4.4071 0.0 0.0 -4.726 0.31623 994.0 1.7465 18.0 
0.19249 48.64617 61.0 1662.0 1.0 43.0 0.0 -2.0929 1.274 0.0 0.42426 1002.0 1.7168 18.0 45.0 0.0 -0.2929 0.0 -0.326 0.36056 1001.0 1.7236 17.0 46.0 1.7071 0.0 0.0 -1.326 0.31623 1000.0 1.6625 15.0 49.0 3.5071 0.0 0.0 -1.726 0.2 999.0 1.7517 18.0 52.0 5.0071 0.0 0.0 -1.626 0.3 997.0 1.7261 15.0 
0.21636 92.26407 57.0 1663.0 1.0 46.0 0.0 -2.2929 0.0 -1.526 0.44721 1001.0 1.801 22.0 50.0 0.0 -0.0929 0.0 -0.826 0.3 1000.0 1.9642 19.0 47.0 1.7071 0.0 0.0 -0.726 0.3 1000.0 1.7355 18.0 45.0 3.2071 0.0 0.0 -1.026 0.22361 1000.0 1.591 18.0 44.0 4.5071 0.0 0.0 -1.526 0.31623 1000.0 1.5211 18.0 
0.05733 56.47123 72.0 1679.0 1.0 42.0 0.0 -1.4929 2.274 0.0 0.5099 1000.0 1.3859 13.0 43.0 0.0 -0.4929 0.0 -0.126 0.31623 1000.0 1.4527 12.0 45.0 0.6071 0.0 0.0 -2.026 0.36056 999.0 1.4773 11.0 46.0 1.9071 0.0 0.0 -3.426 0.31623 997.0 1.3508 10.0 47.0 3.2071 0.0 0.0 -4.026 0.14142 996.0 1.3272 12.0 
0.11709 32.98146 82.0 1682.0 1.0 44.0 0.0 -1.4929 2.074 0.0 0.44721 1000.0 1.5211 13.0 45.0 0.0 -0.1929 0.0 -0.226 0.36056 1000.0 1.591 12.0 48.0 1.3071 0.0 0.0 -2.126 0.36056 999.0 1.6809 15.0 49.0 2.8071 0.0 0.0 -3.326 0.36056 997.0 1.5327 13.0 50.0 4.1071 0.0 0.0 -3.926 0.2 995.0 1.4186 11.0 
0.24311 124.78821 47.0 1686.0 1.0 72.0 0.0 -1.7929 2.874 0.0 0.5 996.0 2.5 15.0 69.0 0.7071 0.0 0.874 0.0 0.5 995.0 2.5 13.0 69.0 2.8071 0.0 0.0 -0.926 0.5 994.0 2.5 13.0 70.0 4.8071 0.0 0.0 -2.726 0.5 993.0 2.5 12.0 70.0 6.7071 0.0 0.0 -4.426 0.36056 993.0 2.5 12.0 
0.08351 97.40378 62.0 1687.0 1.0 48.0 0.0 -2.2929 0.674 0.0 0.36056 1000.0 1.8102 15.0 50.0 0.0 -0.4929 0.0 -0.726 0.36056 999.0 1.8239 14.0 55.0 1.3071 0.0 0.0 -1.726 0.31623 997.0 1.931 16.0 61.0 3.1071 0.0 0.0 -2.226 0.3 994.0 2.0003 13.0 63.0 4.7071 0.0 0.0 -2.326 0.2 992.0 1.9304 12.0 
0.35013 18.35579 66.0 1693.0 1.0 50.0 0.0 -1.1929 0.174 0.0 0.2 997.0 1.5959 15.0 54.0 0.1071 0.0 0.0 -0.126 0.2 996.0 1.752 14.0 55.0 1.4071 0.0 0.0 -0.426 0.2 995.0 1.7165 13.0 58.0 2.8071 0.0 0.0 -0.826 0.31623 995.0 1.9088 13.0 58.0 4.2071 0.0 0.0 -1.326 0.22361 994.0 1.8084 13.0 
0.09114 60.18886 73.0 1699.0 1.0 52.0 0.0 -2.0929 1.874 0.0 0.5 998.0 1.8412 14.0 54.0 0.0 -0.4929 0.0 -0.226 0.42426 996.0 1.752 12.0 58.0 1.1071 0.0 0.0 -1.726 0.36056 993.0 1.7179 11.0 65.0 2.7071 0.0 0.0 -2.526 0.31623 989.0 1.798 11.0 77.0 4.0071 0.0 0.0 -2.926 0.2 978.0 1.7302 9.0 
0.54756 17.37652 37.0 1701.0 1.0 47.0 0.0 -2.5929 0.0 -1.226 0.42426 1002.0 2.0511 17.0 53.0 0.0 -0.0929 0.0 -0.126 0.41231 1001.0 2.3909 16.0 55.0 2.8071 0.0 0.0 -0.426 0.53852 1001.0 2.5 16.0 51.0 5.5071 0.0 0.0 -1.426 0.5099 1002.0 2.4151 17.0 45.0 7.9071 0.0 0.0 -2.126 0.44721 1002.0 1.8803 19.0 
0.10963 35.39254 73.0 1703.0 1.0 40.0 0.0 -1.3929 1.274 0.0 0.36056 1000.0 1.2571 12.0 41.0 0.0 -0.2929 0.0 -0.126 0.28284 999.0 1.2264 11.0 42.0 0.7071 0.0 0.0 -1.126 0.22361 997.0 1.1261 9.0 46.0 1.7071 0.0 0.0 -1.726 0.2 994.0 1.1375 8.0 54.0 2.7071 0.0 0.0 -2.026 0.2 993.0 1.4892 10.0 
0.29077 56.80407 46.0 1705.0 1.0 49.0 0.0 -2.1929 0.0 -0.026 0.31623 1000.0 1.8864 18.0 53.0 0.0 -0.1929 0.474 0.0 0.4 999.0 2.0493 17.0 57.0 2.2071 0.0 0.174 0.0 0.41231 999.0 2.3703 18.0 54.0 4.7071 0.0 0.0 -0.426 0.4 1000.0 2.291 18.0 49.0 6.8071 0.0 0.0 -0.726 0.4 1000.0 1.8864 19.0 
0.16576 81.45815 63.0 1706.0 1.0 51.0 0.0 -1.6929 0.0 -0.426 0.31623 998.0 1.7711 13.0 55.0 0.1071 0.0 0.0 -0.726 0.3 996.0 1.8174 15.0 61.0 1.8071 0.0 0.0 -0.526 0.22361 993.0 1.9003 12.0 66.0 3.1071 0.0 0.074 0.0 0.36056 990.0 1.9344 11.0 72.0 4.4071 0.0 0.974 0.0 0.22361 986.0 1.961 10.0 
0.41008 59.58399 56.0 170.0 1.0 47.0 0.0 -1.4929 0.0 -1.426 0.22361 1000.0 1.7355 19.0 53.0 0.1071 0.0 0.0 -0.526 0.31623 998.0 1.9127 15.0 58.0 1.8071 0.0 0.174 0.0 0.22361 996.0 2.0211 14.0 60.0 3.5071 0.0 0.874 0.0 0.31623 995.0 2.0427 13.0 54.0 5.2071 0.0 1.374 0.0 0.31623 997.0 1.8615 15.0 
0.32349 54.46995 62.0 1713.0 1.0 67.0 0.0 -1.3929 1.974 0.0 0.42426 995.0 2.5 13.0 69.0 0.4071 0.0 0.274 0.0 0.36056 992.0 2.3156 12.0 69.0 2.1071 0.0 0.0 -0.726 0.31623 991.0 2.2103 11.0 69.0 3.7071 0.0 0.0 -1.226 0.3 989.0 2.0261 11.0 67.0 5.1071 0.0 0.0 -1.226 0.2 989.0 1.9104 10.0 
0.19668 69.94114 236.0 1714.0 1.0 64.0 0.0 -1.2929 2.674 0.0 0.5 997.0 2.5 15.0 61.0 0.5071 0.0 0.374 0.0 0.42426 995.0 2.1114 11.0 59.0 2.1071 0.0 0.0 -1.326 0.28284 993.0 1.7777 10.0 65.0 3.4071 0.0 0.0 -2.426 0.28284 988.0 1.7261 8.0 81.0 4.6071 0.0 0.0 -3.226 0.22361 978.0 1.9146 8.0 
0.48152 54.46995 41.0 1716.0 1.0 64.0 0.0 -3.4929 2.774 0.0 0.67082 1001.0 2.5 20.0 72.0 0.4071 0.0 0.274 0.0 0.78102 1000.0 2.5 19.0 71.0 3.7071 0.0 0.0 -2.526 0.70711 999.0 2.5 17.0 67.0 6.4071 0.0 0.0 -4.926 0.56569 997.0 2.5 15.0 59.0 8.5071 0.0 0.0 -6.826 0.42426 998.0 2.3703 16.0 
0.51739 2.99167 80.0 1717.0 1.0 62.0 0.0 -1.5929 0.874 0.0 0.36056 994.0 2.0664 17.0 67.0 0.0071 0.0 0.0 -0.026 0.22361 990.0 1.9935 14.0 69.0 1.2071 0.0 0.0 -0.526 0.22361 987.0 1.8703 13.0 72.0 2.4071 0.0 0.0 -0.726 0.2 984.0 1.8258 12.0 78.0 3.4071 0.0 0.0 -0.526 0.2 979.0 1.8277 11.0 
0.19961 63.97938 101.0 1721.0 1.0 52.0 0.0 -0.0929 1.474 0.0 0.22361 995.0 1.5343 18.0 53.0 0.5071 0.0 0.274 0.0 0.22361 995.0 1.5939 17.0 53.0 1.3071 0.0 0.0 -0.526 0.14142 994.0 1.51 16.0 53.0 2.0071 0.0 0.0 -1.026 0.1 993.0 1.4345 16.0 53.0 2.6071 0.0 0.0 -1.226 0.1 992.0 1.3662 15.0 
0.26825 37.62661 65.0 1728.0 1.0 53.0 0.0 -1.9929 0.874 0.0 0.36056 999.0 2.0493 17.0 59.0 0.0 -0.0929 0.0 -0.326 0.31623 996.0 2.0914 14.0 59.0 1.7071 0.0 0.0 -0.826 0.31623 996.0 2.0914 14.0 56.0 3.3071 0.0 0.0 -0.726 0.2 996.0 1.8841 14.0 54.0 4.7071 0.0 0.0 -0.226 0.22361 996.0 1.752 14.0 
0.3391 30.02471 61.0 1731.0 1.0 51.0 0.0 -1.5929 1.074 0.0 0.36056 999.0 1.8976 17.0 58.0 0.2071 0.0 0.174 0.0 0.31623 996.0 2.0211 14.0 63.0 2.0071 0.0 0.0 -0.426 0.31623 994.0 2.1336 13.0 64.0 3.7071 0.0 0.0 -0.626 0.22361 992.0 1.9922 12.0 65.0 5.0071 0.0 0.0 -0.326 0.22361 990.0 1.8762 11.0 
0.05036 80.01448 71.0 1734.0 1.0 56.0 0.0 -1.7929 1.274 0.0 0.44721 995.0 1.7795 11.0 64.0 0.0 -0.4929 0.0 -0.526 0.36056 991.0 1.9016 9.0 77.0 1.0071 0.0 0.0 -1.726 0.31623 984.0 2.0882 9.0 89.0 2.4071 0.0 0.0 -2.226 0.31623 974.0 2.0744 8.0 93.0 3.6071 0.0 0.0 -2.326 0.2 969.0 2.0077 7.0 
0.30136 134.01918 86.0 173.0 1.0 40.0 1.2071 0.0 0.0 -1.026 0.1 998.0 1.0895 21.0 46.0 1.2071 0.0 0.0 -0.026 0.14142 997.0 1.3508 19.0 48.0 1.5071 0.0 1.074 0.0 0.1 996.0 1.3843 18.0 50.0 2.0071 0.0 1.974 0.0 0.22361 996.0 1.502 18.0 51.0 2.8071 0.0 2.674 0.0 0.22361 996.0 1.5627 18.0 
0.59331 28.83574 49.0 1742.0 1.0 61.0 0.0 -2.7929 0.674 0.0 0.44721 998.0 2.5 16.0 67.0 0.0 -0.1929 0.174 0.0 0.4 995.0 2.5 13.0 68.0 2.2071 0.0 0.374 0.0 0.41231 994.0 2.4857 13.0 64.0 4.3071 0.0 0.774 0.0 0.41231 995.0 2.3242 13.0 59.0 6.2071 0.0 1.474 0.0 0.31623 996.0 2.0914 14.0 
0.68371 36.19458 42.0 1747.0 1.0 57.0 0.0 -2.5929 0.474 0.0 0.44721 998.0 2.2123 14.0 69.0 0.0071 0.0 0.0 -0.326 0.4 995.0 2.5 13.0 79.0 2.8071 0.0 0.0 -0.626 0.5099 991.0 2.5 11.0 79.0 5.6071 0.0 0.0 -0.826 0.5099 990.0 2.5 11.0 71.0 8.1071 0.0 0.0 -1.326 0.41231 993.0 2.5 12.0 
0.26371 59.58399 217.0 1750.0 1.0 33.0 0.0 -0.6929 0.0 -0.826 0.2 1001.0 1.0 28.0 37.0 0.1071 0.0 0.0 -0.526 0.2 1000.0 1.0756 24.0 39.0 0.8071 0.0 0.0 -0.126 0.1 999.0 1.1096 22.0 39.0 1.2071 0.0 0.274 0.0 0.14142 998.0 1.0357 21.0 41.0 1.6071 0.0 0.774 0.0 0.14142 998.0 1.1446 20.0 
0.27295 68.67899 228.0 1751.0 1.0 32.0 0.0 -1.1929 0.0 -0.426 0.14142 1001.0 1.0 28.0 38.0 0.0 -0.4929 0.374 0.0 0.22361 1000.0 1.1345 25.0 43.0 0.2071 0.0 1.674 0.0 0.22361 1000.0 1.4527 24.0 49.0 0.9071 0.0 3.574 0.0 0.36056 999.0 1.7517 23.0 51.0 1.9071 0.0 5.874 0.0 0.31623 999.0 1.8976 23.0 
0.20365 101.0933 335.0 1757.0 1.0 55.0 0.0071 0.0 1.674 0.0 0.28284 992.0 1.4713 15.0 56.0 0.7071 0.0 0.574 0.0 0.14142 988.0 1.2812 12.0 60.0 1.2071 0.0 0.0 -0.226 0.14142 984.0 1.2679 11.0 77.0 1.7071 0.0 0.0 -0.826 0.14142 973.0 1.5139 11.0 109.0 2.4071 0.0 0.0 -1.126 0.1 948.0 1.8669 9.0 
0.25968 14.00819 73.0 175.0 1.0 40.0 0.0 -0.6929 0.674 0.0 0.22361 998.0 1.0895 13.0 45.0 0.0071 0.0 0.0 -0.126 0.14142 997.0 1.2927 15.0 55.0 0.8071 0.0 0.0 -0.626 0.14142 993.0 1.5448 12.0 60.0 1.6071 0.0 0.0 -1.026 0.22361 991.0 1.6713 11.0 63.0 2.6071 0.0 0.0 -1.226 0.22361 989.0 1.6891 11.0 
0.5265 42.87049 268.0 1763.0 1.0 63.0 0.0 -1.7929 0.0 -1.426 0.44721 995.0 2.2521 14.0 73.0 0.2071 0.0 0.0 -0.326 0.36056 989.0 2.2679 11.0 78.0 1.7071 0.0 1.174 0.0 0.28284 985.0 2.2193 9.0 75.0 3.0071 0.0 2.674 0.0 0.42426 987.0 2.2097 10.0 74.0 4.4071 0.0 4.374 0.0 0.36056 989.0 2.3304 11.0 
0.42583 37.81606 122.0 1764.0 1.0 67.0 0.0 -1.2929 0.0 -0.626 0.28284 988.0 1.834 17.0 76.0 0.0 -0.2929 0.174 0.0 0.28284 982.0 1.903 14.0 76.0 0.6071 0.0 1.074 0.0 0.14142 981.0 1.8436 14.0 77.0 1.4071 0.0 1.774 0.0 0.22361 980.0 1.8351 14.0 77.0 2.0071 0.0 2.374 0.0 0.14142 979.0 1.7811 13.0 
0.14193 111.39813 109.0 176.0 1.0 49.0 0.0 -2.4929 0.074 0.0 0.31623 997.0 1.5327 13.0 56.0 0.0 -0.6929 0.0 -0.726 0.36056 995.0 1.7795 15.0 61.0 0.9071 0.0 0.0 -1.426 0.22361 990.0 1.6524 12.0 72.0 2.2071 0.0 0.0 -1.726 0.2 985.0 1.891 12.0 85.0 3.3071 0.0 0.0 -1.626 0.22361 974.0 1.8922 10.0 
0.17937 131.67175 126.0 1771.0 1.0 61.0 0.7071 0.0 0.0 -1.326 0.22361 988.0 1.5202 16.0 73.0 1.1071 0.0 0.0 -0.426 0.14142 981.0 1.7009 14.0 74.0 1.5071 0.0 0.374 0.0 0.14142 980.0 1.6949 14.0 79.0 2.0071 0.0 1.074 0.0 0.0 975.0 1.6775 13.0 101.0 2.4071 0.0 1.474 0.0 0.14142 957.0 1.8605 10.0 
0.27225 22.67945 353.0 1778.0 1.0 40.0 0.0 -0.7929 0.574 0.0 0.14142 1000.0 1.2571 24.0 41.0 0.1071 0.0 0.174 0.0 0.22361 999.0 1.2264 23.0 43.0 1.1071 0.0 0.474 0.0 0.22361 999.0 1.3489 22.0 45.0 2.0071 0.0 1.274 0.0 0.22361 998.0 1.3789 21.0 45.0 2.8071 0.0 2.274 0.0 0.22361 998.0 1.3789 21.0 
0.13591 80.58985 74.0 1782.0 1.0 46.0 0.0 -1.1929 0.0 -0.726 0.2 996.0 1.2713 12.0 53.0 0.0071 0.0 0.0 -0.726 0.2 993.0 1.4345 10.0 64.0 1.1071 0.0 0.0 -0.626 0.2 988.0 1.6734 11.0 72.0 2.1071 0.0 0.0 -0.326 0.22361 983.0 1.7649 9.0 85.0 3.0071 0.0 0.074 0.0 0.1 973.0 1.8449 7.0 
0.14876 41.06496 92.0 1784.0 1.0 33.0 0.0 -0.8929 0.374 0.0 0.14142 1000.0 1.0 16.0 34.0 0.0 -0.2929 0.0 -0.226 0.14142 999.0 1.0 15.0 38.0 0.2071 0.0 0.0 -0.626 0.1 998.0 1.0 17.0 45.0 0.7071 0.0 0.0 -0.726 0.1 996.0 1.2166 14.0 49.0 1.3071 0.0 0.0 -0.526 0.14142 995.0 1.3624 13.0 
