target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.14358 171.63007 68.0 1790.0 1.0 37.0 0.5071 0.0 0.0 -2.026 0.22361 1001.0 1.1652 21.0 41.0 1.3071 0.0 0.0 -0.826 0.28284 1000.0 1.3207 19.0 44.0 2.2071 0.0 0.574 0.0 0.28284 1000.0 1.5211 19.0 45.0 3.1071 0.0 2.174 0.0 0.36056 1000.0 1.591 19.0 46.0 4.0071 0.0 3.974 0.0 0.36056 1000.0 1.6625 19.0 
0.63549 19.33007 108.0 1791.0 1.0 53.0 0.0 -0.3929 0.274 0.0 0.14142 991.0 1.3041 17.0 57.0 0.0071 0.0 0.174 0.0 0.1 988.0 1.3274 16.0 68.0 0.4071 0.0 0.274 0.0 0.1 983.0 1.5743 15.0 73.0 0.8071 0.0 0.374 0.0 0.1 979.0 1.6009 14.0 76.0 1.3071 0.0 0.574 0.0 0.1 978.0 1.6856 13.0 
0.19821 22.93337 76.0 1793.0 1.0 42.0 0.0 -0.2929 0.0 -0.526 0.1 996.0 1.0598 14.0 53.0 0.0 -0.1929 0.074 0.0 0.1 992.0 1.3662 12.0 60.0 0.0071 0.0 0.974 0.0 0.14142 990.0 1.5987 11.0 67.0 0.5071 0.0 2.174 0.0 0.22361 987.0 1.7634 10.0 71.0 1.1071 0.0 3.674 0.0 0.22361 987.0 1.9803 10.0 
0.35277 64.81358 54.0 179.0 1.0 72.0 0.0 -1.4929 1.274 0.0 0.31623 988.0 2.1179 13.0 77.0 0.1071 0.0 0.574 0.0 0.31623 985.0 2.1628 12.0 80.0 1.6071 0.0 0.0 -0.326 0.22361 983.0 2.1789 12.0 85.0 3.1071 0.0 0.0 -0.926 0.31623 979.0 2.1704 11.0 93.0 4.7071 0.0 0.0 -1.226 0.3 974.0 2.2651 10.0 
0.76638 34.02587 87.0 1801.0 1.0 55.0 0.0 -0.6929 0.0 -1.526 0.28284 995.0 1.7165 18.0 63.0 0.2071 0.0 0.0 -0.226 0.22361 990.0 1.7625 14.0 68.0 0.8071 0.0 1.074 0.0 0.22361 987.0 1.8165 13.0 70.0 1.6071 0.0 2.374 0.0 0.22361 987.0 1.9249 13.0 71.0 2.5071 0.0 3.774 0.0 0.36056 988.0 2.0595 13.0 
0.33249 47.69726 184.0 1803.0 1.0 38.0 0.0 -1.0929 0.0 -0.926 0.22361 1000.0 1.1345 24.0 44.0 0.0 -0.3929 0.174 0.0 0.22361 999.0 1.4124 22.0 47.0 0.3071 0.0 1.574 0.0 0.28284 998.0 1.5041 21.0 50.0 1.2071 0.0 3.174 0.0 0.31623 998.0 1.7023 21.0 52.0 2.1071 0.0 4.874 0.0 0.44721 998.0 1.8412 20.0 
0.21921 81.45815 88.0 1816.0 1.0 48.0 0.0 -1.4929 0.0 -1.026 0.2 999.0 1.6809 17.0 55.0 0.1071 0.0 0.0 -0.726 0.31623 996.0 1.8174 14.0 57.0 1.4071 0.0 0.0 -0.126 0.28284 994.0 1.7465 13.0 56.0 2.5071 0.0 0.674 0.0 0.22361 994.0 1.6858 12.0 54.0 3.4071 0.0 1.474 0.0 0.14142 994.0 1.5675 13.0 
0.37927 73.83014 130.0 1819.0 1.0 53.0 0.0 -0.7929 0.0 -1.826 0.28284 997.0 1.7931 15.0 62.0 0.4071 0.0 0.0 -0.526 0.28284 993.0 1.9631 12.0 64.0 1.3071 0.0 0.874 0.0 0.28284 991.0 1.9016 11.0 62.0 2.2071 0.0 2.374 0.0 0.22361 992.0 1.8696 12.0 60.0 3.0071 0.0 3.874 0.0 0.31623 994.0 1.9352 12.0 
0.39504 14.00819 68.0 182.0 1.0 52.0 0.0 -1.7929 0.874 0.0 0.36056 997.0 1.7261 13.0 59.0 0.0071 0.0 0.0 -0.126 0.31623 995.0 1.9752 14.0 64.0 1.7071 0.0 0.0 -0.926 0.22361 993.0 2.0918 12.0 66.0 3.2071 0.0 0.0 -1.626 0.28284 991.0 2.0223 11.0 68.0 4.5071 0.0 0.0 -2.426 0.22361 988.0 1.8891 10.0 
0.33211 102.71108 49.0 1831.0 1.0 87.0 0.0 -2.1929 2.574 0.0 0.5831 984.0 2.5 10.0 101.0 0.5071 0.0 0.774 0.0 0.5 977.0 2.5 10.0 110.0 2.8071 0.0 0.0 -0.826 0.5 961.0 2.3767 7.0 123.0 4.8071 0.0 0.0 -2.126 0.22361 943.0 2.2075 6.0 132.0 6.4071 0.0 0.0 -2.826 0.2 932.0 2.1971 5.0 
0.22903 47.45382 73.0 1837.0 1.0 61.0 0.0 -1.1929 1.174 0.0 0.36056 994.0 2.0003 13.0 61.0 0.2071 0.0 0.374 0.0 0.22361 992.0 1.8098 12.0 61.0 1.3071 0.0 0.0 -0.326 0.22361 991.0 1.7275 11.0 62.0 2.3071 0.0 0.0 -0.926 0.22361 990.0 1.707 11.0 61.0 3.2071 0.0 0.0 -1.726 0.14142 991.0 1.7275 11.0 
0.28993 100.72945 74.0 1842.0 1.0 42.0 0.7071 0.0 0.0 -1.326 0.22361 999.0 1.2869 18.0 43.0 0.9071 0.0 0.0 -0.026 0.2 998.0 1.259 16.0 42.0 1.0071 0.0 1.074 0.0 0.2 998.0 1.2011 16.0 42.0 1.1071 0.0 2.074 0.0 0.22361 998.0 1.2011 16.0 42.0 1.5071 0.0 3.074 0.0 0.1 998.0 1.2011 16.0 
0.36716 48.75749 67.0 1865.0 1.0 36.0 0.0 -1.0929 0.0 -0.826 0.2 1002.0 1.2034 23.0 39.0 0.1071 0.0 0.0 -0.426 0.22361 1001.0 1.2946 20.0 42.0 1.1071 0.0 0.574 0.0 0.28284 1000.0 1.3859 19.0 44.0 1.9071 0.0 2.074 0.0 0.31623 1000.0 1.5211 18.0 43.0 2.7071 0.0 3.574 0.0 0.22361 1000.0 1.4527 18.0 
0.79527 22.67945 125.0 1866.0 1.0 75.0 0.0 -0.8929 1.074 0.0 0.14142 983.0 1.9151 12.0 80.0 0.1071 0.0 0.174 0.0 0.14142 979.0 1.9226 11.0 83.0 1.0071 0.0 0.0 -0.426 0.22361 977.0 1.9545 10.0 85.0 2.0071 0.0 0.0 -0.726 0.1 974.0 1.8922 10.0 90.0 2.9071 0.0 0.0 -0.626 0.1 970.0 1.924 9.0 
1.20194 8.25172 60.0 1876.0 1.0 88.0 0.0 -1.8929 1.374 0.0 0.42426 976.0 2.1377 8.0 115.0 0.0071 0.0 0.074 0.0 0.36056 958.0 2.4559 8.0 133.0 1.8071 0.0 0.0 -1.026 0.36056 938.0 2.4089 7.0 139.0 3.6071 0.0 0.0 -1.826 0.22361 922.0 2.1686 5.0 148.0 5.0071 0.0 0.0 -2.326 0.3 907.0 2.1106 4.0 
0.11697 91.63024 80.0 187.0 1.0 38.0 0.0 -1.2929 0.274 0.0 0.22361 1001.0 1.2291 17.0 36.0 0.0 -0.3929 0.0 -0.726 0.14142 1000.0 1.0182 16.0 39.0 0.5071 0.0 0.0 -1.126 0.1 999.0 1.1096 18.0 44.0 1.3071 0.0 0.0 -1.026 0.14142 997.0 1.2359 15.0 48.0 2.0071 0.0 0.0 -0.426 0.14142 996.0 1.3843 14.0 
0.62818 19.33007 78.0 1899.0 1.0 71.0 0.0 -0.9929 0.0 -0.426 0.22361 984.0 1.7754 12.0 87.0 0.0071 0.0 0.174 0.0 0.22361 973.0 1.9327 10.0 94.0 0.9071 0.0 0.874 0.0 0.22361 967.0 1.9619 9.0 109.0 1.9071 0.0 1.374 0.0 0.22361 953.0 2.0225 8.0 129.0 3.0071 0.0 1.874 0.0 0.2 933.0 2.1246 6.0 
0.30205 30.42421 64.0 18.0 1.0 50.0 0.0 -1.7929 1.474 0.0 0.36056 999.0 1.8239 14.0 53.0 0.0071 0.0 0.274 0.0 0.36056 997.0 1.7931 12.0 58.0 1.6071 0.0 0.0 -0.826 0.31623 995.0 1.9088 14.0 61.0 3.1071 0.0 0.0 -1.226 0.2 992.0 1.8098 12.0 68.0 4.4071 0.0 0.0 -0.826 0.22361 988.0 1.8891 10.0 
0.30982 72.7102 39.0 1901.0 1.0 63.0 0.0 -3.3929 0.0 -0.326 0.5 999.0 2.5 18.0 68.0 0.0 -0.1929 0.0 -0.626 0.5 997.0 2.5 15.0 73.0 3.0071 0.0 0.0 -0.926 0.60828 996.0 2.5 14.0 73.0 6.3071 0.0 0.0 -1.626 0.53852 996.0 2.5 14.0 70.0 9.3071 0.0 0.0 -2.726 0.5099 996.0 2.5 14.0 
0.41624 47.45382 62.0 1907.0 1.0 70.0 0.0 -1.6929 0.874 0.0 0.41231 991.0 2.2749 15.0 77.0 0.2071 0.0 0.374 0.0 0.3 985.0 2.1628 12.0 83.0 1.8071 0.0 0.174 0.0 0.31623 980.0 2.1322 11.0 92.0 3.2071 0.0 0.0 -0.126 0.3 972.0 2.1085 10.0 104.0 4.6071 0.0 0.0 -0.426 0.22361 961.0 2.1245 8.0 
0.45925 69.35559 56.0 1909.0 1.0 90.0 0.0 -1.4929 1.774 0.0 0.36056 980.0 2.5 14.0 99.0 0.4071 0.0 0.474 0.0 0.36056 970.0 2.328 12.0 107.0 2.1071 0.0 0.0 -0.526 0.31623 962.0 2.2929 11.0 122.0 3.7071 0.0 0.0 -1.326 0.28284 946.0 2.269 9.0 138.0 5.2071 0.0 0.0 -2.126 0.31623 927.0 2.2617 8.0 
0.18682 65.59587 44.0 1911.0 1.0 50.0 0.0 -2.9929 1.174 0.0 0.44721 1001.0 2.1279 19.0 57.0 0.0 -0.4929 0.0 -0.326 0.5831 1000.0 2.5 19.0 62.0 2.3071 0.0 0.0 -1.826 0.5831 999.0 2.5 17.0 64.0 5.0071 0.0 0.0 -3.226 0.53852 998.0 2.5 16.0 57.0 7.4071 0.0 0.0 -4.426 0.44721 999.0 2.3703 17.0 
0.52943 35.06378 44.0 1913.0 1.0 65.0 0.0 -3.0929 2.174 0.0 0.72111 1000.0 2.5 15.0 68.0 0.3071 0.0 0.074 0.0 0.64031 998.0 2.5 13.0 69.0 3.3071 0.0 0.0 -1.826 0.5 997.0 2.5 15.0 70.0 5.8071 0.0 0.0 -3.126 0.44721 994.0 2.5 13.0 69.0 7.8071 0.0 0.0 -3.926 0.22361 990.0 2.1142 11.0 
0.31949 36.84572 40.0 1917.0 1.0 65.0 0.0 -2.7929 3.874 0.0 0.86023 1000.0 2.5 17.0 68.0 0.3071 0.0 0.0 -0.126 0.86023 1000.0 2.5 16.0 68.0 3.4071 0.0 0.0 -3.626 0.64031 999.0 2.5 19.0 66.0 6.3071 0.0 0.0 -6.126 0.56569 997.0 2.5 17.0 66.0 8.8071 0.0 0.0 -8.126 0.44721 996.0 2.5 19.0 
0.16835 62.69156 58.0 1918.0 1.0 46.0 0.0 -0.9929 2.474 0.0 0.36056 1000.0 1.6625 11.0 47.0 0.3071 0.0 0.474 0.0 0.42426 999.0 1.6116 10.0 50.0 1.8071 0.0 0.0 -1.426 0.28284 998.0 1.7023 10.0 52.0 3.1071 0.0 0.0 -2.926 0.28284 996.0 1.6246 8.0 60.0 4.4071 0.0 0.0 -4.026 0.28284 993.0 1.8385 9.0 
0.06561 118.43582 43.0 1921.0 1.0 61.0 0.0 -3.7929 0.674 0.0 0.67082 1000.0 2.5 17.0 63.0 0.0 -0.2929 0.0 -1.026 0.5831 1000.0 2.5 20.0 60.0 2.7071 0.0 0.0 -2.326 0.53852 998.0 2.4513 18.0 59.0 5.3071 0.0 0.0 -3.026 0.41231 997.0 2.2221 16.0 65.0 7.6071 0.0 0.0 -3.426 0.41231 994.0 2.2712 17.0 
0.07632 106.76945 84.0 1924.0 1.0 47.0 0.0 -1.6929 0.0 -0.226 0.31623 996.0 1.3272 12.0 51.0 0.0 -0.4929 0.0 -0.826 0.22361 994.0 1.3982 14.0 60.0 0.5071 0.0 0.0 -1.426 0.14142 988.0 1.4708 11.0 73.0 1.3071 0.0 0.0 -1.926 0.2 982.0 1.7558 12.0 81.0 2.2071 0.0 0.0 -2.226 0.22361 977.0 1.8615 10.0 
0.5892 12.23339 41.0 1925.0 1.0 65.0 0.0 -4.0929 0.974 0.0 0.70711 1001.0 2.5 17.0 67.0 0.1071 0.0 0.0 -0.026 0.72801 1000.0 2.5 18.0 64.0 3.6071 0.0 0.0 -1.126 0.5099 999.0 2.5 17.0 63.0 6.3071 0.0 0.0 -1.826 0.41231 997.0 2.5 15.0 60.0 8.5071 0.0 0.0 -2.326 0.31623 996.0 2.1629 14.0 
0.12271 72.3143 46.0 1927.0 1.0 41.0 0.0 -2.7929 1.074 0.0 0.44721 1002.0 1.5608 19.0 50.0 0.0 -0.4929 0.0 -0.426 0.5 1001.0 2.1279 17.0 56.0 2.1071 0.0 0.0 -2.226 0.5 1001.0 2.5 21.0 60.0 4.7071 0.0 0.0 -3.926 0.53852 1000.0 2.5 18.0 54.0 6.9071 0.0 0.0 -5.226 0.44721 999.0 2.1274 17.0 
0.40456 41.52148 58.0 1929.0 1.0 69.0 0.0 -1.9929 1.274 0.0 0.36056 993.0 2.4314 16.0 71.0 0.0071 0.0 0.374 0.0 0.31623 990.0 2.2386 14.0 71.0 1.8071 0.0 0.0 -0.426 0.36056 990.0 2.2386 14.0 69.0 3.4071 0.0 0.0 -1.626 0.28284 990.0 2.1142 14.0 69.0 4.7071 0.0 0.0 -2.726 0.28284 989.0 2.0261 14.0 
0.0955 156.04509 44.0 192.0 1.0 54.0 0.0 -1.2929 3.574 0.0 0.64031 999.0 2.1274 12.0 55.0 0.9071 0.0 1.074 0.0 0.56569 998.0 2.0598 11.0 60.0 3.1071 0.0 0.0 -1.726 0.56569 997.0 2.2981 10.0 63.0 5.1071 0.0 0.0 -4.426 0.5831 996.0 2.3846 12.0 64.0 6.6071 0.0 0.0 -6.926 0.44721 992.0 1.9922 10.0 
0.62589 8.25172 61.0 1930.0 1.0 65.0 0.0 -2.5929 1.574 0.0 0.5831 997.0 2.5 9.0 68.0 0.0071 0.0 0.074 0.0 0.41231 994.0 2.4857 10.0 70.0 2.2071 0.0 0.0 -0.826 0.31623 991.0 2.2749 8.0 70.0 3.8071 0.0 0.0 -1.726 0.22361 988.0 2.0019 8.0 70.0 5.0071 0.0 0.0 -2.726 0.28284 987.0 1.9249 7.0 
0.42999 54.46995 81.0 1932.0 1.0 64.0 0.5071 0.0 0.0 -0.126 0.1 984.0 1.4426 9.0 69.0 0.4071 0.0 0.274 0.0 0.1 981.0 1.5196 9.0 77.0 0.3071 0.0 0.874 0.0 0.1 976.0 1.6367 8.0 84.0 0.3071 0.0 1.574 0.0 0.2 972.0 1.7578 7.0 88.0 0.6071 0.0 2.474 0.0 0.14142 969.0 1.7976 7.0 
0.37307 25.09838 61.0 1945.0 1.0 43.0 0.0 -1.5929 0.174 0.0 0.3 999.0 1.3489 14.0 51.0 0.0071 0.0 0.0 -0.226 0.3 998.0 1.7711 16.0 58.0 1.7071 0.0 0.0 -0.526 0.31623 995.0 1.9088 14.0 60.0 3.2071 0.0 0.0 -1.026 0.22361 993.0 1.8385 12.0 61.0 4.5071 0.0 0.0 -1.526 0.22361 991.0 1.7275 12.0 
0.09994 72.3143 64.0 1947.0 1.0 48.0 0.0 -1.9929 0.474 0.0 0.28284 998.0 1.5688 13.0 54.0 0.0 -0.4929 0.0 -0.426 0.28284 996.0 1.752 15.0 64.0 0.9071 0.0 0.0 -1.126 0.31623 991.0 1.9016 11.0 70.0 2.3071 0.0 0.0 -1.726 0.31623 988.0 2.0019 10.0 74.0 3.6071 0.0 0.0 -2.226 0.3 985.0 1.9975 9.0 
0.40602 22.67945 49.0 1948.0 1.0 50.0 0.0 -1.7929 1.074 0.0 0.36056 999.0 1.8239 18.0 54.0 0.1071 0.0 0.174 0.0 0.44721 999.0 2.1274 17.0 55.0 2.4071 0.0 0.0 -0.926 0.31623 1000.0 2.3767 18.0 52.0 4.6071 0.0 0.0 -2.126 0.36056 1000.0 2.1245 19.0 48.0 6.5071 0.0 0.0 -3.626 0.28284 1001.0 1.961 21.0 
0.06182 284.63193 44.0 1951.0 1.0 45.0 0.0 -3.4929 0.0 -0.226 0.42426 1001.0 1.7236 17.0 47.0 0.0 -1.6929 0.0 -1.926 0.42426 1000.0 1.7355 16.0 53.0 0.3071 0.0 0.0 -2.926 0.4 999.0 2.0493 18.0 71.0 3.2071 0.0 0.0 -2.326 0.5831 997.0 2.5 15.0 79.0 6.9071 0.0 0.0 -0.626 0.72801 997.0 2.5 15.0 
0.41861 14.00819 65.0 1955.0 1.0 54.0 0.0 -1.9929 1.074 0.0 0.44721 999.0 2.1274 20.0 58.0 0.0071 0.0 0.0 -0.126 0.36056 996.0 2.0211 19.0 60.0 1.7071 0.0 0.0 -1.026 0.31623 995.0 2.0427 17.0 59.0 3.2071 0.0 0.0 -1.626 0.22361 994.0 1.8713 16.0 58.0 4.4071 0.0 0.0 -2.226 0.22361 993.0 1.7179 16.0 
0.06392 153.77753 50.0 1959.0 1.0 60.0 0.0 -0.9929 0.0 -2.326 0.44721 996.0 2.1629 14.0 67.0 0.8071 0.0 0.0 -1.126 0.31623 992.0 2.1833 12.0 70.0 2.5071 0.0 0.0 -0.626 0.3 990.0 2.176 11.0 70.0 4.3071 0.0 0.0 -0.826 0.31623 990.0 2.176 11.0 64.0 6.1071 0.0 0.0 -1.426 0.3 993.0 2.0918 12.0 
0.23192 37.62661 58.0 195.0 1.0 41.0 0.0 -1.7929 0.774 0.0 0.36056 1000.0 1.3207 12.0 45.0 0.0 -0.0929 0.0 -0.326 0.31623 1000.0 1.591 16.0 48.0 1.6071 0.0 0.0 -1.326 0.36056 999.0 1.6809 14.0 52.0 3.2071 0.0 0.0 -2.326 0.36056 996.0 1.6246 12.0 59.0 4.7071 0.0 0.0 -3.326 0.22361 994.0 1.8713 13.0 
0.67971 13.18352 102.0 1964.0 1.0 61.0 0.0 -1.0929 0.174 0.0 0.2 991.0 1.7275 19.0 67.0 0.0 -0.0929 0.074 0.0 0.2 986.0 1.6981 16.0 67.0 0.7071 0.0 0.0 -0.026 0.2 985.0 1.6375 16.0 63.0 1.4071 0.0 0.0 -0.026 0.1 986.0 1.5014 16.0 57.0 1.9071 0.0 0.0 -0.026 0.1 988.0 1.3274 17.0 
0.08111 75.10415 51.0 1968.0 1.0 49.0 0.0 -2.6929 2.174 0.0 0.5 1001.0 2.0436 16.0 51.0 0.0 -0.5929 0.0 -0.326 0.5 1001.0 2.2138 17.0 52.0 1.5071 0.0 0.0 -2.526 0.42426 1000.0 2.1245 15.0 53.0 3.6071 0.0 0.0 -3.926 0.44721 998.0 1.9127 13.0 56.0 5.6071 0.0 0.0 -4.526 0.41231 997.0 2.0019 15.0 
0.3606 22.67945 142.0 1969.0 1.0 60.0 0.0 -0.1929 0.774 0.0 0.1 989.0 1.5321 11.0 62.0 0.1071 0.0 0.174 0.0 0.14142 987.0 1.5101 10.0 65.0 0.6071 0.0 0.0 -0.226 0.14142 986.0 1.5983 10.0 67.0 1.2071 0.0 0.0 -0.626 0.14142 985.0 1.6375 9.0 68.0 1.7071 0.0 0.0 -1.126 0.1 984.0 1.6286 9.0 
0.15758 102.78902 47.0 1972.0 1.0 45.0 0.0 -2.5929 0.0 -0.226 0.41231 1002.0 1.8803 19.0 48.0 0.0071 0.0 0.0 -0.926 0.44721 1001.0 1.961 18.0 51.0 2.4071 0.0 0.0 -1.826 0.41231 1001.0 2.2138 21.0 50.0 4.8071 0.0 0.0 -2.526 0.31623 1000.0 1.9642 20.0 50.0 6.8071 0.0 0.0 -3.226 0.3 999.0 1.8239 18.0 
0.07559 51.90795 36.0 1984.0 1.0 50.0 0.0 -2.0929 2.274 0.0 0.64031 1000.0 1.9642 13.0 51.0 0.0 -0.1929 0.0 -0.426 0.53852 999.0 1.8976 12.0 53.0 1.4071 0.0 0.0 -3.226 0.5 998.0 1.9127 11.0 53.0 2.9071 0.0 0.0 -5.626 0.44721 997.0 1.7931 14.0 55.0 4.1071 0.0 0.0 -7.726 0.44721 995.0 1.7165 12.0 
0.23983 78.1117 58.0 1985.0 1.0 82.0 0.0 -1.0929 2.174 0.0 0.42426 984.0 2.3682 9.0 87.0 0.4071 0.0 0.574 0.0 0.36056 979.0 2.2738 8.0 87.0 1.7071 0.0 0.0 -0.426 0.22361 976.0 2.0894 8.0 85.0 2.9071 0.0 0.0 -0.926 0.22361 976.0 1.9944 8.0 86.0 4.1071 0.0 0.0 -1.126 0.3 976.0 2.0416 8.0 
0.11076 270.1154 40.0 1986.0 1.0 76.0 0.1071 0.0 5.574 0.0 0.98489 997.0 2.5 14.0 75.0 2.3071 0.0 0.774 0.0 0.80623 996.0 2.5 12.0 74.0 4.2071 0.0 0.0 -3.226 0.67082 993.0 2.5 11.0 75.0 5.9071 0.0 0.0 -6.126 0.44721 989.0 2.3938 12.0 88.0 7.4071 0.0 0.0 -8.226 0.36056 976.0 2.1377 9.0 
0.27367 12.23339 41.0 198.0 1.0 58.0 0.0 -2.1929 2.974 0.0 0.64031 999.0 2.4542 13.0 55.0 0.1071 0.0 0.0 -0.026 0.5831 999.0 2.2069 12.0 55.0 2.1071 0.0 0.0 -2.626 0.56569 998.0 2.0598 15.0 57.0 3.9071 0.0 0.0 -5.026 0.5 997.0 2.074 13.0 60.0 5.6071 0.0 0.0 -7.226 0.44721 994.0 1.9352 11.0 
0.19422 69.35559 55.0 1991.0 1.0 53.0 0.0 -1.7929 2.574 0.0 0.5 1000.0 2.207 11.0 54.0 0.4071 0.0 0.474 0.0 0.56569 999.0 2.1274 11.0 55.0 2.3071 0.0 0.0 -1.826 0.42426 998.0 2.0598 9.0 58.0 3.9071 0.0 0.0 -3.826 0.36056 995.0 1.9088 8.0 63.0 5.3071 0.0 0.0 -5.326 0.22361 992.0 1.9304 9.0 
0.26054 2.99167 88.0 199.0 1.0 37.0 0.0 -0.2929 0.674 0.0 0.1 999.0 1.0 26.0 37.0 0.0071 0.0 0.0 -0.026 0.14142 999.0 1.0 28.0 40.0 0.3071 0.0 0.0 -0.426 0.1 997.0 1.0214 25.0 47.0 0.8071 0.0 0.0 -0.626 0.0 995.0 1.2535 22.0 50.0 1.3071 0.0 0.0 -0.726 0.2 994.0 1.3439 21.0 
0.29986 35.06378 85.0 2003.0 1.0 71.0 0.0 -1.0929 1.874 0.0 0.36056 991.0 2.3403 11.0 71.0 0.3071 0.0 0.074 0.0 0.36056 989.0 2.1453 11.0 69.0 1.8071 0.0 0.0 -1.226 0.28284 989.0 2.0261 11.0 68.0 3.0071 0.0 0.0 -2.226 0.22361 988.0 1.8891 10.0 75.0 4.0071 0.0 0.0 -2.626 0.1 981.0 1.7954 9.0 
0.31211 37.62661 50.0 2012.0 1.0 63.0 0.0 -2.3929 0.474 0.0 0.41231 993.0 2.0269 10.0 77.0 0.0 -0.0929 0.0 -0.326 0.44721 989.0 2.5 11.0 84.0 2.2071 0.0 0.0 -1.526 0.36056 984.0 2.4851 9.0 83.0 4.1071 0.0 0.0 -2.426 0.3 982.0 2.2698 9.0 83.0 5.8071 0.0 0.0 -2.326 0.31623 980.0 2.1322 9.0 
1.37829 72.25976 55.0 2013.0 1.0 97.0 0.0 -1.9929 2.574 0.0 0.56569 976.0 2.5 10.0 118.0 0.3071 0.0 0.574 0.0 0.42426 962.0 2.5 8.0 114.0 2.4071 0.0 0.0 -1.326 0.42426 962.0 2.5 8.0 107.0 4.1071 0.0 0.0 -2.526 0.22361 962.0 2.2929 8.0 103.0 5.5071 0.0 0.0 -2.726 0.2 962.0 2.1247 8.0 
0.29061 23.16855 56.0 2020.0 1.0 54.0 0.0 -0.9929 2.974 0.0 0.53852 999.0 2.1274 11.0 51.0 0.2071 0.0 0.0 -0.026 0.36056 999.0 1.8976 15.0 51.0 1.6071 0.0 0.0 -1.926 0.36056 997.0 1.6604 13.0 56.0 3.1071 0.0 0.0 -3.126 0.36056 994.0 1.6858 11.0 64.0 4.7071 0.0 0.0 -3.926 0.22361 991.0 1.9016 12.0 
0.42654 38.12432 75.0 2022.0 1.0 93.0 0.0 -1.4929 1.574 0.0 0.36056 976.0 2.3875 8.0 96.0 0.2071 0.0 0.274 0.0 0.28284 972.0 2.2958 7.0 93.0 1.7071 0.0 0.0 -0.726 0.28284 973.0 2.2085 7.0 92.0 3.0071 0.0 0.0 -1.526 0.28284 972.0 2.1085 7.0 91.0 4.2071 0.0 0.0 -2.226 0.1 971.0 2.0138 7.0 
0.23983 45.92858 59.0 2028.0 1.0 53.0 0.0 -1.0929 2.274 0.0 0.5 998.0 1.9127 10.0 55.0 0.4071 0.0 0.074 0.0 0.42426 996.0 1.8174 9.0 59.0 2.0071 0.0 0.0 -1.526 0.42426 995.0 1.9752 11.0 66.0 3.5071 0.0 0.0 -2.526 0.22361 988.0 1.7796 8.0 76.0 4.7071 0.0 0.0 -2.926 0.2 979.0 1.7351 6.0 
0.26265 64.81358 83.0 2031.0 1.0 34.0 0.0 -0.4929 0.574 0.0 0.1 999.0 1.0 19.0 41.0 0.1071 0.0 0.574 0.0 0.1 997.0 1.0731 20.0 48.0 0.7071 0.0 0.574 0.0 0.1 995.0 1.3074 18.0 52.0 1.5071 0.0 0.574 0.0 0.1 994.0 1.4536 17.0 55.0 2.4071 0.0 0.374 0.0 0.2 994.0 1.6261 16.0 
0.38852 14.4498 116.0 2037.0 1.0 53.0 0.0 -0.6929 0.974 0.0 0.22361 994.0 1.51 13.0 57.0 0.1071 0.0 0.074 0.0 0.14142 992.0 1.5802 12.0 62.0 0.9071 0.0 0.0 -0.526 0.22361 990.0 1.707 11.0 64.0 1.8071 0.0 0.0 -1.126 0.14142 988.0 1.6734 10.0 65.0 2.5071 0.0 0.0 -1.626 0.0 985.0 1.5412 10.0 
0.399 12.23339 52.0 2041.0 1.0 42.0 0.0 -1.2929 0.0 -0.426 0.31623 1000.0 1.3859 20.0 46.0 0.1071 0.0 0.0 -0.026 0.22361 999.0 1.5437 17.0 49.0 1.6071 0.0 0.374 0.0 0.2 999.0 1.7517 17.0 50.0 3.3071 0.0 0.574 0.0 0.31623 999.0 1.8239 17.0 47.0 5.1071 0.0 1.174 0.0 0.28284 1000.0 1.7355 19.0 
