target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.38088 38.12432 109.0 2051.0 1.0 53.0 0.0 -0.6929 0.874 0.0 0.22361 993.0 1.4345 12.0 63.0 0.2071 0.0 0.274 0.0 0.14142 987.0 1.5592 11.0 72.0 1.0071 0.0 0.0 -0.126 0.2 980.0 1.6045 9.0 76.0 1.9071 0.0 0.0 -0.326 0.1 978.0 1.6856 8.0 76.0 2.7071 0.0 0.0 -0.526 0.1 977.0 1.6387 8.0 
0.39694 88.93632 61.0 2052.0 1.0 115.0 0.0 -1.5929 2.074 0.0 0.36056 956.0 2.3698 10.0 136.0 0.2071 0.0 0.774 0.0 0.44721 938.0 2.5 8.0 134.0 2.0071 0.0 0.0 -0.426 0.36056 938.0 2.4453 8.0 126.0 3.6071 0.0 0.0 -1.426 0.28284 943.0 2.3165 9.0 119.0 4.8071 0.0 0.0 -2.126 0.22361 947.0 2.1915 9.0 
0.16518 32.63974 66.0 2058.0 1.0 47.0 0.0 -1.9929 1.974 0.0 0.5 1001.0 1.8802 13.0 44.0 0.0 -0.2929 0.0 -0.026 0.36056 1000.0 1.5211 12.0 44.0 1.2071 0.0 0.0 -1.626 0.28284 1000.0 1.5211 16.0 45.0 2.5071 0.0 0.0 -2.826 0.28284 999.0 1.4773 14.0 48.0 3.7071 0.0 0.0 -3.826 0.28284 997.0 1.4708 12.0 
0.30015 49.71343 100.0 2059.0 1.0 31.0 0.0 -0.0929 0.0 -0.626 0.14142 1000.0 1.0 32.0 35.0 0.3071 0.0 0.0 -0.326 0.1 999.0 1.0 28.0 38.0 0.7071 0.0 0.0 -0.026 0.1 998.0 1.0 27.0 39.0 1.2071 0.0 0.274 0.0 0.14142 998.0 1.0357 26.0 40.0 1.6071 0.0 0.574 0.0 0.1 997.0 1.0214 25.0 
0.1632 73.93353 100.0 2063.0 1.0 62.0 0.0 -0.1929 1.674 0.0 0.22361 993.0 1.9631 12.0 60.0 0.6071 0.0 0.274 0.0 0.28284 992.0 1.7509 12.0 57.0 1.3071 0.0 0.0 -0.726 0.14142 992.0 1.5802 12.0 53.0 1.8071 0.0 0.0 -1.226 0.1 992.0 1.3662 12.0 52.0 2.2071 0.0 0.0 -1.326 0.14142 992.0 1.3151 12.0 
0.11674 113.88873 106.0 2068.0 1.0 22.0 0.0071 0.0 0.0 -1.026 0.0 1002.0 1.0 13.0 24.0 0.0071 0.0 0.0 -1.026 0.1 1001.0 1.0 12.0 27.0 0.1071 0.0 0.0 -1.126 0.0 1000.0 1.0 11.0 31.0 0.2071 0.0 0.0 -1.126 0.0 998.0 1.0 10.0 38.0 0.3071 0.0 0.0 -1.026 0.1 996.0 1.0 8.0 
1.03373 13.18352 61.0 206.0 1.0 67.0 0.0 -1.8929 0.0 -0.326 0.31623 989.0 1.9104 10.0 80.0 0.0 -0.0929 0.074 0.0 0.3 980.0 1.9808 9.0 101.0 1.7071 0.0 0.274 0.0 0.31623 966.0 2.2168 9.0 134.0 3.4071 0.0 0.774 0.0 0.31623 933.0 2.2925 6.0 148.0 4.9071 0.0 1.374 0.0 0.31623 915.0 2.2829 6.0 
0.17809 32.98146 53.0 2070.0 1.0 57.0 0.0 -2.6929 1.874 0.0 0.5831 999.0 2.3703 11.0 58.0 0.0 -0.1929 0.0 -0.226 0.5 997.0 2.1474 10.0 59.0 1.9071 0.0 0.0 -2.226 0.36056 996.0 2.0914 12.0 61.0 3.5071 0.0 0.0 -3.626 0.36056 992.0 1.8098 10.0 73.0 5.1071 0.0 0.0 -4.526 0.31623 987.0 2.0934 10.0 
0.26094 131.83447 155.0 2071.0 1.0 87.0 0.0 -1.2929 2.274 0.0 0.44721 983.0 2.5 9.0 84.0 0.5071 0.0 1.074 0.0 0.31623 982.0 2.3248 9.0 79.0 2.1071 0.0 0.374 0.0 0.22361 984.0 2.1981 9.0 74.0 3.4071 0.0 0.0 -0.126 0.2 985.0 1.9975 9.0 68.0 4.5071 0.0 0.0 -0.226 0.2 987.0 1.8165 10.0 
0.13446 91.68939 52.0 2076.0 1.0 54.0 0.0 -1.5929 0.0 -0.826 0.3 996.0 1.752 14.0 63.0 0.0071 0.0 0.0 -0.826 0.2 992.0 1.9304 12.0 67.0 1.6071 0.0 0.0 -0.726 0.3 991.0 2.0841 11.0 65.0 3.4071 0.0 0.0 -0.826 0.41231 993.0 2.1576 12.0 59.0 5.2071 0.0 0.0 -1.226 0.31623 996.0 2.0914 13.0 
0.0448 80.89962 39.0 2077.0 1.0 56.0 0.0 -3.0929 2.374 0.0 0.64031 1000.0 2.4639 12.0 55.0 0.0 -0.6929 0.0 -0.226 0.5 999.0 2.2069 11.0 57.0 1.3071 0.0 0.0 -2.726 0.5 997.0 2.074 10.0 60.0 3.2071 0.0 0.0 -5.126 0.5 996.0 2.1629 10.0 69.0 5.0071 0.0 0.0 -7.526 0.5 993.0 2.4314 10.0 
0.09547 48.64617 82.0 2083.0 1.0 43.0 0.0 -1.5929 0.874 0.0 0.28284 999.0 1.3489 11.0 43.0 0.0 -0.2929 0.0 -0.326 0.28284 999.0 1.3489 15.0 44.0 0.9071 0.0 0.0 -1.326 0.14142 998.0 1.3183 13.0 47.0 1.9071 0.0 0.0 -2.026 0.22361 996.0 1.3272 12.0 50.0 3.0071 0.0 0.0 -2.426 0.22361 994.0 1.3439 10.0 
0.39056 14.4498 69.0 2087.0 1.0 52.0 0.0 -1.4929 2.074 0.0 0.42426 999.0 1.9727 14.0 53.0 0.1071 0.0 0.074 0.0 0.36056 998.0 1.9127 13.0 55.0 1.8071 0.0 0.0 -1.426 0.36056 996.0 1.8174 12.0 58.0 3.3071 0.0 0.0 -2.526 0.22361 993.0 1.7179 11.0 67.0 4.6071 0.0 0.0 -3.026 0.2 988.0 1.834 10.0 
0.12288 136.08828 84.0 2088.0 1.0 54.0 0.0 -1.0929 0.0 -1.326 0.2 992.0 1.4182 13.0 67.0 0.0071 0.0 0.0 -1.226 0.2 985.0 1.6375 10.0 86.0 1.2071 0.0 0.0 -1.126 0.22361 975.0 1.9879 10.0 97.0 2.3071 0.0 0.0 -0.826 0.22361 965.0 2.0021 9.0 105.0 3.2071 0.0 0.0 -0.226 0.22361 957.0 2.0108 8.0 
0.32596 53.94034 57.0 2094.0 1.0 58.0 0.0 -2.1929 2.174 0.0 0.5 999.0 2.4542 14.0 59.0 0.1071 0.0 0.474 0.0 0.44721 997.0 2.2221 12.0 60.0 2.1071 0.0 0.0 -1.126 0.36056 995.0 2.0427 11.0 68.0 3.7071 0.0 0.0 -2.726 0.28284 989.0 1.9678 9.0 82.0 5.1071 0.0 0.0 -4.026 0.28284 981.0 2.1462 9.0 
0.09535 136.47613 74.0 2099.0 1.0 66.0 0.0 -1.4929 0.0 -1.126 0.2 988.0 1.7796 14.0 82.0 0.0 -0.0929 0.0 -1.226 0.2 976.0 1.8561 11.0 104.0 1.3071 0.0 0.0 -1.326 0.2 961.0 2.1245 10.0 114.0 2.6071 0.0 0.0 -1.326 0.1 952.0 2.176 9.0 105.0 3.6071 0.0 0.0 -1.126 0.1 957.0 2.0108 10.0 
0.15059 37.62661 81.0 2100.0 1.0 35.0 0.0 -0.9929 0.074 0.0 0.22361 1000.0 1.0 16.0 39.0 0.0 -0.0929 0.0 -0.326 0.22361 999.0 1.1096 14.0 45.0 0.9071 0.0 0.0 -0.726 0.14142 998.0 1.3789 16.0 50.0 1.8071 0.0 0.0 -1.126 0.1 995.0 1.4186 14.0 54.0 2.7071 0.0 0.0 -1.426 0.22361 993.0 1.4892 13.0 
0.19744 91.68939 94.0 2101.0 1.0 39.0 0.0 -0.8929 0.0 -1.026 0.1 999.0 1.1096 18.0 44.0 0.0071 0.0 0.0 -0.826 0.2 997.0 1.2359 16.0 52.0 1.0071 0.0 0.0 -0.926 0.2 994.0 1.4536 17.0 58.0 2.0071 0.0 0.0 -1.026 0.1 992.0 1.6361 15.0 60.0 2.8071 0.0 0.0 -1.126 0.2 990.0 1.5987 14.0 
0.23397 62.74853 67.0 2102.0 1.0 50.0 0.0 -0.3929 0.0 -0.926 0.14142 992.0 1.2159 9.0 65.0 0.2071 0.0 0.0 -0.526 0.2 986.0 1.5983 10.0 84.0 1.1071 0.0 0.0 -0.326 0.2 974.0 1.8479 8.0 92.0 2.3071 0.0 0.0 -0.126 0.2 970.0 2.0104 7.0 97.0 3.4071 0.0 0.174 0.0 0.22361 965.0 2.0021 7.0 
0.05806 65.59587 72.0 2111.0 1.0 46.0 0.0 -2.0929 1.874 0.0 0.5 1000.0 1.6625 12.0 48.0 0.0 -0.4929 0.0 -0.326 0.42426 999.0 1.6809 11.0 50.0 1.1071 0.0 0.0 -2.026 0.36056 997.0 1.5959 10.0 51.0 2.6071 0.0 0.0 -3.226 0.28284 996.0 1.5627 12.0 55.0 3.7071 0.0 0.0 -4.126 0.22361 992.0 1.4713 10.0 
0.22667 173.84267 83.0 2123.0 1.0 49.0 1.7071 0.0 0.0 -2.826 0.41231 1000.0 1.8864 19.0 47.0 1.5071 0.0 0.0 -0.426 0.41231 1000.0 1.7355 19.0 44.0 1.8071 0.0 1.674 0.0 0.3 1000.0 1.5211 19.0 41.0 2.1071 0.0 3.274 0.0 0.31623 1000.0 1.3207 19.0 36.0 2.4071 0.0 4.474 0.0 0.22361 1001.0 1.1031 20.0 
0.44576 22.93337 41.0 2124.0 1.0 47.0 0.0 -2.3929 0.0 -1.126 0.41231 1001.0 1.8802 20.0 50.0 0.0 -0.1929 0.074 0.0 0.44721 1001.0 2.1279 20.0 60.0 2.4071 0.0 0.474 0.0 0.5 999.0 2.5 18.0 65.0 5.6071 0.0 0.0 -0.026 0.5099 999.0 2.5 17.0 64.0 8.7071 0.0 0.0 -0.526 0.5099 999.0 2.5 17.0 
0.64512 26.90838 54.0 2128.0 1.0 78.0 0.0 -2.3929 2.474 0.0 0.70711 993.0 2.5 11.0 75.0 0.2071 0.0 0.0 -0.126 0.5 988.0 2.2981 9.0 83.0 2.4071 0.0 0.0 -1.726 0.36056 981.0 2.1988 9.0 115.0 4.3071 0.0 0.0 -3.026 0.42426 954.0 2.2894 7.0 152.0 6.0071 0.0 0.0 -4.226 0.28284 912.0 2.3364 6.0 
0.40836 70.10126 41.0 2129.0 1.0 61.0 0.0 -1.9929 2.974 0.0 0.64031 998.0 2.5 12.0 65.0 0.6071 0.0 0.174 0.0 0.64031 996.0 2.5 13.0 67.0 2.9071 0.0 0.0 -2.526 0.5 993.0 2.2925 11.0 75.0 4.9071 0.0 0.0 -5.026 0.5831 989.0 2.3938 10.0 90.0 6.5071 0.0 0.0 -7.826 0.5831 980.0 2.5 9.0 
0.13557 97.27973 97.0 212.0 1.0 23.0 0.0 -0.5929 0.0 -0.826 0.0 1002.0 1.0 19.0 26.0 0.0 -0.2929 0.0 -0.826 0.14142 1001.0 1.0 18.0 28.0 0.1071 0.0 0.0 -1.026 0.0 1000.0 1.0 16.0 31.0 0.4071 0.0 0.0 -0.926 0.1 1000.0 1.0 20.0 37.0 0.8071 0.0 0.0 -0.726 0.0 998.0 1.0 16.0 
0.38002 28.83574 52.0 2132.0 1.0 51.0 0.0 -1.6929 0.0 -2.226 0.5 1001.0 2.2138 20.0 53.0 0.0 -0.1929 0.174 0.0 0.44721 1000.0 2.207 18.0 54.0 1.4071 0.0 2.374 0.0 0.42426 1000.0 2.291 18.0 51.0 3.4071 0.0 3.674 0.0 0.44721 1000.0 2.0435 19.0 48.0 5.4071 0.0 4.474 0.0 0.41231 1001.0 1.961 20.0 
0.10699 144.57836 119.0 2137.0 1.0 64.0 0.0 -0.6929 0.0 -1.726 0.31623 995.0 2.3242 13.0 68.0 1.0071 0.0 0.0 -0.826 0.36056 992.0 2.249 12.0 65.0 2.6071 0.0 0.374 0.0 0.31623 993.0 2.1576 12.0 56.0 4.0071 0.0 0.874 0.0 0.22361 994.0 1.6858 13.0 48.0 4.9071 0.0 1.174 0.0 0.1 996.0 1.3843 14.0 
0.13299 105.04884 86.0 2140.0 1.0 55.0 0.0 -0.5929 0.0 -1.426 0.22361 995.0 1.7165 14.0 65.0 0.6071 0.0 0.0 -0.726 0.22361 989.0 1.798 11.0 69.0 1.8071 0.0 0.0 -0.026 0.22361 987.0 1.8703 10.0 73.0 2.9071 0.0 0.474 0.0 0.2 983.0 1.8143 9.0 78.0 3.9071 0.0 0.574 0.0 0.1 979.0 1.8277 8.0 
0.30038 101.3015 62.0 2144.0 1.0 50.0 0.6071 0.0 0.0 -2.126 0.2 997.0 1.5959 15.0 56.0 0.8071 0.0 0.0 -0.426 0.31623 995.0 1.7795 13.0 54.0 1.4071 0.0 1.274 0.0 0.22361 996.0 1.752 14.0 50.0 2.1071 0.0 2.474 0.0 0.14142 997.0 1.5959 15.0 46.0 3.0071 0.0 3.174 0.0 0.22361 998.0 1.4408 16.0 
0.35734 12.23339 48.0 2146.0 1.0 58.0 0.0 -2.0929 2.574 0.0 0.5831 999.0 2.4542 11.0 58.0 0.1071 0.0 0.0 -0.026 0.56569 998.0 2.2906 10.0 60.0 2.4071 0.0 0.0 -1.726 0.36056 997.0 2.2981 12.0 59.0 4.5071 0.0 0.0 -2.426 0.31623 995.0 1.9752 11.0 65.0 6.3071 0.0 0.0 -2.426 0.31623 991.0 1.9615 9.0 
0.26469 25.09838 54.0 2147.0 1.0 76.0 0.0 -1.5929 0.774 0.0 0.36056 986.0 2.185 7.0 94.0 0.0071 0.0 0.0 -0.226 0.36056 972.0 2.2012 5.0 102.0 1.7071 0.0 0.0 -1.126 0.36056 967.0 2.3101 5.0 93.0 3.5071 0.0 0.0 -1.926 0.31623 975.0 2.3247 6.0 82.0 5.2071 0.0 0.0 -2.726 0.28284 982.0 2.2154 6.0 
0.33126 13.18352 78.0 2149.0 1.0 53.0 0.0 -0.6929 0.0 -0.226 0.1 993.0 1.4345 12.0 58.0 0.0 -0.0929 0.074 0.0 0.14142 990.0 1.4939 11.0 59.0 0.4071 0.0 0.574 0.0 0.1 990.0 1.5458 11.0 59.0 1.0071 0.0 0.874 0.0 0.14142 990.0 1.5458 11.0 58.0 1.7071 0.0 1.174 0.0 0.1 991.0 1.5618 11.0 
0.40667 52.57774 98.0 2150.0 1.0 58.0 0.0 -1.4929 0.0 -1.126 0.31623 996.0 2.0211 13.0 63.0 0.2071 0.0 0.0 -0.426 0.36056 993.0 2.0269 12.0 67.0 1.6071 0.0 0.574 0.0 0.28284 989.0 1.9104 11.0 71.0 2.7071 0.0 1.474 0.0 0.14142 985.0 1.8388 10.0 75.0 3.5071 0.0 2.174 0.0 0.14142 980.0 1.741 9.0 
0.18601 105.04884 48.0 2151.0 1.0 37.0 0.0 -0.4929 0.0 -2.126 0.31623 1002.0 1.2711 18.0 41.0 0.6071 0.0 0.0 -0.726 0.28284 1001.0 1.4308 16.0 46.0 2.2071 0.0 0.0 -0.026 0.3 1000.0 1.6625 14.0 49.0 4.2071 0.0 0.0 -0.026 0.3 1000.0 1.8864 14.0 48.0 6.3071 0.0 0.074 0.0 0.3 1001.0 1.961 15.0 
0.17761 212.87897 57.0 2159.0 1.0 52.0 2.2071 0.0 0.0 -0.526 0.31623 996.0 1.6246 14.0 49.0 1.7071 0.0 0.874 0.0 0.3 997.0 1.5327 15.0 44.0 1.3071 0.0 2.174 0.0 0.2 998.0 1.3183 16.0 38.0 1.1071 0.0 3.074 0.0 0.1 999.0 1.0535 17.0 33.0 1.1071 0.0 3.474 0.0 0.14142 1000.0 1.0 18.0 
0.42396 12.23339 58.0 2161.0 1.0 55.0 0.0 -2.1929 1.174 0.0 0.44721 1000.0 2.3767 15.0 53.0 0.1071 0.0 0.0 -0.026 0.44721 999.0 2.0493 14.0 55.0 2.2071 0.0 0.0 -1.326 0.42426 997.0 1.931 12.0 60.0 4.0071 0.0 0.0 -2.826 0.28284 994.0 1.9352 10.0 68.0 5.5071 0.0 0.0 -4.126 0.22361 990.0 2.0534 11.0 
0.08869 181.11059 49.0 2169.0 1.0 59.0 0.2071 0.0 0.0 -3.226 0.44721 998.0 2.3703 15.0 59.0 1.4071 0.0 0.0 -0.826 0.36056 997.0 2.2221 15.0 52.0 2.4071 0.0 1.074 0.0 0.31623 998.0 1.8412 16.0 43.0 3.1071 0.0 2.274 0.0 0.22361 999.0 1.3489 17.0 36.0 3.6071 0.0 3.074 0.0 0.1 1000.0 1.0182 18.0 
0.08731 184.44668 50.0 2170.0 1.0 59.0 0.0 -0.4929 0.0 -2.526 0.44721 998.0 2.3703 16.0 60.0 1.3071 0.0 0.0 -1.026 0.42426 997.0 2.2981 15.0 58.0 2.9071 0.0 0.674 0.0 0.28284 997.0 2.1474 14.0 55.0 4.4071 0.0 1.874 0.0 0.36056 998.0 2.0598 15.0 51.0 6.1071 0.0 2.774 0.0 0.22361 999.0 1.8976 17.0 
0.25921 30.42421 52.0 2171.0 1.0 39.0 0.0 -1.7929 1.274 0.0 0.36056 1001.0 1.2946 13.0 43.0 0.0071 0.0 0.274 0.0 0.36056 1001.0 1.5738 17.0 47.0 1.9071 0.0 0.0 -0.826 0.36056 1000.0 1.7355 15.0 50.0 3.7071 0.0 0.0 -1.826 0.31623 998.0 1.7023 13.0 54.0 5.6071 0.0 0.0 -2.726 0.31623 997.0 1.8615 16.0 
0.27662 58.02088 49.0 2172.0 1.0 47.0 0.0 -1.9929 0.0 -1.626 0.36056 1002.0 2.0511 22.0 45.0 0.0 -0.4929 0.174 0.0 0.36056 1001.0 1.7236 21.0 43.0 0.5071 0.0 2.374 0.0 0.31623 1001.0 1.5738 22.0 38.0 1.2071 0.0 4.174 0.0 0.31623 1002.0 1.3408 23.0 33.0 2.0071 0.0 5.474 0.0 0.22361 1002.0 1.0112 24.0 
0.25182 57.38457 80.0 2174.0 1.0 46.0 0.0 -1.9929 0.374 0.0 0.36056 999.0 1.5437 14.0 52.0 0.0 -0.2929 0.0 -0.426 0.31623 998.0 1.8412 17.0 57.0 1.5071 0.0 0.0 -0.726 0.2 996.0 1.952 14.0 60.0 3.0071 0.0 0.0 -0.626 0.3 994.0 1.9352 13.0 61.0 4.5071 0.0 0.0 -0.626 0.2 992.0 1.8098 12.0 
0.20432 142.08722 71.0 2178.0 1.0 40.0 1.0071 0.0 0.0 -1.726 0.2 999.0 1.1673 17.0 46.0 1.2071 0.0 0.0 -0.426 0.31623 998.0 1.4408 16.0 54.0 1.7071 0.0 1.074 0.0 0.31623 995.0 1.6546 14.0 58.0 2.5071 0.0 2.374 0.0 0.22361 993.0 1.7179 12.0 61.0 3.3071 0.0 3.274 0.0 0.22361 991.0 1.7275 11.0 
0.22104 62.18838 63.0 2183.0 1.0 55.0 0.0 -2.3929 0.574 0.0 0.44721 997.0 1.931 13.0 58.0 0.0 -0.1929 0.0 -0.526 0.36056 996.0 2.0211 16.0 64.0 1.8071 0.0 0.0 -1.426 0.31623 992.0 1.9922 13.0 72.0 3.6071 0.0 0.0 -1.826 0.22361 987.0 2.0365 13.0 82.0 5.0071 0.0 0.0 -2.026 0.22361 979.0 2.0199 11.0 
0.23682 150.93414 53.0 2186.0 1.0 46.0 0.1071 0.0 0.0 -2.726 0.44721 1001.0 1.801 20.0 48.0 1.2071 0.0 0.0 -0.626 0.36056 1000.0 1.8102 19.0 47.0 2.6071 0.0 0.874 0.0 0.36056 1000.0 1.7355 19.0 45.0 4.2071 0.0 1.674 0.0 0.22361 1000.0 1.591 19.0 42.0 5.7071 0.0 1.974 0.0 0.3 1001.0 1.5014 20.0 
0.55889 12.23339 92.0 2187.0 1.0 48.0 0.0 -0.2929 0.0 -0.826 0.14142 995.0 1.3074 14.0 53.0 0.1071 0.0 0.0 -0.026 0.22361 993.0 1.4345 12.0 54.0 0.5071 0.0 0.974 0.0 0.2 993.0 1.4892 12.0 57.0 0.8071 0.0 1.974 0.0 0.22361 992.0 1.5802 12.0 60.0 1.2071 0.0 3.174 0.0 0.1 990.0 1.5987 11.0 
0.23616 56.66943 106.0 2188.0 1.0 71.0 0.0 -2.5929 0.974 0.0 0.44721 993.0 2.5 10.0 74.0 0.0 -0.3929 0.0 -0.326 0.44721 990.0 2.4318 11.0 89.0 1.6071 0.0 0.0 -1.226 0.31623 979.0 2.3795 8.0 102.0 3.4071 0.0 0.0 -1.826 0.31623 966.0 2.2609 7.0 110.0 4.8071 0.0 0.0 -2.426 0.22361 956.0 2.1682 6.0 
0.15428 37.62661 77.0 218.0 1.0 49.0 0.0 -1.4929 1.174 0.0 0.36056 999.0 1.7517 14.0 52.0 0.0 -0.0929 0.0 -0.326 0.28284 996.0 1.6246 12.0 56.0 1.1071 0.0 0.0 -1.426 0.31623 994.0 1.6858 12.0 64.0 2.3071 0.0 0.0 -2.026 0.22361 990.0 1.8189 11.0 71.0 3.4071 0.0 0.0 -2.326 0.22361 985.0 1.8388 9.0 
0.1481 70.49561 67.0 2200.0 1.0 33.0 0.0 -1.0929 0.0 -0.626 0.2 1002.0 1.0112 19.0 35.0 0.1071 0.0 0.0 -0.626 0.2 1001.0 1.0427 17.0 39.0 1.4071 0.0 0.0 -0.326 0.2 1001.0 1.2946 21.0 44.0 2.7071 0.0 0.174 0.0 0.22361 999.0 1.4124 18.0 47.0 3.8071 0.0 0.974 0.0 0.22361 998.0 1.5041 16.0 
0.25265 145.1168 151.0 2204.0 1.0 38.0 1.3071 0.0 0.0 -1.126 0.2 1000.0 1.1345 18.0 43.0 1.3071 0.0 0.0 -0.026 0.2 998.0 1.259 16.0 45.0 1.3071 0.0 1.174 0.0 0.2 998.0 1.3789 15.0 46.0 1.2071 0.0 2.474 0.0 0.3 998.0 1.4408 16.0 46.0 1.1071 0.0 3.874 0.0 0.22361 998.0 1.4408 16.0 
0.1228 94.49135 262.0 2210.0 1.0 58.0 0.0 -1.1929 2.874 0.0 0.56569 999.0 2.4542 11.0 52.0 0.7071 0.0 0.474 0.0 0.44721 998.0 1.8412 14.0 51.0 2.1071 0.0 0.0 -1.326 0.28284 996.0 1.5627 12.0 53.0 3.3071 0.0 0.0 -2.526 0.22361 994.0 1.51 14.0 60.0 4.3071 0.0 0.0 -3.226 0.2 989.0 1.5321 11.0 
0.36384 56.36204 77.0 2223.0 1.0 37.0 0.6071 0.0 0.0 -1.226 0.22361 1000.0 1.0756 20.0 41.0 0.5071 0.0 0.0 -0.026 0.2 999.0 1.2264 17.0 42.0 0.6071 0.0 0.974 0.0 0.2 998.0 1.2011 16.0 43.0 0.9071 0.0 1.874 0.0 0.14142 998.0 1.259 16.0 43.0 1.6071 0.0 2.574 0.0 0.28284 999.0 1.3489 16.0 
0.12676 51.90795 72.0 2224.0 1.0 39.0 0.0 -1.4929 0.674 0.0 0.36056 1000.0 1.195 17.0 41.0 0.0 -0.1929 0.0 -0.426 0.28284 999.0 1.2264 15.0 43.0 1.1071 0.0 0.0 -1.026 0.2 998.0 1.259 14.0 46.0 2.2071 0.0 0.0 -1.326 0.2 996.0 1.2713 12.0 51.0 3.2071 0.0 0.0 -1.726 0.22361 994.0 1.3982 14.0 
0.84643 19.33007 70.0 2225.0 1.0 87.0 0.0 -1.3929 0.474 0.0 0.31623 976.0 2.0894 10.0 102.0 0.0071 0.0 0.174 0.0 0.31623 964.0 2.1686 8.0 98.0 1.5071 0.0 0.174 0.0 0.2 967.0 2.1324 9.0 93.0 2.7071 0.0 0.474 0.0 0.22361 971.0 2.1033 9.0 88.0 3.8071 0.0 0.874 0.0 0.14142 972.0 1.9291 9.0 
0.17281 48.39733 76.0 2226.0 1.0 33.0 0.0 -1.1929 0.0 -0.326 0.22361 1001.0 1.0 18.0 37.0 0.0 -0.0929 0.0 -0.426 0.2 1001.0 1.1652 21.0 41.0 1.0071 0.0 0.0 -0.426 0.2 1000.0 1.3207 18.0 44.0 2.2071 0.0 0.0 -0.426 0.22361 999.0 1.4124 17.0 45.0 3.3071 0.0 0.0 -0.626 0.2 998.0 1.3789 16.0 
0.41488 58.29206 50.0 2230.0 1.0 41.0 0.0 -1.4929 0.0 -1.326 0.36056 1002.0 1.5608 24.0 44.0 0.3071 0.0 0.0 -0.426 0.31623 1001.0 1.6478 22.0 45.0 2.1071 0.0 0.474 0.0 0.28284 1001.0 1.7236 21.0 43.0 3.6071 0.0 1.874 0.0 0.28284 1001.0 1.5738 21.0 41.0 5.1071 0.0 2.974 0.0 0.41231 1002.0 1.5608 23.0 
0.2078 53.71602 53.0 2232.0 1.0 53.0 0.0 -1.4929 2.674 0.0 0.5 1000.0 2.207 12.0 51.0 0.3071 0.0 0.374 0.0 0.42426 998.0 1.7711 10.0 52.0 2.0071 0.0 0.0 -1.326 0.28284 998.0 1.8412 13.0 54.0 3.6071 0.0 0.0 -2.426 0.31623 996.0 1.752 12.0 61.0 5.4071 0.0 0.0 -2.926 0.22361 994.0 2.0003 13.0 
0.51883 78.26613 39.0 2237.0 1.0 79.0 0.0 -4.4929 2.774 0.0 0.98489 1000.0 2.5 15.0 76.0 0.2071 0.0 0.674 0.0 0.76158 998.0 2.5 13.0 74.0 3.8071 0.0 0.0 -1.026 0.63246 996.0 2.5 15.0 74.0 6.9071 0.0 0.0 -1.926 0.44721 993.0 2.5 12.0 69.0 9.1071 0.0 0.0 -2.426 0.3 992.0 2.3156 12.0 
0.08848 80.01448 67.0 223.0 1.0 46.0 0.0 -2.5929 1.074 0.0 0.42426 1001.0 1.801 13.0 47.0 0.0 -0.4929 0.0 -0.526 0.44721 1000.0 1.7355 12.0 47.0 1.5071 0.0 0.0 -1.726 0.44721 999.0 1.6116 11.0 48.0 3.3071 0.0 0.0 -2.926 0.36056 999.0 1.6809 14.0 49.0 4.7071 0.0 0.0 -3.926 0.22361 996.0 1.4425 12.0 
0.07583 132.37635 39.0 2243.0 1.0 73.0 0.0 -4.8929 0.0 -0.126 0.82462 1000.0 2.5 16.0 73.0 0.0 -0.3929 0.0 -1.126 0.70711 998.0 2.5 14.0 72.0 3.5071 0.0 0.0 -2.226 0.63246 996.0 2.5 12.0 73.0 6.6071 0.0 0.0 -3.526 0.5831 994.0 2.5 13.0 70.0 9.1071 0.0 0.0 -4.826 0.44721 993.0 2.5 13.0 
