target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.48524 41.52148 44.0 2247.0 1.0 57.0 0.0 -3.2929 1.874 0.0 0.63246 1001.0 2.5 17.0 60.0 0.0071 0.0 0.374 0.0 0.53852 1000.0 2.5 16.0 61.0 3.1071 0.0 0.0 -1.126 0.5831 999.0 2.5 14.0 60.0 5.7071 0.0 0.0 -2.626 0.44721 998.0 2.4513 16.0 55.0 7.6071 0.0 0.0 -3.826 0.36056 997.0 1.931 16.0 
0.36153 49.71343 69.0 2248.0 1.0 45.0 0.0 -0.3929 0.0 -0.926 0.14142 996.0 1.2166 11.0 53.0 0.3071 0.0 0.0 -0.326 0.14142 991.0 1.3041 9.0 67.0 1.1071 0.0 0.174 0.0 0.1 986.0 1.6981 10.0 79.0 2.1071 0.0 0.374 0.0 0.2 979.0 1.8748 8.0 87.0 3.2071 0.0 0.274 0.0 0.22361 974.0 1.9822 8.0 
0.19564 44.52005 36.0 2249.0 1.0 68.0 0.0 -3.5929 4.674 0.0 0.92195 1001.0 2.5 17.0 71.0 0.0 -0.2929 0.274 0.0 0.86023 1000.0 2.5 16.0 73.0 2.8071 0.0 0.0 -3.826 0.78102 999.0 2.5 14.0 75.0 6.0071 0.0 0.0 -7.326 0.64031 997.0 2.5 12.0 75.0 9.0071 0.0 0.0 -9.726 0.5831 994.0 2.5 13.0 
0.10405 196.81356 57.0 2252.0 1.0 40.0 0.0 -1.2929 0.0 -2.226 0.41231 1002.0 1.4856 22.0 44.0 0.7071 0.0 0.0 -1.626 0.31623 1001.0 1.6478 22.0 48.0 2.7071 0.0 0.0 -1.026 0.31623 1000.0 1.8102 20.0 47.0 4.4071 0.0 0.0 -0.326 0.36056 1000.0 1.7355 18.0 44.0 5.8071 0.0 0.574 0.0 0.22361 1000.0 1.5211 18.0 
0.37336 32.65484 43.0 2253.0 1.0 58.0 0.0 -2.7929 2.974 0.0 0.70711 1001.0 2.5 18.0 60.0 0.1071 0.0 0.274 0.0 0.64031 1000.0 2.5 16.0 60.0 3.0071 0.0 0.0 -1.926 0.56569 999.0 2.5 14.0 61.0 5.6071 0.0 0.0 -3.526 0.41231 998.0 2.5 16.0 60.0 7.8071 0.0 0.0 -4.326 0.3 996.0 2.1629 14.0 
0.54585 48.64617 40.0 2258.0 1.0 54.0 0.0 -2.6929 0.0 -0.726 0.44721 998.0 1.9855 13.0 63.0 0.0 -0.2929 0.0 -0.326 0.41231 996.0 2.3846 14.0 78.0 2.6071 0.0 0.0 -1.026 0.53852 993.0 2.5 12.0 83.0 5.8071 0.0 0.0 -1.626 0.60828 991.0 2.5 11.0 84.0 9.1071 0.0 0.0 -1.726 0.6 991.0 2.5 11.0 
0.07992 200.04055 80.0 2259.0 1.0 45.0 0.8071 0.0 0.0 -2.026 0.22361 998.0 1.3789 16.0 52.0 1.4071 0.0 0.0 -1.126 0.14142 995.0 1.5343 13.0 54.0 2.0071 0.0 0.0 -0.326 0.14142 994.0 1.5675 12.0 51.0 2.6071 0.0 0.374 0.0 0.22361 995.0 1.4759 13.0 46.0 3.1071 0.0 1.074 0.0 0.14142 997.0 1.3508 14.0 
0.06835 65.59587 50.0 2263.0 1.0 52.0 0.0 -2.8929 2.074 0.0 0.64031 1001.0 2.3015 13.0 52.0 0.0 -0.4929 0.0 -0.326 0.56569 1000.0 2.1245 12.0 52.0 1.6071 0.0 0.0 -2.426 0.56569 999.0 1.9727 11.0 54.0 3.6071 0.0 0.0 -4.426 0.42426 997.0 1.8615 10.0 58.0 5.5071 0.0 0.0 -6.226 0.36056 996.0 2.0211 12.0 
0.38134 57.41677 76.0 2265.0 1.0 59.0 0.0 -1.2929 1.274 0.0 0.31623 991.0 1.6161 10.0 71.0 0.2071 0.0 0.474 0.0 0.22361 986.0 1.9069 10.0 80.0 1.7071 0.0 0.0 -0.026 0.22361 980.0 1.9808 9.0 78.0 3.0071 0.0 0.0 -0.626 0.22361 980.0 1.883 9.0 74.0 4.0071 0.0 0.0 -1.426 0.14142 982.0 1.8042 9.0 
0.24767 85.01661 44.0 2270.0 1.0 47.0 0.0 -1.9929 1.774 0.0 0.44721 1002.0 2.0511 19.0 50.0 0.5071 0.0 0.574 0.0 0.44721 1002.0 2.3213 23.0 55.0 3.1071 0.0 0.0 -0.526 0.44721 1001.0 2.5 20.0 57.0 5.5071 0.0 0.0 -1.826 0.5 1000.0 2.5 18.0 54.0 7.6071 0.0 0.0 -3.326 0.44721 1000.0 2.291 18.0 
0.45429 38.08876 78.0 2272.0 1.0 46.0 0.0 -1.0929 0.0 -0.826 0.2 997.0 1.3508 12.0 54.0 0.1071 0.0 0.0 -0.326 0.22361 995.0 1.6546 14.0 64.0 1.3071 0.0 0.474 0.0 0.28284 991.0 1.9016 11.0 68.0 2.5071 0.0 1.274 0.0 0.14142 987.0 1.8165 10.0 71.0 3.4071 0.0 1.774 0.0 0.22361 984.0 1.7754 9.0 
0.22324 13.18352 93.0 2277.0 1.0 74.0 0.0 -0.6929 0.0 -1.026 0.14142 981.0 1.7478 9.0 91.0 0.0 -0.0929 0.074 0.0 0.2 971.0 2.0138 7.0 93.0 0.4071 0.0 1.574 0.0 0.31623 971.0 2.1033 7.0 96.0 1.1071 0.0 3.074 0.0 0.31623 968.0 2.0918 7.0 94.0 1.8071 0.0 4.274 0.0 0.22361 968.0 2.0055 7.0 
0.08571 183.67688 120.0 2292.0 1.0 44.0 0.0 -0.7929 0.0 -1.726 0.1 997.0 1.2359 13.0 50.0 0.3071 0.0 0.0 -1.626 0.1 995.0 1.4186 14.0 56.0 1.1071 0.0 0.0 -1.326 0.14142 992.0 1.5252 12.0 58.0 1.6071 0.0 0.0 -0.726 0.22361 990.0 1.4939 11.0 60.0 1.9071 0.0 0.174 0.0 0.2 989.0 1.5321 11.0 
0.30674 22.67945 100.0 2295.0 1.0 54.0 0.0 -0.9929 0.874 0.0 0.28284 995.0 1.6546 13.0 53.0 0.1071 0.0 0.174 0.0 0.14142 995.0 1.5939 13.0 50.0 1.1071 0.0 0.0 -0.126 0.1 996.0 1.502 14.0 49.0 2.0071 0.0 0.0 -0.026 0.2 996.0 1.4425 14.0 49.0 3.0071 0.0 0.174 0.0 0.2 996.0 1.4425 14.0 
0.87403 23.16855 53.0 2297.0 1.0 51.0 0.0 -0.7929 0.0 -1.526 0.22361 995.0 1.4759 15.0 63.0 0.2071 0.0 0.0 -0.026 0.22361 991.0 1.8426 14.0 77.0 1.3071 0.0 1.574 0.0 0.36056 985.0 2.1628 12.0 89.0 2.8071 0.0 2.974 0.0 0.31623 978.0 2.3115 10.0 102.0 4.6071 0.0 3.774 0.0 0.41231 969.0 2.4151 9.0 
0.23473 22.93337 66.0 2298.0 1.0 43.0 0.0 -0.8929 0.0 -1.126 0.22361 999.0 1.3489 17.0 45.0 0.0 -0.1929 0.074 0.0 0.3 998.0 1.3789 16.0 43.0 0.2071 0.0 1.374 0.0 0.22361 999.0 1.3489 17.0 39.0 0.7071 0.0 2.474 0.0 0.22361 1000.0 1.195 18.0 36.0 1.2071 0.0 3.174 0.0 0.14142 1000.0 1.0182 19.0 
0.23926 35.06378 49.0 2302.0 1.0 46.0 0.0 -1.3929 2.174 0.0 0.5 1000.0 1.6625 13.0 46.0 0.3071 0.0 0.074 0.0 0.5 1000.0 1.6625 12.0 48.0 2.0071 0.0 0.0 -1.926 0.42426 999.0 1.6809 11.0 49.0 3.5071 0.0 0.0 -3.726 0.42426 997.0 1.5327 10.0 52.0 4.9071 0.0 0.0 -5.326 0.36056 996.0 1.6246 10.0 
0.22998 32.63974 71.0 2304.0 1.0 50.0 0.0 -1.1929 1.074 0.0 0.28284 994.0 1.3439 11.0 58.0 0.0 -0.2929 0.0 -0.026 0.22361 991.0 1.5618 10.0 72.0 0.5071 0.0 0.0 -0.826 0.22361 982.0 1.708 9.0 81.0 1.5071 0.0 0.0 -1.026 0.22361 977.0 1.8615 8.0 86.0 2.7071 0.0 0.0 -1.026 0.2 974.0 1.9369 8.0 
0.11467 138.78846 70.0 2309.0 1.0 57.0 0.6071 0.0 0.0 -1.626 0.22361 992.0 1.5802 12.0 63.0 1.2071 0.0 0.0 -0.326 0.22361 991.0 1.8426 11.0 64.0 1.7071 0.0 1.174 0.0 0.31623 991.0 1.9016 11.0 62.0 2.3071 0.0 2.874 0.0 0.31623 993.0 1.9631 12.0 58.0 3.2071 0.0 4.374 0.0 0.22361 994.0 1.8084 13.0 
0.14578 48.39733 73.0 2310.0 1.0 38.0 0.0 -1.1929 0.074 0.0 0.22361 1000.0 1.1345 16.0 38.0 0.0 -0.0929 0.0 -0.426 0.14142 999.0 1.0535 14.0 43.0 0.8071 0.0 0.0 -0.626 0.1 998.0 1.259 16.0 49.0 1.7071 0.0 0.0 -0.326 0.14142 996.0 1.4425 14.0 54.0 2.6071 0.0 0.374 0.0 0.14142 994.0 1.5675 13.0 
0.72939 22.67945 51.0 2311.0 1.0 70.0 0.0 -1.2929 0.0 -0.226 0.2 986.0 1.8536 10.0 85.0 0.1071 0.0 0.174 0.0 0.22361 978.0 2.1084 8.0 94.0 1.7071 0.0 0.874 0.0 0.22361 973.0 2.2562 7.0 98.0 3.4071 0.0 1.374 0.0 0.31623 972.0 2.3925 7.0 91.0 5.4071 0.0 1.674 0.0 0.31623 979.0 2.4876 8.0 
0.09398 129.3265 69.0 2315.0 1.0 79.0 0.0 -0.0929 0.0 -1.626 0.14142 976.0 1.7228 8.0 101.0 0.7071 0.0 0.0 -0.926 0.22361 961.0 2.0037 6.0 98.0 1.6071 0.0 0.074 0.0 0.22361 965.0 2.0436 7.0 92.0 2.5071 0.0 1.174 0.0 0.22361 971.0 2.0583 7.0 84.0 3.5071 0.0 2.174 0.0 0.14142 977.0 2.0019 8.0 
0.23513 21.89443 69.0 2320.0 1.0 37.0 0.0 -1.4929 0.0 -0.426 0.31623 1000.0 1.0756 18.0 39.0 0.0 -0.0929 0.174 0.0 0.22361 999.0 1.1096 16.0 41.0 1.2071 0.0 0.774 0.0 0.22361 999.0 1.2264 19.0 43.0 2.3071 0.0 1.274 0.0 0.2 997.0 1.1803 17.0 48.0 3.3071 0.0 1.474 0.0 0.2 996.0 1.3843 19.0 
0.08004 184.44668 60.0 2322.0 1.0 52.0 0.4071 0.0 0.0 -2.826 0.36056 997.0 1.7261 15.0 58.0 1.3071 0.0 0.0 -1.026 0.36056 996.0 2.0211 14.0 57.0 2.0071 0.0 0.874 0.0 0.31623 996.0 1.952 14.0 53.0 2.8071 0.0 2.574 0.0 0.28284 997.0 1.7931 15.0 50.0 3.9071 0.0 3.674 0.0 0.22361 998.0 1.7023 16.0 
0.21778 59.58399 61.0 232.0 1.0 54.0 0.0 -1.2929 0.0 -0.326 0.2 994.0 1.5675 14.0 63.0 0.1071 0.0 0.0 -0.526 0.22361 991.0 1.8426 15.0 76.0 1.5071 0.0 0.0 -0.826 0.2 983.0 1.9665 12.0 87.0 2.9071 0.0 0.0 -0.726 0.3 975.0 2.0344 10.0 99.0 4.3071 0.0 0.0 -0.326 0.22361 966.0 2.1299 9.0 
0.32016 52.57774 73.0 2330.0 1.0 60.0 0.0 -1.6929 0.0 -0.426 0.3 994.0 1.9352 10.0 69.0 0.2071 0.0 0.0 -0.426 0.3 990.0 2.1142 11.0 70.0 1.9071 0.0 0.0 -0.326 0.2 988.0 2.0019 10.0 73.0 3.3071 0.0 0.0 -0.326 0.22361 985.0 1.9439 9.0 79.0 4.4071 0.0 0.0 -0.726 0.2 980.0 1.9316 8.0 
0.42325 27.7603 68.0 2331.0 1.0 44.0 0.0 -1.0929 0.0 -0.426 0.1 997.0 1.2359 12.0 52.0 0.1071 0.0 0.0 -0.226 0.22361 995.0 1.5343 14.0 62.0 1.4071 0.0 0.374 0.0 0.28284 992.0 1.8696 12.0 69.0 2.7071 0.0 1.374 0.0 0.22361 988.0 1.9451 10.0 75.0 3.8071 0.0 2.374 0.0 0.22361 984.0 1.9811 9.0 
0.09497 125.41067 76.0 2341.0 1.0 46.0 0.0 -1.4929 0.0 -0.726 0.31623 998.0 1.4408 13.0 51.0 0.0 -0.0929 0.0 -1.126 0.2 996.0 1.5627 15.0 60.0 1.1071 0.0 0.0 -1.026 0.2 992.0 1.7509 12.0 63.0 2.3071 0.0 0.0 -0.726 0.22361 990.0 1.7625 11.0 68.0 3.3071 0.0 0.0 -0.326 0.14142 986.0 1.7492 10.0 
0.37573 100.72945 106.0 2344.0 1.0 63.0 1.0071 0.0 0.0 -1.626 0.3 990.0 1.7625 11.0 64.0 0.9071 0.0 0.0 -0.026 0.2 990.0 1.8189 11.0 62.0 0.7071 0.0 1.374 0.0 0.22361 990.0 1.707 11.0 60.0 0.4071 0.0 2.674 0.0 0.2 991.0 1.6713 11.0 59.0 0.3071 0.0 3.874 0.0 0.22361 991.0 1.6161 11.0 
0.15948 38.12432 95.0 2345.0 1.0 30.0 0.1071 0.0 0.874 0.0 0.1 1000.0 1.0 17.0 30.0 0.2071 0.0 0.274 0.0 0.1 999.0 1.0 15.0 33.0 0.5071 0.0 0.0 -0.026 0.0 998.0 1.0 14.0 38.0 0.8071 0.0 0.0 -0.226 0.1 997.0 1.0 16.0 45.0 1.2071 0.0 0.0 -0.526 0.1 993.0 1.0341 14.0 
0.0918 216.17051 56.0 2348.0 1.0 82.0 0.8071 0.0 0.0 -2.826 0.36056 979.0 2.0199 9.0 100.0 1.8071 0.0 0.0 -0.726 0.44721 970.0 2.3753 9.0 119.0 2.6071 0.0 1.474 0.0 0.36056 944.0 2.0962 6.0 135.0 3.7071 0.0 2.974 0.0 0.28284 927.0 2.1645 5.0 131.0 5.1071 0.0 4.074 0.0 0.28284 936.0 2.2763 5.0 
0.30052 53.71602 78.0 2352.0 1.0 80.0 0.0 -0.7929 1.474 0.0 0.28284 980.0 1.9808 9.0 80.0 0.3071 0.0 0.374 0.0 0.14142 978.0 1.8677 8.0 79.0 1.1071 0.0 0.0 -0.226 0.22361 977.0 1.7707 8.0 79.0 1.9071 0.0 0.0 -0.526 0.1 976.0 1.7228 8.0 81.0 2.7071 0.0 0.0 -0.626 0.1 975.0 1.7635 8.0 
0.28976 49.1426 153.0 235.0 1.0 28.0 0.7071 0.0 0.0 -0.426 0.14142 1001.0 1.0 28.0 33.0 0.4071 0.0 0.174 0.0 0.1 1000.0 1.0 25.0 35.0 0.3071 0.0 0.874 0.0 0.1 1000.0 1.0 23.0 37.0 0.3071 0.0 1.574 0.0 0.1 999.0 1.0 23.0 39.0 0.3071 0.0 2.374 0.0 0.1 999.0 1.1096 22.0 
0.29715 26.90838 61.0 2360.0 1.0 52.0 0.0 -1.6929 2.574 0.0 0.5831 1001.0 2.3015 16.0 50.0 0.2071 0.0 0.0 -0.126 0.42426 1001.0 2.1279 16.0 49.0 2.0071 0.0 0.0 -1.926 0.42426 1000.0 1.8864 15.0 50.0 3.6071 0.0 0.0 -3.226 0.28284 998.0 1.7023 13.0 53.0 5.0071 0.0 0.0 -4.126 0.22361 996.0 1.6877 15.0 
0.59347 13.18352 80.0 2368.0 1.0 62.0 0.0 -1.5929 0.0 -0.226 0.3 994.0 2.0664 13.0 70.0 0.0 -0.0929 0.074 0.0 0.31623 988.0 2.0019 10.0 76.0 1.1071 0.0 0.774 0.0 0.22361 983.0 1.9665 9.0 79.0 2.3071 0.0 1.474 0.0 0.22361 980.0 1.9316 8.0 87.0 3.4071 0.0 2.174 0.0 0.28284 975.0 2.0344 8.0 
0.18751 114.3519 56.0 2370.0 1.0 78.0 0.0 -1.9929 0.0 -0.726 0.31623 984.0 2.1428 10.0 95.0 0.0 -0.0929 0.0 -1.026 0.3 971.0 2.1947 9.0 119.0 1.8071 0.0 0.0 -0.726 0.31623 952.0 2.3711 7.0 128.0 3.6071 0.0 0.0 -0.326 0.31623 943.0 2.3906 7.0 130.0 5.3071 0.0 0.174 0.0 0.22361 939.0 2.3326 7.0 
0.05913 64.32701 51.0 2385.0 1.0 49.0 0.0 -1.7929 2.374 0.0 0.53852 1001.0 2.0436 13.0 47.0 0.0 -0.3929 0.0 -0.426 0.5 1000.0 1.7355 12.0 46.0 1.1071 0.0 0.0 -2.526 0.36056 999.0 1.5437 11.0 47.0 2.6071 0.0 0.0 -4.026 0.28284 998.0 1.5041 10.0 50.0 4.0071 0.0 0.0 -5.426 0.36056 996.0 1.502 9.0 
0.80869 30.42421 49.0 2389.0 1.0 70.0 0.0 -1.9929 0.474 0.0 0.3 988.0 2.0019 11.0 84.0 0.0071 0.0 0.274 0.0 0.41231 981.0 2.2521 12.0 97.0 2.0071 0.0 0.0 -0.126 0.31623 972.0 2.3439 10.0 117.0 4.1071 0.0 0.0 -0.826 0.31623 955.0 2.4106 8.0 139.0 6.1071 0.0 0.0 -1.626 0.31623 931.0 2.4066 6.0 
0.08815 51.90795 38.0 2392.0 1.0 67.0 0.0 -2.7929 3.474 0.0 0.89443 1000.0 2.5 16.0 65.0 0.0 -0.1929 0.0 -0.426 0.70711 999.0 2.5 15.0 69.0 2.6071 0.0 0.0 -3.626 0.70711 997.0 2.5 13.0 72.0 5.4071 0.0 0.0 -6.526 0.56569 995.0 2.5 15.0 79.0 8.0071 0.0 0.0 -9.026 0.5831 991.0 2.5 12.0 
0.10736 138.78846 142.0 2394.0 1.0 37.0 1.2071 0.0 0.0 -0.526 0.1 998.0 1.0 16.0 38.0 1.2071 0.0 0.0 -0.326 0.1 997.0 1.0 15.0 41.0 1.4071 0.0 0.0 -0.226 0.14142 996.0 1.01 14.0 43.0 1.7071 0.0 0.0 -0.026 0.1 996.0 1.1109 14.0 45.0 1.8071 0.0 0.274 0.0 0.14142 995.0 1.149 13.0 
0.41131 42.87049 62.0 2400.0 1.0 39.0 0.0 -0.7929 0.0 -0.626 0.2 998.0 1.0357 18.0 49.0 0.2071 0.0 0.0 -0.326 0.22361 996.0 1.4425 19.0 56.0 1.3071 0.0 0.174 0.0 0.22361 994.0 1.6858 17.0 60.0 2.6071 0.0 0.774 0.0 0.31623 993.0 1.8385 16.0 63.0 4.0071 0.0 1.574 0.0 0.22361 992.0 1.9304 15.0 
0.29598 62.69156 42.0 2403.0 1.0 55.0 0.0 -2.2929 2.174 0.0 0.5 1000.0 2.3767 21.0 59.0 0.3071 0.0 0.474 0.0 0.53852 999.0 2.5 19.0 66.0 3.1071 0.0 0.0 -1.126 0.53852 997.0 2.5 20.0 68.0 5.8071 0.0 0.0 -2.526 0.44721 995.0 2.5 18.0 66.0 8.1071 0.0 0.0 -3.326 0.4 994.0 2.3416 17.0 
0.17995 102.78902 45.0 2404.0 1.0 74.0 0.0 -2.2929 0.0 -0.726 0.4 986.0 2.0715 11.0 93.0 0.0071 0.0 0.0 -0.926 0.41231 973.0 2.2085 8.0 119.0 2.3071 0.0 0.0 -1.426 0.41231 956.0 2.5 8.0 136.0 4.8071 0.0 0.0 -2.126 0.41231 937.0 2.4857 6.0 149.0 7.2071 0.0 0.0 -2.826 0.31623 917.0 2.362 5.0 
0.11833 72.87608 71.0 2405.0 1.0 42.0 0.0 -1.7929 0.574 0.0 0.28284 1000.0 1.3859 16.0 45.0 0.0 -0.3929 0.0 -0.526 0.28284 999.0 1.4773 14.0 47.0 1.0071 0.0 0.0 -1.226 0.2 997.0 1.4101 12.0 53.0 2.2071 0.0 0.0 -1.226 0.2 995.0 1.5939 13.0 60.0 3.3071 0.0 0.0 -0.826 0.14142 991.0 1.6713 11.0 
0.41155 14.00819 70.0 2406.0 1.0 61.0 0.0 -1.9929 1.474 0.0 0.42426 998.0 2.5 16.0 64.0 0.0071 0.0 0.0 -0.126 0.36056 995.0 2.3242 13.0 66.0 1.8071 0.0 0.0 -1.126 0.36056 993.0 2.2245 12.0 65.0 3.4071 0.0 0.0 -1.926 0.31623 992.0 2.0549 12.0 64.0 4.7071 0.0 0.0 -2.526 0.22361 991.0 1.9016 11.0 
0.19688 25.09838 57.0 2414.0 1.0 45.0 0.0 -1.6929 0.774 0.0 0.28284 1000.0 1.591 11.0 48.0 0.0071 0.0 0.0 -0.226 0.31623 998.0 1.5688 10.0 53.0 1.8071 0.0 0.0 -0.826 0.3 997.0 1.7931 12.0 59.0 3.5071 0.0 0.0 -0.926 0.2 994.0 1.8713 10.0 64.0 5.0071 0.0 0.0 -0.926 0.2 991.0 1.9016 8.0 
0.32888 45.6838 50.0 2416.0 1.0 56.0 0.0 -1.9929 1.674 0.0 0.5 999.0 2.2879 14.0 59.0 0.3071 0.0 0.274 0.0 0.36056 998.0 2.3703 16.0 63.0 2.4071 0.0 0.0 -0.626 0.41231 995.0 2.2521 14.0 65.0 4.4071 0.0 0.0 -1.226 0.31623 994.0 2.2712 12.0 65.0 6.2071 0.0 0.0 -1.826 0.22361 993.0 2.1576 12.0 
0.11552 48.39733 48.0 2427.0 1.0 48.0 0.0 -1.9929 1.574 0.0 0.42426 1000.0 1.8102 12.0 50.0 0.0 -0.0929 0.0 -0.426 0.42426 999.0 1.8239 11.0 52.0 1.8071 0.0 0.0 -2.126 0.36056 997.0 1.7261 10.0 59.0 3.9071 0.0 0.0 -3.526 0.5 996.0 2.0914 12.0 65.0 6.1071 0.0 0.0 -5.026 0.36056 994.0 2.2712 10.0 
0.10416 27.12273 76.0 2432.0 1.0 36.0 0.0 -1.1929 0.774 0.0 0.28284 1000.0 1.0182 12.0 39.0 0.0 -0.0929 0.0 -0.226 0.28284 999.0 1.1096 11.0 42.0 1.1071 0.0 0.0 -1.126 0.28284 998.0 1.2011 14.0 45.0 2.2071 0.0 0.0 -1.926 0.22361 996.0 1.2166 12.0 49.0 3.2071 0.0 0.0 -2.526 0.22361 993.0 1.2262 11.0 
0.28173 47.45382 57.0 243.0 1.0 50.0 0.0 -1.5929 0.574 0.0 0.3 998.0 1.7023 13.0 58.0 0.2071 0.0 0.374 0.0 0.4 996.0 2.0211 14.0 65.0 2.1071 0.0 0.0 -0.126 0.31623 992.0 2.0549 12.0 70.0 3.8071 0.0 0.0 -0.726 0.31623 989.0 2.0853 11.0 76.0 5.2071 0.0 0.0 -1.426 0.31623 984.0 2.0343 9.0 
0.14843 121.3777 80.0 2440.0 1.0 59.0 0.6071 0.0 0.0 -1.726 0.14142 987.0 1.3675 8.0 82.0 1.0071 0.0 0.0 -0.426 0.31623 978.0 1.9622 8.0 103.0 1.5071 0.0 1.474 0.0 0.31623 964.0 2.2114 7.0 110.0 1.9071 0.0 3.574 0.0 0.3 959.0 2.2886 6.0 103.0 2.2071 0.0 5.374 0.0 0.31623 963.0 2.1671 6.0 
0.24022 22.67945 59.0 2448.0 1.0 43.0 0.0 -1.2929 0.574 0.0 0.22361 1000.0 1.4527 20.0 43.0 0.1071 0.0 0.174 0.0 0.2 1000.0 1.4527 18.0 44.0 1.3071 0.0 0.074 0.0 0.31623 999.0 1.4124 17.0 46.0 2.6071 0.0 0.474 0.0 0.22361 999.0 1.5437 17.0 49.0 4.0071 0.0 1.174 0.0 0.31623 999.0 1.7517 17.0 
0.15404 48.39733 101.0 2452.0 1.0 35.0 0.0 -0.7929 0.0 -0.026 0.14142 998.0 1.0 14.0 40.0 0.0 -0.0929 0.0 -0.426 0.14142 996.0 1.0 12.0 48.0 0.6071 0.0 0.0 -0.926 0.14142 994.0 1.2385 14.0 58.0 1.5071 0.0 0.0 -1.526 0.14142 989.0 1.4316 12.0 66.0 2.4071 0.0 0.0 -2.026 0.1 987.0 1.7112 13.0 
0.42658 10.70814 86.0 2455.0 1.0 55.0 0.0 -1.6929 0.274 0.0 0.31623 998.0 2.0598 16.0 53.0 0.0 -0.0929 0.0 -0.026 0.2 996.0 1.6877 14.0 50.0 1.1071 0.0 0.174 0.0 0.22361 996.0 1.502 14.0 48.0 2.0071 0.0 0.474 0.0 0.2 996.0 1.3843 14.0 46.0 2.9071 0.0 0.474 0.0 0.14142 997.0 1.3508 15.0 
0.52251 32.11459 69.0 2461.0 1.0 58.0 0.0 -1.0929 0.874 0.0 0.22361 990.0 1.4939 12.0 68.0 0.0 -0.0929 0.274 0.0 0.2 983.0 1.5743 10.0 85.0 1.0071 0.0 0.074 0.0 0.2 974.0 1.8922 10.0 99.0 2.3071 0.0 0.174 0.0 0.22361 965.0 2.0855 9.0 119.0 3.6071 0.0 0.474 0.0 0.3 947.0 2.1915 7.0 
0.20308 205.41978 115.0 2470.0 1.0 51.0 2.2071 0.0 0.074 0.0 0.22361 995.0 1.4759 14.0 54.0 1.5071 0.0 1.074 0.0 0.22361 994.0 1.5675 13.0 54.0 1.0071 0.0 2.174 0.0 0.1 993.0 1.4892 12.0 53.0 0.8071 0.0 2.974 0.0 0.1 992.0 1.3662 12.0 53.0 0.8071 0.0 3.574 0.0 0.1 992.0 1.3662 12.0 
0.43771 14.4498 67.0 2479.0 1.0 55.0 0.0 -1.4929 0.574 0.0 0.28284 995.0 1.7165 13.0 63.0 0.1071 0.0 0.074 0.0 0.22361 992.0 1.9304 12.0 66.0 1.5071 0.0 0.0 -0.126 0.2 989.0 1.8538 11.0 69.0 2.7071 0.0 0.0 -0.226 0.2 986.0 1.801 10.0 77.0 3.8071 0.0 0.0 -0.226 0.22361 980.0 1.8351 9.0 
0.12354 69.94114 78.0 2481.0 1.0 51.0 0.0 -0.6929 2.174 0.0 0.36056 998.0 1.7711 13.0 50.0 0.5071 0.0 0.374 0.0 0.28284 996.0 1.502 12.0 52.0 1.6071 0.0 0.0 -0.926 0.28284 994.0 1.4536 11.0 57.0 2.5071 0.0 0.0 -2.026 0.28284 991.0 1.5084 12.0 69.0 3.4071 0.0 0.0 -2.626 0.2 982.0 1.5686 9.0 
0.08159 153.77753 71.0 2486.0 1.0 60.0 0.0 -0.5929 0.0 -1.626 0.2 994.0 1.9352 13.0 68.0 0.8071 0.0 0.0 -1.126 0.22361 989.0 1.9678 11.0 72.0 2.1071 0.0 0.0 -0.426 0.22361 986.0 1.961 10.0 72.0 3.3071 0.0 0.174 0.0 0.22361 985.0 1.891 9.0 70.0 4.5071 0.0 0.474 0.0 0.2 986.0 1.8536 10.0 
