target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.36029 8.25172 125.0 248.0 1.0 56.0 0.0 -0.9929 1.274 0.0 0.28284 995.0 1.7795 11.0 60.0 0.0071 0.0 0.074 0.0 0.28284 990.0 1.5987 10.0 72.0 0.7071 0.0 0.0 -0.626 0.14142 982.0 1.708 9.0 82.0 1.3071 0.0 0.0 -0.826 0.14142 973.0 1.7169 7.0 84.0 1.8071 0.0 0.0 -0.426 0.14142 972.0 1.7578 7.0 
0.25686 79.72446 102.0 2496.0 1.0 45.0 0.2071 0.0 0.0 -0.926 0.14142 997.0 1.2927 15.0 50.0 0.7071 0.0 0.0 -0.126 0.14142 995.0 1.4186 13.0 51.0 1.1071 0.0 0.574 0.0 0.1 994.0 1.3982 13.0 52.0 1.3071 0.0 1.274 0.0 0.1 993.0 1.3809 12.0 52.0 1.5071 0.0 1.674 0.0 0.14142 992.0 1.3151 12.0 
0.41455 18.35579 66.0 2497.0 1.0 58.0 0.0 -1.8929 0.974 0.0 0.36056 997.0 2.1474 12.0 61.0 0.1071 0.0 0.0 -0.126 0.31623 995.0 2.1114 14.0 64.0 1.7071 0.0 0.0 -0.726 0.31623 992.0 1.9922 12.0 66.0 3.1071 0.0 0.0 -1.126 0.2 989.0 1.8538 11.0 72.0 4.2071 0.0 0.0 -1.126 0.2 984.0 1.8258 9.0 
0.34075 42.77555 72.0 249.0 1.0 48.0 0.0 -1.5929 0.0 -0.126 0.31623 999.0 1.6809 17.0 51.0 0.0 -0.0929 0.374 0.0 0.22361 998.0 1.7711 15.0 54.0 1.4071 0.0 1.274 0.0 0.36056 997.0 1.8615 15.0 54.0 2.9071 0.0 2.574 0.0 0.36056 998.0 1.9855 16.0 51.0 4.2071 0.0 4.074 0.0 0.28284 998.0 1.7711 16.0 
0.40774 19.33007 78.0 2500.0 1.0 49.0 0.0 -1.0929 0.174 0.0 0.22361 995.0 1.3624 11.0 57.0 0.0071 0.0 0.174 0.0 0.2 992.0 1.5802 12.0 66.0 1.1071 0.0 0.374 0.0 0.22361 987.0 1.7112 10.0 72.0 2.1071 0.0 0.674 0.0 0.14142 983.0 1.7649 9.0 79.0 3.0071 0.0 0.974 0.0 0.2 978.0 1.8213 8.0 
0.24054 66.82775 57.0 250.0 1.0 56.0 0.0 -2.7929 0.374 0.0 0.53852 999.0 2.2879 15.0 56.0 0.0 -0.2929 0.0 -0.526 0.44721 998.0 2.1353 15.0 61.0 1.9071 0.0 0.0 -1.426 0.31623 996.0 2.2356 14.0 64.0 3.8071 0.0 0.0 -1.826 0.3 993.0 2.0918 12.0 64.0 5.3071 0.0 0.0 -1.726 0.2 990.0 1.8189 11.0 
0.78711 21.89443 62.0 2513.0 1.0 72.0 0.0 -1.7929 0.0 -0.226 0.31623 986.0 1.961 10.0 90.0 0.0 -0.0929 0.174 0.0 0.2 972.0 2.0178 8.0 101.0 1.4071 0.0 0.374 0.0 0.3 962.0 2.0429 7.0 107.0 2.9071 0.0 0.374 0.0 0.31623 958.0 2.1261 6.0 116.0 4.3071 0.0 0.074 0.0 0.22361 948.0 2.1144 6.0 
0.34933 41.52148 63.0 251.0 1.0 63.0 0.0 -1.9929 0.574 0.0 0.41231 994.0 2.1336 13.0 71.0 0.0071 0.0 0.374 0.0 0.4 989.0 2.1453 11.0 76.0 1.9071 0.0 0.574 0.0 0.31623 986.0 2.185 10.0 74.0 3.7071 0.0 0.974 0.0 0.22361 987.0 2.1512 10.0 70.0 5.2071 0.0 1.474 0.0 0.22361 988.0 2.0019 10.0 
0.27973 32.98146 62.0 2520.0 1.0 66.0 0.0 -1.6929 0.274 0.0 0.31623 987.0 1.7112 8.0 86.0 0.0 -0.1929 0.0 -0.226 0.31623 977.0 2.0984 8.0 106.0 1.3071 0.0 0.0 -0.726 0.3 961.0 2.207 6.0 111.0 2.9071 0.0 0.0 -1.226 0.22361 957.0 2.2472 6.0 108.0 4.3071 0.0 0.0 -2.026 0.28284 959.0 2.2062 6.0 
0.10736 211.49757 62.0 2535.0 1.0 57.0 0.0 -0.8929 0.0 -2.326 0.31623 994.0 1.7465 19.0 64.0 0.8071 0.0 0.0 -1.726 0.31623 991.0 1.9016 19.0 74.0 2.3071 0.0 0.0 -1.126 0.22361 986.0 2.0715 16.0 79.0 3.7071 0.0 0.0 -0.726 0.2 981.0 1.992 14.0 83.0 4.9071 0.0 0.0 -0.826 0.2 977.0 1.9545 13.0 
0.14578 163.67688 49.0 2536.0 1.0 82.0 0.0 -2.4929 3.974 0.0 0.86023 996.0 2.5 12.0 74.0 1.1071 0.0 0.974 0.0 0.70711 996.0 2.5 12.0 63.0 3.5071 0.0 0.0 -1.626 0.56569 996.0 2.3846 12.0 63.0 5.2071 0.0 0.0 -3.626 0.42426 993.0 2.0269 10.0 68.0 6.6071 0.0 0.0 -5.126 0.28284 989.0 1.9678 11.0 
0.29717 45.28017 81.0 253.0 1.0 38.0 0.6071 0.0 0.0 -0.326 0.0 998.0 1.0 17.0 40.0 0.4071 0.0 0.0 -0.026 0.1 997.0 1.0214 15.0 43.0 0.5071 0.0 0.374 0.0 0.0 996.0 1.1109 14.0 49.0 1.0071 0.0 0.474 0.0 0.14142 995.0 1.3624 13.0 54.0 1.7071 0.0 0.574 0.0 0.2 993.0 1.4892 12.0 
0.21388 47.29257 70.0 2540.0 1.0 49.0 0.0 -0.9929 0.0 -0.226 0.1 995.0 1.3624 11.0 58.0 0.0071 0.0 0.0 -0.426 0.2 991.0 1.5618 12.0 68.0 1.0071 0.0 0.0 -0.426 0.2 986.0 1.7492 10.0 71.0 1.9071 0.0 0.0 -0.326 0.2 983.0 1.7162 9.0 78.0 2.8071 0.0 0.0 -0.226 0.2 979.0 1.8277 8.0 
0.1091 92.26407 82.0 2548.0 1.0 39.0 0.0 -1.4929 0.0 -0.426 0.2 1000.0 1.195 16.0 44.0 0.0 -0.0929 0.0 -0.826 0.31623 999.0 1.4124 14.0 50.0 1.5071 0.0 0.0 -1.326 0.22361 998.0 1.7023 16.0 56.0 3.0071 0.0 0.0 -1.726 0.31623 995.0 1.7795 14.0 58.0 4.4071 0.0 0.0 -2.126 0.14142 993.0 1.7179 12.0 
0.29087 13.18352 37.0 2550.0 1.0 57.0 0.0 -2.2929 3.074 0.0 0.64031 999.0 2.3703 11.0 60.0 0.0 -0.0929 0.074 0.0 0.64031 998.0 2.4513 10.0 69.0 2.2071 0.0 0.0 -3.326 0.72111 997.0 2.5 12.0 75.0 4.8071 0.0 0.0 -6.526 0.56569 994.0 2.5 10.0 84.0 7.5071 0.0 0.0 -9.026 0.64031 990.0 2.5 11.0 
0.20154 96.79597 161.0 2553.0 1.0 38.0 0.3071 0.0 0.0 -1.026 0.1 998.0 1.0 16.0 46.0 0.6071 0.0 0.0 -0.626 0.14142 995.0 1.2007 13.0 49.0 1.0071 0.0 0.0 -0.226 0.14142 994.0 1.2907 13.0 49.0 1.3071 0.0 0.074 0.0 0.14142 993.0 1.2262 12.0 50.0 1.7071 0.0 0.374 0.0 0.0 993.0 1.2767 12.0 
0.49635 19.33007 75.0 2556.0 1.0 60.0 0.0 -1.0929 1.174 0.0 0.28284 990.0 1.5987 9.0 73.0 0.0071 0.0 0.174 0.0 0.22361 984.0 1.8769 9.0 88.0 1.1071 0.0 0.0 -0.226 0.22361 972.0 1.9291 7.0 97.0 2.2071 0.0 0.0 -0.326 0.2 965.0 2.0021 7.0 106.0 3.3071 0.0 0.0 -0.226 0.2 957.0 2.0493 6.0 
0.44183 27.7603 64.0 2558.0 1.0 53.0 0.0 -1.7929 0.0 -0.526 0.3 999.0 2.0493 17.0 55.0 0.1071 0.0 0.0 -0.226 0.31623 997.0 1.931 15.0 50.0 1.6071 0.0 0.074 0.0 0.31623 998.0 1.7023 15.0 45.0 2.9071 0.0 0.174 0.0 0.2 999.0 1.4773 17.0 40.0 3.9071 0.0 0.074 0.0 0.2 1000.0 1.2571 18.0 
0.34771 19.33007 72.0 2561.0 1.0 52.0 0.0 -0.8929 0.574 0.0 0.22361 994.0 1.4536 13.0 58.0 0.0071 0.0 0.174 0.0 0.2 991.0 1.5618 11.0 61.0 0.9071 0.0 0.074 0.0 0.2 990.0 1.6524 11.0 64.0 1.9071 0.0 0.0 -0.026 0.1 989.0 1.7431 10.0 68.0 3.0071 0.0 0.0 -0.126 0.22361 987.0 1.8165 10.0 
0.16259 70.24699 51.0 2565.0 1.0 54.0 0.0 -2.2929 0.774 0.0 0.5 999.0 2.1274 15.0 56.0 0.0 -0.0929 0.0 -0.626 0.31623 998.0 2.1353 13.0 59.0 2.0071 0.0 0.0 -1.126 0.3 995.0 1.9752 11.0 69.0 4.0071 0.0 0.0 -0.926 0.3 991.0 2.2103 11.0 78.0 5.8071 0.0 0.0 -1.026 0.3 985.0 2.2193 9.0 
0.56763 2.99167 108.0 2572.0 1.0 51.0 0.0 -0.6929 0.0 -1.726 0.31623 996.0 1.5627 11.0 59.0 0.0071 0.0 0.0 -0.026 0.31623 993.0 1.7777 9.0 61.0 0.6071 0.0 1.674 0.0 0.31623 992.0 1.8098 9.0 58.0 1.0071 0.0 3.374 0.0 0.2 993.0 1.7179 9.0 55.0 1.2071 0.0 4.774 0.0 0.1 993.0 1.5448 9.0 
0.08675 58.39132 47.0 2589.0 1.0 67.0 0.0 -3.0929 1.674 0.0 0.64031 998.0 2.5 10.0 67.0 0.0071 0.0 0.0 -0.526 0.5831 996.0 2.5 9.0 67.0 2.7071 0.0 0.0 -2.126 0.44721 994.0 2.4131 9.0 72.0 5.0071 0.0 0.0 -3.226 0.31623 989.0 2.2062 9.0 81.0 6.9071 0.0 0.0 -3.926 0.31623 983.0 2.2337 9.0 
0.09169 97.27973 69.0 2592.0 1.0 54.0 0.0 -1.7929 0.0 -0.426 0.31623 996.0 1.752 11.0 60.0 0.0 -0.2929 0.0 -0.826 0.22361 993.0 1.8385 12.0 68.0 0.9071 0.0 0.0 -0.826 0.14142 987.0 1.8165 10.0 67.0 1.9071 0.0 0.0 -0.426 0.22361 987.0 1.7634 10.0 67.0 2.8071 0.0 0.174 0.0 0.22361 987.0 1.7634 10.0 
0.36568 30.42421 60.0 25.0 1.0 50.0 0.0 -2.0929 2.274 0.0 0.5 1001.0 2.1279 17.0 51.0 0.0071 0.0 0.274 0.0 0.36056 1000.0 2.0435 15.0 51.0 1.9071 0.0 0.0 -1.126 0.36056 999.0 1.8976 14.0 53.0 3.6071 0.0 0.0 -2.026 0.3 997.0 1.7931 16.0 58.0 5.1071 0.0 0.0 -2.126 0.22361 994.0 1.8084 13.0 
0.30121 47.29257 50.0 2601.0 1.0 57.0 0.0 -2.8929 0.974 0.0 0.5831 1001.0 2.5 17.0 54.0 0.0071 0.0 0.0 -0.426 0.44721 1001.0 2.4819 18.0 53.0 2.2071 0.0 0.0 -1.426 0.41231 999.0 2.0493 18.0 56.0 4.2071 0.0 0.0 -1.826 0.31623 997.0 2.0019 15.0 56.0 6.0071 0.0 0.0 -2.026 0.3 997.0 2.0019 15.0 
0.93924 12.23339 58.0 2603.0 1.0 72.0 0.0 -2.1929 0.0 -0.226 0.4 991.0 2.4067 10.0 75.0 0.1071 0.0 0.0 -0.026 0.31623 986.0 2.1279 10.0 90.0 1.7071 0.0 0.674 0.0 0.28284 974.0 2.1213 8.0 112.0 3.0071 0.0 1.974 0.0 0.36056 954.0 2.1715 6.0 139.0 4.5071 0.0 2.974 0.0 0.28284 926.0 2.2683 5.0 
0.96582 30.42421 58.0 2608.0 1.0 77.0 0.0 -2.5929 1.374 0.0 0.53852 992.0 2.5 13.0 81.0 0.0071 0.0 0.274 0.0 0.44721 987.0 2.5 13.0 88.0 2.0071 0.0 0.0 -0.126 0.3 978.0 2.2599 10.0 99.0 3.5071 0.0 0.274 0.0 0.2 966.0 2.1299 9.0 114.0 4.9071 0.0 0.874 0.0 0.22361 952.0 2.176 7.0 
0.26044 59.58399 93.0 2613.0 1.0 53.0 0.0 -1.0929 0.0 -0.726 0.2 995.0 1.5939 18.0 62.0 0.1071 0.0 0.0 -0.526 0.2 991.0 1.7846 15.0 64.0 1.1071 0.0 0.0 -0.326 0.2 989.0 1.7431 13.0 62.0 2.0071 0.0 0.0 -0.026 0.14142 989.0 1.6359 14.0 61.0 2.9071 0.0 0.374 0.0 0.1 990.0 1.6524 14.0 
0.13433 146.95438 77.0 2617.0 1.0 52.0 0.0 -0.2929 0.0 -1.826 0.36056 1000.0 2.1245 19.0 48.0 1.1071 0.0 0.0 -0.726 0.28284 999.0 1.6809 17.0 46.0 2.0071 0.0 0.474 0.0 0.28284 999.0 1.5437 16.0 45.0 2.4071 0.0 1.874 0.0 0.31623 999.0 1.4773 17.0 40.0 2.5071 0.0 3.174 0.0 0.2 1000.0 1.2571 18.0 
0.25331 52.6199 59.0 2618.0 1.0 54.0 0.0 -1.8929 1.474 0.0 0.36056 998.0 1.9855 13.0 59.0 0.0071 0.0 0.474 0.0 0.31623 996.0 2.0914 14.0 64.0 1.7071 0.0 0.0 -0.326 0.31623 992.0 1.9922 12.0 68.0 3.3071 0.0 0.0 -0.626 0.2 989.0 1.9678 11.0 73.0 4.6071 0.0 0.0 -0.526 0.22361 985.0 1.9439 9.0 
0.15871 45.79963 52.0 2620.0 1.0 61.0 0.0 -3.5929 2.674 0.0 0.70711 1001.0 2.5 13.0 61.0 0.0 -0.3929 0.0 -0.126 0.5831 1000.0 2.5 12.0 56.0 2.3071 0.0 0.0 -2.026 0.44721 999.0 2.2879 10.0 54.0 4.5071 0.0 0.0 -3.226 0.31623 997.0 1.8615 9.0 58.0 6.3071 0.0 0.0 -3.926 0.2 995.0 1.9088 10.0 
0.14825 42.04636 51.0 2625.0 1.0 71.0 0.0 -3.0929 1.574 0.0 0.64031 995.0 2.5 8.0 74.0 0.0 -0.1929 0.0 -0.326 0.53852 990.0 2.4318 7.0 81.0 2.3071 0.0 0.0 -1.226 0.41231 983.0 2.2337 7.0 90.0 4.3071 0.0 0.0 -1.526 0.3 974.0 2.1213 7.0 109.0 6.0071 0.0 0.0 -1.426 0.3 959.0 2.2472 6.0 
0.28447 22.67945 65.0 2631.0 1.0 51.0 0.0 -1.9929 1.474 0.0 0.44721 1000.0 2.0435 15.0 51.0 0.1071 0.0 0.174 0.0 0.36056 998.0 1.7711 14.0 52.0 1.8071 0.0 0.0 -0.826 0.31623 996.0 1.6246 12.0 57.0 3.3071 0.0 0.0 -1.526 0.22361 994.0 1.7465 13.0 64.0 4.5071 0.0 0.0 -2.026 0.22361 990.0 1.8189 11.0 
0.08127 80.01448 64.0 2633.0 1.0 48.0 0.0 -2.8929 1.174 0.0 0.5 1001.0 1.961 13.0 49.0 0.0 -0.4929 0.0 -0.526 0.5 1000.0 1.8864 12.0 48.0 1.6071 0.0 0.0 -2.126 0.42426 999.0 1.6809 11.0 48.0 3.4071 0.0 0.0 -3.426 0.28284 999.0 1.6809 14.0 49.0 4.9071 0.0 0.0 -4.426 0.22361 997.0 1.5327 12.0 
0.1732 88.79073 288.0 263.0 1.0 43.0 0.2071 0.0 1.474 0.0 0.22361 999.0 1.3489 18.0 39.0 0.7071 0.0 0.374 0.0 0.14142 999.0 1.1096 18.0 36.0 1.1071 0.0 0.0 -0.226 0.1 999.0 1.0 17.0 35.0 1.4071 0.0 0.0 -0.526 0.0 999.0 1.0 17.0 35.0 1.6071 0.0 0.0 -0.626 0.1 999.0 1.0 17.0 
0.3059 37.19517 60.0 2645.0 1.0 61.0 0.0 -2.3929 0.0 -0.226 0.5099 998.0 2.5 16.0 61.0 0.0 -0.1929 0.274 0.0 0.36056 995.0 2.1114 13.0 62.0 1.4071 0.0 0.974 0.0 0.22361 993.0 1.9631 12.0 60.0 2.7071 0.0 1.474 0.0 0.31623 993.0 1.8385 12.0 57.0 4.1071 0.0 2.074 0.0 0.2 995.0 1.8436 13.0 
0.22061 38.12432 71.0 2650.0 1.0 54.0 0.0 -1.5929 2.474 0.0 0.5 999.0 2.1274 11.0 50.0 0.2071 0.0 0.274 0.0 0.36056 998.0 1.7023 10.0 47.0 1.7071 0.0 0.0 -1.226 0.22361 997.0 1.4101 9.0 49.0 2.9071 0.0 0.0 -2.226 0.22361 996.0 1.4425 12.0 55.0 3.8071 0.0 0.0 -3.026 0.22361 991.0 1.4044 9.0 
0.11052 51.90795 74.0 2651.0 1.0 44.0 0.0 -2.0929 1.174 0.0 0.36056 1001.0 1.6478 13.0 46.0 0.0 -0.1929 0.0 -0.426 0.42426 1000.0 1.6625 12.0 46.0 1.5071 0.0 0.0 -2.126 0.36056 999.0 1.5437 11.0 47.0 2.9071 0.0 0.0 -3.626 0.28284 997.0 1.4101 10.0 48.0 4.0071 0.0 0.0 -4.926 0.28284 996.0 1.3843 10.0 
0.14749 157.098 53.0 2652.0 1.0 52.0 0.0 -1.3929 0.0 -2.326 0.44721 1000.0 2.1245 20.0 54.0 0.7071 0.0 0.0 -1.226 0.36056 999.0 2.1274 17.0 56.0 2.5071 0.0 0.074 0.0 0.28284 998.0 2.1353 15.0 56.0 4.0071 0.0 1.574 0.0 0.36056 997.0 2.0019 15.0 55.0 5.4071 0.0 3.274 0.0 0.36056 998.0 2.0598 15.0 
0.28975 32.65484 76.0 2655.0 1.0 59.0 0.0 -1.1929 1.274 0.0 0.28284 994.0 1.8713 13.0 67.0 0.1071 0.0 0.274 0.0 0.22361 989.0 1.9104 11.0 73.0 1.2071 0.0 0.0 -0.326 0.2 984.0 1.8769 9.0 75.0 2.2071 0.0 0.0 -0.426 0.2 982.0 1.8533 9.0 77.0 3.2071 0.0 0.0 -0.226 0.22361 981.0 1.8924 8.0 
0.18844 206.28347 293.0 2661.0 1.0 88.0 0.0 -2.8929 3.274 0.0 0.76158 992.0 2.5 12.0 97.0 0.8071 0.0 1.674 0.0 0.53852 983.0 2.5 9.0 105.0 4.0071 0.0 0.974 0.0 0.5099 974.0 2.5 8.0 105.0 6.6071 0.0 0.774 0.0 0.41231 969.0 2.5 7.0 97.0 8.4071 0.0 0.674 0.0 0.3 969.0 2.1841 7.0 
0.51722 13.18352 70.0 2663.0 1.0 67.0 0.0 -2.0929 0.874 0.0 0.31623 994.0 2.4131 13.0 71.0 0.0 -0.0929 0.074 0.0 0.31623 990.0 2.2386 11.0 71.0 1.5071 0.0 0.0 -0.526 0.2 988.0 2.0595 10.0 69.0 2.8071 0.0 0.0 -1.026 0.22361 988.0 1.9451 10.0 66.0 3.9071 0.0 0.0 -1.626 0.22361 989.0 1.8538 10.0 
0.61592 69.94114 54.0 2672.0 1.0 86.0 0.0 -2.2929 2.474 0.0 0.64031 990.0 2.5 11.0 86.0 0.5071 0.0 0.374 0.0 0.5 987.0 2.5 10.0 79.0 2.9071 0.0 0.0 -0.826 0.31623 987.0 2.4517 10.0 75.0 4.7071 0.0 0.0 -1.326 0.22361 986.0 2.1279 10.0 74.0 6.1071 0.0 0.0 -1.626 0.2 984.0 1.9286 9.0 
0.34613 53.94034 51.0 2673.0 1.0 64.0 0.0 -2.6929 3.774 0.0 0.78102 1000.0 2.5 13.0 58.0 0.1071 0.0 0.474 0.0 0.56569 999.0 2.4542 12.0 54.0 2.6071 0.0 0.0 -1.826 0.42426 998.0 1.9855 11.0 53.0 4.6071 0.0 0.0 -3.726 0.36056 997.0 1.7931 10.0 54.0 6.2071 0.0 0.0 -5.326 0.36056 995.0 1.6546 9.0 
0.06601 70.24699 60.0 2676.0 1.0 61.0 0.0 -2.4929 0.474 0.0 0.44721 996.0 2.2356 8.0 66.0 0.0 -0.0929 0.0 -0.626 0.36056 994.0 2.3416 10.0 76.0 1.7071 0.0 0.0 -1.426 0.31623 985.0 2.1069 7.0 80.0 3.1071 0.0 0.0 -2.026 0.2 980.0 1.9808 6.0 83.0 4.2071 0.0 0.0 -2.326 0.22361 977.0 1.9545 6.0 
0.59127 32.65484 48.0 2679.0 1.0 67.0 0.0 -2.0929 1.374 0.0 0.5 994.0 2.4131 12.0 74.0 0.1071 0.0 0.274 0.0 0.36056 989.0 2.3304 11.0 80.0 2.1071 0.0 0.0 -0.126 0.41231 985.0 2.3346 10.0 93.0 4.1071 0.0 0.0 -0.026 0.41231 976.0 2.3875 8.0 104.0 6.1071 0.0 0.274 0.0 0.41231 968.0 2.4549 7.0 
0.19877 70.49561 52.0 2686.0 1.0 49.0 0.0 -1.7929 0.0 -0.126 0.31623 999.0 1.7517 14.0 51.0 0.1071 0.0 0.0 -0.626 0.31623 997.0 1.6604 12.0 58.0 1.9071 0.0 0.0 -0.626 0.2 995.0 1.9088 14.0 66.0 3.7071 0.0 0.0 -0.326 0.3 992.0 2.1186 12.0 73.0 5.5071 0.0 0.0 -0.026 0.31623 989.0 2.2679 10.0 
0.27801 63.71887 43.0 2688.0 1.0 61.0 0.0 -2.9929 3.074 0.0 0.70711 1002.0 2.5 18.0 58.0 0.0071 0.0 0.574 0.0 0.53852 1001.0 2.5 16.0 52.0 2.7071 0.0 0.0 -0.626 0.41231 1001.0 2.3015 15.0 46.0 4.9071 0.0 0.0 -1.126 0.31623 1001.0 1.801 16.0 41.0 6.7071 0.0 0.0 -1.626 0.31623 1002.0 1.5608 18.0 
0.13333 70.49561 73.0 2690.0 1.0 56.0 0.0 -1.4929 0.0 -0.526 0.3 996.0 1.8841 15.0 61.0 0.1071 0.0 0.0 -0.626 0.2 993.0 1.9003 12.0 60.0 1.2071 0.0 0.0 -0.626 0.2 992.0 1.7509 11.0 53.0 2.1071 0.0 0.0 -0.726 0.1 994.0 1.51 12.0 48.0 2.7071 0.0 0.0 -0.826 0.1 995.0 1.3074 13.0 
0.34702 27.7603 98.0 2691.0 1.0 50.0 0.0 -0.6929 0.0 -0.526 0.2 995.0 1.4186 14.0 57.0 0.1071 0.0 0.0 -0.226 0.2 991.0 1.5084 11.0 58.0 0.8071 0.0 0.174 0.0 0.14142 990.0 1.4939 11.0 59.0 1.2071 0.0 0.674 0.0 0.14142 989.0 1.4814 11.0 61.0 1.7071 0.0 1.274 0.0 0.14142 988.0 1.5202 10.0 
0.1623 126.80682 51.0 2692.0 1.0 77.0 0.0 -2.7929 0.0 -0.726 0.53852 988.0 2.4223 8.0 93.0 0.0 -0.1929 0.0 -1.126 0.4 979.0 2.5 8.0 108.0 2.1071 0.0 0.0 -0.626 0.36056 964.0 2.4313 7.0 127.0 4.0071 0.0 0.474 0.0 0.36056 946.0 2.4588 5.0 112.0 5.8071 0.0 1.574 0.0 0.36056 960.0 2.4174 6.0 
0.35293 118.12228 46.0 2698.0 1.0 89.0 0.0 -2.1929 3.474 0.0 0.64031 989.0 2.5 14.0 92.0 0.6071 0.0 0.874 0.0 0.64031 986.0 2.5 13.0 88.0 3.3071 0.0 0.0 -1.026 0.44721 985.0 2.5 12.0 79.0 5.5071 0.0 0.0 -2.426 0.36056 987.0 2.4517 13.0 66.0 7.2071 0.0 0.0 -3.626 0.28284 991.0 2.0223 15.0 
0.25655 124.78821 56.0 2701.0 1.0 84.0 0.0 -1.7929 2.974 0.0 0.56569 991.0 2.5 11.0 88.0 0.7071 0.0 0.874 0.0 0.5 984.0 2.5 9.0 94.0 2.9071 0.0 0.0 -0.526 0.36056 976.0 2.4391 8.0 103.0 4.6071 0.0 0.0 -1.626 0.22361 965.0 2.2574 7.0 103.0 5.9071 0.0 0.0 -2.526 0.22361 963.0 2.1671 6.0 
0.0901 156.81304 119.0 2705.0 1.0 50.0 1.4071 0.0 0.0 -0.626 0.1 992.0 1.2159 12.0 55.0 1.4071 0.0 0.0 -0.126 0.14142 990.0 1.3433 11.0 62.0 1.6071 0.0 0.574 0.0 0.1 988.0 1.5705 10.0 71.0 1.9071 0.0 1.474 0.0 0.14142 983.0 1.7162 9.0 80.0 2.4071 0.0 2.374 0.0 0.14142 977.0 1.8158 8.0 
0.44297 38.12432 57.0 2709.0 1.0 62.0 0.0 -1.9929 2.674 0.0 0.56569 998.0 2.5 18.0 63.0 0.2071 0.0 0.274 0.0 0.5 996.0 2.3846 16.0 64.0 2.2071 0.0 0.0 -1.626 0.5 994.0 2.2019 14.0 70.0 4.0071 0.0 0.0 -3.026 0.36056 989.0 2.0853 13.0 81.0 5.5071 0.0 0.0 -4.026 0.28284 982.0 2.1617 11.0 
0.34329 14.4498 90.0 2715.0 1.0 64.0 0.0 -1.4929 1.774 0.0 0.5 995.0 2.3242 14.0 66.0 0.1071 0.0 0.074 0.0 0.28284 992.0 2.1186 12.0 64.0 1.4071 0.0 0.0 -0.826 0.22361 991.0 1.9016 11.0 62.0 2.5071 0.0 0.0 -1.226 0.2 990.0 1.707 11.0 63.0 3.6071 0.0 0.0 -1.326 0.2 990.0 1.7625 11.0 
0.29335 123.99184 47.0 2718.0 1.0 90.0 0.0 -2.5929 3.074 0.0 0.64031 989.0 2.5 11.0 91.0 0.3071 0.0 1.074 0.0 0.5831 985.0 2.5 9.0 89.0 2.8071 0.0 0.0 -0.426 0.36056 983.0 2.5 9.0 89.0 4.9071 0.0 0.0 -1.726 0.36056 981.0 2.5 9.0 84.0 6.7071 0.0 0.0 -3.026 0.36056 983.0 2.4023 9.0 
0.35771 30.02471 55.0 2719.0 1.0 56.0 0.0 -1.8929 0.774 0.0 0.31623 999.0 2.2879 18.0 57.0 0.2071 0.0 0.174 0.0 0.3 997.0 2.074 15.0 57.0 2.0071 0.0 0.0 -0.026 0.3 996.0 1.952 14.0 58.0 3.6071 0.0 0.074 0.0 0.2 995.0 1.9088 13.0 59.0 5.0071 0.0 0.274 0.0 0.31623 994.0 1.8713 13.0 
0.11813 218.50954 217.0 2725.0 1.0 80.0 0.0 -2.8929 0.0 -1.726 0.60828 990.0 2.5 9.0 93.0 0.4071 0.0 0.0 -1.926 0.5099 983.0 2.5 9.0 110.0 3.2071 0.0 0.0 -0.826 0.44721 969.0 2.5 7.0 125.0 5.7071 0.0 0.774 0.0 0.5 955.0 2.5 6.0 116.0 8.0071 0.0 2.174 0.0 0.36056 960.0 2.5 6.0 
0.45683 30.02471 57.0 2728.0 1.0 52.0 0.0 -1.7929 1.874 0.0 0.42426 999.0 1.9727 15.0 55.0 0.2071 0.0 0.174 0.0 0.42426 997.0 1.931 13.0 58.0 2.1071 0.0 0.0 -1.226 0.36056 995.0 1.9088 11.0 62.0 3.8071 0.0 0.0 -2.326 0.31623 992.0 1.8696 9.0 73.0 5.3071 0.0 0.0 -3.226 0.22361 986.0 2.0159 10.0 
