target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.63446 28.83574 54.0 272.0 1.0 65.0 0.0 -2.2929 2.374 0.0 0.5 997.0 2.5 16.0 68.0 0.0 -0.1929 0.174 0.0 0.56569 994.0 2.4857 17.0 72.0 1.8071 0.0 0.0 -1.426 0.36056 991.0 2.4067 15.0 73.0 3.6071 0.0 0.0 -2.326 0.31623 988.0 2.1772 14.0 74.0 5.3071 0.0 0.0 -2.926 0.31623 987.0 2.1512 13.0 
0.15866 147.24084 73.0 2733.0 1.0 52.0 0.6071 0.0 0.0 -2.226 0.31623 997.0 1.7261 15.0 58.0 1.3071 0.0 0.0 -0.226 0.41231 996.0 2.0211 14.0 59.0 2.0071 0.0 1.974 0.0 0.31623 996.0 2.0914 14.0 56.0 2.9071 0.0 4.174 0.0 0.31623 997.0 2.0019 15.0 52.0 3.9071 0.0 5.974 0.0 0.36056 998.0 1.8412 16.0 
0.07853 268.36316 71.0 2741.0 1.0 43.0 2.4071 0.0 0.0 -1.526 0.2 998.0 1.259 21.0 50.0 2.4071 0.0 0.0 -0.226 0.31623 996.0 1.502 19.0 53.0 2.6071 0.0 1.174 0.0 0.3 995.0 1.5939 17.0 55.0 2.9071 0.0 2.474 0.0 0.2 993.0 1.5448 16.0 56.0 3.3071 0.0 3.474 0.0 0.14142 992.0 1.5252 15.0 
0.2888 53.94034 65.0 2745.0 1.0 57.0 0.0 -0.5929 0.974 0.0 0.14142 992.0 1.5802 15.0 58.0 0.1071 0.0 0.474 0.0 0.2 991.0 1.5618 15.0 62.0 1.0071 0.0 0.474 0.0 0.1 989.0 1.6359 14.0 69.0 2.0071 0.0 0.774 0.0 0.22361 987.0 1.8703 13.0 79.0 3.4071 0.0 1.474 0.0 0.22361 982.0 2.0563 12.0 
0.34149 19.33007 63.0 2748.0 1.0 57.0 0.0 -1.7929 0.0 -0.126 0.3 997.0 2.074 11.0 62.0 0.0071 0.0 0.174 0.0 0.31623 994.0 2.0664 9.0 63.0 1.6071 0.0 0.574 0.0 0.3 992.0 1.9304 9.0 67.0 3.1071 0.0 1.074 0.0 0.22361 990.0 1.9935 8.0 70.0 4.5071 0.0 1.774 0.0 0.22361 988.0 2.0019 8.0 
0.40164 43.18263 54.0 2749.0 1.0 61.0 0.0 -1.3929 1.374 0.0 0.28284 993.0 1.9003 16.0 69.0 0.1071 0.0 0.374 0.0 0.31623 990.0 2.1142 14.0 75.0 1.8071 0.0 0.0 -0.226 0.31623 987.0 2.2097 13.0 83.0 3.7071 0.0 0.0 -0.626 0.31623 982.0 2.2698 11.0 92.0 5.4071 0.0 0.0 -0.726 0.2 973.0 2.1612 10.0 
0.10097 76.71589 67.0 2751.0 1.0 45.0 0.0 -1.6929 0.674 0.0 0.36056 997.0 1.2927 10.0 49.0 0.0 -0.2929 0.0 -0.626 0.28284 996.0 1.4425 13.0 56.0 1.1071 0.0 0.0 -1.726 0.31623 993.0 1.6015 11.0 62.0 2.7071 0.0 0.0 -2.426 0.22361 990.0 1.707 11.0 72.0 4.1071 0.0 0.0 -2.826 0.2 982.0 1.708 10.0 
0.38343 36.19458 103.0 2753.0 1.0 33.0 0.0 -0.1929 0.0 -0.426 0.1 998.0 1.0 13.0 40.0 0.0071 0.0 0.0 -0.326 0.1 997.0 1.0214 15.0 45.0 0.2071 0.0 0.0 -0.326 0.14142 994.0 1.0886 13.0 48.0 0.4071 0.0 0.0 -0.026 0.1 993.0 1.1766 12.0 51.0 0.4071 0.0 0.474 0.0 0.1 993.0 1.3283 12.0 
0.55314 42.87049 69.0 275.0 1.0 71.0 0.0 -0.6929 0.0 -0.426 0.1 980.0 1.5602 12.0 93.0 0.2071 0.0 0.0 -0.326 0.1 967.0 1.9204 11.0 101.0 1.1071 0.0 0.0 -0.126 0.22361 961.0 2.0037 10.0 103.0 2.1071 0.0 0.374 0.0 0.22361 961.0 2.0838 10.0 104.0 3.3071 0.0 0.774 0.0 0.22361 961.0 2.1245 10.0 
0.40822 66.91619 210.0 2760.0 1.0 50.0 0.0 -0.2929 0.0 -1.526 0.22361 996.0 1.502 14.0 62.0 0.5071 0.0 0.0 -0.326 0.22361 991.0 1.7846 11.0 69.0 1.2071 0.0 1.174 0.0 0.31623 988.0 1.9451 10.0 74.0 1.7071 0.0 2.874 0.0 0.31623 985.0 1.9975 9.0 75.0 2.1071 0.0 4.674 0.0 0.41231 985.0 2.0519 9.0 
0.84527 42.87049 53.0 2766.0 1.0 66.0 0.0 -1.6929 0.0 -1.426 0.36056 992.0 2.1186 14.0 79.0 0.2071 0.0 0.0 -0.326 0.36056 986.0 2.3609 13.0 87.0 2.0071 0.0 0.674 0.0 0.44721 980.0 2.3427 11.0 96.0 3.7071 0.0 1.574 0.0 0.36056 972.0 2.2958 9.0 104.0 5.3071 0.0 2.274 0.0 0.3 964.0 2.2545 9.0 
0.47392 25.09838 55.0 2768.0 1.0 41.0 0.0 -2.0929 0.0 -0.426 0.3 1001.0 1.4308 13.0 45.0 0.0071 0.0 0.0 -0.226 0.31623 1001.0 1.7236 17.0 50.0 2.1071 0.0 0.474 0.0 0.41231 1000.0 1.9642 14.0 51.0 4.1071 0.0 1.074 0.0 0.3 999.0 1.8976 13.0 48.0 5.6071 0.0 1.274 0.0 0.2 998.0 1.5688 12.0 
0.35418 2.99167 70.0 2769.0 1.0 45.0 0.0 -0.8929 0.774 0.0 0.22361 997.0 1.2927 14.0 52.0 0.0071 0.0 0.0 -0.026 0.14142 995.0 1.5343 13.0 61.0 0.9071 0.0 0.0 -0.726 0.22361 990.0 1.6524 11.0 65.0 1.9071 0.0 0.0 -1.226 0.2 989.0 1.798 10.0 68.0 3.1071 0.0 0.0 -1.526 0.22361 988.0 1.8891 10.0 
0.4535 46.71062 58.0 2771.0 1.0 82.0 0.0 -1.4929 0.174 0.0 0.2 978.0 1.9622 13.0 103.0 0.0 -0.1929 0.374 0.0 0.22361 963.0 2.1671 10.0 114.0 1.2071 0.0 0.874 0.0 0.31623 954.0 2.2498 9.0 125.0 2.8071 0.0 1.274 0.0 0.22361 944.0 2.3129 9.0 130.0 4.3071 0.0 1.874 0.0 0.2 937.0 2.2712 8.0 
0.32395 14.4498 52.0 2778.0 1.0 49.0 0.0 -1.6929 1.274 0.0 0.36056 999.0 1.7517 14.0 52.0 0.1071 0.0 0.074 0.0 0.36056 997.0 1.7261 12.0 58.0 1.8071 0.0 0.0 -0.726 0.31623 994.0 1.8084 10.0 68.0 3.6071 0.0 0.0 -0.826 0.31623 991.0 2.1467 11.0 77.0 5.4071 0.0 0.0 -0.326 0.3 985.0 2.1628 10.0 
0.69215 18.35579 61.0 2781.0 1.0 56.0 0.0 -1.1929 0.0 -0.926 0.22361 995.0 1.7795 18.0 66.0 0.1071 0.0 0.0 -0.126 0.31623 990.0 1.9344 14.0 72.0 1.5071 0.0 0.674 0.0 0.28284 987.0 2.0365 13.0 79.0 2.9071 0.0 1.474 0.0 0.22361 982.0 2.0563 11.0 89.0 4.3071 0.0 1.974 0.0 0.22361 974.0 2.0744 10.0 
0.3487 71.90593 121.0 2786.0 1.0 37.0 0.4071 0.0 0.0 -0.826 0.1 998.0 1.0 22.0 46.0 0.6071 0.0 0.0 -0.226 0.14142 995.0 1.2007 18.0 51.0 0.9071 0.0 0.474 0.0 0.2 993.0 1.3283 16.0 55.0 1.1071 0.0 1.174 0.0 0.1 991.0 1.4044 15.0 57.0 1.2071 0.0 1.774 0.0 0.1 989.0 1.3827 14.0 
0.38822 18.35579 187.0 2791.0 1.0 50.0 0.0 -0.9929 0.0 -0.326 0.2 996.0 1.502 15.0 55.0 0.1071 0.0 0.0 -0.126 0.1 993.0 1.5448 12.0 56.0 0.9071 0.0 0.174 0.0 0.22361 993.0 1.6015 12.0 59.0 1.7071 0.0 0.774 0.0 0.22361 991.0 1.6161 11.0 62.0 2.5071 0.0 1.574 0.0 0.28284 991.0 1.7846 11.0 
1.01404 24.41152 51.0 2795.0 1.0 71.0 0.0 -0.7929 0.0 -1.526 0.28284 987.0 1.9803 10.0 84.0 0.2071 0.0 0.074 0.0 0.31623 979.0 2.1196 8.0 89.0 1.5071 0.0 1.474 0.0 0.36056 978.0 2.3115 8.0 90.0 3.4071 0.0 2.374 0.0 0.4 979.0 2.4333 8.0 92.0 5.6071 0.0 2.774 0.0 0.3 977.0 2.4014 8.0 
0.41937 36.84572 87.0 2798.0 1.0 45.0 0.3071 0.0 0.0 -1.026 0.2 997.0 1.2927 15.0 48.0 0.3071 0.0 0.0 -0.126 0.22361 995.0 1.3074 13.0 48.0 0.5071 0.0 0.574 0.0 0.22361 995.0 1.3074 13.0 51.0 0.9071 0.0 1.274 0.0 0.22361 994.0 1.3982 13.0 55.0 1.6071 0.0 1.974 0.0 0.22361 993.0 1.5448 12.0 
0.46606 62.18838 52.0 2809.0 1.0 73.0 0.0 -2.7929 0.0 -0.326 0.41231 992.0 2.5 14.0 83.0 0.0 -0.1929 0.0 -0.526 0.4 986.0 2.5 13.0 86.0 2.0071 0.0 0.0 -0.126 0.41231 983.0 2.5 11.0 84.0 4.0071 0.0 0.574 0.0 0.31623 983.0 2.4023 12.0 79.0 5.7071 0.0 1.274 0.0 0.22361 984.0 2.1981 12.0 
0.10719 145.1168 74.0 2810.0 1.0 56.0 1.5071 0.0 0.0 -1.326 0.2 991.0 1.4559 9.0 68.0 1.3071 0.0 0.0 -0.026 0.2 986.0 1.7492 7.0 75.0 1.1071 0.0 1.474 0.0 0.3 983.0 1.9151 7.0 75.0 1.1071 0.0 3.174 0.0 0.3 984.0 1.9811 7.0 74.0 1.5071 0.0 4.974 0.0 0.31623 986.0 2.0715 7.0 
0.37093 27.12273 94.0 2811.0 1.0 68.0 0.0 -1.6929 0.0 -0.526 0.3 989.0 1.9678 9.0 81.0 0.0 -0.0929 0.0 -0.226 0.2 980.0 2.0307 9.0 93.0 1.1071 0.0 0.0 -0.326 0.22361 969.0 2.0077 7.0 97.0 2.1071 0.0 0.0 -0.726 0.22361 965.0 2.0021 7.0 91.0 3.0071 0.0 0.0 -1.226 0.14142 969.0 1.9223 7.0 
0.11256 97.40378 72.0 2813.0 1.0 47.0 0.0 -1.7929 0.074 0.0 0.22361 998.0 1.5041 14.0 48.0 0.0 -0.4929 0.0 -0.726 0.28284 996.0 1.3843 14.0 54.0 0.6071 0.0 0.0 -1.526 0.22361 993.0 1.4892 14.0 60.0 1.7071 0.0 0.0 -2.126 0.22361 990.0 1.5987 12.0 68.0 2.9071 0.0 0.0 -2.526 0.22361 984.0 1.6286 10.0 
0.15356 128.67033 328.0 2816.0 1.0 121.0 0.0071 0.0 2.374 0.0 0.36056 952.0 2.4515 9.0 119.0 1.0071 0.0 0.574 0.0 0.22361 950.0 2.2958 9.0 117.0 1.8071 0.0 0.0 -0.726 0.14142 948.0 2.151 9.0 111.0 2.6071 0.0 0.0 -1.526 0.14142 950.0 1.9975 9.0 111.0 3.3071 0.0 0.0 -1.926 0.14142 945.0 1.8506 7.0 
0.19796 42.04636 68.0 2819.0 1.0 50.0 0.0 -1.6929 0.874 0.0 0.36056 996.0 1.502 13.0 52.0 0.0 -0.1929 0.0 -0.326 0.36056 993.0 1.3809 12.0 58.0 1.3071 0.0 0.0 -1.526 0.28284 989.0 1.4316 10.0 68.0 2.7071 0.0 0.0 -2.626 0.22361 984.0 1.6286 11.0 87.0 4.0071 0.0 0.0 -3.326 0.14142 970.0 1.7979 10.0 
0.54064 30.02471 98.0 281.0 1.0 120.0 0.0 -1.1929 1.374 0.0 0.36056 944.0 2.1316 6.0 140.0 0.2071 0.0 0.174 0.0 0.22361 917.0 2.0853 5.0 151.0 1.3071 0.0 0.0 -0.726 0.22361 904.0 2.1365 4.0 142.0 2.2071 0.0 0.0 -1.326 0.14142 913.0 2.0595 4.0 128.0 2.9071 0.0 0.0 -1.826 0.1 931.0 2.0408 5.0 
0.24633 45.6838 47.0 2821.0 1.0 51.0 0.0 -2.1929 1.874 0.0 0.5 1002.0 2.4151 13.0 49.0 0.3071 0.0 0.274 0.0 0.44721 1001.0 2.0436 12.0 50.0 2.7071 0.0 0.0 -0.526 0.41231 1000.0 1.9642 13.0 52.0 4.9071 0.0 0.0 -0.926 0.31623 999.0 1.9727 13.0 54.0 6.8071 0.0 0.0 -1.126 0.3 997.0 1.8615 11.0 
0.10934 167.99645 49.0 2824.0 1.0 42.0 0.0 -1.4929 0.0 -1.426 0.3 1001.0 1.5014 22.0 48.0 0.5071 0.0 0.0 -1.426 0.3 1000.0 1.8102 19.0 52.0 2.5071 0.0 0.0 -0.826 0.36056 1000.0 2.1245 18.0 52.0 4.5071 0.0 0.074 0.0 0.31623 1000.0 2.1245 18.0 48.0 6.4071 0.0 0.874 0.0 0.28284 1000.0 1.8102 18.0 
0.45213 26.90838 43.0 2827.0 1.0 57.0 0.0 -2.3929 1.874 0.0 0.56569 1000.0 2.5 16.0 57.0 0.2071 0.0 0.0 -0.126 0.5831 999.0 2.3703 15.0 61.0 2.9071 0.0 0.0 -1.726 0.5831 998.0 2.5 17.0 61.0 5.4071 0.0 0.0 -3.026 0.41231 996.0 2.2356 15.0 67.0 7.7071 0.0 0.0 -3.526 0.3 993.0 2.2925 16.0 
0.08048 95.70533 56.0 282.0 1.0 62.0 0.0 -2.5929 0.874 0.0 0.42426 994.0 2.0664 11.0 70.0 0.0 -0.5929 0.0 -0.626 0.36056 990.0 2.176 12.0 81.0 1.3071 0.0 0.0 -1.726 0.31623 984.0 2.3108 12.0 94.0 3.2071 0.0 0.0 -2.426 0.31623 970.0 2.0988 8.0 119.0 4.9071 0.0 0.0 -2.826 0.31623 943.0 2.0662 6.0 
0.35204 14.4498 93.0 2839.0 1.0 47.0 0.0 -0.2929 1.474 0.0 0.22361 996.0 1.3272 16.0 50.0 0.1071 0.0 0.074 0.0 0.2 993.0 1.2767 14.0 57.0 0.5071 0.0 0.0 -0.926 0.1 989.0 1.3827 15.0 70.0 1.0071 0.0 0.0 -1.626 0.14142 980.0 1.5166 12.0 89.0 1.8071 0.0 0.0 -2.026 0.1 971.0 1.9263 12.0 
0.40918 211.97996 56.0 2840.0 1.0 129.0 0.0 -1.4929 2.374 0.0 0.41231 949.0 2.5 11.0 140.0 0.7071 0.0 1.774 0.0 0.41231 934.0 2.5 10.0 144.0 2.6071 0.0 0.974 0.0 0.36056 926.0 2.4344 9.0 148.0 4.2071 0.0 0.0 -0.126 0.31623 920.0 2.4056 9.0 158.0 5.7071 0.0 0.0 -1.126 0.22361 903.0 2.318 8.0 
0.3078 92.73958 55.0 2842.0 1.0 76.0 0.0 -0.4929 1.674 0.0 0.28284 984.0 2.0343 12.0 87.0 0.6071 0.0 0.574 0.0 0.28284 976.0 2.0894 10.0 98.0 1.8071 0.0 0.0 -0.526 0.28284 969.0 2.2294 9.0 106.0 3.2071 0.0 0.0 -1.526 0.31623 962.0 2.2502 8.0 123.0 4.7071 0.0 0.0 -2.126 0.22361 944.0 2.2395 7.0 
0.28716 12.23339 55.0 2844.0 1.0 55.0 0.0 -1.8929 2.774 0.0 0.5831 1000.0 2.3767 12.0 53.0 0.1071 0.0 0.0 -0.026 0.5 999.0 2.0493 11.0 53.0 1.9071 0.0 0.0 -2.226 0.42426 998.0 1.9127 12.0 54.0 3.6071 0.0 0.0 -3.826 0.36056 996.0 1.752 12.0 59.0 5.2071 0.0 0.0 -4.626 0.2 992.0 1.693 10.0 
0.41035 42.77555 46.0 2853.0 1.0 63.0 0.0 -3.1929 2.974 0.0 0.72111 1001.0 2.5 17.0 60.0 0.0 -0.0929 0.374 0.0 0.64031 1000.0 2.5 16.0 57.0 2.4071 0.0 0.0 -1.826 0.5 999.0 2.3703 14.0 58.0 4.5071 0.0 0.0 -3.426 0.44721 997.0 2.1474 16.0 64.0 6.6071 0.0 0.0 -4.426 0.44721 995.0 2.3242 13.0 
0.21755 111.23875 74.0 2858.0 1.0 48.0 0.3071 0.0 0.0 -2.026 0.31623 998.0 1.5688 16.0 51.0 0.9071 0.0 0.0 -0.426 0.31623 996.0 1.5627 14.0 52.0 1.4071 0.0 0.874 0.0 0.28284 995.0 1.5343 14.0 52.0 2.2071 0.0 1.874 0.0 0.28284 995.0 1.5343 14.0 54.0 3.2071 0.0 2.974 0.0 0.28284 996.0 1.752 14.0 
0.27127 47.45382 130.0 285.0 1.0 79.0 0.0 -0.9929 1.774 0.0 0.36056 986.0 2.3609 10.0 75.0 0.2071 0.0 0.374 0.0 0.28284 986.0 2.1279 9.0 68.0 1.2071 0.0 0.0 -0.626 0.14142 987.0 1.8165 10.0 64.0 2.0071 0.0 0.0 -1.326 0.14142 988.0 1.6734 10.0 60.0 2.5071 0.0 0.0 -1.726 0.14142 989.0 1.5321 10.0 
0.11882 102.78902 74.0 2862.0 1.0 34.0 0.0 -0.5929 0.0 -0.926 0.1 999.0 1.0 14.0 39.0 0.0071 0.0 0.0 -0.926 0.14142 997.0 1.0 12.0 47.0 0.6071 0.0 0.0 -1.026 0.1 995.0 1.2535 14.0 55.0 1.2071 0.0 0.0 -0.926 0.14142 991.0 1.4044 12.0 59.0 1.9071 0.0 0.0 -0.426 0.14142 990.0 1.5458 11.0 
0.10932 103.4712 78.0 2868.0 1.0 47.0 0.0 -0.8929 0.0 -1.126 0.2 996.0 1.3272 11.0 53.0 0.1071 0.0 0.0 -0.926 0.1 994.0 1.51 13.0 63.0 0.8071 0.0 0.0 -0.926 0.1 987.0 1.5592 10.0 70.0 1.6071 0.0 0.0 -1.126 0.1 984.0 1.7258 9.0 72.0 2.5071 0.0 0.0 -1.426 0.22361 985.0 1.891 9.0 
0.1284 117.18921 81.0 2869.0 1.0 38.0 0.0 -0.3929 0.0 -1.326 0.22361 1000.0 1.1345 20.0 41.0 0.5071 0.0 0.0 -0.926 0.1 999.0 1.2264 17.0 43.0 1.2071 0.0 0.0 -0.526 0.22361 998.0 1.259 16.0 46.0 1.9071 0.0 0.274 0.0 0.14142 997.0 1.3508 15.0 48.0 2.7071 0.0 1.174 0.0 0.22361 997.0 1.4708 15.0 
0.16328 79.14903 112.0 2872.0 1.0 76.0 0.0071 0.0 1.674 0.0 0.22361 983.0 1.9665 9.0 83.0 0.6071 0.0 0.374 0.0 0.22361 977.0 1.9545 8.0 89.0 1.3071 0.0 0.0 -0.526 0.14142 971.0 1.9263 7.0 93.0 2.0071 0.0 0.0 -1.126 0.14142 967.0 1.9204 7.0 95.0 2.8071 0.0 0.0 -1.526 0.14142 965.0 1.9204 7.0 
0.29725 23.16855 46.0 2876.0 1.0 60.0 0.0 -2.1929 3.674 0.0 0.72111 1001.0 2.5 18.0 61.0 0.2071 0.0 0.0 -0.026 0.72111 1000.0 2.5 16.0 59.0 2.6071 0.0 0.0 -3.026 0.42426 999.0 2.5 14.0 57.0 4.8071 0.0 0.0 -4.726 0.31623 997.0 2.074 13.0 62.0 6.9071 0.0 0.0 -5.426 0.41231 995.0 2.1812 14.0 
0.09685 191.58762 47.0 2878.0 1.0 62.0 0.0 -3.4929 0.0 -1.026 0.63246 1000.0 2.5 15.0 67.0 0.0071 0.0 0.0 -1.726 0.60828 999.0 2.5 17.0 68.0 3.1071 0.0 0.0 -1.726 0.4 996.0 2.5 14.0 64.0 5.3071 0.0 0.0 -1.226 0.41231 995.0 2.3242 13.0 60.0 7.1071 0.0 0.0 -0.526 0.28284 995.0 2.0427 13.0 
0.30671 180.46314 53.0 2879.0 1.0 101.0 0.0 -0.9929 1.974 0.0 0.22361 967.0 2.265 14.0 103.0 0.4071 0.0 1.574 0.0 0.3 964.0 2.2114 13.0 104.0 1.9071 0.0 1.274 0.0 0.2 964.0 2.2545 13.0 105.0 3.5071 0.0 1.174 0.0 0.3 964.0 2.2981 13.0 106.0 5.2071 0.0 1.174 0.0 0.3 963.0 2.2952 13.0 
1.01723 12.23339 45.0 2885.0 1.0 73.0 0.0 -3.3929 1.074 0.0 0.63246 997.0 2.5 14.0 81.0 0.1071 0.0 0.0 -0.026 0.63246 993.0 2.5 12.0 81.0 3.2071 0.0 0.0 -0.826 0.4 989.0 2.5 11.0 80.0 5.6071 0.0 0.0 -1.026 0.3 986.0 2.421 10.0 79.0 7.4071 0.0 0.0 -0.726 0.3 984.0 2.1981 9.0 
0.25437 196.91558 43.0 2886.0 1.0 75.0 0.0 -3.2929 2.474 0.0 0.63246 996.0 2.5 14.0 80.0 0.0071 0.0 1.774 0.0 0.5 992.0 2.5 12.0 79.0 3.0071 0.0 1.774 0.0 0.4 991.0 2.5 11.0 75.0 5.5071 0.0 1.874 0.0 0.41231 990.0 2.4979 11.0 75.0 7.7071 0.0 1.874 0.0 0.41231 989.0 2.3938 11.0 
0.10323 57.38457 50.0 2889.0 1.0 52.0 0.0 -2.5929 1.974 0.0 0.56569 1000.0 2.1245 12.0 55.0 0.0 -0.2929 0.0 -0.426 0.56569 1000.0 2.3767 15.0 57.0 1.9071 0.0 0.0 -2.526 0.5 998.0 2.2123 13.0 57.0 4.0071 0.0 0.0 -4.026 0.31623 996.0 1.952 12.0 62.0 5.8071 0.0 0.0 -4.726 0.31623 993.0 1.9631 13.0 
0.3466 124.12592 52.0 2896.0 1.0 91.0 0.0 -2.5929 3.874 0.0 0.78102 992.0 2.5 12.0 87.0 0.8071 0.0 0.774 0.0 0.64031 992.0 2.5 12.0 77.0 3.5071 0.0 0.0 -1.626 0.5 993.0 2.5 12.0 75.0 5.5071 0.0 0.0 -3.426 0.36056 989.0 2.3938 11.0 69.0 6.8071 0.0 0.0 -4.726 0.28284 989.0 2.0261 10.0 
0.08822 64.32701 66.0 2903.0 1.0 47.0 0.0 -1.9929 1.574 0.0 0.5 1000.0 1.7355 12.0 46.0 0.0 -0.3929 0.0 -0.426 0.42426 999.0 1.5437 11.0 47.0 1.2071 0.0 0.0 -2.026 0.28284 998.0 1.5041 10.0 50.0 2.6071 0.0 0.0 -3.326 0.36056 996.0 1.502 11.0 55.0 4.1071 0.0 0.0 -4.426 0.28284 994.0 1.6261 11.0 
0.34067 84.17478 63.0 2905.0 1.0 71.0 0.0 -1.2929 2.074 0.0 0.5 991.0 2.3403 12.0 72.0 0.7071 0.0 0.274 0.0 0.42426 990.0 2.3021 12.0 72.0 2.4071 0.0 0.0 -1.626 0.28284 985.0 1.891 8.0 87.0 3.7071 0.0 0.0 -2.926 0.36056 974.0 1.9822 8.0 117.0 5.1071 0.0 0.0 -3.626 0.22361 942.0 1.9692 6.0 
0.23742 97.07306 47.0 291.0 1.0 53.0 0.0 -2.3929 2.774 0.0 0.5 1001.0 2.3909 21.0 62.0 0.4071 0.0 0.774 0.0 0.5 1000.0 2.5 19.0 59.0 3.0071 0.0 0.0 -1.226 0.5 999.0 2.5 18.0 56.0 5.1071 0.0 0.0 -3.026 0.42426 999.0 2.2879 18.0 55.0 6.9071 0.0 0.0 -4.926 0.5 999.0 2.2069 18.0 
0.30258 49.1426 51.0 2926.0 1.0 50.0 0.0 -1.5929 2.074 0.0 0.42426 1001.0 2.1279 17.0 50.0 0.4071 0.0 0.174 0.0 0.42426 1000.0 1.9642 15.0 51.0 2.3071 0.0 0.0 -1.326 0.36056 999.0 1.8976 14.0 56.0 4.1071 0.0 0.0 -2.426 0.36056 997.0 2.0019 15.0 60.0 5.9071 0.0 0.0 -3.126 0.31623 995.0 2.0427 13.0 
0.15316 83.80069 80.0 2933.0 1.0 41.0 0.0 -0.7929 0.0 -0.726 0.22361 998.0 1.1446 13.0 47.0 0.2071 0.0 0.0 -0.726 0.1 996.0 1.3272 15.0 53.0 1.1071 0.0 0.0 -0.626 0.22361 994.0 1.51 13.0 57.0 2.1071 0.0 0.0 -0.526 0.14142 992.0 1.5802 12.0 61.0 3.1071 0.0 0.0 -0.826 0.22361 991.0 1.7275 11.0 
0.07792 238.77972 45.0 293.0 1.0 63.0 0.1071 0.0 4.374 0.0 0.76158 999.0 2.5 10.0 62.0 2.0071 0.0 0.774 0.0 0.5831 997.0 2.4538 10.0 64.0 3.9071 0.0 0.0 -2.226 0.5831 996.0 2.4609 12.0 70.0 5.6071 0.0 0.0 -4.926 0.5 992.0 2.3832 10.0 77.0 7.2071 0.0 0.0 -7.126 0.42426 985.0 2.1628 8.0 
0.3696 32.11459 49.0 2940.0 1.0 65.0 0.0 -3.3929 3.274 0.0 0.78102 1001.0 2.5 16.0 64.0 0.0 -0.0929 0.274 0.0 0.64031 1001.0 2.5 15.0 56.0 2.6071 0.0 0.0 -1.926 0.5 1001.0 2.5 15.0 52.0 4.8071 0.0 0.0 -3.426 0.31623 1000.0 2.1245 14.0 47.0 6.5071 0.0 0.0 -4.326 0.31623 1000.0 1.7355 14.0 
0.26955 53.71602 69.0 2943.0 1.0 58.0 0.0 -0.9929 1.174 0.0 0.28284 995.0 1.9088 14.0 55.0 0.3071 0.0 0.374 0.0 0.14142 995.0 1.7165 13.0 54.0 1.3071 0.0 0.174 0.0 0.2 994.0 1.5675 13.0 55.0 2.3071 0.0 0.274 0.0 0.22361 994.0 1.6261 12.0 57.0 3.3071 0.0 0.674 0.0 0.22361 993.0 1.6592 12.0 
0.11342 92.26407 69.0 2947.0 1.0 46.0 0.0 -1.1929 0.0 -0.326 0.22361 996.0 1.2713 12.0 50.0 0.0 -0.0929 0.0 -0.826 0.14142 993.0 1.2767 11.0 55.0 0.9071 0.0 0.0 -1.126 0.22361 991.0 1.4044 11.0 63.0 2.1071 0.0 0.0 -1.626 0.2 989.0 1.6891 11.0 69.0 3.4071 0.0 0.0 -2.226 0.22361 984.0 1.6768 9.0 
0.34561 22.67945 60.0 294.0 1.0 51.0 0.0 -1.3929 0.674 0.0 0.3 997.0 1.6604 16.0 58.0 0.1071 0.0 0.174 0.0 0.31623 994.0 1.8084 13.0 62.0 1.6071 0.0 0.0 -0.326 0.31623 992.0 1.8696 12.0 64.0 3.2071 0.0 0.0 -0.726 0.2 991.0 1.9016 11.0 66.0 4.6071 0.0 0.0 -0.926 0.2 989.0 1.8538 11.0 
0.32115 53.71602 57.0 2955.0 1.0 56.0 0.0 -1.4929 1.774 0.0 0.36056 998.0 2.1353 17.0 57.0 0.3071 0.0 0.374 0.0 0.42426 997.0 2.074 15.0 58.0 1.9071 0.0 0.0 -1.026 0.36056 994.0 1.8084 11.0 64.0 3.5071 0.0 0.0 -2.326 0.31623 991.0 1.9016 9.0 76.0 5.0071 0.0 0.0 -3.126 0.22361 984.0 2.0343 9.0 
