target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.33563 53.94034 53.0 2968.0 1.0 96.0 0.0 -1.4929 0.974 0.0 0.3 970.0 2.1891 9.0 121.0 0.1071 0.0 0.474 0.0 0.31623 949.0 2.3365 7.0 121.0 1.8071 0.0 0.0 -0.126 0.31623 949.0 2.3365 7.0 120.0 3.4071 0.0 0.0 -0.526 0.3 949.0 2.2981 7.0 119.0 5.0071 0.0 0.0 -0.426 0.3 943.0 2.0662 6.0 
0.0478 129.14536 46.0 2972.0 1.0 60.0 0.0 -3.3929 0.574 0.0 0.5831 1000.0 2.5 16.0 59.0 0.0 -0.2929 0.0 -1.126 0.5831 1000.0 2.5 20.0 60.0 2.4071 0.0 0.0 -2.326 0.53852 999.0 2.5 17.0 60.0 4.8071 0.0 0.0 -3.126 0.41231 997.0 2.2981 15.0 58.0 7.0071 0.0 0.0 -3.326 0.31623 997.0 2.1474 15.0 
0.1394 61.36266 78.0 2977.0 1.0 47.0 0.0 -0.6929 2.074 0.0 0.36056 999.0 1.6116 11.0 45.0 0.4071 0.0 0.374 0.0 0.28284 998.0 1.3789 14.0 46.0 1.3071 0.0 0.0 -0.626 0.28284 996.0 1.2713 12.0 51.0 2.2071 0.0 0.0 -1.226 0.14142 994.0 1.3982 13.0 60.0 3.0071 0.0 0.0 -1.626 0.22361 990.0 1.5987 11.0 
0.24118 67.88686 55.0 2979.0 1.0 49.0 0.0 -1.3929 2.674 0.0 0.5 1001.0 2.0436 18.0 52.0 0.6071 0.0 0.074 0.0 0.5 1001.0 2.3015 17.0 50.0 2.4071 0.0 0.0 -2.326 0.42426 1000.0 1.9642 16.0 48.0 4.0071 0.0 0.0 -3.926 0.36056 1000.0 1.8102 17.0 51.0 5.5071 0.0 0.0 -5.026 0.28284 998.0 1.7711 16.0 
0.40842 22.93337 50.0 2984.0 1.0 57.0 0.0 -2.6929 2.174 0.0 0.56569 999.0 2.3703 11.0 56.0 0.0 -0.1929 0.074 0.0 0.5 999.0 2.2879 14.0 59.0 2.1071 0.0 0.0 -1.526 0.5 997.0 2.2221 12.0 63.0 4.3071 0.0 0.0 -3.126 0.42426 994.0 2.1336 11.0 70.0 6.1071 0.0 0.0 -4.726 0.42426 991.0 2.2749 11.0 
0.17953 77.39705 64.0 2985.0 1.0 53.0 0.0 -0.7929 0.0 -1.026 0.2 995.0 1.5939 14.0 63.0 0.3071 0.0 0.0 -0.626 0.22361 990.0 1.7625 11.0 66.0 1.4071 0.0 0.0 -0.126 0.22361 988.0 1.7796 10.0 68.0 2.5071 0.0 0.374 0.0 0.1 987.0 1.8165 10.0 70.0 3.6071 0.0 0.874 0.0 0.22361 986.0 1.8536 10.0 
0.14923 42.04636 43.0 2996.0 1.0 54.0 0.0 -2.2929 2.074 0.0 0.64031 1000.0 2.291 11.0 57.0 0.0 -0.1929 0.0 -0.326 0.5 1000.0 2.5 14.0 63.0 2.3071 0.0 0.0 -1.926 0.44721 998.0 2.5 12.0 70.0 5.1071 0.0 0.0 -3.026 0.53852 996.0 2.5 10.0 65.0 7.7071 0.0 0.0 -4.126 0.41231 996.0 2.5 10.0 
0.2275 21.60552 63.0 2.0 1.0 46.0 0.0 -1.7929 1.874 0.0 0.42426 999.0 1.5437 12.0 48.0 0.0 -0.1929 0.0 -0.026 0.42426 999.0 1.6809 15.0 50.0 1.4071 0.0 0.0 -1.626 0.36056 998.0 1.7023 13.0 53.0 3.0071 0.0 0.0 -2.826 0.22361 995.0 1.5939 11.0 58.0 4.4071 0.0 0.0 -3.426 0.2 992.0 1.6361 13.0 
0.05567 64.32701 53.0 3004.0 1.0 52.0 0.0 -2.3929 1.574 0.0 0.5 1000.0 2.1245 11.0 53.0 0.0 -0.3929 0.0 -0.426 0.5 999.0 2.0493 10.0 55.0 1.5071 0.0 0.0 -1.926 0.36056 997.0 1.931 9.0 61.0 3.3071 0.0 0.0 -2.926 0.31623 995.0 2.1114 10.0 71.0 5.0071 0.0 0.0 -3.526 0.31623 989.0 2.1453 8.0 
0.29458 53.71602 56.0 3008.0 1.0 61.0 0.0 -1.5929 1.174 0.0 0.31623 995.0 2.1114 13.0 68.0 0.3071 0.0 0.374 0.0 0.31623 992.0 2.249 12.0 72.0 2.2071 0.0 0.0 -0.526 0.31623 990.0 2.3021 11.0 74.0 4.0071 0.0 0.0 -1.426 0.22361 988.0 2.2372 10.0 73.0 5.4071 0.0 0.0 -2.226 0.22361 986.0 2.0159 10.0 
0.22966 81.45815 89.0 301.0 1.0 45.0 0.0 -0.3929 0.0 -1.026 0.14142 994.0 1.0886 14.0 55.0 0.1071 0.0 0.0 -0.726 0.1 991.0 1.4044 15.0 68.0 0.7071 0.0 0.0 -0.626 0.1 984.0 1.6286 12.0 72.0 1.4071 0.0 0.0 -0.526 0.1 982.0 1.708 11.0 74.0 2.2071 0.0 0.0 -0.426 0.1 982.0 1.8042 11.0 
0.71508 21.60552 43.0 3021.0 1.0 63.0 0.0 -3.5929 0.0 -0.326 0.6 1000.0 2.5 19.0 67.0 0.0 -0.1929 0.0 -0.026 0.5099 998.0 2.5 16.0 65.0 2.5071 0.0 0.374 0.0 0.41231 996.0 2.5 14.0 65.0 5.1071 0.0 0.674 0.0 0.41231 996.0 2.5 14.0 63.0 7.6071 0.0 1.174 0.0 0.41231 996.0 2.3846 14.0 
0.20473 69.49047 38.0 3033.0 1.0 73.0 0.0 -4.2929 1.174 0.0 0.89443 1000.0 2.5 16.0 72.0 0.0071 0.0 0.0 -0.626 0.76158 999.0 2.5 16.0 72.0 3.8071 0.0 0.0 -1.626 0.60828 998.0 2.5 15.0 73.0 7.1071 0.0 0.0 -1.626 0.5 996.0 2.5 14.0 70.0 10.1071 0.0 0.0 -1.926 0.5099 996.0 2.5 14.0 
0.09777 100.68908 60.0 3035.0 1.0 61.0 0.0 -1.4929 3.474 0.0 0.5831 997.0 2.3753 10.0 61.0 0.6071 0.0 0.674 0.0 0.5 997.0 2.3753 13.0 62.0 2.4071 0.0 0.0 -1.526 0.42426 994.0 2.0664 11.0 66.0 3.9071 0.0 0.0 -3.126 0.28284 988.0 1.7796 9.0 79.0 5.1071 0.0 0.0 -4.326 0.22361 979.0 1.8748 9.0 
0.16042 53.71602 83.0 303.0 1.0 49.0 0.0 -0.6929 1.774 0.0 0.31623 998.0 1.6349 16.0 51.0 0.3071 0.0 0.374 0.0 0.28284 997.0 1.6604 15.0 50.0 1.3071 0.0 0.0 -0.726 0.14142 996.0 1.502 14.0 48.0 2.1071 0.0 0.0 -1.426 0.14142 996.0 1.3843 14.0 47.0 2.8071 0.0 0.0 -1.826 0.1 996.0 1.3272 14.0 
0.11858 76.71589 48.0 3040.0 1.0 71.0 0.0 -3.3929 0.174 0.0 0.5099 994.0 2.5 10.0 82.0 0.0 -0.2929 0.0 -0.626 0.5099 990.0 2.5 11.0 86.0 2.3071 0.0 0.0 -1.026 0.31623 983.0 2.5 9.0 97.0 4.3071 0.0 0.0 -1.126 0.3 972.0 2.3439 7.0 107.0 6.2071 0.0 0.0 -1.226 0.31623 964.0 2.3865 6.0 
0.24945 123.55085 43.0 3041.0 1.0 70.0 0.0 -1.8929 4.274 0.0 0.9434 1000.0 2.5 17.0 65.0 1.0071 0.0 0.474 0.0 0.70711 999.0 2.5 15.0 62.0 3.6071 0.0 0.0 -2.126 0.56569 997.0 2.4538 13.0 62.0 5.8071 0.0 0.0 -4.026 0.5 996.0 2.3095 15.0 70.0 7.8071 0.0 0.0 -6.026 0.5 991.0 2.2749 13.0 
0.11211 124.12592 45.0 3043.0 1.0 56.0 0.0 -1.3929 3.874 0.0 0.64031 999.0 2.2879 17.0 57.0 0.8071 0.0 0.774 0.0 0.64031 998.0 2.2123 16.0 57.0 2.8071 0.0 0.0 -2.026 0.5 997.0 2.074 14.0 57.0 4.6071 0.0 0.0 -4.426 0.5 996.0 1.952 15.0 60.0 6.1071 0.0 0.0 -6.526 0.36056 993.0 1.8385 15.0 
0.30536 45.79963 57.0 304.0 1.0 56.0 0.0 -2.5929 1.274 0.0 0.5 998.0 2.1353 13.0 61.0 0.0 -0.3929 0.0 -0.126 0.5 997.0 2.3753 15.0 66.0 1.7071 0.0 0.0 -1.326 0.31623 994.0 2.3416 13.0 68.0 3.6071 0.0 0.0 -1.826 0.3 991.0 2.1467 11.0 66.0 5.3071 0.0 0.0 -1.926 0.2 991.0 2.0223 11.0 
0.55713 12.23339 65.0 3052.0 1.0 62.0 0.0 -1.5929 1.074 0.0 0.36056 995.0 2.1812 17.0 67.0 0.1071 0.0 0.0 -0.026 0.31623 991.0 2.0841 15.0 70.0 1.8071 0.0 0.0 -0.626 0.31623 990.0 2.176 14.0 71.0 3.4071 0.0 0.0 -1.026 0.22361 987.0 1.9803 13.0 72.0 4.6071 0.0 0.0 -1.126 0.2 984.0 1.8258 12.0 
0.26254 45.6838 276.0 3063.0 1.0 58.0 0.0 -1.2929 2.174 0.0 0.5 996.0 2.0211 12.0 59.0 0.3071 0.0 0.274 0.0 0.28284 994.0 1.8713 10.0 63.0 1.6071 0.0 0.0 -0.926 0.22361 990.0 1.7625 10.0 76.0 2.8071 0.0 0.0 -1.526 0.2 982.0 1.903 9.0 89.0 3.9071 0.0 0.0 -1.426 0.2 971.0 1.9263 7.0 
0.18595 116.39166 76.0 3071.0 1.0 53.0 0.8071 0.0 0.0 -0.726 0.0 990.0 1.2474 14.0 61.0 0.9071 0.0 0.0 -0.526 0.14142 986.0 1.4076 12.0 64.0 1.2071 0.0 0.0 -0.226 0.0 984.0 1.4426 12.0 68.0 1.5071 0.0 0.0 -0.026 0.0 982.0 1.5235 11.0 75.0 1.9071 0.0 0.074 0.0 0.14142 979.0 1.6898 11.0 
0.08701 107.80531 57.0 3077.0 1.0 56.0 0.0 -1.9929 0.074 0.0 0.36056 997.0 2.0019 15.0 66.0 0.0 -0.2929 0.0 -0.926 0.22361 993.0 2.2245 12.0 67.0 1.4071 0.0 0.0 -1.326 0.3 991.0 2.0841 11.0 61.0 3.1071 0.0 0.0 -1.126 0.22361 994.0 2.0003 13.0 55.0 4.7071 0.0 0.0 -0.926 0.2 996.0 1.8174 14.0 
0.18117 41.06496 52.0 3078.0 1.0 50.0 0.0 -2.0929 1.674 0.0 0.42426 1001.0 2.1279 17.0 49.0 0.0 -0.2929 0.0 -0.226 0.5 1000.0 1.8864 15.0 53.0 1.7071 0.0 0.0 -1.726 0.41231 998.0 1.9127 13.0 53.0 3.8071 0.0 0.0 -2.526 0.31623 997.0 1.7931 13.0 59.0 5.6071 0.0 0.0 -2.926 0.3 995.0 1.9752 14.0 
0.52618 8.25172 49.0 307.0 1.0 54.0 0.0 -1.4929 0.674 0.0 0.22361 994.0 1.5675 11.0 66.0 0.0071 0.0 0.074 0.0 0.31623 991.0 2.0223 11.0 76.0 1.8071 0.0 0.0 -0.226 0.41231 986.0 2.185 10.0 84.0 3.8071 0.0 0.0 -0.526 0.41231 983.0 2.4023 9.0 84.0 5.9071 0.0 0.0 -1.026 0.41231 983.0 2.4023 9.0 
0.24152 53.71602 253.0 3081.0 1.0 54.0 0.0 -1.4929 3.374 0.0 0.67082 999.0 2.1274 12.0 53.0 0.3071 0.0 0.374 0.0 0.5831 998.0 1.9127 11.0 53.0 1.9071 0.0 0.0 -2.226 0.42426 998.0 1.9127 14.0 54.0 3.4071 0.0 0.0 -4.226 0.36056 996.0 1.752 12.0 56.0 4.7071 0.0 0.0 -5.826 0.28284 993.0 1.6015 10.0 
0.13879 75.10415 57.0 3087.0 1.0 47.0 0.0 -2.2929 1.574 0.0 0.42426 1000.0 1.7355 17.0 47.0 0.0 -0.5929 0.0 -0.326 0.36056 1000.0 1.7355 21.0 50.0 1.0071 0.0 0.0 -1.826 0.36056 998.0 1.7023 18.0 53.0 2.7071 0.0 0.0 -2.926 0.36056 996.0 1.6877 16.0 58.0 4.4071 0.0 0.0 -3.526 0.22361 994.0 1.8084 17.0 
0.08747 80.89962 157.0 3089.0 1.0 43.0 0.0 -1.7929 0.974 0.0 0.28284 998.0 1.259 14.0 49.0 0.0 -0.6929 0.0 -0.226 0.22361 996.0 1.4425 12.0 57.0 0.4071 0.0 0.0 -1.326 0.28284 994.0 1.7465 13.0 65.0 1.6071 0.0 0.0 -2.126 0.22361 989.0 1.798 11.0 63.0 2.7071 0.0 0.0 -2.426 0.2 989.0 1.6891 11.0 
0.18774 37.62661 49.0 3090.0 1.0 50.0 0.0 -1.9929 1.574 0.0 0.42426 1000.0 1.9642 11.0 53.0 0.0 -0.0929 0.0 -0.326 0.42426 999.0 2.0493 12.0 59.0 2.0071 0.0 0.0 -2.026 0.44721 997.0 2.2221 12.0 62.0 4.2071 0.0 0.0 -3.126 0.44721 995.0 2.1812 11.0 67.0 6.2071 0.0 0.0 -3.726 0.31623 991.0 2.0841 10.0 
0.4319 30.42421 48.0 3092.0 1.0 47.0 0.0 -1.9929 0.974 0.0 0.31623 999.0 1.6116 14.0 56.0 0.0071 0.0 0.274 0.0 0.41231 998.0 2.1353 16.0 62.0 2.2071 0.0 0.0 -0.126 0.3 995.0 2.1812 14.0 64.0 4.3071 0.0 0.0 -0.326 0.3 994.0 2.2019 13.0 66.0 6.3071 0.0 0.0 -0.626 0.3 993.0 2.2245 12.0 
0.55592 14.00819 123.0 3096.0 1.0 47.0 0.0 -0.4929 0.0 -0.026 0.1 994.0 1.1875 26.0 55.0 0.0071 0.0 0.0 -0.126 0.1 991.0 1.4044 23.0 58.0 0.6071 0.0 0.0 -0.126 0.14142 990.0 1.4939 22.0 61.0 1.3071 0.0 0.074 0.0 0.1 989.0 1.5836 21.0 64.0 2.1071 0.0 0.074 0.0 0.1 988.0 1.6734 20.0 
0.2954 47.45382 67.0 3097.0 1.0 57.0 0.0 -1.5929 3.574 0.0 0.67082 999.0 2.3703 17.0 55.0 0.2071 0.0 0.374 0.0 0.5 998.0 2.0598 15.0 53.0 1.8071 0.0 0.0 -2.026 0.36056 996.0 1.6877 13.0 53.0 3.2071 0.0 0.0 -3.826 0.36056 994.0 1.51 12.0 57.0 4.4071 0.0 0.0 -5.226 0.28284 992.0 1.5802 13.0 
0.19409 36.19458 51.0 3101.0 1.0 57.0 0.0 -1.9929 2.674 0.0 0.5831 1000.0 2.5 16.0 56.0 0.0071 0.0 0.0 -0.326 0.5831 999.0 2.2879 15.0 58.0 1.9071 0.0 0.0 -2.926 0.5 997.0 2.1474 13.0 60.0 3.8071 0.0 0.0 -4.926 0.36056 996.0 2.1629 15.0 64.0 5.7071 0.0 0.0 -5.826 0.31623 991.0 1.9016 13.0 
0.09792 151.08182 93.0 3105.0 1.0 48.0 0.0 -0.8929 0.0 -1.326 0.22361 997.0 1.4708 12.0 52.0 0.3071 0.0 0.0 -1.326 0.2 994.0 1.4536 12.0 62.0 1.3071 0.0 0.0 -1.026 0.14142 990.0 1.707 11.0 68.0 2.1071 0.0 0.0 -0.526 0.14142 985.0 1.6867 9.0 74.0 2.6071 0.0 0.174 0.0 0.14142 980.0 1.6949 8.0 
0.09072 225.2 46.0 310.0 1.0 61.0 0.0 -2.2929 0.0 -1.526 0.41231 995.0 2.1114 11.0 69.0 0.1071 0.0 0.0 -2.026 0.4 991.0 2.2103 9.0 83.0 2.6071 0.0 0.0 -1.926 0.4 985.0 2.5 10.0 93.0 5.0071 0.0 0.0 -1.526 0.3 978.0 2.5 8.0 89.0 7.0071 0.0 0.0 -1.226 0.3 978.0 2.3115 8.0 
0.50081 12.23339 53.0 3112.0 1.0 61.0 0.0 -2.0929 2.074 0.0 0.56569 997.0 2.3753 13.0 61.0 0.1071 0.0 0.0 -0.026 0.5 995.0 2.1114 12.0 63.0 2.2071 0.0 0.0 -1.626 0.42426 992.0 1.9304 10.0 66.0 4.1071 0.0 0.0 -2.626 0.31623 990.0 1.9344 12.0 77.0 5.8071 0.0 0.0 -3.026 0.3 984.0 2.0882 12.0 
0.25886 19.33007 62.0 3113.0 1.0 62.0 0.0 -1.4929 1.874 0.0 0.36056 996.0 2.3095 10.0 63.0 0.0071 0.0 0.174 0.0 0.36056 994.0 2.1336 9.0 58.0 1.4071 0.0 0.0 -0.926 0.28284 995.0 1.9088 10.0 51.0 2.7071 0.0 0.0 -1.626 0.2 997.0 1.6604 11.0 45.0 3.8071 0.0 0.0 -1.926 0.2 998.0 1.3789 12.0 
0.32923 215.49518 64.0 3116.0 1.0 95.0 0.0 -1.3929 2.074 0.0 0.3 976.0 2.4913 10.0 103.0 0.5071 0.0 1.874 0.0 0.3 965.0 2.2574 9.0 123.0 2.2071 0.0 1.874 0.0 0.2 938.0 2.0603 5.0 146.0 3.7071 0.0 2.174 0.0 0.3 914.0 2.1991 4.0 146.0 5.1071 0.0 2.774 0.0 0.28284 915.0 2.2216 4.0 
0.20252 69.94114 141.0 3117.0 1.0 60.0 0.0 -0.2929 1.674 0.0 0.28284 993.0 1.8385 12.0 60.0 0.5071 0.0 0.374 0.0 0.14142 992.0 1.7509 12.0 59.0 1.2071 0.0 0.0 -0.526 0.14142 991.0 1.6161 11.0 58.0 1.7071 0.0 0.0 -1.126 0.14142 990.0 1.4939 11.0 58.0 2.3071 0.0 0.0 -1.326 0.0 990.0 1.4939 11.0 
0.29129 88.79073 111.0 312.0 1.0 51.0 1.0071 0.0 0.174 0.0 0.0 992.0 1.265 12.0 51.0 0.7071 0.0 0.374 0.0 0.1 992.0 1.265 12.0 53.0 0.6071 0.0 0.674 0.0 0.1 991.0 1.3041 11.0 55.0 0.4071 0.0 1.174 0.0 0.0 990.0 1.3433 11.0 57.0 0.2071 0.0 1.474 0.0 0.14142 989.0 1.3827 11.0 
0.24394 54.46995 58.0 3132.0 1.0 51.0 0.0 -1.4929 2.574 0.0 0.5 1000.0 2.0435 12.0 50.0 0.4071 0.0 0.274 0.0 0.42426 1000.0 1.9642 16.0 50.0 2.1071 0.0 0.0 -1.526 0.28284 999.0 1.8239 14.0 52.0 3.6071 0.0 0.0 -3.026 0.28284 997.0 1.7261 12.0 57.0 5.0071 0.0 0.0 -4.126 0.28284 995.0 1.8436 14.0 
0.68936 45.92858 71.0 3136.0 1.0 105.0 0.0 -0.7929 1.774 0.0 0.36056 966.0 2.3959 11.0 102.0 0.4071 0.0 0.074 0.0 0.36056 967.0 2.3101 11.0 99.0 1.8071 0.0 0.0 -0.926 0.28284 968.0 2.2245 11.0 97.0 3.0071 0.0 0.0 -1.626 0.2 968.0 2.1356 11.0 96.0 4.1071 0.0 0.0 -2.126 0.14142 967.0 2.0463 11.0 
0.48418 13.18352 42.0 3155.0 1.0 48.0 0.0 -2.7929 0.774 0.0 0.53852 1002.0 2.1393 24.0 53.0 0.0 -0.0929 0.074 0.0 0.5099 1001.0 2.3909 21.0 57.0 2.7071 0.0 0.0 -0.426 0.5 1000.0 2.5 19.0 56.0 5.5071 0.0 0.0 -0.526 0.5 1000.0 2.4639 19.0 51.0 8.0071 0.0 0.0 -0.426 0.3 1000.0 2.0435 19.0 
0.10216 140.29041 57.0 3156.0 1.0 55.0 0.0 -2.0929 0.0 -1.626 0.5099 1001.0 2.5 20.0 51.0 0.3071 0.0 0.0 -1.226 0.41231 1000.0 2.0435 18.0 42.0 1.8071 0.0 0.0 -0.726 0.22361 1000.0 1.3859 19.0 35.0 2.7071 0.0 0.0 -0.326 0.14142 1000.0 1.0 19.0 32.0 3.1071 0.0 0.074 0.0 0.14142 1001.0 1.0 20.0 
0.26452 18.35579 50.0 3159.0 1.0 32.0 0.0 -1.0929 0.0 -0.426 0.2 1002.0 1.0 23.0 38.0 0.1071 0.0 0.0 -0.126 0.2 1001.0 1.2291 21.0 43.0 1.6071 0.0 0.0 -0.126 0.2 1001.0 1.5738 20.0 45.0 3.3071 0.0 0.0 -0.326 0.31623 1001.0 1.7236 20.0 42.0 5.0071 0.0 0.0 -0.726 0.22361 1001.0 1.5014 21.0 
0.31868 12.23339 60.0 3162.0 1.0 56.0 0.0 -2.4929 2.574 0.0 0.64031 1000.0 2.4639 13.0 56.0 0.1071 0.0 0.0 -0.026 0.56569 999.0 2.2879 11.0 54.0 2.2071 0.0 0.0 -2.426 0.42426 998.0 1.9855 10.0 55.0 3.8071 0.0 0.0 -4.626 0.36056 996.0 1.8174 9.0 57.0 5.1071 0.0 0.0 -6.526 0.36056 994.0 1.7465 11.0 
0.12016 79.14903 73.0 3169.0 1.0 65.0 0.0 -0.6929 2.474 0.0 0.5 995.0 2.3974 13.0 64.0 0.6071 0.0 0.374 0.0 0.36056 993.0 2.0918 12.0 64.0 1.8071 0.0 0.0 -1.026 0.28284 991.0 1.9016 11.0 65.0 2.9071 0.0 0.0 -1.726 0.22361 989.0 1.798 10.0 68.0 3.8071 0.0 0.0 -1.926 0.22361 986.0 1.7492 10.0 
0.10677 64.32701 66.0 316.0 1.0 45.0 0.0 -1.8929 1.574 0.0 0.36056 1000.0 1.591 18.0 45.0 0.0 -0.3929 0.0 -0.426 0.36056 1000.0 1.591 16.0 45.0 1.0071 0.0 0.0 -2.126 0.28284 998.0 1.3789 14.0 47.0 2.2071 0.0 0.0 -3.226 0.22361 997.0 1.4101 17.0 52.0 3.5071 0.0 0.0 -3.826 0.22361 995.0 1.5343 14.0 
0.30711 178.00837 46.0 3173.0 1.0 84.0 0.0 -2.2929 2.274 0.0 0.44721 982.0 2.3248 10.0 102.0 0.3071 0.0 1.574 0.0 0.41231 973.0 2.5 10.0 116.0 2.7071 0.0 1.074 0.0 0.41231 954.0 2.3294 6.0 138.0 4.9071 0.0 0.474 0.0 0.3 929.0 2.3156 5.0 149.0 6.9071 0.0 0.274 0.0 0.3 917.0 2.362 4.0 
0.19267 92.26407 49.0 3174.0 1.0 80.0 0.0 -2.9929 0.0 -0.226 0.53852 985.0 2.3346 10.0 105.0 0.0 -0.0929 0.0 -0.826 0.5099 973.0 2.5 10.0 130.0 2.5071 0.0 0.0 -1.526 0.44721 947.0 2.5 7.0 139.0 4.6071 0.0 0.0 -2.726 0.36056 934.0 2.498 6.0 133.0 6.4071 0.0 0.0 -3.526 0.31623 936.0 2.3464 6.0 
0.31528 13.18352 55.0 3177.0 1.0 39.0 0.0 -2.0929 0.074 0.0 0.3 1002.0 1.4123 19.0 42.0 0.0 -0.0929 0.074 0.0 0.3 1001.0 1.5014 23.0 46.0 1.7071 0.0 0.174 0.0 0.4 1000.0 1.6625 20.0 50.0 3.7071 0.0 0.0 -0.026 0.31623 999.0 1.8239 18.0 48.0 5.4071 0.0 0.0 -0.526 0.3 999.0 1.6809 17.0 
0.17552 53.71602 89.0 3183.0 1.0 55.0 0.0 -0.9929 2.074 0.0 0.36056 997.0 1.931 12.0 57.0 0.3071 0.0 0.374 0.0 0.28284 993.0 1.6592 10.0 62.0 1.4071 0.0 0.0 -0.426 0.22361 987.0 1.5101 8.0 69.0 2.3071 0.0 0.0 -0.626 0.2 983.0 1.6209 9.0 84.0 3.2071 0.0 0.0 -0.526 0.1 972.0 1.7578 7.0 
0.08495 273.42719 52.0 3186.0 1.0 126.0 0.0 -0.3929 4.274 0.0 0.64031 956.0 2.5 10.0 147.0 1.8071 0.0 1.674 0.0 0.56569 930.0 2.5 8.0 186.0 3.8071 0.0 0.0 -0.526 0.42426 874.0 2.5 6.0 182.0 5.4071 0.0 0.0 -2.426 0.42426 878.0 2.5 6.0 127.0 6.7071 0.0 0.0 -3.926 0.28284 941.0 2.288 8.0 
0.20419 49.1426 73.0 3191.0 1.0 55.0 0.0 -1.2929 2.574 0.0 0.5831 999.0 2.2069 10.0 55.0 0.4071 0.0 0.174 0.0 0.5 997.0 1.931 9.0 58.0 2.0071 0.0 0.0 -1.626 0.36056 995.0 1.9088 11.0 58.0 3.5071 0.0 0.0 -2.626 0.22361 992.0 1.6361 10.0 68.0 4.7071 0.0 0.0 -2.926 0.22361 986.0 1.7492 10.0 
0.40501 36.19458 73.0 3197.0 1.0 52.0 0.0 -2.6929 0.0 -0.426 0.5 1002.0 2.5 24.0 51.0 0.0071 0.0 0.0 -0.326 0.4 1001.0 2.2138 21.0 47.0 2.1071 0.0 0.0 -0.026 0.31623 1001.0 1.8802 20.0 45.0 3.9071 0.0 0.574 0.0 0.31623 1001.0 1.7236 20.0 42.0 5.4071 0.0 1.374 0.0 0.22361 1001.0 1.5014 20.0 
0.54354 13.18352 82.0 31.0 1.0 61.0 0.0 -1.0929 0.0 -0.326 0.2 991.0 1.7275 12.0 68.0 0.0 -0.0929 0.074 0.0 0.22361 986.0 1.7492 10.0 68.0 0.7071 0.0 0.674 0.0 0.14142 985.0 1.6867 9.0 69.0 1.2071 0.0 1.274 0.0 0.14142 984.0 1.6768 9.0 68.0 1.8071 0.0 1.974 0.0 0.14142 986.0 1.7492 9.0 
0.19031 171.21175 48.0 3201.0 1.0 108.0 0.0 -1.3929 3.674 0.0 0.64031 970.0 2.5 10.0 131.0 1.1071 0.0 1.074 0.0 0.56569 950.0 2.5 7.0 158.0 3.5071 0.0 0.0 -1.226 0.56569 917.0 2.5 6.0 160.0 5.5071 0.0 0.0 -3.226 0.42426 911.0 2.5 5.0 107.0 7.1071 0.0 0.0 -4.726 0.28284 962.0 2.2929 8.0 
0.2444 25.09838 82.0 3203.0 1.0 40.0 0.0 -0.8929 0.174 0.0 0.22361 998.0 1.0895 14.0 42.0 0.0071 0.0 0.0 -0.226 0.14142 997.0 1.1261 16.0 48.0 0.6071 0.0 0.0 -0.426 0.1 994.0 1.2385 13.0 53.0 1.2071 0.0 0.0 -0.326 0.1 992.0 1.3662 12.0 57.0 1.7071 0.0 0.0 -0.226 0.14142 990.0 1.4428 11.0 
0.69459 22.93337 74.0 3206.0 1.0 71.0 0.0 -2.3929 1.074 0.0 0.44721 992.0 2.4518 12.0 80.0 0.0 -0.1929 0.074 0.0 0.41231 986.0 2.421 10.0 81.0 1.6071 0.0 0.0 -0.526 0.31623 983.0 2.2337 9.0 83.0 3.1071 0.0 0.0 -1.226 0.22361 980.0 2.1322 8.0 82.0 4.4071 0.0 0.0 -1.926 0.22361 979.0 2.0199 8.0 
0.34323 28.83574 87.0 3207.0 1.0 46.0 0.0 -1.9929 0.0 -0.226 0.3 1001.0 1.801 21.0 46.0 0.0 -0.1929 0.174 0.0 0.31623 1000.0 1.6625 19.0 42.0 1.0071 0.0 0.974 0.0 0.14142 999.0 1.2869 18.0 43.0 1.8071 0.0 2.074 0.0 0.22361 999.0 1.3489 18.0 44.0 2.6071 0.0 3.374 0.0 0.22361 999.0 1.4124 18.0 
