target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.91704 34.02587 57.0 3209.0 1.0 79.0 0.0 -2.8929 0.0 -1.926 0.63246 994.0 2.5 13.0 82.0 0.2071 0.0 0.0 -0.226 0.5 990.0 2.5 11.0 75.0 2.1071 0.0 1.674 0.0 0.42426 990.0 2.4979 11.0 68.0 3.5071 0.0 3.474 0.0 0.36056 992.0 2.249 11.0 65.0 4.8071 0.0 5.174 0.0 0.36056 993.0 2.1576 12.0 
0.17558 73.93353 74.0 3211.0 1.0 91.0 0.0 -0.3929 1.874 0.0 0.36056 976.0 2.2859 10.0 95.0 0.6071 0.0 0.274 0.0 0.28284 971.0 2.1947 9.0 100.0 1.7071 0.0 0.0 -0.826 0.22361 965.0 2.1279 9.0 112.0 2.8071 0.0 0.0 -1.626 0.14142 952.0 2.1003 7.0 125.0 3.8071 0.0 0.0 -2.226 0.14142 936.0 2.0726 6.0 
0.25352 101.0933 101.0 3217.0 1.0 83.0 0.0 -0.7929 2.274 0.0 0.5 986.0 2.5 16.0 75.0 0.7071 0.0 0.574 0.0 0.28284 986.0 2.1279 16.0 69.0 1.7071 0.0 0.0 -0.226 0.22361 986.0 1.801 16.0 67.0 2.4071 0.0 0.0 -0.426 0.1 984.0 1.581 15.0 70.0 2.7071 0.0 0.0 -0.126 0.14142 981.0 1.564 14.0 
0.4 47.45382 57.0 3223.0 1.0 71.0 0.0 -1.8929 2.574 0.0 0.5 993.0 2.5 10.0 70.0 0.2071 0.0 0.374 0.0 0.56569 992.0 2.3832 9.0 70.0 2.0071 0.0 0.0 -1.526 0.42426 989.0 2.0853 9.0 84.0 3.6071 0.0 0.0 -2.926 0.28284 978.0 2.0591 7.0 111.0 4.9071 0.0 0.0 -3.926 0.36056 955.0 2.1697 6.0 
0.43288 38.12432 87.0 322.0 1.0 60.0 0.4071 0.0 0.174 0.0 0.1 987.0 1.4142 10.0 61.0 0.2071 0.0 0.274 0.0 0.1 985.0 1.3573 9.0 68.0 0.2071 0.0 0.374 0.0 0.1 981.0 1.4759 9.0 75.0 0.4071 0.0 0.674 0.0 0.0 977.0 1.5959 8.0 75.0 0.7071 0.0 1.074 0.0 0.1 979.0 1.6898 8.0 
0.44291 12.23339 53.0 3230.0 1.0 49.0 0.0 -2.6929 0.374 0.0 0.5099 1002.0 2.2294 25.0 51.0 0.1071 0.0 0.0 -0.026 0.4 1001.0 2.2138 22.0 48.0 2.5071 0.0 0.0 -0.026 0.3 1001.0 1.961 20.0 46.0 4.3071 0.0 0.074 0.0 0.3 1000.0 1.6625 19.0 43.0 5.8071 0.0 0.174 0.0 0.2 1000.0 1.4527 19.0 
0.14852 91.63024 67.0 3233.0 1.0 46.0 0.0 -1.8929 0.0 -0.226 0.31623 999.0 1.5437 14.0 48.0 0.0 -0.3929 0.0 -0.726 0.31623 997.0 1.4708 12.0 55.0 1.0071 0.0 0.0 -0.826 0.3 995.0 1.7165 13.0 61.0 2.3071 0.0 0.0 -0.526 0.2 991.0 1.7275 12.0 67.0 3.6071 0.0 0.0 -0.326 0.14142 988.0 1.834 10.0 
0.11759 125.42246 63.0 3240.0 1.0 60.0 0.7071 0.0 0.0 -1.226 0.14142 990.0 1.5987 11.0 67.0 1.1071 0.0 0.0 -0.226 0.22361 986.0 1.6981 10.0 72.0 1.7071 0.0 0.874 0.0 0.22361 984.0 1.8258 9.0 78.0 2.7071 0.0 1.874 0.0 0.22361 983.0 2.0713 9.0 81.0 4.1071 0.0 2.474 0.0 0.2 981.0 2.0941 9.0 
0.16794 171.63007 39.0 3252.0 1.0 45.0 0.2071 0.0 0.0 -2.726 0.36056 1001.0 1.7236 20.0 48.0 1.3071 0.0 0.0 -0.826 0.36056 1000.0 1.8102 18.0 49.0 2.3071 0.0 1.274 0.0 0.44721 1000.0 1.8864 19.0 43.0 3.5071 0.0 2.974 0.0 0.22361 1001.0 1.5738 20.0 37.0 4.9071 0.0 3.574 0.0 0.22361 1002.0 1.2711 23.0 
0.25933 47.45382 76.0 325.0 1.0 99.0 0.0 -1.3929 1.474 0.0 0.36056 970.0 2.328 7.0 106.0 0.2071 0.0 0.374 0.0 0.28284 961.0 2.207 6.0 107.0 1.5071 0.0 0.0 -0.426 0.22361 959.0 2.1655 6.0 109.0 2.8071 0.0 0.0 -1.026 0.22361 956.0 2.1289 6.0 109.0 4.0071 0.0 0.0 -1.626 0.2 956.0 2.1289 6.0 
0.21002 62.74853 135.0 3261.0 1.0 45.0 0.0 -0.4929 0.0 -0.726 0.1 997.0 1.2927 14.0 51.0 0.2071 0.0 0.0 -0.526 0.1 994.0 1.3982 13.0 57.0 0.8071 0.0 0.0 -0.326 0.14142 990.0 1.4428 11.0 56.0 1.2071 0.0 0.0 -0.026 0.14142 990.0 1.3926 11.0 56.0 1.6071 0.0 0.174 0.0 0.1 990.0 1.3926 11.0 
0.16107 104.82693 206.0 3263.0 1.0 37.0 0.2071 0.0 0.0 -1.226 0.14142 999.0 1.0 18.0 43.0 0.7071 0.0 0.0 -0.626 0.14142 997.0 1.1803 16.0 46.0 1.3071 0.0 0.0 -0.026 0.14142 997.0 1.3508 15.0 48.0 2.0071 0.0 0.674 0.0 0.14142 996.0 1.3843 14.0 50.0 2.7071 0.0 1.474 0.0 0.22361 996.0 1.502 14.0 
0.121 113.88873 75.0 3268.0 1.0 42.0 0.0 -1.1929 0.0 -0.726 0.22361 1000.0 1.3859 20.0 45.0 0.0071 0.0 0.0 -1.026 0.2 998.0 1.3789 17.0 49.0 1.1071 0.0 0.0 -0.726 0.14142 997.0 1.5327 14.0 51.0 1.9071 0.0 0.0 -0.026 0.22361 996.0 1.5627 14.0 52.0 2.7071 0.0 0.874 0.0 0.22361 995.0 1.5343 13.0 
0.2223 66.82775 109.0 3273.0 1.0 29.0 0.0 -0.6929 0.0 -0.426 0.0 999.0 1.0 21.0 35.0 0.0 -0.2929 0.0 -0.526 0.14142 998.0 1.0 18.0 40.0 0.2071 0.0 0.0 -0.626 0.1 997.0 1.0214 18.0 48.0 0.7071 0.0 0.0 -0.626 0.1 994.0 1.2385 17.0 52.0 1.1071 0.0 0.0 -0.626 0.1 992.0 1.3151 15.0 
0.25745 80.58985 54.0 3274.0 1.0 51.0 0.0 -1.6929 0.0 -0.626 0.3 998.0 1.7711 17.0 53.0 0.0071 0.0 0.0 -0.726 0.2 995.0 1.5939 15.0 63.0 1.5071 0.0 0.0 -0.226 0.22361 992.0 1.9304 16.0 74.0 2.9071 0.0 0.774 0.0 0.31623 987.0 2.1512 13.0 85.0 4.6071 0.0 1.474 0.0 0.3 981.0 2.3061 11.0 
0.31427 100.72945 170.0 3275.0 1.0 51.0 0.9071 0.0 0.0 -0.926 0.2 993.0 1.3283 16.0 55.0 0.9071 0.0 0.0 -0.026 0.2 992.0 1.4713 15.0 56.0 0.9071 0.0 0.874 0.0 0.2 991.0 1.4559 15.0 55.0 0.9071 0.0 1.774 0.0 0.1 991.0 1.4044 15.0 53.0 0.9071 0.0 2.374 0.0 0.1 992.0 1.3662 15.0 
0.19069 22.93337 103.0 3278.0 1.0 37.0 0.1071 0.0 0.0 -1.226 0.22361 1000.0 1.0756 19.0 44.0 0.0 -0.1929 0.074 0.0 0.2 998.0 1.3183 16.0 46.0 0.0 -0.2929 1.374 0.0 0.2 997.0 1.3508 15.0 47.0 0.0 -0.0929 2.574 0.0 0.2 997.0 1.4101 15.0 48.0 0.3071 0.0 3.674 0.0 0.2 996.0 1.3843 14.0 
0.31929 32.11459 54.0 3280.0 1.0 42.0 0.0 -1.2929 0.0 -0.626 0.22361 1000.0 1.3859 14.0 49.0 0.0 -0.0929 0.274 0.0 0.28284 998.0 1.6349 12.0 56.0 1.3071 0.0 1.774 0.0 0.36056 997.0 2.0019 11.0 58.0 2.9071 0.0 3.474 0.0 0.42426 998.0 2.2906 11.0 54.0 4.9071 0.0 4.474 0.0 0.3 998.0 1.9855 12.0 
0.27945 70.24699 61.0 3281.0 1.0 48.0 0.0 -2.0929 0.0 -0.326 0.41231 1000.0 1.8102 15.0 49.0 0.0 -0.0929 0.0 -0.626 0.3 998.0 1.6349 14.0 54.0 1.6071 0.0 0.0 -0.126 0.28284 997.0 1.8615 15.0 60.0 3.0071 0.0 0.974 0.0 0.28284 994.0 1.9352 13.0 60.0 4.3071 0.0 1.974 0.0 0.3 993.0 1.8385 12.0 
0.22223 19.33007 118.0 3285.0 1.0 30.0 0.0 -0.2929 0.374 0.0 0.0 1000.0 1.0 21.0 33.0 0.0071 0.0 0.174 0.0 0.1 999.0 1.0 19.0 36.0 0.4071 0.0 0.074 0.0 0.14142 998.0 1.0 17.0 39.0 0.9071 0.0 0.0 -0.026 0.14142 998.0 1.0357 16.0 42.0 1.5071 0.0 0.0 -0.126 0.1 997.0 1.1261 15.0 
0.07259 180.93975 46.0 3289.0 1.0 54.0 0.0 -0.7929 3.674 0.0 0.56569 999.0 2.1274 15.0 60.0 1.3071 0.0 0.974 0.0 0.64031 998.0 2.4513 14.0 63.0 3.5071 0.0 0.0 -1.826 0.5 996.0 2.3846 12.0 66.0 5.3071 0.0 0.0 -4.426 0.5 993.0 2.2245 10.0 72.0 6.8071 0.0 0.0 -6.826 0.36056 989.0 2.2062 11.0 
0.33375 28.83574 47.0 3291.0 1.0 56.0 0.0 -2.4929 2.874 0.0 0.64031 1000.0 2.4639 16.0 58.0 0.0 -0.1929 0.174 0.0 0.56569 999.0 2.4542 15.0 59.0 2.2071 0.0 0.0 -1.926 0.5 998.0 2.3703 15.0 63.0 4.5071 0.0 0.0 -3.526 0.5 996.0 2.3846 15.0 65.0 6.6071 0.0 0.0 -4.826 0.44721 995.0 2.3974 13.0 
0.54153 32.11459 50.0 3292.0 1.0 72.0 0.0 -3.0929 3.274 0.0 0.78102 998.0 2.5 16.0 72.0 0.0 -0.0929 0.274 0.0 0.5 997.0 2.5 15.0 67.0 2.5071 0.0 0.0 -1.526 0.44721 996.0 2.5 14.0 63.0 4.6071 0.0 0.0 -2.826 0.44721 996.0 2.3846 14.0 60.0 6.4071 0.0 0.0 -3.826 0.28284 995.0 2.0427 13.0 
0.05219 66.82775 47.0 3300.0 1.0 53.0 0.0 -2.5929 1.874 0.0 0.56569 1000.0 2.207 12.0 55.0 0.0 -0.2929 0.0 -0.526 0.64031 999.0 2.2069 11.0 59.0 2.0071 0.0 0.0 -3.126 0.5 998.0 2.3703 10.0 61.0 4.2071 0.0 0.0 -5.226 0.5 996.0 2.2356 12.0 68.0 6.4071 0.0 0.0 -6.926 0.5 993.0 2.3614 10.0 
0.17493 72.25976 55.0 3308.0 1.0 62.0 0.0 -1.0929 2.474 0.0 0.5 996.0 2.3095 14.0 61.0 0.3071 0.0 0.574 0.0 0.42426 995.0 2.1114 13.0 61.0 1.8071 0.0 0.0 -0.726 0.28284 994.0 2.0003 13.0 59.0 3.3071 0.0 0.0 -1.626 0.22361 995.0 1.9752 13.0 54.0 4.7071 0.0 0.0 -2.126 0.22361 996.0 1.752 14.0 
0.09291 167.47492 48.0 3311.0 1.0 73.0 0.0 -4.4929 0.0 -0.226 0.76158 1000.0 2.5 15.0 68.0 0.0 -0.4929 0.0 -1.426 0.60828 999.0 2.5 16.0 67.0 2.6071 0.0 0.0 -1.826 0.5 996.0 2.5 15.0 68.0 5.1071 0.0 0.0 -1.326 0.44721 994.0 2.4857 13.0 64.0 6.9071 0.0 0.0 -0.126 0.36056 993.0 2.0918 12.0 
0.17831 54.46995 67.0 3314.0 1.0 59.0 0.0 -0.8929 1.874 0.0 0.36056 996.0 2.0914 14.0 60.0 0.4071 0.0 0.274 0.0 0.28284 994.0 1.9352 13.0 62.0 1.7071 0.0 0.0 -0.926 0.22361 993.0 1.9631 12.0 66.0 3.0071 0.0 0.0 -1.726 0.22361 990.0 1.9344 11.0 72.0 4.1071 0.0 0.0 -2.326 0.22361 985.0 1.891 9.0 
0.09409 65.59587 74.0 3321.0 1.0 42.0 0.0 -1.4929 1.074 0.0 0.36056 1000.0 1.3859 15.0 44.0 0.0 -0.4929 0.0 -0.326 0.28284 998.0 1.3183 13.0 49.0 0.6071 0.0 0.0 -1.226 0.22361 997.0 1.5327 15.0 57.0 1.8071 0.0 0.0 -1.826 0.22361 993.0 1.6592 12.0 60.0 2.8071 0.0 0.0 -2.126 0.2 991.0 1.6713 11.0 
0.58687 27.7603 53.0 3327.0 1.0 67.0 0.0 -2.2929 0.274 0.0 0.41231 993.0 2.2925 10.0 77.0 0.1071 0.0 0.0 -0.226 0.3 985.0 2.1628 8.0 97.0 2.2071 0.0 0.0 -0.526 0.3 972.0 2.3439 8.0 124.0 4.1071 0.0 0.0 -0.426 0.31623 944.0 2.276 5.0 140.0 5.8071 0.0 0.0 -0.126 0.22361 924.0 2.2493 5.0 
0.11561 101.5299 64.0 3328.0 1.0 56.0 0.0 -2.1929 0.0 -0.526 0.3 995.0 1.7795 11.0 63.0 0.0 -0.3929 0.0 -0.826 0.22361 990.0 1.7625 9.0 76.0 1.0071 0.0 0.0 -1.126 0.31623 983.0 1.9665 9.0 92.0 2.4071 0.0 0.0 -1.026 0.2 971.0 2.0583 7.0 101.0 3.6071 0.0 0.0 -0.426 0.22361 965.0 2.1706 7.0 
0.38981 34.02587 82.0 332.0 1.0 45.0 0.0 -0.8929 0.0 -1.226 0.28284 1000.0 1.591 18.0 47.0 0.2071 0.0 0.0 -0.226 0.22361 998.0 1.5041 16.0 50.0 1.2071 0.0 0.474 0.0 0.22361 997.0 1.5959 14.0 52.0 2.3071 0.0 1.174 0.0 0.22361 996.0 1.6246 14.0 52.0 3.5071 0.0 1.874 0.0 0.22361 996.0 1.6246 14.0 
0.15312 66.82775 109.0 3330.0 1.0 47.0 0.0 -1.1929 0.0 -0.026 0.14142 995.0 1.2535 11.0 54.0 0.0 -0.2929 0.0 -0.526 0.22361 991.0 1.3538 9.0 67.0 0.7071 0.0 0.0 -0.626 0.1 986.0 1.6981 10.0 72.0 1.6071 0.0 0.0 -0.426 0.14142 982.0 1.708 9.0 82.0 2.4071 0.0 0.174 0.0 0.28284 976.0 1.8561 8.0 
0.11793 105.32528 69.0 3331.0 1.0 69.0 0.0 -1.2929 0.0 -1.026 0.2 988.0 1.9451 11.0 82.0 0.2071 0.0 0.0 -0.926 0.2 980.0 2.0811 11.0 92.0 1.4071 0.0 0.0 -0.826 0.14142 970.0 2.0104 9.0 94.0 2.3071 0.0 0.0 -0.526 0.2 967.0 1.9619 9.0 106.0 3.3071 0.0 0.0 -0.226 0.22361 956.0 2.0134 8.0 
0.1061 41.06496 73.0 3337.0 1.0 36.0 0.0 -0.8929 0.774 0.0 0.22361 1000.0 1.0182 16.0 39.0 0.0 -0.2929 0.0 -0.226 0.14142 999.0 1.1096 14.0 43.0 0.3071 0.0 0.0 -1.026 0.14142 997.0 1.1803 12.0 51.0 1.0071 0.0 0.0 -1.626 0.1 994.0 1.3982 13.0 60.0 1.7071 0.0 0.0 -1.926 0.1 990.0 1.5987 11.0 
0.10443 43.70729 70.0 3347.0 1.0 40.0 0.0 -1.4929 1.174 0.0 0.28284 999.0 1.1673 16.0 43.0 0.0 -0.3929 0.0 -0.026 0.31623 998.0 1.259 14.0 47.0 0.6071 0.0 0.0 -1.326 0.22361 996.0 1.3272 12.0 51.0 1.6071 0.0 0.0 -2.226 0.22361 993.0 1.3283 11.0 61.0 2.7071 0.0 0.0 -2.526 0.2 989.0 1.5836 11.0 
0.07241 75.10415 92.0 3348.0 1.0 46.0 0.0 -1.6929 1.274 0.0 0.36056 1000.0 1.6625 15.0 45.0 0.0 -0.5929 0.0 -0.326 0.36056 999.0 1.4773 14.0 47.0 0.5071 0.0 0.0 -1.426 0.22361 997.0 1.4101 14.0 53.0 1.5071 0.0 0.0 -1.926 0.22361 994.0 1.51 13.0 55.0 2.3071 0.0 0.0 -2.126 0.2 992.0 1.4713 12.0 
0.31203 32.65484 73.0 3350.0 1.0 53.0 0.0 -0.9929 1.874 0.0 0.36056 997.0 1.7931 21.0 57.0 0.1071 0.0 0.274 0.0 0.28284 995.0 1.8436 18.0 60.0 1.4071 0.0 0.0 -0.826 0.22361 993.0 1.8385 16.0 64.0 2.7071 0.0 0.0 -1.426 0.22361 991.0 1.9016 15.0 68.0 3.9071 0.0 0.0 -1.826 0.22361 988.0 1.8891 13.0 
0.22658 53.71602 42.0 3355.0 1.0 60.0 0.0 -1.7929 3.774 0.0 0.67082 1000.0 2.5 13.0 54.0 0.3071 0.0 0.374 0.0 0.5831 999.0 2.1274 12.0 53.0 2.2071 0.0 0.0 -2.226 0.5 998.0 1.9127 11.0 54.0 3.9071 0.0 0.0 -4.526 0.44721 997.0 1.8615 10.0 57.0 5.2071 0.0 0.0 -6.826 0.44721 996.0 1.952 12.0 
0.4109 14.00819 67.0 3358.0 1.0 46.0 0.0 -1.3929 0.0 -0.426 0.3 998.0 1.4408 13.0 51.0 0.0071 0.0 0.0 -0.126 0.2 996.0 1.5627 15.0 57.0 1.3071 0.0 0.174 0.0 0.2 994.0 1.7465 13.0 61.0 2.4071 0.0 0.774 0.0 0.22361 992.0 1.8098 12.0 66.0 3.6071 0.0 1.774 0.0 0.28284 990.0 1.9344 11.0 
0.157 69.49047 89.0 3360.0 1.0 43.0 0.0 -1.0929 0.0 -0.326 0.22361 997.0 1.1803 12.0 50.0 0.0071 0.0 0.0 -0.626 0.22361 994.0 1.3439 10.0 60.0 1.0071 0.0 0.0 -0.826 0.2 990.0 1.5987 11.0 71.0 1.9071 0.0 0.0 -0.726 0.14142 983.0 1.7162 9.0 83.0 2.6071 0.0 0.0 -0.226 0.22361 975.0 1.8516 8.0 
0.09688 190.97699 63.0 3368.0 1.0 57.0 0.4071 0.0 0.0 -1.726 0.2 991.0 1.5084 15.0 67.0 1.2071 0.0 0.0 -1.226 0.22361 986.0 1.6981 13.0 72.0 2.0071 0.0 0.0 -0.426 0.14142 983.0 1.7649 12.0 83.0 2.6071 0.0 0.674 0.0 0.22361 977.0 1.9545 10.0 101.0 3.4071 0.0 1.674 0.0 0.28284 957.0 1.8605 6.0 
0.06959 173.59727 44.0 3369.0 1.0 54.0 0.0 -1.4929 3.974 0.0 0.56569 1001.0 2.4819 13.0 55.0 0.9071 0.0 1.274 0.0 0.56569 1000.0 2.3767 12.0 56.0 3.1071 0.0 0.0 -1.426 0.56569 1000.0 2.4639 15.0 60.0 5.4071 0.0 0.0 -3.826 0.56569 998.0 2.4513 13.0 64.0 7.6071 0.0 0.0 -6.126 0.5 996.0 2.4609 11.0 
0.2466 77.04923 260.0 3375.0 1.0 70.0 0.0 -1.7929 2.774 0.0 0.56569 994.0 2.5 14.0 74.0 0.5071 0.0 0.474 0.0 0.42426 990.0 2.4318 12.0 81.0 2.4071 0.0 0.0 -1.226 0.42426 984.0 2.3108 12.0 95.0 4.1071 0.0 0.0 -2.326 0.22361 971.0 2.1947 10.0 120.0 5.5071 0.0 0.0 -2.826 0.22361 945.0 2.1629 7.0 
0.26359 61.36266 72.0 3377.0 1.0 60.0 0.0 -1.2929 1.774 0.0 0.42426 997.0 2.2981 19.0 58.0 0.4071 0.0 0.374 0.0 0.36056 996.0 2.0211 19.0 53.0 1.9071 0.0 0.0 -0.326 0.31623 996.0 1.6877 19.0 51.0 3.3071 0.0 0.0 -0.426 0.2 996.0 1.5627 19.0 49.0 4.5071 0.0 0.0 -0.426 0.2 997.0 1.5327 19.0 
0.26145 38.12432 79.0 3378.0 1.0 60.0 0.0 -0.6929 1.374 0.0 0.22361 992.0 1.7509 12.0 64.0 0.2071 0.0 0.274 0.0 0.28284 989.0 1.7431 11.0 68.0 1.1071 0.0 0.0 -0.626 0.14142 986.0 1.7492 10.0 74.0 1.9071 0.0 0.0 -1.226 0.1 981.0 1.7478 9.0 87.0 2.7071 0.0 0.0 -1.526 0.2 971.0 1.8407 7.0 
0.15682 27.12273 62.0 3380.0 1.0 43.0 0.0 -1.4929 0.974 0.0 0.28284 1001.0 1.5738 17.0 44.0 0.0 -0.0929 0.0 -0.226 0.28284 1000.0 1.5211 14.0 44.0 1.2071 0.0 0.0 -0.926 0.2 999.0 1.4124 13.0 42.0 2.3071 0.0 0.0 -1.126 0.22361 999.0 1.2869 13.0 43.0 3.3071 0.0 0.0 -0.726 0.28284 999.0 1.3489 13.0 
0.08176 247.08726 70.0 3383.0 1.0 50.0 0.0 -1.0929 0.0 -2.226 0.2 995.0 1.4186 11.0 56.0 0.0071 0.0 0.0 -2.226 0.2 990.0 1.3926 9.0 69.0 1.0071 0.0 0.0 -2.126 0.1 984.0 1.6768 9.0 97.0 1.9071 0.0 0.0 -1.826 0.14142 963.0 1.922 7.0 116.0 3.0071 0.0 0.0 -1.226 0.2 948.0 2.1144 6.0 
0.15133 81.24308 74.0 3386.0 1.0 38.0 0.0 -1.3929 0.0 -0.426 0.22361 1001.0 1.2291 16.0 41.0 0.0 -0.0929 0.0 -0.726 0.2 1000.0 1.3207 20.0 45.0 1.1071 0.0 0.0 -0.826 0.2 998.0 1.3789 16.0 49.0 2.2071 0.0 0.0 -0.726 0.2 997.0 1.5327 15.0 52.0 3.3071 0.0 0.0 -0.526 0.2 996.0 1.6246 14.0 
0.44916 89.42401 55.0 3388.0 1.0 62.0 0.0 -1.0929 0.0 -1.426 0.31623 993.0 1.9631 16.0 69.0 0.5071 0.0 0.0 -0.626 0.28284 990.0 2.1142 14.0 73.0 2.0071 0.0 0.974 0.0 0.42426 990.0 2.3665 14.0 73.0 3.8071 0.0 2.674 0.0 0.36056 990.0 2.3665 14.0 71.0 5.6071 0.0 3.774 0.0 0.31623 990.0 2.2386 14.0 
0.09171 57.38457 75.0 3390.0 1.0 42.0 0.0 -1.5929 0.874 0.0 0.36056 1001.0 1.5014 17.0 43.0 0.0 -0.2929 0.0 -0.426 0.28284 1000.0 1.4527 15.0 47.0 1.0071 0.0 0.0 -1.626 0.28284 998.0 1.5041 13.0 51.0 2.4071 0.0 0.0 -2.526 0.22361 997.0 1.6604 15.0 60.0 3.8071 0.0 0.0 -2.726 0.2 993.0 1.8385 12.0 
0.53528 66.91619 50.0 3391.0 1.0 53.0 0.0 -1.2929 0.0 -2.226 0.36056 999.0 2.0493 18.0 58.0 0.5071 0.0 0.0 -0.326 0.5 999.0 2.4542 16.0 56.0 2.4071 0.0 1.574 0.0 0.36056 999.0 2.2879 17.0 50.0 4.4071 0.0 2.274 0.0 0.41231 1000.0 1.9642 18.0 44.0 6.2071 0.0 2.474 0.0 0.3 1001.0 1.6478 20.0 
0.10516 60.18886 80.0 3393.0 1.0 31.0 0.0 -1.1929 0.674 0.0 0.22361 1001.0 1.0 18.0 33.0 0.0 -0.4929 0.0 -0.226 0.22361 1001.0 1.0 22.0 38.0 0.3071 0.0 0.0 -0.826 0.14142 1000.0 1.1345 19.0 42.0 1.2071 0.0 0.0 -1.126 0.2 999.0 1.2869 17.0 45.0 2.3071 0.0 0.0 -1.226 0.2 999.0 1.4773 17.0 
0.12759 143.88556 58.0 3394.0 1.0 47.0 0.0 -0.1929 0.0 -1.926 0.22361 998.0 1.5041 17.0 51.0 0.9071 0.0 0.0 -0.926 0.28284 997.0 1.6604 15.0 52.0 2.1071 0.0 0.174 0.0 0.36056 997.0 1.7261 15.0 52.0 3.5071 0.0 1.074 0.0 0.22361 997.0 1.7261 15.0 49.0 4.9071 0.0 1.574 0.0 0.2 998.0 1.6349 16.0 
0.37684 48.75749 50.0 3400.0 1.0 51.0 0.0 -2.1929 0.0 -0.626 0.41231 999.0 1.8976 14.0 56.0 0.1071 0.0 0.0 -0.426 0.3 997.0 2.0019 13.0 61.0 2.2071 0.0 0.0 -0.726 0.4 995.0 2.1114 14.0 68.0 4.2071 0.0 0.0 -0.826 0.3 991.0 2.1467 12.0 71.0 6.0071 0.0 0.0 -0.726 0.3 989.0 2.1453 11.0 
0.32401 57.8912 72.0 3403.0 1.0 40.0 0.0 -0.3929 0.0 -0.826 0.14142 998.0 1.0895 13.0 45.0 0.4071 0.0 0.0 -0.326 0.22361 995.0 1.149 11.0 54.0 1.1071 0.0 0.474 0.0 0.14142 993.0 1.4892 12.0 64.0 1.7071 0.0 1.274 0.0 0.28284 988.0 1.6734 10.0 74.0 2.5071 0.0 2.074 0.0 0.22361 981.0 1.7478 9.0 
0.34907 59.58399 57.0 3404.0 1.0 57.0 0.0 -1.7929 0.0 -0.926 0.3 997.0 2.074 15.0 63.0 0.1071 0.0 0.0 -0.526 0.31623 994.0 2.1336 13.0 66.0 1.8071 0.0 0.374 0.0 0.36056 993.0 2.2245 12.0 65.0 3.6071 0.0 1.074 0.0 0.22361 993.0 2.1576 12.0 57.0 5.2071 0.0 1.274 0.0 0.2 995.0 1.8436 13.0 
0.31421 14.4498 79.0 3407.0 1.0 53.0 0.0 -0.5929 0.774 0.0 0.14142 994.0 1.51 13.0 54.0 0.1071 0.0 0.074 0.0 0.14142 993.0 1.4892 12.0 53.0 0.8071 0.0 0.0 -0.426 0.22361 994.0 1.51 12.0 53.0 1.6071 0.0 0.0 -0.826 0.1 994.0 1.51 12.0 54.0 2.5071 0.0 0.0 -1.026 0.14142 994.0 1.5675 12.0 
0.40592 2.99167 65.0 3411.0 1.0 48.0 0.0 -1.5929 0.474 0.0 0.22361 998.0 1.5688 13.0 52.0 0.0071 0.0 0.0 -0.026 0.2 996.0 1.6246 13.0 61.0 1.6071 0.0 0.0 -0.126 0.31623 993.0 1.9003 13.0 68.0 3.3071 0.0 0.0 -0.326 0.31623 990.0 2.0534 11.0 74.0 4.9071 0.0 0.0 -0.726 0.22361 985.0 1.9975 10.0 
0.14349 32.98146 78.0 3419.0 1.0 37.0 0.0 -0.9929 0.574 0.0 0.22361 1000.0 1.0756 15.0 41.0 0.0 -0.1929 0.0 -0.226 0.22361 999.0 1.2264 18.0 46.0 0.6071 0.0 0.0 -0.926 0.2 997.0 1.3508 15.0 49.0 1.5071 0.0 0.0 -1.026 0.22361 996.0 1.4425 14.0 55.0 2.6071 0.0 0.0 -0.126 0.22361 995.0 1.7165 14.0 
