target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08639 95.70533 123.0 3421.0 1.0 39.0 0.0 -1.3929 0.274 0.0 0.22361 999.0 1.1096 15.0 41.0 0.0 -0.5929 0.0 -0.626 0.14142 998.0 1.1446 15.0 48.0 0.2071 0.0 0.0 -1.226 0.1 996.0 1.3843 14.0 55.0 1.1071 0.0 0.0 -1.326 0.2 993.0 1.5448 12.0 58.0 2.1071 0.0 0.0 -0.726 0.14142 993.0 1.7179 12.0 
0.44964 8.25172 88.0 3434.0 1.0 47.0 0.0 -0.7929 0.874 0.0 0.14142 995.0 1.2535 15.0 57.0 0.0071 0.0 0.074 0.0 0.14142 992.0 1.5802 16.0 65.0 1.0071 0.0 0.0 -0.526 0.14142 988.0 1.7261 14.0 73.0 2.1071 0.0 0.0 -1.126 0.22361 984.0 1.8769 12.0 81.0 3.3071 0.0 0.0 -1.626 0.22361 979.0 1.9709 11.0 
0.262 141.17291 56.0 3439.0 1.0 36.0 0.1071 0.0 0.0 -2.026 0.28284 1001.0 1.1031 22.0 43.0 1.1071 0.0 0.0 -0.626 0.36056 1001.0 1.5738 20.0 49.0 2.4071 0.0 1.474 0.0 0.42426 1001.0 2.0436 20.0 49.0 4.1071 0.0 3.374 0.0 0.44721 1001.0 2.0436 20.0 45.0 5.9071 0.0 4.574 0.0 0.28284 1001.0 1.7236 21.0 
0.29967 14.4498 63.0 3440.0 1.0 43.0 0.0 -1.2929 0.874 0.0 0.28284 999.0 1.3489 20.0 45.0 0.1071 0.0 0.074 0.0 0.3 998.0 1.3789 18.0 50.0 1.5071 0.0 0.0 -0.226 0.3 996.0 1.502 20.0 57.0 3.0071 0.0 0.0 -0.426 0.3 994.0 1.7465 19.0 65.0 4.5071 0.0 0.0 -0.526 0.2 990.0 1.8762 18.0 
0.19441 170.03035 121.0 3444.0 1.0 42.0 1.8071 0.0 0.0 -1.526 0.22361 1000.0 1.3859 14.0 44.0 1.5071 0.0 0.274 0.0 0.3 1000.0 1.5211 14.0 43.0 1.4071 0.0 2.174 0.0 0.31623 1000.0 1.4527 14.0 43.0 1.7071 0.0 4.074 0.0 0.31623 1000.0 1.4527 14.0 43.0 2.2071 0.0 5.974 0.0 0.31623 1000.0 1.4527 15.0 
0.32739 37.19517 57.0 3447.0 1.0 49.0 0.0 -2.2929 0.0 -0.526 0.36056 1000.0 1.8864 16.0 49.0 0.0 -0.1929 0.274 0.0 0.4 999.0 1.7517 15.0 52.0 1.8071 0.0 0.074 0.0 0.31623 998.0 1.8412 16.0 55.0 3.4071 0.0 0.0 -0.226 0.3 996.0 1.8174 14.0 57.0 4.9071 0.0 0.0 -0.026 0.22361 994.0 1.7465 13.0 
0.06826 157.58194 121.0 3450.0 1.0 51.0 0.0 -0.9929 0.0 -1.526 0.3 998.0 1.7711 14.0 57.0 0.5071 0.0 0.0 -1.326 0.3 995.0 1.8436 13.0 58.0 1.9071 0.0 0.0 -0.826 0.2 993.0 1.7179 12.0 58.0 3.0071 0.0 0.0 -0.526 0.2 993.0 1.7179 12.0 60.0 4.0071 0.0 0.0 -0.426 0.1 991.0 1.6713 11.0 
0.19624 127.09216 151.0 3453.0 1.0 39.0 0.0 -1.9929 0.374 0.0 0.42426 1001.0 1.2946 18.0 36.0 0.0 -0.7929 0.0 -0.826 0.22361 1001.0 1.1031 17.0 35.0 0.0071 0.0 0.0 -1.626 0.14142 1000.0 1.0 18.0 37.0 0.6071 0.0 0.0 -2.026 0.1 999.0 1.0 18.0 39.0 1.0071 0.0 0.0 -2.226 0.1 997.0 1.0 16.0 
0.38747 51.68435 115.0 3457.0 1.0 44.0 0.0071 0.0 0.0 -1.026 0.22361 997.0 1.2359 15.0 48.0 0.4071 0.0 0.0 -0.226 0.14142 995.0 1.3074 13.0 49.0 0.7071 0.0 0.574 0.0 0.22361 995.0 1.3624 14.0 50.0 1.0071 0.0 1.674 0.0 0.22361 995.0 1.4186 14.0 52.0 1.5071 0.0 2.874 0.0 0.22361 995.0 1.5343 14.0 
0.43627 10.70814 105.0 3458.0 1.0 50.0 0.0 -0.5929 0.0 -1.126 0.14142 995.0 1.4186 13.0 59.0 0.0 -0.0929 0.0 -0.026 0.22361 992.0 1.693 12.0 61.0 0.4071 0.0 1.174 0.0 0.31623 991.0 1.7275 11.0 61.0 1.0071 0.0 2.574 0.0 0.22361 991.0 1.7275 11.0 60.0 1.4071 0.0 3.674 0.0 0.22361 990.0 1.5987 11.0 
0.29009 21.89443 77.0 345.0 1.0 48.0 0.0 -0.8929 0.0 -0.526 0.22361 995.0 1.3074 14.0 57.0 0.0 -0.0929 0.174 0.0 0.28284 992.0 1.5802 12.0 62.0 0.8071 0.0 0.874 0.0 0.14142 989.0 1.6359 11.0 65.0 1.6071 0.0 1.374 0.0 0.22361 987.0 1.6597 10.0 66.0 2.5071 0.0 1.774 0.0 0.2 987.0 1.7112 10.0 
0.15405 66.82775 77.0 3467.0 1.0 44.0 0.0 -1.2929 0.274 0.0 0.28284 998.0 1.3183 13.0 45.0 0.0 -0.2929 0.0 -0.526 0.14142 996.0 1.2166 12.0 51.0 0.4071 0.0 0.0 -0.726 0.1 993.0 1.3283 13.0 64.0 1.1071 0.0 0.0 -0.226 0.14142 987.0 1.6091 10.0 74.0 1.7071 0.0 0.674 0.0 0.28284 982.0 1.8042 9.0 
0.38841 14.4498 60.0 3468.0 1.0 66.0 0.0 -1.4929 1.674 0.0 0.42426 992.0 2.1186 12.0 70.0 0.1071 0.0 0.074 0.0 0.36056 990.0 2.176 11.0 69.0 1.7071 0.0 0.0 -1.126 0.28284 989.0 2.0261 11.0 68.0 3.1071 0.0 0.0 -1.726 0.2 989.0 1.9678 10.0 70.0 4.4071 0.0 0.0 -1.626 0.3 987.0 1.9249 10.0 
0.4053 12.23339 68.0 3469.0 1.0 57.0 0.0 -1.4929 0.474 0.0 0.31623 996.0 1.952 14.0 59.0 0.1071 0.0 0.0 -0.026 0.3 994.0 1.8713 13.0 56.0 1.4071 0.0 0.0 -0.226 0.2 994.0 1.6858 13.0 52.0 2.4071 0.0 0.0 -0.226 0.1 995.0 1.5343 13.0 49.0 3.2071 0.0 0.0 -0.126 0.1 996.0 1.4425 14.0 
0.419 37.19517 44.0 3478.0 1.0 50.0 0.0 -2.2929 0.774 0.0 0.41231 1000.0 1.9642 14.0 54.0 0.0 -0.1929 0.274 0.0 0.4 999.0 2.1274 13.0 60.0 2.4071 0.0 0.0 -0.326 0.41231 999.0 2.5 12.0 61.0 5.0071 0.0 0.0 -1.226 0.53852 999.0 2.5 12.0 55.0 7.4071 0.0 0.0 -2.026 0.41231 999.0 2.2069 13.0 
0.40055 19.33007 105.0 3480.0 1.0 51.0 0.0 -1.5929 0.774 0.0 0.31623 997.0 1.6604 16.0 57.0 0.0071 0.0 0.174 0.0 0.22361 995.0 1.8436 14.0 56.0 1.4071 0.0 0.0 -0.026 0.2 994.0 1.6858 13.0 57.0 2.4071 0.0 0.174 0.0 0.22361 992.0 1.5802 12.0 58.0 3.3071 0.0 0.474 0.0 0.22361 991.0 1.5618 11.0 
0.30121 77.04923 47.0 3481.0 1.0 64.0 0.0 -2.1929 2.674 0.0 0.5831 998.0 2.5 16.0 67.0 0.5071 0.0 0.474 0.0 0.5 997.0 2.5 15.0 60.0 2.9071 0.0 0.0 -0.726 0.41231 997.0 2.2981 15.0 56.0 5.0071 0.0 0.0 -0.726 0.31623 997.0 2.0019 15.0 54.0 6.9071 0.0 0.0 -0.226 0.3 998.0 1.9855 16.0 
0.75648 49.71343 83.0 3484.0 1.0 100.0 0.0 -0.7929 0.0 -1.026 0.22361 962.0 2.0027 8.0 133.0 0.3071 0.0 0.0 -0.326 0.14142 929.0 2.1508 6.0 131.0 1.1071 0.0 0.974 0.0 0.36056 934.0 2.2187 6.0 135.0 1.9071 0.0 2.774 0.0 0.36056 934.0 2.3563 6.0 126.0 3.0071 0.0 4.674 0.0 0.31623 945.0 2.3846 7.0 
1.13604 13.18352 56.0 3490.0 1.0 78.0 0.0 -2.0929 0.174 0.0 0.4 985.0 2.2193 10.0 88.0 0.0 -0.0929 0.074 0.0 0.3 980.0 2.3968 8.0 84.0 1.9071 0.0 0.0 -0.226 0.31623 983.0 2.4023 9.0 81.0 3.8071 0.0 0.0 -0.926 0.31623 984.0 2.3108 9.0 76.0 5.5071 0.0 0.0 -1.926 0.22361 986.0 2.185 10.0 
0.21258 37.62661 58.0 3495.0 1.0 52.0 0.0 -2.1929 1.574 0.0 0.42426 999.0 1.9727 11.0 55.0 0.0 -0.0929 0.0 -0.326 0.5 999.0 2.2069 14.0 58.0 1.9071 0.0 0.0 -2.026 0.44721 996.0 2.0211 12.0 60.0 3.6071 0.0 0.0 -3.226 0.31623 993.0 1.8385 10.0 70.0 5.1071 0.0 0.0 -3.926 0.2 988.0 2.0019 10.0 
0.25432 10.70814 76.0 3504.0 1.0 52.0 0.0 -1.4929 1.674 0.0 0.36056 997.0 1.7261 13.0 57.0 0.0 -0.0929 0.0 -0.026 0.28284 994.0 1.7465 11.0 64.0 1.2071 0.0 0.0 -1.226 0.22361 991.0 1.9016 11.0 71.0 2.3071 0.0 0.0 -1.926 0.22361 985.0 1.8388 9.0 72.0 3.3071 0.0 0.0 -2.326 0.14142 982.0 1.708 9.0 
0.12624 103.89543 100.0 3505.0 1.0 59.0 0.1071 0.0 1.974 0.0 0.31623 995.0 1.9752 14.0 56.0 0.8071 0.0 0.474 0.0 0.28284 994.0 1.6858 13.0 56.0 1.5071 0.0 0.0 -0.226 0.2 992.0 1.5252 12.0 59.0 2.2071 0.0 0.0 -0.126 0.14142 990.0 1.5458 11.0 63.0 2.9071 0.0 0.374 0.0 0.14142 988.0 1.6215 10.0 
0.24579 147.73872 90.0 3506.0 1.0 41.0 1.2071 0.0 0.774 0.0 0.0 997.0 1.0731 15.0 41.0 0.9071 0.0 0.974 0.0 0.1 997.0 1.0731 15.0 42.0 0.7071 0.0 1.574 0.0 0.1 997.0 1.1261 15.0 43.0 0.6071 0.0 2.274 0.0 0.1 997.0 1.1803 15.0 43.0 0.7071 0.0 2.974 0.0 0.22361 997.0 1.1803 15.0 
0.09286 70.43091 76.0 3509.0 1.0 56.0 0.0 -1.8929 2.274 0.0 0.53852 998.0 2.1353 14.0 52.0 0.0 -0.5929 0.0 -0.226 0.36056 996.0 1.6246 13.0 53.0 0.6071 0.0 0.0 -1.726 0.28284 994.0 1.51 15.0 58.0 1.8071 0.0 0.0 -2.526 0.22361 990.0 1.4939 13.0 69.0 3.0071 0.0 0.0 -2.826 0.2 984.0 1.6768 13.0 
0.90917 12.23339 69.0 350.0 1.0 63.0 0.0 -1.6929 0.0 -1.026 0.31623 993.0 2.0269 10.0 75.0 0.1071 0.0 0.0 -0.026 0.31623 987.0 2.2097 10.0 87.0 2.0071 0.0 0.974 0.0 0.31623 981.0 2.4159 9.0 89.0 3.7071 0.0 2.074 0.0 0.28284 978.0 2.3115 8.0 84.0 5.0071 0.0 3.274 0.0 0.22361 979.0 2.1196 8.0 
0.11226 62.18838 237.0 3511.0 1.0 44.0 0.0 -2.1929 0.674 0.0 0.36056 1001.0 1.6478 13.0 45.0 0.0 -0.1929 0.0 -0.526 0.36056 1000.0 1.591 12.0 47.0 1.8071 0.0 0.0 -1.726 0.42426 999.0 1.6116 11.0 47.0 3.5071 0.0 0.0 -3.126 0.28284 998.0 1.5041 10.0 47.0 4.9071 0.0 0.0 -4.326 0.14142 996.0 1.3272 9.0 
0.12197 72.7102 59.0 3532.0 1.0 58.0 0.0 -1.7929 0.174 0.0 0.31623 994.0 1.8084 11.0 67.0 0.0 -0.1929 0.0 -0.626 0.31623 991.0 2.0841 11.0 77.0 1.4071 0.0 0.0 -1.226 0.3 985.0 2.1628 9.0 76.0 2.9071 0.0 0.0 -1.526 0.31623 985.0 2.1069 9.0 69.0 4.3071 0.0 0.0 -2.026 0.2 988.0 1.9451 10.0 
0.35934 47.29257 41.0 3554.0 1.0 49.0 0.0 -2.8929 0.074 0.0 0.5099 1001.0 2.0436 14.0 52.0 0.0071 0.0 0.0 -0.426 0.4 1001.0 2.3015 12.0 58.0 3.0071 0.0 0.0 -1.226 0.53852 1000.0 2.5 11.0 60.0 6.0071 0.0 0.0 -2.626 0.53852 999.0 2.5 10.0 60.0 8.5071 0.0 0.0 -4.126 0.5 997.0 2.2981 11.0 
0.47359 56.88427 60.0 3556.0 1.0 45.0 0.6071 0.0 0.0 -0.926 0.2 996.0 1.2166 15.0 50.0 0.5071 0.0 0.074 0.0 0.2 993.0 1.2767 13.0 63.0 0.8071 0.0 1.174 0.0 0.14142 987.0 1.5592 12.0 69.0 1.5071 0.0 2.174 0.0 0.22361 986.0 1.801 13.0 72.0 2.7071 0.0 2.874 0.0 0.22361 984.0 1.8258 10.0 
0.45076 39.17945 46.0 3569.0 1.0 57.0 0.0 -1.9929 1.574 0.0 0.42426 997.0 2.074 13.0 58.0 0.3071 0.0 0.174 0.0 0.31623 996.0 2.0211 12.0 65.0 2.6071 0.0 0.0 -0.726 0.36056 994.0 2.2712 14.0 75.0 4.8071 0.0 0.0 -1.626 0.41231 990.0 2.4979 14.0 83.0 6.9071 0.0 0.0 -2.126 0.31623 983.0 2.3454 12.0 
0.27311 48.39733 111.0 3573.0 1.0 60.0 0.0 -1.3929 0.074 0.0 0.36056 991.0 1.6713 12.0 73.0 0.0 -0.0929 0.0 -0.426 0.2 985.0 1.9439 12.0 81.0 1.1071 0.0 0.0 -0.426 0.22361 979.0 1.9709 11.0 82.0 2.1071 0.0 0.0 -0.126 0.22361 977.0 1.9077 10.0 85.0 3.0071 0.0 0.474 0.0 0.14142 974.0 1.8922 10.0 
0.22264 23.16855 38.0 3580.0 1.0 68.0 0.0 -2.2929 4.074 0.0 0.86023 1000.0 2.5 12.0 63.0 0.2071 0.0 0.0 -0.026 0.80623 999.0 2.5 11.0 60.0 2.4071 0.0 0.0 -3.326 0.5831 998.0 2.4513 10.0 60.0 4.3071 0.0 0.0 -6.026 0.5 997.0 2.2981 12.0 63.0 6.1071 0.0 0.0 -8.026 0.42426 994.0 2.1336 10.0 
0.68984 14.4498 63.0 3583.0 1.0 64.0 0.0 -1.5929 1.274 0.0 0.42426 993.0 2.0918 16.0 75.0 0.1071 0.0 0.074 0.0 0.36056 987.0 2.2097 13.0 80.0 1.7071 0.0 0.0 -0.826 0.36056 984.0 2.2541 12.0 81.0 3.3071 0.0 0.0 -1.626 0.22361 982.0 2.1617 11.0 80.0 4.6071 0.0 0.0 -2.226 0.31623 981.0 2.0427 11.0 
0.31307 32.65484 80.0 3591.0 1.0 53.0 0.0 -1.6929 1.574 0.0 0.42426 999.0 2.0493 17.0 57.0 0.1071 0.0 0.274 0.0 0.36056 997.0 2.074 15.0 58.0 1.8071 0.0 0.0 -0.726 0.28284 995.0 1.9088 14.0 55.0 3.2071 0.0 0.0 -1.526 0.22361 995.0 1.7165 13.0 53.0 4.2071 0.0 0.0 -2.026 0.14142 994.0 1.51 13.0 
0.14625 174.53445 107.0 3593.0 1.0 50.0 1.0071 0.0 1.774 0.0 0.2 995.0 1.4186 22.0 49.0 1.3071 0.0 0.874 0.0 0.14142 995.0 1.3624 22.0 49.0 1.7071 0.0 0.174 0.0 0.1 994.0 1.2907 21.0 50.0 2.0071 0.0 0.0 -0.326 0.14142 994.0 1.3439 21.0 51.0 2.5071 0.0 0.0 -0.826 0.1 993.0 1.3283 20.0 
0.23266 43.18263 68.0 3604.0 1.0 47.0 0.0 -0.9929 1.774 0.0 0.36056 998.0 1.5041 18.0 51.0 0.1071 0.0 0.374 0.0 0.22361 996.0 1.5627 15.0 58.0 1.4071 0.0 0.0 -0.426 0.22361 993.0 1.7179 17.0 69.0 2.7071 0.0 0.0 -1.026 0.2 988.0 1.9451 13.0 74.0 4.0071 0.0 0.0 -1.226 0.2 984.0 1.9286 12.0 
0.25665 54.46995 61.0 3609.0 1.0 55.0 0.0 -1.7929 2.774 0.0 0.56569 1000.0 2.3767 12.0 52.0 0.4071 0.0 0.274 0.0 0.42426 999.0 1.9727 11.0 51.0 2.1071 0.0 0.0 -1.626 0.42426 997.0 1.6604 10.0 50.0 3.7071 0.0 0.0 -3.226 0.28284 997.0 1.5959 13.0 53.0 5.1071 0.0 0.0 -4.326 0.28284 994.0 1.51 11.0 
0.28435 30.42421 80.0 3610.0 1.0 46.0 0.0 -1.1929 0.174 0.0 0.2 998.0 1.4408 17.0 47.0 0.0071 0.0 0.274 0.0 0.2 998.0 1.5041 15.0 46.0 1.1071 0.0 0.274 0.0 0.1 998.0 1.4408 16.0 44.0 2.1071 0.0 0.174 0.0 0.1 998.0 1.3183 16.0 44.0 3.0071 0.0 0.0 -0.026 0.14142 998.0 1.3183 16.0 
0.39898 30.42421 51.0 3613.0 1.0 52.0 0.0 -2.0929 2.674 0.0 0.5831 1001.0 2.3015 18.0 54.0 0.0071 0.0 0.274 0.0 0.5 1001.0 2.4819 20.0 54.0 2.2071 0.0 0.0 -1.226 0.44721 1000.0 2.291 18.0 53.0 4.2071 0.0 0.0 -2.526 0.36056 999.0 2.0493 17.0 53.0 5.9071 0.0 0.0 -3.726 0.31623 998.0 1.9127 16.0 
0.16661 25.57494 71.0 3616.0 1.0 52.0 0.0 -1.7929 1.274 0.0 0.42426 998.0 1.8412 10.0 53.0 0.0 -0.1929 0.0 -0.126 0.36056 997.0 1.7931 12.0 58.0 1.2071 0.0 0.0 -1.126 0.22361 994.0 1.8084 10.0 62.0 2.4071 0.0 0.0 -1.726 0.2 991.0 1.7846 8.0 61.0 3.4071 0.0 0.0 -1.826 0.2 990.0 1.6524 8.0 
1.11389 62.69156 44.0 3625.0 1.0 79.0 0.0 -2.1929 2.574 0.0 0.56569 991.0 2.5 12.0 91.0 0.3071 0.0 0.474 0.0 0.56569 983.0 2.5 9.0 110.0 2.9071 0.0 0.0 -1.426 0.56569 969.0 2.5 7.0 119.0 5.5071 0.0 0.0 -3.126 0.44721 961.0 2.5 6.0 112.0 7.6071 0.0 0.0 -4.026 0.31623 959.0 2.3726 6.0 
0.33454 35.06378 47.0 3631.0 1.0 58.0 0.0 -1.9929 2.974 0.0 0.5831 1000.0 2.5 12.0 57.0 0.3071 0.0 0.074 0.0 0.56569 999.0 2.3703 11.0 58.0 2.7071 0.0 0.0 -2.126 0.5 998.0 2.2906 10.0 61.0 5.0071 0.0 0.0 -4.126 0.42426 995.0 2.1114 8.0 64.0 6.8071 0.0 0.0 -5.926 0.36056 993.0 2.0918 10.0 
0.28915 17.37652 48.0 3635.0 1.0 64.0 0.0 -2.4929 2.274 0.0 0.5 995.0 2.3242 10.0 73.0 0.0 -0.0929 0.0 -0.126 0.56569 992.0 2.5 10.0 85.0 2.4071 0.0 0.0 -1.826 0.44721 982.0 2.3805 7.0 111.0 4.7071 0.0 0.0 -3.226 0.36056 962.0 2.4675 7.0 138.0 6.6071 0.0 0.0 -4.326 0.31623 929.0 2.3156 5.0 
0.30542 22.93337 53.0 3636.0 1.0 50.0 0.0 -2.1929 1.774 0.0 0.42426 1001.0 2.1279 16.0 50.0 0.0 -0.1929 0.074 0.0 0.5 1000.0 1.9642 15.0 50.0 1.8071 0.0 0.0 -1.526 0.36056 1000.0 1.9642 15.0 54.0 3.7071 0.0 0.0 -2.926 0.36056 999.0 2.1274 17.0 58.0 5.5071 0.0 0.0 -4.226 0.28284 997.0 2.1474 15.0 
0.18797 59.58399 66.0 3637.0 1.0 61.0 0.0 -1.6929 0.0 -0.326 0.31623 995.0 2.1114 13.0 71.0 0.1071 0.0 0.0 -0.526 0.3 989.0 2.1453 11.0 73.0 1.6071 0.0 0.0 -0.526 0.2 986.0 2.0159 10.0 70.0 2.9071 0.0 0.0 -0.526 0.22361 987.0 1.9249 10.0 68.0 4.1071 0.0 0.0 -0.726 0.2 988.0 1.8891 10.0 
0.15572 85.49496 52.0 3638.0 1.0 63.0 0.0 -0.7929 1.974 0.0 0.36056 991.0 1.8426 10.0 70.0 0.6071 0.0 0.474 0.0 0.36056 987.0 1.9249 11.0 84.0 2.0071 0.0 0.0 -0.426 0.2 976.0 1.9478 9.0 110.0 3.5071 0.0 0.0 -0.526 0.3 957.0 2.2069 8.0 124.0 5.1071 0.0 0.0 -0.226 0.31623 946.0 2.344 7.0 
0.33095 52.6199 55.0 3643.0 1.0 70.0 0.0 -2.5929 1.874 0.0 0.44721 995.0 2.5 10.0 72.0 0.0071 0.0 0.474 0.0 0.44721 993.0 2.5 9.0 68.0 2.4071 0.0 0.0 -0.626 0.41231 994.0 2.4857 10.0 61.0 4.5071 0.0 0.0 -1.126 0.3 995.0 2.1114 10.0 53.0 6.0071 0.0 0.0 -1.026 0.2 996.0 1.6877 10.0 
0.14386 86.89722 54.0 3644.0 1.0 59.0 0.0 -2.3929 0.374 0.0 0.44721 995.0 1.9752 11.0 67.0 0.0 -0.2929 0.0 -0.726 0.41231 993.0 2.2925 12.0 76.0 1.7071 0.0 0.0 -1.126 0.31623 987.0 2.269 10.0 85.0 3.5071 0.0 0.0 -1.626 0.31623 980.0 2.2362 8.0 94.0 5.2071 0.0 0.0 -2.326 0.22361 973.0 2.2562 7.0 
0.20377 127.3962 52.0 3648.0 1.0 74.0 0.0 -1.7929 2.974 0.0 0.5831 994.0 2.5 13.0 81.0 0.6071 0.0 0.974 0.0 0.56569 989.0 2.5 11.0 88.0 2.7071 0.0 0.0 -1.026 0.56569 983.0 2.5 9.0 91.0 4.7071 0.0 0.0 -2.726 0.36056 979.0 2.4876 8.0 88.0 6.3071 0.0 0.0 -3.826 0.28284 978.0 2.2599 8.0 
0.14532 143.94806 45.0 3651.0 1.0 61.0 0.0 -1.2929 3.874 0.0 0.78102 1000.0 2.5 12.0 60.0 1.2071 0.0 0.474 0.0 0.5831 999.0 2.5 11.0 59.0 3.2071 0.0 0.0 -2.526 0.5831 997.0 2.2221 10.0 60.0 5.0071 0.0 0.0 -5.126 0.5 996.0 2.1629 10.0 64.0 6.6071 0.0 0.0 -7.126 0.36056 992.0 1.9922 10.0 
0.10864 189.42489 48.0 3653.0 1.0 62.0 0.0071 0.0 3.374 0.0 0.5831 996.0 2.3095 12.0 65.0 1.6071 0.0 0.574 0.0 0.5 994.0 2.2712 11.0 76.0 3.4071 0.0 0.0 -1.926 0.5 988.0 2.3598 8.0 93.0 5.3071 0.0 0.0 -4.126 0.42426 974.0 2.2651 6.0 124.0 7.0071 0.0 0.0 -5.726 0.28284 944.0 2.276 5.0 
0.10042 104.04475 61.0 3658.0 1.0 41.0 0.0 -2.6929 0.374 0.0 0.44721 1002.0 1.5608 19.0 46.0 0.0 -0.5929 0.0 -0.726 0.44721 1001.0 1.801 17.0 47.0 1.5071 0.0 0.0 -1.626 0.31623 1000.0 1.7355 15.0 49.0 3.4071 0.0 0.0 -2.426 0.28284 999.0 1.7517 14.0 52.0 4.9071 0.0 0.0 -3.626 0.28284 998.0 1.8412 16.0 
0.13717 32.98146 47.0 3664.0 1.0 58.0 0.0 -2.5929 3.374 0.0 0.80623 1000.0 2.5 13.0 58.0 0.0 -0.1929 0.0 -0.226 0.56569 999.0 2.4542 12.0 55.0 2.1071 0.0 0.0 -2.726 0.5 998.0 2.0598 11.0 53.0 4.0071 0.0 0.0 -4.826 0.36056 997.0 1.7931 9.0 54.0 5.4071 0.0 0.0 -6.426 0.36056 996.0 1.752 12.0 
0.28 45.92858 50.0 3670.0 1.0 56.0 0.0 -1.0929 2.674 0.0 0.5 997.0 2.0019 9.0 61.0 0.4071 0.0 0.074 0.0 0.5 996.0 2.2356 11.0 70.0 2.0071 0.0 0.0 -2.126 0.5 990.0 2.176 9.0 84.0 3.9071 0.0 0.0 -3.826 0.44721 981.0 2.2521 7.0 106.0 5.9071 0.0 0.0 -5.126 0.36056 965.0 2.3909 7.0 
0.11233 183.86527 51.0 3672.0 1.0 84.0 0.1071 0.0 2.774 0.0 0.36056 983.0 2.4023 9.0 92.0 1.4071 0.0 0.874 0.0 0.36056 976.0 2.3365 8.0 107.0 2.9071 0.0 0.0 -0.826 0.28284 963.0 2.3387 7.0 126.0 4.6071 0.0 0.0 -2.226 0.22361 945.0 2.3846 5.0 117.0 6.3071 0.0 0.0 -2.926 0.2 952.0 2.2921 6.0 
0.10552 147.54679 44.0 3673.0 1.0 59.0 0.0 -2.6929 0.0 -0.626 0.44721 996.0 2.0914 12.0 70.0 0.0 -0.0929 0.0 -1.326 0.4 994.0 2.5 13.0 83.0 2.5071 0.0 0.0 -1.826 0.5099 988.0 2.5 10.0 88.0 5.2071 0.0 0.0 -2.726 0.44721 985.0 2.5 9.0 80.0 7.4071 0.0 0.0 -3.526 0.4 986.0 2.421 10.0 
0.53731 57.41677 63.0 3677.0 1.0 76.0 0.0 -1.4929 2.374 0.0 0.5 991.0 2.5 15.0 81.0 0.2071 0.0 0.474 0.0 0.42426 985.0 2.3933 12.0 86.0 1.8071 0.0 0.0 -0.726 0.28284 979.0 2.2218 11.0 92.0 3.2071 0.0 0.0 -1.726 0.36056 974.0 2.2166 10.0 100.0 4.6071 0.0 0.0 -2.626 0.28284 960.0 1.9271 7.0 
0.1785 17.37652 60.0 3679.0 1.0 46.0 0.0 -1.7929 1.674 0.0 0.5 1001.0 1.801 13.0 44.0 0.0 -0.0929 0.0 -0.126 0.36056 1001.0 1.6478 12.0 47.0 1.5071 0.0 0.0 -1.526 0.36056 999.0 1.6116 10.0 49.0 3.1071 0.0 0.0 -2.726 0.31623 998.0 1.6349 9.0 52.0 4.7071 0.0 0.0 -3.426 0.2 996.0 1.6246 10.0 
0.49196 17.37652 62.0 3683.0 1.0 60.0 0.0 -2.1929 0.674 0.0 0.44721 996.0 2.1629 13.0 66.0 0.0 -0.0929 0.0 -0.126 0.31623 993.0 2.2245 12.0 68.0 1.6071 0.0 0.0 -0.326 0.31623 990.0 2.0534 11.0 70.0 3.1071 0.0 0.0 -0.526 0.22361 987.0 1.9249 10.0 75.0 4.4071 0.0 0.0 -1.026 0.22361 984.0 1.9811 9.0 
