target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.72233 27.7603 59.0 3687.0 1.0 72.0 0.0 -2.0929 0.774 0.0 0.44721 990.0 2.3021 12.0 85.0 0.1071 0.0 0.0 -0.226 0.31623 981.0 2.3061 10.0 101.0 2.0071 0.0 0.0 -0.726 0.31623 968.0 2.3153 9.0 125.0 3.7071 0.0 0.0 -1.226 0.22361 942.0 2.2477 7.0 131.0 5.2071 0.0 0.0 -1.626 0.22361 927.0 2.0381 5.0 
0.25386 17.37652 66.0 3702.0 1.0 50.0 0.0 -1.5929 1.774 0.0 0.36056 999.0 1.8239 11.0 50.0 0.0 -0.0929 0.0 -0.126 0.36056 998.0 1.7023 13.0 51.0 1.3071 0.0 0.0 -1.326 0.22361 996.0 1.5627 11.0 55.0 2.5071 0.0 0.0 -1.826 0.22361 993.0 1.5448 13.0 66.0 3.5071 0.0 0.0 -1.926 0.2 987.0 1.7112 10.0 
0.09553 45.79963 46.0 3714.0 1.0 64.0 0.0 -3.0929 3.074 0.0 0.72111 999.0 2.5 11.0 64.0 0.0 -0.3929 0.0 -0.126 0.78102 998.0 2.5 14.0 66.0 2.2071 0.0 0.0 -3.026 0.64031 996.0 2.5 12.0 68.0 4.5071 0.0 0.0 -5.526 0.5 993.0 2.3614 11.0 72.0 6.6071 0.0 0.0 -7.326 0.42426 989.0 2.2062 12.0 
0.21547 42.04636 72.0 3720.0 1.0 46.0 0.0 -2.1929 1.374 0.0 0.42426 1001.0 1.801 18.0 46.0 0.0 -0.1929 0.0 -0.326 0.31623 1001.0 1.801 17.0 46.0 1.6071 0.0 0.0 -1.326 0.22361 1000.0 1.6625 15.0 45.0 3.1071 0.0 0.0 -2.126 0.22361 999.0 1.4773 13.0 49.0 4.3071 0.0 0.0 -2.826 0.22361 997.0 1.5327 15.0 
0.47268 108.43208 38.0 3727.0 1.0 73.0 0.0 -2.4929 4.874 0.0 0.9434 999.0 2.5 11.0 73.0 0.7071 0.0 0.674 0.0 0.86023 998.0 2.5 10.0 79.0 4.1071 0.0 0.0 -3.026 0.78102 996.0 2.5 8.0 80.0 7.3071 0.0 0.0 -5.926 0.64031 993.0 2.5 10.0 82.0 9.8071 0.0 0.0 -7.726 0.5 987.0 2.5 8.0 
0.36363 180.46314 281.0 3728.0 1.0 82.0 0.0 -2.3929 2.774 0.0 0.5 988.0 2.5 12.0 96.0 0.4071 0.0 1.574 0.0 0.41231 979.0 2.5 11.0 103.0 2.6071 0.0 1.374 0.0 0.4 968.0 2.4079 9.0 122.0 4.5071 0.0 1.574 0.0 0.3 948.0 2.3388 7.0 126.0 6.4071 0.0 1.874 0.0 0.4 946.0 2.4202 7.0 
0.22209 32.98146 52.0 3729.0 1.0 52.0 0.0 -2.3929 1.974 0.0 0.56569 1001.0 2.3015 13.0 50.0 0.0 -0.1929 0.0 -0.226 0.5 1001.0 2.1279 17.0 50.0 1.8071 0.0 0.0 -1.826 0.5 1000.0 1.9642 15.0 52.0 3.7071 0.0 0.0 -3.226 0.36056 998.0 1.8412 13.0 55.0 5.5071 0.0 0.0 -4.226 0.36056 997.0 1.931 15.0 
0.31355 12.23339 73.0 3730.0 1.0 54.0 0.0 -1.4929 1.674 0.0 0.44721 998.0 1.9855 16.0 54.0 0.1071 0.0 0.0 -0.026 0.36056 996.0 1.752 16.0 58.0 1.7071 0.0 0.0 -1.026 0.22361 995.0 1.9088 17.0 61.0 2.9071 0.0 0.0 -1.826 0.22361 991.0 1.7275 15.0 67.0 3.9071 0.0 0.0 -2.326 0.14142 986.0 1.6981 13.0 
0.29617 113.60601 276.0 3732.0 1.0 78.0 0.0 -1.5929 3.274 0.0 0.70711 992.0 2.5 13.0 81.0 0.9071 0.0 0.474 0.0 0.42426 988.0 2.5 11.0 95.0 3.0071 0.0 0.0 -1.526 0.42426 973.0 2.3045 8.0 122.0 4.8071 0.0 0.0 -2.726 0.36056 948.0 2.3388 7.0 136.0 6.4071 0.0 0.0 -3.226 0.2 929.0 2.249 6.0 
0.39473 93.62417 40.0 3736.0 1.0 65.0 0.0 -2.3929 4.674 0.0 0.86023 1001.0 2.5 18.0 65.0 0.5071 0.0 0.674 0.0 0.78102 1001.0 2.5 16.0 68.0 3.5071 0.0 0.0 -2.726 0.78102 1000.0 2.5 15.0 65.0 6.4071 0.0 0.0 -5.526 0.56569 999.0 2.5 15.0 65.0 8.8071 0.0 0.0 -7.526 0.36056 996.0 2.5 14.0 
0.28829 53.71602 48.0 3737.0 1.0 55.0 0.0 -1.6929 3.574 0.0 0.67082 1001.0 2.5 18.0 53.0 0.3071 0.0 0.374 0.0 0.5 1001.0 2.3909 17.0 51.0 2.2071 0.0 0.0 -2.026 0.5 1000.0 2.0435 16.0 52.0 4.1071 0.0 0.0 -3.826 0.36056 999.0 1.9727 14.0 58.0 6.2071 0.0 0.0 -5.226 0.42426 998.0 2.2906 16.0 
0.58031 73.93353 316.0 3740.0 1.0 76.0 0.0 -1.8929 2.574 0.0 0.56569 993.0 2.5 17.0 81.0 0.6071 0.0 0.274 0.0 0.5 988.0 2.5 14.0 89.0 2.7071 0.0 0.0 -1.326 0.36056 977.0 2.2473 11.0 110.0 4.4071 0.0 0.0 -2.226 0.31623 958.0 2.247 10.0 128.0 5.8071 0.0 0.0 -2.426 0.2 936.0 2.1733 8.0 
0.54223 32.65484 43.0 3753.0 1.0 65.0 0.0 -2.4929 2.574 0.0 0.56569 998.0 2.5 16.0 68.0 0.1071 0.0 0.274 0.0 0.5 997.0 2.5 15.0 66.0 2.6071 0.0 0.0 -1.626 0.53852 998.0 2.5 15.0 62.0 5.3071 0.0 0.0 -3.226 0.5 999.0 2.5 17.0 53.0 7.5071 0.0 0.0 -4.726 0.44721 1000.0 2.207 18.0 
0.28396 8.25172 68.0 3754.0 1.0 55.0 0.0 -1.5929 1.474 0.0 0.42426 998.0 2.0598 12.0 59.0 0.0071 0.0 0.074 0.0 0.36056 995.0 1.9752 10.0 62.0 1.5071 0.0 0.0 -1.026 0.28284 992.0 1.8696 9.0 64.0 2.7071 0.0 0.0 -1.826 0.22361 990.0 1.8189 8.0 65.0 3.8071 0.0 0.0 -2.326 0.22361 988.0 1.7261 8.0 
0.43416 21.89443 61.0 3755.0 1.0 50.0 0.0 -1.9929 0.674 0.0 0.31623 997.0 1.5959 13.0 54.0 0.0 -0.0929 0.174 0.0 0.31623 996.0 1.752 16.0 58.0 1.5071 0.0 0.074 0.0 0.2 992.0 1.6361 13.0 66.0 2.8071 0.0 0.274 0.0 0.2 988.0 1.7796 14.0 77.0 4.0071 0.0 0.474 0.0 0.2 981.0 1.8924 11.0 
0.19911 131.83447 342.0 3756.0 1.0 73.0 0.0 -2.4929 3.674 0.0 0.70711 995.0 2.5 12.0 74.0 0.5071 0.0 1.074 0.0 0.5 994.0 2.5 14.0 80.0 3.1071 0.0 0.0 -0.826 0.5 988.0 2.5 11.0 93.0 5.4071 0.0 0.0 -2.526 0.44721 979.0 2.5 11.0 108.0 7.4071 0.0 0.0 -3.526 0.41231 964.0 2.4313 9.0 
0.31723 45.6838 88.0 3760.0 1.0 78.0 0.0 -0.5929 1.474 0.0 0.22361 983.0 2.0713 9.0 77.0 0.3071 0.0 0.274 0.0 0.28284 982.0 1.9535 9.0 75.0 1.2071 0.0 0.0 -0.626 0.22361 982.0 1.8533 9.0 73.0 2.0071 0.0 0.0 -1.026 0.14142 982.0 1.7558 9.0 73.0 2.7071 0.0 0.0 -1.126 0.1 981.0 1.7009 9.0 
0.20446 158.13844 39.0 3765.0 1.0 83.0 0.0 -2.4929 4.774 0.0 0.86023 996.0 2.5 14.0 83.0 0.8071 0.0 1.174 0.0 0.70711 994.0 2.5 13.0 83.0 3.9071 0.0 0.0 -1.726 0.64031 993.0 2.5 12.0 81.0 6.7071 0.0 0.0 -3.826 0.53852 990.0 2.5 11.0 77.0 9.2071 0.0 0.0 -4.926 0.41231 990.0 2.5 11.0 
0.48245 14.00819 44.0 3766.0 1.0 65.0 0.0 -3.3929 1.574 0.0 0.72111 1001.0 2.5 17.0 62.0 0.0071 0.0 0.0 -0.126 0.67082 1000.0 2.5 20.0 61.0 3.0071 0.0 0.0 -1.326 0.41231 998.0 2.5 17.0 60.0 5.4071 0.0 0.0 -1.926 0.41231 997.0 2.2981 15.0 59.0 7.6071 0.0 0.0 -2.226 0.3 997.0 2.2221 15.0 
0.14094 112.1609 44.0 3767.0 1.0 66.0 0.0 -2.0929 3.674 0.0 0.64031 999.0 2.5 14.0 66.0 0.5071 0.0 0.874 0.0 0.64031 997.0 2.5 12.0 69.0 3.1071 0.0 0.0 -1.426 0.5 995.0 2.5 12.0 76.0 5.4071 0.0 0.0 -3.226 0.44721 991.0 2.5 11.0 78.0 7.5071 0.0 0.0 -4.226 0.31623 987.0 2.39 10.0 
0.07991 186.97509 56.0 376.0 1.0 61.0 0.1071 0.0 0.0 -2.426 0.42426 995.0 2.1114 13.0 66.0 1.4071 0.0 0.0 -0.926 0.28284 992.0 2.1186 11.0 64.0 2.8071 0.0 0.174 0.0 0.28284 992.0 1.9922 12.0 60.0 4.2071 0.0 0.874 0.0 0.31623 994.0 1.9352 12.0 55.0 5.6071 0.0 1.174 0.0 0.2 995.0 1.7165 13.0 
0.17124 62.18838 87.0 3771.0 1.0 43.0 0.0 -1.2929 0.174 0.0 0.22361 998.0 1.259 13.0 48.0 0.0 -0.1929 0.0 -0.526 0.22361 997.0 1.4708 16.0 57.0 1.0071 0.0 0.0 -1.026 0.22361 994.0 1.7465 13.0 62.0 2.1071 0.0 0.0 -1.526 0.2 991.0 1.7846 11.0 63.0 3.1071 0.0 0.0 -1.826 0.22361 989.0 1.6891 11.0 
0.15281 45.79963 51.0 3776.0 1.0 53.0 0.0 -2.4929 2.174 0.0 0.5 999.0 2.0493 11.0 55.0 0.0 -0.3929 0.0 -0.126 0.56569 998.0 2.0598 12.0 59.0 1.7071 0.0 0.0 -2.426 0.5 996.0 2.0914 13.0 64.0 3.7071 0.0 0.0 -4.626 0.5 993.0 2.0918 11.0 70.0 5.6071 0.0 0.0 -6.526 0.42426 990.0 2.176 12.0 
0.12973 94.52394 67.0 377.0 1.0 50.0 0.0 -0.9929 0.0 -1.126 0.2 994.0 1.3439 11.0 61.0 0.2071 0.0 0.0 -0.826 0.1 991.0 1.7275 11.0 74.0 1.4071 0.0 0.0 -0.426 0.2 984.0 1.9286 9.0 85.0 2.7071 0.0 0.0 -0.026 0.2 976.0 1.9944 8.0 95.0 3.9071 0.0 0.174 0.0 0.22361 968.0 2.0484 7.0 
0.11177 66.82775 50.0 3780.0 1.0 50.0 0.0 -2.4929 1.174 0.0 0.5 1001.0 2.1279 17.0 50.0 0.0 -0.2929 0.0 -0.526 0.36056 1000.0 1.9642 15.0 51.0 1.6071 0.0 0.0 -1.926 0.36056 999.0 1.8976 16.0 55.0 3.6071 0.0 0.0 -2.926 0.36056 998.0 2.0598 16.0 62.0 5.6071 0.0 0.0 -3.526 0.31623 995.0 2.1812 13.0 
0.39637 21.89443 64.0 3782.0 1.0 57.0 0.0 -2.2929 2.474 0.0 0.56569 999.0 2.3703 11.0 57.0 0.0 -0.0929 0.174 0.0 0.5 997.0 2.074 9.0 57.0 1.8071 0.0 0.0 -1.526 0.36056 994.0 1.7465 8.0 58.0 3.4071 0.0 0.0 -2.526 0.22361 992.0 1.6361 10.0 66.0 4.6071 0.0 0.0 -2.926 0.1 985.0 1.589 8.0 
0.29921 52.57774 124.0 3791.0 1.0 46.0 0.0 -0.1929 0.0 -0.526 0.1 992.0 1.0292 10.0 60.0 0.2071 0.0 0.0 -0.426 0.1 987.0 1.4142 10.0 78.0 0.7071 0.0 0.0 -0.426 0.14142 976.0 1.6795 8.0 82.0 1.2071 0.0 0.0 -0.126 0.1 973.0 1.7169 7.0 83.0 1.7071 0.0 0.174 0.0 0.14142 972.0 1.7162 7.0 
0.42222 17.37652 75.0 3792.0 1.0 51.0 0.0 -0.6929 0.474 0.0 0.1 991.0 1.2075 9.0 65.0 0.0 -0.0929 0.0 -0.126 0.14142 985.0 1.5412 10.0 87.0 0.6071 0.0 0.0 -0.626 0.2 972.0 1.8856 7.0 94.0 1.6071 0.0 0.0 -1.026 0.14142 967.0 1.9619 7.0 97.0 2.6071 0.0 0.0 -1.526 0.22361 966.0 2.0447 7.0 
0.28804 25.09838 280.0 3794.0 1.0 54.0 0.0 -1.4929 0.574 0.0 0.22361 996.0 1.752 11.0 61.0 0.0071 0.0 0.0 -0.226 0.31623 993.0 1.9003 12.0 67.0 1.5071 0.0 0.0 -0.726 0.2 989.0 1.9104 11.0 70.0 2.8071 0.0 0.0 -0.926 0.3 987.0 1.9249 10.0 75.0 4.1071 0.0 0.0 -1.126 0.2 982.0 1.8533 9.0 
0.0782 131.67175 78.0 3795.0 1.0 64.0 0.7071 0.0 0.0 -1.226 0.14142 986.0 1.5495 10.0 71.0 1.1071 0.0 0.0 -0.426 0.22361 983.0 1.7162 9.0 71.0 1.5071 0.0 0.574 0.0 0.22361 984.0 1.7754 9.0 69.0 2.0071 0.0 1.574 0.0 0.14142 985.0 1.7367 9.0 66.0 2.5071 0.0 2.474 0.0 0.14142 987.0 1.7112 10.0 
0.17765 24.41152 83.0 3808.0 1.0 46.0 0.0 -1.1929 1.574 0.0 0.36056 999.0 1.5437 11.0 46.0 0.2071 0.0 0.074 0.0 0.28284 999.0 1.5437 14.0 48.0 1.4071 0.0 0.0 -0.926 0.22361 997.0 1.4708 12.0 52.0 2.5071 0.0 0.0 -1.226 0.1 994.0 1.4536 13.0 60.0 3.3071 0.0 0.0 -1.226 0.14142 989.0 1.5321 11.0 
0.43662 14.4498 76.0 3809.0 1.0 51.0 0.0 -0.6929 0.774 0.0 0.22361 993.0 1.3283 10.0 62.0 0.1071 0.0 0.074 0.0 0.14142 989.0 1.6359 11.0 71.0 0.9071 0.0 0.0 -0.226 0.1 983.0 1.7162 9.0 76.0 1.7071 0.0 0.0 -0.226 0.14142 980.0 1.7877 8.0 79.0 2.5071 0.0 0.174 0.0 0.14142 979.0 1.8748 8.0 
0.13355 113.88873 69.0 3810.0 1.0 55.0 0.0 -1.1929 0.0 -1.026 0.2 992.0 1.4713 10.0 67.0 0.0071 0.0 0.0 -1.026 0.2 987.0 1.7634 10.0 90.0 1.2071 0.0 0.0 -0.726 0.2 971.0 1.9698 7.0 105.0 2.4071 0.0 0.0 -0.226 0.22361 958.0 2.0474 6.0 128.0 3.5071 0.0 0.474 0.0 0.28284 934.0 2.1182 5.0 
0.15099 105.32528 74.0 3814.0 1.0 63.0 0.0 -0.6929 0.0 -1.326 0.14142 987.0 1.5592 11.0 80.0 0.2071 0.0 0.0 -0.926 0.2 978.0 1.8677 11.0 97.0 1.2071 0.0 0.0 -0.726 0.2 965.0 2.0021 9.0 100.0 2.2071 0.0 0.0 -0.726 0.2 961.0 1.9642 8.0 111.0 3.2071 0.0 0.0 -0.926 0.1 950.0 1.9975 7.0 
0.285 2.99167 50.0 3839.0 1.0 58.0 0.0 -2.3929 2.874 0.0 0.72111 1001.0 2.5 18.0 54.0 0.0071 0.0 0.0 -0.026 0.5 1001.0 2.4819 17.0 51.0 2.1071 0.0 0.0 -1.826 0.44721 1000.0 2.0435 20.0 54.0 4.1071 0.0 0.0 -3.026 0.41231 999.0 2.1274 17.0 55.0 6.0071 0.0 0.0 -3.726 0.31623 997.0 1.931 15.0 
0.0993 56.66943 94.0 3842.0 1.0 45.0 0.0 -1.2929 0.874 0.0 0.28284 998.0 1.3789 13.0 49.0 0.0 -0.3929 0.0 -0.326 0.28284 996.0 1.4425 11.0 56.0 0.6071 0.0 0.0 -1.326 0.22361 993.0 1.6015 13.0 67.0 1.6071 0.0 0.0 -1.926 0.2 987.0 1.7634 10.0 70.0 2.6071 0.0 0.0 -2.226 0.1 985.0 1.7874 9.0 
0.1162 57.38457 68.0 3843.0 1.0 45.0 0.0 -1.4929 0.274 0.0 0.28284 999.0 1.4773 13.0 50.0 0.0 -0.2929 0.0 -0.426 0.14142 996.0 1.502 11.0 56.0 0.8071 0.0 0.0 -0.726 0.2 993.0 1.6015 9.0 57.0 1.9071 0.0 0.0 -0.426 0.2 993.0 1.6592 9.0 56.0 3.0071 0.0 0.074 0.0 0.22361 993.0 1.6015 9.0 
0.15484 45.92858 68.0 3847.0 1.0 39.0 0.0 -0.5929 1.974 0.0 0.36056 1001.0 1.2946 15.0 42.0 0.4071 0.0 0.074 0.0 0.36056 1001.0 1.5014 16.0 45.0 1.7071 0.0 0.0 -1.426 0.28284 999.0 1.4773 15.0 46.0 3.1071 0.0 0.0 -2.626 0.22361 999.0 1.5437 14.0 48.0 4.4071 0.0 0.0 -3.426 0.3 997.0 1.4708 14.0 
0.39784 42.04636 56.0 385.0 1.0 55.0 0.0 -3.0929 0.0 -0.226 0.5099 1002.0 2.5 19.0 51.0 0.0 -0.1929 0.0 -0.326 0.4 1001.0 2.2138 22.0 49.0 2.0071 0.0 0.0 -0.426 0.31623 1000.0 1.8864 19.0 48.0 3.7071 0.0 0.0 -0.126 0.31623 999.0 1.6809 17.0 47.0 5.2071 0.0 0.374 0.0 0.22361 999.0 1.6116 17.0 
0.26598 32.63974 51.0 3860.0 1.0 59.0 0.0 -2.8929 1.874 0.0 0.64031 999.0 2.5 10.0 60.0 0.0 -0.2929 0.0 -0.026 0.5 997.0 2.2981 9.0 63.0 1.9071 0.0 0.0 -1.426 0.44721 995.0 2.2521 11.0 66.0 4.0071 0.0 0.0 -2.426 0.41231 992.0 2.1186 9.0 73.0 5.9071 0.0 0.0 -3.126 0.36056 989.0 2.2679 11.0 
0.39966 62.69156 85.0 3861.0 1.0 74.0 0.0 -0.2929 0.774 0.0 0.14142 980.0 1.6949 14.0 78.0 0.3071 0.0 0.474 0.0 0.1 978.0 1.7754 13.0 81.0 1.0071 0.0 0.174 0.0 0.1 976.0 1.8111 13.0 83.0 1.8071 0.0 0.0 -0.126 0.1 974.0 1.8042 12.0 84.0 2.5071 0.0 0.0 -0.426 0.1 973.0 1.8017 12.0 
0.15006 70.24699 68.0 3864.0 1.0 64.0 0.0 -2.2929 0.374 0.0 0.44721 996.0 2.4609 11.0 66.0 0.0 -0.0929 0.0 -0.626 0.31623 991.0 2.0223 9.0 76.0 1.6071 0.0 0.0 -0.826 0.3 984.0 2.0343 9.0 94.0 3.1071 0.0 0.0 -0.626 0.2 970.0 2.0988 7.0 102.0 4.3071 0.0 0.0 -0.126 0.22361 962.0 2.0836 6.0 
0.21538 76.71589 44.0 3866.0 1.0 68.0 0.0 -4.1929 0.774 0.0 0.67082 999.0 2.5 15.0 70.0 0.0 -0.2929 0.0 -0.626 0.63246 998.0 2.5 13.0 70.0 3.0071 0.0 0.0 -1.426 0.5099 996.0 2.5 14.0 69.0 5.6071 0.0 0.0 -1.826 0.41231 993.0 2.4314 12.0 65.0 7.6071 0.0 0.0 -2.226 0.2 993.0 2.1576 12.0 
0.08254 178.41144 121.0 3868.0 1.0 58.0 1.6071 0.0 0.0 -0.326 0.0 987.0 1.3215 10.0 56.0 1.6071 0.0 0.0 -0.026 0.1 989.0 1.3346 10.0 56.0 1.7071 0.0 0.374 0.0 0.1 990.0 1.3926 11.0 56.0 1.8071 0.0 0.874 0.0 0.1 990.0 1.3926 11.0 56.0 1.8071 0.0 1.474 0.0 0.14142 990.0 1.3926 11.0 
0.54706 2.99167 71.0 3869.0 1.0 65.0 0.0 -0.6929 1.074 0.0 0.22361 989.0 1.798 11.0 71.0 0.0071 0.0 0.0 -0.026 0.28284 984.0 1.7754 9.0 90.0 0.9071 0.0 0.0 -0.926 0.22361 971.0 1.9698 7.0 90.0 2.0071 0.0 0.0 -1.326 0.22361 971.0 1.9698 7.0 87.0 3.1071 0.0 0.0 -1.526 0.2 974.0 1.9822 7.0 
0.15671 78.1117 91.0 386.0 1.0 52.0 0.0 -0.4929 1.474 0.0 0.22361 994.0 1.4536 13.0 55.0 0.4071 0.0 0.574 0.0 0.28284 994.0 1.6261 13.0 57.0 1.4071 0.0 0.0 -0.426 0.28284 993.0 1.6592 13.0 55.0 2.5071 0.0 0.0 -1.426 0.14142 993.0 1.5448 11.0 57.0 3.3071 0.0 0.0 -2.126 0.22361 991.0 1.5084 10.0 
0.81155 12.23339 82.0 3870.0 1.0 85.0 0.0 -1.0929 0.574 0.0 0.22361 976.0 1.9944 8.0 101.0 0.1071 0.0 0.0 -0.026 0.2 962.0 2.0429 6.0 110.0 1.2071 0.0 0.0 -0.326 0.2 952.0 2.026 6.0 112.0 2.3071 0.0 0.0 -0.626 0.1 950.0 2.0337 6.0 109.0 3.2071 0.0 0.0 -0.826 0.22361 952.0 1.9893 6.0 
0.2899 32.98146 54.0 3886.0 1.0 49.0 0.0 -2.2929 1.474 0.0 0.5 1001.0 2.0436 17.0 49.0 0.0 -0.1929 0.0 -0.226 0.36056 1000.0 1.8864 16.0 49.0 1.8071 0.0 0.0 -1.226 0.31623 999.0 1.7517 14.0 52.0 3.7071 0.0 0.0 -1.826 0.31623 998.0 1.8412 17.0 52.0 5.4071 0.0 0.0 -2.526 0.36056 997.0 1.7261 16.0 
0.49008 25.09838 70.0 3890.0 1.0 73.0 0.0 -0.9929 0.0 -0.326 0.2 982.0 1.7558 9.0 94.0 0.0071 0.0 0.0 -0.226 0.2 967.0 1.9619 7.0 93.0 1.1071 0.0 0.0 -0.026 0.2 968.0 1.9631 7.0 94.0 2.2071 0.0 0.074 0.0 0.2 968.0 2.0055 7.0 98.0 3.3071 0.0 0.074 0.0 0.2 964.0 2.0019 7.0 
0.74768 14.4498 82.0 3893.0 1.0 78.0 0.0 -0.1929 0.374 0.0 0.0 977.0 1.7261 8.0 76.0 0.1071 0.0 0.074 0.0 0.14142 978.0 1.6856 8.0 67.0 0.4071 0.0 0.0 -0.126 0.1 983.0 1.5283 9.0 58.0 0.7071 0.0 0.074 0.0 0.0 989.0 1.4316 10.0 53.0 0.9071 0.0 0.374 0.0 0.1 992.0 1.3662 12.0 
0.63468 22.67945 65.0 3894.0 1.0 75.0 0.0 -1.3929 0.974 0.0 0.28284 985.0 2.0519 10.0 92.0 0.1071 0.0 0.174 0.0 0.22361 973.0 2.1612 7.0 101.0 1.6071 0.0 0.0 -0.326 0.31623 965.0 2.1706 7.0 111.0 3.2071 0.0 0.0 -0.826 0.22361 956.0 2.2078 6.0 121.0 4.6071 0.0 0.0 -1.426 0.22361 944.0 2.1672 5.0 
0.08 97.27973 44.0 3899.0 1.0 53.0 0.0 -3.3929 0.074 0.0 0.53852 1001.0 2.3909 18.0 57.0 0.0 -0.2929 0.0 -0.826 0.53852 1001.0 2.5 16.0 58.0 2.7071 0.0 0.0 -2.026 0.44721 1000.0 2.5 19.0 59.0 5.3071 0.0 0.0 -3.026 0.44721 998.0 2.3703 16.0 61.0 7.5071 0.0 0.0 -3.826 0.31623 996.0 2.2356 14.0 
0.27708 28.83574 90.0 38.0 1.0 43.0 0.0 -1.2929 0.0 -0.126 0.22361 999.0 1.3489 18.0 49.0 0.0 -0.1929 0.174 0.0 0.22361 996.0 1.4425 14.0 52.0 0.7071 0.0 0.674 0.0 0.22361 995.0 1.5343 13.0 53.0 1.3071 0.0 1.474 0.0 0.22361 994.0 1.51 13.0 52.0 1.8071 0.0 2.474 0.0 0.22361 995.0 1.5343 13.0 
0.33241 63.97938 56.0 3904.0 1.0 67.0 0.0 -2.0929 2.874 0.0 0.64031 998.0 2.5 13.0 62.0 0.5071 0.0 0.274 0.0 0.5 997.0 2.4538 13.0 62.0 2.7071 0.0 0.0 -1.726 0.5 995.0 2.1812 11.0 67.0 4.5071 0.0 0.0 -3.426 0.42426 991.0 2.0841 9.0 77.0 6.0071 0.0 0.0 -4.926 0.28284 985.0 2.1628 10.0 
0.22546 58.39132 75.0 3924.0 1.0 48.0 0.0 -1.0929 0.0 -0.426 0.2 995.0 1.3074 14.0 59.0 0.0071 0.0 0.0 -0.526 0.2 992.0 1.693 15.0 68.0 1.1071 0.0 0.0 -0.326 0.2 987.0 1.8165 13.0 73.0 2.2071 0.0 0.0 -0.126 0.22361 983.0 1.8143 12.0 84.0 3.2071 0.0 0.0 -0.026 0.2 975.0 1.8965 10.0 
0.44776 8.25172 56.0 3926.0 1.0 57.0 0.0 -1.5929 1.774 0.0 0.36056 996.0 1.952 12.0 60.0 0.0071 0.0 0.074 0.0 0.42426 994.0 1.9352 11.0 68.0 1.8071 0.0 0.0 -1.426 0.36056 989.0 1.9678 9.0 84.0 3.6071 0.0 0.0 -2.626 0.36056 981.0 2.2521 9.0 118.0 5.3071 0.0 0.0 -3.626 0.31623 949.0 2.2221 6.0 
0.66757 19.33007 53.0 3928.0 1.0 64.0 0.0 -1.4929 0.0 -1.026 0.28284 992.0 1.9922 12.0 74.0 0.0071 0.0 0.174 0.0 0.42426 988.0 2.2372 10.0 74.0 1.6071 0.0 1.574 0.0 0.31623 989.0 2.3304 10.0 70.0 3.4071 0.0 2.474 0.0 0.36056 991.0 2.2749 11.0 65.0 5.2071 0.0 3.274 0.0 0.31623 994.0 2.2712 12.0 
0.13836 91.68939 64.0 392.0 1.0 54.0 0.0 -2.6929 0.0 -0.326 0.53852 1001.0 2.4819 18.0 48.0 0.0071 0.0 0.0 -0.826 0.3 1001.0 1.961 17.0 44.0 1.9071 0.0 0.0 -0.826 0.3 1000.0 1.5211 18.0 47.0 3.4071 0.0 0.0 -0.426 0.22361 999.0 1.6116 17.0 51.0 4.6071 0.0 0.374 0.0 0.22361 997.0 1.6604 15.0 
0.18423 62.69156 79.0 3930.0 1.0 59.0 0.0 -1.2929 2.174 0.0 0.42426 997.0 2.2221 15.0 60.0 0.3071 0.0 0.474 0.0 0.28284 995.0 2.0427 14.0 60.0 1.8071 0.0 0.0 -0.726 0.22361 994.0 1.9352 13.0 60.0 3.2071 0.0 0.0 -1.426 0.22361 993.0 1.8385 12.0 61.0 4.4071 0.0 0.0 -2.026 0.2 992.0 1.8098 12.0 
0.3734 23.16855 52.0 3933.0 1.0 55.0 0.0 -0.9929 1.474 0.0 0.28284 996.0 1.8174 14.0 58.0 0.2071 0.0 0.0 -0.026 0.36056 995.0 1.9088 14.0 63.0 1.7071 0.0 0.0 -1.526 0.28284 994.0 2.1336 13.0 69.0 3.4071 0.0 0.0 -2.626 0.31623 991.0 2.2103 11.0 79.0 5.4071 0.0 0.0 -3.126 0.4 987.0 2.4517 10.0 
