target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.13434 115.88136 51.0 3936.0 1.0 55.0 0.0 -1.8929 0.0 -0.026 0.36056 995.0 1.7165 11.0 65.0 0.0 -0.1929 0.0 -1.026 0.36056 991.0 1.9615 11.0 82.0 1.8071 0.0 0.0 -1.726 0.31623 984.0 2.3682 9.0 92.0 3.9071 0.0 0.0 -2.126 0.41231 979.0 2.5 8.0 87.0 6.0071 0.0 0.0 -2.726 0.31623 981.0 2.4159 8.0 
0.70678 8.25172 95.0 3947.0 1.0 70.0 0.0 -0.7929 0.474 0.0 0.2 984.0 1.7258 9.0 77.0 0.0071 0.0 0.074 0.0 0.2 979.0 1.7811 8.0 77.0 0.9071 0.0 0.0 -0.126 0.1 979.0 1.7811 8.0 77.0 1.6071 0.0 0.0 -0.226 0.2 979.0 1.7811 8.0 79.0 2.4071 0.0 0.0 -0.226 0.1 977.0 1.7707 8.0 
0.18212 64.32701 59.0 394.0 1.0 54.0 0.0 -2.4929 0.874 0.0 0.42426 998.0 1.9855 14.0 57.0 0.0 -0.3929 0.0 -0.426 0.36056 996.0 1.952 12.0 61.0 1.5071 0.0 0.0 -1.326 0.31623 992.0 1.8098 10.0 71.0 3.2071 0.0 0.0 -1.626 0.3 986.0 1.9069 10.0 87.0 4.8071 0.0 0.0 -1.426 0.2 973.0 1.9327 8.0 
0.11445 27.12273 51.0 3950.0 1.0 49.0 0.0 -1.4929 1.874 0.0 0.36056 999.0 1.7517 10.0 52.0 0.0 -0.0929 0.0 -0.226 0.36056 998.0 1.8412 9.0 57.0 1.4071 0.0 0.0 -1.926 0.36056 995.0 1.8436 8.0 67.0 3.2071 0.0 0.0 -3.026 0.31623 992.0 2.1833 9.0 81.0 5.2071 0.0 0.0 -3.726 0.31623 985.0 2.3933 7.0 
0.15553 137.80669 52.0 3951.0 1.0 51.0 0.4071 0.0 0.0 -2.226 0.22361 995.0 1.4759 13.0 62.0 1.0071 0.0 0.0 -0.726 0.44721 993.0 1.9631 12.0 66.0 2.1071 0.0 1.374 0.0 0.44721 994.0 2.3416 13.0 69.0 3.6071 0.0 3.874 0.0 0.5 995.0 2.5 13.0 66.0 5.3071 0.0 6.474 0.0 0.44721 996.0 2.5 14.0 
0.50864 2.99167 57.0 3954.0 1.0 59.0 0.0 -1.5929 1.574 0.0 0.36056 994.0 1.8713 14.0 67.0 0.0071 0.0 0.0 -0.026 0.36056 990.0 1.9935 12.0 80.0 1.6071 0.0 0.0 -1.426 0.31623 984.0 2.2541 12.0 90.0 3.2071 0.0 0.0 -2.226 0.31623 975.0 2.1771 10.0 106.0 4.8071 0.0 0.0 -2.726 0.22361 962.0 2.2502 8.0 
0.0758 115.03084 122.0 3961.0 1.0 57.0 0.0 -2.4929 1.174 0.0 0.5 997.0 2.074 12.0 58.0 0.0 -0.8929 0.0 -0.526 0.36056 994.0 1.8084 10.0 65.0 0.4071 0.0 0.0 -1.526 0.22361 990.0 1.8762 11.0 77.0 1.7071 0.0 0.0 -1.726 0.2 983.0 2.0186 9.0 75.0 3.1071 0.0 0.0 -1.426 0.22361 984.0 1.9811 9.0 
0.15726 27.12273 52.0 3962.0 1.0 58.0 0.0 -2.1929 2.674 0.0 0.64031 1000.0 2.5 16.0 58.0 0.0 -0.0929 0.0 -0.226 0.5831 999.0 2.4542 14.0 57.0 1.8071 0.0 0.0 -2.426 0.42426 997.0 2.074 12.0 60.0 3.6071 0.0 0.0 -3.826 0.31623 995.0 2.0427 14.0 69.0 5.3071 0.0 0.0 -4.626 0.31623 990.0 2.1142 11.0 
0.07051 72.3143 68.0 396.0 1.0 43.0 0.0 -1.9929 1.074 0.0 0.36056 1000.0 1.4527 12.0 46.0 0.0 -0.4929 0.0 -0.426 0.36056 999.0 1.5437 10.0 49.0 1.1071 0.0 0.0 -1.626 0.28284 997.0 1.5327 9.0 51.0 2.4071 0.0 0.0 -2.526 0.22361 995.0 1.4759 11.0 58.0 3.6071 0.0 0.0 -2.926 0.2 990.0 1.4939 9.0 
0.29885 38.08876 63.0 3980.0 1.0 56.0 0.0 -1.5929 0.074 0.0 0.31623 997.0 2.0019 15.0 61.0 0.1071 0.0 0.0 -0.326 0.3 994.0 2.0003 13.0 61.0 1.8071 0.0 0.0 -0.526 0.22361 994.0 2.0003 13.0 61.0 3.4071 0.0 0.0 -0.826 0.31623 994.0 2.0003 13.0 57.0 4.9071 0.0 0.0 -1.326 0.22361 995.0 1.8436 13.0 
0.21439 52.72984 51.0 3987.0 1.0 56.0 0.0 -1.5929 0.0 -1.226 0.28284 994.0 1.6858 10.0 70.0 0.0 -0.2929 0.374 0.0 0.44721 990.0 2.176 11.0 89.0 0.8071 0.0 3.174 0.0 0.63246 984.0 2.5 9.0 97.0 2.1071 0.0 6.874 0.0 0.67082 984.0 2.5 9.0 93.0 4.4071 0.0 9.674 0.0 0.5831 985.0 2.5 9.0 
0.13899 48.39733 76.0 3988.0 1.0 71.0 0.0 -1.5929 0.0 -0.326 0.3 988.0 2.0595 10.0 87.0 0.0 -0.0929 0.0 -0.426 0.22361 975.0 2.0344 8.0 90.0 1.2071 0.0 0.0 -0.526 0.2 971.0 1.9698 7.0 85.0 2.1071 0.0 0.0 -0.326 0.22361 973.0 1.8449 7.0 90.0 2.9071 0.0 0.174 0.0 0.1 969.0 1.8803 7.0 
0.68172 57.8912 54.0 3990.0 1.0 42.0 0.0 -1.2929 0.0 -2.326 0.36056 1002.0 1.6379 25.0 48.0 0.4071 0.0 0.0 -0.326 0.53852 1001.0 1.961 22.0 58.0 1.3071 0.0 3.174 0.0 0.70711 1001.0 2.5 20.0 64.0 2.1071 0.0 7.674 0.0 0.72801 1001.0 2.5 20.0 55.0 4.0071 0.0 10.774 0.0 0.5 1001.0 2.5 21.0 
0.33067 87.40194 304.0 3991.0 1.0 75.0 0.0 -1.6929 2.674 0.0 0.5 992.0 2.5 15.0 74.0 0.4071 0.0 0.674 0.0 0.42426 991.0 2.5 15.0 70.0 2.3071 0.0 0.0 -0.926 0.36056 991.0 2.2749 15.0 66.0 4.0071 0.0 0.0 -2.226 0.28284 992.0 2.1186 15.0 66.0 5.3071 0.0 0.0 -3.226 0.22361 989.0 1.8538 14.0 
0.11231 121.95089 119.0 3992.0 1.0 52.0 0.0 -2.7929 0.274 0.0 0.5 1001.0 2.3015 17.0 49.0 0.0 -0.3929 0.0 -1.026 0.44721 1001.0 2.0436 21.0 49.0 1.6071 0.0 0.0 -1.526 0.3 999.0 1.7517 18.0 49.0 3.1071 0.0 0.0 -1.326 0.2 998.0 1.6349 16.0 47.0 4.1071 0.0 0.0 -0.726 0.14142 997.0 1.4101 15.0 
0.29876 22.93337 157.0 3998.0 1.0 51.0 0.0 -1.4929 1.474 0.0 0.36056 997.0 1.6604 13.0 54.0 0.0 -0.1929 0.074 0.0 0.36056 996.0 1.752 13.0 60.0 1.0071 0.0 0.0 -1.026 0.22361 992.0 1.7509 12.0 68.0 2.1071 0.0 0.0 -1.626 0.22361 987.0 1.8165 10.0 69.0 3.1071 0.0 0.0 -2.126 0.2 986.0 1.801 10.0 
0.20193 59.58399 53.0 3999.0 1.0 68.0 0.0 -3.2929 1.374 0.0 0.5831 997.0 2.5 12.0 78.0 0.1071 0.0 0.0 -0.526 0.5831 995.0 2.5 14.0 76.0 3.0071 0.0 0.0 -2.126 0.44721 992.0 2.5 12.0 75.0 5.0071 0.0 0.0 -3.026 0.31623 987.0 2.2097 10.0 74.0 6.4071 0.0 0.0 -3.526 0.2 985.0 1.9975 9.0 
0.18224 178.33063 52.0 399.0 1.0 84.0 0.0 -1.3929 0.0 -2.526 0.44721 982.0 2.3248 11.0 106.0 0.9071 0.0 0.0 -1.326 0.36056 965.0 2.3909 9.0 130.0 3.0071 0.0 0.0 -0.226 0.36056 939.0 2.3326 7.0 143.0 4.9071 0.0 0.774 0.0 0.31623 924.0 2.3467 6.0 142.0 6.5071 0.0 1.574 0.0 0.22361 923.0 2.2883 6.0 
0.11796 76.71589 52.0 3.0 1.0 54.0 0.0 -2.1929 0.574 0.0 0.36056 997.0 1.8615 12.0 59.0 0.0 -0.2929 0.0 -0.626 0.36056 995.0 1.9752 12.0 68.0 1.4071 0.0 0.0 -1.426 0.31623 991.0 2.1467 11.0 75.0 3.2071 0.0 0.0 -1.826 0.3 987.0 2.2097 10.0 76.0 5.1071 0.0 0.0 -2.026 0.3 988.0 2.3598 10.0 
0.1793 91.60065 63.0 4002.0 1.0 69.0 0.0 -1.6929 0.0 -0.826 0.28284 985.0 1.7367 10.0 103.0 0.0 -0.5929 0.574 0.0 0.31623 964.0 2.2114 8.0 118.0 0.2071 0.0 2.674 0.0 0.5099 954.0 2.4104 8.0 121.0 0.9071 0.0 5.374 0.0 0.44721 954.0 2.5 8.0 111.0 2.1071 0.0 7.974 0.0 0.36056 964.0 2.5 8.0 
0.18118 51.90795 73.0 4003.0 1.0 51.0 0.0 -1.7929 0.674 0.0 0.36056 997.0 1.6604 12.0 59.0 0.0 -0.1929 0.0 -0.426 0.31623 993.0 1.7777 10.0 69.0 1.6071 0.0 0.0 -0.926 0.22361 988.0 1.9451 9.0 86.0 3.1071 0.0 0.0 -0.926 0.3 977.0 2.0984 8.0 97.0 4.4071 0.0 0.0 -0.726 0.22361 966.0 2.0447 7.0 
0.11081 101.5299 72.0 4004.0 1.0 58.0 0.0 -3.2929 0.474 0.0 0.53852 1001.0 2.5 18.0 54.0 0.0 -0.3929 0.0 -0.826 0.5099 1000.0 2.291 16.0 51.0 1.9071 0.0 0.0 -1.726 0.41231 999.0 1.8976 14.0 45.0 3.5071 0.0 0.0 -2.226 0.2 998.0 1.3789 13.0 42.0 4.5071 0.0 0.0 -2.326 0.2 998.0 1.2011 16.0 
0.31422 131.83447 66.0 4007.0 1.0 86.0 0.0 -1.2929 2.374 0.0 0.36056 982.0 2.4368 11.0 87.0 0.5071 0.0 1.074 0.0 0.36056 980.0 2.3427 11.0 86.0 2.2071 0.0 0.074 0.0 0.31623 979.0 2.2218 11.0 89.0 3.7071 0.0 0.0 -0.426 0.22361 971.0 1.9263 8.0 97.0 4.9071 0.0 0.0 -0.826 0.1 962.0 1.8843 7.0 
0.30741 32.65484 53.0 4008.0 1.0 54.0 0.0 -2.1929 2.574 0.0 0.56569 1001.0 2.4819 17.0 54.0 0.1071 0.0 0.274 0.0 0.56569 1000.0 2.291 16.0 53.0 2.2071 0.0 0.0 -1.626 0.42426 999.0 2.0493 14.0 52.0 4.0071 0.0 0.0 -3.026 0.36056 998.0 1.8412 13.0 57.0 5.6071 0.0 0.0 -3.926 0.31623 996.0 1.952 14.0 
0.20972 61.36266 138.0 4017.0 1.0 73.0 0.0071 0.0 1.174 0.0 0.14142 982.0 1.7558 9.0 72.0 0.4071 0.0 0.374 0.0 0.14142 982.0 1.708 9.0 68.0 0.9071 0.0 0.0 -0.126 0.1 983.0 1.5743 9.0 64.0 1.2071 0.0 0.0 -0.526 0.1 985.0 1.4941 9.0 61.0 1.5071 0.0 0.0 -0.626 0.14142 987.0 1.4617 10.0 
0.32325 101.3015 111.0 4020.0 1.0 31.0 0.4071 0.0 0.0 -1.026 0.14142 1000.0 1.0 16.0 35.0 0.8071 0.0 0.0 -0.426 0.14142 1000.0 1.0 19.0 45.0 1.2071 0.0 0.674 0.0 0.2 998.0 1.3789 16.0 54.0 1.4071 0.0 2.274 0.0 0.4 996.0 1.752 14.0 61.0 1.3071 0.0 4.574 0.0 0.4 995.0 2.1114 13.0 
0.27879 14.4498 158.0 4023.0 1.0 50.0 0.0 -0.6929 0.974 0.0 0.28284 996.0 1.502 15.0 50.0 0.1071 0.0 0.074 0.0 0.14142 995.0 1.4186 14.0 53.0 0.8071 0.0 0.0 -0.526 0.14142 992.0 1.3662 12.0 55.0 1.3071 0.0 0.0 -1.026 0.1 991.0 1.4044 12.0 54.0 1.8071 0.0 0.0 -1.226 0.1 990.0 1.2949 11.0 
0.49205 12.23339 57.0 4027.0 1.0 63.0 0.0 -2.0929 0.274 0.0 0.4 996.0 2.3846 14.0 62.0 0.1071 0.0 0.0 -0.026 0.3 995.0 2.1812 13.0 59.0 1.9071 0.0 0.0 -0.426 0.31623 996.0 2.0914 14.0 58.0 3.6071 0.0 0.0 -1.026 0.31623 996.0 2.0211 14.0 55.0 5.3071 0.0 0.0 -1.726 0.22361 997.0 1.931 15.0 
0.40916 47.30299 160.0 402.0 1.0 42.0 0.0 -0.5929 0.0 -1.126 0.28284 999.0 1.2869 18.0 47.0 0.4071 0.0 0.0 -0.126 0.28284 998.0 1.5041 16.0 49.0 1.2071 0.0 0.974 0.0 0.22361 997.0 1.5327 15.0 50.0 1.9071 0.0 2.174 0.0 0.22361 997.0 1.5959 15.0 49.0 2.3071 0.0 3.574 0.0 0.31623 997.0 1.5327 15.0 
0.14374 51.68435 115.0 4042.0 1.0 22.0 0.5071 0.0 0.0 -0.026 0.0 1001.0 1.0 13.0 25.0 0.4071 0.0 0.0 -0.226 0.1 1000.0 1.0 12.0 27.0 0.3071 0.0 0.0 -0.526 0.0 1000.0 1.0 16.0 29.0 0.3071 0.0 0.0 -0.626 0.0 999.0 1.0 14.0 34.0 0.4071 0.0 0.0 -0.726 0.0 997.0 1.0 12.0 
0.20623 61.36266 70.0 4048.0 1.0 48.0 0.0 -1.1929 2.574 0.0 0.5 1000.0 1.8102 12.0 48.0 0.4071 0.0 0.374 0.0 0.44721 999.0 1.6809 16.0 48.0 1.8071 0.0 0.0 -1.526 0.36056 998.0 1.5688 14.0 47.0 2.9071 0.0 0.0 -3.026 0.28284 996.0 1.3272 12.0 50.0 3.9071 0.0 0.0 -3.926 0.28284 995.0 1.4186 14.0 
0.29509 61.36266 54.0 4050.0 1.0 51.0 0.0 -2.0929 1.574 0.0 0.44721 1001.0 2.2138 17.0 52.0 0.4071 0.0 0.374 0.0 0.41231 1000.0 2.1245 20.0 55.0 2.7071 0.0 0.0 -0.126 0.4 999.0 2.2069 17.0 55.0 4.8071 0.0 0.0 -0.226 0.22361 997.0 1.931 15.0 52.0 6.2071 0.0 0.0 -0.126 0.22361 996.0 1.6246 14.0 
0.09173 25.57494 122.0 4056.0 1.0 38.0 0.0 -0.8929 1.274 0.0 0.31623 1000.0 1.1345 11.0 39.0 0.0 -0.1929 0.0 -0.126 0.2 998.0 1.0357 10.0 40.0 0.3071 0.0 0.0 -1.126 0.1 997.0 1.0214 13.0 44.0 0.7071 0.0 0.0 -1.626 0.1 994.0 1.0407 11.0 52.0 1.0071 0.0 0.0 -1.826 0.14142 991.0 1.2554 12.0 
0.27515 10.70814 91.0 4058.0 1.0 50.0 0.0 -1.7929 1.874 0.0 0.42426 999.0 1.8239 15.0 51.0 0.0 -0.0929 0.0 -0.026 0.28284 997.0 1.6604 13.0 53.0 1.2071 0.0 0.0 -1.426 0.28284 996.0 1.6877 15.0 54.0 2.4071 0.0 0.0 -2.326 0.2 993.0 1.4892 13.0 61.0 3.5071 0.0 0.0 -2.526 0.1 989.0 1.5836 11.0 
0.2203 43.18263 71.0 4064.0 1.0 49.0 0.0 -1.1929 2.174 0.0 0.36056 998.0 1.6349 15.0 50.0 0.1071 0.0 0.374 0.0 0.36056 997.0 1.5959 15.0 53.0 1.5071 0.0 0.0 -0.726 0.31623 995.0 1.5939 15.0 60.0 2.8071 0.0 0.0 -1.126 0.2 992.0 1.7509 16.0 69.0 4.0071 0.0 0.0 -1.126 0.2 986.0 1.801 13.0 
0.54822 26.90838 44.0 4070.0 1.0 54.0 0.0 -1.6929 0.0 -1.526 0.36056 1000.0 2.291 19.0 52.0 0.2071 0.0 0.0 -0.126 0.36056 999.0 1.9727 17.0 47.0 1.8071 0.0 0.874 0.0 0.22361 1000.0 1.7355 18.0 43.0 3.2071 0.0 1.374 0.0 0.2 1000.0 1.4527 18.0 40.0 4.5071 0.0 1.274 0.0 0.2 1001.0 1.3618 20.0 
0.71277 77.04923 48.0 4071.0 1.0 88.0 0.0 -2.5929 2.174 0.0 0.5831 986.0 2.5 10.0 102.0 0.5071 0.0 0.474 0.0 0.5 979.0 2.5 8.0 104.0 3.1071 0.0 0.0 -1.126 0.5 974.0 2.5 7.0 103.0 5.2071 0.0 0.0 -2.826 0.36056 972.0 2.5 7.0 95.0 6.9071 0.0 0.0 -4.326 0.28284 975.0 2.4258 8.0 
0.16684 42.04636 74.0 4082.0 1.0 53.0 0.0 -2.2929 1.874 0.0 0.56569 1000.0 2.207 17.0 51.0 0.0 -0.1929 0.0 -0.326 0.42426 999.0 1.8976 15.0 49.0 1.5071 0.0 0.0 -1.926 0.36056 998.0 1.6349 14.0 49.0 3.0071 0.0 0.0 -3.026 0.22361 996.0 1.4425 12.0 53.0 4.2071 0.0 0.0 -3.726 0.22361 994.0 1.51 14.0 
0.36589 8.25172 86.0 4084.0 1.0 57.0 0.0 -1.3929 1.374 0.0 0.36056 995.0 1.8436 15.0 63.0 0.0071 0.0 0.074 0.0 0.36056 992.0 1.9304 16.0 72.0 1.4071 0.0 0.0 -0.926 0.22361 986.0 1.961 13.0 77.0 2.5071 0.0 0.0 -1.426 0.2 981.0 1.8924 11.0 85.0 3.5071 0.0 0.0 -1.526 0.2 973.0 1.8449 10.0 
0.14928 54.46995 134.0 4085.0 1.0 44.0 0.0 -0.0929 0.974 0.0 0.14142 998.0 1.3183 16.0 42.0 0.4071 0.0 0.274 0.0 0.14142 998.0 1.2011 16.0 40.0 0.7071 0.0 0.0 -0.226 0.0 998.0 1.0895 15.0 39.0 0.9071 0.0 0.0 -0.526 0.0 997.0 1.0 15.0 38.0 1.0071 0.0 0.0 -0.626 0.1 997.0 1.0 15.0 
0.16334 103.4712 71.0 4088.0 1.0 59.0 0.0 -1.1929 0.0 -1.126 0.2 991.0 1.6161 11.0 70.0 0.1071 0.0 0.0 -0.926 0.2 983.0 1.6682 10.0 89.0 1.2071 0.0 0.0 -0.726 0.2 970.0 1.8815 9.0 110.0 2.2071 0.0 0.0 -0.526 0.2 952.0 2.026 7.0 125.0 3.2071 0.0 0.0 -0.226 0.2 935.0 2.046 6.0 
0.4834 43.18263 46.0 4090.0 1.0 61.0 0.0 -2.7929 2.774 0.0 0.70711 999.0 2.5 11.0 60.0 0.1071 0.0 0.374 0.0 0.5 998.0 2.4513 10.0 60.0 2.7071 0.0 0.0 -1.626 0.5 997.0 2.2981 9.0 64.0 4.7071 0.0 0.0 -3.826 0.5831 995.0 2.3242 11.0 74.0 6.6071 0.0 0.0 -6.526 0.5 991.0 2.5 9.0 
0.18633 42.04636 166.0 4092.0 1.0 55.0 0.0 -1.9929 0.574 0.0 0.36056 997.0 1.931 12.0 57.0 0.0 -0.1929 0.0 -0.326 0.28284 995.0 1.8436 14.0 65.0 1.2071 0.0 0.0 -1.126 0.31623 990.0 1.8762 11.0 70.0 2.4071 0.0 0.0 -1.626 0.2 985.0 1.7874 10.0 77.0 3.3071 0.0 0.0 -2.026 0.2 979.0 1.7811 8.0 
0.60533 85.49496 86.0 4095.0 1.0 107.0 0.0 -0.8929 1.874 0.0 0.28284 961.0 2.2488 10.0 132.0 0.6071 0.0 0.474 0.0 0.36056 939.0 2.4049 8.0 137.0 2.1071 0.0 0.0 -0.726 0.28284 930.0 2.3097 8.0 140.0 3.3071 0.0 0.0 -1.526 0.22361 921.0 2.176 7.0 144.0 4.3071 0.0 0.0 -2.026 0.14142 913.0 2.1179 7.0 
0.13373 175.75217 111.0 4098.0 1.0 83.0 0.6071 0.0 0.0 -1.726 0.28284 976.0 1.9017 10.0 100.0 1.4071 0.0 0.0 -0.726 0.28284 962.0 2.0027 8.0 113.0 2.0071 0.0 0.374 0.0 0.22361 949.0 2.0378 7.0 121.0 2.5071 0.0 1.674 0.0 0.22361 942.0 2.1062 7.0 114.0 3.0071 0.0 2.874 0.0 0.2 950.0 2.1069 7.0 
0.27063 36.19458 74.0 4107.0 1.0 51.0 0.0 -0.8929 0.0 -0.226 0.1 994.0 1.3982 10.0 62.0 0.0071 0.0 0.0 -0.326 0.22361 989.0 1.6359 11.0 73.0 1.0071 0.0 0.0 -0.626 0.22361 984.0 1.8769 9.0 71.0 2.0071 0.0 0.0 -1.026 0.1 985.0 1.8388 9.0 67.0 2.9071 0.0 0.0 -1.226 0.22361 987.0 1.7634 10.0 
0.0872 147.26761 64.0 4108.0 1.0 42.0 0.0 -0.6929 0.0 -1.626 0.22361 1000.0 1.3859 14.0 46.0 0.5071 0.0 0.0 -1.226 0.22361 998.0 1.4408 12.0 46.0 1.5071 0.0 0.0 -0.726 0.22361 998.0 1.4408 12.0 46.0 2.5071 0.0 0.0 -0.326 0.2 998.0 1.4408 12.0 46.0 3.6071 0.0 0.0 -0.226 0.2 998.0 1.4408 12.0 
0.37675 48.64617 64.0 4110.0 1.0 54.0 0.0 -3.0929 0.0 -0.026 0.5099 1001.0 2.4819 17.0 52.0 0.0 -0.2929 0.0 -0.326 0.41231 1000.0 2.1245 16.0 50.0 1.9071 0.0 0.0 -0.526 0.31623 999.0 1.8239 18.0 52.0 3.6071 0.0 0.0 -0.826 0.2 998.0 1.8412 15.0 51.0 5.0071 0.0 0.0 -1.026 0.2 997.0 1.6604 15.0 
0.32108 2.99167 70.0 4112.0 1.0 41.0 0.0 -0.8929 0.174 0.0 0.2 998.0 1.1446 16.0 46.0 0.0071 0.0 0.0 -0.026 0.1 997.0 1.3508 15.0 50.0 0.9071 0.0 0.0 -0.226 0.1 996.0 1.502 14.0 52.0 2.0071 0.0 0.0 -0.226 0.2 995.0 1.5343 14.0 54.0 3.2071 0.0 0.0 -0.326 0.2 995.0 1.6546 14.0 
0.42156 48.75749 57.0 4121.0 1.0 52.0 0.0 -1.2929 0.0 -1.226 0.22361 996.0 1.6246 13.0 61.0 0.1071 0.0 0.0 -0.426 0.22361 992.0 1.8098 12.0 66.0 1.6071 0.0 0.274 0.0 0.3 990.0 1.9344 11.0 73.0 3.3071 0.0 0.574 0.0 0.3 987.0 2.0934 10.0 79.0 4.9071 0.0 0.874 0.0 0.31623 983.0 2.1248 9.0 
0.47454 30.42421 65.0 4128.0 1.0 67.0 0.0 -2.8929 0.974 0.0 0.53852 996.0 2.5 12.0 68.0 0.0071 0.0 0.274 0.0 0.4 995.0 2.5 14.0 72.0 2.3071 0.0 0.0 -0.226 0.31623 990.0 2.3021 11.0 75.0 4.1071 0.0 0.0 -0.826 0.31623 986.0 2.1279 10.0 78.0 5.4071 0.0 0.0 -1.326 0.14142 980.0 1.883 8.0 
0.1683 101.0933 101.0 4130.0 1.0 53.0 0.2071 0.0 1.674 0.0 0.22361 995.0 1.5939 17.0 52.0 0.7071 0.0 0.574 0.0 0.14142 994.0 1.4536 17.0 52.0 1.3071 0.0 0.0 -0.226 0.14142 994.0 1.4536 17.0 53.0 2.0071 0.0 0.0 -0.726 0.2 994.0 1.51 16.0 53.0 2.8071 0.0 0.0 -0.926 0.2 993.0 1.4345 16.0 
0.51162 32.65484 47.0 4132.0 1.0 64.0 0.0 -2.7929 2.574 0.0 0.64031 999.0 2.5 16.0 66.0 0.1071 0.0 0.274 0.0 0.64031 998.0 2.5 17.0 66.0 2.8071 0.0 0.0 -1.826 0.5 997.0 2.5 15.0 69.0 5.0071 0.0 0.0 -3.526 0.42426 994.0 2.5 13.0 65.0 6.9071 0.0 0.0 -4.826 0.28284 993.0 2.1576 12.0 
0.29161 37.62661 133.0 4137.0 1.0 63.0 0.0 -2.8929 1.774 0.0 0.64031 999.0 2.5 11.0 58.0 0.0 -0.0929 0.0 -0.326 0.44721 998.0 2.2906 12.0 54.0 2.0071 0.0 0.0 -1.526 0.36056 997.0 1.8615 12.0 57.0 3.7071 0.0 0.0 -2.526 0.31623 994.0 1.7465 10.0 65.0 5.1071 0.0 0.0 -3.326 0.22361 990.0 1.8762 11.0 
0.103 41.06496 73.0 413.0 1.0 34.0 0.0 -1.1929 0.474 0.0 0.22361 999.0 1.0 12.0 37.0 0.0 -0.2929 0.0 -0.226 0.22361 998.0 1.0 11.0 42.0 0.7071 0.0 0.0 -1.026 0.22361 997.0 1.1261 13.0 47.0 1.7071 0.0 0.0 -1.826 0.14142 995.0 1.2535 12.0 54.0 2.6071 0.0 0.0 -2.526 0.22361 990.0 1.2949 10.0 
0.12462 91.63024 73.0 4141.0 1.0 50.0 0.0 -2.6929 0.574 0.0 0.44721 1001.0 2.1279 13.0 47.0 0.0 -0.3929 0.0 -0.726 0.44721 1000.0 1.7355 12.0 46.0 1.5071 0.0 0.0 -1.826 0.36056 1000.0 1.6625 15.0 46.0 3.1071 0.0 0.0 -2.726 0.28284 998.0 1.4408 13.0 48.0 4.3071 0.0 0.0 -3.526 0.22361 996.0 1.3843 12.0 
0.21603 62.18838 57.0 4145.0 1.0 61.0 0.0 -2.8929 0.0 -0.426 0.5 998.0 2.5 13.0 63.0 0.0 -0.1929 0.0 -0.526 0.31623 996.0 2.3846 14.0 63.0 1.7071 0.0 0.0 -0.826 0.3 993.0 2.0269 12.0 65.0 3.4071 0.0 0.0 -1.126 0.22361 991.0 1.9615 11.0 68.0 5.0071 0.0 0.0 -1.426 0.22361 990.0 2.0534 11.0 
0.08851 158.18985 65.0 4147.0 1.0 59.0 0.9071 0.0 0.0 -1.826 0.31623 992.0 1.693 12.0 76.0 1.4071 0.0 0.0 -0.226 0.31623 984.0 2.0343 9.0 89.0 2.1071 0.0 1.574 0.0 0.36056 975.0 2.129 8.0 90.0 3.1071 0.0 2.974 0.0 0.22361 974.0 2.1213 7.0 84.0 4.2071 0.0 3.574 0.0 0.2 977.0 2.0019 8.0 
0.07555 35.39254 74.0 414.0 1.0 42.0 0.0 -1.6929 1.574 0.0 0.36056 1000.0 1.3859 12.0 44.0 0.0 -0.2929 0.0 -0.126 0.36056 999.0 1.4124 11.0 44.0 1.0071 0.0 0.0 -1.526 0.31623 998.0 1.3183 10.0 47.0 2.4071 0.0 0.0 -2.326 0.22361 997.0 1.4101 11.0 52.0 3.7071 0.0 0.0 -2.826 0.2 994.0 1.4536 10.0 
0.38921 21.89443 97.0 4151.0 1.0 53.0 0.0 -2.1929 1.374 0.0 0.44721 998.0 1.9127 15.0 53.0 0.0 -0.0929 0.174 0.0 0.36056 998.0 1.9127 18.0 51.0 1.6071 0.0 0.0 -0.826 0.31623 996.0 1.5627 14.0 50.0 2.9071 0.0 0.0 -1.626 0.22361 994.0 1.3439 11.0 53.0 3.8071 0.0 0.0 -2.226 0.22361 990.0 1.2474 10.0 
