target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.22153 109.18961 43.0 4153.0 1.0 75.0 0.0 -2.6929 2.374 0.0 0.67082 995.0 2.5 14.0 82.0 0.6071 0.0 0.774 0.0 0.53852 991.0 2.5 12.0 86.0 3.5071 0.0 0.0 -0.626 0.5831 987.0 2.5 10.0 88.0 5.9071 0.0 0.0 -2.426 0.5 984.0 2.5 9.0 78.0 7.9071 0.0 0.0 -3.926 0.36056 987.0 2.39 10.0 
0.23357 70.24699 57.0 4154.0 1.0 62.0 0.0 -2.5929 0.0 -0.026 0.5099 996.0 2.3095 12.0 65.0 0.0 -0.0929 0.0 -0.626 0.31623 994.0 2.2712 13.0 67.0 1.9071 0.0 0.0 -1.326 0.36056 991.0 2.0841 12.0 68.0 3.6071 0.0 0.0 -2.226 0.22361 990.0 2.0534 11.0 76.0 5.1071 0.0 0.0 -3.126 0.28284 984.0 2.0343 10.0 
0.35616 18.35579 59.0 4165.0 1.0 49.0 0.0 -1.7929 1.374 0.0 0.42426 1000.0 1.8864 16.0 51.0 0.1071 0.0 0.0 -0.126 0.5 999.0 1.8976 14.0 53.0 2.0071 0.0 0.0 -1.426 0.36056 997.0 1.7931 12.0 57.0 3.6071 0.0 0.0 -2.426 0.36056 995.0 1.8436 12.0 66.0 5.1071 0.0 0.0 -3.326 0.36056 991.0 2.0223 11.0 
0.1274 25.57494 70.0 4172.0 1.0 41.0 0.0 -1.3929 1.374 0.0 0.36056 999.0 1.2264 12.0 41.0 0.0 -0.1929 0.0 -0.126 0.28284 999.0 1.2264 16.0 43.0 0.9071 0.0 0.0 -1.226 0.28284 997.0 1.1803 14.0 47.0 2.1071 0.0 0.0 -2.226 0.22361 995.0 1.2535 12.0 52.0 3.3071 0.0 0.0 -2.926 0.22361 995.0 1.5343 15.0 
0.08671 116.44034 71.0 4180.0 1.0 48.0 0.0 -1.9929 0.774 0.0 0.36056 999.0 1.6809 15.0 49.0 0.0 -0.4929 0.0 -0.926 0.36056 998.0 1.6349 14.0 52.0 1.1071 0.0 0.0 -2.026 0.22361 996.0 1.6246 16.0 54.0 2.6071 0.0 0.0 -2.526 0.2 994.0 1.5675 14.0 56.0 3.9071 0.0 0.0 -2.526 0.22361 993.0 1.6015 16.0 
0.50559 26.90838 63.0 4184.0 1.0 62.0 0.0 -2.0929 1.974 0.0 0.56569 998.0 2.5 17.0 63.0 0.2071 0.0 0.0 -0.126 0.42426 996.0 2.3846 15.0 62.0 2.2071 0.0 0.0 -1.526 0.36056 995.0 2.1812 14.0 65.0 3.9071 0.0 0.0 -2.526 0.28284 991.0 1.9615 12.0 70.0 5.2071 0.0 0.0 -3.126 0.22361 986.0 1.8536 10.0 
0.2632 59.5095 56.0 4204.0 1.0 50.0 0.0 -1.3929 2.574 0.0 0.5831 1000.0 1.9642 17.0 50.0 0.5071 0.0 0.174 0.0 0.42426 999.0 1.8239 16.0 50.0 2.4071 0.0 0.0 -1.526 0.36056 998.0 1.7023 14.0 48.0 4.1071 0.0 0.0 -2.626 0.36056 997.0 1.4708 14.0 50.0 5.5071 0.0 0.0 -3.526 0.22361 996.0 1.502 16.0 
0.34679 24.41152 83.0 4216.0 1.0 61.0 0.0 -0.8929 1.074 0.0 0.22361 993.0 1.9003 12.0 67.0 0.2071 0.0 0.074 0.0 0.22361 989.0 1.9104 10.0 72.0 1.4071 0.0 0.0 -0.726 0.14142 985.0 1.891 10.0 75.0 2.4071 0.0 0.0 -1.426 0.22361 983.0 1.9151 9.0 74.0 3.4071 0.0 0.0 -2.026 0.2 983.0 1.8643 9.0 
0.08806 94.15302 68.0 4224.0 1.0 52.0 0.0 -1.9929 0.074 0.0 0.36056 999.0 1.9727 13.0 53.0 0.0 -0.1929 0.0 -0.826 0.22361 996.0 1.6877 12.0 59.0 1.3071 0.0 0.0 -1.426 0.31623 994.0 1.8713 13.0 61.0 2.7071 0.0 0.0 -2.026 0.22361 992.0 1.8098 12.0 65.0 3.9071 0.0 0.0 -2.626 0.1 990.0 1.8762 11.0 
0.18904 14.00819 62.0 4239.0 1.0 49.0 0.0 -1.6929 2.674 0.0 0.5831 1001.0 2.0436 13.0 48.0 0.0071 0.0 0.0 -0.126 0.44721 1000.0 1.8102 12.0 46.0 1.5071 0.0 0.0 -2.126 0.36056 999.0 1.5437 11.0 46.0 3.0071 0.0 0.0 -3.526 0.36056 999.0 1.5437 14.0 51.0 4.3071 0.0 0.0 -4.826 0.28284 996.0 1.5627 12.0 
0.06506 95.70533 87.0 4241.0 1.0 50.0 0.0 -2.6929 1.274 0.0 0.5 1001.0 2.1279 13.0 48.0 0.0 -0.5929 0.0 -0.626 0.36056 1000.0 1.8102 12.0 47.0 1.3071 0.0 0.0 -1.726 0.36056 999.0 1.6116 10.0 44.0 2.9071 0.0 0.0 -2.426 0.3 998.0 1.3183 10.0 44.0 4.2071 0.0 0.0 -2.726 0.14142 997.0 1.2359 9.0 
0.08059 32.98146 71.0 4243.0 1.0 34.0 0.0 -0.9929 0.974 0.0 0.31623 1000.0 1.0 12.0 37.0 0.0 -0.1929 0.0 -0.226 0.22361 999.0 1.0 11.0 42.0 0.8071 0.0 0.0 -1.326 0.31623 998.0 1.2011 10.0 46.0 2.1071 0.0 0.0 -2.126 0.28284 997.0 1.3508 13.0 48.0 3.3071 0.0 0.0 -2.726 0.22361 995.0 1.3074 12.0 
0.28189 25.57494 87.0 4244.0 1.0 47.0 0.0 -1.1929 0.074 0.0 0.22361 997.0 1.4101 16.0 54.0 0.0 -0.1929 0.0 -0.126 0.14142 994.0 1.5675 13.0 57.0 0.6071 0.0 0.0 -0.426 0.2 992.0 1.5802 12.0 54.0 1.3071 0.0 0.0 -0.626 0.22361 993.0 1.4892 12.0 51.0 2.0071 0.0 0.0 -0.926 0.14142 994.0 1.3982 13.0 
0.17713 25.09838 78.0 4247.0 1.0 38.0 0.0 -1.1929 0.574 0.0 0.22361 1001.0 1.2291 17.0 39.0 0.0071 0.0 0.0 -0.226 0.2 1000.0 1.195 15.0 41.0 1.2071 0.0 0.0 -0.426 0.1 999.0 1.2264 14.0 45.0 2.2071 0.0 0.0 -0.226 0.14142 997.0 1.2927 16.0 51.0 3.0071 0.0 0.174 0.0 0.14142 994.0 1.3982 13.0 
0.14037 145.1168 87.0 4251.0 1.0 42.0 1.4071 0.0 0.0 -0.726 0.1 997.0 1.1261 15.0 42.0 1.3071 0.0 0.0 -0.026 0.2 996.0 1.0598 15.0 42.0 1.4071 0.0 0.674 0.0 0.1 996.0 1.0598 15.0 42.0 1.7071 0.0 1.274 0.0 0.14142 997.0 1.1261 15.0 43.0 2.1071 0.0 1.874 0.0 0.14142 997.0 1.1803 15.0 
0.06788 45.79963 60.0 425.0 1.0 44.0 0.0 -1.6929 1.674 0.0 0.42426 1001.0 1.6478 13.0 42.0 0.0 -0.3929 0.0 -0.126 0.36056 1000.0 1.3859 11.0 45.0 0.9071 0.0 0.0 -1.526 0.36056 998.0 1.3789 10.0 50.0 2.4071 0.0 0.0 -2.826 0.28284 997.0 1.5959 11.0 57.0 4.0071 0.0 0.0 -3.926 0.36056 995.0 1.8436 11.0 
0.43308 34.02587 84.0 4264.0 1.0 65.0 0.0 -0.3929 0.0 -0.726 0.14142 987.0 1.6597 10.0 74.0 0.2071 0.0 0.0 -0.226 0.22361 982.0 1.8042 9.0 64.0 1.0071 0.0 0.174 0.0 0.1 988.0 1.6734 10.0 61.0 1.8071 0.0 0.374 0.0 0.2 990.0 1.6524 11.0 60.0 2.7071 0.0 0.374 0.0 0.2 991.0 1.6713 11.0 
0.17014 56.88427 72.0 4265.0 1.0 49.0 0.0 -0.7929 2.374 0.0 0.44721 999.0 1.7517 11.0 49.0 0.5071 0.0 0.074 0.0 0.36056 997.0 1.5327 10.0 51.0 1.7071 0.0 0.0 -1.826 0.28284 997.0 1.6604 13.0 55.0 2.9071 0.0 0.0 -3.326 0.28284 994.0 1.6261 11.0 62.0 4.0071 0.0 0.0 -4.526 0.28284 988.0 1.5705 9.0 
0.16401 48.64617 89.0 426.0 1.0 35.0 0.0 -1.1929 0.474 0.0 0.14142 1000.0 1.0 17.0 38.0 0.0 -0.2929 0.0 -0.326 0.14142 1000.0 1.1345 20.0 42.0 0.7071 0.0 0.0 -0.926 0.14142 998.0 1.2011 18.0 45.0 1.6071 0.0 0.0 -1.226 0.1 996.0 1.2166 17.0 52.0 2.2071 0.0 0.0 -1.226 0.1 993.0 1.3809 16.0 
0.46575 41.52148 116.0 4274.0 1.0 57.0 0.0 -2.3929 1.974 0.0 0.5 997.0 2.074 10.0 59.0 0.0071 0.0 0.374 0.0 0.5 996.0 2.0914 12.0 60.0 2.0071 0.0 0.0 -0.926 0.36056 993.0 1.8385 11.0 65.0 3.6071 0.0 0.0 -2.026 0.22361 989.0 1.798 11.0 77.0 4.8071 0.0 0.0 -2.726 0.22361 978.0 1.7302 9.0 
0.09159 92.4535 66.0 4276.0 1.0 61.0 0.0 -1.7929 0.0 -0.826 0.31623 994.0 2.0003 10.0 72.0 0.1071 0.0 0.0 -0.826 0.3 988.0 2.1179 8.0 73.0 1.9071 0.0 0.0 -0.326 0.31623 987.0 2.0934 7.0 77.0 3.4071 0.0 0.374 0.0 0.22361 984.0 2.0882 7.0 74.0 4.8071 0.0 0.974 0.0 0.22361 985.0 1.9975 7.0 
0.18942 67.60861 85.0 4286.0 1.0 45.0 0.0 -0.2929 0.0 -0.626 0.1 994.0 1.0886 10.0 57.0 0.3071 0.0 0.0 -0.526 0.1 990.0 1.4428 11.0 75.0 1.0071 0.0 0.0 -0.326 0.14142 979.0 1.6898 8.0 86.0 1.6071 0.0 0.0 -0.026 0.14142 971.0 1.7986 7.0 90.0 2.3071 0.0 0.474 0.0 0.1 968.0 1.8385 7.0 
0.06444 198.27926 95.0 4296.0 1.0 50.0 1.6071 0.0 0.0 -1.826 0.2 995.0 1.4186 13.0 58.0 1.7071 0.0 0.0 -0.526 0.22361 992.0 1.6361 12.0 60.0 1.9071 0.0 0.974 0.0 0.22361 992.0 1.7509 12.0 58.0 2.1071 0.0 2.374 0.0 0.3 993.0 1.7179 12.0 55.0 2.3071 0.0 3.874 0.0 0.2 994.0 1.6261 13.0 
0.08095 88.44035 67.0 4300.0 1.0 41.0 0.0 -2.1929 0.874 0.0 0.42426 1002.0 1.5608 19.0 43.0 0.0 -0.4929 0.0 -0.626 0.28284 1001.0 1.5738 17.0 44.0 1.1071 0.0 0.0 -1.726 0.31623 1000.0 1.5211 15.0 42.0 2.6071 0.0 0.0 -2.126 0.22361 999.0 1.2869 14.0 45.0 3.8071 0.0 0.0 -2.126 0.2 998.0 1.3789 16.0 
0.05499 57.38457 84.0 4304.0 1.0 37.0 0.0 -1.0929 0.874 0.0 0.31623 1000.0 1.0756 12.0 38.0 0.0 -0.2929 0.0 -0.426 0.14142 999.0 1.0535 11.0 41.0 0.6071 0.0 0.0 -1.226 0.14142 997.0 1.0731 10.0 45.0 1.5071 0.0 0.0 -1.826 0.22361 996.0 1.2166 10.0 49.0 2.4071 0.0 0.0 -2.226 0.1 993.0 1.2262 10.0 
0.19469 48.39733 66.0 4308.0 1.0 32.0 0.0 -0.6929 0.0 -0.626 0.1 1000.0 1.0 20.0 38.0 0.0 -0.0929 0.0 -0.426 0.2 999.0 1.0535 18.0 41.0 0.8071 0.0 0.0 -0.426 0.22361 999.0 1.2264 17.0 42.0 1.9071 0.0 0.0 -0.826 0.22361 999.0 1.2869 18.0 43.0 3.2071 0.0 0.0 -1.526 0.22361 1000.0 1.4527 19.0 
0.37389 8.25172 87.0 4310.0 1.0 62.0 0.0 -0.6929 1.274 0.0 0.36056 990.0 1.707 11.0 62.0 0.0071 0.0 0.074 0.0 0.14142 989.0 1.6359 11.0 78.0 0.7071 0.0 0.0 -0.626 0.14142 978.0 1.7754 8.0 85.0 1.4071 0.0 0.0 -1.126 0.1 972.0 1.7999 7.0 90.0 2.1071 0.0 0.0 -1.226 0.1 968.0 1.8385 7.0 
0.58871 2.99167 69.0 4321.0 1.0 50.0 0.0 -0.7929 0.0 -0.426 0.14142 993.0 1.2767 10.0 61.0 0.0071 0.0 0.0 -0.026 0.1 989.0 1.5836 11.0 71.0 0.8071 0.0 0.374 0.0 0.14142 983.0 1.7162 9.0 84.0 1.6071 0.0 0.974 0.0 0.22361 974.0 1.8479 8.0 101.0 2.7071 0.0 1.574 0.0 0.22361 962.0 2.0429 6.0 
0.34855 24.41152 59.0 4322.0 1.0 70.0 0.0 -1.2929 2.074 0.0 0.44721 992.0 2.3832 12.0 66.0 0.2071 0.0 0.074 0.0 0.42426 990.0 1.9344 9.0 67.0 1.8071 0.0 0.0 -1.526 0.28284 989.0 1.9104 9.0 76.0 3.3071 0.0 0.0 -2.826 0.31623 982.0 1.903 7.0 100.0 4.8071 0.0 0.0 -3.726 0.22361 965.0 2.1279 7.0 
0.31159 58.29206 52.0 4334.0 1.0 49.0 0.0 -1.3929 0.0 -0.526 0.3 999.0 1.7517 18.0 49.0 0.3071 0.0 0.0 -0.426 0.3 998.0 1.6349 17.0 49.0 1.8071 0.0 0.074 0.0 0.31623 999.0 1.7517 17.0 51.0 3.5071 0.0 0.674 0.0 0.31623 999.0 1.8976 17.0 50.0 5.5071 0.0 1.074 0.0 0.3 999.0 1.8239 18.0 
0.47867 32.11459 64.0 4335.0 1.0 62.0 0.0 -1.6929 0.174 0.0 0.31623 994.0 2.0664 17.0 66.0 0.0 -0.0929 0.274 0.0 0.2 989.0 1.8538 14.0 71.0 1.2071 0.0 0.274 0.0 0.22361 986.0 1.9069 13.0 77.0 2.5071 0.0 0.0 -0.126 0.31623 983.0 2.0186 12.0 84.0 3.9071 0.0 0.0 -0.826 0.22361 978.0 2.0591 11.0 
0.11057 62.18838 86.0 4342.0 1.0 46.0 0.0 -1.3929 0.0 -0.026 0.22361 996.0 1.2713 11.0 50.0 0.0 -0.1929 0.0 -0.526 0.14142 994.0 1.3439 11.0 58.0 0.7071 0.0 0.0 -1.026 0.14142 988.0 1.3744 9.0 75.0 1.5071 0.0 0.0 -1.526 0.14142 979.0 1.6898 9.0 87.0 2.3071 0.0 0.0 -1.926 0.1 970.0 1.7979 7.0 
0.23126 156.27706 51.0 4346.0 1.0 69.0 0.0 -2.3929 2.974 0.0 0.5831 996.0 2.5 15.0 70.0 0.3071 0.0 1.374 0.0 0.53852 995.0 2.5 13.0 67.0 2.6071 0.0 0.474 0.0 0.31623 993.0 2.2925 12.0 69.0 4.4071 0.0 0.274 0.0 0.31623 990.0 2.1142 11.0 72.0 6.0071 0.0 0.074 0.0 0.3 987.0 2.0365 10.0 
0.16467 105.32528 58.0 4354.0 1.0 43.0 0.0 -1.4929 0.0 -1.026 0.3 1000.0 1.4527 20.0 50.0 0.2071 0.0 0.0 -0.926 0.3 998.0 1.7023 17.0 56.0 1.9071 0.0 0.0 -0.726 0.3 997.0 2.0019 14.0 58.0 3.6071 0.0 0.0 -0.626 0.3 996.0 2.0211 14.0 56.0 5.2071 0.0 0.0 -0.826 0.22361 996.0 1.8841 14.0 
0.32202 32.65484 50.0 4359.0 1.0 48.0 0.0 -2.3929 0.574 0.0 0.5099 1001.0 1.961 13.0 46.0 0.1071 0.0 0.274 0.0 0.4 1001.0 1.801 12.0 45.0 2.3071 0.0 0.474 0.0 0.3 1000.0 1.591 11.0 46.0 4.2071 0.0 0.374 0.0 0.3 999.0 1.5437 15.0 50.0 6.0071 0.0 0.074 0.0 0.3 998.0 1.7023 13.0 
0.50781 45.28017 120.0 4360.0 1.0 65.0 0.3071 0.0 0.0 -0.626 0.1 984.0 1.488 9.0 71.0 0.4071 0.0 0.0 -0.026 0.1 981.0 1.609 9.0 67.0 0.5071 0.0 0.574 0.0 0.1 983.0 1.5283 9.0 64.0 0.7071 0.0 1.074 0.0 0.1 985.0 1.4941 9.0 62.0 0.7071 0.0 1.674 0.0 0.1 986.0 1.4541 10.0 
0.3822 32.11459 57.0 4362.0 1.0 50.0 0.0 -1.2929 0.0 -0.826 0.28284 996.0 1.502 12.0 58.0 0.0 -0.0929 0.274 0.0 0.28284 994.0 1.8084 13.0 70.0 1.2071 0.0 1.474 0.0 0.36056 989.0 2.0853 11.0 80.0 2.8071 0.0 2.474 0.0 0.31623 984.0 2.2541 9.0 85.0 4.7071 0.0 2.774 0.0 0.3 981.0 2.3061 9.0 
0.20218 116.18293 50.0 4366.0 1.0 53.0 0.0 -1.1929 0.0 -1.326 0.2 994.0 1.51 14.0 64.0 0.2071 0.0 0.0 -1.026 0.31623 990.0 1.8189 13.0 78.0 1.9071 0.0 0.0 -0.526 0.31623 984.0 2.1428 12.0 94.0 3.7071 0.0 0.074 0.0 0.31623 975.0 2.375 10.0 103.0 5.6071 0.0 0.174 0.0 0.31623 967.0 2.3556 9.0 
0.2688 52.6199 126.0 436.0 1.0 40.0 0.0 -0.3929 0.774 0.0 0.14142 997.0 1.0214 16.0 45.0 0.0071 0.0 0.474 0.0 0.1 994.0 1.0886 13.0 50.0 0.4071 0.0 0.374 0.0 0.0 992.0 1.2159 12.0 53.0 0.8071 0.0 0.374 0.0 0.1 991.0 1.3041 11.0 58.0 1.3071 0.0 0.274 0.0 0.1 989.0 1.4316 11.0 
0.37025 8.25172 69.0 4374.0 1.0 42.0 0.0 -1.0929 0.074 0.0 0.22361 998.0 1.2011 13.0 47.0 0.0071 0.0 0.074 0.0 0.2 997.0 1.4101 15.0 55.0 1.2071 0.0 0.374 0.0 0.2 994.0 1.6261 13.0 58.0 2.3071 0.0 0.774 0.0 0.2 993.0 1.7179 12.0 59.0 3.4071 0.0 1.374 0.0 0.14142 992.0 1.693 12.0 
0.2931 49.1426 79.0 4377.0 1.0 71.0 0.0 -0.4929 1.374 0.0 0.28284 987.0 1.9803 10.0 72.0 0.4071 0.0 0.174 0.0 0.22361 985.0 1.891 9.0 70.0 1.3071 0.0 0.0 -0.526 0.2 984.0 1.7258 9.0 72.0 2.1071 0.0 0.0 -0.726 0.22361 983.0 1.7649 9.0 75.0 3.0071 0.0 0.0 -0.926 0.14142 981.0 1.7954 8.0 
0.36653 37.62661 70.0 4379.0 1.0 53.0 0.0 -1.6929 0.0 -0.626 0.3 997.0 1.7931 16.0 58.0 0.0 -0.0929 0.0 -0.326 0.2 994.0 1.8084 13.0 61.0 1.3071 0.0 0.0 -0.026 0.22361 991.0 1.7275 12.0 64.0 2.5071 0.0 0.0 -0.226 0.22361 990.0 1.8189 11.0 68.0 3.7071 0.0 0.0 -0.726 0.22361 987.0 1.8165 10.0 
0.1418 115.88136 47.0 4381.0 1.0 51.0 0.0 -2.4929 0.0 -0.726 0.41231 1000.0 2.0435 15.0 53.0 0.0 -0.1929 0.0 -1.026 0.4 998.0 1.9127 13.0 57.0 1.9071 0.0 0.0 -0.926 0.4 997.0 2.074 15.0 65.0 4.0071 0.0 0.0 -1.026 0.31623 994.0 2.2712 13.0 72.0 6.1071 0.0 0.0 -1.326 0.4 991.0 2.4067 11.0 
0.2747 32.98146 90.0 4387.0 1.0 51.0 0.0 -1.0929 0.374 0.0 0.14142 994.0 1.3982 11.0 59.0 0.0 -0.1929 0.0 -0.226 0.14142 991.0 1.6161 11.0 71.0 0.6071 0.0 0.0 -0.626 0.22361 983.0 1.7162 9.0 72.0 1.4071 0.0 0.0 -0.826 0.14142 982.0 1.708 9.0 66.0 2.0071 0.0 0.0 -0.826 0.14142 986.0 1.6478 9.0 
0.09 65.59587 81.0 4400.0 1.0 48.0 0.0 -2.4929 1.074 0.0 0.5 999.0 1.6809 12.0 47.0 0.0 -0.4929 0.0 -0.326 0.42426 998.0 1.5041 11.0 46.0 0.9071 0.0 0.0 -1.626 0.28284 996.0 1.2713 9.0 46.0 1.9071 0.0 0.0 -2.526 0.14142 995.0 1.2007 12.0 51.0 2.7071 0.0 0.0 -3.026 0.1 991.0 1.2075 10.0 
0.30901 93.62417 75.0 4402.0 1.0 143.0 0.0 -0.3929 1.974 0.0 0.36056 921.0 2.2702 7.0 155.0 0.5071 0.0 0.674 0.0 0.28284 905.0 2.2721 7.0 144.0 1.4071 0.0 0.0 -0.526 0.14142 917.0 2.2062 7.0 135.0 2.3071 0.0 0.0 -1.426 0.22361 928.0 2.1899 8.0 130.0 3.3071 0.0 0.0 -2.126 0.2 932.0 2.131 8.0 
0.29401 19.33007 58.0 4403.0 1.0 49.0 0.0 -2.3929 1.674 0.0 0.5 1001.0 2.0436 19.0 48.0 0.0071 0.0 0.174 0.0 0.44721 1001.0 1.961 17.0 47.0 2.1071 0.0 0.0 -0.926 0.31623 1000.0 1.7355 16.0 47.0 3.8071 0.0 0.0 -1.626 0.3 999.0 1.6116 18.0 49.0 5.2071 0.0 0.0 -1.926 0.2 997.0 1.5327 16.0 
0.2877 27.12273 78.0 4404.0 1.0 40.0 0.0 -1.1929 0.0 -0.026 0.2 998.0 1.0895 13.0 47.0 0.0 -0.0929 0.0 -0.226 0.2 997.0 1.4101 15.0 56.0 1.1071 0.0 0.0 -0.426 0.2 993.0 1.6015 13.0 60.0 2.2071 0.0 0.0 -0.626 0.2 991.0 1.6713 11.0 65.0 3.3071 0.0 0.0 -0.626 0.2 988.0 1.7261 10.0 
0.18713 27.12273 68.0 4409.0 1.0 55.0 0.0 -1.5929 1.074 0.0 0.42426 996.0 1.8174 11.0 62.0 0.0 -0.0929 0.0 -0.226 0.28284 993.0 1.9631 12.0 69.0 1.3071 0.0 0.0 -1.126 0.31623 989.0 2.0261 11.0 73.0 2.7071 0.0 0.0 -1.726 0.22361 986.0 2.0159 10.0 70.0 3.8071 0.0 0.0 -2.026 0.22361 986.0 1.8536 10.0 
0.21352 127.03689 46.0 4410.0 1.0 46.0 0.0 -1.3929 0.0 -1.126 0.41231 1001.0 1.801 22.0 46.0 0.5071 0.0 0.0 -1.026 0.31623 1001.0 1.801 20.0 48.0 2.2071 0.0 0.274 0.0 0.42426 1001.0 1.961 20.0 51.0 4.2071 0.0 1.974 0.0 0.5 1001.0 2.2138 21.0 49.0 6.6071 0.0 3.174 0.0 0.41231 1002.0 2.2294 22.0 
0.32718 2.99167 77.0 4421.0 1.0 60.0 0.0 -1.1929 1.774 0.0 0.36056 994.0 1.9352 10.0 61.0 0.0071 0.0 0.0 -0.026 0.28284 993.0 1.9003 9.0 66.0 1.2071 0.0 0.0 -1.126 0.22361 988.0 1.7796 8.0 74.0 2.3071 0.0 0.0 -1.626 0.22361 981.0 1.7478 7.0 72.0 3.2071 0.0 0.0 -1.626 0.1 982.0 1.708 7.0 
0.12325 56.66943 65.0 4422.0 1.0 49.0 0.0 -2.4929 1.574 0.0 0.56569 1000.0 1.8864 13.0 48.0 0.0 -0.3929 0.0 -0.326 0.44721 999.0 1.6809 11.0 48.0 1.5071 0.0 0.0 -1.626 0.44721 998.0 1.5688 10.0 49.0 3.2071 0.0 0.0 -2.726 0.36056 997.0 1.5327 13.0 52.0 4.5071 0.0 0.0 -3.826 0.22361 995.0 1.5343 11.0 
0.20822 45.6838 59.0 4424.0 1.0 52.0 0.0 -1.5929 2.374 0.0 0.5831 999.0 1.9727 13.0 47.0 0.3071 0.0 0.274 0.0 0.42426 999.0 1.6116 14.0 47.0 1.9071 0.0 0.0 -1.326 0.36056 998.0 1.5041 15.0 46.0 3.4071 0.0 0.0 -2.626 0.36056 998.0 1.4408 14.0 50.0 4.7071 0.0 0.0 -4.026 0.28284 996.0 1.502 12.0 
0.1709 27.12273 64.0 4426.0 1.0 50.0 0.0 -1.8929 1.974 0.0 0.5 998.0 1.7023 12.0 50.0 0.0 -0.0929 0.0 -0.226 0.5 998.0 1.7023 15.0 52.0 1.6071 0.0 0.0 -2.026 0.36056 996.0 1.6246 13.0 53.0 3.1071 0.0 0.0 -3.226 0.28284 994.0 1.51 11.0 58.0 4.3071 0.0 0.0 -4.226 0.28284 991.0 1.5618 13.0 
0.5163 39.17945 63.0 4428.0 1.0 64.0 0.0 -1.6929 1.974 0.0 0.5 996.0 2.4609 15.0 64.0 0.3071 0.0 0.174 0.0 0.44721 994.0 2.2019 14.0 65.0 2.2071 0.0 0.0 -1.226 0.36056 991.0 1.9615 9.0 71.0 3.8071 0.0 0.0 -2.326 0.22361 987.0 1.9803 10.0 90.0 5.1071 0.0 0.0 -3.026 0.22361 970.0 1.924 7.0 
1.01553 8.25172 128.0 4441.0 1.0 72.0 0.0 -0.5929 0.274 0.0 0.14142 978.0 1.5128 11.0 91.0 0.0071 0.0 0.074 0.0 0.1 966.0 1.7996 11.0 101.0 0.6071 0.0 0.0 -0.026 0.14142 958.0 1.8944 10.0 103.0 1.3071 0.0 0.0 -0.326 0.22361 958.0 1.9701 10.0 105.0 2.1071 0.0 0.0 -0.826 0.2 957.0 2.0108 10.0 
0.14941 92.26407 80.0 4443.0 1.0 46.0 0.0 -1.2929 0.0 -0.726 0.2 997.0 1.3508 13.0 51.0 0.0 -0.0929 0.0 -0.826 0.2 995.0 1.4759 14.0 59.0 1.0071 0.0 0.0 -0.826 0.1 991.0 1.6161 11.0 62.0 1.9071 0.0 0.0 -0.726 0.2 989.0 1.6359 11.0 64.0 2.8071 0.0 0.0 -0.726 0.2 988.0 1.6734 10.0 
0.15875 37.62661 65.0 4446.0 1.0 57.0 0.0 -1.9929 2.474 0.0 0.67082 1000.0 2.5 16.0 54.0 0.0 -0.0929 0.0 -0.326 0.5 998.0 1.9855 14.0 53.0 1.6071 0.0 0.0 -2.226 0.28284 997.0 1.7931 13.0 54.0 3.1071 0.0 0.0 -3.426 0.22361 995.0 1.6546 13.0 60.0 4.4071 0.0 0.0 -4.226 0.22361 990.0 1.5987 12.0 
0.07396 72.3143 72.0 4450.0 1.0 45.0 0.0 -2.2929 1.074 0.0 0.42426 1000.0 1.591 12.0 47.0 0.0 -0.4929 0.0 -0.426 0.42426 999.0 1.6116 11.0 47.0 1.2071 0.0 0.0 -1.826 0.36056 998.0 1.5041 14.0 48.0 2.7071 0.0 0.0 -2.826 0.22361 996.0 1.3843 12.0 53.0 3.9071 0.0 0.0 -3.526 0.22361 993.0 1.4345 10.0 
