target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.17041 12.23339 61.0 4687.0 1.0 93.0 0.0 -1.5929 0.174 0.0 0.3 970.0 2.0544 10.0 108.0 0.1071 0.0 0.0 -0.026 0.2 956.0 2.0901 8.0 101.0 1.7071 0.0 0.0 -0.026 0.3 963.0 2.0838 9.0 122.0 3.3071 0.0 0.0 -0.226 0.3 942.0 2.1411 7.0 139.0 4.8071 0.0 0.0 -0.426 0.22361 922.0 2.1686 6.0 
0.28005 97.07306 63.0 4689.0 1.0 72.0 0.0 -1.3929 2.174 0.0 0.36056 990.0 2.3021 18.0 72.0 0.4071 0.0 0.774 0.0 0.36056 990.0 2.3021 18.0 71.0 2.3071 0.0 0.0 -0.526 0.36056 989.0 2.1453 17.0 76.0 4.0071 0.0 0.0 -2.026 0.42426 985.0 2.1069 13.0 91.0 5.5071 0.0 0.0 -3.626 0.28284 973.0 2.1145 11.0 
0.27221 27.12273 70.0 4692.0 1.0 38.0 0.0 -1.0929 0.0 -0.026 0.22361 999.0 1.0535 15.0 41.0 0.0 -0.0929 0.0 -0.226 0.2 998.0 1.1446 13.0 49.0 0.9071 0.0 0.0 -0.126 0.2 996.0 1.4425 15.0 56.0 2.1071 0.0 0.0 -0.026 0.22361 993.0 1.6015 13.0 62.0 3.3071 0.0 0.174 0.0 0.22361 991.0 1.7846 11.0 
0.37809 116.36837 49.0 4698.0 1.0 97.0 0.0 -1.0929 1.774 0.0 0.36056 972.0 2.3439 15.0 106.0 0.7071 0.0 0.774 0.0 0.31623 965.0 2.3909 13.0 117.0 2.6071 0.0 0.274 0.0 0.3 955.0 2.4106 12.0 125.0 4.5071 0.0 0.074 0.0 0.3 947.0 2.418 11.0 129.0 6.3071 0.0 0.274 0.0 0.3 942.0 2.3939 10.0 
0.16259 126.80682 115.0 46.0 1.0 61.0 0.0 -1.8929 0.0 -0.626 0.31623 991.0 1.7275 13.0 71.0 0.0 -0.1929 0.0 -1.126 0.22361 983.0 1.7162 10.0 91.0 1.2071 0.0 0.0 -1.326 0.2 967.0 1.8387 10.0 121.0 2.4071 0.0 0.0 -1.026 0.22361 941.0 2.0769 9.0 143.0 3.2071 0.0 0.074 0.0 0.22361 919.0 2.2219 7.0 
0.10795 108.29109 60.0 4704.0 1.0 60.0 0.0 -1.6929 0.0 -0.826 0.31623 994.0 1.9352 11.0 68.0 0.3071 0.0 0.0 -0.926 0.3 991.0 2.1467 12.0 77.0 2.0071 0.0 0.0 -0.726 0.3 984.0 2.0882 9.0 84.0 3.5071 0.0 0.0 -0.426 0.3 978.0 2.0591 8.0 85.0 4.9071 0.0 0.0 -0.226 0.2 977.0 2.0498 8.0 
0.09911 48.64617 71.0 4709.0 1.0 49.0 0.0 -1.8929 2.174 0.0 0.5831 1001.0 2.0436 13.0 45.0 0.0 -0.2929 0.0 -0.326 0.42426 1000.0 1.591 12.0 44.0 1.3071 0.0 0.0 -2.026 0.36056 999.0 1.4124 11.0 43.0 2.6071 0.0 0.0 -3.326 0.28284 998.0 1.259 10.0 45.0 3.8071 0.0 0.0 -4.126 0.22361 997.0 1.2927 13.0 
0.20599 53.71602 295.0 470.0 1.0 49.0 0.0 -1.0929 2.074 0.0 0.44721 998.0 1.6349 14.0 51.0 0.3071 0.0 0.374 0.0 0.36056 996.0 1.5627 13.0 53.0 1.7071 0.0 0.0 -0.826 0.28284 994.0 1.51 11.0 59.0 2.9071 0.0 0.0 -1.626 0.22361 991.0 1.6161 12.0 70.0 4.1071 0.0 0.0 -2.026 0.22361 982.0 1.6144 10.0 
0.30546 124.78821 63.0 4714.0 1.0 95.0 0.0 -1.3929 2.474 0.0 0.5 979.0 2.5 8.0 95.0 0.7071 0.0 0.874 0.0 0.5 977.0 2.5 8.0 95.0 2.6071 0.0 0.0 -0.526 0.36056 975.0 2.4258 8.0 91.0 4.1071 0.0 0.0 -1.526 0.22361 974.0 2.1687 7.0 88.0 5.2071 0.0 0.0 -2.226 0.22361 974.0 2.0281 8.0 
0.07766 56.66943 71.0 4720.0 1.0 45.0 0.0 -2.0929 1.674 0.0 0.42426 1001.0 1.7236 11.0 45.0 0.0 -0.3929 0.0 -0.326 0.36056 1001.0 1.7236 12.0 45.0 1.2071 0.0 0.0 -1.926 0.36056 1000.0 1.591 11.0 46.0 2.6071 0.0 0.0 -3.226 0.28284 998.0 1.4408 10.0 50.0 3.9071 0.0 0.0 -4.226 0.22361 996.0 1.502 8.0 
0.47121 21.60552 78.0 4730.0 1.0 76.0 0.0 -1.6929 0.774 0.0 0.22361 985.0 2.1069 10.0 95.0 0.0 -0.1929 0.0 -0.026 0.36056 971.0 2.1947 7.0 104.0 1.4071 0.0 0.0 -0.826 0.22361 964.0 2.2545 6.0 98.0 2.8071 0.0 0.0 -1.526 0.2 967.0 2.1324 7.0 93.0 3.8071 0.0 0.0 -1.926 0.22361 969.0 2.0077 7.0 
0.25912 87.40194 54.0 4731.0 1.0 77.0 0.0 -1.6929 2.674 0.0 0.42426 991.0 2.5 11.0 79.0 0.4071 0.0 0.674 0.0 0.36056 988.0 2.5 10.0 80.0 2.3071 0.0 0.0 -0.726 0.36056 986.0 2.421 10.0 76.0 4.0071 0.0 0.0 -1.826 0.36056 986.0 2.185 10.0 71.0 5.4071 0.0 0.0 -2.826 0.31623 986.0 1.9069 8.0 
0.31513 24.41152 53.0 4735.0 1.0 47.0 0.0 -1.7929 1.774 0.0 0.5 1001.0 1.8802 18.0 46.0 0.2071 0.0 0.074 0.0 0.42426 1001.0 1.801 23.0 50.0 2.3071 0.0 0.0 -1.126 0.31623 1000.0 1.9642 20.0 51.0 4.2071 0.0 0.0 -1.826 0.31623 999.0 1.8976 17.0 50.0 5.9071 0.0 0.0 -2.326 0.22361 998.0 1.7023 16.0 
0.27352 63.97938 243.0 4739.0 1.0 59.0 0.0 -1.8929 3.374 0.0 0.72111 1000.0 2.5 13.0 55.0 0.5071 0.0 0.274 0.0 0.56569 1000.0 2.3767 12.0 52.0 2.4071 0.0 0.0 -2.226 0.5 999.0 1.9727 11.0 52.0 3.9071 0.0 0.0 -4.526 0.44721 997.0 1.7261 10.0 55.0 5.0071 0.0 0.0 -6.826 0.44721 996.0 1.8174 10.0 
0.29813 62.69156 80.0 4755.0 1.0 68.0 0.0 -2.4929 2.674 0.0 0.64031 997.0 2.5 13.0 63.0 0.3071 0.0 0.474 0.0 0.5 997.0 2.5 12.0 57.0 2.4071 0.0 0.0 -1.126 0.36056 996.0 1.952 12.0 54.0 3.8071 0.0 0.0 -2.226 0.22361 994.0 1.5675 10.0 61.0 4.8071 0.0 0.0 -3.026 0.22361 987.0 1.4617 8.0 
0.06894 66.82775 57.0 4759.0 1.0 50.0 0.0 -1.9929 1.174 0.0 0.42426 998.0 1.7023 10.0 53.0 0.0 -0.2929 0.0 -0.526 0.42426 996.0 1.6877 9.0 58.0 1.3071 0.0 0.0 -1.926 0.28284 994.0 1.8084 11.0 68.0 2.8071 0.0 0.0 -3.126 0.31623 987.0 1.8165 8.0 85.0 4.3071 0.0 0.0 -4.126 0.22361 978.0 2.1084 8.0 
0.19874 17.37652 57.0 475.0 1.0 38.0 0.0 -1.2929 1.274 0.0 0.28284 1000.0 1.1345 12.0 41.0 0.0 -0.0929 0.0 -0.126 0.28284 1000.0 1.3207 16.0 46.0 1.1071 0.0 0.0 -1.426 0.28284 998.0 1.4408 14.0 50.0 2.5071 0.0 0.0 -2.626 0.28284 997.0 1.5959 12.0 58.0 4.1071 0.0 0.0 -3.626 0.36056 993.0 1.7179 10.0 
0.2766 98.73925 59.0 4763.0 1.0 72.0 0.0 -0.8929 2.074 0.0 0.42426 991.0 2.4067 15.0 75.0 0.8071 0.0 0.374 0.0 0.36056 988.0 2.2981 14.0 77.0 2.4071 0.0 0.0 -1.026 0.28284 985.0 2.1628 13.0 83.0 3.8071 0.0 0.0 -2.126 0.28284 980.0 2.1322 11.0 99.0 5.2071 0.0 0.0 -3.026 0.22361 966.0 2.1299 9.0 
0.19903 21.60552 76.0 4782.0 1.0 42.0 0.0 -1.3929 1.274 0.0 0.28284 999.0 1.2869 15.0 46.0 0.0 -0.1929 0.0 -0.026 0.28284 997.0 1.3508 14.0 48.0 1.0071 0.0 0.0 -1.226 0.22361 995.0 1.3074 12.0 52.0 2.1071 0.0 0.0 -2.126 0.22361 993.0 1.3809 11.0 59.0 3.2071 0.0 0.0 -2.626 0.22361 989.0 1.4814 12.0 
0.32232 12.23339 70.0 4787.0 1.0 44.0 0.0 -1.1929 0.174 0.0 0.2 996.0 1.1632 13.0 49.0 0.1071 0.0 0.0 -0.026 0.31623 995.0 1.3624 12.0 53.0 1.5071 0.0 0.0 -0.726 0.22361 993.0 1.4345 11.0 59.0 2.6071 0.0 0.0 -1.626 0.28284 989.0 1.4814 9.0 74.0 3.6071 0.0 0.0 -2.526 0.28284 980.0 1.6949 9.0 
0.28356 14.00819 79.0 4794.0 1.0 47.0 0.0 -0.9929 0.574 0.0 0.14142 996.0 1.3272 12.0 52.0 0.0071 0.0 0.0 -0.126 0.22361 993.0 1.3809 10.0 55.0 1.1071 0.0 0.0 -0.726 0.14142 993.0 1.5448 13.0 58.0 2.2071 0.0 0.0 -1.426 0.22361 991.0 1.5618 9.0 69.0 3.4071 0.0 0.0 -2.226 0.22361 984.0 1.6768 8.0 
0.47944 62.69156 52.0 4797.0 1.0 73.0 0.0 -1.5929 1.674 0.0 0.36056 988.0 2.1772 14.0 88.0 0.3071 0.0 0.474 0.0 0.36056 980.0 2.3968 11.0 92.0 2.3071 0.0 0.0 -0.826 0.44721 978.0 2.47 11.0 98.0 4.1071 0.0 0.0 -2.226 0.42426 970.0 2.2812 10.0 127.0 5.7071 0.0 0.0 -3.526 0.36056 941.0 2.288 7.0 
0.08538 60.18886 112.0 4800.0 1.0 47.0 0.0 -1.4929 1.274 0.0 0.36056 998.0 1.5041 14.0 48.0 0.0 -0.4929 0.0 -0.226 0.22361 996.0 1.3843 12.0 53.0 0.3071 0.0 0.0 -1.326 0.22361 991.0 1.3041 10.0 66.0 1.0071 0.0 0.0 -2.126 0.14142 984.0 1.5342 10.0 75.0 1.7071 0.0 0.0 -2.526 0.1 978.0 1.6415 11.0 
0.1835 69.35559 169.0 4806.0 1.0 55.0 0.0 -0.7929 1.574 0.0 0.28284 995.0 1.7165 12.0 63.0 0.4071 0.0 0.474 0.0 0.28284 991.0 1.8426 12.0 67.0 1.4071 0.0 0.0 -0.526 0.22361 988.0 1.834 10.0 71.0 2.4071 0.0 0.0 -1.326 0.22361 985.0 1.8388 9.0 76.0 3.4071 0.0 0.0 -1.926 0.14142 981.0 1.8436 9.0 
0.25863 14.4498 102.0 4807.0 1.0 38.0 0.1071 0.0 0.074 0.0 0.0 997.0 1.0 15.0 38.0 0.1071 0.0 0.074 0.0 0.1 997.0 1.0 15.0 39.0 0.2071 0.0 0.174 0.0 0.1 997.0 1.0 15.0 39.0 0.4071 0.0 0.174 0.0 0.1 997.0 1.0 15.0 39.0 0.7071 0.0 0.074 0.0 0.0 997.0 1.0 15.0 
0.08786 57.38457 62.0 480.0 1.0 46.0 0.0 -1.8929 1.374 0.0 0.44721 1001.0 1.801 12.0 45.0 0.0 -0.2929 0.0 -0.426 0.28284 1000.0 1.591 11.0 45.0 1.2071 0.0 0.0 -1.626 0.36056 999.0 1.4773 10.0 48.0 2.7071 0.0 0.0 -2.626 0.36056 998.0 1.5688 9.0 55.0 4.3071 0.0 0.0 -3.626 0.36056 996.0 1.8174 11.0 
0.11806 32.63974 90.0 4811.0 1.0 31.0 0.0 -0.7929 0.474 0.0 0.14142 999.0 1.0 11.0 36.0 0.0 -0.2929 0.0 -0.026 0.1 998.0 1.0 12.0 42.0 0.2071 0.0 0.0 -0.626 0.14142 996.0 1.0598 12.0 50.0 0.8071 0.0 0.0 -1.226 0.1 992.0 1.2159 10.0 64.0 1.4071 0.0 0.0 -1.626 0.14142 986.0 1.5495 10.0 
0.76375 19.33007 88.0 4813.0 1.0 70.0 0.0 -0.7929 0.374 0.0 0.2 983.0 1.6682 12.0 84.0 0.0071 0.0 0.174 0.0 0.1 973.0 1.8017 10.0 90.0 0.7071 0.0 0.074 0.0 0.14142 968.0 1.8385 9.0 90.0 1.4071 0.0 0.0 -0.126 0.14142 966.0 1.7602 8.0 95.0 2.2071 0.0 0.0 -0.426 0.14142 960.0 1.7392 7.0 
0.46666 34.21005 45.0 4815.0 1.0 67.0 0.0 -2.3929 2.474 0.0 0.64031 1000.0 2.5 18.0 63.0 0.3071 0.0 0.0 -0.026 0.5 999.0 2.5 17.0 57.0 2.8071 0.0 0.0 -1.526 0.44721 1000.0 2.5 18.0 51.0 5.0071 0.0 0.0 -2.426 0.41231 1000.0 2.0435 19.0 48.0 7.1071 0.0 0.0 -3.226 0.31623 1001.0 1.961 21.0 
0.82672 19.33007 55.0 4820.0 1.0 86.0 0.0 -1.6929 0.0 -0.226 0.31623 977.0 2.0984 8.0 100.0 0.0071 0.0 0.174 0.0 0.2 964.0 2.0844 7.0 106.0 1.7071 0.0 0.074 0.0 0.3 961.0 2.207 6.0 132.0 3.6071 0.0 0.0 -0.426 0.31623 937.0 2.3416 5.0 145.0 5.4071 0.0 0.0 -0.926 0.22361 919.0 2.2845 4.0 
0.26481 43.18263 80.0 4826.0 1.0 63.0 0.0 -0.6929 0.974 0.0 0.22361 989.0 1.6891 10.0 64.0 0.1071 0.0 0.374 0.0 0.22361 988.0 1.6734 10.0 65.0 1.0071 0.0 0.0 -0.326 0.14142 988.0 1.7261 10.0 67.0 2.0071 0.0 0.0 -1.026 0.14142 988.0 1.834 10.0 68.0 2.9071 0.0 0.0 -1.726 0.2 987.0 1.8165 10.0 
0.18574 113.88873 60.0 4830.0 1.0 52.0 0.0 -1.2929 0.0 -0.826 0.2 994.0 1.4536 14.0 63.0 0.0071 0.0 0.0 -1.026 0.2 990.0 1.7625 15.0 79.0 1.5071 0.0 0.0 -1.126 0.22361 982.0 2.0563 12.0 92.0 3.0071 0.0 0.0 -1.426 0.31623 974.0 2.2166 10.0 99.0 4.5071 0.0 0.0 -2.226 0.36056 968.0 2.2245 9.0 
0.35397 12.23339 91.0 4833.0 1.0 50.0 0.0 -1.2929 0.574 0.0 0.22361 997.0 1.5959 15.0 55.0 0.1071 0.0 0.0 -0.026 0.22361 995.0 1.7165 14.0 55.0 1.3071 0.0 0.0 -0.726 0.28284 995.0 1.7165 13.0 54.0 2.4071 0.0 0.0 -1.526 0.22361 994.0 1.5675 13.0 52.0 3.3071 0.0 0.0 -2.126 0.14142 994.0 1.4536 13.0 
0.15809 89.16323 74.0 4834.0 1.0 54.0 0.2071 0.0 0.0 -0.926 0.14142 991.0 1.3538 11.0 67.0 0.6071 0.0 0.0 -0.526 0.14142 984.0 1.581 9.0 66.0 1.1071 0.0 0.0 -0.226 0.1 984.0 1.5342 9.0 66.0 1.6071 0.0 0.0 -0.026 0.1 985.0 1.589 9.0 70.0 2.2071 0.0 0.0 -0.126 0.1 983.0 1.6682 9.0 
0.26473 48.39733 176.0 4837.0 1.0 48.0 0.0 -1.8929 0.674 0.0 0.36056 998.0 1.5688 10.0 51.0 0.0 -0.0929 0.0 -0.426 0.31623 997.0 1.6604 13.0 57.0 1.8071 0.0 0.0 -1.326 0.28284 994.0 1.7465 11.0 62.0 3.3071 0.0 0.0 -2.326 0.36056 990.0 1.707 11.0 74.0 4.6071 0.0 0.0 -3.226 0.28284 982.0 1.8042 9.0 
0.59399 14.00819 114.0 4843.0 1.0 66.0 0.0 -1.4929 0.0 -0.026 0.3 991.0 2.0223 11.0 69.0 0.0071 0.0 0.0 -0.126 0.22361 988.0 1.9451 10.0 67.0 1.3071 0.0 0.174 0.0 0.14142 988.0 1.834 10.0 69.0 2.3071 0.0 0.774 0.0 0.22361 987.0 1.8703 10.0 71.0 3.3071 0.0 1.374 0.0 0.22361 985.0 1.8388 9.0 
0.205 69.94114 72.0 4856.0 1.0 67.0 0.0 -0.5929 2.074 0.0 0.36056 992.0 2.1833 15.0 67.0 0.5071 0.0 0.374 0.0 0.28284 991.0 2.0841 14.0 69.0 1.7071 0.0 0.0 -0.726 0.28284 988.0 1.9451 13.0 71.0 2.8071 0.0 0.0 -1.626 0.22361 986.0 1.9069 12.0 73.0 3.7071 0.0 0.0 -2.226 0.22361 983.0 1.8143 12.0 
0.11324 114.50479 213.0 4859.0 1.0 47.0 0.0 -1.2929 0.0 -0.926 0.22361 998.0 1.5041 15.0 54.0 0.1071 0.0 0.0 -1.026 0.2 995.0 1.6546 14.0 60.0 1.3071 0.0 0.0 -0.926 0.2 992.0 1.7509 12.0 61.0 2.4071 0.0 0.0 -0.726 0.22361 991.0 1.7275 11.0 63.0 3.5071 0.0 0.0 -0.426 0.22361 990.0 1.7625 11.0 
0.09759 196.34223 63.0 4865.0 1.0 37.0 0.9071 0.0 0.0 -2.026 0.22361 1000.0 1.0756 19.0 44.0 1.5071 0.0 0.0 -0.926 0.14142 999.0 1.4124 16.0 46.0 2.2071 0.0 0.174 0.0 0.22361 998.0 1.4408 16.0 46.0 3.0071 0.0 1.174 0.0 0.22361 998.0 1.4408 16.0 46.0 3.8071 0.0 2.174 0.0 0.22361 998.0 1.4408 16.0 
0.52802 32.11459 75.0 4871.0 1.0 54.0 0.0 -1.3929 0.674 0.0 0.22361 995.0 1.6546 23.0 59.0 0.0 -0.0929 0.274 0.0 0.2 993.0 1.7777 20.0 63.0 1.2071 0.0 0.174 0.0 0.2 991.0 1.8426 18.0 69.0 2.5071 0.0 0.174 0.0 0.2 987.0 1.8703 17.0 77.0 3.8071 0.0 0.074 0.0 0.1 982.0 1.9535 14.0 
0.13204 131.67175 93.0 4888.0 1.0 60.0 0.1071 0.0 0.0 -1.826 0.28284 992.0 1.7509 12.0 73.0 1.1071 0.0 0.0 -0.426 0.28284 986.0 2.0159 10.0 78.0 2.0071 0.0 1.074 0.0 0.31623 982.0 2.0045 9.0 80.0 2.6071 0.0 2.674 0.0 0.22361 980.0 1.9808 8.0 78.0 3.1071 0.0 3.874 0.0 0.22361 980.0 1.883 8.0 
0.20609 69.35559 85.0 4891.0 1.0 56.0 0.0 -0.6929 1.774 0.0 0.28284 995.0 1.7795 18.0 57.0 0.4071 0.0 0.474 0.0 0.22361 994.0 1.7465 17.0 57.0 1.6071 0.0 0.0 -0.126 0.22361 993.0 1.6592 16.0 59.0 2.7071 0.0 0.0 -0.326 0.2 991.0 1.6161 15.0 62.0 3.7071 0.0 0.0 -0.426 0.2 989.0 1.6359 14.0 
0.06587 167.54553 78.0 4892.0 1.0 60.0 0.6071 0.0 0.0 -1.826 0.22361 989.0 1.5321 11.0 70.0 1.1071 0.0 0.0 -1.026 0.14142 984.0 1.7258 9.0 69.0 1.7071 0.0 0.0 -0.426 0.14142 984.0 1.6768 9.0 73.0 2.5071 0.0 0.074 0.0 0.14142 982.0 1.7558 9.0 77.0 3.4071 0.0 0.574 0.0 0.22361 980.0 1.8351 8.0 
0.11537 107.58565 190.0 4898.0 1.0 28.0 0.3071 0.0 0.0 -1.226 0.1 1000.0 1.0 16.0 32.0 0.5071 0.0 0.0 -0.826 0.1 1000.0 1.0 19.0 37.0 0.9071 0.0 0.0 -0.626 0.1 998.0 1.0 16.0 40.0 1.3071 0.0 0.0 -0.726 0.1 997.0 1.0214 15.0 42.0 1.6071 0.0 0.0 -0.826 0.1 996.0 1.0598 14.0 
0.15132 159.94659 37.0 489.0 1.0 55.0 0.0 -3.4929 0.0 -2.726 0.5831 1002.0 2.5 19.0 64.0 0.2071 0.0 0.0 -1.426 0.60828 1001.0 2.5 17.0 65.0 4.0071 0.0 0.0 -1.326 0.60828 1000.0 2.5 15.0 62.0 7.4071 0.0 0.0 -2.226 0.53852 999.0 2.5 14.0 54.0 10.0071 0.0 0.0 -3.526 0.44721 999.0 2.1274 14.0 
0.06213 66.82775 49.0 48.0 1.0 58.0 0.0 -2.6929 2.574 0.0 0.72111 1000.0 2.5 13.0 56.0 0.0 -0.2929 0.0 -0.526 0.56569 1000.0 2.4639 12.0 56.0 2.0071 0.0 0.0 -2.926 0.42426 999.0 2.2879 15.0 56.0 4.2071 0.0 0.0 -4.526 0.36056 997.0 2.0019 13.0 58.0 6.2071 0.0 0.0 -5.426 0.3 995.0 1.9088 13.0 
1.00006 8.25172 85.0 4907.0 1.0 86.0 0.0 -0.2929 0.0 -0.326 0.1 969.0 1.7168 9.0 93.0 0.0071 0.0 0.074 0.0 0.1 963.0 1.7668 8.0 97.0 0.5071 0.0 0.174 0.0 0.1 960.0 1.8132 8.0 105.0 1.1071 0.0 0.074 0.0 0.14142 954.0 1.9086 8.0 109.0 1.8071 0.0 0.0 -0.226 0.22361 952.0 1.9893 7.0 
0.21699 30.02471 57.0 4910.0 1.0 49.0 0.0 -1.4929 2.174 0.0 0.5 1001.0 2.0436 17.0 47.0 0.2071 0.0 0.174 0.0 0.42426 1000.0 1.7355 15.0 47.0 1.8071 0.0 0.0 -1.226 0.31623 998.0 1.5041 14.0 52.0 3.4071 0.0 0.0 -1.826 0.3 997.0 1.7261 16.0 58.0 5.0071 0.0 0.0 -1.926 0.3 994.0 1.8084 13.0 
0.17739 32.65484 62.0 4911.0 1.0 45.0 0.0 -1.2929 1.974 0.0 0.36056 1000.0 1.591 16.0 46.0 0.1071 0.0 0.274 0.0 0.36056 999.0 1.5437 15.0 49.0 1.6071 0.0 0.0 -1.026 0.31623 999.0 1.7517 17.0 52.0 3.1071 0.0 0.0 -1.626 0.22361 997.0 1.7261 15.0 54.0 4.4071 0.0 0.0 -1.826 0.2 995.0 1.6546 13.0 
0.13059 48.64617 74.0 4914.0 1.0 45.0 0.0 -1.8929 1.274 0.0 0.36056 999.0 1.4773 16.0 47.0 0.0 -0.2929 0.0 -0.326 0.28284 998.0 1.5041 15.0 47.0 1.2071 0.0 0.0 -1.426 0.28284 996.0 1.3272 13.0 50.0 2.4071 0.0 0.0 -2.326 0.22361 995.0 1.4186 15.0 56.0 3.6071 0.0 0.0 -3.126 0.14142 991.0 1.4559 13.0 
0.27315 32.65484 83.0 4916.0 1.0 58.0 0.0 -0.8929 1.574 0.0 0.28284 993.0 1.7179 12.0 61.0 0.1071 0.0 0.274 0.0 0.22361 992.0 1.8098 12.0 63.0 1.3071 0.0 0.0 -0.726 0.36056 992.0 1.9304 12.0 64.0 2.7071 0.0 0.0 -1.426 0.22361 991.0 1.9016 11.0 63.0 4.0071 0.0 0.0 -1.926 0.22361 990.0 1.7625 11.0 
0.05347 103.65204 68.0 4926.0 1.0 57.0 0.0 -1.7929 0.374 0.0 0.28284 991.0 1.5084 10.0 68.0 0.0 -0.6929 0.0 -0.626 0.28284 985.0 1.6867 10.0 86.0 0.4071 0.0 0.0 -1.426 0.22361 971.0 1.7986 8.0 117.0 1.7071 0.0 0.0 -1.926 0.22361 948.0 2.151 7.0 110.0 3.0071 0.0 0.0 -2.326 0.2 952.0 2.026 7.0 
0.36812 108.43208 140.0 4932.0 1.0 129.0 0.0 -0.5929 1.774 0.0 0.28284 939.0 2.2968 7.0 130.0 0.7071 0.0 0.674 0.0 0.22361 936.0 2.2417 6.0 138.0 2.0071 0.0 0.0 -0.326 0.28284 926.0 2.2357 6.0 144.0 3.3071 0.0 0.0 -1.326 0.22361 918.0 2.2294 6.0 145.0 4.6071 0.0 0.0 -2.026 0.22361 910.0 2.0849 4.0 
0.21753 47.29257 43.0 4947.0 1.0 66.0 0.0 -3.6929 1.674 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0071 0.0 0.0 -0.426 0.67082 1000.0 2.5 15.0 64.0 3.2071 0.0 0.0 -2.026 0.44721 999.0 2.5 17.0 64.0 5.8071 0.0 0.0 -3.226 0.44721 997.0 2.5 15.0 60.0 7.8071 0.0 0.0 -4.226 0.31623 996.0 2.1629 14.0 
0.23199 47.45382 55.0 494.0 1.0 53.0 0.0 -1.3929 1.874 0.0 0.36056 996.0 1.6877 13.0 58.0 0.2071 0.0 0.374 0.0 0.36056 993.0 1.7179 11.0 65.0 1.9071 0.0 0.0 -0.726 0.28284 990.0 1.8762 12.0 78.0 3.5071 0.0 0.0 -1.626 0.22361 981.0 1.9419 9.0 101.0 4.9071 0.0 0.0 -2.326 0.31623 965.0 2.1706 9.0 
0.31204 26.90838 39.0 495.0 1.0 57.0 0.0 -2.1929 2.974 0.0 0.78102 1000.0 2.5 13.0 57.0 0.2071 0.0 0.0 -0.126 0.56569 999.0 2.3703 11.0 57.0 2.3071 0.0 0.0 -2.926 0.56569 998.0 2.2123 10.0 57.0 4.1071 0.0 0.0 -5.426 0.5 997.0 2.074 13.0 59.0 5.6071 0.0 0.0 -7.626 0.44721 994.0 1.8713 11.0 
0.46808 41.52148 68.0 4964.0 1.0 89.0 0.0 -1.2929 1.374 0.0 0.36056 975.0 2.129 8.0 90.0 0.0071 0.0 0.374 0.0 0.31623 974.0 2.1213 8.0 91.0 1.4071 0.0 0.0 -0.226 0.31623 973.0 2.1145 7.0 96.0 2.9071 0.0 0.0 -0.526 0.22361 968.0 2.0918 7.0 103.0 4.2071 0.0 0.0 -0.626 0.2 962.0 2.1247 6.0 
0.11976 84.17478 99.0 4971.0 1.0 72.0 0.0 -0.1929 1.774 0.0 0.36056 988.0 2.1179 10.0 70.0 0.7071 0.0 0.274 0.0 0.22361 987.0 1.9249 10.0 69.0 1.5071 0.0 0.0 -0.626 0.22361 985.0 1.7367 10.0 72.0 2.2071 0.0 0.0 -1.226 0.1 982.0 1.708 9.0 75.0 2.9071 0.0 0.0 -1.426 0.1 980.0 1.741 8.0 
0.25371 43.18263 61.0 4986.0 1.0 50.0 0.0 -1.7929 0.074 0.0 0.4 1000.0 1.9642 19.0 48.0 0.1071 0.0 0.374 0.0 0.3 1000.0 1.8102 18.0 45.0 1.7071 0.0 0.374 0.0 0.2 1000.0 1.591 18.0 45.0 3.2071 0.0 0.174 0.0 0.2 1000.0 1.591 18.0 44.0 4.6071 0.0 0.074 0.0 0.3 1000.0 1.5211 18.0 
