target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.4264 25.57494 58.0 4989.0 1.0 64.0 0.0 -2.0929 0.574 0.0 0.36056 995.0 2.3242 14.0 70.0 0.0 -0.1929 0.0 -0.126 0.31623 990.0 2.176 11.0 72.0 1.6071 0.0 0.0 -0.626 0.3 988.0 2.1179 10.0 78.0 3.3071 0.0 0.0 -0.926 0.31623 985.0 2.2193 9.0 78.0 4.9071 0.0 0.0 -1.126 0.31623 983.0 2.0713 9.0 
0.04697 101.5299 42.0 4990.0 1.0 48.0 0.0 -2.5929 0.774 0.0 0.44721 1000.0 1.8102 12.0 52.0 0.0 -0.3929 0.0 -0.826 0.5 999.0 1.9727 11.0 55.0 1.8071 0.0 0.0 -2.626 0.5 997.0 1.931 10.0 60.0 3.8071 0.0 0.0 -4.726 0.5 995.0 2.0427 8.0 65.0 5.4071 0.0 0.0 -7.026 0.42426 992.0 2.0549 10.0 
0.1038 122.04986 50.0 4996.0 1.0 42.0 0.0 -2.0929 0.974 0.0 0.5 1001.0 1.5014 18.0 45.0 0.0 -0.5929 0.0 -0.926 0.42426 1000.0 1.591 16.0 48.0 1.3071 0.0 0.0 -1.726 0.3 999.0 1.6809 15.0 51.0 3.2071 0.0 0.0 -1.426 0.41231 998.0 1.7711 17.0 56.0 5.2071 0.0 0.0 -1.026 0.3 996.0 1.8841 15.0 
0.19331 61.62514 78.0 5001.0 1.0 37.0 0.6071 0.0 0.0 -0.426 0.0 999.0 1.0 17.0 38.0 0.5071 0.0 0.0 -0.226 0.1 997.0 1.0 15.0 42.0 0.8071 0.0 0.0 -0.326 0.1 997.0 1.1261 15.0 45.0 1.3071 0.0 0.0 -0.526 0.14142 996.0 1.2166 14.0 47.0 1.9071 0.0 0.0 -0.926 0.14142 996.0 1.3272 14.0 
0.0675 75.10415 61.0 5002.0 1.0 43.0 0.0 -2.1929 1.174 0.0 0.42426 999.0 1.3489 12.0 46.0 0.0 -0.5929 0.0 -0.326 0.42426 998.0 1.4408 11.0 49.0 1.0071 0.0 0.0 -1.826 0.36056 997.0 1.5327 10.0 54.0 2.5071 0.0 0.0 -3.326 0.42426 994.0 1.5675 8.0 63.0 4.1071 0.0 0.0 -4.926 0.36056 992.0 1.9304 10.0 
0.32092 57.41677 54.0 5007.0 1.0 65.0 0.0 -2.0929 2.974 0.0 0.64031 998.0 2.5 13.0 61.0 0.2071 0.0 0.474 0.0 0.42426 997.0 2.3753 12.0 59.0 2.2071 0.0 0.0 -1.326 0.42426 996.0 2.0914 11.0 64.0 3.9071 0.0 0.0 -2.826 0.36056 994.0 2.2019 13.0 74.0 5.5071 0.0 0.0 -4.026 0.28284 988.0 2.2372 10.0 
0.12485 41.06496 131.0 5019.0 1.0 38.0 0.0 -0.0929 0.0 -1.026 0.22361 998.0 1.0 13.0 43.0 0.0 -0.2929 0.0 -0.226 0.14142 995.0 1.0492 11.0 51.0 0.0 -0.4929 0.474 0.0 0.1 992.0 1.265 12.0 58.0 0.0 -0.4929 0.974 0.0 0.14142 988.0 1.3744 10.0 58.0 0.0 -0.2929 1.374 0.0 0.1 988.0 1.3744 10.0 
0.14564 59.28963 58.0 5024.0 1.0 57.0 0.0 -2.9929 1.374 0.0 0.72111 1001.0 2.5 13.0 52.0 0.0 -0.0929 0.0 -0.526 0.53852 1000.0 2.1245 12.0 48.0 2.2071 0.0 0.0 -1.626 0.31623 999.0 1.6809 11.0 46.0 4.0071 0.0 0.0 -2.426 0.31623 999.0 1.5437 14.0 47.0 5.5071 0.0 0.0 -3.026 0.2 997.0 1.4101 12.0 
0.08321 56.47123 35.0 502.0 1.0 74.0 0.0 -3.6929 4.274 0.0 1.0 1001.0 2.5 18.0 66.0 0.0 -0.4929 0.0 -0.126 0.78102 1000.0 2.5 16.0 61.0 1.9071 0.0 0.0 -3.626 0.72111 999.0 2.5 15.0 60.0 3.9071 0.0 0.0 -6.626 0.5 997.0 2.2981 13.0 62.0 5.8071 0.0 0.0 -9.026 0.42426 996.0 2.3095 15.0 
0.19163 14.00819 81.0 5030.0 1.0 45.0 0.0 -1.4929 0.974 0.0 0.36056 999.0 1.4773 11.0 45.0 0.0071 0.0 0.0 -0.126 0.28284 998.0 1.3789 10.0 48.0 1.2071 0.0 0.0 -1.326 0.28284 996.0 1.3843 9.0 53.0 2.4071 0.0 0.0 -2.226 0.22361 993.0 1.4345 9.0 59.0 3.5071 0.0 0.0 -2.626 0.1 989.0 1.4814 9.0 
0.13443 66.82775 53.0 5047.0 1.0 54.0 0.0 -2.7929 1.074 0.0 0.5 1000.0 2.291 13.0 49.0 0.0 -0.2929 0.0 -0.526 0.41231 1000.0 1.8864 12.0 46.0 1.7071 0.0 0.0 -1.226 0.3 999.0 1.5437 15.0 50.0 3.5071 0.0 0.0 -1.426 0.3 998.0 1.7023 13.0 55.0 5.3071 0.0 0.0 -1.126 0.31623 996.0 1.8174 15.0 
0.08387 207.04004 47.0 5049.0 1.0 67.0 0.0 -2.3929 0.0 -2.826 0.60828 999.0 2.5 18.0 67.0 0.7071 0.0 0.0 -1.726 0.53852 997.0 2.5 15.0 68.0 3.0071 0.0 0.0 -0.426 0.5 995.0 2.5 13.0 64.0 5.1071 0.0 0.874 0.0 0.44721 996.0 2.4609 14.0 58.0 6.9071 0.0 1.974 0.0 0.31623 996.0 2.0211 14.0 
0.36888 25.09838 68.0 5050.0 1.0 44.0 0.0 -0.5929 0.0 -0.326 0.1 996.0 1.1632 15.0 55.0 0.0071 0.0 0.0 -0.226 0.1 992.0 1.4713 12.0 60.0 0.8071 0.0 0.0 -0.126 0.14142 990.0 1.5987 11.0 61.0 1.8071 0.0 0.074 0.0 0.1 991.0 1.7275 11.0 61.0 2.9071 0.0 0.074 0.0 0.2 992.0 1.8098 11.0 
0.32547 27.7603 67.0 5054.0 1.0 49.0 0.0 -2.1929 2.074 0.0 0.5 999.0 1.7517 17.0 56.0 0.1071 0.0 0.0 -0.226 0.5 998.0 2.1353 15.0 55.0 2.2071 0.0 0.0 -2.426 0.5 997.0 1.931 14.0 52.0 3.9071 0.0 0.0 -4.126 0.36056 995.0 1.5343 12.0 53.0 5.0071 0.0 0.0 -5.426 0.28284 993.0 1.4345 14.0 
0.19435 48.39733 54.0 5056.0 1.0 44.0 0.0 -2.0929 0.274 0.0 0.41231 1001.0 1.6478 18.0 44.0 0.0 -0.0929 0.0 -0.426 0.36056 1001.0 1.6478 16.0 45.0 1.6071 0.0 0.0 -1.226 0.31623 999.0 1.4773 15.0 48.0 3.3071 0.0 0.0 -1.726 0.3 999.0 1.6809 18.0 52.0 5.0071 0.0 0.0 -1.926 0.2 997.0 1.7261 16.0 
0.17152 64.32701 51.0 505.0 1.0 56.0 0.0 -2.6929 0.974 0.0 0.5 998.0 2.1353 14.0 58.0 0.0 -0.3929 0.0 -0.426 0.44721 996.0 2.0211 12.0 61.0 1.8071 0.0 0.0 -1.126 0.3 994.0 2.0003 14.0 70.0 3.8071 0.0 0.0 -1.526 0.31623 988.0 2.0019 11.0 87.0 5.7071 0.0 0.0 -2.326 0.31623 980.0 2.3427 11.0 
0.29913 92.73958 58.0 5069.0 1.0 108.0 0.0 -1.4929 2.474 0.0 0.5 970.0 2.5 7.0 101.0 0.6071 0.0 0.574 0.0 0.42426 973.0 2.5 7.0 89.0 2.4071 0.0 0.0 -0.926 0.36056 979.0 2.3795 8.0 79.0 3.9071 0.0 0.0 -2.126 0.28284 984.0 2.1981 9.0 71.0 5.2071 0.0 0.0 -3.026 0.22361 987.0 1.9803 10.0 
0.17715 32.98146 72.0 5073.0 1.0 49.0 0.0 -1.5929 1.674 0.0 0.5 1000.0 1.8864 15.0 51.0 0.0 -0.1929 0.0 -0.226 0.36056 999.0 1.8976 17.0 53.0 1.1071 0.0 0.0 -1.526 0.22361 997.0 1.7931 15.0 51.0 2.3071 0.0 0.0 -2.226 0.14142 996.0 1.5627 14.0 49.0 3.3071 0.0 0.0 -2.426 0.1 997.0 1.5327 14.0 
0.41089 87.40194 59.0 5077.0 1.0 91.0 0.0 -1.7929 2.574 0.0 0.5 982.0 2.5 14.0 94.0 0.4071 0.0 0.674 0.0 0.42426 980.0 2.5 14.0 91.0 2.5071 0.0 0.0 -0.626 0.36056 979.0 2.4876 13.0 87.0 4.2071 0.0 0.0 -1.426 0.2 978.0 2.2088 13.0 85.0 5.5071 0.0 0.0 -1.726 0.2 977.0 2.0498 13.0 
0.04444 87.97802 259.0 5080.0 1.0 49.0 0.0 -2.7929 1.474 0.0 0.5 1000.0 1.8864 12.0 52.0 0.0 -0.5929 0.0 -0.526 0.56569 999.0 1.9727 11.0 54.0 1.4071 0.0 0.0 -2.826 0.42426 997.0 1.8615 10.0 55.0 3.0071 0.0 0.0 -4.826 0.42426 995.0 1.7165 9.0 59.0 4.5071 0.0 0.0 -6.426 0.28284 993.0 1.7777 10.0 
0.24441 22.67945 69.0 5085.0 1.0 44.0 0.0 -1.0929 1.674 0.0 0.36056 1000.0 1.5211 16.0 45.0 0.1071 0.0 0.174 0.0 0.28284 999.0 1.4773 19.0 49.0 1.4071 0.0 0.0 -0.726 0.22361 997.0 1.5327 16.0 50.0 2.5071 0.0 0.0 -1.126 0.2 996.0 1.502 14.0 52.0 3.4071 0.0 0.0 -1.026 0.2 994.0 1.4536 13.0 
0.31534 67.21565 43.0 508.0 1.0 48.0 0.0 -2.4929 0.774 0.0 0.4 999.0 1.6809 15.0 56.0 0.0 -0.1929 0.574 0.0 0.4 998.0 2.1353 17.0 67.0 2.4071 0.0 0.274 0.0 0.4 996.0 2.5 14.0 72.0 5.2071 0.0 0.0 -0.026 0.41231 994.0 2.5 13.0 70.0 7.8071 0.0 0.0 -0.126 0.4 993.0 2.5 12.0 
0.13956 25.57494 70.0 5106.0 1.0 41.0 0.0 -1.2929 1.574 0.0 0.36056 1000.0 1.3207 12.0 41.0 0.0 -0.1929 0.0 -0.126 0.28284 1000.0 1.3207 16.0 43.0 1.0071 0.0 0.0 -1.426 0.22361 999.0 1.3489 15.0 44.0 2.2071 0.0 0.0 -2.426 0.22361 998.0 1.3183 13.0 48.0 3.3071 0.0 0.0 -3.026 0.22361 996.0 1.3843 11.0 
0.27265 24.41152 78.0 5107.0 1.0 57.0 0.0 -1.1929 1.474 0.0 0.42426 997.0 2.074 15.0 55.0 0.2071 0.0 0.074 0.0 0.22361 997.0 1.931 14.0 48.0 1.4071 0.0 0.0 -0.626 0.1 997.0 1.4708 15.0 44.0 2.1071 0.0 0.0 -0.526 0.14142 997.0 1.2359 15.0 43.0 2.6071 0.0 0.0 -0.026 0.1 997.0 1.1803 15.0 
0.21367 61.36266 81.0 5109.0 1.0 74.0 0.0 -0.0929 1.174 0.0 0.14142 982.0 1.8042 9.0 75.0 0.4071 0.0 0.374 0.0 0.14142 981.0 1.7954 9.0 73.0 1.1071 0.0 0.0 -0.226 0.1 982.0 1.7558 9.0 72.0 1.8071 0.0 0.0 -0.626 0.14142 983.0 1.7649 9.0 69.0 2.5071 0.0 0.0 -0.926 0.1 984.0 1.6768 9.0 
0.15635 81.1004 76.0 5122.0 1.0 52.0 0.0 -0.1929 0.0 -1.126 0.22361 993.0 1.3809 13.0 63.0 0.5071 0.0 0.0 -0.526 0.22361 988.0 1.6215 10.0 64.0 1.3071 0.0 0.074 0.0 0.14142 988.0 1.6734 10.0 65.0 2.1071 0.0 0.774 0.0 0.14142 988.0 1.7261 10.0 65.0 2.8071 0.0 1.474 0.0 0.14142 987.0 1.6597 10.0 
1.82535 12.23339 72.0 5124.0 1.0 136.0 0.0 -0.8929 0.474 0.0 0.14142 913.0 1.8891 5.0 153.0 0.1071 0.0 0.0 -0.026 0.22361 893.0 1.9924 4.0 157.0 1.2071 0.0 0.0 -0.526 0.22361 894.0 2.1156 4.0 149.0 2.1071 0.0 0.0 -0.926 0.2 905.0 2.0996 4.0 119.0 2.9071 0.0 0.0 -1.126 0.1 940.0 1.9813 5.0 
0.32818 10.70814 117.0 5127.0 1.0 57.0 0.0 -1.3929 1.574 0.0 0.42426 995.0 1.8436 11.0 61.0 0.0 -0.0929 0.0 -0.026 0.28284 991.0 1.7275 9.0 69.0 0.8071 0.0 0.0 -1.026 0.22361 984.0 1.6768 8.0 91.0 1.5071 0.0 0.0 -1.626 0.14142 967.0 1.8387 7.0 102.0 2.2071 0.0 0.0 -2.026 0.14142 957.0 1.8976 6.0 
0.52714 61.36266 60.0 5130.0 1.0 70.0 0.0 -2.2929 2.874 0.0 0.56569 997.0 2.5 10.0 69.0 0.4071 0.0 0.374 0.0 0.56569 995.0 2.5 8.0 65.0 2.5071 0.0 0.0 -1.726 0.42426 993.0 2.1576 7.0 70.0 4.1071 0.0 0.0 -3.226 0.28284 988.0 2.0019 8.0 86.0 5.4071 0.0 0.0 -4.126 0.22361 974.0 1.9369 6.0 
0.1758 54.46995 65.0 5132.0 1.0 57.0 0.0 -1.0929 2.674 0.0 0.53852 999.0 2.3703 18.0 52.0 0.4071 0.0 0.274 0.0 0.36056 999.0 1.9727 13.0 49.0 1.8071 0.0 0.0 -1.426 0.28284 998.0 1.6349 13.0 47.0 3.0071 0.0 0.0 -2.526 0.22361 997.0 1.4101 12.0 52.0 4.0071 0.0 0.0 -3.126 0.22361 995.0 1.5343 14.0 
0.5848 53.71602 59.0 5133.0 1.0 108.0 0.0 -2.1929 1.674 0.0 0.44721 968.0 2.5 7.0 124.0 0.3071 0.0 0.374 0.0 0.44721 953.0 2.5 6.0 113.0 2.4071 0.0 0.0 -0.826 0.36056 960.0 2.4607 6.0 102.0 4.0071 0.0 0.0 -1.526 0.22361 964.0 2.1686 6.0 93.0 5.2071 0.0 0.0 -1.626 0.22361 969.0 2.0077 7.0 
0.34874 30.02471 48.0 5134.0 1.0 65.0 0.0 -2.6929 2.874 0.0 0.84853 1002.0 2.5 24.0 57.0 0.2071 0.0 0.174 0.0 0.64031 1001.0 2.5 21.0 50.0 2.5071 0.0 0.0 -1.526 0.36056 1001.0 2.1279 20.0 46.0 4.4071 0.0 0.0 -2.426 0.31623 1001.0 1.801 20.0 44.0 6.3071 0.0 0.0 -2.826 0.31623 1001.0 1.6478 21.0 
0.16804 106.93434 58.0 5137.0 1.0 40.0 0.4071 0.0 0.0 -2.026 0.22361 1000.0 1.2571 14.0 43.0 0.8071 0.0 0.0 -0.526 0.22361 999.0 1.3489 13.0 41.0 1.3071 0.0 0.674 0.0 0.22361 1000.0 1.3207 13.0 40.0 2.1071 0.0 1.574 0.0 0.22361 1000.0 1.2571 13.0 44.0 3.3071 0.0 1.874 0.0 0.3 1000.0 1.5211 14.0 
0.35064 119.15354 40.0 5138.0 1.0 67.0 0.0 -1.9929 4.174 0.0 0.84853 999.0 2.5 12.0 64.0 0.9071 0.0 0.574 0.0 0.72111 999.0 2.5 11.0 61.0 3.1071 0.0 0.0 -2.626 0.5 997.0 2.3753 10.0 62.0 4.8071 0.0 0.0 -5.426 0.44721 995.0 2.1812 8.0 66.0 6.1071 0.0 0.0 -8.026 0.41231 992.0 2.1186 10.0 
0.20133 61.36266 72.0 5139.0 1.0 61.0 0.0 -1.4929 2.174 0.0 0.42426 998.0 2.5 17.0 58.0 0.4071 0.0 0.374 0.0 0.36056 997.0 2.1474 15.0 55.0 2.1071 0.0 0.0 -0.826 0.28284 996.0 1.8174 15.0 53.0 3.4071 0.0 0.0 -1.726 0.22361 996.0 1.6877 14.0 52.0 4.4071 0.0 0.0 -2.326 0.14142 995.0 1.5343 13.0 
0.2518 87.49915 66.0 5141.0 1.0 57.0 0.0 -0.8929 0.0 -1.426 0.22361 991.0 1.5084 9.0 73.0 0.3071 0.0 0.0 -0.726 0.22361 983.0 1.8143 8.0 97.0 1.6071 0.0 0.0 -0.126 0.28284 967.0 2.0892 7.0 111.0 2.9071 0.0 0.574 0.0 0.22361 954.0 2.1329 6.0 101.0 4.0071 0.0 1.374 0.0 0.22361 964.0 2.1263 6.0 
0.22746 48.75749 59.0 5147.0 1.0 36.0 0.0 -1.4929 0.0 -0.626 0.3 1002.0 1.2034 19.0 40.0 0.1071 0.0 0.0 -0.426 0.3 1001.0 1.3618 17.0 43.0 1.7071 0.0 0.0 -0.026 0.31623 1000.0 1.4527 15.0 44.0 3.2071 0.0 0.474 0.0 0.22361 1000.0 1.5211 14.0 42.0 4.5071 0.0 1.074 0.0 0.22361 1000.0 1.3859 14.0 
0.09124 50.31208 67.0 5149.0 1.0 43.0 0.0 -1.7929 1.074 0.0 0.36056 1000.0 1.4527 11.0 45.0 0.0 -0.3929 0.0 -0.226 0.28284 998.0 1.3789 10.0 48.0 0.9071 0.0 0.0 -1.226 0.22361 996.0 1.3843 9.0 53.0 2.1071 0.0 0.0 -1.826 0.22361 992.0 1.3662 7.0 63.0 3.3071 0.0 0.0 -2.126 0.2 988.0 1.6215 8.0 
0.41708 32.65484 61.0 514.0 1.0 60.0 0.0 -1.9929 0.974 0.0 0.31623 996.0 2.1629 15.0 66.0 0.1071 0.0 0.274 0.0 0.31623 993.0 2.2245 12.0 67.0 2.0071 0.0 0.0 -0.426 0.31623 992.0 2.1833 12.0 69.0 3.6071 0.0 0.0 -1.226 0.31623 990.0 2.1142 11.0 69.0 5.0071 0.0 0.0 -1.726 0.22361 988.0 1.9451 10.0 
0.12523 191.44351 54.0 5153.0 1.0 51.0 0.8071 0.0 0.0 -2.826 0.31623 996.0 1.5627 12.0 61.0 1.6071 0.0 0.0 -0.626 0.36056 994.0 2.0003 13.0 69.0 2.8071 0.0 1.274 0.0 0.36056 990.0 2.1142 11.0 72.0 4.1071 0.0 2.574 0.0 0.31623 987.0 2.0365 10.0 76.0 5.6071 0.0 2.974 0.0 0.3 984.0 2.0343 9.0 
0.50423 35.06378 68.0 5156.0 1.0 69.0 0.0 -1.6929 2.874 0.0 0.5831 995.0 2.5 12.0 66.0 0.3071 0.0 0.074 0.0 0.5 994.0 2.3416 11.0 65.0 2.2071 0.0 0.0 -1.726 0.28284 991.0 1.9615 9.0 73.0 3.7071 0.0 0.0 -3.026 0.22361 982.0 1.7558 7.0 97.0 4.9071 0.0 0.0 -3.926 0.22361 964.0 1.9612 7.0 
0.18739 32.98146 67.0 5166.0 1.0 53.0 0.0 -1.9929 1.774 0.0 0.5 999.0 2.0493 15.0 53.0 0.0 -0.1929 0.0 -0.226 0.42426 997.0 1.7931 13.0 54.0 1.5071 0.0 0.0 -1.626 0.28284 995.0 1.6546 13.0 59.0 2.9071 0.0 0.0 -2.626 0.22361 992.0 1.693 13.0 68.0 4.1071 0.0 0.0 -3.126 0.22361 986.0 1.7492 12.0 
0.31825 59.58399 58.0 5167.0 1.0 54.0 0.0 -1.9929 0.174 0.0 0.44721 998.0 1.9855 14.0 54.0 0.1071 0.0 0.0 -0.526 0.3 997.0 1.8615 16.0 59.0 1.9071 0.0 0.0 -0.426 0.31623 993.0 1.7777 14.0 69.0 3.6071 0.0 0.074 0.0 0.22361 989.0 2.0261 14.0 76.0 5.0071 0.0 0.374 0.0 0.31623 983.0 1.9665 12.0 
0.33117 13.18352 114.0 5169.0 1.0 47.0 0.0 -1.0929 0.0 -0.226 0.2 998.0 1.5041 16.0 50.0 0.0 -0.0929 0.074 0.0 0.22361 996.0 1.502 14.0 49.0 0.8071 0.0 0.574 0.0 0.22361 996.0 1.4425 14.0 48.0 1.6071 0.0 1.274 0.0 0.22361 997.0 1.4708 15.0 46.0 2.3071 0.0 2.174 0.0 0.22361 998.0 1.4408 15.0 
0.62815 24.41152 44.0 5171.0 1.0 75.0 0.0 -3.5929 2.674 0.0 0.92195 1000.0 2.5 11.0 70.0 0.2071 0.0 0.074 0.0 0.67082 998.0 2.5 9.0 65.0 3.3071 0.0 0.0 -1.326 0.41231 996.0 2.5 8.0 67.0 5.7071 0.0 0.0 -2.026 0.41231 993.0 2.2925 9.0 69.0 7.6071 0.0 0.0 -2.326 0.3 989.0 2.0261 8.0 
0.40322 38.12432 40.0 5178.0 1.0 76.0 0.0 -3.7929 3.974 0.0 0.92195 999.0 2.5 11.0 75.0 0.2071 0.0 0.274 0.0 0.78102 998.0 2.5 10.0 68.0 3.6071 0.0 0.0 -2.426 0.5831 997.0 2.5 9.0 68.0 6.4071 0.0 0.0 -4.526 0.5 996.0 2.5 11.0 71.0 8.9071 0.0 0.0 -6.126 0.5 992.0 2.4518 9.0 
0.2127 38.12432 107.0 5179.0 1.0 55.0 0.0 -1.5929 2.374 0.0 0.5831 1000.0 2.3767 15.0 52.0 0.2071 0.0 0.274 0.0 0.42426 1000.0 2.1245 14.0 48.0 1.9071 0.0 0.0 -1.026 0.28284 1000.0 1.8102 14.0 45.0 3.3071 0.0 0.0 -2.026 0.22361 1000.0 1.591 14.0 45.0 4.5071 0.0 0.0 -2.826 0.22361 999.0 1.4773 13.0 
0.09665 112.86066 56.0 5183.0 1.0 52.0 0.0 -2.5929 1.474 0.0 0.5 1001.0 2.3015 19.0 46.0 0.0 -0.5929 0.0 -0.826 0.42426 1001.0 1.801 17.0 43.0 1.1071 0.0 0.0 -1.926 0.31623 1000.0 1.4527 16.0 46.0 2.9071 0.0 0.0 -2.526 0.31623 999.0 1.5437 19.0 51.0 4.5071 0.0 0.0 -3.126 0.31623 998.0 1.7711 16.0 
0.71479 23.16855 106.0 5184.0 1.0 63.0 0.0071 0.0 0.0 -1.226 0.22361 989.0 1.6891 11.0 73.0 0.2071 0.0 0.0 -0.026 0.2 983.0 1.8143 9.0 74.0 0.4071 0.0 1.174 0.0 0.2 982.0 1.8042 9.0 78.0 0.7071 0.0 2.174 0.0 0.22361 978.0 1.7754 8.0 87.0 1.4071 0.0 2.974 0.0 0.14142 972.0 1.8856 7.0 
0.45776 25.09838 158.0 5191.0 1.0 44.0 0.0 -1.2929 0.0 -0.426 0.2 999.0 1.4124 19.0 49.0 0.0071 0.0 0.0 -0.226 0.22361 997.0 1.5327 15.0 54.0 1.1071 0.0 0.674 0.0 0.22361 995.0 1.6546 14.0 57.0 2.1071 0.0 1.774 0.0 0.22361 994.0 1.7465 13.0 55.0 3.0071 0.0 2.774 0.0 0.22361 995.0 1.7165 13.0 
0.44313 62.69156 54.0 5195.0 1.0 83.0 0.0 -1.4929 2.274 0.0 0.42426 984.0 2.4263 13.0 98.0 0.3071 0.0 0.474 0.0 0.36056 973.0 2.4523 12.0 114.0 2.1071 0.0 0.0 -0.526 0.31623 958.0 2.4134 10.0 128.0 3.9071 0.0 0.0 -1.426 0.31623 943.0 2.3906 9.0 135.0 5.5071 0.0 0.0 -2.326 0.36056 935.0 2.3865 8.0 
0.27688 94.49135 134.0 5203.0 1.0 69.0 0.4071 0.0 1.174 0.0 0.22361 984.0 1.6768 9.0 70.0 0.7071 0.0 0.474 0.0 0.14142 982.0 1.6144 9.0 63.0 0.9071 0.0 0.174 0.0 0.0 984.0 1.3979 9.0 61.0 0.9071 0.0 0.374 0.0 0.0 986.0 1.4076 10.0 62.0 0.9071 0.0 0.874 0.0 0.22361 987.0 1.5101 10.0 
0.18161 103.76609 66.0 5204.0 1.0 61.0 0.3071 0.0 0.0 -2.026 0.3 992.0 1.8098 12.0 74.0 0.9071 0.0 0.0 -0.226 0.31623 986.0 2.0715 10.0 81.0 1.7071 0.0 1.474 0.0 0.31623 982.0 2.1617 9.0 79.0 2.6071 0.0 2.774 0.0 0.22361 982.0 2.0563 9.0 73.0 3.8071 0.0 3.574 0.0 0.22361 986.0 2.0159 10.0 
0.14503 153.32256 65.0 5212.0 1.0 48.0 0.0071 0.0 0.0 -2.326 0.28284 999.0 1.6809 18.0 53.0 1.1071 0.0 0.0 -0.826 0.36056 997.0 1.7931 15.0 54.0 2.1071 0.0 0.774 0.0 0.28284 996.0 1.752 14.0 53.0 3.1071 0.0 2.174 0.0 0.28284 996.0 1.6877 14.0 53.0 4.2071 0.0 3.274 0.0 0.22361 996.0 1.6877 14.0 
0.34241 38.12432 69.0 5214.0 1.0 62.0 0.0 -1.4929 1.274 0.0 0.36056 995.0 2.1812 14.0 65.0 0.2071 0.0 0.274 0.0 0.31623 992.0 2.0549 12.0 66.0 1.8071 0.0 0.0 -0.426 0.22361 990.0 1.9344 11.0 70.0 3.1071 0.0 0.0 -1.226 0.22361 988.0 2.0019 10.0 75.0 4.3071 0.0 0.0 -2.026 0.22361 984.0 1.9811 9.0 
0.34866 42.77555 104.0 5216.0 1.0 40.0 0.0 -0.3929 0.274 0.0 0.1 994.0 1.0 13.0 49.0 0.0 -0.0929 0.374 0.0 0.1 990.0 1.0662 12.0 61.0 0.3071 0.0 0.574 0.0 0.0 984.0 1.3105 11.0 68.0 0.7071 0.0 0.874 0.0 0.1 982.0 1.5235 12.0 74.0 1.2071 0.0 1.174 0.0 0.1 974.0 1.4341 8.0 
0.2524 35.39254 49.0 5221.0 1.0 63.0 0.0 -2.9929 2.574 0.0 0.70711 1000.0 2.5 16.0 59.0 0.0 -0.2929 0.0 -0.126 0.5831 999.0 2.5 14.0 57.0 2.0071 0.0 0.0 -2.026 0.42426 998.0 2.2123 13.0 62.0 4.1071 0.0 0.0 -3.626 0.44721 996.0 2.3095 13.0 69.0 6.2071 0.0 0.0 -5.026 0.36056 993.0 2.4314 12.0 
0.20648 77.39705 75.0 5222.0 1.0 40.0 0.0 -0.4929 0.0 -1.026 0.2 998.0 1.0895 17.0 49.0 0.3071 0.0 0.0 -0.626 0.1 995.0 1.3624 14.0 54.0 1.0071 0.0 0.0 -0.326 0.14142 993.0 1.4892 12.0 57.0 1.8071 0.0 0.0 -0.126 0.22361 991.0 1.5084 12.0 61.0 2.7071 0.0 0.0 -0.426 0.22361 990.0 1.6524 11.0 
0.07132 147.18811 51.0 5224.0 1.0 62.0 0.0 -2.5929 0.0 -0.526 0.5 997.0 2.4538 12.0 66.0 0.0071 0.0 0.0 -1.326 0.5 994.0 2.3416 10.0 72.0 2.4071 0.0 0.0 -0.826 0.31623 990.0 2.3021 11.0 81.0 4.3071 0.0 0.0 -0.026 0.36056 984.0 2.3108 9.0 81.0 6.1071 0.0 0.874 0.0 0.22361 983.0 2.2337 9.0 
