target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.8171 41.52148 68.0 5225.0 1.0 132.0 0.0 -0.8929 0.374 0.0 0.2 928.0 2.0937 9.0 136.0 0.0071 0.0 0.374 0.0 0.2 924.0 2.1226 9.0 130.0 0.9071 0.0 0.174 0.0 0.22361 931.0 2.105 10.0 135.0 1.9071 0.0 0.0 -0.326 0.22361 927.0 2.1645 9.0 141.0 2.9071 0.0 0.0 -1.126 0.22361 921.0 2.2072 9.0 
0.09411 57.38457 86.0 5234.0 1.0 40.0 0.0 -1.3929 0.974 0.0 0.28284 1000.0 1.2571 17.0 40.0 0.0 -0.2929 0.0 -0.426 0.22361 999.0 1.1673 15.0 41.0 0.8071 0.0 0.0 -1.226 0.14142 998.0 1.1446 14.0 45.0 1.8071 0.0 0.0 -1.726 0.14142 996.0 1.2166 16.0 51.0 2.7071 0.0 0.0 -2.126 0.22361 993.0 1.3283 14.0 
0.21915 17.37652 68.0 5238.0 1.0 49.0 0.0 -1.5929 1.074 0.0 0.28284 999.0 1.7517 14.0 50.0 0.0 -0.0929 0.0 -0.126 0.28284 997.0 1.5959 12.0 51.0 1.2071 0.0 0.0 -0.926 0.31623 995.0 1.4759 11.0 54.0 2.5071 0.0 0.0 -1.626 0.36056 994.0 1.5675 10.0 65.0 3.8071 0.0 0.0 -2.526 0.22361 988.0 1.7261 8.0 
0.12708 113.88873 133.0 5243.0 1.0 29.0 0.0 -0.4929 0.0 -1.026 0.1 1000.0 1.0 16.0 33.0 0.0071 0.0 0.0 -1.026 0.1 999.0 1.0 14.0 41.0 0.5071 0.0 0.0 -0.926 0.1 997.0 1.0731 16.0 47.0 1.1071 0.0 0.0 -0.926 0.1 995.0 1.2535 14.0 49.0 1.7071 0.0 0.0 -0.826 0.1 994.0 1.2907 13.0 
0.14415 41.06496 86.0 5244.0 1.0 39.0 0.0 -1.0929 0.774 0.0 0.22361 1000.0 1.195 15.0 39.0 0.0 -0.2929 0.0 -0.226 0.14142 998.0 1.0357 14.0 44.0 0.4071 0.0 0.0 -0.826 0.14142 997.0 1.2359 15.0 50.0 1.1071 0.0 0.0 -1.026 0.2 994.0 1.3439 13.0 52.0 1.9071 0.0 0.0 -1.126 0.1 994.0 1.4536 13.0 
0.07779 169.69959 56.0 5248.0 1.0 58.0 0.0 -2.2929 0.0 -1.426 0.41231 995.0 1.9088 11.0 70.0 0.0 -0.0929 0.0 -1.526 0.4 992.0 2.3832 12.0 79.0 1.9071 0.0 0.0 -1.426 0.4 986.0 2.3609 9.0 79.0 3.8071 0.0 0.0 -1.526 0.2 984.0 2.1981 9.0 72.0 5.4071 0.0 0.0 -1.626 0.2 987.0 2.0365 10.0 
0.09746 115.88136 43.0 524.0 1.0 58.0 0.0 -3.2929 0.0 -0.226 0.53852 1000.0 2.5 16.0 61.0 0.0 -0.1929 0.0 -1.026 0.5099 999.0 2.5 14.0 61.0 2.7071 0.0 0.0 -1.626 0.5099 998.0 2.5 14.0 66.0 5.3071 0.0 0.0 -2.326 0.44721 996.0 2.5 14.0 69.0 7.7071 0.0 0.0 -3.026 0.41231 993.0 2.4314 12.0 
0.41651 39.17945 163.0 5252.0 1.0 50.0 0.7071 0.0 0.0 -0.526 0.14142 994.0 1.3439 13.0 50.0 0.3071 0.0 0.174 0.0 0.2 994.0 1.3439 13.0 48.0 0.1071 0.0 0.774 0.0 0.1 994.0 1.2385 13.0 47.0 0.0 -0.0929 1.274 0.0 0.1 994.0 1.1875 13.0 47.0 0.0 -0.0929 1.674 0.0 0.1 994.0 1.1875 13.0 
0.29791 59.5095 82.0 5255.0 1.0 48.0 0.9071 0.0 0.0 -0.326 0.14142 995.0 1.3074 13.0 44.0 0.5071 0.0 0.174 0.0 0.1 996.0 1.1632 14.0 41.0 0.3071 0.0 0.574 0.0 0.1 997.0 1.0731 15.0 38.0 0.2071 0.0 0.774 0.0 0.1 998.0 1.0 15.0 37.0 0.1071 0.0 0.974 0.0 0.1 998.0 1.0 16.0 
0.63772 36.19458 52.0 5257.0 1.0 57.0 0.0 -2.1929 0.0 -0.526 0.4 995.0 1.8436 11.0 68.0 0.0071 0.0 0.0 -0.326 0.31623 990.0 2.0534 9.0 82.0 2.0071 0.0 0.574 0.0 0.36056 984.0 2.3682 9.0 95.0 3.7071 0.0 1.874 0.0 0.36056 973.0 2.3045 7.0 100.0 5.5071 0.0 2.874 0.0 0.31623 970.0 2.3753 7.0 
0.21121 41.06496 93.0 5258.0 1.0 42.0 0.0 -1.0929 0.374 0.0 0.14142 998.0 1.2011 13.0 46.0 0.0 -0.2929 0.0 -0.226 0.14142 995.0 1.2007 11.0 52.0 0.4071 0.0 0.0 -0.626 0.1 993.0 1.3809 12.0 63.0 1.1071 0.0 0.0 -0.726 0.1 987.0 1.5592 10.0 69.0 1.8071 0.0 0.0 -0.726 0.1 983.0 1.6209 9.0 
0.42867 30.42421 103.0 5259.0 1.0 84.0 0.0 -0.3929 0.574 0.0 0.14142 972.0 1.7578 7.0 79.0 0.0071 0.0 0.274 0.0 0.1 975.0 1.6775 8.0 77.0 0.4071 0.0 0.374 0.0 0.1 977.0 1.6821 8.0 76.0 0.9071 0.0 0.674 0.0 0.14142 979.0 1.7351 8.0 74.0 1.5071 0.0 1.074 0.0 0.1 980.0 1.6949 8.0 
0.29404 69.49047 75.0 5261.0 1.0 59.0 0.0 -1.1929 0.0 -0.426 0.22361 988.0 1.4222 9.0 73.0 0.0071 0.0 0.0 -0.626 0.2 980.0 1.6494 9.0 97.0 1.0071 0.0 0.0 -0.126 0.22361 959.0 1.7796 7.0 123.0 1.9071 0.0 0.674 0.0 0.14142 939.0 2.0882 7.0 119.0 2.6071 0.0 1.474 0.0 0.14142 943.0 2.0662 7.0 
0.45982 30.42421 57.0 5266.0 1.0 56.0 0.0 -2.2929 0.0 -1.026 0.36056 999.0 2.2879 17.0 61.0 0.0071 0.0 0.274 0.0 0.41231 998.0 2.5 16.0 56.0 2.2071 0.0 0.874 0.0 0.4 998.0 2.1353 16.0 50.0 4.1071 0.0 0.974 0.0 0.2 998.0 1.7023 16.0 45.0 5.5071 0.0 1.074 0.0 0.22361 999.0 1.4773 17.0 
0.08031 121.95089 61.0 5269.0 1.0 49.0 0.0 -2.4929 0.0 -0.226 0.41231 1000.0 1.8864 15.0 55.0 0.0 -0.3929 0.0 -1.026 0.41231 998.0 2.0598 17.0 58.0 1.5071 0.0 0.0 -1.826 0.31623 996.0 2.0211 14.0 56.0 3.1071 0.0 0.0 -2.326 0.22361 996.0 1.8841 14.0 54.0 4.5071 0.0 0.0 -2.526 0.2 996.0 1.752 14.0 
0.26809 57.8912 69.0 5272.0 1.0 67.0 0.1071 0.0 0.0 -0.926 0.1 982.0 1.479 9.0 87.0 0.4071 0.0 0.0 -0.326 0.14142 969.0 1.757 7.0 88.0 0.9071 0.0 0.274 0.0 0.14142 969.0 1.7976 7.0 93.0 1.7071 0.0 0.674 0.0 0.1 967.0 1.9204 7.0 101.0 2.7071 0.0 0.374 0.0 0.2 961.0 2.0037 6.0 
0.26437 8.25172 218.0 5283.0 1.0 43.0 0.0 -0.8929 1.274 0.0 0.22361 998.0 1.259 14.0 45.0 0.0071 0.0 0.074 0.0 0.22361 997.0 1.2927 12.0 50.0 0.8071 0.0 0.0 -0.926 0.14142 994.0 1.3439 10.0 60.0 1.5071 0.0 0.0 -1.526 0.14142 990.0 1.5987 11.0 69.0 2.3071 0.0 0.0 -1.826 0.1 984.0 1.6768 9.0 
0.14217 21.60552 92.0 5288.0 1.0 43.0 0.0 -1.3929 1.874 0.0 0.36056 999.0 1.3489 13.0 42.0 0.0 -0.1929 0.0 -0.026 0.36056 999.0 1.2869 16.0 43.0 0.9071 0.0 0.0 -1.626 0.36056 997.0 1.1803 15.0 45.0 1.9071 0.0 0.0 -3.126 0.28284 996.0 1.2166 13.0 47.0 2.9071 0.0 0.0 -4.126 0.22361 993.0 1.1281 12.0 
0.24973 47.45382 60.0 5294.0 1.0 54.0 0.0 -1.5929 1.774 0.0 0.36056 997.0 1.8615 12.0 57.0 0.2071 0.0 0.374 0.0 0.28284 995.0 1.8436 11.0 63.0 1.8071 0.0 0.0 -0.526 0.31623 992.0 1.9304 12.0 70.0 3.3071 0.0 0.0 -0.726 0.2 987.0 1.9249 10.0 75.0 4.5071 0.0 0.0 -0.326 0.22361 983.0 1.9151 9.0 
0.11798 254.57763 48.0 5299.0 1.0 149.0 0.0071 0.0 4.674 0.0 0.67082 935.0 2.5 6.0 148.0 1.9071 0.0 1.274 0.0 0.5831 934.0 2.5 6.0 132.0 3.7071 0.0 0.0 -1.526 0.5 948.0 2.5 7.0 143.0 5.5071 0.0 0.0 -3.626 0.36056 929.0 2.4864 6.0 140.0 7.0071 0.0 0.0 -4.926 0.22361 927.0 2.3278 6.0 
0.12451 23.16855 177.0 52.0 1.0 34.0 0.0 -0.1929 1.074 0.0 0.31623 1001.0 1.0 17.0 33.0 0.2071 0.0 0.0 -0.026 0.14142 1000.0 1.0 16.0 33.0 0.5071 0.0 0.0 -0.726 0.1 1000.0 1.0 19.0 38.0 0.8071 0.0 0.0 -0.926 0.14142 998.0 1.0 16.0 45.0 1.3071 0.0 0.0 -0.526 0.1 996.0 1.2166 14.0 
0.17882 203.72254 39.0 5306.0 1.0 73.0 0.0 -0.5929 5.374 0.0 0.89443 999.0 2.5 11.0 69.0 1.7071 0.0 0.674 0.0 0.76158 998.0 2.5 12.0 68.0 3.7071 0.0 0.0 -3.126 0.72111 997.0 2.5 13.0 72.0 5.8071 0.0 0.0 -6.426 0.56569 994.0 2.5 11.0 78.0 8.0071 0.0 0.0 -8.926 0.5 990.0 2.5 10.0 
0.20782 47.29257 76.0 5307.0 1.0 37.0 0.0 -0.5929 0.0 -0.226 0.14142 999.0 1.0 17.0 46.0 0.0071 0.0 0.0 -0.426 0.1 996.0 1.2713 14.0 51.0 0.7071 0.0 0.0 -0.426 0.22361 995.0 1.4759 13.0 49.0 1.6071 0.0 0.0 -0.326 0.14142 996.0 1.4425 14.0 47.0 2.5071 0.0 0.0 -0.126 0.1 997.0 1.4101 14.0 
0.32506 61.36266 99.0 5310.0 1.0 100.0 0.0 -0.3929 1.074 0.0 0.14142 963.0 2.0427 8.0 102.0 0.4071 0.0 0.374 0.0 0.22361 960.0 2.005 8.0 97.0 1.2071 0.0 0.0 -0.026 0.14142 962.0 1.8843 8.0 91.0 1.8071 0.0 0.0 -0.126 0.14142 966.0 1.7996 9.0 92.0 2.2071 0.0 0.274 0.0 0.14142 965.0 1.801 9.0 
0.20179 63.97938 64.0 5311.0 1.0 47.0 0.0 -0.9929 2.174 0.0 0.5 999.0 1.6116 16.0 47.0 0.5071 0.0 0.274 0.0 0.42426 998.0 1.5041 15.0 49.0 2.0071 0.0 0.0 -1.426 0.36056 997.0 1.5327 13.0 52.0 3.3071 0.0 0.0 -3.026 0.28284 995.0 1.5343 16.0 56.0 4.5071 0.0 0.0 -4.226 0.28284 992.0 1.5252 13.0 
0.10253 67.28161 65.0 5321.0 1.0 42.0 0.0 -1.5929 1.274 0.0 0.28284 998.0 1.2011 10.0 45.0 0.0 -0.5929 0.0 -0.126 0.31623 996.0 1.2166 11.0 51.0 0.4071 0.0 0.0 -1.526 0.28284 995.0 1.4759 11.0 58.0 1.5071 0.0 0.0 -2.726 0.28284 990.0 1.4939 9.0 71.0 2.7071 0.0 0.0 -3.626 0.22361 983.0 1.7162 10.0 
0.16271 62.18838 88.0 5325.0 1.0 39.0 0.0 -0.6929 0.0 -0.326 0.14142 997.0 1.0 12.0 47.0 0.0 -0.1929 0.0 -0.526 0.14142 995.0 1.2535 14.0 57.0 0.5071 0.0 0.0 -0.526 0.1 991.0 1.5084 11.0 60.0 1.3071 0.0 0.0 -0.426 0.14142 990.0 1.5987 11.0 61.0 2.1071 0.0 0.0 -0.326 0.2 990.0 1.6524 11.0 
0.14569 148.01451 52.0 5329.0 1.0 65.0 0.0 -0.9929 3.674 0.0 0.64031 994.0 2.2712 11.0 69.0 1.0071 0.0 0.874 0.0 0.5831 992.0 2.3156 10.0 76.0 2.9071 0.0 0.0 -1.926 0.5 988.0 2.3598 12.0 88.0 4.6071 0.0 0.0 -4.126 0.44721 978.0 2.2599 10.0 118.0 6.1071 0.0 0.0 -5.726 0.28284 946.0 2.1226 7.0 
0.1067 105.1813 79.0 5339.0 1.0 55.0 0.6071 0.0 1.374 0.0 0.22361 994.0 1.6261 13.0 55.0 0.9071 0.0 0.274 0.0 0.22361 993.0 1.5448 12.0 55.0 1.4071 0.0 0.0 -0.526 0.14142 992.0 1.4713 12.0 56.0 2.2071 0.0 0.0 -0.926 0.2 993.0 1.6015 12.0 55.0 3.3071 0.0 0.0 -1.126 0.2 994.0 1.6261 13.0 
0.18119 103.30197 53.0 533.0 1.0 44.0 0.0 -1.9929 0.0 -1.426 0.31623 1001.0 1.6478 21.0 50.0 0.0 -0.0929 0.0 -0.926 0.3 999.0 1.8239 18.0 51.0 1.6071 0.0 0.0 -1.026 0.31623 998.0 1.7711 16.0 53.0 3.4071 0.0 0.0 -1.426 0.3 998.0 1.9127 16.0 52.0 5.1071 0.0 0.0 -1.826 0.2 998.0 1.8412 16.0 
0.28193 54.46995 52.0 5346.0 1.0 51.0 0.0 -2.0929 2.674 0.0 0.56569 1001.0 2.2138 17.0 56.0 0.4071 0.0 0.274 0.0 0.5 1000.0 2.4639 16.0 52.0 2.5071 0.0 0.0 -1.926 0.42426 999.0 1.9727 15.0 48.0 4.1071 0.0 0.0 -3.126 0.31623 998.0 1.5688 13.0 53.0 5.7071 0.0 0.0 -3.226 0.31623 997.0 1.7931 15.0 
0.20303 53.71602 74.0 5366.0 1.0 71.0 0.0 -0.6929 1.074 0.0 0.14142 985.0 1.8388 9.0 73.0 0.3071 0.0 0.374 0.0 0.22361 984.0 1.8769 9.0 74.0 1.4071 0.0 0.0 -0.426 0.22361 984.0 1.9286 9.0 75.0 2.6071 0.0 0.0 -0.926 0.2 983.0 1.9151 9.0 74.0 3.7071 0.0 0.0 -1.226 0.2 984.0 1.9286 9.0 
0.56945 45.92858 113.0 5371.0 1.0 66.0 0.5071 0.0 0.0 -0.426 0.1 983.0 1.483 12.0 71.0 0.4071 0.0 0.074 0.0 0.1 981.0 1.609 11.0 70.0 0.5071 0.0 0.574 0.0 0.0 980.0 1.5166 11.0 67.0 0.7071 0.0 0.774 0.0 0.0 982.0 1.479 11.0 66.0 1.1071 0.0 0.874 0.0 0.0 982.0 1.4352 11.0 
0.13649 104.82693 97.0 5382.0 1.0 63.0 0.4071 0.0 0.0 -1.026 0.14142 985.0 1.4478 10.0 79.0 0.7071 0.0 0.0 -0.626 0.14142 973.0 1.5936 8.0 78.0 1.1071 0.0 0.0 -0.326 0.14142 974.0 1.5933 8.0 77.0 1.6071 0.0 0.0 -0.126 0.14142 976.0 1.6367 8.0 77.0 2.1071 0.0 0.0 -0.226 0.1 976.0 1.6367 8.0 
0.09702 45.79963 61.0 5390.0 1.0 61.0 0.0 -2.5929 2.974 0.0 0.72111 999.0 2.5 11.0 59.0 0.0 -0.3929 0.0 -0.126 0.56569 997.0 2.2221 10.0 58.0 1.6071 0.0 0.0 -2.126 0.36056 996.0 2.0211 12.0 61.0 3.4071 0.0 0.0 -3.126 0.28284 992.0 1.8098 10.0 70.0 4.9071 0.0 0.0 -3.726 0.22361 987.0 1.9249 10.0 
0.17301 47.45382 59.0 5399.0 1.0 50.0 0.0 -1.3929 1.774 0.0 0.36056 999.0 1.8239 18.0 55.0 0.2071 0.0 0.374 0.0 0.36056 997.0 1.931 15.0 58.0 1.7071 0.0 0.0 -0.726 0.28284 995.0 1.9088 14.0 59.0 3.1071 0.0 0.0 -1.726 0.22361 994.0 1.8713 13.0 60.0 4.4071 0.0 0.0 -2.526 0.31623 993.0 1.8385 12.0 
0.18846 22.93337 54.0 5403.0 1.0 55.0 0.0 -1.8929 3.174 0.0 0.5831 1001.0 2.5 13.0 51.0 0.0 -0.1929 0.074 0.0 0.5 1000.0 2.0435 12.0 49.0 1.6071 0.0 0.0 -2.026 0.36056 1000.0 1.8864 15.0 48.0 3.3071 0.0 0.0 -3.126 0.31623 999.0 1.6809 13.0 53.0 5.0071 0.0 0.0 -3.726 0.31623 996.0 1.6877 12.0 
0.16726 54.46995 64.0 5406.0 1.0 48.0 0.0 -0.7929 1.274 0.0 0.28284 997.0 1.4708 12.0 49.0 0.4071 0.0 0.274 0.0 0.22361 996.0 1.4425 12.0 50.0 1.5071 0.0 0.0 -0.926 0.28284 996.0 1.502 12.0 51.0 2.7071 0.0 0.0 -1.926 0.22361 996.0 1.5627 11.0 57.0 3.8071 0.0 0.0 -2.626 0.22361 991.0 1.5084 9.0 
0.19927 14.4498 76.0 5411.0 1.0 35.0 0.0 -0.4929 0.774 0.0 0.22361 1000.0 1.0 15.0 37.0 0.1071 0.0 0.074 0.0 0.14142 999.0 1.0 16.0 43.0 0.8071 0.0 0.0 -0.326 0.1 997.0 1.1803 15.0 49.0 1.6071 0.0 0.0 -0.426 0.1 996.0 1.4425 14.0 50.0 2.4071 0.0 0.0 -0.226 0.2 996.0 1.502 14.0 
0.10598 65.59587 58.0 5414.0 1.0 40.0 0.0 -1.9929 1.374 0.0 0.42426 1002.0 1.4856 20.0 41.0 0.0 -0.4929 0.0 -0.326 0.42426 1001.0 1.4308 18.0 43.0 1.1071 0.0 0.0 -1.726 0.28284 1001.0 1.5738 21.0 46.0 2.7071 0.0 0.0 -2.426 0.2 1000.0 1.6625 19.0 46.0 4.3071 0.0 0.0 -2.326 0.22361 999.0 1.5437 18.0 
0.15076 51.90795 58.0 5415.0 1.0 57.0 0.0 -1.7929 0.574 0.0 0.36056 994.0 1.7465 10.0 66.0 0.0 -0.1929 0.0 -0.426 0.31623 990.0 1.9344 11.0 83.0 1.4071 0.0 0.0 -1.326 0.31623 981.0 2.1988 9.0 87.0 3.0071 0.0 0.0 -1.926 0.31623 978.0 2.2088 8.0 85.0 4.6071 0.0 0.0 -2.326 0.2 978.0 2.1084 8.0 
0.05643 65.59587 51.0 5418.0 1.0 60.0 0.0 -3.1929 1.774 0.0 0.64031 998.0 2.4513 10.0 63.0 0.0 -0.4929 0.0 -0.326 0.56569 997.0 2.5 13.0 65.0 1.8071 0.0 0.0 -2.126 0.5 994.0 2.2712 10.0 71.0 4.0071 0.0 0.0 -3.526 0.36056 989.0 2.1453 9.0 84.0 5.9071 0.0 0.0 -4.726 0.36056 983.0 2.4023 9.0 
0.13839 57.38457 67.0 5439.0 1.0 42.0 0.0 -1.6929 0.674 0.0 0.28284 999.0 1.2869 16.0 46.0 0.0 -0.2929 0.0 -0.426 0.36056 998.0 1.4408 14.0 51.0 1.2071 0.0 0.0 -1.626 0.36056 996.0 1.5627 12.0 56.0 2.6071 0.0 0.0 -2.726 0.36056 994.0 1.6858 14.0 65.0 3.9071 0.0 0.0 -3.626 0.28284 988.0 1.7261 11.0 
0.07576 296.87108 41.0 543.0 1.0 45.0 0.0 -1.5929 0.0 -3.526 0.36056 999.0 1.4773 14.0 58.0 0.5071 0.0 0.0 -2.626 0.41231 998.0 2.2906 16.0 70.0 3.1071 0.0 0.0 -2.126 0.41231 995.0 2.5 13.0 71.0 5.9071 0.0 0.0 -2.126 0.4 994.0 2.5 13.0 68.0 8.5071 0.0 0.0 -2.426 0.4 995.0 2.5 13.0 
0.11793 158.46145 76.0 5442.0 1.0 90.0 0.8071 0.0 2.174 0.0 0.31623 972.0 2.0178 10.0 116.0 1.3071 0.0 0.574 0.0 0.31623 947.0 2.0824 7.0 141.0 2.0071 0.0 0.0 -0.826 0.14142 918.0 2.1375 6.0 167.0 2.8071 0.0 0.0 -1.626 0.2 880.0 2.1417 5.0 174.0 3.8071 0.0 0.0 -1.826 0.2 871.0 2.1777 5.0 
0.19531 148.36538 71.0 5447.0 1.0 91.0 0.5071 0.0 1.874 0.0 0.22361 971.0 2.0138 12.0 106.0 1.2071 0.0 0.574 0.0 0.14142 958.0 2.0866 10.0 128.0 2.0071 0.0 0.0 -0.526 0.28284 936.0 2.1733 8.0 139.0 2.9071 0.0 0.0 -1.426 0.22361 921.0 2.145 7.0 155.0 3.8071 0.0 0.0 -2.126 0.14142 889.0 1.9789 5.0 
0.95016 8.25172 74.0 5452.0 1.0 120.0 0.0 -1.1929 0.874 0.0 0.28284 947.0 2.2284 5.0 114.0 0.0071 0.0 0.074 0.0 0.2 951.0 2.1409 6.0 87.0 1.1071 0.0 0.0 -0.126 0.1 974.0 1.9822 7.0 79.0 2.1071 0.0 0.0 -0.026 0.2 979.0 1.8748 8.0 77.0 3.1071 0.0 0.174 0.0 0.22361 981.0 1.8924 8.0 
0.12222 101.5299 83.0 5458.0 1.0 40.0 0.0 -1.4929 0.0 -0.326 0.22361 1000.0 1.2571 15.0 41.0 0.0 -0.3929 0.0 -0.826 0.14142 999.0 1.2264 18.0 45.0 0.4071 0.0 0.0 -1.026 0.14142 997.0 1.2927 15.0 46.0 1.1071 0.0 0.0 -0.726 0.1 996.0 1.2713 14.0 43.0 1.7071 0.0 0.0 -0.326 0.1 997.0 1.1803 15.0 
0.11073 56.66943 83.0 5465.0 1.0 42.0 0.0 -1.1929 0.374 0.0 0.14142 997.0 1.1261 13.0 48.0 0.0 -0.3929 0.0 -0.326 0.14142 994.0 1.2385 11.0 57.0 0.4071 0.0 0.0 -1.026 0.22361 990.0 1.4428 10.0 73.0 1.4071 0.0 0.0 -1.526 0.1 982.0 1.7558 9.0 85.0 2.3071 0.0 0.0 -1.826 0.2 974.0 1.8922 8.0 
0.09724 108.91054 120.0 5466.0 1.0 111.0 0.6071 0.0 1.274 0.0 0.22361 948.0 1.9361 5.0 103.0 0.9071 0.0 0.374 0.0 0.14142 956.0 1.901 6.0 96.0 1.3071 0.0 0.0 -0.326 0.1 955.0 1.6229 5.0 88.0 1.5071 0.0 0.0 -0.926 0.1 965.0 1.6478 5.0 76.0 1.8071 0.0 0.0 -1.226 0.1 975.0 1.5525 6.0 
0.16532 2.99167 130.0 5473.0 1.0 27.0 0.0 -0.2929 0.374 0.0 0.14142 1001.0 1.0 17.0 29.0 0.0071 0.0 0.0 -0.026 0.1 1000.0 1.0 16.0 31.0 0.3071 0.0 0.0 -0.326 0.0 999.0 1.0 14.0 36.0 0.5071 0.0 0.0 -0.526 0.0 998.0 1.0 16.0 44.0 0.8071 0.0 0.0 -0.526 0.1 995.0 1.0985 14.0 
0.19334 94.49135 127.0 5474.0 1.0 78.0 0.6071 0.0 1.174 0.0 0.1 976.0 1.6795 10.0 82.0 0.7071 0.0 0.474 0.0 0.14142 974.0 1.761 10.0 82.0 1.1071 0.0 0.0 -0.126 0.1 974.0 1.761 10.0 81.0 1.5071 0.0 0.0 -0.626 0.14142 975.0 1.7635 10.0 78.0 2.0071 0.0 0.0 -1.026 0.0 976.0 1.6795 10.0 
0.27314 141.95101 44.0 547.0 1.0 69.0 0.0 -3.0929 2.974 0.0 0.76158 1001.0 2.5 21.0 65.0 0.5071 0.0 1.174 0.0 0.53852 1000.0 2.5 18.0 61.0 3.3071 0.0 0.0 -0.126 0.5099 999.0 2.5 17.0 57.0 5.8071 0.0 0.0 -0.926 0.31623 998.0 2.2123 16.0 51.0 7.6071 0.0 0.0 -1.126 0.3 998.0 1.7711 16.0 
0.15687 27.12273 110.0 5482.0 1.0 52.0 0.0 -2.2929 2.174 0.0 0.56569 1001.0 2.3015 9.0 49.0 0.0 -0.0929 0.0 -0.226 0.42426 1001.0 2.0436 12.0 46.0 1.6071 0.0 0.0 -2.226 0.42426 1000.0 1.6625 11.0 44.0 2.9071 0.0 0.0 -3.526 0.28284 999.0 1.4124 10.0 44.0 3.9071 0.0 0.0 -4.126 0.2 996.0 1.1632 8.0 
0.30054 113.60601 60.0 5484.0 1.0 136.0 0.0 -0.4929 2.374 0.0 0.36056 936.0 2.4534 8.0 139.0 0.9071 0.0 0.474 0.0 0.42426 934.0 2.498 8.0 127.0 2.4071 0.0 0.0 -1.126 0.36056 944.0 2.3875 9.0 121.0 3.8071 0.0 0.0 -2.226 0.28284 948.0 2.3006 9.0 123.0 5.1071 0.0 0.0 -3.026 0.22361 944.0 2.2395 9.0 
0.14151 21.60552 62.0 5487.0 1.0 46.0 0.0 -1.5929 1.474 0.0 0.36056 999.0 1.5437 11.0 45.0 0.0 -0.1929 0.0 -0.026 0.28284 998.0 1.3789 10.0 48.0 1.1071 0.0 0.0 -1.226 0.28284 996.0 1.3843 11.0 55.0 2.5071 0.0 0.0 -2.226 0.22361 994.0 1.6261 10.0 65.0 3.8071 0.0 0.0 -3.026 0.22361 987.0 1.6597 8.0 
0.10428 80.01448 47.0 548.0 1.0 58.0 0.0 -3.2929 1.774 0.0 0.64031 1000.0 2.5 12.0 58.0 0.0 -0.4929 0.0 -0.526 0.44721 999.0 2.4542 14.0 59.0 2.0071 0.0 0.0 -2.026 0.41231 997.0 2.2221 12.0 60.0 4.2071 0.0 0.0 -3.126 0.36056 996.0 2.1629 11.0 70.0 6.3071 0.0 0.0 -4.426 0.36056 993.0 2.5 12.0 
0.06702 90.28514 85.0 5490.0 1.0 55.0 0.0 -2.5929 1.474 0.0 0.42426 998.0 2.0598 14.0 58.0 0.0 -0.6929 0.0 -0.426 0.42426 996.0 2.0211 12.0 60.0 0.9071 0.0 0.0 -1.826 0.22361 994.0 1.9352 13.0 62.0 2.1071 0.0 0.0 -2.526 0.2 991.0 1.7846 11.0 67.0 3.2071 0.0 0.0 -2.526 0.14142 986.0 1.6981 10.0 
0.18543 30.02471 68.0 5492.0 1.0 44.0 0.0 -0.5929 0.774 0.0 0.14142 997.0 1.2359 16.0 45.0 0.2071 0.0 0.174 0.0 0.14142 995.0 1.149 11.0 46.0 1.0071 0.0 0.0 -0.426 0.22361 994.0 1.1375 11.0 50.0 1.9071 0.0 0.0 -1.026 0.28284 993.0 1.2767 11.0 58.0 3.0071 0.0 0.0 -1.926 0.28284 990.0 1.4939 9.0 
0.2675 14.00819 58.0 5495.0 1.0 45.0 0.0 -1.0929 0.474 0.0 0.14142 995.0 1.149 12.0 54.0 0.0071 0.0 0.0 -0.126 0.22361 993.0 1.4892 14.0 67.0 1.4071 0.0 0.0 -0.926 0.31623 988.0 1.834 13.0 83.0 3.0071 0.0 0.0 -1.726 0.31623 981.0 2.1988 11.0 97.0 4.7071 0.0 0.0 -2.426 0.22361 969.0 2.1841 9.0 
