target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.18028 64.32701 75.0 5499.0 1.0 54.0 0.0 -2.2929 1.274 0.0 0.5 996.0 1.752 13.0 57.0 0.0 -0.3929 0.0 -0.426 0.42426 993.0 1.6592 12.0 59.0 1.2071 0.0 0.0 -1.826 0.28284 991.0 1.6161 13.0 67.0 2.5071 0.0 0.0 -2.926 0.22361 984.0 1.581 12.0 85.0 3.7071 0.0 0.0 -3.626 0.22361 969.0 1.6771 10.0 
0.26743 27.7603 48.0 549.0 1.0 55.0 0.0 -2.8929 1.774 0.0 0.5831 1001.0 2.5 13.0 56.0 0.1071 0.0 0.0 -0.226 0.56569 1000.0 2.4639 12.0 57.0 2.6071 0.0 0.0 -2.626 0.56569 999.0 2.3703 11.0 57.0 4.8071 0.0 0.0 -4.826 0.42426 998.0 2.2123 13.0 58.0 6.6071 0.0 0.0 -6.726 0.36056 996.0 2.0211 11.0 
0.27646 25.09838 66.0 54.0 1.0 53.0 0.0 -0.9929 0.974 0.0 0.31623 994.0 1.51 11.0 62.0 0.0071 0.0 0.0 -0.226 0.28284 988.0 1.5705 9.0 77.0 1.2071 0.0 0.0 -1.026 0.22361 978.0 1.7302 7.0 99.0 2.6071 0.0 0.0 -1.526 0.22361 965.0 2.0855 7.0 127.0 4.1071 0.0 0.0 -2.226 0.28284 938.0 2.1965 5.0 
0.24617 10.70814 65.0 5505.0 1.0 37.0 0.0 -1.1929 0.0 -0.526 0.2 1000.0 1.0756 11.0 41.0 0.0 -0.0929 0.0 -0.026 0.22361 999.0 1.2264 10.0 45.0 1.1071 0.0 0.574 0.0 0.2 998.0 1.3789 11.0 54.0 2.4071 0.0 0.674 0.0 0.3 995.0 1.6546 10.0 62.0 3.9071 0.0 0.374 0.0 0.22361 992.0 1.8696 9.0 
0.29151 82.21395 67.0 5506.0 1.0 87.0 0.0 -0.4929 0.974 0.0 0.14142 971.0 1.8407 12.0 86.0 0.3071 0.0 0.674 0.0 0.1 973.0 1.8885 12.0 90.0 1.2071 0.0 0.374 0.0 0.22361 971.0 1.9698 12.0 100.0 2.3071 0.0 0.0 -0.126 0.14142 963.0 2.0427 11.0 122.0 3.4071 0.0 0.0 -0.626 0.22361 941.0 2.1114 9.0 
0.12767 92.4535 153.0 5507.0 1.0 86.0 0.0 -1.6929 0.0 -0.426 0.31623 976.0 2.0416 7.0 120.0 0.1071 0.0 0.0 -0.826 0.31623 947.0 2.2284 6.0 133.0 1.9071 0.0 0.0 -1.226 0.3 936.0 2.3464 5.0 114.0 3.7071 0.0 0.0 -1.426 0.3 957.0 2.3703 6.0 106.0 5.4071 0.0 0.0 -1.426 0.3 961.0 2.207 6.0 
0.46735 14.4498 57.0 5508.0 1.0 55.0 0.0 -1.4929 0.574 0.0 0.22361 995.0 1.7165 11.0 64.0 0.1071 0.0 0.074 0.0 0.22361 992.0 1.9922 12.0 67.0 1.7071 0.0 0.0 -0.526 0.31623 991.0 2.0841 11.0 69.0 3.3071 0.0 0.0 -1.326 0.31623 990.0 2.1142 11.0 72.0 4.9071 0.0 0.0 -2.226 0.22361 986.0 1.961 8.0 
0.36115 49.1426 48.0 5517.0 1.0 56.0 0.0 -1.9929 2.374 0.0 0.56569 1000.0 2.4639 12.0 53.0 0.4071 0.0 0.174 0.0 0.5 999.0 2.0493 11.0 54.0 2.6071 0.0 0.0 -1.826 0.5 999.0 2.1274 12.0 55.0 4.6071 0.0 0.0 -3.526 0.42426 997.0 1.931 13.0 60.0 6.4071 0.0 0.0 -5.026 0.42426 994.0 1.9352 11.0 
0.19018 72.25976 53.0 5523.0 1.0 55.0 0.0 -1.3929 2.074 0.0 0.36056 999.0 2.2069 16.0 55.0 0.3071 0.0 0.574 0.0 0.42426 998.0 2.0598 16.0 54.0 1.9071 0.0 0.0 -0.926 0.36056 998.0 1.9855 16.0 54.0 3.6071 0.0 0.0 -2.026 0.31623 998.0 1.9855 16.0 51.0 5.3071 0.0 0.0 -2.826 0.31623 999.0 1.8976 17.0 
0.3896 10.70814 61.0 5530.0 1.0 57.0 0.0 -1.7929 1.374 0.0 0.42426 996.0 1.952 12.0 63.0 0.0 -0.0929 0.0 -0.026 0.36056 993.0 2.0269 13.0 71.0 1.6071 0.0 0.0 -1.026 0.31623 989.0 2.1453 11.0 77.0 3.2071 0.0 0.0 -1.626 0.31623 984.0 2.0882 9.0 87.0 4.7071 0.0 0.0 -2.126 0.2 976.0 2.0894 8.0 
0.29038 17.37652 138.0 5536.0 1.0 39.0 0.0 -1.2929 0.0 -0.026 0.2 1000.0 1.195 17.0 46.0 0.0 -0.0929 0.0 -0.126 0.22361 998.0 1.4408 16.0 49.0 1.0071 0.0 0.0 -0.426 0.1 996.0 1.4425 14.0 51.0 2.0071 0.0 0.0 -0.526 0.14142 995.0 1.4759 14.0 54.0 3.0071 0.0 0.0 -0.726 0.1 994.0 1.5675 13.0 
0.21388 85.49496 55.0 5541.0 1.0 76.0 0.0 -1.3929 3.574 0.0 0.67082 993.0 2.5 14.0 71.0 0.6071 0.0 0.474 0.0 0.5831 990.0 2.2386 10.0 75.0 2.4071 0.0 0.0 -1.826 0.42426 987.0 2.2097 11.0 90.0 4.2071 0.0 0.0 -3.626 0.36056 975.0 2.1771 10.0 122.0 5.6071 0.0 0.0 -4.826 0.28284 939.0 2.0543 7.0 
0.62321 57.41677 62.0 5542.0 1.0 92.0 0.0 -1.1929 1.474 0.0 0.36056 974.0 2.2166 15.0 96.0 0.2071 0.0 0.474 0.0 0.31623 970.0 2.1891 14.0 93.0 1.5071 0.0 0.0 -0.026 0.22361 970.0 2.0544 14.0 97.0 2.7071 0.0 0.0 -0.426 0.2 962.0 1.8843 11.0 126.0 3.9071 0.0 0.0 -0.526 0.1 930.0 1.9537 8.0 
0.59642 26.90838 85.0 5543.0 1.0 62.0 0.0 -0.3929 0.0 -1.226 0.14142 990.0 1.707 11.0 71.0 0.2071 0.0 0.0 -0.126 0.22361 985.0 1.8388 9.0 69.0 0.7071 0.0 0.874 0.0 0.14142 985.0 1.7367 9.0 66.0 1.3071 0.0 1.474 0.0 0.1 986.0 1.6478 10.0 63.0 2.0071 0.0 1.474 0.0 0.1 988.0 1.6215 10.0 
1.4459 22.67945 48.0 5550.0 1.0 77.0 0.0 -2.6929 1.674 0.0 0.5831 992.0 2.5 12.0 88.0 0.1071 0.0 0.174 0.0 0.44721 985.0 2.5 10.0 95.0 2.4071 0.0 0.0 -1.126 0.31623 976.0 2.4913 8.0 102.0 4.4071 0.0 0.0 -1.826 0.31623 968.0 2.3614 7.0 99.0 6.3071 0.0 0.0 -2.426 0.36056 972.0 2.4416 7.0 
0.193 62.18838 58.0 5552.0 1.0 51.0 0.0 -1.4929 0.074 0.0 0.22361 994.0 1.3982 14.0 62.0 0.0 -0.1929 0.0 -0.526 0.22361 991.0 1.7846 15.0 73.0 1.1071 0.0 0.0 -0.826 0.2 985.0 1.9439 12.0 78.0 2.5071 0.0 0.0 -0.726 0.22361 982.0 2.0045 11.0 84.0 3.8071 0.0 0.0 -0.226 0.22361 978.0 2.0591 11.0 
0.5595 13.18352 110.0 5558.0 1.0 61.0 0.0 -0.8929 0.0 -1.226 0.28284 991.0 1.7275 11.0 73.0 0.0 -0.0929 0.074 0.0 0.22361 984.0 1.8769 9.0 82.0 0.4071 0.0 1.774 0.0 0.31623 980.0 2.0811 8.0 87.0 0.8071 0.0 3.674 0.0 0.31623 977.0 2.1474 8.0 83.0 1.3071 0.0 5.274 0.0 0.22361 978.0 2.0104 8.0 
0.26012 88.79073 75.0 5572.0 1.0 76.0 0.3071 0.0 1.274 0.0 0.2 982.0 1.903 11.0 75.0 0.7071 0.0 0.374 0.0 0.1 979.0 1.6898 11.0 76.0 1.2071 0.0 0.274 0.0 0.14142 978.0 1.6856 10.0 81.0 1.8071 0.0 0.674 0.0 0.14142 975.0 1.7635 10.0 87.0 2.3071 0.0 1.374 0.0 0.22361 966.0 1.6448 7.0 
0.20797 57.38457 58.0 5575.0 1.0 75.0 0.0 -1.8929 0.274 0.0 0.22361 984.0 1.9811 10.0 96.0 0.0 -0.2929 0.0 -0.426 0.22361 964.0 1.921 7.0 135.0 1.1071 0.0 0.0 -0.926 0.31623 929.0 2.216 6.0 164.0 2.6071 0.0 0.0 -1.626 0.31623 893.0 2.2892 5.0 170.0 4.3071 0.0 0.0 -2.226 0.22361 888.0 2.3614 5.0 
0.08503 62.18838 65.0 5576.0 1.0 56.0 0.0 -2.4929 1.674 0.0 0.56569 999.0 2.2879 11.0 56.0 0.0 -0.1929 0.0 -0.526 0.42426 997.0 2.0019 10.0 56.0 1.6071 0.0 0.0 -2.326 0.36056 996.0 1.8841 12.0 60.0 3.2071 0.0 0.0 -3.526 0.28284 992.0 1.7509 10.0 69.0 4.6071 0.0 0.0 -4.326 0.2 987.0 1.8703 10.0 
0.18543 57.38457 60.0 5577.0 1.0 42.0 0.0 -1.9929 1.074 0.0 0.36056 1001.0 1.5014 17.0 47.0 0.0 -0.2929 0.0 -0.426 0.44721 1000.0 1.7355 15.0 50.0 1.6071 0.0 0.0 -1.626 0.36056 998.0 1.7023 14.0 52.0 3.2071 0.0 0.0 -2.726 0.31623 996.0 1.6246 12.0 58.0 4.7071 0.0 0.0 -3.526 0.28284 994.0 1.8084 13.0 
0.06877 72.3143 65.0 5580.0 1.0 48.0 0.0 -1.9929 0.974 0.0 0.36056 997.0 1.4708 14.0 52.0 0.0 -0.4929 0.0 -0.426 0.42426 995.0 1.5343 12.0 57.0 0.9071 0.0 0.0 -2.026 0.42426 993.0 1.6592 12.0 68.0 2.4071 0.0 0.0 -3.426 0.36056 988.0 1.8891 12.0 84.0 4.1071 0.0 0.0 -4.626 0.31623 979.0 2.1196 11.0 
0.14157 111.65554 61.0 5581.0 1.0 49.0 0.0 -2.1929 0.074 0.0 0.36056 998.0 1.6349 18.0 54.0 0.0 -0.3929 0.0 -0.926 0.36056 996.0 1.752 16.0 61.0 1.4071 0.0 0.0 -1.626 0.31623 994.0 2.0003 17.0 65.0 3.0071 0.0 0.0 -2.126 0.2 991.0 1.9615 15.0 68.0 4.3071 0.0 0.0 -2.026 0.22361 988.0 1.8891 13.0 
0.54483 47.29257 47.0 5587.0 1.0 53.0 0.0 -2.2929 0.0 -1.226 0.41231 999.0 2.0493 17.0 59.0 0.0071 0.0 0.0 -0.426 0.41231 998.0 2.3703 16.0 58.0 2.4071 0.0 0.574 0.0 0.44721 999.0 2.4542 17.0 59.0 4.7071 0.0 2.474 0.0 0.56569 1000.0 2.5 18.0 58.0 6.7071 0.0 5.374 0.0 0.5831 1001.0 2.5 20.0 
0.12407 197.05256 37.0 5595.0 1.0 38.0 0.0 -0.5929 0.0 -2.526 0.22361 1002.0 1.3408 23.0 43.0 0.9071 0.0 0.0 -1.526 0.22361 1001.0 1.5738 21.0 44.0 2.6071 0.0 0.0 -0.526 0.36056 1001.0 1.6478 22.0 44.0 4.4071 0.0 0.574 0.0 0.31623 1002.0 1.7976 23.0 43.0 6.6071 0.0 1.674 0.0 0.41231 1003.0 1.8885 27.0 
0.18416 80.58985 103.0 5596.0 1.0 51.0 0.0 -1.0929 0.0 -0.826 0.2 995.0 1.4759 11.0 58.0 0.0071 0.0 0.0 -0.726 0.1 991.0 1.5618 12.0 69.0 0.8071 0.0 0.0 -0.626 0.1 984.0 1.6768 9.0 69.0 1.5071 0.0 0.0 -0.426 0.1 984.0 1.6768 9.0 65.0 2.0071 0.0 0.0 -0.226 0.0 985.0 1.5412 9.0 
0.18066 53.71602 88.0 5597.0 1.0 55.0 0.0 -0.4929 1.674 0.0 0.28284 994.0 1.6261 13.0 55.0 0.3071 0.0 0.374 0.0 0.36056 994.0 1.6261 13.0 54.0 1.1071 0.0 0.0 -0.826 0.28284 994.0 1.5675 13.0 60.0 1.9071 0.0 0.0 -1.626 0.22361 990.0 1.5987 11.0 61.0 2.7071 0.0 0.0 -2.026 0.22361 989.0 1.5836 11.0 
0.24554 18.35579 63.0 5600.0 1.0 48.0 0.0 -1.1929 2.174 0.0 0.44721 999.0 1.6809 16.0 49.0 0.1071 0.0 0.0 -0.126 0.36056 998.0 1.6349 14.0 51.0 1.5071 0.0 0.0 -1.926 0.36056 998.0 1.7711 17.0 56.0 3.0071 0.0 0.0 -3.326 0.36056 995.0 1.7795 15.0 63.0 4.5071 0.0 0.0 -4.226 0.31623 992.0 1.9304 16.0 
0.2022 50.31208 61.0 5601.0 1.0 47.0 0.0 -1.9929 0.874 0.0 0.36056 1001.0 1.8802 21.0 47.0 0.0 -0.3929 0.0 -0.226 0.28284 999.0 1.6116 18.0 47.0 1.1071 0.0 0.0 -0.826 0.22361 999.0 1.6116 17.0 47.0 2.4071 0.0 0.0 -1.226 0.22361 999.0 1.6116 17.0 47.0 3.8071 0.0 0.0 -1.926 0.22361 999.0 1.6116 17.0 
0.12557 80.58985 77.0 5606.0 1.0 37.0 0.0 -0.8929 0.0 -0.526 0.14142 1000.0 1.0756 20.0 41.0 0.0071 0.0 0.0 -0.726 0.22361 999.0 1.2264 17.0 44.0 1.0071 0.0 0.0 -0.926 0.2 998.0 1.3183 16.0 42.0 1.9071 0.0 0.0 -1.026 0.2 998.0 1.2011 16.0 41.0 2.8071 0.0 0.0 -1.026 0.1 999.0 1.2264 17.0 
0.27584 84.17478 98.0 5610.0 1.0 101.0 0.9071 0.0 0.0 -0.926 0.2 960.0 1.9659 6.0 98.0 0.7071 0.0 0.274 0.0 0.2 963.0 1.9619 6.0 92.0 0.5071 0.0 1.374 0.0 0.1 968.0 1.9211 7.0 89.0 0.4071 0.0 2.374 0.0 0.2 970.0 1.8815 7.0 87.0 0.4071 0.0 3.474 0.0 0.1 972.0 1.8856 7.0 
0.16116 136.60427 43.0 5611.0 1.0 48.0 0.0 -2.4929 0.0 -1.026 0.41231 1001.0 1.961 22.0 53.0 0.1071 0.0 0.0 -1.226 0.5 1001.0 2.3909 20.0 54.0 2.8071 0.0 0.0 -0.726 0.5099 1001.0 2.4819 21.0 54.0 5.4071 0.0 0.574 0.0 0.5 1001.0 2.4819 21.0 51.0 7.7071 0.0 2.474 0.0 0.42426 1001.0 2.2138 22.0 
0.28005 64.54308 67.0 5612.0 1.0 65.0 0.0 -1.0929 0.174 0.0 0.22361 988.0 1.7261 13.0 75.0 0.0 -0.0929 0.574 0.0 0.22361 982.0 1.8533 11.0 82.0 0.9071 0.0 1.274 0.0 0.14142 977.0 1.9077 10.0 95.0 1.8071 0.0 2.074 0.0 0.14142 967.0 2.0039 9.0 114.0 2.8071 0.0 2.774 0.0 0.22361 945.0 1.952 6.0 
0.11135 92.73958 48.0 561.0 1.0 54.0 0.0 -1.1929 3.574 0.0 0.67082 1001.0 2.4819 18.0 53.0 0.6071 0.0 0.574 0.0 0.5831 1000.0 2.207 16.0 52.0 2.3071 0.0 0.0 -1.826 0.5 999.0 1.9727 14.0 53.0 4.1071 0.0 0.0 -3.626 0.36056 998.0 1.9127 13.0 60.0 6.1071 0.0 0.0 -5.026 0.36056 996.0 2.1629 15.0 
0.33435 57.8912 55.0 5620.0 1.0 39.0 0.0 -0.6929 0.0 -1.226 0.28284 1001.0 1.2946 21.0 42.0 0.4071 0.0 0.0 -0.326 0.22361 1000.0 1.3859 19.0 42.0 1.5071 0.0 0.674 0.0 0.28284 1000.0 1.3859 19.0 44.0 2.7071 0.0 1.674 0.0 0.28284 1000.0 1.5211 19.0 47.0 4.3071 0.0 2.474 0.0 0.3 1000.0 1.7355 19.0 
0.31565 17.37652 72.0 5626.0 1.0 50.0 0.0 -1.2929 0.774 0.0 0.28284 994.0 1.3439 15.0 57.0 0.0 -0.0929 0.0 -0.126 0.28284 990.0 1.4428 13.0 70.0 1.1071 0.0 0.0 -1.226 0.31623 985.0 1.7874 13.0 81.0 2.4071 0.0 0.0 -2.126 0.22361 976.0 1.8111 11.0 113.0 3.6071 0.0 0.0 -2.626 0.22361 951.0 2.1035 9.0 
0.09784 41.06496 80.0 5628.0 1.0 46.0 0.0 -0.8929 0.874 0.0 0.22361 996.0 1.2713 12.0 54.0 0.0 -0.2929 0.0 -0.226 0.22361 991.0 1.3538 9.0 67.0 0.4071 0.0 0.0 -1.026 0.22361 982.0 1.479 7.0 96.0 1.3071 0.0 0.0 -1.526 0.14142 962.0 1.8457 7.0 133.0 2.2071 0.0 0.0 -1.726 0.1 924.0 2.03 5.0 
0.88742 10.70814 64.0 5629.0 1.0 70.0 0.0 -1.8929 0.674 0.0 0.36056 988.0 2.0019 8.0 94.0 0.0 -0.0929 0.0 -0.026 0.2 973.0 2.2562 7.0 98.0 1.4071 0.0 0.074 0.0 0.22361 967.0 2.1324 7.0 98.0 2.5071 0.0 1.074 0.0 0.22361 966.0 2.0871 7.0 98.0 3.4071 0.0 2.274 0.0 0.22361 967.0 2.1324 7.0 
0.38792 43.18263 43.0 5631.0 1.0 55.0 0.0 -2.5929 1.074 0.0 0.41231 1001.0 2.5 20.0 56.0 0.1071 0.0 0.374 0.0 0.41231 1000.0 2.4639 19.0 55.0 2.7071 0.0 0.0 -0.326 0.44721 1001.0 2.5 19.0 55.0 5.3071 0.0 0.0 -1.626 0.5 1001.0 2.5 21.0 50.0 7.7071 0.0 0.0 -3.126 0.42426 1001.0 2.1279 22.0 
0.14469 91.63024 84.0 5632.0 1.0 61.0 0.0 -1.1929 0.0 -0.226 0.14142 986.0 1.4076 14.0 83.0 0.0 -0.3929 0.0 -0.726 0.14142 971.0 1.6753 10.0 118.0 0.5071 0.0 0.0 -1.126 0.2 943.0 2.0317 9.0 134.0 1.5071 0.0 0.0 -1.226 0.2 927.0 2.1325 8.0 120.0 2.5071 0.0 0.0 -1.126 0.1 943.0 2.1011 9.0 
0.31431 32.98146 70.0 563.0 1.0 60.0 0.0 -1.9929 0.474 0.0 0.41231 994.0 1.9352 14.0 68.0 0.0 -0.1929 0.0 -0.226 0.31623 990.0 2.0534 15.0 76.0 1.4071 0.0 0.0 -0.826 0.22361 985.0 2.1069 12.0 80.0 2.7071 0.0 0.0 -1.326 0.22361 981.0 2.0427 11.0 87.0 3.9071 0.0 0.0 -1.926 0.22361 975.0 2.0344 10.0 
0.165 86.89722 89.0 5654.0 1.0 43.0 0.0 -1.1929 0.0 -0.126 0.22361 997.0 1.1803 17.0 48.0 0.0 -0.2929 0.0 -0.726 0.14142 995.0 1.3074 19.0 57.0 0.5071 0.0 0.0 -1.126 0.2 991.0 1.5084 15.0 62.0 1.3071 0.0 0.0 -1.226 0.1 988.0 1.5705 14.0 63.0 2.0071 0.0 0.0 -1.126 0.1 987.0 1.5592 13.0 
0.261 8.25172 71.0 5657.0 1.0 43.0 0.0 -0.9929 0.874 0.0 0.28284 999.0 1.3489 17.0 45.0 0.0071 0.0 0.074 0.0 0.14142 998.0 1.3789 16.0 47.0 1.0071 0.0 0.0 -0.526 0.22361 997.0 1.4101 15.0 47.0 2.0071 0.0 0.0 -0.926 0.2 997.0 1.4101 15.0 48.0 3.1071 0.0 0.0 -1.026 0.14142 997.0 1.4708 15.0 
0.4594 2.99167 80.0 5659.0 1.0 56.0 0.0 -1.0929 0.674 0.0 0.22361 994.0 1.6858 14.0 62.0 0.0071 0.0 0.0 -0.026 0.2 990.0 1.707 14.0 67.0 1.0071 0.0 0.0 -0.326 0.2 987.0 1.7634 13.0 69.0 2.0071 0.0 0.0 -0.426 0.22361 986.0 1.801 12.0 69.0 3.0071 0.0 0.0 -0.226 0.14142 986.0 1.801 12.0 
0.47583 27.12273 50.0 5660.0 1.0 72.0 0.0 -3.2929 1.774 0.0 0.78102 999.0 2.5 18.0 70.0 0.0 -0.0929 0.0 -0.226 0.53852 996.0 2.5 15.0 66.0 2.4071 0.0 0.0 -0.826 0.4 994.0 2.3416 13.0 64.0 4.3071 0.0 0.0 -0.726 0.3 993.0 2.0918 12.0 64.0 6.0071 0.0 0.0 -1.026 0.31623 993.0 2.0918 12.0 
0.25162 89.16323 61.0 5663.0 1.0 46.0 0.0 -0.6929 0.0 -1.426 0.28284 1000.0 1.6625 18.0 48.0 0.6071 0.0 0.0 -0.526 0.22361 998.0 1.5688 16.0 47.0 1.7071 0.0 0.474 0.0 0.28284 998.0 1.5041 16.0 45.0 2.8071 0.0 1.374 0.0 0.14142 999.0 1.4773 17.0 42.0 3.9071 0.0 1.674 0.0 0.2 1000.0 1.3859 18.0 
0.46855 42.77555 79.0 5665.0 1.0 70.0 0.0 -1.2929 0.674 0.0 0.22361 984.0 1.7258 10.0 87.0 0.0 -0.0929 0.374 0.0 0.2 971.0 1.8407 10.0 101.0 1.1071 0.0 0.374 0.0 0.2 959.0 1.9294 8.0 117.0 2.3071 0.0 0.374 0.0 0.2 944.0 2.0263 7.0 126.0 3.4071 0.0 0.374 0.0 0.2 936.0 2.1059 6.0 
0.10097 65.59587 135.0 566.0 1.0 41.0 0.0 -1.0929 1.374 0.0 0.41231 1000.0 1.3207 16.0 43.0 0.0 -0.4929 0.0 -0.326 0.22361 999.0 1.3489 14.0 45.0 0.3071 0.0 0.0 -1.426 0.22361 997.0 1.2927 14.0 52.0 1.2071 0.0 0.0 -2.026 0.14142 994.0 1.4536 13.0 55.0 1.8071 0.0 0.0 -2.326 0.14142 992.0 1.4713 12.0 
0.59686 42.32382 82.0 5677.0 1.0 59.0 0.0 -0.3929 0.0 -0.726 0.14142 990.0 1.5458 18.0 69.0 0.3071 0.0 0.0 -0.226 0.14142 984.0 1.6768 15.0 70.0 0.9071 0.0 0.174 0.0 0.1 983.0 1.6682 15.0 72.0 1.5071 0.0 0.474 0.0 0.1 981.0 1.6546 14.0 77.0 2.1071 0.0 0.574 0.0 0.14142 978.0 1.7302 13.0 
0.15782 17.37652 76.0 5698.0 1.0 45.0 0.0 -1.2929 1.874 0.0 0.36056 1000.0 1.591 12.0 46.0 0.0 -0.0929 0.0 -0.126 0.36056 999.0 1.5437 11.0 47.0 1.1071 0.0 0.0 -1.826 0.28284 997.0 1.4101 10.0 50.0 2.3071 0.0 0.0 -3.126 0.22361 996.0 1.502 10.0 57.0 3.4071 0.0 0.0 -4.226 0.22361 992.0 1.5802 10.0 
0.1466 72.7102 67.0 5699.0 1.0 41.0 0.0 -1.5929 0.074 0.0 0.22361 1001.0 1.4308 21.0 46.0 0.0 -0.1929 0.0 -0.626 0.31623 1000.0 1.6625 18.0 49.0 1.3071 0.0 0.0 -1.326 0.3 999.0 1.7517 16.0 45.0 2.6071 0.0 0.0 -1.726 0.1 998.0 1.3789 16.0 39.0 3.4071 0.0 0.0 -1.826 0.1 999.0 1.1096 17.0 
0.3961 62.18838 38.0 569.0 1.0 56.0 0.0 -4.0929 0.0 -1.126 0.63246 1002.0 2.5 24.0 67.0 0.0 -0.1929 0.0 -0.526 0.7 1001.0 2.5 21.0 69.0 3.9071 0.0 0.0 -0.626 0.60828 1000.0 2.5 19.0 63.0 7.3071 0.0 0.0 -1.526 0.53852 1000.0 2.5 18.0 57.0 10.0071 0.0 0.0 -2.526 0.44721 1000.0 2.5 18.0 
0.26583 119.15354 35.0 5707.0 1.0 70.0 0.0 -0.8929 5.674 0.0 0.94868 1000.0 2.5 12.0 67.0 0.9071 0.0 0.574 0.0 0.76158 1000.0 2.5 15.0 67.0 2.7071 0.0 0.0 -3.426 0.72111 998.0 2.5 13.0 73.0 4.9071 0.0 0.0 -7.026 0.56569 996.0 2.5 11.0 75.0 7.3071 0.0 0.0 -9.426 0.5 993.0 2.5 12.0 
0.07227 174.53445 41.0 5715.0 1.0 71.0 0.0 -0.9929 4.174 0.0 0.67082 996.0 2.5 9.0 74.0 1.3071 0.0 0.874 0.0 0.64031 994.0 2.5 10.0 84.0 3.8071 0.0 0.0 -1.526 0.56569 986.0 2.5 8.0 90.0 6.3071 0.0 0.0 -3.326 0.44721 983.0 2.5 9.0 105.0 8.6071 0.0 0.0 -4.426 0.31623 968.0 2.5 7.0 
0.55163 38.12432 56.0 5716.0 1.0 65.0 0.0 -1.8929 2.074 0.0 0.42426 993.0 2.1576 10.0 71.0 0.2071 0.0 0.274 0.0 0.5 991.0 2.3403 9.0 76.0 2.3071 0.0 0.0 -1.526 0.42426 986.0 2.185 8.0 94.0 4.1071 0.0 0.0 -2.826 0.36056 973.0 2.2562 8.0 118.0 5.7071 0.0 0.0 -3.326 0.2 947.0 2.1548 5.0 
0.27212 32.65484 60.0 5719.0 1.0 51.0 0.0 -1.7929 1.774 0.0 0.42426 1000.0 2.0435 19.0 51.0 0.1071 0.0 0.274 0.0 0.42426 1000.0 2.0435 19.0 48.0 1.8071 0.0 0.0 -1.026 0.28284 1000.0 1.8102 19.0 46.0 3.2071 0.0 0.0 -2.126 0.28284 999.0 1.5437 18.0 50.0 4.5071 0.0 0.0 -3.026 0.22361 997.0 1.5959 15.0 
0.11039 32.98146 66.0 5723.0 1.0 46.0 0.0 -1.1929 2.374 0.0 0.44721 1000.0 1.6625 12.0 46.0 0.0 -0.1929 0.0 -0.226 0.44721 1000.0 1.6625 11.0 49.0 1.1071 0.0 0.0 -2.326 0.42426 998.0 1.6349 10.0 54.0 2.8071 0.0 0.0 -4.126 0.36056 996.0 1.752 9.0 58.0 4.3071 0.0 0.0 -5.726 0.36056 994.0 1.8084 11.0 
0.42106 30.02471 61.0 5742.0 1.0 74.0 0.0 -1.4929 1.274 0.0 0.36056 987.0 2.1512 10.0 84.0 0.2071 0.0 0.174 0.0 0.28284 981.0 2.2521 9.0 87.0 1.7071 0.0 0.0 -0.726 0.22361 977.0 2.1474 8.0 89.0 3.1071 0.0 0.0 -1.326 0.2 974.0 2.0744 8.0 92.0 4.4071 0.0 0.0 -1.326 0.2 971.0 2.0583 7.0 
0.23372 47.30299 46.0 5747.0 1.0 65.0 0.0 -1.8929 3.274 0.0 0.72111 999.0 2.5 11.0 60.0 0.4071 0.0 0.0 -0.126 0.64031 998.0 2.4513 10.0 60.0 2.4071 0.0 0.0 -2.826 0.5 996.0 2.1629 9.0 66.0 4.4071 0.0 0.0 -5.226 0.5 994.0 2.3416 11.0 77.0 6.5071 0.0 0.0 -7.326 0.44721 988.0 2.4223 8.0 
