target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.25427 38.08876 69.0 5753.0 1.0 81.0 0.0 -1.8929 0.474 0.0 0.36056 982.0 2.1617 8.0 105.0 0.1071 0.0 0.0 -0.326 0.36056 965.0 2.346 7.0 111.0 1.8071 0.0 0.0 -0.926 0.31623 956.0 2.2078 6.0 112.0 3.1071 0.0 0.0 -1.126 0.2 950.0 2.0337 6.0 114.0 4.1071 0.0 0.0 -0.926 0.1 946.0 1.9812 5.0 
0.17809 70.24699 55.0 5757.0 1.0 49.0 0.0 -1.7929 0.0 -0.426 0.31623 997.0 1.5327 13.0 56.0 0.0 -0.0929 0.0 -0.626 0.2 994.0 1.6858 11.0 63.0 1.4071 0.0 0.0 -0.426 0.31623 991.0 1.8426 12.0 76.0 3.0071 0.0 0.0 -0.026 0.2 984.0 2.0343 9.0 88.0 4.6071 0.0 0.374 0.0 0.2 976.0 2.1377 8.0 
0.16243 48.64617 61.0 5758.0 1.0 52.0 0.0 -2.5929 1.674 0.0 0.56569 1001.0 2.3015 18.0 51.0 0.0 -0.2929 0.0 -0.326 0.42426 1000.0 2.0435 16.0 50.0 1.6071 0.0 0.0 -1.826 0.36056 999.0 1.8239 14.0 48.0 3.3071 0.0 0.0 -2.826 0.22361 998.0 1.5688 13.0 50.0 4.7071 0.0 0.0 -3.426 0.2 997.0 1.5959 15.0 
0.30583 57.38457 41.0 575.0 1.0 66.0 0.0 -4.1929 0.0 -0.126 0.70711 999.0 2.5 10.0 71.0 0.0 -0.2929 0.0 -0.426 0.7 998.0 2.5 13.0 73.0 3.2071 0.0 0.0 -0.626 0.5 995.0 2.5 10.0 75.0 6.2071 0.0 0.0 -0.826 0.4 991.0 2.5 9.0 71.0 8.5071 0.0 0.0 -0.526 0.3 990.0 2.2386 8.0 
0.06828 48.64617 33.0 5762.0 1.0 72.0 0.0 -3.1929 4.274 0.0 0.9434 1000.0 2.5 16.0 71.0 0.0 -0.2929 0.0 -0.326 0.80623 999.0 2.5 14.0 73.0 2.4071 0.0 0.0 -4.326 0.78102 997.0 2.5 13.0 79.0 5.5071 0.0 0.0 -7.626 0.70711 996.0 2.5 14.0 82.0 8.3071 0.0 0.0 -10.126 0.5 991.0 2.5 11.0 
0.16714 42.04636 63.0 5763.0 1.0 50.0 0.0 -2.3929 1.474 0.0 0.5 1000.0 1.9642 13.0 48.0 0.0 -0.1929 0.0 -0.326 0.36056 1000.0 1.8102 12.0 46.0 1.6071 0.0 0.0 -1.526 0.28284 998.0 1.4408 10.0 46.0 3.0071 0.0 0.0 -2.726 0.28284 998.0 1.4408 14.0 49.0 4.2071 0.0 0.0 -3.926 0.22361 996.0 1.4425 12.0 
0.06756 90.28514 41.0 5765.0 1.0 50.0 0.0 -2.5929 2.574 0.0 0.67082 1000.0 1.9642 13.0 52.0 0.0 -0.6929 0.0 -0.426 0.5 999.0 1.9727 12.0 52.0 1.2071 0.0 0.0 -2.826 0.5 999.0 1.9727 15.0 55.0 3.1071 0.0 0.0 -5.026 0.42426 997.0 1.931 14.0 59.0 5.0071 0.0 0.0 -6.926 0.42426 995.0 1.9752 12.0 
0.05602 72.7102 43.0 5766.0 1.0 62.0 0.0 -2.8929 2.574 0.0 0.72111 1001.0 2.5 17.0 62.0 0.0 -0.1929 0.0 -0.626 0.56569 999.0 2.5 15.0 62.0 2.6071 0.0 0.0 -2.526 0.44721 998.0 2.5 13.0 65.0 5.3071 0.0 0.0 -3.426 0.41231 996.0 2.5 15.0 69.0 7.8071 0.0 0.0 -3.626 0.4 993.0 2.4314 12.0 
0.12546 56.66943 102.0 5769.0 1.0 47.0 0.0 -1.5929 1.274 0.0 0.36056 998.0 1.5041 20.0 46.0 0.0 -0.3929 0.0 -0.326 0.28284 997.0 1.3508 18.0 48.0 0.7071 0.0 0.0 -1.326 0.22361 996.0 1.3843 20.0 53.0 1.7071 0.0 0.0 -1.926 0.14142 993.0 1.4345 17.0 57.0 2.6071 0.0 0.0 -2.426 0.1 989.0 1.3827 15.0 
0.53762 10.70814 105.0 5772.0 1.0 59.0 0.0 -1.0929 0.974 0.0 0.22361 991.0 1.6161 9.0 71.0 0.0 -0.0929 0.0 -0.026 0.14142 984.0 1.7754 10.0 88.0 0.8071 0.0 0.0 -0.626 0.1 971.0 1.8832 7.0 87.0 1.6071 0.0 0.0 -0.926 0.1 970.0 1.7979 7.0 85.0 2.3071 0.0 0.0 -0.926 0.1 971.0 1.757 7.0 
0.23699 47.45382 68.0 5778.0 1.0 58.0 0.0 -1.2929 2.074 0.0 0.36056 997.0 2.1474 15.0 57.0 0.2071 0.0 0.374 0.0 0.36056 996.0 1.952 15.0 54.0 1.8071 0.0 0.0 -0.926 0.22361 997.0 1.8615 15.0 52.0 3.2071 0.0 0.0 -1.926 0.28284 995.0 1.5343 11.0 58.0 4.4071 0.0 0.0 -2.826 0.28284 993.0 1.7179 13.0 
0.62577 59.58399 57.0 577.0 1.0 86.0 0.0 -1.8929 0.0 -0.926 0.4 978.0 2.1583 11.0 114.0 0.1071 0.0 0.0 -0.526 0.41231 958.0 2.4134 10.0 137.0 2.0071 0.0 0.274 0.0 0.31623 934.0 2.4266 8.0 138.0 3.7071 0.0 0.974 0.0 0.31623 931.0 2.3721 8.0 134.0 5.2071 0.0 1.474 0.0 0.22361 932.0 2.2642 8.0 
0.4358 38.08876 68.0 5782.0 1.0 63.0 0.0 -0.9929 0.0 -0.926 0.22361 991.0 1.8426 12.0 72.0 0.1071 0.0 0.0 -0.326 0.22361 985.0 1.891 9.0 71.0 1.1071 0.0 0.374 0.0 0.22361 985.0 1.8388 10.0 74.0 2.3071 0.0 0.874 0.0 0.2 984.0 1.9286 9.0 78.0 3.6071 0.0 0.974 0.0 0.2 981.0 1.9419 9.0 
0.82957 26.90838 112.0 5786.0 1.0 99.0 0.0 -0.1929 0.0 -0.326 0.1 957.0 1.7876 8.0 105.0 0.2071 0.0 0.0 -0.126 0.14142 953.0 1.8768 7.0 96.0 0.7071 0.0 0.374 0.0 0.14142 963.0 1.8826 8.0 98.0 1.3071 0.0 1.074 0.0 0.2 962.0 1.9234 8.0 105.0 1.8071 0.0 1.974 0.0 0.22361 956.0 1.9755 8.0 
0.25522 17.37652 65.0 5789.0 1.0 59.0 0.0 -1.7929 1.174 0.0 0.42426 995.0 1.9752 11.0 66.0 0.0 -0.0929 0.0 -0.126 0.36056 992.0 2.1186 12.0 71.0 1.5071 0.0 0.0 -1.026 0.28284 988.0 2.0595 10.0 69.0 2.9071 0.0 0.0 -1.826 0.28284 988.0 1.9451 10.0 75.0 4.0071 0.0 0.0 -2.526 0.22361 983.0 1.9151 9.0 
0.62954 19.33007 66.0 5790.0 1.0 73.0 0.0 -1.9929 0.474 0.0 0.41231 990.0 2.3665 11.0 77.0 0.0071 0.0 0.174 0.0 0.3 986.0 2.2429 10.0 74.0 1.7071 0.0 0.274 0.0 0.2 986.0 2.0715 10.0 76.0 3.1071 0.0 0.074 0.0 0.3 983.0 1.9665 9.0 82.0 4.4071 0.0 0.0 -0.326 0.2 978.0 1.9622 8.0 
0.10988 150.73401 61.0 5794.0 1.0 65.0 0.0 -1.9929 0.0 -1.126 0.31623 990.0 1.8762 9.0 79.0 0.0 -0.2929 0.0 -1.326 0.22361 979.0 1.8748 7.0 111.0 1.2071 0.0 0.0 -1.526 0.2 953.0 2.0974 6.0 138.0 2.6071 0.0 0.0 -1.526 0.22361 923.0 2.1612 5.0 149.0 4.0071 0.0 0.0 -1.726 0.31623 911.0 2.2231 4.0 
0.61594 27.12273 52.0 5795.0 1.0 59.0 0.0 -2.1929 0.174 0.0 0.3 993.0 1.7777 10.0 77.0 0.0 -0.0929 0.0 -0.226 0.31623 988.0 2.4223 11.0 86.0 2.0071 0.0 0.0 -1.226 0.31623 982.0 2.4368 9.0 88.0 3.9071 0.0 0.0 -2.226 0.31623 979.0 2.3263 8.0 85.0 5.6071 0.0 0.0 -3.026 0.31623 981.0 2.3061 8.0 
0.81114 2.99167 80.0 5807.0 1.0 87.0 0.0 -0.5929 0.174 0.0 0.14142 970.0 1.7979 7.0 95.0 0.0071 0.0 0.0 -0.026 0.1 963.0 1.8436 6.0 89.0 0.6071 0.0 0.0 -0.026 0.22361 969.0 1.8387 7.0 82.0 1.4071 0.0 0.274 0.0 0.22361 975.0 1.8073 8.0 83.0 2.3071 0.0 0.874 0.0 0.14142 976.0 1.9017 8.0 
0.25792 24.41152 94.0 5815.0 1.0 55.0 0.0 -0.4929 1.074 0.0 0.22361 994.0 1.6261 13.0 54.0 0.2071 0.0 0.074 0.0 0.14142 993.0 1.4892 12.0 55.0 0.8071 0.0 0.0 -0.426 0.14142 992.0 1.4713 12.0 56.0 1.5071 0.0 0.0 -0.726 0.1 991.0 1.4559 11.0 57.0 2.1071 0.0 0.0 -0.726 0.2 991.0 1.5084 11.0 
0.25994 19.33007 99.0 5818.0 1.0 62.0 0.0 -2.0929 1.874 0.0 0.56569 998.0 2.5 12.0 59.0 0.0071 0.0 0.174 0.0 0.36056 997.0 2.2221 11.0 52.0 1.7071 0.0 0.0 -0.826 0.36056 998.0 1.8412 12.0 46.0 3.1071 0.0 0.0 -1.726 0.36056 999.0 1.5437 13.0 39.0 4.2071 0.0 0.0 -2.526 0.2 1000.0 1.195 14.0 
0.20281 41.06496 52.0 5826.0 1.0 54.0 0.0 -2.5929 1.374 0.0 0.5 999.0 2.1274 12.0 56.0 0.0 -0.2929 0.0 -0.226 0.44721 998.0 2.1353 13.0 60.0 1.9071 0.0 0.0 -1.726 0.44721 996.0 2.1629 12.0 65.0 4.0071 0.0 0.0 -3.326 0.42426 993.0 2.1576 10.0 71.0 5.8071 0.0 0.0 -4.726 0.36056 989.0 2.1453 10.0 
0.08689 132.90397 57.0 5839.0 1.0 68.0 0.0 -1.2929 0.0 -1.326 0.3 991.0 2.1467 12.0 79.0 0.4071 0.0 0.0 -1.126 0.3 982.0 2.0563 9.0 80.0 1.9071 0.0 0.0 -0.726 0.22361 981.0 2.0427 9.0 89.0 3.2071 0.0 0.0 -0.026 0.31623 975.0 2.129 8.0 97.0 4.7071 0.0 0.574 0.0 0.31623 969.0 2.1841 7.0 
0.2586 27.12273 63.0 5842.0 1.0 51.0 0.0 -1.6929 0.774 0.0 0.36056 997.0 1.6604 14.0 60.0 0.0 -0.0929 0.0 -0.226 0.31623 994.0 1.9352 13.0 65.0 1.5071 0.0 0.0 -1.026 0.28284 991.0 1.9615 12.0 66.0 2.9071 0.0 0.0 -1.726 0.22361 990.0 1.9344 11.0 66.0 4.2071 0.0 0.0 -2.226 0.3 989.0 1.8538 11.0 
0.48862 59.5095 39.0 5854.0 1.0 79.0 0.0 -3.9929 3.274 0.0 1.0 1001.0 2.5 17.0 72.0 0.5071 0.0 0.174 0.0 0.72111 1000.0 2.5 15.0 62.0 3.8071 0.0 0.0 -1.726 0.5831 999.0 2.5 14.0 63.0 6.7071 0.0 0.0 -2.926 0.53852 998.0 2.5 15.0 70.0 9.6071 0.0 0.0 -4.226 0.5831 996.0 2.5 14.0 
0.41343 17.37652 73.0 5860.0 1.0 67.0 0.0 -1.5929 0.974 0.0 0.36056 990.0 1.9935 9.0 76.0 0.0 -0.0929 0.0 -0.126 0.22361 983.0 1.9665 8.0 84.0 1.2071 0.0 0.0 -0.326 0.2 977.0 2.0019 8.0 92.0 2.5071 0.0 0.074 0.0 0.22361 967.0 1.8793 5.0 107.0 3.7071 0.0 0.674 0.0 0.22361 956.0 2.0515 5.0 
0.12001 151.08182 55.0 5862.0 1.0 63.0 0.0 -2.5929 0.0 -2.526 0.53852 996.0 2.3846 12.0 75.0 0.3071 0.0 0.0 -1.326 0.41231 993.0 2.5 12.0 72.0 2.7071 0.0 0.0 -0.826 0.41231 991.0 2.4067 11.0 71.0 4.5071 0.0 0.0 -1.326 0.22361 988.0 2.0595 10.0 70.0 5.8071 0.0 0.0 -2.126 0.22361 987.0 1.9249 10.0 
0.18837 45.79963 72.0 5863.0 1.0 57.0 0.0 -1.2929 0.974 0.0 0.22361 993.0 1.6592 10.0 65.0 0.0 -0.3929 0.0 -0.126 0.22361 986.0 1.5983 8.0 81.0 0.4071 0.0 0.0 -0.726 0.22361 976.0 1.8111 8.0 92.0 1.2071 0.0 0.0 -0.726 0.2 967.0 1.8793 7.0 90.0 2.1071 0.0 0.0 -0.426 0.22361 971.0 1.9698 7.0 
0.25991 23.16855 46.0 5865.0 1.0 48.0 0.0 -1.5929 2.674 0.0 0.5831 1002.0 2.1393 13.0 50.0 0.2071 0.0 0.0 -0.026 0.5 1001.0 2.1279 12.0 51.0 2.1071 0.0 0.0 -2.126 0.5 1000.0 2.0435 11.0 53.0 4.2071 0.0 0.0 -3.626 0.31623 998.0 1.9127 10.0 60.0 6.4071 0.0 0.0 -4.226 0.4 997.0 2.2981 11.0 
0.09881 94.15302 73.0 5867.0 1.0 63.0 0.0 -1.2929 0.0 -0.226 0.22361 989.0 1.6891 9.0 75.0 0.0 -0.1929 0.0 -0.826 0.22361 982.0 1.8533 9.0 95.0 0.8071 0.0 0.0 -1.026 0.2 965.0 1.9204 7.0 98.0 1.7071 0.0 0.0 -1.026 0.22361 963.0 1.9619 6.0 95.0 2.7071 0.0 0.0 -0.726 0.14142 966.0 1.9613 7.0 
0.25967 21.60552 90.0 5868.0 1.0 49.0 0.0 -0.6929 0.0 -0.326 0.1 994.0 1.2907 13.0 57.0 0.0 -0.1929 0.0 -0.026 0.1 990.0 1.4428 11.0 60.0 0.1071 0.0 0.674 0.0 0.1 989.0 1.5321 11.0 64.0 0.4071 0.0 1.674 0.0 0.2 988.0 1.6734 10.0 68.0 0.8071 0.0 2.774 0.0 0.2 986.0 1.7492 10.0 
0.07487 82.03842 86.0 5869.0 1.0 43.0 0.0 -2.0929 0.774 0.0 0.36056 1000.0 1.4527 12.0 44.0 0.0 -0.3929 0.0 -0.626 0.28284 999.0 1.4124 11.0 44.0 1.0071 0.0 0.0 -1.726 0.22361 998.0 1.3183 14.0 45.0 2.3071 0.0 0.0 -2.226 0.14142 996.0 1.2166 12.0 49.0 3.3071 0.0 0.0 -2.626 0.2 993.0 1.2262 11.0 
0.18348 25.57494 85.0 5870.0 1.0 45.0 0.0 -1.6929 1.574 0.0 0.42426 1000.0 1.591 17.0 44.0 0.0 -0.1929 0.0 -0.126 0.36056 999.0 1.4124 16.0 43.0 1.1071 0.0 0.0 -1.226 0.28284 999.0 1.3489 19.0 44.0 2.3071 0.0 0.0 -1.826 0.14142 997.0 1.2359 17.0 49.0 3.2071 0.0 0.0 -2.226 0.2 995.0 1.3624 18.0 
0.11371 173.84267 62.0 5876.0 1.0 37.0 1.7071 0.0 0.0 -1.126 0.14142 999.0 1.0 19.0 35.0 1.5071 0.0 0.0 -0.426 0.14142 999.0 1.0 18.0 45.0 2.1071 0.0 0.074 0.0 0.22361 997.0 1.2927 20.0 51.0 3.0071 0.0 0.474 0.0 0.22361 995.0 1.4759 18.0 55.0 4.1071 0.0 0.874 0.0 0.22361 994.0 1.6261 17.0 
0.07033 72.87608 62.0 5878.0 1.0 41.0 0.0 -2.1929 0.574 0.0 0.36056 1002.0 1.5608 13.0 42.0 0.0 -0.3929 0.0 -0.526 0.28284 1001.0 1.5014 12.0 41.0 1.2071 0.0 0.0 -1.226 0.3 1001.0 1.4308 16.0 45.0 2.7071 0.0 0.0 -1.426 0.2 999.0 1.4773 13.0 50.0 4.1071 0.0 0.0 -1.426 0.22361 998.0 1.7023 11.0 
0.42259 59.5095 80.0 5885.0 1.0 70.0 0.0 -1.0929 1.874 0.0 0.42426 991.0 2.2749 19.0 73.0 0.5071 0.0 0.174 0.0 0.28284 988.0 2.1772 17.0 76.0 1.9071 0.0 0.0 -0.926 0.28284 984.0 2.0343 15.0 84.0 3.1071 0.0 0.0 -1.726 0.14142 977.0 2.0019 13.0 92.0 4.1071 0.0 0.0 -2.426 0.22361 970.0 2.0104 12.0 
0.14372 57.38457 50.0 5895.0 1.0 53.0 0.0 -2.5929 1.274 0.0 0.56569 1000.0 2.207 16.0 53.0 0.0 -0.2929 0.0 -0.426 0.36056 999.0 2.0493 14.0 53.0 1.7071 0.0 0.0 -1.226 0.3 998.0 1.9127 16.0 55.0 3.6071 0.0 0.0 -1.226 0.3 997.0 1.931 15.0 61.0 5.4071 0.0 0.0 -1.326 0.3 994.0 2.0003 13.0 
0.32258 45.6838 68.0 5902.0 1.0 78.0 0.0 -1.2929 1.174 0.0 0.36056 986.0 2.3015 10.0 79.0 0.3071 0.0 0.274 0.0 0.31623 983.0 2.1248 9.0 75.0 1.7071 0.0 0.0 -0.126 0.31623 985.0 2.0519 9.0 74.0 3.0071 0.0 0.0 -0.726 0.2 985.0 1.9975 9.0 74.0 4.3071 0.0 0.0 -1.326 0.22361 985.0 1.9975 9.0 
0.53431 10.70814 76.0 5906.0 1.0 60.0 0.0 -1.0929 0.474 0.0 0.14142 991.0 1.6713 12.0 71.0 0.0 -0.0929 0.0 -0.026 0.22361 985.0 1.8388 10.0 82.0 1.0071 0.0 0.0 -0.726 0.22361 978.0 1.9622 8.0 82.0 2.0071 0.0 0.0 -1.326 0.22361 978.0 1.9622 8.0 80.0 3.0071 0.0 0.0 -1.926 0.2 979.0 1.9226 8.0 
0.37293 53.71602 89.0 5907.0 1.0 68.0 0.0 -0.6929 0.874 0.0 0.14142 987.0 1.8165 13.0 73.0 0.3071 0.0 0.374 0.0 0.1 983.0 1.8143 12.0 77.0 1.1071 0.0 0.174 0.0 0.22361 979.0 1.7811 11.0 82.0 2.0071 0.0 0.0 -0.126 0.1 976.0 1.8561 10.0 90.0 2.9071 0.0 0.0 -0.326 0.14142 969.0 1.8803 9.0 
0.15509 64.32701 98.0 5911.0 1.0 44.0 0.0 -1.4929 0.374 0.0 0.28284 997.0 1.2359 9.0 47.0 0.0 -0.3929 0.0 -0.426 0.14142 996.0 1.3272 11.0 54.0 0.5071 0.0 0.0 -0.926 0.2 992.0 1.4182 9.0 65.0 1.4071 0.0 0.0 -1.126 0.22361 987.0 1.6597 10.0 75.0 2.3071 0.0 0.0 -1.226 0.22361 980.0 1.741 9.0 
0.31898 10.70814 65.0 5921.0 1.0 55.0 0.0 -1.4929 1.174 0.0 0.28284 997.0 1.931 10.0 62.0 0.0 -0.0929 0.0 -0.026 0.22361 993.0 1.9631 9.0 67.0 1.2071 0.0 0.0 -0.626 0.22361 988.0 1.834 8.0 69.0 2.4071 0.0 0.0 -0.926 0.2 987.0 1.8703 7.0 70.0 3.6071 0.0 0.0 -0.926 0.2 987.0 1.9249 7.0 
0.07384 157.58194 61.0 5923.0 1.0 50.0 0.0 -0.4929 0.0 -1.426 0.22361 995.0 1.4186 10.0 62.0 0.5071 0.0 0.0 -1.326 0.2 990.0 1.707 8.0 67.0 1.5071 0.0 0.0 -0.726 0.22361 988.0 1.834 8.0 65.0 2.7071 0.0 0.0 -0.026 0.22361 990.0 1.8762 8.0 64.0 4.1071 0.0 0.174 0.0 0.2 991.0 1.9016 8.0 
0.18664 153.77753 49.0 5928.0 1.0 67.0 0.0 -1.2929 0.0 -1.926 0.31623 990.0 1.9935 12.0 85.0 0.8071 0.0 0.0 -1.126 0.31623 983.0 2.4598 12.0 100.0 2.9071 0.0 0.0 -0.026 0.44721 974.0 2.5 10.0 100.0 4.9071 0.0 1.074 0.0 0.36056 971.0 2.4318 9.0 102.0 6.6071 0.0 1.974 0.0 0.28284 966.0 2.2609 9.0 
0.1492 45.6838 83.0 5936.0 1.0 49.0 0.0 -0.6929 1.874 0.0 0.36056 998.0 1.6349 18.0 49.0 0.3071 0.0 0.274 0.0 0.36056 995.0 1.3624 12.0 53.0 1.3071 0.0 0.0 -0.926 0.28284 994.0 1.51 14.0 63.0 2.4071 0.0 0.0 -1.726 0.22361 988.0 1.6215 11.0 78.0 3.5071 0.0 0.0 -2.126 0.2 980.0 1.883 11.0 
0.37174 70.49561 72.0 5937.0 1.0 62.0 0.0 -1.2929 0.0 -0.926 0.31623 991.0 1.7846 12.0 73.0 0.1071 0.0 0.0 -0.626 0.31623 985.0 1.9439 12.0 85.0 1.4071 0.0 0.074 0.0 0.28284 977.0 2.0498 10.0 92.0 2.5071 0.0 0.974 0.0 0.22361 971.0 2.0583 9.0 98.0 3.6071 0.0 1.574 0.0 0.22361 965.0 2.0436 9.0 
0.22006 108.43208 39.0 5939.0 1.0 65.0 0.0 -2.7929 2.574 0.0 0.67082 1000.0 2.5 11.0 66.0 0.7071 0.0 0.674 0.0 0.63246 1000.0 2.5 14.0 70.0 4.0071 0.0 0.0 -0.826 0.53852 997.0 2.5 11.0 71.0 6.9071 0.0 0.0 -1.926 0.41231 995.0 2.5 10.0 69.0 9.4071 0.0 0.0 -2.826 0.31623 994.0 2.5 9.0 
0.40508 2.99167 43.0 5940.0 1.0 70.0 0.0 -3.4929 2.974 0.0 0.84853 1002.0 2.5 19.0 60.0 0.0071 0.0 0.0 -0.026 0.5831 1001.0 2.5 23.0 56.0 2.9071 0.0 0.0 -1.626 0.44721 1001.0 2.5 21.0 53.0 5.5071 0.0 0.0 -2.226 0.41231 1000.0 2.207 20.0 52.0 7.8071 0.0 0.0 -2.426 0.41231 999.0 1.9727 18.0 
0.11132 142.90345 85.0 5946.0 1.0 57.0 0.0 -1.3929 0.0 -1.026 0.2 990.0 1.4428 12.0 72.0 0.0 -0.3929 0.0 -1.226 0.22361 980.0 1.6045 9.0 96.0 0.5071 0.0 0.0 -1.326 0.2 963.0 1.8826 9.0 124.0 1.4071 0.0 0.0 -1.226 0.22361 937.0 2.0664 6.0 117.0 2.3071 0.0 0.0 -1.026 0.14142 945.0 2.0561 7.0 
0.08713 64.32701 85.0 5948.0 1.0 40.0 0.0 -1.1929 0.774 0.0 0.22361 998.0 1.0895 10.0 43.0 0.0 -0.3929 0.0 -0.426 0.22361 998.0 1.259 13.0 47.0 0.3071 0.0 0.0 -1.326 0.22361 995.0 1.2535 11.0 54.0 1.1071 0.0 0.0 -1.726 0.1 991.0 1.3538 11.0 69.0 1.9071 0.0 0.0 -1.726 0.14142 984.0 1.6768 9.0 
0.06876 84.99922 93.0 5949.0 1.0 43.0 0.0 -1.4929 1.174 0.0 0.31623 998.0 1.259 10.0 46.0 0.0 -0.6929 0.0 -0.326 0.22361 997.0 1.3508 12.0 50.0 0.1071 0.0 0.0 -1.426 0.14142 993.0 1.2767 10.0 57.0 0.9071 0.0 0.0 -1.826 0.1 987.0 1.2763 8.0 76.0 1.6071 0.0 0.0 -1.726 0.14142 977.0 1.6387 8.0 
0.27467 67.88686 133.0 5953.0 1.0 56.0 0.4071 0.0 0.674 0.0 0.1 990.0 1.3926 14.0 58.0 0.6071 0.0 0.074 0.0 0.14142 989.0 1.4316 14.0 59.0 0.9071 0.0 0.0 -0.426 0.1 988.0 1.4222 13.0 60.0 1.2071 0.0 0.0 -0.826 0.1 988.0 1.4708 13.0 61.0 1.6071 0.0 0.0 -1.026 0.0 987.0 1.4617 13.0 
0.17043 88.44035 96.0 5956.0 1.0 49.0 0.0 -1.5929 0.0 -0.126 0.14142 995.0 1.3624 11.0 56.0 0.0 -0.4929 0.0 -0.626 0.14142 991.0 1.4559 9.0 69.0 0.5071 0.0 0.0 -0.926 0.2 984.0 1.6768 10.0 82.0 1.4071 0.0 0.0 -0.926 0.22361 975.0 1.8073 8.0 84.0 2.3071 0.0 0.0 -0.626 0.1 973.0 1.8017 8.0 
0.13718 57.38457 71.0 5962.0 1.0 46.0 0.0 -1.2929 0.374 0.0 0.28284 997.0 1.3508 9.0 53.0 0.0 -0.2929 0.0 -0.426 0.22361 994.0 1.51 10.0 65.0 0.7071 0.0 0.0 -0.726 0.2 988.0 1.7261 8.0 71.0 1.8071 0.0 0.0 -0.426 0.22361 985.0 1.8388 7.0 76.0 2.8071 0.0 0.374 0.0 0.22361 982.0 1.903 7.0 
0.6478 19.33007 70.0 5965.0 1.0 62.0 0.0 -1.2929 0.674 0.0 0.22361 992.0 1.8696 16.0 71.0 0.0071 0.0 0.174 0.0 0.31623 986.0 1.9069 13.0 80.0 1.4071 0.0 0.0 -0.026 0.2 980.0 1.9808 11.0 89.0 2.7071 0.0 0.0 -0.126 0.2 973.0 2.0226 10.0 99.0 3.9071 0.0 0.0 -0.026 0.1 963.0 2.0021 8.0 
0.48886 10.70814 111.0 5971.0 1.0 56.0 0.0 -0.7929 0.874 0.0 0.22361 991.0 1.4559 13.0 68.0 0.0 -0.0929 0.0 -0.026 0.14142 983.0 1.5743 10.0 86.0 0.6071 0.0 0.0 -0.526 0.14142 971.0 1.7986 9.0 95.0 1.2071 0.0 0.0 -0.626 0.14142 963.0 1.8436 8.0 99.0 1.8071 0.0 0.0 -0.026 0.14142 961.0 1.9251 8.0 
0.07258 167.48964 106.0 5986.0 1.0 78.0 1.6071 0.0 0.0 -1.626 0.3 982.0 2.0045 9.0 78.0 1.5071 0.0 0.074 0.0 0.3 982.0 2.0045 9.0 75.0 1.4071 0.0 1.474 0.0 0.2 982.0 1.8533 9.0 72.0 1.3071 0.0 2.474 0.0 0.2 982.0 1.708 9.0 71.0 1.3071 0.0 3.274 0.0 0.1 982.0 1.6609 9.0 
0.14031 35.39254 62.0 598.0 1.0 54.0 0.0 -2.0929 2.474 0.0 0.5831 998.0 1.9855 15.0 56.0 0.0 -0.2929 0.0 -0.126 0.5 996.0 1.8841 13.0 56.0 1.5071 0.0 0.0 -2.026 0.42426 995.0 1.7795 16.0 59.0 3.1071 0.0 0.0 -3.326 0.28284 991.0 1.6161 13.0 68.0 4.5071 0.0 0.0 -4.226 0.31623 986.0 1.7492 14.0 
0.33988 19.33007 35.0 5996.0 1.0 79.0 0.0 -1.0929 1.474 0.0 0.28284 984.0 2.1981 9.0 69.0 0.0071 0.0 0.174 0.0 0.28284 990.0 2.1142 11.0 58.0 1.2071 0.0 0.0 -0.826 0.28284 994.0 1.8084 13.0 48.0 2.3071 0.0 0.0 -1.526 0.22361 998.0 1.5688 15.0 39.0 3.4071 0.0 0.0 -2.026 0.14142 1000.0 1.195 19.0 
0.1921 17.37652 74.0 6007.0 1.0 56.0 0.0 -1.6929 1.774 0.0 0.5 997.0 2.0019 12.0 57.0 0.0 -0.0929 0.0 -0.126 0.36056 995.0 1.8436 11.0 61.0 1.4071 0.0 0.0 -1.426 0.28284 991.0 1.7275 9.0 64.0 2.7071 0.0 0.0 -2.326 0.22361 988.0 1.6734 8.0 80.0 3.8071 0.0 0.0 -2.926 0.2 977.0 1.8158 8.0 
