target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.29434 38.12432 97.0 6014.0 1.0 99.0 0.0 -0.4929 1.474 0.0 0.28284 964.0 2.043 6.0 101.0 0.2071 0.0 0.274 0.0 0.22361 962.0 2.0429 6.0 97.0 0.9071 0.0 0.0 -0.526 0.14142 963.0 1.922 6.0 90.0 1.4071 0.0 0.0 -0.926 0.14142 966.0 1.7602 7.0 82.0 1.8071 0.0 0.0 -1.226 0.0 972.0 1.6751 7.0 
0.53189 8.25172 71.0 6015.0 1.0 65.0 0.0 -0.7929 1.274 0.0 0.22361 990.0 1.8762 11.0 71.0 0.0071 0.0 0.074 0.0 0.22361 986.0 1.9069 10.0 81.0 0.9071 0.0 0.0 -0.826 0.14142 978.0 1.9146 8.0 74.0 1.7071 0.0 0.0 -1.226 0.2 983.0 1.8643 9.0 65.0 2.7071 0.0 0.0 -1.326 0.1 988.0 1.7261 10.0 
0.43606 17.37652 74.0 6016.0 1.0 56.0 0.0 -0.6929 0.574 0.0 0.14142 990.0 1.3926 10.0 64.0 0.0 -0.0929 0.0 -0.126 0.14142 986.0 1.5495 10.0 79.0 0.7071 0.0 0.0 -0.526 0.14142 978.0 1.8213 8.0 74.0 1.6071 0.0 0.0 -0.726 0.1 982.0 1.8042 9.0 74.0 2.5071 0.0 0.0 -0.726 0.22361 982.0 1.8042 9.0 
0.23138 70.49561 110.0 6032.0 1.0 40.0 0.0 -0.1929 0.0 -0.826 0.14142 995.0 1.0 11.0 48.0 0.1071 0.0 0.0 -0.626 0.1 991.0 1.0697 9.0 63.0 0.4071 0.0 0.0 -0.526 0.1 985.0 1.4478 9.0 76.0 0.8071 0.0 0.0 -0.326 0.1 977.0 1.6387 8.0 79.0 1.3071 0.0 0.074 0.0 0.1 976.0 1.7228 8.0 
0.15018 41.06496 74.0 6044.0 1.0 46.0 0.0 -1.6929 1.374 0.0 0.36056 1000.0 1.6625 15.0 47.0 0.0 -0.2929 0.0 -0.226 0.28284 998.0 1.5041 13.0 50.0 1.0071 0.0 0.0 -1.226 0.22361 997.0 1.5959 15.0 56.0 2.2071 0.0 0.0 -1.726 0.2 994.0 1.6858 13.0 58.0 3.3071 0.0 0.0 -1.826 0.1 992.0 1.6361 12.0 
0.30374 2.99167 80.0 604.0 1.0 38.0 0.0 -0.5929 0.374 0.0 0.14142 999.0 1.0535 16.0 41.0 0.0071 0.0 0.0 -0.026 0.22361 998.0 1.1446 16.0 48.0 0.8071 0.0 0.0 -0.026 0.1 995.0 1.3074 14.0 54.0 1.6071 0.0 0.374 0.0 0.14142 994.0 1.5675 13.0 59.0 2.5071 0.0 1.174 0.0 0.22361 992.0 1.693 12.0 
0.06455 181.11059 118.0 6053.0 1.0 67.0 0.9071 0.0 0.0 -1.626 0.14142 986.0 1.6981 10.0 58.0 1.4071 0.0 0.0 -0.826 0.14142 991.0 1.5618 11.0 53.0 1.9071 0.0 0.0 -0.026 0.22361 994.0 1.51 13.0 49.0 2.4071 0.0 0.774 0.0 0.1 995.0 1.3624 13.0 44.0 2.8071 0.0 1.374 0.0 0.1 997.0 1.2359 14.0 
0.51129 140.98863 54.0 6054.0 1.0 153.0 0.0 -1.8929 3.274 0.0 0.70711 937.0 2.5 8.0 165.0 1.0071 0.0 0.774 0.0 0.5831 915.0 2.5 7.0 172.0 3.5071 0.0 0.0 -0.926 0.42426 898.0 2.5 6.0 159.0 5.3071 0.0 0.0 -2.426 0.36056 909.0 2.4828 7.0 138.0 6.6071 0.0 0.0 -3.526 0.22361 927.0 2.2617 8.0 
0.34963 14.4498 89.0 6056.0 1.0 62.0 0.0 -1.0929 1.274 0.0 0.28284 993.0 1.9631 16.0 60.0 0.1071 0.0 0.074 0.0 0.28284 993.0 1.8385 16.0 65.0 1.3071 0.0 0.0 -1.126 0.22361 990.0 1.8762 14.0 71.0 2.6071 0.0 0.0 -2.026 0.22361 987.0 1.9803 13.0 74.0 3.9071 0.0 0.0 -2.526 0.14142 984.0 1.9286 12.0 
0.21477 73.18987 97.0 6059.0 1.0 70.0 0.0 -0.7929 0.0 -1.026 0.14142 985.0 1.7874 10.0 90.0 0.2071 0.0 0.0 -0.626 0.22361 971.0 1.9698 7.0 96.0 1.2071 0.0 0.0 -0.026 0.22361 966.0 2.0028 7.0 94.0 2.3071 0.0 0.574 0.0 0.14142 969.0 2.0511 7.0 88.0 3.2071 0.0 1.174 0.0 0.14142 972.0 1.9291 7.0 
0.13053 102.52377 86.0 6071.0 1.0 55.0 0.9071 0.0 0.874 0.0 0.2 991.0 1.4044 11.0 55.0 0.9071 0.0 0.174 0.0 0.14142 990.0 1.3433 11.0 56.0 1.2071 0.0 0.0 -0.226 0.0 990.0 1.3926 11.0 57.0 1.5071 0.0 0.0 -0.426 0.14142 989.0 1.3827 11.0 60.0 2.0071 0.0 0.0 -0.626 0.1 989.0 1.5321 10.0 
0.12925 108.29109 100.0 6072.0 1.0 68.0 0.0 -0.4929 0.0 -1.426 0.14142 982.0 1.5235 10.0 91.0 0.3071 0.0 0.0 -0.926 0.1 964.0 1.7261 7.0 112.0 1.2071 0.0 0.0 -0.726 0.1 945.0 1.8841 6.0 121.0 2.1071 0.0 0.0 -0.826 0.14142 933.0 1.8692 5.0 139.0 2.9071 0.0 0.0 -1.126 0.22361 914.0 1.9933 4.0 
0.28404 63.97938 49.0 6073.0 1.0 59.0 0.0 -1.2929 2.274 0.0 0.5 997.0 2.2221 19.0 61.0 0.5071 0.0 0.274 0.0 0.36056 996.0 2.2356 19.0 60.0 2.5071 0.0 0.0 -0.926 0.36056 997.0 2.2981 19.0 55.0 4.5071 0.0 0.0 -1.526 0.2 997.0 1.931 19.0 53.0 6.1071 0.0 0.0 -1.526 0.22361 997.0 1.7931 19.0 
0.17586 81.45815 79.0 6077.0 1.0 61.0 0.0 -1.4929 0.0 -1.126 0.3 994.0 2.0003 13.0 69.0 0.1071 0.0 0.0 -0.726 0.31623 989.0 2.0261 11.0 67.0 1.5071 0.0 0.0 -0.126 0.2 989.0 1.9104 10.0 62.0 2.6071 0.0 0.274 0.0 0.22361 991.0 1.7846 11.0 57.0 3.6071 0.0 0.474 0.0 0.14142 992.0 1.5802 12.0 
0.61614 2.99167 50.0 607.0 1.0 59.0 0.0 -2.4929 1.374 0.0 0.5 997.0 2.2221 13.0 62.0 0.0071 0.0 0.0 -0.026 0.36056 996.0 2.3095 15.0 65.0 2.2071 0.0 0.0 -0.826 0.31623 992.0 2.0549 13.0 72.0 4.2071 0.0 0.0 -1.326 0.31623 989.0 2.2062 14.0 70.0 6.0071 0.0 0.0 -1.926 0.31623 989.0 2.0853 14.0 
0.37952 53.94034 53.0 6085.0 1.0 96.0 0.0 -1.7929 2.174 0.0 0.42426 974.0 2.4136 8.0 108.0 0.1071 0.0 0.474 0.0 0.36056 966.0 2.5 7.0 106.0 2.0071 0.0 0.0 -0.726 0.31623 966.0 2.4417 7.0 102.0 3.8071 0.0 0.0 -1.526 0.31623 968.0 2.3614 7.0 97.0 5.4071 0.0 0.0 -1.926 0.2 969.0 2.1841 7.0 
0.15091 79.14903 91.0 6088.0 1.0 73.0 0.0 -0.5929 2.174 0.0 0.31623 988.0 2.1772 8.0 78.0 0.6071 0.0 0.374 0.0 0.36056 985.0 2.2193 7.0 81.0 2.0071 0.0 0.0 -1.026 0.28284 982.0 2.1617 7.0 81.0 3.4071 0.0 0.0 -1.826 0.22361 980.0 2.0307 6.0 82.0 4.5071 0.0 0.0 -2.126 0.2 976.0 1.8561 6.0 
0.3295 90.67324 154.0 6097.0 1.0 73.0 1.3071 0.0 0.0 -1.826 0.31623 984.0 1.8769 9.0 86.0 0.8071 0.0 0.0 -0.126 0.3 977.0 2.0984 8.0 87.0 0.4071 0.0 1.574 0.0 0.3 976.0 2.0894 8.0 84.0 0.2071 0.0 3.074 0.0 0.2 975.0 1.8965 8.0 82.0 0.2071 0.0 4.174 0.0 0.2 975.0 1.8073 8.0 
0.11634 35.39254 65.0 60.0 1.0 55.0 0.0 -2.2929 2.374 0.0 0.64031 999.0 2.2069 11.0 54.0 0.0 -0.2929 0.0 -0.126 0.42426 998.0 1.9855 10.0 55.0 1.4071 0.0 0.0 -1.926 0.42426 997.0 1.931 12.0 59.0 3.0071 0.0 0.0 -3.126 0.28284 993.0 1.7777 10.0 66.0 4.4071 0.0 0.0 -3.626 0.2 987.0 1.7112 9.0 
0.2792 8.25172 73.0 6102.0 1.0 61.0 0.0 -1.3929 1.674 0.0 0.36056 996.0 2.2356 10.0 58.0 0.0071 0.0 0.074 0.0 0.28284 995.0 1.9088 10.0 57.0 1.2071 0.0 0.0 -0.926 0.28284 994.0 1.7465 10.0 51.0 2.3071 0.0 0.0 -1.626 0.14142 996.0 1.5627 10.0 45.0 3.1071 0.0 0.0 -2.126 0.14142 998.0 1.3789 11.0 
0.67774 8.25172 49.0 6109.0 1.0 51.0 0.0 -1.0929 0.074 0.0 0.22361 993.0 1.3283 14.0 63.0 0.0071 0.0 0.074 0.0 0.2 989.0 1.6891 14.0 75.0 1.2071 0.0 0.574 0.0 0.22361 983.0 1.9151 12.0 89.0 2.7071 0.0 1.174 0.0 0.31623 976.0 2.1866 10.0 105.0 4.9071 0.0 1.474 0.0 0.5099 971.0 2.5 9.0 
0.92975 17.37652 50.0 6114.0 1.0 75.0 0.0 -1.7929 0.0 -0.026 0.31623 985.0 2.0519 10.0 89.0 0.0 -0.0929 0.0 -0.126 0.31623 976.0 2.1866 8.0 92.0 1.8071 0.0 0.174 0.0 0.31623 976.0 2.3365 8.0 92.0 3.8071 0.0 0.574 0.0 0.41231 978.0 2.47 8.0 90.0 6.0071 0.0 0.974 0.0 0.31623 979.0 2.4333 8.0 
0.17523 120.49951 83.0 6117.0 1.0 67.0 0.1071 0.0 0.0 -1.426 0.22361 985.0 1.6375 16.0 87.0 0.8071 0.0 0.0 -0.726 0.22361 973.0 1.9327 12.0 96.0 1.6071 0.0 0.174 0.0 0.22361 966.0 2.0028 11.0 105.0 2.5071 0.0 0.974 0.0 0.22361 959.0 2.0853 10.0 107.0 3.5071 0.0 1.574 0.0 0.2 957.0 2.0882 10.0 
0.57116 49.71343 53.0 6125.0 1.0 63.0 0.0 -1.4929 0.0 -1.126 0.31623 993.0 2.0269 10.0 71.0 0.3071 0.0 0.0 -0.326 0.31623 989.0 2.1453 11.0 83.0 1.8071 0.0 0.774 0.0 0.36056 982.0 2.2698 9.0 82.0 3.4071 0.0 2.074 0.0 0.31623 983.0 2.2892 9.0 80.0 5.2071 0.0 3.174 0.0 0.36056 986.0 2.421 10.0 
0.5132 77.39705 48.0 6134.0 1.0 70.0 0.0 -1.3929 0.0 -1.026 0.3 986.0 1.8536 11.0 88.0 0.3071 0.0 0.0 -0.626 0.36056 976.0 2.1377 9.0 115.0 2.0071 0.0 0.474 0.0 0.36056 957.0 2.4121 8.0 132.0 4.0071 0.0 1.674 0.0 0.44721 943.0 2.5 7.0 130.0 6.3071 0.0 2.874 0.0 0.36056 942.0 2.4312 6.0 
0.06975 64.32701 67.0 6137.0 1.0 54.0 0.0 -1.7929 2.274 0.0 0.53852 998.0 1.9855 11.0 51.0 0.0 -0.3929 0.0 -0.426 0.44721 998.0 1.7711 14.0 49.0 0.9071 0.0 0.0 -2.126 0.22361 996.0 1.4425 12.0 50.0 2.1071 0.0 0.0 -2.926 0.1 993.0 1.2767 11.0 57.0 3.1071 0.0 0.0 -3.026 0.1 990.0 1.4428 12.0 
0.11691 124.98848 61.0 6140.0 1.0 65.0 0.0 -1.5929 0.0 -0.726 0.31623 990.0 1.8762 12.0 75.0 0.0071 0.0 0.0 -1.126 0.31623 983.0 1.9151 11.0 92.0 1.3071 0.0 0.0 -1.026 0.22361 971.0 2.0583 9.0 100.0 2.5071 0.0 0.0 -0.226 0.14142 965.0 2.1279 9.0 99.0 3.7071 0.0 0.874 0.0 0.28284 969.0 2.2751 9.0 
0.70878 13.18352 68.0 6142.0 1.0 94.0 0.0 -1.5929 1.274 0.0 0.42426 974.0 2.3141 8.0 100.0 0.0 -0.0929 0.074 0.0 0.36056 968.0 2.2697 7.0 85.0 1.4071 0.0 0.0 -0.726 0.22361 979.0 2.1704 8.0 71.0 2.7071 0.0 0.0 -1.126 0.22361 986.0 1.9069 10.0 64.0 3.9071 0.0 0.0 -1.326 0.2 990.0 1.8189 11.0 
0.0869 82.03842 75.0 6143.0 1.0 40.0 0.0 -1.2929 0.374 0.0 0.22361 1000.0 1.2571 15.0 42.0 0.0 -0.3929 0.0 -0.626 0.22361 999.0 1.2869 13.0 48.0 0.5071 0.0 0.0 -1.426 0.22361 997.0 1.4708 15.0 54.0 1.4071 0.0 0.0 -1.926 0.22361 994.0 1.5675 13.0 50.0 2.4071 0.0 0.0 -2.326 0.22361 996.0 1.502 14.0 
0.22122 24.41152 59.0 6153.0 1.0 45.0 0.0 -0.8929 1.774 0.0 0.36056 999.0 1.4773 18.0 45.0 0.2071 0.0 0.074 0.0 0.28284 998.0 1.3789 19.0 48.0 1.4071 0.0 0.0 -1.126 0.28284 996.0 1.3843 17.0 54.0 2.6071 0.0 0.0 -2.326 0.28284 994.0 1.5675 16.0 69.0 4.0071 0.0 0.0 -3.826 0.42426 989.0 2.0261 15.0 
0.07763 167.99645 72.0 6155.0 1.0 32.0 0.0 -0.4929 0.0 -1.526 0.2 1001.0 1.0 17.0 35.0 0.5071 0.0 0.0 -1.426 0.2 1001.0 1.0427 21.0 39.0 1.3071 0.0 0.0 -0.926 0.14142 999.0 1.1096 18.0 41.0 1.8071 0.0 0.0 -0.326 0.14142 998.0 1.1446 16.0 43.0 2.4071 0.0 0.374 0.0 0.14142 998.0 1.259 16.0 
0.21315 32.63974 59.0 6160.0 1.0 68.0 0.0 -2.2929 2.574 0.0 0.5831 997.0 2.5 13.0 63.0 0.0 -0.2929 0.0 -0.026 0.42426 994.0 2.1336 11.0 65.0 1.5071 0.0 0.0 -1.126 0.22361 990.0 1.8762 12.0 77.0 3.0071 0.0 0.0 -1.526 0.2 980.0 1.8351 9.0 101.0 4.4071 0.0 0.0 -1.626 0.2 964.0 2.1263 9.0 
0.19338 35.39254 68.0 6161.0 1.0 52.0 0.0 -1.3929 1.174 0.0 0.36056 996.0 1.6246 11.0 59.0 0.0 -0.2929 0.0 -0.126 0.22361 992.0 1.693 11.0 71.0 0.8071 0.0 0.0 -0.926 0.14142 986.0 1.9069 10.0 77.0 1.9071 0.0 0.0 -1.326 0.2 982.0 1.9535 9.0 77.0 3.0071 0.0 0.0 -1.026 0.22361 982.0 1.9535 9.0 
0.16113 51.90795 49.0 6164.0 1.0 41.0 0.0 -1.2929 0.874 0.0 0.36056 1001.0 1.4308 19.0 42.0 0.0 -0.1929 0.0 -0.426 0.28284 1000.0 1.3859 19.0 44.0 1.0071 0.0 0.0 -0.726 0.2 999.0 1.4124 17.0 50.0 2.4071 0.0 0.0 -0.026 0.22361 999.0 1.8239 17.0 57.0 4.5071 0.0 0.474 0.0 0.5099 999.0 2.3703 17.0 
0.22883 17.37652 95.0 6168.0 1.0 45.0 0.0 -0.7929 0.874 0.0 0.22361 997.0 1.2927 12.0 51.0 0.0 -0.0929 0.0 -0.126 0.28284 993.0 1.3283 10.0 61.0 0.7071 0.0 0.0 -1.026 0.14142 987.0 1.4617 8.0 79.0 1.5071 0.0 0.0 -1.626 0.14142 977.0 1.7707 8.0 87.0 2.2071 0.0 0.0 -2.126 0.2 970.0 1.7979 7.0 
0.18924 10.70814 65.0 6171.0 1.0 34.0 0.0 -0.4929 0.974 0.0 0.22361 1000.0 1.0 17.0 34.0 0.0 -0.0929 0.0 -0.026 0.1 999.0 1.0 15.0 36.0 0.3071 0.0 0.0 -0.526 0.1 998.0 1.0 13.0 44.0 0.9071 0.0 0.0 -0.426 0.14142 996.0 1.1632 15.0 54.0 1.6071 0.0 0.174 0.0 0.14142 993.0 1.4892 13.0 
0.10956 233.37275 84.0 6181.0 1.0 60.0 1.4071 0.0 0.0 -3.026 0.41231 993.0 1.8385 16.0 75.0 2.0071 0.0 0.0 -0.626 0.5099 989.0 2.3938 14.0 78.0 2.9071 0.0 1.774 0.0 0.36056 986.0 2.3015 13.0 77.0 4.0071 0.0 3.374 0.0 0.22361 984.0 2.0882 12.0 74.0 4.6071 0.0 4.674 0.0 0.22361 983.0 1.8643 12.0 
0.23674 35.39254 52.0 6183.0 1.0 62.0 0.0 -2.5929 2.274 0.0 0.64031 999.0 2.5 14.0 60.0 0.0 -0.2929 0.0 -0.126 0.5 997.0 2.2981 12.0 62.0 1.8071 0.0 0.0 -1.426 0.31623 993.0 1.9631 10.0 67.0 3.7071 0.0 0.0 -2.126 0.3 992.0 2.1833 12.0 71.0 5.4071 0.0 0.0 -2.426 0.31623 988.0 2.0595 10.0 
0.26039 21.60552 54.0 6189.0 1.0 55.0 0.0 -0.5929 0.0 -1.026 0.22361 993.0 1.5448 12.0 56.0 0.0 -0.1929 0.0 -0.026 0.22361 993.0 1.6015 12.0 49.0 0.2071 0.0 1.074 0.0 0.14142 996.0 1.4425 14.0 44.0 0.7071 0.0 1.974 0.0 0.14142 998.0 1.3183 16.0 39.0 1.2071 0.0 2.774 0.0 0.14142 999.0 1.1096 17.0 
0.08716 43.70729 69.0 618.0 1.0 43.0 0.0 -1.8929 2.174 0.0 0.5 1001.0 1.5738 14.0 44.0 0.0 -0.3929 0.0 -0.026 0.44721 1000.0 1.5211 13.0 45.0 1.1071 0.0 0.0 -1.926 0.42426 999.0 1.4773 11.0 45.0 2.5071 0.0 0.0 -3.526 0.28284 998.0 1.3789 10.0 46.0 3.7071 0.0 0.0 -4.626 0.22361 997.0 1.3508 13.0 
0.22368 48.39733 100.0 6191.0 1.0 37.0 0.0 -0.4929 0.0 -0.426 0.0 997.0 1.0 12.0 46.0 0.0 -0.0929 0.0 -0.426 0.1 993.0 1.0806 10.0 58.0 0.3071 0.0 0.0 -0.526 0.1 989.0 1.4316 11.0 72.0 0.8071 0.0 0.0 -0.526 0.0 980.0 1.6045 8.0 74.0 1.2071 0.0 0.0 -0.426 0.1 979.0 1.645 8.0 
0.26403 2.99167 56.0 6201.0 1.0 55.0 0.0 -1.3929 1.474 0.0 0.36056 997.0 1.931 15.0 58.0 0.0071 0.0 0.0 -0.026 0.28284 996.0 2.0211 14.0 60.0 1.4071 0.0 0.0 -1.126 0.31623 995.0 2.0427 13.0 58.0 3.0071 0.0 0.0 -1.726 0.31623 996.0 2.0211 14.0 56.0 4.6071 0.0 0.0 -2.426 0.31623 997.0 2.0019 14.0 
0.71311 14.00819 55.0 6207.0 1.0 68.0 0.0 -2.0929 0.374 0.0 0.41231 992.0 2.249 13.0 75.0 0.0071 0.0 0.0 -0.126 0.31623 988.0 2.2981 13.0 78.0 1.9071 0.0 0.0 -0.326 0.31623 985.0 2.2193 12.0 87.0 3.6071 0.0 0.0 -0.926 0.22361 979.0 2.2738 11.0 90.0 5.1071 0.0 0.0 -1.826 0.31623 976.0 2.236 10.0 
0.08143 72.87608 73.0 621.0 1.0 56.0 0.0 -2.5929 2.074 0.0 0.64031 1001.0 2.5 13.0 49.0 0.0 -0.3929 0.0 -0.526 0.42426 1000.0 1.8864 12.0 45.0 1.4071 0.0 0.0 -2.026 0.36056 1000.0 1.591 16.0 44.0 2.8071 0.0 0.0 -3.026 0.31623 998.0 1.3183 14.0 47.0 4.1071 0.0 0.0 -3.526 0.2 996.0 1.3272 12.0 
1.05155 8.25172 73.0 6220.0 1.0 138.0 0.0 -0.4929 0.274 0.0 0.14142 914.0 1.9647 4.0 119.0 0.0071 0.0 0.074 0.0 0.1 937.0 1.9031 5.0 84.0 0.3071 0.0 0.074 0.0 0.1 970.0 1.676 7.0 61.0 0.5071 0.0 0.174 0.0 0.0 986.0 1.4076 10.0 47.0 0.6071 0.0 0.274 0.0 0.1 994.0 1.1875 12.0 
0.25262 116.7183 89.0 6222.0 1.0 85.0 0.4071 0.0 1.374 0.0 0.14142 973.0 1.8449 7.0 81.0 0.8071 0.0 0.674 0.0 0.14142 975.0 1.7635 8.0 76.0 1.2071 0.0 0.274 0.0 0.14142 978.0 1.6856 8.0 68.0 1.5071 0.0 0.0 -0.126 0.1 983.0 1.5743 9.0 60.0 1.7071 0.0 0.0 -0.326 0.1 987.0 1.4142 10.0 
0.21463 30.02471 67.0 622.0 1.0 55.0 0.0 -1.6929 2.074 0.0 0.5 999.0 2.2069 11.0 52.0 0.2071 0.0 0.174 0.0 0.36056 997.0 1.7261 9.0 54.0 1.8071 0.0 0.0 -1.226 0.22361 996.0 1.752 11.0 61.0 3.2071 0.0 0.0 -2.226 0.28284 991.0 1.7275 9.0 73.0 4.5071 0.0 0.0 -2.926 0.2 981.0 1.7009 7.0 
0.08718 167.54553 54.0 6231.0 1.0 46.0 0.4071 0.0 0.0 -1.526 0.14142 997.0 1.3508 15.0 46.0 1.1071 0.0 0.0 -1.026 0.1 997.0 1.3508 14.0 40.0 1.6071 0.0 0.0 -0.626 0.14142 999.0 1.1673 16.0 36.0 2.1071 0.0 0.0 -0.226 0.14142 1000.0 1.0182 18.0 34.0 2.6071 0.0 0.074 0.0 0.1 1000.0 1.0 19.0 
0.243 14.00819 59.0 6234.0 1.0 39.0 0.0 -1.3929 0.374 0.0 0.22361 1002.0 1.4123 23.0 40.0 0.0071 0.0 0.0 -0.126 0.22361 1001.0 1.3618 20.0 42.0 1.3071 0.0 0.0 -0.226 0.3 1000.0 1.3859 19.0 44.0 2.8071 0.0 0.174 0.0 0.31623 1000.0 1.5211 19.0 44.0 4.3071 0.0 0.974 0.0 0.31623 1001.0 1.6478 20.0 
0.57898 54.46995 63.0 6239.0 1.0 127.0 0.0 -0.7929 1.674 0.0 0.36056 944.0 2.3875 7.0 124.0 0.4071 0.0 0.274 0.0 0.28284 943.0 2.2435 7.0 131.0 1.7071 0.0 0.0 -0.626 0.22361 933.0 2.191 6.0 147.0 3.0071 0.0 0.0 -1.326 0.22361 914.0 2.2294 6.0 159.0 4.3071 0.0 0.0 -2.126 0.22361 899.0 2.265 5.0 
0.06821 94.15302 58.0 6246.0 1.0 44.0 0.0 -1.8929 0.074 0.0 0.31623 1000.0 1.5211 11.0 48.0 0.0 -0.1929 0.0 -0.826 0.36056 999.0 1.6809 10.0 52.0 1.6071 0.0 0.0 -1.626 0.22361 996.0 1.6246 8.0 56.0 3.2071 0.0 0.0 -2.026 0.2 995.0 1.7795 10.0 68.0 4.6071 0.0 0.0 -2.026 0.2 988.0 1.8891 8.0 
0.08815 164.18421 40.0 6247.0 1.0 70.0 0.0 -5.0929 0.274 0.0 0.89443 1002.0 2.5 22.0 71.0 0.0 -0.3929 0.0 -1.426 0.82462 1001.0 2.5 22.0 64.0 3.6071 0.0 0.0 -2.226 0.60828 1001.0 2.5 20.0 57.0 6.7071 0.0 0.0 -2.226 0.41231 1000.0 2.5 19.0 49.0 8.9071 0.0 0.0 -1.626 0.31623 1000.0 1.8864 19.0 
0.40187 21.60552 47.0 6251.0 1.0 69.0 0.0 -2.9929 2.674 0.0 0.70711 998.0 2.5 14.0 69.0 0.0 -0.1929 0.0 -0.026 0.5831 996.0 2.5 11.0 69.0 2.4071 0.0 0.0 -1.626 0.41231 994.0 2.5 13.0 64.0 4.6071 0.0 0.0 -2.026 0.41231 994.0 2.2019 13.0 73.0 6.7071 0.0 0.0 -1.426 0.36056 989.0 2.2679 11.0 
0.05031 95.1605 101.0 6252.0 1.0 49.0 0.0 -2.6929 1.974 0.0 0.5 1000.0 1.8864 13.0 50.0 0.0 -0.7929 0.0 -0.326 0.5 999.0 1.8239 12.0 47.0 1.0071 0.0 0.0 -2.326 0.28284 998.0 1.5041 13.0 45.0 2.3071 0.0 0.0 -3.726 0.22361 997.0 1.2927 14.0 46.0 3.4071 0.0 0.0 -4.626 0.14142 995.0 1.2007 12.0 
0.13488 56.66943 78.0 625.0 1.0 33.0 0.0 -1.3929 0.374 0.0 0.14142 1001.0 1.0 18.0 36.0 0.0 -0.3929 0.0 -0.326 0.14142 1001.0 1.1031 16.0 38.0 0.6071 0.0 0.0 -0.826 0.22361 1000.0 1.1345 15.0 42.0 1.6071 0.0 0.0 -1.126 0.2 999.0 1.2869 17.0 49.0 2.6071 0.0 0.0 -1.126 0.1 996.0 1.4425 14.0 
0.29609 12.23339 80.0 6260.0 1.0 33.0 0.0071 0.0 0.0 -0.826 0.1 1000.0 1.0 20.0 39.0 0.1071 0.0 0.0 -0.026 0.2 999.0 1.1096 17.0 43.0 0.3071 0.0 0.774 0.0 0.2 997.0 1.1803 15.0 44.0 0.7071 0.0 1.474 0.0 0.14142 997.0 1.2359 15.0 45.0 1.4071 0.0 2.074 0.0 0.22361 998.0 1.3789 15.0 
0.48412 57.99964 54.0 6264.0 1.0 41.0 0.0 -0.4929 0.0 -2.426 0.44721 1001.0 1.4308 17.0 49.0 0.5071 0.0 0.0 -0.126 0.44721 1000.0 1.8864 15.0 54.0 1.8071 0.0 2.374 0.0 0.44721 1000.0 2.291 14.0 58.0 3.5071 0.0 4.874 0.0 0.5831 1000.0 2.5 13.0 63.0 5.2071 0.0 8.174 0.0 0.5831 1000.0 2.5 13.0 
0.31778 35.06378 67.0 6269.0 1.0 72.0 0.0 -0.5929 1.074 0.0 0.14142 986.0 1.961 9.0 64.0 0.3071 0.0 0.074 0.0 0.22361 991.0 1.9016 11.0 57.0 1.4071 0.0 0.0 -0.726 0.22361 994.0 1.7465 13.0 51.0 2.6071 0.0 0.0 -1.226 0.2 996.0 1.5627 14.0 47.0 3.8071 0.0 0.0 -1.326 0.1 998.0 1.5041 16.0 
0.11907 41.06496 68.0 6270.0 1.0 36.0 0.0 -1.4929 0.574 0.0 0.28284 1000.0 1.0182 13.0 38.0 0.0 -0.2929 0.0 -0.226 0.28284 1000.0 1.1345 14.0 42.0 1.0071 0.0 0.0 -1.026 0.28284 999.0 1.2869 15.0 46.0 2.4071 0.0 0.0 -1.926 0.28284 998.0 1.4408 13.0 49.0 3.6071 0.0 0.0 -2.926 0.22361 996.0 1.4425 11.0 
