target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.50576 32.65484 145.0 6273.0 1.0 74.0 0.0 -1.0929 1.274 0.0 0.28284 986.0 2.0715 13.0 77.0 0.1071 0.0 0.274 0.0 0.22361 983.0 2.0186 12.0 76.0 1.2071 0.0 0.0 -0.426 0.22361 982.0 1.903 11.0 77.0 2.2071 0.0 0.0 -0.826 0.22361 982.0 1.9535 11.0 75.0 3.3071 0.0 0.0 -1.026 0.14142 982.0 1.8533 11.0 
0.78926 12.23339 67.0 6274.0 1.0 75.0 0.0 -1.1929 0.574 0.0 0.22361 985.0 2.0519 12.0 87.0 0.1071 0.0 0.0 -0.026 0.22361 975.0 2.0344 10.0 93.0 1.3071 0.0 0.0 -0.526 0.2 970.0 2.0544 9.0 97.0 2.5071 0.0 0.0 -0.926 0.2 967.0 2.0892 9.0 99.0 3.7071 0.0 0.0 -1.126 0.2 964.0 2.043 8.0 
0.33928 8.25172 64.0 6283.0 1.0 55.0 0.0 -1.2929 1.174 0.0 0.28284 995.0 1.7165 14.0 62.0 0.0071 0.0 0.074 0.0 0.31623 993.0 1.9631 12.0 61.0 1.4071 0.0 0.0 -0.726 0.22361 993.0 1.9003 12.0 58.0 2.7071 0.0 0.0 -1.326 0.2 994.0 1.8084 13.0 53.0 3.9071 0.0 0.0 -1.626 0.2 996.0 1.6877 14.0 
0.67486 10.70814 119.0 6295.0 1.0 68.0 0.0 -1.5929 0.974 0.0 0.36056 989.0 1.9678 11.0 82.0 0.0 -0.0929 0.0 -0.026 0.22361 980.0 2.0811 8.0 91.0 1.2071 0.0 0.0 -0.626 0.22361 972.0 2.0629 7.0 92.0 2.3071 0.0 0.0 -1.126 0.22361 969.0 1.9647 7.0 92.0 3.2071 0.0 0.0 -1.426 0.2 968.0 1.9211 7.0 
0.21482 35.39254 103.0 6318.0 1.0 48.0 0.0 -1.9929 1.274 0.0 0.42426 1000.0 1.8102 15.0 50.0 0.0 -0.2929 0.0 -0.126 0.36056 999.0 1.8239 17.0 50.0 1.1071 0.0 0.0 -0.826 0.2 997.0 1.5959 15.0 51.0 2.3071 0.0 0.0 -0.926 0.2 995.0 1.4759 14.0 53.0 3.3071 0.0 0.0 -0.726 0.14142 994.0 1.51 13.0 
0.07122 62.18838 75.0 6319.0 1.0 41.0 0.0 -1.6929 0.574 0.0 0.36056 999.0 1.2264 11.0 45.0 0.0 -0.1929 0.0 -0.526 0.28284 998.0 1.3789 10.0 49.0 1.2071 0.0 0.0 -1.726 0.36056 996.0 1.4425 9.0 54.0 2.6071 0.0 0.0 -2.726 0.28284 994.0 1.5675 11.0 63.0 3.8071 0.0 0.0 -3.526 0.28284 988.0 1.6215 8.0 
0.25419 62.18838 60.0 631.0 1.0 51.0 0.0 -1.8929 0.074 0.0 0.31623 997.0 1.6604 17.0 57.0 0.0 -0.1929 0.0 -0.526 0.31623 995.0 1.8436 18.0 65.0 1.5071 0.0 0.0 -0.726 0.2 991.0 1.9615 15.0 72.0 3.0071 0.0 0.0 -0.626 0.31623 987.0 2.0365 13.0 80.0 4.5071 0.0 0.0 -0.326 0.22361 981.0 2.0427 11.0 
0.04869 72.7102 139.0 6331.0 1.0 60.0 0.0 -3.2929 1.774 0.0 0.64031 1000.0 2.5 12.0 62.0 0.0 -0.1929 0.0 -0.626 0.5831 999.0 2.5 10.0 61.0 2.5071 0.0 0.0 -2.826 0.56569 997.0 2.3753 9.0 62.0 4.8071 0.0 0.0 -4.626 0.36056 995.0 2.1812 11.0 65.0 6.7071 0.0 0.0 -6.026 0.36056 992.0 2.0549 9.0 
0.72124 18.35579 135.0 6335.0 1.0 54.0 0.0 -0.0929 0.0 -1.626 0.2 994.0 1.5675 13.0 64.0 0.1071 0.0 0.0 -0.126 0.3 990.0 1.8189 11.0 66.0 0.2071 0.0 1.474 0.0 0.2 989.0 1.8538 10.0 64.0 0.4071 0.0 2.874 0.0 0.2 989.0 1.7431 10.0 62.0 0.6071 0.0 4.074 0.0 0.2 990.0 1.707 11.0 
0.19954 42.04636 72.0 6338.0 1.0 53.0 0.0 -2.3929 1.374 0.0 0.5 1000.0 2.207 17.0 49.0 0.0 -0.1929 0.0 -0.326 0.36056 999.0 1.7517 15.0 47.0 1.5071 0.0 0.0 -1.626 0.28284 997.0 1.4101 14.0 49.0 2.8071 0.0 0.0 -2.826 0.28284 995.0 1.3624 12.0 53.0 4.0071 0.0 0.0 -3.726 0.22361 993.0 1.4345 14.0 
1.93566 53.615 57.0 6339.0 1.0 101.0 0.0 -2.4929 2.574 0.0 0.56569 976.0 2.5 10.0 122.0 0.0 -0.0929 0.474 0.0 0.53852 958.0 2.5 8.0 132.0 2.3071 0.0 0.0 -1.026 0.36056 944.0 2.5 7.0 123.0 4.1071 0.0 0.0 -2.126 0.36056 948.0 2.3773 7.0 121.0 5.5071 0.0 0.0 -3.026 0.28284 945.0 2.1991 7.0 
0.36398 25.57494 49.0 6344.0 1.0 62.0 0.0 -2.6929 1.274 0.0 0.44721 996.0 2.3095 12.0 69.0 0.0 -0.1929 0.0 -0.126 0.5 995.0 2.5 13.0 73.0 2.2071 0.0 0.0 -1.626 0.5 992.0 2.5 12.0 81.0 4.4071 0.0 0.0 -2.926 0.44721 986.0 2.4819 10.0 85.0 6.3071 0.0 0.0 -3.826 0.31623 981.0 2.3061 9.0 
0.12454 42.04636 76.0 6347.0 1.0 79.0 0.0 -1.5929 0.474 0.0 0.22361 978.0 1.8213 7.0 111.0 0.0 -0.1929 0.0 -0.326 0.22361 954.0 2.1329 6.0 130.0 1.1071 0.0 0.0 -1.026 0.22361 935.0 2.213 5.0 119.0 2.4071 0.0 0.0 -1.626 0.22361 946.0 2.1588 5.0 101.0 3.5071 0.0 0.0 -2.026 0.2 961.0 2.0037 6.0 
0.16911 289.2658 60.0 6349.0 1.0 91.0 0.0071 0.0 0.0 -3.026 0.36056 972.0 2.0629 10.0 124.0 1.5071 0.0 0.0 -2.126 0.22361 938.0 2.094 8.0 150.0 2.7071 0.0 0.0 -1.126 0.28284 911.0 2.253 7.0 170.0 3.9071 0.0 0.0 -0.026 0.28284 886.0 2.3242 6.0 159.0 5.1071 0.0 1.074 0.0 0.28284 902.0 2.3262 7.0 
0.33569 56.66943 64.0 6351.0 1.0 67.0 0.0 -2.6929 0.974 0.0 0.5 992.0 2.1833 14.0 74.0 0.0 -0.3929 0.0 -0.326 0.36056 987.0 2.1512 14.0 87.0 1.5071 0.0 0.0 -1.226 0.31623 978.0 2.2088 14.0 106.0 3.1071 0.0 0.0 -1.726 0.3 958.0 2.0866 10.0 133.0 4.5071 0.0 0.0 -1.926 0.2 927.0 2.1008 8.0 
0.46018 32.98146 60.0 6353.0 1.0 73.0 0.0 -2.1929 0.074 0.0 0.41231 988.0 2.1772 11.0 84.0 0.0 -0.1929 0.0 -0.226 0.31623 976.0 1.9478 9.0 111.0 1.3071 0.0 0.0 -0.526 0.3 954.0 2.1329 8.0 128.0 2.7071 0.0 0.0 -0.626 0.22361 936.0 2.1733 7.0 146.0 4.0071 0.0 0.0 -0.226 0.2 915.0 2.2216 6.0 
0.11182 76.71589 69.0 6354.0 1.0 57.0 0.0 -2.4929 0.374 0.0 0.44721 997.0 2.074 9.0 62.0 0.0 -0.2929 0.0 -0.626 0.31623 995.0 2.1812 10.0 67.0 1.5071 0.0 0.0 -1.226 0.3 991.0 2.0841 8.0 68.0 3.1071 0.0 0.0 -1.526 0.22361 989.0 1.9678 8.0 70.0 4.4071 0.0 0.0 -1.826 0.2 986.0 1.8536 7.0 
0.52981 25.57494 41.0 6358.0 1.0 45.0 0.0 -2.6929 1.074 0.0 0.42426 1001.0 1.7236 21.0 59.0 0.0 -0.1929 0.0 -0.126 0.53852 1000.0 2.5 19.0 64.0 3.0071 0.0 0.0 -1.326 0.53852 1000.0 2.5 18.0 58.0 6.0071 0.0 0.0 -1.926 0.41231 1000.0 2.5 18.0 52.0 8.4071 0.0 0.0 -2.226 0.4 1000.0 2.1245 19.0 
0.2201 172.51937 80.0 6362.0 1.0 79.0 0.0 -1.7929 1.274 0.0 0.2 982.0 2.0563 18.0 93.0 0.0 -0.4929 1.474 0.0 0.31623 971.0 2.1033 15.0 100.0 0.9071 0.0 1.774 0.0 0.2 965.0 2.1279 13.0 109.0 2.1071 0.0 1.974 0.0 0.22361 956.0 2.1289 12.0 119.0 3.3071 0.0 2.274 0.0 0.22361 938.0 1.9285 9.0 
0.13118 134.01918 157.0 6372.0 1.0 77.0 1.0071 0.0 0.0 -1.026 0.14142 979.0 1.7811 11.0 81.0 1.2071 0.0 0.0 -0.026 0.22361 976.0 1.8111 10.0 85.0 1.5071 0.0 0.974 0.0 0.22361 973.0 1.8449 10.0 91.0 1.9071 0.0 1.874 0.0 0.22361 969.0 1.9223 9.0 93.0 2.4071 0.0 2.774 0.0 0.22361 967.0 1.9204 9.0 
0.33561 87.40194 43.0 6374.0 1.0 65.0 0.0 -2.7929 2.774 0.0 0.64031 999.0 2.5 13.0 69.0 0.4071 0.0 0.674 0.0 0.72111 999.0 2.5 12.0 63.0 3.4071 0.0 0.0 -1.326 0.5831 999.0 2.5 13.0 53.0 5.8071 0.0 0.0 -2.626 0.44721 1000.0 2.207 14.0 45.0 7.8071 0.0 0.0 -3.326 0.3 1001.0 1.7236 15.0 
0.35446 13.18352 66.0 6379.0 1.0 55.0 0.0 -1.9929 2.474 0.0 0.5 998.0 2.0598 15.0 55.0 0.0 -0.0929 0.074 0.0 0.5 997.0 1.931 14.0 55.0 1.8071 0.0 0.0 -1.826 0.42426 996.0 1.8174 17.0 59.0 3.5071 0.0 0.0 -3.326 0.36056 993.0 1.7777 14.0 65.0 4.9071 0.0 0.0 -4.626 0.28284 990.0 1.8762 15.0 
0.12705 80.01448 66.0 6381.0 1.0 42.0 0.0 -2.3929 0.674 0.0 0.36056 1002.0 1.6379 19.0 43.0 0.0 -0.4929 0.0 -0.526 0.36056 1001.0 1.5738 17.0 44.0 1.2071 0.0 0.0 -1.426 0.31623 1000.0 1.5211 16.0 44.0 2.7071 0.0 0.0 -1.926 0.31623 1000.0 1.5211 18.0 49.0 4.1071 0.0 0.0 -2.126 0.2 998.0 1.6349 15.0 
0.2097 48.39733 97.0 6383.0 1.0 63.0 0.0 -2.3929 0.374 0.0 0.44721 997.0 2.5 15.0 67.0 0.0 -0.0929 0.0 -0.426 0.36056 994.0 2.4131 12.0 64.0 1.7071 0.0 0.0 -1.226 0.31623 993.0 2.0918 12.0 55.0 3.1071 0.0 0.0 -1.726 0.14142 995.0 1.7165 13.0 48.0 4.0071 0.0 0.0 -1.926 0.2 996.0 1.3843 14.0 
0.28048 39.17945 55.0 638.0 1.0 51.0 0.0 -1.5929 1.974 0.0 0.42426 1000.0 2.0435 15.0 53.0 0.3071 0.0 0.174 0.0 0.36056 998.0 1.9127 13.0 57.0 2.1071 0.0 0.0 -1.026 0.31623 997.0 2.074 15.0 61.0 3.9071 0.0 0.0 -1.726 0.22361 994.0 2.0003 13.0 62.0 5.4071 0.0 0.0 -1.926 0.22361 992.0 1.8696 12.0 
0.08215 125.5501 68.0 6396.0 1.0 53.0 0.0 -1.3929 0.0 -0.926 0.2 994.0 1.51 11.0 63.0 0.1071 0.0 0.0 -1.126 0.2 990.0 1.7625 12.0 73.0 1.4071 0.0 0.0 -1.226 0.2 984.0 1.8769 12.0 92.0 2.6071 0.0 0.0 -1.226 0.2 971.0 2.0583 9.0 106.0 3.8071 0.0 0.0 -1.226 0.2 958.0 2.0866 8.0 
0.21723 242.9482 105.0 6400.0 1.0 50.0 2.8071 0.0 0.074 0.0 0.14142 997.0 1.5959 14.0 50.0 1.9071 0.0 1.074 0.0 0.22361 997.0 1.5959 15.0 48.0 1.1071 0.0 2.274 0.0 0.22361 997.0 1.4708 15.0 45.0 0.5071 0.0 3.274 0.0 0.22361 998.0 1.3789 16.0 41.0 0.0071 0.0 4.174 0.0 0.14142 998.0 1.1446 16.0 
0.18852 81.24308 65.0 6406.0 1.0 51.0 0.0 -1.9929 0.0 -0.526 0.3 997.0 1.6604 13.0 56.0 0.0 -0.0929 0.0 -0.726 0.3 995.0 1.7795 15.0 62.0 1.6071 0.0 0.0 -1.126 0.31623 992.0 1.8696 14.0 70.0 3.1071 0.0 0.0 -1.726 0.36056 988.0 2.0019 13.0 80.0 4.5071 0.0 0.0 -2.426 0.28284 981.0 2.0427 11.0 
0.25534 32.65484 49.0 6410.0 1.0 73.0 0.0 -0.8929 1.874 0.0 0.36056 987.0 2.0934 7.0 68.0 0.1071 0.0 0.274 0.0 0.28284 989.0 1.9678 8.0 62.0 1.2071 0.0 0.0 -0.826 0.22361 992.0 1.8696 8.0 53.0 2.3071 0.0 0.0 -1.426 0.1 995.0 1.5939 10.0 44.0 3.1071 0.0 0.0 -1.626 0.2 998.0 1.3183 11.0 
0.33017 127.3962 72.0 6421.0 1.0 91.0 0.0 -1.1929 2.274 0.0 0.42426 978.0 2.4166 11.0 99.0 0.6071 0.0 0.974 0.0 0.36056 971.0 2.3834 9.0 106.0 2.2071 0.0 0.0 -0.026 0.22361 962.0 2.2502 8.0 128.0 3.5071 0.0 0.0 -0.826 0.14142 935.0 2.1454 6.0 149.0 4.5071 0.0 0.0 -1.526 0.14142 907.0 2.1392 5.0 
0.42725 2.99167 139.0 6422.0 1.0 51.0 0.0 -0.0929 0.274 0.0 0.1 992.0 1.265 12.0 44.0 0.0071 0.0 0.0 -0.026 0.1 994.0 1.0407 13.0 55.0 0.1071 0.0 0.0 -0.226 0.0 989.0 1.2874 11.0 61.0 0.3071 0.0 0.0 -0.226 0.0 986.0 1.4076 10.0 56.0 0.5071 0.0 0.074 0.0 0.1 990.0 1.3926 11.0 
0.45924 22.67945 73.0 6428.0 1.0 66.0 0.0 -1.1929 1.174 0.0 0.28284 990.0 1.9344 11.0 76.0 0.1071 0.0 0.174 0.0 0.28284 985.0 2.1069 9.0 79.0 1.6071 0.0 0.0 -0.726 0.22361 983.0 2.1248 9.0 80.0 2.9071 0.0 0.0 -1.326 0.22361 980.0 1.9808 8.0 82.0 4.0071 0.0 0.0 -1.826 0.22361 978.0 1.9622 8.0 
0.32232 38.12432 132.0 6433.0 1.0 96.0 0.0 -0.7929 0.874 0.0 0.22361 963.0 1.8826 7.0 118.0 0.2071 0.0 0.274 0.0 0.22361 939.0 1.9218 5.0 130.0 1.1071 0.0 0.0 -0.226 0.22361 928.0 2.0307 5.0 122.0 1.9071 0.0 0.0 -0.626 0.22361 936.0 1.9743 5.0 117.0 2.6071 0.0 0.0 -1.026 0.1 942.0 1.9692 5.0 
0.31698 71.90593 89.0 6434.0 1.0 44.0 0.4071 0.0 0.0 -1.226 0.2 996.0 1.1632 15.0 53.0 0.6071 0.0 0.0 -0.226 0.22361 993.0 1.4345 12.0 58.0 1.0071 0.0 0.774 0.0 0.2 991.0 1.5618 11.0 59.0 1.5071 0.0 1.574 0.0 0.14142 990.0 1.5458 11.0 56.0 2.1071 0.0 1.974 0.0 0.14142 991.0 1.4559 11.0 
0.46748 47.30299 69.0 6436.0 1.0 42.0 0.0 -0.2929 0.0 -1.526 0.22361 999.0 1.2869 18.0 48.0 0.4071 0.0 0.0 -0.126 0.22361 998.0 1.5688 16.0 51.0 1.1071 0.0 1.274 0.0 0.22361 997.0 1.6604 15.0 52.0 2.0071 0.0 2.374 0.0 0.22361 996.0 1.6246 14.0 51.0 3.2071 0.0 3.074 0.0 0.22361 997.0 1.6604 14.0 
0.27539 39.17945 145.0 6441.0 1.0 106.0 0.0 -0.9929 1.574 0.0 0.36056 966.0 2.4417 7.0 81.0 0.3071 0.0 0.174 0.0 0.28284 982.0 2.1617 9.0 66.0 1.3071 0.0 0.0 -0.826 0.28284 989.0 1.8538 11.0 60.0 2.1071 0.0 0.0 -1.526 0.22361 990.0 1.5987 11.0 51.0 2.8071 0.0 0.0 -2.026 0.14142 994.0 1.3982 13.0 
0.12596 33.53347 100.0 6444.0 1.0 45.0 0.0071 0.0 0.0 -1.626 0.31623 998.0 1.3789 17.0 54.0 0.0 -0.2929 0.074 0.0 0.31623 995.0 1.6546 14.0 60.0 0.0 -0.4929 1.874 0.0 0.4 993.0 1.8385 12.0 62.0 0.0 -0.3929 3.774 0.0 0.31623 992.0 1.8696 12.0 62.0 0.1071 0.0 5.474 0.0 0.22361 991.0 1.7846 11.0 
0.85086 14.4498 105.0 6453.0 1.0 105.0 0.0 -0.5929 1.074 0.0 0.22361 956.0 1.9755 6.0 99.0 0.1071 0.0 0.074 0.0 0.14142 960.0 1.8888 6.0 134.0 0.9071 0.0 0.0 -0.726 0.14142 925.0 2.0841 5.0 117.0 1.8071 0.0 0.0 -1.226 0.14142 944.0 2.0263 5.0 91.0 2.6071 0.0 0.0 -1.426 0.1 968.0 1.8796 7.0 
0.14838 92.26407 101.0 645.0 1.0 47.0 0.0 -1.3929 0.0 -0.326 0.22361 998.0 1.5041 13.0 48.0 0.0 -0.0929 0.0 -0.826 0.22361 996.0 1.3843 12.0 54.0 0.9071 0.0 0.0 -1.026 0.2 993.0 1.4892 13.0 58.0 1.8071 0.0 0.0 -1.126 0.1 991.0 1.5618 11.0 63.0 2.6071 0.0 0.0 -1.126 0.1 987.0 1.5592 10.0 
0.22629 14.00819 84.0 6460.0 1.0 42.0 0.0 -1.1929 1.174 0.0 0.36056 1000.0 1.3859 15.0 45.0 0.0071 0.0 0.0 -0.126 0.22361 998.0 1.3789 14.0 48.0 1.4071 0.0 0.0 -1.026 0.22361 997.0 1.4708 12.0 52.0 2.6071 0.0 0.0 -1.826 0.31623 995.0 1.5343 11.0 60.0 3.8071 0.0 0.0 -2.626 0.22361 989.0 1.5321 9.0 
0.55206 13.18352 79.0 6461.0 1.0 67.0 0.0 -0.9929 1.074 0.0 0.22361 986.0 1.6981 10.0 73.0 0.0 -0.0929 0.074 0.0 0.22361 982.0 1.7558 9.0 87.0 0.8071 0.0 0.0 -0.726 0.22361 970.0 1.7979 7.0 84.0 1.8071 0.0 0.0 -1.326 0.2 974.0 1.8479 8.0 82.0 3.0071 0.0 0.0 -1.326 0.2 976.0 1.8561 8.0 
0.07205 51.90795 63.0 6463.0 1.0 41.0 0.0 -1.5929 1.074 0.0 0.36056 1000.0 1.3207 12.0 43.0 0.0 -0.1929 0.0 -0.426 0.28284 999.0 1.3489 11.0 46.0 1.1071 0.0 0.0 -1.626 0.28284 999.0 1.5437 13.0 51.0 2.4071 0.0 0.0 -2.626 0.22361 996.0 1.5627 11.0 58.0 3.7071 0.0 0.0 -3.326 0.31623 993.0 1.7179 10.0 
0.15895 165.42227 42.0 6464.0 1.0 60.0 0.0 -0.9929 4.374 0.0 0.72111 999.0 2.5 11.0 64.0 1.2071 0.0 0.874 0.0 0.72111 999.0 2.5 10.0 69.0 3.7071 0.0 0.0 -2.526 0.64031 997.0 2.5 9.0 71.0 6.1071 0.0 0.0 -5.226 0.42426 993.0 2.5 7.0 77.0 8.1071 0.0 0.0 -7.126 0.36056 988.0 2.4223 8.0 
0.11758 48.39733 72.0 6475.0 1.0 51.0 0.0 -1.6929 0.674 0.0 0.36056 997.0 1.6604 9.0 59.0 0.0 -0.0929 0.0 -0.426 0.31623 995.0 1.9752 10.0 63.0 1.3071 0.0 0.0 -1.126 0.31623 991.0 1.8426 8.0 62.0 2.5071 0.0 0.0 -1.526 0.2 990.0 1.707 8.0 61.0 3.4071 0.0 0.0 -1.726 0.14142 989.0 1.5836 8.0 
0.3429 26.90838 45.0 6477.0 1.0 53.0 0.0 -1.5929 2.574 0.0 0.5831 999.0 2.0493 11.0 55.0 0.2071 0.0 0.0 -0.126 0.56569 997.0 1.931 10.0 55.0 2.0071 0.0 0.0 -2.226 0.5 996.0 1.8174 9.0 63.0 3.7071 0.0 0.0 -4.426 0.42426 994.0 2.1336 11.0 72.0 5.4071 0.0 0.0 -6.526 0.42426 988.0 2.1179 9.0 
0.24464 21.60552 60.0 6478.0 1.0 49.0 0.0 -1.5929 1.274 0.0 0.28284 997.0 1.5327 13.0 55.0 0.0 -0.1929 0.0 -0.026 0.42426 995.0 1.7165 11.0 63.0 1.4071 0.0 0.0 -1.426 0.42426 993.0 2.0269 11.0 74.0 3.4071 0.0 0.0 -2.726 0.36056 990.0 2.4318 11.0 83.0 5.2071 0.0 0.0 -3.426 0.31623 981.0 2.1988 9.0 
0.1129 92.73958 88.0 6482.0 1.0 60.0 0.0 -0.3929 2.874 0.0 0.44721 997.0 2.2981 15.0 56.0 0.6071 0.0 0.574 0.0 0.36056 997.0 2.0019 15.0 52.0 1.6071 0.0 0.0 -1.126 0.28284 996.0 1.6246 15.0 51.0 2.4071 0.0 0.0 -2.026 0.14142 995.0 1.4759 14.0 48.0 3.1071 0.0 0.0 -2.526 0.1 995.0 1.3074 14.0 
0.22076 24.41152 83.0 6485.0 1.0 49.0 0.0 -0.7929 1.674 0.0 0.36056 997.0 1.5327 12.0 50.0 0.2071 0.0 0.074 0.0 0.28284 996.0 1.502 12.0 53.0 1.4071 0.0 0.0 -1.226 0.22361 995.0 1.5939 11.0 54.0 2.5071 0.0 0.0 -2.226 0.14142 993.0 1.4892 10.0 61.0 3.5071 0.0 0.0 -2.826 0.2 988.0 1.5202 8.0 
0.29216 27.12273 110.0 6487.0 1.0 53.0 0.0 -0.8929 0.474 0.0 0.22361 992.0 1.3662 13.0 64.0 0.0 -0.0929 0.0 -0.226 0.14142 984.0 1.4426 10.0 82.0 0.6071 0.0 0.0 -0.726 0.1 974.0 1.761 10.0 92.0 1.1071 0.0 0.0 -0.926 0.1 964.0 1.7643 9.0 87.0 1.6071 0.0 0.0 -0.826 0.1 968.0 1.7179 9.0 
0.363 2.99167 96.0 6492.0 1.0 33.0 0.0071 0.0 0.0 -0.726 0.1 999.0 1.0 19.0 41.0 0.0071 0.0 0.0 -0.026 0.2 997.0 1.0731 16.0 46.0 0.1071 0.0 0.874 0.0 0.2 996.0 1.2713 14.0 51.0 0.1071 0.0 1.974 0.0 0.2 995.0 1.4759 13.0 57.0 0.2071 0.0 3.374 0.0 0.3 993.0 1.6592 12.0 
0.21555 238.77972 96.0 6493.0 1.0 92.0 3.0071 0.0 0.0 -1.226 0.44721 976.0 2.3365 16.0 92.0 2.0071 0.0 0.774 0.0 0.44721 975.0 2.275 15.0 91.0 1.3071 0.0 2.574 0.0 0.31623 973.0 2.1145 15.0 92.0 0.9071 0.0 4.074 0.0 0.2 969.0 1.9647 14.0 99.0 1.0071 0.0 5.174 0.0 0.2 960.0 1.8888 13.0 
0.17709 86.89722 55.0 6499.0 1.0 57.0 0.0 -3.1929 0.374 0.0 0.5831 1002.0 2.5 23.0 53.0 0.0 -0.2929 0.0 -0.726 0.41231 1001.0 2.3909 20.0 47.0 1.7071 0.0 0.0 -1.026 0.31623 1000.0 1.7355 19.0 43.0 3.3071 0.0 0.0 -1.326 0.31623 1001.0 1.5738 20.0 41.0 4.8071 0.0 0.0 -1.726 0.22361 1001.0 1.4308 20.0 
0.2129 57.38457 60.0 649.0 1.0 56.0 0.0 -2.2929 0.874 0.0 0.42426 998.0 2.1353 13.0 60.0 0.0 -0.2929 0.0 -0.426 0.31623 996.0 2.1629 14.0 64.0 1.5071 0.0 0.0 -0.826 0.3 992.0 1.9922 12.0 67.0 3.1071 0.0 0.0 -0.826 0.2 990.0 1.9935 11.0 72.0 4.4071 0.0 0.0 -0.726 0.2 986.0 1.961 10.0 
1.2712 21.89443 54.0 64.0 1.0 84.0 0.0 -2.4929 0.774 0.0 0.41231 986.0 2.5 13.0 96.0 0.0 -0.0929 0.174 0.0 0.31623 975.0 2.4771 10.0 100.0 1.8071 0.0 0.174 0.0 0.31623 969.0 2.3213 9.0 109.0 3.6071 0.0 0.474 0.0 0.3 961.0 2.3336 8.0 110.0 5.4071 0.0 0.474 0.0 0.3 960.0 2.3318 8.0 
0.30675 121.88924 181.0 6504.0 1.0 90.0 0.0 -1.1929 2.574 0.0 0.42426 982.0 2.5 14.0 87.0 0.5071 0.0 0.974 0.0 0.36056 980.0 2.3427 14.0 86.0 1.9071 0.0 0.074 0.0 0.22361 976.0 2.0416 13.0 91.0 3.0071 0.0 0.0 -0.426 0.22361 971.0 2.0138 12.0 102.0 4.1071 0.0 0.0 -0.926 0.28284 962.0 2.0836 10.0 
0.17264 63.97938 84.0 6510.0 1.0 65.0 0.0 -0.5929 1.774 0.0 0.28284 991.0 1.9615 11.0 65.0 0.5071 0.0 0.274 0.0 0.22361 991.0 1.9615 11.0 63.0 1.6071 0.0 0.0 -1.026 0.14142 991.0 1.8426 12.0 59.0 2.5071 0.0 0.0 -1.926 0.22361 992.0 1.693 12.0 56.0 3.4071 0.0 0.0 -2.526 0.1 991.0 1.4559 12.0 
0.26024 109.18961 65.0 6515.0 1.0 97.0 0.0 -0.2929 1.874 0.0 0.28284 968.0 2.1356 11.0 112.0 0.6071 0.0 0.774 0.0 0.28284 953.0 2.1353 9.0 128.0 1.6071 0.0 0.0 -0.226 0.14142 934.0 2.1182 8.0 142.0 2.5071 0.0 0.0 -0.926 0.22361 918.0 2.1679 7.0 151.0 3.6071 0.0 0.0 -1.626 0.22361 908.0 2.2179 7.0 
0.1828 87.40194 45.0 6521.0 1.0 51.0 0.0 -1.4929 3.274 0.0 0.5 1000.0 2.0435 12.0 52.0 0.4071 0.0 0.674 0.0 0.64031 999.0 1.9727 12.0 53.0 2.3071 0.0 0.0 -1.926 0.5 998.0 1.9127 11.0 54.0 4.1071 0.0 0.0 -4.226 0.5 997.0 1.8615 10.0 55.0 5.5071 0.0 0.0 -6.326 0.36056 995.0 1.7165 8.0 
0.15245 37.62661 45.0 6528.0 1.0 48.0 0.0 -1.6929 2.374 0.0 0.53852 1000.0 1.8102 13.0 49.0 0.0 -0.0929 0.0 -0.326 0.5 999.0 1.7517 12.0 46.0 1.5071 0.0 0.0 -2.326 0.36056 998.0 1.4408 11.0 48.0 2.8071 0.0 0.0 -4.026 0.42426 998.0 1.5688 14.0 54.0 4.2071 0.0 0.0 -5.926 0.42426 996.0 1.752 12.0 
