target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.21008 85.49496 85.0 6545.0 1.0 99.0 0.0 -0.6929 1.974 0.0 0.42426 972.0 2.4416 7.0 99.0 0.6071 0.0 0.474 0.0 0.36056 969.0 2.2751 7.0 97.0 1.8071 0.0 0.0 -0.626 0.22361 968.0 2.1356 7.0 87.0 2.7071 0.0 0.0 -1.426 0.22361 974.0 1.9822 7.0 71.0 3.5071 0.0 0.0 -2.026 0.14142 984.0 1.7754 9.0 
0.51911 19.33007 71.0 6546.0 1.0 68.0 0.0 -1.8929 0.774 0.0 0.41231 992.0 2.249 12.0 70.0 0.0071 0.0 0.174 0.0 0.22361 990.0 2.176 11.0 64.0 1.5071 0.0 0.0 -0.226 0.2 991.0 1.9016 11.0 60.0 2.7071 0.0 0.0 -0.326 0.22361 992.0 1.7509 12.0 58.0 3.7071 0.0 0.0 -0.426 0.2 991.0 1.5618 11.0 
0.79842 38.12432 58.0 6549.0 1.0 118.0 0.0 -1.4929 1.674 0.0 0.36056 952.0 2.3314 8.0 144.0 0.2071 0.0 0.274 0.0 0.36056 926.0 2.4344 6.0 150.0 1.9071 0.0 0.0 -0.726 0.31623 916.0 2.3692 6.0 138.0 3.4071 0.0 0.0 -1.326 0.31623 927.0 2.2617 6.0 120.0 4.8071 0.0 0.0 -1.726 0.22361 941.0 2.0427 6.0 
0.22142 82.88708 49.0 6553.0 1.0 43.0 0.0 -0.9929 0.0 -1.226 0.31623 1001.0 1.5738 21.0 42.0 0.4071 0.0 0.0 -0.626 0.22361 1000.0 1.3859 19.0 37.0 1.4071 0.0 0.0 -0.026 0.22361 1001.0 1.1652 20.0 32.0 2.1071 0.0 0.474 0.0 0.14142 1001.0 1.0 21.0 28.0 2.5071 0.0 0.974 0.0 0.0 1002.0 1.0 23.0 
0.2123 25.57494 45.0 6556.0 1.0 58.0 0.0 -2.7929 2.974 0.0 0.72111 1001.0 2.5 18.0 58.0 0.0 -0.1929 0.0 -0.126 0.56569 1001.0 2.5 16.0 57.0 2.4071 0.0 0.0 -2.326 0.5 1000.0 2.5 15.0 57.0 4.8071 0.0 0.0 -3.926 0.44721 999.0 2.3703 15.0 60.0 7.0071 0.0 0.0 -4.726 0.4 996.0 2.1629 15.0 
0.2224 109.18961 59.0 655.0 1.0 77.0 0.0 -0.8929 2.074 0.0 0.28284 985.0 2.1628 11.0 92.0 0.6071 0.0 0.774 0.0 0.22361 974.0 2.2166 10.0 99.0 2.0071 0.0 0.174 0.0 0.31623 968.0 2.2245 9.0 101.0 3.6071 0.0 0.0 -0.126 0.2 966.0 2.2168 9.0 100.0 5.0071 0.0 0.0 -0.126 0.2 966.0 2.1731 9.0 
0.15989 53.71602 112.0 6562.0 1.0 63.0 0.0 -0.4929 1.374 0.0 0.22361 990.0 1.7625 8.0 61.0 0.3071 0.0 0.374 0.0 0.14142 990.0 1.6524 8.0 60.0 1.0071 0.0 0.0 -0.226 0.22361 990.0 1.5987 8.0 58.0 1.8071 0.0 0.0 -0.526 0.1 990.0 1.4939 8.0 57.0 2.5071 0.0 0.0 -0.426 0.1 990.0 1.4428 8.0 
0.33618 100.68908 44.0 6564.0 1.0 64.0 0.0 -1.5929 4.774 0.0 0.80623 1000.0 2.5 11.0 64.0 0.6071 0.0 0.674 0.0 0.67082 1000.0 2.5 11.0 63.0 2.6071 0.0 0.0 -2.726 0.5831 998.0 2.5 9.0 67.0 4.8071 0.0 0.0 -5.326 0.5 995.0 2.5 8.0 79.0 7.2071 0.0 0.0 -7.326 0.64031 991.0 2.5 9.0 
0.3408 38.12432 60.0 656.0 1.0 55.0 0.0 -1.8929 0.874 0.0 0.41231 998.0 2.0598 13.0 58.0 0.2071 0.0 0.274 0.0 0.3 995.0 1.9088 11.0 65.0 2.0071 0.0 0.274 0.0 0.3 991.0 1.9615 12.0 72.0 3.6071 0.0 0.474 0.0 0.2 986.0 1.961 10.0 81.0 4.9071 0.0 0.474 0.0 0.2 979.0 1.9709 8.0 
0.16198 109.18961 101.0 6576.0 1.0 79.0 0.0 -0.7929 2.374 0.0 0.36056 986.0 2.3609 16.0 78.0 0.6071 0.0 0.774 0.0 0.28284 985.0 2.2193 15.0 77.0 1.8071 0.0 0.0 -0.326 0.28284 983.0 2.0186 15.0 78.0 2.8071 0.0 0.0 -1.126 0.14142 981.0 1.9419 14.0 81.0 3.7071 0.0 0.0 -1.726 0.14142 978.0 1.9146 13.0 
0.38886 19.33007 78.0 657.0 1.0 47.0 0.0 -0.9929 0.874 0.0 0.22361 996.0 1.3272 11.0 57.0 0.0071 0.0 0.174 0.0 0.22361 993.0 1.6592 12.0 64.0 1.1071 0.0 0.0 -0.026 0.2 989.0 1.7431 11.0 67.0 2.1071 0.0 0.074 0.0 0.1 986.0 1.6981 10.0 69.0 2.8071 0.0 0.074 0.0 0.2 984.0 1.6768 9.0 
0.31504 47.29257 72.0 6581.0 1.0 46.0 0.0 -1.4929 0.0 -0.526 0.3 998.0 1.4408 11.0 53.0 0.0071 0.0 0.0 -0.426 0.31623 996.0 1.6877 11.0 58.0 1.4071 0.0 0.174 0.0 0.28284 994.0 1.8084 9.0 61.0 2.5071 0.0 1.174 0.0 0.14142 991.0 1.7275 9.0 63.0 3.4071 0.0 1.974 0.0 0.22361 989.0 1.6891 8.0 
0.26991 19.33007 64.0 6582.0 1.0 47.0 0.0 -0.9929 1.174 0.0 0.22361 998.0 1.5041 16.0 50.0 0.0071 0.0 0.174 0.0 0.28284 996.0 1.502 15.0 54.0 1.2071 0.0 0.0 -0.426 0.31623 995.0 1.6546 14.0 58.0 2.6071 0.0 0.0 -0.726 0.3 994.0 1.8084 13.0 62.0 4.0071 0.0 0.0 -0.826 0.2 991.0 1.7846 12.0 
0.33018 32.65484 88.0 6583.0 1.0 55.0 0.0 -1.2929 0.974 0.0 0.28284 996.0 1.8174 14.0 60.0 0.1071 0.0 0.274 0.0 0.22361 993.0 1.8385 12.0 59.0 1.4071 0.0 0.0 -0.026 0.2 993.0 1.7777 12.0 58.0 2.5071 0.0 0.0 -0.026 0.2 992.0 1.6361 12.0 56.0 3.4071 0.0 0.074 0.0 0.1 992.0 1.5252 12.0 
0.18077 70.24699 112.0 6597.0 1.0 55.0 0.0 -1.2929 0.0 -0.326 0.22361 994.0 1.6261 10.0 64.0 0.0 -0.0929 0.0 -0.626 0.2 989.0 1.7431 11.0 71.0 1.0071 0.0 0.0 -0.726 0.1 985.0 1.8388 9.0 66.0 1.9071 0.0 0.0 -0.626 0.1 987.0 1.7112 10.0 62.0 2.6071 0.0 0.0 -0.326 0.1 988.0 1.5705 10.0 
0.10059 147.18811 45.0 6604.0 1.0 45.0 0.0 -1.5929 0.0 -1.626 0.3 1000.0 1.591 19.0 50.0 0.0071 0.0 0.0 -1.326 0.3 998.0 1.7023 16.0 49.0 1.5071 0.0 0.0 -0.826 0.22361 998.0 1.6349 16.0 44.0 2.6071 0.0 0.0 -0.126 0.28284 999.0 1.4124 17.0 40.0 3.4071 0.0 0.774 0.0 0.22361 1000.0 1.2571 19.0 
0.1625 108.11687 63.0 6617.0 1.0 74.0 0.0 -1.3929 1.174 0.0 0.22361 985.0 1.9975 10.0 83.0 0.0071 0.0 0.974 0.0 0.2 978.0 2.0104 8.0 94.0 1.5071 0.0 1.574 0.0 0.22361 972.0 2.2012 7.0 96.0 2.9071 0.0 2.574 0.0 0.36056 971.0 2.2412 7.0 83.0 4.3071 0.0 3.374 0.0 0.22361 979.0 2.0695 8.0 
0.24184 49.1426 65.0 6621.0 1.0 81.0 0.0 -0.9929 1.974 0.0 0.44721 986.0 2.4819 10.0 78.0 0.4071 0.0 0.174 0.0 0.36056 985.0 2.2193 9.0 77.0 1.8071 0.0 0.0 -0.826 0.22361 983.0 2.0186 9.0 81.0 3.2071 0.0 0.0 -1.226 0.2 979.0 1.9709 8.0 90.0 4.5071 0.0 0.0 -1.126 0.2 972.0 2.0178 7.0 
0.2185 131.67175 90.0 6628.0 1.0 57.0 0.9071 0.0 0.0 -1.926 0.22361 994.0 1.7465 13.0 56.0 1.1071 0.0 0.0 -0.426 0.31623 994.0 1.6858 13.0 52.0 1.3071 0.0 1.074 0.0 0.2 996.0 1.6246 14.0 47.0 1.5071 0.0 2.274 0.0 0.2 997.0 1.4101 14.0 41.0 1.7071 0.0 2.974 0.0 0.1 997.0 1.0731 15.0 
0.20524 2.99167 64.0 6631.0 1.0 48.0 0.0 -1.6929 1.274 0.0 0.42426 999.0 1.6809 15.0 46.0 0.0071 0.0 0.0 -0.026 0.36056 999.0 1.5437 15.0 45.0 1.4071 0.0 0.0 -1.326 0.28284 999.0 1.4773 15.0 46.0 2.8071 0.0 0.0 -2.526 0.36056 999.0 1.5437 14.0 49.0 4.3071 0.0 0.0 -3.626 0.22361 998.0 1.6349 17.0 
0.09773 205.41978 116.0 6632.0 1.0 77.0 0.0 -0.0929 4.974 0.0 0.76158 995.0 2.5 14.0 72.0 1.5071 0.0 1.074 0.0 0.67082 993.0 2.5 10.0 66.0 3.0071 0.0 0.0 -1.626 0.36056 990.0 1.9344 9.0 72.0 4.2071 0.0 0.0 -2.726 0.28284 983.0 1.7649 10.0 90.0 5.3071 0.0 0.0 -3.326 0.14142 965.0 1.7236 7.0 
0.2162 8.25172 87.0 6639.0 1.0 40.0 0.0 -0.6929 1.074 0.0 0.22361 999.0 1.1673 15.0 42.0 0.0071 0.0 0.074 0.0 0.22361 998.0 1.2011 15.0 47.0 0.7071 0.0 0.0 -0.626 0.1 996.0 1.3272 14.0 49.0 1.3071 0.0 0.0 -0.926 0.2 995.0 1.3624 13.0 52.0 2.0071 0.0 0.0 -0.926 0.1 993.0 1.3809 12.0 
0.33383 88.93632 59.0 6640.0 1.0 69.0 0.0 -1.3929 1.274 0.0 0.31623 986.0 1.801 14.0 86.0 0.2071 0.0 0.774 0.0 0.2 974.0 1.9369 11.0 115.0 1.8071 0.0 0.574 0.0 0.3 953.0 2.2513 10.0 139.0 3.5071 0.0 0.474 0.0 0.3 928.0 2.3216 8.0 158.0 5.0071 0.0 0.574 0.0 0.31623 903.0 2.318 7.0 
0.09315 136.60427 67.0 6642.0 1.0 39.0 0.0 -1.1929 0.0 -1.526 0.22361 1001.0 1.2946 16.0 44.0 0.1071 0.0 0.0 -1.226 0.2 999.0 1.4124 13.0 47.0 1.3071 0.0 0.0 -0.826 0.2 998.0 1.5041 12.0 46.0 2.6071 0.0 0.0 -0.626 0.22361 998.0 1.4408 12.0 47.0 3.8071 0.0 0.0 -0.926 0.22361 998.0 1.5041 12.0 
0.14444 97.8178 107.0 6646.0 1.0 41.0 0.0 -0.5929 0.0 -0.926 0.1 999.0 1.2264 17.0 49.0 0.3071 0.0 0.0 -0.826 0.1 996.0 1.4425 14.0 54.0 1.2071 0.0 0.0 -0.526 0.22361 994.0 1.5675 13.0 55.0 2.2071 0.0 0.0 -0.026 0.14142 994.0 1.6261 12.0 55.0 3.1071 0.0 0.374 0.0 0.22361 994.0 1.6261 12.0 
0.38636 101.65482 73.0 6647.0 1.0 50.0 1.2071 0.0 0.0 -2.726 0.4 998.0 1.7023 17.0 59.0 0.9071 0.0 0.0 -0.126 0.4 997.0 2.2221 15.0 60.0 0.8071 0.0 2.374 0.0 0.4 995.0 2.0427 13.0 58.0 1.0071 0.0 4.374 0.0 0.3 994.0 1.8084 13.0 58.0 1.6071 0.0 5.774 0.0 0.28284 993.0 1.7179 12.0 
0.36248 52.6199 52.0 6648.0 1.0 70.0 0.0 -1.4929 1.674 0.0 0.36056 990.0 2.176 15.0 75.0 0.0071 0.0 0.474 0.0 0.31623 986.0 2.1279 13.0 80.0 1.6071 0.0 0.274 0.0 0.31623 982.0 2.1086 12.0 98.0 3.5071 0.0 1.174 0.0 0.36056 973.0 2.4523 10.0 112.0 5.5071 0.0 2.074 0.0 0.31623 959.0 2.3726 8.0 
0.5722 49.1426 68.0 6650.0 1.0 224.0 0.0 -0.3929 1.174 0.0 0.22361 792.0 2.3189 4.0 214.0 0.4071 0.0 0.174 0.0 0.14142 807.0 2.2706 5.0 193.0 1.2071 0.0 0.0 -0.526 0.22361 827.0 2.0454 4.0 188.0 2.2071 0.0 0.0 -1.126 0.2 850.0 2.2147 4.0 157.0 3.3071 0.0 0.0 -1.426 0.2 898.0 2.1892 5.0 
0.15971 70.49561 58.0 6651.0 1.0 53.0 0.0 -1.6929 0.0 -0.226 0.31623 994.0 1.51 12.0 60.0 0.1071 0.0 0.0 -0.626 0.31623 992.0 1.7509 12.0 71.0 1.8071 0.0 0.0 -0.926 0.3 985.0 1.8388 11.0 89.0 3.5071 0.0 0.0 -1.026 0.3 975.0 2.129 10.0 115.0 5.0071 0.0 0.0 -0.926 0.3 950.0 2.1441 7.0 
0.33876 24.41152 104.0 6665.0 1.0 66.0 0.0 -0.5929 0.974 0.0 0.14142 988.0 1.7796 10.0 63.0 0.2071 0.0 0.074 0.0 0.14142 989.0 1.6891 11.0 57.0 1.0071 0.0 0.0 -0.426 0.14142 991.0 1.5084 12.0 52.0 1.7071 0.0 0.0 -0.926 0.14142 993.0 1.3809 12.0 47.0 2.2071 0.0 0.0 -1.426 0.1 995.0 1.2535 14.0 
0.11171 157.098 77.0 6673.0 1.0 44.0 0.1071 0.0 0.0 -1.526 0.1 996.0 1.1632 15.0 53.0 0.7071 0.0 0.0 -1.226 0.1 993.0 1.4345 12.0 53.0 1.3071 0.0 0.0 -0.926 0.2 993.0 1.4345 12.0 52.0 2.1071 0.0 0.0 -0.726 0.1 994.0 1.4536 13.0 53.0 2.9071 0.0 0.0 -0.626 0.2 994.0 1.51 13.0 
0.1561 67.60861 96.0 6679.0 1.0 21.0 0.4071 0.0 0.0 -0.526 0.0 1001.0 1.0 13.0 24.0 0.3071 0.0 0.0 -0.526 0.1 1000.0 1.0 12.0 27.0 0.2071 0.0 0.0 -0.726 0.0 999.0 1.0 11.0 30.0 0.0071 0.0 0.0 -0.926 0.0 999.0 1.0 14.0 34.0 0.1071 0.0 0.0 -1.026 0.0 997.0 1.0 12.0 
0.40911 67.60861 44.0 6685.0 1.0 52.0 0.0 -1.8929 0.0 -1.226 0.41231 1000.0 2.1245 20.0 55.0 0.3071 0.0 0.0 -0.526 0.41231 999.0 2.2069 17.0 58.0 2.6071 0.0 0.0 -0.126 0.41231 998.0 2.2906 16.0 59.0 5.0071 0.0 0.174 0.0 0.41231 998.0 2.3703 16.0 56.0 7.3071 0.0 0.474 0.0 0.41231 999.0 2.2879 17.0 
0.19545 63.97938 79.0 6694.0 1.0 56.0 0.0 -0.0929 1.574 0.0 0.31623 994.0 1.6858 13.0 53.0 0.5071 0.0 0.274 0.0 0.22361 994.0 1.51 13.0 54.0 1.0071 0.0 0.0 -0.726 0.22361 991.0 1.3538 11.0 69.0 1.7071 0.0 0.0 -1.626 0.22361 985.0 1.7367 10.0 78.0 2.6071 0.0 0.0 -2.126 0.1 978.0 1.7754 8.0 
0.44514 56.88427 127.0 6696.0 1.0 60.0 0.6071 0.0 0.0 -1.126 0.22361 989.0 1.5321 11.0 69.0 0.5071 0.0 0.074 0.0 0.2 986.0 1.801 9.0 68.0 0.4071 0.0 1.274 0.0 0.2 986.0 1.7492 10.0 66.0 0.4071 0.0 2.474 0.0 0.2 987.0 1.7112 10.0 63.0 0.4071 0.0 3.474 0.0 0.1 988.0 1.6215 10.0 
0.11823 48.64617 61.0 669.0 1.0 48.0 0.0 -1.8929 1.974 0.0 0.44721 1001.0 1.961 19.0 44.0 0.0 -0.2929 0.0 -0.326 0.36056 1001.0 1.6478 17.0 44.0 1.4071 0.0 0.0 -1.626 0.31623 1001.0 1.6478 21.0 46.0 3.2071 0.0 0.0 -2.226 0.3 1000.0 1.6625 19.0 47.0 4.8071 0.0 0.0 -2.726 0.22361 999.0 1.6116 18.0 
0.39417 13.18352 53.0 6712.0 1.0 51.0 0.0 -1.2929 0.074 0.0 0.2 997.0 1.6604 15.0 52.0 0.0 -0.0929 0.074 0.0 0.2 996.0 1.6246 14.0 48.0 1.1071 0.0 0.174 0.0 0.2 998.0 1.5688 15.0 44.0 2.1071 0.0 0.174 0.0 0.2 999.0 1.4124 16.0 41.0 3.0071 0.0 0.074 0.0 0.2 999.0 1.2264 17.0 
0.15923 37.62661 69.0 6715.0 1.0 54.0 0.0 -1.3929 2.774 0.0 0.63246 999.0 2.1274 11.0 53.0 0.0 -0.0929 0.0 -0.326 0.53852 998.0 1.9127 12.0 54.0 1.0071 0.0 0.0 -2.826 0.44721 996.0 1.752 13.0 57.0 2.2071 0.0 0.0 -4.826 0.28284 993.0 1.6592 11.0 63.0 3.5071 0.0 0.0 -5.826 0.31623 989.0 1.6891 10.0 
0.30882 48.75749 72.0 6721.0 1.0 63.0 0.0 -0.9929 0.0 -0.926 0.22361 989.0 1.6891 11.0 83.0 0.1071 0.0 0.0 -0.426 0.22361 976.0 1.9017 8.0 95.0 1.2071 0.0 0.174 0.0 0.28284 967.0 2.0039 7.0 99.0 2.2071 0.0 1.074 0.0 0.22361 964.0 2.043 7.0 103.0 3.2071 0.0 1.974 0.0 0.22361 961.0 2.0838 6.0 
0.17262 32.98146 140.0 6723.0 1.0 45.0 0.0 -0.6929 0.274 0.0 0.14142 994.0 1.0886 11.0 54.0 0.0 -0.1929 0.0 -0.226 0.14142 989.0 1.241 9.0 69.0 0.3071 0.0 0.0 -0.726 0.14142 981.0 1.5196 9.0 93.0 0.7071 0.0 0.0 -1.026 0.14142 962.0 1.7321 6.0 98.0 1.2071 0.0 0.0 -1.126 0.0 959.0 1.8165 6.0 
0.13858 112.49216 95.0 6732.0 1.0 38.0 0.7071 0.0 0.0 -0.826 0.0 997.0 1.0 15.0 46.0 0.7071 0.0 0.0 -0.726 0.1 994.0 1.1375 13.0 47.0 0.9071 0.0 0.0 -0.526 0.0 994.0 1.1875 13.0 42.0 1.2071 0.0 0.0 -0.526 0.1 997.0 1.1261 14.0 41.0 1.7071 0.0 0.0 -0.526 0.1 998.0 1.1446 16.0 
0.26132 10.70814 98.0 6736.0 1.0 46.0 0.0 -0.4929 0.374 0.0 0.1 994.0 1.1375 10.0 51.0 0.0 -0.0929 0.0 -0.026 0.14142 990.0 1.155 9.0 65.0 0.3071 0.0 0.0 -0.426 0.0 979.0 1.2692 7.0 97.0 0.6071 0.0 0.0 -0.726 0.1 957.0 1.7161 6.0 124.0 1.2071 0.0 0.0 -0.926 0.1 930.0 1.8921 5.0 
0.13471 80.01448 63.0 6738.0 1.0 56.0 0.0 -2.1929 0.974 0.0 0.42426 996.0 1.8841 12.0 63.0 0.0 -0.4929 0.0 -0.526 0.36056 993.0 2.0269 13.0 70.0 1.3071 0.0 0.0 -1.226 0.3 989.0 2.0853 11.0 72.0 2.9071 0.0 0.0 -1.626 0.31623 986.0 1.961 10.0 76.0 4.3071 0.0 0.0 -2.126 0.22361 983.0 1.9665 9.0 
0.22161 18.35579 65.0 673.0 1.0 42.0 0.0 -1.4929 1.074 0.0 0.36056 1001.0 1.5014 18.0 41.0 0.1071 0.0 0.0 -0.126 0.22361 1001.0 1.4308 22.0 43.0 1.5071 0.0 0.0 -0.426 0.22361 1000.0 1.4527 19.0 46.0 2.9071 0.0 0.174 0.0 0.22361 999.0 1.5437 17.0 47.0 4.2071 0.0 0.774 0.0 0.22361 998.0 1.5041 16.0 
0.3971 24.41152 52.0 6752.0 1.0 55.0 0.0 -1.8929 1.474 0.0 0.44721 999.0 2.2069 10.0 57.0 0.2071 0.0 0.074 0.0 0.44721 998.0 2.2123 12.0 63.0 2.2071 0.0 0.0 -1.126 0.31623 995.0 2.2521 10.0 67.0 4.1071 0.0 0.0 -1.926 0.31623 992.0 2.1833 9.0 70.0 5.8071 0.0 0.0 -2.426 0.22361 989.0 2.0853 8.0 
0.08724 56.47123 63.0 6754.0 1.0 61.0 0.0 -2.8929 2.674 0.0 0.78102 1000.0 2.5 12.0 54.0 0.0 -0.4929 0.0 -0.126 0.56569 1000.0 2.291 11.0 51.0 1.4071 0.0 0.0 -2.226 0.5 998.0 1.7711 10.0 51.0 3.0071 0.0 0.0 -3.926 0.36056 998.0 1.7711 13.0 54.0 4.4071 0.0 0.0 -5.126 0.28284 995.0 1.6546 11.0 
0.29907 45.6838 72.0 6756.0 1.0 51.0 0.0 -0.8929 1.574 0.0 0.42426 996.0 1.5627 12.0 53.0 0.3071 0.0 0.274 0.0 0.28284 995.0 1.5939 14.0 59.0 1.4071 0.0 0.0 -0.526 0.22361 990.0 1.5458 12.0 70.0 2.3071 0.0 0.0 -0.826 0.1 984.0 1.7258 12.0 83.0 3.1071 0.0 0.0 -0.926 0.2 974.0 1.8042 10.0 
0.12085 60.18886 61.0 6758.0 1.0 61.0 0.0 -2.5929 2.674 0.0 0.72111 998.0 2.5 15.0 58.0 0.0 -0.4929 0.0 -0.226 0.56569 997.0 2.1474 14.0 58.0 1.4071 0.0 0.0 -2.526 0.5 995.0 1.9088 12.0 59.0 3.0071 0.0 0.0 -4.226 0.36056 993.0 1.7777 14.0 63.0 4.5071 0.0 0.0 -5.126 0.22361 988.0 1.6215 12.0 
0.28218 53.94034 54.0 6767.0 1.0 59.0 0.0 -1.8929 0.774 0.0 0.3 996.0 2.0914 14.0 66.0 0.1071 0.0 0.474 0.0 0.31623 994.0 2.3416 12.0 66.0 2.0071 0.0 0.0 -0.326 0.31623 994.0 2.3416 12.0 63.0 3.7071 0.0 0.0 -1.226 0.36056 994.0 2.1336 12.0 59.0 5.2071 0.0 0.0 -2.126 0.36056 995.0 1.9752 13.0 
0.24541 77.04923 53.0 676.0 1.0 78.0 0.0 -1.5929 2.474 0.0 0.5 991.0 2.5 12.0 80.0 0.5071 0.0 0.474 0.0 0.5 987.0 2.5 10.0 84.0 2.5071 0.0 0.0 -0.626 0.36056 982.0 2.3248 9.0 87.0 4.3071 0.0 0.0 -1.426 0.31623 979.0 2.2738 8.0 80.0 5.9071 0.0 0.0 -2.126 0.22361 982.0 2.1086 9.0 
0.09423 60.18886 83.0 6770.0 1.0 53.0 0.0 -1.3929 0.974 0.0 0.28284 993.0 1.4345 11.0 58.0 0.0 -0.4929 0.0 -0.226 0.22361 989.0 1.4316 10.0 73.0 0.2071 0.0 0.0 -1.126 0.14142 979.0 1.6009 9.0 99.0 0.9071 0.0 0.0 -1.726 0.14142 956.0 1.7562 7.0 137.0 1.5071 0.0 0.0 -2.126 0.14142 918.0 2.0179 6.0 
0.20875 163.6159 21.0 6771.0 1.0 24.0 0.0 -0.0929 1.474 0.0 0.0 1002.0 1.0 23.0 21.0 0.0071 0.0 1.474 0.0 0.1 1003.0 1.0 26.0 20.0 0.2071 0.0 1.674 0.0 0.1 1003.0 1.0 30.0 18.0 0.5071 0.0 2.074 0.0 0.1 1004.0 1.0 34.0 18.0 0.6071 0.0 2.774 0.0 0.14142 1004.0 1.0 37.0 
0.28336 27.7603 59.0 6772.0 1.0 68.0 0.0 -2.2929 2.774 0.0 0.64031 998.0 2.5 10.0 62.0 0.1071 0.0 0.0 -0.226 0.5 996.0 2.3095 9.0 62.0 1.9071 0.0 0.0 -2.426 0.36056 994.0 2.0664 10.0 67.0 3.6071 0.0 0.0 -3.626 0.28284 988.0 1.834 8.0 82.0 5.0071 0.0 0.0 -4.426 0.22361 979.0 2.0199 8.0 
0.0989 102.78902 89.0 6778.0 1.0 34.0 0.0 -0.9929 0.0 -0.626 0.22361 1000.0 1.0 13.0 33.0 0.0071 0.0 0.0 -0.926 0.1 1000.0 1.0 16.0 36.0 0.8071 0.0 0.0 -0.826 0.1 999.0 1.0 15.0 39.0 1.5071 0.0 0.0 -0.426 0.14142 997.0 1.0 13.0 46.0 1.9071 0.0 0.274 0.0 0.14142 996.0 1.2713 14.0 
0.09023 140.27196 65.0 6789.0 1.0 68.0 0.9071 0.0 1.374 0.0 0.22361 985.0 1.6867 9.0 71.0 1.2071 0.0 0.374 0.0 0.14142 984.0 1.7754 9.0 76.0 1.9071 0.0 0.0 -0.626 0.22361 982.0 1.903 9.0 81.0 2.9071 0.0 0.0 -1.626 0.22361 980.0 2.0307 8.0 80.0 4.1071 0.0 0.0 -2.426 0.22361 981.0 2.0427 9.0 
0.23847 30.02471 69.0 6793.0 1.0 54.0 0.0 -1.7929 2.174 0.0 0.42426 1001.0 2.4819 12.0 49.0 0.2071 0.0 0.174 0.0 0.42426 1000.0 1.8864 11.0 48.0 1.9071 0.0 0.0 -1.326 0.28284 998.0 1.5688 10.0 49.0 3.3071 0.0 0.0 -2.326 0.22361 996.0 1.4425 8.0 56.0 4.5071 0.0 0.0 -2.826 0.22361 993.0 1.6015 10.0 
0.31239 107.02187 52.0 6795.0 1.0 97.0 0.0 -1.8929 2.174 0.0 0.44721 976.0 2.5 10.0 106.0 0.4071 0.0 0.874 0.0 0.44721 969.0 2.5 9.0 110.0 2.5071 0.0 0.0 -0.526 0.36056 964.0 2.5 8.0 113.0 4.3071 0.0 0.0 -1.826 0.36056 959.0 2.4152 8.0 111.0 5.9071 0.0 0.0 -2.926 0.22361 958.0 2.2881 8.0 
0.35225 48.39733 69.0 67.0 1.0 59.0 0.0 -1.9929 0.0 -0.726 0.3 994.0 1.8713 11.0 68.0 0.0 -0.0929 0.0 -0.426 0.3 991.0 2.1467 11.0 78.0 1.4071 0.0 0.0 -0.026 0.22361 982.0 2.0045 9.0 86.0 2.6071 0.0 0.674 0.0 0.22361 977.0 2.0984 8.0 82.0 3.8071 0.0 1.574 0.0 0.22361 980.0 2.0811 8.0 
0.25416 18.35579 60.0 6813.0 1.0 53.0 0.0 -1.5929 2.674 0.0 0.63246 1000.0 2.207 12.0 53.0 0.1071 0.0 0.0 -0.126 0.5 999.0 2.0493 11.0 53.0 1.7071 0.0 0.0 -2.426 0.36056 997.0 1.7931 9.0 55.0 3.1071 0.0 0.0 -4.126 0.28284 994.0 1.6261 8.0 63.0 4.4071 0.0 0.0 -5.426 0.36056 990.0 1.7625 7.0 
0.16434 17.37652 66.0 6817.0 1.0 45.0 0.0 -1.4929 1.374 0.0 0.42426 1000.0 1.591 12.0 42.0 0.0 -0.0929 0.0 -0.126 0.28284 999.0 1.2869 11.0 44.0 1.1071 0.0 0.0 -1.226 0.28284 998.0 1.3183 10.0 49.0 2.3071 0.0 0.0 -2.226 0.36056 997.0 1.5327 12.0 56.0 3.6071 0.0 0.0 -3.126 0.28284 993.0 1.6015 10.0 
