target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.24821 30.02471 100.0 6818.0 1.0 55.0 0.0 -0.9929 0.774 0.0 0.22361 995.0 1.7165 14.0 50.0 0.2071 0.0 0.174 0.0 0.28284 997.0 1.5959 15.0 45.0 1.2071 0.0 0.0 -0.626 0.14142 998.0 1.3789 16.0 41.0 2.0071 0.0 0.0 -1.226 0.1 999.0 1.2264 17.0 37.0 2.7071 0.0 0.0 -1.626 0.1 1000.0 1.0756 18.0 
0.37553 38.12432 99.0 681.0 1.0 75.0 0.0 -0.7929 1.474 0.0 0.31623 985.0 2.0519 12.0 74.0 0.2071 0.0 0.274 0.0 0.22361 984.0 1.9286 12.0 73.0 1.2071 0.0 0.0 -0.226 0.22361 984.0 1.8769 12.0 71.0 2.2071 0.0 0.0 -0.426 0.14142 984.0 1.7754 12.0 68.0 2.8071 0.0 0.0 -0.626 0.1 984.0 1.6286 12.0 
0.03801 65.59587 63.0 6823.0 1.0 61.0 0.0 -2.6929 3.074 0.0 0.72111 1000.0 2.5 12.0 57.0 0.0 -0.4929 0.0 -0.326 0.5831 999.0 2.3703 11.0 53.0 1.3071 0.0 0.0 -2.526 0.42426 998.0 1.9127 13.0 53.0 3.0071 0.0 0.0 -3.726 0.22361 996.0 1.6877 11.0 58.0 4.4071 0.0 0.0 -4.226 0.2 992.0 1.6361 10.0 
0.47069 56.36204 72.0 6827.0 1.0 85.0 0.4071 0.0 0.0 -1.126 0.2 967.0 1.6042 7.0 102.0 0.5071 0.0 0.0 -0.026 0.2 954.0 1.8011 6.0 99.0 0.8071 0.0 1.274 0.0 0.3 962.0 1.9628 6.0 88.0 1.4071 0.0 2.574 0.0 0.22361 972.0 1.9291 7.0 77.0 2.3071 0.0 3.474 0.0 0.22361 981.0 1.8924 9.0 
0.46026 51.68435 72.0 6830.0 1.0 46.0 0.0071 0.0 0.0 -1.226 0.14142 997.0 1.3508 15.0 53.0 0.4071 0.0 0.0 -0.226 0.22361 994.0 1.51 13.0 54.0 0.8071 0.0 1.074 0.0 0.22361 995.0 1.6546 13.0 53.0 1.5071 0.0 2.174 0.0 0.28284 996.0 1.6877 14.0 50.0 2.5071 0.0 2.874 0.0 0.22361 997.0 1.5959 14.0 
0.21836 61.36266 114.0 6836.0 1.0 124.0 0.0 -0.0929 1.074 0.0 0.14142 935.0 2.0134 5.0 120.0 0.4071 0.0 0.374 0.0 0.14142 939.0 1.9875 5.0 101.0 0.9071 0.0 0.0 -0.126 0.1 957.0 1.8605 6.0 86.0 1.3071 0.0 0.0 -0.526 0.1 970.0 1.7568 7.0 76.0 1.7071 0.0 0.0 -0.726 0.14142 978.0 1.6856 8.0 
0.47955 21.89443 31.0 6840.0 1.0 64.0 0.0 -3.5929 2.174 0.0 0.72111 1002.0 2.5 22.0 62.0 0.0 -0.0929 0.174 0.0 0.67082 1001.0 2.5 21.0 59.0 3.2071 0.0 0.0 -1.326 0.63246 1002.0 2.5 22.0 51.0 6.2071 0.0 0.0 -2.726 0.53852 1002.0 2.4151 25.0 40.0 8.6071 0.0 0.0 -3.826 0.31623 1003.0 1.6342 29.0 
0.10019 144.57836 70.0 6852.0 1.0 58.0 0.1071 0.0 0.0 -1.626 0.22361 990.0 1.4939 10.0 76.0 1.0071 0.0 0.0 -0.826 0.14142 981.0 1.8436 9.0 87.0 1.9071 0.0 0.0 -0.026 0.22361 973.0 1.9327 7.0 94.0 3.0071 0.0 0.674 0.0 0.14142 968.0 2.0055 7.0 98.0 4.0071 0.0 1.374 0.0 0.2 965.0 2.0436 7.0 
0.26442 156.04509 51.0 6853.0 1.0 100.0 0.0 -1.8929 2.974 0.0 0.5831 981.0 2.5 9.0 97.0 0.9071 0.0 1.074 0.0 0.5 980.0 2.5 8.0 101.0 3.2071 0.0 0.0 -0.826 0.5 975.0 2.5 8.0 99.0 5.1071 0.0 0.0 -2.726 0.36056 973.0 2.5 7.0 109.0 6.5071 0.0 0.0 -4.526 0.28284 962.0 2.3794 6.0 
0.26637 67.60861 128.0 6855.0 1.0 48.0 0.0 -0.1929 0.0 -0.826 0.14142 993.0 1.1766 13.0 59.0 0.3071 0.0 0.0 -0.526 0.1 988.0 1.4222 14.0 73.0 0.9071 0.0 0.0 -0.426 0.0 980.0 1.6494 11.0 80.0 1.5071 0.0 0.0 -0.326 0.1 975.0 1.7202 10.0 86.0 2.1071 0.0 0.0 -0.326 0.22361 972.0 1.8425 9.0 
0.54957 19.33007 91.0 6860.0 1.0 65.0 0.0 -0.9929 0.574 0.0 0.22361 988.0 1.7261 10.0 80.0 0.0071 0.0 0.174 0.0 0.1 977.0 1.8158 8.0 93.0 0.8071 0.0 0.0 -0.026 0.1 966.0 1.8795 7.0 98.0 1.6071 0.0 0.074 0.0 0.1 961.0 1.8864 6.0 103.0 2.3071 0.0 0.374 0.0 0.14142 956.0 1.901 6.0 
0.61272 22.67945 116.0 6862.0 1.0 98.0 0.0 -0.8929 0.874 0.0 0.22361 966.0 2.0871 7.0 104.0 0.1071 0.0 0.174 0.0 0.14142 958.0 2.0086 6.0 102.0 0.8071 0.0 0.0 -0.326 0.1 958.0 1.9321 6.0 94.0 1.3071 0.0 0.0 -0.526 0.0 963.0 1.805 6.0 82.0 1.7071 0.0 0.0 -0.526 0.1 972.0 1.6751 7.0 
0.2402 171.52522 90.0 6864.0 1.0 49.0 1.5071 0.0 1.074 0.0 0.2 996.0 1.4425 14.0 46.0 0.7071 0.0 1.374 0.0 0.14142 997.0 1.3508 15.0 43.0 0.2071 0.0 1.974 0.0 0.14142 998.0 1.259 15.0 41.0 0.0 -0.1929 2.674 0.0 0.22361 998.0 1.1446 16.0 39.0 0.0 -0.5929 3.574 0.0 0.1 999.0 1.1096 17.0 
0.05087 112.13563 53.0 6866.0 1.0 60.0 0.0 -3.7929 2.174 0.0 0.70711 1002.0 2.5 18.0 59.0 0.0 -0.7929 0.0 -0.626 0.64031 1001.0 2.5 17.0 54.0 1.9071 0.0 0.0 -2.526 0.44721 1000.0 2.291 16.0 54.0 4.1071 0.0 0.0 -4.026 0.44721 999.0 2.1274 18.0 55.0 5.9071 0.0 0.0 -5.326 0.31623 997.0 1.931 15.0 
0.16719 85.01661 59.0 686.0 1.0 74.0 0.0 -0.8929 2.674 0.0 0.5 991.0 2.5 11.0 74.0 0.5071 0.0 0.574 0.0 0.36056 987.0 2.1512 10.0 78.0 1.9071 0.0 0.0 -0.626 0.22361 983.0 2.0713 9.0 87.0 3.2071 0.0 0.0 -1.226 0.2 975.0 2.0344 8.0 93.0 4.5071 0.0 0.0 -1.326 0.2 970.0 2.0544 7.0 
0.24045 133.67766 151.0 6873.0 1.0 71.0 1.2071 0.0 0.0 -0.626 0.2 983.0 1.7162 12.0 71.0 1.1071 0.0 0.474 0.0 0.1 983.0 1.7162 12.0 71.0 1.1071 0.0 1.474 0.0 0.1 982.0 1.6609 12.0 71.0 1.3071 0.0 2.274 0.0 0.1 981.0 1.609 11.0 76.0 1.6071 0.0 2.774 0.0 0.1 973.0 1.4749 8.0 
0.31572 36.19458 79.0 6876.0 1.0 56.0 0.0 -1.5929 0.174 0.0 0.31623 996.0 1.8841 15.0 62.0 0.0071 0.0 0.0 -0.326 0.2 993.0 1.9631 12.0 61.0 1.3071 0.0 0.0 -0.326 0.2 992.0 1.8098 12.0 59.0 2.4071 0.0 0.0 -0.126 0.14142 992.0 1.693 12.0 60.0 3.3071 0.0 0.074 0.0 0.2 991.0 1.6713 11.0 
0.24937 39.17945 60.0 6886.0 1.0 62.0 0.0 -0.7929 1.074 0.0 0.28284 992.0 1.8696 12.0 64.0 0.3071 0.0 0.174 0.0 0.22361 991.0 1.9016 11.0 66.0 1.6071 0.0 0.0 -0.626 0.22361 991.0 2.0223 11.0 68.0 3.1071 0.0 0.0 -1.526 0.36056 991.0 2.1467 11.0 65.0 4.7071 0.0 0.0 -2.626 0.31623 993.0 2.1576 12.0 
0.14849 48.64617 111.0 6888.0 1.0 49.0 0.0 -1.3929 0.474 0.0 0.22361 994.0 1.2907 12.0 55.0 0.0 -0.2929 0.0 -0.326 0.14142 992.0 1.4713 13.0 66.0 0.6071 0.0 0.0 -1.026 0.22361 985.0 1.589 10.0 83.0 1.5071 0.0 0.0 -1.526 0.14142 974.0 1.8042 10.0 98.0 2.1071 0.0 0.0 -1.826 0.1 961.0 1.8864 8.0 
0.26772 176.21985 38.0 6889.0 1.0 73.0 0.0 -3.9929 3.474 0.0 0.76158 1001.0 2.5 21.0 73.0 0.2071 0.0 1.574 0.0 0.72801 999.0 2.5 18.0 70.0 3.9071 0.0 0.274 0.0 0.63246 998.0 2.5 16.0 65.0 7.0071 0.0 0.0 -0.726 0.5099 998.0 2.5 16.0 58.0 9.5071 0.0 0.0 -1.426 0.41231 998.0 2.2906 16.0 
0.23378 73.93353 44.0 68.0 1.0 66.0 0.0 -2.2929 3.374 0.0 0.84853 1002.0 2.5 18.0 57.0 0.6071 0.0 0.274 0.0 0.56569 1001.0 2.5 17.0 54.0 3.0071 0.0 0.0 -1.826 0.44721 1001.0 2.4819 20.0 53.0 5.4071 0.0 0.0 -2.626 0.41231 1000.0 2.207 19.0 55.0 7.5071 0.0 0.0 -2.526 0.4 998.0 2.0598 16.0 
0.29614 42.77555 62.0 6903.0 1.0 47.0 0.0 -1.0929 0.574 0.0 0.14142 996.0 1.3272 14.0 53.0 0.0 -0.0929 0.374 0.0 0.2 995.0 1.5939 13.0 55.0 1.2071 0.0 0.174 0.0 0.3 996.0 1.8174 14.0 52.0 2.5071 0.0 0.0 -0.126 0.2 996.0 1.6246 14.0 49.0 3.7071 0.0 0.0 -0.426 0.1 997.0 1.5327 15.0 
0.45948 43.18263 75.0 6905.0 1.0 63.0 0.0 -2.2929 2.474 0.0 0.56569 996.0 2.3846 13.0 66.0 0.1071 0.0 0.374 0.0 0.5 995.0 2.4717 14.0 68.0 2.1071 0.0 0.0 -1.126 0.36056 990.0 2.0534 12.0 76.0 3.6071 0.0 0.0 -2.126 0.22361 984.0 2.0343 12.0 80.0 4.7071 0.0 0.0 -2.526 0.1 979.0 1.9226 11.0 
0.22433 14.00819 65.0 6908.0 1.0 42.0 0.0 -1.6929 1.374 0.0 0.36056 1001.0 1.5014 13.0 43.0 0.0071 0.0 0.0 -0.126 0.36056 1000.0 1.4527 12.0 45.0 1.6071 0.0 0.0 -1.626 0.36056 999.0 1.4773 11.0 47.0 3.0071 0.0 0.0 -3.126 0.36056 998.0 1.5041 10.0 49.0 4.2071 0.0 0.0 -4.526 0.22361 996.0 1.4425 12.0 
0.09082 113.88873 79.0 6910.0 1.0 65.0 0.0 -0.9929 0.0 -0.926 0.22361 986.0 1.5983 10.0 80.0 0.0071 0.0 0.0 -1.026 0.1 976.0 1.7667 10.0 101.0 0.8071 0.0 0.0 -1.126 0.1 959.0 1.9294 8.0 95.0 1.5071 0.0 0.0 -1.026 0.1 965.0 1.9204 8.0 89.0 2.3071 0.0 0.0 -1.026 0.1 970.0 1.8815 9.0 
0.38418 2.99167 63.0 6911.0 1.0 61.0 0.0 -2.0929 0.974 0.0 0.41231 997.0 2.3753 15.0 60.0 0.0071 0.0 0.0 -0.026 0.36056 996.0 2.1629 14.0 55.0 1.6071 0.0 0.0 -1.026 0.22361 996.0 1.8174 14.0 48.0 2.7071 0.0 0.0 -1.726 0.22361 997.0 1.4708 15.0 40.0 3.5071 0.0 0.0 -2.126 0.0 999.0 1.1673 16.0 
0.31915 41.52148 59.0 6917.0 1.0 55.0 0.0 -1.5929 0.874 0.0 0.2 996.0 1.8174 14.0 60.0 0.0071 0.0 0.374 0.0 0.31623 994.0 1.9352 13.0 64.0 1.7071 0.0 0.0 -0.526 0.36056 994.0 2.2019 13.0 60.0 3.4071 0.0 0.0 -1.526 0.3 995.0 2.0427 13.0 55.0 4.9071 0.0 0.0 -1.626 0.31623 996.0 1.8174 14.0 
0.47249 14.4498 182.0 6932.0 1.0 59.0 0.0 -1.5929 0.674 0.0 0.31623 995.0 1.9752 14.0 67.0 0.1071 0.0 0.074 0.0 0.31623 991.0 2.0841 11.0 72.0 1.6071 0.0 0.0 -0.726 0.22361 987.0 2.0365 10.0 74.0 2.8071 0.0 0.0 -1.426 0.22361 984.0 1.9286 9.0 77.0 3.8071 0.0 0.0 -1.826 0.1 980.0 1.8351 8.0 
0.10155 185.98534 122.0 6937.0 1.0 47.0 1.7071 0.0 0.0 -0.026 0.0 994.0 1.1875 13.0 49.0 1.6071 0.0 0.474 0.0 0.1 994.0 1.2907 13.0 51.0 1.7071 0.0 0.974 0.0 0.1 993.0 1.3283 12.0 50.0 1.8071 0.0 1.474 0.0 0.14142 993.0 1.2767 12.0 49.0 2.1071 0.0 1.774 0.0 0.14142 994.0 1.2907 12.0 
0.52802 43.18263 59.0 6945.0 1.0 76.0 0.0 -1.7929 1.474 0.0 0.31623 986.0 2.185 10.0 78.0 0.1071 0.0 0.374 0.0 0.42426 984.0 2.1428 10.0 77.0 1.8071 0.0 0.0 -1.026 0.36056 984.0 2.0882 10.0 93.0 3.3071 0.0 0.0 -2.326 0.36056 969.0 2.0077 8.0 131.0 4.7071 0.0 0.0 -3.126 0.22361 932.0 2.1639 6.0 
0.07507 65.59587 68.0 6952.0 1.0 53.0 0.0 -2.7929 1.574 0.0 0.56569 1001.0 2.3909 12.0 52.0 0.0 -0.4929 0.0 -0.326 0.5 1000.0 2.1245 11.0 53.0 1.5071 0.0 0.0 -2.026 0.28284 998.0 1.9127 9.0 56.0 3.0071 0.0 0.0 -3.526 0.36056 995.0 1.7795 8.0 62.0 4.4071 0.0 0.0 -4.626 0.22361 992.0 1.8696 9.0 
0.15278 192.1136 56.0 6958.0 1.0 142.0 0.0 -1.0929 3.274 0.0 0.42426 932.0 2.5 8.0 149.0 0.9071 0.0 1.474 0.0 0.36056 923.0 2.5 8.0 189.0 2.7071 0.0 0.0 -0.126 0.42426 865.0 2.4652 6.0 210.0 4.3071 0.0 0.0 -1.626 0.36056 831.0 2.4749 5.0 173.0 5.7071 0.0 0.0 -2.826 0.22361 881.0 2.3158 6.0 
0.11922 66.82775 55.0 6963.0 1.0 49.0 0.0 -2.6929 0.874 0.0 0.44721 1000.0 1.8864 13.0 49.0 0.0 -0.2929 0.0 -0.526 0.5 1000.0 1.8864 12.0 50.0 1.8071 0.0 0.0 -2.126 0.42426 999.0 1.8239 11.0 50.0 3.6071 0.0 0.0 -3.926 0.28284 998.0 1.7023 12.0 52.0 5.1071 0.0 0.0 -5.226 0.28284 996.0 1.6246 12.0 
0.13855 37.62661 76.0 6970.0 1.0 47.0 0.0 -1.8929 1.574 0.0 0.5 1001.0 1.8802 13.0 45.0 0.0 -0.0929 0.0 -0.326 0.28284 1000.0 1.591 12.0 44.0 1.4071 0.0 0.0 -1.726 0.36056 999.0 1.4124 11.0 45.0 2.6071 0.0 0.0 -3.026 0.28284 997.0 1.2927 10.0 47.0 3.6071 0.0 0.0 -3.926 0.28284 996.0 1.3272 12.0 
0.52881 23.16855 48.0 6972.0 1.0 47.0 0.0 -0.7929 0.0 -1.426 0.22361 998.0 1.5041 16.0 52.0 0.2071 0.0 0.0 -0.026 0.22361 997.0 1.7261 15.0 54.0 1.6071 0.0 0.874 0.0 0.31623 997.0 1.8615 15.0 56.0 3.5071 0.0 1.174 0.0 0.3 997.0 2.0019 15.0 56.0 5.4071 0.0 0.874 0.0 0.31623 998.0 2.1353 16.0 
0.08597 97.27973 62.0 6976.0 1.0 48.0 0.0 -1.7929 0.074 0.0 0.22361 998.0 1.5688 13.0 55.0 0.0 -0.2929 0.0 -0.826 0.22361 996.0 1.8174 14.0 64.0 1.2071 0.0 0.0 -1.126 0.3 992.0 1.9922 12.0 69.0 2.7071 0.0 0.0 -0.726 0.31623 989.0 2.0261 10.0 73.0 4.1071 0.0 0.074 0.0 0.36056 987.0 2.0934 10.0 
0.23261 17.37652 92.0 6986.0 1.0 42.0 0.0 -1.0929 0.774 0.0 0.22361 998.0 1.2011 14.0 47.0 0.0 -0.0929 0.0 -0.126 0.28284 996.0 1.3272 12.0 54.0 1.1071 0.0 0.0 -0.926 0.22361 994.0 1.5675 14.0 60.0 2.2071 0.0 0.0 -1.526 0.2 990.0 1.5987 12.0 63.0 3.2071 0.0 0.0 -1.826 0.2 987.0 1.5592 11.0 
0.13135 96.79597 152.0 6988.0 1.0 76.0 0.0 -0.8929 0.0 -1.726 0.36056 984.0 2.0343 7.0 92.0 0.6071 0.0 0.0 -0.626 0.28284 973.0 2.1612 7.0 88.0 1.6071 0.0 0.474 0.0 0.28284 973.0 1.9774 7.0 87.0 2.5071 0.0 1.174 0.0 0.14142 972.0 1.8856 7.0 88.0 3.2071 0.0 1.474 0.0 0.14142 969.0 1.7976 7.0 
0.55631 37.62661 70.0 6991.0 1.0 66.0 0.0 -1.8929 0.274 0.0 0.36056 992.0 2.1186 16.0 74.0 0.0 -0.0929 0.0 -0.326 0.3 987.0 2.1512 16.0 79.0 1.3071 0.0 0.0 -0.226 0.2 981.0 1.992 14.0 82.0 2.5071 0.0 0.074 0.0 0.22361 978.0 1.9622 13.0 84.0 3.7071 0.0 0.474 0.0 0.22361 977.0 2.0019 13.0 
0.4507 67.88686 40.0 6995.0 1.0 79.0 0.0 -2.8929 4.774 0.0 1.08167 1001.0 2.5 14.0 73.0 0.6071 0.0 0.074 0.0 0.86023 1000.0 2.5 15.0 70.0 3.7071 0.0 0.0 -3.426 0.70711 999.0 2.5 14.0 68.0 6.5071 0.0 0.0 -6.126 0.56569 997.0 2.5 12.0 72.0 8.9071 0.0 0.0 -8.326 0.5 994.0 2.5 13.0 
0.529 62.69156 51.0 6999.0 1.0 95.0 0.0 -1.7929 1.574 0.0 0.44721 976.0 2.4913 10.0 106.0 0.3071 0.0 0.474 0.0 0.31623 967.0 2.4948 9.0 109.0 2.3071 0.0 0.0 -0.226 0.31623 964.0 2.4765 8.0 111.0 4.2071 0.0 0.0 -1.026 0.36056 961.0 2.4201 8.0 110.0 5.9071 0.0 0.0 -2.026 0.36056 961.0 2.3767 8.0 
0.30445 47.45382 35.0 6.0 1.0 82.0 0.0 -2.1929 5.974 0.0 1.07703 998.0 2.5 10.0 75.0 0.2071 0.0 0.374 0.0 0.76158 997.0 2.5 13.0 71.0 2.2071 0.0 0.0 -3.626 0.67082 994.0 2.5 11.0 74.0 4.1071 0.0 0.0 -6.726 0.5 992.0 2.5 12.0 86.0 6.0071 0.0 0.0 -9.026 0.56569 982.0 2.4368 10.0 
0.73582 2.99167 88.0 7000.0 1.0 75.0 0.0 -0.8929 0.474 0.0 0.14142 983.0 1.9151 12.0 82.0 0.0071 0.0 0.0 -0.026 0.2 977.0 1.9077 10.0 83.0 0.8071 0.0 0.0 -0.326 0.1 975.0 1.8516 10.0 83.0 1.5071 0.0 0.0 -0.426 0.1 974.0 1.8042 10.0 82.0 2.1071 0.0 0.0 -0.426 0.1 974.0 1.761 10.0 
0.2523 47.29257 69.0 7002.0 1.0 51.0 0.0 -0.6929 0.0 -0.526 0.1 992.0 1.265 9.0 65.0 0.0071 0.0 0.0 -0.426 0.2 987.0 1.6597 10.0 75.0 0.8071 0.0 0.0 -0.326 0.1 980.0 1.741 8.0 73.0 1.6071 0.0 0.0 -0.326 0.2 982.0 1.7558 9.0 72.0 2.6071 0.0 0.0 -0.326 0.2 984.0 1.8258 9.0 
0.17138 80.58985 71.0 7003.0 1.0 52.0 0.0 -1.5929 0.0 -0.626 0.31623 998.0 1.8412 16.0 58.0 0.0071 0.0 0.0 -0.726 0.3 994.0 1.8084 13.0 62.0 1.4071 0.0 0.0 -0.426 0.22361 992.0 1.8696 12.0 62.0 2.6071 0.0 0.174 0.0 0.22361 991.0 1.7846 11.0 62.0 3.8071 0.0 0.974 0.0 0.28284 992.0 1.8696 12.0 
0.20815 70.24699 60.0 7004.0 1.0 44.0 0.0 -1.7929 0.0 -0.626 0.3 1000.0 1.5211 21.0 47.0 0.0 -0.0929 0.0 -0.626 0.2 999.0 1.6116 18.0 48.0 1.4071 0.0 0.0 -0.726 0.2 998.0 1.5688 17.0 47.0 2.7071 0.0 0.0 -0.926 0.22361 998.0 1.5041 16.0 47.0 4.0071 0.0 0.0 -1.326 0.22361 998.0 1.5041 16.0 
0.09402 80.01448 68.0 7005.0 1.0 41.0 0.0 -1.5929 0.974 0.0 0.36056 1000.0 1.3207 17.0 40.0 0.0 -0.4929 0.0 -0.526 0.28284 999.0 1.1673 19.0 43.0 0.8071 0.0 0.0 -1.526 0.22361 999.0 1.3489 19.0 46.0 2.1071 0.0 0.0 -2.126 0.2 997.0 1.3508 17.0 53.0 3.3071 0.0 0.0 -2.426 0.3 995.0 1.5939 18.0 
0.35084 39.17945 80.0 7010.0 1.0 80.0 0.4071 0.0 0.774 0.0 0.14142 976.0 1.7667 8.0 78.0 0.3071 0.0 0.174 0.0 0.14142 975.0 1.6353 8.0 79.0 0.6071 0.0 0.0 -0.126 0.1 974.0 1.6345 8.0 83.0 1.0071 0.0 0.0 -0.426 0.1 972.0 1.7162 7.0 90.0 1.7071 0.0 0.0 -0.626 0.22361 969.0 1.8803 7.0 
0.22194 62.18838 77.0 7015.0 1.0 63.0 0.0 -1.5929 0.0 -0.126 0.22361 990.0 1.7625 12.0 75.0 0.0 -0.1929 0.0 -0.526 0.31623 984.0 1.9811 12.0 89.0 1.1071 0.0 0.0 -0.626 0.2 973.0 2.0226 10.0 95.0 2.3071 0.0 0.0 -0.626 0.2 968.0 2.0484 9.0 99.0 3.5071 0.0 0.0 -0.626 0.2 964.0 2.043 8.0 
0.28943 19.33007 71.0 7016.0 1.0 47.0 0.0 -1.2929 0.874 0.0 0.22361 998.0 1.5041 17.0 52.0 0.0071 0.0 0.174 0.0 0.22361 996.0 1.6246 15.0 51.0 1.2071 0.0 0.0 -0.226 0.2 996.0 1.5627 14.0 49.0 2.3071 0.0 0.0 -0.326 0.1 996.0 1.4425 14.0 49.0 3.3071 0.0 0.0 -0.426 0.1 996.0 1.4425 14.0 
0.12951 76.71589 73.0 7018.0 1.0 47.0 0.0 -1.9929 0.374 0.0 0.36056 999.0 1.6116 15.0 49.0 0.0 -0.2929 0.0 -0.626 0.31623 998.0 1.6349 13.0 55.0 1.3071 0.0 0.0 -1.226 0.22361 996.0 1.8174 14.0 57.0 2.6071 0.0 0.0 -1.426 0.2 994.0 1.7465 13.0 59.0 3.7071 0.0 0.0 -1.326 0.2 992.0 1.693 12.0 
0.18549 117.49896 65.0 7019.0 1.0 45.0 0.4071 0.0 0.0 -2.226 0.36056 1000.0 1.591 15.0 43.0 1.0071 0.0 0.0 -0.326 0.31623 1000.0 1.4527 14.0 38.0 1.4071 0.0 1.174 0.0 0.22361 1000.0 1.1345 15.0 34.0 1.9071 0.0 2.074 0.0 0.14142 1001.0 1.0 15.0 31.0 2.4071 0.0 2.474 0.0 0.14142 1001.0 1.0 16.0 
0.56159 19.33007 51.0 7028.0 1.0 66.0 0.0 -2.6929 2.274 0.0 0.64031 999.0 2.5 17.0 65.0 0.0071 0.0 0.174 0.0 0.44721 998.0 2.5 15.0 61.0 2.3071 0.0 0.0 -1.226 0.31623 997.0 2.3753 15.0 57.0 4.3071 0.0 0.0 -2.226 0.31623 997.0 2.074 15.0 54.0 6.0071 0.0 0.0 -3.126 0.28284 998.0 1.9855 16.0 
0.17983 92.39084 131.0 7029.0 1.0 55.0 0.0 -0.9929 0.0 -1.526 0.31623 995.0 1.7165 11.0 60.0 0.4071 0.0 0.0 -0.726 0.22361 992.0 1.7509 12.0 64.0 1.3071 0.0 0.074 0.0 0.14142 989.0 1.7431 11.0 68.0 2.0071 0.0 0.674 0.0 0.14142 985.0 1.6867 10.0 72.0 2.7071 0.0 1.274 0.0 0.1 982.0 1.708 9.0 
0.77 14.00819 60.0 7030.0 1.0 64.0 0.0 -2.0929 0.874 0.0 0.44721 993.0 2.0918 18.0 73.0 0.0071 0.0 0.0 -0.126 0.31623 989.0 2.2679 18.0 80.0 2.0071 0.0 0.0 -0.626 0.3 984.0 2.2541 15.0 84.0 3.7071 0.0 0.0 -0.926 0.3 980.0 2.1839 14.0 87.0 5.1071 0.0 0.0 -1.126 0.2 976.0 2.0894 13.0 
0.20272 86.89722 50.0 7031.0 1.0 39.0 0.0 -2.1929 0.0 -0.526 0.3 1002.0 1.4123 18.0 45.0 0.0 -0.2929 0.0 -0.726 0.41231 1001.0 1.7236 16.0 48.0 1.8071 0.0 0.0 -1.326 0.36056 1001.0 1.961 15.0 50.0 3.9071 0.0 0.0 -2.426 0.36056 1000.0 1.9642 15.0 52.0 5.8071 0.0 0.0 -3.726 0.36056 1000.0 2.1245 13.0 
0.2834 51.90795 51.0 7032.0 1.0 54.0 0.0 -2.6929 0.574 0.0 0.53852 1000.0 2.291 15.0 56.0 0.0 -0.1929 0.0 -0.426 0.41231 998.0 2.1353 13.0 59.0 2.0071 0.0 0.0 -0.826 0.41231 995.0 1.9752 11.0 67.0 4.1071 0.0 0.0 -1.026 0.3 992.0 2.1833 12.0 72.0 5.9071 0.0 0.0 -0.826 0.31623 988.0 2.1179 10.0 
0.20261 89.16323 114.0 7034.0 1.0 40.0 0.0071 0.0 0.0 -1.026 0.14142 998.0 1.0895 17.0 48.0 0.6071 0.0 0.0 -0.526 0.14142 995.0 1.3074 14.0 54.0 1.0071 0.0 0.274 0.0 0.14142 993.0 1.4892 12.0 58.0 1.3071 0.0 1.374 0.0 0.22361 992.0 1.6361 12.0 59.0 1.5071 0.0 2.574 0.0 0.2 991.0 1.6161 11.0 
0.28452 137.39659 123.0 7038.0 1.0 55.0 1.4071 0.0 0.274 0.0 0.1 989.0 1.2874 14.0 54.0 1.2071 0.0 0.274 0.0 0.1 989.0 1.241 14.0 55.0 1.2071 0.0 0.474 0.0 0.0 988.0 1.2359 14.0 56.0 1.2071 0.0 0.574 0.0 0.1 988.0 1.2812 13.0 59.0 1.2071 0.0 0.874 0.0 0.1 987.0 1.3675 13.0 
0.27221 24.41152 63.0 703.0 1.0 52.0 0.0 -0.8929 1.874 0.0 0.44721 998.0 1.8412 18.0 53.0 0.2071 0.0 0.074 0.0 0.28284 996.0 1.6877 17.0 59.0 1.5071 0.0 0.0 -0.926 0.22361 993.0 1.7777 16.0 65.0 2.7071 0.0 0.0 -1.326 0.3 990.0 1.8762 14.0 72.0 4.0071 0.0 0.0 -1.426 0.2 985.0 1.891 12.0 
