target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.29046 13.18352 56.0 711.0 1.0 50.0 0.0 -2.0929 2.074 0.0 0.5 1000.0 1.9642 14.0 50.0 0.0 -0.0929 0.074 0.0 0.42426 999.0 1.8239 15.0 50.0 1.7071 0.0 0.0 -1.026 0.31623 998.0 1.7023 13.0 53.0 3.4071 0.0 0.0 -1.226 0.3 996.0 1.6877 13.0 61.0 4.9071 0.0 0.0 -0.826 0.31623 993.0 1.9003 12.0 
0.08523 184.82505 55.0 719.0 1.0 44.0 0.0 -0.3929 0.0 -1.826 0.31623 999.0 1.4124 14.0 49.0 1.0071 0.0 0.0 -1.326 0.22361 996.0 1.4425 12.0 57.0 2.3071 0.0 0.0 -0.326 0.36056 994.0 1.7465 13.0 67.0 3.6071 0.0 0.974 0.0 0.36056 990.0 1.9935 11.0 72.0 5.0071 0.0 1.974 0.0 0.36056 987.0 2.0365 10.0 
0.30073 21.60552 61.0 726.0 1.0 50.0 0.0 -1.8929 1.574 0.0 0.42426 999.0 1.8239 20.0 51.0 0.0 -0.1929 0.0 -0.026 0.36056 998.0 1.7711 17.0 56.0 1.5071 0.0 0.0 -0.926 0.22361 996.0 1.8841 19.0 62.0 3.1071 0.0 0.0 -1.326 0.22361 993.0 1.9631 16.0 65.0 4.5071 0.0 0.0 -1.826 0.3 990.0 1.8762 14.0 
0.10659 92.73958 108.0 730.0 1.0 65.0 0.0 -0.9929 2.674 0.0 0.5 996.0 2.5 14.0 64.0 0.6071 0.0 0.574 0.0 0.36056 994.0 2.2019 13.0 63.0 2.0071 0.0 0.0 -0.826 0.28284 993.0 2.0269 12.0 61.0 3.2071 0.0 0.0 -1.726 0.14142 992.0 1.8098 12.0 58.0 4.1071 0.0 0.0 -2.326 0.22361 992.0 1.6361 12.0 
0.26789 30.02471 63.0 731.0 1.0 58.0 0.0 -1.2929 2.174 0.0 0.5 995.0 1.9088 12.0 58.0 0.2071 0.0 0.174 0.0 0.42426 994.0 1.8084 11.0 60.0 1.8071 0.0 0.0 -1.226 0.36056 991.0 1.6713 10.0 66.0 3.3071 0.0 0.0 -2.226 0.28284 988.0 1.7796 11.0 84.0 4.6071 0.0 0.0 -3.126 0.22361 974.0 1.8479 8.0 
0.22652 57.41677 344.0 732.0 1.0 65.0 0.0 -1.3929 2.574 0.0 0.44721 995.0 2.3974 14.0 66.0 0.2071 0.0 0.474 0.0 0.36056 993.0 2.2245 13.0 68.0 2.0071 0.0 0.0 -0.826 0.36056 992.0 2.249 12.0 68.0 3.8071 0.0 0.0 -1.626 0.31623 991.0 2.1467 12.0 65.0 5.6071 0.0 0.0 -2.426 0.22361 992.0 2.0549 12.0 
0.30816 63.71887 48.0 734.0 1.0 53.0 0.0 -2.2929 1.674 0.0 0.44721 998.0 1.9127 13.0 62.0 0.0071 0.0 0.574 0.0 0.41231 995.0 2.1812 11.0 71.0 2.5071 0.0 0.074 0.0 0.41231 992.0 2.4518 12.0 79.0 4.8071 0.0 0.0 -0.226 0.3 986.0 2.3609 10.0 86.0 6.6071 0.0 0.0 -0.326 0.31623 979.0 2.2218 8.0 
0.12473 235.43323 111.0 739.0 1.0 40.0 0.0 -2.3929 1.374 0.0 0.41231 1000.0 1.2571 18.0 38.0 0.0 -1.9929 0.0 -0.726 0.3 1000.0 1.1345 17.0 38.0 0.0 -1.5929 0.0 -2.126 0.22361 999.0 1.0535 15.0 40.0 0.0 -0.9929 0.0 -3.026 0.14142 997.0 1.0214 13.0 45.0 0.0 -0.0929 0.0 -3.326 0.1 996.0 1.2166 15.0 
0.23645 42.04636 70.0 740.0 1.0 39.0 0.0 -1.3929 0.074 0.0 0.22361 1000.0 1.195 21.0 41.0 0.0 -0.1929 0.0 -0.326 0.22361 998.0 1.1446 18.0 47.0 0.9071 0.0 0.0 -0.726 0.22361 997.0 1.4101 20.0 51.0 2.0071 0.0 0.0 -1.226 0.2 996.0 1.5627 18.0 59.0 3.2071 0.0 0.0 -1.626 0.31623 993.0 1.7777 16.0 
0.26271 14.4498 63.0 746.0 1.0 46.0 0.0 -1.1929 1.674 0.0 0.36056 998.0 1.4408 10.0 49.0 0.1071 0.0 0.074 0.0 0.28284 997.0 1.5327 13.0 53.0 1.4071 0.0 0.0 -1.326 0.28284 994.0 1.51 11.0 60.0 2.6071 0.0 0.0 -2.526 0.28284 991.0 1.6713 12.0 74.0 3.8071 0.0 0.0 -3.426 0.22361 982.0 1.8042 9.0 
0.11973 94.15302 52.0 747.0 1.0 52.0 0.0 -2.6929 0.474 0.0 0.5831 1001.0 2.3015 17.0 51.0 0.0 -0.1929 0.0 -0.826 0.41231 1000.0 2.0435 15.0 51.0 1.9071 0.0 0.0 -1.626 0.44721 998.0 1.7711 14.0 51.0 3.8071 0.0 0.0 -2.526 0.22361 998.0 1.7711 15.0 58.0 5.5071 0.0 0.0 -3.126 0.22361 995.0 1.9088 14.0 
0.23521 43.18263 57.0 748.0 1.0 43.0 0.0 -1.6929 0.474 0.0 0.3 1001.0 1.5738 23.0 45.0 0.1071 0.0 0.374 0.0 0.31623 1001.0 1.7236 20.0 46.0 1.8071 0.0 0.474 0.0 0.3 1000.0 1.6625 18.0 46.0 3.4071 0.0 0.474 0.0 0.3 1000.0 1.6625 18.0 44.0 4.9071 0.0 0.374 0.0 0.2 1000.0 1.5211 19.0 
0.16258 32.63974 39.0 749.0 1.0 63.0 0.0 -3.5929 2.974 0.0 0.78102 1001.0 2.5 13.0 60.0 0.0 -0.2929 0.0 -0.026 0.56569 1000.0 2.5 12.0 56.0 2.2071 0.0 0.0 -2.626 0.5 999.0 2.2879 11.0 57.0 4.1071 0.0 0.0 -5.226 0.5831 999.0 2.3703 14.0 61.0 5.6071 0.0 0.0 -7.926 0.5831 997.0 2.3753 12.0 
0.2927 174.71578 121.0 755.0 1.0 36.0 0.0 -0.2929 1.574 0.0 0.0 997.0 1.0 17.0 45.0 0.0071 0.0 1.574 0.0 0.1 995.0 1.149 18.0 50.0 0.4071 0.0 1.574 0.0 0.0 992.0 1.2159 16.0 52.0 0.6071 0.0 1.674 0.0 0.0 991.0 1.2554 15.0 56.0 0.7071 0.0 1.974 0.0 0.14142 989.0 1.3346 14.0 
0.43687 8.25172 326.0 756.0 1.0 53.0 0.0 -0.8929 0.674 0.0 0.22361 995.0 1.5939 18.0 56.0 0.0071 0.0 0.074 0.0 0.14142 992.0 1.5252 16.0 54.0 0.7071 0.0 0.0 -0.226 0.1 992.0 1.4182 15.0 53.0 1.1071 0.0 0.0 -0.226 0.0 991.0 1.3041 15.0 54.0 1.3071 0.0 0.074 0.0 0.0 991.0 1.3538 15.0 
0.12868 220.96993 337.0 759.0 1.0 51.0 0.0 -1.8929 0.0 -1.126 0.28284 994.0 1.3982 12.0 54.0 0.0 -0.7929 0.0 -1.826 0.22361 991.0 1.3538 13.0 62.0 0.2071 0.0 0.0 -2.026 0.1 985.0 1.4022 12.0 83.0 1.0071 0.0 0.0 -1.926 0.1 971.0 1.6753 10.0 121.0 1.9071 0.0 0.0 -1.826 0.2 941.0 2.0769 9.0 
0.18276 62.18838 60.0 770.0 1.0 43.0 0.0 -1.9929 1.174 0.0 0.42426 1002.0 1.7168 25.0 44.0 0.0 -0.1929 0.0 -0.526 0.36056 1001.0 1.6478 23.0 44.0 1.4071 0.0 0.0 -1.826 0.31623 1000.0 1.5211 21.0 43.0 3.0071 0.0 0.0 -2.526 0.31623 1000.0 1.4527 23.0 46.0 4.5071 0.0 0.0 -2.926 0.22361 999.0 1.5437 22.0 
0.18921 69.35559 70.0 773.0 1.0 48.0 0.0071 0.0 1.274 0.0 0.14142 995.0 1.3074 14.0 51.0 0.4071 0.0 0.474 0.0 0.14142 994.0 1.3982 13.0 57.0 1.1071 0.0 0.0 -0.026 0.14142 991.0 1.5084 12.0 64.0 2.0071 0.0 0.0 -0.426 0.1 989.0 1.7431 11.0 71.0 3.1071 0.0 0.0 -0.526 0.1 984.0 1.7754 9.0 
0.62255 22.93337 50.0 785.0 1.0 59.0 0.0 -2.1929 1.774 0.0 0.5 996.0 2.0914 12.0 64.0 0.0 -0.1929 0.074 0.0 0.44721 994.0 2.2019 14.0 74.0 2.1071 0.0 0.0 -0.826 0.41231 989.0 2.3304 13.0 87.0 4.2071 0.0 0.0 -1.226 0.3 981.0 2.4159 11.0 96.0 6.0071 0.0 0.0 -1.226 0.3 972.0 2.2958 9.0 
0.21927 18.35579 66.0 786.0 1.0 41.0 0.0 -1.5929 0.874 0.0 0.36056 1002.0 1.5608 19.0 41.0 0.1071 0.0 0.0 -0.126 0.31623 1001.0 1.4308 17.0 43.0 1.7071 0.0 0.0 -0.826 0.22361 1000.0 1.4527 15.0 44.0 3.1071 0.0 0.0 -1.426 0.22361 999.0 1.4124 16.0 48.0 4.2071 0.0 0.0 -2.026 0.22361 997.0 1.4708 15.0 
0.27308 133.60022 86.0 787.0 1.0 42.0 0.6071 0.0 1.074 0.0 0.0 995.0 1.0009 18.0 45.0 0.7071 0.0 0.974 0.0 0.1 994.0 1.0886 17.0 48.0 1.0071 0.0 0.974 0.0 0.14142 993.0 1.1766 16.0 52.0 1.5071 0.0 0.874 0.0 0.1 992.0 1.3151 15.0 56.0 2.0071 0.0 0.974 0.0 0.1 991.0 1.4559 15.0 
0.16988 113.88873 65.0 788.0 1.0 47.0 0.0 -1.4929 0.0 -1.226 0.3 998.0 1.5041 18.0 51.0 0.0071 0.0 0.0 -1.026 0.2 997.0 1.6604 20.0 57.0 1.4071 0.0 0.0 -1.026 0.2 994.0 1.7465 17.0 61.0 2.7071 0.0 0.0 -1.226 0.22361 992.0 1.8098 15.0 63.0 4.0071 0.0 0.0 -1.626 0.22361 990.0 1.7625 14.0 
0.16938 92.4535 138.0 79.0 1.0 41.0 0.0 -1.0929 0.0 -1.026 0.2 1000.0 1.3207 19.0 45.0 0.1071 0.0 0.0 -0.826 0.2 998.0 1.3789 16.0 48.0 1.2071 0.0 0.0 -0.426 0.22361 998.0 1.5688 15.0 49.0 2.4071 0.0 0.174 0.0 0.14142 997.0 1.5327 15.0 50.0 3.5071 0.0 0.974 0.0 0.28284 997.0 1.5959 15.0 
0.39736 72.25976 52.0 803.0 1.0 62.0 0.0 -1.9929 3.274 0.0 0.56569 997.0 2.4538 17.0 69.0 0.3071 0.0 0.574 0.0 0.64031 994.0 2.5 15.0 72.0 2.2071 0.0 0.0 -1.926 0.42426 990.0 2.3021 14.0 84.0 4.1071 0.0 0.0 -3.626 0.36056 981.0 2.2521 12.0 102.0 6.0071 0.0 0.0 -4.826 0.31623 969.0 2.4151 11.0 
0.36089 83.98134 337.0 805.0 1.0 69.0 0.0 -1.9929 0.0 -0.126 0.31623 987.0 1.8703 18.0 85.0 0.0 -0.4929 0.574 0.0 0.28284 974.0 1.8922 13.0 114.0 0.9071 0.0 1.474 0.0 0.22361 953.0 2.2123 12.0 140.0 2.3071 0.0 2.074 0.0 0.22361 924.0 2.2493 9.0 163.0 3.8071 0.0 2.474 0.0 0.22361 897.0 2.3394 8.0 
0.47025 19.33007 63.0 811.0 1.0 58.0 0.0 -1.5929 1.174 0.0 0.31623 995.0 1.9088 14.0 69.0 0.0071 0.0 0.174 0.0 0.31623 990.0 2.1142 11.0 76.0 1.7071 0.0 0.0 -0.626 0.22361 986.0 2.185 10.0 80.0 3.1071 0.0 0.0 -1.026 0.3 981.0 2.0427 9.0 84.0 4.4071 0.0 0.0 -0.926 0.22361 977.0 2.0019 8.0 
0.08714 87.97802 289.0 813.0 1.0 46.0 0.0 -2.5929 1.274 0.0 0.42426 1000.0 1.6625 13.0 49.0 0.0 -0.5929 0.0 -0.526 0.5 1000.0 1.8864 12.0 51.0 1.6071 0.0 0.0 -2.126 0.36056 999.0 1.8976 15.0 53.0 3.5071 0.0 0.0 -3.526 0.36056 997.0 1.7931 13.0 53.0 5.0071 0.0 0.0 -4.726 0.22361 995.0 1.5939 11.0 
0.6087 68.82415 195.0 814.0 1.0 53.0 0.7071 0.0 0.0 -1.426 0.2 994.0 1.51 17.0 59.0 0.6071 0.0 0.0 -0.126 0.3 992.0 1.693 15.0 60.0 0.5071 0.0 1.174 0.0 0.31623 991.0 1.6713 15.0 60.0 0.4071 0.0 2.374 0.0 0.2 990.0 1.5987 14.0 60.0 0.6071 0.0 3.374 0.0 0.14142 989.0 1.5321 14.0 
0.29415 13.18352 74.0 823.0 1.0 47.0 0.0 -1.4929 1.174 0.0 0.28284 998.0 1.5041 9.0 55.0 0.0 -0.0929 0.074 0.0 0.28284 996.0 1.8174 11.0 60.0 1.2071 0.0 0.0 -0.826 0.28284 993.0 1.8385 9.0 61.0 2.4071 0.0 0.0 -1.526 0.22361 991.0 1.7275 9.0 64.0 3.5071 0.0 0.0 -1.926 0.2 988.0 1.6734 8.0 
0.41647 32.63974 48.0 830.0 1.0 46.0 0.0 -2.9929 0.474 0.0 0.41231 1002.0 1.9647 19.0 53.0 0.0 -0.2929 0.0 -0.026 0.53852 1001.0 2.3909 22.0 55.0 2.4071 0.0 0.0 -1.226 0.44721 1000.0 2.3767 19.0 53.0 4.7071 0.0 0.0 -2.026 0.31623 999.0 2.0493 17.0 49.0 6.6071 0.0 0.0 -2.326 0.3 999.0 1.7517 17.0 
0.08124 42.04636 80.0 836.0 1.0 34.0 0.0 -1.2929 0.274 0.0 0.22361 1001.0 1.0 13.0 34.0 0.0 -0.1929 0.0 -0.326 0.14142 1001.0 1.0 12.0 37.0 0.7071 0.0 0.0 -0.926 0.22361 1000.0 1.0756 11.0 42.0 1.7071 0.0 0.0 -1.526 0.22361 998.0 1.2011 9.0 49.0 2.8071 0.0 0.0 -2.126 0.22361 995.0 1.3624 8.0 
0.41123 17.37652 77.0 840.0 1.0 51.0 0.0 -1.0929 0.374 0.0 0.14142 994.0 1.3982 10.0 62.0 0.0 -0.0929 0.0 -0.126 0.14142 990.0 1.707 11.0 74.0 0.9071 0.0 0.0 -0.526 0.2 983.0 1.8643 9.0 76.0 2.0071 0.0 0.0 -0.726 0.2 982.0 1.903 9.0 76.0 3.1071 0.0 0.0 -0.626 0.2 982.0 1.903 9.0 
0.12365 32.63974 37.0 842.0 1.0 52.0 0.0 -1.9929 3.174 0.0 0.67082 1000.0 2.1245 13.0 53.0 0.0 -0.2929 0.0 -0.026 0.5831 1000.0 2.207 12.0 54.0 1.4071 0.0 0.0 -2.826 0.44721 998.0 1.9855 10.0 57.0 3.0071 0.0 0.0 -5.426 0.5831 997.0 2.074 9.0 64.0 4.6071 0.0 0.0 -8.026 0.5 995.0 2.3242 11.0 
0.19619 27.12273 65.0 84.0 1.0 54.0 0.0 -1.7929 1.874 0.0 0.5 998.0 1.9855 14.0 55.0 0.0 -0.0929 0.0 -0.226 0.42426 996.0 1.8174 12.0 57.0 1.3071 0.0 0.0 -1.726 0.36056 992.0 1.5802 10.0 65.0 2.6071 0.0 0.0 -2.726 0.22361 987.0 1.6597 11.0 82.0 3.7071 0.0 0.0 -3.226 0.2 974.0 1.761 8.0 
0.58888 69.35559 35.0 850.0 1.0 82.0 0.0 -5.2929 0.374 0.0 1.00499 1000.0 2.5 19.0 89.0 0.4071 0.0 0.474 0.0 0.90554 999.0 2.5 17.0 80.0 5.2071 0.0 0.0 -0.626 0.70711 998.0 2.5 16.0 66.0 8.7071 0.0 0.0 -1.226 0.5099 999.0 2.5 16.0 56.0 11.4071 0.0 0.0 -1.626 0.3 999.0 2.2879 17.0 
0.14128 79.14903 70.0 858.0 1.0 48.0 0.0 -0.8929 2.574 0.0 0.44721 1000.0 1.8102 17.0 48.0 0.6071 0.0 0.374 0.0 0.5 999.0 1.6809 16.0 48.0 2.1071 0.0 0.0 -1.326 0.36056 998.0 1.5688 14.0 49.0 3.5071 0.0 0.0 -2.426 0.28284 996.0 1.4425 12.0 54.0 4.7071 0.0 0.0 -3.426 0.22361 993.0 1.4892 12.0 
0.32563 43.18263 64.0 863.0 1.0 66.0 0.0 -1.8929 1.874 0.0 0.44721 991.0 2.0223 10.0 76.0 0.1071 0.0 0.374 0.0 0.44721 987.0 2.269 11.0 83.0 2.0071 0.0 0.0 -0.826 0.36056 979.0 2.0695 9.0 106.0 3.6071 0.0 0.0 -1.626 0.3 960.0 2.1653 8.0 130.0 4.9071 0.0 0.0 -1.826 0.2 931.0 2.105 6.0 
0.07849 111.65554 39.0 864.0 1.0 51.0 0.0 -2.9929 0.174 0.0 0.44721 1001.0 2.2138 17.0 54.0 0.0 -0.3929 0.0 -0.926 0.44721 1000.0 2.291 15.0 65.0 2.5071 0.0 0.0 -1.926 0.63246 998.0 2.5 17.0 75.0 6.1071 0.0 0.0 -3.226 0.67082 997.0 2.5 15.0 77.0 9.6071 0.0 0.0 -4.626 0.5831 995.0 2.5 13.0 
0.20286 134.51288 38.0 865.0 1.0 64.0 0.0 -1.7929 4.574 0.0 0.86023 1000.0 2.5 17.0 65.0 1.0071 0.0 0.674 0.0 0.72111 999.0 2.5 16.0 66.0 3.4071 0.0 0.0 -2.826 0.72111 998.0 2.5 18.0 68.0 5.6071 0.0 0.0 -6.126 0.67082 996.0 2.5 16.0 70.0 7.5071 0.0 0.0 -9.026 0.53852 994.0 2.5 17.0 
0.42985 30.02471 82.0 871.0 1.0 55.0 0.0 -0.9929 1.074 0.0 0.28284 993.0 1.5448 13.0 63.0 0.2071 0.0 0.174 0.0 0.22361 990.0 1.7625 15.0 64.0 1.2071 0.0 0.0 -0.726 0.22361 988.0 1.6734 12.0 68.0 2.2071 0.0 0.0 -1.426 0.22361 984.0 1.6286 10.0 85.0 3.2071 0.0 0.0 -1.926 0.14142 974.0 1.8922 10.0 
0.11863 98.73925 133.0 872.0 1.0 69.0 0.5071 0.0 1.574 0.0 0.3 987.0 1.8703 10.0 65.0 0.8071 0.0 0.374 0.0 0.14142 987.0 1.6597 10.0 64.0 1.2071 0.0 0.0 -0.226 0.14142 987.0 1.6091 10.0 66.0 1.7071 0.0 0.0 -0.626 0.1 986.0 1.6478 10.0 68.0 2.4071 0.0 0.0 -0.826 0.22361 985.0 1.6867 9.0 
0.2228 72.7102 62.0 881.0 1.0 50.0 0.0 -1.5929 0.074 0.0 0.22361 997.0 1.5959 16.0 55.0 0.0 -0.1929 0.0 -0.626 0.22361 994.0 1.6261 14.0 65.0 1.2071 0.0 0.0 -0.926 0.3 990.0 1.8762 14.0 76.0 2.7071 0.0 0.0 -0.926 0.2 984.0 2.0343 12.0 90.0 4.2071 0.0 0.0 -1.126 0.22361 974.0 2.1213 10.0 
0.35397 49.1426 41.0 882.0 1.0 55.0 0.0 -1.8929 2.974 0.0 0.56569 998.0 2.0598 11.0 61.0 0.4071 0.0 0.174 0.0 0.64031 998.0 2.5 14.0 66.0 2.7071 0.0 0.0 -2.626 0.5 996.0 2.5 12.0 72.0 4.9071 0.0 0.0 -5.426 0.5 992.0 2.5 10.0 81.0 6.9071 0.0 0.0 -8.026 0.42426 987.0 2.5 11.0 
0.51087 38.12432 216.0 885.0 1.0 59.0 0.0 -0.8929 0.774 0.0 0.22361 991.0 1.6161 12.0 69.0 0.2071 0.0 0.274 0.0 0.1 985.0 1.7367 13.0 73.0 1.0071 0.0 0.374 0.0 0.22361 982.0 1.7558 11.0 73.0 1.7071 0.0 0.774 0.0 0.1 980.0 1.6494 11.0 72.0 2.2071 0.0 1.174 0.0 0.14142 980.0 1.6045 11.0 
0.17234 108.91054 83.0 88.0 1.0 67.0 0.4071 0.0 1.474 0.0 0.22361 987.0 1.7634 13.0 69.0 0.9071 0.0 0.374 0.0 0.14142 985.0 1.7367 12.0 70.0 1.4071 0.0 0.0 -0.426 0.1 984.0 1.7258 12.0 71.0 1.8071 0.0 0.0 -1.026 0.14142 982.0 1.6609 11.0 73.0 2.2071 0.0 0.0 -1.426 0.1 980.0 1.6494 11.0 
0.11242 78.1117 52.0 893.0 1.0 49.0 0.0 -1.4929 2.774 0.0 0.5 1000.0 1.8864 13.0 49.0 0.4071 0.0 0.574 0.0 0.5 999.0 1.7517 12.0 52.0 2.4071 0.0 0.0 -1.426 0.5 999.0 1.9727 15.0 54.0 4.2071 0.0 0.0 -3.426 0.36056 997.0 1.8615 13.0 57.0 5.6071 0.0 0.0 -5.326 0.36056 994.0 1.7465 11.0 
0.3755 45.92858 69.0 895.0 1.0 62.0 0.0 -1.2929 2.074 0.0 0.42426 996.0 2.3095 13.0 65.0 0.4071 0.0 0.074 0.0 0.42426 994.0 2.2712 13.0 64.0 2.1071 0.0 0.0 -1.326 0.28284 993.0 2.0918 12.0 66.0 3.6071 0.0 0.0 -2.326 0.22361 989.0 1.8538 10.0 81.0 4.9071 0.0 0.0 -3.026 0.22361 979.0 1.9709 8.0 
0.27096 180.26231 61.0 897.0 1.0 86.0 0.0 -0.8929 2.074 0.0 0.36056 981.0 2.3606 9.0 84.0 1.0071 0.0 1.274 0.0 0.41231 983.0 2.4023 9.0 78.0 2.9071 0.0 0.674 0.0 0.31623 986.0 2.3015 9.0 71.0 4.5071 0.0 0.274 0.0 0.3 988.0 2.0595 10.0 65.0 5.9071 0.0 0.0 -0.026 0.1 990.0 1.8762 11.0 
0.09221 56.47123 61.0 898.0 1.0 53.0 0.0 -2.3929 2.174 0.0 0.5831 1001.0 2.3909 17.0 51.0 0.0 -0.4929 0.0 -0.126 0.5 1000.0 2.0435 15.0 50.0 1.1071 0.0 0.0 -1.626 0.31623 998.0 1.7023 13.0 54.0 2.6071 0.0 0.0 -2.226 0.2 996.0 1.752 14.0 54.0 4.0071 0.0 0.0 -2.126 0.22361 996.0 1.752 14.0 
0.3367 88.79073 34.0 89.0 1.0 62.0 0.0 -1.7929 4.674 0.0 0.80623 1000.0 2.5 12.0 66.0 0.7071 0.0 0.374 0.0 0.80623 999.0 2.5 11.0 66.0 2.9071 0.0 0.0 -3.726 0.76158 998.0 2.5 10.0 66.0 4.5071 0.0 0.0 -7.626 0.67082 996.0 2.5 9.0 65.0 6.0071 0.0 0.0 -10.826 0.44721 994.0 2.2712 11.0 
0.14818 48.39733 66.0 8.0 1.0 50.0 0.0 -1.4929 0.174 0.0 0.22361 997.0 1.5959 12.0 56.0 0.0 -0.0929 0.0 -0.426 0.22361 995.0 1.7795 13.0 64.0 1.3071 0.0 0.0 -0.826 0.2 991.0 1.9016 11.0 68.0 2.6071 0.0 0.0 -0.926 0.31623 989.0 1.9678 10.0 72.0 4.0071 0.0 0.0 -1.026 0.2 986.0 1.961 10.0 
0.425 30.02471 106.0 904.0 1.0 77.0 0.0 -0.5929 1.474 0.0 0.22361 983.0 2.0186 9.0 75.0 0.2071 0.0 0.174 0.0 0.14142 983.0 1.9151 9.0 75.0 1.0071 0.0 0.0 -0.726 0.22361 982.0 1.8533 9.0 72.0 1.9071 0.0 0.0 -1.326 0.22361 984.0 1.8258 9.0 69.0 2.9071 0.0 0.0 -1.626 0.2 985.0 1.7367 9.0 
0.17893 30.02471 79.0 906.0 1.0 46.0 0.0 -1.2929 1.674 0.0 0.36056 998.0 1.4408 11.0 47.0 0.2071 0.0 0.174 0.0 0.36056 997.0 1.4101 10.0 47.0 1.5071 0.0 0.0 -1.226 0.28284 997.0 1.4101 13.0 47.0 2.7071 0.0 0.0 -2.226 0.22361 996.0 1.3272 12.0 47.0 3.7071 0.0 0.0 -2.826 0.14142 994.0 1.1875 11.0 
0.08039 144.90013 82.0 909.0 1.0 53.0 0.1071 0.0 0.0 -1.526 0.1 992.0 1.3662 10.0 64.0 0.8071 0.0 0.0 -1.026 0.22361 987.0 1.6091 10.0 73.0 1.6071 0.0 0.0 -0.426 0.14142 981.0 1.7009 9.0 82.0 2.3071 0.0 0.074 0.0 0.14142 974.0 1.761 8.0 93.0 3.0071 0.0 0.474 0.0 0.14142 965.0 1.8404 7.0 
0.07489 65.59587 65.0 910.0 1.0 39.0 0.0 -1.8929 1.374 0.0 0.42426 1001.0 1.2946 13.0 40.0 0.0 -0.4929 0.0 -0.326 0.36056 1000.0 1.2571 13.0 43.0 0.9071 0.0 0.0 -1.826 0.36056 1000.0 1.4527 16.0 45.0 2.3071 0.0 0.0 -3.026 0.36056 999.0 1.4773 14.0 48.0 3.8071 0.0 0.0 -3.926 0.22361 997.0 1.4708 13.0 
0.48402 27.12273 73.0 914.0 1.0 54.0 0.0 -1.8929 0.174 0.0 0.31623 996.0 1.752 12.0 61.0 0.0 -0.0929 0.0 -0.226 0.3 994.0 2.0003 13.0 65.0 1.6071 0.0 0.074 0.0 0.2 991.0 1.9615 11.0 68.0 2.9071 0.0 0.474 0.0 0.2 987.0 1.8165 10.0 73.0 3.9071 0.0 0.674 0.0 0.22361 982.0 1.7558 9.0 
0.30103 30.42421 55.0 916.0 1.0 50.0 0.0 -1.7929 0.0 -0.426 0.31623 997.0 1.5959 9.0 59.0 0.0071 0.0 0.274 0.0 0.22361 995.0 1.9752 10.0 68.0 1.6071 0.0 0.774 0.0 0.31623 989.0 1.9678 8.0 75.0 3.3071 0.0 1.174 0.0 0.2 985.0 2.0519 7.0 77.0 4.8071 0.0 1.074 0.0 0.31623 984.0 2.0882 7.0 
0.78813 13.18352 60.0 924.0 1.0 58.0 0.0 -1.7929 0.0 -0.226 0.3 993.0 1.7179 14.0 68.0 0.0 -0.0929 0.074 0.0 0.31623 989.0 1.9678 14.0 79.0 1.5071 0.0 0.774 0.0 0.31623 983.0 2.1248 12.0 88.0 3.0071 0.0 1.374 0.0 0.22361 975.0 2.0815 10.0 97.0 4.4071 0.0 1.674 0.0 0.2 966.0 2.0447 9.0 
0.3536 35.39254 57.0 926.0 1.0 47.0 0.0 -1.7929 1.074 0.0 0.28284 999.0 1.6116 19.0 52.0 0.0 -0.2929 0.0 -0.126 0.36056 997.0 1.7261 16.0 59.0 1.5071 0.0 0.0 -0.526 0.31623 995.0 1.9752 18.0 65.0 3.2071 0.0 0.0 -0.026 0.22361 991.0 1.9615 15.0 70.0 4.6071 0.0 0.674 0.0 0.22361 987.0 1.9249 13.0 
0.14149 125.41067 81.0 927.0 1.0 61.0 0.0 -1.7929 0.0 -0.826 0.31623 990.0 1.6524 13.0 72.0 0.0 -0.0929 0.0 -1.126 0.3 985.0 1.891 13.0 89.0 1.6071 0.0 0.0 -1.126 0.2 971.0 1.9263 10.0 115.0 2.9071 0.0 0.0 -1.226 0.2 950.0 2.1441 9.0 117.0 4.0071 0.0 0.0 -1.326 0.2 946.0 2.0868 9.0 
