target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.34684 12.23339 63.0 931.0 1.0 35.0 0.0 -0.6929 0.0 -1.026 0.22361 1001.0 1.0427 17.0 39.0 0.1071 0.0 0.0 -0.026 0.22361 1000.0 1.195 19.0 43.0 1.0071 0.0 0.774 0.0 0.22361 999.0 1.3489 17.0 46.0 1.7071 0.0 1.674 0.0 0.22361 998.0 1.4408 15.0 48.0 2.6071 0.0 2.474 0.0 0.14142 997.0 1.4708 15.0 
0.44465 10.70814 62.0 932.0 1.0 54.0 0.0 -1.9929 1.374 0.0 0.42426 997.0 1.8615 13.0 58.0 0.0 -0.0929 0.0 -0.026 0.36056 995.0 1.9088 11.0 64.0 1.8071 0.0 0.0 -0.626 0.3 992.0 1.9922 12.0 70.0 3.5071 0.0 0.0 -0.726 0.31623 988.0 2.0019 10.0 79.0 4.9071 0.0 0.0 -1.026 0.2 980.0 1.9316 9.0 
0.1167 91.68939 62.0 937.0 1.0 32.0 0.0 -0.9929 0.0 -0.526 0.14142 1001.0 1.0 17.0 36.0 0.0071 0.0 0.0 -0.826 0.2 1000.0 1.0182 16.0 41.0 1.1071 0.0 0.0 -0.626 0.3 999.0 1.2264 14.0 49.0 2.4071 0.0 0.0 -0.026 0.22361 997.0 1.5327 16.0 56.0 3.8071 0.0 0.474 0.0 0.22361 995.0 1.7795 14.0 
0.13298 136.08828 57.0 938.0 1.0 55.0 0.0 -1.9929 0.0 -1.026 0.41231 996.0 1.8174 12.0 62.0 0.0071 0.0 0.0 -1.226 0.3 994.0 2.0664 13.0 73.0 1.9071 0.0 0.0 -0.626 0.36056 988.0 2.1772 10.0 82.0 3.5071 0.0 0.074 0.0 0.31623 980.0 2.0811 9.0 96.0 5.0071 0.0 0.374 0.0 0.3 969.0 2.1393 7.0 
0.37908 14.00819 70.0 940.0 1.0 55.0 0.0 -1.5929 1.374 0.0 0.42426 997.0 1.931 16.0 62.0 0.0071 0.0 0.0 -0.126 0.22361 994.0 2.0664 13.0 69.0 1.6071 0.0 0.0 -0.926 0.31623 990.0 2.1142 11.0 73.0 3.2071 0.0 0.0 -1.426 0.31623 987.0 2.0934 10.0 74.0 4.6071 0.0 0.0 -1.926 0.22361 985.0 1.9975 9.0 
0.22072 47.45382 60.0 941.0 1.0 52.0 0.0 -1.8929 2.774 0.0 0.64031 1000.0 2.1245 13.0 50.0 0.2071 0.0 0.374 0.0 0.42426 999.0 1.8239 11.0 48.0 1.9071 0.0 0.0 -1.526 0.36056 998.0 1.5688 11.0 47.0 3.3071 0.0 0.0 -3.126 0.42426 998.0 1.5041 12.0 51.0 4.6071 0.0 0.0 -4.626 0.36056 996.0 1.5627 12.0 
0.76637 19.33007 66.0 942.0 1.0 82.0 0.0 -0.9929 0.574 0.0 0.14142 975.0 1.8073 10.0 103.0 0.0071 0.0 0.174 0.0 0.1 960.0 2.0445 8.0 102.0 1.1071 0.0 0.0 -0.026 0.3 963.0 2.1253 8.0 97.0 2.5071 0.0 0.0 -0.226 0.2 968.0 2.1356 9.0 93.0 3.8071 0.0 0.0 -0.326 0.2 970.0 2.0544 9.0 
0.3061 2.99167 65.0 943.0 1.0 44.0 0.0 -1.4929 0.374 0.0 0.22361 1000.0 1.5211 19.0 44.0 0.0071 0.0 0.0 -0.026 0.22361 1000.0 1.5211 19.0 44.0 1.5071 0.0 0.0 -0.426 0.31623 1000.0 1.5211 19.0 40.0 2.9071 0.0 0.0 -0.726 0.2 1001.0 1.3618 20.0 36.0 4.0071 0.0 0.0 -0.826 0.1 1001.0 1.1031 21.0 
0.32433 61.62514 104.0 955.0 1.0 58.0 0.0 -0.2929 0.0 -1.026 0.22361 991.0 1.5618 12.0 70.0 0.5071 0.0 0.0 -0.226 0.14142 985.0 1.7874 9.0 71.0 1.2071 0.0 0.574 0.0 0.22361 984.0 1.7754 9.0 70.0 1.9071 0.0 1.374 0.0 0.14142 985.0 1.7874 9.0 63.0 2.5071 0.0 2.274 0.0 0.14142 989.0 1.6891 10.0 
0.42259 10.70814 66.0 959.0 1.0 45.0 0.0 -1.5929 0.474 0.0 0.22361 998.0 1.3789 13.0 52.0 0.0 -0.0929 0.0 -0.026 0.2 997.0 1.7261 15.0 61.0 1.4071 0.0 0.074 0.0 0.31623 993.0 1.9003 12.0 66.0 2.8071 0.0 0.674 0.0 0.31623 990.0 1.9344 11.0 70.0 4.1071 0.0 1.374 0.0 0.2 987.0 1.9249 10.0 
0.51371 67.60861 44.0 962.0 1.0 42.0 0.0 -1.2929 0.0 -0.526 0.2 999.0 1.2869 20.0 48.0 0.3071 0.0 0.0 -0.526 0.31623 998.0 1.5688 18.0 61.0 2.3071 0.0 0.474 0.0 0.36056 996.0 2.2356 19.0 69.0 4.7071 0.0 1.074 0.0 0.41231 994.0 2.5 17.0 75.0 7.4071 0.0 0.374 0.0 0.5099 992.0 2.5 16.0 
0.30264 37.62661 44.0 968.0 1.0 55.0 0.0 -2.0929 1.074 0.0 0.42426 997.0 1.931 9.0 59.0 0.0 -0.0929 0.0 -0.326 0.31623 995.0 1.9752 11.0 67.0 2.0071 0.0 0.0 -0.726 0.41231 991.0 2.0841 9.0 85.0 4.4071 0.0 0.0 -0.926 0.5099 985.0 2.5 10.0 103.0 7.1071 0.0 0.0 -1.526 0.5 974.0 2.5 8.0 
0.2764 112.08947 94.0 975.0 1.0 49.0 0.7071 0.0 0.0 -1.226 0.22361 995.0 1.3624 14.0 61.0 1.0071 0.0 0.074 0.0 0.3 991.0 1.7275 11.0 73.0 1.1071 0.0 1.774 0.0 0.31623 986.0 2.0159 10.0 80.0 1.3071 0.0 3.574 0.0 0.3 981.0 2.0427 9.0 81.0 1.5071 0.0 5.274 0.0 0.22361 980.0 2.0307 8.0 
0.14094 64.32701 308.0 981.0 1.0 55.0 0.0 -2.2929 1.174 0.0 0.42426 997.0 1.931 13.0 57.0 0.0 -0.3929 0.0 -0.426 0.36056 995.0 1.8436 11.0 63.0 1.4071 0.0 0.0 -1.426 0.31623 992.0 1.9304 13.0 70.0 3.2071 0.0 0.0 -1.726 0.3 987.0 1.9249 11.0 85.0 4.8071 0.0 0.0 -1.326 0.22361 978.0 2.1084 11.0 
0.11335 114.3519 52.0 983.0 1.0 61.0 0.0 -1.9929 0.0 -0.626 0.31623 994.0 2.0003 10.0 70.0 0.0 -0.0929 0.0 -1.026 0.31623 989.0 2.0853 11.0 83.0 1.7071 0.0 0.0 -1.326 0.3 983.0 2.3454 9.0 86.0 3.6071 0.0 0.0 -1.626 0.31623 981.0 2.3606 9.0 87.0 5.4071 0.0 0.0 -1.826 0.3 979.0 2.2738 8.0 
0.49872 32.11459 243.0 986.0 1.0 51.0 0.0 -1.4929 0.0 -0.126 0.3 996.0 1.5627 15.0 58.0 0.0 -0.0929 0.274 0.0 0.14142 993.0 1.7179 16.0 64.0 0.8071 0.0 1.174 0.0 0.31623 990.0 1.8189 14.0 70.0 1.5071 0.0 2.674 0.0 0.22361 987.0 1.9249 13.0 73.0 2.2071 0.0 4.274 0.0 0.28284 986.0 2.0159 13.0 
0.48698 32.11459 78.0 988.0 1.0 52.0 0.0 -0.9929 0.374 0.0 0.2 993.0 1.3809 13.0 62.0 0.0 -0.0929 0.274 0.0 0.2 988.0 1.5705 14.0 76.0 0.9071 0.0 0.274 0.0 0.2 980.0 1.7877 11.0 86.0 1.9071 0.0 0.274 0.0 0.2 973.0 1.8885 10.0 96.0 2.9071 0.0 0.274 0.0 0.1 964.0 1.921 9.0 
0.16609 85.49496 58.0 989.0 1.0 70.0 0.0 -0.8929 2.474 0.0 0.44721 994.0 2.5 12.0 66.0 0.6071 0.0 0.474 0.0 0.36056 993.0 2.2245 12.0 63.0 2.0071 0.0 0.0 -0.926 0.36056 994.0 2.1336 12.0 61.0 3.5071 0.0 0.0 -1.926 0.36056 994.0 2.0003 13.0 58.0 5.0071 0.0 0.0 -2.726 0.22361 995.0 1.9088 13.0 
0.11228 124.12592 71.0 98.0 1.0 84.0 0.0 -1.1929 2.874 0.0 0.56569 986.0 2.5 10.0 81.0 0.8071 0.0 0.774 0.0 0.42426 987.0 2.5 10.0 74.0 2.4071 0.0 0.0 -0.826 0.36056 988.0 2.2372 10.0 70.0 3.7071 0.0 0.0 -2.026 0.28284 987.0 1.9249 10.0 85.0 4.7071 0.0 0.0 -2.926 0.22361 974.0 1.8922 8.0 
0.05916 210.50431 52.0 992.0 1.0 45.0 0.8071 0.0 0.0 -2.326 0.28284 999.0 1.4773 13.0 54.0 1.7071 0.0 0.0 -0.826 0.44721 997.0 1.8615 11.0 59.0 2.5071 0.0 1.574 0.0 0.44721 997.0 2.2221 11.0 58.0 3.7071 0.0 4.074 0.0 0.44721 998.0 2.2906 12.0 57.0 5.2071 0.0 6.274 0.0 0.42426 998.0 2.2123 12.0 
0.22601 70.24699 54.0 993.0 1.0 66.0 0.0 -2.8929 0.074 0.0 0.5099 999.0 2.5 17.0 65.0 0.0 -0.0929 0.0 -0.626 0.41231 997.0 2.5 14.0 61.0 2.3071 0.0 0.0 -1.026 0.3 997.0 2.3753 14.0 54.0 4.2071 0.0 0.0 -1.226 0.2 998.0 1.9855 15.0 48.0 5.7071 0.0 0.0 -1.026 0.2 999.0 1.6809 17.0 
0.12375 152.59922 49.0 995.0 1.0 58.0 0.4071 0.0 0.0 -2.726 0.31623 994.0 1.8084 10.0 75.0 1.3071 0.0 0.0 -0.426 0.5099 989.0 2.3938 11.0 93.0 2.0071 0.0 2.974 0.0 0.53852 981.0 2.5 9.0 98.0 3.5071 0.0 5.574 0.0 0.42426 976.0 2.5 8.0 104.0 5.7071 0.0 6.974 0.0 0.44721 972.0 2.5 7.0 
0.30799 124.78821 60.0 996.0 1.0 86.0 0.0 -0.9929 1.974 0.0 0.31623 980.0 2.2891 14.0 97.0 0.7071 0.0 0.874 0.0 0.36056 973.0 2.4025 12.0 96.0 2.4071 0.0 0.074 0.0 0.3 972.0 2.2958 12.0 96.0 3.9071 0.0 0.0 -0.026 0.2 969.0 2.1393 11.0 101.0 5.2071 0.0 0.0 -0.026 0.2 963.0 2.0838 11.0 
0.29892 38.12432 63.0 997.0 1.0 48.0 0.0 -1.2929 0.874 0.0 0.31623 998.0 1.5688 16.0 55.0 0.2071 0.0 0.274 0.0 0.22361 995.0 1.7165 14.0 59.0 1.6071 0.0 0.0 -0.226 0.22361 994.0 1.8713 13.0 59.0 2.9071 0.0 0.0 -0.426 0.2 993.0 1.7777 12.0 59.0 4.1071 0.0 0.0 -0.226 0.22361 993.0 1.7777 12.0 
1.53985 14.4498 47.0 998.0 1.0 79.0 0.0 -2.5929 0.574 0.0 0.5099 988.0 2.5 8.0 92.0 0.1071 0.0 0.074 0.0 0.41231 980.0 2.5 9.0 106.0 2.5071 0.0 0.0 -0.426 0.41231 968.0 2.5 7.0 112.0 4.6071 0.0 0.0 -0.826 0.31623 959.0 2.3726 6.0 106.0 6.4071 0.0 0.0 -0.826 0.31623 965.0 2.3909 7.0 
0.45295 21.60552 51.0 999.0 1.0 44.0 0.0 -2.0929 0.874 0.0 0.31623 1000.0 1.5211 16.0 50.0 0.0 -0.1929 0.0 -0.026 0.44721 1000.0 1.9642 19.0 58.0 2.0071 0.0 0.0 -1.026 0.36056 998.0 2.2906 16.0 59.0 4.1071 0.0 0.0 -2.026 0.36056 997.0 2.2221 15.0 59.0 5.9071 0.0 0.0 -3.426 0.42426 997.0 2.2221 15.0 
0.14929 123.16231 106.0 5471.0 1.0 62.0 1.1071 0.0 0.274 0.0 0.0 984.0 1.3538 9.0 68.0 1.1071 0.0 0.074 0.0 0.1 981.0 1.4759 9.0 78.0 1.4071 0.0 0.0 -0.226 0.0 974.0 1.5933 8.0 85.0 1.7071 0.0 0.0 -0.526 0.14142 970.0 1.7161 7.0 89.0 2.2071 0.0 0.0 -0.826 0.1 967.0 1.7588 7.0 
0.16949 108.91054 131.0 5529.0 1.0 53.0 0.8071 0.0 0.574 0.0 0.0 990.0 1.2474 11.0 54.0 0.9071 0.0 0.374 0.0 0.1 990.0 1.2949 11.0 55.0 1.1071 0.0 0.174 0.0 0.0 989.0 1.2874 11.0 56.0 1.2071 0.0 0.074 0.0 0.14142 989.0 1.3346 10.0 56.0 1.4071 0.0 0.0 -0.126 0.0 988.0 1.2812 10.0 
0.29187 53.71602 298.0 5767.0 1.0 59.0 0.0 -1.3929 2.574 0.0 0.44721 996.0 2.0914 12.0 58.0 0.3071 0.0 0.374 0.0 0.44721 995.0 1.9088 12.0 60.0 1.9071 0.0 0.0 -1.526 0.36056 993.0 1.8385 11.0 68.0 3.4071 0.0 0.0 -3.126 0.36056 989.0 1.9678 12.0 80.0 4.8071 0.0 0.0 -4.326 0.22361 978.0 1.8677 9.0 
0.51264 27.7603 261.0 5812.0 1.0 69.0 0.0 -0.9929 0.0 -0.626 0.31623 987.0 1.8703 10.0 75.0 0.1071 0.0 0.0 -0.226 0.22361 982.0 1.8533 9.0 67.0 0.8071 0.0 0.374 0.0 0.14142 985.0 1.6375 9.0 67.0 1.3071 0.0 0.974 0.0 0.14142 985.0 1.6375 9.0 71.0 2.1071 0.0 1.474 0.0 0.2 984.0 1.7754 9.0 
0.43975 10.70814 217.0 5931.0 1.0 52.0 0.0 -1.0929 0.374 0.0 0.22361 994.0 1.4536 13.0 60.0 0.0 -0.0929 0.0 -0.026 0.14142 990.0 1.5987 11.0 64.0 0.8071 0.0 0.0 -0.226 0.1 987.0 1.6091 10.0 67.0 1.6071 0.0 0.0 -0.326 0.1 986.0 1.6981 10.0 70.0 2.4071 0.0 0.0 -0.226 0.1 983.0 1.6682 9.0 
0.14985 32.98146 291.0 6001.0 1.0 40.0 0.0 -1.1929 0.674 0.0 0.28284 999.0 1.1673 15.0 40.0 0.0 -0.1929 0.0 -0.226 0.14142 998.0 1.0895 14.0 43.0 0.6071 0.0 0.0 -0.826 0.14142 996.0 1.1109 16.0 48.0 1.2071 0.0 0.0 -1.226 0.14142 993.0 1.1766 13.0 58.0 1.8071 0.0 0.0 -1.526 0.1 989.0 1.4316 14.0 
0.17928 92.73958 284.0 6009.0 1.0 78.0 0.0 -0.1929 1.574 0.0 0.22361 981.0 1.9419 11.0 77.0 0.6071 0.0 0.574 0.0 0.14142 981.0 1.8924 11.0 77.0 1.3071 0.0 0.0 -0.026 0.1 979.0 1.7811 11.0 80.0 2.1071 0.0 0.0 -0.226 0.1 976.0 1.7667 10.0 88.0 3.0071 0.0 0.0 -0.126 0.2 971.0 1.8832 9.0 
0.43791 39.17945 121.0 6029.0 1.0 104.0 0.0071 0.0 0.574 0.0 0.14142 951.0 1.7818 6.0 99.0 0.3071 0.0 0.174 0.0 0.1 956.0 1.7562 6.0 91.0 0.7071 0.0 0.0 -0.026 0.1 965.0 1.7621 7.0 81.0 1.1071 0.0 0.0 -0.226 0.1 973.0 1.6753 7.0 75.0 1.6071 0.0 0.0 -0.226 0.1 978.0 1.6415 8.0 
0.20552 2.99167 218.0 6033.0 1.0 43.0 0.0 -0.6929 1.274 0.0 0.31623 997.0 1.1803 9.0 45.0 0.0071 0.0 0.0 -0.026 0.14142 997.0 1.2927 12.0 51.0 0.7071 0.0 0.0 -0.926 0.22361 993.0 1.3283 10.0 61.0 1.5071 0.0 0.0 -1.426 0.1 986.0 1.4076 8.0 77.0 2.1071 0.0 0.0 -1.626 0.1 977.0 1.6821 8.0 
0.26821 25.09838 223.0 6067.0 1.0 57.0 0.0 -1.3929 0.974 0.0 0.28284 996.0 1.952 14.0 64.0 0.0071 0.0 0.0 -0.226 0.22361 992.0 1.9922 12.0 68.0 1.4071 0.0 0.0 -0.626 0.22361 989.0 1.9678 11.0 66.0 2.8071 0.0 0.0 -0.526 0.2 989.0 1.8538 11.0 66.0 3.9071 0.0 0.0 -0.126 0.2 988.0 1.7796 10.0 
0.55957 14.4498 243.0 6128.0 1.0 71.0 0.0 -1.1929 1.174 0.0 0.28284 989.0 2.1453 11.0 76.0 0.1071 0.0 0.074 0.0 0.28284 984.0 2.0343 9.0 79.0 1.2071 0.0 0.0 -0.626 0.22361 980.0 1.9316 8.0 85.0 2.2071 0.0 0.0 -1.026 0.22361 974.0 1.8922 8.0 89.0 3.1071 0.0 0.0 -1.426 0.1 969.0 1.8387 7.0 
0.40628 10.70814 258.0 6158.0 1.0 32.0 0.0 -0.6929 0.0 -0.326 0.1 1000.0 1.0 26.0 36.0 0.0 -0.0929 0.0 -0.026 0.1 999.0 1.0 23.0 41.0 0.2071 0.0 0.674 0.0 0.1 998.0 1.1446 20.0 44.0 0.4071 0.0 1.574 0.0 0.1 997.0 1.2359 19.0 47.0 0.5071 0.0 2.674 0.0 0.2 996.0 1.3272 19.0 
0.74018 8.25172 171.0 6215.0 1.0 82.0 0.0 -0.4929 0.674 0.0 0.14142 974.0 1.761 8.0 80.0 0.0071 0.0 0.074 0.0 0.14142 975.0 1.7202 8.0 99.0 0.5071 0.0 0.0 -0.426 0.1 959.0 1.8538 6.0 92.0 1.0071 0.0 0.0 -0.626 0.1 965.0 1.801 7.0 79.0 1.5071 0.0 0.0 -0.826 0.1 975.0 1.6775 8.0 
0.42409 10.70814 246.0 6237.0 1.0 61.0 0.0 -0.9929 1.074 0.0 0.28284 990.0 1.6524 9.0 71.0 0.0 -0.0929 0.0 -0.026 0.14142 983.0 1.7162 9.0 89.0 0.5071 0.0 0.0 -0.426 0.14142 967.0 1.7588 7.0 90.0 1.0071 0.0 0.0 -0.526 0.1 965.0 1.7236 7.0 87.0 1.4071 0.0 0.0 -0.326 0.1 968.0 1.7179 7.0 
0.29127 53.71602 160.0 6293.0 1.0 83.0 0.0 -0.7929 1.474 0.0 0.28284 978.0 2.0104 8.0 94.0 0.3071 0.0 0.374 0.0 0.22361 969.0 2.0511 7.0 102.0 1.3071 0.0 0.0 -0.426 0.28284 961.0 2.0435 6.0 108.0 2.4071 0.0 0.0 -1.226 0.22361 955.0 2.054 6.0 105.0 3.3071 0.0 0.0 -1.926 0.22361 957.0 2.0108 6.0 
0.17696 97.27973 317.0 6469.0 1.0 64.0 0.0 -1.7929 0.074 0.0 0.36056 990.0 1.8189 16.0 71.0 0.0 -0.2929 0.0 -0.826 0.22361 985.0 1.8388 16.0 81.0 0.8071 0.0 0.0 -1.326 0.1 974.0 1.7183 13.0 83.0 1.6071 0.0 0.0 -1.326 0.1 971.0 1.6753 12.0 75.0 2.2071 0.0 0.0 -1.026 0.14142 976.0 1.5528 14.0 
0.15252 45.79963 215.0 6480.0 1.0 55.0 0.0 -1.3929 1.374 0.0 0.36056 993.0 1.5448 11.0 61.0 0.0 -0.3929 0.0 -0.126 0.22361 990.0 1.6524 12.0 73.0 0.5071 0.0 0.0 -1.026 0.14142 979.0 1.6009 9.0 99.0 1.2071 0.0 0.0 -1.626 0.1 957.0 1.7876 7.0 130.0 2.0071 0.0 0.0 -1.926 0.14142 929.0 2.0549 6.0 
0.08167 65.59587 255.0 6526.0 1.0 69.0 0.0 -1.7929 1.474 0.0 0.36056 988.0 1.9451 10.0 83.0 0.0 -0.4929 0.0 -0.326 0.36056 977.0 1.9545 9.0 111.0 0.6071 0.0 0.0 -1.526 0.22361 952.0 2.063 8.0 141.0 1.6071 0.0 0.0 -2.126 0.2 917.0 2.1152 6.0 134.0 2.6071 0.0 0.0 -2.126 0.2 925.0 2.0841 6.0 
0.3265 67.88686 129.0 6543.0 1.0 47.0 0.7071 0.0 0.0 -0.126 0.0 993.0 1.1281 12.0 47.0 0.6071 0.0 0.074 0.0 0.1 994.0 1.1875 13.0 47.0 0.6071 0.0 0.374 0.0 0.14142 994.0 1.1875 13.0 47.0 0.7071 0.0 0.774 0.0 0.0 994.0 1.1875 13.0 47.0 0.7071 0.0 1.074 0.0 0.1 994.0 1.1875 13.0 
0.12852 80.82953 215.0 6643.0 1.0 58.0 0.0 -0.3929 2.874 0.0 0.53852 998.0 2.2906 17.0 53.0 0.7071 0.0 0.174 0.0 0.44721 997.0 1.7931 13.0 51.0 1.8071 0.0 0.0 -1.826 0.22361 996.0 1.5627 12.0 52.0 2.9071 0.0 0.0 -2.726 0.22361 995.0 1.5343 14.0 62.0 4.1071 0.0 0.0 -2.926 0.1 990.0 1.707 11.0 
0.51394 21.89443 195.0 6709.0 1.0 65.0 0.0 -1.0929 0.974 0.0 0.28284 990.0 1.8762 11.0 69.0 0.0 -0.0929 0.174 0.0 0.2 986.0 1.801 10.0 69.0 0.8071 0.0 0.074 0.0 0.2 985.0 1.7367 9.0 70.0 1.7071 0.0 0.174 0.0 0.1 984.0 1.7258 9.0 72.0 2.5071 0.0 0.274 0.0 0.14142 983.0 1.7649 9.0 
0.2221 47.29257 232.0 6719.0 1.0 54.0 0.0 -0.8929 0.0 -0.126 0.14142 991.0 1.3538 9.0 67.0 0.0071 0.0 0.0 -0.426 0.14142 986.0 1.6981 10.0 80.0 0.9071 0.0 0.0 -0.526 0.1 977.0 1.8158 8.0 81.0 1.7071 0.0 0.0 -0.426 0.2 977.0 1.8615 8.0 81.0 2.7071 0.0 0.0 -0.426 0.2 977.0 1.8615 8.0 
0.20165 22.67945 203.0 6725.0 1.0 47.0 0.0 -1.3929 1.874 0.0 0.42426 1000.0 1.7355 21.0 45.0 0.1071 0.0 0.174 0.0 0.36056 1000.0 1.591 20.0 42.0 1.4071 0.0 0.0 -0.826 0.28284 999.0 1.2869 15.0 39.0 2.5071 0.0 0.0 -1.426 0.22361 999.0 1.1096 14.0 38.0 3.4071 0.0 0.0 -1.826 0.14142 998.0 1.0 14.0 
0.23587 121.88924 151.0 6850.0 1.0 63.0 0.7071 0.0 0.874 0.0 0.1 985.0 1.4478 9.0 60.0 0.5071 0.0 0.974 0.0 0.1 986.0 1.3618 10.0 58.0 0.5071 0.0 1.074 0.0 0.1 986.0 1.2726 10.0 58.0 0.5071 0.0 1.274 0.0 0.0 987.0 1.3215 10.0 59.0 0.5071 0.0 1.374 0.0 0.1 986.0 1.3168 10.0 
0.09388 50.31208 251.0 6857.0 1.0 45.0 0.0 -1.9929 1.974 0.0 0.5 1000.0 1.591 12.0 47.0 0.0 -0.3929 0.0 -0.226 0.42426 999.0 1.6116 11.0 49.0 1.2071 0.0 0.0 -2.126 0.5 997.0 1.5327 10.0 49.0 2.7071 0.0 0.0 -3.826 0.28284 997.0 1.5327 13.0 51.0 3.8071 0.0 0.0 -5.026 0.28284 994.0 1.3982 11.0 
0.19874 156.04509 319.0 6859.0 1.0 100.0 0.0 -0.0929 1.774 0.0 0.22361 962.0 2.0027 10.0 104.0 0.9071 0.0 1.074 0.0 0.28284 960.0 2.0844 10.0 110.0 1.8071 0.0 0.274 0.0 0.28284 953.0 2.0598 9.0 116.0 2.6071 0.0 0.0 -0.526 0.14142 946.0 2.0513 9.0 115.0 3.1071 0.0 0.0 -1.126 0.14142 945.0 1.9864 9.0 
0.5797 78.1117 282.0 6863.0 1.0 100.0 0.0 -1.0929 1.274 0.0 0.31623 967.0 2.2204 11.0 121.0 0.4071 0.0 0.574 0.0 0.28284 947.0 2.2657 9.0 136.0 1.8071 0.0 0.0 -0.326 0.22361 924.0 2.1226 7.0 161.0 3.1071 0.0 0.0 -1.126 0.22361 887.0 2.1012 5.0 187.0 4.4071 0.0 0.0 -1.726 0.22361 853.0 2.2323 4.0 
0.10257 222.37172 147.0 6878.0 1.0 42.0 1.4071 0.0 0.0 -1.426 0.0 992.0 1.0 13.0 54.0 1.4071 0.0 0.0 -1.426 0.1 986.0 1.1031 12.0 74.0 1.6071 0.0 0.0 -1.426 0.1 973.0 1.3983 10.0 103.0 1.9071 0.0 0.0 -1.426 0.1 952.0 1.7764 9.0 113.0 2.2071 0.0 0.0 -1.226 0.0 939.0 1.7624 8.0 
0.05533 195.01871 239.0 6928.0 1.0 65.0 0.0 -1.4929 4.674 0.0 0.86023 1001.0 2.5 13.0 60.0 1.3071 0.0 1.174 0.0 0.64031 1000.0 2.5 12.0 57.0 3.6071 0.0 0.0 -1.726 0.5 999.0 2.3703 11.0 55.0 5.3071 0.0 0.0 -4.126 0.42426 997.0 1.931 9.0 57.0 6.7071 0.0 0.0 -6.126 0.42426 995.0 1.8436 10.0 
0.26877 148.45836 52.0 100.0 1.0 72.0 0.0 -2.0929 1.874 0.0 0.4 990.0 2.3021 12.0 86.0 0.4071 0.0 1.274 0.0 0.44721 985.0 2.5 12.0 97.0 2.6071 0.0 0.0 -0.026 0.44721 975.0 2.5 10.0 115.0 4.5071 0.0 0.0 -1.126 0.31623 956.0 2.3698 8.0 134.0 6.1071 0.0 0.0 -1.926 0.28284 933.0 2.2925 6.0 
0.04969 306.81947 72.0 102.0 1.0 51.0 0.5071 0.0 3.174 0.0 0.28284 998.0 1.7711 16.0 48.0 1.7071 0.0 2.174 0.0 0.22361 998.0 1.5688 16.0 46.0 2.6071 0.0 1.474 0.0 0.14142 998.0 1.4408 15.0 44.0 3.3071 0.0 0.974 0.0 0.1 997.0 1.2359 15.0 44.0 4.0071 0.0 0.574 0.0 0.1 997.0 1.2359 15.0 
0.08552 211.4766 57.0 103.0 1.0 81.0 0.0 -0.8929 3.474 0.0 0.5 986.0 2.4819 13.0 86.0 1.2071 0.0 1.474 0.0 0.42426 984.0 2.5 12.0 84.0 2.9071 0.0 0.0 -0.326 0.36056 981.0 2.2521 10.0 86.0 4.4071 0.0 0.0 -1.626 0.36056 976.0 2.0416 8.0 86.0 5.7071 0.0 0.0 -2.626 0.22361 975.0 1.9879 8.0 
0.05062 122.04986 70.0 104.0 1.0 50.0 0.0 -3.0929 0.0 -0.626 0.5 1000.0 1.9642 12.0 48.0 0.0 -0.5929 0.0 -0.926 0.36056 999.0 1.6809 11.0 46.0 1.2071 0.0 0.0 -1.826 0.31623 998.0 1.4408 10.0 49.0 2.7071 0.0 0.0 -2.626 0.31623 997.0 1.5327 12.0 53.0 4.0071 0.0 0.0 -3.326 0.22361 994.0 1.51 10.0 
0.02963 297.33762 40.0 105.0 1.0 64.0 0.0 -0.4929 4.574 0.0 0.70711 1000.0 2.5 20.0 62.0 2.0071 0.0 1.774 0.0 0.56569 999.0 2.5 18.0 59.0 4.3071 0.0 0.0 -0.426 0.42426 999.0 2.5 17.0 60.0 6.5071 0.0 0.0 -2.126 0.56569 999.0 2.5 17.0 58.0 8.7071 0.0 0.0 -4.126 0.42426 999.0 2.4542 17.0 
