target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09143 283.12456 77.0 106.0 1.0 79.0 0.2071 0.0 3.274 0.0 0.5 990.0 2.5 11.0 73.0 2.0071 0.0 1.574 0.0 0.36056 990.0 2.3665 11.0 66.0 3.3071 0.0 0.474 0.0 0.22361 990.0 1.9344 11.0 63.0 4.3071 0.0 0.0 -0.326 0.22361 991.0 1.8426 11.0 56.0 5.1071 0.0 0.0 -1.126 0.22361 993.0 1.6015 12.0 
0.05052 304.66834 51.0 107.0 1.0 69.0 0.0 -0.0929 3.874 0.0 0.42426 995.0 2.5 17.0 71.0 1.9071 0.0 1.974 0.0 0.42426 992.0 2.4518 15.0 69.0 3.6071 0.0 0.574 0.0 0.22361 990.0 2.1142 14.0 69.0 5.0071 0.0 0.174 0.0 0.2 988.0 1.9451 13.0 71.0 6.3071 0.0 0.374 0.0 0.22361 986.0 1.9069 13.0 
0.14504 186.5357 67.0 108.0 1.0 58.0 0.0 -0.1929 1.874 0.0 0.2 991.0 1.5618 19.0 65.0 0.8071 0.0 1.474 0.0 0.2 988.0 1.7261 17.0 72.0 1.9071 0.0 1.174 0.0 0.1 984.0 1.8258 15.0 82.0 2.9071 0.0 0.874 0.0 0.22361 977.0 1.9077 13.0 94.0 4.0071 0.0 0.474 0.0 0.22361 968.0 2.0055 11.0 
0.02118 281.08844 113.0 109.0 1.0 66.0 0.8071 0.0 3.174 0.0 0.36056 991.0 2.0223 11.0 65.0 1.8071 0.0 1.774 0.0 0.28284 990.0 1.8762 11.0 64.0 2.7071 0.0 0.774 0.0 0.28284 990.0 1.8189 11.0 64.0 3.5071 0.0 0.0 -0.126 0.14142 988.0 1.6734 10.0 66.0 4.2071 0.0 0.0 -0.826 0.2 986.0 1.6478 10.0 
0.06832 271.75526 46.0 10.0 1.0 58.0 0.0 -0.5929 3.474 0.0 0.28284 994.0 1.8084 10.0 60.0 0.9071 0.0 2.274 0.0 0.31623 994.0 1.9352 10.0 59.0 2.7071 0.0 1.474 0.0 0.31623 995.0 1.9752 10.0 57.0 4.6071 0.0 0.874 0.0 0.3 997.0 2.074 11.0 56.0 6.7071 0.0 0.474 0.0 0.31623 998.0 2.1353 12.0 
0.06968 265.39138 56.0 110.0 1.0 68.0 0.1071 0.0 2.874 0.0 0.36056 991.0 2.1467 19.0 78.0 1.7071 0.0 1.674 0.0 0.36056 985.0 2.2193 16.0 86.0 3.1071 0.0 0.474 0.0 0.28284 978.0 2.1583 13.0 96.0 4.4071 0.0 0.0 -0.526 0.28284 969.0 2.1393 11.0 109.0 5.5071 0.0 0.0 -1.426 0.28284 956.0 2.1289 10.0 
0.05637 167.40355 73.0 111.0 1.0 74.0 0.0 -0.8929 2.474 0.0 0.36056 989.0 2.3304 10.0 79.0 0.8071 0.0 1.274 0.0 0.36056 986.0 2.3609 10.0 77.0 2.3071 0.0 0.174 0.0 0.22361 984.0 2.0882 9.0 74.0 3.5071 0.0 0.0 -0.526 0.22361 984.0 1.9286 9.0 71.0 4.5071 0.0 0.0 -0.926 0.2 985.0 1.8388 9.0 
0.02661 288.58221 49.0 112.0 1.0 63.0 0.5071 0.0 4.374 0.0 0.5831 997.0 2.5 12.0 63.0 2.2071 0.0 1.374 0.0 0.5831 996.0 2.3846 12.0 64.0 3.9071 0.0 0.0 -1.326 0.5 994.0 2.2019 11.0 70.0 5.4071 0.0 0.0 -3.526 0.5 989.0 2.0853 9.0 81.0 6.8071 0.0 0.0 -5.226 0.36056 983.0 2.2337 9.0 
0.03675 171.4929 63.0 113.0 1.0 43.0 0.0 -2.5929 0.074 0.0 0.42426 1000.0 1.4527 13.0 45.0 0.0 -0.7929 0.0 -1.326 0.36056 999.0 1.4773 11.0 46.0 0.9071 0.0 0.0 -2.226 0.36056 999.0 1.5437 12.0 48.0 2.5071 0.0 0.0 -2.926 0.22361 997.0 1.4708 13.0 53.0 4.0071 0.0 0.0 -3.326 0.2 995.0 1.5939 13.0 
0.08278 235.74859 62.0 115.0 1.0 53.0 0.0 -0.2929 3.174 0.0 0.42426 998.0 1.9127 17.0 59.0 1.3071 0.0 1.674 0.0 0.36056 995.0 1.9752 14.0 61.0 2.7071 0.0 0.374 0.0 0.28284 994.0 2.0003 13.0 62.0 3.9071 0.0 0.0 -0.726 0.22361 991.0 1.7846 11.0 67.0 5.0071 0.0 0.0 -1.426 0.14142 988.0 1.834 10.0 
0.0699 176.88004 61.0 116.0 1.0 42.0 0.0 -0.4929 1.974 0.0 0.22361 998.0 1.2011 13.0 52.0 0.8071 0.0 1.374 0.0 0.31623 996.0 1.6246 13.0 61.0 2.2071 0.0 0.474 0.0 0.36056 993.0 1.9003 13.0 66.0 3.5071 0.0 0.0 -0.626 0.22361 990.0 1.9344 11.0 74.0 4.7071 0.0 0.0 -1.526 0.22361 984.0 1.9286 9.0 
0.0348 156.31647 63.0 118.0 1.0 49.0 0.0 -2.8929 0.074 0.0 0.44721 999.0 1.7517 12.0 51.0 0.0 -0.6929 0.0 -1.226 0.5 998.0 1.7711 10.0 53.0 1.1071 0.0 0.0 -3.026 0.42426 996.0 1.6877 9.0 58.0 2.8071 0.0 0.0 -4.626 0.36056 995.0 1.9088 11.0 66.0 4.5071 0.0 0.0 -5.826 0.22361 989.0 1.8538 9.0 
0.04004 273.42719 50.0 119.0 1.0 50.0 0.6071 0.0 2.974 0.0 0.28284 997.0 1.5959 16.0 57.0 1.8071 0.0 1.674 0.0 0.28284 995.0 1.8436 14.0 61.0 3.1071 0.0 0.474 0.0 0.36056 993.0 1.9003 13.0 64.0 4.5071 0.0 0.0 -0.426 0.3 992.0 1.9922 12.0 66.0 6.1071 0.0 0.0 -0.726 0.3 990.0 1.9344 11.0 
0.02783 284.57652 61.0 11.0 1.0 93.0 0.2071 0.0 3.374 0.0 0.28284 974.0 2.2651 8.0 95.0 1.5071 0.0 2.074 0.0 0.36056 971.0 2.1947 7.0 96.0 2.8071 0.0 1.074 0.0 0.22361 969.0 2.1393 7.0 97.0 4.0071 0.0 0.374 0.0 0.2 967.0 2.0892 7.0 93.0 5.1071 0.0 0.0 -0.026 0.2 970.0 2.0544 7.0 
0.04462 183.86527 62.0 120.0 1.0 56.0 0.2071 0.0 2.474 0.0 0.36056 996.0 1.8841 14.0 55.0 1.4071 0.0 0.874 0.0 0.28284 996.0 1.8174 14.0 55.0 2.5071 0.0 0.0 -0.326 0.28284 995.0 1.7165 14.0 55.0 3.7071 0.0 0.0 -1.426 0.14142 995.0 1.7165 13.0 56.0 4.8071 0.0 0.0 -2.226 0.28284 994.0 1.6858 13.0 
0.0801 270.59757 50.0 121.0 1.0 45.0 1.2071 0.0 0.0 -3.226 0.36056 1001.0 1.7236 20.0 46.0 2.1071 0.0 0.0 -1.226 0.36056 1001.0 1.801 20.0 43.0 2.9071 0.0 0.674 0.0 0.31623 1001.0 1.5738 20.0 36.0 3.6071 0.0 2.174 0.0 0.14142 1001.0 1.1031 22.0 31.0 4.1071 0.0 3.174 0.0 0.22361 1002.0 1.0 24.0 
0.07773 183.25513 114.0 122.0 1.0 53.0 1.0071 0.0 1.974 0.0 0.22361 996.0 1.6877 14.0 52.0 1.5071 0.0 0.674 0.0 0.22361 995.0 1.5343 14.0 51.0 2.1071 0.0 0.0 -0.326 0.22361 995.0 1.4759 13.0 50.0 2.6071 0.0 0.0 -1.226 0.14142 995.0 1.4186 13.0 49.0 3.0071 0.0 0.0 -1.826 0.14142 994.0 1.2907 13.0 
0.12699 210.50196 51.0 123.0 1.0 72.0 0.0 -1.3929 3.174 0.0 0.5831 995.0 2.5 14.0 75.0 1.3071 0.0 1.374 0.0 0.5 993.0 2.5 12.0 70.0 3.5071 0.0 0.0 -0.426 0.42426 993.0 2.5 12.0 66.0 5.3071 0.0 0.0 -2.226 0.28284 993.0 2.2245 13.0 59.0 6.6071 0.0 0.0 -3.726 0.36056 995.0 1.9752 13.0 
0.07718 252.67868 65.0 124.0 1.0 40.0 1.6071 0.0 2.074 0.0 0.22361 998.0 1.0895 20.0 46.0 2.0071 0.0 1.074 0.0 0.22361 997.0 1.3508 19.0 53.0 2.6071 0.0 0.0 -0.026 0.22361 994.0 1.51 17.0 60.0 3.4071 0.0 0.0 -1.126 0.28284 991.0 1.6713 15.0 68.0 4.4071 0.0 0.0 -2.226 0.14142 988.0 1.8891 13.0 
0.15356 102.71108 82.0 125.0 1.0 65.0 0.0 -1.1929 2.474 0.0 0.42426 995.0 2.3974 14.0 62.0 0.5071 0.0 0.774 0.0 0.42426 995.0 2.1812 13.0 58.0 1.8071 0.0 0.0 -0.526 0.28284 994.0 1.8084 13.0 56.0 2.9071 0.0 0.0 -1.426 0.22361 994.0 1.6858 13.0 55.0 3.7071 0.0 0.0 -2.126 0.14142 993.0 1.5448 12.0 
0.04906 281.08844 53.0 126.0 1.0 55.0 0.1071 0.0 3.374 0.0 0.42426 998.0 2.0598 16.0 56.0 1.8071 0.0 1.774 0.0 0.36056 997.0 2.0019 16.0 55.0 3.3071 0.0 0.274 0.0 0.28284 997.0 1.931 15.0 54.0 4.6071 0.0 0.0 -1.026 0.28284 997.0 1.8615 15.0 53.0 5.9071 0.0 0.0 -2.126 0.28284 997.0 1.7931 15.0 
0.09841 148.01451 59.0 129.0 1.0 49.0 0.0 -0.5929 2.874 0.0 0.42426 1000.0 1.8864 16.0 48.0 1.0071 0.0 0.874 0.0 0.42426 1000.0 1.8102 15.0 49.0 2.4071 0.0 0.0 -1.026 0.28284 999.0 1.7517 14.0 52.0 3.8071 0.0 0.0 -2.526 0.28284 997.0 1.7261 16.0 58.0 5.1071 0.0 0.0 -3.426 0.28284 994.0 1.8084 13.0 
0.04258 229.24245 50.0 12.0 1.0 56.0 0.0 -1.3929 2.774 0.0 0.36056 998.0 2.1353 16.0 57.0 0.6071 0.0 1.974 0.0 0.31623 997.0 2.074 15.0 56.0 2.5071 0.0 1.274 0.0 0.31623 997.0 2.0019 15.0 54.0 4.3071 0.0 0.774 0.0 0.2 997.0 1.8615 15.0 52.0 6.0071 0.0 0.874 0.0 0.3 998.0 1.8412 16.0 
0.07556 140.98863 64.0 130.0 1.0 46.0 0.0 -0.3929 2.674 0.0 0.42426 1001.0 1.801 17.0 44.0 1.0071 0.0 0.774 0.0 0.36056 1000.0 1.5211 16.0 44.0 2.3071 0.0 0.0 -0.826 0.28284 999.0 1.4124 15.0 48.0 3.4071 0.0 0.0 -2.126 0.28284 998.0 1.5688 13.0 52.0 4.6071 0.0 0.0 -3.226 0.28284 996.0 1.6246 15.0 
0.1249 238.17627 62.0 131.0 1.0 82.0 0.0 -0.3929 3.174 0.0 0.36056 984.0 2.3682 12.0 88.0 1.2071 0.0 1.774 0.0 0.36056 979.0 2.3263 11.0 93.0 2.7071 0.0 0.574 0.0 0.28284 973.0 2.2085 10.0 100.0 4.0071 0.0 0.0 -0.426 0.28284 965.0 2.1279 9.0 118.0 5.1071 0.0 0.0 -1.226 0.22361 946.0 2.1226 7.0 
0.09523 56.88427 82.0 132.0 1.0 37.0 0.0 -0.0929 1.574 0.0 0.22361 1000.0 1.0756 12.0 37.0 0.5071 0.0 0.074 0.0 0.2 1000.0 1.0756 11.0 37.0 0.9071 0.0 0.0 -1.026 0.22361 999.0 1.0 12.0 40.0 1.5071 0.0 0.0 -1.826 0.1 997.0 1.0214 13.0 46.0 2.1071 0.0 0.0 -2.226 0.14142 994.0 1.1375 11.0 
0.06306 158.62154 84.0 134.0 1.0 50.0 0.0 -1.5929 0.0 -1.226 0.31623 997.0 1.5959 12.0 54.0 0.0 -0.0929 0.0 -1.426 0.2 994.0 1.5675 10.0 62.0 1.1071 0.0 0.0 -1.326 0.22361 990.0 1.707 11.0 72.0 2.1071 0.0 0.0 -0.926 0.1 983.0 1.7649 9.0 80.0 2.8071 0.0 0.0 -0.326 0.22361 978.0 1.8677 8.0 
0.06362 220.91639 38.0 135.0 1.0 68.0 0.0 -1.3929 4.774 0.0 0.78102 1000.0 2.5 19.0 66.0 1.6071 0.0 1.174 0.0 0.64031 1001.0 2.5 20.0 55.0 3.9071 0.0 0.0 -1.526 0.56569 1001.0 2.5 21.0 48.0 5.8071 0.0 0.0 -3.526 0.42426 1001.0 1.961 22.0 41.0 7.5071 0.0 0.0 -4.826 0.36056 1002.0 1.5608 23.0 
0.02212 285.43508 64.0 136.0 1.0 68.0 0.7071 0.0 3.174 0.0 0.42426 991.0 2.1467 11.0 71.0 2.1071 0.0 1.474 0.0 0.36056 989.0 2.1453 11.0 72.0 3.3071 0.0 0.0 -0.026 0.36056 988.0 2.1179 10.0 75.0 4.4071 0.0 0.0 -1.326 0.22361 985.0 2.0519 9.0 78.0 5.4071 0.0 0.0 -2.426 0.22361 981.0 1.9419 9.0 
0.16335 2.99167 70.0 137.0 1.0 43.0 0.0 -1.0929 2.174 0.0 0.31623 1000.0 1.4527 12.0 44.0 0.0071 0.0 0.0 -0.026 0.41231 1000.0 1.5211 11.0 44.0 1.0071 0.0 0.0 -2.026 0.28284 999.0 1.4124 10.0 45.0 2.0071 0.0 0.0 -3.426 0.28284 997.0 1.2927 9.0 49.0 3.1071 0.0 0.0 -4.226 0.22361 995.0 1.3624 11.0 
0.04444 242.9482 96.0 138.0 1.0 48.0 1.2071 0.0 2.274 0.0 0.22361 998.0 1.5688 16.0 46.0 1.9071 0.0 1.074 0.0 0.22361 998.0 1.4408 16.0 43.0 2.6071 0.0 0.174 0.0 0.22361 998.0 1.259 16.0 40.0 3.2071 0.0 0.0 -0.526 0.1 999.0 1.1673 17.0 36.0 3.6071 0.0 0.0 -0.826 0.1 999.0 1.0 17.0 
0.0445 254.57763 71.0 139.0 1.0 59.0 0.9071 0.0 2.674 0.0 0.36056 994.0 1.8713 13.0 59.0 1.9071 0.0 1.274 0.0 0.28284 993.0 1.7777 13.0 61.0 3.0071 0.0 0.174 0.0 0.22361 992.0 1.8098 12.0 66.0 4.0071 0.0 0.0 -1.026 0.28284 990.0 1.9344 11.0 69.0 5.1071 0.0 0.0 -2.126 0.14142 988.0 1.9451 10.0 
0.05778 276.06051 63.0 140.0 1.0 55.0 0.0071 0.0 3.074 0.0 0.28284 995.0 1.7165 13.0 53.0 1.0071 0.0 2.274 0.0 0.1 994.0 1.51 13.0 51.0 1.9071 0.0 2.074 0.0 0.2 995.0 1.4759 13.0 50.0 2.9071 0.0 2.274 0.0 0.2 996.0 1.502 14.0 48.0 3.9071 0.0 2.674 0.0 0.2 997.0 1.4708 15.0 
0.137 101.0933 71.0 141.0 1.0 72.0 0.0 -0.8929 2.374 0.0 0.42426 991.0 2.4067 11.0 73.0 0.7071 0.0 0.574 0.0 0.36056 989.0 2.2679 11.0 70.0 2.0071 0.0 0.0 -0.826 0.22361 988.0 2.0019 10.0 66.0 2.9071 0.0 0.0 -1.726 0.22361 988.0 1.7796 10.0 66.0 3.8071 0.0 0.0 -2.326 0.14142 988.0 1.7796 10.0 
0.02101 265.70178 56.0 142.0 1.0 58.0 0.0 -0.2929 3.974 0.0 0.56569 1000.0 2.5 18.0 56.0 1.6071 0.0 1.774 0.0 0.42426 998.0 2.1353 17.0 52.0 3.1071 0.0 0.274 0.0 0.36056 998.0 1.8412 16.0 49.0 4.4071 0.0 0.0 -0.526 0.2 997.0 1.5327 15.0 51.0 5.6071 0.0 0.0 -0.426 0.22361 996.0 1.5627 14.0 
0.07852 163.67688 59.0 145.0 1.0 56.0 0.2071 0.0 2.274 0.0 0.28284 995.0 1.7795 14.0 55.0 1.1071 0.0 0.974 0.0 0.22361 995.0 1.7165 13.0 53.0 1.9071 0.0 0.074 0.0 0.28284 995.0 1.5939 13.0 53.0 2.8071 0.0 0.0 -0.526 0.1 994.0 1.51 13.0 56.0 3.8071 0.0 0.0 -0.626 0.2 994.0 1.6858 13.0 
0.18041 53.16963 60.0 146.0 1.0 32.0 0.0 -1.3929 0.0 -0.426 0.22361 1002.0 1.0 18.0 38.0 0.0 -0.3929 0.274 0.0 0.28284 1001.0 1.2291 16.0 42.0 0.8071 0.0 1.174 0.0 0.28284 1000.0 1.3859 14.0 43.0 1.9071 0.0 2.174 0.0 0.22361 1000.0 1.4527 14.0 43.0 3.0071 0.0 2.974 0.0 0.22361 1000.0 1.4527 14.0 
0.03298 242.05755 63.0 147.0 1.0 57.0 0.4071 0.0 3.074 0.0 0.36056 996.0 1.952 14.0 56.0 1.6071 0.0 1.474 0.0 0.28284 996.0 1.8841 14.0 56.0 2.7071 0.0 0.174 0.0 0.28284 995.0 1.7795 13.0 57.0 3.7071 0.0 0.0 -0.926 0.28284 994.0 1.7465 13.0 60.0 4.7071 0.0 0.0 -1.926 0.28284 992.0 1.7509 12.0 
0.09798 281.08844 47.0 149.0 1.0 90.0 0.0 -1.2929 4.474 0.0 0.64031 987.0 2.5 10.0 102.0 1.8071 0.0 1.774 0.0 0.64031 980.0 2.5 9.0 104.0 4.3071 0.0 0.0 -0.626 0.5 973.0 2.5 8.0 96.0 6.0071 0.0 0.0 -2.526 0.42426 975.0 2.4771 8.0 81.0 7.4071 0.0 0.0 -3.926 0.28284 981.0 2.0941 9.0 
0.13203 159.06755 65.0 14.0 1.0 63.0 0.0 -0.3929 1.874 0.0 0.22361 990.0 1.7625 11.0 63.0 0.4071 0.0 1.374 0.0 0.2 988.0 1.6215 10.0 70.0 1.4071 0.0 1.674 0.0 0.2 985.0 1.7874 10.0 80.0 2.6071 0.0 2.274 0.0 0.28284 980.0 1.9808 9.0 92.0 3.9071 0.0 3.274 0.0 0.28284 973.0 2.1612 7.0 
0.06512 267.20369 108.0 150.0 1.0 58.0 2.4071 0.0 0.774 0.0 0.2 990.0 1.4939 14.0 60.0 2.4071 0.0 0.0 -0.026 0.1 988.0 1.4708 13.0 63.0 2.5071 0.0 0.0 -0.626 0.1 986.0 1.5014 13.0 65.0 2.6071 0.0 0.0 -1.126 0.14142 984.0 1.488 12.0 68.0 2.8071 0.0 0.0 -1.526 0.14142 982.0 1.5235 11.0 
0.03601 297.33762 34.0 151.0 1.0 46.0 1.0071 0.0 3.074 0.0 0.36056 1000.0 1.6625 18.0 42.0 2.0071 0.0 1.774 0.0 0.28284 1000.0 1.3859 19.0 38.0 3.1071 0.0 0.874 0.0 0.22361 1001.0 1.2291 21.0 34.0 4.2071 0.0 0.274 0.0 0.14142 1002.0 1.0734 23.0 29.0 5.2071 0.0 0.0 -0.226 0.22361 1003.0 1.0 28.0 
0.03413 305.34255 59.0 152.0 1.0 48.0 0.5071 0.0 3.174 0.0 0.28284 998.0 1.5688 17.0 49.0 1.8071 0.0 2.074 0.0 0.36056 998.0 1.6349 16.0 50.0 3.1071 0.0 0.874 0.0 0.36056 998.0 1.7023 16.0 49.0 4.4071 0.0 0.0 -0.326 0.22361 998.0 1.6349 16.0 46.0 5.4071 0.0 0.0 -1.526 0.14142 998.0 1.4408 17.0 
0.0379 250.35032 48.0 153.0 1.0 50.0 0.6071 0.0 2.874 0.0 0.36056 999.0 1.8239 16.0 48.0 1.7071 0.0 1.474 0.0 0.28284 999.0 1.6809 17.0 42.0 2.8071 0.0 0.574 0.0 0.14142 1000.0 1.3859 18.0 38.0 3.6071 0.0 0.074 0.0 0.14142 1000.0 1.1345 18.0 35.0 4.3071 0.0 0.0 -0.226 0.2 1000.0 1.0 19.0 
0.0924 250.0243 67.0 154.0 1.0 71.0 0.0 -0.0929 3.174 0.0 0.36056 991.0 2.3403 11.0 73.0 1.5071 0.0 1.674 0.0 0.42426 988.0 2.1772 10.0 71.0 2.8071 0.0 0.574 0.0 0.22361 987.0 1.9803 10.0 71.0 3.9071 0.0 0.074 0.0 0.1 985.0 1.8388 9.0 71.0 4.8071 0.0 0.0 -0.026 0.1 984.0 1.7754 9.0 
0.03486 297.33762 66.0 155.0 1.0 101.0 0.3071 0.0 3.774 0.0 0.5 973.0 2.5 10.0 114.0 2.0071 0.0 1.774 0.0 0.42426 960.0 2.5 8.0 122.0 3.5071 0.0 0.074 0.0 0.28284 947.0 2.3034 7.0 140.0 4.5071 0.0 0.0 -1.126 0.22361 921.0 2.176 6.0 135.0 5.4071 0.0 0.0 -1.926 0.14142 925.0 2.1153 6.0 
0.03225 105.61733 30.0 156.0 1.0 66.0 0.0 -3.0929 3.974 0.0 0.9434 1000.0 2.5 12.0 63.0 0.0 -0.7929 0.0 -0.526 0.76158 999.0 2.5 11.0 63.0 1.1071 0.0 0.0 -4.526 0.63246 997.0 2.5 10.0 66.0 2.6071 0.0 0.0 -8.426 0.72801 997.0 2.5 13.0 68.0 4.3071 0.0 0.0 -12.026 0.5 994.0 2.4857 11.0 
0.04763 294.59924 104.0 157.0 1.0 44.0 1.4071 0.0 2.474 0.0 0.28284 999.0 1.4124 18.0 45.0 2.2071 0.0 1.474 0.0 0.14142 997.0 1.2927 16.0 47.0 2.8071 0.0 0.774 0.0 0.14142 996.0 1.3272 14.0 49.0 3.3071 0.0 0.274 0.0 0.1 994.0 1.2907 13.0 53.0 3.9071 0.0 0.0 -0.126 0.14142 993.0 1.4345 12.0 
0.05805 288.97303 57.0 158.0 1.0 74.0 0.0 -0.0929 3.674 0.0 0.5 991.0 2.5 11.0 76.0 1.8071 0.0 1.874 0.0 0.36056 989.0 2.4581 10.0 76.0 3.3071 0.0 0.274 0.0 0.36056 987.0 2.269 10.0 77.0 4.7071 0.0 0.0 -1.126 0.28284 985.0 2.1628 9.0 76.0 5.8071 0.0 0.0 -2.426 0.28284 985.0 2.1069 9.0 
0.04195 287.33753 48.0 159.0 1.0 119.0 0.3071 0.0 4.074 0.0 0.5831 965.0 2.5 9.0 115.0 2.3071 0.0 1.174 0.0 0.5 966.0 2.5 9.0 110.0 4.2071 0.0 0.0 -1.126 0.5 967.0 2.5 9.0 103.0 5.9071 0.0 0.0 -2.826 0.28284 968.0 2.4079 9.0 98.0 7.2071 0.0 0.0 -3.926 0.22361 968.0 2.1798 9.0 
0.0983 66.82775 93.0 15.0 1.0 29.0 0.0 -0.9929 0.0 -0.526 0.1 1000.0 1.0 12.0 34.0 0.0 -0.2929 0.0 -0.526 0.14142 1000.0 1.0 15.0 39.0 0.5071 0.0 0.0 -0.826 0.22361 998.0 1.0357 13.0 44.0 1.4071 0.0 0.0 -1.126 0.14142 996.0 1.1632 11.0 52.0 2.1071 0.0 0.0 -1.226 0.1 993.0 1.3809 12.0 
0.07864 296.78557 69.0 160.0 1.0 97.0 0.6071 0.0 3.074 0.0 0.28284 972.0 2.3439 9.0 100.0 1.9071 0.0 1.874 0.0 0.28284 967.0 2.2204 9.0 100.0 3.0071 0.0 0.874 0.0 0.14142 964.0 2.0844 8.0 100.0 3.8071 0.0 0.074 0.0 0.14142 962.0 2.0027 8.0 105.0 4.6071 0.0 0.0 -0.726 0.14142 957.0 2.0108 8.0 
0.07065 251.26993 40.0 161.0 1.0 65.0 0.0 -1.9929 3.274 0.0 0.63246 1000.0 2.5 19.0 57.0 0.9071 0.0 2.074 0.0 0.44721 1000.0 2.5 19.0 49.0 3.0071 0.0 0.674 0.0 0.36056 1001.0 2.0436 19.0 46.0 4.8071 0.0 0.0 -0.226 0.36056 1001.0 1.801 20.0 44.0 6.7071 0.0 0.0 -1.126 0.41231 1002.0 1.7976 23.0 
0.08215 151.31814 62.0 162.0 1.0 51.0 0.0 -2.3929 0.974 0.0 0.3 997.0 1.6604 16.0 61.0 0.0 -0.6929 1.174 0.0 0.22361 994.0 2.0003 13.0 69.0 1.0071 0.0 1.674 0.0 0.31623 991.0 2.2103 11.0 71.0 2.9071 0.0 2.374 0.0 0.31623 990.0 2.2386 11.0 67.0 4.7071 0.0 2.974 0.0 0.31623 992.0 2.1833 12.0 
0.06006 275.02849 104.0 163.0 1.0 32.0 2.4071 0.0 0.0 -0.826 0.14142 998.0 1.0 14.0 37.0 2.2071 0.0 0.0 -1.126 0.1 996.0 1.0 12.0 41.0 2.2071 0.0 0.0 -1.526 0.1 994.0 1.0 11.0 52.0 2.2071 0.0 0.0 -1.826 0.1 989.0 1.1507 11.0 56.0 2.3071 0.0 0.0 -2.026 0.0 988.0 1.2812 13.0 
0.10435 79.14903 75.0 164.0 1.0 38.0 0.0 -0.0929 1.574 0.0 0.22361 999.0 1.0535 11.0 40.0 0.6071 0.0 0.374 0.0 0.28284 998.0 1.0895 14.0 43.0 1.3071 0.0 0.0 -0.626 0.22361 996.0 1.1109 12.0 48.0 2.0071 0.0 0.0 -1.426 0.14142 993.0 1.1766 10.0 55.0 2.7071 0.0 0.0 -1.926 0.2 988.0 1.2359 9.0 
0.17588 116.57888 66.0 165.0 1.0 67.0 0.0 -1.9929 0.474 0.0 0.31623 988.0 1.834 11.0 81.0 0.0 -0.3929 0.974 0.0 0.31623 981.0 2.0941 11.0 97.0 1.1071 0.0 1.574 0.0 0.31623 969.0 2.1841 9.0 120.0 2.6071 0.0 2.374 0.0 0.22361 947.0 2.2284 7.0 124.0 4.1071 0.0 2.874 0.0 0.22361 943.0 2.2435 7.0 
0.08964 266.44177 82.0 166.0 1.0 48.0 0.0 -1.9929 0.0 -2.226 0.22361 995.0 1.3074 12.0 54.0 0.0 -0.5929 0.0 -2.326 0.22361 991.0 1.3538 10.0 64.0 0.6071 0.0 0.0 -2.426 0.2 986.0 1.5495 11.0 78.0 1.8071 0.0 0.0 -2.126 0.1 977.0 1.7261 11.0 93.0 2.9071 0.0 0.0 -1.626 0.22361 969.0 2.0077 12.0 
0.0644 319.01497 47.0 167.0 1.0 59.0 0.0 -2.1929 3.274 0.0 0.41231 994.0 1.8713 14.0 71.0 0.0071 0.0 2.874 0.0 0.4 992.0 2.4518 15.0 81.0 2.5071 0.0 2.274 0.0 0.41231 987.0 2.5 13.0 86.0 4.7071 0.0 1.474 0.0 0.44721 983.0 2.5 12.0 90.0 6.7071 0.0 0.274 0.0 0.36056 980.0 2.5 11.0 
0.05019 269.99085 63.0 168.0 1.0 49.0 1.2071 0.0 2.974 0.0 0.31623 998.0 1.6349 22.0 48.0 2.0071 0.0 1.374 0.0 0.36056 998.0 1.5688 21.0 48.0 3.0071 0.0 0.074 0.0 0.28284 997.0 1.4708 16.0 50.0 4.1071 0.0 0.0 -1.026 0.28284 996.0 1.502 15.0 52.0 5.2071 0.0 0.0 -2.026 0.28284 996.0 1.6246 15.0 
