target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0332 296.78557 85.0 169.0 1.0 78.0 1.0071 0.0 2.774 0.0 0.22361 981.0 1.9419 9.0 76.0 1.9071 0.0 1.874 0.0 0.14142 982.0 1.903 9.0 74.0 2.7071 0.0 1.174 0.0 0.14142 982.0 1.8042 9.0 73.0 3.5071 0.0 0.674 0.0 0.14142 982.0 1.7558 9.0 73.0 4.1071 0.0 0.274 0.0 0.1 981.0 1.7009 9.0 
0.0711 271.75526 129.0 16.0 1.0 53.0 0.0071 0.0 2.874 0.0 0.14142 995.0 1.5939 13.0 55.0 0.9071 0.0 2.274 0.0 0.1 993.0 1.5448 12.0 59.0 1.8071 0.0 2.074 0.0 0.1 991.0 1.6161 11.0 63.0 2.6071 0.0 2.174 0.0 0.14142 988.0 1.6215 10.0 68.0 3.2071 0.0 2.674 0.0 0.14142 985.0 1.6867 9.0 
0.09933 116.7183 58.0 171.0 1.0 28.0 0.3071 0.0 1.474 0.0 0.14142 1001.0 1.0 18.0 35.0 0.8071 0.0 0.674 0.0 0.14142 1001.0 1.0427 20.0 41.0 1.6071 0.0 0.074 0.0 0.14142 999.0 1.2264 17.0 46.0 2.6071 0.0 0.0 -0.126 0.2 998.0 1.4408 16.0 50.0 3.9071 0.0 0.174 0.0 0.2 997.0 1.5959 15.0 
0.07831 163.24121 64.0 17.0 1.0 59.0 0.2071 0.0 2.174 0.0 0.28284 995.0 1.9752 17.0 61.0 1.3071 0.0 0.674 0.0 0.28284 993.0 1.9003 16.0 63.0 2.4071 0.0 0.0 -0.326 0.28284 991.0 1.8426 15.0 69.0 3.6071 0.0 0.0 -1.026 0.14142 987.0 1.8703 13.0 77.0 4.7071 0.0 0.0 -1.526 0.22361 981.0 1.8924 11.0 
0.06049 176.88004 67.0 172.0 1.0 81.0 0.0 -0.6929 2.474 0.0 0.36056 982.0 2.1617 9.0 91.0 0.8071 0.0 1.374 0.0 0.36056 974.0 2.1687 8.0 94.0 2.2071 0.0 0.474 0.0 0.22361 970.0 2.0988 7.0 98.0 3.4071 0.0 0.0 -0.126 0.2 965.0 2.0436 7.0 109.0 4.5071 0.0 0.0 -0.326 0.2 952.0 1.9893 6.0 
0.07458 152.12534 60.0 174.0 1.0 41.0 0.0 -0.4929 1.874 0.0 0.22361 999.0 1.2264 14.0 45.0 0.7071 0.0 1.174 0.0 0.22361 998.0 1.3789 13.0 48.0 2.0071 0.0 0.574 0.0 0.22361 997.0 1.4708 12.0 50.0 3.3071 0.0 0.174 0.0 0.22361 996.0 1.502 11.0 51.0 4.5071 0.0 0.0 -0.326 0.22361 996.0 1.5627 11.0 
0.04569 231.71968 46.0 177.0 1.0 52.0 0.8071 0.0 3.774 0.0 0.63246 1001.0 2.3015 13.0 50.0 2.0071 0.0 0.574 0.0 0.53852 1001.0 2.1279 17.0 50.0 3.3071 0.0 0.0 -2.126 0.36056 1000.0 1.9642 15.0 53.0 5.0071 0.0 0.0 -4.026 0.36056 998.0 1.9127 13.0 57.0 6.9071 0.0 0.0 -5.126 0.41231 997.0 2.074 15.0 
0.29271 57.41677 80.0 178.0 1.0 61.0 0.0 -2.2929 3.074 0.0 0.64031 1000.0 2.5 11.0 56.0 0.2071 0.0 0.474 0.0 0.42426 999.0 2.2879 10.0 51.0 2.1071 0.0 0.0 -1.226 0.36056 998.0 1.7711 10.0 51.0 3.7071 0.0 0.0 -2.626 0.28284 996.0 1.5627 9.0 54.0 4.8071 0.0 0.0 -3.726 0.14142 993.0 1.4892 10.0 
0.12542 299.43032 50.0 180.0 1.0 92.0 0.0 -1.9929 3.474 0.0 0.41231 981.0 2.5 12.0 113.0 0.8071 0.0 2.574 0.0 0.53852 963.0 2.5 9.0 136.0 3.3071 0.0 1.574 0.0 0.44721 936.0 2.4534 7.0 152.0 5.3071 0.0 0.874 0.0 0.22361 911.0 2.3135 6.0 155.0 6.7071 0.0 0.374 0.0 0.2 903.0 2.2308 5.0 
0.0992 116.36837 65.0 181.0 1.0 46.0 0.0 -0.7929 2.774 0.0 0.5 1000.0 1.6625 13.0 44.0 0.7071 0.0 0.774 0.0 0.28284 999.0 1.4124 12.0 45.0 2.1071 0.0 0.0 -0.826 0.28284 998.0 1.3789 11.0 49.0 3.5071 0.0 0.0 -2.426 0.36056 997.0 1.5327 9.0 52.0 4.7071 0.0 0.0 -4.026 0.28284 996.0 1.6246 12.0 
0.0807 124.78821 218.0 183.0 1.0 56.0 0.0 -0.3929 1.474 0.0 0.2 992.0 1.5252 11.0 67.0 0.7071 0.0 0.874 0.0 0.22361 987.0 1.7634 10.0 77.0 1.7071 0.0 0.374 0.0 0.22361 980.0 1.8351 9.0 90.0 2.6071 0.0 0.174 0.0 0.2 969.0 1.8803 7.0 102.0 3.6071 0.0 0.374 0.0 0.14142 959.0 1.9678 6.0 
0.05376 204.80106 64.0 184.0 1.0 50.0 0.0 -0.9929 1.874 0.0 0.3 997.0 1.5959 15.0 59.0 0.5071 0.0 1.774 0.0 0.3 994.0 1.8713 13.0 63.0 2.1071 0.0 1.674 0.0 0.22361 992.0 1.9304 12.0 65.0 3.5071 0.0 1.474 0.0 0.22361 990.0 1.8762 11.0 66.0 4.7071 0.0 1.074 0.0 0.2 989.0 1.8538 10.0 
0.07297 260.1241 41.0 185.0 1.0 65.0 0.0 -1.6929 3.474 0.0 0.63246 1000.0 2.5 19.0 61.0 1.4071 0.0 1.874 0.0 0.5831 1000.0 2.5 18.0 55.0 3.8071 0.0 0.374 0.0 0.44721 1000.0 2.3767 18.0 51.0 6.0071 0.0 0.0 -0.526 0.31623 1000.0 2.0435 19.0 47.0 8.0071 0.0 0.0 -1.226 0.31623 1001.0 1.8802 20.0 
0.0658 307.48335 57.0 186.0 1.0 74.0 0.3071 0.0 3.374 0.0 0.42426 993.0 2.5 12.0 69.0 2.2071 0.0 1.674 0.0 0.36056 992.0 2.3156 12.0 67.0 3.7071 0.0 0.174 0.0 0.28284 992.0 2.1833 11.0 65.0 4.9071 0.0 0.0 -1.026 0.28284 991.0 1.9615 11.0 59.0 5.9071 0.0 0.0 -1.926 0.22361 993.0 1.7777 12.0 
0.10872 116.7183 80.0 188.0 1.0 56.0 0.2071 0.0 1.774 0.0 0.22361 993.0 1.6015 12.0 57.0 0.8071 0.0 0.674 0.0 0.14142 992.0 1.5802 12.0 57.0 1.3071 0.0 0.0 -0.226 0.14142 992.0 1.5802 12.0 56.0 2.0071 0.0 0.0 -0.926 0.14142 992.0 1.5252 12.0 57.0 2.7071 0.0 0.0 -1.526 0.1 991.0 1.5084 11.0 
0.02857 291.93942 76.0 189.0 1.0 54.0 0.9071 0.0 3.274 0.0 0.36056 999.0 2.1274 17.0 51.0 2.1071 0.0 1.574 0.0 0.36056 998.0 1.7711 16.0 49.0 3.1071 0.0 0.174 0.0 0.22361 997.0 1.5327 15.0 49.0 3.9071 0.0 0.0 -0.726 0.14142 996.0 1.4425 14.0 49.0 4.6071 0.0 0.0 -1.226 0.2 995.0 1.3624 14.0 
0.09651 256.8341 51.0 190.0 1.0 91.0 0.0 -0.9929 3.474 0.0 0.5 979.0 2.4876 9.0 98.0 1.2071 0.0 1.974 0.0 0.36056 971.0 2.3355 8.0 105.0 2.9071 0.0 0.674 0.0 0.42426 963.0 2.2521 7.0 130.0 4.5071 0.0 0.0 -0.426 0.31623 937.0 2.2712 5.0 136.0 6.1071 0.0 0.0 -1.126 0.3 929.0 2.249 5.0 
0.09491 293.55348 49.0 191.0 1.0 74.0 0.0 -1.3929 3.074 0.0 0.3 987.0 2.1512 13.0 88.0 0.6071 0.0 2.574 0.0 0.3 979.0 2.3263 11.0 99.0 2.5071 0.0 2.074 0.0 0.31623 971.0 2.3834 9.0 108.0 4.5071 0.0 1.474 0.0 0.31623 964.0 2.4313 8.0 110.0 6.3071 0.0 0.574 0.0 0.31623 961.0 2.3767 8.0 
0.06306 216.33574 62.0 193.0 1.0 44.0 0.0 -0.4929 3.074 0.0 0.36056 1001.0 1.6478 21.0 45.0 0.8071 0.0 1.774 0.0 0.31623 999.0 1.4773 18.0 47.0 2.1071 0.0 1.174 0.0 0.31623 998.0 1.5041 16.0 50.0 3.5071 0.0 0.874 0.0 0.2 997.0 1.5959 15.0 50.0 4.7071 0.0 0.674 0.0 0.22361 997.0 1.5959 15.0 
0.04072 201.71074 56.0 194.0 1.0 51.0 0.0 -1.0929 2.374 0.0 0.31623 999.0 1.8976 13.0 54.0 0.7071 0.0 1.674 0.0 0.31623 997.0 1.8615 11.0 55.0 2.4071 0.0 0.974 0.0 0.36056 997.0 1.931 11.0 57.0 4.0071 0.0 0.0 -0.026 0.36056 996.0 1.952 11.0 56.0 5.5071 0.0 0.0 -1.126 0.28284 996.0 1.8841 10.0 
0.02345 305.74297 47.0 196.0 1.0 61.0 0.0071 0.0 3.874 0.0 0.42426 999.0 2.5 13.0 60.0 2.1071 0.0 1.774 0.0 0.5 998.0 2.4513 12.0 59.0 4.0071 0.0 0.0 -0.426 0.5 998.0 2.3703 12.0 57.0 5.7071 0.0 0.0 -2.526 0.42426 998.0 2.2123 12.0 51.0 7.2071 0.0 0.0 -4.226 0.28284 999.0 1.8976 13.0 
0.09554 116.36837 83.0 197.0 1.0 58.0 0.0 -0.3929 1.974 0.0 0.36056 995.0 1.9088 13.0 54.0 0.7071 0.0 0.774 0.0 0.14142 995.0 1.6546 13.0 51.0 1.7071 0.0 0.174 0.0 0.1 996.0 1.5627 14.0 48.0 2.6071 0.0 0.0 -0.026 0.14142 996.0 1.3843 14.0 46.0 3.4071 0.0 0.0 -0.226 0.1 997.0 1.3508 15.0 
0.05911 222.32905 53.0 19.0 1.0 64.0 0.0 -1.2929 2.674 0.0 0.36056 995.0 2.3242 14.0 68.0 0.7071 0.0 1.874 0.0 0.31623 992.0 2.249 12.0 71.0 2.5071 0.0 1.274 0.0 0.31623 989.0 2.1453 11.0 76.0 4.2071 0.0 1.074 0.0 0.31623 985.0 2.1069 9.0 80.0 5.7071 0.0 0.774 0.0 0.31623 981.0 2.0427 9.0 
0.03052 296.78557 65.0 1.0 1.0 63.0 0.7071 0.0 3.274 0.0 0.28284 993.0 2.0269 16.0 65.0 1.9071 0.0 1.874 0.0 0.22361 990.0 1.8762 15.0 67.0 3.0071 0.0 1.174 0.0 0.2 987.0 1.7634 13.0 74.0 4.0071 0.0 1.274 0.0 0.22361 982.0 1.8042 11.0 84.0 4.9071 0.0 1.674 0.0 0.2 974.0 1.8479 10.0 
0.09445 134.51288 52.0 200.0 1.0 51.0 0.0 -0.4929 2.874 0.0 0.44721 1001.0 2.2138 21.0 49.0 1.0071 0.0 0.674 0.0 0.36056 1001.0 2.0436 20.0 44.0 2.3071 0.0 0.0 -0.826 0.28284 1000.0 1.5211 19.0 43.0 3.6071 0.0 0.0 -1.726 0.3 1000.0 1.4527 19.0 45.0 5.1071 0.0 0.0 -2.126 0.3 1000.0 1.591 19.0 
0.0621 253.76665 58.0 201.0 1.0 39.0 0.8071 0.0 0.0 -2.426 0.14142 999.0 1.1096 18.0 48.0 1.6071 0.0 0.0 -1.626 0.22361 997.0 1.4708 15.0 52.0 2.6071 0.0 0.0 -0.726 0.28284 996.0 1.6246 14.0 51.0 3.6071 0.0 0.274 0.0 0.22361 997.0 1.6604 15.0 48.0 4.7071 0.0 1.074 0.0 0.28284 998.0 1.5688 16.0 
0.02368 281.67125 43.0 202.0 1.0 60.0 0.0071 0.0 4.574 0.0 0.67082 1000.0 2.5 19.0 58.0 1.9071 0.0 1.674 0.0 0.5 1000.0 2.5 18.0 55.0 3.8071 0.0 0.0 -0.426 0.36056 1000.0 2.3767 18.0 52.0 5.8071 0.0 0.0 -1.626 0.31623 1000.0 2.1245 18.0 51.0 7.8071 0.0 0.0 -2.126 0.3 999.0 1.8976 18.0 
0.15413 141.95101 57.0 203.0 1.0 65.0 0.0 -1.3929 1.974 0.0 0.41231 995.0 2.3974 13.0 63.0 0.5071 0.0 1.174 0.0 0.31623 994.0 2.1336 13.0 60.0 2.2071 0.0 0.274 0.0 0.22361 995.0 2.0427 13.0 58.0 3.7071 0.0 0.0 -0.526 0.31623 995.0 1.9088 13.0 53.0 5.1071 0.0 0.0 -1.126 0.31623 997.0 1.7931 14.0 
0.10733 127.3962 67.0 204.0 1.0 47.0 0.0 -0.2929 1.874 0.0 0.22361 998.0 1.5041 16.0 50.0 0.6071 0.0 0.974 0.0 0.22361 996.0 1.502 14.0 53.0 1.6071 0.0 0.674 0.0 0.22361 994.0 1.51 13.0 58.0 2.7071 0.0 0.974 0.0 0.22361 993.0 1.7179 12.0 61.0 3.8071 0.0 1.474 0.0 0.22361 992.0 1.8098 12.0 
0.08209 183.86527 62.0 205.0 1.0 56.0 0.0 -0.6929 3.174 0.0 0.56569 999.0 2.2879 11.0 53.0 1.4071 0.0 0.874 0.0 0.5 998.0 1.9127 10.0 53.0 3.2071 0.0 0.0 -1.126 0.42426 998.0 1.9127 13.0 55.0 4.5071 0.0 0.0 -2.826 0.36056 995.0 1.7165 11.0 60.0 5.6071 0.0 0.0 -4.226 0.22361 990.0 1.5987 9.0 
0.14517 124.12592 67.0 207.0 1.0 61.0 0.0 -0.2929 1.974 0.0 0.28284 993.0 1.9003 16.0 57.0 0.8071 0.0 0.774 0.0 0.28284 994.0 1.7465 17.0 54.0 1.9071 0.0 0.0 -0.026 0.22361 994.0 1.5675 17.0 53.0 3.0071 0.0 0.0 -0.826 0.14142 995.0 1.5939 18.0 53.0 4.0071 0.0 0.0 -1.726 0.22361 995.0 1.5939 18.0 
0.21204 97.07306 74.0 208.0 1.0 90.0 0.0 -0.5929 1.574 0.0 0.22361 971.0 1.9698 12.0 112.0 0.4071 0.0 0.774 0.0 0.22361 952.0 2.1003 9.0 112.0 1.4071 0.0 0.274 0.0 0.2 951.0 2.0665 9.0 115.0 2.5071 0.0 0.474 0.0 0.14142 949.0 2.1106 9.0 117.0 3.5071 0.0 1.274 0.0 0.28284 948.0 2.151 9.0 
0.09208 139.82063 84.0 209.0 1.0 43.0 0.4071 0.0 1.974 0.0 0.22361 1000.0 1.4527 18.0 41.0 0.9071 0.0 0.874 0.0 0.14142 999.0 1.2264 17.0 40.0 1.4071 0.0 0.374 0.0 0.1 998.0 1.0895 16.0 42.0 1.8071 0.0 0.174 0.0 0.1 997.0 1.1261 15.0 43.0 2.4071 0.0 0.174 0.0 0.1 997.0 1.1803 15.0 
0.13496 92.73958 61.0 20.0 1.0 42.0 0.0 -0.6929 1.774 0.0 0.28284 1000.0 1.3859 16.0 45.0 0.6071 0.0 0.574 0.0 0.36056 1000.0 1.591 17.0 50.0 2.1071 0.0 0.0 -0.526 0.28284 998.0 1.7023 16.0 54.0 3.5071 0.0 0.0 -1.226 0.2 996.0 1.752 14.0 56.0 4.9071 0.0 0.0 -1.226 0.2 995.0 1.7795 13.0 
0.03014 251.98434 63.0 210.0 1.0 80.0 0.6071 0.0 3.274 0.0 0.44721 986.0 2.421 9.0 75.0 1.8071 0.0 1.374 0.0 0.36056 987.0 2.2097 10.0 73.0 3.0071 0.0 0.0 -0.126 0.28284 988.0 2.1772 10.0 70.0 4.2071 0.0 0.0 -1.426 0.36056 989.0 2.0853 10.0 64.0 5.2071 0.0 0.0 -2.726 0.22361 991.0 1.9016 11.0 
0.25787 86.53063 53.0 211.0 1.0 60.0 0.0 -2.1929 0.674 0.0 0.3 994.0 1.9352 14.0 71.0 0.0 -0.0929 0.774 0.0 0.3 990.0 2.2386 15.0 82.0 2.0071 0.0 0.874 0.0 0.3 984.0 2.3682 12.0 85.0 4.0071 0.0 1.074 0.0 0.31623 981.0 2.3061 11.0 78.0 5.7071 0.0 1.374 0.0 0.31623 984.0 2.1428 12.0 
0.03758 234.34953 57.0 213.0 1.0 49.0 0.0 -0.2929 3.574 0.0 0.5 1001.0 2.0436 17.0 48.0 1.4071 0.0 1.574 0.0 0.42426 1000.0 1.8102 15.0 50.0 3.0071 0.0 0.0 -0.126 0.36056 999.0 1.8239 14.0 55.0 4.5071 0.0 0.0 -1.726 0.36056 997.0 1.931 15.0 58.0 5.7071 0.0 0.0 -3.226 0.28284 995.0 1.9088 13.0 
0.06583 219.05074 264.0 214.0 1.0 55.0 0.5071 0.0 2.674 0.0 0.36056 997.0 1.931 19.0 52.0 1.5071 0.0 1.274 0.0 0.28284 996.0 1.6246 19.0 49.0 2.3071 0.0 0.374 0.0 0.22361 996.0 1.4425 18.0 46.0 2.8071 0.0 0.0 -0.326 0.14142 996.0 1.2713 18.0 43.0 3.1071 0.0 0.0 -0.526 0.0 995.0 1.0492 18.0 
0.0559 185.98534 62.0 215.0 1.0 71.0 0.7071 0.0 2.274 0.0 0.44721 989.0 2.1453 11.0 69.0 1.6071 0.0 0.474 0.0 0.28284 988.0 1.9451 10.0 70.0 2.6071 0.0 0.0 -0.626 0.28284 986.0 1.8536 10.0 74.0 3.7071 0.0 0.0 -1.226 0.14142 983.0 1.8643 9.0 82.0 4.7071 0.0 0.0 -1.426 0.2 977.0 1.9077 8.0 
0.08922 163.24121 67.0 216.0 1.0 48.0 0.1071 0.0 2.474 0.0 0.44721 999.0 1.6809 19.0 48.0 1.3071 0.0 0.674 0.0 0.28284 998.0 1.5688 17.0 50.0 2.4071 0.0 0.0 -0.526 0.28284 996.0 1.502 15.0 57.0 3.4071 0.0 0.0 -1.526 0.22361 992.0 1.5802 13.0 69.0 4.5071 0.0 0.0 -2.326 0.14142 986.0 1.801 13.0 
0.10214 141.78947 56.0 217.0 1.0 45.0 0.0 -1.7929 0.974 0.0 0.31623 1000.0 1.591 20.0 50.0 0.0 -0.0929 1.274 0.0 0.3 999.0 1.8239 17.0 54.0 1.7071 0.0 1.374 0.0 0.3 998.0 1.9855 15.0 54.0 3.5071 0.0 1.474 0.0 0.2 997.0 1.8615 15.0 51.0 5.1071 0.0 1.474 0.0 0.22361 998.0 1.7711 15.0 
0.12304 92.42951 98.0 219.0 1.0 49.0 0.0 -0.8929 1.274 0.0 0.22361 995.0 1.3624 11.0 59.0 0.3071 0.0 0.774 0.0 0.2 992.0 1.693 12.0 67.0 1.5071 0.0 0.474 0.0 0.1 988.0 1.834 10.0 73.0 2.6071 0.0 0.574 0.0 0.22361 984.0 1.8769 9.0 81.0 3.8071 0.0 0.974 0.0 0.22361 979.0 1.9709 8.0 
0.0776 109.93408 61.0 21.0 1.0 53.0 0.0 -0.8929 3.474 0.0 0.67082 1001.0 2.3909 13.0 48.0 0.8071 0.0 0.574 0.0 0.44721 1000.0 1.8102 15.0 46.0 2.1071 0.0 0.0 -1.626 0.42426 1000.0 1.6625 16.0 45.0 3.4071 0.0 0.0 -3.126 0.28284 998.0 1.3789 14.0 47.0 4.5071 0.0 0.0 -4.026 0.22361 996.0 1.3272 12.0 
0.06942 201.65087 55.0 220.0 1.0 65.0 0.0 -0.8929 2.774 0.0 0.36056 994.0 2.2712 13.0 67.0 0.9071 0.0 1.574 0.0 0.31623 992.0 2.1833 12.0 69.0 2.6071 0.0 0.674 0.0 0.22361 990.0 2.1142 11.0 70.0 4.1071 0.0 0.174 0.0 0.22361 989.0 2.0853 10.0 65.0 5.4071 0.0 0.0 -0.126 0.2 991.0 1.9615 11.0 
0.06468 213.60353 89.0 221.0 1.0 67.0 0.3071 0.0 2.074 0.0 0.22361 986.0 1.6981 10.0 73.0 1.1071 0.0 1.574 0.0 0.1 981.0 1.7009 9.0 83.0 1.9071 0.0 1.474 0.0 0.1 975.0 1.8516 8.0 83.0 2.7071 0.0 1.674 0.0 0.14142 975.0 1.8516 8.0 79.0 3.5071 0.0 2.174 0.0 0.22361 979.0 1.8748 8.0 
0.17402 14.00819 52.0 222.0 1.0 40.0 0.0 -1.1929 1.174 0.0 0.28284 1000.0 1.2571 11.0 43.0 0.0071 0.0 0.0 -0.126 0.28284 998.0 1.259 10.0 51.0 1.5071 0.0 0.0 -1.526 0.42426 996.0 1.5627 9.0 61.0 3.4071 0.0 0.0 -3.126 0.36056 995.0 2.1114 11.0 69.0 5.3071 0.0 0.0 -4.526 0.42426 990.0 2.1142 9.0 
0.04026 267.74126 53.0 224.0 1.0 45.0 0.8071 0.0 3.074 0.0 0.36056 999.0 1.4773 12.0 46.0 2.1071 0.0 1.174 0.0 0.36056 999.0 1.5437 13.0 51.0 3.3071 0.0 0.0 -0.826 0.44721 998.0 1.7711 13.0 56.0 4.5071 0.0 0.0 -2.826 0.5 996.0 1.8841 12.0 62.0 5.8071 0.0 0.0 -4.626 0.36056 992.0 1.8696 11.0 
0.18727 85.49496 57.0 225.0 1.0 47.0 0.0 -1.6929 2.074 0.0 0.44721 1001.0 1.8802 18.0 51.0 0.6071 0.0 0.474 0.0 0.42426 1001.0 2.2138 16.0 51.0 2.5071 0.0 0.0 -1.426 0.36056 999.0 1.8976 14.0 52.0 4.2071 0.0 0.0 -2.826 0.36056 999.0 1.9727 17.0 55.0 5.6071 0.0 0.0 -3.926 0.22361 996.0 1.8174 14.0 
0.08003 247.43208 64.0 226.0 1.0 50.0 0.5071 0.0 2.674 0.0 0.22361 996.0 1.502 18.0 49.0 1.2071 0.0 1.874 0.0 0.1 996.0 1.4425 18.0 49.0 2.0071 0.0 1.474 0.0 0.1 996.0 1.4425 18.0 48.0 2.9071 0.0 1.474 0.0 0.2 996.0 1.3843 19.0 49.0 4.0071 0.0 1.574 0.0 0.2 997.0 1.5327 19.0 
0.08403 267.54699 78.0 227.0 1.0 88.0 0.3071 0.0 2.774 0.0 0.36056 981.0 2.4717 9.0 85.0 1.9071 0.0 1.474 0.0 0.36056 981.0 2.3061 9.0 83.0 3.2071 0.0 0.374 0.0 0.28284 980.0 2.1322 8.0 84.0 4.2071 0.0 0.0 -0.626 0.28284 977.0 2.0019 8.0 79.0 5.1071 0.0 0.0 -1.426 0.14142 979.0 1.8748 8.0 
0.07562 70.10126 82.0 228.0 1.0 30.0 0.2071 0.0 1.174 0.0 0.22361 1002.0 1.0 19.0 31.0 0.6071 0.0 0.174 0.0 0.14142 1001.0 1.0 18.0 31.0 1.1071 0.0 0.0 -0.526 0.14142 1000.0 1.0 16.0 33.0 1.6071 0.0 0.0 -0.926 0.0 999.0 1.0 14.0 38.0 2.0071 0.0 0.0 -1.026 0.1 998.0 1.0 16.0 
0.06633 167.47492 232.0 229.0 1.0 59.0 0.0 -3.1929 0.0 -0.126 0.5831 998.0 2.3703 14.0 60.0 0.0 -0.4929 0.0 -1.426 0.41231 996.0 2.1629 12.0 66.0 2.0071 0.0 0.0 -2.226 0.41231 994.0 2.3416 14.0 73.0 4.3071 0.0 0.0 -3.126 0.31623 990.0 2.3665 15.0 85.0 6.1071 0.0 0.0 -4.126 0.31623 981.0 2.3061 11.0 
0.05963 205.41978 60.0 22.0 1.0 56.0 0.0 -0.0929 3.874 0.0 0.53852 1000.0 2.4639 16.0 53.0 1.5071 0.0 1.074 0.0 0.5 999.0 2.0493 15.0 54.0 3.2071 0.0 0.0 -1.126 0.42426 998.0 1.9855 13.0 56.0 4.7071 0.0 0.0 -2.926 0.36056 996.0 1.8841 11.0 60.0 5.9071 0.0 0.0 -4.426 0.28284 991.0 1.6713 9.0 
0.02827 233.34002 98.0 231.0 1.0 76.0 1.0071 0.0 2.874 0.0 0.44721 986.0 2.185 13.0 75.0 1.8071 0.0 1.074 0.0 0.28284 985.0 2.0519 12.0 75.0 2.6071 0.0 0.0 -0.126 0.22361 983.0 1.9151 12.0 78.0 3.4071 0.0 0.0 -1.026 0.22361 980.0 1.883 11.0 77.0 4.1071 0.0 0.0 -1.726 0.14142 979.0 1.7811 11.0 
0.06551 171.21175 47.0 233.0 1.0 54.0 0.0 -1.0929 3.274 0.0 0.56569 1000.0 2.291 13.0 51.0 1.1071 0.0 1.074 0.0 0.5 1000.0 2.0435 12.0 55.0 3.1071 0.0 0.0 -1.226 0.56569 998.0 2.0598 10.0 59.0 5.1071 0.0 0.0 -3.726 0.5 998.0 2.3703 13.0 63.0 6.9071 0.0 0.0 -6.026 0.5 995.0 2.2521 11.0 
0.08198 229.08438 66.0 234.0 1.0 81.0 0.0 -0.3929 2.874 0.0 0.36056 986.0 2.4819 10.0 74.0 1.2071 0.0 1.674 0.0 0.22361 987.0 2.1512 10.0 72.0 2.7071 0.0 0.974 0.0 0.22361 987.0 2.0365 10.0 72.0 4.0071 0.0 0.0 -0.026 0.28284 987.0 2.0365 10.0 71.0 5.2071 0.0 0.0 -1.026 0.14142 986.0 1.9069 10.0 
0.11781 208.01549 52.0 236.0 1.0 63.0 0.0 -1.6929 1.874 0.0 0.3 991.0 1.8426 12.0 77.0 0.0071 0.0 1.874 0.0 0.3 985.0 2.1628 12.0 94.0 1.9071 0.0 1.774 0.0 0.4 974.0 2.3141 10.0 115.0 3.8071 0.0 1.874 0.0 0.31623 955.0 2.3289 8.0 135.0 5.6071 0.0 2.174 0.0 0.3 934.0 2.3563 6.0 
0.06582 185.81567 64.0 237.0 1.0 56.0 0.0 -1.2929 1.674 0.0 0.22361 993.0 1.6015 13.0 70.0 0.0071 0.0 1.674 0.0 0.2 987.0 1.9249 10.0 86.0 1.6071 0.0 1.574 0.0 0.3 978.0 2.1583 8.0 100.0 3.2071 0.0 1.474 0.0 0.2 966.0 2.1731 7.0 107.0 4.5071 0.0 1.374 0.0 0.2 958.0 2.1261 6.0 
0.15541 145.46449 50.0 238.0 1.0 70.0 0.0 -2.0929 1.174 0.0 0.41231 995.0 2.5 14.0 72.0 0.3071 0.0 1.274 0.0 0.41231 992.0 2.5 12.0 74.0 2.4071 0.0 0.374 0.0 0.31623 989.0 2.3304 11.0 78.0 4.3071 0.0 0.0 -0.126 0.3 986.0 2.3015 9.0 76.0 6.1071 0.0 0.0 -0.426 0.3 987.0 2.269 10.0 
0.12423 93.62417 67.0 239.0 1.0 35.0 0.0 -0.2929 1.274 0.0 0.14142 1001.0 1.0427 21.0 41.0 0.5071 0.0 0.674 0.0 0.28284 999.0 1.2264 18.0 46.0 1.5071 0.0 0.0 -0.126 0.14142 998.0 1.4408 16.0 49.0 2.5071 0.0 0.0 -0.926 0.28284 997.0 1.5327 15.0 52.0 3.7071 0.0 0.0 -1.826 0.22361 996.0 1.6246 14.0 
