target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.04924 173.18157 111.0 23.0 1.0 71.0 0.7071 0.0 2.174 0.0 0.36056 988.0 2.0595 10.0 65.0 1.4071 0.0 0.674 0.0 0.22361 988.0 1.7261 9.0 64.0 1.9071 0.0 0.0 -0.326 0.14142 985.0 1.4941 7.0 64.0 2.4071 0.0 0.0 -0.826 0.1 984.0 1.4426 7.0 65.0 2.9071 0.0 0.0 -1.026 0.14142 984.0 1.488 7.0 
0.07025 187.78321 52.0 240.0 1.0 58.0 0.0 -0.7929 4.074 0.0 0.64031 1000.0 2.5 12.0 55.0 1.3071 0.0 1.074 0.0 0.5831 999.0 2.2069 11.0 55.0 3.2071 0.0 0.0 -1.626 0.5 998.0 2.0598 10.0 56.0 4.9071 0.0 0.0 -3.926 0.44721 996.0 1.8841 9.0 59.0 6.3071 0.0 0.0 -6.026 0.36056 994.0 1.8713 11.0 
0.09226 266.36685 105.0 241.0 1.0 75.0 0.0 -0.5929 3.174 0.0 0.36056 989.0 2.3938 11.0 78.0 1.2071 0.0 2.074 0.0 0.31623 986.0 2.3015 10.0 80.0 2.9071 0.0 1.474 0.0 0.22361 982.0 2.1086 9.0 81.0 4.2071 0.0 1.074 0.0 0.22361 979.0 1.9709 8.0 81.0 5.2071 0.0 0.674 0.0 0.2 977.0 1.8615 8.0 
0.20112 13.18352 81.0 242.0 1.0 42.0 0.0 -0.7929 1.374 0.0 0.22361 998.0 1.2011 12.0 43.0 0.0 -0.0929 0.074 0.0 0.28284 997.0 1.1803 13.0 47.0 0.7071 0.0 0.0 -1.026 0.22361 995.0 1.2535 11.0 55.0 1.6071 0.0 0.0 -1.826 0.22361 991.0 1.4044 11.0 64.0 2.7071 0.0 0.0 -2.226 0.14142 987.0 1.6091 11.0 
0.05076 187.25955 62.0 244.0 1.0 44.0 0.0 -0.4929 2.474 0.0 0.22361 999.0 1.4124 19.0 50.0 0.6071 0.0 1.574 0.0 0.31623 997.0 1.5959 15.0 56.0 2.0071 0.0 0.874 0.0 0.22361 995.0 1.7795 14.0 58.0 3.3071 0.0 0.374 0.0 0.22361 994.0 1.8084 13.0 60.0 4.5071 0.0 0.0 -0.026 0.22361 992.0 1.7509 12.0 
0.04573 315.20182 49.0 245.0 1.0 60.0 0.0 -1.4929 3.174 0.0 0.3 996.0 2.1629 14.0 70.0 0.6071 0.0 2.774 0.0 0.41231 992.0 2.3832 12.0 76.0 2.8071 0.0 2.174 0.0 0.4 989.0 2.4581 11.0 75.0 4.8071 0.0 1.674 0.0 0.31623 988.0 2.2981 10.0 70.0 6.5071 0.0 1.174 0.0 0.36056 989.0 2.0853 11.0 
0.0531 256.42697 293.0 246.0 1.0 68.0 0.0 -1.2929 2.874 0.0 0.31623 991.0 2.1467 15.0 68.0 0.4071 0.0 2.274 0.0 0.3 991.0 2.1467 15.0 65.0 2.0071 0.0 2.174 0.0 0.3 991.0 1.9615 15.0 62.0 3.5071 0.0 2.274 0.0 0.2 992.0 1.8696 15.0 60.0 4.7071 0.0 2.374 0.0 0.2 992.0 1.7509 15.0 
0.07453 291.14152 66.0 247.0 1.0 80.0 0.0 -0.4929 3.574 0.0 0.42426 984.0 2.2541 7.0 86.0 1.3071 0.0 2.274 0.0 0.36056 980.0 2.2891 6.0 87.0 2.9071 0.0 1.274 0.0 0.36056 978.0 2.2088 6.0 88.0 4.3071 0.0 0.574 0.0 0.22361 974.0 2.0281 6.0 90.0 5.3071 0.0 0.174 0.0 0.14142 969.0 1.8803 5.0 
0.07881 230.44483 183.0 24.0 1.0 70.0 0.0 -1.2929 2.374 0.0 0.22361 987.0 1.9249 10.0 73.0 0.0 -0.0929 2.074 0.0 0.2 984.0 1.8769 9.0 78.0 1.2071 0.0 2.374 0.0 0.22361 982.0 2.0045 9.0 85.0 2.5071 0.0 3.074 0.0 0.28284 979.0 2.1704 8.0 86.0 3.8071 0.0 4.174 0.0 0.28284 978.0 2.1583 8.0 
0.05073 256.10436 71.0 252.0 1.0 55.0 2.3071 0.0 0.0 -0.726 0.1 991.0 1.4044 11.0 59.0 2.3071 0.0 0.0 -0.026 0.2 989.0 1.4814 11.0 65.0 2.5071 0.0 0.674 0.0 0.0 984.0 1.488 9.0 79.0 3.0071 0.0 0.874 0.0 0.1 976.0 1.7228 8.0 93.0 3.7071 0.0 0.774 0.0 0.14142 965.0 1.8404 7.0 
0.07466 178.25807 82.0 254.0 1.0 75.0 0.7071 0.0 2.174 0.0 0.31623 985.0 2.0519 12.0 69.0 1.4071 0.0 0.774 0.0 0.28284 987.0 1.8703 13.0 66.0 2.2071 0.0 0.0 -0.326 0.14142 989.0 1.8538 13.0 63.0 3.0071 0.0 0.0 -1.226 0.14142 989.0 1.6891 14.0 61.0 3.7071 0.0 0.0 -1.926 0.14142 990.0 1.6524 14.0 
0.1054 32.63974 89.0 255.0 1.0 28.0 0.0 -0.2929 0.0 -0.626 0.1 1001.0 1.0 22.0 32.0 0.0 -0.2929 0.0 -0.026 0.1 1000.0 1.0 19.0 34.0 0.0 -0.2929 0.474 0.0 0.0 1000.0 1.0 18.0 34.0 0.0 -0.1929 0.874 0.0 0.0 1000.0 1.0 18.0 33.0 0.0071 0.0 1.174 0.0 0.0 1000.0 1.0 18.0 
0.0758 152.12534 206.0 256.0 1.0 74.0 0.0 -1.0929 3.074 0.0 0.5 992.0 2.5 12.0 73.0 0.7071 0.0 1.174 0.0 0.36056 990.0 2.3665 11.0 72.0 2.5071 0.0 0.0 -0.026 0.36056 989.0 2.2062 11.0 69.0 4.1071 0.0 0.0 -0.626 0.2 989.0 2.0261 10.0 65.0 5.3071 0.0 0.0 -0.726 0.22361 988.0 1.7261 10.0 
0.06057 242.99435 171.0 257.0 1.0 41.0 1.6071 0.0 2.074 0.0 0.31623 998.0 1.1446 14.0 41.0 2.0071 0.0 0.874 0.0 0.14142 997.0 1.0731 12.0 45.0 2.4071 0.0 0.174 0.0 0.0 993.0 1.0341 10.0 51.0 2.6071 0.0 0.0 -0.126 0.1 990.0 1.155 12.0 56.0 2.8071 0.0 0.0 -0.426 0.0 987.0 1.2319 11.0 
0.10113 211.34081 48.0 258.0 1.0 104.0 0.0 -1.0929 2.774 0.0 0.36056 969.0 2.5 7.0 120.0 0.9071 0.0 1.674 0.0 0.31623 953.0 2.4513 6.0 115.0 2.8071 0.0 0.774 0.0 0.31623 958.0 2.4559 6.0 104.0 4.7071 0.0 0.0 -0.026 0.31623 968.0 2.4549 7.0 91.0 6.5071 0.0 0.0 -0.926 0.31623 977.0 2.3494 8.0 
0.15841 88.54199 55.0 259.0 1.0 58.0 0.0 -1.8929 0.974 0.0 0.31623 993.0 1.7179 13.0 69.0 0.0 -0.1929 0.774 0.0 0.31623 988.0 1.9451 11.0 76.0 1.7071 0.0 1.074 0.0 0.3 985.0 2.1069 10.0 79.0 3.5071 0.0 1.374 0.0 0.3 982.0 2.0563 9.0 79.0 5.1071 0.0 1.374 0.0 0.2 981.0 1.992 9.0 
0.06332 176.88004 61.0 260.0 1.0 44.0 0.0 -0.5929 2.774 0.0 0.42426 1001.0 1.6478 15.0 42.0 0.8071 0.0 1.374 0.0 0.22361 1001.0 1.5014 15.0 39.0 2.0071 0.0 0.474 0.0 0.22361 1001.0 1.2946 16.0 36.0 3.1071 0.0 0.0 -0.226 0.22361 1001.0 1.1031 16.0 33.0 3.9071 0.0 0.0 -0.826 0.22361 1002.0 1.0112 17.0 
0.14225 141.4162 68.0 261.0 1.0 86.0 0.0 -1.2929 1.174 0.0 0.2 975.0 1.9879 10.0 96.0 0.0071 0.0 1.274 0.0 0.31623 969.0 2.1393 9.0 99.0 1.3071 0.0 1.674 0.0 0.3 966.0 2.1299 9.0 98.0 2.5071 0.0 1.974 0.0 0.2 966.0 2.0871 9.0 97.0 3.6071 0.0 1.974 0.0 0.22361 966.0 2.0447 9.0 
0.03754 192.1136 55.0 262.0 1.0 49.0 0.0 -0.2929 2.274 0.0 0.22361 997.0 1.5327 11.0 53.0 0.9071 0.0 1.474 0.0 0.22361 996.0 1.6877 11.0 56.0 2.2071 0.0 0.674 0.0 0.31623 995.0 1.7795 10.0 58.0 3.7071 0.0 0.0 -0.026 0.31623 995.0 1.9088 10.0 58.0 5.3071 0.0 0.0 -0.526 0.22361 994.0 1.8084 10.0 
0.06726 281.38153 49.0 264.0 1.0 73.0 0.0 -0.3929 3.474 0.0 0.42426 990.0 2.3665 8.0 81.0 1.7071 0.0 1.874 0.0 0.44721 987.0 2.5 7.0 80.0 3.7071 0.0 0.674 0.0 0.36056 986.0 2.421 7.0 66.0 5.4071 0.0 0.0 -0.226 0.31623 992.0 2.1186 8.0 54.0 6.8071 0.0 0.0 -1.026 0.22361 996.0 1.752 10.0 
0.06468 205.91222 67.0 265.0 1.0 68.0 0.9071 0.0 0.0 -2.226 0.22361 988.0 1.8891 10.0 82.0 1.7071 0.0 0.0 -0.726 0.28284 980.0 2.0811 8.0 87.0 2.7071 0.0 0.574 0.0 0.28284 976.0 2.0894 8.0 84.0 3.8071 0.0 1.774 0.0 0.22361 978.0 2.0591 8.0 79.0 4.9071 0.0 2.674 0.0 0.22361 981.0 1.992 9.0 
0.11441 163.42753 41.0 266.0 1.0 37.0 0.8071 0.0 1.474 0.0 0.14142 998.0 1.0 16.0 36.0 1.0071 0.0 1.074 0.0 0.14142 999.0 1.0 17.0 34.0 1.4071 0.0 0.674 0.0 0.1 1000.0 1.0 19.0 32.0 1.8071 0.0 0.374 0.0 0.14142 1001.0 1.0 20.0 33.0 2.4071 0.0 0.0 -0.226 0.14142 1001.0 1.0 22.0 
0.08402 186.90786 59.0 267.0 1.0 80.0 0.0 -0.8929 3.774 0.0 0.56569 992.0 2.5 12.0 79.0 1.2071 0.0 1.174 0.0 0.5 989.0 2.5 11.0 77.0 2.8071 0.0 0.0 -0.626 0.36056 985.0 2.1628 10.0 80.0 4.1071 0.0 0.0 -1.426 0.22361 979.0 1.9226 8.0 89.0 5.2071 0.0 0.0 -1.626 0.2 971.0 1.9263 7.0 
0.17339 82.21395 80.0 268.0 1.0 55.0 0.0 -1.2929 1.174 0.0 0.31623 997.0 1.931 19.0 56.0 0.3071 0.0 0.674 0.0 0.3 996.0 1.8841 18.0 54.0 1.8071 0.0 0.074 0.0 0.22361 996.0 1.752 18.0 52.0 3.0071 0.0 0.0 -0.526 0.28284 996.0 1.6246 19.0 50.0 4.1071 0.0 0.0 -1.326 0.22361 997.0 1.5959 19.0 
0.10972 125.44014 80.0 269.0 1.0 48.0 0.0 -0.5929 2.574 0.0 0.5 998.0 1.5688 15.0 49.0 0.9071 0.0 0.674 0.0 0.44721 997.0 1.5327 14.0 51.0 2.1071 0.0 0.0 -1.126 0.31623 995.0 1.4759 14.0 54.0 3.1071 0.0 0.0 -2.626 0.22361 993.0 1.4892 14.0 61.0 4.1071 0.0 0.0 -3.426 0.28284 988.0 1.5202 13.0 
0.10986 157.02583 91.0 26.0 1.0 36.0 0.0 -1.0929 0.0 -1.226 0.1 998.0 1.0 14.0 41.0 0.0 -0.4929 0.0 -1.326 0.22361 995.0 1.0 12.0 48.0 0.2071 0.0 0.0 -1.426 0.1 993.0 1.1766 13.0 58.0 0.8071 0.0 0.0 -1.426 0.1 987.0 1.3215 11.0 76.0 1.4071 0.0 0.0 -1.426 0.22361 979.0 1.7351 11.0 
0.0234 276.41288 71.0 270.0 1.0 73.0 0.6071 0.0 3.274 0.0 0.42426 989.0 2.2679 11.0 75.0 2.0071 0.0 1.474 0.0 0.36056 987.0 2.2097 10.0 76.0 3.2071 0.0 0.074 0.0 0.28284 983.0 1.9665 9.0 85.0 4.1071 0.0 0.0 -0.826 0.22361 974.0 1.8922 8.0 101.0 4.9071 0.0 0.0 -1.426 0.14142 958.0 1.8944 6.0 
0.02039 251.98434 52.0 271.0 1.0 69.0 0.9071 0.0 2.774 0.0 0.31623 987.0 1.8703 7.0 73.0 1.8071 0.0 1.374 0.0 0.28284 986.0 2.0159 7.0 76.0 3.1071 0.0 0.074 0.0 0.36056 986.0 2.185 7.0 75.0 4.6071 0.0 0.0 -1.226 0.42426 988.0 2.2981 7.0 63.0 6.1071 0.0 0.0 -2.426 0.28284 993.0 2.0269 9.0 
0.05946 253.75742 51.0 273.0 1.0 75.0 0.0 -0.2929 2.574 0.0 0.14142 981.0 1.7954 9.0 82.0 0.7071 0.0 2.174 0.0 0.2 978.0 1.9622 8.0 85.0 2.0071 0.0 1.874 0.0 0.2 978.0 2.1084 8.0 87.0 3.6071 0.0 1.674 0.0 0.3 979.0 2.2738 8.0 87.0 5.4071 0.0 1.474 0.0 0.3 979.0 2.2738 8.0 
0.09074 146.70683 65.0 274.0 1.0 77.0 0.0 -1.1929 2.774 0.0 0.5 989.0 2.5 11.0 82.0 0.6071 0.0 1.174 0.0 0.36056 983.0 2.2892 9.0 84.0 2.1071 0.0 0.174 0.0 0.31623 979.0 2.1196 8.0 91.0 3.4071 0.0 0.0 -0.226 0.2 971.0 2.0138 7.0 101.0 4.5071 0.0 0.074 0.0 0.2 961.0 2.0037 6.0 
0.07181 220.17673 110.0 276.0 1.0 65.0 0.0 -0.6929 3.074 0.0 0.42426 996.0 2.5 14.0 64.0 1.2071 0.0 1.574 0.0 0.36056 995.0 2.3242 13.0 59.0 2.7071 0.0 0.474 0.0 0.22361 994.0 1.8713 13.0 57.0 3.8071 0.0 0.0 -0.126 0.14142 993.0 1.6592 12.0 55.0 4.6071 0.0 0.0 -0.426 0.2 993.0 1.5448 12.0 
0.02787 273.42719 46.0 277.0 1.0 54.0 0.1071 0.0 3.274 0.0 0.42426 999.0 2.1274 17.0 55.0 1.8071 0.0 1.674 0.0 0.42426 999.0 2.2069 17.0 55.0 3.7071 0.0 0.174 0.0 0.36056 999.0 2.2069 17.0 53.0 5.5071 0.0 0.0 -1.226 0.36056 999.0 2.0493 17.0 50.0 7.1071 0.0 0.0 -2.526 0.36056 1000.0 1.9642 18.0 
0.09001 198.15681 55.0 278.0 1.0 62.0 0.0 -1.5929 2.974 0.0 0.5 998.0 2.5 17.0 64.0 1.0071 0.0 1.474 0.0 0.44721 997.0 2.5 15.0 60.0 3.1071 0.0 0.274 0.0 0.31623 996.0 2.1629 14.0 57.0 4.7071 0.0 0.0 -0.226 0.22361 994.0 1.7465 13.0 55.0 5.9071 0.0 0.0 -0.426 0.2 993.0 1.5448 13.0 
0.0715 317.16735 61.0 279.0 1.0 84.0 0.1071 0.0 2.974 0.0 0.1 973.0 1.8017 7.0 96.0 1.0071 0.0 2.674 0.0 0.2 965.0 1.961 7.0 104.0 2.1071 0.0 2.274 0.0 0.22361 960.0 2.0844 6.0 113.0 3.4071 0.0 1.774 0.0 0.22361 952.0 2.138 6.0 119.0 4.6071 0.0 1.274 0.0 0.22361 944.0 2.0962 5.0 
0.02893 269.99085 145.0 27.0 1.0 59.0 0.9071 0.0 2.974 0.0 0.44721 996.0 2.0914 14.0 56.0 2.0071 0.0 1.374 0.0 0.28284 995.0 1.7795 14.0 54.0 2.9071 0.0 0.274 0.0 0.22361 994.0 1.5675 13.0 55.0 3.7071 0.0 0.0 -0.326 0.14142 992.0 1.4713 12.0 57.0 4.4071 0.0 0.0 -0.826 0.1 991.0 1.5084 11.0 
0.05433 315.7006 74.0 280.0 1.0 61.0 0.7071 0.0 0.0 -3.026 0.14142 985.0 1.3573 10.0 80.0 1.3071 0.0 0.0 -2.526 0.1 976.0 1.7667 10.0 95.0 2.0071 0.0 0.0 -2.126 0.14142 965.0 1.9204 9.0 101.0 2.7071 0.0 0.0 -1.626 0.14142 959.0 1.9294 8.0 94.0 3.5071 0.0 0.0 -1.126 0.14142 967.0 1.9619 9.0 
0.17209 87.40194 56.0 283.0 1.0 67.0 0.0 -1.5929 1.774 0.0 0.36056 993.0 2.2925 16.0 76.0 0.4071 0.0 0.674 0.0 0.36056 988.0 2.3598 13.0 82.0 2.2071 0.0 0.0 -0.326 0.36056 983.0 2.2892 12.0 90.0 3.9071 0.0 0.0 -0.926 0.2 974.0 2.1213 10.0 102.0 5.3071 0.0 0.0 -1.026 0.2 957.0 1.8976 6.0 
0.04959 260.90683 39.0 284.0 1.0 50.0 1.1071 0.0 2.274 0.0 0.28284 996.0 1.502 14.0 46.0 1.9071 0.0 1.374 0.0 0.14142 998.0 1.4408 15.0 43.0 2.7071 0.0 0.574 0.0 0.22361 999.0 1.3489 17.0 41.0 3.6071 0.0 0.0 -0.326 0.22361 1000.0 1.3207 19.0 36.0 4.4071 0.0 0.0 -1.226 0.28284 1001.0 1.1031 21.0 
0.03018 304.80217 122.0 286.0 1.0 55.0 1.2071 0.0 2.774 0.0 0.14142 995.0 1.7165 13.0 53.0 2.0071 0.0 1.874 0.0 0.14142 995.0 1.5939 13.0 51.0 2.8071 0.0 1.274 0.0 0.14142 995.0 1.4759 13.0 50.0 3.4071 0.0 0.674 0.0 0.1 995.0 1.4186 13.0 49.0 4.0071 0.0 0.174 0.0 0.1 995.0 1.3624 13.0 
0.05153 248.58317 64.0 287.0 1.0 45.0 0.7071 0.0 2.774 0.0 0.36056 999.0 1.4773 18.0 49.0 1.9071 0.0 1.174 0.0 0.36056 999.0 1.7517 18.0 50.0 3.3071 0.0 0.0 -0.526 0.28284 999.0 1.8239 17.0 48.0 4.5071 0.0 0.0 -1.926 0.28284 999.0 1.6809 17.0 47.0 5.6071 0.0 0.0 -3.026 0.22361 998.0 1.5041 17.0 
0.026 272.11954 57.0 288.0 1.0 74.0 0.0 -0.1929 3.674 0.0 0.36056 989.0 2.3304 10.0 79.0 1.3071 0.0 2.074 0.0 0.36056 985.0 2.2766 9.0 83.0 2.8071 0.0 0.874 0.0 0.28284 980.0 2.1322 9.0 93.0 4.1071 0.0 0.0 -0.126 0.28284 971.0 2.1033 7.0 104.0 5.3071 0.0 0.0 -1.026 0.22361 961.0 2.1245 6.0 
0.03774 291.24011 158.0 289.0 1.0 92.0 0.5071 0.0 3.174 0.0 0.28284 974.0 2.2166 10.0 88.0 1.6071 0.0 2.074 0.0 0.22361 975.0 2.0815 10.0 82.0 2.7071 0.0 1.074 0.0 0.22361 979.0 2.0199 11.0 76.0 3.6071 0.0 0.274 0.0 0.22361 982.0 1.903 11.0 70.0 4.4071 0.0 0.0 -0.326 0.14142 984.0 1.7258 12.0 
0.02234 221.26748 62.0 28.0 1.0 50.0 0.0 -3.3929 0.574 0.0 0.5 1000.0 1.9642 12.0 49.0 0.0 -1.3929 0.0 -1.426 0.42426 999.0 1.7517 11.0 49.0 0.4071 0.0 0.0 -3.126 0.36056 998.0 1.6349 10.0 50.0 2.1071 0.0 0.0 -4.126 0.36056 997.0 1.5959 13.0 55.0 3.6071 0.0 0.0 -4.926 0.31623 994.0 1.6261 11.0 
0.14284 163.93864 69.0 290.0 1.0 63.0 0.0 -1.0929 1.574 0.0 0.2 986.0 1.5014 11.0 82.0 0.0 -0.0929 1.474 0.0 0.2 971.0 1.6352 8.0 117.0 0.9071 0.0 1.574 0.0 0.2 944.0 2.0263 7.0 140.0 2.1071 0.0 1.774 0.0 0.2 921.0 2.176 6.0 142.0 3.3071 0.0 1.974 0.0 0.2 919.0 2.191 6.0 
0.07245 229.08438 47.0 292.0 1.0 66.0 0.0 -0.9929 3.974 0.0 0.56569 999.0 2.5 16.0 61.0 1.2071 0.0 1.674 0.0 0.5 998.0 2.5 16.0 58.0 3.3071 0.0 0.0 -0.026 0.36056 998.0 2.2906 16.0 55.0 5.2071 0.0 0.0 -1.026 0.31623 998.0 2.0598 16.0 50.0 6.9071 0.0 0.0 -1.526 0.22361 999.0 1.8239 16.0 
0.04508 188.05989 82.0 295.0 1.0 80.0 0.7071 0.0 2.174 0.0 0.31623 982.0 2.1086 9.0 80.0 1.5071 0.0 0.774 0.0 0.14142 979.0 1.9226 8.0 84.0 2.2071 0.0 0.0 -0.226 0.14142 974.0 1.8479 8.0 89.0 2.9071 0.0 0.0 -0.826 0.14142 969.0 1.8387 7.0 86.0 3.5071 0.0 0.0 -1.226 0.1 970.0 1.7568 7.0 
0.0814 203.01067 54.0 296.0 1.0 60.0 0.0 -1.1929 3.974 0.0 0.70711 1001.0 2.5 20.0 58.0 1.2071 0.0 1.374 0.0 0.56569 1000.0 2.5 19.0 51.0 3.1071 0.0 0.0 -0.526 0.36056 1000.0 2.0435 18.0 45.0 4.6071 0.0 0.0 -1.326 0.22361 1000.0 1.591 18.0 43.0 5.9071 0.0 0.0 -1.526 0.2 1000.0 1.4527 18.0 
0.14453 180.46314 59.0 297.0 1.0 66.0 0.0 -1.7929 2.574 0.0 0.44721 993.0 2.2245 12.0 76.0 0.4071 0.0 1.574 0.0 0.41231 989.0 2.4581 11.0 75.0 2.3071 0.0 0.674 0.0 0.22361 986.0 2.1279 10.0 76.0 3.6071 0.0 0.0 -0.026 0.22361 983.0 1.9665 9.0 80.0 4.7071 0.0 0.0 -0.726 0.28284 980.0 1.9808 8.0 
0.21596 131.83447 66.0 298.0 1.0 82.0 0.0 -1.2929 1.774 0.0 0.36056 982.0 2.2154 9.0 105.0 0.5071 0.0 1.074 0.0 0.41231 964.0 2.2981 7.0 118.0 2.3071 0.0 0.774 0.0 0.3 952.0 2.3314 6.0 109.0 3.9071 0.0 0.974 0.0 0.22361 958.0 2.2064 6.0 98.0 5.2071 0.0 1.774 0.0 0.28284 967.0 2.1324 7.0 
0.03918 242.05755 52.0 299.0 1.0 47.0 0.3071 0.0 2.574 0.0 0.28284 998.0 1.5041 12.0 50.0 1.6071 0.0 1.474 0.0 0.36056 999.0 1.8239 12.0 50.0 3.1071 0.0 0.374 0.0 0.36056 999.0 1.8239 13.0 48.0 4.7071 0.0 0.0 -0.726 0.28284 999.0 1.6809 13.0 46.0 6.1071 0.0 0.0 -1.826 0.28284 1000.0 1.6625 14.0 
0.10113 146.70683 70.0 29.0 1.0 54.0 0.0 -1.3929 2.574 0.0 0.42426 999.0 2.1274 18.0 57.0 0.6071 0.0 1.174 0.0 0.36056 997.0 2.074 15.0 58.0 2.3071 0.0 0.0 -0.026 0.22361 996.0 2.0211 14.0 58.0 3.7071 0.0 0.0 -0.526 0.2 994.0 1.8084 13.0 61.0 4.9071 0.0 0.0 -0.526 0.2 991.0 1.7275 11.0 
0.05053 244.59289 47.0 300.0 1.0 59.0 0.0 -1.1929 3.474 0.0 0.5831 1000.0 2.5 14.0 58.0 1.3071 0.0 1.774 0.0 0.44721 999.0 2.4542 13.0 52.0 3.5071 0.0 0.574 0.0 0.31623 999.0 1.9727 13.0 48.0 5.2071 0.0 0.0 -0.026 0.3 999.0 1.6809 13.0 45.0 6.8071 0.0 0.0 -0.226 0.2 1000.0 1.591 13.0 
0.04037 247.0314 50.0 302.0 1.0 61.0 0.0 -0.9929 2.974 0.0 0.31623 993.0 1.9003 13.0 72.0 0.8071 0.0 2.074 0.0 0.44721 990.0 2.3021 11.0 79.0 2.7071 0.0 1.174 0.0 0.31623 986.0 2.3609 10.0 85.0 4.5071 0.0 0.274 0.0 0.31623 982.0 2.3805 9.0 76.0 6.1071 0.0 0.0 -0.826 0.42426 988.0 2.3598 10.0 
0.05034 164.681 49.0 305.0 1.0 40.0 0.0 -0.5929 2.074 0.0 0.22361 1001.0 1.3618 16.0 44.0 0.9071 0.0 1.174 0.0 0.36056 1001.0 1.6478 15.0 46.0 2.7071 0.0 0.074 0.0 0.31623 1001.0 1.801 15.0 45.0 4.5071 0.0 0.0 -0.626 0.31623 1001.0 1.7236 15.0 42.0 6.2071 0.0 0.0 -1.126 0.31623 1001.0 1.5014 16.0 
0.06146 227.10248 199.0 306.0 1.0 71.0 0.0 -0.7929 3.074 0.0 0.36056 992.0 2.4518 12.0 75.0 1.3071 0.0 1.574 0.0 0.36056 989.0 2.3938 11.0 72.0 2.9071 0.0 0.374 0.0 0.22361 988.0 2.1179 10.0 71.0 4.1071 0.0 0.0 -0.326 0.14142 985.0 1.8388 9.0 73.0 4.9071 0.0 0.0 -0.726 0.14142 981.0 1.7009 9.0 
0.14508 117.17765 54.0 308.0 1.0 64.0 0.0 -1.5929 1.674 0.0 0.41231 994.0 2.2019 13.0 69.0 0.4071 0.0 0.974 0.0 0.41231 992.0 2.3156 12.0 70.0 2.5071 0.0 0.574 0.0 0.31623 991.0 2.2749 11.0 65.0 4.3071 0.0 0.474 0.0 0.3 992.0 2.0549 12.0 59.0 5.9071 0.0 0.574 0.0 0.2 994.0 1.8713 13.0 
0.03658 166.06974 45.0 309.0 1.0 63.0 0.0 -3.7929 0.0 -0.026 0.5831 997.0 2.5 12.0 75.0 0.0 -0.6929 0.0 -1.326 0.53852 992.0 2.5 10.0 84.0 2.3071 0.0 0.0 -2.126 0.41231 985.0 2.5 8.0 95.0 4.9071 0.0 0.0 -2.426 0.4 977.0 2.5 8.0 107.0 7.1071 0.0 0.0 -2.326 0.3 964.0 2.3865 7.0 
0.03694 135.31835 53.0 30.0 1.0 64.0 0.0 -3.1929 0.674 0.0 0.5 996.0 2.4609 12.0 67.0 0.0 -0.7929 0.0 -0.926 0.42426 994.0 2.4131 12.0 75.0 1.3071 0.0 0.0 -2.026 0.31623 989.0 2.3938 11.0 78.0 3.2071 0.0 0.0 -2.426 0.4 986.0 2.3015 10.0 83.0 5.2071 0.0 0.0 -1.926 0.41231 983.0 2.3454 9.0 
0.19275 102.71108 67.0 311.0 1.0 101.0 0.0 -0.5929 1.574 0.0 0.22361 963.0 2.0838 6.0 105.0 0.5071 0.0 0.774 0.0 0.22361 959.0 2.0853 6.0 106.0 1.7071 0.0 0.374 0.0 0.22361 959.0 2.1252 6.0 107.0 3.0071 0.0 0.074 0.0 0.3 959.0 2.1655 6.0 106.0 4.4071 0.0 0.0 -0.026 0.22361 960.0 2.1653 6.0 
0.04714 143.93094 74.0 313.0 1.0 50.0 0.0 -2.5929 0.674 0.0 0.42426 998.0 1.7023 11.0 50.0 0.0 -0.7929 0.0 -1.026 0.42426 998.0 1.7023 14.0 52.0 0.8071 0.0 0.0 -2.426 0.28284 996.0 1.6246 12.0 57.0 2.3071 0.0 0.0 -3.426 0.36056 992.0 1.5802 10.0 65.0 3.7071 0.0 0.0 -4.126 0.2 987.0 1.6597 11.0 
