target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11914 21.89443 34.0 314.0 1.0 40.0 0.0 -0.2929 2.674 0.0 0.41231 1001.0 1.3618 13.0 43.0 0.0 -0.0929 0.174 0.0 0.5099 1000.0 1.4527 12.0 49.0 0.3071 0.0 0.0 -2.626 0.5099 999.0 1.7517 11.0 54.0 1.0071 0.0 0.0 -5.626 0.41231 997.0 1.8615 10.0 60.0 2.2071 0.0 0.0 -8.326 0.44721 996.0 2.1629 12.0 
0.03351 174.17829 69.0 315.0 1.0 31.0 0.0 -1.7929 0.0 -0.026 0.22361 1002.0 1.0 14.0 33.0 0.0 -1.0929 0.0 -1.126 0.22361 1001.0 1.0 12.0 36.0 0.0 -0.1929 0.0 -1.926 0.14142 1000.0 1.0182 11.0 41.0 0.9071 0.0 0.0 -2.526 0.2 999.0 1.2264 10.0 47.0 2.1071 0.0 0.0 -2.826 0.3 998.0 1.5041 12.0 
0.08243 207.37362 63.0 317.0 1.0 63.0 0.1071 0.0 3.574 0.0 0.5831 996.0 2.3846 14.0 61.0 1.8071 0.0 0.474 0.0 0.5 994.0 2.0003 12.0 60.0 3.2071 0.0 0.0 -1.926 0.36056 991.0 1.6713 10.0 64.0 4.3071 0.0 0.0 -3.426 0.28284 987.0 1.6091 11.0 78.0 5.3071 0.0 0.0 -4.526 0.14142 977.0 1.7261 11.0 
0.16316 92.42951 64.0 318.0 1.0 47.0 0.0 -1.3929 1.074 0.0 0.3 999.0 1.6116 17.0 51.0 0.3071 0.0 0.774 0.0 0.2 998.0 1.7711 16.0 52.0 2.0071 0.0 0.574 0.0 0.2 998.0 1.8412 16.0 50.0 3.5071 0.0 0.574 0.0 0.3 998.0 1.7023 16.0 47.0 4.9071 0.0 0.874 0.0 0.22361 998.0 1.5041 16.0 
0.02131 161.05662 38.0 319.0 1.0 47.0 0.0 -3.0929 1.574 0.0 0.5831 1001.0 1.8802 13.0 50.0 0.0 -1.1929 0.0 -0.826 0.56569 1000.0 1.9642 12.0 52.0 0.9071 0.0 0.0 -3.026 0.5 999.0 1.9727 11.0 56.0 2.8071 0.0 0.0 -5.326 0.56569 998.0 2.1353 10.0 59.0 4.7071 0.0 0.0 -7.526 0.44721 996.0 2.0914 12.0 
0.0598 285.772 37.0 320.0 1.0 80.0 0.0 -2.3929 4.274 0.0 0.67082 995.0 2.5 10.0 84.0 1.2071 0.0 2.274 0.0 0.67082 994.0 2.5 9.0 74.0 4.6071 0.0 0.774 0.0 0.53852 996.0 2.5 10.0 67.0 7.6071 0.0 0.0 -0.026 0.5099 997.0 2.5 11.0 62.0 10.3071 0.0 0.0 -0.826 0.53852 998.0 2.5 12.0 
0.05055 312.12968 41.0 321.0 1.0 57.0 0.0 -1.6929 4.074 0.0 0.5831 1001.0 2.5 22.0 59.0 1.5071 0.0 2.374 0.0 0.5831 1001.0 2.5 21.0 52.0 4.2071 0.0 0.974 0.0 0.44721 1001.0 2.3015 21.0 48.0 6.5071 0.0 0.274 0.0 0.31623 1001.0 1.961 21.0 47.0 8.6071 0.0 0.0 -0.126 0.31623 1001.0 1.8802 21.0 
0.19826 180.46314 46.0 323.0 1.0 56.0 0.0 -2.6929 2.674 0.0 0.5099 1000.0 2.4639 20.0 63.0 0.4071 0.0 1.574 0.0 0.53852 998.0 2.5 18.0 63.0 3.2071 0.0 0.174 0.0 0.44721 997.0 2.5 20.0 63.0 5.4071 0.0 0.0 -0.726 0.3 995.0 2.2521 17.0 62.0 7.2071 0.0 0.0 -1.026 0.3 993.0 1.9631 16.0 
0.20314 85.01661 52.0 324.0 1.0 56.0 0.0 -2.1929 1.274 0.0 0.41231 1001.0 2.5 15.0 56.0 0.5071 0.0 0.574 0.0 0.41231 1000.0 2.4639 14.0 54.0 3.0071 0.0 0.0 -0.026 0.31623 1000.0 2.291 13.0 49.0 4.9071 0.0 0.0 -0.226 0.31623 999.0 1.7517 13.0 44.0 6.4071 0.0 0.174 0.0 0.28284 1000.0 1.5211 14.0 
0.09186 201.65087 57.0 326.0 1.0 78.0 0.0 -1.5929 2.874 0.0 0.44721 989.0 2.5 11.0 89.0 0.9071 0.0 1.574 0.0 0.36056 983.0 2.5 9.0 90.0 2.9071 0.0 0.474 0.0 0.31623 978.0 2.3637 8.0 94.0 4.4071 0.0 0.0 -0.426 0.36056 973.0 2.2562 7.0 83.0 5.7071 0.0 0.0 -1.526 0.28284 980.0 2.1322 8.0 
0.08038 187.78321 47.0 327.0 1.0 58.0 0.0 -0.5929 2.974 0.0 0.5 998.0 2.2906 16.0 59.0 1.3071 0.0 1.074 0.0 0.5 998.0 2.3703 16.0 56.0 3.4071 0.0 0.0 -0.526 0.36056 999.0 2.2879 17.0 51.0 5.2071 0.0 0.0 -1.526 0.31623 999.0 1.8976 17.0 47.0 7.0071 0.0 0.0 -2.126 0.2 1000.0 1.7355 18.0 
0.03426 281.08844 86.0 328.0 1.0 66.0 0.4071 0.0 2.974 0.0 0.28284 991.0 2.0223 12.0 70.0 1.8071 0.0 1.774 0.0 0.28284 989.0 2.0853 11.0 69.0 3.0071 0.0 0.774 0.0 0.22361 987.0 1.8703 10.0 70.0 3.9071 0.0 0.074 0.0 0.14142 984.0 1.7258 9.0 73.0 4.5071 0.0 0.0 -0.426 0.14142 980.0 1.6494 9.0 
0.0662 218.30081 70.0 329.0 1.0 60.0 0.0071 0.0 2.774 0.0 0.36056 995.0 2.0427 14.0 61.0 1.4071 0.0 1.374 0.0 0.28284 993.0 1.9003 12.0 60.0 2.4071 0.0 0.574 0.0 0.22361 991.0 1.6713 11.0 62.0 3.3071 0.0 0.174 0.0 0.2 989.0 1.6359 11.0 68.0 4.1071 0.0 0.174 0.0 0.1 985.0 1.6867 9.0 
0.11233 176.02117 60.0 32.0 1.0 55.0 0.0 -1.2929 1.374 0.0 0.2 993.0 1.5448 13.0 57.0 0.0 -0.1929 1.574 0.0 0.22361 993.0 1.6592 12.0 59.0 1.0071 0.0 1.974 0.0 0.22361 992.0 1.693 12.0 60.0 2.3071 0.0 2.374 0.0 0.22361 992.0 1.7509 12.0 59.0 3.6071 0.0 2.574 0.0 0.31623 993.0 1.7777 13.0 
0.053 219.05074 77.0 330.0 1.0 46.0 0.8071 0.0 2.574 0.0 0.22361 999.0 1.5437 17.0 46.0 1.5071 0.0 1.274 0.0 0.28284 999.0 1.5437 17.0 45.0 2.3071 0.0 0.174 0.0 0.14142 998.0 1.3789 16.0 46.0 3.1071 0.0 0.0 -0.326 0.22361 997.0 1.3508 15.0 48.0 4.1071 0.0 0.0 -0.526 0.1 996.0 1.3843 14.0 
0.0819 289.68377 47.0 331.0 1.0 113.0 0.0 -0.2929 3.674 0.0 0.42426 961.0 2.5 8.0 117.0 1.7071 0.0 1.974 0.0 0.42426 959.0 2.5 8.0 115.0 3.6071 0.0 0.574 0.0 0.44721 960.0 2.5 8.0 111.0 5.5071 0.0 0.0 -0.526 0.28284 961.0 2.4201 8.0 106.0 7.1071 0.0 0.0 -1.526 0.28284 964.0 2.3421 8.0 
0.05362 300.00091 64.0 333.0 1.0 49.0 0.0 -2.4929 2.574 0.0 0.4 1000.0 1.8864 19.0 56.0 0.0 -0.3929 2.674 0.0 0.31623 997.0 2.0019 16.0 58.0 1.4071 0.0 3.374 0.0 0.22361 996.0 2.0211 14.0 57.0 2.8071 0.0 4.174 0.0 0.14142 994.0 1.7465 13.0 58.0 3.8071 0.0 4.874 0.0 0.14142 993.0 1.7179 12.0 
0.17449 134.69869 63.0 334.0 1.0 65.0 0.0 -2.3929 1.774 0.0 0.5099 998.0 2.5 18.0 59.0 0.3071 0.0 1.174 0.0 0.4 996.0 2.0914 15.0 60.0 2.1071 0.0 0.974 0.0 0.2 993.0 1.8385 16.0 65.0 3.4071 0.0 0.874 0.0 0.2 989.0 1.798 14.0 72.0 4.5071 0.0 0.774 0.0 0.1 984.0 1.8258 12.0 
0.06742 203.68141 52.0 335.0 1.0 34.0 0.0 -1.9929 1.074 0.0 0.2 1000.0 1.0 19.0 39.0 0.0 -1.0929 1.474 0.0 0.14142 999.0 1.1096 18.0 46.0 0.0 -0.2929 2.274 0.0 0.28284 998.0 1.4408 16.0 52.0 1.2071 0.0 3.174 0.0 0.31623 998.0 1.8412 16.0 60.0 3.5071 0.0 3.274 0.0 0.4 997.0 2.2981 16.0 
0.03326 171.42247 64.0 336.0 1.0 40.0 0.0 -1.9929 0.0 -0.826 0.22361 1000.0 1.2571 11.0 43.0 0.0 -0.5929 0.0 -1.426 0.22361 998.0 1.259 10.0 47.0 0.8071 0.0 0.0 -1.926 0.22361 996.0 1.3272 9.0 53.0 2.1071 0.0 0.0 -2.326 0.2 993.0 1.4345 9.0 63.0 3.4071 0.0 0.0 -2.326 0.2 988.0 1.6215 8.0 
0.04282 291.24011 69.0 337.0 1.0 84.0 0.1071 0.0 3.374 0.0 0.42426 982.0 2.3248 11.0 84.0 1.6071 0.0 2.074 0.0 0.36056 981.0 2.2521 11.0 82.0 3.1071 0.0 1.074 0.0 0.22361 981.0 2.1462 11.0 78.0 4.4071 0.0 0.374 0.0 0.22361 982.0 2.0045 11.0 72.0 5.5071 0.0 0.0 -0.226 0.22361 985.0 1.891 12.0 
0.05409 256.11062 50.0 338.0 1.0 60.0 0.0 -1.6929 0.0 -2.926 0.41231 997.0 2.2981 12.0 64.0 0.6071 0.0 0.0 -2.226 0.41231 993.0 2.0918 10.0 73.0 2.6071 0.0 0.0 -1.626 0.36056 988.0 2.1772 10.0 87.0 4.3071 0.0 0.0 -0.926 0.36056 979.0 2.2738 8.0 85.0 6.0071 0.0 0.0 -0.326 0.31623 981.0 2.3061 8.0 
0.08503 302.10412 77.0 339.0 1.0 85.0 0.0 -0.3929 2.974 0.0 0.1 973.0 1.8449 10.0 90.0 0.5071 0.0 2.674 0.0 0.2 971.0 1.9698 9.0 93.0 1.8071 0.0 2.374 0.0 0.2 971.0 2.1033 9.0 94.0 3.2071 0.0 2.374 0.0 0.3 971.0 2.1488 9.0 96.0 4.6071 0.0 2.574 0.0 0.2 968.0 2.0918 9.0 
0.14809 146.70683 44.0 33.0 1.0 55.0 0.0 -2.1929 2.574 0.0 0.5831 1001.0 2.5 13.0 52.0 0.6071 0.0 1.174 0.0 0.41231 1001.0 2.3015 17.0 51.0 2.9071 0.0 0.574 0.0 0.3 1000.0 2.0435 14.0 55.0 5.0071 0.0 0.274 0.0 0.31623 998.0 2.0598 12.0 59.0 7.3071 0.0 0.0 -0.426 0.41231 998.0 2.3703 12.0 
0.04658 186.90786 60.0 344.0 1.0 62.0 0.0 -0.0929 2.874 0.0 0.36056 995.0 2.1812 13.0 61.0 1.2071 0.0 1.174 0.0 0.28284 994.0 2.0003 13.0 59.0 2.5071 0.0 0.274 0.0 0.28284 994.0 1.8713 12.0 59.0 3.8071 0.0 0.0 -0.326 0.2 993.0 1.7777 12.0 60.0 5.0071 0.0 0.0 -0.626 0.2 992.0 1.7509 12.0 
0.06825 194.80947 75.0 346.0 1.0 43.0 0.6071 0.0 1.874 0.0 0.14142 998.0 1.259 16.0 44.0 1.2071 0.0 1.274 0.0 0.22361 998.0 1.3183 15.0 46.0 2.1071 0.0 0.974 0.0 0.2 997.0 1.3508 15.0 47.0 3.1071 0.0 0.874 0.0 0.2 997.0 1.4101 15.0 45.0 4.1071 0.0 0.974 0.0 0.1 998.0 1.3789 15.0 
0.0647 261.47761 64.0 347.0 1.0 67.0 0.0 -0.0929 2.774 0.0 0.22361 987.0 1.7634 10.0 74.0 0.9071 0.0 2.174 0.0 0.2 983.0 1.8643 9.0 79.0 2.1071 0.0 2.174 0.0 0.2 981.0 1.992 9.0 78.0 3.4071 0.0 2.774 0.0 0.28284 984.0 2.1428 9.0 74.0 4.8071 0.0 3.974 0.0 0.36056 988.0 2.2372 10.0 
0.0569 207.4164 127.0 34.0 1.0 65.0 0.0 -0.0929 2.274 0.0 0.22361 990.0 1.8762 11.0 67.0 1.0071 0.0 1.574 0.0 0.2 988.0 1.834 10.0 72.0 2.0071 0.0 1.374 0.0 0.2 983.0 1.7649 9.0 81.0 3.0071 0.0 1.474 0.0 0.1 976.0 1.8111 8.0 90.0 3.8071 0.0 1.974 0.0 0.14142 969.0 1.8803 7.0 
0.08756 253.61463 58.0 35.0 1.0 105.0 0.0 -0.4929 3.774 0.0 0.5 971.0 2.5 9.0 125.0 1.3071 0.0 1.874 0.0 0.36056 948.0 2.4552 7.0 135.0 2.9071 0.0 0.774 0.0 0.22361 932.0 2.2981 6.0 133.0 4.2071 0.0 0.174 0.0 0.31623 932.0 2.2305 6.0 128.0 5.5071 0.0 0.0 -0.226 0.22361 936.0 2.1733 6.0 
0.03821 161.73528 68.0 36.0 1.0 56.0 0.0 -0.3929 2.274 0.0 0.28284 995.0 1.7795 10.0 58.0 0.7071 0.0 1.274 0.0 0.22361 993.0 1.7179 9.0 60.0 1.9071 0.0 0.574 0.0 0.14142 992.0 1.7509 9.0 61.0 2.9071 0.0 0.174 0.0 0.22361 991.0 1.7275 8.0 61.0 3.9071 0.0 0.0 -0.126 0.2 990.0 1.6524 8.0 
0.10675 153.45992 56.0 37.0 1.0 76.0 0.0 -0.3929 2.674 0.0 0.5 988.0 2.3598 11.0 72.0 1.2071 0.0 0.674 0.0 0.42426 988.0 2.1179 11.0 69.0 2.7071 0.0 0.0 -0.626 0.36056 988.0 1.9451 11.0 84.0 4.1071 0.0 0.0 -1.426 0.22361 975.0 1.8965 8.0 106.0 5.4071 0.0 0.0 -1.926 0.22361 954.0 1.9451 6.0 
0.09415 284.57652 54.0 39.0 1.0 78.0 0.0 -0.1929 3.574 0.0 0.36056 983.0 2.0713 10.0 84.0 1.5071 0.0 2.074 0.0 0.36056 980.0 2.1839 9.0 87.0 3.3071 0.0 0.574 0.0 0.28284 979.0 2.2738 9.0 92.0 4.9071 0.0 0.0 -0.926 0.42426 976.0 2.3365 8.0 87.0 6.3071 0.0 0.0 -2.726 0.36056 979.0 2.2738 8.0 
0.04467 273.31587 113.0 40.0 1.0 56.0 1.2071 0.0 2.874 0.0 0.31623 996.0 1.8841 14.0 55.0 2.1071 0.0 1.274 0.0 0.36056 996.0 1.8174 14.0 53.0 3.0071 0.0 0.0 -0.026 0.22361 995.0 1.5939 14.0 51.0 3.7071 0.0 0.0 -0.926 0.14142 995.0 1.4759 13.0 51.0 4.2071 0.0 0.0 -1.426 0.0 994.0 1.3982 12.0 
0.07608 265.39138 59.0 41.0 1.0 108.0 0.0 -0.3929 3.774 0.0 0.56569 968.0 2.5 7.0 114.0 1.7071 0.0 1.674 0.0 0.42426 958.0 2.4134 6.0 128.0 3.5071 0.0 0.174 0.0 0.36056 941.0 2.3242 5.0 142.0 5.1071 0.0 0.0 -1.026 0.28284 923.0 2.2883 5.0 129.0 6.2071 0.0 0.0 -2.026 0.22361 934.0 2.1515 5.0 
0.15342 128.67033 73.0 42.0 1.0 66.0 0.0 -1.2929 2.874 0.0 0.56569 996.0 2.5 16.0 70.0 1.0071 0.0 0.574 0.0 0.42426 994.0 2.5 17.0 71.0 2.9071 0.0 0.0 -1.426 0.28284 991.0 2.3403 15.0 73.0 4.4071 0.0 0.0 -2.426 0.2 986.0 2.0159 13.0 80.0 5.6071 0.0 0.0 -2.526 0.1 978.0 1.8677 11.0 
0.0634 141.78947 67.0 43.0 1.0 52.0 0.0 -1.0929 1.174 0.0 0.1 994.0 1.4536 10.0 61.0 0.0 -0.0929 1.274 0.0 0.22361 991.0 1.7275 8.0 67.0 1.0071 0.0 1.574 0.0 0.2 988.0 1.834 8.0 65.0 2.3071 0.0 1.874 0.0 0.2 990.0 1.8762 8.0 55.0 3.6071 0.0 1.974 0.0 0.22361 995.0 1.7165 10.0 
0.08963 154.00971 81.0 44.0 1.0 60.0 0.0 -1.2929 1.674 0.0 0.22361 990.0 1.5987 9.0 66.0 0.0 -0.1929 1.374 0.0 0.22361 985.0 1.589 8.0 75.0 0.9071 0.0 1.774 0.0 0.14142 980.0 1.741 7.0 87.0 2.0071 0.0 2.474 0.0 0.22361 973.0 1.9327 6.0 90.0 3.1071 0.0 3.174 0.0 0.28284 972.0 2.0178 5.0 
0.05541 197.99881 80.0 45.0 1.0 56.0 1.0071 0.0 2.274 0.0 0.22361 996.0 1.8841 14.0 53.0 1.6071 0.0 0.774 0.0 0.22361 995.0 1.5939 14.0 51.0 2.2071 0.0 0.0 -0.226 0.1 995.0 1.4759 13.0 52.0 2.7071 0.0 0.0 -0.926 0.1 993.0 1.3809 12.0 53.0 3.1071 0.0 0.0 -1.326 0.14142 992.0 1.3662 12.0 
0.11075 295.62212 89.0 47.0 1.0 48.0 1.2071 0.0 2.574 0.0 0.1 993.0 1.1766 16.0 49.0 1.2071 0.0 2.374 0.0 0.1 992.0 1.1678 15.0 53.0 1.4071 0.0 2.374 0.0 0.1 990.0 1.2474 14.0 58.0 1.7071 0.0 2.374 0.0 0.1 988.0 1.3744 13.0 65.0 2.1071 0.0 2.374 0.0 0.1 985.0 1.5412 12.0 
0.08287 241.14112 234.0 49.0 1.0 68.0 0.0 -0.3929 2.974 0.0 0.22361 989.0 1.9678 11.0 70.0 0.9071 0.0 1.974 0.0 0.22361 987.0 1.9249 10.0 72.0 2.1071 0.0 1.274 0.0 0.22361 985.0 1.891 9.0 79.0 3.2071 0.0 0.874 0.0 0.22361 980.0 1.9316 8.0 89.0 4.4071 0.0 0.674 0.0 0.22361 972.0 1.9732 7.0 
0.13875 278.32653 56.0 4.0 1.0 86.0 0.0 -0.8929 2.974 0.0 0.31623 980.0 2.2891 11.0 90.0 0.8071 0.0 2.374 0.0 0.3 975.0 2.1771 10.0 98.0 2.4071 0.0 1.974 0.0 0.31623 965.0 2.0436 7.0 108.0 4.0071 0.0 1.574 0.0 0.31623 956.0 2.0901 6.0 122.0 5.5071 0.0 1.374 0.0 0.2 941.0 2.1114 5.0 
0.03166 227.86887 91.0 50.0 1.0 62.0 1.3071 0.0 2.374 0.0 0.22361 992.0 1.8696 11.0 61.0 1.8071 0.0 0.974 0.0 0.22361 992.0 1.8098 11.0 59.0 2.3071 0.0 0.0 -0.126 0.14142 991.0 1.6161 11.0 59.0 2.9071 0.0 0.0 -0.826 0.14142 990.0 1.5458 11.0 60.0 3.6071 0.0 0.0 -1.226 0.1 990.0 1.5987 11.0 
0.06512 163.42753 64.0 51.0 1.0 77.0 0.0 -0.0929 2.174 0.0 0.28284 985.0 2.1628 9.0 74.0 1.0071 0.0 1.074 0.0 0.22361 984.0 1.9286 9.0 72.0 2.0071 0.0 0.474 0.0 0.22361 984.0 1.8258 9.0 72.0 3.1071 0.0 0.174 0.0 0.2 985.0 1.891 9.0 73.0 4.3071 0.0 0.0 -0.126 0.2 985.0 1.9439 9.0 
0.14822 131.16548 69.0 53.0 1.0 39.0 0.0 -1.8929 0.174 0.0 0.22361 1000.0 1.195 19.0 42.0 0.0 -0.8929 0.774 0.0 0.22361 999.0 1.2869 17.0 43.0 0.0 -0.0929 1.874 0.0 0.28284 999.0 1.3489 17.0 45.0 0.8071 0.0 3.174 0.0 0.28284 999.0 1.4773 18.0 47.0 2.0071 0.0 4.574 0.0 0.36056 1000.0 1.7355 18.0 
0.1847 98.73925 58.0 55.0 1.0 54.0 0.0 -0.9929 2.874 0.0 0.56569 999.0 2.1274 11.0 55.0 0.8071 0.0 0.374 0.0 0.5 998.0 2.0598 10.0 57.0 2.5071 0.0 0.0 -1.726 0.44721 996.0 1.952 12.0 61.0 4.1071 0.0 0.0 -3.326 0.28284 992.0 1.8098 10.0 69.0 5.5071 0.0 0.0 -4.226 0.31623 987.0 1.8703 9.0 
0.08833 267.36042 52.0 56.0 1.0 85.0 0.0 -1.4929 2.974 0.0 0.44721 982.0 2.3805 9.0 92.0 0.4071 0.0 2.374 0.0 0.3 975.0 2.275 8.0 98.0 2.2071 0.0 2.274 0.0 0.3 969.0 2.2294 7.0 98.0 3.9071 0.0 2.474 0.0 0.22361 969.0 2.2294 7.0 99.0 5.5071 0.0 3.174 0.0 0.28284 969.0 2.2751 7.0 
0.09363 187.34835 45.0 57.0 1.0 79.0 0.0 -1.3929 3.474 0.0 0.64031 994.0 2.5 13.0 74.0 1.1071 0.0 1.274 0.0 0.5 993.0 2.5 12.0 72.0 3.3071 0.0 0.0 -0.126 0.44721 992.0 2.5 12.0 71.0 5.4071 0.0 0.0 -1.226 0.36056 991.0 2.3403 11.0 66.0 7.3071 0.0 0.0 -2.326 0.36056 993.0 2.2245 12.0 
0.04509 272.45394 57.0 58.0 1.0 82.0 0.7071 0.0 3.474 0.0 0.5 987.0 2.5 10.0 81.0 2.2071 0.0 1.074 0.0 0.42426 987.0 2.5 10.0 81.0 3.6071 0.0 0.0 -0.826 0.42426 985.0 2.3933 9.0 76.0 4.9071 0.0 0.0 -2.426 0.22361 985.0 2.1069 9.0 69.0 5.9071 0.0 0.0 -3.426 0.22361 987.0 1.8703 10.0 
0.04571 242.72191 55.0 59.0 1.0 41.0 0.0 -2.4929 1.674 0.0 0.31623 1002.0 1.5608 23.0 46.0 0.0 -0.6929 2.074 0.0 0.31623 1001.0 1.801 20.0 51.0 1.3071 0.0 2.574 0.0 0.4 1000.0 2.0435 19.0 50.0 3.5071 0.0 2.574 0.0 0.3 1000.0 1.9642 19.0 43.0 5.2071 0.0 2.674 0.0 0.3 1001.0 1.5738 20.0 
0.07945 310.03964 44.0 5.0 1.0 73.0 0.0 -1.6929 3.474 0.0 0.44721 993.0 2.5 13.0 79.0 0.8071 0.0 2.674 0.0 0.41231 988.0 2.5 10.0 88.0 3.1071 0.0 2.274 0.0 0.3 981.0 2.4717 9.0 96.0 5.3071 0.0 1.974 0.0 0.4 975.0 2.4771 8.0 99.0 7.5071 0.0 1.874 0.0 0.3 972.0 2.4416 7.0 
0.02647 243.24116 63.0 61.0 1.0 86.0 0.8071 0.0 2.774 0.0 0.28284 977.0 2.0984 8.0 92.0 1.7071 0.0 1.374 0.0 0.22361 972.0 2.1085 7.0 95.0 2.7071 0.0 0.374 0.0 0.22361 968.0 2.0484 7.0 95.0 3.5071 0.0 0.0 -0.426 0.22361 966.0 1.9613 7.0 98.0 4.4071 0.0 0.0 -0.826 0.1 962.0 1.9234 6.0 
0.07501 178.25807 59.0 62.0 1.0 67.0 0.0 -0.7929 3.774 0.0 0.72111 997.0 2.5 13.0 64.0 1.4071 0.0 0.774 0.0 0.5 995.0 2.3242 12.0 62.0 3.2071 0.0 0.0 -1.326 0.36056 992.0 1.8696 10.0 67.0 4.5071 0.0 0.0 -2.826 0.28284 988.0 1.834 11.0 81.0 5.6071 0.0 0.0 -4.026 0.14142 975.0 1.7635 8.0 
0.0589 149.94232 145.0 63.0 1.0 51.0 0.0 -0.6929 2.974 0.0 0.42426 1000.0 2.0435 16.0 51.0 1.1071 0.0 0.774 0.0 0.36056 999.0 1.8976 15.0 51.0 2.6071 0.0 0.0 -1.026 0.28284 999.0 1.8976 17.0 52.0 3.8071 0.0 0.0 -1.926 0.22361 996.0 1.6246 14.0 52.0 4.8071 0.0 0.0 -2.226 0.1 994.0 1.4536 13.0 
0.05249 222.77416 64.0 65.0 1.0 70.0 0.0 -0.4929 2.874 0.0 0.36056 991.0 2.2749 11.0 71.0 1.1071 0.0 1.674 0.0 0.36056 989.0 2.1453 11.0 72.0 2.6071 0.0 0.574 0.0 0.22361 987.0 2.0365 10.0 77.0 3.9071 0.0 0.0 -0.226 0.22361 983.0 2.0186 9.0 87.0 5.1071 0.0 0.0 -0.926 0.22361 975.0 2.0344 8.0 
0.02759 200.80162 79.0 66.0 1.0 40.0 0.0 -2.2929 0.0 -0.726 0.36056 1000.0 1.2571 12.0 41.0 0.0 -0.7929 0.0 -1.626 0.28284 999.0 1.2264 11.0 42.0 0.5071 0.0 0.0 -2.326 0.22361 998.0 1.2011 10.0 45.0 1.6071 0.0 0.0 -2.726 0.2 995.0 1.149 8.0 51.0 2.5071 0.0 0.0 -2.726 0.1 992.0 1.265 10.0 
0.03157 254.57763 55.0 69.0 1.0 48.0 0.6071 0.0 3.374 0.0 0.44721 1000.0 1.8102 16.0 49.0 1.9071 0.0 1.274 0.0 0.42426 1000.0 1.8864 19.0 52.0 3.4071 0.0 0.0 -0.326 0.28284 998.0 1.8412 17.0 56.0 4.8071 0.0 0.0 -1.526 0.31623 996.0 1.8841 14.0 57.0 6.1071 0.0 0.0 -2.226 0.22361 994.0 1.7465 13.0 
0.0643 172.47794 74.0 70.0 1.0 36.0 0.0 -1.6929 0.0 -1.226 0.31623 1001.0 1.1031 17.0 41.0 0.0 -0.2929 0.0 -1.526 0.31623 1000.0 1.3207 16.0 43.0 1.2071 0.0 0.0 -1.826 0.22361 999.0 1.3489 14.0 46.0 2.4071 0.0 0.0 -2.026 0.2 997.0 1.3508 16.0 51.0 3.4071 0.0 0.0 -1.826 0.1 995.0 1.4759 13.0 
0.05383 241.889 93.0 71.0 1.0 44.0 0.9071 0.0 2.474 0.0 0.22361 998.0 1.3183 17.0 44.0 1.5071 0.0 1.574 0.0 0.28284 998.0 1.3183 16.0 44.0 2.2071 0.0 0.974 0.0 0.22361 997.0 1.2359 15.0 46.0 3.0071 0.0 0.674 0.0 0.1 996.0 1.2713 15.0 48.0 3.8071 0.0 0.774 0.0 0.1 996.0 1.3843 14.0 
0.15247 124.78821 66.0 72.0 1.0 65.0 0.0 -1.0929 2.274 0.0 0.42426 994.0 2.2712 17.0 66.0 0.7071 0.0 0.874 0.0 0.42426 993.0 2.2245 16.0 67.0 2.3071 0.0 0.0 -0.426 0.28284 991.0 2.0841 15.0 68.0 3.7071 0.0 0.0 -1.326 0.22361 989.0 1.9678 14.0 72.0 4.9071 0.0 0.0 -1.826 0.22361 985.0 1.891 12.0 
0.13285 253.61463 49.0 73.0 1.0 98.0 0.0 -0.6929 3.574 0.0 0.42426 977.0 2.5 10.0 102.0 1.3071 0.0 1.874 0.0 0.36056 971.0 2.5 9.0 111.0 3.2071 0.0 0.774 0.0 0.36056 960.0 2.3744 8.0 132.0 5.0071 0.0 0.0 -0.026 0.3 938.0 2.3729 7.0 127.0 6.6071 0.0 0.0 -0.426 0.31623 941.0 2.288 7.0 
