target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.04126 250.35032 65.0 74.0 1.0 58.0 0.1071 0.0 3.274 0.0 0.36056 998.0 2.2906 16.0 61.0 1.7071 0.0 1.474 0.0 0.28284 995.0 2.1114 14.0 61.0 3.1071 0.0 0.274 0.0 0.31623 993.0 1.9003 12.0 61.0 4.4071 0.0 0.0 -0.126 0.1 991.0 1.7275 11.0 62.0 5.3071 0.0 0.0 -0.126 0.22361 989.0 1.6359 11.0 
0.04844 243.24116 52.0 75.0 1.0 87.0 0.0 -0.3929 4.674 0.0 0.67082 991.0 2.5 15.0 85.0 1.7071 0.0 1.374 0.0 0.56569 989.0 2.5 14.0 84.0 3.6071 0.0 0.0 -1.026 0.36056 985.0 2.5 12.0 88.0 5.2071 0.0 0.0 -2.426 0.36056 978.0 2.2599 11.0 91.0 6.6071 0.0 0.0 -3.226 0.14142 973.0 2.1145 10.0 
0.07225 176.88004 89.0 76.0 1.0 68.0 0.0 -0.5929 2.174 0.0 0.31623 991.0 2.1467 11.0 71.0 0.8071 0.0 1.374 0.0 0.22361 987.0 1.9803 10.0 73.0 2.0071 0.0 0.974 0.0 0.22361 984.0 1.8769 9.0 73.0 3.0071 0.0 0.874 0.0 0.14142 983.0 1.8143 9.0 66.0 3.8071 0.0 1.174 0.0 0.14142 987.0 1.7112 10.0 
0.15898 155.94083 92.0 77.0 1.0 44.0 0.0 -1.1929 1.274 0.0 0.2 997.0 1.2359 16.0 53.0 0.0 -0.2929 1.374 0.0 0.14142 993.0 1.4345 13.0 58.0 0.4071 0.0 1.974 0.0 0.2 991.0 1.5618 11.0 63.0 0.8071 0.0 2.874 0.0 0.14142 988.0 1.6215 10.0 69.0 1.2071 0.0 3.774 0.0 0.2 984.0 1.6768 9.0 
0.16031 159.06755 88.0 78.0 1.0 71.0 0.0 -1.3929 2.374 0.0 0.44721 991.0 2.3403 12.0 71.0 0.4071 0.0 1.374 0.0 0.3 989.0 2.1453 11.0 75.0 2.0071 0.0 1.174 0.0 0.3 985.0 2.0519 10.0 84.0 3.6071 0.0 1.174 0.0 0.3 979.0 2.1196 8.0 92.0 5.0071 0.0 1.074 0.0 0.2 971.0 2.0583 7.0 
0.06787 215.49518 61.0 7.0 1.0 48.0 0.0 -1.0929 2.474 0.0 0.31623 1000.0 1.8102 18.0 46.0 0.5071 0.0 1.874 0.0 0.2 1000.0 1.6625 18.0 44.0 1.9071 0.0 1.674 0.0 0.2 1000.0 1.5211 18.0 41.0 3.1071 0.0 1.574 0.0 0.22361 1000.0 1.3207 19.0 39.0 4.2071 0.0 1.274 0.0 0.2 1000.0 1.195 19.0 
0.09465 112.1609 70.0 80.0 1.0 45.0 0.0 -1.3929 2.174 0.0 0.36056 1001.0 1.7236 13.0 45.0 0.5071 0.0 0.874 0.0 0.36056 1000.0 1.591 12.0 45.0 2.2071 0.0 0.0 -0.426 0.36056 999.0 1.4773 11.0 46.0 3.6071 0.0 0.0 -1.726 0.28284 998.0 1.4408 10.0 48.0 4.7071 0.0 0.0 -2.926 0.28284 997.0 1.4708 12.0 
0.08079 131.83447 69.0 81.0 1.0 57.0 0.0 -1.2929 1.374 0.0 0.3 997.0 2.074 15.0 60.0 0.5071 0.0 1.074 0.0 0.36056 995.0 2.0427 13.0 60.0 2.0071 0.0 0.274 0.0 0.28284 994.0 1.9352 13.0 59.0 3.2071 0.0 0.0 -0.526 0.22361 993.0 1.7777 12.0 60.0 4.3071 0.0 0.0 -1.326 0.28284 993.0 1.8385 12.0 
0.15668 100.68908 52.0 82.0 1.0 68.0 0.0 -1.3929 2.274 0.0 0.36056 993.0 2.3614 12.0 72.0 0.6071 0.0 0.674 0.0 0.42426 992.0 2.5 12.0 70.0 2.5071 0.0 0.0 -1.026 0.42426 992.0 2.3832 12.0 71.0 4.3071 0.0 0.0 -2.526 0.36056 990.0 2.2386 11.0 79.0 5.9071 0.0 0.0 -3.726 0.36056 985.0 2.2766 9.0 
0.04703 138.42312 57.0 83.0 1.0 50.0 0.0 -0.3929 3.074 0.0 0.44721 1001.0 2.1279 17.0 49.0 1.1071 0.0 0.574 0.0 0.44721 1000.0 1.8864 16.0 50.0 2.6071 0.0 0.0 -1.626 0.36056 999.0 1.8239 14.0 52.0 4.0071 0.0 0.0 -3.426 0.36056 998.0 1.8412 13.0 55.0 5.4071 0.0 0.0 -4.726 0.22361 996.0 1.8174 14.0 
0.03551 267.74126 65.0 85.0 1.0 58.0 1.4071 0.0 2.374 0.0 0.22361 993.0 1.7179 12.0 61.0 2.1071 0.0 1.174 0.0 0.28284 991.0 1.7275 12.0 64.0 3.0071 0.0 0.074 0.0 0.22361 989.0 1.7431 11.0 69.0 3.9071 0.0 0.0 -0.926 0.14142 986.0 1.801 10.0 75.0 4.8071 0.0 0.0 -1.526 0.14142 981.0 1.7954 9.0 
0.11468 226.37542 55.0 86.0 1.0 79.0 0.0 -0.4929 3.274 0.0 0.5 987.0 2.4517 10.0 82.0 1.5071 0.0 1.374 0.0 0.36056 985.0 2.4528 10.0 82.0 3.2071 0.0 0.0 -0.126 0.28284 982.0 2.2154 9.0 88.0 4.6071 0.0 0.0 -1.326 0.28284 975.0 2.0815 8.0 89.0 5.8071 0.0 0.0 -2.126 0.22361 973.0 2.0226 7.0 
0.16999 194.1525 54.0 87.0 1.0 76.0 0.0 -2.3929 2.674 0.0 0.5099 992.0 2.5 12.0 87.0 0.5071 0.0 1.674 0.0 0.53852 986.0 2.5 10.0 88.0 2.9071 0.0 0.474 0.0 0.36056 981.0 2.4717 9.0 97.0 4.6071 0.0 0.0 -0.426 0.31623 970.0 2.2349 7.0 106.0 6.0071 0.0 0.0 -1.126 0.22361 959.0 2.1252 6.0 
0.05266 260.90683 86.0 90.0 1.0 41.0 1.5071 0.0 1.974 0.0 0.14142 998.0 1.1446 16.0 45.0 1.9071 0.0 1.374 0.0 0.14142 996.0 1.2166 14.0 47.0 2.3071 0.0 0.874 0.0 0.1 995.0 1.2535 13.0 51.0 2.7071 0.0 0.274 0.0 0.14142 994.0 1.3982 13.0 56.0 3.3071 0.0 0.0 -0.526 0.14142 993.0 1.6015 12.0 
0.07154 218.30081 80.0 91.0 1.0 46.0 0.8071 0.0 2.074 0.0 0.14142 996.0 1.2713 15.0 47.0 1.4071 0.0 1.374 0.0 0.14142 995.0 1.2535 14.0 51.0 2.0071 0.0 0.874 0.0 0.14142 994.0 1.3982 13.0 54.0 2.7071 0.0 0.274 0.0 0.14142 993.0 1.4892 12.0 57.0 3.5071 0.0 0.0 -0.226 0.14142 991.0 1.5084 12.0 
0.08362 220.91639 48.0 92.0 1.0 55.0 0.0 -0.0929 3.374 0.0 0.5 1001.0 2.5 20.0 49.0 1.6071 0.0 1.174 0.0 0.36056 1001.0 2.0436 20.0 42.0 2.8071 0.0 0.0 -0.426 0.28284 1001.0 1.5014 21.0 36.0 3.8071 0.0 0.0 -1.526 0.14142 1001.0 1.1031 21.0 32.0 4.6071 0.0 0.0 -2.026 0.1 1002.0 1.0 22.0 
0.13251 181.46604 83.0 93.0 1.0 70.0 0.0 -0.8929 2.574 0.0 0.36056 992.0 2.3832 19.0 66.0 0.7071 0.0 1.474 0.0 0.31623 991.0 2.0223 19.0 62.0 2.1071 0.0 0.974 0.0 0.2 991.0 1.7846 19.0 59.0 3.2071 0.0 0.774 0.0 0.1 991.0 1.6161 19.0 56.0 4.0071 0.0 0.574 0.0 0.2 992.0 1.5252 19.0 
0.15619 97.07306 55.0 94.0 1.0 63.0 0.0 -1.2929 2.274 0.0 0.42426 995.0 2.2521 14.0 66.0 0.4071 0.0 0.774 0.0 0.36056 993.0 2.2245 12.0 64.0 2.0071 0.0 0.0 -0.426 0.28284 993.0 2.0918 12.0 62.0 3.5071 0.0 0.0 -1.226 0.31623 994.0 2.0664 12.0 58.0 5.1071 0.0 0.0 -1.626 0.22361 995.0 1.9088 13.0 
0.04831 257.74158 48.0 95.0 1.0 72.0 0.0 -1.1929 5.374 0.0 0.84853 998.0 2.5 15.0 68.0 1.7071 0.0 1.574 0.0 0.70711 997.0 2.5 14.0 65.0 3.9071 0.0 0.0 -1.626 0.5831 995.0 2.3974 12.0 65.0 5.5071 0.0 0.0 -4.226 0.42426 991.0 1.9615 10.0 70.0 7.0071 0.0 0.0 -6.126 0.36056 986.0 1.8536 11.0 
0.03812 282.47671 68.0 96.0 1.0 48.0 1.2071 0.0 3.574 0.0 0.44721 1000.0 1.8102 16.0 48.0 2.3071 0.0 1.074 0.0 0.36056 999.0 1.6809 15.0 47.0 3.4071 0.0 0.0 -0.926 0.36056 998.0 1.5041 14.0 48.0 4.3071 0.0 0.0 -2.626 0.36056 997.0 1.4708 13.0 51.0 5.1071 0.0 0.0 -3.926 0.22361 994.0 1.3982 11.0 
0.0267 298.71472 60.0 97.0 1.0 68.0 0.4071 0.0 4.074 0.0 0.5831 995.0 2.5 10.0 66.0 2.1071 0.0 1.674 0.0 0.5 994.0 2.3416 10.0 64.0 3.5071 0.0 0.0 -0.426 0.36056 993.0 2.0918 9.0 65.0 4.7071 0.0 0.0 -2.026 0.36056 991.0 1.9615 9.0 68.0 5.8071 0.0 0.0 -3.126 0.22361 987.0 1.8165 8.0 
0.03176 158.48244 56.0 99.0 1.0 51.0 0.0 -3.3929 0.774 0.0 0.5 999.0 1.8976 16.0 56.0 0.0 -0.9929 0.0 -1.026 0.5 998.0 2.1353 14.0 59.0 1.2071 0.0 0.0 -3.026 0.5 996.0 2.0914 12.0 62.0 3.2071 0.0 0.0 -4.726 0.36056 994.0 2.0664 14.0 67.0 4.9071 0.0 0.0 -5.726 0.36056 989.0 1.9104 11.0 
0.0903 180.93975 47.0 9.0 1.0 55.0 0.0 -0.3929 3.974 0.0 0.5831 998.0 2.0598 11.0 59.0 1.3071 0.0 0.974 0.0 0.67082 997.0 2.2221 14.0 62.0 2.9071 0.0 0.0 -2.026 0.5831 995.0 2.1812 12.0 66.0 4.5071 0.0 0.0 -4.526 0.5 991.0 2.0223 10.0 75.0 6.0071 0.0 0.0 -6.526 0.42426 986.0 2.1279 11.0 
0.14668 183.55744 45.0 1000.0 1.0 58.0 0.0 -1.7929 1.974 0.0 0.41231 997.0 2.1474 16.0 64.0 0.5071 0.0 1.574 0.0 0.3 995.0 2.3242 18.0 71.0 2.6071 0.0 1.674 0.0 0.41231 991.0 2.3403 15.0 80.0 4.9071 0.0 1.474 0.0 0.41231 988.0 2.5 13.0 85.0 7.2071 0.0 0.674 0.0 0.31623 984.0 2.5 12.0 
0.06354 217.17587 71.0 1001.0 1.0 31.0 0.0 -2.1929 1.174 0.0 0.1 1001.0 1.0 12.0 37.0 0.0 -1.3929 1.374 0.0 0.14142 999.0 1.0 10.0 46.0 0.0 -0.5929 2.274 0.0 0.28284 998.0 1.4408 12.0 55.0 0.4071 0.0 3.574 0.0 0.28284 995.0 1.7165 10.0 59.0 1.5071 0.0 4.474 0.0 0.31623 993.0 1.7777 9.0 
0.02342 201.4785 63.0 1002.0 1.0 33.0 0.0 -1.8929 0.974 0.0 0.14142 1000.0 1.0 16.0 37.0 0.0 -1.2929 1.274 0.0 0.22361 999.0 1.0 16.0 49.0 0.0 -0.7929 2.674 0.0 0.3 997.0 1.5327 15.0 59.0 0.0 -0.5929 4.974 0.0 0.4 995.0 1.9752 14.0 64.0 0.0 -0.2929 7.474 0.0 0.41231 994.0 2.2019 12.0 
0.15345 87.40194 147.0 1003.0 1.0 62.0 0.0 -1.2929 2.174 0.0 0.5 996.0 2.3095 15.0 63.0 0.4071 0.0 0.674 0.0 0.36056 994.0 2.1336 13.0 63.0 1.9071 0.0 0.0 -0.326 0.22361 992.0 1.9304 12.0 63.0 3.1071 0.0 0.0 -1.126 0.22361 991.0 1.8426 11.0 63.0 4.0071 0.0 0.0 -1.726 0.2 989.0 1.6891 10.0 
0.07997 221.16333 73.0 1004.0 1.0 69.0 0.0 -0.5929 2.674 0.0 0.31623 991.0 2.2103 15.0 74.0 0.9071 0.0 1.774 0.0 0.22361 984.0 1.9286 12.0 81.0 2.0071 0.0 1.374 0.0 0.2 977.0 1.8615 10.0 93.0 2.9071 0.0 1.574 0.0 0.1 966.0 1.8795 9.0 108.0 3.7071 0.0 1.974 0.0 0.22361 953.0 1.9855 8.0 
0.07491 244.59289 73.0 1005.0 1.0 53.0 0.1071 0.0 2.674 0.0 0.22361 996.0 1.6877 14.0 56.0 1.3071 0.0 1.774 0.0 0.22361 994.0 1.6858 13.0 59.0 2.5071 0.0 1.074 0.0 0.22361 993.0 1.7777 12.0 61.0 3.7071 0.0 0.674 0.0 0.22361 991.0 1.7275 12.0 61.0 4.7071 0.0 0.374 0.0 0.14142 989.0 1.5836 11.0 
0.02617 239.20143 120.0 1006.0 1.0 64.0 1.4071 0.0 2.074 0.0 0.22361 989.0 1.7431 11.0 66.0 1.8071 0.0 1.174 0.0 0.14142 984.0 1.5342 9.0 79.0 2.1071 0.0 1.074 0.0 0.0 973.0 1.5936 7.0 101.0 2.3071 0.0 1.574 0.0 0.2 956.0 1.8279 6.0 108.0 2.4071 0.0 2.574 0.0 0.1 951.0 1.9215 6.0 
0.02885 135.31835 67.0 1008.0 1.0 45.0 0.0 -2.0929 1.174 0.0 0.44721 1000.0 1.591 12.0 46.0 0.0 -0.7929 0.0 -0.926 0.36056 999.0 1.5437 11.0 47.0 0.4071 0.0 0.0 -2.526 0.28284 997.0 1.4101 9.0 50.0 1.6071 0.0 0.0 -3.626 0.22361 996.0 1.502 11.0 56.0 2.7071 0.0 0.0 -4.126 0.2 991.0 1.4559 9.0 
0.02247 258.3804 55.0 1010.0 1.0 56.0 0.0 -0.0929 3.874 0.0 0.5 998.0 2.1353 14.0 58.0 1.5071 0.0 1.774 0.0 0.42426 997.0 2.1474 15.0 60.0 3.0071 0.0 0.274 0.0 0.28284 995.0 2.0427 13.0 61.0 4.2071 0.0 0.0 -0.826 0.28284 993.0 1.9003 12.0 64.0 5.5071 0.0 0.0 -1.626 0.22361 991.0 1.9016 11.0 
0.05609 214.55603 61.0 1011.0 1.0 61.0 0.0 -0.6929 4.174 0.0 0.64031 1000.0 2.5 17.0 55.0 1.6071 0.0 1.074 0.0 0.5 999.0 2.2069 16.0 51.0 3.2071 0.0 0.0 -1.326 0.44721 998.0 1.7711 14.0 50.0 4.5071 0.0 0.0 -3.326 0.22361 998.0 1.7023 17.0 53.0 5.5071 0.0 0.0 -4.726 0.22361 995.0 1.5939 14.0 
0.09283 140.98863 54.0 1012.0 1.0 55.0 0.0 -0.5929 3.274 0.0 0.5831 1000.0 2.3767 16.0 49.0 1.0071 0.0 0.774 0.0 0.36056 998.0 1.6349 15.0 49.0 2.4071 0.0 0.0 -0.826 0.36056 998.0 1.6349 17.0 53.0 3.9071 0.0 0.0 -1.726 0.31623 995.0 1.5939 15.0 61.0 5.3071 0.0 0.0 -2.226 0.31623 992.0 1.8098 16.0 
0.032 193.3831 107.0 1017.0 1.0 49.0 0.2071 0.0 2.874 0.0 0.44721 1000.0 1.8864 14.0 45.0 1.5071 0.0 0.874 0.0 0.36056 999.0 1.4773 11.0 42.0 2.5071 0.0 0.0 -0.526 0.28284 998.0 1.2011 10.0 43.0 3.2071 0.0 0.0 -1.626 0.14142 997.0 1.1803 12.0 48.0 3.6071 0.0 0.0 -2.426 0.14142 993.0 1.1766 10.0 
0.05252 245.98277 55.0 1018.0 1.0 75.0 0.0 -0.3929 2.974 0.0 0.28284 985.0 2.0519 10.0 82.0 1.0071 0.0 1.974 0.0 0.31623 981.0 2.1462 9.0 84.0 2.5071 0.0 0.874 0.0 0.36056 981.0 2.2521 8.0 84.0 4.0071 0.0 0.0 -0.126 0.36056 980.0 2.1839 8.0 79.0 5.4071 0.0 0.0 -0.926 0.31623 982.0 2.0563 9.0 
0.03053 263.87963 52.0 1019.0 1.0 55.0 0.0 -0.0929 3.174 0.0 0.5 1000.0 2.3767 19.0 53.0 2.0071 0.0 1.274 0.0 0.5 1000.0 2.207 19.0 51.0 3.9071 0.0 0.0 -0.626 0.42426 1001.0 2.2138 20.0 46.0 5.5071 0.0 0.0 -2.226 0.28284 1001.0 1.801 20.0 42.0 6.7071 0.0 0.0 -3.526 0.28284 1001.0 1.5014 21.0 
0.16471 108.43208 68.0 1020.0 1.0 82.0 0.0 -0.1929 1.974 0.0 0.31623 980.0 2.0811 11.0 89.0 0.7071 0.0 0.674 0.0 0.28284 973.0 2.0226 10.0 94.0 1.6071 0.0 0.0 -0.226 0.28284 967.0 1.9619 9.0 100.0 2.5071 0.0 0.0 -0.826 0.1 960.0 1.9271 8.0 109.0 3.4071 0.0 0.0 -1.026 0.1 952.0 1.9893 7.0 
0.19934 130.98783 69.0 1021.0 1.0 44.0 0.0 -1.3929 0.274 0.0 0.14142 995.0 1.0985 19.0 53.0 0.0 -0.7929 0.874 0.0 0.14142 993.0 1.4345 20.0 67.0 0.0 -0.0929 1.874 0.0 0.22361 987.0 1.7634 17.0 77.0 0.7071 0.0 2.974 0.0 0.22361 982.0 1.9535 14.0 89.0 1.7071 0.0 4.074 0.0 0.22361 974.0 2.0744 12.0 
0.07253 97.40378 67.0 1022.0 1.0 41.0 0.0 -2.1929 0.274 0.0 0.36056 1000.0 1.3207 12.0 43.0 0.0 -0.4929 0.0 -0.726 0.28284 1000.0 1.4527 13.0 47.0 1.1071 0.0 0.0 -1.626 0.31623 999.0 1.6116 14.0 51.0 2.7071 0.0 0.0 -2.426 0.31623 997.0 1.6604 12.0 56.0 4.1071 0.0 0.0 -3.126 0.31623 994.0 1.6858 12.0 
0.16386 155.94083 54.0 1023.0 1.0 67.0 0.0 -1.8929 1.374 0.0 0.31623 987.0 1.7634 11.0 83.0 0.0 -0.2929 1.374 0.0 0.31623 980.0 2.1322 11.0 100.0 1.2071 0.0 2.074 0.0 0.31623 966.0 2.1731 9.0 118.0 2.8071 0.0 2.574 0.0 0.3 950.0 2.2574 7.0 132.0 4.6071 0.0 2.474 0.0 0.3 938.0 2.3729 7.0 
0.06182 287.74031 44.0 1024.0 1.0 60.0 0.0 -2.7929 3.574 0.0 0.60828 1001.0 2.5 20.0 60.0 0.3071 0.0 2.574 0.0 0.5099 1000.0 2.5 19.0 57.0 3.2071 0.0 1.574 0.0 0.44721 1000.0 2.5 19.0 50.0 5.5071 0.0 0.474 0.0 0.41231 1001.0 2.1279 20.0 44.0 7.5071 0.0 0.0 -0.426 0.31623 1001.0 1.6478 22.0 
0.0269 274.47556 60.0 1027.0 1.0 68.0 1.0071 0.0 3.174 0.0 0.44721 992.0 2.249 12.0 63.0 1.9071 0.0 1.574 0.0 0.14142 991.0 1.8426 11.0 62.0 2.7071 0.0 0.774 0.0 0.14142 990.0 1.707 11.0 62.0 3.4071 0.0 0.274 0.0 0.22361 989.0 1.6359 10.0 63.0 4.3071 0.0 0.0 -0.126 0.22361 989.0 1.6891 11.0 
0.05172 278.30705 44.0 1028.0 1.0 53.0 0.0 -2.2929 3.274 0.0 0.44721 1001.0 2.3909 22.0 53.0 0.4071 0.0 2.474 0.0 0.5099 1001.0 2.3909 21.0 50.0 3.0071 0.0 1.874 0.0 0.5099 1001.0 2.1279 22.0 44.0 5.3071 0.0 1.574 0.0 0.4 1002.0 1.7976 23.0 40.0 7.4071 0.0 1.674 0.0 0.3 1002.0 1.4856 25.0 
0.12258 92.73958 54.0 1029.0 1.0 55.0 0.0 -0.5929 1.874 0.0 0.28284 997.0 1.931 15.0 52.0 0.6071 0.0 0.574 0.0 0.28284 997.0 1.7261 15.0 52.0 2.0071 0.0 0.0 -0.626 0.36056 998.0 1.8412 16.0 52.0 3.6071 0.0 0.0 -1.726 0.36056 999.0 1.9727 17.0 49.0 5.3071 0.0 0.0 -2.626 0.22361 999.0 1.7517 17.0 
0.08153 291.14152 121.0 1030.0 1.0 60.0 0.9071 0.0 2.774 0.0 0.1 989.0 1.5321 14.0 64.0 1.3071 0.0 2.274 0.0 0.1 986.0 1.5495 13.0 70.0 1.9071 0.0 2.174 0.0 0.1 982.0 1.6144 12.0 75.0 2.4071 0.0 2.174 0.0 0.14142 977.0 1.5959 9.0 87.0 2.8071 0.0 2.574 0.0 0.14142 966.0 1.6448 7.0 
0.09473 187.78321 55.0 1031.0 1.0 94.0 0.0 -0.2929 3.074 0.0 0.5 980.0 2.5 8.0 97.0 1.3071 0.0 1.074 0.0 0.42426 974.0 2.4641 7.0 96.0 2.7071 0.0 0.0 -0.526 0.42426 972.0 2.2958 7.0 97.0 4.0071 0.0 0.0 -1.926 0.28284 970.0 2.2349 7.0 100.0 5.3071 0.0 0.0 -2.926 0.28284 967.0 2.2204 7.0 
0.13573 108.43208 74.0 1032.0 1.0 65.0 0.0071 0.0 1.574 0.0 0.22361 989.0 1.798 11.0 67.0 0.7071 0.0 0.674 0.0 0.14142 986.0 1.6981 10.0 74.0 1.5071 0.0 0.274 0.0 0.22361 982.0 1.8042 9.0 82.0 2.6071 0.0 0.0 -0.226 0.1 978.0 1.9622 8.0 86.0 3.7071 0.0 0.0 -0.526 0.22361 975.0 1.9879 8.0 
0.12619 139.82063 59.0 1033.0 1.0 86.0 0.0 -0.5929 2.174 0.0 0.36056 979.0 2.2218 11.0 95.0 0.9071 0.0 0.874 0.0 0.31623 972.0 2.2483 9.0 102.0 2.4071 0.0 0.174 0.0 0.22361 965.0 2.2138 9.0 105.0 3.8071 0.0 0.074 0.0 0.2 961.0 2.1655 8.0 105.0 5.1071 0.0 0.574 0.0 0.22361 961.0 2.1655 8.0 
0.07731 218.65722 56.0 1034.0 1.0 73.0 0.0 -1.3929 2.974 0.0 0.44721 991.0 2.474 11.0 79.0 0.6071 0.0 1.874 0.0 0.31623 986.0 2.3609 10.0 82.0 2.4071 0.0 1.474 0.0 0.31623 981.0 2.1462 9.0 89.0 4.0071 0.0 1.374 0.0 0.2 974.0 2.0744 8.0 93.0 5.3071 0.0 1.374 0.0 0.2 970.0 2.0544 7.0 
0.06906 185.98534 110.0 1035.0 1.0 61.0 1.4071 0.0 1.274 0.0 0.1 989.0 1.5836 11.0 61.0 1.6071 0.0 0.474 0.0 0.22361 989.0 1.5836 10.0 62.0 2.0071 0.0 0.0 -0.226 0.1 988.0 1.5705 10.0 63.0 2.4071 0.0 0.0 -0.726 0.14142 987.0 1.5592 10.0 64.0 2.9071 0.0 0.0 -1.126 0.1 986.0 1.5495 10.0 
0.04515 205.90863 79.0 1036.0 1.0 41.0 0.0 -2.5929 0.0 -0.426 0.36056 1001.0 1.4308 18.0 43.0 0.0 -0.8929 0.0 -1.626 0.28284 1000.0 1.4527 16.0 43.0 0.5071 0.0 0.0 -2.426 0.2 1000.0 1.4527 19.0 48.0 1.7071 0.0 0.0 -2.426 0.2 997.0 1.4708 15.0 49.0 2.9071 0.0 0.0 -1.926 0.28284 997.0 1.5327 15.0 
0.13723 134.30846 75.0 1038.0 1.0 42.0 0.0 -1.2929 0.974 0.0 0.2 998.0 1.2011 13.0 48.0 0.0 -0.2929 1.174 0.0 0.14142 996.0 1.3843 14.0 58.0 0.6071 0.0 1.674 0.0 0.22361 992.0 1.6361 12.0 65.0 1.6071 0.0 2.474 0.0 0.28284 989.0 1.798 11.0 73.0 2.6071 0.0 3.674 0.0 0.22361 986.0 2.0159 10.0 
0.09451 163.67688 61.0 1040.0 1.0 58.0 0.0 -0.4929 2.874 0.0 0.5 997.0 2.1474 12.0 60.0 1.1071 0.0 0.974 0.0 0.42426 995.0 2.0427 14.0 60.0 2.5071 0.0 0.0 -0.326 0.28284 993.0 1.8385 13.0 61.0 3.7071 0.0 0.0 -1.426 0.28284 992.0 1.8098 12.0 67.0 4.8071 0.0 0.0 -2.626 0.28284 988.0 1.834 11.0 
0.07135 99.87449 61.0 1044.0 1.0 39.0 0.0 -1.6929 0.0 -0.626 0.22361 1000.0 1.195 20.0 46.0 0.0 -0.6929 0.574 0.0 0.31623 999.0 1.5437 17.0 52.0 0.0 -0.2929 2.674 0.0 0.4 998.0 1.8412 16.0 55.0 0.0 -0.3929 5.274 0.0 0.4 998.0 2.0598 16.0 58.0 0.0 -0.6929 7.774 0.0 0.4 997.0 2.1474 15.0 
0.01575 244.85519 70.0 1045.0 1.0 47.0 0.0 -3.4929 0.374 0.0 0.5 1000.0 1.7355 12.0 48.0 0.0 -1.5929 0.0 -1.526 0.42426 999.0 1.6809 11.0 48.0 0.1071 0.0 0.0 -3.026 0.28284 998.0 1.5688 10.0 48.0 1.5071 0.0 0.0 -4.126 0.22361 996.0 1.3843 9.0 54.0 2.8071 0.0 0.0 -4.626 0.22361 993.0 1.4892 10.0 
0.05606 180.26231 48.0 1047.0 1.0 51.0 0.0 -0.8929 2.274 0.0 0.36056 1000.0 2.0435 14.0 50.0 1.0071 0.0 1.274 0.0 0.31623 1000.0 1.9642 13.0 51.0 3.0071 0.0 0.574 0.0 0.41231 1000.0 2.0435 14.0 47.0 5.0071 0.0 0.174 0.0 0.31623 1000.0 1.7355 15.0 42.0 6.8071 0.0 0.0 -0.026 0.3 1001.0 1.5014 16.0 
0.07583 56.66943 77.0 1048.0 1.0 34.0 0.0 -1.0929 0.274 0.0 0.14142 1000.0 1.0 11.0 36.0 0.0 -0.3929 0.0 -0.326 0.14142 998.0 1.0 10.0 41.0 0.3071 0.0 0.0 -0.926 0.2 998.0 1.1446 13.0 49.0 1.2071 0.0 0.0 -1.326 0.22361 995.0 1.3624 11.0 59.0 2.2071 0.0 0.0 -1.526 0.22361 989.0 1.4814 9.0 
0.19821 45.6838 67.0 1049.0 1.0 44.0 0.0 -0.7929 0.974 0.0 0.22361 999.0 1.4124 13.0 51.0 0.3071 0.0 0.274 0.0 0.2 996.0 1.5627 11.0 56.0 1.4071 0.0 0.0 -0.126 0.22361 994.0 1.6858 9.0 59.0 2.6071 0.0 0.0 -0.426 0.22361 992.0 1.693 9.0 62.0 3.7071 0.0 0.0 -0.726 0.22361 991.0 1.7846 8.0 
