target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11849 225.86704 63.0 1050.0 1.0 58.0 0.0 -2.5929 1.174 0.0 0.31623 996.0 2.0211 15.0 65.0 0.0 -0.7929 1.874 0.0 0.36056 992.0 2.0549 12.0 71.0 0.7071 0.0 3.174 0.0 0.22361 988.0 2.0595 10.0 72.0 2.0071 0.0 4.174 0.0 0.28284 987.0 2.0365 10.0 70.0 3.4071 0.0 5.074 0.0 0.22361 988.0 2.0019 10.0 
0.19984 61.36266 105.0 1051.0 1.0 41.0 0.0 -0.4929 2.074 0.0 0.31623 1001.0 1.4308 26.0 41.0 0.4071 0.0 0.374 0.0 0.36056 1000.0 1.3207 26.0 43.0 1.4071 0.0 0.0 -0.926 0.14142 999.0 1.3489 23.0 48.0 2.4071 0.0 0.0 -1.626 0.2 997.0 1.4708 24.0 48.0 3.4071 0.0 0.0 -1.926 0.2 996.0 1.3843 24.0 
0.0848 313.42725 53.0 1053.0 1.0 81.0 0.0 -0.3929 3.574 0.0 0.36056 977.0 1.8615 11.0 106.0 0.9071 0.0 2.674 0.0 0.31623 956.0 2.0134 8.0 133.0 2.4071 0.0 1.874 0.0 0.31623 932.0 2.2305 6.0 149.0 4.0071 0.0 1.274 0.0 0.22361 914.0 2.2905 6.0 151.0 5.5071 0.0 0.974 0.0 0.3 911.0 2.2832 5.0 
0.03403 232.85955 98.0 1054.0 1.0 64.0 1.6071 0.0 1.574 0.0 0.14142 986.0 1.5495 10.0 68.0 1.9071 0.0 0.874 0.0 0.14142 984.0 1.6286 9.0 71.0 2.4071 0.0 0.274 0.0 0.14142 982.0 1.6609 9.0 73.0 2.9071 0.0 0.0 -0.226 0.14142 981.0 1.7009 9.0 75.0 3.4071 0.0 0.0 -0.626 0.14142 979.0 1.6898 8.0 
0.08459 241.889 86.0 1055.0 1.0 64.0 0.0071 0.0 3.274 0.0 0.42426 995.0 2.3242 13.0 63.0 1.5071 0.0 1.574 0.0 0.28284 993.0 2.0269 12.0 64.0 2.8071 0.0 0.174 0.0 0.28284 992.0 1.9922 12.0 65.0 4.0071 0.0 0.0 -1.026 0.28284 990.0 1.8762 11.0 68.0 4.9071 0.0 0.0 -2.226 0.14142 987.0 1.8165 10.0 
0.01729 290.10581 59.0 1058.0 1.0 71.0 0.1071 0.0 4.274 0.0 0.5831 996.0 2.5 11.0 64.0 2.0071 0.0 1.674 0.0 0.42426 996.0 2.4609 11.0 59.0 3.5071 0.0 0.0 -0.326 0.42426 997.0 2.2221 11.0 56.0 4.8071 0.0 0.0 -1.926 0.28284 996.0 1.8841 11.0 53.0 5.9071 0.0 0.0 -3.026 0.28284 996.0 1.6877 10.0 
0.08138 204.62411 50.0 1059.0 1.0 61.0 0.0 -0.7929 2.774 0.0 0.44721 995.0 2.1114 19.0 67.0 1.1071 0.0 1.474 0.0 0.36056 992.0 2.1833 19.0 74.0 2.8071 0.0 0.174 0.0 0.28284 988.0 2.2372 17.0 85.0 4.4071 0.0 0.0 -1.126 0.36056 981.0 2.3061 14.0 96.0 6.1071 0.0 0.0 -2.326 0.22361 973.0 2.3532 12.0 
0.03641 306.81947 38.0 1060.0 1.0 60.0 0.0 -0.8929 4.274 0.0 0.5831 999.0 2.5 19.0 62.0 1.7071 0.0 2.174 0.0 0.5 998.0 2.5 22.0 68.0 4.4071 0.0 0.0 -0.026 0.56569 998.0 2.5 21.0 73.0 7.2071 0.0 0.0 -2.626 0.56569 995.0 2.5 15.0 71.0 9.8071 0.0 0.0 -4.926 0.5 994.0 2.5 14.0 
0.03869 277.97437 136.0 1061.0 1.0 44.0 1.8071 0.0 2.074 0.0 0.22361 999.0 1.4124 17.0 41.0 2.3071 0.0 0.974 0.0 0.22361 999.0 1.2264 17.0 39.0 2.7071 0.0 0.074 0.0 0.1 999.0 1.1096 17.0 38.0 3.0071 0.0 0.0 -0.426 0.1 999.0 1.0535 17.0 38.0 3.3071 0.0 0.0 -0.826 0.14142 998.0 1.0 16.0 
0.02202 237.31183 69.0 1062.0 1.0 40.0 0.0 -2.6929 0.0 -0.026 0.36056 999.0 1.1673 11.0 42.0 0.0 -1.5929 0.0 -1.426 0.22361 998.0 1.2011 10.0 45.0 0.0 -0.5929 0.0 -2.526 0.28284 996.0 1.2166 9.0 50.0 0.5071 0.0 0.0 -3.326 0.22361 995.0 1.4186 11.0 62.0 1.8071 0.0 0.0 -3.626 0.2 989.0 1.6359 9.0 
0.07022 116.7183 225.0 1064.0 1.0 78.0 0.0 -0.4929 2.274 0.0 0.42426 985.0 2.2193 9.0 83.0 0.8071 0.0 0.674 0.0 0.28284 981.0 2.1988 9.0 82.0 2.0071 0.0 0.0 -0.626 0.28284 980.0 2.0811 8.0 78.0 3.1071 0.0 0.0 -1.526 0.22361 981.0 1.9419 9.0 75.0 4.1071 0.0 0.0 -2.226 0.14142 982.0 1.8533 9.0 
0.07783 296.82916 46.0 1065.0 1.0 63.0 0.0 -1.2929 3.874 0.0 0.53852 1000.0 2.5 19.0 63.0 1.4071 0.0 2.274 0.0 0.44721 998.0 2.5 16.0 62.0 3.6071 0.0 0.774 0.0 0.36056 997.0 2.4538 15.0 60.0 5.6071 0.0 0.0 -0.326 0.36056 996.0 2.1629 14.0 57.0 7.2071 0.0 0.0 -1.126 0.22361 995.0 1.8436 14.0 
0.0342 251.26993 51.0 1066.0 1.0 55.0 0.0 -1.5929 3.574 0.0 0.5 1001.0 2.5 17.0 53.0 0.9071 0.0 2.074 0.0 0.44721 1000.0 2.207 18.0 53.0 2.9071 0.0 0.674 0.0 0.36056 999.0 2.0493 17.0 55.0 4.6071 0.0 0.0 -0.626 0.28284 997.0 1.931 15.0 57.0 6.1071 0.0 0.0 -1.726 0.22361 996.0 1.952 14.0 
0.03665 224.51946 72.0 1068.0 1.0 69.0 0.9071 0.0 2.974 0.0 0.41231 992.0 2.3156 12.0 63.0 1.9071 0.0 0.674 0.0 0.36056 993.0 2.0269 13.0 58.0 2.9071 0.0 0.0 -0.926 0.36056 992.0 1.6361 11.0 56.0 3.7071 0.0 0.0 -2.126 0.14142 990.0 1.3926 9.0 66.0 4.4071 0.0 0.0 -2.826 0.1 983.0 1.483 10.0 
0.05692 242.73765 43.0 1069.0 1.0 61.0 0.0 -1.2929 4.274 0.0 0.70711 1001.0 2.5 22.0 60.0 1.4071 0.0 1.674 0.0 0.56569 1000.0 2.5 19.0 58.0 3.8071 0.0 0.0 -0.226 0.5 1000.0 2.5 18.0 55.0 6.1071 0.0 0.0 -1.626 0.36056 999.0 2.2069 17.0 49.0 7.9071 0.0 0.0 -2.326 0.31623 999.0 1.7517 17.0 
0.08728 103.89543 83.0 1070.0 1.0 51.0 0.0 -0.5929 2.574 0.0 0.44721 1000.0 2.0435 15.0 48.0 0.8071 0.0 0.474 0.0 0.36056 999.0 1.6809 14.0 46.0 2.0071 0.0 0.0 -1.026 0.28284 998.0 1.4408 13.0 48.0 3.0071 0.0 0.0 -2.026 0.14142 996.0 1.3843 11.0 55.0 3.8071 0.0 0.0 -2.726 0.22361 991.0 1.4044 9.0 
0.21485 69.94114 55.0 1071.0 1.0 50.0 0.0 -1.4929 2.174 0.0 0.5 1000.0 1.9642 12.0 49.0 0.5071 0.0 0.374 0.0 0.36056 1000.0 1.8864 15.0 49.0 2.2071 0.0 0.0 -1.126 0.28284 998.0 1.6349 14.0 52.0 3.6071 0.0 0.0 -2.426 0.36056 996.0 1.6246 12.0 62.0 5.2071 0.0 0.0 -3.526 0.36056 994.0 2.0664 13.0 
0.06072 267.20369 77.0 1072.0 1.0 86.0 2.4071 0.0 0.0 -1.026 0.1 971.0 1.7986 7.0 93.0 2.4071 0.0 0.0 -0.026 0.2 966.0 1.8795 7.0 99.0 2.5071 0.0 1.074 0.0 0.14142 960.0 1.8888 6.0 109.0 2.8071 0.0 1.874 0.0 0.1 948.0 1.8669 6.0 113.0 3.2071 0.0 2.374 0.0 0.1 944.0 1.8901 5.0 
0.04837 248.34911 76.0 1073.0 1.0 33.0 0.0 -2.2929 0.0 -0.926 0.28284 1002.0 1.0112 19.0 34.0 0.0 -1.2929 0.0 -1.826 0.28284 1001.0 1.0 18.0 35.0 0.0 -0.2929 0.0 -2.426 0.14142 1001.0 1.0427 16.0 37.0 0.6071 0.0 0.0 -2.526 0.2 1000.0 1.0756 17.0 42.0 1.6071 0.0 0.0 -2.226 0.22361 999.0 1.2869 17.0 
0.12946 178.00283 58.0 1074.0 1.0 60.0 0.0 -2.3929 0.0 -0.526 0.36056 994.0 1.9352 11.0 63.0 0.0 -0.4929 0.0 -1.526 0.31623 991.0 1.8426 13.0 74.0 1.3071 0.0 0.0 -1.726 0.22361 982.0 1.8042 10.0 92.0 2.9071 0.0 0.0 -1.526 0.31623 967.0 1.8793 9.0 122.0 4.4071 0.0 0.0 -1.826 0.3 944.0 2.2032 9.0 
0.09967 208.59279 79.0 1076.0 1.0 77.0 0.3071 0.0 2.474 0.0 0.36056 987.0 2.3291 10.0 75.0 1.6071 0.0 0.974 0.0 0.28284 986.0 2.1279 10.0 75.0 2.6071 0.0 0.0 -0.226 0.28284 984.0 1.9811 9.0 80.0 3.6071 0.0 0.0 -1.326 0.14142 979.0 1.9226 8.0 89.0 4.5071 0.0 0.0 -2.126 0.14142 971.0 1.9263 7.0 
0.06569 137.42438 52.0 1077.0 1.0 59.0 0.0 -3.6929 0.374 0.0 0.67082 1000.0 2.5 17.0 55.0 0.0 -0.6929 0.0 -1.026 0.44721 999.0 2.2069 15.0 52.0 1.5071 0.0 0.0 -2.326 0.36056 997.0 1.7261 13.0 54.0 3.3071 0.0 0.0 -3.426 0.36056 995.0 1.6546 12.0 63.0 5.1071 0.0 0.0 -4.526 0.44721 993.0 2.0269 13.0 
0.05209 224.85451 73.0 1078.0 1.0 55.0 2.0071 0.0 0.874 0.0 0.1 991.0 1.4044 11.0 55.0 2.0071 0.0 0.274 0.0 0.14142 991.0 1.4044 11.0 54.0 2.2071 0.0 0.0 -0.226 0.0 991.0 1.3538 11.0 52.0 2.4071 0.0 0.0 -0.626 0.14142 992.0 1.3151 12.0 51.0 2.8071 0.0 0.0 -1.026 0.14142 994.0 1.3982 13.0 
0.03821 238.17627 43.0 1079.0 1.0 44.0 0.0 -0.6929 3.374 0.0 0.42426 1002.0 1.7976 22.0 47.0 1.2071 0.0 1.774 0.0 0.36056 1001.0 1.8802 22.0 51.0 3.2071 0.0 0.174 0.0 0.42426 1001.0 2.2138 20.0 56.0 5.3071 0.0 0.0 -1.526 0.5 1000.0 2.4639 18.0 56.0 7.6071 0.0 0.0 -3.326 0.44721 1000.0 2.4639 18.0 
0.09955 269.85254 50.0 1080.0 1.0 44.0 0.0 -0.8929 0.0 -2.626 0.3 997.0 1.2359 17.0 46.0 0.7071 0.0 0.0 -2.326 0.3 996.0 1.2713 18.0 50.0 2.1071 0.0 0.0 -1.826 0.22361 994.0 1.3439 17.0 60.0 3.6071 0.0 0.0 -1.426 0.3 992.0 1.7509 17.0 76.0 5.6071 0.0 0.0 -1.926 0.31623 987.0 2.269 17.0 
0.08383 165.42227 56.0 1081.0 1.0 41.0 0.0071 0.0 1.974 0.0 0.22361 1000.0 1.3207 22.0 42.0 1.2071 0.0 0.874 0.0 0.28284 999.0 1.2869 20.0 44.0 2.3071 0.0 0.0 -0.226 0.22361 998.0 1.3183 22.0 51.0 3.5071 0.0 0.0 -0.926 0.22361 996.0 1.5627 19.0 62.0 4.9071 0.0 0.0 -1.626 0.31623 993.0 1.9631 20.0 
0.05999 243.22596 53.0 1085.0 1.0 62.0 0.0 -1.3929 2.774 0.0 0.36056 996.0 2.3095 15.0 66.0 0.7071 0.0 2.074 0.0 0.31623 993.0 2.2245 12.0 68.0 2.4071 0.0 1.274 0.0 0.31623 991.0 2.1467 11.0 72.0 4.0071 0.0 0.274 0.0 0.22361 988.0 2.1179 10.0 76.0 5.5071 0.0 0.0 -0.526 0.22361 985.0 2.1069 9.0 
0.08398 161.73528 60.0 1086.0 1.0 70.0 0.0 -0.2929 1.974 0.0 0.14142 986.0 1.8536 13.0 79.0 0.7071 0.0 1.274 0.0 0.22361 980.0 1.9316 11.0 90.0 1.8071 0.0 0.574 0.0 0.14142 971.0 1.9698 9.0 100.0 2.9071 0.0 0.0 -0.126 0.22361 964.0 2.0844 9.0 116.0 4.1071 0.0 0.0 -0.926 0.31623 949.0 2.1474 7.0 
0.06323 226.48588 44.0 1087.0 1.0 53.0 0.0 -1.6929 3.174 0.0 0.44721 1002.0 2.5 23.0 52.0 0.8071 0.0 1.874 0.0 0.44721 1001.0 2.3015 21.0 51.0 3.2071 0.0 0.874 0.0 0.41231 1001.0 2.2138 20.0 49.0 5.5071 0.0 0.074 0.0 0.31623 1001.0 2.0436 21.0 45.0 7.5071 0.0 0.0 -0.326 0.31623 1001.0 1.7236 22.0 
0.01049 263.06172 31.0 1088.0 1.0 70.0 0.0 -5.4929 1.674 0.0 0.86023 999.0 2.5 17.0 64.0 0.0 -1.8929 0.0 -1.426 0.70711 999.0 2.5 21.0 59.0 0.7071 0.0 0.0 -4.226 0.5831 997.0 2.2221 19.0 57.0 2.5071 0.0 0.0 -6.826 0.42426 996.0 1.952 17.0 56.0 4.0071 0.0 0.0 -8.626 0.36056 994.0 1.6858 19.0 
0.08164 250.0243 45.0 1091.0 1.0 73.0 0.0 -0.8929 4.574 0.0 0.70711 996.0 2.5 16.0 71.0 1.5071 0.0 1.674 0.0 0.56569 994.0 2.5 14.0 69.0 3.4071 0.0 0.0 -0.726 0.42426 992.0 2.3156 13.0 74.0 5.3071 0.0 0.0 -2.626 0.42426 989.0 2.3304 11.0 76.0 7.2071 0.0 0.0 -4.226 0.36056 987.0 2.269 11.0 
0.09792 266.93657 63.0 1092.0 1.0 68.0 0.3071 0.0 2.874 0.0 0.36056 990.0 2.0534 14.0 73.0 1.5071 0.0 1.874 0.0 0.22361 985.0 1.9439 12.0 78.0 2.6071 0.0 1.174 0.0 0.14142 981.0 1.9419 11.0 81.0 3.5071 0.0 0.574 0.0 0.22361 975.0 1.7635 9.0 91.0 4.5071 0.0 0.074 0.0 0.14142 965.0 1.7621 7.0 
0.03491 226.37542 73.0 1093.0 1.0 65.0 1.1071 0.0 2.274 0.0 0.14142 989.0 1.798 10.0 63.0 1.5071 0.0 1.374 0.0 0.14142 988.0 1.6215 10.0 63.0 2.0071 0.0 0.974 0.0 0.1 986.0 1.5014 10.0 65.0 2.4071 0.0 0.874 0.0 0.14142 985.0 1.5412 9.0 68.0 2.9071 0.0 0.774 0.0 0.1 983.0 1.5743 9.0 
0.11118 137.92644 46.0 1094.0 1.0 52.0 0.0 -2.1929 2.274 0.0 0.53852 1001.0 2.3015 13.0 49.0 0.4071 0.0 1.174 0.0 0.44721 1000.0 1.8864 12.0 49.0 2.6071 0.0 0.0 -0.126 0.42426 999.0 1.7517 11.0 54.0 4.6071 0.0 0.0 -1.826 0.5 999.0 2.1274 14.0 57.0 6.7071 0.0 0.0 -3.426 0.5 997.0 2.074 12.0 
0.11487 292.49093 44.0 1095.0 1.0 62.0 0.0 -1.1929 3.574 0.0 0.44721 995.0 2.1812 20.0 71.0 0.9071 0.0 2.474 0.0 0.31623 991.0 2.3403 19.0 81.0 3.1071 0.0 1.574 0.0 0.42426 987.0 2.5 16.0 89.0 5.3071 0.0 0.374 0.0 0.44721 982.0 2.5 14.0 94.0 7.5071 0.0 0.0 -0.426 0.31623 976.0 2.4391 13.0 
0.03 204.62411 67.0 1096.0 1.0 58.0 0.0 -0.1929 2.574 0.0 0.28284 995.0 1.9088 10.0 59.0 1.1071 0.0 1.474 0.0 0.22361 994.0 1.8713 9.0 59.0 2.3071 0.0 0.574 0.0 0.14142 993.0 1.7777 9.0 59.0 3.3071 0.0 0.0 -0.226 0.22361 992.0 1.693 9.0 61.0 4.3071 0.0 0.0 -0.926 0.14142 991.0 1.7275 8.0 
0.06762 194.80947 115.0 1099.0 1.0 59.0 0.6071 0.0 2.074 0.0 0.14142 992.0 1.693 12.0 57.0 1.2071 0.0 1.274 0.0 0.28284 992.0 1.5802 12.0 54.0 1.9071 0.0 0.674 0.0 0.14142 992.0 1.4182 12.0 54.0 2.5071 0.0 0.374 0.0 0.1 992.0 1.4182 12.0 55.0 3.1071 0.0 0.474 0.0 0.1 992.0 1.4713 12.0 
0.1518 88.93632 55.0 1100.0 1.0 57.0 0.0 -1.8929 2.374 0.0 0.5 999.0 2.3703 18.0 58.0 0.2071 0.0 0.774 0.0 0.44721 998.0 2.2906 16.0 56.0 2.0071 0.0 0.0 -0.526 0.36056 997.0 2.0019 15.0 54.0 3.5071 0.0 0.0 -1.526 0.28284 997.0 1.8615 15.0 53.0 4.9071 0.0 0.0 -2.326 0.3 996.0 1.6877 14.0 
0.21326 108.11687 57.0 1102.0 1.0 51.0 0.0 -1.3929 0.974 0.0 0.2 995.0 1.4759 14.0 64.0 0.0071 0.0 0.974 0.0 0.3 991.0 1.9016 15.0 74.0 1.6071 0.0 1.074 0.0 0.3 986.0 2.0715 13.0 82.0 3.3071 0.0 0.674 0.0 0.22361 982.0 2.2154 11.0 88.0 4.8071 0.0 0.0 -0.126 0.36056 978.0 2.2599 10.0 
0.01055 99.91026 33.0 1103.0 1.0 74.0 0.0 -4.1929 3.274 0.0 0.92195 999.0 2.5 12.0 68.0 0.0 -0.7929 0.0 -0.426 0.78102 998.0 2.5 11.0 65.0 1.8071 0.0 0.0 -3.826 0.72111 996.0 2.5 9.0 67.0 3.8071 0.0 0.0 -7.026 0.5831 995.0 2.5 11.0 70.0 5.5071 0.0 0.0 -9.626 0.5 990.0 2.176 9.0 
0.09551 220.91639 59.0 1105.0 1.0 53.0 0.2071 0.0 2.674 0.0 0.36056 998.0 1.9127 16.0 54.0 1.6071 0.0 1.174 0.0 0.28284 998.0 1.9855 15.0 53.0 2.9071 0.0 0.0 -0.226 0.36056 997.0 1.7931 15.0 52.0 4.0071 0.0 0.0 -1.526 0.28284 997.0 1.7261 15.0 53.0 5.1071 0.0 0.0 -2.626 0.28284 996.0 1.6877 14.0 
0.14885 241.889 71.0 1107.0 1.0 88.0 0.2071 0.0 2.974 0.0 0.28284 979.0 2.3263 13.0 88.0 1.5071 0.0 1.574 0.0 0.28284 977.0 2.1971 13.0 87.0 2.6071 0.0 0.474 0.0 0.28284 976.0 2.0894 13.0 88.0 3.6071 0.0 0.0 -0.426 0.28284 974.0 2.0281 12.0 90.0 4.6071 0.0 0.0 -1.226 0.22361 972.0 2.0178 12.0 
0.04779 288.97303 105.0 1108.0 1.0 44.0 0.9071 0.0 2.874 0.0 0.28284 999.0 1.4124 18.0 48.0 1.8071 0.0 1.874 0.0 0.22361 997.0 1.4708 15.0 50.0 2.6071 0.0 1.374 0.0 0.22361 995.0 1.4186 14.0 52.0 3.4071 0.0 0.974 0.0 0.1 994.0 1.4536 13.0 54.0 4.2071 0.0 0.874 0.0 0.1 993.0 1.4892 12.0 
0.0507 179.1179 64.0 1109.0 1.0 64.0 0.1071 0.0 2.574 0.0 0.28284 992.0 1.9922 12.0 63.0 1.1071 0.0 1.174 0.0 0.28284 992.0 1.9304 12.0 62.0 2.2071 0.0 0.0 -0.026 0.28284 992.0 1.8696 12.0 61.0 3.3071 0.0 0.0 -1.126 0.28284 992.0 1.8098 12.0 61.0 4.4071 0.0 0.0 -2.026 0.14142 992.0 1.8098 12.0 
0.1045 198.15681 97.0 1110.0 1.0 77.0 0.0 -0.6929 3.174 0.0 0.42426 990.0 2.5 11.0 73.0 1.0071 0.0 1.474 0.0 0.36056 988.0 2.1772 10.0 70.0 2.4071 0.0 0.374 0.0 0.31623 988.0 2.0019 10.0 68.0 3.6071 0.0 0.0 -0.426 0.28284 988.0 1.8891 10.0 69.0 4.6071 0.0 0.0 -1.226 0.14142 986.0 1.801 10.0 
0.05896 250.0243 179.0 1113.0 1.0 98.0 0.6071 0.0 2.674 0.0 0.22361 965.0 2.0436 7.0 110.0 1.5071 0.0 1.674 0.0 0.22361 953.0 2.0598 6.0 120.0 2.6071 0.0 0.874 0.0 0.22361 943.0 2.1011 5.0 120.0 3.8071 0.0 0.174 0.0 0.22361 944.0 2.1316 5.0 111.0 4.9071 0.0 0.0 -0.326 0.22361 953.0 2.0974 6.0 
0.03178 266.44177 66.0 1114.0 1.0 42.0 0.0 -2.1929 0.0 -2.026 0.31623 999.0 1.2869 12.0 43.0 0.0 -0.5929 0.0 -2.326 0.31623 998.0 1.259 10.0 45.0 0.8071 0.0 0.0 -2.426 0.2 996.0 1.2166 9.0 46.0 2.0071 0.0 0.0 -2.426 0.22361 995.0 1.2007 10.0 53.0 3.1071 0.0 0.0 -2.326 0.2 993.0 1.4345 10.0 
0.06756 269.46416 60.0 1115.0 1.0 46.0 0.3071 0.0 0.0 -2.826 0.36056 999.0 1.5437 23.0 53.0 1.7071 0.0 0.0 -1.726 0.36056 997.0 1.7931 20.0 57.0 3.1071 0.0 0.0 -0.726 0.22361 995.0 1.8436 18.0 56.0 4.5071 0.0 0.0 -0.426 0.2 994.0 1.6858 17.0 55.0 5.6071 0.0 0.0 -0.326 0.2 993.0 1.5448 16.0 
0.11616 116.7183 234.0 1116.0 1.0 59.0 0.6071 0.0 1.174 0.0 0.1 989.0 1.4814 10.0 58.0 0.8071 0.0 0.674 0.0 0.1 989.0 1.4316 10.0 57.0 1.1071 0.0 0.574 0.0 0.0 989.0 1.3827 10.0 58.0 1.4071 0.0 0.774 0.0 0.1 989.0 1.4316 10.0 60.0 1.9071 0.0 1.074 0.0 0.1 988.0 1.4708 10.0 
0.08853 231.79836 49.0 1119.0 1.0 59.0 0.0 -1.3929 0.0 -2.326 0.4 997.0 2.2221 16.0 62.0 0.8071 0.0 0.0 -1.926 0.31623 994.0 2.0664 14.0 71.0 2.8071 0.0 0.0 -1.326 0.3 990.0 2.2386 14.0 84.0 4.7071 0.0 0.0 -1.626 0.31623 983.0 2.4023 12.0 90.0 6.5071 0.0 0.0 -2.326 0.22361 976.0 2.236 10.0 
0.04619 262.51785 49.0 1120.0 1.0 62.0 0.3071 0.0 4.174 0.0 0.5831 997.0 2.4538 14.0 59.0 2.1071 0.0 1.074 0.0 0.5 996.0 2.0914 13.0 59.0 3.7071 0.0 0.0 -1.526 0.42426 995.0 1.9752 12.0 62.0 5.3071 0.0 0.0 -3.526 0.36056 993.0 1.9631 14.0 65.0 6.7071 0.0 0.0 -5.126 0.36056 988.0 1.7261 12.0 
0.04287 285.43508 126.0 1121.0 1.0 51.0 1.6071 0.0 2.474 0.0 0.14142 995.0 1.4759 14.0 49.0 2.1071 0.0 1.474 0.0 0.14142 995.0 1.3624 14.0 47.0 2.5071 0.0 0.674 0.0 0.14142 995.0 1.2535 14.0 46.0 2.9071 0.0 0.074 0.0 0.14142 995.0 1.2007 14.0 46.0 3.3071 0.0 0.0 -0.426 0.1 995.0 1.2007 14.0 
0.03153 281.38153 42.0 1122.0 1.0 51.0 0.1071 0.0 3.374 0.0 0.36056 1000.0 2.0435 18.0 50.0 1.7071 0.0 1.874 0.0 0.36056 1000.0 1.9642 18.0 52.0 3.6071 0.0 0.374 0.0 0.5 1000.0 2.1245 19.0 54.0 5.9071 0.0 0.0 -1.426 0.5 1001.0 2.4819 20.0 48.0 8.1071 0.0 0.0 -3.226 0.36056 1002.0 2.1393 22.0 
0.00852 150.97414 33.0 1124.0 1.0 64.0 0.0 -3.7929 2.374 0.0 0.78102 1000.0 2.5 13.0 59.0 0.0 -0.8929 0.0 -1.026 0.64031 1000.0 2.5 12.0 56.0 1.3071 0.0 0.0 -3.926 0.5831 999.0 2.2879 15.0 56.0 3.0071 0.0 0.0 -6.626 0.5 998.0 2.1353 13.0 55.0 4.6071 0.0 0.0 -8.526 0.28284 995.0 1.7165 12.0 
0.0706 245.50847 53.0 1125.0 1.0 73.0 0.0 -1.3929 2.774 0.0 0.31623 990.0 2.3665 14.0 75.0 0.4071 0.0 2.174 0.0 0.3 987.0 2.2097 13.0 78.0 2.1071 0.0 1.874 0.0 0.31623 985.0 2.2193 12.0 79.0 3.9071 0.0 1.174 0.0 0.31623 985.0 2.2766 12.0 77.0 5.6071 0.0 0.374 0.0 0.31623 986.0 2.2429 12.0 
0.06735 296.49524 65.0 1126.0 1.0 53.0 0.0 -0.2929 2.974 0.0 0.2 996.0 1.6877 19.0 54.0 1.0071 0.0 2.474 0.0 0.2 995.0 1.6546 18.0 54.0 2.0071 0.0 1.874 0.0 0.22361 994.0 1.5675 17.0 56.0 2.9071 0.0 1.074 0.0 0.22361 994.0 1.6858 16.0 58.0 3.9071 0.0 0.174 0.0 0.22361 993.0 1.7179 16.0 
0.09542 93.62417 59.0 1127.0 1.0 41.0 0.0 -0.5929 2.074 0.0 0.36056 999.0 1.2264 16.0 43.0 0.5071 0.0 0.674 0.0 0.28284 998.0 1.259 14.0 47.0 1.7071 0.0 0.0 -0.426 0.28284 997.0 1.4101 15.0 53.0 3.0071 0.0 0.0 -1.326 0.36056 995.0 1.5939 14.0 64.0 4.5071 0.0 0.0 -2.226 0.22361 991.0 1.9016 15.0 
0.01125 96.56275 37.0 1128.0 1.0 68.0 0.0 -4.0929 2.874 0.0 0.84853 1000.0 2.5 12.0 65.0 0.0 -0.6929 0.0 -0.526 0.70711 999.0 2.5 11.0 61.0 2.0071 0.0 0.0 -3.426 0.64031 998.0 2.5 10.0 62.0 4.1071 0.0 0.0 -6.126 0.56569 997.0 2.4538 12.0 66.0 6.2071 0.0 0.0 -8.226 0.5 994.0 2.3416 10.0 
0.09046 281.38153 43.0 1129.0 1.0 98.0 0.0 -0.3929 3.674 0.0 0.5 978.0 2.5 8.0 105.0 1.7071 0.0 1.874 0.0 0.36056 969.0 2.5 7.0 115.0 3.8071 0.0 0.574 0.0 0.5 961.0 2.5 6.0 123.0 5.9071 0.0 0.0 -0.826 0.5 954.0 2.5 6.0 116.0 7.9071 0.0 0.0 -2.126 0.31623 958.0 2.4988 6.0 
