target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05781 158.48244 66.0 1130.0 1.0 49.0 0.0 -3.1929 0.674 0.0 0.5 1000.0 1.8864 18.0 47.0 0.0 -0.9929 0.0 -1.026 0.42426 999.0 1.6116 17.0 46.0 0.6071 0.0 0.0 -2.626 0.36056 998.0 1.4408 15.0 45.0 2.0071 0.0 0.0 -3.826 0.28284 997.0 1.2927 18.0 48.0 3.3071 0.0 0.0 -4.426 0.22361 995.0 1.3074 16.0 
0.03167 161.05662 58.0 1132.0 1.0 56.0 0.0 -3.0929 2.374 0.0 0.67082 1000.0 2.4639 12.0 55.0 0.0 -1.1929 0.0 -0.826 0.5831 999.0 2.2069 11.0 53.0 0.5071 0.0 0.0 -3.226 0.42426 998.0 1.9127 14.0 55.0 2.4071 0.0 0.0 -4.626 0.36056 996.0 1.8174 12.0 61.0 4.1071 0.0 0.0 -5.526 0.31623 992.0 1.8098 10.0 
0.08773 269.99085 71.0 1133.0 1.0 72.0 1.0071 0.0 2.474 0.0 0.22361 986.0 1.961 13.0 79.0 2.0071 0.0 1.374 0.0 0.28284 982.0 2.0563 11.0 84.0 3.0071 0.0 0.174 0.0 0.28284 978.0 2.0591 10.0 88.0 3.9071 0.0 0.0 -0.826 0.22361 973.0 1.9774 10.0 94.0 4.7071 0.0 0.0 -1.726 0.14142 968.0 2.0055 9.0 
0.06469 179.01056 78.0 1134.0 1.0 61.0 1.2071 0.0 1.374 0.0 0.14142 988.0 1.5202 10.0 64.0 1.5071 0.0 0.574 0.0 0.22361 988.0 1.6734 10.0 66.0 2.1071 0.0 0.0 -0.326 0.22361 987.0 1.7112 10.0 68.0 2.7071 0.0 0.0 -1.226 0.14142 986.0 1.7492 10.0 70.0 3.4071 0.0 0.0 -1.826 0.14142 984.0 1.7258 9.0 
0.07996 132.36053 74.0 1135.0 1.0 42.0 0.0 -0.3929 2.574 0.0 0.42426 1000.0 1.3859 12.0 43.0 0.9071 0.0 0.774 0.0 0.36056 999.0 1.3489 11.0 45.0 2.2071 0.0 0.0 -0.826 0.28284 997.0 1.2927 10.0 47.0 3.3071 0.0 0.0 -2.126 0.28284 997.0 1.4101 13.0 50.0 4.3071 0.0 0.0 -3.326 0.22361 994.0 1.3439 11.0 
0.08726 186.90786 65.0 1136.0 1.0 32.0 0.6071 0.0 1.774 0.0 0.14142 1000.0 1.0 28.0 37.0 1.2071 0.0 1.174 0.0 0.22361 999.0 1.0 25.0 42.0 2.1071 0.0 0.474 0.0 0.22361 999.0 1.2869 28.0 48.0 3.1071 0.0 0.0 -0.226 0.14142 997.0 1.4708 24.0 54.0 4.1071 0.0 0.0 -0.926 0.14142 994.0 1.5675 21.0 
0.03889 321.24762 65.0 340.0 1.0 53.0 0.0 -0.3929 3.174 0.0 0.22361 997.0 1.7931 15.0 54.0 1.1071 0.0 2.674 0.0 0.31623 997.0 1.8615 15.0 52.0 2.5071 0.0 2.174 0.0 0.22361 997.0 1.7261 15.0 49.0 3.7071 0.0 1.774 0.0 0.2 997.0 1.5327 15.0 48.0 4.7071 0.0 1.674 0.0 0.2 997.0 1.4708 15.0 
0.06739 167.40355 125.0 341.0 1.0 51.0 0.0 -0.5929 2.674 0.0 0.36056 999.0 1.8976 17.0 50.0 0.8071 0.0 1.274 0.0 0.36056 999.0 1.8239 17.0 46.0 2.0071 0.0 0.174 0.0 0.14142 998.0 1.4408 16.0 43.0 2.8071 0.0 0.0 -0.526 0.14142 998.0 1.259 16.0 41.0 3.5071 0.0 0.0 -1.126 0.1 998.0 1.1446 16.0 
0.04523 236.7213 47.0 342.0 1.0 56.0 0.0 -1.5929 2.874 0.0 0.41231 999.0 2.2879 17.0 58.0 0.8071 0.0 1.974 0.0 0.41231 999.0 2.4542 17.0 53.0 3.0071 0.0 1.374 0.0 0.3 999.0 2.0493 17.0 48.0 5.0071 0.0 1.174 0.0 0.3 1000.0 1.8102 19.0 44.0 6.7071 0.0 1.174 0.0 0.3 1001.0 1.6478 20.0 
0.03342 296.57626 58.0 343.0 1.0 49.0 0.0 -2.2929 0.0 -2.226 0.31623 997.0 1.5327 11.0 54.0 0.0 -0.4929 0.0 -2.626 0.31623 995.0 1.6546 11.0 62.0 1.2071 0.0 0.0 -2.826 0.3 990.0 1.707 9.0 76.0 2.8071 0.0 0.0 -2.626 0.22361 982.0 1.903 9.0 91.0 4.2071 0.0 0.0 -1.926 0.36056 970.0 1.967 8.0 
0.30001 37.19517 248.0 348.0 1.0 61.0 0.0 -1.5929 0.0 -0.826 0.22361 990.0 1.6524 10.0 81.0 0.0 -0.1929 0.274 0.0 0.36056 982.0 2.1617 9.0 94.0 1.4071 0.0 1.274 0.0 0.22361 973.0 2.2562 7.0 90.0 2.9071 0.0 1.874 0.0 0.22361 975.0 2.1771 8.0 79.0 4.2071 0.0 2.174 0.0 0.2 981.0 1.992 9.0 
0.11968 121.88924 72.0 349.0 1.0 74.0 0.0 -0.6929 1.674 0.0 0.28284 985.0 1.9975 9.0 74.0 0.5071 0.0 0.974 0.0 0.22361 985.0 1.9975 9.0 69.0 1.8071 0.0 0.474 0.0 0.22361 987.0 1.8703 10.0 66.0 2.9071 0.0 0.174 0.0 0.2 986.0 1.6478 8.0 66.0 4.0071 0.0 0.0 -0.126 0.2 986.0 1.6478 7.0 
0.29012 32.65484 57.0 351.0 1.0 51.0 0.0 -1.2929 1.374 0.0 0.36056 998.0 1.7711 11.0 56.0 0.1071 0.0 0.274 0.0 0.28284 995.0 1.7795 10.0 64.0 1.6071 0.0 0.0 -0.226 0.22361 991.0 1.9016 8.0 72.0 3.1071 0.0 0.0 -0.126 0.3 987.0 2.0365 7.0 79.0 4.7071 0.0 0.274 0.0 0.2 982.0 2.0563 7.0 
0.00794 265.39138 58.0 352.0 1.0 77.0 0.4071 0.0 3.674 0.0 0.44721 987.0 2.3291 7.0 79.0 1.7071 0.0 1.674 0.0 0.36056 986.0 2.3609 7.0 75.0 3.1071 0.0 0.374 0.0 0.22361 985.0 2.0519 7.0 74.0 4.3071 0.0 0.0 -0.426 0.22361 984.0 1.9286 7.0 77.0 5.4071 0.0 0.0 -0.826 0.22361 981.0 1.8924 6.0 
0.07728 253.27433 75.0 353.0 1.0 52.0 0.0 -2.0929 1.674 0.0 0.22361 996.0 1.6246 15.0 60.0 0.0 -0.6929 2.174 0.0 0.22361 993.0 1.8385 12.0 67.0 0.6071 0.0 2.874 0.0 0.31623 990.0 1.9935 11.0 73.0 2.1071 0.0 3.474 0.0 0.22361 986.0 2.0159 10.0 77.0 3.4071 0.0 3.974 0.0 0.22361 982.0 1.9535 9.0 
0.07428 190.86341 52.0 354.0 1.0 43.0 0.0 -2.2929 1.074 0.0 0.31623 1001.0 1.5738 22.0 48.0 0.0 -0.3929 1.674 0.0 0.44721 1000.0 1.8102 20.0 52.0 1.8071 0.0 2.574 0.0 0.44721 1000.0 2.1245 19.0 51.0 3.9071 0.0 3.774 0.0 0.36056 1000.0 2.0435 19.0 47.0 5.6071 0.0 4.774 0.0 0.31623 1000.0 1.7355 19.0 
0.04644 218.65722 54.0 355.0 1.0 64.0 0.0 -0.7929 2.774 0.0 0.28284 992.0 1.9922 12.0 69.0 0.6071 0.0 1.874 0.0 0.31623 989.0 2.0261 11.0 76.0 2.1071 0.0 1.574 0.0 0.3 985.0 2.1069 9.0 83.0 3.7071 0.0 1.574 0.0 0.2 980.0 2.1322 8.0 80.0 5.2071 0.0 1.374 0.0 0.31623 983.0 2.1789 9.0 
0.15767 139.82063 63.0 356.0 1.0 72.0 0.0 -0.5929 1.974 0.0 0.22361 984.0 1.8258 13.0 77.0 0.9071 0.0 0.874 0.0 0.36056 983.0 2.0186 13.0 73.0 2.4071 0.0 0.0 -0.226 0.28284 984.0 1.8769 13.0 77.0 3.7071 0.0 0.0 -1.126 0.22361 978.0 1.7302 10.0 105.0 4.9071 0.0 0.0 -1.826 0.22361 954.0 1.9086 9.0 
0.03575 275.57449 57.0 357.0 1.0 55.0 0.0 -1.5929 2.874 0.0 0.31623 997.0 1.931 15.0 59.0 0.2071 0.0 2.474 0.0 0.3 995.0 1.9752 13.0 61.0 1.9071 0.0 2.474 0.0 0.2 994.0 2.0003 13.0 62.0 3.4071 0.0 2.774 0.0 0.22361 993.0 1.9631 12.0 63.0 4.8071 0.0 3.274 0.0 0.31623 992.0 1.9304 12.0 
0.07387 297.05198 57.0 358.0 1.0 58.0 0.0 -1.8929 3.374 0.0 0.36056 998.0 2.2906 16.0 62.0 0.1071 0.0 2.674 0.0 0.4 995.0 2.1812 13.0 64.0 2.0071 0.0 2.774 0.0 0.31623 993.0 2.0918 12.0 66.0 3.6071 0.0 3.174 0.0 0.2 990.0 1.9344 11.0 69.0 5.0071 0.0 3.274 0.0 0.22361 988.0 1.9451 10.0 
0.11397 61.36266 86.0 359.0 1.0 32.0 0.0071 0.0 1.174 0.0 0.14142 1001.0 1.0 17.0 32.0 0.4071 0.0 0.374 0.0 0.14142 1000.0 1.0 16.0 35.0 0.9071 0.0 0.0 -0.026 0.1 999.0 1.0 18.0 41.0 1.4071 0.0 0.0 -0.126 0.1 998.0 1.1446 16.0 46.0 2.1071 0.0 0.074 0.0 0.1 996.0 1.2713 14.0 
0.21487 52.72984 66.0 360.0 1.0 59.0 0.0 -1.4929 0.0 -1.026 0.28284 993.0 1.7777 10.0 69.0 0.0 -0.2929 0.374 0.0 0.28284 988.0 1.9451 9.0 75.0 1.0071 0.0 1.574 0.0 0.28284 983.0 1.9151 7.0 79.0 2.4071 0.0 2.674 0.0 0.31623 982.0 2.0563 7.0 76.0 3.9071 0.0 3.474 0.0 0.36056 984.0 2.0343 7.0 
0.06856 122.12656 79.0 361.0 1.0 30.0 0.0 -1.5929 0.0 -0.526 0.22361 1002.0 1.0 19.0 33.0 0.0 -0.9929 0.474 0.0 0.22361 1001.0 1.0 16.0 38.0 0.0 -0.5929 1.574 0.0 0.3 1000.0 1.1345 14.0 43.0 0.0 -0.2929 3.174 0.0 0.3 1000.0 1.4527 13.0 47.0 0.0071 0.0 4.974 0.0 0.31623 999.0 1.6116 13.0 
0.11666 186.09991 61.0 362.0 1.0 59.0 0.0 -1.9929 1.274 0.0 0.3 997.0 2.2221 15.0 63.0 0.0 -0.0929 1.674 0.0 0.31623 994.0 2.1336 13.0 66.0 1.6071 0.0 2.174 0.0 0.22361 991.0 2.0223 11.0 70.0 3.1071 0.0 2.774 0.0 0.22361 988.0 2.0019 10.0 73.0 4.5071 0.0 3.274 0.0 0.2 986.0 2.0159 10.0 
0.05093 221.74973 58.0 363.0 1.0 56.0 0.0 -0.7929 2.174 0.0 0.2 993.0 1.6015 12.0 62.0 0.3071 0.0 1.974 0.0 0.2 991.0 1.7846 11.0 66.0 1.8071 0.0 2.074 0.0 0.2 991.0 2.0223 11.0 63.0 3.4071 0.0 2.374 0.0 0.22361 993.0 2.0269 12.0 57.0 4.9071 0.0 2.974 0.0 0.22361 995.0 1.8436 13.0 
0.05808 179.34545 68.0 364.0 1.0 68.0 0.0 -0.0929 2.774 0.0 0.36056 991.0 2.1467 11.0 66.0 1.2071 0.0 1.074 0.0 0.28284 992.0 2.1186 12.0 61.0 2.4071 0.0 0.0 -0.226 0.28284 993.0 1.9003 12.0 58.0 3.5071 0.0 0.0 -1.126 0.28284 994.0 1.8084 13.0 55.0 4.5071 0.0 0.0 -2.026 0.22361 994.0 1.6261 13.0 
0.06 285.772 80.0 365.0 1.0 44.0 0.6071 0.0 2.974 0.0 0.22361 998.0 1.3183 16.0 43.0 1.2071 0.0 2.274 0.0 0.1 998.0 1.259 15.0 43.0 1.8071 0.0 2.074 0.0 0.1 997.0 1.1803 15.0 45.0 2.6071 0.0 2.274 0.0 0.1 997.0 1.2927 15.0 46.0 3.5071 0.0 2.674 0.0 0.14142 997.0 1.3508 15.0 
0.09231 131.83447 74.0 366.0 1.0 61.0 0.0 -0.6929 1.674 0.0 0.22361 992.0 1.8098 12.0 65.0 0.5071 0.0 1.074 0.0 0.2 989.0 1.798 11.0 71.0 1.8071 0.0 0.774 0.0 0.3 986.0 1.9069 10.0 75.0 3.2071 0.0 0.574 0.0 0.2 983.0 1.9151 9.0 76.0 4.4071 0.0 0.374 0.0 0.14142 982.0 1.903 9.0 
0.08015 226.19519 57.0 367.0 1.0 77.0 0.1071 0.0 2.774 0.0 0.28284 986.0 2.2429 13.0 82.0 1.4071 0.0 1.474 0.0 0.22361 980.0 2.0811 11.0 89.0 2.7071 0.0 0.974 0.0 0.2 974.0 2.0744 10.0 93.0 4.0071 0.0 1.374 0.0 0.22361 971.0 2.1033 9.0 96.0 5.3071 0.0 2.474 0.0 0.28284 971.0 2.2412 9.0 
0.13253 242.26208 57.0 368.0 1.0 61.0 0.0 -2.9929 2.374 0.0 0.53852 1000.0 2.5 19.0 59.0 0.0 -0.1929 2.174 0.0 0.41231 998.0 2.3703 16.0 55.0 1.8071 0.0 2.774 0.0 0.31623 997.0 1.931 15.0 54.0 3.2071 0.0 3.674 0.0 0.22361 997.0 1.8615 14.0 54.0 4.4071 0.0 4.674 0.0 0.28284 996.0 1.752 14.0 
0.0553 132.36053 70.0 369.0 1.0 58.0 0.0 -0.1929 2.174 0.0 0.36056 994.0 1.8084 13.0 60.0 0.9071 0.0 0.774 0.0 0.28284 993.0 1.8385 12.0 61.0 2.0071 0.0 0.0 -0.026 0.22361 992.0 1.8098 12.0 61.0 3.2071 0.0 0.0 -0.226 0.22361 991.0 1.7275 11.0 62.0 4.3071 0.0 0.0 -0.226 0.22361 991.0 1.7846 11.0 
0.11794 112.1609 54.0 370.0 1.0 51.0 0.0 -1.7929 2.474 0.0 0.44721 1001.0 2.2138 17.0 51.0 0.5071 0.0 0.874 0.0 0.5 1000.0 2.0435 16.0 51.0 2.6071 0.0 0.0 -0.526 0.31623 1000.0 2.0435 18.0 52.0 4.3071 0.0 0.0 -1.226 0.22361 998.0 1.8412 16.0 51.0 5.7071 0.0 0.0 -1.626 0.22361 997.0 1.6604 15.0 
0.09854 197.18382 55.0 371.0 1.0 58.0 0.0 -1.5929 1.774 0.0 0.3 994.0 1.8084 13.0 67.0 0.0 -0.0929 1.774 0.0 0.2 989.0 1.9104 11.0 80.0 1.5071 0.0 2.074 0.0 0.3 983.0 2.1789 9.0 94.0 3.3071 0.0 2.574 0.0 0.31623 974.0 2.3141 8.0 100.0 5.1071 0.0 3.074 0.0 0.31623 968.0 2.2697 7.0 
0.06748 234.60701 80.0 372.0 1.0 51.0 0.0 -0.9929 2.374 0.0 0.31623 998.0 1.7711 16.0 54.0 0.4071 0.0 2.074 0.0 0.2 995.0 1.6546 13.0 55.0 1.5071 0.0 2.074 0.0 0.1 993.0 1.5448 12.0 58.0 2.4071 0.0 2.074 0.0 0.1 991.0 1.5618 11.0 61.0 3.2071 0.0 2.174 0.0 0.1 989.0 1.5836 11.0 
0.05951 248.58317 158.0 373.0 1.0 48.0 1.2071 0.0 2.074 0.0 0.22361 997.0 1.4708 15.0 46.0 1.9071 0.0 1.174 0.0 0.22361 997.0 1.3508 15.0 44.0 2.6071 0.0 0.674 0.0 0.14142 997.0 1.2359 15.0 43.0 3.2071 0.0 0.274 0.0 0.0 997.0 1.1803 15.0 43.0 3.6071 0.0 0.174 0.0 0.0 996.0 1.1109 14.0 
0.05237 274.80754 61.0 374.0 1.0 62.0 0.0 -1.4929 2.474 0.0 0.3 991.0 1.7846 12.0 70.0 0.0 -0.0929 2.474 0.0 0.31623 988.0 2.0019 10.0 76.0 1.4071 0.0 2.574 0.0 0.3 985.0 2.1069 9.0 75.0 3.0071 0.0 2.474 0.0 0.2 986.0 2.1279 10.0 72.0 4.5071 0.0 2.274 0.0 0.3 987.0 2.0365 10.0 
0.07881 226.43256 142.0 375.0 1.0 45.0 0.5071 0.0 2.574 0.0 0.14142 998.0 1.3789 16.0 45.0 1.0071 0.0 1.774 0.0 0.1 996.0 1.2166 15.0 49.0 1.8071 0.0 1.574 0.0 0.2 995.0 1.3624 14.0 54.0 2.9071 0.0 1.974 0.0 0.22361 994.0 1.5675 13.0 57.0 4.0071 0.0 2.974 0.0 0.22361 994.0 1.7465 13.0 
0.08738 222.77416 56.0 378.0 1.0 85.0 0.0 -0.9929 3.174 0.0 0.44721 986.0 2.5 10.0 89.0 1.1071 0.0 1.674 0.0 0.44721 981.0 2.5 9.0 87.0 2.9071 0.0 0.374 0.0 0.36056 980.0 2.3427 8.0 86.0 4.5071 0.0 0.0 -0.526 0.28284 976.0 2.0416 7.0 91.0 5.9071 0.0 0.0 -1.226 0.28284 970.0 1.967 5.0 
0.02444 192.11039 58.0 379.0 1.0 57.0 0.0 -3.6929 0.0 -0.526 0.67082 1001.0 2.5 13.0 52.0 0.0 -0.5929 0.0 -1.626 0.44721 1001.0 2.3015 12.0 47.0 1.6071 0.0 0.0 -2.526 0.31623 1000.0 1.7355 11.0 45.0 3.3071 0.0 0.0 -2.926 0.2 998.0 1.3789 10.0 48.0 4.7071 0.0 0.0 -2.926 0.22361 996.0 1.3843 8.0 
0.25383 52.72984 93.0 380.0 1.0 44.0 0.0 -1.6929 0.074 0.0 0.3 1000.0 1.5211 15.0 45.0 0.0 -0.2929 0.374 0.0 0.14142 998.0 1.3789 17.0 51.0 0.7071 0.0 1.074 0.0 0.14142 996.0 1.5627 14.0 54.0 1.6071 0.0 1.974 0.0 0.14142 994.0 1.5675 13.0 55.0 2.2071 0.0 2.874 0.0 0.22361 993.0 1.5448 12.0 
0.14409 78.1117 62.0 381.0 1.0 47.0 0.0 -1.0929 1.274 0.0 0.31623 999.0 1.6116 18.0 52.0 0.4071 0.0 0.574 0.0 0.3 997.0 1.7261 15.0 54.0 1.8071 0.0 0.074 0.0 0.3 996.0 1.752 14.0 55.0 3.2071 0.0 0.0 -0.126 0.22361 995.0 1.7165 13.0 53.0 4.4071 0.0 0.0 -0.326 0.2 996.0 1.6877 14.0 
0.1582 102.31686 67.0 382.0 1.0 42.0 0.0 -1.9929 0.674 0.0 0.31623 1002.0 1.6379 23.0 43.0 0.0 -0.2929 0.874 0.0 0.22361 1001.0 1.5738 20.0 44.0 1.1071 0.0 1.274 0.0 0.2 1000.0 1.5211 18.0 45.0 2.5071 0.0 1.674 0.0 0.2 999.0 1.4773 18.0 45.0 3.8071 0.0 2.074 0.0 0.31623 999.0 1.4773 18.0 
0.16467 121.41017 51.0 383.0 1.0 71.0 0.0 -2.5929 1.574 0.0 0.5099 995.0 2.5 12.0 77.0 0.2071 0.0 1.074 0.0 0.4 990.0 2.5 11.0 81.0 2.4071 0.0 0.974 0.0 0.3 984.0 2.3108 9.0 88.0 4.2071 0.0 1.074 0.0 0.3 978.0 2.2599 8.0 94.0 5.8071 0.0 1.174 0.0 0.3 971.0 2.1488 7.0 
0.12182 163.42753 58.0 384.0 1.0 83.0 0.0 -0.1929 2.074 0.0 0.28284 980.0 2.1322 14.0 84.0 1.0071 0.0 1.074 0.0 0.22361 978.0 2.0591 13.0 86.0 2.3071 0.0 0.774 0.0 0.2 976.0 2.0416 13.0 86.0 3.6071 0.0 0.974 0.0 0.2 976.0 2.0416 13.0 81.0 4.9071 0.0 1.174 0.0 0.22361 980.0 2.0307 14.0 
0.1095 172.47794 56.0 387.0 1.0 52.0 0.0 -1.8929 0.0 -1.026 0.31623 996.0 1.6246 12.0 61.0 0.0 -0.2929 0.0 -1.526 0.31623 991.0 1.7275 9.0 75.0 1.3071 0.0 0.0 -1.626 0.31623 982.0 1.8533 7.0 98.0 3.0071 0.0 0.0 -1.026 0.31623 970.0 2.2812 7.0 112.0 4.7071 0.0 0.074 0.0 0.36056 960.0 2.4174 6.0 
0.05225 278.05547 71.0 388.0 1.0 56.0 0.0 -1.9929 2.174 0.0 0.3 996.0 1.8841 14.0 60.0 0.0 -0.3929 2.474 0.0 0.22361 994.0 1.9352 13.0 63.0 1.1071 0.0 2.974 0.0 0.22361 992.0 1.9304 12.0 62.0 2.3071 0.0 3.674 0.0 0.22361 992.0 1.8696 11.0 62.0 3.3071 0.0 4.674 0.0 0.14142 991.0 1.7846 11.0 
0.09862 174.71578 73.0 389.0 1.0 48.0 0.0 -0.8929 1.674 0.0 0.14142 997.0 1.4708 15.0 51.0 0.0071 0.0 1.574 0.0 0.1 995.0 1.4759 13.0 56.0 1.0071 0.0 1.674 0.0 0.22361 994.0 1.6858 13.0 58.0 2.2071 0.0 1.974 0.0 0.22361 994.0 1.8084 12.0 56.0 3.5071 0.0 2.574 0.0 0.22361 995.0 1.7795 13.0 
0.07147 197.27253 51.0 390.0 1.0 48.0 0.0 -1.8929 1.774 0.0 0.3 1000.0 1.8102 19.0 52.0 0.1071 0.0 1.774 0.0 0.3 999.0 1.9727 17.0 53.0 2.3071 0.0 2.074 0.0 0.31623 999.0 2.0493 18.0 51.0 4.3071 0.0 3.074 0.0 0.42426 1000.0 2.0435 19.0 49.0 6.1071 0.0 4.674 0.0 0.44721 1001.0 2.0436 20.0 
0.06319 202.60424 51.0 391.0 1.0 62.0 0.0 -0.0929 2.774 0.0 0.28284 992.0 1.8696 9.0 67.0 1.3071 0.0 1.274 0.0 0.36056 992.0 2.1833 9.0 67.0 2.9071 0.0 0.174 0.0 0.36056 992.0 2.1833 8.0 67.0 4.5071 0.0 0.0 -0.726 0.22361 990.0 1.9935 8.0 70.0 6.0071 0.0 0.0 -1.426 0.22361 989.0 2.0853 8.0 
0.0813 258.3804 58.0 393.0 1.0 71.0 0.0 -0.0929 2.974 0.0 0.36056 988.0 2.0595 10.0 81.0 1.5071 0.0 1.774 0.0 0.36056 983.0 2.2337 9.0 84.0 3.0071 0.0 0.874 0.0 0.22361 978.0 2.0591 8.0 89.0 4.2071 0.0 0.274 0.0 0.22361 973.0 2.0226 7.0 91.0 5.4071 0.0 0.0 -0.126 0.22361 971.0 2.0138 7.0 
0.14877 92.42951 65.0 395.0 1.0 49.0 0.0 -0.6929 1.574 0.0 0.22361 997.0 1.5327 15.0 51.0 0.3071 0.0 0.774 0.0 0.22361 996.0 1.5627 14.0 54.0 1.3071 0.0 0.174 0.0 0.14142 994.0 1.5675 13.0 56.0 2.3071 0.0 0.0 -0.126 0.1 993.0 1.6015 12.0 59.0 3.2071 0.0 0.0 -0.026 0.22361 991.0 1.6161 11.0 
0.12373 92.42951 63.0 397.0 1.0 55.0 0.0 -1.9929 2.174 0.0 0.5 999.0 2.2069 11.0 52.0 0.3071 0.0 0.774 0.0 0.36056 998.0 1.8412 14.0 52.0 2.0071 0.0 0.0 -0.426 0.28284 995.0 1.5343 12.0 56.0 3.2071 0.0 0.0 -1.526 0.22361 991.0 1.4559 10.0 57.0 4.3071 0.0 0.0 -2.326 0.22361 990.0 1.4428 9.0 
0.1423 110.21391 82.0 398.0 1.0 53.0 0.0 -0.9929 0.774 0.0 0.1 992.0 1.3662 13.0 64.0 0.0 -0.1929 0.974 0.0 0.14142 986.0 1.5495 12.0 82.0 0.7071 0.0 1.074 0.0 0.1 976.0 1.8561 10.0 95.0 1.7071 0.0 0.874 0.0 0.2 966.0 1.9613 9.0 111.0 2.8071 0.0 0.874 0.0 0.2 951.0 2.0297 7.0 
0.04495 80.01448 67.0 400.0 1.0 49.0 0.0 -1.9929 0.674 0.0 0.28284 998.0 1.6349 10.0 54.0 0.0 -0.4929 0.0 -0.526 0.28284 995.0 1.6546 8.0 61.0 0.9071 0.0 0.0 -1.626 0.31623 991.0 1.7275 9.0 78.0 2.2071 0.0 0.0 -2.226 0.22361 981.0 1.9419 9.0 86.0 3.4071 0.0 0.0 -2.226 0.2 968.0 1.6787 6.0 
0.09738 167.22534 105.0 401.0 1.0 35.0 0.0 -1.7929 0.0 -0.326 0.22361 999.0 1.0 15.0 40.0 0.0 -1.3929 0.574 0.0 0.1 998.0 1.0895 16.0 48.0 0.0 -0.9929 1.274 0.0 0.22361 995.0 1.3074 14.0 54.0 0.0 -0.3929 1.974 0.0 0.22361 994.0 1.5675 12.0 57.0 0.4071 0.0 2.774 0.0 0.22361 993.0 1.6592 12.0 
0.11008 285.96122 78.0 403.0 1.0 60.0 0.0 -0.5929 2.974 0.0 0.14142 990.0 1.5987 14.0 61.0 0.1071 0.0 2.574 0.0 0.1 989.0 1.5836 14.0 64.0 0.9071 0.0 2.674 0.0 0.2 988.0 1.6734 13.0 66.0 1.9071 0.0 2.974 0.0 0.22361 988.0 1.7796 13.0 67.0 3.0071 0.0 3.674 0.0 0.22361 989.0 1.9104 13.0 
0.05635 214.6123 57.0 404.0 1.0 51.0 0.2071 0.0 0.0 -2.526 0.28284 997.0 1.6604 11.0 59.0 1.4071 0.0 0.0 -1.326 0.28284 994.0 1.8713 10.0 60.0 2.8071 0.0 0.0 -0.226 0.28284 994.0 1.9352 9.0 56.0 4.2071 0.0 0.374 0.0 0.2 995.0 1.7795 10.0 51.0 5.5071 0.0 0.374 0.0 0.1 996.0 1.5627 10.0 
0.14842 97.07306 49.0 405.0 1.0 54.0 0.0 -1.1929 1.674 0.0 0.28284 996.0 1.752 15.0 64.0 0.4071 0.0 0.774 0.0 0.36056 993.0 2.0918 12.0 69.0 2.1071 0.0 0.0 -0.126 0.31623 991.0 2.2103 11.0 72.0 3.9071 0.0 0.0 -0.826 0.3 989.0 2.2062 11.0 75.0 5.9071 0.0 0.0 -1.226 0.4 988.0 2.2981 10.0 
0.07805 247.08726 61.0 407.0 1.0 55.0 0.0 -2.2929 0.0 -2.226 0.41231 997.0 1.931 13.0 59.0 0.0071 0.0 0.0 -2.226 0.4 996.0 2.0914 15.0 63.0 2.1071 0.0 0.0 -1.926 0.3 992.0 1.9304 13.0 72.0 3.7071 0.0 0.0 -1.226 0.31623 987.0 2.0365 13.0 80.0 5.1071 0.0 0.0 -0.326 0.28284 981.0 2.0427 11.0 
0.04065 258.10129 76.0 408.0 1.0 61.0 0.1071 0.0 3.374 0.0 0.56569 999.0 2.5 17.0 56.0 2.0071 0.0 1.174 0.0 0.42426 999.0 2.2879 17.0 51.0 3.5071 0.0 0.0 -0.726 0.28284 999.0 1.8976 17.0 44.0 4.5071 0.0 0.0 -2.026 0.28284 1000.0 1.5211 18.0 39.0 5.3071 0.0 0.0 -2.926 0.22361 1000.0 1.195 19.0 
