target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.18159 75.90537 206.0 409.0 1.0 33.0 0.0 -0.9929 0.174 0.0 0.1 1000.0 1.0 19.0 40.0 0.0 -0.4929 0.474 0.0 0.1 998.0 1.0895 16.0 45.0 0.0 -0.0929 1.074 0.0 0.2 996.0 1.2166 14.0 50.0 0.3071 0.0 1.874 0.0 0.1 994.0 1.3439 13.0 57.0 0.8071 0.0 2.774 0.0 0.14142 992.0 1.5802 12.0 
0.05796 164.60991 115.0 410.0 1.0 33.0 0.0 -0.3929 0.0 -1.726 0.22361 999.0 1.0 11.0 36.0 0.4071 0.0 0.0 -1.426 0.1 998.0 1.0 10.0 41.0 1.1071 0.0 0.0 -1.426 0.2 997.0 1.0731 12.0 49.0 1.9071 0.0 0.0 -1.426 0.1 993.0 1.2262 10.0 59.0 2.6071 0.0 0.0 -1.426 0.1 989.0 1.4814 11.0 
0.04131 291.93942 280.0 411.0 1.0 78.0 0.7071 0.0 3.074 0.0 0.36056 986.0 2.3015 13.0 79.0 2.1071 0.0 1.574 0.0 0.22361 984.0 2.1981 12.0 79.0 3.4071 0.0 0.574 0.0 0.22361 981.0 1.992 11.0 81.0 4.4071 0.0 0.074 0.0 0.22361 977.0 1.8615 10.0 87.0 5.4071 0.0 0.0 -0.126 0.1 972.0 1.8856 9.0 
0.08054 256.10436 53.0 412.0 1.0 62.0 2.0071 0.0 0.0 -2.226 0.3 993.0 1.9631 12.0 72.0 2.3071 0.0 0.0 -0.026 0.5099 990.0 2.3021 11.0 75.0 3.2071 0.0 2.374 0.0 0.42426 989.0 2.3938 10.0 71.0 4.9071 0.0 3.674 0.0 0.28284 990.0 2.2386 11.0 65.0 6.5071 0.0 4.274 0.0 0.22361 991.0 1.9615 11.0 
0.07225 238.17627 116.0 415.0 1.0 63.0 0.6071 0.0 2.274 0.0 0.14142 987.0 1.5592 10.0 65.0 1.2071 0.0 1.774 0.0 0.1 986.0 1.5983 10.0 66.0 1.8071 0.0 1.374 0.0 0.14142 986.0 1.6478 10.0 66.0 2.4071 0.0 0.874 0.0 0.14142 986.0 1.6478 10.0 65.0 3.0071 0.0 0.374 0.0 0.14142 986.0 1.5983 10.0 
0.10984 165.22105 66.0 416.0 1.0 45.0 0.0 -0.9929 1.874 0.0 0.22361 998.0 1.3789 12.0 50.0 0.2071 0.0 1.474 0.0 0.1 995.0 1.4186 11.0 55.0 1.3071 0.0 1.474 0.0 0.14142 993.0 1.5448 13.0 61.0 2.3071 0.0 1.874 0.0 0.1 988.0 1.5202 8.0 68.0 3.3071 0.0 2.274 0.0 0.2 984.0 1.6286 7.0 
0.05057 262.51785 78.0 417.0 1.0 52.0 1.2071 0.0 3.074 0.0 0.41231 998.0 1.8412 17.0 48.0 2.1071 0.0 1.074 0.0 0.28284 998.0 1.5688 17.0 46.0 3.0071 0.0 0.0 -0.326 0.22361 996.0 1.2713 12.0 49.0 3.7071 0.0 0.0 -1.426 0.28284 994.0 1.2907 11.0 57.0 4.5071 0.0 0.0 -2.426 0.14142 990.0 1.4428 12.0 
0.02478 250.57414 168.0 418.0 1.0 69.0 2.6071 0.0 0.0 -1.326 0.31623 987.0 1.8703 10.0 80.0 2.2071 0.0 0.474 0.0 0.4 982.0 2.1086 9.0 86.0 2.3071 0.0 2.274 0.0 0.31623 976.0 2.0416 8.0 89.0 2.7071 0.0 3.574 0.0 0.22361 971.0 1.9263 7.0 90.0 3.2071 0.0 4.474 0.0 0.22361 969.0 1.8803 7.0 
0.0681 189.09548 51.0 419.0 1.0 47.0 0.0 -0.7929 2.874 0.0 0.42426 1001.0 1.8802 17.0 47.0 1.0071 0.0 1.374 0.0 0.36056 1000.0 1.7355 20.0 51.0 2.8071 0.0 0.274 0.0 0.28284 999.0 1.8976 17.0 54.0 4.4071 0.0 0.0 -0.426 0.31623 997.0 1.8615 15.0 55.0 6.1071 0.0 0.0 -0.626 0.3 996.0 1.8174 14.0 
0.10903 166.56534 63.0 420.0 1.0 51.0 0.0 -1.7929 0.974 0.0 0.2 994.0 1.3982 12.0 64.0 0.0 -0.7929 1.274 0.0 0.14142 988.0 1.6734 11.0 75.0 0.2071 0.0 1.774 0.0 0.14142 982.0 1.8533 9.0 86.0 1.3071 0.0 2.274 0.0 0.22361 976.0 2.0416 8.0 92.0 2.8071 0.0 2.574 0.0 0.22361 973.0 2.1612 7.0 
0.02624 306.81947 70.0 421.0 1.0 57.0 0.5071 0.0 3.474 0.0 0.28284 996.0 1.952 14.0 57.0 1.7071 0.0 2.174 0.0 0.22361 995.0 1.8436 13.0 55.0 2.8071 0.0 1.474 0.0 0.22361 994.0 1.6261 13.0 54.0 3.7071 0.0 1.074 0.0 0.1 993.0 1.4892 12.0 54.0 4.4071 0.0 1.174 0.0 0.14142 993.0 1.4892 12.0 
0.04039 222.32905 54.0 422.0 1.0 62.0 0.0 -0.7929 2.474 0.0 0.22361 993.0 1.9631 12.0 67.0 0.7071 0.0 1.874 0.0 0.31623 990.0 1.9935 11.0 72.0 2.3071 0.0 1.274 0.0 0.22361 988.0 2.1179 10.0 77.0 3.8071 0.0 0.474 0.0 0.31623 985.0 2.1628 9.0 82.0 5.3071 0.0 0.0 -0.426 0.31623 982.0 2.2154 9.0 
0.03573 296.78557 158.0 423.0 1.0 46.0 0.7071 0.0 3.474 0.0 0.36056 1000.0 1.6625 20.0 44.0 1.9071 0.0 1.874 0.0 0.28284 1000.0 1.5211 20.0 41.0 3.0071 0.0 0.674 0.0 0.14142 1000.0 1.3207 19.0 40.0 3.8071 0.0 0.0 -0.226 0.22361 1000.0 1.2571 19.0 40.0 4.6071 0.0 0.0 -1.126 0.14142 1000.0 1.2571 18.0 
0.059 203.06164 191.0 424.0 1.0 48.0 0.5071 0.0 2.674 0.0 0.44721 999.0 1.6809 20.0 44.0 1.6071 0.0 0.874 0.0 0.28284 999.0 1.4124 20.0 42.0 2.7071 0.0 0.0 -0.526 0.22361 998.0 1.2011 14.0 44.0 3.6071 0.0 0.0 -1.726 0.14142 997.0 1.2359 13.0 47.0 4.4071 0.0 0.0 -2.526 0.22361 994.0 1.1875 11.0 
0.09956 186.09991 59.0 427.0 1.0 40.0 0.0 -1.3929 1.774 0.0 0.2 1001.0 1.3618 22.0 42.0 0.0 -0.0929 1.674 0.0 0.2 1000.0 1.3859 19.0 46.0 1.3071 0.0 1.674 0.0 0.22361 999.0 1.5437 17.0 48.0 2.7071 0.0 1.774 0.0 0.2 998.0 1.5688 16.0 48.0 4.0071 0.0 1.674 0.0 0.3 998.0 1.5688 16.0 
0.08326 251.22187 65.0 428.0 1.0 53.0 0.0 -0.1929 2.974 0.0 0.28284 997.0 1.7931 18.0 56.0 1.1071 0.0 1.974 0.0 0.22361 994.0 1.6858 17.0 59.0 2.2071 0.0 1.674 0.0 0.22361 991.0 1.6161 15.0 65.0 3.2071 0.0 1.674 0.0 0.14142 987.0 1.6597 13.0 74.0 4.1071 0.0 2.074 0.0 0.14142 981.0 1.7478 11.0 
0.04665 137.42438 58.0 429.0 1.0 61.0 0.0 -3.5929 0.574 0.0 0.5831 1000.0 2.5 12.0 57.0 0.0 -0.6929 0.0 -1.026 0.44721 999.0 2.3703 12.0 54.0 1.6071 0.0 0.0 -2.026 0.36056 997.0 1.8615 13.0 54.0 3.4071 0.0 0.0 -2.726 0.31623 996.0 1.752 11.0 60.0 5.0071 0.0 0.0 -2.926 0.3 992.0 1.7509 11.0 
0.07228 309.0876 52.0 430.0 1.0 62.0 0.0071 0.0 3.174 0.0 0.31623 994.0 2.0664 13.0 64.0 1.6071 0.0 2.274 0.0 0.31623 992.0 1.9922 12.0 67.0 3.0071 0.0 1.174 0.0 0.42426 990.0 1.9935 11.0 70.0 4.5071 0.0 0.0 -0.026 0.22361 989.0 2.0853 11.0 73.0 5.9071 0.0 0.0 -0.726 0.31623 986.0 2.0159 10.0 
0.0569 226.19519 65.0 431.0 1.0 70.0 0.0071 0.0 3.074 0.0 0.42426 991.0 2.2749 11.0 70.0 1.4071 0.0 1.474 0.0 0.28284 989.0 2.0853 11.0 70.0 2.7071 0.0 0.274 0.0 0.28284 988.0 2.0019 10.0 73.0 3.8071 0.0 0.0 -0.626 0.22361 985.0 1.9439 9.0 79.0 4.9071 0.0 0.0 -1.426 0.22361 980.0 1.9316 8.0 
0.07187 302.9366 99.0 432.0 1.0 59.0 0.3071 0.0 2.974 0.0 0.14142 990.0 1.5458 11.0 59.0 0.9071 0.0 2.574 0.0 0.1 989.0 1.4814 11.0 63.0 1.5071 0.0 2.574 0.0 0.1 987.0 1.5592 10.0 68.0 2.2071 0.0 2.774 0.0 0.1 984.0 1.6286 9.0 75.0 2.8071 0.0 3.074 0.0 0.14142 979.0 1.6898 8.0 
0.10672 121.88924 54.0 433.0 1.0 45.0 0.0 -1.2929 2.074 0.0 0.36056 1000.0 1.591 16.0 46.0 0.5071 0.0 0.974 0.0 0.36056 999.0 1.5437 15.0 51.0 2.2071 0.0 0.0 -0.226 0.28284 998.0 1.7711 17.0 55.0 3.7071 0.0 0.0 -1.326 0.36056 997.0 1.931 15.0 56.0 5.2071 0.0 0.0 -2.126 0.22361 995.0 1.7795 14.0 
0.08143 226.19519 68.0 434.0 1.0 82.0 0.0 -0.1929 3.374 0.0 0.42426 986.0 2.5 10.0 80.0 1.4071 0.0 1.474 0.0 0.42426 985.0 2.3346 9.0 79.0 2.8071 0.0 0.0 -0.126 0.28284 984.0 2.1981 9.0 78.0 4.0071 0.0 0.0 -1.326 0.22361 982.0 2.0045 9.0 76.0 4.8071 0.0 0.0 -2.326 0.22361 981.0 1.8436 9.0 
0.03186 214.55603 60.0 435.0 1.0 55.0 0.0 -0.1929 3.674 0.0 0.5831 1001.0 2.5 17.0 49.0 1.6071 0.0 1.074 0.0 0.5 1001.0 2.0436 16.0 45.0 3.0071 0.0 0.0 -1.026 0.36056 1000.0 1.591 16.0 44.0 4.2071 0.0 0.0 -2.626 0.22361 1000.0 1.5211 19.0 48.0 5.2071 0.0 0.0 -3.826 0.22361 998.0 1.5688 16.0 
0.10169 148.01451 62.0 437.0 1.0 57.0 0.0 -0.3929 2.574 0.0 0.44721 998.0 2.2123 16.0 55.0 1.0071 0.0 0.874 0.0 0.36056 997.0 1.931 15.0 53.0 2.4071 0.0 0.074 0.0 0.22361 996.0 1.6877 14.0 52.0 3.6071 0.0 0.0 -0.126 0.22361 996.0 1.6246 14.0 49.0 4.7071 0.0 0.0 -0.226 0.14142 997.0 1.5327 14.0 
0.02347 285.73967 57.0 438.0 1.0 56.0 0.0 -3.5929 0.0 -0.426 0.56569 1000.0 2.4639 12.0 53.0 0.0 -1.2929 0.0 -2.226 0.44721 998.0 1.9127 10.0 53.0 0.8071 0.0 0.0 -3.326 0.41231 996.0 1.6877 9.0 58.0 2.7071 0.0 0.0 -4.126 0.3 994.0 1.8084 11.0 66.0 4.5071 0.0 0.0 -4.426 0.3 989.0 1.8538 8.0 
0.0419 274.02945 74.0 439.0 1.0 54.0 0.8071 0.0 2.874 0.0 0.22361 995.0 1.6546 13.0 55.0 1.6071 0.0 1.874 0.0 0.22361 994.0 1.6261 13.0 56.0 2.5071 0.0 1.274 0.0 0.14142 992.0 1.5252 12.0 58.0 3.3071 0.0 0.774 0.0 0.2 991.0 1.5618 11.0 63.0 4.2071 0.0 0.374 0.0 0.1 989.0 1.6891 11.0 
0.06719 171.69251 54.0 440.0 1.0 63.0 0.0 -0.3929 2.474 0.0 0.42426 994.0 2.1336 13.0 62.0 1.0071 0.0 1.174 0.0 0.31623 993.0 1.9631 12.0 61.0 2.4071 0.0 0.474 0.0 0.22361 992.0 1.8098 12.0 62.0 3.8071 0.0 0.0 -0.326 0.22361 992.0 1.8696 12.0 64.0 5.2071 0.0 0.0 -1.226 0.22361 992.0 1.9922 12.0 
0.10671 187.25955 84.0 441.0 1.0 44.0 0.0 -0.1929 2.074 0.0 0.22361 998.0 1.3183 17.0 45.0 0.6071 0.0 1.574 0.0 0.2 996.0 1.2166 15.0 48.0 1.3071 0.0 1.474 0.0 0.1 993.0 1.1766 13.0 53.0 1.8071 0.0 1.574 0.0 0.1 990.0 1.2474 12.0 59.0 2.4071 0.0 1.774 0.0 0.1 987.0 1.3675 10.0 
0.13534 53.71602 53.0 442.0 1.0 39.0 0.0 -1.2929 1.274 0.0 0.31623 1001.0 1.2946 13.0 41.0 0.3071 0.0 0.374 0.0 0.28284 1001.0 1.4308 17.0 45.0 1.6071 0.0 0.0 -0.726 0.31623 1000.0 1.591 14.0 48.0 3.0071 0.0 0.0 -1.726 0.36056 999.0 1.6809 13.0 51.0 4.6071 0.0 0.0 -2.626 0.31623 998.0 1.7711 12.0 
0.0362 273.278 72.0 443.0 1.0 72.0 0.6071 0.0 2.974 0.0 0.28284 988.0 2.1179 10.0 70.0 1.7071 0.0 1.774 0.0 0.28284 987.0 1.9249 10.0 70.0 2.8071 0.0 0.774 0.0 0.14142 987.0 1.9249 10.0 70.0 3.7071 0.0 0.0 -0.026 0.22361 986.0 1.8536 10.0 71.0 4.6071 0.0 0.0 -0.826 0.22361 985.0 1.8388 9.0 
0.03637 279.22064 60.0 444.0 1.0 78.0 0.7071 0.0 3.174 0.0 0.36056 988.0 2.4856 10.0 78.0 2.1071 0.0 1.374 0.0 0.36056 986.0 2.3015 10.0 77.0 3.4071 0.0 0.0 -0.226 0.28284 985.0 2.1628 9.0 76.0 4.6071 0.0 0.0 -1.626 0.28284 985.0 2.1069 9.0 73.0 5.7071 0.0 0.0 -2.826 0.22361 986.0 2.0159 10.0 
0.17774 97.07306 95.0 445.0 1.0 49.0 0.0 -0.3929 1.274 0.0 0.14142 996.0 1.4425 14.0 51.0 0.4071 0.0 0.774 0.0 0.1 994.0 1.3982 13.0 53.0 1.1071 0.0 0.674 0.0 0.1 993.0 1.4345 12.0 55.0 1.8071 0.0 0.774 0.0 0.1 992.0 1.4713 12.0 58.0 2.4071 0.0 0.774 0.0 0.1 990.0 1.4939 11.0 
0.07113 163.67688 73.0 447.0 1.0 59.0 0.0071 0.0 2.574 0.0 0.36056 995.0 1.9752 18.0 59.0 1.1071 0.0 0.974 0.0 0.28284 994.0 1.8713 17.0 59.0 2.2071 0.0 0.0 -0.126 0.22361 993.0 1.7777 16.0 61.0 3.2071 0.0 0.0 -0.926 0.14142 991.0 1.7275 15.0 65.0 4.2071 0.0 0.0 -1.426 0.1 986.0 1.5983 10.0 
0.02962 226.37542 71.0 448.0 1.0 60.0 0.2071 0.0 3.174 0.0 0.44721 997.0 2.2981 15.0 58.0 1.5071 0.0 1.374 0.0 0.42426 996.0 2.0211 14.0 55.0 2.7071 0.0 0.074 0.0 0.22361 995.0 1.7165 14.0 54.0 3.6071 0.0 0.0 -0.826 0.22361 994.0 1.5675 13.0 57.0 4.5071 0.0 0.0 -1.326 0.14142 992.0 1.5802 12.0 
0.07368 257.5833 64.0 449.0 1.0 46.0 0.5071 0.0 2.674 0.0 0.28284 999.0 1.5437 17.0 42.0 1.6071 0.0 1.674 0.0 0.22361 1000.0 1.3859 18.0 38.0 2.6071 0.0 0.974 0.0 0.14142 1000.0 1.1345 19.0 33.0 3.3071 0.0 0.474 0.0 0.0 1001.0 1.0 20.0 29.0 3.6071 0.0 0.274 0.0 0.14142 1001.0 1.0 21.0 
0.04007 216.84885 51.0 450.0 1.0 49.0 0.0 -0.4929 2.874 0.0 0.36056 998.0 1.6349 13.0 55.0 1.0071 0.0 1.674 0.0 0.31623 996.0 1.8174 15.0 63.0 2.7071 0.0 1.074 0.0 0.31623 993.0 2.0269 12.0 70.0 4.3071 0.0 0.474 0.0 0.31623 990.0 2.176 11.0 77.0 6.0071 0.0 0.0 -0.626 0.28284 986.0 2.2429 10.0 
0.05197 260.1241 93.0 451.0 1.0 58.0 0.9071 0.0 2.474 0.0 0.14142 991.0 1.5618 11.0 60.0 1.4071 0.0 1.874 0.0 0.1 989.0 1.5321 11.0 63.0 2.0071 0.0 1.474 0.0 0.14142 987.0 1.5592 10.0 67.0 2.6071 0.0 0.974 0.0 0.14142 986.0 1.6981 10.0 69.0 3.3071 0.0 0.374 0.0 0.14142 984.0 1.6768 9.0 
0.10461 156.56692 85.0 453.0 1.0 67.0 0.0 -0.2929 2.774 0.0 0.44721 993.0 2.2925 16.0 67.0 1.1071 0.0 0.874 0.0 0.28284 991.0 2.0841 15.0 66.0 2.3071 0.0 0.0 -0.326 0.14142 989.0 1.8538 14.0 69.0 3.2071 0.0 0.0 -0.926 0.14142 985.0 1.7367 12.0 76.0 4.0071 0.0 0.0 -1.226 0.1 979.0 1.7351 11.0 
0.05604 266.93657 50.0 454.0 1.0 45.0 0.7071 0.0 2.574 0.0 0.22361 999.0 1.4773 16.0 41.0 1.5071 0.0 1.874 0.0 0.1 999.0 1.2264 17.0 37.0 2.1071 0.0 1.574 0.0 0.1 1000.0 1.0756 18.0 32.0 2.5071 0.0 1.474 0.0 0.14142 1000.0 1.0 19.0 30.0 2.8071 0.0 1.774 0.0 0.1 1001.0 1.0 20.0 
0.07278 255.92004 60.0 455.0 1.0 61.0 0.0 -0.0929 2.674 0.0 0.14142 992.0 1.8098 15.0 68.0 1.0071 0.0 2.074 0.0 0.22361 987.0 1.8165 13.0 78.0 2.1071 0.0 1.874 0.0 0.2 980.0 1.883 11.0 90.0 3.2071 0.0 2.074 0.0 0.2 970.0 1.924 9.0 109.0 4.3071 0.0 2.374 0.0 0.2 953.0 2.0225 8.0 
0.05827 245.0051 89.0 457.0 1.0 48.0 2.3071 0.0 0.0 -1.426 0.2 997.0 1.4708 15.0 51.0 2.2071 0.0 0.0 -0.026 0.2 996.0 1.5627 14.0 51.0 2.3071 0.0 1.274 0.0 0.31623 996.0 1.5627 14.0 50.0 2.7071 0.0 2.574 0.0 0.22361 996.0 1.502 14.0 49.0 3.4071 0.0 3.574 0.0 0.22361 996.0 1.4425 14.0 
0.1368 93.62417 110.0 458.0 1.0 47.0 0.0 -1.0929 1.874 0.0 0.42426 1000.0 1.7355 19.0 48.0 0.5071 0.0 0.674 0.0 0.28284 999.0 1.6809 18.0 48.0 1.8071 0.0 0.0 -0.426 0.22361 999.0 1.6809 17.0 46.0 3.1071 0.0 0.0 -1.326 0.28284 999.0 1.5437 17.0 43.0 4.2071 0.0 0.0 -2.126 0.14142 999.0 1.3489 17.0 
0.03454 220.91639 65.0 459.0 1.0 52.0 0.3071 0.0 3.074 0.0 0.44721 999.0 1.9727 18.0 51.0 1.6071 0.0 1.174 0.0 0.28284 999.0 1.8976 17.0 50.0 2.9071 0.0 0.0 -0.126 0.28284 998.0 1.7023 16.0 49.0 4.1071 0.0 0.0 -1.226 0.22361 998.0 1.6349 16.0 49.0 5.3071 0.0 0.0 -2.126 0.28284 998.0 1.6349 16.0 
0.16398 97.07306 106.0 460.0 1.0 46.0 0.0 -0.3929 1.274 0.0 0.14142 997.0 1.3508 15.0 47.0 0.4071 0.0 0.774 0.0 0.22361 996.0 1.3272 14.0 48.0 1.1071 0.0 0.374 0.0 0.1 995.0 1.3074 14.0 47.0 1.6071 0.0 0.174 0.0 0.0 994.0 1.1875 13.0 48.0 1.9071 0.0 0.274 0.0 0.1 994.0 1.2385 12.0 
0.00579 209.0866 33.0 461.0 1.0 59.0 0.0 -3.8929 2.874 0.0 0.80623 1000.0 2.5 13.0 57.0 0.0 -1.6929 0.0 -0.826 0.5831 1000.0 2.5 12.0 54.0 0.2071 0.0 0.0 -3.726 0.5 998.0 1.9855 10.0 55.0 2.1071 0.0 0.0 -5.726 0.42426 997.0 1.931 9.0 60.0 4.0071 0.0 0.0 -7.326 0.5 995.0 2.0427 11.0 
0.07749 293.6286 96.0 462.0 1.0 75.0 0.6071 0.0 2.874 0.0 0.22361 983.0 1.9151 9.0 72.0 1.5071 0.0 2.174 0.0 0.22361 984.0 1.8258 9.0 71.0 2.4071 0.0 1.374 0.0 0.14142 985.0 1.8388 9.0 72.0 3.2071 0.0 0.674 0.0 0.22361 984.0 1.8258 9.0 72.0 4.0071 0.0 0.074 0.0 0.1 982.0 1.708 9.0 
0.11943 102.71108 78.0 466.0 1.0 58.0 0.0 -0.9929 2.274 0.0 0.36056 997.0 2.1474 12.0 59.0 0.5071 0.0 0.774 0.0 0.36056 995.0 1.9752 10.0 59.0 1.9071 0.0 0.0 -0.126 0.31623 993.0 1.7777 9.0 60.0 3.1071 0.0 0.0 -0.626 0.22361 991.0 1.6713 9.0 63.0 4.2071 0.0 0.0 -1.026 0.1 989.0 1.6891 8.0 
0.05071 289.11412 91.0 467.0 1.0 50.0 1.1071 0.0 2.574 0.0 0.22361 996.0 1.502 14.0 50.0 1.9071 0.0 1.774 0.0 0.22361 995.0 1.4186 14.0 50.0 2.6071 0.0 1.174 0.0 0.14142 995.0 1.4186 13.0 51.0 3.3071 0.0 0.674 0.0 0.1 994.0 1.3982 13.0 53.0 3.9071 0.0 0.274 0.0 0.1 993.0 1.4345 12.0 
0.0399 256.10436 94.0 468.0 1.0 57.0 2.4071 0.0 0.0 -1.026 0.2 991.0 1.5084 11.0 60.0 2.3071 0.0 0.0 -0.026 0.1 989.0 1.5321 11.0 58.0 2.3071 0.0 0.774 0.0 0.1 990.0 1.4939 11.0 56.0 2.3071 0.0 1.474 0.0 0.22361 991.0 1.4559 11.0 55.0 2.5071 0.0 2.374 0.0 0.1 992.0 1.4713 12.0 
0.1084 121.88924 42.0 469.0 1.0 46.0 0.0 -1.1929 1.974 0.0 0.36056 1001.0 1.801 20.0 46.0 0.5071 0.0 0.974 0.0 0.31623 1001.0 1.801 20.0 45.0 2.3071 0.0 0.174 0.0 0.31623 1001.0 1.7236 20.0 45.0 4.2071 0.0 0.0 -0.526 0.3 1001.0 1.7236 21.0 41.0 6.0071 0.0 0.0 -0.726 0.4 1002.0 1.5608 23.0 
0.06409 97.40378 271.0 471.0 1.0 38.0 0.0 -1.7929 0.674 0.0 0.36056 1000.0 1.1345 13.0 41.0 0.0 -0.4929 0.0 -0.726 0.28284 999.0 1.2264 12.0 44.0 1.0071 0.0 0.0 -1.826 0.36056 999.0 1.4124 15.0 48.0 2.7071 0.0 0.0 -2.626 0.22361 997.0 1.4708 13.0 53.0 4.3071 0.0 0.0 -3.526 0.28284 995.0 1.5939 12.0 
0.07145 229.08438 241.0 472.0 1.0 64.0 0.0 -0.0929 2.874 0.0 0.28284 992.0 1.9922 12.0 62.0 1.2071 0.0 1.674 0.0 0.22361 992.0 1.8696 12.0 60.0 2.4071 0.0 0.774 0.0 0.14142 993.0 1.8385 12.0 57.0 3.4071 0.0 0.0 -0.026 0.14142 993.0 1.6592 12.0 55.0 4.2071 0.0 0.0 -0.626 0.1 993.0 1.5448 12.0 
0.08966 123.55085 47.0 473.0 1.0 53.0 0.0 -1.2929 3.274 0.0 0.56569 1001.0 2.3909 13.0 55.0 1.0071 0.0 0.474 0.0 0.56569 1000.0 2.3767 12.0 55.0 3.1071 0.0 0.0 -2.126 0.56569 999.0 2.2069 11.0 54.0 5.2071 0.0 0.0 -4.226 0.42426 998.0 1.9855 12.0 55.0 6.9071 0.0 0.0 -5.726 0.42426 996.0 1.8174 12.0 
0.02592 275.67418 59.0 474.0 1.0 61.0 0.3071 0.0 3.374 0.0 0.36056 994.0 2.0003 13.0 60.0 1.5071 0.0 1.974 0.0 0.22361 993.0 1.8385 12.0 60.0 2.6071 0.0 1.074 0.0 0.22361 992.0 1.7509 12.0 62.0 3.6071 0.0 0.374 0.0 0.22361 990.0 1.707 11.0 67.0 4.7071 0.0 0.0 -0.226 0.2 988.0 1.834 10.0 
0.08544 269.08301 51.0 476.0 1.0 67.0 0.0 -0.9929 4.274 0.0 0.56569 997.0 2.5 15.0 71.0 1.4071 0.0 1.974 0.0 0.5 995.0 2.5 13.0 70.0 3.5071 0.0 0.0 -0.126 0.42426 994.0 2.5 13.0 67.0 5.2071 0.0 0.0 -1.826 0.28284 993.0 2.2925 12.0 63.0 6.5071 0.0 0.0 -3.026 0.22361 992.0 1.9304 12.0 
0.04049 253.45864 56.0 477.0 1.0 48.0 0.0 -1.5929 3.074 0.0 0.36056 1000.0 1.8102 14.0 52.0 0.2071 0.0 2.274 0.0 0.2 998.0 1.8412 12.0 53.0 1.9071 0.0 2.074 0.0 0.2 997.0 1.7931 11.0 53.0 3.5071 0.0 2.174 0.0 0.2 997.0 1.7931 11.0 51.0 5.0071 0.0 2.274 0.0 0.3 998.0 1.7711 11.0 
0.05102 310.03964 56.0 478.0 1.0 47.0 0.0 -0.4929 3.074 0.0 0.31623 998.0 1.5041 16.0 49.0 0.8071 0.0 2.674 0.0 0.2 998.0 1.6349 15.0 50.0 2.2071 0.0 2.574 0.0 0.2 997.0 1.5959 15.0 51.0 3.6071 0.0 2.574 0.0 0.2 998.0 1.7711 15.0 49.0 5.0071 0.0 2.474 0.0 0.2 998.0 1.6349 16.0 
0.03703 167.47492 64.0 479.0 1.0 47.0 0.0 -2.1929 0.0 -0.026 0.42426 1001.0 1.8802 12.0 45.0 0.0 -0.4929 0.0 -1.426 0.36056 1000.0 1.591 11.0 46.0 1.2071 0.0 0.0 -1.926 0.2 998.0 1.4408 10.0 47.0 2.6071 0.0 0.0 -2.026 0.2 997.0 1.4101 9.0 53.0 3.9071 0.0 0.0 -2.026 0.2 996.0 1.6877 10.0 
0.0562 238.77972 95.0 481.0 1.0 54.0 1.6071 0.0 1.974 0.0 0.3 994.0 1.5675 17.0 53.0 2.0071 0.0 0.774 0.0 0.22361 994.0 1.51 17.0 53.0 2.5071 0.0 0.0 -0.126 0.14142 993.0 1.4345 16.0 54.0 3.0071 0.0 0.0 -0.626 0.1 992.0 1.4182 15.0 56.0 3.4071 0.0 0.0 -0.726 0.1 990.0 1.3926 14.0 
0.09738 117.17765 84.0 482.0 1.0 43.0 0.0 -0.1929 1.374 0.0 0.14142 997.0 1.1803 11.0 43.0 0.4071 0.0 0.974 0.0 0.1 998.0 1.259 11.0 41.0 1.0071 0.0 0.774 0.0 0.14142 998.0 1.1446 12.0 40.0 1.6071 0.0 0.474 0.0 0.1 998.0 1.0895 12.0 38.0 2.2071 0.0 0.374 0.0 0.14142 999.0 1.0535 13.0 
