target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12101 147.73872 70.0 483.0 1.0 58.0 0.0 -0.1929 1.974 0.0 0.28284 994.0 1.8084 17.0 59.0 0.9071 0.0 0.974 0.0 0.22361 993.0 1.7777 16.0 61.0 2.0071 0.0 0.474 0.0 0.2 990.0 1.6524 15.0 66.0 3.0071 0.0 0.474 0.0 0.1 987.0 1.7112 13.0 74.0 3.9071 0.0 0.574 0.0 0.1 981.0 1.7478 11.0 
0.04243 265.39138 110.0 484.0 1.0 79.0 0.3071 0.0 3.074 0.0 0.36056 986.0 2.3609 10.0 79.0 1.7071 0.0 1.674 0.0 0.28284 983.0 2.1248 9.0 85.0 2.8071 0.0 0.674 0.0 0.22361 977.0 2.0498 8.0 92.0 3.9071 0.0 0.0 -0.026 0.14142 970.0 2.0104 7.0 100.0 4.9071 0.0 0.0 -0.626 0.28284 963.0 2.0427 6.0 
0.08305 293.55348 60.0 485.0 1.0 78.0 0.0 -0.8929 2.874 0.0 0.3 982.0 2.0045 9.0 94.0 0.6071 0.0 2.574 0.0 0.2 970.0 2.0988 7.0 104.0 2.1071 0.0 2.274 0.0 0.22361 961.0 2.1245 6.0 116.0 3.6071 0.0 1.774 0.0 0.22361 950.0 2.1815 6.0 125.0 5.0071 0.0 1.074 0.0 0.22361 940.0 2.1862 5.0 
0.08855 119.15354 67.0 486.0 1.0 55.0 0.0 -0.5929 2.274 0.0 0.36056 998.0 2.0598 13.0 55.0 0.9071 0.0 0.574 0.0 0.36056 997.0 1.931 15.0 57.0 2.3071 0.0 0.0 -0.426 0.2 994.0 1.7465 13.0 60.0 3.5071 0.0 0.0 -0.726 0.1 991.0 1.6713 12.0 66.0 4.4071 0.0 0.0 -0.826 0.22361 987.0 1.7112 10.0 
0.14416 8.25172 114.0 487.0 1.0 31.0 0.0 -0.4929 0.974 0.0 0.2 1001.0 1.0 18.0 32.0 0.0071 0.0 0.074 0.0 0.14142 1000.0 1.0 17.0 34.0 0.6071 0.0 0.0 -0.626 0.14142 999.0 1.0 15.0 38.0 1.2071 0.0 0.0 -1.226 0.1 998.0 1.0 13.0 44.0 1.8071 0.0 0.0 -1.626 0.2 996.0 1.1632 15.0 
0.03213 296.78557 54.0 488.0 1.0 53.0 0.7071 0.0 4.074 0.0 0.53852 1000.0 2.207 18.0 50.0 1.9071 0.0 1.874 0.0 0.28284 999.0 1.8239 18.0 48.0 3.1071 0.0 0.474 0.0 0.22361 999.0 1.6809 17.0 47.0 4.4071 0.0 0.0 -0.426 0.22361 999.0 1.6116 17.0 48.0 5.7071 0.0 0.0 -1.026 0.22361 998.0 1.5688 16.0 
0.08465 197.65626 39.0 490.0 1.0 63.0 0.0 -2.5929 3.974 0.0 0.64031 1000.0 2.5 16.0 63.0 0.6071 0.0 1.674 0.0 0.67082 999.0 2.5 15.0 65.0 3.8071 0.0 0.0 -0.226 0.5831 999.0 2.5 17.0 70.0 6.7071 0.0 0.0 -1.926 0.5 996.0 2.5 14.0 69.0 9.3071 0.0 0.0 -3.326 0.44721 994.0 2.5 13.0 
0.13927 152.2047 71.0 491.0 1.0 60.0 0.0 -1.5929 1.874 0.0 0.41231 997.0 2.2981 16.0 62.0 0.5071 0.0 1.274 0.0 0.31623 995.0 2.1812 13.0 60.0 2.2071 0.0 0.774 0.0 0.22361 994.0 1.9352 13.0 58.0 3.5071 0.0 0.474 0.0 0.22361 993.0 1.7179 12.0 57.0 4.6071 0.0 0.274 0.0 0.2 992.0 1.5802 12.0 
0.09615 298.16812 43.0 492.0 1.0 90.0 0.0 -1.0929 4.574 0.0 0.64031 989.0 2.5 14.0 94.0 1.7071 0.0 2.074 0.0 0.64031 984.0 2.5 12.0 95.0 4.1071 0.0 0.0 -0.126 0.5 980.0 2.5 11.0 99.0 6.2071 0.0 0.0 -1.826 0.42426 974.0 2.5 10.0 102.0 7.9071 0.0 0.0 -3.026 0.31623 968.0 2.3614 9.0 
0.05973 312.59985 49.0 493.0 1.0 53.0 0.0 -1.3929 0.0 -2.726 0.3 998.0 1.9127 13.0 61.0 0.7071 0.0 0.0 -2.726 0.4 995.0 2.1114 12.0 70.0 3.0071 0.0 0.0 -2.026 0.31623 992.0 2.3832 12.0 72.0 5.0071 0.0 0.0 -1.626 0.31623 990.0 2.3021 11.0 71.0 6.7071 0.0 0.0 -0.926 0.31623 989.0 2.1453 11.0 
0.0627 319.84119 76.0 496.0 1.0 72.0 0.0 -1.4929 3.274 0.0 0.31623 989.0 2.2062 14.0 77.0 0.2071 0.0 2.874 0.0 0.3 985.0 2.1628 12.0 78.0 1.8071 0.0 2.774 0.0 0.3 983.0 2.0713 12.0 78.0 3.2071 0.0 2.974 0.0 0.22361 982.0 2.0045 11.0 75.0 4.2071 0.0 3.374 0.0 0.2 982.0 1.8533 11.0 
0.05228 251.26993 45.0 497.0 1.0 44.0 0.0 -1.6929 3.374 0.0 0.41231 1002.0 1.7976 19.0 53.0 0.9071 0.0 2.074 0.0 0.44721 1002.0 2.5 23.0 54.0 3.4071 0.0 0.574 0.0 0.44721 1000.0 2.291 20.0 55.0 5.6071 0.0 0.0 -0.926 0.5 1000.0 2.3767 18.0 49.0 7.4071 0.0 0.0 -2.426 0.36056 1000.0 1.8864 18.0 
0.07228 235.74859 140.0 498.0 1.0 50.0 0.8071 0.0 2.474 0.0 0.22361 995.0 1.4186 13.0 51.0 1.3071 0.0 1.674 0.0 0.22361 995.0 1.4759 13.0 51.0 2.1071 0.0 0.974 0.0 0.14142 995.0 1.4759 13.0 48.0 2.8071 0.0 0.474 0.0 0.1 996.0 1.3843 14.0 44.0 3.5071 0.0 0.374 0.0 0.0 996.0 1.1632 14.0 
0.21299 67.73423 70.0 499.0 1.0 49.0 0.0 -1.5929 1.774 0.0 0.36056 1000.0 1.8864 19.0 52.0 0.2071 0.0 0.574 0.0 0.36056 998.0 1.8412 17.0 52.0 1.8071 0.0 0.0 -0.626 0.28284 998.0 1.8412 16.0 51.0 3.2071 0.0 0.0 -1.826 0.22361 997.0 1.6604 16.0 53.0 4.3071 0.0 0.0 -2.726 0.22361 995.0 1.5939 14.0 
0.1135 302.817 44.0 500.0 1.0 82.0 0.0 -1.5929 4.174 0.0 0.67082 993.0 2.5 16.0 84.0 1.5071 0.0 2.274 0.0 0.64031 990.0 2.5 14.0 84.0 4.0071 0.0 0.174 0.0 0.42426 987.0 2.5 13.0 87.0 6.0071 0.0 0.0 -1.626 0.42426 983.0 2.5 12.0 88.0 7.7071 0.0 0.0 -2.826 0.36056 979.0 2.3263 11.0 
0.25457 159.06755 52.0 501.0 1.0 77.0 0.0 -1.4929 2.274 0.0 0.36056 986.0 2.2429 13.0 84.0 0.4071 0.0 1.374 0.0 0.31623 982.0 2.3248 11.0 90.0 2.2071 0.0 0.474 0.0 0.31623 978.0 2.3637 11.0 96.0 4.0071 0.0 0.0 -0.426 0.31623 973.0 2.3532 10.0 101.0 5.7071 0.0 0.0 -1.126 0.31623 968.0 2.3153 9.0 
0.0731 186.90786 71.0 503.0 1.0 32.0 0.7071 0.0 1.874 0.0 0.22361 1000.0 1.0 16.0 34.0 1.2071 0.0 1.174 0.0 0.14142 1000.0 1.0 15.0 37.0 1.8071 0.0 0.574 0.0 0.14142 998.0 1.0 13.0 43.0 2.3071 0.0 0.074 0.0 0.14142 997.0 1.1803 15.0 52.0 2.9071 0.0 0.0 -0.426 0.14142 994.0 1.4536 13.0 
0.02694 124.72204 44.0 504.0 1.0 58.0 0.0 -3.2929 2.874 0.0 0.72111 1000.0 2.5 17.0 59.0 0.0 -0.9929 0.0 -0.526 0.72111 999.0 2.5 16.0 57.0 1.2071 0.0 0.0 -3.326 0.5 997.0 2.074 14.0 55.0 3.0071 0.0 0.0 -5.226 0.42426 995.0 1.7165 12.0 57.0 4.7071 0.0 0.0 -6.526 0.28284 993.0 1.6592 14.0 
0.07978 306.81947 38.0 506.0 1.0 92.0 0.0 -2.0929 4.674 0.0 0.80623 993.0 2.5 12.0 89.0 1.7071 0.0 2.174 0.0 0.64031 991.0 2.5 11.0 86.0 4.8071 0.0 0.0 -0.126 0.5831 990.0 2.5 11.0 82.0 7.5071 0.0 0.0 -2.126 0.5 989.0 2.5 11.0 76.0 9.6071 0.0 0.0 -3.926 0.36056 990.0 2.5 11.0 
0.01575 304.48347 98.0 507.0 1.0 60.0 0.0 -3.2929 0.0 -1.626 0.44721 997.0 2.2981 9.0 61.0 0.0 -0.7929 0.0 -2.626 0.41231 996.0 2.2356 12.0 63.0 1.3071 0.0 0.0 -3.126 0.2 992.0 1.9304 9.0 70.0 2.8071 0.0 0.0 -3.026 0.22361 986.0 1.8536 10.0 88.0 3.9071 0.0 0.0 -2.626 0.2 972.0 1.9291 7.0 
0.03926 216.84885 56.0 509.0 1.0 48.0 0.0 -0.5929 2.474 0.0 0.22361 997.0 1.4708 13.0 55.0 1.0071 0.0 1.674 0.0 0.22361 996.0 1.8174 15.0 62.0 2.6071 0.0 0.774 0.0 0.28284 993.0 1.9631 13.0 66.0 4.0071 0.0 0.0 -0.226 0.36056 990.0 1.9344 11.0 70.0 5.4071 0.0 0.0 -0.926 0.2 987.0 1.9249 10.0 
0.11158 227.10248 59.0 510.0 1.0 96.0 0.0 -0.9929 3.774 0.0 0.56569 982.0 2.5 11.0 99.0 1.3071 0.0 1.574 0.0 0.42426 976.0 2.5 10.0 98.0 3.0071 0.0 0.0 -0.226 0.36056 973.0 2.4523 10.0 98.0 4.4071 0.0 0.0 -1.526 0.28284 969.0 2.2294 9.0 95.0 5.6071 0.0 0.0 -2.526 0.22361 969.0 2.095 9.0 
0.07124 172.16692 51.0 511.0 1.0 68.0 0.0 -1.0929 3.274 0.0 0.56569 997.0 2.5 11.0 64.0 1.2071 0.0 0.974 0.0 0.5 997.0 2.5 11.0 58.0 3.2071 0.0 0.0 -0.926 0.5 998.0 2.2906 12.0 54.0 5.0071 0.0 0.0 -2.626 0.28284 999.0 2.1274 12.0 51.0 6.4071 0.0 0.0 -4.226 0.36056 999.0 1.8976 13.0 
0.23201 146.70683 47.0 512.0 1.0 71.0 0.0 -2.5929 2.474 0.0 0.53852 998.0 2.5 16.0 72.0 0.6071 0.0 1.174 0.0 0.53852 996.0 2.5 14.0 67.0 3.2071 0.0 0.0 -0.126 0.44721 996.0 2.5 14.0 63.0 5.3071 0.0 0.0 -1.326 0.36056 995.0 2.2521 13.0 59.0 7.0071 0.0 0.0 -2.326 0.22361 996.0 2.0914 14.0 
0.0446 250.35032 55.0 513.0 1.0 62.0 1.0071 0.0 2.774 0.0 0.22361 991.0 1.7846 15.0 63.0 1.7071 0.0 1.474 0.0 0.28284 991.0 1.8426 15.0 64.0 2.7071 0.0 0.374 0.0 0.28284 990.0 1.8189 14.0 66.0 4.0071 0.0 0.0 -0.526 0.28284 990.0 1.9344 14.0 68.0 5.3071 0.0 0.0 -1.326 0.22361 989.0 1.9678 14.0 
0.05168 171.69251 63.0 515.0 1.0 70.0 0.0 -0.2929 1.974 0.0 0.22361 988.0 2.0019 10.0 77.0 1.0071 0.0 1.174 0.0 0.22361 982.0 1.9535 9.0 88.0 2.2071 0.0 0.774 0.0 0.22361 974.0 2.0281 8.0 97.0 3.4071 0.0 0.474 0.0 0.22361 965.0 2.0021 7.0 107.0 4.6071 0.0 0.174 0.0 0.22361 957.0 2.0882 6.0 
0.07961 170.03035 113.0 516.0 1.0 43.0 1.3071 0.0 1.174 0.0 0.14142 998.0 1.259 16.0 42.0 1.5071 0.0 0.274 0.0 0.22361 998.0 1.2011 16.0 41.0 1.8071 0.0 0.0 -0.526 0.1 998.0 1.1446 16.0 39.0 2.1071 0.0 0.0 -1.126 0.14142 998.0 1.0357 16.0 37.0 2.5071 0.0 0.0 -1.426 0.1 999.0 1.0 17.0 
0.01099 209.0866 34.0 517.0 1.0 58.0 0.0 -3.7929 2.874 0.0 0.76158 1000.0 2.5 13.0 57.0 0.0 -1.6929 0.0 -0.826 0.5831 999.0 2.3703 12.0 55.0 0.3071 0.0 0.0 -3.626 0.42426 998.0 2.0598 15.0 56.0 2.2071 0.0 0.0 -5.726 0.42426 996.0 1.8841 13.0 60.0 4.1071 0.0 0.0 -7.526 0.42426 994.0 1.9352 11.0 
0.08751 137.76019 42.0 518.0 1.0 75.0 0.0 -4.0929 0.574 0.0 0.67082 998.0 2.5 13.0 76.0 0.0 -0.1929 0.0 -1.226 0.63246 996.0 2.5 11.0 76.0 3.2071 0.0 0.0 -2.126 0.5099 993.0 2.5 13.0 81.0 6.0071 0.0 0.0 -2.826 0.5099 988.0 2.5 10.0 83.0 8.3071 0.0 0.0 -3.226 0.3 983.0 2.3454 9.0 
0.11182 215.49518 40.0 519.0 1.0 55.0 0.0 -2.4929 3.074 0.0 0.53852 1002.0 2.5 23.0 57.0 0.5071 0.0 1.874 0.0 0.53852 1001.0 2.5 21.0 57.0 3.5071 0.0 1.074 0.0 0.5 1001.0 2.5 21.0 53.0 6.4071 0.0 0.974 0.0 0.41231 1001.0 2.3909 21.0 47.0 8.7071 0.0 1.474 0.0 0.36056 1001.0 1.8802 21.0 
0.08088 147.66532 53.0 520.0 1.0 38.0 0.0 -1.4929 0.0 -1.126 0.31623 1001.0 1.2291 18.0 41.0 0.1071 0.0 0.0 -1.326 0.2 1000.0 1.3207 16.0 43.0 1.5071 0.0 0.0 -1.126 0.31623 999.0 1.3489 14.0 51.0 3.1071 0.0 0.0 -0.826 0.3 998.0 1.7711 16.0 59.0 4.9071 0.0 0.0 -0.926 0.3 995.0 1.9752 14.0 
0.15847 64.54308 96.0 521.0 1.0 49.0 0.0 -1.4929 0.774 0.0 0.3 999.0 1.7517 13.0 45.0 0.0 -0.0929 0.574 0.0 0.2 998.0 1.3789 12.0 43.0 0.9071 0.0 0.474 0.0 0.14142 999.0 1.3489 12.0 40.0 1.8071 0.0 0.174 0.0 0.1 999.0 1.1673 13.0 38.0 2.6071 0.0 0.0 -0.026 0.1 1000.0 1.1345 14.0 
0.10691 229.24245 58.0 522.0 1.0 60.0 0.0 -1.4929 2.074 0.0 0.4 996.0 2.1629 19.0 65.0 0.6071 0.0 1.974 0.0 0.3 994.0 2.2712 16.0 66.0 2.5071 0.0 1.574 0.0 0.31623 992.0 2.1186 15.0 67.0 4.1071 0.0 1.074 0.0 0.22361 990.0 1.9935 14.0 68.0 5.4071 0.0 0.674 0.0 0.2 987.0 1.8165 13.0 
0.10846 304.02263 43.0 523.0 1.0 59.0 0.0 -3.8929 1.874 0.0 0.63246 1001.0 2.5 19.0 62.0 0.0 -0.5929 2.674 0.0 0.60828 1000.0 2.5 19.0 64.0 2.6071 0.0 2.874 0.0 0.5 998.0 2.5 17.0 61.0 5.4071 0.0 2.674 0.0 0.4 998.0 2.5 16.0 59.0 7.7071 0.0 2.574 0.0 0.4 997.0 2.2221 15.0 
0.10104 140.98863 58.0 525.0 1.0 65.0 0.0 -1.5929 3.474 0.0 0.64031 999.0 2.5 14.0 62.0 1.0071 0.0 0.774 0.0 0.56569 998.0 2.5 14.0 55.0 3.1071 0.0 0.0 -1.326 0.42426 998.0 2.0598 13.0 52.0 4.7071 0.0 0.0 -2.826 0.28284 997.0 1.7261 12.0 56.0 5.9071 0.0 0.0 -4.026 0.22361 995.0 1.7795 13.0 
0.08089 146.67239 74.0 526.0 1.0 42.0 0.0 -1.9929 0.0 -0.826 0.22361 1000.0 1.3859 15.0 46.0 0.0 -0.4929 0.0 -1.226 0.31623 998.0 1.4408 13.0 48.0 0.8071 0.0 0.0 -1.526 0.22361 996.0 1.3843 12.0 54.0 1.9071 0.0 0.0 -1.726 0.14142 993.0 1.4892 13.0 60.0 2.8071 0.0 0.0 -1.926 0.22361 990.0 1.5987 11.0 
0.06089 247.79184 69.0 527.0 1.0 62.0 0.0 -1.1929 2.474 0.0 0.31623 994.0 2.0664 13.0 67.0 0.5071 0.0 2.174 0.0 0.3 991.0 2.0841 11.0 70.0 2.0071 0.0 1.874 0.0 0.3 988.0 2.0019 10.0 72.0 3.4071 0.0 1.574 0.0 0.2 986.0 1.961 10.0 71.0 4.7071 0.0 1.474 0.0 0.22361 986.0 1.9069 10.0 
0.10073 234.34953 49.0 528.0 1.0 87.0 0.0 -1.2929 3.974 0.0 0.64031 990.0 2.5 11.0 91.0 1.4071 0.0 1.574 0.0 0.5 984.0 2.5 9.0 88.0 3.5071 0.0 0.0 -0.126 0.42426 982.0 2.5 9.0 87.0 5.3071 0.0 0.0 -1.326 0.28284 980.0 2.3427 8.0 83.0 6.8071 0.0 0.0 -2.226 0.22361 980.0 2.1322 8.0 
0.03778 226.19519 55.0 529.0 1.0 55.0 0.2071 0.0 3.574 0.0 0.44721 999.0 2.2069 16.0 52.0 1.4071 0.0 1.474 0.0 0.42426 999.0 1.9727 17.0 50.0 2.8071 0.0 0.0 -0.126 0.36056 999.0 1.8239 18.0 48.0 4.2071 0.0 0.0 -1.526 0.36056 1000.0 1.8102 18.0 47.0 5.5071 0.0 0.0 -2.926 0.36056 1000.0 1.7355 18.0 
0.17491 156.04509 47.0 530.0 1.0 68.0 0.0 -2.1929 2.374 0.0 0.53852 998.0 2.5 12.0 72.0 0.9071 0.0 1.074 0.0 0.53852 996.0 2.5 10.0 70.0 3.4071 0.0 0.0 -0.726 0.5 995.0 2.5 10.0 65.0 5.4071 0.0 0.0 -2.226 0.36056 994.0 2.2712 10.0 57.0 7.0071 0.0 0.0 -3.226 0.31623 996.0 1.952 10.0 
0.08916 308.08662 42.0 531.0 1.0 60.0 0.0 -3.3929 2.974 0.0 0.6 1000.0 2.5 19.0 67.0 0.0 -0.0929 2.774 0.0 0.5 998.0 2.5 16.0 69.0 3.1071 0.0 2.174 0.0 0.53852 998.0 2.5 15.0 66.0 6.0071 0.0 0.774 0.0 0.5 998.0 2.5 15.0 60.0 8.2071 0.0 0.0 -0.826 0.36056 998.0 2.4513 16.0 
0.08085 312.12968 36.0 532.0 1.0 68.0 0.0 -2.1929 4.674 0.0 0.72111 1001.0 2.5 21.0 67.0 1.5071 0.0 2.374 0.0 0.5831 1000.0 2.5 19.0 66.0 4.9071 0.0 0.274 0.0 0.64031 1000.0 2.5 19.0 62.0 7.9071 0.0 0.0 -1.726 0.5831 1000.0 2.5 19.0 57.0 10.5071 0.0 0.0 -3.426 0.44721 1000.0 2.5 19.0 
0.12835 130.72136 105.0 534.0 1.0 47.0 0.0 -1.6929 1.174 0.0 0.3 1000.0 1.7355 19.0 43.0 0.0 -0.0929 1.174 0.0 0.2 1000.0 1.4527 18.0 38.0 0.9071 0.0 1.274 0.0 0.1 1000.0 1.1345 18.0 35.0 1.4071 0.0 1.474 0.0 0.1 1000.0 1.0 18.0 33.0 1.8071 0.0 1.674 0.0 0.1 1000.0 1.0 19.0 
0.10288 300.81587 69.0 535.0 1.0 62.0 0.0 -0.0929 3.174 0.0 0.31623 995.0 2.1812 13.0 59.0 1.3071 0.0 2.374 0.0 0.22361 994.0 1.8713 12.0 54.0 2.4071 0.0 1.874 0.0 0.22361 994.0 1.5675 13.0 48.0 3.2071 0.0 1.674 0.0 0.1 996.0 1.3843 14.0 41.0 3.8071 0.0 1.674 0.0 0.1 998.0 1.1446 15.0 
0.16264 93.62417 57.0 536.0 1.0 58.0 0.0 -1.4929 2.474 0.0 0.42426 998.0 2.2906 16.0 59.0 0.5071 0.0 0.674 0.0 0.36056 998.0 2.3703 16.0 56.0 2.3071 0.0 0.0 -0.726 0.36056 998.0 2.1353 16.0 52.0 3.8071 0.0 0.0 -2.026 0.31623 998.0 1.8412 16.0 50.0 5.1071 0.0 0.0 -2.926 0.36056 998.0 1.7023 15.0 
0.09978 163.6159 65.0 537.0 1.0 62.0 0.0 -1.4929 1.674 0.0 0.3 990.0 1.707 10.0 79.0 0.0071 0.0 1.474 0.0 0.2 981.0 1.992 9.0 93.0 1.4071 0.0 1.774 0.0 0.22361 971.0 2.1033 7.0 101.0 2.7071 0.0 2.274 0.0 0.2 963.0 2.0838 6.0 101.0 4.0071 0.0 2.274 0.0 0.2 963.0 2.0838 6.0 
0.03993 146.7547 91.0 538.0 1.0 51.0 0.0 -2.1929 0.174 0.0 0.36056 997.0 1.6604 9.0 53.0 0.0 -0.6929 0.0 -1.126 0.28284 995.0 1.5939 9.0 60.0 0.6071 0.0 0.0 -1.926 0.14142 991.0 1.6713 9.0 70.0 1.6071 0.0 0.0 -2.226 0.22361 982.0 1.6144 7.0 75.0 2.5071 0.0 0.0 -2.126 0.1 978.0 1.6415 6.0 
0.05767 264.38248 49.0 539.0 1.0 50.0 0.0 -2.6929 2.574 0.0 0.41231 1001.0 2.1279 22.0 51.0 0.0 -0.1929 2.374 0.0 0.4 1001.0 2.2138 20.0 51.0 2.1071 0.0 2.674 0.0 0.41231 1001.0 2.2138 20.0 48.0 4.3071 0.0 2.574 0.0 0.41231 1001.0 1.961 20.0 44.0 6.3071 0.0 1.974 0.0 0.31623 1001.0 1.6478 21.0 
0.14754 102.71108 62.0 540.0 1.0 53.0 0.0 -1.0929 2.274 0.0 0.36056 999.0 2.0493 18.0 58.0 0.5071 0.0 0.774 0.0 0.36056 996.0 2.0211 14.0 58.0 2.0071 0.0 0.0 -0.226 0.36056 995.0 1.9088 13.0 60.0 3.4071 0.0 0.0 -1.026 0.22361 993.0 1.8385 12.0 63.0 4.7071 0.0 0.0 -1.726 0.22361 991.0 1.8426 11.0 
0.02708 226.37542 115.0 541.0 1.0 73.0 0.4071 0.0 2.874 0.0 0.36056 988.0 2.1772 10.0 71.0 1.5071 0.0 1.374 0.0 0.28284 985.0 1.8388 7.0 69.0 2.4071 0.0 0.374 0.0 0.22361 983.0 1.6209 7.0 73.0 3.1071 0.0 0.0 -0.326 0.22361 980.0 1.6494 6.0 85.0 3.8071 0.0 0.0 -1.026 0.14142 971.0 1.757 5.0 
0.04852 192.11039 57.0 542.0 1.0 48.0 0.0 -2.4929 0.0 -0.726 0.36056 998.0 1.5688 11.0 50.0 0.0 -0.5929 0.0 -1.626 0.31623 997.0 1.5959 9.0 54.0 1.1071 0.0 0.0 -2.226 0.3 994.0 1.5675 8.0 59.0 2.7071 0.0 0.0 -2.226 0.3 991.0 1.6161 10.0 72.0 4.2071 0.0 0.0 -2.126 0.3 986.0 1.961 10.0 
0.20913 119.2166 43.0 544.0 1.0 63.0 0.0 -2.6929 2.074 0.0 0.5099 997.0 2.5 16.0 72.0 0.0071 0.0 1.074 0.0 0.5099 994.0 2.5 13.0 78.0 2.7071 0.0 0.474 0.0 0.5099 991.0 2.5 11.0 81.0 5.4071 0.0 0.0 -0.426 0.44721 989.0 2.5 11.0 78.0 7.7071 0.0 0.0 -1.426 0.44721 988.0 2.4856 10.0 
0.09196 310.98718 49.0 545.0 1.0 86.0 0.0 -2.6929 3.074 0.0 0.4 981.0 2.3606 9.0 97.0 0.0 -0.3929 2.774 0.0 0.41231 974.0 2.4641 8.0 123.0 2.0071 0.0 3.074 0.0 0.4 950.0 2.4528 6.0 142.0 4.3071 0.0 3.074 0.0 0.4 930.0 2.4813 5.0 123.0 6.4071 0.0 2.874 0.0 0.31623 948.0 2.3773 5.0 
0.08324 287.44942 50.0 546.0 1.0 82.0 0.0 -1.6929 4.474 0.0 0.72111 994.0 2.5 13.0 84.0 1.4071 0.0 2.174 0.0 0.5831 991.0 2.5 11.0 80.0 3.7071 0.0 0.074 0.0 0.42426 988.0 2.5 10.0 80.0 5.3071 0.0 0.0 -1.526 0.36056 984.0 2.2541 9.0 84.0 6.7071 0.0 0.0 -2.526 0.22361 978.0 2.0591 8.0 
0.09928 226.43256 46.0 550.0 1.0 81.0 0.0 -2.0929 3.774 0.0 0.67082 992.0 2.5 13.0 85.0 1.0071 0.0 1.774 0.0 0.5831 988.0 2.5 11.0 84.0 3.5071 0.0 0.0 -0.126 0.5 985.0 2.5 10.0 85.0 5.5071 0.0 0.0 -1.826 0.5 983.0 2.4598 9.0 80.0 7.3071 0.0 0.0 -3.226 0.28284 984.0 2.2541 9.0 
0.10164 116.36837 54.0 551.0 1.0 60.0 0.0 -0.6929 1.874 0.0 0.28284 994.0 1.9352 13.0 62.0 0.7071 0.0 0.774 0.0 0.31623 993.0 1.9631 12.0 62.0 2.2071 0.0 0.0 -0.126 0.22361 993.0 1.9631 12.0 62.0 3.5071 0.0 0.0 -0.826 0.31623 992.0 1.8696 12.0 64.0 4.9071 0.0 0.0 -1.426 0.31623 991.0 1.9016 12.0 
0.07598 218.1286 47.0 552.0 1.0 54.0 0.5071 0.0 3.574 0.0 0.63246 1000.0 2.291 17.0 52.0 1.9071 0.0 0.474 0.0 0.53852 999.0 1.9727 16.0 53.0 3.3071 0.0 0.0 -2.226 0.36056 998.0 1.9127 14.0 54.0 4.6071 0.0 0.0 -4.426 0.36056 996.0 1.752 12.0 60.0 5.8071 0.0 0.0 -6.326 0.42426 994.0 1.9352 14.0 
0.05212 198.15681 45.0 553.0 1.0 49.0 0.0 -1.0929 2.074 0.0 0.4 1000.0 1.8864 18.0 54.0 1.0071 0.0 1.474 0.0 0.41231 999.0 2.1274 17.0 58.0 3.1071 0.0 0.374 0.0 0.5 998.0 2.2906 16.0 64.0 5.3071 0.0 0.0 -1.526 0.5 998.0 2.5 16.0 63.0 7.2071 0.0 0.0 -4.026 0.5831 998.0 2.5 16.0 
0.05857 188.05989 94.0 554.0 1.0 36.0 1.2071 0.0 1.474 0.0 0.22361 1000.0 1.0182 19.0 36.0 1.5071 0.0 0.774 0.0 0.14142 999.0 1.0 18.0 38.0 1.8071 0.0 0.274 0.0 0.1 998.0 1.0 17.0 41.0 2.1071 0.0 0.0 -0.326 0.14142 998.0 1.1446 16.0 45.0 2.7071 0.0 0.0 -0.826 0.14142 997.0 1.2927 15.0 
0.04859 245.98277 47.0 555.0 1.0 53.0 0.0 -1.6929 3.174 0.0 0.44721 1002.0 2.5 24.0 53.0 1.0071 0.0 1.974 0.0 0.44721 1001.0 2.3909 21.0 53.0 3.2071 0.0 0.474 0.0 0.5 1000.0 2.207 19.0 52.0 5.1071 0.0 0.0 -1.126 0.36056 1000.0 2.1245 18.0 49.0 6.8071 0.0 0.0 -2.226 0.36056 1000.0 1.8864 18.0 
