target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11206 245.50847 38.0 556.0 1.0 87.0 0.0 -2.9929 3.474 0.0 0.63246 990.0 2.5 11.0 95.0 0.4071 0.0 2.174 0.0 0.63246 985.0 2.5 10.0 109.0 3.8071 0.0 0.774 0.0 0.53852 975.0 2.5 8.0 118.0 7.0071 0.0 0.0 -0.626 0.5831 967.0 2.5 7.0 113.0 9.8071 0.0 0.0 -2.026 0.53852 968.0 2.5 7.0 
0.07891 265.94929 64.0 557.0 1.0 63.0 0.0 -0.8929 2.874 0.0 0.41231 996.0 2.3846 11.0 59.0 1.0071 0.0 2.174 0.0 0.31623 995.0 1.9752 10.0 54.0 2.4071 0.0 1.774 0.0 0.2 995.0 1.6546 10.0 48.0 3.4071 0.0 1.774 0.0 0.2 997.0 1.4708 11.0 41.0 4.1071 0.0 1.874 0.0 0.14142 998.0 1.1446 12.0 
0.11585 119.80528 49.0 558.0 1.0 49.0 0.0 -2.3929 2.374 0.0 0.5 1001.0 2.0436 19.0 49.0 0.1071 0.0 1.074 0.0 0.41231 1001.0 2.0436 17.0 48.0 2.3071 0.0 0.174 0.0 0.31623 1000.0 1.8102 15.0 51.0 4.2071 0.0 0.0 -0.826 0.36056 999.0 1.8976 16.0 57.0 6.1071 0.0 0.0 -2.026 0.28284 997.0 2.074 15.0 
0.26995 64.81358 74.0 559.0 1.0 70.0 0.0 -1.6929 1.374 0.0 0.41231 991.0 2.2749 11.0 79.0 0.1071 0.0 0.574 0.0 0.31623 984.0 2.1981 9.0 85.0 1.6071 0.0 0.0 -0.126 0.31623 978.0 2.1084 8.0 89.0 3.0071 0.0 0.0 -0.626 0.2 974.0 2.0744 8.0 89.0 4.1071 0.0 0.0 -1.026 0.2 972.0 1.9732 7.0 
0.11128 216.33574 40.0 560.0 1.0 86.0 0.0 -2.4929 4.174 0.0 0.78102 992.0 2.5 12.0 87.0 0.8071 0.0 1.774 0.0 0.5831 989.0 2.5 11.0 90.0 3.6071 0.0 0.0 -0.026 0.64031 985.0 2.5 10.0 105.0 6.3071 0.0 0.0 -1.926 0.5 974.0 2.5 8.0 112.0 8.8071 0.0 0.0 -3.426 0.44721 964.0 2.5 7.0 
0.0262 258.85349 97.0 562.0 1.0 49.0 0.9071 0.0 3.074 0.0 0.36056 999.0 1.7517 13.0 45.0 1.8071 0.0 1.474 0.0 0.28284 999.0 1.4773 13.0 41.0 2.7071 0.0 0.474 0.0 0.14142 1000.0 1.3207 13.0 38.0 3.4071 0.0 0.0 -0.126 0.1 1000.0 1.1345 13.0 37.0 4.2071 0.0 0.0 -0.526 0.14142 1000.0 1.0756 14.0 
0.03459 261.47761 59.0 564.0 1.0 52.0 0.0 -0.2929 2.874 0.0 0.22361 996.0 1.6246 14.0 59.0 0.9071 0.0 2.174 0.0 0.31623 994.0 1.8713 12.0 63.0 2.3071 0.0 1.474 0.0 0.28284 992.0 1.9304 12.0 66.0 3.6071 0.0 0.574 0.0 0.36056 991.0 2.0223 11.0 69.0 5.0071 0.0 0.0 -0.426 0.28284 989.0 2.0261 10.0 
0.04808 128.67033 60.0 565.0 1.0 43.0 0.0 -0.1929 2.474 0.0 0.36056 1001.0 1.5738 13.0 43.0 1.0071 0.0 0.574 0.0 0.36056 1000.0 1.4527 11.0 44.0 2.2071 0.0 0.0 -0.826 0.28284 999.0 1.4124 10.0 47.0 3.4071 0.0 0.0 -1.826 0.22361 998.0 1.5041 12.0 54.0 4.8071 0.0 0.0 -2.526 0.2 996.0 1.752 11.0 
0.07228 122.04986 50.0 567.0 1.0 58.0 0.0 -3.4929 0.274 0.0 0.53852 1000.0 2.5 12.0 56.0 0.0 -0.5929 0.0 -0.926 0.53852 1000.0 2.4639 15.0 55.0 1.9071 0.0 0.0 -2.026 0.36056 998.0 2.0598 13.0 58.0 3.9071 0.0 0.0 -3.026 0.36056 995.0 1.9088 11.0 66.0 5.7071 0.0 0.0 -3.926 0.31623 992.0 2.1186 12.0 
0.08518 155.51597 52.0 568.0 1.0 50.0 0.0 -0.3929 2.774 0.0 0.36056 998.0 1.7023 14.0 51.0 1.0071 0.0 0.974 0.0 0.28284 996.0 1.5627 12.0 55.0 2.2071 0.0 0.0 -0.326 0.36056 994.0 1.6261 14.0 65.0 3.6071 0.0 0.0 -1.326 0.31623 989.0 1.798 11.0 83.0 5.2071 0.0 0.0 -2.126 0.31623 982.0 2.2698 11.0 
0.0504 126.3464 208.0 570.0 1.0 47.0 0.0 -2.5929 0.174 0.0 0.44721 1000.0 1.7355 13.0 46.0 0.0 -0.4929 0.0 -1.026 0.36056 1000.0 1.6625 12.0 45.0 1.2071 0.0 0.0 -2.226 0.31623 998.0 1.3789 10.0 46.0 2.6071 0.0 0.0 -3.226 0.22361 997.0 1.3508 9.0 49.0 3.8071 0.0 0.0 -4.026 0.14142 995.0 1.3624 11.0 
0.08892 225.1223 55.0 571.0 1.0 43.0 0.0 -1.4929 0.0 -1.826 0.22361 999.0 1.3489 14.0 48.0 0.0 -0.0929 0.0 -2.026 0.3 998.0 1.5688 14.0 58.0 1.5071 0.0 0.0 -1.726 0.22361 995.0 1.9088 13.0 65.0 3.0071 0.0 0.0 -1.126 0.31623 992.0 2.0549 12.0 67.0 4.7071 0.0 0.0 -0.926 0.3 991.0 2.0841 11.0 
0.08183 227.10248 40.0 572.0 1.0 73.0 0.0 -1.6929 4.474 0.0 0.84853 998.0 2.5 15.0 73.0 1.3071 0.0 1.574 0.0 0.64031 996.0 2.5 15.0 74.0 3.9071 0.0 0.0 -0.726 0.5831 994.0 2.5 13.0 80.0 6.4071 0.0 0.0 -2.726 0.5 990.0 2.5 11.0 83.0 8.7071 0.0 0.0 -4.126 0.36056 986.0 2.5 10.0 
0.08992 257.74158 47.0 573.0 1.0 73.0 0.0 -0.9929 3.774 0.0 0.64031 996.0 2.5 14.0 71.0 1.7071 0.0 1.574 0.0 0.5 995.0 2.5 13.0 67.0 3.8071 0.0 0.0 -0.426 0.42426 995.0 2.5 13.0 63.0 5.6071 0.0 0.0 -2.126 0.42426 995.0 2.2521 13.0 58.0 7.2071 0.0 0.0 -3.526 0.36056 996.0 2.0211 14.0 
0.07729 192.1136 57.0 574.0 1.0 44.0 0.2071 0.0 2.174 0.0 0.14142 997.0 1.2359 15.0 50.0 0.9071 0.0 1.474 0.0 0.22361 995.0 1.4186 14.0 57.0 2.1071 0.0 0.674 0.0 0.22361 994.0 1.7465 13.0 60.0 3.4071 0.0 0.0 -0.226 0.22361 993.0 1.8385 12.0 62.0 4.6071 0.0 0.0 -1.026 0.22361 991.0 1.7846 12.0 
0.08766 305.55795 49.0 576.0 1.0 73.0 0.0 -1.6929 3.674 0.0 0.53852 995.0 2.5 14.0 80.0 1.2071 0.0 2.474 0.0 0.44721 990.0 2.5 11.0 81.0 3.4071 0.0 1.074 0.0 0.36056 986.0 2.4819 10.0 88.0 5.1071 0.0 0.0 -0.326 0.36056 979.0 2.3263 8.0 97.0 6.6071 0.0 0.0 -1.626 0.36056 971.0 2.2881 7.0 
0.06662 245.42515 65.0 578.0 1.0 82.0 0.8071 0.0 3.274 0.0 0.31623 984.0 2.3682 15.0 83.0 1.8071 0.0 1.274 0.0 0.28284 981.0 2.1988 14.0 87.0 2.7071 0.0 0.0 -0.226 0.28284 977.0 2.1474 13.0 94.0 3.7071 0.0 0.0 -1.526 0.28284 971.0 2.1488 12.0 104.0 4.8071 0.0 0.0 -2.626 0.28284 962.0 2.1661 10.0 
0.03154 226.37542 54.0 579.0 1.0 52.0 0.0 -0.3929 3.874 0.0 0.5831 1001.0 2.3015 13.0 49.0 1.5071 0.0 1.374 0.0 0.42426 1001.0 2.0436 17.0 49.0 3.1071 0.0 0.0 -0.726 0.36056 999.0 1.7517 15.0 51.0 4.5071 0.0 0.0 -2.426 0.36056 998.0 1.7711 13.0 54.0 5.9071 0.0 0.0 -3.726 0.28284 996.0 1.752 15.0 
0.09884 285.90003 165.0 580.0 1.0 72.0 0.0 -1.1929 2.874 0.0 0.22361 985.0 1.891 12.0 77.0 0.0 -0.0929 2.574 0.0 0.2 981.0 1.8924 11.0 76.0 0.9071 0.0 2.574 0.0 0.1 982.0 1.903 11.0 72.0 1.8071 0.0 2.574 0.0 0.2 983.0 1.7649 12.0 68.0 2.6071 0.0 2.574 0.0 0.14142 985.0 1.6867 12.0 
0.06084 287.44942 74.0 581.0 1.0 48.0 0.7071 0.0 2.774 0.0 0.14142 996.0 1.3843 14.0 50.0 1.4071 0.0 2.174 0.0 0.1 995.0 1.4186 13.0 54.0 2.2071 0.0 1.874 0.0 0.2 994.0 1.5675 13.0 56.0 3.2071 0.0 1.674 0.0 0.22361 993.0 1.6015 12.0 57.0 4.2071 0.0 1.374 0.0 0.22361 992.0 1.5802 12.0 
0.36077 67.73423 52.0 582.0 1.0 73.0 0.0 -2.3929 2.474 0.0 0.5 993.0 2.5 13.0 81.0 0.2071 0.0 0.574 0.0 0.44721 987.0 2.5 11.0 91.0 2.4071 0.0 0.0 -0.926 0.36056 980.0 2.5 11.0 98.0 4.3071 0.0 0.0 -2.226 0.36056 972.0 2.3925 10.0 109.0 5.9071 0.0 0.0 -3.126 0.31623 955.0 2.0922 6.0 
0.02177 260.97246 59.0 583.0 1.0 53.0 0.0 -3.3929 0.0 -0.326 0.5 999.0 2.0493 11.0 54.0 0.0 -1.1929 0.0 -2.026 0.44721 997.0 1.8615 10.0 55.0 0.9071 0.0 0.0 -2.726 0.31623 996.0 1.8174 12.0 61.0 2.7071 0.0 0.0 -2.926 0.3 991.0 1.7275 9.0 73.0 4.3071 0.0 0.0 -2.826 0.31623 986.0 2.0159 10.0 
0.03064 189.42489 72.0 584.0 1.0 49.0 0.6071 0.0 3.274 0.0 0.53852 1000.0 1.8864 13.0 46.0 1.6071 0.0 0.574 0.0 0.44721 1000.0 1.6625 12.0 44.0 2.5071 0.0 0.0 -1.426 0.36056 999.0 1.4124 11.0 45.0 3.4071 0.0 0.0 -3.026 0.22361 998.0 1.3789 13.0 49.0 4.4071 0.0 0.0 -4.026 0.22361 995.0 1.3624 11.0 
0.07262 142.73178 74.0 585.0 1.0 70.0 0.0 -0.7929 2.574 0.0 0.28284 991.0 2.2749 11.0 73.0 0.7071 0.0 1.074 0.0 0.36056 988.0 2.1772 10.0 75.0 2.1071 0.0 0.0 -0.126 0.22361 985.0 2.0519 9.0 78.0 3.2071 0.0 0.0 -0.926 0.22361 981.0 1.9419 9.0 76.0 4.1071 0.0 0.0 -1.426 0.1 981.0 1.8436 8.0 
0.10745 94.49135 53.0 586.0 1.0 44.0 0.0 -0.7929 2.574 0.0 0.5 1000.0 1.5211 13.0 45.0 0.7071 0.0 0.474 0.0 0.44721 999.0 1.4773 12.0 46.0 2.1071 0.0 0.0 -1.626 0.44721 998.0 1.4408 11.0 48.0 3.4071 0.0 0.0 -3.626 0.44721 998.0 1.5688 14.0 52.0 4.8071 0.0 0.0 -5.426 0.42426 996.0 1.6246 13.0 
0.03435 279.22064 60.0 587.0 1.0 51.0 1.0071 0.0 3.374 0.0 0.44721 999.0 1.8976 18.0 49.0 2.1071 0.0 1.374 0.0 0.36056 999.0 1.7517 18.0 48.0 3.2071 0.0 0.0 -0.226 0.28284 999.0 1.6809 17.0 49.0 4.3071 0.0 0.0 -1.426 0.28284 998.0 1.6349 16.0 50.0 5.4071 0.0 0.0 -2.326 0.22361 997.0 1.5959 15.0 
0.1724 116.7183 48.0 588.0 1.0 60.0 0.0 -1.4929 2.574 0.0 0.56569 999.0 2.5 14.0 62.0 0.8071 0.0 0.674 0.0 0.44721 996.0 2.3095 12.0 66.0 3.0071 0.0 0.0 -0.626 0.41231 994.0 2.3416 13.0 73.0 5.0071 0.0 0.0 -1.226 0.31623 989.0 2.2679 10.0 80.0 6.7071 0.0 0.0 -1.726 0.22361 983.0 2.1789 9.0 
0.09776 262.79555 255.0 589.0 1.0 67.0 0.0 -0.1929 3.274 0.0 0.28284 991.0 2.0841 12.0 75.0 1.3071 0.0 1.974 0.0 0.36056 985.0 2.0519 10.0 80.0 2.7071 0.0 0.974 0.0 0.22361 981.0 2.0427 9.0 85.0 4.0071 0.0 0.174 0.0 0.14142 975.0 1.942 8.0 93.0 5.0071 0.0 0.0 -0.226 0.22361 968.0 1.9631 7.0 
0.20492 53.94034 63.0 590.0 1.0 36.0 0.0 -1.0929 1.274 0.0 0.28284 1000.0 1.0182 17.0 42.0 0.1071 0.0 0.474 0.0 0.31623 999.0 1.2869 15.0 48.0 1.7071 0.0 0.174 0.0 0.31623 997.0 1.4708 13.0 53.0 3.4071 0.0 0.0 -0.126 0.22361 996.0 1.6877 15.0 58.0 4.8071 0.0 0.0 -0.526 0.22361 993.0 1.7179 13.0 
0.06988 210.69561 72.0 591.0 1.0 61.0 0.4071 0.0 2.274 0.0 0.22361 992.0 1.8098 12.0 64.0 1.4071 0.0 1.274 0.0 0.28284 990.0 1.8189 11.0 66.0 2.5071 0.0 0.374 0.0 0.14142 988.0 1.7796 10.0 69.0 3.4071 0.0 0.0 -0.426 0.22361 986.0 1.801 10.0 73.0 4.1071 0.0 0.0 -1.226 0.22361 983.0 1.8143 9.0 
0.1513 92.42951 58.0 592.0 1.0 50.0 0.0 -1.3929 2.274 0.0 0.36056 998.0 1.7023 14.0 56.0 0.3071 0.0 0.774 0.0 0.36056 997.0 2.0019 16.0 62.0 2.1071 0.0 0.0 -0.226 0.36056 994.0 2.0664 13.0 65.0 3.8071 0.0 0.0 -1.026 0.31623 991.0 1.9615 12.0 71.0 5.3071 0.0 0.0 -1.526 0.2 986.0 1.9069 10.0 
0.03839 112.86066 55.0 593.0 1.0 55.0 0.0 -2.9929 1.274 0.0 0.56569 1000.0 2.3767 11.0 55.0 0.0 -0.5929 0.0 -0.826 0.42426 999.0 2.2069 14.0 56.0 1.5071 0.0 0.0 -2.426 0.36056 997.0 2.0019 12.0 59.0 3.4071 0.0 0.0 -3.426 0.31623 994.0 1.8713 10.0 67.0 5.1071 0.0 0.0 -3.926 0.2 990.0 1.9935 11.0 
0.02533 227.10248 48.0 594.0 1.0 54.0 0.0 -0.5929 3.774 0.0 0.5 1001.0 2.4819 20.0 54.0 1.3071 0.0 1.574 0.0 0.42426 1000.0 2.291 18.0 53.0 3.2071 0.0 0.0 -0.026 0.44721 1000.0 2.207 18.0 50.0 5.1071 0.0 0.0 -1.126 0.31623 1000.0 1.9642 18.0 46.0 6.8071 0.0 0.0 -1.926 0.36056 1000.0 1.6625 19.0 
0.03603 302.817 54.0 595.0 1.0 63.0 0.0 -0.0929 3.774 0.0 0.36056 993.0 2.0269 17.0 71.0 1.5071 0.0 2.274 0.0 0.36056 990.0 2.2386 18.0 81.0 3.1071 0.0 1.174 0.0 0.22361 982.0 2.1617 15.0 95.0 4.5071 0.0 0.374 0.0 0.22361 970.0 2.1437 12.0 115.0 5.8071 0.0 0.0 -0.426 0.22361 951.0 2.1787 9.0 
0.08172 133.67766 200.0 596.0 1.0 38.0 0.8071 0.0 1.574 0.0 0.2 1000.0 1.1345 19.0 40.0 1.1071 0.0 0.474 0.0 0.22361 999.0 1.1673 18.0 43.0 1.5071 0.0 0.0 -0.426 0.14142 997.0 1.1803 16.0 44.0 1.9071 0.0 0.0 -0.826 0.1 996.0 1.1632 14.0 49.0 2.5071 0.0 0.0 -0.726 0.14142 995.0 1.3624 13.0 
0.0712 209.28038 71.0 597.0 1.0 50.0 0.0 -1.7929 2.474 0.0 0.41231 1000.0 1.9642 20.0 51.0 0.2071 0.0 1.874 0.0 0.3 999.0 1.8976 17.0 51.0 1.8071 0.0 1.674 0.0 0.3 998.0 1.7711 16.0 49.0 3.2071 0.0 1.474 0.0 0.2 998.0 1.6349 15.0 46.0 4.3071 0.0 1.374 0.0 0.2 998.0 1.4408 15.0 
0.17226 119.24761 97.0 599.0 1.0 45.0 0.9071 0.0 0.674 0.0 0.14142 995.0 1.149 13.0 46.0 1.0071 0.0 0.374 0.0 0.1 994.0 1.1375 13.0 49.0 1.2071 0.0 0.174 0.0 0.1 993.0 1.2262 12.0 50.0 1.5071 0.0 0.074 0.0 0.0 992.0 1.2159 12.0 52.0 1.8071 0.0 0.074 0.0 0.1 992.0 1.3151 12.0 
0.05644 176.88004 54.0 600.0 1.0 56.0 0.0 -0.8929 2.874 0.0 0.42426 996.0 1.8841 13.0 58.0 0.8071 0.0 1.374 0.0 0.36056 994.0 1.8084 14.0 64.0 2.3071 0.0 0.374 0.0 0.31623 991.0 1.9016 15.0 76.0 3.8071 0.0 0.0 -0.326 0.3 984.0 2.0343 12.0 91.0 5.4071 0.0 0.0 -0.726 0.22361 974.0 2.1687 10.0 
0.03474 279.34593 157.0 601.0 1.0 40.0 0.0 -2.8929 0.0 -0.826 0.36056 1000.0 1.2571 12.0 42.0 0.0 -1.4929 0.0 -2.026 0.28284 999.0 1.2869 11.0 44.0 0.0 -0.0929 0.0 -2.726 0.22361 998.0 1.3183 10.0 48.0 1.3071 0.0 0.0 -2.926 0.2 997.0 1.4708 12.0 56.0 2.6071 0.0 0.0 -2.726 0.22361 992.0 1.5252 10.0 
0.10343 285.18115 56.0 602.0 1.0 68.0 0.0 -2.9929 2.574 0.0 0.4 993.0 2.3614 12.0 81.0 0.0 -0.6929 2.474 0.0 0.41231 987.0 2.5 10.0 80.0 1.4071 0.0 2.874 0.0 0.31623 986.0 2.421 10.0 70.0 3.2071 0.0 3.174 0.0 0.31623 990.0 2.176 11.0 63.0 4.8071 0.0 2.774 0.0 0.31623 993.0 2.0269 12.0 
0.03818 308.14341 57.0 603.0 1.0 49.0 0.0 -1.7929 2.974 0.0 0.3 1000.0 1.8864 18.0 50.0 0.1071 0.0 2.774 0.0 0.3 999.0 1.8239 17.0 50.0 1.8071 0.0 3.074 0.0 0.31623 999.0 1.8239 17.0 48.0 3.5071 0.0 3.574 0.0 0.22361 999.0 1.6809 17.0 45.0 4.9071 0.0 4.174 0.0 0.22361 999.0 1.4773 18.0 
0.0804 195.01871 69.0 605.0 1.0 51.0 0.2071 0.0 2.274 0.0 0.28284 998.0 1.7711 16.0 49.0 1.3071 0.0 1.174 0.0 0.14142 997.0 1.5327 15.0 47.0 2.1071 0.0 0.574 0.0 0.2 997.0 1.4101 15.0 47.0 2.9071 0.0 0.174 0.0 0.1 997.0 1.4101 15.0 48.0 3.8071 0.0 0.0 -0.126 0.14142 997.0 1.4708 15.0 
0.09964 189.09548 66.0 606.0 1.0 72.0 0.0 -0.4929 2.774 0.0 0.36056 990.0 2.3021 18.0 74.0 1.0071 0.0 1.374 0.0 0.36056 988.0 2.2372 17.0 77.0 2.4071 0.0 0.074 0.0 0.36056 985.0 2.1628 15.0 82.0 3.6071 0.0 0.0 -1.126 0.28284 980.0 2.0811 14.0 90.0 4.7071 0.0 0.0 -2.026 0.22361 973.0 2.0683 12.0 
0.17834 116.36837 56.0 608.0 1.0 59.0 0.0 -0.8929 2.874 0.0 0.5 996.0 2.0914 16.0 64.0 0.7071 0.0 0.774 0.0 0.5 993.0 2.0918 15.0 71.0 2.3071 0.0 0.0 -0.826 0.42426 989.0 2.1453 14.0 79.0 3.9071 0.0 0.0 -1.926 0.31623 983.0 2.1248 12.0 90.0 5.4071 0.0 0.0 -2.326 0.2 973.0 2.0683 10.0 
0.18574 67.73423 56.0 609.0 1.0 50.0 0.0 -1.2929 1.674 0.0 0.36056 998.0 1.7023 13.0 53.0 0.2071 0.0 0.574 0.0 0.22361 997.0 1.7931 15.0 60.0 1.6071 0.0 0.0 -0.026 0.31623 993.0 1.8385 12.0 67.0 3.1071 0.0 0.0 -0.526 0.3 990.0 1.9935 11.0 77.0 4.7071 0.0 0.0 -0.726 0.2 984.0 2.0882 9.0 
0.05647 257.5833 58.0 610.0 1.0 65.0 0.6071 0.0 2.574 0.0 0.28284 988.0 1.7261 10.0 72.0 1.6071 0.0 1.674 0.0 0.22361 985.0 1.891 9.0 79.0 2.7071 0.0 1.074 0.0 0.22361 980.0 1.9316 8.0 89.0 3.9071 0.0 0.674 0.0 0.2 972.0 1.9732 7.0 97.0 5.0071 0.0 0.574 0.0 0.2 965.0 2.0021 7.0 
0.18757 36.84572 67.0 611.0 1.0 47.0 0.0 -0.6929 2.374 0.0 0.41231 1000.0 1.7355 12.0 46.0 0.3071 0.0 0.0 -0.126 0.36056 999.0 1.5437 11.0 46.0 1.5071 0.0 0.0 -1.826 0.36056 998.0 1.4408 10.0 49.0 2.7071 0.0 0.0 -3.126 0.28284 997.0 1.5327 12.0 56.0 4.0071 0.0 0.0 -3.926 0.22361 993.0 1.6015 10.0 
0.12755 98.73925 80.0 612.0 1.0 51.0 0.2071 0.0 1.274 0.0 0.22361 996.0 1.5627 14.0 49.0 0.8071 0.0 0.374 0.0 0.14142 996.0 1.4425 14.0 49.0 1.4071 0.0 0.0 -0.126 0.22361 996.0 1.4425 14.0 47.0 2.2071 0.0 0.0 -0.626 0.14142 996.0 1.3272 14.0 45.0 2.8071 0.0 0.0 -1.226 0.14142 997.0 1.2927 15.0 
0.0761 212.87897 91.0 613.0 1.0 59.0 1.0071 0.0 2.374 0.0 0.31623 994.0 1.8713 21.0 59.0 1.7071 0.0 0.874 0.0 0.28284 993.0 1.7777 20.0 59.0 2.6071 0.0 0.0 -0.226 0.14142 992.0 1.693 19.0 61.0 3.5071 0.0 0.0 -0.826 0.14142 991.0 1.7275 18.0 63.0 4.3071 0.0 0.0 -1.326 0.22361 989.0 1.6891 17.0 
0.05473 232.11335 102.0 614.0 1.0 52.0 0.2071 0.0 2.674 0.0 0.28284 996.0 1.6246 14.0 53.0 1.1071 0.0 1.774 0.0 0.22361 995.0 1.5939 13.0 54.0 2.2071 0.0 1.474 0.0 0.14142 994.0 1.5675 13.0 54.0 3.1071 0.0 1.474 0.0 0.22361 994.0 1.5675 13.0 52.0 4.0071 0.0 1.874 0.0 0.14142 994.0 1.4536 13.0 
0.11033 247.0314 130.0 615.0 1.0 43.0 0.4071 0.0 2.374 0.0 0.14142 997.0 1.1803 15.0 43.0 0.8071 0.0 2.074 0.0 0.1 996.0 1.1109 14.0 44.0 1.1071 0.0 2.074 0.0 0.1 995.0 1.0985 14.0 45.0 1.3071 0.0 1.974 0.0 0.0 995.0 1.149 13.0 45.0 1.4071 0.0 1.874 0.0 0.1 994.0 1.0886 13.0 
0.08774 197.65626 49.0 616.0 1.0 60.0 0.0 -1.8929 2.974 0.0 0.44721 998.0 2.4513 13.0 64.0 0.6071 0.0 1.674 0.0 0.44721 996.0 2.4609 15.0 70.0 2.9071 0.0 0.874 0.0 0.41231 993.0 2.5 12.0 73.0 4.9071 0.0 0.374 0.0 0.31623 989.0 2.2679 10.0 75.0 6.5071 0.0 0.074 0.0 0.3 986.0 2.1279 9.0 
0.04306 289.11412 52.0 617.0 1.0 91.0 0.3071 0.0 3.574 0.0 0.42426 979.0 2.4876 11.0 95.0 1.9071 0.0 1.774 0.0 0.36056 974.0 2.3636 10.0 101.0 3.3071 0.0 0.474 0.0 0.36056 966.0 2.2168 9.0 117.0 4.7071 0.0 0.0 -0.326 0.22361 949.0 2.1846 7.0 133.0 6.1071 0.0 0.0 -0.726 0.22361 931.0 2.2033 6.0 
0.08241 305.55795 60.0 619.0 1.0 65.0 0.0 -0.1929 3.174 0.0 0.31623 991.0 1.9615 12.0 71.0 1.2071 0.0 2.474 0.0 0.22361 987.0 1.9803 10.0 80.0 2.5071 0.0 1.774 0.0 0.22361 981.0 2.0427 9.0 89.0 3.8071 0.0 1.174 0.0 0.22361 974.0 2.0744 8.0 92.0 4.9071 0.0 0.574 0.0 0.22361 970.0 2.0104 7.0 
0.09696 163.93864 69.0 620.0 1.0 62.0 0.0 -1.3929 2.274 0.0 0.28284 993.0 1.9631 12.0 72.0 0.0 -0.0929 1.474 0.0 0.3 986.0 1.961 10.0 82.0 1.3071 0.0 1.474 0.0 0.31623 980.0 2.0811 8.0 84.0 2.8071 0.0 1.874 0.0 0.22361 979.0 2.1196 8.0 77.0 4.1071 0.0 2.374 0.0 0.22361 983.0 2.0186 9.0 
0.02335 279.22064 56.0 623.0 1.0 66.0 0.8071 0.0 3.474 0.0 0.44721 994.0 2.3416 13.0 66.0 2.1071 0.0 1.374 0.0 0.36056 993.0 2.2245 12.0 68.0 3.4071 0.0 0.0 -0.326 0.28284 990.0 2.0534 11.0 74.0 4.6071 0.0 0.0 -1.426 0.28284 985.0 1.9975 10.0 85.0 5.8071 0.0 0.0 -2.226 0.22361 976.0 1.9944 8.0 
0.18297 242.72191 81.0 624.0 1.0 63.0 0.0 -2.3929 1.974 0.0 0.3 990.0 1.7625 9.0 80.0 0.0 -0.6929 2.074 0.0 0.31623 982.0 2.1086 9.0 98.0 0.9071 0.0 2.674 0.0 0.36056 969.0 2.2294 7.0 104.0 2.2071 0.0 3.674 0.0 0.22361 962.0 2.1661 6.0 92.0 3.0071 0.0 4.774 0.0 0.14142 970.0 2.0104 7.0 
0.02902 297.06318 59.0 626.0 1.0 55.0 0.6071 0.0 3.274 0.0 0.28284 996.0 1.8174 15.0 54.0 1.8071 0.0 1.974 0.0 0.28284 995.0 1.6546 14.0 53.0 3.0071 0.0 0.974 0.0 0.22361 995.0 1.5939 14.0 52.0 4.2071 0.0 0.274 0.0 0.14142 995.0 1.5343 14.0 51.0 5.3071 0.0 0.0 -0.026 0.1 995.0 1.4759 14.0 
0.18789 110.53094 65.0 627.0 1.0 72.0 0.0 -1.9929 2.174 0.0 0.44721 992.0 2.5 10.0 77.0 0.2071 0.0 0.974 0.0 0.31623 987.0 2.3291 10.0 88.0 1.9071 0.0 0.274 0.0 0.31623 976.0 2.1377 8.0 94.0 3.3071 0.0 0.0 -0.226 0.22361 968.0 2.0055 7.0 109.0 4.4071 0.0 0.0 -0.726 0.22361 953.0 2.0225 6.0 
