target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.20776 64.54308 98.0 628.0 1.0 39.0 0.0 -0.6929 0.374 0.0 0.1 998.0 1.0357 16.0 45.0 0.0 -0.0929 0.574 0.0 0.14142 996.0 1.2166 14.0 50.0 0.5071 0.0 0.974 0.0 0.1 994.0 1.3439 13.0 56.0 1.2071 0.0 1.374 0.0 0.22361 992.0 1.5252 12.0 60.0 2.1071 0.0 1.874 0.0 0.22361 991.0 1.6713 11.0 
0.05137 270.80238 85.0 629.0 1.0 57.0 0.1071 0.0 2.774 0.0 0.22361 993.0 1.6592 12.0 60.0 1.1071 0.0 2.174 0.0 0.22361 991.0 1.6713 11.0 63.0 2.1071 0.0 1.674 0.0 0.14142 990.0 1.7625 11.0 62.0 2.9071 0.0 1.174 0.0 0.22361 989.0 1.6359 11.0 59.0 3.7071 0.0 0.774 0.0 0.1 990.0 1.5458 11.0 
0.03602 214.9989 56.0 630.0 1.0 54.0 0.0 -3.4929 0.574 0.0 0.56569 999.0 2.1274 13.0 57.0 0.0 -1.1929 0.0 -1.526 0.42426 997.0 2.074 14.0 58.0 0.9071 0.0 0.0 -2.826 0.41231 995.0 1.9088 12.0 62.0 2.9071 0.0 0.0 -3.626 0.36056 992.0 1.8696 11.0 72.0 4.6071 0.0 0.0 -4.326 0.31623 985.0 1.891 10.0 
0.08867 219.05074 60.0 632.0 1.0 76.0 0.0 -0.2929 3.174 0.0 0.5 989.0 2.4581 11.0 70.0 1.5071 0.0 1.274 0.0 0.28284 989.0 2.0853 12.0 67.0 2.9071 0.0 0.0 -0.326 0.28284 989.0 1.9104 11.0 81.0 4.1071 0.0 0.0 -1.626 0.22361 977.0 1.8615 9.0 105.0 5.2071 0.0 0.0 -2.526 0.22361 958.0 2.0474 8.0 
0.08495 242.41105 49.0 633.0 1.0 54.0 0.8071 0.0 3.674 0.0 0.63246 1000.0 2.291 16.0 53.0 2.1071 0.0 0.574 0.0 0.53852 999.0 2.0493 15.0 54.0 3.5071 0.0 0.0 -1.926 0.44721 998.0 1.9855 13.0 57.0 5.1071 0.0 0.0 -3.826 0.28284 995.0 1.8436 11.0 61.0 6.6071 0.0 0.0 -5.026 0.36056 994.0 2.0003 13.0 
0.07414 155.51597 161.0 634.0 1.0 73.0 0.0 -0.2929 2.174 0.0 0.36056 987.0 2.0934 10.0 69.0 1.0071 0.0 0.974 0.0 0.22361 987.0 1.8703 10.0 65.0 2.0071 0.0 0.074 0.0 0.28284 988.0 1.7261 11.0 61.0 2.9071 0.0 0.0 -0.826 0.14142 989.0 1.5836 11.0 61.0 3.7071 0.0 0.0 -1.426 0.14142 986.0 1.4076 8.0 
0.06436 247.43208 66.0 635.0 1.0 51.0 0.0 -0.2929 3.274 0.0 0.36056 999.0 1.8976 23.0 51.0 1.2071 0.0 1.874 0.0 0.22361 998.0 1.7711 21.0 51.0 2.6071 0.0 1.174 0.0 0.31623 998.0 1.7711 20.0 50.0 4.0071 0.0 0.774 0.0 0.22361 997.0 1.5959 20.0 48.0 5.2071 0.0 0.574 0.0 0.2 997.0 1.4708 20.0 
0.06595 293.6286 51.0 636.0 1.0 61.0 0.0 -1.4929 3.874 0.0 0.5831 1001.0 2.5 21.0 60.0 1.5071 0.0 2.174 0.0 0.53852 1000.0 2.5 19.0 54.0 3.8071 0.0 0.774 0.0 0.42426 1000.0 2.291 18.0 49.0 5.5071 0.0 0.0 -0.426 0.28284 999.0 1.7517 18.0 45.0 6.8071 0.0 0.0 -1.226 0.22361 999.0 1.4773 17.0 
0.12335 229.08438 317.0 637.0 1.0 83.0 0.0 -0.9929 3.074 0.0 0.5 988.0 2.5 17.0 87.0 1.2071 0.0 1.674 0.0 0.44721 982.0 2.4938 14.0 94.0 3.1071 0.0 0.674 0.0 0.31623 974.0 2.3141 12.0 103.0 4.7071 0.0 0.074 0.0 0.3 965.0 2.2574 11.0 107.0 6.2071 0.0 0.074 0.0 0.2 956.0 2.0515 9.0 
0.29863 61.36266 60.0 639.0 1.0 59.0 0.0 -1.7929 1.674 0.0 0.5 997.0 2.2221 12.0 64.0 0.4071 0.0 0.374 0.0 0.36056 993.0 2.0918 10.0 70.0 2.3071 0.0 0.0 -0.526 0.31623 990.0 2.176 11.0 80.0 4.0071 0.0 0.0 -0.926 0.22361 980.0 1.9808 9.0 97.0 5.2071 0.0 0.0 -1.026 0.2 964.0 1.9612 7.0 
0.04089 127.09216 58.0 640.0 1.0 47.0 0.0 -2.4929 1.274 0.0 0.5 1000.0 1.7355 12.0 48.0 0.0 -0.7929 0.0 -0.826 0.36056 999.0 1.6809 11.0 49.0 0.8071 0.0 0.0 -2.426 0.36056 998.0 1.6349 14.0 53.0 2.4071 0.0 0.0 -3.426 0.31623 996.0 1.6877 11.0 60.0 4.0071 0.0 0.0 -3.826 0.3 992.0 1.7509 9.0 
0.10669 236.14911 110.0 641.0 1.0 78.0 0.0 -0.3929 2.474 0.0 0.22361 984.0 2.1428 15.0 78.0 1.0071 0.0 1.874 0.0 0.22361 983.0 2.0713 15.0 74.0 2.2071 0.0 1.274 0.0 0.22361 984.0 1.9286 15.0 67.0 3.1071 0.0 0.674 0.0 0.14142 986.0 1.6981 16.0 60.0 3.7071 0.0 0.174 0.0 0.14142 989.0 1.5321 17.0 
0.08175 287.44942 54.0 642.0 1.0 56.0 0.0071 0.0 3.374 0.0 0.36056 997.0 2.0019 15.0 55.0 1.4071 0.0 2.174 0.0 0.31623 997.0 1.931 15.0 53.0 2.8071 0.0 1.174 0.0 0.22361 997.0 1.7931 14.0 53.0 4.1071 0.0 0.474 0.0 0.22361 997.0 1.7931 14.0 51.0 5.4071 0.0 0.0 -0.026 0.3 997.0 1.6604 15.0 
0.13101 107.02187 74.0 643.0 1.0 36.0 0.0 -0.0929 1.574 0.0 0.1 999.0 1.0 14.0 41.0 0.4071 0.0 0.874 0.0 0.22361 998.0 1.1446 17.0 49.0 1.2071 0.0 0.574 0.0 0.2 995.0 1.3624 14.0 55.0 2.2071 0.0 0.574 0.0 0.2 993.0 1.5448 12.0 61.0 3.3071 0.0 0.874 0.0 0.22361 991.0 1.7275 11.0 
0.02314 183.87599 55.0 644.0 1.0 62.0 0.0 -3.5929 1.374 0.0 0.64031 998.0 2.5 14.0 65.0 0.0 -0.9929 0.0 -1.326 0.5 996.0 2.5 12.0 67.0 1.4071 0.0 0.0 -3.226 0.44721 992.0 2.1833 10.0 73.0 3.6071 0.0 0.0 -4.326 0.31623 988.0 2.1772 11.0 85.0 5.5071 0.0 0.0 -4.726 0.3 980.0 2.2362 11.0 
0.08069 226.22841 65.0 646.0 1.0 61.0 0.0 -0.8929 2.474 0.0 0.22361 993.0 1.9003 16.0 61.0 0.5071 0.0 1.974 0.0 0.2 992.0 1.8098 15.0 60.0 1.8071 0.0 1.874 0.0 0.3 992.0 1.7509 15.0 59.0 3.1071 0.0 2.074 0.0 0.2 993.0 1.7777 16.0 57.0 4.3071 0.0 2.374 0.0 0.2 993.0 1.6592 16.0 
0.18775 61.36266 56.0 647.0 1.0 52.0 0.0 -1.2929 2.374 0.0 0.5 998.0 1.8412 10.0 54.0 0.4071 0.0 0.374 0.0 0.36056 997.0 1.8615 13.0 57.0 2.1071 0.0 0.0 -0.826 0.31623 994.0 1.7465 11.0 65.0 3.8071 0.0 0.0 -1.426 0.22361 991.0 1.9615 12.0 77.0 5.3071 0.0 0.0 -1.726 0.2 983.0 2.0186 9.0 
0.19117 61.36266 53.0 648.0 1.0 49.0 0.0 -1.2929 2.974 0.0 0.5831 1002.0 2.2294 19.0 48.0 0.4071 0.0 0.374 0.0 0.42426 1001.0 1.961 17.0 47.0 2.2071 0.0 0.0 -1.326 0.42426 1000.0 1.7355 16.0 49.0 4.0071 0.0 0.0 -2.626 0.31623 999.0 1.7517 19.0 50.0 5.7071 0.0 0.0 -3.426 0.22361 998.0 1.7023 17.0 
0.02501 270.5962 67.0 650.0 1.0 59.0 0.0 -3.7929 0.0 -0.326 0.56569 998.0 2.3703 13.0 58.0 0.0 -1.1929 0.0 -2.126 0.5 997.0 2.1474 13.0 56.0 0.9071 0.0 0.0 -3.026 0.31623 994.0 1.6858 11.0 60.0 2.6071 0.0 0.0 -3.326 0.3 991.0 1.6713 11.0 72.0 4.1071 0.0 0.0 -3.226 0.31623 983.0 1.7649 10.0 
0.07696 180.14334 85.0 651.0 1.0 32.0 1.3071 0.0 0.0 -1.226 0.14142 1001.0 1.0 16.0 38.0 1.6071 0.0 0.0 -0.226 0.14142 1000.0 1.1345 14.0 41.0 2.0071 0.0 0.874 0.0 0.22361 999.0 1.2264 13.0 42.0 2.3071 0.0 2.274 0.0 0.2 999.0 1.2869 13.0 41.0 2.5071 0.0 3.574 0.0 0.2 999.0 1.2264 13.0 
0.09304 147.73872 59.0 652.0 1.0 54.0 0.0 -0.7929 3.774 0.0 0.5831 1000.0 2.291 12.0 50.0 0.9071 0.0 0.974 0.0 0.5 999.0 1.8239 11.0 48.0 2.4071 0.0 0.0 -1.126 0.36056 998.0 1.5688 10.0 47.0 3.6071 0.0 0.0 -2.726 0.28284 998.0 1.5041 13.0 51.0 4.9071 0.0 0.0 -3.726 0.28284 995.0 1.4759 11.0 
0.06946 207.4164 58.0 653.0 1.0 66.0 0.0 -0.9929 2.674 0.0 0.44721 992.0 2.1186 17.0 74.0 1.0071 0.0 1.574 0.0 0.31623 988.0 2.2372 17.0 82.0 2.6071 0.0 0.574 0.0 0.31623 981.0 2.1462 14.0 93.0 4.1071 0.0 0.0 -0.226 0.22361 971.0 2.1033 12.0 115.0 5.3071 0.0 0.0 -0.926 0.22361 951.0 2.1787 9.0 
0.05049 304.66834 74.0 654.0 1.0 87.0 0.0071 0.0 3.874 0.0 0.5 985.0 2.5 12.0 97.0 1.9071 0.0 1.974 0.0 0.42426 975.0 2.5 10.0 105.0 3.5071 0.0 0.474 0.0 0.28284 964.0 2.2981 9.0 116.0 4.7071 0.0 0.0 -0.726 0.22361 950.0 2.1815 7.0 122.0 5.5071 0.0 0.0 -1.726 0.28284 941.0 2.1114 7.0 
0.04428 242.05755 52.0 659.0 1.0 82.0 0.0 -0.0929 3.674 0.0 0.5 988.0 2.5 14.0 82.0 1.6071 0.0 1.474 0.0 0.42426 985.0 2.4528 12.0 84.0 3.3071 0.0 0.0 -0.026 0.28284 981.0 2.2521 11.0 91.0 4.8071 0.0 0.0 -0.926 0.31623 974.0 2.1687 10.0 101.0 6.2071 0.0 0.0 -1.526 0.22361 964.0 2.1263 9.0 
0.10577 116.36837 72.0 660.0 1.0 61.0 0.0 -0.3929 2.474 0.0 0.36056 995.0 2.1114 13.0 60.0 0.7071 0.0 0.774 0.0 0.28284 994.0 1.9352 13.0 60.0 1.7071 0.0 0.0 -0.226 0.14142 992.0 1.7509 12.0 62.0 2.6071 0.0 0.0 -0.726 0.1 989.0 1.6359 11.0 69.0 3.5071 0.0 0.0 -0.626 0.1 985.0 1.7367 9.0 
0.0768 203.01067 60.0 661.0 1.0 53.0 0.3071 0.0 2.574 0.0 0.22361 997.0 1.7931 15.0 48.0 1.2071 0.0 1.374 0.0 0.22361 998.0 1.5688 15.0 44.0 2.2071 0.0 0.874 0.0 0.14142 998.0 1.3183 16.0 43.0 3.1071 0.0 1.274 0.0 0.22361 999.0 1.3489 17.0 45.0 4.2071 0.0 2.274 0.0 0.28284 1000.0 1.591 18.0 
0.06383 126.5958 74.0 662.0 1.0 44.0 0.7071 0.0 2.174 0.0 0.31623 999.0 1.4124 11.0 42.0 1.1071 0.0 0.274 0.0 0.31623 999.0 1.2869 10.0 43.0 1.8071 0.0 0.0 -1.126 0.22361 998.0 1.259 13.0 46.0 2.8071 0.0 0.0 -2.026 0.14142 996.0 1.2713 8.0 52.0 3.8071 0.0 0.0 -2.526 0.22361 994.0 1.4536 10.0 
0.08143 203.41205 260.0 663.0 1.0 62.0 0.8071 0.0 2.174 0.0 0.22361 991.0 1.7846 15.0 61.0 1.4071 0.0 1.174 0.0 0.22361 989.0 1.5836 14.0 64.0 2.1071 0.0 0.774 0.0 0.1 987.0 1.6091 13.0 70.0 2.8071 0.0 0.674 0.0 0.1 983.0 1.6682 12.0 77.0 3.5071 0.0 0.774 0.0 0.1 974.0 1.5527 8.0 
0.06571 161.61106 83.0 664.0 1.0 52.0 0.7071 0.0 2.474 0.0 0.41231 1000.0 2.1245 18.0 45.0 1.4071 0.0 0.374 0.0 0.31623 1000.0 1.591 18.0 40.0 1.9071 0.0 0.0 -1.026 0.22361 1000.0 1.2571 19.0 35.0 2.4071 0.0 0.0 -1.926 0.14142 1000.0 1.0 19.0 32.0 2.8071 0.0 0.0 -2.326 0.1 1001.0 1.0 20.0 
0.03791 298.71472 58.0 665.0 1.0 53.0 0.7071 0.0 3.174 0.0 0.36056 998.0 1.9127 21.0 52.0 2.1071 0.0 1.674 0.0 0.36056 998.0 1.8412 21.0 49.0 3.6071 0.0 0.574 0.0 0.36056 999.0 1.7517 22.0 46.0 4.9071 0.0 0.0 -0.526 0.28284 999.0 1.5437 23.0 41.0 6.0071 0.0 0.0 -1.626 0.22361 1000.0 1.3207 24.0 
0.07331 171.42247 74.0 666.0 1.0 40.0 0.0 -1.9929 0.0 -0.426 0.28284 1002.0 1.4856 18.0 39.0 0.0 -0.5929 0.0 -1.426 0.31623 1001.0 1.2946 22.0 43.0 0.9071 0.0 0.0 -1.826 0.22361 1000.0 1.4527 19.0 44.0 2.2071 0.0 0.0 -1.926 0.2 999.0 1.4124 17.0 44.0 3.3071 0.0 0.0 -1.826 0.22361 999.0 1.4124 17.0 
0.07738 155.97797 80.0 667.0 1.0 56.0 0.0 -2.1929 0.674 0.0 0.31623 997.0 2.0019 11.0 58.0 0.0 -0.5929 1.274 0.0 0.28284 994.0 1.8084 9.0 57.0 0.4071 0.0 1.974 0.0 0.22361 993.0 1.6592 9.0 56.0 1.3071 0.0 2.474 0.0 0.14142 993.0 1.6015 9.0 53.0 2.0071 0.0 2.874 0.0 0.1 993.0 1.4345 9.0 
0.0528 202.60424 52.0 668.0 1.0 72.0 0.0 -0.0929 3.074 0.0 0.36056 991.0 2.4067 15.0 72.0 1.3071 0.0 1.274 0.0 0.36056 989.0 2.2062 14.0 75.0 2.8071 0.0 0.174 0.0 0.31623 983.0 1.9151 10.0 87.0 4.3071 0.0 0.0 -0.226 0.3 974.0 1.9822 8.0 98.0 5.8071 0.0 0.0 -0.126 0.3 965.0 2.0436 7.0 
0.03542 272.11954 50.0 670.0 1.0 54.0 0.0 -0.4929 2.874 0.0 0.31623 997.0 1.8615 16.0 57.0 1.3071 0.0 2.074 0.0 0.31623 996.0 1.952 14.0 58.0 3.0071 0.0 1.474 0.0 0.31623 995.0 1.9088 14.0 59.0 4.7071 0.0 0.874 0.0 0.2 995.0 1.9752 13.0 59.0 6.2071 0.0 0.474 0.0 0.31623 994.0 1.8713 13.0 
0.02469 305.34255 45.0 671.0 1.0 57.0 0.0 -0.1929 3.874 0.0 0.5 999.0 2.3703 17.0 57.0 1.8071 0.0 2.074 0.0 0.36056 998.0 2.2123 17.0 57.0 3.8071 0.0 0.674 0.0 0.42426 998.0 2.2123 16.0 57.0 5.7071 0.0 0.0 -0.726 0.36056 998.0 2.2123 16.0 55.0 7.5071 0.0 0.0 -1.926 0.28284 997.0 1.931 15.0 
0.07845 179.1179 45.0 672.0 1.0 62.0 0.0 -1.8929 3.574 0.0 0.64031 1000.0 2.5 16.0 62.0 1.1071 0.0 1.174 0.0 0.5831 999.0 2.5 14.0 61.0 3.7071 0.0 0.0 -0.726 0.5 997.0 2.3753 14.0 64.0 5.8071 0.0 0.0 -2.026 0.36056 995.0 2.3242 13.0 64.0 7.5071 0.0 0.0 -2.826 0.22361 992.0 1.9922 12.0 
0.12745 140.27196 119.0 674.0 1.0 46.0 1.1071 0.0 0.774 0.0 0.14142 995.0 1.2007 13.0 45.0 1.2071 0.0 0.374 0.0 0.1 993.0 1.0341 10.0 44.0 1.4071 0.0 0.274 0.0 0.1 993.0 1.0 10.0 46.0 1.6071 0.0 0.374 0.0 0.1 993.0 1.0806 9.0 48.0 1.9071 0.0 0.574 0.0 0.0 993.0 1.1766 9.0 
0.03412 190.88665 62.0 675.0 1.0 60.0 0.0 -2.8929 0.374 0.0 0.56569 996.0 2.1629 12.0 63.0 0.0 -0.7929 0.0 -1.526 0.42426 994.0 2.1336 14.0 69.0 1.2071 0.0 0.0 -2.326 0.41231 989.0 2.0261 12.0 78.0 3.0071 0.0 0.0 -2.426 0.3 983.0 2.0713 12.0 92.0 4.5071 0.0 0.0 -2.526 0.2 971.0 2.0583 9.0 
0.04683 196.48588 49.0 677.0 1.0 87.0 0.0 -0.3929 3.974 0.0 0.67082 988.0 2.5 14.0 86.0 1.4071 0.0 1.074 0.0 0.5 985.0 2.5 12.0 91.0 3.2071 0.0 0.0 -0.626 0.36056 978.0 2.4166 11.0 101.0 5.0071 0.0 0.0 -1.726 0.36056 970.0 2.423 9.0 103.0 6.6071 0.0 0.0 -3.026 0.36056 967.0 2.3556 9.0 
0.19255 14.4498 74.0 678.0 1.0 44.0 0.0 -0.2929 1.574 0.0 0.31623 999.0 1.4124 12.0 44.0 0.1071 0.0 0.074 0.0 0.14142 998.0 1.3183 12.0 51.0 0.7071 0.0 0.0 -0.726 0.14142 995.0 1.4759 10.0 55.0 1.5071 0.0 0.0 -1.226 0.1 993.0 1.5448 9.0 59.0 2.4071 0.0 0.0 -1.526 0.2 992.0 1.693 9.0 
0.03907 218.21274 59.0 679.0 1.0 49.0 1.2071 0.0 2.474 0.0 0.31623 999.0 1.7517 17.0 46.0 1.8071 0.0 0.774 0.0 0.22361 999.0 1.5437 17.0 43.0 2.5071 0.0 0.0 -0.326 0.22361 999.0 1.3489 17.0 41.0 3.2071 0.0 0.0 -1.026 0.14142 999.0 1.2264 17.0 39.0 4.0071 0.0 0.0 -1.326 0.1 999.0 1.1096 17.0 
0.23727 72.25976 56.0 680.0 1.0 78.0 0.0 -1.1929 2.474 0.0 0.44721 988.0 2.4856 10.0 80.0 0.3071 0.0 0.574 0.0 0.36056 985.0 2.3346 9.0 81.0 2.1071 0.0 0.0 -0.526 0.36056 984.0 2.3108 9.0 77.0 3.8071 0.0 0.0 -1.126 0.22361 984.0 2.0882 9.0 75.0 5.2071 0.0 0.0 -1.826 0.22361 985.0 2.0519 9.0 
0.08626 149.12413 163.0 682.0 1.0 59.0 0.0 -0.4929 3.074 0.0 0.5 998.0 2.3703 16.0 57.0 0.8071 0.0 1.074 0.0 0.42426 996.0 1.952 14.0 57.0 2.1071 0.0 0.074 0.0 0.22361 994.0 1.7465 13.0 58.0 3.3071 0.0 0.0 -0.126 0.2 993.0 1.7179 12.0 59.0 4.3071 0.0 0.0 -0.026 0.2 991.0 1.6161 11.0 
0.02238 283.12456 74.0 683.0 1.0 64.0 1.3071 0.0 3.174 0.0 0.31623 992.0 1.9922 12.0 60.0 2.0071 0.0 1.574 0.0 0.28284 992.0 1.7509 12.0 57.0 2.8071 0.0 0.474 0.0 0.14142 992.0 1.5802 12.0 56.0 3.4071 0.0 0.0 -0.226 0.22361 992.0 1.5252 12.0 57.0 4.1071 0.0 0.0 -0.926 0.14142 991.0 1.5084 12.0 
0.09421 161.73528 57.0 684.0 1.0 45.0 0.0 -0.5929 2.674 0.0 0.36056 1000.0 1.591 20.0 46.0 0.7071 0.0 1.274 0.0 0.22361 999.0 1.5437 18.0 48.0 2.0071 0.0 0.674 0.0 0.2 998.0 1.5688 16.0 50.0 3.4071 0.0 0.574 0.0 0.22361 997.0 1.5959 15.0 51.0 4.6071 0.0 0.674 0.0 0.3 996.0 1.5627 14.0 
0.02179 282.87292 73.0 685.0 1.0 73.0 1.0071 0.0 3.374 0.0 0.44721 991.0 2.474 12.0 67.0 2.2071 0.0 1.274 0.0 0.28284 991.0 2.0841 12.0 64.0 3.4071 0.0 0.0 -0.026 0.22361 991.0 1.9016 11.0 63.0 4.4071 0.0 0.0 -0.926 0.22361 990.0 1.7625 11.0 61.0 5.2071 0.0 0.0 -1.626 0.22361 990.0 1.6524 11.0 
0.02527 212.05435 58.0 687.0 1.0 78.0 0.7071 0.0 2.774 0.0 0.31623 985.0 2.2193 9.0 74.0 1.5071 0.0 1.174 0.0 0.28284 986.0 2.0715 10.0 71.0 2.6071 0.0 0.0 -0.026 0.22361 987.0 1.9803 10.0 71.0 3.8071 0.0 0.0 -0.826 0.22361 987.0 1.9803 10.0 65.0 5.1071 0.0 0.0 -1.526 0.22361 991.0 1.9615 11.0 
0.06907 146.70683 85.0 688.0 1.0 63.0 0.0 -0.4929 2.074 0.0 0.28284 991.0 1.8426 11.0 65.0 0.6071 0.0 1.174 0.0 0.22361 989.0 1.798 11.0 69.0 1.7071 0.0 0.774 0.0 0.22361 987.0 1.8703 10.0 72.0 2.8071 0.0 0.574 0.0 0.22361 984.0 1.8258 9.0 78.0 3.7071 0.0 0.474 0.0 0.2 979.0 1.8277 8.0 
0.03404 221.63969 68.0 689.0 1.0 53.0 0.0 -3.1929 1.674 0.0 0.5831 1001.0 2.3909 18.0 51.0 0.0 -1.4929 0.0 -1.326 0.44721 1000.0 2.0435 16.0 50.0 0.2071 0.0 0.0 -3.526 0.36056 999.0 1.8239 15.0 49.0 1.9071 0.0 0.0 -4.626 0.31623 997.0 1.5327 13.0 52.0 3.6071 0.0 0.0 -4.726 0.2 996.0 1.6246 15.0 
0.08067 98.73925 79.0 690.0 1.0 34.0 0.1071 0.0 1.674 0.0 0.22361 1001.0 1.0 18.0 36.0 0.8071 0.0 0.374 0.0 0.22361 1000.0 1.0182 16.0 36.0 1.4071 0.0 0.0 -0.526 0.14142 999.0 1.0 15.0 38.0 2.1071 0.0 0.0 -0.926 0.14142 998.0 1.0 13.0 47.0 2.8071 0.0 0.0 -1.026 0.1 996.0 1.3272 14.0 
0.08477 260.22118 86.0 691.0 1.0 50.0 0.0 -1.8929 1.674 0.0 0.14142 994.0 1.3439 10.0 59.0 0.0 -1.0929 2.074 0.0 0.14142 990.0 1.5458 11.0 65.0 0.0 -0.2929 2.674 0.0 0.14142 987.0 1.6597 10.0 74.0 0.6071 0.0 3.374 0.0 0.14142 983.0 1.8643 9.0 81.0 1.6071 0.0 4.174 0.0 0.22361 975.0 1.7635 6.0 
0.03993 248.58317 124.0 692.0 1.0 66.0 1.2071 0.0 2.474 0.0 0.31623 989.0 1.8538 14.0 66.0 1.9071 0.0 1.174 0.0 0.14142 989.0 1.8538 14.0 64.0 2.7071 0.0 0.174 0.0 0.14142 989.0 1.7431 14.0 62.0 3.5071 0.0 0.0 -0.526 0.14142 989.0 1.6359 14.0 60.0 4.1071 0.0 0.0 -0.926 0.14142 989.0 1.5321 14.0 
0.06977 277.46595 59.0 693.0 1.0 46.0 0.7071 0.0 0.0 -2.626 0.22361 998.0 1.4408 17.0 52.0 1.7071 0.0 0.0 -1.826 0.28284 996.0 1.6246 14.0 58.0 2.6071 0.0 0.0 -0.826 0.28284 993.0 1.7179 12.0 60.0 3.6071 0.0 0.174 0.0 0.22361 993.0 1.8385 12.0 58.0 4.7071 0.0 0.774 0.0 0.22361 993.0 1.7179 12.0 
0.09492 152.2047 53.0 694.0 1.0 77.0 0.0 -0.6929 1.674 0.0 0.22361 982.0 1.9535 9.0 86.0 0.5071 0.0 1.274 0.0 0.3 976.0 2.0416 8.0 94.0 2.1071 0.0 1.374 0.0 0.22361 973.0 2.2562 7.0 98.0 3.7071 0.0 2.074 0.0 0.31623 971.0 2.3355 7.0 91.0 5.4071 0.0 2.874 0.0 0.22361 976.0 2.2859 8.0 
0.0111 285.73967 80.0 695.0 1.0 47.0 0.0 -2.9929 0.0 -0.926 0.36056 1000.0 1.7355 11.0 48.0 0.0 -1.2929 0.0 -2.226 0.36056 999.0 1.6809 10.0 52.0 0.5071 0.0 0.0 -2.926 0.22361 996.0 1.6246 8.0 57.0 2.0071 0.0 0.0 -3.126 0.31623 992.0 1.5802 7.0 70.0 3.3071 0.0 0.0 -2.926 0.22361 985.0 1.7874 7.0 
0.08188 241.889 53.0 696.0 1.0 63.0 0.0 -0.7929 3.874 0.0 0.64031 1000.0 2.5 25.0 61.0 1.5071 0.0 1.574 0.0 0.5 998.0 2.5 21.0 58.0 3.4071 0.0 0.374 0.0 0.36056 996.0 2.0211 19.0 57.0 5.0071 0.0 0.0 -0.326 0.3 995.0 1.8436 17.0 57.0 6.3071 0.0 0.0 -0.426 0.22361 994.0 1.7465 16.0 
0.13366 107.02187 49.0 697.0 1.0 52.0 0.0 -1.7929 2.774 0.0 0.56569 1001.0 2.3015 17.0 51.0 0.4071 0.0 0.874 0.0 0.44721 1000.0 2.0435 15.0 52.0 2.4071 0.0 0.0 -0.326 0.36056 999.0 1.9727 18.0 57.0 4.3071 0.0 0.0 -1.426 0.36056 997.0 2.074 15.0 60.0 6.1071 0.0 0.0 -2.526 0.31623 995.0 2.0427 14.0 
0.10783 93.62417 97.0 698.0 1.0 66.0 0.0 -0.2929 2.174 0.0 0.31623 992.0 2.1186 11.0 63.0 0.5071 0.0 0.674 0.0 0.28284 991.0 1.8426 11.0 62.0 1.5071 0.0 0.0 -0.026 0.22361 990.0 1.707 11.0 63.0 2.6071 0.0 0.0 -0.226 0.1 990.0 1.7625 11.0 61.0 3.4071 0.0 0.0 -0.226 0.2 989.0 1.5836 11.0 
0.06217 270.39396 93.0 699.0 1.0 50.0 2.6071 0.0 0.0 -0.426 0.14142 995.0 1.4186 13.0 49.0 2.4071 0.0 0.374 0.0 0.2 995.0 1.3624 13.0 49.0 2.4071 0.0 1.274 0.0 0.1 995.0 1.3624 13.0 51.0 2.4071 0.0 2.374 0.0 0.22361 995.0 1.4759 14.0 52.0 2.6071 0.0 3.674 0.0 0.22361 995.0 1.5343 14.0 
0.0604 139.82063 82.0 700.0 1.0 39.0 0.1071 0.0 2.174 0.0 0.28284 1000.0 1.195 16.0 40.0 0.9071 0.0 0.874 0.0 0.28284 999.0 1.1673 15.0 42.0 1.7071 0.0 0.0 -0.026 0.22361 999.0 1.2869 17.0 47.0 2.5071 0.0 0.0 -0.526 0.14142 996.0 1.3272 14.0 52.0 3.3071 0.0 0.0 -0.826 0.1 994.0 1.4536 13.0 
