target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05304 213.65889 96.0 701.0 1.0 41.0 0.0 -2.1929 0.0 -0.226 0.28284 999.0 1.2264 11.0 42.0 0.0 -1.2929 0.0 -1.426 0.28284 997.0 1.1261 10.0 46.0 0.0 -0.2929 0.0 -2.126 0.22361 996.0 1.2713 12.0 54.0 0.8071 0.0 0.0 -2.426 0.1 992.0 1.4182 10.0 67.0 1.8071 0.0 0.0 -2.326 0.22361 983.0 1.5283 7.0 
0.0524 211.34081 55.0 702.0 1.0 47.0 0.0 -0.7929 2.974 0.0 0.36056 1001.0 1.8802 21.0 49.0 0.9071 0.0 1.674 0.0 0.36056 1000.0 1.8864 18.0 50.0 2.5071 0.0 0.874 0.0 0.31623 999.0 1.8239 17.0 50.0 4.0071 0.0 0.274 0.0 0.3 998.0 1.7023 16.0 49.0 5.4071 0.0 0.074 0.0 0.2 998.0 1.6349 15.0 
0.07311 179.1179 54.0 704.0 1.0 45.0 0.0 -0.0929 2.174 0.0 0.28284 998.0 1.3789 13.0 48.0 1.1071 0.0 1.174 0.0 0.22361 996.0 1.3843 12.0 57.0 2.4071 0.0 0.674 0.0 0.2 994.0 1.7465 13.0 64.0 3.8071 0.0 0.574 0.0 0.2 991.0 1.9016 11.0 71.0 5.2071 0.0 0.774 0.0 0.2 987.0 1.9803 10.0 
0.09 210.57687 87.0 706.0 1.0 35.0 0.0 -1.9929 1.774 0.0 0.4 1001.0 1.0427 14.0 35.0 0.0 -1.8929 0.0 -0.126 0.3 1001.0 1.0427 13.0 35.0 0.0 -1.5929 0.0 -1.626 0.22361 1000.0 1.0 12.0 36.0 0.0 -1.0929 0.0 -2.726 0.1 1000.0 1.0182 15.0 39.0 0.0 -0.5929 0.0 -3.326 0.22361 998.0 1.0357 13.0 
0.01321 296.78557 55.0 707.0 1.0 81.0 0.6071 0.0 3.474 0.0 0.36056 985.0 2.3933 9.0 84.0 1.9071 0.0 1.874 0.0 0.28284 981.0 2.2521 9.0 85.0 3.2071 0.0 0.974 0.0 0.22361 977.0 2.0498 8.0 85.0 4.5071 0.0 0.774 0.0 0.2 977.0 2.0498 8.0 84.0 5.7071 0.0 0.974 0.0 0.2 977.0 2.0019 8.0 
0.09209 285.61028 54.0 708.0 1.0 71.0 0.0 -0.7929 3.574 0.0 0.36056 990.0 2.2386 11.0 74.0 0.7071 0.0 2.474 0.0 0.31623 987.0 2.1512 10.0 76.0 2.2071 0.0 2.174 0.0 0.3 985.0 2.1069 9.0 78.0 3.7071 0.0 2.374 0.0 0.3 984.0 2.1428 9.0 80.0 5.2071 0.0 2.974 0.0 0.31623 982.0 2.1086 9.0 
0.04912 228.45802 74.0 709.0 1.0 43.0 1.5071 0.0 1.874 0.0 0.22361 999.0 1.3489 17.0 40.0 1.9071 0.0 0.774 0.0 0.22361 999.0 1.1673 17.0 38.0 2.3071 0.0 0.0 -0.126 0.14142 1000.0 1.1345 18.0 35.0 2.7071 0.0 0.0 -0.726 0.1 1000.0 1.0 18.0 34.0 3.0071 0.0 0.0 -1.226 0.0 1000.0 1.0 19.0 
0.03339 242.9482 105.0 710.0 1.0 56.0 0.7071 0.0 3.874 0.0 0.63246 1000.0 2.4639 21.0 47.0 1.9071 0.0 1.074 0.0 0.36056 1000.0 1.7355 21.0 40.0 2.9071 0.0 0.0 -0.526 0.22361 1000.0 1.2571 15.0 36.0 3.7071 0.0 0.0 -1.426 0.14142 999.0 1.0 15.0 36.0 4.2071 0.0 0.0 -2.026 0.14142 999.0 1.0 14.0 
0.04386 226.19519 221.0 712.0 1.0 84.0 0.2071 0.0 2.974 0.0 0.36056 983.0 2.4023 12.0 80.0 1.4071 0.0 1.474 0.0 0.22361 982.0 2.1086 11.0 78.0 2.6071 0.0 0.774 0.0 0.1 981.0 1.9419 11.0 78.0 3.5071 0.0 0.574 0.0 0.2 979.0 1.8277 11.0 78.0 4.2071 0.0 0.474 0.0 0.14142 977.0 1.7261 10.0 
0.14468 108.43208 57.0 713.0 1.0 78.0 0.0 -0.6929 2.874 0.0 0.44721 988.0 2.4856 10.0 80.0 0.7071 0.0 0.674 0.0 0.42426 986.0 2.421 10.0 80.0 2.3071 0.0 0.0 -0.826 0.36056 985.0 2.3346 9.0 77.0 3.9071 0.0 0.0 -1.826 0.36056 985.0 2.1628 9.0 75.0 5.3071 0.0 0.0 -2.826 0.28284 985.0 2.0519 9.0 
0.17396 78.26613 51.0 714.0 1.0 63.0 0.0 -1.4929 2.574 0.0 0.5 996.0 2.3846 15.0 66.0 0.2071 0.0 0.674 0.0 0.31623 993.0 2.2245 12.0 71.0 2.0071 0.0 0.0 -0.126 0.3 989.0 2.1453 11.0 82.0 3.9071 0.0 0.0 -0.226 0.3 982.0 2.2154 9.0 95.0 5.6071 0.0 0.0 -0.226 0.3 972.0 2.2483 7.0 
0.24934 52.6199 72.0 715.0 1.0 54.0 0.0 -1.1929 0.674 0.0 0.22361 994.0 1.5675 10.0 63.0 0.0071 0.0 0.474 0.0 0.2 990.0 1.7625 11.0 72.0 1.1071 0.0 0.574 0.0 0.2 983.0 1.7649 9.0 83.0 2.0071 0.0 0.674 0.0 0.2 975.0 1.8516 8.0 92.0 3.0071 0.0 0.874 0.0 0.1 968.0 1.9211 7.0 
0.06656 146.67239 73.0 716.0 1.0 46.0 0.0 -2.2929 0.0 -0.426 0.44721 1000.0 1.6625 15.0 48.0 0.0 -0.4929 0.0 -1.226 0.31623 998.0 1.5688 13.0 49.0 1.0071 0.0 0.0 -1.726 0.2 996.0 1.4425 12.0 57.0 2.3071 0.0 0.0 -1.826 0.2 993.0 1.6592 13.0 66.0 3.4071 0.0 0.0 -1.826 0.2 988.0 1.7796 10.0 
0.22949 67.21565 61.0 717.0 1.0 50.0 0.0 -1.3929 0.374 0.0 0.2 995.0 1.4186 11.0 60.0 0.0 -0.1929 0.574 0.0 0.28284 992.0 1.7509 12.0 70.0 1.1071 0.0 1.374 0.0 0.28284 987.0 1.9249 10.0 80.0 2.5071 0.0 2.374 0.0 0.31623 982.0 2.1086 9.0 88.0 4.0071 0.0 3.374 0.0 0.36056 977.0 2.1971 8.0 
0.04208 254.57763 46.0 718.0 1.0 43.0 1.3071 0.0 2.374 0.0 0.22361 1000.0 1.4527 18.0 39.0 1.9071 0.0 1.274 0.0 0.14142 1000.0 1.195 19.0 36.0 2.5071 0.0 0.474 0.0 0.22361 1001.0 1.1031 20.0 34.0 3.1071 0.0 0.0 -0.426 0.1 1001.0 1.0 21.0 32.0 3.5071 0.0 0.0 -1.126 0.14142 1002.0 1.0 22.0 
0.08433 156.56692 67.0 720.0 1.0 42.0 0.5071 0.0 2.074 0.0 0.31623 999.0 1.2869 16.0 44.0 1.1071 0.0 0.874 0.0 0.14142 998.0 1.3183 16.0 47.0 1.7071 0.0 0.174 0.0 0.1 995.0 1.2535 14.0 52.0 2.3071 0.0 0.074 0.0 0.14142 993.0 1.3809 12.0 61.0 3.1071 0.0 0.474 0.0 0.14142 990.0 1.6524 11.0 
0.20784 241.53423 58.0 721.0 1.0 83.0 0.0 -2.0929 1.874 0.0 0.4 986.0 2.5 10.0 86.0 0.0 -0.0929 2.174 0.0 0.31623 979.0 2.2218 8.0 86.0 1.6071 0.0 2.374 0.0 0.2 978.0 2.1583 8.0 90.0 3.0071 0.0 2.474 0.0 0.3 970.0 1.924 6.0 97.0 4.4071 0.0 2.574 0.0 0.3 966.0 2.0447 5.0 
0.0261 297.06318 53.0 722.0 1.0 75.0 0.4071 0.0 3.774 0.0 0.44721 989.0 2.3938 14.0 75.0 1.8071 0.0 1.974 0.0 0.36056 988.0 2.2981 13.0 76.0 3.3071 0.0 0.974 0.0 0.31623 986.0 2.185 12.0 78.0 4.8071 0.0 0.274 0.0 0.31623 984.0 2.1428 12.0 78.0 6.2071 0.0 0.0 -0.426 0.28284 983.0 2.0713 12.0 
0.05925 305.55795 59.0 723.0 1.0 55.0 0.1071 0.0 3.074 0.0 0.14142 993.0 1.5448 12.0 62.0 1.2071 0.0 2.474 0.0 0.22361 991.0 1.7846 11.0 70.0 2.5071 0.0 2.074 0.0 0.22361 987.0 1.9249 10.0 76.0 3.9071 0.0 1.774 0.0 0.2 983.0 1.9665 9.0 80.0 5.1071 0.0 1.574 0.0 0.2 980.0 1.9808 8.0 
0.13109 115.5129 45.0 724.0 1.0 49.0 0.0 -2.4929 0.0 -0.626 0.36056 1001.0 2.0436 22.0 44.0 0.0 -0.7929 0.674 0.0 0.28284 1001.0 1.6478 20.0 40.0 0.2071 0.0 1.874 0.0 0.28284 1001.0 1.3618 20.0 35.0 1.1071 0.0 2.774 0.0 0.14142 1001.0 1.0427 21.0 32.0 1.8071 0.0 3.274 0.0 0.14142 1002.0 1.0 22.0 
0.14141 133.60022 59.0 725.0 1.0 48.0 0.0 -0.5929 2.074 0.0 0.36056 998.0 1.5688 18.0 49.0 0.7071 0.0 0.974 0.0 0.22361 996.0 1.4425 16.0 54.0 2.0071 0.0 0.674 0.0 0.2 995.0 1.6546 17.0 61.0 3.2071 0.0 0.774 0.0 0.22361 991.0 1.7275 15.0 67.0 4.4071 0.0 1.274 0.0 0.22361 988.0 1.834 13.0 
0.07461 172.16692 56.0 727.0 1.0 88.0 0.0 -0.5929 3.674 0.0 0.5831 986.0 2.5 10.0 84.0 1.2071 0.0 0.974 0.0 0.5 986.0 2.5 10.0 78.0 3.0071 0.0 0.0 -0.626 0.36056 987.0 2.39 10.0 73.0 4.6071 0.0 0.0 -1.826 0.28284 988.0 2.1772 10.0 69.0 5.8071 0.0 0.0 -2.926 0.22361 988.0 1.9451 10.0 
0.03171 233.99754 61.0 728.0 1.0 79.0 0.6071 0.0 2.374 0.0 0.28284 979.0 1.8748 6.0 84.0 1.5071 0.0 1.474 0.0 0.14142 974.0 1.8479 6.0 90.0 2.4071 0.0 1.074 0.0 0.22361 969.0 1.8803 5.0 90.0 3.5071 0.0 0.974 0.0 0.1 971.0 1.9698 5.0 85.0 4.5071 0.0 1.174 0.0 0.22361 975.0 1.942 6.0 
0.16867 136.94208 47.0 729.0 1.0 64.0 0.0 -1.6929 2.274 0.0 0.44721 997.0 2.5 11.0 65.0 0.6071 0.0 1.074 0.0 0.44721 995.0 2.3974 10.0 65.0 2.8071 0.0 0.0 -0.026 0.41231 995.0 2.3974 10.0 67.0 5.0071 0.0 0.0 -0.926 0.44721 994.0 2.4131 10.0 60.0 7.0071 0.0 0.0 -1.726 0.31623 996.0 2.1629 10.0 
0.08944 156.64953 66.0 733.0 1.0 35.0 0.0 -0.0929 1.874 0.0 0.14142 1000.0 1.0 15.0 38.0 0.6071 0.0 1.274 0.0 0.1 998.0 1.0 13.0 42.0 1.3071 0.0 1.174 0.0 0.1 996.0 1.0598 12.0 51.0 2.1071 0.0 1.374 0.0 0.14142 994.0 1.3982 13.0 61.0 3.0071 0.0 2.174 0.0 0.14142 991.0 1.7275 11.0 
0.1177 140.98863 55.0 735.0 1.0 62.0 0.0 -1.2929 2.674 0.0 0.5 997.0 2.4538 15.0 66.0 1.0071 0.0 0.774 0.0 0.5 997.0 2.5 15.0 61.0 3.2071 0.0 0.0 -0.826 0.36056 997.0 2.3753 15.0 51.0 4.9071 0.0 0.0 -1.626 0.22361 998.0 1.7711 15.0 46.0 6.1071 0.0 0.0 -2.026 0.14142 998.0 1.4408 16.0 
0.07959 234.60701 61.0 736.0 1.0 67.0 0.0 -0.8929 2.374 0.0 0.2 990.0 1.9935 14.0 70.0 0.4071 0.0 2.074 0.0 0.2 987.0 1.9249 13.0 77.0 1.7071 0.0 1.774 0.0 0.2 982.0 1.9535 12.0 86.0 3.0071 0.0 1.474 0.0 0.22361 976.0 2.0416 10.0 96.0 4.3071 0.0 1.174 0.0 0.22361 963.0 1.8826 7.0 
0.06942 212.86566 107.0 737.0 1.0 58.0 0.0 -0.5929 2.174 0.0 0.14142 992.0 1.6361 12.0 61.0 0.4071 0.0 1.874 0.0 0.1 990.0 1.6524 11.0 64.0 1.3071 0.0 1.774 0.0 0.22361 988.0 1.6734 10.0 67.0 2.2071 0.0 1.974 0.0 0.14142 986.0 1.6981 10.0 70.0 3.0071 0.0 2.374 0.0 0.14142 985.0 1.7874 9.0 
0.10481 148.01451 91.0 738.0 1.0 48.0 0.0 -0.5929 2.074 0.0 0.28284 999.0 1.6809 24.0 55.0 1.0071 0.0 0.874 0.0 0.36056 997.0 1.931 20.0 55.0 2.6071 0.0 0.0 -0.226 0.36056 996.0 1.8174 19.0 54.0 3.9071 0.0 0.0 -1.126 0.22361 995.0 1.6546 18.0 54.0 4.9071 0.0 0.0 -1.726 0.14142 994.0 1.5675 16.0 
0.05273 253.27433 52.0 741.0 1.0 47.0 0.0 -2.6929 1.774 0.0 0.31623 1000.0 1.7355 15.0 52.0 0.0 -0.6929 2.174 0.0 0.36056 999.0 1.9727 17.0 60.0 1.3071 0.0 2.974 0.0 0.31623 996.0 2.1629 14.0 62.0 3.3071 0.0 3.474 0.0 0.3 995.0 2.1812 13.0 63.0 5.3071 0.0 3.374 0.0 0.3 994.0 2.1336 13.0 
0.02657 296.78557 51.0 742.0 1.0 93.0 0.3071 0.0 3.374 0.0 0.42426 977.0 2.4538 8.0 92.0 1.9071 0.0 1.874 0.0 0.36056 977.0 2.4014 8.0 87.0 3.6071 0.0 0.874 0.0 0.36056 979.0 2.2738 8.0 81.0 5.1071 0.0 0.174 0.0 0.3 981.0 2.0941 9.0 76.0 6.5071 0.0 0.0 -0.126 0.22361 983.0 1.9665 9.0 
0.09713 169.73952 72.0 743.0 1.0 53.0 0.0 -0.4929 1.774 0.0 0.22361 994.0 1.51 13.0 55.0 0.4071 0.0 1.474 0.0 0.2 993.0 1.5448 12.0 58.0 1.4071 0.0 1.474 0.0 0.2 992.0 1.6361 12.0 59.0 2.4071 0.0 1.674 0.0 0.2 991.0 1.6161 11.0 61.0 3.3071 0.0 1.974 0.0 0.14142 989.0 1.5836 11.0 
0.09921 152.12534 56.0 744.0 1.0 37.0 0.0 -0.3929 1.874 0.0 0.22361 1001.0 1.1652 21.0 42.0 0.7071 0.0 1.174 0.0 0.22361 1000.0 1.3859 18.0 46.0 2.0071 0.0 0.874 0.0 0.3 999.0 1.5437 17.0 49.0 3.6071 0.0 0.874 0.0 0.2 999.0 1.7517 17.0 49.0 5.1071 0.0 1.174 0.0 0.3 999.0 1.7517 17.0 
0.08099 250.0243 47.0 745.0 1.0 97.0 0.0 -0.0929 3.174 0.0 0.28284 970.0 2.2349 7.0 104.0 1.5071 0.0 1.674 0.0 0.42426 968.0 2.4549 7.0 113.0 3.4071 0.0 0.0 -0.026 0.5 962.0 2.5 6.0 125.0 5.4071 0.0 0.0 -1.226 0.36056 946.0 2.3819 5.0 121.0 7.0071 0.0 0.0 -1.926 0.31623 948.0 2.3006 5.0 
0.09518 116.36837 57.0 750.0 1.0 41.0 0.0 -0.5929 2.474 0.0 0.36056 1001.0 1.4308 17.0 44.0 0.7071 0.0 0.774 0.0 0.28284 1000.0 1.5211 15.0 47.0 2.1071 0.0 0.0 -0.426 0.36056 999.0 1.6116 13.0 53.0 3.6071 0.0 0.0 -1.226 0.31623 997.0 1.7931 15.0 58.0 5.0071 0.0 0.0 -1.726 0.22361 994.0 1.8084 13.0 
0.19691 92.73958 67.0 751.0 1.0 80.0 0.0071 0.0 1.274 0.0 0.22361 977.0 1.8158 10.0 82.0 0.6071 0.0 0.574 0.0 0.14142 975.0 1.8073 10.0 85.0 1.3071 0.0 0.074 0.0 0.2 973.0 1.8449 10.0 91.0 2.3071 0.0 0.0 -0.126 0.2 970.0 1.967 9.0 98.0 3.5071 0.0 0.0 -0.226 0.2 966.0 2.0871 9.0 
0.10417 210.50196 69.0 752.0 1.0 49.0 0.7071 0.0 2.074 0.0 0.14142 995.0 1.3624 18.0 51.0 1.3071 0.0 1.374 0.0 0.14142 994.0 1.3982 17.0 55.0 2.0071 0.0 0.874 0.0 0.1 992.0 1.4713 16.0 59.0 2.8071 0.0 0.774 0.0 0.2 991.0 1.6161 14.0 64.0 3.7071 0.0 1.074 0.0 0.2 988.0 1.6734 13.0 
0.04091 235.74859 94.0 753.0 1.0 65.0 0.2071 0.0 3.074 0.0 0.36056 992.0 2.0549 12.0 61.0 1.3071 0.0 1.674 0.0 0.22361 992.0 1.8098 12.0 59.0 2.4071 0.0 0.874 0.0 0.22361 992.0 1.693 12.0 57.0 3.4071 0.0 0.174 0.0 0.14142 992.0 1.5802 12.0 55.0 4.1071 0.0 0.0 -0.426 0.14142 992.0 1.4713 12.0 
0.02427 181.10923 64.0 754.0 1.0 55.0 0.0 -3.0929 0.0 -0.226 0.5 997.0 1.931 10.0 59.0 0.0 -0.7929 0.0 -1.426 0.44721 996.0 2.0914 12.0 66.0 1.5071 0.0 0.0 -2.226 0.31623 992.0 2.1186 10.0 76.0 3.5071 0.0 0.0 -2.826 0.31623 983.0 1.9665 7.0 95.0 4.9071 0.0 0.0 -3.126 0.1 966.0 1.9613 7.0 
0.08101 156.04509 63.0 757.0 1.0 67.0 0.0 -0.5929 2.874 0.0 0.36056 993.0 2.2925 12.0 68.0 0.9071 0.0 1.074 0.0 0.36056 992.0 2.249 12.0 65.0 2.4071 0.0 0.074 0.0 0.22361 991.0 1.9615 11.0 64.0 3.6071 0.0 0.0 -0.126 0.1 989.0 1.7431 11.0 68.0 4.6071 0.0 0.074 0.0 0.2 986.0 1.7492 10.0 
0.07084 163.67688 71.0 758.0 1.0 51.0 0.1071 0.0 2.174 0.0 0.28284 997.0 1.6604 15.0 49.0 1.1071 0.0 0.974 0.0 0.28284 998.0 1.6349 16.0 48.0 2.1071 0.0 0.0 -0.226 0.28284 998.0 1.5688 16.0 45.0 3.1071 0.0 0.0 -1.226 0.28284 999.0 1.4773 17.0 41.0 4.0071 0.0 0.0 -2.126 0.14142 999.0 1.2264 18.0 
0.07652 141.91281 58.0 760.0 1.0 60.0 0.0 -0.8929 1.974 0.0 0.28284 992.0 1.7509 9.0 57.0 0.1071 0.0 1.274 0.0 0.2 993.0 1.6592 9.0 56.0 1.4071 0.0 0.874 0.0 0.22361 995.0 1.7795 10.0 54.0 2.9071 0.0 0.374 0.0 0.3 997.0 1.8615 11.0 49.0 4.5071 0.0 0.074 0.0 0.22361 998.0 1.6349 12.0 
0.11037 256.8341 52.0 761.0 1.0 97.0 0.0 -0.1929 2.874 0.0 0.22361 969.0 2.1841 11.0 117.0 1.2071 0.0 1.974 0.0 0.22361 952.0 2.2921 9.0 132.0 2.8071 0.0 1.074 0.0 0.36056 940.0 2.4379 8.0 136.0 4.6071 0.0 0.474 0.0 0.31623 935.0 2.422 8.0 130.0 6.3071 0.0 0.574 0.0 0.22361 937.0 2.2712 8.0 
0.034 273.278 60.0 762.0 1.0 55.0 0.1071 0.0 4.274 0.0 0.5831 1000.0 2.3767 20.0 50.0 1.7071 0.0 1.774 0.0 0.42426 1000.0 1.9642 20.0 50.0 3.2071 0.0 0.0 -0.126 0.28284 999.0 1.8239 14.0 53.0 4.5071 0.0 0.0 -1.626 0.28284 997.0 1.7931 15.0 57.0 5.7071 0.0 0.0 -2.726 0.22361 994.0 1.7465 13.0 
0.08598 140.40892 65.0 763.0 1.0 56.0 0.0 -0.6929 2.174 0.0 0.36056 998.0 2.1353 16.0 53.0 0.8071 0.0 0.974 0.0 0.36056 997.0 1.7931 15.0 52.0 2.2071 0.0 0.074 0.0 0.28284 997.0 1.7261 15.0 52.0 3.4071 0.0 0.0 -0.826 0.22361 996.0 1.6246 14.0 53.0 4.5071 0.0 0.0 -1.526 0.22361 996.0 1.6877 14.0 
0.03751 293.47246 63.0 764.0 1.0 46.0 0.0 -1.8929 0.0 -2.826 0.3 1000.0 1.6625 16.0 50.0 0.3071 0.0 0.0 -2.626 0.3 999.0 1.8239 14.0 54.0 2.3071 0.0 0.0 -2.326 0.41231 998.0 1.9855 16.0 56.0 4.0071 0.0 0.0 -2.026 0.31623 996.0 1.8841 14.0 56.0 5.3071 0.0 0.0 -1.626 0.2 994.0 1.6858 13.0 
0.2419 42.77555 59.0 765.0 1.0 46.0 0.0 -1.1929 0.574 0.0 0.2 997.0 1.3508 15.0 51.0 0.0 -0.0929 0.374 0.0 0.3 996.0 1.5627 14.0 53.0 1.4071 0.0 0.274 0.0 0.3 997.0 1.7931 15.0 54.0 3.2071 0.0 0.174 0.0 0.31623 998.0 1.9855 15.0 51.0 4.9071 0.0 0.374 0.0 0.31623 998.0 1.7711 16.0 
0.05497 175.30996 204.0 766.0 1.0 61.0 0.0 -1.3929 0.0 -1.926 0.3 993.0 1.9003 11.0 74.0 0.4071 0.0 0.0 -1.526 0.31623 987.0 2.1512 10.0 85.0 2.3071 0.0 0.0 -1.026 0.31623 981.0 2.3061 9.0 89.0 4.0071 0.0 0.0 -0.526 0.2 976.0 2.1866 8.0 87.0 5.4071 0.0 0.0 -0.026 0.31623 976.0 2.0894 8.0 
0.10935 273.278 57.0 767.0 1.0 76.0 0.0 -0.4929 3.274 0.0 0.44721 990.0 2.5 15.0 85.0 1.7071 0.0 1.774 0.0 0.44721 984.0 2.5 12.0 94.0 3.6071 0.0 0.174 0.0 0.28284 975.0 2.375 10.0 107.0 5.0071 0.0 0.0 -1.126 0.28284 961.0 2.2488 8.0 119.0 6.2071 0.0 0.0 -2.226 0.22361 947.0 2.1915 7.0 
0.06417 290.75955 79.0 768.0 1.0 65.0 0.0 -0.0929 2.974 0.0 0.22361 989.0 1.798 8.0 65.0 1.1071 0.0 2.374 0.0 0.2 988.0 1.7261 8.0 65.0 2.2071 0.0 2.174 0.0 0.2 988.0 1.7261 8.0 67.0 3.2071 0.0 2.174 0.0 0.1 986.0 1.6981 7.0 69.0 4.1071 0.0 2.174 0.0 0.1 984.0 1.6768 7.0 
0.06422 186.90786 61.0 769.0 1.0 62.0 0.0 -0.4929 3.374 0.0 0.5 997.0 2.4538 15.0 63.0 1.2071 0.0 1.174 0.0 0.42426 995.0 2.2521 14.0 62.0 2.8071 0.0 0.0 -0.326 0.31623 994.0 2.0664 13.0 61.0 4.1071 0.0 0.0 -1.126 0.22361 992.0 1.8098 12.0 63.0 5.1071 0.0 0.0 -1.626 0.22361 989.0 1.6891 11.0 
0.10727 228.16607 64.0 771.0 1.0 56.0 0.0 -2.7929 0.874 0.0 0.31623 995.0 1.7795 11.0 62.0 0.0 -1.1929 1.674 0.0 0.28284 992.0 1.8696 12.0 76.0 0.3071 0.0 2.774 0.0 0.36056 985.0 2.1069 10.0 90.0 2.0071 0.0 3.674 0.0 0.31623 976.0 2.236 8.0 99.0 3.7071 0.0 4.174 0.0 0.3 968.0 2.2245 7.0 
0.03075 275.0137 261.0 772.0 1.0 65.0 0.0 -4.7929 2.374 0.0 0.89443 999.0 2.5 12.0 63.0 0.0 -2.0929 0.0 -1.326 0.64031 999.0 2.5 15.0 63.0 0.7071 0.0 0.0 -3.526 0.5831 997.0 2.5 13.0 62.0 3.3071 0.0 0.0 -4.826 0.44721 994.0 2.0664 11.0 62.0 5.1071 0.0 0.0 -5.726 0.36056 992.0 1.8696 13.0 
0.05219 243.24116 76.0 774.0 1.0 41.0 1.4071 0.0 1.974 0.0 0.14142 998.0 1.1446 16.0 40.0 1.7071 0.0 1.374 0.0 0.1 998.0 1.0895 16.0 40.0 2.1071 0.0 1.274 0.0 0.0 997.0 1.0214 15.0 42.0 2.4071 0.0 1.474 0.0 0.1 997.0 1.1261 15.0 44.0 2.9071 0.0 1.774 0.0 0.14142 997.0 1.2359 15.0 
0.05072 173.18157 115.0 775.0 1.0 50.0 0.1071 0.0 2.674 0.0 0.36056 998.0 1.7023 16.0 57.0 1.4071 0.0 0.674 0.0 0.42426 998.0 2.2123 16.0 55.0 3.0071 0.0 0.0 -1.026 0.28284 997.0 1.931 15.0 47.0 4.1071 0.0 0.0 -2.026 0.1 997.0 1.4101 15.0 42.0 4.5071 0.0 0.0 -2.426 0.14142 997.0 1.1261 15.0 
0.12847 62.69156 61.0 776.0 1.0 40.0 0.0 -1.3929 0.874 0.0 0.31623 1001.0 1.3618 13.0 41.0 0.3071 0.0 0.474 0.0 0.3 1001.0 1.4308 12.0 42.0 1.9071 0.0 0.474 0.0 0.3 1000.0 1.3859 15.0 46.0 3.3071 0.0 0.574 0.0 0.31623 999.0 1.5437 13.0 49.0 4.6071 0.0 0.874 0.0 0.3 997.0 1.5327 11.0 
0.1006 156.04509 50.0 777.0 1.0 54.0 0.0 -1.1929 2.974 0.0 0.42426 1000.0 2.291 24.0 56.0 0.9071 0.0 1.074 0.0 0.5 999.0 2.2879 24.0 55.0 3.1071 0.0 0.0 -0.626 0.36056 999.0 2.2069 23.0 50.0 4.9071 0.0 0.0 -1.926 0.36056 999.0 1.8239 23.0 48.0 6.5071 0.0 0.0 -2.926 0.28284 999.0 1.6809 23.0 
0.08629 296.82916 60.0 778.0 1.0 88.0 0.0071 0.0 3.174 0.0 0.28284 976.0 2.1377 10.0 98.0 1.4071 0.0 2.274 0.0 0.22361 968.0 2.1798 9.0 103.0 2.8071 0.0 1.774 0.0 0.31623 964.0 2.2114 8.0 105.0 4.2071 0.0 1.374 0.0 0.2 960.0 2.1246 8.0 110.0 5.3071 0.0 1.274 0.0 0.2 952.0 2.026 7.0 
0.1272 186.69812 58.0 779.0 1.0 55.0 0.0 -2.0929 1.174 0.0 0.2 994.0 1.6261 14.0 63.0 0.0 -0.5929 1.574 0.0 0.22361 990.0 1.7625 13.0 76.0 0.8071 0.0 2.274 0.0 0.31623 983.0 1.9665 12.0 91.0 2.4071 0.0 2.874 0.0 0.22361 974.0 2.1687 10.0 101.0 4.0071 0.0 3.274 0.0 0.3 966.0 2.2168 9.0 
0.06986 186.90786 88.0 780.0 1.0 47.0 0.8071 0.0 2.274 0.0 0.22361 997.0 1.4101 14.0 47.0 1.2071 0.0 1.174 0.0 0.14142 997.0 1.4101 15.0 49.0 2.0071 0.0 0.174 0.0 0.28284 997.0 1.5327 15.0 49.0 3.1071 0.0 0.0 -0.826 0.22361 998.0 1.6349 16.0 45.0 4.1071 0.0 0.0 -1.626 0.14142 998.0 1.3789 16.0 
