target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.1493 97.07306 262.0 781.0 1.0 35.0 0.0 -0.1929 1.174 0.0 0.14142 1000.0 1.0 19.0 39.0 0.4071 0.0 0.774 0.0 0.1 998.0 1.0357 17.0 42.0 1.1071 0.0 0.574 0.0 0.1 997.0 1.1261 16.0 43.0 1.6071 0.0 0.574 0.0 0.0 996.0 1.1109 14.0 44.0 1.9071 0.0 0.674 0.0 0.1 995.0 1.0985 14.0 
0.01617 281.38153 54.0 782.0 1.0 71.0 0.2071 0.0 4.074 0.0 0.5 994.0 2.5 13.0 68.0 1.7071 0.0 1.874 0.0 0.36056 992.0 2.249 12.0 67.0 3.1071 0.0 0.474 0.0 0.28284 991.0 2.0841 11.0 69.0 4.5071 0.0 0.0 -0.426 0.22361 988.0 1.9451 10.0 74.0 5.8071 0.0 0.0 -0.926 0.31623 985.0 1.9975 9.0 
0.05177 218.30081 46.0 783.0 1.0 45.0 0.2071 0.0 2.474 0.0 0.22361 999.0 1.4773 17.0 50.0 1.4071 0.0 1.374 0.0 0.36056 999.0 1.8239 17.0 57.0 3.2071 0.0 0.0 -0.226 0.36056 999.0 2.3703 17.0 56.0 5.3071 0.0 0.0 -1.626 0.36056 999.0 2.2879 17.0 49.0 7.2071 0.0 0.0 -2.326 0.22361 999.0 1.7517 17.0 
0.04593 257.40721 58.0 784.0 1.0 73.0 0.0 -0.9929 2.474 0.0 0.3 987.0 2.0934 10.0 83.0 0.8071 0.0 2.174 0.0 0.3 981.0 2.1988 9.0 94.0 2.5071 0.0 1.574 0.0 0.22361 974.0 2.3141 7.0 96.0 4.1071 0.0 0.874 0.0 0.22361 971.0 2.2412 7.0 89.0 5.5071 0.0 0.374 0.0 0.31623 975.0 2.129 8.0 
0.12534 271.99409 291.0 789.0 1.0 87.0 0.0 -0.7929 2.374 0.0 0.22361 975.0 2.0344 13.0 94.0 0.6071 0.0 2.374 0.0 0.2 971.0 2.1488 12.0 102.0 2.1071 0.0 1.874 0.0 0.31623 967.0 2.3101 11.0 111.0 3.8071 0.0 0.974 0.0 0.31623 961.0 2.4201 10.0 120.0 5.6071 0.0 0.374 0.0 0.2 951.0 2.3722 9.0 
0.1833 291.24011 107.0 790.0 1.0 38.0 1.9071 0.0 1.974 0.0 0.1 997.0 1.0 20.0 41.0 1.6071 0.0 2.074 0.0 0.1 996.0 1.01 19.0 45.0 1.4071 0.0 2.374 0.0 0.0 994.0 1.0886 17.0 49.0 1.3071 0.0 2.674 0.0 0.1 992.0 1.1678 16.0 56.0 1.3071 0.0 3.274 0.0 0.1 990.0 1.3926 14.0 
0.17801 241.53423 60.0 791.0 1.0 78.0 0.0 -1.5929 2.074 0.0 0.3 983.0 2.0713 12.0 86.0 0.0 -0.0929 2.174 0.0 0.31623 978.0 2.1583 10.0 88.0 1.4071 0.0 2.274 0.0 0.3 977.0 2.1971 10.0 87.0 2.9071 0.0 1.974 0.0 0.22361 977.0 2.1474 10.0 88.0 4.3071 0.0 1.374 0.0 0.31623 976.0 2.1377 10.0 
0.0725 245.42515 85.0 792.0 1.0 44.0 1.3071 0.0 2.374 0.0 0.22361 998.0 1.3183 21.0 43.0 1.8071 0.0 1.274 0.0 0.14142 998.0 1.259 21.0 42.0 2.3071 0.0 0.474 0.0 0.22361 998.0 1.2011 21.0 42.0 2.7071 0.0 0.0 -0.326 0.14142 996.0 1.0598 16.0 48.0 3.1071 0.0 0.0 -0.926 0.1 993.0 1.1766 13.0 
0.19905 52.72984 100.0 793.0 1.0 60.0 0.0 -0.8929 0.374 0.0 0.14142 988.0 1.4708 11.0 77.0 0.0 -0.2929 0.374 0.0 0.14142 976.0 1.6367 8.0 88.0 0.3071 0.0 0.974 0.0 0.14142 970.0 1.8394 7.0 102.0 1.0071 0.0 1.974 0.0 0.28284 962.0 2.0836 6.0 99.0 1.9071 0.0 3.174 0.0 0.31623 965.0 2.0855 7.0 
0.11632 130.31638 68.0 794.0 1.0 53.0 0.0 -0.8929 0.974 0.0 0.1 994.0 1.51 12.0 55.0 0.0071 0.0 1.174 0.0 0.22361 994.0 1.6261 12.0 57.0 1.2071 0.0 1.474 0.0 0.2 994.0 1.7465 13.0 56.0 2.5071 0.0 1.774 0.0 0.2 995.0 1.7795 13.0 53.0 3.8071 0.0 2.074 0.0 0.22361 996.0 1.6877 14.0 
0.0468 249.69441 63.0 795.0 1.0 53.0 0.0 -0.0929 3.774 0.0 0.5 1000.0 2.207 20.0 50.0 1.6071 0.0 1.574 0.0 0.42426 1000.0 1.9642 20.0 46.0 3.1071 0.0 0.0 -0.326 0.36056 999.0 1.5437 15.0 45.0 4.3071 0.0 0.0 -2.026 0.31623 998.0 1.3789 14.0 47.0 5.3071 0.0 0.0 -3.526 0.28284 998.0 1.5041 17.0 
0.06275 290.75955 61.0 796.0 1.0 47.0 0.3071 0.0 3.174 0.0 0.28284 998.0 1.5041 16.0 45.0 1.1071 0.0 2.374 0.0 0.22361 998.0 1.3789 16.0 47.0 2.1071 0.0 2.174 0.0 0.2 998.0 1.5041 15.0 50.0 3.3071 0.0 2.274 0.0 0.31623 997.0 1.5959 15.0 52.0 4.7071 0.0 2.774 0.0 0.22361 997.0 1.7261 15.0 
0.05658 272.45394 66.0 797.0 1.0 58.0 1.2071 0.0 3.074 0.0 0.36056 997.0 2.1474 19.0 55.0 2.2071 0.0 1.074 0.0 0.36056 996.0 1.8174 19.0 54.0 3.2071 0.0 0.0 -0.426 0.22361 996.0 1.752 18.0 54.0 4.1071 0.0 0.0 -1.426 0.28284 995.0 1.6546 17.0 55.0 5.0071 0.0 0.0 -2.226 0.22361 993.0 1.5448 16.0 
0.03818 312.12968 67.0 798.0 1.0 68.0 0.0071 0.0 3.474 0.0 0.36056 991.0 2.1467 15.0 71.0 1.5071 0.0 2.374 0.0 0.22361 988.0 2.0595 13.0 73.0 2.7071 0.0 1.674 0.0 0.22361 985.0 1.9439 12.0 76.0 3.8071 0.0 1.174 0.0 0.1 982.0 1.903 11.0 77.0 4.7071 0.0 0.874 0.0 0.22361 981.0 1.8924 11.0 
0.0351 278.19635 294.0 799.0 1.0 87.0 0.3071 0.0 3.274 0.0 0.28284 978.0 2.2088 8.0 91.0 1.4071 0.0 2.074 0.0 0.22361 972.0 2.0629 7.0 92.0 2.5071 0.0 1.474 0.0 0.22361 970.0 2.0104 7.0 86.0 3.6071 0.0 1.174 0.0 0.22361 974.0 1.9369 8.0 80.0 4.6071 0.0 0.974 0.0 0.2 978.0 1.8677 8.0 
0.05927 179.1179 58.0 800.0 1.0 50.0 0.0 -0.4929 2.774 0.0 0.42426 999.0 1.8239 13.0 51.0 1.1071 0.0 1.174 0.0 0.42426 999.0 1.8976 13.0 52.0 2.7071 0.0 0.0 -0.626 0.42426 999.0 1.9727 13.0 56.0 4.3071 0.0 0.0 -2.426 0.36056 997.0 2.0019 12.0 63.0 5.8071 0.0 0.0 -3.926 0.28284 993.0 2.0269 9.0 
0.11589 228.78407 70.0 801.0 1.0 57.0 0.0 -2.4929 1.774 0.0 0.4 996.0 1.952 12.0 61.0 0.0 -0.5929 1.974 0.0 0.31623 993.0 1.9003 13.0 68.0 1.0071 0.0 2.274 0.0 0.2 988.0 1.8891 10.0 75.0 2.3071 0.0 2.374 0.0 0.2 983.0 1.9151 9.0 85.0 3.6071 0.0 2.374 0.0 0.2 976.0 1.9944 8.0 
0.06995 251.33612 43.0 802.0 1.0 84.0 0.0 -0.3929 3.174 0.0 0.28284 981.0 2.2521 11.0 96.0 1.4071 0.0 1.774 0.0 0.5 977.0 2.5 10.0 108.0 3.7071 0.0 0.0 -0.026 0.44721 971.0 2.5 9.0 116.0 6.0071 0.0 0.0 -1.126 0.3 958.0 2.4988 8.0 127.0 7.9071 0.0 0.0 -1.226 0.2 933.0 2.0592 5.0 
0.04795 225.7077 102.0 804.0 1.0 56.0 1.9071 0.0 0.0 -2.026 0.2 995.0 1.7795 13.0 59.0 2.0071 0.0 0.0 -0.326 0.31623 993.0 1.7777 12.0 59.0 2.4071 0.0 1.274 0.0 0.31623 993.0 1.7777 12.0 59.0 3.0071 0.0 2.774 0.0 0.31623 993.0 1.7777 12.0 58.0 3.6071 0.0 4.174 0.0 0.22361 992.0 1.6361 12.0 
0.08696 139.82063 70.0 806.0 1.0 59.0 0.4071 0.0 1.574 0.0 0.14142 990.0 1.5458 11.0 61.0 0.9071 0.0 0.874 0.0 0.14142 989.0 1.5836 11.0 65.0 1.6071 0.0 0.374 0.0 0.14142 987.0 1.6597 10.0 69.0 2.3071 0.0 0.0 -0.126 0.14142 984.0 1.6768 9.0 77.0 3.2071 0.0 0.0 -0.426 0.14142 979.0 1.7811 8.0 
0.0242 279.22064 67.0 807.0 1.0 71.0 1.4071 0.0 2.374 0.0 0.14142 985.0 1.8388 9.0 73.0 2.1071 0.0 1.374 0.0 0.14142 983.0 1.8143 9.0 77.0 2.8071 0.0 0.374 0.0 0.14142 981.0 1.8924 9.0 81.0 3.6071 0.0 0.0 -0.326 0.14142 978.0 1.9146 8.0 86.0 4.4071 0.0 0.0 -0.826 0.2 973.0 1.8885 7.0 
0.05754 216.84885 77.0 808.0 1.0 55.0 0.0 -0.0929 2.774 0.0 0.28284 995.0 1.7165 14.0 56.0 1.0071 0.0 1.674 0.0 0.22361 995.0 1.7795 13.0 57.0 2.2071 0.0 1.074 0.0 0.22361 994.0 1.7465 13.0 56.0 3.5071 0.0 0.874 0.0 0.22361 994.0 1.6858 13.0 53.0 4.6071 0.0 1.274 0.0 0.14142 995.0 1.5939 13.0 
0.05964 269.08301 111.0 809.0 1.0 42.0 0.7071 0.0 2.474 0.0 0.14142 999.0 1.2869 17.0 40.0 1.4071 0.0 1.974 0.0 0.1 998.0 1.0895 16.0 38.0 1.9071 0.0 1.874 0.0 0.0 998.0 1.0 16.0 37.0 2.2071 0.0 1.974 0.0 0.0 998.0 1.0 16.0 38.0 2.4071 0.0 2.074 0.0 0.1 998.0 1.0 16.0 
0.04886 319.84119 60.0 810.0 1.0 47.0 0.0 -1.3929 3.074 0.0 0.3 999.0 1.6116 18.0 52.0 0.2071 0.0 2.874 0.0 0.3 998.0 1.8412 16.0 53.0 1.8071 0.0 2.874 0.0 0.3 997.0 1.7931 15.0 53.0 3.4071 0.0 2.974 0.0 0.3 997.0 1.7931 15.0 51.0 4.9071 0.0 3.274 0.0 0.22361 997.0 1.6604 15.0 
0.06715 230.44483 67.0 812.0 1.0 37.0 0.0 -1.5929 2.174 0.0 0.31623 1001.0 1.1652 17.0 43.0 0.0 -0.0929 2.074 0.0 0.22361 1000.0 1.4527 20.0 48.0 1.4071 0.0 2.374 0.0 0.3 998.0 1.5688 17.0 50.0 2.8071 0.0 2.474 0.0 0.3 997.0 1.5959 15.0 50.0 4.2071 0.0 2.574 0.0 0.2 997.0 1.5959 15.0 
0.07438 194.80947 66.0 815.0 1.0 88.0 0.1071 0.0 2.174 0.0 0.28284 976.0 2.1377 10.0 90.0 1.2071 0.0 1.274 0.0 0.22361 974.0 2.1213 10.0 93.0 2.4071 0.0 0.674 0.0 0.2 970.0 2.0544 9.0 97.0 3.6071 0.0 0.474 0.0 0.22361 966.0 2.0447 9.0 101.0 4.8071 0.0 0.774 0.0 0.1 962.0 2.0429 8.0 
0.06397 251.33612 116.0 816.0 1.0 51.0 0.6071 0.0 2.674 0.0 0.22361 996.0 1.5627 18.0 50.0 1.4071 0.0 1.774 0.0 0.22361 996.0 1.502 18.0 49.0 2.3071 0.0 1.074 0.0 0.14142 996.0 1.4425 18.0 48.0 2.9071 0.0 0.574 0.0 0.14142 996.0 1.3843 18.0 47.0 3.5071 0.0 0.074 0.0 0.14142 995.0 1.2535 18.0 
0.10048 174.91031 76.0 817.0 1.0 52.0 0.0 -2.0929 0.0 -0.926 0.36056 997.0 1.7261 16.0 57.0 0.0 -0.3929 0.0 -1.526 0.22361 994.0 1.7465 14.0 65.0 1.1071 0.0 0.0 -1.626 0.2 990.0 1.8762 14.0 75.0 2.3071 0.0 0.0 -1.526 0.22361 983.0 1.9151 12.0 78.0 3.4071 0.0 0.0 -1.026 0.22361 980.0 1.883 11.0 
0.02754 152.86463 50.0 819.0 1.0 51.0 0.0 -3.5929 0.674 0.0 0.56569 1002.0 2.4151 19.0 56.0 0.0 -0.7929 0.0 -1.126 0.5831 1001.0 2.5 17.0 56.0 2.0071 0.0 0.0 -2.326 0.5099 1000.0 2.4639 14.0 52.0 4.4071 0.0 0.0 -2.626 0.3 999.0 1.9727 14.0 50.0 6.2071 0.0 0.0 -2.326 0.31623 998.0 1.7023 13.0 
0.09578 219.05074 52.0 820.0 1.0 77.0 0.0 -0.4929 3.074 0.0 0.5 988.0 2.4223 10.0 89.0 1.5071 0.0 1.274 0.0 0.5 982.0 2.5 9.0 92.0 3.6071 0.0 0.0 -0.026 0.31623 978.0 2.47 8.0 94.0 5.3071 0.0 0.0 -0.526 0.2 971.0 2.1488 7.0 96.0 6.5071 0.0 0.0 -0.626 0.2 967.0 2.0463 7.0 
0.03205 156.31647 53.0 821.0 1.0 50.0 0.0 -3.0929 0.0 -0.326 0.41231 1001.0 2.1279 12.0 53.0 0.0 -0.6929 0.0 -1.226 0.44721 999.0 2.0493 10.0 55.0 1.6071 0.0 0.0 -2.226 0.36056 997.0 1.931 9.0 56.0 3.6071 0.0 0.0 -2.926 0.31623 995.0 1.7795 8.0 64.0 5.4071 0.0 0.0 -3.126 0.3 992.0 1.9922 9.0 
0.04388 183.55744 70.0 822.0 1.0 62.0 0.0 -0.4929 1.674 0.0 0.2 989.0 1.6359 8.0 67.0 0.5071 0.0 1.574 0.0 0.2 986.0 1.6981 7.0 72.0 1.5071 0.0 1.274 0.0 0.22361 984.0 1.8258 7.0 75.0 2.6071 0.0 1.074 0.0 0.14142 982.0 1.8533 6.0 78.0 3.6071 0.0 0.874 0.0 0.2 980.0 1.883 6.0 
0.06018 187.34835 85.0 824.0 1.0 74.0 0.1071 0.0 2.674 0.0 0.36056 984.0 1.9286 10.0 75.0 1.1071 0.0 1.274 0.0 0.28284 982.0 1.8533 9.0 76.0 2.2071 0.0 0.374 0.0 0.22361 981.0 1.8436 9.0 79.0 3.3071 0.0 0.0 -0.126 0.2 979.0 1.8748 8.0 85.0 4.3071 0.0 0.0 -0.026 0.22361 972.0 1.7999 7.0 
0.05867 242.05755 52.0 825.0 1.0 94.0 0.0 -0.3929 3.874 0.0 0.56569 980.0 2.5 8.0 92.0 1.6071 0.0 1.474 0.0 0.5 982.0 2.5 9.0 86.0 3.4071 0.0 0.0 -0.426 0.42426 983.0 2.5 9.0 84.0 5.0071 0.0 0.0 -1.926 0.28284 982.0 2.3248 9.0 79.0 6.3071 0.0 0.0 -2.926 0.22361 982.0 2.0563 9.0 
0.07412 153.45992 63.0 826.0 1.0 55.0 0.0 -0.0929 2.874 0.0 0.44721 997.0 1.931 13.0 54.0 1.2071 0.0 0.674 0.0 0.36056 996.0 1.752 12.0 56.0 2.5071 0.0 0.0 -1.026 0.36056 994.0 1.6858 11.0 63.0 3.8071 0.0 0.0 -2.426 0.28284 989.0 1.6891 9.0 77.0 5.0071 0.0 0.0 -3.426 0.22361 981.0 1.8924 9.0 
0.05003 250.35032 93.0 827.0 1.0 46.0 0.8071 0.0 2.474 0.0 0.28284 999.0 1.5437 17.0 43.0 1.7071 0.0 1.474 0.0 0.14142 999.0 1.3489 17.0 41.0 2.5071 0.0 0.974 0.0 0.14142 999.0 1.2264 17.0 39.0 3.1071 0.0 0.674 0.0 0.14142 999.0 1.1096 17.0 36.0 3.5071 0.0 0.474 0.0 0.14142 999.0 1.0 17.0 
0.04427 164.81188 327.0 828.0 1.0 75.0 0.3071 0.0 2.474 0.0 0.36056 989.0 2.3938 11.0 69.0 1.4071 0.0 0.474 0.0 0.28284 990.0 2.1142 11.0 65.0 2.6071 0.0 0.0 -0.826 0.22361 990.0 1.8762 11.0 63.0 3.5071 0.0 0.0 -1.726 0.22361 989.0 1.6891 11.0 65.0 4.4071 0.0 0.0 -2.426 0.22361 987.0 1.6597 10.0 
0.06986 218.67807 37.0 829.0 1.0 65.0 0.0 -1.6929 3.574 0.0 0.64031 999.0 2.5 13.0 74.0 1.3071 0.0 1.474 0.0 0.67082 996.0 2.5 10.0 78.0 4.5071 0.0 0.0 -0.326 0.5831 994.0 2.5 10.0 77.0 7.5071 0.0 0.0 -1.826 0.44721 993.0 2.5 9.0 70.0 10.1071 0.0 0.0 -3.126 0.41231 995.0 2.5 10.0 
0.09609 234.34953 47.0 831.0 1.0 80.0 0.0 -0.9929 3.974 0.0 0.56569 992.0 2.5 12.0 84.0 1.4071 0.0 1.574 0.0 0.5 988.0 2.5 10.0 85.0 3.6071 0.0 0.0 -0.226 0.44721 985.0 2.5 9.0 91.0 5.6071 0.0 0.0 -1.226 0.31623 977.0 2.3494 8.0 97.0 7.2071 0.0 0.0 -1.826 0.22361 969.0 2.1841 7.0 
0.04517 239.87422 73.0 832.0 1.0 54.0 0.0 -0.7929 2.674 0.0 0.31623 996.0 1.752 14.0 56.0 0.6071 0.0 2.074 0.0 0.31623 995.0 1.7795 13.0 54.0 1.9071 0.0 1.574 0.0 0.2 995.0 1.6546 13.0 51.0 2.9071 0.0 1.574 0.0 0.2 995.0 1.4759 13.0 51.0 3.9071 0.0 1.974 0.0 0.14142 995.0 1.4759 13.0 
0.04509 223.86987 63.0 833.0 1.0 98.0 0.4071 0.0 3.274 0.0 0.44721 976.0 2.5 8.0 96.0 1.7071 0.0 1.074 0.0 0.36056 974.0 2.4136 8.0 91.0 3.0071 0.0 0.0 -0.626 0.28284 976.0 2.2859 8.0 90.0 4.3071 0.0 0.0 -1.726 0.28284 975.0 2.1771 8.0 91.0 5.4071 0.0 0.0 -2.626 0.22361 972.0 2.0629 7.0 
0.0385 196.48588 150.0 834.0 1.0 74.0 0.5071 0.0 3.074 0.0 0.41231 990.0 2.4318 11.0 68.0 1.4071 0.0 1.074 0.0 0.36056 990.0 2.0534 11.0 64.0 2.3071 0.0 0.0 -0.226 0.22361 990.0 1.8189 11.0 63.0 3.1071 0.0 0.0 -1.226 0.14142 990.0 1.7625 11.0 63.0 3.8071 0.0 0.0 -1.826 0.14142 989.0 1.6891 10.0 
0.02142 265.39138 57.0 835.0 1.0 62.0 0.2071 0.0 4.074 0.0 0.5 998.0 2.5 15.0 58.0 1.7071 0.0 1.674 0.0 0.42426 998.0 2.2906 16.0 54.0 3.3071 0.0 0.0 -0.226 0.28284 998.0 1.9855 16.0 51.0 4.7071 0.0 0.0 -1.626 0.28284 999.0 1.8976 16.0 47.0 5.9071 0.0 0.0 -2.726 0.28284 999.0 1.6116 17.0 
0.13229 176.94829 56.0 837.0 1.0 66.0 0.0 -1.1929 1.874 0.0 0.3 992.0 2.1186 12.0 75.0 0.6071 0.0 1.474 0.0 0.31623 987.0 2.2097 10.0 83.0 2.3071 0.0 0.974 0.0 0.3 981.0 2.1988 9.0 93.0 3.9071 0.0 0.974 0.0 0.3 973.0 2.2085 7.0 96.0 5.4071 0.0 1.274 0.0 0.31623 969.0 2.1393 7.0 
0.08846 155.51597 158.0 838.0 1.0 58.0 0.2071 0.0 2.074 0.0 0.28284 994.0 1.8084 13.0 55.0 1.0071 0.0 0.974 0.0 0.14142 993.0 1.5448 13.0 54.0 1.7071 0.0 0.274 0.0 0.14142 993.0 1.4892 12.0 54.0 2.4071 0.0 0.0 -0.226 0.22361 993.0 1.4892 12.0 53.0 3.1071 0.0 0.0 -0.426 0.14142 992.0 1.3662 12.0 
0.09115 152.06216 292.0 839.0 1.0 43.0 0.0 -1.9929 0.474 0.0 0.28284 997.0 1.1803 14.0 45.0 0.0 -1.0929 0.0 -0.826 0.22361 996.0 1.2166 17.0 48.0 0.0 -0.2929 0.0 -1.726 0.14142 993.0 1.1766 14.0 56.0 0.5071 0.0 0.0 -2.126 0.22361 990.0 1.3926 15.0 70.0 1.4071 0.0 0.0 -2.226 0.2 984.0 1.7258 15.0 
0.05752 285.772 75.0 841.0 1.0 116.0 0.0 -0.1929 2.974 0.0 0.31623 951.0 2.2167 7.0 117.0 1.2071 0.0 2.274 0.0 0.22361 951.0 2.2551 7.0 111.0 2.4071 0.0 1.874 0.0 0.22361 954.0 2.1329 7.0 108.0 3.5071 0.0 1.674 0.0 0.1 955.0 2.054 8.0 107.0 4.4071 0.0 1.774 0.0 0.1 954.0 1.982 8.0 
0.17772 118.12228 78.0 843.0 1.0 60.0 0.0 -0.1929 2.074 0.0 0.22361 992.0 1.7509 19.0 65.0 0.6071 0.0 0.874 0.0 0.22361 989.0 1.798 17.0 72.0 1.5071 0.0 0.074 0.0 0.22361 984.0 1.8258 15.0 81.0 2.4071 0.0 0.0 -0.526 0.2 978.0 1.9146 13.0 91.0 3.4071 0.0 0.0 -0.926 0.2 970.0 1.967 12.0 
0.0677 300.09125 54.0 844.0 1.0 88.0 0.2071 0.0 3.174 0.0 0.31623 976.0 2.1377 8.0 98.0 1.6071 0.0 2.174 0.0 0.22361 969.0 2.2294 7.0 95.0 3.0071 0.0 1.474 0.0 0.22361 970.0 2.1437 7.0 95.0 4.4071 0.0 0.874 0.0 0.2 970.0 2.1437 7.0 96.0 5.8071 0.0 0.474 0.0 0.2 970.0 2.1891 7.0 
0.04869 237.69831 64.0 845.0 1.0 50.0 0.7071 0.0 3.674 0.0 0.53852 1000.0 1.9642 17.0 48.0 1.9071 0.0 0.974 0.0 0.44721 999.0 1.6809 11.0 49.0 3.1071 0.0 0.0 -1.226 0.36056 998.0 1.6349 10.0 51.0 4.3071 0.0 0.0 -3.026 0.36056 997.0 1.6604 13.0 54.0 5.4071 0.0 0.0 -4.426 0.28284 994.0 1.5675 10.0 
0.0931 226.19519 53.0 846.0 1.0 69.0 0.0 -0.0929 2.974 0.0 0.28284 990.0 2.1142 11.0 76.0 1.4071 0.0 1.474 0.0 0.28284 986.0 2.185 10.0 81.0 3.0071 0.0 0.274 0.0 0.28284 983.0 2.2337 9.0 86.0 4.5071 0.0 0.0 -0.626 0.28284 978.0 2.1583 8.0 93.0 5.9071 0.0 0.0 -1.226 0.22361 970.0 2.0544 7.0 
0.13482 108.60466 47.0 847.0 1.0 62.0 0.0 -2.4929 1.174 0.0 0.5099 997.0 2.4538 12.0 66.0 0.0 -0.0929 0.974 0.0 0.4 994.0 2.3416 13.0 71.0 2.1071 0.0 1.374 0.0 0.41231 991.0 2.3403 11.0 78.0 4.2071 0.0 1.974 0.0 0.41231 987.0 2.39 10.0 82.0 6.4071 0.0 2.274 0.0 0.4 985.0 2.4528 9.0 
0.23589 52.6199 45.0 848.0 1.0 39.0 0.0 -1.0929 0.574 0.0 0.1 1000.0 1.195 19.0 43.0 0.0071 0.0 0.474 0.0 0.2 1000.0 1.4527 18.0 46.0 1.4071 0.0 0.474 0.0 0.22361 999.0 1.5437 17.0 48.0 2.9071 0.0 0.274 0.0 0.31623 999.0 1.6809 17.0 49.0 4.7071 0.0 0.0 -0.226 0.31623 1000.0 1.8864 18.0 
0.22165 53.94034 286.0 849.0 1.0 65.0 0.0 -1.3929 0.074 0.0 0.31623 990.0 1.8762 11.0 81.0 0.1071 0.0 0.474 0.0 0.22361 980.0 2.0307 9.0 88.0 1.4071 0.0 0.674 0.0 0.2 974.0 2.0281 8.0 87.0 2.6071 0.0 0.874 0.0 0.22361 974.0 1.9822 8.0 84.0 3.5071 0.0 1.474 0.0 0.28284 975.0 1.8965 8.0 
0.03912 191.53424 62.0 851.0 1.0 59.0 0.0 -0.0929 2.274 0.0 0.14142 990.0 1.5458 11.0 66.0 0.7071 0.0 1.574 0.0 0.22361 988.0 1.7796 10.0 74.0 1.9071 0.0 0.774 0.0 0.22361 985.0 1.9975 9.0 79.0 3.2071 0.0 0.0 -0.026 0.31623 983.0 2.1248 9.0 79.0 4.6071 0.0 0.0 -0.726 0.22361 982.0 2.0563 9.0 
0.04436 220.17673 77.0 852.0 1.0 75.0 0.0 -0.4929 2.774 0.0 0.36056 988.0 2.2981 10.0 80.0 1.2071 0.0 1.574 0.0 0.36056 984.0 2.2541 9.0 81.0 2.6071 0.0 0.674 0.0 0.22361 980.0 2.0307 9.0 84.0 3.7071 0.0 0.174 0.0 0.22361 975.0 1.8965 8.0 89.0 4.7071 0.0 0.0 -0.126 0.14142 970.0 1.8815 7.0 
0.02778 222.81675 112.0 853.0 1.0 74.0 1.0071 0.0 2.374 0.0 0.28284 987.0 2.1512 10.0 71.0 1.8071 0.0 0.874 0.0 0.22361 986.0 1.9069 10.0 69.0 2.4071 0.0 0.0 -0.226 0.22361 986.0 1.801 10.0 69.0 3.0071 0.0 0.0 -1.026 0.14142 984.0 1.6768 9.0 72.0 3.5071 0.0 0.0 -1.426 0.14142 981.0 1.6546 9.0 
0.07777 208.59279 42.0 854.0 1.0 65.0 0.0 -0.5929 3.174 0.0 0.42426 998.0 2.5 11.0 65.0 1.6071 0.0 0.974 0.0 0.5 997.0 2.5 11.0 63.0 3.8071 0.0 0.0 -0.826 0.36056 997.0 2.5 11.0 62.0 5.9071 0.0 0.0 -2.026 0.44721 996.0 2.3095 11.0 58.0 8.0071 0.0 0.0 -2.826 0.31623 997.0 2.1474 11.0 
0.02362 245.42515 73.0 855.0 1.0 76.0 0.6071 0.0 2.874 0.0 0.36056 988.0 2.3598 10.0 71.0 1.8071 0.0 1.274 0.0 0.22361 987.0 1.9803 10.0 69.0 2.8071 0.0 0.474 0.0 0.14142 986.0 1.801 10.0 69.0 3.6071 0.0 0.074 0.0 0.1 984.0 1.6768 9.0 72.0 4.4071 0.0 0.0 -0.126 0.2 982.0 1.708 9.0 
0.08342 202.03239 82.0 856.0 1.0 50.0 0.0 -0.5929 2.174 0.0 0.22361 996.0 1.502 14.0 54.0 0.4071 0.0 1.774 0.0 0.2 994.0 1.5675 13.0 56.0 1.5071 0.0 1.574 0.0 0.22361 994.0 1.6858 12.0 57.0 2.5071 0.0 1.374 0.0 0.2 993.0 1.6592 12.0 56.0 3.5071 0.0 1.474 0.0 0.22361 993.0 1.6015 12.0 
