target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06376 124.12592 134.0 857.0 1.0 55.0 0.0 -0.2929 2.574 0.0 0.36056 998.0 2.0598 12.0 55.0 0.8071 0.0 0.774 0.0 0.28284 997.0 1.931 11.0 54.0 2.0071 0.0 0.0 -0.426 0.22361 996.0 1.752 10.0 52.0 3.0071 0.0 0.0 -1.326 0.14142 995.0 1.5343 10.0 51.0 3.8071 0.0 0.0 -1.926 0.14142 995.0 1.4759 10.0 
0.06334 119.24761 78.0 859.0 1.0 34.0 0.6071 0.0 1.174 0.0 0.1 1000.0 1.0 15.0 38.0 1.0071 0.0 0.374 0.0 0.14142 998.0 1.0 14.0 42.0 1.7071 0.0 0.0 -0.526 0.14142 997.0 1.1261 12.0 48.0 2.4071 0.0 0.0 -1.326 0.22361 994.0 1.2385 11.0 56.0 3.2071 0.0 0.0 -1.826 0.14142 989.0 1.3346 9.0 
0.10474 250.0243 47.0 860.0 1.0 73.0 0.0 -0.2929 3.474 0.0 0.5 989.0 2.2679 14.0 85.0 1.5071 0.0 1.674 0.0 0.42426 984.0 2.5 12.0 97.0 3.5071 0.0 0.074 0.0 0.36056 976.0 2.5 10.0 108.0 5.4071 0.0 0.0 -0.926 0.36056 963.0 2.3827 8.0 125.0 7.0071 0.0 0.0 -1.526 0.31623 943.0 2.2798 7.0 
0.3738 132.36053 39.0 866.0 1.0 83.0 0.0 -2.7929 3.874 0.0 0.92195 998.0 2.5 17.0 79.0 0.9071 0.0 0.774 0.0 0.72111 996.0 2.5 14.0 78.0 4.2071 0.0 0.0 -1.426 0.64031 995.0 2.5 13.0 74.0 7.0071 0.0 0.0 -3.526 0.56569 994.0 2.5 13.0 72.0 9.4071 0.0 0.0 -5.626 0.5 994.0 2.5 13.0 
0.09951 281.57238 48.0 867.0 1.0 60.0 0.0 -0.9929 3.874 0.0 0.5 1000.0 2.5 19.0 55.0 1.3071 0.0 2.174 0.0 0.31623 999.0 2.2069 18.0 50.0 3.2071 0.0 1.374 0.0 0.31623 999.0 1.8239 18.0 47.0 4.9071 0.0 0.874 0.0 0.22361 1000.0 1.7355 18.0 46.0 6.5071 0.0 0.274 0.0 0.22361 1000.0 1.6625 19.0 
0.13089 179.34545 70.0 868.0 1.0 78.0 0.0 -0.4929 2.874 0.0 0.42426 988.0 2.4856 17.0 81.0 1.2071 0.0 1.074 0.0 0.28284 985.0 2.3933 15.0 82.0 2.6071 0.0 0.0 -0.326 0.42426 983.0 2.2892 15.0 82.0 3.9071 0.0 0.0 -1.526 0.28284 980.0 2.0811 14.0 85.0 4.9071 0.0 0.0 -2.426 0.22361 977.0 2.0498 13.0 
0.078 253.61463 39.0 869.0 1.0 96.0 0.0 -2.2929 5.174 0.0 0.92195 991.0 2.5 12.0 98.0 1.3071 0.0 1.874 0.0 0.64031 987.0 2.5 10.0 95.0 4.4071 0.0 0.0 -0.326 0.5 984.0 2.5 9.0 94.0 7.0071 0.0 0.0 -1.626 0.41231 979.0 2.5 8.0 94.0 9.2071 0.0 0.0 -2.226 0.31623 976.0 2.4391 8.0 
0.02473 312.74644 81.0 870.0 1.0 75.0 0.3071 0.0 3.474 0.0 0.42426 990.0 2.4979 11.0 72.0 1.9071 0.0 2.074 0.0 0.36056 989.0 2.2062 10.0 69.0 3.3071 0.0 1.274 0.0 0.22361 988.0 1.9451 10.0 66.0 4.4071 0.0 0.974 0.0 0.1 987.0 1.7112 10.0 65.0 5.2071 0.0 1.074 0.0 0.1 987.0 1.6597 10.0 
0.06993 269.99085 52.0 873.0 1.0 135.0 0.0071 0.0 4.174 0.0 0.72111 951.0 2.5 9.0 144.0 2.0071 0.0 1.374 0.0 0.5 935.0 2.5 8.0 147.0 3.8071 0.0 0.0 -0.526 0.42426 925.0 2.5 8.0 152.0 5.4071 0.0 0.0 -2.026 0.28284 916.0 2.4328 7.0 137.0 6.6071 0.0 0.0 -3.126 0.22361 928.0 2.2553 8.0 
0.06637 298.16812 42.0 874.0 1.0 70.0 0.0 -1.1929 4.374 0.0 0.64031 998.0 2.5 16.0 74.0 1.7071 0.0 2.074 0.0 0.64031 995.0 2.5 14.0 74.0 4.3071 0.0 0.0 -0.126 0.5 994.0 2.5 13.0 73.0 6.4071 0.0 0.0 -1.826 0.42426 991.0 2.474 11.0 72.0 8.1071 0.0 0.0 -3.126 0.28284 989.0 2.2062 10.0 
0.06548 216.33574 64.0 875.0 1.0 65.0 0.0 -0.4929 2.374 0.0 0.22361 990.0 1.8762 14.0 76.0 0.8071 0.0 1.774 0.0 0.22361 983.0 1.9665 12.0 86.0 2.1071 0.0 1.374 0.0 0.2 975.0 1.9879 10.0 97.0 3.2071 0.0 1.474 0.0 0.22361 965.0 2.0021 9.0 112.0 4.3071 0.0 1.874 0.0 0.22361 951.0 2.0665 7.0 
0.02487 313.85545 44.0 876.0 1.0 48.0 0.0 -2.5929 0.0 -2.126 0.44721 1001.0 1.961 18.0 50.0 0.0 -0.0929 0.0 -2.826 0.41231 1001.0 2.1279 22.0 55.0 2.4071 0.0 0.0 -3.026 0.4 1000.0 2.3767 18.0 61.0 5.0071 0.0 0.0 -2.826 0.5099 998.0 2.5 16.0 60.0 7.5071 0.0 0.0 -2.126 0.41231 998.0 2.4513 16.0 
0.22693 38.12432 39.0 877.0 1.0 56.0 0.0 -1.6929 3.674 0.0 0.72111 999.0 2.2879 12.0 55.0 0.2071 0.0 0.274 0.0 0.5831 998.0 2.0598 11.0 53.0 1.8071 0.0 0.0 -2.526 0.44721 997.0 1.7931 10.0 55.0 3.1071 0.0 0.0 -4.926 0.44721 996.0 1.8174 13.0 61.0 4.2071 0.0 0.0 -7.426 0.53852 993.0 1.9003 11.0 
0.07163 275.67418 45.0 878.0 1.0 62.0 0.0 -1.4929 3.974 0.0 0.5831 1000.0 2.5 14.0 63.0 1.5071 0.0 1.974 0.0 0.5 1000.0 2.5 13.0 53.0 3.9071 0.0 0.574 0.0 0.36056 1000.0 2.207 14.0 46.0 5.8071 0.0 0.0 -0.126 0.31623 1001.0 1.801 15.0 41.0 7.4071 0.0 0.0 -0.426 0.2 1001.0 1.4308 16.0 
0.02483 221.63969 60.0 879.0 1.0 48.0 0.0 -3.1929 0.874 0.0 0.5 1001.0 1.961 13.0 45.0 0.0 -1.4929 0.0 -1.326 0.36056 1001.0 1.7236 17.0 45.0 0.0071 0.0 0.0 -2.726 0.28284 999.0 1.4773 15.0 48.0 1.6071 0.0 0.0 -3.426 0.2 998.0 1.5688 13.0 54.0 3.2071 0.0 0.0 -3.426 0.3 997.0 1.8615 15.0 
0.0428 242.05755 56.0 880.0 1.0 106.0 0.0071 0.0 3.474 0.0 0.5 967.0 2.4948 9.0 117.0 1.6071 0.0 1.474 0.0 0.28284 953.0 2.3303 8.0 133.0 3.0071 0.0 0.074 0.0 0.36056 934.0 2.287 6.0 145.0 4.5071 0.0 0.0 -0.926 0.22361 920.0 2.3091 6.0 150.0 5.8071 0.0 0.0 -1.826 0.31623 913.0 2.2981 6.0 
0.03955 183.86527 64.0 883.0 1.0 50.0 0.0071 0.0 3.374 0.0 0.44721 1000.0 1.9642 12.0 48.0 1.4071 0.0 0.874 0.0 0.44721 999.0 1.6809 11.0 51.0 2.9071 0.0 0.0 -1.126 0.42426 999.0 1.8976 14.0 51.0 4.4071 0.0 0.0 -2.726 0.28284 997.0 1.6604 12.0 53.0 5.5071 0.0 0.0 -3.726 0.22361 994.0 1.51 10.0 
0.08685 302.817 57.0 884.0 1.0 65.0 0.0 -0.0929 3.374 0.0 0.36056 993.0 2.1576 12.0 71.0 1.5071 0.0 2.274 0.0 0.31623 989.0 2.1453 11.0 78.0 3.0071 0.0 1.374 0.0 0.31623 985.0 2.2193 9.0 82.0 4.5071 0.0 0.474 0.0 0.28284 981.0 2.1462 9.0 78.0 5.7071 0.0 0.0 -0.626 0.28284 984.0 2.1428 9.0 
0.13547 140.98863 61.0 886.0 1.0 122.0 0.0 -0.5929 2.674 0.0 0.36056 954.0 2.5 10.0 133.0 1.0071 0.0 0.774 0.0 0.42426 942.0 2.5 8.0 131.0 2.7071 0.0 0.0 -0.526 0.28284 940.0 2.4011 8.0 130.0 4.1071 0.0 0.0 -1.326 0.22361 938.0 2.3015 8.0 128.0 5.4071 0.0 0.0 -1.926 0.2 936.0 2.1733 8.0 
0.11605 309.79514 107.0 887.0 1.0 65.0 0.0 -0.2929 3.174 0.0 0.14142 986.0 1.5983 12.0 71.0 0.3071 0.0 2.774 0.0 0.1 982.0 1.6609 11.0 76.0 0.9071 0.0 2.774 0.0 0.2 979.0 1.7351 11.0 79.0 1.6071 0.0 2.674 0.0 0.1 977.0 1.7707 10.0 80.0 2.3071 0.0 2.574 0.0 0.1 976.0 1.7667 10.0 
0.04819 194.80947 64.0 888.0 1.0 69.0 0.0 -0.3929 2.674 0.0 0.36056 991.0 2.2103 8.0 72.0 1.2071 0.0 1.274 0.0 0.22361 988.0 2.1179 8.0 71.0 2.5071 0.0 0.274 0.0 0.28284 987.0 1.9803 7.0 70.0 3.7071 0.0 0.0 -0.626 0.22361 986.0 1.8536 7.0 73.0 4.8071 0.0 0.0 -1.226 0.14142 983.0 1.8143 7.0 
0.02122 285.43508 77.0 889.0 1.0 85.0 0.4071 0.0 4.074 0.0 0.5831 988.0 2.5 13.0 81.0 2.1071 0.0 1.474 0.0 0.5 987.0 2.5 13.0 76.0 3.5071 0.0 0.0 -0.426 0.22361 986.0 2.185 13.0 78.0 4.5071 0.0 0.0 -1.626 0.22361 981.0 1.9419 11.0 86.0 5.3071 0.0 0.0 -2.426 0.14142 973.0 1.8885 10.0 
0.12157 127.3962 69.0 891.0 1.0 57.0 0.0 -0.2929 1.774 0.0 0.28284 993.0 1.6592 16.0 59.0 0.6071 0.0 0.974 0.0 0.22361 992.0 1.693 15.0 61.0 1.5071 0.0 0.274 0.0 0.22361 990.0 1.6524 14.0 63.0 2.5071 0.0 0.0 -0.226 0.1 989.0 1.6891 14.0 66.0 3.4071 0.0 0.0 -0.326 0.2 987.0 1.7112 13.0 
0.08177 232.72405 84.0 894.0 1.0 69.0 0.0 -0.9929 2.174 0.0 0.2 986.0 1.801 10.0 86.0 0.3071 0.0 2.074 0.0 0.2 977.0 2.0984 8.0 96.0 1.8071 0.0 1.774 0.0 0.3 970.0 2.1891 7.0 90.0 3.4071 0.0 1.874 0.0 0.2 975.0 2.1771 8.0 79.0 4.7071 0.0 2.474 0.0 0.28284 981.0 1.992 9.0 
0.11731 222.77416 51.0 896.0 1.0 72.0 0.0 -0.6929 3.474 0.0 0.42426 990.0 2.3021 14.0 78.0 1.1071 0.0 1.674 0.0 0.44721 988.0 2.4856 13.0 79.0 3.0071 0.0 0.174 0.0 0.44721 987.0 2.4517 13.0 78.0 4.8071 0.0 0.0 -1.026 0.28284 985.0 2.2193 12.0 79.0 6.2071 0.0 0.0 -1.826 0.22361 979.0 1.8748 9.0 
0.07136 242.60615 68.0 899.0 1.0 60.0 0.0 -0.8929 0.0 -2.326 0.3 990.0 1.5987 15.0 74.0 0.5071 0.0 0.0 -2.126 0.2 982.0 1.8042 12.0 92.0 1.9071 0.0 0.0 -1.926 0.2 972.0 2.1085 12.0 97.0 3.2071 0.0 0.0 -1.826 0.2 967.0 2.0892 11.0 100.0 4.3071 0.0 0.0 -1.826 0.2 962.0 2.0027 10.0 
0.01636 288.58221 117.0 900.0 1.0 69.0 1.4071 0.0 2.474 0.0 0.22361 987.0 1.8703 7.0 67.0 2.2071 0.0 1.374 0.0 0.22361 988.0 1.834 8.0 65.0 3.1071 0.0 0.574 0.0 0.22361 988.0 1.7261 8.0 65.0 4.0071 0.0 0.0 -0.226 0.14142 988.0 1.7261 8.0 62.0 4.8071 0.0 0.0 -0.926 0.22361 990.0 1.707 8.0 
0.0471 293.6286 55.0 901.0 1.0 50.0 0.0 -0.0929 3.374 0.0 0.36056 998.0 1.7023 22.0 51.0 1.5071 0.0 2.174 0.0 0.36056 998.0 1.7711 22.0 50.0 3.2071 0.0 1.174 0.0 0.28284 999.0 1.8239 22.0 47.0 4.7071 0.0 0.174 0.0 0.22361 999.0 1.6116 23.0 45.0 6.0071 0.0 0.0 -0.726 0.28284 999.0 1.4773 23.0 
0.05764 255.92004 72.0 902.0 1.0 52.0 0.0 -0.4929 2.774 0.0 0.31623 997.0 1.7261 19.0 53.0 1.0071 0.0 2.074 0.0 0.31623 997.0 1.7931 19.0 50.0 2.5071 0.0 1.274 0.0 0.28284 997.0 1.5959 20.0 46.0 3.7071 0.0 0.474 0.0 0.28284 998.0 1.4408 22.0 44.0 4.8071 0.0 0.0 -0.526 0.14142 999.0 1.4124 23.0 
0.03532 279.22064 59.0 903.0 1.0 52.0 0.5071 0.0 3.774 0.0 0.5831 999.0 1.9727 12.0 50.0 2.1071 0.0 1.374 0.0 0.42426 998.0 1.7023 11.0 50.0 3.5071 0.0 0.0 -0.626 0.36056 998.0 1.7023 13.0 51.0 4.6071 0.0 0.0 -2.326 0.36056 996.0 1.5627 12.0 54.0 5.7071 0.0 0.0 -3.826 0.22361 994.0 1.5675 12.0 
0.04908 192.1136 70.0 905.0 1.0 50.0 0.0 -0.5929 2.674 0.0 0.28284 999.0 1.8239 17.0 56.0 0.9071 0.0 1.474 0.0 0.36056 996.0 1.8841 15.0 57.0 2.4071 0.0 0.574 0.0 0.28284 995.0 1.8436 13.0 57.0 3.6071 0.0 0.0 -0.226 0.22361 994.0 1.7465 13.0 58.0 4.7071 0.0 0.0 -0.826 0.22361 992.0 1.6361 12.0 
0.13404 130.72136 62.0 907.0 1.0 42.0 0.0 -1.9929 1.274 0.0 0.31623 1001.0 1.5014 23.0 48.0 0.0 -0.0929 1.174 0.0 0.3 1000.0 1.8102 19.0 50.0 1.8071 0.0 1.374 0.0 0.31623 999.0 1.8239 17.0 47.0 3.4071 0.0 1.774 0.0 0.22361 999.0 1.6116 17.0 45.0 4.7071 0.0 1.974 0.0 0.22361 999.0 1.4773 17.0 
0.03236 258.10129 65.0 908.0 1.0 40.0 1.2071 0.0 2.674 0.0 0.31623 1000.0 1.2571 16.0 42.0 2.0071 0.0 1.174 0.0 0.28284 999.0 1.2869 15.0 44.0 3.0071 0.0 0.0 -0.026 0.22361 998.0 1.3183 13.0 50.0 3.9071 0.0 0.0 -0.926 0.28284 996.0 1.502 13.0 60.0 5.0071 0.0 0.0 -1.726 0.22361 992.0 1.7509 12.0 
0.07798 286.6373 66.0 911.0 1.0 67.0 0.0 -0.8929 2.774 0.0 0.2 987.0 1.7634 13.0 75.0 0.2071 0.0 2.574 0.0 0.2 982.0 1.8533 12.0 88.0 1.5071 0.0 2.374 0.0 0.2 973.0 1.9774 10.0 104.0 2.8071 0.0 2.074 0.0 0.22361 960.0 2.0844 8.0 129.0 4.1071 0.0 1.574 0.0 0.22361 934.0 2.1515 6.0 
0.051 282.5478 56.0 912.0 1.0 51.0 0.7071 0.0 2.974 0.0 0.28284 996.0 1.5627 14.0 51.0 1.6071 0.0 1.974 0.0 0.22361 996.0 1.5627 14.0 50.0 2.7071 0.0 1.174 0.0 0.22361 997.0 1.5959 15.0 49.0 3.8071 0.0 0.474 0.0 0.22361 998.0 1.6349 15.0 48.0 5.0071 0.0 0.0 -0.226 0.22361 998.0 1.5688 16.0 
0.02793 183.20941 50.0 913.0 1.0 49.0 0.0 -2.9929 1.174 0.0 0.5831 1000.0 1.8864 16.0 51.0 0.0 -1.2929 0.0 -1.026 0.42426 998.0 1.7711 14.0 56.0 0.7071 0.0 0.0 -2.326 0.31623 996.0 1.8841 12.0 61.0 2.9071 0.0 0.0 -2.726 0.4 995.0 2.1114 15.0 67.0 5.1071 0.0 0.0 -2.526 0.41231 991.0 2.0841 14.0 
0.07099 186.90786 56.0 915.0 1.0 77.0 0.0 -0.5929 2.974 0.0 0.5 990.0 2.5 11.0 73.0 1.2071 0.0 1.174 0.0 0.36056 990.0 2.3665 11.0 70.0 2.9071 0.0 0.0 -0.126 0.36056 990.0 2.176 11.0 66.0 4.4071 0.0 0.0 -1.126 0.22361 990.0 1.9344 11.0 65.0 5.6071 0.0 0.0 -1.826 0.22361 990.0 1.8762 11.0 
0.03243 308.14341 47.0 917.0 1.0 41.0 0.0 -1.6929 3.474 0.0 0.36056 1001.0 1.4308 17.0 45.0 0.1071 0.0 2.774 0.0 0.3 1000.0 1.591 15.0 50.0 2.1071 0.0 2.774 0.0 0.31623 999.0 1.8239 16.0 57.0 4.2071 0.0 2.974 0.0 0.4 997.0 2.074 16.0 62.0 6.3071 0.0 2.874 0.0 0.41231 995.0 2.1812 14.0 
0.07895 175.01805 53.0 918.0 1.0 47.0 0.0 -1.5929 1.374 0.0 0.2 996.0 1.3272 12.0 60.0 0.0 -0.0929 1.574 0.0 0.31623 994.0 1.9352 13.0 71.0 1.7071 0.0 1.974 0.0 0.3 989.0 2.1453 11.0 76.0 3.5071 0.0 2.274 0.0 0.31623 986.0 2.185 10.0 79.0 5.2071 0.0 2.474 0.0 0.31623 983.0 2.1248 9.0 
0.04205 281.38153 62.0 919.0 1.0 48.0 0.8071 0.0 3.174 0.0 0.28284 998.0 1.5688 16.0 49.0 1.7071 0.0 1.874 0.0 0.28284 998.0 1.6349 15.0 49.0 2.7071 0.0 0.774 0.0 0.22361 997.0 1.5327 15.0 49.0 3.7071 0.0 0.0 -0.026 0.14142 997.0 1.5327 15.0 50.0 4.6071 0.0 0.0 -0.826 0.22361 997.0 1.5959 14.0 
0.03667 320.44196 50.0 920.0 1.0 50.0 0.0 -0.2929 3.074 0.0 0.31623 998.0 1.7023 16.0 53.0 1.3071 0.0 2.574 0.0 0.31623 998.0 1.9127 15.0 52.0 2.9071 0.0 1.874 0.0 0.28284 998.0 1.8412 16.0 51.0 4.4071 0.0 0.874 0.0 0.36056 999.0 1.8976 16.0 50.0 6.0071 0.0 0.0 -0.326 0.36056 1000.0 1.9642 18.0 
0.03209 258.7797 71.0 921.0 1.0 41.0 0.0 -2.2929 0.0 -1.226 0.36056 1001.0 1.4308 18.0 41.0 0.0 -0.6929 0.0 -2.226 0.22361 1000.0 1.3207 16.0 44.0 0.8071 0.0 0.0 -2.626 0.31623 999.0 1.4124 14.0 47.0 2.3071 0.0 0.0 -2.726 0.22361 997.0 1.4101 12.0 54.0 3.6071 0.0 0.0 -2.326 0.22361 996.0 1.752 14.0 
0.11211 250.0243 51.0 922.0 1.0 103.0 0.0 -0.9929 3.674 0.0 0.64031 976.0 2.5 8.0 111.0 1.5071 0.0 1.674 0.0 0.56569 967.0 2.5 7.0 117.0 3.6071 0.0 0.0 -0.326 0.42426 957.0 2.4967 6.0 131.0 5.2071 0.0 0.0 -1.826 0.36056 939.0 2.3686 5.0 120.0 6.5071 0.0 0.0 -3.326 0.28284 948.0 2.2627 6.0 
0.08454 194.80947 73.0 923.0 1.0 42.0 0.6071 0.0 1.874 0.0 0.14142 997.0 1.1261 16.0 46.0 1.2071 0.0 1.274 0.0 0.1 996.0 1.2713 14.0 49.0 1.8071 0.0 0.874 0.0 0.14142 995.0 1.3624 13.0 51.0 2.4071 0.0 0.474 0.0 0.14142 993.0 1.3283 13.0 55.0 3.0071 0.0 0.074 0.0 0.22361 992.0 1.4713 12.0 
0.11383 118.12228 49.0 925.0 1.0 53.0 0.0 -1.2929 2.574 0.0 0.5 1000.0 2.207 15.0 52.0 0.6071 0.0 0.874 0.0 0.36056 998.0 1.8412 13.0 54.0 2.4071 0.0 0.074 0.0 0.31623 997.0 1.8615 15.0 62.0 4.1071 0.0 0.0 -0.126 0.3 993.0 1.9631 13.0 68.0 6.0071 0.0 0.0 -0.426 0.3 991.0 2.1467 12.0 
0.06004 212.70063 69.0 928.0 1.0 45.0 0.0 -2.0929 0.974 0.0 0.22361 996.0 1.2166 12.0 54.0 0.0 -1.0929 1.574 0.0 0.28284 994.0 1.5675 13.0 62.0 0.0 -0.0929 2.574 0.0 0.22361 991.0 1.7846 11.0 73.0 1.0071 0.0 3.674 0.0 0.22361 986.0 2.0159 10.0 84.0 2.4071 0.0 4.474 0.0 0.31623 979.0 2.1196 8.0 
0.09413 125.44014 63.0 929.0 1.0 41.0 0.2071 0.0 1.674 0.0 0.28284 999.0 1.2264 14.0 43.0 0.9071 0.0 0.674 0.0 0.22361 998.0 1.259 16.0 49.0 1.6071 0.0 0.174 0.0 0.2 995.0 1.3624 14.0 54.0 2.4071 0.0 0.0 -0.026 0.2 993.0 1.4892 12.0 60.0 3.4071 0.0 0.0 -0.126 0.22361 992.0 1.7509 11.0 
0.06774 125.5501 44.0 930.0 1.0 49.0 0.0 -1.8929 0.0 -0.726 0.31623 997.0 1.5327 10.0 57.0 0.1071 0.0 0.0 -1.126 0.4 996.0 1.952 11.0 64.0 2.3071 0.0 0.0 -1.126 0.41231 992.0 1.9922 10.0 79.0 4.6071 0.0 0.0 -1.026 0.41231 987.0 2.4517 10.0 95.0 7.1071 0.0 0.0 -1.726 0.44721 978.0 2.5 8.0 
0.07844 181.94408 60.0 933.0 1.0 57.0 0.0 -1.6929 0.0 -1.726 0.3 995.0 1.8436 11.0 65.0 0.2071 0.0 0.0 -1.626 0.3 991.0 1.9615 10.0 77.0 1.9071 0.0 0.0 -1.226 0.31623 985.0 2.1628 10.0 90.0 3.5071 0.0 0.0 -0.626 0.22361 973.0 2.0683 8.0 103.0 4.8071 0.0 0.0 -0.226 0.22361 962.0 2.1247 6.0 
0.09679 269.08301 48.0 934.0 1.0 65.0 0.0 -0.5929 3.274 0.0 0.42426 995.0 2.3974 13.0 69.0 1.4071 0.0 1.974 0.0 0.5 992.0 2.3156 12.0 72.0 3.4071 0.0 0.774 0.0 0.36056 990.0 2.3021 11.0 74.0 5.2071 0.0 0.0 -0.426 0.28284 988.0 2.2372 10.0 76.0 6.7071 0.0 0.0 -1.626 0.31623 986.0 2.185 10.0 
0.06579 204.37347 60.0 935.0 1.0 39.0 0.0 -1.9929 1.274 0.0 0.22361 1001.0 1.2946 21.0 46.0 0.0 -0.4929 1.774 0.0 0.22361 1000.0 1.6625 18.0 51.0 1.1071 0.0 2.174 0.0 0.31623 998.0 1.7711 16.0 52.0 2.7071 0.0 2.474 0.0 0.3 998.0 1.8412 15.0 51.0 4.3071 0.0 2.274 0.0 0.2 998.0 1.7711 15.0 
0.05387 208.05517 87.0 936.0 1.0 34.0 1.6071 0.0 1.674 0.0 0.1 1000.0 1.0 21.0 35.0 1.7071 0.0 0.774 0.0 0.14142 1000.0 1.0 19.0 37.0 2.1071 0.0 0.174 0.0 0.1 999.0 1.0 17.0 41.0 2.5071 0.0 0.0 -0.226 0.14142 997.0 1.0731 16.0 46.0 3.0071 0.0 0.0 -0.626 0.14142 996.0 1.2713 14.0 
0.1099 124.12592 73.0 939.0 1.0 53.0 0.0 -0.5929 2.274 0.0 0.28284 996.0 1.6877 12.0 54.0 0.8071 0.0 0.774 0.0 0.28284 995.0 1.6546 11.0 55.0 2.1071 0.0 0.0 -0.326 0.28284 994.0 1.6261 10.0 58.0 3.3071 0.0 0.0 -1.326 0.14142 991.0 1.5618 9.0 69.0 4.3071 0.0 0.0 -2.026 0.22361 984.0 1.6768 9.0 
0.08535 159.72767 67.0 944.0 1.0 60.0 0.0 -1.8929 0.0 -0.726 0.36056 993.0 1.8385 10.0 68.0 0.0 -0.1929 0.0 -1.426 0.31623 987.0 1.8165 8.0 84.0 1.3071 0.0 0.0 -1.626 0.2 977.0 2.0019 8.0 96.0 2.6071 0.0 0.0 -1.326 0.22361 967.0 2.0463 7.0 98.0 3.7071 0.0 0.0 -0.926 0.22361 964.0 2.0019 7.0 
0.06817 142.90345 54.0 945.0 1.0 56.0 0.0 -2.7929 0.474 0.0 0.56569 999.0 2.2879 15.0 58.0 0.0 -0.3929 0.0 -1.226 0.44721 998.0 2.2906 17.0 62.0 1.8071 0.0 0.0 -2.326 0.4 996.0 2.3095 18.0 59.0 3.8071 0.0 0.0 -2.526 0.31623 995.0 1.9752 18.0 65.0 5.5071 0.0 0.0 -2.326 0.22361 991.0 1.9615 15.0 
0.08046 132.36053 43.0 946.0 1.0 51.0 0.0 -1.2929 3.474 0.0 0.64031 1001.0 2.2138 13.0 53.0 0.9071 0.0 0.774 0.0 0.5 1001.0 2.3909 17.0 56.0 3.1071 0.0 0.0 -1.626 0.56569 1000.0 2.4639 15.0 59.0 5.4071 0.0 0.0 -3.926 0.5 999.0 2.5 14.0 62.0 7.6071 0.0 0.0 -6.026 0.56569 997.0 2.4538 12.0 
0.04568 262.51785 100.0 947.0 1.0 66.0 1.6071 0.0 2.174 0.0 0.22361 988.0 1.7796 10.0 63.0 2.1071 0.0 1.074 0.0 0.14142 988.0 1.6215 10.0 61.0 2.5071 0.0 0.374 0.0 0.22361 988.0 1.5202 10.0 61.0 2.8071 0.0 0.0 -0.326 0.14142 987.0 1.4617 10.0 67.0 3.1071 0.0 0.0 -0.826 0.1 984.0 1.581 9.0 
0.3081 61.84866 74.0 948.0 1.0 67.0 0.0 -1.5929 0.0 -0.326 0.22361 990.0 1.9935 14.0 81.0 0.0 -0.2929 0.474 0.0 0.22361 980.0 2.0307 11.0 90.0 1.0071 0.0 1.174 0.0 0.22361 974.0 2.1213 10.0 100.0 2.3071 0.0 1.774 0.0 0.22361 964.0 2.0844 9.0 117.0 3.4071 0.0 2.174 0.0 0.22361 946.0 2.0868 7.0 
0.06187 121.95089 95.0 949.0 1.0 43.0 0.0 -1.3929 0.0 -0.426 0.22361 997.0 1.1803 13.0 50.0 0.0 -0.3929 0.0 -1.026 0.22361 994.0 1.3439 11.0 59.0 0.6071 0.0 0.0 -1.326 0.22361 990.0 1.5458 10.0 76.0 1.7071 0.0 0.0 -1.426 0.1 980.0 1.7877 9.0 86.0 2.6071 0.0 0.0 -1.526 0.2 973.0 1.8885 7.0 
0.04152 324.94966 55.0 950.0 1.0 53.0 0.0 -2.1929 0.0 -2.526 0.31623 998.0 1.9127 13.0 58.0 0.0 -0.0929 0.0 -2.926 0.3 996.0 2.0211 11.0 72.0 1.8071 0.0 0.0 -2.626 0.36056 989.0 2.2062 11.0 71.0 3.5071 0.0 0.0 -1.826 0.36056 989.0 2.1453 11.0 78.0 5.2071 0.0 0.0 -1.326 0.2 984.0 2.1428 9.0 
