target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.2588 52.6199 64.0 951.0 1.0 49.0 0.0 -1.6929 0.674 0.0 0.31623 997.0 1.5327 12.0 59.0 0.0071 0.0 0.474 0.0 0.3 995.0 1.9752 14.0 68.0 1.8071 0.0 0.574 0.0 0.31623 990.0 2.0534 11.0 72.0 3.3071 0.0 1.074 0.0 0.31623 987.0 2.0365 10.0 72.0 4.7071 0.0 1.574 0.0 0.22361 986.0 1.961 10.0 
0.20424 83.98134 43.0 952.0 1.0 45.0 0.0 -2.4929 0.0 -0.226 0.31623 1001.0 1.7236 16.0 51.0 0.0 -0.4929 0.574 0.0 0.44721 1000.0 2.0435 19.0 59.0 1.8071 0.0 1.374 0.0 0.41231 998.0 2.3703 16.0 68.0 4.6071 0.0 1.074 0.0 0.5099 996.0 2.5 15.0 72.0 7.5071 0.0 0.0 -0.326 0.5831 996.0 2.5 14.0 
0.23969 69.94114 42.0 953.0 1.0 54.0 0.0 -1.7929 3.374 0.0 0.5831 1001.0 2.4819 18.0 56.0 0.5071 0.0 0.374 0.0 0.56569 1001.0 2.5 17.0 56.0 2.8071 0.0 0.0 -2.126 0.5 1000.0 2.4639 20.0 63.0 5.4071 0.0 0.0 -4.226 0.5 999.0 2.5 17.0 65.0 8.1071 0.0 0.0 -6.126 0.5 998.0 2.5 16.0 
0.08326 156.64953 61.0 954.0 1.0 53.0 0.0 -0.7929 1.974 0.0 0.22361 997.0 1.7931 15.0 55.0 0.6071 0.0 1.274 0.0 0.22361 995.0 1.7165 14.0 58.0 2.0071 0.0 0.974 0.0 0.22361 994.0 1.8084 13.0 60.0 3.3071 0.0 0.674 0.0 0.2 993.0 1.8385 12.0 63.0 4.6071 0.0 0.274 0.0 0.31623 992.0 1.9304 11.0 
0.17231 91.85989 54.0 956.0 1.0 45.0 0.0 -1.7929 0.574 0.0 0.3 998.0 1.3789 13.0 55.0 0.0 -0.2929 0.774 0.0 0.31623 996.0 1.8174 14.0 64.0 1.4071 0.0 1.374 0.0 0.31623 993.0 2.0918 12.0 68.0 3.1071 0.0 2.174 0.0 0.22361 991.0 2.1467 11.0 72.0 4.8071 0.0 2.674 0.0 0.3 989.0 2.2062 10.0 
0.05543 151.10139 102.0 957.0 1.0 37.0 0.0 -1.4929 1.374 0.0 0.3 1001.0 1.1652 18.0 37.0 0.0 -1.2929 0.0 -0.426 0.2 1000.0 1.0756 16.0 38.0 0.0 -0.8929 0.0 -1.726 0.28284 999.0 1.0535 15.0 40.0 0.0 -0.0929 0.0 -2.426 0.14142 997.0 1.0214 15.0 45.0 0.6071 0.0 0.0 -2.626 0.2 995.0 1.149 15.0 
0.06328 185.81567 57.0 958.0 1.0 49.0 0.0 -1.6929 1.374 0.0 0.2 998.0 1.6349 15.0 58.0 0.0071 0.0 1.674 0.0 0.31623 995.0 1.9088 14.0 65.0 1.8071 0.0 2.174 0.0 0.31623 993.0 2.1576 12.0 66.0 3.5071 0.0 2.574 0.0 0.2 991.0 2.0223 11.0 65.0 5.0071 0.0 2.674 0.0 0.2 991.0 1.9615 11.0 
0.10537 126.56952 66.0 960.0 1.0 31.0 0.0 -1.4929 0.774 0.0 0.1 1001.0 1.0 12.0 38.0 0.0 -0.5929 0.974 0.0 0.22361 1000.0 1.1345 15.0 45.0 0.5071 0.0 1.474 0.0 0.14142 998.0 1.3789 12.0 49.0 1.6071 0.0 1.774 0.0 0.14142 997.0 1.5327 11.0 51.0 2.7071 0.0 1.974 0.0 0.2 996.0 1.5627 10.0 
0.07655 197.65626 60.0 961.0 1.0 54.0 0.0 -0.8929 2.274 0.0 0.31623 995.0 1.6546 17.0 61.0 0.6071 0.0 1.674 0.0 0.3 993.0 1.9003 16.0 67.0 2.1071 0.0 1.374 0.0 0.2 989.0 1.9104 14.0 74.0 3.4071 0.0 0.974 0.0 0.22361 984.0 1.9286 12.0 88.0 4.7071 0.0 0.274 0.0 0.22361 976.0 2.1377 10.0 
0.04977 139.80301 51.0 963.0 1.0 46.0 0.0 -2.8929 1.774 0.0 0.5 1001.0 1.801 18.0 49.0 0.0 -1.0929 0.0 -0.626 0.5 1000.0 1.8864 17.0 52.0 1.0071 0.0 0.0 -2.626 0.42426 999.0 1.9727 15.0 54.0 3.2071 0.0 0.0 -4.026 0.41231 998.0 1.9855 18.0 57.0 5.4071 0.0 0.0 -4.826 0.31623 996.0 1.952 16.0 
0.0396 293.47246 47.0 964.0 1.0 42.0 0.0 -1.4929 0.0 -3.026 0.31623 1002.0 1.6379 23.0 44.0 0.3071 0.0 0.0 -2.626 0.3 1001.0 1.6478 21.0 45.0 2.1071 0.0 0.0 -2.526 0.31623 1001.0 1.7236 20.0 48.0 4.1071 0.0 0.0 -2.326 0.31623 1000.0 1.8102 20.0 50.0 6.2071 0.0 0.0 -1.826 0.41231 1001.0 2.1279 20.0 
0.1137 97.07306 73.0 965.0 1.0 42.0 0.0 -0.6929 1.874 0.0 0.22361 999.0 1.2869 15.0 45.0 0.4071 0.0 0.774 0.0 0.22361 998.0 1.3789 17.0 50.0 1.5071 0.0 0.174 0.0 0.22361 996.0 1.502 14.0 53.0 2.5071 0.0 0.0 -0.226 0.2 994.0 1.51 13.0 55.0 3.4071 0.0 0.0 -0.526 0.22361 993.0 1.5448 12.0 
0.05238 261.25463 60.0 966.0 1.0 65.0 0.0 -0.8929 2.774 0.0 0.22361 991.0 1.9615 12.0 71.0 0.6071 0.0 2.274 0.0 0.31623 987.0 1.9803 10.0 78.0 2.1071 0.0 1.974 0.0 0.2 982.0 2.0045 9.0 88.0 3.4071 0.0 1.574 0.0 0.31623 975.0 2.0815 8.0 96.0 4.7071 0.0 0.974 0.0 0.31623 969.0 2.1393 7.0 
0.12958 162.56959 56.0 967.0 1.0 60.0 0.0 -1.1929 1.674 0.0 0.3 995.0 2.0427 14.0 64.0 0.5071 0.0 1.374 0.0 0.3 992.0 1.9922 12.0 68.0 2.1071 0.0 1.374 0.0 0.3 989.0 1.9678 11.0 74.0 3.5071 0.0 1.374 0.0 0.31623 984.0 1.9286 9.0 88.0 5.0071 0.0 0.974 0.0 0.22361 975.0 2.0815 8.0 
0.09943 165.00912 72.0 969.0 1.0 46.0 0.0 -2.1929 1.974 0.0 0.31623 1000.0 1.6625 16.0 49.0 0.0 -0.1929 1.474 0.0 0.4 999.0 1.7517 14.0 52.0 1.8071 0.0 1.974 0.0 0.31623 998.0 1.8412 16.0 54.0 3.3071 0.0 2.674 0.0 0.22361 996.0 1.752 14.0 54.0 4.5071 0.0 3.074 0.0 0.22361 995.0 1.6546 13.0 
0.06838 193.7809 72.0 970.0 1.0 50.0 0.1071 0.0 0.0 -1.926 0.22361 996.0 1.502 14.0 56.0 1.0071 0.0 0.0 -1.426 0.22361 993.0 1.6015 12.0 53.0 1.8071 0.0 0.0 -0.726 0.14142 994.0 1.51 13.0 51.0 2.4071 0.0 0.0 -0.026 0.22361 995.0 1.4759 13.0 48.0 3.0071 0.0 0.574 0.0 0.22361 996.0 1.3843 14.0 
0.0259 298.71472 148.0 971.0 1.0 54.0 1.1071 0.0 2.974 0.0 0.36056 997.0 1.8615 15.0 53.0 2.1071 0.0 1.674 0.0 0.28284 996.0 1.6877 14.0 52.0 3.1071 0.0 0.874 0.0 0.22361 995.0 1.5343 13.0 53.0 4.0071 0.0 0.374 0.0 0.14142 994.0 1.51 13.0 53.0 4.8071 0.0 0.0 -0.026 0.1 994.0 1.51 12.0 
0.07467 218.65722 117.0 972.0 1.0 74.0 0.0 -1.2929 2.674 0.0 0.36056 988.0 2.2372 10.0 85.0 0.6071 0.0 1.874 0.0 0.41231 982.0 2.3805 9.0 96.0 2.7071 0.0 1.374 0.0 0.31623 974.0 2.4136 8.0 103.0 4.5071 0.0 0.874 0.0 0.3 966.0 2.3055 7.0 96.0 6.0071 0.0 0.474 0.0 0.2 969.0 2.1393 7.0 
0.06723 241.889 81.0 973.0 1.0 35.0 0.8071 0.0 2.174 0.0 0.14142 1000.0 1.0 21.0 38.0 1.5071 0.0 1.574 0.0 0.22361 998.0 1.0 18.0 42.0 2.3071 0.0 1.274 0.0 0.14142 997.0 1.1261 19.0 49.0 3.1071 0.0 1.174 0.0 0.1 995.0 1.3624 17.0 54.0 3.9071 0.0 1.274 0.0 0.1 992.0 1.4182 16.0 
0.29794 71.5297 71.0 974.0 1.0 59.0 0.0 -1.9929 0.674 0.0 0.31623 993.0 1.7777 13.0 69.0 0.0 -0.2929 0.574 0.0 0.22361 987.0 1.8703 12.0 83.0 1.2071 0.0 0.674 0.0 0.2 979.0 2.0695 11.0 93.0 2.5071 0.0 0.474 0.0 0.22361 971.0 2.1033 9.0 98.0 3.7071 0.0 0.174 0.0 0.22361 965.0 2.0436 9.0 
0.10078 109.93408 45.0 976.0 1.0 51.0 0.0 -1.2929 2.874 0.0 0.56569 1001.0 2.2138 17.0 52.0 0.8071 0.0 0.574 0.0 0.5 1000.0 2.1245 15.0 55.0 2.8071 0.0 0.0 -1.326 0.5 999.0 2.2069 16.0 56.0 4.9071 0.0 0.0 -2.726 0.44721 998.0 2.1353 17.0 63.0 7.1071 0.0 0.0 -3.526 0.41231 996.0 2.3846 14.0 
0.16704 85.01661 57.0 977.0 1.0 56.0 0.0 -1.2929 2.174 0.0 0.42426 998.0 2.1353 13.0 60.0 0.5071 0.0 0.574 0.0 0.36056 996.0 2.1629 14.0 62.0 2.2071 0.0 0.0 -0.626 0.28284 994.0 2.0664 13.0 64.0 3.7071 0.0 0.0 -1.426 0.2 991.0 1.9016 11.0 68.0 5.0071 0.0 0.0 -1.726 0.2 988.0 1.8891 10.0 
0.0512 183.87599 69.0 978.0 1.0 50.0 0.0 -2.9929 0.0 -0.026 0.5 999.0 1.8239 11.0 50.0 0.0 -0.9929 0.0 -1.326 0.36056 999.0 1.8239 14.0 52.0 0.8071 0.0 0.0 -2.026 0.2 996.0 1.6246 12.0 56.0 2.3071 0.0 0.0 -1.726 0.28284 994.0 1.6858 13.0 67.0 3.5071 0.0 0.0 -0.626 0.14142 989.0 1.9104 11.0 
0.05093 250.35032 65.0 979.0 1.0 69.0 0.8071 0.0 2.574 0.0 0.22361 987.0 1.8703 13.0 70.0 1.7071 0.0 1.474 0.0 0.22361 987.0 1.9249 13.0 70.0 2.7071 0.0 0.674 0.0 0.28284 986.0 1.8536 13.0 71.0 3.8071 0.0 0.0 -0.026 0.22361 985.0 1.8388 12.0 72.0 4.8071 0.0 0.0 -0.526 0.1 983.0 1.7649 12.0 
0.05098 210.50196 56.0 980.0 1.0 55.0 0.2071 0.0 2.474 0.0 0.22361 995.0 1.7165 14.0 61.0 1.3071 0.0 1.374 0.0 0.28284 993.0 1.9003 12.0 65.0 2.6071 0.0 0.474 0.0 0.28284 991.0 1.9615 11.0 68.0 4.0071 0.0 0.0 -0.326 0.22361 989.0 1.9678 11.0 71.0 5.3071 0.0 0.0 -1.126 0.22361 987.0 1.9803 10.0 
0.15598 91.60065 70.0 982.0 1.0 47.0 0.0 -1.4929 0.074 0.0 0.22361 995.0 1.2535 11.0 56.0 0.0 -0.5929 0.574 0.0 0.22361 990.0 1.3926 9.0 70.0 0.1071 0.0 1.674 0.0 0.28284 986.0 1.8536 10.0 85.0 0.9071 0.0 2.974 0.0 0.28284 976.0 1.9944 8.0 102.0 1.8071 0.0 4.474 0.0 0.36056 964.0 2.1686 7.0 
0.05333 164.681 63.0 984.0 1.0 55.0 0.0 -0.4929 1.974 0.0 0.31623 997.0 1.931 11.0 53.0 0.9071 0.0 1.174 0.0 0.31623 997.0 1.7931 11.0 49.0 2.3071 0.0 0.774 0.0 0.2 998.0 1.6349 12.0 46.0 3.6071 0.0 0.874 0.0 0.22361 999.0 1.5437 12.0 46.0 4.9071 0.0 1.674 0.0 0.36056 1000.0 1.6625 13.0 
0.03317 300.90555 41.0 985.0 1.0 58.0 0.1071 0.0 3.874 0.0 0.56569 1001.0 2.5 20.0 51.0 2.2071 0.0 1.574 0.0 0.42426 1001.0 2.2138 21.0 44.0 3.8071 0.0 0.0 -0.126 0.42426 1002.0 1.7976 23.0 37.0 5.1071 0.0 0.0 -1.526 0.28284 1002.0 1.2711 24.0 33.0 6.1071 0.0 0.0 -2.726 0.22361 1003.0 1.1123 26.0 
0.15763 267.31802 70.0 987.0 1.0 51.0 0.0 -2.0929 2.574 0.0 0.31623 997.0 1.6604 25.0 53.0 0.0 -0.7929 2.274 0.0 0.14142 995.0 1.5939 22.0 54.0 0.2071 0.0 2.674 0.0 0.22361 994.0 1.5675 21.0 56.0 1.2071 0.0 3.374 0.0 0.22361 994.0 1.6858 21.0 57.0 2.2071 0.0 4.474 0.0 0.31623 994.0 1.7465 21.0 
0.14862 133.60022 47.0 990.0 1.0 58.0 0.0 -1.7929 3.074 0.0 0.56569 1000.0 2.5 15.0 58.0 0.7071 0.0 0.974 0.0 0.5 999.0 2.4542 16.0 62.0 3.0071 0.0 0.0 -0.626 0.5 997.0 2.4538 15.0 65.0 5.1071 0.0 0.0 -2.226 0.42426 995.0 2.3974 14.0 64.0 6.9071 0.0 0.0 -3.726 0.36056 994.0 2.2019 13.0 
0.03796 188.59636 65.0 991.0 1.0 44.0 0.0 -2.3929 0.0 -0.626 0.36056 1000.0 1.5211 12.0 46.0 0.0 -0.4929 0.0 -1.626 0.44721 1000.0 1.6625 14.0 48.0 1.4071 0.0 0.0 -2.426 0.31623 999.0 1.6809 14.0 50.0 3.1071 0.0 0.0 -3.126 0.22361 997.0 1.5959 12.0 54.0 4.5071 0.0 0.0 -3.826 0.22361 995.0 1.6546 12.0 
0.06869 301.81442 85.0 994.0 1.0 56.0 0.0 -1.6929 2.674 0.0 0.22361 992.0 1.5252 10.0 65.0 0.0 -0.4929 2.674 0.0 0.14142 988.0 1.7261 10.0 76.0 0.4071 0.0 3.174 0.0 0.22361 980.0 1.7877 9.0 91.0 1.3071 0.0 3.974 0.0 0.14142 970.0 1.967 7.0 89.0 2.2071 0.0 4.774 0.0 0.22361 973.0 2.0226 7.0 
0.06602 147.73872 49.0 1137.0 1.0 54.0 0.0 -1.1929 2.974 0.0 0.5 1000.0 2.291 11.0 52.0 0.9071 0.0 0.974 0.0 0.5 999.0 1.9727 10.0 53.0 2.8071 0.0 0.0 -0.826 0.42426 998.0 1.9127 9.0 59.0 4.5071 0.0 0.0 -2.626 0.42426 997.0 2.2221 11.0 67.0 6.2071 0.0 0.0 -4.226 0.42426 993.0 2.2925 9.0 
0.16311 72.25976 48.0 1138.0 1.0 46.0 0.0 -1.4929 0.974 0.0 0.3 999.0 1.5437 14.0 52.0 0.3071 0.0 0.574 0.0 0.41231 997.0 1.7261 13.0 59.0 2.2071 0.0 0.0 -0.026 0.31623 995.0 1.9752 14.0 68.0 4.2071 0.0 0.0 -0.726 0.36056 992.0 2.249 12.0 78.0 6.2071 0.0 0.0 -1.926 0.36056 988.0 2.4856 10.0 
0.03876 302.817 50.0 1139.0 1.0 62.0 0.0 -0.7929 4.074 0.0 0.5 999.0 2.5 18.0 57.0 1.5071 0.0 2.274 0.0 0.36056 999.0 2.3703 17.0 54.0 3.4071 0.0 0.874 0.0 0.36056 999.0 2.1274 17.0 52.0 4.9071 0.0 0.0 -0.526 0.28284 998.0 1.8412 16.0 51.0 6.3071 0.0 0.0 -1.526 0.31623 998.0 1.7711 16.0 
0.11103 226.19519 48.0 1140.0 1.0 53.0 0.0071 0.0 2.774 0.0 0.28284 999.0 2.0493 17.0 46.0 1.4071 0.0 1.474 0.0 0.28284 1000.0 1.6625 18.0 40.0 2.4071 0.0 0.574 0.0 0.14142 1000.0 1.2571 19.0 36.0 3.2071 0.0 0.0 -0.026 0.1 1001.0 1.1031 20.0 33.0 3.8071 0.0 0.0 -0.326 0.2 1001.0 1.0 21.0 
0.07775 139.82063 80.0 1141.0 1.0 46.0 0.0 -0.5929 3.074 0.0 0.5 1001.0 1.801 17.0 46.0 0.9071 0.0 0.874 0.0 0.42426 1001.0 1.801 17.0 44.0 2.3071 0.0 0.0 -0.826 0.36056 1000.0 1.5211 15.0 45.0 3.5071 0.0 0.0 -2.226 0.28284 999.0 1.4773 13.0 48.0 4.5071 0.0 0.0 -3.226 0.28284 996.0 1.3843 12.0 
0.06391 156.64953 63.0 1142.0 1.0 65.0 0.0 -0.5929 2.074 0.0 0.28284 990.0 1.8762 11.0 65.0 0.6071 0.0 1.274 0.0 0.2 989.0 1.798 11.0 68.0 1.7071 0.0 0.874 0.0 0.1 987.0 1.8165 10.0 73.0 2.8071 0.0 0.674 0.0 0.1 984.0 1.8769 9.0 80.0 3.9071 0.0 0.574 0.0 0.2 979.0 1.9226 8.0 
0.09488 123.99184 58.0 1143.0 1.0 67.0 0.0 -0.8929 1.474 0.0 0.22361 988.0 1.834 11.0 73.0 0.3071 0.0 1.074 0.0 0.2 984.0 1.8769 9.0 82.0 1.5071 0.0 0.774 0.0 0.2 977.0 1.9077 8.0 98.0 2.7071 0.0 0.574 0.0 0.2 965.0 2.0436 7.0 122.0 4.1071 0.0 0.474 0.0 0.3 944.0 2.2032 5.0 
0.04621 253.07091 71.0 1144.0 1.0 37.0 0.0 -1.6929 0.0 -2.126 0.2 1000.0 1.0756 16.0 41.0 0.0 -0.4929 0.0 -2.226 0.22361 999.0 1.2264 14.0 47.0 0.7071 0.0 0.0 -2.326 0.2 998.0 1.5041 16.0 54.0 1.9071 0.0 0.0 -2.126 0.22361 995.0 1.6546 13.0 57.0 3.0071 0.0 0.0 -1.726 0.14142 993.0 1.6592 12.0 
0.02873 289.68377 206.0 1145.0 1.0 74.0 1.5071 0.0 2.374 0.0 0.1 978.0 1.598 8.0 85.0 1.7071 0.0 1.974 0.0 0.1 969.0 1.6771 7.0 93.0 2.1071 0.0 1.874 0.0 0.14142 962.0 1.7321 6.0 95.0 2.6071 0.0 1.874 0.0 0.1 962.0 1.8074 6.0 95.0 3.1071 0.0 1.974 0.0 0.1 961.0 1.7727 6.0 
0.09845 173.59727 116.0 1146.0 1.0 81.0 0.4071 0.0 1.774 0.0 0.14142 976.0 1.8111 10.0 79.0 0.9071 0.0 1.274 0.0 0.1 976.0 1.7228 10.0 87.0 1.5071 0.0 1.074 0.0 0.2 970.0 1.7979 9.0 108.0 2.3071 0.0 0.974 0.0 0.14142 952.0 1.953 7.0 119.0 3.1071 0.0 1.174 0.0 0.2 941.0 2.0088 7.0 
0.20506 162.56959 47.0 1147.0 1.0 86.0 0.0 -2.1929 3.474 0.0 0.64031 989.0 2.5 14.0 88.0 0.5071 0.0 1.374 0.0 0.44721 985.0 2.5 12.0 93.0 2.9071 0.0 0.0 -0.226 0.36056 980.0 2.5 11.0 97.0 5.0071 0.0 0.0 -1.726 0.44721 976.0 2.5 10.0 83.0 6.9071 0.0 0.0 -3.226 0.36056 984.0 2.4263 12.0 
0.03585 266.00859 63.0 1148.0 1.0 59.0 0.8071 0.0 2.674 0.0 0.28284 994.0 1.8713 13.0 55.0 1.8071 0.0 1.574 0.0 0.22361 995.0 1.7165 13.0 51.0 2.8071 0.0 0.874 0.0 0.14142 996.0 1.5627 14.0 49.0 3.7071 0.0 0.374 0.0 0.14142 996.0 1.4425 14.0 48.0 4.6071 0.0 0.0 -0.026 0.2 997.0 1.4708 15.0 
0.10605 244.59289 54.0 1149.0 1.0 124.0 0.0 -0.8929 3.874 0.0 0.56569 958.0 2.5 6.0 130.0 1.3071 0.0 1.774 0.0 0.5 948.0 2.5 5.0 120.0 3.3071 0.0 0.0 -0.026 0.42426 956.0 2.5 6.0 102.0 4.9071 0.0 0.0 -1.626 0.42426 969.0 2.4151 7.0 85.0 6.2071 0.0 0.0 -3.226 0.28284 980.0 2.2362 8.0 
0.0279 205.90863 63.0 1150.0 1.0 50.0 0.0 -2.8929 0.0 -0.826 0.44721 997.0 1.5959 10.0 54.0 0.0 -0.8929 0.0 -1.626 0.36056 996.0 1.752 12.0 60.0 0.9071 0.0 0.0 -2.426 0.36056 992.0 1.7509 10.0 69.0 2.6071 0.0 0.0 -3.126 0.3 985.0 1.7367 8.0 88.0 4.2071 0.0 0.0 -3.326 0.2 973.0 1.9774 8.0 
0.09203 142.73178 147.0 1151.0 1.0 67.0 0.0 -1.2929 2.674 0.0 0.5 996.0 2.5 11.0 65.0 0.7071 0.0 1.074 0.0 0.36056 994.0 2.2712 10.0 63.0 2.3071 0.0 0.174 0.0 0.31623 992.0 1.9304 9.0 62.0 3.7071 0.0 0.0 -0.326 0.14142 991.0 1.7846 8.0 60.0 4.6071 0.0 0.0 -0.626 0.2 990.0 1.5987 8.0 
0.06996 267.36042 42.0 1153.0 1.0 43.0 0.0 -0.1929 2.774 0.0 0.1 998.0 1.259 16.0 40.0 0.4071 0.0 2.374 0.0 0.2 999.0 1.1673 17.0 36.0 1.1071 0.0 2.174 0.0 0.1 1000.0 1.0182 18.0 32.0 1.6071 0.0 2.174 0.0 0.0 1001.0 1.0 20.0 27.0 1.9071 0.0 2.374 0.0 0.0 1002.0 1.0 22.0 
0.11743 194.87713 94.0 1154.0 1.0 56.0 0.0 -1.6929 1.074 0.0 0.14142 991.0 1.4559 11.0 71.0 0.0 -1.0929 1.374 0.0 0.14142 982.0 1.6609 9.0 71.0 0.0 -0.5929 1.774 0.0 0.14142 982.0 1.6609 9.0 69.0 0.0071 0.0 2.174 0.0 0.14142 983.0 1.6209 9.0 71.0 0.6071 0.0 2.674 0.0 0.2 982.0 1.6609 9.0 
0.13201 92.42951 64.0 1155.0 1.0 35.0 0.0 -0.8929 1.274 0.0 0.22361 1001.0 1.0427 20.0 39.0 0.3071 0.0 0.774 0.0 0.22361 1001.0 1.2946 21.0 42.0 1.5071 0.0 0.174 0.0 0.22361 1000.0 1.3859 19.0 43.0 2.6071 0.0 0.0 -0.326 0.1 999.0 1.3489 17.0 45.0 3.7071 0.0 0.0 -0.426 0.2 998.0 1.3789 16.0 
0.03702 269.08301 71.0 1156.0 1.0 90.0 0.1071 0.0 3.474 0.0 0.28284 978.0 2.3637 10.0 91.0 1.4071 0.0 1.974 0.0 0.36056 975.0 2.2258 10.0 93.0 2.7071 0.0 0.874 0.0 0.28284 972.0 2.1546 10.0 98.0 3.9071 0.0 0.0 -0.026 0.28284 965.0 2.0436 9.0 118.0 4.9071 0.0 0.0 -0.726 0.14142 944.0 2.0611 7.0 
0.13643 69.35559 80.0 1157.0 1.0 56.0 0.0 -0.5929 1.574 0.0 0.22361 995.0 1.7795 13.0 55.0 0.4071 0.0 0.474 0.0 0.22361 995.0 1.7165 13.0 52.0 1.4071 0.0 0.0 -0.226 0.22361 996.0 1.6246 14.0 50.0 2.5071 0.0 0.0 -0.526 0.2 997.0 1.5959 14.0 48.0 3.6071 0.0 0.0 -0.426 0.2 997.0 1.4708 15.0 
0.0972 219.43626 56.0 1158.0 1.0 57.0 0.0 -1.7929 2.274 0.0 0.31623 998.0 2.2123 16.0 55.0 0.1071 0.0 1.974 0.0 0.31623 997.0 1.931 15.0 56.0 1.9071 0.0 2.074 0.0 0.2 997.0 2.0019 14.0 57.0 3.5071 0.0 1.774 0.0 0.31623 996.0 1.952 14.0 54.0 5.1071 0.0 0.974 0.0 0.28284 997.0 1.8615 15.0 
0.02783 223.86987 74.0 1159.0 1.0 72.0 0.5071 0.0 2.674 0.0 0.36056 989.0 2.2062 10.0 72.0 1.7071 0.0 1.074 0.0 0.28284 988.0 2.1179 10.0 73.0 3.0071 0.0 0.0 -0.226 0.28284 987.0 2.0934 10.0 75.0 4.1071 0.0 0.0 -1.326 0.28284 984.0 1.9811 9.0 77.0 5.0071 0.0 0.0 -2.426 0.14142 981.0 1.8924 9.0 
0.23395 158.13844 47.0 1160.0 1.0 72.0 0.0 -1.3929 2.374 0.0 0.44721 991.0 2.4067 12.0 78.0 0.8071 0.0 1.174 0.0 0.36056 987.0 2.39 13.0 91.0 2.8071 0.0 0.074 0.0 0.31623 978.0 2.4166 11.0 117.0 4.8071 0.0 0.0 -0.926 0.36056 957.0 2.4967 8.0 145.0 6.7071 0.0 0.0 -2.226 0.36056 926.0 2.4683 6.0 
0.07113 220.67588 67.0 1161.0 1.0 57.0 0.0 -2.1929 0.0 -1.726 0.3 995.0 1.8436 15.0 64.0 0.0 -0.4929 0.0 -1.926 0.31623 990.0 1.8189 12.0 76.0 1.1071 0.0 0.0 -2.226 0.2 983.0 1.9665 12.0 88.0 2.4071 0.0 0.0 -2.126 0.22361 975.0 2.0815 10.0 93.0 3.7071 0.0 0.0 -1.726 0.22361 971.0 2.1033 9.0 
0.09322 166.10757 66.0 1162.0 1.0 66.0 0.0 -1.4929 0.974 0.0 0.14142 987.0 1.7112 10.0 76.0 0.0 -0.5929 1.374 0.0 0.14142 980.0 1.7877 9.0 82.0 0.3071 0.0 1.774 0.0 0.1 976.0 1.8561 8.0 95.0 1.3071 0.0 1.774 0.0 0.22361 967.0 2.0039 7.0 108.0 2.6071 0.0 1.274 0.0 0.22361 958.0 2.1661 6.0 
0.07575 112.1609 91.0 1163.0 1.0 61.0 0.0 -0.7929 1.574 0.0 0.22361 992.0 1.8098 12.0 66.0 0.5071 0.0 0.874 0.0 0.22361 989.0 1.8538 11.0 68.0 1.7071 0.0 0.274 0.0 0.22361 988.0 1.8891 10.0 68.0 2.8071 0.0 0.0 -0.126 0.22361 986.0 1.7492 10.0 70.0 3.8071 0.0 0.0 -0.326 0.14142 984.0 1.7258 9.0 
0.13523 211.97996 57.0 1164.0 1.0 74.0 0.0 -1.0929 2.274 0.0 0.31623 989.0 2.3304 10.0 74.0 0.7071 0.0 1.774 0.0 0.3 987.0 2.1512 10.0 72.0 2.4071 0.0 1.274 0.0 0.31623 989.0 2.2062 10.0 68.0 4.2071 0.0 0.674 0.0 0.36056 992.0 2.249 11.0 60.0 5.7071 0.0 0.0 -0.026 0.22361 994.0 1.9352 12.0 
0.04095 202.68753 105.0 1166.0 1.0 57.0 0.0 -1.7929 0.0 -1.726 0.3 995.0 1.8436 11.0 63.0 0.0071 0.0 0.0 -1.826 0.31623 991.0 1.8426 9.0 74.0 1.5071 0.0 0.0 -1.926 0.2 984.0 1.9286 9.0 87.0 2.6071 0.0 0.0 -1.926 0.2 973.0 1.9327 7.0 95.0 3.6071 0.0 0.0 -1.726 0.2 966.0 1.9613 7.0 
