target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.32927 28.83574 70.0 1168.0 1.0 78.0 0.0 -1.4929 0.0 -0.426 0.31623 983.0 2.0713 9.0 93.0 0.0 -0.1929 0.174 0.0 0.22361 970.0 2.0544 7.0 98.0 1.0071 0.0 0.774 0.0 0.22361 966.0 2.0871 7.0 102.0 2.3071 0.0 1.374 0.0 0.2 963.0 2.1253 6.0 103.0 3.8071 0.0 1.674 0.0 0.22361 964.0 2.2114 6.0 
0.14231 78.1117 60.0 1172.0 1.0 52.0 0.0 -1.3929 2.774 0.0 0.5 999.0 1.9727 11.0 52.0 0.4071 0.0 0.574 0.0 0.42426 998.0 1.8412 10.0 53.0 2.1071 0.0 0.0 -1.026 0.36056 997.0 1.7931 12.0 58.0 3.6071 0.0 0.0 -2.226 0.36056 993.0 1.7179 10.0 68.0 5.0071 0.0 0.0 -3.226 0.22361 988.0 1.8891 9.0 
0.11356 110.53094 68.0 1173.0 1.0 55.0 0.0 -1.2929 1.674 0.0 0.31623 996.0 1.8174 19.0 60.0 0.2071 0.0 0.974 0.0 0.31623 993.0 1.8385 16.0 62.0 1.5071 0.0 0.274 0.0 0.22361 991.0 1.7846 15.0 66.0 2.7071 0.0 0.0 -0.326 0.22361 989.0 1.8538 14.0 72.0 3.9071 0.0 0.0 -0.826 0.2 985.0 1.891 12.0 
0.05534 280.73887 58.0 1174.0 1.0 73.0 0.0 -0.7929 3.274 0.0 0.36056 990.0 2.3665 11.0 74.0 1.1071 0.0 2.274 0.0 0.31623 989.0 2.3304 10.0 73.0 2.7071 0.0 1.474 0.0 0.31623 988.0 2.1772 10.0 72.0 4.3071 0.0 0.974 0.0 0.22361 987.0 2.0365 10.0 71.0 5.7071 0.0 0.974 0.0 0.2 987.0 1.9803 10.0 
0.04042 302.817 72.0 1175.0 1.0 49.0 0.3071 0.0 3.074 0.0 0.22361 998.0 1.6349 16.0 49.0 1.5071 0.0 2.274 0.0 0.22361 998.0 1.6349 16.0 49.0 2.7071 0.0 1.474 0.0 0.22361 997.0 1.5327 15.0 50.0 3.7071 0.0 0.574 0.0 0.22361 997.0 1.5959 15.0 50.0 4.7071 0.0 0.0 -0.226 0.14142 996.0 1.502 14.0 
0.08733 134.51288 83.0 1177.0 1.0 50.0 0.2071 0.0 2.074 0.0 0.22361 999.0 1.8239 16.0 46.0 1.0071 0.0 0.674 0.0 0.28284 999.0 1.5437 17.0 44.0 1.8071 0.0 0.0 -0.426 0.22361 999.0 1.4124 17.0 41.0 2.5071 0.0 0.0 -1.326 0.14142 999.0 1.2264 17.0 37.0 3.0071 0.0 0.0 -1.926 0.14142 1000.0 1.0756 18.0 
0.06141 219.35651 62.0 1179.0 1.0 57.0 0.0 -1.0929 2.174 0.0 0.1 993.0 1.6592 13.0 59.0 0.0 -0.0929 1.974 0.0 0.2 992.0 1.693 12.0 63.0 1.0071 0.0 1.974 0.0 0.2 989.0 1.6891 11.0 71.0 2.2071 0.0 1.874 0.0 0.22361 986.0 1.9069 10.0 78.0 3.5071 0.0 1.474 0.0 0.22361 982.0 2.0045 9.0 
0.06242 291.24011 47.0 1180.0 1.0 116.0 0.0 -0.6929 4.474 0.0 0.56569 962.0 2.5 7.0 112.0 1.6071 0.0 2.074 0.0 0.5 966.0 2.5 7.0 101.0 3.8071 0.0 0.0 -0.026 0.42426 974.0 2.5 8.0 92.0 5.6071 0.0 0.0 -2.126 0.36056 979.0 2.5 8.0 82.0 7.0071 0.0 0.0 -4.326 0.5 984.0 2.3682 10.0 
0.09523 204.62411 95.0 1181.0 1.0 57.0 0.0 -0.3929 2.774 0.0 0.42426 998.0 2.2123 15.0 53.0 1.1071 0.0 1.474 0.0 0.36056 997.0 1.7931 15.0 50.0 2.4071 0.0 0.574 0.0 0.22361 997.0 1.5959 15.0 49.0 3.5071 0.0 0.0 -0.026 0.14142 997.0 1.5327 15.0 49.0 4.5071 0.0 0.0 -0.426 0.22361 997.0 1.5327 15.0 
0.05542 222.77416 63.0 1182.0 1.0 65.0 0.0 -0.3929 2.774 0.0 0.36056 993.0 2.1576 12.0 63.0 1.1071 0.0 1.674 0.0 0.36056 993.0 2.0269 12.0 60.0 2.6071 0.0 0.674 0.0 0.28284 994.0 1.9352 13.0 57.0 3.9071 0.0 0.0 -0.326 0.28284 996.0 1.952 14.0 53.0 5.1071 0.0 0.0 -1.426 0.22361 997.0 1.7931 14.0 
0.10775 306.32393 52.0 1183.0 1.0 119.0 0.0 -1.0929 3.974 0.0 0.5831 962.0 2.5 6.0 128.0 1.4071 0.0 2.374 0.0 0.44721 950.0 2.5 6.0 115.0 3.5071 0.0 1.374 0.0 0.31623 958.0 2.4559 6.0 97.0 5.3071 0.0 1.174 0.0 0.2 970.0 2.2349 7.0 93.0 6.7071 0.0 2.074 0.0 0.36056 974.0 2.2651 7.0 
0.03973 274.95456 42.0 1186.0 1.0 49.0 0.0 -1.1929 3.074 0.0 0.41231 1000.0 1.8864 19.0 47.0 0.7071 0.0 2.374 0.0 0.31623 1000.0 1.7355 19.0 45.0 2.5071 0.0 1.774 0.0 0.36056 1001.0 1.7236 20.0 44.0 4.4071 0.0 0.874 0.0 0.31623 1002.0 1.7976 22.0 43.0 6.3071 0.0 0.0 -0.126 0.36056 1002.0 1.7168 24.0 
0.17209 130.85513 85.0 1188.0 1.0 88.0 0.0 -0.9929 1.974 0.0 0.28284 975.0 2.0815 10.0 88.0 0.1071 0.0 1.174 0.0 0.2 974.0 2.0281 10.0 88.0 1.3071 0.0 0.774 0.0 0.1 974.0 2.0281 10.0 89.0 2.3071 0.0 0.574 0.0 0.2 972.0 1.9732 9.0 92.0 3.4071 0.0 0.674 0.0 0.22361 970.0 2.0104 9.0 
0.09345 280.73887 105.0 1189.0 1.0 47.0 0.6071 0.0 2.774 0.0 0.14142 995.0 1.2535 13.0 50.0 1.1071 0.0 2.274 0.0 0.1 995.0 1.4186 13.0 52.0 1.8071 0.0 1.974 0.0 0.1 994.0 1.4536 13.0 53.0 2.5071 0.0 1.874 0.0 0.1 993.0 1.4345 12.0 55.0 3.2071 0.0 1.874 0.0 0.2 992.0 1.4713 12.0 
0.22862 97.73967 110.0 1190.0 1.0 62.0 0.0 -0.0929 0.974 0.0 0.0 986.0 1.4541 10.0 60.0 0.1071 0.0 0.874 0.0 0.1 986.0 1.3618 10.0 59.0 0.3071 0.0 0.874 0.0 0.1 987.0 1.3675 10.0 56.0 0.3071 0.0 1.074 0.0 0.0 988.0 1.2812 10.0 56.0 0.3071 0.0 1.274 0.0 0.0 989.0 1.3346 10.0 
0.07367 266.36685 58.0 1191.0 1.0 67.0 0.0 -0.8929 3.274 0.0 0.36056 995.0 2.5 14.0 61.0 1.2071 0.0 2.074 0.0 0.31623 996.0 2.2356 14.0 57.0 2.9071 0.0 1.274 0.0 0.36056 996.0 1.952 14.0 55.0 4.4071 0.0 0.574 0.0 0.22361 996.0 1.8174 14.0 52.0 5.7071 0.0 0.0 -0.026 0.22361 996.0 1.6246 14.0 
0.03633 265.70967 68.0 1192.0 1.0 44.0 0.0 -1.1929 2.674 0.0 0.3 1001.0 1.6478 15.0 45.0 0.3071 0.0 2.374 0.0 0.3 999.0 1.4773 13.0 46.0 1.7071 0.0 2.274 0.0 0.2 998.0 1.4408 12.0 47.0 2.9071 0.0 2.174 0.0 0.3 998.0 1.5041 12.0 47.0 4.2071 0.0 2.074 0.0 0.2 998.0 1.5041 12.0 
0.08831 136.08828 76.0 1193.0 1.0 38.0 0.0 -1.3929 0.0 -1.126 0.2 1000.0 1.1345 17.0 41.0 0.0071 0.0 0.0 -1.226 0.3 999.0 1.2264 15.0 43.0 1.3071 0.0 0.0 -1.326 0.3 998.0 1.259 13.0 46.0 2.5071 0.0 0.0 -1.526 0.1 996.0 1.2713 12.0 53.0 3.5071 0.0 0.0 -1.726 0.2 993.0 1.4345 13.0 
0.10561 155.97797 55.0 1194.0 1.0 54.0 0.0 -1.9929 0.974 0.0 0.22361 996.0 1.752 15.0 60.0 0.0 -0.5929 1.274 0.0 0.22361 992.0 1.7509 12.0 67.0 0.6071 0.0 1.874 0.0 0.22361 988.0 1.834 11.0 81.0 2.1071 0.0 2.374 0.0 0.31623 981.0 2.0941 9.0 99.0 3.9071 0.0 2.374 0.0 0.31623 971.0 2.3834 7.0 
0.09258 278.19635 52.0 1195.0 1.0 82.0 0.0 -0.2929 3.174 0.0 0.36056 985.0 2.4528 9.0 81.0 1.4071 0.0 2.074 0.0 0.36056 984.0 2.3108 9.0 72.0 3.0071 0.0 1.274 0.0 0.22361 988.0 2.1179 10.0 65.0 4.5071 0.0 0.574 0.0 0.31623 992.0 2.0549 12.0 59.0 6.0071 0.0 0.0 -0.226 0.36056 995.0 1.9752 13.0 
0.07898 171.69251 78.0 1197.0 1.0 28.0 0.8071 0.0 1.374 0.0 0.14142 1000.0 1.0 11.0 30.0 1.0071 0.0 1.174 0.0 0.1 999.0 1.0 10.0 34.0 1.2071 0.0 1.174 0.0 0.0 999.0 1.0 13.0 42.0 1.4071 0.0 1.374 0.0 0.14142 996.0 1.0598 11.0 50.0 1.7071 0.0 1.874 0.0 0.14142 993.0 1.2767 9.0 
0.11795 175.11799 63.0 1198.0 1.0 69.0 0.0 -1.3929 1.874 0.0 0.3 989.0 2.0261 14.0 74.0 0.1071 0.0 1.574 0.0 0.2 985.0 1.9975 12.0 80.0 1.4071 0.0 1.574 0.0 0.2 980.0 1.9808 11.0 89.0 2.6071 0.0 1.574 0.0 0.2 974.0 2.0744 10.0 95.0 3.9071 0.0 1.574 0.0 0.22361 969.0 2.095 9.0 
0.04994 212.87897 149.0 1199.0 1.0 54.0 0.7071 0.0 2.374 0.0 0.36056 997.0 1.8615 15.0 51.0 1.7071 0.0 0.874 0.0 0.28284 997.0 1.6604 15.0 49.0 2.5071 0.0 0.0 -0.326 0.28284 997.0 1.5327 15.0 48.0 3.2071 0.0 0.0 -1.326 0.14142 996.0 1.3843 14.0 48.0 3.8071 0.0 0.0 -2.026 0.14142 995.0 1.3074 14.0 
0.06635 315.62409 74.0 1200.0 1.0 57.0 0.8071 0.0 2.874 0.0 0.14142 993.0 1.6592 16.0 58.0 1.7071 0.0 2.274 0.0 0.22361 992.0 1.6361 15.0 60.0 2.6071 0.0 1.874 0.0 0.22361 990.0 1.5987 14.0 64.0 3.5071 0.0 1.674 0.0 0.2 988.0 1.6734 13.0 67.0 4.3071 0.0 1.774 0.0 0.2 985.0 1.6375 12.0 
0.10921 192.1136 65.0 1201.0 1.0 92.0 0.0 -0.7929 2.774 0.0 0.42426 979.0 2.5 11.0 95.0 0.9071 0.0 1.474 0.0 0.36056 973.0 2.3045 10.0 97.0 2.3071 0.0 0.474 0.0 0.28284 968.0 2.1356 9.0 106.0 3.5071 0.0 0.0 -0.126 0.31623 959.0 2.1252 8.0 128.0 4.8071 0.0 0.0 -0.426 0.22361 936.0 2.1733 6.0 
0.15138 123.5678 104.0 1202.0 1.0 53.0 0.0 -1.1929 0.874 0.0 0.2 994.0 1.51 13.0 56.0 0.0 -0.2929 1.074 0.0 0.14142 992.0 1.5252 12.0 59.0 0.4071 0.0 1.674 0.0 0.14142 990.0 1.5458 11.0 64.0 1.0071 0.0 2.274 0.0 0.14142 987.0 1.6091 10.0 69.0 1.7071 0.0 2.674 0.0 0.1 984.0 1.6768 9.0 
0.06811 256.8341 74.0 1203.0 1.0 89.0 0.3071 0.0 3.074 0.0 0.22361 972.0 1.9732 10.0 92.0 1.2071 0.0 1.974 0.0 0.22361 970.0 2.0104 9.0 93.0 2.2071 0.0 1.174 0.0 0.2 968.0 1.9631 9.0 95.0 3.2071 0.0 0.774 0.0 0.1 965.0 1.9204 9.0 109.0 4.1071 0.0 0.674 0.0 0.1 951.0 1.9572 7.0 
0.04221 170.73396 54.0 1204.0 1.0 62.0 0.0 -2.7929 0.0 -0.926 0.41231 997.0 2.4538 13.0 63.0 0.0 -0.1929 0.0 -1.526 0.41231 994.0 2.1336 11.0 69.0 1.9071 0.0 0.0 -2.026 0.41231 991.0 2.2103 12.0 75.0 3.8071 0.0 0.0 -2.326 0.2 986.0 2.1279 10.0 85.0 5.4071 0.0 0.0 -2.426 0.2 978.0 2.1084 8.0 
0.08036 229.08438 55.0 1206.0 1.0 88.0 0.0 -0.0929 2.574 0.0 0.28284 973.0 1.9774 10.0 116.0 1.2071 0.0 1.674 0.0 0.2 946.0 2.0513 7.0 136.0 2.5071 0.0 1.374 0.0 0.31623 927.0 2.1967 6.0 153.0 4.0071 0.0 1.074 0.0 0.2 907.0 2.2556 5.0 154.0 5.4071 0.0 0.774 0.0 0.2 907.0 2.2852 5.0 
0.05206 219.05074 128.0 1207.0 1.0 72.0 0.4071 0.0 2.674 0.0 0.36056 989.0 2.2062 11.0 65.0 1.5071 0.0 1.274 0.0 0.28284 990.0 1.8762 11.0 61.0 2.4071 0.0 0.374 0.0 0.22361 990.0 1.6524 11.0 59.0 3.2071 0.0 0.0 -0.226 0.1 990.0 1.5458 11.0 57.0 3.8071 0.0 0.0 -0.626 0.1 990.0 1.4428 11.0 
0.03254 263.83573 88.0 1209.0 1.0 40.0 0.0 -2.5929 0.0 -0.826 0.28284 1000.0 1.2571 16.0 41.0 0.0 -1.3929 0.0 -1.926 0.28284 998.0 1.1446 15.0 43.0 0.0 -0.2929 0.0 -2.726 0.22361 997.0 1.1803 13.0 47.0 0.8071 0.0 0.0 -3.126 0.1 995.0 1.2535 15.0 54.0 1.7071 0.0 0.0 -3.126 0.22361 992.0 1.4182 13.0 
0.0219 162.06633 46.0 1211.0 1.0 56.0 0.0 -3.2929 0.874 0.0 0.64031 999.0 2.2879 12.0 54.0 0.0 -0.7929 0.0 -1.226 0.5 998.0 1.9855 11.0 54.0 1.4071 0.0 0.0 -2.926 0.36056 997.0 1.8615 14.0 58.0 3.4071 0.0 0.0 -4.426 0.42426 995.0 1.9088 12.0 65.0 5.1071 0.0 0.0 -6.126 0.42426 991.0 1.9615 10.0 
0.06262 194.80947 228.0 1212.0 1.0 61.0 0.5071 0.0 2.274 0.0 0.22361 992.0 1.8098 12.0 58.0 1.2071 0.0 1.274 0.0 0.14142 991.0 1.5618 11.0 57.0 1.8071 0.0 0.774 0.0 0.14142 990.0 1.4428 11.0 57.0 2.3071 0.0 0.674 0.0 0.0 989.0 1.3827 11.0 60.0 2.8071 0.0 0.774 0.0 0.0 988.0 1.4708 10.0 
0.09129 64.32701 81.0 1214.0 1.0 31.0 0.0 -0.9929 0.274 0.0 0.14142 1001.0 1.0 12.0 35.0 0.0 -0.3929 0.0 -0.426 0.14142 1000.0 1.0 11.0 40.0 0.4071 0.0 0.0 -0.926 0.2 999.0 1.1673 13.0 47.0 1.4071 0.0 0.0 -1.026 0.22361 997.0 1.4101 11.0 50.0 2.4071 0.0 0.0 -1.126 0.2 995.0 1.4186 10.0 
0.05089 222.77416 45.0 1215.0 1.0 54.0 0.0 -1.2929 3.874 0.0 0.56569 1001.0 2.4819 17.0 54.0 1.1071 0.0 1.674 0.0 0.64031 1000.0 2.291 16.0 55.0 3.5071 0.0 0.0 -0.426 0.56569 999.0 2.2069 15.0 56.0 5.6071 0.0 0.0 -2.626 0.56569 999.0 2.2879 14.0 56.0 7.4071 0.0 0.0 -4.826 0.44721 998.0 2.1353 13.0 
0.04441 218.21274 110.0 1216.0 1.0 49.0 1.4071 0.0 1.774 0.0 0.14142 996.0 1.4425 10.0 48.0 1.8071 0.0 0.774 0.0 0.22361 996.0 1.3843 11.0 47.0 2.2071 0.0 0.0 -0.226 0.22361 996.0 1.3272 11.0 45.0 2.5071 0.0 0.0 -1.026 0.1 996.0 1.2166 10.0 42.0 2.7071 0.0 0.0 -1.426 0.1 996.0 1.0598 10.0 
0.12123 280.32338 64.0 1217.0 1.0 94.0 0.0 -0.9929 2.974 0.0 0.22361 973.0 2.2562 12.0 101.0 0.5071 0.0 2.474 0.0 0.3 966.0 2.2168 11.0 112.0 1.9071 0.0 2.274 0.0 0.2 953.0 2.1353 10.0 126.0 3.1071 0.0 2.374 0.0 0.22361 937.0 2.1336 8.0 145.0 4.3071 0.0 2.874 0.0 0.22361 916.0 2.2139 7.0 
0.0556 267.8411 61.0 1218.0 1.0 103.0 0.0 -0.6929 3.174 0.0 0.36056 961.0 2.0838 7.0 124.0 0.8071 0.0 2.274 0.0 0.3 941.0 2.1812 5.0 135.0 2.4071 0.0 1.874 0.0 0.2 929.0 2.216 5.0 134.0 3.8071 0.0 1.674 0.0 0.2 930.0 2.2096 5.0 120.0 5.1071 0.0 1.574 0.0 0.22361 945.0 2.1629 5.0 
0.1451 107.02187 53.0 1219.0 1.0 58.0 0.0 -1.5929 1.774 0.0 0.31623 995.0 1.9088 11.0 65.0 0.4071 0.0 0.874 0.0 0.36056 993.0 2.1576 13.0 73.0 2.3071 0.0 0.0 -0.226 0.36056 988.0 2.1772 11.0 81.0 4.0071 0.0 0.0 -1.626 0.36056 984.0 2.3108 9.0 86.0 5.6071 0.0 0.0 -3.126 0.36056 980.0 2.2891 9.0 
0.18772 92.73958 77.0 1221.0 1.0 39.0 0.1071 0.0 1.374 0.0 0.22361 1000.0 1.195 18.0 35.0 0.6071 0.0 0.574 0.0 0.1 1000.0 1.0 19.0 31.0 1.0071 0.0 0.374 0.0 0.0 1000.0 1.0 19.0 30.0 1.1071 0.0 0.574 0.0 0.0 1001.0 1.0 20.0 33.0 1.0071 0.0 1.174 0.0 0.1 1001.0 1.0 20.0 
0.05041 158.13844 45.0 1222.0 1.0 50.0 0.0 -1.0929 3.174 0.0 0.42426 1001.0 2.1279 20.0 53.0 0.8071 0.0 1.174 0.0 0.36056 1000.0 2.207 19.0 52.0 2.8071 0.0 0.0 -0.226 0.42426 1000.0 2.1245 19.0 52.0 4.9071 0.0 0.0 -1.626 0.36056 1000.0 2.1245 19.0 50.0 7.0071 0.0 0.0 -2.826 0.44721 1001.0 2.1279 20.0 
0.18798 121.41017 165.0 1223.0 1.0 66.0 0.0 -1.6929 2.374 0.0 0.42426 994.0 2.3416 12.0 71.0 0.2071 0.0 1.074 0.0 0.31623 990.0 2.2386 11.0 77.0 2.0071 0.0 0.374 0.0 0.31623 985.0 2.1628 10.0 83.0 3.8071 0.0 0.0 -0.126 0.22361 979.0 2.0695 7.0 91.0 5.4071 0.0 0.0 -0.526 0.2 971.0 2.0138 6.0 
0.09276 147.73872 51.0 1226.0 1.0 60.0 0.0 -0.8929 3.674 0.0 0.5831 1000.0 2.5 14.0 54.0 0.9071 0.0 0.974 0.0 0.42426 1000.0 2.291 14.0 50.0 2.7071 0.0 0.0 -0.826 0.42426 1000.0 1.9642 14.0 47.0 4.4071 0.0 0.0 -2.226 0.36056 1000.0 1.7355 15.0 46.0 6.1071 0.0 0.0 -3.526 0.28284 1001.0 1.801 15.0 
0.26582 37.19517 93.0 1227.0 1.0 40.0 0.0 -0.5929 0.0 -0.326 0.1 997.0 1.0214 16.0 47.0 0.0 -0.1929 0.274 0.0 0.14142 995.0 1.2535 18.0 58.0 0.4071 0.0 0.874 0.0 0.14142 990.0 1.4939 15.0 66.0 1.1071 0.0 1.374 0.0 0.1 986.0 1.6478 13.0 76.0 1.8071 0.0 1.574 0.0 0.1 978.0 1.6856 11.0 
0.11777 109.93408 61.0 1228.0 1.0 47.0 0.0 -0.0929 1.874 0.0 0.22361 999.0 1.6116 17.0 46.0 0.8071 0.0 0.574 0.0 0.22361 998.0 1.4408 16.0 46.0 1.8071 0.0 0.0 -0.426 0.14142 998.0 1.4408 16.0 47.0 2.8071 0.0 0.0 -1.326 0.22361 998.0 1.5041 16.0 49.0 3.9071 0.0 0.0 -2.026 0.22361 997.0 1.5327 15.0 
0.10904 110.53094 71.0 1229.0 1.0 67.0 0.0 -0.3929 1.474 0.0 0.14142 986.0 1.6981 10.0 65.0 0.2071 0.0 0.974 0.0 0.2 987.0 1.6597 10.0 62.0 1.0071 0.0 0.674 0.0 0.1 989.0 1.6359 10.0 57.0 1.8071 0.0 0.374 0.0 0.1 992.0 1.5802 12.0 52.0 2.6071 0.0 0.074 0.0 0.14142 995.0 1.5343 13.0 
0.02794 289.11412 49.0 1230.0 1.0 70.0 0.2071 0.0 3.774 0.0 0.42426 993.0 2.5 9.0 70.0 1.9071 0.0 1.774 0.0 0.42426 992.0 2.3832 9.0 68.0 3.5071 0.0 0.0 -0.126 0.36056 993.0 2.3614 9.0 64.0 5.1071 0.0 0.0 -1.626 0.42426 994.0 2.2019 9.0 57.0 6.6071 0.0 0.0 -2.926 0.36056 996.0 1.952 10.0 
0.22868 64.54308 94.0 1231.0 1.0 52.0 0.0 -1.4929 0.674 0.0 0.2 997.0 1.7261 15.0 55.0 0.0 -0.0929 0.574 0.0 0.2 995.0 1.7165 13.0 58.0 1.2071 0.0 0.774 0.0 0.2 994.0 1.8084 13.0 59.0 2.5071 0.0 1.174 0.0 0.2 993.0 1.7777 12.0 58.0 3.6071 0.0 1.574 0.0 0.2 993.0 1.7179 12.0 
0.05428 192.1136 58.0 1232.0 1.0 66.0 0.1071 0.0 2.174 0.0 0.22361 987.0 1.7112 10.0 71.0 0.9071 0.0 1.474 0.0 0.22361 984.0 1.7754 9.0 78.0 1.9071 0.0 0.874 0.0 0.2 979.0 1.8277 8.0 89.0 3.0071 0.0 0.574 0.0 0.22361 972.0 1.9732 7.0 100.0 4.2071 0.0 0.274 0.0 0.22361 963.0 2.0427 6.0 
0.05035 307.01618 54.0 1234.0 1.0 52.0 0.0 -0.7929 2.974 0.0 0.2 996.0 1.6246 15.0 56.0 0.7071 0.0 2.674 0.0 0.3 995.0 1.7795 14.0 58.0 2.3071 0.0 2.374 0.0 0.31623 995.0 1.9088 13.0 58.0 3.8071 0.0 1.674 0.0 0.31623 994.0 1.8084 13.0 58.0 5.3071 0.0 0.974 0.0 0.31623 994.0 1.8084 13.0 
0.10738 253.32054 59.0 1235.0 1.0 87.0 0.0 -1.5929 2.274 0.0 0.2 974.0 1.9822 8.0 104.0 0.0 -0.1929 2.274 0.0 0.22361 960.0 2.0844 6.0 119.0 1.3071 0.0 2.574 0.0 0.31623 948.0 2.2252 6.0 122.0 2.9071 0.0 2.974 0.0 0.3 946.0 2.269 5.0 108.0 4.5071 0.0 3.074 0.0 0.3 961.0 2.291 6.0 
0.06024 208.59279 72.0 1236.0 1.0 41.0 1.0071 0.0 1.974 0.0 0.22361 999.0 1.2264 18.0 41.0 1.6071 0.0 0.974 0.0 0.14142 998.0 1.1446 17.0 42.0 2.2071 0.0 0.274 0.0 0.14142 998.0 1.2011 16.0 45.0 2.8071 0.0 0.0 -0.326 0.14142 996.0 1.2166 15.0 50.0 3.4071 0.0 0.0 -0.726 0.22361 994.0 1.3439 13.0 
0.01872 297.06318 44.0 1237.0 1.0 66.0 0.0 -0.1929 4.974 0.0 0.72111 999.0 2.5 18.0 60.0 1.8071 0.0 1.974 0.0 0.56569 999.0 2.5 17.0 56.0 3.8071 0.0 0.0 -0.226 0.42426 1000.0 2.4639 18.0 52.0 5.7071 0.0 0.0 -1.926 0.36056 1000.0 2.1245 19.0 47.0 7.6071 0.0 0.0 -2.926 0.31623 1001.0 1.8802 20.0 
0.03495 251.22187 58.0 1238.0 1.0 41.0 0.0 -0.2929 2.974 0.0 0.28284 1000.0 1.3207 16.0 44.0 1.1071 0.0 1.974 0.0 0.31623 999.0 1.4124 14.0 47.0 2.5071 0.0 1.174 0.0 0.28284 998.0 1.5041 13.0 50.0 3.7071 0.0 0.174 0.0 0.22361 997.0 1.5959 12.0 53.0 4.9071 0.0 0.0 -0.726 0.28284 995.0 1.5939 10.0 
0.16556 141.87113 98.0 1239.0 1.0 52.0 0.0 -1.4929 0.874 0.0 0.1 994.0 1.4536 13.0 60.0 0.0 -0.6929 1.074 0.0 0.14142 990.0 1.5987 11.0 64.0 0.0071 0.0 1.474 0.0 0.14142 987.0 1.6091 10.0 67.0 0.6071 0.0 1.974 0.0 0.1 985.0 1.6375 9.0 69.0 0.9071 0.0 2.774 0.0 0.14142 984.0 1.6768 9.0 
0.04338 221.26748 81.0 1241.0 1.0 37.0 0.0 -2.2929 0.0 -0.426 0.22361 1000.0 1.0756 12.0 37.0 0.0 -1.3929 0.0 -1.426 0.22361 999.0 1.0 15.0 40.0 0.0 -0.5929 0.0 -2.226 0.14142 998.0 1.0895 14.0 44.0 0.3071 0.0 0.0 -2.826 0.22361 996.0 1.1632 12.0 52.0 1.3071 0.0 0.0 -3.126 0.22361 993.0 1.3809 13.0 
0.14864 247.0314 46.0 1242.0 1.0 74.0 0.0 -2.3929 2.874 0.0 0.60828 994.0 2.5 14.0 81.0 0.8071 0.0 2.074 0.0 0.41231 990.0 2.5 14.0 85.0 3.1071 0.0 1.074 0.0 0.41231 984.0 2.5 12.0 94.0 5.1071 0.0 0.074 0.0 0.36056 975.0 2.375 10.0 102.0 6.9071 0.0 0.0 -0.926 0.31623 968.0 2.3614 9.0 
0.09024 179.34545 49.0 1243.0 1.0 81.0 0.0 -0.3929 2.574 0.0 0.36056 985.0 2.3933 12.0 84.0 1.2071 0.0 1.074 0.0 0.36056 980.0 2.1839 10.0 92.0 2.9071 0.0 0.0 -0.426 0.42426 974.0 2.2166 8.0 102.0 4.7071 0.0 0.0 -2.126 0.42426 968.0 2.3614 7.0 107.0 6.4071 0.0 0.0 -3.926 0.42426 964.0 2.3865 7.0 
0.05365 221.16333 66.0 1244.0 1.0 63.0 0.0 -0.1929 2.674 0.0 0.22361 990.0 1.7625 11.0 65.0 0.9071 0.0 1.774 0.0 0.22361 988.0 1.7261 11.0 67.0 2.0071 0.0 1.174 0.0 0.22361 987.0 1.7634 10.0 68.0 3.2071 0.0 0.574 0.0 0.22361 987.0 1.8165 10.0 67.0 4.3071 0.0 0.0 -0.126 0.22361 988.0 1.834 10.0 
0.12785 102.71108 95.0 1246.0 1.0 62.0 0.0071 0.0 1.174 0.0 0.14142 988.0 1.5705 10.0 66.0 0.5071 0.0 0.774 0.0 0.1 985.0 1.589 9.0 67.0 1.1071 0.0 0.574 0.0 0.1 984.0 1.581 9.0 66.0 1.7071 0.0 0.374 0.0 0.0 985.0 1.589 9.0 64.0 2.2071 0.0 0.274 0.0 0.1 986.0 1.5495 10.0 
