target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.14375 86.73259 70.0 1249.0 1.0 65.0 0.0 -1.3929 1.574 0.0 0.28284 993.0 2.1576 12.0 69.0 0.1071 0.0 0.774 0.0 0.31623 989.0 2.0261 11.0 71.0 1.6071 0.0 0.374 0.0 0.22361 987.0 1.9803 10.0 73.0 2.7071 0.0 0.0 -0.026 0.2 984.0 1.8769 9.0 77.0 3.7071 0.0 0.0 -0.426 0.22361 981.0 1.8924 9.0 
0.09927 116.36837 53.0 1250.0 1.0 44.0 0.0 -0.5929 2.674 0.0 0.44721 1001.0 1.6478 16.0 44.0 0.7071 0.0 0.774 0.0 0.28284 1001.0 1.6478 16.0 44.0 2.1071 0.0 0.0 -0.626 0.28284 1000.0 1.5211 16.0 44.0 3.5071 0.0 0.0 -1.826 0.36056 1000.0 1.5211 15.0 47.0 5.1071 0.0 0.0 -3.026 0.28284 999.0 1.6116 14.0 
0.03122 248.48055 134.0 1251.0 1.0 65.0 1.9071 0.0 1.874 0.0 0.22361 990.0 1.8762 8.0 61.0 2.2071 0.0 0.374 0.0 0.22361 991.0 1.7275 8.0 57.0 2.5071 0.0 0.0 -0.826 0.2 991.0 1.5084 9.0 54.0 2.6071 0.0 0.0 -1.726 0.1 991.0 1.3538 9.0 52.0 2.7071 0.0 0.0 -2.126 0.0 990.0 1.2008 8.0 
0.11536 137.92644 67.0 1252.0 1.0 40.0 0.0 -0.8929 1.674 0.0 0.22361 1000.0 1.2571 16.0 44.0 0.4071 0.0 1.174 0.0 0.2 999.0 1.4124 18.0 49.0 1.7071 0.0 0.874 0.0 0.2 997.0 1.5327 15.0 51.0 2.8071 0.0 0.674 0.0 0.22361 996.0 1.5627 14.0 53.0 3.9071 0.0 0.374 0.0 0.2 995.0 1.5939 13.0 
0.11036 121.41017 64.0 1253.0 1.0 54.0 0.0 -0.9929 1.474 0.0 0.22361 995.0 1.6546 14.0 59.0 0.2071 0.0 1.074 0.0 0.2 992.0 1.693 12.0 64.0 1.4071 0.0 0.974 0.0 0.22361 990.0 1.8189 11.0 70.0 2.6071 0.0 0.874 0.0 0.2 986.0 1.8536 10.0 79.0 3.9071 0.0 0.774 0.0 0.22361 981.0 1.992 9.0 
0.07527 276.06051 49.0 1254.0 1.0 68.0 0.0 -1.2929 3.874 0.0 0.5 995.0 2.5 10.0 72.0 1.0071 0.0 2.274 0.0 0.44721 993.0 2.5 9.0 71.0 3.1071 0.0 0.974 0.0 0.36056 991.0 2.3403 8.0 71.0 4.9071 0.0 0.0 -0.226 0.36056 990.0 2.2386 8.0 68.0 6.6071 0.0 0.0 -1.126 0.28284 990.0 2.0534 8.0 
0.06013 182.75288 52.0 1256.0 1.0 58.0 0.0 -0.9929 2.974 0.0 0.42426 997.0 2.1474 14.0 64.0 0.9071 0.0 1.374 0.0 0.36056 994.0 2.2019 13.0 68.0 2.6071 0.0 0.074 0.0 0.36056 991.0 2.1467 12.0 74.0 4.1071 0.0 0.0 -1.026 0.28284 986.0 2.0715 10.0 86.0 5.6071 0.0 0.0 -1.826 0.22361 978.0 2.1583 8.0 
0.08185 247.43208 66.0 1257.0 1.0 53.0 0.3071 0.0 2.574 0.0 0.14142 995.0 1.5939 13.0 55.0 1.2071 0.0 1.874 0.0 0.22361 994.0 1.6261 13.0 56.0 2.3071 0.0 1.274 0.0 0.22361 994.0 1.6858 13.0 55.0 3.5071 0.0 0.674 0.0 0.14142 995.0 1.7165 13.0 53.0 4.6071 0.0 0.174 0.0 0.1 995.0 1.5939 13.0 
0.08121 274.02945 57.0 1259.0 1.0 61.0 0.0 -0.2929 3.674 0.0 0.5 997.0 2.3753 16.0 60.0 1.6071 0.0 1.874 0.0 0.36056 996.0 2.1629 15.0 58.0 3.1071 0.0 0.374 0.0 0.42426 995.0 1.9088 14.0 59.0 4.4071 0.0 0.0 -0.926 0.28284 994.0 1.8713 13.0 62.0 5.6071 0.0 0.0 -1.926 0.28284 992.0 1.8696 12.0 
0.0622 208.05517 69.0 1260.0 1.0 66.0 1.0071 0.0 2.274 0.0 0.31623 988.0 1.7796 11.0 66.0 1.7071 0.0 0.774 0.0 0.22361 988.0 1.7796 11.0 66.0 2.5071 0.0 0.0 -0.526 0.22361 988.0 1.7796 11.0 68.0 3.4071 0.0 0.0 -1.626 0.28284 986.0 1.7492 10.0 72.0 4.3071 0.0 0.0 -2.426 0.22361 983.0 1.7649 9.0 
0.13399 92.73958 74.0 1262.0 1.0 43.0 0.0 -0.1929 2.074 0.0 0.31623 1000.0 1.4527 20.0 44.0 0.6071 0.0 0.574 0.0 0.28284 999.0 1.4124 18.0 45.0 1.7071 0.0 0.0 -0.426 0.22361 999.0 1.4773 17.0 46.0 3.0071 0.0 0.0 -0.926 0.2 999.0 1.5437 17.0 46.0 4.3071 0.0 0.0 -1.026 0.2 998.0 1.4408 16.0 
0.0592 302.10412 76.0 1264.0 1.0 71.0 0.0 -0.4929 3.274 0.0 0.28284 984.0 1.7754 7.0 79.0 0.5071 0.0 2.674 0.0 0.2 979.0 1.8748 6.0 88.0 1.6071 0.0 2.574 0.0 0.22361 972.0 1.9291 5.0 93.0 2.7071 0.0 2.974 0.0 0.22361 969.0 2.0077 5.0 92.0 3.9071 0.0 3.774 0.0 0.28284 972.0 2.1085 5.0 
0.04464 165.42227 68.0 1266.0 1.0 67.0 0.0 -0.0929 3.174 0.0 0.44721 994.0 2.4131 13.0 66.0 1.2071 0.0 0.874 0.0 0.36056 993.0 2.2245 12.0 65.0 2.4071 0.0 0.0 -0.626 0.28284 991.0 1.9615 11.0 67.0 3.5071 0.0 0.0 -1.526 0.22361 988.0 1.834 10.0 70.0 4.5071 0.0 0.0 -1.926 0.22361 985.0 1.7874 9.0 
0.06648 260.95971 61.0 1267.0 1.0 57.0 0.0 -0.7929 3.074 0.0 0.36056 997.0 2.074 15.0 59.0 1.1071 0.0 2.074 0.0 0.31623 996.0 2.0914 14.0 58.0 2.8071 0.0 1.374 0.0 0.31623 995.0 1.9088 14.0 56.0 4.2071 0.0 0.874 0.0 0.22361 995.0 1.7795 13.0 54.0 5.4071 0.0 0.474 0.0 0.1 994.0 1.5675 13.0 
0.0584 262.79555 52.0 1268.0 1.0 55.0 0.0071 0.0 3.074 0.0 0.28284 997.0 1.931 15.0 56.0 1.3071 0.0 1.974 0.0 0.22361 995.0 1.7795 14.0 58.0 2.6071 0.0 1.174 0.0 0.22361 994.0 1.8084 13.0 62.0 3.9071 0.0 0.674 0.0 0.31623 992.0 1.8696 12.0 67.0 5.5071 0.0 0.174 0.0 0.31623 991.0 2.0841 11.0 
0.02413 288.58221 44.0 1270.0 1.0 67.0 0.3071 0.0 3.974 0.0 0.5 997.0 2.5 15.0 66.0 2.2071 0.0 1.374 0.0 0.5 997.0 2.5 15.0 64.0 4.1071 0.0 0.0 -0.926 0.5 996.0 2.4609 15.0 62.0 6.0071 0.0 0.0 -2.926 0.28284 996.0 2.3095 14.0 58.0 7.6071 0.0 0.0 -4.426 0.36056 997.0 2.1474 15.0 
0.12139 101.0933 162.0 1271.0 1.0 66.0 0.0 -0.1929 2.174 0.0 0.36056 991.0 2.0223 15.0 63.0 0.7071 0.0 0.574 0.0 0.28284 992.0 1.9304 15.0 60.0 1.6071 0.0 0.0 -0.626 0.14142 992.0 1.7509 15.0 58.0 2.4071 0.0 0.0 -1.426 0.1 992.0 1.6361 15.0 56.0 3.1071 0.0 0.0 -1.726 0.22361 992.0 1.5252 15.0 
0.09317 242.05755 63.0 1272.0 1.0 82.0 0.4071 0.0 2.874 0.0 0.28284 982.0 2.2154 11.0 90.0 1.6071 0.0 1.474 0.0 0.28284 975.0 2.1771 10.0 99.0 2.9071 0.0 0.074 0.0 0.28284 968.0 2.2245 9.0 119.0 4.1071 0.0 0.0 -1.226 0.28284 949.0 2.2599 7.0 133.0 5.2071 0.0 0.0 -2.526 0.28284 931.0 2.2033 6.0 
0.24888 152.12534 61.0 1273.0 1.0 85.0 0.0 -1.0929 1.974 0.0 0.31623 982.0 2.3805 9.0 93.0 0.7071 0.0 1.174 0.0 0.36056 974.0 2.2651 8.0 97.0 2.1071 0.0 0.074 0.0 0.28284 969.0 2.1841 7.0 101.0 3.3071 0.0 0.0 -0.826 0.28284 963.0 2.0838 6.0 104.0 4.5071 0.0 0.0 -1.526 0.1 959.0 2.0458 6.0 
0.11217 77.34927 90.0 1274.0 1.0 45.0 0.0 -1.3929 0.0 -2.126 0.44721 1000.0 1.591 14.0 50.0 0.0 -0.6929 0.074 0.0 0.3 999.0 1.8239 12.0 48.0 0.0 -0.2929 1.974 0.0 0.31623 998.0 1.5688 12.0 44.0 0.2071 0.0 3.474 0.0 0.2 999.0 1.4124 13.0 40.0 0.6071 0.0 4.574 0.0 0.2 999.0 1.1673 13.0 
0.14154 211.34081 64.0 1275.0 1.0 78.0 0.0 -1.0929 2.374 0.0 0.31623 987.0 2.39 10.0 84.0 0.9071 0.0 1.674 0.0 0.36056 982.0 2.3248 9.0 88.0 2.6071 0.0 0.574 0.0 0.28284 978.0 2.2599 8.0 92.0 4.0071 0.0 0.0 -0.526 0.22361 973.0 2.1612 7.0 95.0 5.2071 0.0 0.0 -1.426 0.28284 969.0 2.095 7.0 
0.08591 148.01451 46.0 1276.0 1.0 59.0 0.0 -0.9929 2.974 0.0 0.5 999.0 2.5 19.0 56.0 1.0071 0.0 0.874 0.0 0.36056 999.0 2.2879 17.0 54.0 2.8071 0.0 0.0 -0.526 0.36056 998.0 1.9855 17.0 55.0 4.6071 0.0 0.0 -1.926 0.42426 998.0 2.0598 16.0 58.0 6.5071 0.0 0.0 -3.626 0.5 998.0 2.2906 17.0 
0.10689 162.03059 69.0 1277.0 1.0 63.0 0.0 -2.5929 0.974 0.0 0.3 993.0 2.0269 10.0 73.0 0.0 -0.4929 1.374 0.0 0.36056 989.0 2.2679 11.0 76.0 1.2071 0.0 1.774 0.0 0.3 984.0 2.0343 9.0 85.0 2.7071 0.0 1.374 0.0 0.2 977.0 2.0498 8.0 96.0 4.0071 0.0 0.974 0.0 0.22361 967.0 2.0463 7.0 
0.14633 81.57302 46.0 1279.0 1.0 59.0 0.0 -2.7929 0.274 0.0 0.4 997.0 2.2221 15.0 71.0 0.0 -0.2929 0.674 0.0 0.44721 993.0 2.5 12.0 76.0 2.1071 0.0 1.574 0.0 0.36056 990.0 2.5 11.0 79.0 4.3071 0.0 2.674 0.0 0.41231 988.0 2.5 10.0 76.0 6.6071 0.0 2.974 0.0 0.41231 990.0 2.5 11.0 
0.08818 146.70683 90.0 1280.0 1.0 61.0 0.0 -0.4929 2.074 0.0 0.22361 993.0 1.9003 12.0 59.0 0.6071 0.0 1.174 0.0 0.22361 992.0 1.693 12.0 59.0 1.6071 0.0 0.574 0.0 0.22361 992.0 1.693 12.0 59.0 2.5071 0.0 0.0 -0.026 0.14142 991.0 1.6161 11.0 60.0 3.2071 0.0 0.0 -0.526 0.2 990.0 1.5987 11.0 
0.03074 285.98017 59.0 1281.0 1.0 49.0 0.0 -1.1929 0.0 -3.026 0.31623 998.0 1.6349 13.0 53.0 0.5071 0.0 0.0 -2.526 0.3 997.0 1.7931 15.0 55.0 2.1071 0.0 0.0 -2.426 0.3 995.0 1.7165 12.0 61.0 3.6071 0.0 0.0 -2.626 0.22361 991.0 1.7275 10.0 75.0 4.9071 0.0 0.0 -3.026 0.2 983.0 1.9151 9.0 
0.03434 244.99102 63.0 1282.0 1.0 39.0 0.0 -2.1929 0.0 -1.926 0.22361 1001.0 1.2946 12.0 44.0 0.0 -0.5929 0.0 -2.126 0.31623 1000.0 1.5211 11.0 48.0 1.2071 0.0 0.0 -2.326 0.3 998.0 1.5688 9.0 51.0 2.8071 0.0 0.0 -2.526 0.31623 996.0 1.5627 10.0 59.0 4.1071 0.0 0.0 -2.726 0.3 992.0 1.693 9.0 
0.05109 219.35651 53.0 1283.0 1.0 41.0 0.0 -1.9929 2.274 0.0 0.41231 1001.0 1.4308 13.0 43.0 0.0 -0.0929 1.974 0.0 0.4 1001.0 1.5738 17.0 47.0 1.8071 0.0 1.774 0.0 0.4 1000.0 1.7355 15.0 52.0 3.8071 0.0 1.474 0.0 0.31623 999.0 1.9727 13.0 52.0 5.7071 0.0 0.974 0.0 0.22361 998.0 1.8412 12.0 
0.13573 256.01534 75.0 1284.0 1.0 37.0 0.0 -2.0929 1.374 0.0 0.14142 1000.0 1.0756 21.0 39.0 0.0 -1.1929 1.974 0.0 0.14142 999.0 1.1096 19.0 44.0 0.0 -0.2929 2.374 0.0 0.2 997.0 1.2359 16.0 52.0 0.8071 0.0 2.574 0.0 0.2 995.0 1.5343 17.0 59.0 1.9071 0.0 2.774 0.0 0.2 992.0 1.693 16.0 
0.03904 291.20584 47.0 1286.0 1.0 49.0 0.0 -1.1929 3.074 0.0 0.31623 997.0 1.5327 13.0 58.0 0.5071 0.0 2.574 0.0 0.3 995.0 1.9088 14.0 65.0 2.3071 0.0 2.374 0.0 0.3 993.0 2.1576 12.0 70.0 4.2071 0.0 2.174 0.0 0.4 991.0 2.2749 11.0 72.0 6.3071 0.0 1.774 0.0 0.41231 991.0 2.4067 11.0 
0.09201 165.22105 85.0 1287.0 1.0 69.0 0.0 -1.0929 1.674 0.0 0.22361 987.0 1.8703 10.0 78.0 0.2071 0.0 1.474 0.0 0.2 981.0 1.9419 9.0 87.0 1.3071 0.0 1.574 0.0 0.2 973.0 1.9327 7.0 98.0 2.5071 0.0 1.774 0.0 0.2 965.0 2.0436 7.0 96.0 3.6071 0.0 1.974 0.0 0.22361 966.0 2.0028 7.0 
0.06137 182.75288 55.0 1289.0 1.0 64.0 0.0 -0.4929 2.074 0.0 0.31623 990.0 1.8189 8.0 70.0 0.9071 0.0 1.374 0.0 0.36056 987.0 1.9249 8.0 75.0 2.3071 0.0 0.174 0.0 0.36056 985.0 2.0519 7.0 79.0 3.7071 0.0 0.0 -1.326 0.28284 983.0 2.1248 7.0 87.0 5.1071 0.0 0.0 -2.626 0.36056 978.0 2.2088 6.0 
0.05457 272.11954 51.0 1290.0 1.0 77.0 0.0 -0.1929 3.674 0.0 0.42426 987.0 2.3291 10.0 83.0 1.3071 0.0 2.074 0.0 0.36056 982.0 2.2698 9.0 86.0 2.9071 0.0 0.774 0.0 0.28284 980.0 2.2891 8.0 90.0 4.5071 0.0 0.0 -0.426 0.36056 977.0 2.2981 8.0 92.0 6.1071 0.0 0.0 -1.726 0.28284 977.0 2.4014 8.0 
0.05547 253.75742 55.0 1292.0 1.0 50.0 0.0 -0.4929 2.674 0.0 0.22361 996.0 1.502 14.0 56.0 0.7071 0.0 2.174 0.0 0.3 995.0 1.7795 13.0 61.0 2.1071 0.0 1.774 0.0 0.31623 993.0 1.9003 12.0 63.0 3.6071 0.0 1.174 0.0 0.31623 993.0 2.0269 12.0 63.0 5.1071 0.0 0.374 0.0 0.36056 993.0 2.0269 12.0 
0.07773 224.15533 53.0 1293.0 1.0 57.0 0.0 -1.5929 0.0 -2.826 0.44721 996.0 1.952 12.0 64.0 0.6071 0.0 0.0 -1.926 0.31623 993.0 2.0918 10.0 72.0 2.6071 0.0 0.0 -1.726 0.3 989.0 2.2062 11.0 82.0 4.4071 0.0 0.0 -2.126 0.31623 982.0 2.2154 9.0 95.0 6.0071 0.0 0.0 -2.826 0.22361 972.0 2.2483 7.0 
0.03547 270.80238 39.0 1294.0 1.0 64.0 0.0 -2.0929 4.474 0.0 0.64031 1001.0 2.5 16.0 63.0 1.1071 0.0 2.174 0.0 0.5831 1001.0 2.5 15.0 62.0 4.2071 0.0 0.174 0.0 0.5831 1000.0 2.5 14.0 58.0 7.0071 0.0 0.0 -1.326 0.44721 1000.0 2.5 14.0 52.0 9.4071 0.0 0.0 -2.326 0.31623 1000.0 2.1245 14.0 
0.21639 21.89443 50.0 1296.0 1.0 31.0 0.0 -1.1929 0.074 0.0 0.2 1002.0 1.0 19.0 35.0 0.0 -0.0929 0.174 0.0 0.3 1001.0 1.0427 17.0 41.0 1.3071 0.0 0.374 0.0 0.2 1001.0 1.4308 20.0 50.0 2.9071 0.0 0.874 0.0 0.31623 999.0 1.8239 17.0 58.0 5.2071 0.0 1.674 0.0 0.41231 999.0 2.4542 17.0 
0.07772 241.14112 85.0 1297.0 1.0 91.0 0.0 -0.2929 2.474 0.0 0.22361 973.0 2.1145 7.0 88.0 0.9071 0.0 1.974 0.0 0.1 973.0 1.9774 7.0 85.0 1.8071 0.0 1.674 0.0 0.14142 974.0 1.8922 7.0 83.0 2.5071 0.0 1.374 0.0 0.14142 975.0 1.8516 8.0 81.0 3.2071 0.0 1.074 0.0 0.2 976.0 1.8111 8.0 
0.16039 231.3589 52.0 1298.0 1.0 82.0 0.0 -1.9929 2.574 0.0 0.41231 985.0 2.4528 10.0 95.0 0.2071 0.0 2.074 0.0 0.4 975.0 2.4258 8.0 106.0 2.2071 0.0 1.974 0.0 0.2 962.0 2.2502 6.0 119.0 3.7071 0.0 2.074 0.0 0.31623 948.0 2.2252 5.0 108.0 5.3071 0.0 2.474 0.0 0.31623 961.0 2.291 6.0 
0.17646 230.44483 89.0 1299.0 1.0 75.0 0.0 -1.7929 2.274 0.0 0.31623 987.0 2.2097 10.0 79.0 0.0 -0.0929 2.074 0.0 0.2 983.0 2.1248 9.0 77.0 1.2071 0.0 2.174 0.0 0.2 982.0 1.9535 9.0 73.0 2.2071 0.0 2.274 0.0 0.1 983.0 1.8143 9.0 65.0 3.0071 0.0 2.474 0.0 0.2 987.0 1.6597 10.0 
0.0071 140.60184 31.0 1302.0 1.0 78.0 0.0 -5.2929 4.574 0.0 1.06301 1002.0 2.5 19.0 77.0 0.0 -1.1929 0.0 -0.426 1.0 1001.0 2.5 17.0 76.0 2.3071 0.0 0.0 -4.926 0.86023 1000.0 2.5 15.0 74.0 5.6071 0.0 0.0 -8.726 0.64031 998.0 2.5 13.0 72.0 8.6071 0.0 0.0 -11.126 0.5 996.0 2.5 14.0 
0.10172 127.49095 69.0 1303.0 1.0 59.0 0.0 -0.3929 1.374 0.0 0.1 988.0 1.4222 11.0 67.0 0.4071 0.0 1.074 0.0 0.1 985.0 1.6375 10.0 76.0 1.3071 0.0 0.774 0.0 0.22361 981.0 1.8436 9.0 87.0 2.6071 0.0 0.274 0.0 0.22361 975.0 2.0344 8.0 100.0 3.9071 0.0 0.0 -0.526 0.22361 965.0 2.1279 7.0 
0.20077 66.32251 73.0 1304.0 1.0 68.0 0.0 -2.0929 0.0 -2.526 0.5 991.0 2.1467 12.0 82.0 0.0 -0.5929 0.074 0.0 0.44721 986.0 2.5 13.0 91.0 0.8071 0.0 1.974 0.0 0.28284 976.0 2.2859 10.0 102.0 2.2071 0.0 2.974 0.0 0.22361 964.0 2.1686 9.0 112.0 3.4071 0.0 3.274 0.0 0.2 952.0 2.1003 7.0 
0.14606 127.3962 54.0 1305.0 1.0 62.0 0.0 -1.3929 2.674 0.0 0.56569 997.0 2.4538 16.0 60.0 0.6071 0.0 0.974 0.0 0.44721 997.0 2.2981 15.0 59.0 2.5071 0.0 0.0 -0.026 0.36056 996.0 2.0914 14.0 59.0 4.2071 0.0 0.0 -1.026 0.36056 996.0 2.0914 14.0 56.0 5.7071 0.0 0.0 -2.126 0.36056 996.0 1.8841 14.0 
0.07424 311.02086 54.0 1306.0 1.0 56.0 0.0 -0.6929 3.874 0.0 0.36056 997.0 2.0019 13.0 58.0 1.1071 0.0 2.574 0.0 0.31623 995.0 1.9088 11.0 66.0 2.9071 0.0 2.174 0.0 0.22361 991.0 2.0223 12.0 70.0 4.4071 0.0 1.874 0.0 0.22361 988.0 2.0019 10.0 77.0 5.7071 0.0 1.274 0.0 0.28284 983.0 2.0186 9.0 
0.08647 107.80531 85.0 1307.0 1.0 38.0 0.0 -1.6929 0.0 -0.726 0.2 1000.0 1.1345 16.0 42.0 0.0 -0.2929 0.0 -0.926 0.22361 999.0 1.2869 14.0 47.0 1.1071 0.0 0.0 -1.226 0.2 997.0 1.4101 13.0 52.0 2.5071 0.0 0.0 -1.526 0.22361 996.0 1.6246 14.0 55.0 3.6071 0.0 0.0 -2.026 0.14142 994.0 1.6261 13.0 
0.03741 207.38194 73.0 1309.0 1.0 63.0 0.3071 0.0 0.0 -2.226 0.22361 991.0 1.8426 11.0 66.0 1.2071 0.0 0.0 -1.426 0.22361 988.0 1.7796 10.0 58.0 2.0071 0.0 0.0 -0.726 0.14142 992.0 1.6361 11.0 52.0 2.7071 0.0 0.0 -0.126 0.1 994.0 1.4536 13.0 47.0 3.2071 0.0 0.474 0.0 0.1 996.0 1.3272 14.0 
0.08604 164.04532 58.0 1310.0 1.0 53.0 0.0 -1.6929 1.774 0.0 0.31623 998.0 1.9127 16.0 60.0 0.1071 0.0 1.474 0.0 0.3 995.0 2.0427 13.0 62.0 1.7071 0.0 1.374 0.0 0.3 993.0 1.9631 12.0 64.0 3.2071 0.0 1.274 0.0 0.31623 991.0 1.9016 11.0 65.0 4.6071 0.0 0.974 0.0 0.22361 990.0 1.8762 11.0 
0.02992 244.59289 45.0 1312.0 1.0 53.0 0.0 -0.8929 3.374 0.0 0.42426 1000.0 2.207 15.0 55.0 1.3071 0.0 1.774 0.0 0.36056 999.0 2.2069 18.0 61.0 3.4071 0.0 0.574 0.0 0.44721 997.0 2.3753 15.0 66.0 5.5071 0.0 0.0 -0.726 0.44721 994.0 2.3416 13.0 65.0 7.5071 0.0 0.0 -1.526 0.22361 992.0 2.0549 12.0 
0.04811 169.38783 129.0 1313.0 1.0 56.0 0.0 -0.9929 0.0 -1.526 0.2 990.0 1.3926 9.0 70.0 0.0071 0.0 0.0 -1.526 0.1 984.0 1.7258 9.0 89.0 0.9071 0.0 0.0 -1.426 0.14142 969.0 1.8387 7.0 91.0 1.7071 0.0 0.0 -1.026 0.14142 968.0 1.8796 7.0 88.0 2.3071 0.0 0.0 -0.426 0.14142 969.0 1.7976 7.0 
0.08593 145.46449 60.0 1314.0 1.0 52.0 0.0 -1.3929 2.074 0.0 0.22361 996.0 1.6246 12.0 61.0 0.3071 0.0 1.274 0.0 0.31623 994.0 2.0003 13.0 69.0 2.1071 0.0 0.274 0.0 0.36056 991.0 2.2103 12.0 72.0 3.7071 0.0 0.0 -1.126 0.36056 989.0 2.2062 11.0 77.0 5.1071 0.0 0.0 -2.226 0.22361 984.0 2.0882 9.0 
0.02139 300.93994 65.0 1315.0 1.0 56.0 0.0 -3.9929 0.0 -0.726 0.5 998.0 2.1353 11.0 57.0 0.0 -1.3929 0.0 -2.326 0.44721 998.0 2.2123 14.0 58.0 1.1071 0.0 0.0 -3.426 0.41231 996.0 2.0211 12.0 60.0 3.1071 0.0 0.0 -4.526 0.36056 992.0 1.7509 10.0 66.0 4.7071 0.0 0.0 -5.426 0.22361 988.0 1.7796 11.0 
0.04871 234.34953 53.0 1316.0 1.0 76.0 0.1071 0.0 2.874 0.0 0.28284 986.0 2.185 9.0 70.0 1.4071 0.0 1.574 0.0 0.22361 989.0 2.0853 10.0 63.0 2.6071 0.0 0.574 0.0 0.28284 993.0 2.0269 12.0 58.0 3.9071 0.0 0.0 -0.426 0.31623 995.0 1.9088 13.0 54.0 5.4071 0.0 0.0 -1.226 0.31623 997.0 1.8615 15.0 
0.12995 93.62417 64.0 1317.0 1.0 57.0 0.0 -0.9929 2.074 0.0 0.42426 997.0 2.074 12.0 58.0 0.5071 0.0 0.674 0.0 0.36056 995.0 1.9088 10.0 60.0 1.9071 0.0 0.0 -0.226 0.28284 993.0 1.8385 9.0 65.0 3.2071 0.0 0.0 -0.826 0.2 990.0 1.8762 8.0 76.0 4.6071 0.0 0.0 -0.826 0.3 984.0 2.0343 7.0 
0.08589 258.3804 42.0 1318.0 1.0 77.0 0.0 -0.9929 3.974 0.0 0.5 993.0 2.5 12.0 78.0 1.5071 0.0 1.774 0.0 0.5 992.0 2.5 11.0 77.0 3.8071 0.0 0.0 -0.126 0.5 991.0 2.5 11.0 74.0 6.0071 0.0 0.0 -2.126 0.5 993.0 2.5 12.0 68.0 8.1071 0.0 0.0 -4.126 0.42426 995.0 2.5 13.0 
0.21424 57.41677 68.0 1319.0 1.0 63.0 0.0 -1.1929 0.874 0.0 0.22361 991.0 1.8426 11.0 70.0 0.2071 0.0 0.474 0.0 0.2 987.0 1.9249 10.0 72.0 1.5071 0.0 0.274 0.0 0.22361 985.0 1.891 10.0 74.0 2.6071 0.0 0.0 -0.026 0.2 983.0 1.8643 9.0 79.0 3.7071 0.0 0.0 -0.226 0.2 979.0 1.8748 8.0 
0.10033 131.83447 63.0 1320.0 1.0 51.0 0.0 -0.3929 1.574 0.0 0.2 995.0 1.4759 13.0 52.0 0.5071 0.0 1.074 0.0 0.22361 996.0 1.6246 14.0 51.0 1.6071 0.0 0.374 0.0 0.22361 996.0 1.5627 14.0 50.0 2.6071 0.0 0.0 -0.526 0.28284 997.0 1.5959 15.0 50.0 3.7071 0.0 0.0 -1.626 0.28284 998.0 1.7023 16.0 
0.06163 281.38153 45.0 1321.0 1.0 73.0 0.0 -0.6929 4.274 0.0 0.64031 996.0 2.5 14.0 67.0 1.7071 0.0 1.874 0.0 0.5 997.0 2.5 14.0 57.0 3.8071 0.0 0.474 0.0 0.44721 998.0 2.2123 16.0 52.0 5.7071 0.0 0.0 -0.526 0.31623 999.0 1.9727 17.0 48.0 7.5071 0.0 0.0 -0.926 0.22361 1000.0 1.8102 18.0 
0.19203 137.92644 60.0 1322.0 1.0 70.0 0.0 -1.3929 2.074 0.0 0.31623 991.0 2.2749 11.0 76.0 0.4071 0.0 1.174 0.0 0.31623 987.0 2.269 10.0 79.0 2.1071 0.0 0.274 0.0 0.31623 984.0 2.1981 9.0 81.0 3.6071 0.0 0.0 -0.226 0.22361 980.0 2.0307 8.0 88.0 4.8071 0.0 0.0 -0.426 0.2 973.0 1.9774 7.0 
0.07862 125.44014 63.0 1323.0 1.0 44.0 0.0 -0.2929 3.174 0.0 0.44721 1001.0 1.6478 13.0 45.0 0.9071 0.0 0.674 0.0 0.44721 1000.0 1.591 12.0 45.0 2.0071 0.0 0.0 -1.526 0.36056 999.0 1.4773 11.0 46.0 3.1071 0.0 0.0 -3.326 0.28284 998.0 1.4408 10.0 49.0 4.2071 0.0 0.0 -4.726 0.28284 996.0 1.4425 10.0 
