target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0391 245.98277 87.0 1325.0 1.0 86.0 0.0 -0.8929 2.574 0.0 0.31623 977.0 2.0984 6.0 90.0 1.0071 0.0 1.974 0.0 0.31623 974.0 2.1213 6.0 89.0 2.4071 0.0 1.174 0.0 0.28284 974.0 2.0744 6.0 83.0 3.5071 0.0 0.374 0.0 0.22361 976.0 1.9017 6.0 78.0 4.4071 0.0 0.0 -0.326 0.14142 979.0 1.8277 6.0 
0.05646 210.46392 68.0 1326.0 1.0 52.0 1.3071 0.0 1.774 0.0 0.31623 995.0 1.5343 14.0 52.0 1.8071 0.0 0.574 0.0 0.22361 994.0 1.4536 13.0 54.0 2.4071 0.0 0.0 -0.326 0.14142 993.0 1.4892 12.0 58.0 3.0071 0.0 0.0 -1.026 0.22361 991.0 1.5618 11.0 64.0 3.9071 0.0 0.0 -1.526 0.1 988.0 1.6734 10.0 
0.08653 195.01871 74.0 1328.0 1.0 75.0 0.0 -0.4929 2.474 0.0 0.5 991.0 2.5 11.0 69.0 1.3071 0.0 1.174 0.0 0.36056 990.0 2.1142 11.0 65.0 2.5071 0.0 0.174 0.0 0.22361 989.0 1.798 11.0 64.0 3.4071 0.0 0.0 -0.326 0.2 988.0 1.6734 10.0 68.0 4.2071 0.0 0.0 -0.426 0.2 985.0 1.6867 9.0 
0.06894 169.69959 57.0 1329.0 1.0 61.0 0.0 -2.5929 0.0 -1.426 0.5 996.0 2.2356 12.0 68.0 0.0 -0.0929 0.0 -1.526 0.4 991.0 2.1467 9.0 76.0 2.0071 0.0 0.0 -1.626 0.31623 986.0 2.185 10.0 87.0 3.7071 0.0 0.0 -2.226 0.31623 978.0 2.2088 8.0 107.0 5.3071 0.0 0.0 -2.826 0.31623 959.0 2.1655 6.0 
0.11842 127.49095 63.0 1330.0 1.0 51.0 0.0 -0.4929 1.574 0.0 0.22361 996.0 1.5627 14.0 53.0 0.4071 0.0 1.074 0.0 0.2 994.0 1.51 13.0 57.0 1.4071 0.0 0.974 0.0 0.1 992.0 1.5802 12.0 62.0 2.5071 0.0 1.074 0.0 0.22361 991.0 1.7846 11.0 67.0 3.9071 0.0 1.274 0.0 0.3 990.0 1.9935 11.0 
0.10838 163.93864 62.0 1331.0 1.0 65.0 0.0 -1.9929 1.274 0.0 0.3 993.0 2.1576 12.0 71.0 0.0 -0.0929 1.474 0.0 0.3 990.0 2.2386 11.0 68.0 1.5071 0.0 1.374 0.0 0.2 990.0 2.0534 11.0 62.0 2.7071 0.0 1.074 0.0 0.2 991.0 1.7846 11.0 55.0 3.9071 0.0 0.974 0.0 0.2 995.0 1.7165 13.0 
0.03958 240.32426 121.0 1333.0 1.0 61.0 0.1071 0.0 0.0 -2.226 0.3 992.0 1.8098 12.0 72.0 1.3071 0.0 0.0 -1.726 0.22361 985.0 1.891 9.0 73.0 2.2071 0.0 0.0 -1.126 0.22361 983.0 1.8143 9.0 69.0 2.9071 0.0 0.0 -0.426 0.14142 985.0 1.7367 9.0 69.0 3.6071 0.0 0.0 -0.026 0.14142 984.0 1.6768 9.0 
0.03054 289.68377 46.0 1334.0 1.0 54.0 0.0 -0.4929 3.974 0.0 0.5 999.0 2.1274 15.0 57.0 1.7071 0.0 1.974 0.0 0.5 998.0 2.2123 13.0 60.0 3.7071 0.0 0.0 -0.026 0.5 997.0 2.2981 14.0 66.0 5.6071 0.0 0.0 -1.726 0.42426 994.0 2.3416 13.0 68.0 7.2071 0.0 0.0 -3.126 0.31623 990.0 2.0534 11.0 
0.03285 274.61513 56.0 1336.0 1.0 49.0 0.0 -1.7929 2.374 0.0 0.31623 998.0 1.6349 15.0 58.0 0.0071 0.0 2.474 0.0 0.3 996.0 2.0211 14.0 63.0 1.8071 0.0 2.274 0.0 0.31623 994.0 2.1336 13.0 65.0 3.6071 0.0 1.574 0.0 0.31623 993.0 2.1576 12.0 65.0 5.2071 0.0 0.774 0.0 0.31623 992.0 2.0549 12.0 
0.08282 116.36837 66.0 1337.0 1.0 52.0 0.0 -0.5929 2.174 0.0 0.36056 999.0 1.9727 12.0 48.0 0.7071 0.0 0.774 0.0 0.28284 999.0 1.6809 13.0 42.0 1.9071 0.0 0.0 -0.026 0.14142 1000.0 1.3859 13.0 37.0 2.7071 0.0 0.0 -0.526 0.14142 1000.0 1.0756 14.0 33.0 3.3071 0.0 0.0 -0.826 0.0 1001.0 1.0 15.0 
0.06813 287.44942 46.0 1338.0 1.0 70.0 0.0 -1.0929 4.174 0.0 0.64031 996.0 2.5 14.0 71.0 1.4071 0.0 2.174 0.0 0.36056 994.0 2.5 13.0 70.0 3.4071 0.0 0.874 0.0 0.36056 992.0 2.3832 12.0 72.0 5.3071 0.0 0.0 -0.226 0.31623 990.0 2.3021 11.0 73.0 7.0071 0.0 0.0 -0.726 0.31623 988.0 2.1772 10.0 
0.03238 304.80217 60.0 1339.0 1.0 97.0 0.1071 0.0 3.874 0.0 0.5 980.0 2.5 8.0 92.0 2.0071 0.0 1.874 0.0 0.28284 978.0 2.47 8.0 84.0 3.3071 0.0 0.774 0.0 0.28284 979.0 2.1196 8.0 81.0 4.4071 0.0 0.174 0.0 0.1 978.0 1.9146 8.0 81.0 5.4071 0.0 0.074 0.0 0.14142 978.0 1.9146 8.0 
0.02135 298.16812 45.0 1340.0 1.0 64.0 0.0 -0.9929 5.074 0.0 0.78102 1000.0 2.5 16.0 61.0 1.7071 0.0 2.074 0.0 0.56569 999.0 2.5 14.0 59.0 3.9071 0.0 0.0 -0.226 0.42426 998.0 2.3703 15.0 62.0 5.8071 0.0 0.0 -1.926 0.36056 995.0 2.1812 14.0 64.0 7.5071 0.0 0.0 -2.826 0.22361 992.0 1.9922 12.0 
0.10117 119.15354 64.0 1341.0 1.0 49.0 0.0 -0.7929 2.974 0.0 0.5 1000.0 1.8864 13.0 48.0 0.9071 0.0 0.574 0.0 0.42426 999.0 1.6809 12.0 46.0 2.4071 0.0 0.0 -1.326 0.36056 998.0 1.4408 11.0 47.0 3.6071 0.0 0.0 -2.926 0.36056 997.0 1.4101 13.0 50.0 4.6071 0.0 0.0 -4.326 0.28284 995.0 1.4186 12.0 
0.09027 124.78821 73.0 1342.0 1.0 52.0 0.0 -0.4929 2.174 0.0 0.28284 998.0 1.8412 16.0 51.0 0.7071 0.0 0.874 0.0 0.36056 998.0 1.7711 16.0 48.0 1.9071 0.0 0.0 -0.226 0.22361 998.0 1.5688 16.0 44.0 3.0071 0.0 0.0 -1.026 0.14142 999.0 1.4124 17.0 39.0 3.8071 0.0 0.0 -1.426 0.14142 999.0 1.1096 17.0 
0.08309 163.42753 269.0 1343.0 1.0 82.0 0.0 -0.2929 2.774 0.0 0.36056 983.0 2.2892 9.0 90.0 1.0071 0.0 1.074 0.0 0.28284 976.0 2.236 8.0 92.0 2.1071 0.0 0.0 -0.126 0.22361 971.0 2.0583 7.0 92.0 3.0071 0.0 0.0 -0.926 0.14142 969.0 1.9647 7.0 89.0 3.8071 0.0 0.0 -1.226 0.14142 970.0 1.8815 7.0 
0.13647 220.1577 55.0 1344.0 1.0 62.0 0.0 -2.2929 1.874 0.0 0.4 994.0 2.0664 10.0 74.0 0.0 -0.1929 1.974 0.0 0.4 989.0 2.3304 8.0 81.0 1.9071 0.0 2.474 0.0 0.31623 985.0 2.3933 7.0 80.0 3.8071 0.0 3.274 0.0 0.31623 984.0 2.2541 7.0 74.0 5.5071 0.0 3.774 0.0 0.22361 987.0 2.1512 7.0 
0.09844 187.25955 60.0 1345.0 1.0 76.0 0.0 -1.7929 3.674 0.0 0.56569 991.0 2.5 9.0 87.0 0.6071 0.0 1.574 0.0 0.44721 985.0 2.5 7.0 81.0 2.6071 0.0 0.374 0.0 0.31623 984.0 2.3108 7.0 77.0 4.1071 0.0 0.0 -0.026 0.2 983.0 2.0186 7.0 79.0 5.3071 0.0 0.174 0.0 0.2 980.0 1.9316 6.0 
0.02901 291.93942 77.0 1346.0 1.0 55.0 1.6071 0.0 2.774 0.0 0.22361 994.0 1.6261 13.0 51.0 2.1071 0.0 1.574 0.0 0.14142 995.0 1.4759 13.0 47.0 2.6071 0.0 0.674 0.0 0.14142 997.0 1.4101 14.0 44.0 3.2071 0.0 0.074 0.0 0.14142 997.0 1.2359 15.0 41.0 3.8071 0.0 0.0 -0.226 0.1 998.0 1.1446 15.0 
0.07394 186.05687 84.0 1347.0 1.0 57.0 0.0 -1.2929 0.0 -1.926 0.3 995.0 1.8436 14.0 65.0 0.4071 0.0 0.0 -1.626 0.2 991.0 1.9615 15.0 74.0 1.8071 0.0 0.0 -1.326 0.22361 985.0 1.9975 12.0 75.0 3.0071 0.0 0.0 -0.826 0.14142 983.0 1.9151 12.0 78.0 3.7071 0.0 0.0 -0.126 0.14142 979.0 1.8277 11.0 
0.04615 260.90683 273.0 1348.0 1.0 144.0 0.0 -0.0929 4.274 0.0 0.67082 939.0 2.5 7.0 147.0 1.9071 0.0 1.374 0.0 0.56569 932.0 2.5 6.0 162.0 3.8071 0.0 0.0 -0.626 0.36056 903.0 2.4368 5.0 165.0 5.2071 0.0 0.0 -1.926 0.28284 894.0 2.3367 5.0 144.0 6.3071 0.0 0.0 -3.126 0.28284 918.0 2.2294 6.0 
0.11959 97.07306 115.0 1349.0 1.0 57.0 0.0 -0.8929 1.374 0.0 0.31623 995.0 1.8436 13.0 58.0 0.4071 0.0 0.774 0.0 0.22361 993.0 1.7179 12.0 55.0 1.4071 0.0 0.374 0.0 0.14142 993.0 1.5448 12.0 50.0 2.0071 0.0 0.074 0.0 0.1 994.0 1.3439 13.0 46.0 2.4071 0.0 0.074 0.0 0.1 995.0 1.2007 13.0 
0.00509 237.31183 37.0 1351.0 1.0 60.0 0.0 -4.4929 1.274 0.0 0.70711 1000.0 2.5 13.0 58.0 0.0 -1.5929 0.0 -1.426 0.56569 999.0 2.4542 11.0 56.0 0.8071 0.0 0.0 -3.726 0.56569 998.0 2.1353 10.0 55.0 2.8071 0.0 0.0 -5.626 0.42426 996.0 1.8174 9.0 60.0 4.4071 0.0 0.0 -7.426 0.42426 994.0 1.9352 11.0 
0.10001 179.1179 54.0 1352.0 1.0 63.0 0.0 -0.5929 2.974 0.0 0.42426 996.0 2.3846 15.0 64.0 1.1071 0.0 1.174 0.0 0.42426 994.0 2.2019 13.0 65.0 2.7071 0.0 0.0 -0.126 0.22361 992.0 2.0549 12.0 67.0 4.1071 0.0 0.0 -1.026 0.22361 990.0 1.9935 11.0 71.0 5.4071 0.0 0.0 -1.726 0.28284 988.0 2.0595 10.0 
0.09242 118.12228 57.0 1353.0 1.0 64.0 0.0 -1.5929 3.374 0.0 0.64031 996.0 2.4609 13.0 65.0 0.6071 0.0 0.874 0.0 0.5 993.0 2.1576 11.0 70.0 2.5071 0.0 0.0 -0.826 0.36056 987.0 1.9249 9.0 82.0 4.1071 0.0 0.0 -2.026 0.28284 979.0 2.0199 9.0 90.0 5.4071 0.0 0.0 -3.026 0.22361 971.0 1.9698 9.0 
0.12338 187.78321 55.0 1354.0 1.0 119.0 0.0 -0.5929 3.074 0.0 0.42426 959.0 2.5 8.0 132.0 1.3071 0.0 1.074 0.0 0.42426 944.0 2.5 7.0 132.0 3.0071 0.0 0.0 -0.526 0.36056 941.0 2.4717 7.0 121.0 4.6071 0.0 0.0 -1.726 0.28284 949.0 2.3365 7.0 109.0 6.0071 0.0 0.0 -2.726 0.28284 954.0 2.0568 6.0 
0.02696 288.97303 49.0 1355.0 1.0 66.0 0.0 -0.4929 4.274 0.0 0.56569 999.0 2.5 13.0 58.0 1.8071 0.0 1.874 0.0 0.56569 1000.0 2.5 13.0 52.0 3.6071 0.0 0.0 -0.126 0.42426 1000.0 2.1245 14.0 50.0 5.2071 0.0 0.0 -1.826 0.42426 1000.0 1.9642 14.0 47.0 6.7071 0.0 0.0 -3.226 0.28284 1000.0 1.7355 14.0 
0.03372 277.12471 77.0 1356.0 1.0 44.0 0.0071 0.0 0.0 -2.726 0.14142 997.0 1.2359 12.0 50.0 0.9071 0.0 0.0 -2.326 0.2 994.0 1.3439 10.0 61.0 1.8071 0.0 0.0 -2.026 0.14142 989.0 1.5836 11.0 70.0 2.5071 0.0 0.0 -1.526 0.14142 984.0 1.7258 9.0 75.0 3.1071 0.0 0.0 -0.626 0.14142 981.0 1.7954 9.0 
0.03778 288.23275 198.0 1357.0 1.0 106.0 0.9071 0.0 3.374 0.0 0.5 971.0 2.5 9.0 113.0 2.4071 0.0 0.974 0.0 0.42426 961.0 2.5 8.0 130.0 3.8071 0.0 0.0 -0.826 0.42426 941.0 2.3974 7.0 147.0 5.2071 0.0 0.0 -2.326 0.28284 918.0 2.3232 6.0 152.0 6.4071 0.0 0.0 -3.526 0.22361 909.0 2.269 5.0 
0.10324 185.81567 73.0 1359.0 1.0 51.0 0.0 -1.3929 1.874 0.0 0.22361 997.0 1.6604 15.0 52.0 0.0071 0.0 1.674 0.0 0.2 996.0 1.6246 14.0 51.0 1.2071 0.0 1.774 0.0 0.22361 996.0 1.5627 14.0 48.0 2.3071 0.0 2.174 0.0 0.2 997.0 1.4708 15.0 46.0 3.3071 0.0 2.474 0.0 0.14142 997.0 1.3508 15.0 
0.10281 118.12228 99.0 1360.0 1.0 58.0 0.0 -1.2929 2.874 0.0 0.56569 999.0 2.4542 18.0 52.0 0.6071 0.0 0.874 0.0 0.42426 999.0 1.9727 18.0 46.0 2.1071 0.0 0.0 -0.526 0.28284 999.0 1.5437 18.0 43.0 3.2071 0.0 0.0 -1.526 0.14142 998.0 1.259 13.0 44.0 4.0071 0.0 0.0 -2.226 0.14142 997.0 1.2359 12.0 
0.04634 90.28514 67.0 1361.0 1.0 42.0 0.0 -1.8929 1.374 0.0 0.36056 1000.0 1.3859 12.0 43.0 0.0 -0.6929 0.0 -0.426 0.36056 999.0 1.3489 11.0 46.0 0.6071 0.0 0.0 -2.026 0.36056 998.0 1.4408 10.0 49.0 2.1071 0.0 0.0 -3.226 0.22361 996.0 1.4425 9.0 54.0 3.5071 0.0 0.0 -4.026 0.22361 994.0 1.5675 10.0 
0.01835 214.42909 79.0 1362.0 1.0 50.0 0.0 -3.0929 1.174 0.0 0.44721 999.0 1.8239 11.0 51.0 0.0 -1.4929 0.0 -1.226 0.42426 998.0 1.7711 10.0 51.0 0.0071 0.0 0.0 -3.026 0.28284 997.0 1.6604 13.0 54.0 1.3071 0.0 0.0 -4.026 0.3 994.0 1.5675 10.0 61.0 2.5071 0.0 0.0 -4.026 0.2 988.0 1.5202 8.0 
0.03296 219.05074 48.0 1363.0 1.0 48.0 0.0 -0.3929 3.174 0.0 0.5 1001.0 1.961 13.0 48.0 1.5071 0.0 1.274 0.0 0.5 1000.0 1.8102 11.0 48.0 3.3071 0.0 0.0 -0.226 0.36056 999.0 1.6809 10.0 52.0 4.9071 0.0 0.0 -1.426 0.36056 998.0 1.8412 12.0 56.0 6.5071 0.0 0.0 -2.226 0.22361 996.0 1.8841 10.0 
0.04175 226.37542 86.0 1364.0 1.0 56.0 0.0 -0.1929 3.574 0.0 0.5 1001.0 2.5 21.0 46.0 1.5071 0.0 1.374 0.0 0.36056 1001.0 1.801 21.0 39.0 2.8071 0.0 0.0 -0.026 0.22361 1001.0 1.2946 22.0 35.0 3.8071 0.0 0.0 -0.926 0.14142 1001.0 1.0427 22.0 33.0 4.6071 0.0 0.0 -1.626 0.14142 1002.0 1.0112 22.0 
0.15771 173.18157 37.0 1365.0 1.0 64.0 0.0 -0.6929 4.774 0.0 0.76158 1000.0 2.5 12.0 63.0 1.4071 0.0 0.674 0.0 0.67082 999.0 2.5 15.0 63.0 3.2071 0.0 0.0 -2.826 0.67082 998.0 2.5 13.0 68.0 4.9071 0.0 0.0 -6.226 0.53852 995.0 2.5 11.0 71.0 6.6071 0.0 0.0 -9.026 0.42426 992.0 2.4518 13.0 
0.05799 263.87169 169.0 1366.0 1.0 60.0 0.0 -1.5929 2.074 0.0 0.1 990.0 1.5987 11.0 75.0 0.0 -0.6929 2.274 0.0 0.22361 982.0 1.8533 9.0 81.0 0.5071 0.0 2.574 0.0 0.1 979.0 1.9709 8.0 78.0 1.5071 0.0 2.774 0.0 0.2 980.0 1.883 8.0 72.0 2.4071 0.0 2.874 0.0 0.1 983.0 1.7649 9.0 
0.06935 285.772 52.0 1368.0 1.0 70.0 0.0 -1.0929 3.574 0.0 0.5 995.0 2.5 14.0 70.0 1.2071 0.0 2.274 0.0 0.44721 993.0 2.5 12.0 68.0 3.1071 0.0 1.174 0.0 0.31623 991.0 2.1467 11.0 70.0 4.6071 0.0 0.374 0.0 0.31623 989.0 2.0853 11.0 71.0 6.0071 0.0 0.0 -0.426 0.31623 988.0 2.0595 10.0 
0.02871 174.35293 57.0 1369.0 1.0 54.0 0.0 -4.0929 2.174 0.0 0.64031 1001.0 2.4819 13.0 58.0 0.0 -1.3929 0.0 -0.726 0.64031 1000.0 2.5 12.0 54.0 0.9071 0.0 0.0 -3.426 0.5 999.0 2.1274 11.0 52.0 2.8071 0.0 0.0 -5.326 0.42426 998.0 1.8412 12.0 55.0 4.5071 0.0 0.0 -6.726 0.36056 996.0 1.8174 12.0 
0.05128 108.43208 59.0 1372.0 1.0 38.0 0.0 -0.3929 1.974 0.0 0.28284 1000.0 1.1345 12.0 42.0 0.7071 0.0 0.674 0.0 0.22361 999.0 1.2869 11.0 44.0 1.9071 0.0 0.0 -0.326 0.22361 998.0 1.3183 9.0 47.0 3.1071 0.0 0.0 -1.226 0.22361 996.0 1.3272 8.0 54.0 4.2071 0.0 0.0 -2.126 0.22361 993.0 1.4892 7.0 
0.11377 201.71074 64.0 1373.0 1.0 46.0 0.0 -0.2929 2.174 0.0 0.22361 998.0 1.4408 21.0 44.0 0.7071 0.0 1.674 0.0 0.2 998.0 1.3183 21.0 43.0 1.6071 0.0 1.574 0.0 0.2 998.0 1.259 21.0 43.0 2.5071 0.0 1.574 0.0 0.2 998.0 1.259 21.0 44.0 3.6071 0.0 1.574 0.0 0.2 998.0 1.3183 22.0 
0.04462 231.19375 72.0 1375.0 1.0 47.0 0.0 -2.8929 0.0 -0.726 0.5 1001.0 1.8802 18.0 45.0 0.0 -0.7929 0.0 -1.926 0.28284 1001.0 1.7236 21.0 44.0 0.7071 0.0 0.0 -2.626 0.2 1000.0 1.5211 19.0 45.0 2.0071 0.0 0.0 -2.326 0.22361 999.0 1.4773 17.0 46.0 3.3071 0.0 0.0 -1.426 0.22361 999.0 1.5437 17.0 
0.0523 288.97303 63.0 1376.0 1.0 63.0 0.2071 0.0 3.474 0.0 0.42426 995.0 2.2521 14.0 59.0 1.8071 0.0 1.874 0.0 0.36056 996.0 2.0914 14.0 54.0 3.2071 0.0 0.774 0.0 0.28284 996.0 1.752 14.0 51.0 4.3071 0.0 0.0 -0.026 0.22361 996.0 1.5627 14.0 48.0 5.2071 0.0 0.0 -0.626 0.22361 997.0 1.4708 15.0 
0.01552 281.67125 46.0 1378.0 1.0 73.0 0.1071 0.0 3.774 0.0 0.5 991.0 2.474 15.0 77.0 1.9071 0.0 1.674 0.0 0.36056 988.0 2.4223 14.0 82.0 3.6071 0.0 0.174 0.0 0.36056 983.0 2.2892 12.0 95.0 5.3071 0.0 0.0 -1.326 0.36056 975.0 2.4258 10.0 108.0 7.0071 0.0 0.0 -2.726 0.36056 963.0 2.3827 8.0 
0.09275 203.41205 163.0 1379.0 1.0 108.0 0.0 -1.5929 4.974 0.0 0.86023 981.0 2.5 9.0 116.0 1.4071 0.0 1.174 0.0 0.70711 972.0 2.5 7.0 118.0 4.0071 0.0 0.0 -1.126 0.5 961.0 2.5 6.0 115.0 5.8071 0.0 0.0 -2.626 0.36056 956.0 2.3698 6.0 106.0 7.2071 0.0 0.0 -3.926 0.22361 962.0 2.2502 6.0 
0.13204 102.71108 64.0 1381.0 1.0 68.0 0.0 -0.6929 1.574 0.0 0.28284 990.0 2.0534 11.0 68.0 0.5071 0.0 0.774 0.0 0.22361 988.0 1.8891 10.0 70.0 1.5071 0.0 0.574 0.0 0.1 985.0 1.7874 9.0 72.0 2.5071 0.0 0.774 0.0 0.14142 984.0 1.8258 9.0 73.0 3.5071 0.0 1.374 0.0 0.28284 985.0 1.9439 9.0 
0.04046 211.34081 61.0 1382.0 1.0 51.0 0.0 -0.8929 2.974 0.0 0.36056 999.0 1.8976 18.0 53.0 0.9071 0.0 1.674 0.0 0.31623 999.0 2.0493 17.0 52.0 2.5071 0.0 0.674 0.0 0.36056 998.0 1.8412 16.0 51.0 4.0071 0.0 0.0 -0.326 0.22361 998.0 1.7711 16.0 50.0 5.1071 0.0 0.0 -1.126 0.22361 997.0 1.5959 15.0 
0.20918 131.83447 64.0 1383.0 1.0 76.0 0.0 -0.9929 2.074 0.0 0.36056 986.0 2.185 10.0 78.0 0.5071 0.0 1.074 0.0 0.36056 984.0 2.1428 9.0 76.0 1.9071 0.0 0.274 0.0 0.22361 984.0 2.0343 9.0 72.0 3.0071 0.0 0.0 -0.326 0.22361 984.0 1.8258 9.0 70.0 3.9071 0.0 0.0 -0.826 0.22361 985.0 1.7874 9.0 
0.0909 145.10322 64.0 1384.0 1.0 62.0 0.0 -1.3929 0.774 0.0 0.22361 991.0 1.7846 11.0 71.0 0.0 -0.2929 1.274 0.0 0.22361 985.0 1.8388 9.0 73.0 0.7071 0.0 1.774 0.0 0.22361 983.0 1.8143 9.0 71.0 1.7071 0.0 1.974 0.0 0.2 984.0 1.7754 9.0 72.0 2.8071 0.0 1.774 0.0 0.14142 984.0 1.8258 9.0 
0.06599 201.65087 64.0 1385.0 1.0 86.0 0.0 -1.2929 3.574 0.0 0.56569 988.0 2.5 10.0 86.0 0.9071 0.0 1.574 0.0 0.5 985.0 2.5 9.0 80.0 2.9071 0.0 0.374 0.0 0.36056 985.0 2.3346 9.0 75.0 4.4071 0.0 0.0 -0.326 0.22361 985.0 2.0519 9.0 70.0 5.5071 0.0 0.0 -0.826 0.1 985.0 1.7874 9.0 
0.07331 196.48713 290.0 1386.0 1.0 37.0 0.0 -1.4929 0.0 -1.426 0.22361 1000.0 1.0756 16.0 39.0 0.0 -0.3929 0.0 -1.726 0.22361 999.0 1.1096 14.0 42.0 0.5071 0.0 0.0 -1.826 0.2 997.0 1.1261 12.0 48.0 1.3071 0.0 0.0 -1.726 0.14142 995.0 1.3074 14.0 57.0 1.7071 0.0 0.0 -1.326 0.14142 990.0 1.4428 11.0 
0.20812 62.69156 84.0 1389.0 1.0 50.0 0.0 -1.1929 1.274 0.0 0.22361 998.0 1.7023 16.0 57.0 0.3071 0.0 0.474 0.0 0.22361 995.0 1.8436 14.0 57.0 1.6071 0.0 0.0 -0.226 0.22361 994.0 1.7465 13.0 59.0 2.7071 0.0 0.0 -0.926 0.14142 992.0 1.693 12.0 62.0 3.7071 0.0 0.0 -1.726 0.14142 991.0 1.7846 11.0 
0.04096 253.21011 47.0 1390.0 1.0 58.0 0.4071 0.0 3.774 0.0 0.5831 1000.0 2.5 14.0 56.0 2.1071 0.0 0.874 0.0 0.5 999.0 2.2879 14.0 55.0 3.7071 0.0 0.0 -1.626 0.36056 998.0 2.0598 9.0 58.0 5.3071 0.0 0.0 -3.526 0.42426 996.0 2.0211 8.0 62.0 7.0071 0.0 0.0 -5.426 0.36056 995.0 2.1812 10.0 
0.04515 229.97278 53.0 1391.0 1.0 79.0 0.2071 0.0 3.774 0.0 0.53852 991.0 2.5 11.0 74.0 1.7071 0.0 1.174 0.0 0.5 990.0 2.4318 11.0 73.0 3.2071 0.0 0.0 -0.826 0.42426 990.0 2.3665 11.0 74.0 4.8071 0.0 0.0 -2.526 0.28284 989.0 2.3304 11.0 74.0 6.3071 0.0 0.0 -4.026 0.28284 988.0 2.2372 10.0 
0.06388 300.856 70.0 1393.0 1.0 51.0 0.0 -0.1929 3.074 0.0 0.31623 997.0 1.6604 15.0 49.0 1.1071 0.0 2.474 0.0 0.2 997.0 1.5327 15.0 48.0 2.2071 0.0 2.274 0.0 0.1 997.0 1.4708 15.0 48.0 3.2071 0.0 2.174 0.0 0.2 997.0 1.4708 15.0 47.0 4.3071 0.0 2.074 0.0 0.2 997.0 1.4101 15.0 
0.02729 257.74158 117.0 1394.0 1.0 66.0 0.0 -0.6929 4.874 0.0 0.72111 1001.0 2.5 15.0 60.0 1.7071 0.0 1.574 0.0 0.64031 1001.0 2.5 15.0 50.0 3.7071 0.0 0.0 -0.626 0.42426 1001.0 2.1279 15.0 42.0 5.2071 0.0 0.0 -2.126 0.28284 1001.0 1.5014 16.0 37.0 6.3071 0.0 0.0 -3.226 0.22361 1001.0 1.1652 16.0 
0.07996 187.34835 47.0 1395.0 1.0 101.0 0.0 -1.6929 4.474 0.0 0.72111 981.0 2.5 9.0 106.0 1.1071 0.0 1.274 0.0 0.64031 978.0 2.5 8.0 93.0 3.7071 0.0 0.0 -0.926 0.5 981.0 2.5 9.0 82.0 5.7071 0.0 0.0 -2.626 0.42426 986.0 2.5 10.0 73.0 7.2071 0.0 0.0 -4.426 0.36056 989.0 2.2679 11.0 
0.06839 203.41205 50.0 1398.0 1.0 72.0 0.0 -0.8929 4.174 0.0 0.78102 995.0 2.5 12.0 72.0 1.4071 0.0 1.174 0.0 0.5831 991.0 2.4067 10.0 80.0 3.2071 0.0 0.0 -1.126 0.42426 985.0 2.3346 11.0 83.0 4.9071 0.0 0.0 -2.726 0.36056 981.0 2.1988 10.0 96.0 6.4071 0.0 0.0 -3.626 0.31623 970.0 2.1891 9.0 
0.06173 313.79616 49.0 1399.0 1.0 118.0 0.0 -0.7929 4.474 0.0 0.64031 962.0 2.5 7.0 137.0 1.8071 0.0 2.174 0.0 0.5 942.0 2.5 5.0 145.0 4.0071 0.0 0.874 0.0 0.31623 925.0 2.4403 5.0 132.0 5.7071 0.0 0.174 0.0 0.31623 935.0 2.2816 5.0 110.0 7.1071 0.0 0.0 -0.426 0.22361 956.0 2.1682 6.0 
0.03388 289.11412 51.0 1401.0 1.0 80.0 0.0 -0.3929 4.974 0.0 0.72111 992.0 2.5 12.0 80.0 1.9071 0.0 1.774 0.0 0.64031 992.0 2.5 12.0 70.0 4.0071 0.0 0.0 -0.626 0.42426 993.0 2.5 12.0 62.0 5.6071 0.0 0.0 -2.626 0.36056 994.0 2.0664 12.0 58.0 6.8071 0.0 0.0 -4.526 0.36056 995.0 1.9088 11.0 
