target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.25211 57.41677 86.0 1402.0 1.0 56.0 0.0 -0.8929 0.974 0.0 0.22361 994.0 1.6858 13.0 59.0 0.2071 0.0 0.474 0.0 0.22361 992.0 1.693 12.0 60.0 1.1071 0.0 0.074 0.0 0.14142 990.0 1.5987 11.0 60.0 1.8071 0.0 0.0 -0.126 0.0 989.0 1.5321 11.0 62.0 2.3071 0.0 0.0 -0.226 0.1 987.0 1.5101 10.0 
0.09118 232.72405 41.0 1403.0 1.0 57.0 0.0 -2.5929 3.274 0.0 0.53852 1001.0 2.5 20.0 61.0 0.3071 0.0 2.074 0.0 0.5099 999.0 2.5 18.0 67.0 3.3071 0.0 0.974 0.0 0.44721 998.0 2.5 15.0 69.0 6.1071 0.0 0.0 -0.626 0.5 997.0 2.5 14.0 69.0 8.6071 0.0 0.0 -2.426 0.56569 996.0 2.5 14.0 
0.14808 208.12563 56.0 1404.0 1.0 73.0 0.0 -1.5929 2.674 0.0 0.44721 992.0 2.5 10.0 78.0 0.6071 0.0 1.774 0.0 0.31623 986.0 2.3015 10.0 89.0 2.5071 0.0 1.374 0.0 0.3 977.0 2.2473 8.0 103.0 4.0071 0.0 1.174 0.0 0.31623 962.0 2.1247 6.0 113.0 5.4071 0.0 0.774 0.0 0.2 952.0 2.138 6.0 
0.0341 269.99085 71.0 1405.0 1.0 60.0 1.6071 0.0 2.274 0.0 0.2 990.0 1.5987 11.0 62.0 2.0071 0.0 1.374 0.0 0.14142 989.0 1.6359 10.0 62.0 2.6071 0.0 0.774 0.0 0.14142 988.0 1.5705 10.0 60.0 3.2071 0.0 0.374 0.0 0.1 989.0 1.5321 10.0 59.0 3.9071 0.0 0.274 0.0 0.1 990.0 1.5458 11.0 
0.1049 221.74973 53.0 1406.0 1.0 90.0 0.0 -1.9929 2.974 0.0 0.44721 981.0 2.5 9.0 110.0 0.3071 0.0 1.974 0.0 0.41231 965.0 2.5 7.0 116.0 2.5071 0.0 1.774 0.0 0.3 956.0 2.4112 6.0 107.0 4.3071 0.0 1.974 0.0 0.3 961.0 2.2488 6.0 96.0 5.8071 0.0 1.974 0.0 0.2 969.0 2.1393 7.0 
0.15976 97.07306 57.0 1408.0 1.0 59.0 0.0 -1.1929 1.374 0.0 0.36056 995.0 1.9752 14.0 64.0 0.4071 0.0 0.774 0.0 0.3 992.0 1.9922 12.0 67.0 1.9071 0.0 0.774 0.0 0.22361 989.0 1.9104 11.0 71.0 3.3071 0.0 1.474 0.0 0.28284 988.0 2.0595 10.0 74.0 4.8071 0.0 2.674 0.0 0.28284 987.0 2.1512 10.0 
0.03032 282.47671 50.0 1411.0 1.0 93.0 0.8071 0.0 3.674 0.0 0.5831 982.0 2.5 11.0 86.0 2.3071 0.0 1.074 0.0 0.5 984.0 2.5 12.0 81.0 3.7071 0.0 0.0 -0.826 0.36056 984.0 2.3108 12.0 80.0 5.1071 0.0 0.0 -2.226 0.28284 984.0 2.2541 12.0 81.0 6.5071 0.0 0.0 -3.426 0.22361 982.0 2.1617 11.0 
0.02367 285.43508 58.0 1413.0 1.0 53.0 0.8071 0.0 3.274 0.0 0.36056 999.0 2.0493 12.0 51.0 2.1071 0.0 1.474 0.0 0.36056 999.0 1.8976 13.0 50.0 3.4071 0.0 0.0 -0.126 0.28284 999.0 1.8239 13.0 51.0 4.6071 0.0 0.0 -1.626 0.28284 998.0 1.7711 12.0 54.0 5.8071 0.0 0.0 -3.226 0.36056 997.0 1.8615 11.0 
0.0805 182.29858 51.0 1414.0 1.0 29.0 0.0 -0.0929 0.0 -1.826 0.1 1001.0 1.0 16.0 36.0 0.6071 0.0 0.0 -1.526 0.1 1000.0 1.0182 19.0 44.0 1.5071 0.0 0.0 -1.526 0.2 998.0 1.3183 16.0 49.0 2.7071 0.0 0.0 -1.626 0.3 998.0 1.6349 16.0 55.0 4.4071 0.0 0.0 -1.826 0.41231 998.0 2.0598 16.0 
0.06709 195.01871 50.0 1416.0 1.0 46.0 0.0 -0.2929 3.174 0.0 0.44721 1001.0 1.801 22.0 47.0 1.3071 0.0 1.174 0.0 0.5 1001.0 1.8802 21.0 48.0 2.9071 0.0 0.0 -0.726 0.36056 1000.0 1.8102 20.0 51.0 4.7071 0.0 0.0 -2.326 0.42426 1000.0 2.0435 19.0 50.0 6.4071 0.0 0.0 -4.026 0.36056 1000.0 1.9642 19.0 
0.07583 231.46964 78.0 1417.0 1.0 44.0 0.0 -0.2929 0.0 -2.326 0.2 999.0 1.4124 23.0 51.0 1.0071 0.0 0.0 -1.826 0.22361 997.0 1.6604 19.0 54.0 2.2071 0.0 0.0 -1.126 0.22361 995.0 1.6546 17.0 52.0 3.1071 0.0 0.0 -0.226 0.14142 995.0 1.5343 17.0 51.0 3.8071 0.0 0.674 0.0 0.22361 995.0 1.4759 18.0 
0.04549 207.4164 48.0 1418.0 1.0 63.0 0.0 -0.4929 2.674 0.0 0.28284 991.0 1.8426 9.0 65.0 1.0071 0.0 1.574 0.0 0.31623 990.0 1.8762 9.0 68.0 2.6071 0.0 0.874 0.0 0.31623 989.0 1.9678 8.0 73.0 4.4071 0.0 0.174 0.0 0.41231 988.0 2.1772 8.0 74.0 6.4071 0.0 0.0 -0.626 0.31623 988.0 2.2372 8.0 
0.06143 236.43955 46.0 1419.0 1.0 86.0 0.0 -0.2929 4.074 0.0 0.64031 987.0 2.5 13.0 83.0 1.7071 0.0 1.274 0.0 0.5 988.0 2.5 13.0 79.0 3.7071 0.0 0.0 -0.926 0.42426 989.0 2.5 14.0 73.0 5.6071 0.0 0.0 -2.826 0.42426 991.0 2.474 15.0 63.0 7.2071 0.0 0.0 -4.526 0.36056 994.0 2.1336 17.0 
0.08239 187.34835 48.0 1422.0 1.0 61.0 0.0 -0.5929 2.874 0.0 0.42426 997.0 2.3753 15.0 61.0 1.1071 0.0 1.274 0.0 0.36056 996.0 2.2356 14.0 62.0 2.8071 0.0 0.0 -0.126 0.36056 995.0 2.1812 14.0 64.0 4.6071 0.0 0.0 -1.526 0.36056 994.0 2.2019 13.0 65.0 6.3071 0.0 0.0 -2.926 0.36056 994.0 2.2712 13.0 
0.05832 258.45955 69.0 1423.0 1.0 42.0 0.0 -1.3929 0.0 -2.126 0.22361 1000.0 1.3859 16.0 44.0 0.1071 0.0 0.0 -2.326 0.2 1000.0 1.5211 19.0 52.0 1.5071 0.0 0.0 -2.426 0.3 997.0 1.7261 15.0 53.0 2.9071 0.0 0.0 -2.326 0.22361 996.0 1.6877 14.0 51.0 4.1071 0.0 0.0 -1.826 0.22361 996.0 1.5627 14.0 
0.08232 189.9562 43.0 1425.0 1.0 60.0 0.0 -0.4929 3.074 0.0 0.42426 998.0 2.4513 16.0 60.0 1.4071 0.0 0.974 0.0 0.42426 998.0 2.4513 16.0 61.0 3.6071 0.0 0.0 -0.826 0.5 998.0 2.5 16.0 59.0 5.8071 0.0 0.0 -2.726 0.42426 999.0 2.5 17.0 55.0 7.8071 0.0 0.0 -4.526 0.42426 1000.0 2.3767 18.0 
0.20262 196.91558 66.0 1426.0 1.0 81.0 0.0 -2.4929 2.074 0.0 0.5099 989.0 2.5 10.0 88.0 0.0071 0.0 1.774 0.0 0.31623 980.0 2.3968 9.0 99.0 1.8071 0.0 2.074 0.0 0.3 969.0 2.2751 7.0 103.0 3.4071 0.0 2.474 0.0 0.3 964.0 2.2114 6.0 95.0 4.8071 0.0 2.874 0.0 0.2 969.0 2.095 7.0 
0.35444 47.45382 47.0 1427.0 1.0 71.0 0.0 -2.0929 0.874 0.0 0.4 992.0 2.4518 12.0 77.0 0.2071 0.0 0.374 0.0 0.31623 988.0 2.4223 10.0 76.0 2.3071 0.0 0.0 -0.326 0.31623 988.0 2.3598 10.0 75.0 4.3071 0.0 0.0 -1.226 0.36056 990.0 2.4979 11.0 74.0 6.4071 0.0 0.0 -2.526 0.42426 991.0 2.5 11.0 
0.06594 124.78821 66.0 1428.0 1.0 45.0 0.0 -0.1929 2.074 0.0 0.22361 999.0 1.4773 13.0 45.0 0.7071 0.0 0.874 0.0 0.28284 999.0 1.4773 13.0 44.0 1.6071 0.0 0.0 -0.126 0.14142 999.0 1.4124 12.0 43.0 2.4071 0.0 0.0 -0.726 0.22361 998.0 1.259 12.0 44.0 3.4071 0.0 0.0 -1.026 0.22361 999.0 1.4124 12.0 
0.14957 99.34881 45.0 1429.0 1.0 56.0 0.0 -2.6929 0.774 0.0 0.4 1000.0 2.4639 19.0 57.0 0.0 -0.1929 0.874 0.0 0.5 999.0 2.3703 17.0 54.0 2.2071 0.0 0.574 0.0 0.41231 999.0 2.1274 18.0 53.0 4.5071 0.0 0.0 -0.126 0.41231 1000.0 2.207 18.0 52.0 6.8071 0.0 0.0 -0.926 0.44721 1001.0 2.3015 20.0 
0.08227 123.55085 51.0 1430.0 1.0 56.0 0.0 -0.8929 3.474 0.0 0.67082 999.0 2.2879 12.0 55.0 1.0071 0.0 0.474 0.0 0.5 998.0 2.0598 11.0 55.0 2.7071 0.0 0.0 -2.026 0.42426 997.0 1.931 9.0 58.0 4.5071 0.0 0.0 -4.026 0.42426 995.0 1.9088 10.0 65.0 6.1071 0.0 0.0 -5.826 0.28284 991.0 1.9615 9.0 
0.04942 251.98434 48.0 1431.0 1.0 51.0 0.7071 0.0 3.674 0.0 0.44721 999.0 1.8976 18.0 49.0 1.8071 0.0 1.374 0.0 0.42426 1000.0 1.8864 19.0 50.0 3.3071 0.0 0.0 -0.626 0.42426 1000.0 1.9642 19.0 55.0 5.1071 0.0 0.0 -2.726 0.5 999.0 2.2069 14.0 56.0 6.8071 0.0 0.0 -5.026 0.5 998.0 2.1353 13.0 
0.18021 152.51604 65.0 1432.0 1.0 70.0 0.0 -2.3929 1.974 0.0 0.5099 994.0 2.5 13.0 75.0 0.0071 0.0 1.374 0.0 0.4 989.0 2.3938 11.0 80.0 1.9071 0.0 1.274 0.0 0.3 984.0 2.2541 9.0 85.0 3.5071 0.0 1.374 0.0 0.2 977.0 2.0498 8.0 89.0 4.7071 0.0 1.474 0.0 0.22361 973.0 2.0226 7.0 
0.03435 304.80217 65.0 1433.0 1.0 71.0 0.3071 0.0 3.674 0.0 0.42426 994.0 2.5 13.0 67.0 2.0071 0.0 1.874 0.0 0.28284 992.0 2.1833 12.0 65.0 3.3071 0.0 0.674 0.0 0.22361 991.0 1.9615 11.0 65.0 4.4071 0.0 0.0 -0.026 0.2 989.0 1.798 11.0 66.0 5.3071 0.0 0.0 -0.326 0.22361 987.0 1.7112 10.0 
0.17211 161.73528 43.0 1434.0 1.0 59.0 0.0 -2.0929 2.974 0.0 0.64031 1001.0 2.5 21.0 56.0 0.7071 0.0 1.274 0.0 0.5831 1001.0 2.5 20.0 52.0 3.3071 0.0 0.074 0.0 0.44721 1001.0 2.3015 21.0 46.0 5.5071 0.0 0.0 -0.726 0.31623 1001.0 1.801 22.0 41.0 7.4071 0.0 0.0 -1.526 0.31623 1002.0 1.5608 24.0 
0.08355 137.92644 51.0 1435.0 1.0 52.0 0.0 -1.2929 1.574 0.0 0.31623 996.0 1.6246 12.0 61.0 0.4071 0.0 1.174 0.0 0.3 993.0 1.9003 13.0 71.0 2.1071 0.0 0.974 0.0 0.2 988.0 2.0595 10.0 81.0 3.7071 0.0 0.874 0.0 0.3 982.0 2.1617 9.0 94.0 5.4071 0.0 0.574 0.0 0.22361 973.0 2.2562 7.0 
0.02572 285.43508 58.0 1436.0 1.0 63.0 1.5071 0.0 2.474 0.0 0.14142 989.0 1.6891 11.0 67.0 2.1071 0.0 1.474 0.0 0.22361 987.0 1.7634 10.0 71.0 3.0071 0.0 0.474 0.0 0.22361 986.0 1.9069 10.0 76.0 3.9071 0.0 0.0 -0.526 0.22361 982.0 1.903 9.0 84.0 4.9071 0.0 0.0 -1.326 0.28284 977.0 2.0019 8.0 
0.03397 226.37542 51.0 1437.0 1.0 71.0 0.2071 0.0 3.774 0.0 0.5831 993.0 2.5 12.0 68.0 1.5071 0.0 1.374 0.0 0.42426 992.0 2.249 12.0 68.0 2.9071 0.0 0.0 -0.426 0.36056 991.0 2.1467 11.0 73.0 4.4071 0.0 0.0 -1.826 0.36056 988.0 2.1772 10.0 79.0 5.9071 0.0 0.0 -3.026 0.31623 984.0 2.1981 9.0 
0.0686 251.26993 62.0 1439.0 1.0 79.0 0.0 -0.9929 3.274 0.0 0.44721 988.0 2.5 10.0 79.0 0.9071 0.0 2.074 0.0 0.31623 986.0 2.3609 10.0 76.0 2.6071 0.0 1.274 0.0 0.22361 986.0 2.185 10.0 72.0 4.0071 0.0 0.574 0.0 0.31623 987.0 2.0365 10.0 63.0 5.3071 0.0 0.074 0.0 0.22361 991.0 1.8426 11.0 
0.04798 280.73887 47.0 1442.0 1.0 43.0 0.2071 0.0 3.074 0.0 0.22361 999.0 1.3489 17.0 42.0 1.1071 0.0 2.274 0.0 0.22361 1000.0 1.3859 18.0 41.0 2.1071 0.0 1.674 0.0 0.2 1000.0 1.3207 18.0 39.0 3.1071 0.0 1.374 0.0 0.22361 1001.0 1.2946 19.0 36.0 4.2071 0.0 1.174 0.0 0.2 1001.0 1.1031 21.0 
0.06848 260.95971 50.0 1446.0 1.0 55.0 0.0 -0.3929 2.974 0.0 0.28284 996.0 1.8174 14.0 56.0 1.1071 0.0 2.074 0.0 0.22361 996.0 1.8841 14.0 56.0 2.7071 0.0 1.274 0.0 0.36056 997.0 2.0019 15.0 55.0 4.5071 0.0 0.274 0.0 0.31623 998.0 2.0598 16.0 51.0 6.3071 0.0 0.0 -0.626 0.36056 999.0 1.8976 17.0 
0.03933 266.00859 51.0 1447.0 1.0 81.0 0.1071 0.0 3.474 0.0 0.5 987.0 2.5 10.0 78.0 1.8071 0.0 1.574 0.0 0.42426 984.0 2.1428 7.0 79.0 3.4071 0.0 0.174 0.0 0.36056 982.0 2.0563 7.0 83.0 5.0071 0.0 0.0 -0.726 0.31623 979.0 2.0695 6.0 85.0 6.5071 0.0 0.0 -1.526 0.22361 978.0 2.1084 6.0 
0.07063 211.34081 45.0 1448.0 1.0 70.0 0.0 -0.7929 3.574 0.0 0.42426 991.0 2.2749 11.0 68.0 0.9071 0.0 1.674 0.0 0.36056 992.0 2.249 11.0 69.0 2.9071 0.0 0.374 0.0 0.44721 992.0 2.3156 9.0 70.0 5.2071 0.0 0.0 -1.026 0.44721 993.0 2.5 9.0 65.0 7.3071 0.0 0.0 -2.526 0.44721 994.0 2.2712 10.0 
0.0731 179.1179 148.0 1451.0 1.0 49.0 0.5071 0.0 2.074 0.0 0.22361 997.0 1.5327 15.0 47.0 1.1071 0.0 1.174 0.0 0.14142 996.0 1.3272 14.0 45.0 1.7071 0.0 0.674 0.0 0.0 996.0 1.2166 14.0 44.0 2.1071 0.0 0.674 0.0 0.1 996.0 1.1632 14.0 47.0 2.4071 0.0 1.174 0.0 0.1 995.0 1.2535 13.0 
0.09914 226.48588 40.0 1452.0 1.0 74.0 0.0 -1.6929 3.074 0.0 0.44721 992.0 2.5 12.0 80.0 0.8071 0.0 1.874 0.0 0.5099 989.0 2.5 10.0 88.0 3.4071 0.0 1.074 0.0 0.41231 984.0 2.5 9.0 96.0 6.1071 0.0 0.074 0.0 0.44721 980.0 2.5 8.0 87.0 8.7071 0.0 0.0 -1.226 0.44721 986.0 2.5 10.0 
0.08421 171.52522 39.0 1453.0 1.0 53.0 0.0 -1.7929 3.374 0.0 0.56569 1001.0 2.3909 22.0 54.0 0.7071 0.0 1.374 0.0 0.5831 1001.0 2.4819 21.0 58.0 3.6071 0.0 0.0 -0.026 0.53852 1001.0 2.5 20.0 55.0 6.6071 0.0 0.0 -0.926 0.5099 1001.0 2.5 21.0 45.0 9.0071 0.0 0.0 -1.726 0.36056 1002.0 1.8803 22.0 
0.05488 207.4164 26.0 1454.0 1.0 45.0 0.0 -0.7929 2.774 0.0 0.42426 1001.0 1.7236 21.0 43.0 1.0071 0.0 1.574 0.0 0.31623 1002.0 1.7168 23.0 41.0 2.9071 0.0 0.774 0.0 0.36056 1002.0 1.5608 25.0 38.0 4.7071 0.0 0.0 -0.126 0.36056 1003.0 1.4749 28.0 32.0 6.5071 0.0 0.0 -1.126 0.22361 1004.0 1.1621 34.0 
0.05034 278.05547 65.0 1455.0 1.0 64.0 0.0 -1.8929 2.574 0.0 0.2 992.0 1.9922 12.0 66.0 0.0 -0.3929 2.474 0.0 0.22361 991.0 2.0223 11.0 62.0 1.1071 0.0 2.674 0.0 0.22361 993.0 1.9631 12.0 57.0 2.6071 0.0 2.774 0.0 0.2 995.0 1.8436 13.0 52.0 3.9071 0.0 2.674 0.0 0.31623 997.0 1.7261 14.0 
0.01911 227.20012 60.0 1456.0 1.0 51.0 0.0 -2.6929 0.0 -0.926 0.36056 997.0 1.6604 10.0 56.0 0.0 -0.6929 0.0 -1.926 0.31623 996.0 1.8841 12.0 62.0 1.2071 0.0 0.0 -2.426 0.31623 992.0 1.8696 10.0 71.0 3.0071 0.0 0.0 -2.526 0.3 988.0 2.0595 10.0 88.0 4.6071 0.0 0.0 -2.326 0.31623 976.0 2.1377 8.0 
0.05024 185.78384 46.0 1457.0 1.0 45.0 0.0 -2.4929 0.0 -0.426 0.53852 1002.0 1.8803 23.0 48.0 0.0 -0.7929 1.474 0.0 0.36056 1001.0 1.961 21.0 50.0 1.5071 0.0 2.074 0.0 0.41231 1001.0 2.1279 20.0 49.0 3.8071 0.0 1.974 0.0 0.31623 1001.0 2.0436 21.0 53.0 6.3071 0.0 1.174 0.0 0.5831 1002.0 2.5 22.0 
0.07912 140.40892 72.0 1458.0 1.0 52.0 0.0 -0.3929 2.474 0.0 0.28284 998.0 1.8412 16.0 49.0 0.8071 0.0 0.974 0.0 0.28284 999.0 1.7517 17.0 47.0 2.0071 0.0 0.0 -0.326 0.28284 999.0 1.6116 17.0 47.0 3.2071 0.0 0.0 -1.426 0.28284 998.0 1.5041 13.0 47.0 4.4071 0.0 0.0 -2.426 0.28284 998.0 1.5041 12.0 
0.32928 180.46314 63.0 1459.0 1.0 99.0 0.0 -2.0929 2.574 0.0 0.44721 973.0 2.5 8.0 121.0 0.4071 0.0 1.574 0.0 0.41231 951.0 2.4119 6.0 138.0 2.5071 0.0 1.274 0.0 0.31623 929.0 2.3156 5.0 143.0 4.2071 0.0 1.674 0.0 0.22361 920.0 2.2458 4.0 125.0 5.3071 0.0 2.274 0.0 0.22361 937.0 2.0999 5.0 
0.05216 242.73765 50.0 1460.0 1.0 75.0 0.0 -0.0929 3.574 0.0 0.44721 989.0 2.3938 14.0 73.0 1.4071 0.0 1.674 0.0 0.42426 990.0 2.3665 14.0 70.0 3.0071 0.0 0.0 -0.026 0.36056 991.0 2.2749 15.0 69.0 4.6071 0.0 0.0 -1.426 0.42426 991.0 2.2103 15.0 66.0 6.2071 0.0 0.0 -2.826 0.28284 993.0 2.2245 16.0 
0.09257 197.18382 225.0 1461.0 1.0 57.0 0.0 -1.5929 1.774 0.0 0.3 995.0 1.8436 13.0 58.0 0.0 -0.0929 1.774 0.0 0.22361 994.0 1.8084 13.0 57.0 1.3071 0.0 1.974 0.0 0.3 995.0 1.8436 13.0 56.0 2.8071 0.0 1.974 0.0 0.31623 996.0 1.8841 14.0 52.0 4.3071 0.0 2.174 0.0 0.3 997.0 1.7261 15.0 
0.18786 170.80972 86.0 1463.0 1.0 49.0 0.0 -1.5929 1.274 0.0 0.1 995.0 1.3624 14.0 57.0 0.0 -0.6929 1.374 0.0 0.14142 991.0 1.5084 15.0 64.0 0.0071 0.0 1.874 0.0 0.14142 987.0 1.6091 13.0 67.0 0.5071 0.0 2.374 0.0 0.14142 985.0 1.6375 12.0 73.0 0.9071 0.0 3.374 0.0 0.22361 984.0 1.8769 12.0 
0.05494 292.49093 45.0 1466.0 1.0 57.0 0.0 -1.3929 3.574 0.0 0.44721 999.0 2.3703 13.0 61.0 0.9071 0.0 2.474 0.0 0.41231 997.0 2.3753 15.0 65.0 3.0071 0.0 1.674 0.0 0.41231 994.0 2.2712 13.0 70.0 5.1071 0.0 0.774 0.0 0.44721 993.0 2.5 12.0 71.0 7.2071 0.0 0.0 -0.426 0.36056 992.0 2.4518 12.0 
0.18038 67.73423 48.0 1467.0 1.0 52.0 0.0 -1.4929 1.074 0.0 0.31623 998.0 1.8412 16.0 56.0 0.2071 0.0 0.574 0.0 0.3 996.0 1.8841 14.0 58.0 1.9071 0.0 0.474 0.0 0.3 995.0 1.9088 14.0 63.0 3.8071 0.0 0.574 0.0 0.3 994.0 2.1336 13.0 68.0 5.8071 0.0 0.574 0.0 0.41231 993.0 2.3614 12.0 
0.09462 281.57238 45.0 1468.0 1.0 68.0 0.0 -0.5929 3.274 0.0 0.36056 992.0 2.249 12.0 73.0 1.3071 0.0 2.174 0.0 0.31623 990.0 2.3665 11.0 71.0 3.3071 0.0 1.374 0.0 0.41231 991.0 2.3403 11.0 65.0 5.3071 0.0 0.674 0.0 0.36056 994.0 2.2712 12.0 61.0 7.2071 0.0 0.074 0.0 0.3 995.0 2.1114 13.0 
0.12577 121.88924 52.0 1469.0 1.0 60.0 0.0 -1.3929 2.874 0.0 0.42426 997.0 2.2981 16.0 63.0 0.5071 0.0 0.974 0.0 0.36056 995.0 2.2521 14.0 64.0 2.3071 0.0 0.0 -0.626 0.36056 994.0 2.2019 13.0 73.0 3.9071 0.0 0.0 -2.026 0.36056 988.0 2.1772 10.0 85.0 5.4071 0.0 0.0 -3.126 0.31623 979.0 2.1704 8.0 
0.04572 87.97802 102.0 1470.0 1.0 40.0 0.0 -1.7929 1.174 0.0 0.36056 1001.0 1.3618 13.0 41.0 0.0 -0.5929 0.0 -0.526 0.36056 1000.0 1.3207 12.0 43.0 0.8071 0.0 0.0 -1.926 0.36056 999.0 1.3489 11.0 45.0 2.3071 0.0 0.0 -2.726 0.22361 998.0 1.3789 14.0 47.0 3.5071 0.0 0.0 -3.126 0.22361 996.0 1.3272 12.0 
0.04591 175.11728 73.0 1471.0 1.0 48.0 0.0 -2.0929 0.0 -0.126 0.28284 997.0 1.4708 12.0 54.0 0.0 -0.9929 0.0 -1.226 0.28284 993.0 1.4892 10.0 64.0 0.3071 0.0 0.0 -1.926 0.2 988.0 1.6734 10.0 81.0 1.5071 0.0 0.0 -2.026 0.2 978.0 1.9146 8.0 87.0 2.6071 0.0 0.0 -1.926 0.2 973.0 1.9327 7.0 
0.01699 300.90555 57.0 1472.0 1.0 83.0 0.7071 0.0 3.674 0.0 0.42426 984.0 2.4263 9.0 89.0 2.2071 0.0 1.574 0.0 0.28284 979.0 2.3795 8.0 93.0 3.6071 0.0 0.074 0.0 0.28284 974.0 2.2651 8.0 96.0 4.8071 0.0 0.0 -1.126 0.22361 968.0 2.0918 7.0 98.0 5.8071 0.0 0.0 -1.926 0.22361 965.0 2.0436 7.0 
0.03062 150.97414 68.0 1473.0 1.0 50.0 0.0 -2.7929 0.674 0.0 0.42426 1000.0 1.9642 12.0 48.0 0.0 -0.8929 0.0 -1.026 0.36056 999.0 1.6809 11.0 48.0 0.7071 0.0 0.0 -2.126 0.31623 997.0 1.4708 9.0 51.0 2.3071 0.0 0.0 -2.626 0.2 995.0 1.4759 11.0 57.0 3.6071 0.0 0.0 -2.826 0.2 991.0 1.5084 9.0 
0.05991 245.83196 62.0 1474.0 1.0 51.0 1.1071 0.0 0.0 -2.826 0.36056 997.0 1.6604 10.0 57.0 1.9071 0.0 0.0 -1.126 0.28284 994.0 1.7465 10.0 64.0 2.7071 0.0 0.174 0.0 0.22361 990.0 1.8189 8.0 67.0 3.6071 0.0 0.774 0.0 0.22361 987.0 1.7634 7.0 65.0 4.6071 0.0 0.774 0.0 0.2 988.0 1.7261 8.0 
0.06003 286.6373 69.0 1475.0 1.0 48.0 0.0 -0.7929 3.074 0.0 0.22361 997.0 1.4708 15.0 49.0 0.2071 0.0 2.574 0.0 0.2 997.0 1.5327 15.0 50.0 1.4071 0.0 2.574 0.0 0.2 997.0 1.5959 14.0 51.0 2.6071 0.0 2.574 0.0 0.3 997.0 1.6604 15.0 48.0 3.9071 0.0 2.574 0.0 0.2 998.0 1.5688 15.0 
0.04953 218.65722 44.0 1476.0 1.0 51.0 0.0 -1.7929 2.974 0.0 0.53852 1001.0 2.2138 17.0 50.0 0.6071 0.0 1.874 0.0 0.41231 1001.0 2.1279 21.0 49.0 2.8071 0.0 0.874 0.0 0.36056 1000.0 1.8864 20.0 52.0 5.0071 0.0 0.0 -0.226 0.44721 1001.0 2.3015 20.0 54.0 7.5071 0.0 0.0 -1.726 0.5 1000.0 2.291 15.0 
0.05928 236.21119 58.0 1478.0 1.0 45.0 0.0 -1.7929 0.0 -2.026 0.2 1000.0 1.591 19.0 52.0 0.0 -0.0929 0.0 -2.126 0.3 998.0 1.8412 16.0 56.0 1.7071 0.0 0.0 -2.126 0.3 997.0 2.0019 14.0 52.0 3.2071 0.0 0.0 -2.126 0.3 997.0 1.7261 15.0 48.0 4.6071 0.0 0.0 -2.126 0.2 998.0 1.5688 16.0 
0.03183 105.61733 66.0 1481.0 1.0 45.0 0.0 -2.0929 1.874 0.0 0.44721 1000.0 1.591 13.0 46.0 0.0 -0.7929 0.0 -0.526 0.36056 999.0 1.5437 11.0 47.0 0.7071 0.0 0.0 -2.226 0.36056 998.0 1.5041 10.0 51.0 2.5071 0.0 0.0 -3.226 0.31623 997.0 1.6604 13.0 54.0 4.1071 0.0 0.0 -3.926 0.22361 994.0 1.5675 11.0 
0.06381 260.1241 44.0 1482.0 1.0 74.0 0.0 -0.6929 3.774 0.0 0.42426 994.0 2.5 9.0 73.0 1.4071 0.0 1.874 0.0 0.5 992.0 2.5 9.0 72.0 3.5071 0.0 0.374 0.0 0.36056 991.0 2.4067 8.0 72.0 5.6071 0.0 0.0 -0.726 0.36056 991.0 2.4067 8.0 68.0 7.6071 0.0 0.0 -1.626 0.36056 993.0 2.3614 9.0 
0.08688 116.7183 60.0 1483.0 1.0 72.0 0.0 -0.2929 2.274 0.0 0.36056 988.0 2.1179 10.0 73.0 0.8071 0.0 0.674 0.0 0.36056 987.0 2.0934 10.0 75.0 2.0071 0.0 0.0 -0.626 0.28284 985.0 2.0519 9.0 78.0 3.2071 0.0 0.0 -1.726 0.28284 982.0 2.0045 9.0 87.0 4.5071 0.0 0.0 -2.626 0.28284 976.0 2.0894 8.0 
