target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.03816 227.64058 48.0 1484.0 1.0 62.0 0.3071 0.0 3.574 0.0 0.44721 996.0 2.3095 14.0 59.0 1.6071 0.0 1.274 0.0 0.36056 997.0 2.2221 15.0 57.0 3.0071 0.0 0.0 -0.626 0.36056 997.0 2.074 15.0 56.0 4.5071 0.0 0.0 -2.326 0.42426 998.0 2.1353 16.0 55.0 6.4071 0.0 0.0 -3.926 0.36056 999.0 2.2069 17.0 
0.01507 294.59924 144.0 1485.0 1.0 79.0 0.9071 0.0 3.374 0.0 0.36056 987.0 2.4517 10.0 75.0 2.2071 0.0 1.474 0.0 0.36056 987.0 2.2097 10.0 74.0 3.5071 0.0 0.0 -0.026 0.28284 986.0 2.0715 10.0 75.0 4.6071 0.0 0.0 -1.226 0.28284 984.0 1.9811 9.0 76.0 5.5071 0.0 0.0 -2.126 0.14142 981.0 1.8436 9.0 
0.18213 97.0172 44.0 1487.0 1.0 77.0 0.0 -2.1929 1.574 0.0 0.41231 989.0 2.5 11.0 82.0 0.0071 0.0 0.874 0.0 0.41231 986.0 2.5 10.0 81.0 2.2071 0.0 0.174 0.0 0.44721 986.0 2.4819 10.0 83.0 4.5071 0.0 0.0 -0.626 0.44721 987.0 2.5 10.0 82.0 7.1071 0.0 0.0 -1.826 0.44721 989.0 2.5 10.0 
0.07283 220.17673 53.0 1488.0 1.0 83.0 0.0 -1.0929 3.974 0.0 0.56569 992.0 2.5 12.0 83.0 1.2071 0.0 1.574 0.0 0.5 987.0 2.5 10.0 81.0 3.2071 0.0 0.0 -0.026 0.36056 985.0 2.3933 9.0 89.0 4.8071 0.0 0.0 -1.126 0.28284 976.0 2.1866 8.0 105.0 6.2071 0.0 0.0 -2.026 0.22361 961.0 2.1655 6.0 
0.0492 305.94158 69.0 1489.0 1.0 70.0 0.0 -1.8929 0.0 -3.126 0.41231 990.0 2.176 9.0 86.0 0.4071 0.0 0.0 -2.726 0.3 982.0 2.4368 9.0 95.0 2.3071 0.0 0.0 -2.326 0.31623 972.0 2.2483 7.0 98.0 3.7071 0.0 0.0 -1.726 0.22361 967.0 2.1324 7.0 91.0 4.8071 0.0 0.0 -0.826 0.28284 973.0 2.1145 7.0 
0.13609 94.49135 47.0 1490.0 1.0 51.0 0.0 -0.8929 2.474 0.0 0.42426 998.0 1.7711 10.0 55.0 0.7071 0.0 0.474 0.0 0.42426 996.0 1.8174 11.0 63.0 2.5071 0.0 0.0 -1.326 0.42426 994.0 2.1336 10.0 73.0 4.6071 0.0 0.0 -2.826 0.36056 989.0 2.2679 10.0 89.0 6.6071 0.0 0.0 -3.826 0.36056 979.0 2.3795 8.0 
0.13599 101.0933 57.0 1492.0 1.0 60.0 0.0 -0.1929 1.774 0.0 0.22361 992.0 1.7509 12.0 67.0 0.7071 0.0 0.574 0.0 0.28284 989.0 1.9104 11.0 76.0 1.9071 0.0 0.0 -0.526 0.28284 984.0 2.0343 9.0 86.0 3.2071 0.0 0.0 -1.426 0.31623 977.0 2.0984 8.0 95.0 4.6071 0.0 0.0 -2.326 0.28284 971.0 2.1947 7.0 
0.16219 269.13383 59.0 1494.0 1.0 70.0 0.0 -3.4929 1.674 0.0 0.6 996.0 2.5 13.0 76.0 0.0 -0.4929 2.374 0.0 0.53852 992.0 2.5 12.0 79.0 1.9071 0.0 3.174 0.0 0.41231 987.0 2.4517 10.0 78.0 3.8071 0.0 3.374 0.0 0.2 984.0 2.1428 9.0 74.0 5.1071 0.0 3.074 0.0 0.3 985.0 1.9975 9.0 
0.10507 131.83447 57.0 1496.0 1.0 64.0 0.0 -0.8929 1.974 0.0 0.31623 992.0 1.9922 12.0 66.0 0.5071 0.0 1.074 0.0 0.31623 991.0 2.0223 11.0 69.0 2.0071 0.0 0.374 0.0 0.31623 989.0 2.0261 11.0 72.0 3.6071 0.0 0.0 -0.026 0.31623 987.0 2.0365 10.0 74.0 5.1071 0.0 0.0 -0.426 0.2 985.0 1.9975 9.0 
0.03032 274.8712 46.0 1497.0 1.0 44.0 0.0 -1.5929 2.474 0.0 0.3 1000.0 1.5211 19.0 54.0 0.1071 0.0 2.474 0.0 0.4 997.0 1.8615 16.0 61.0 2.1071 0.0 2.274 0.0 0.4 996.0 2.2356 14.0 64.0 4.2071 0.0 2.074 0.0 0.4 995.0 2.3242 13.0 67.0 6.4071 0.0 1.574 0.0 0.44721 995.0 2.5 13.0 
0.04514 244.59289 82.0 1499.0 1.0 55.0 0.3071 0.0 3.074 0.0 0.31623 997.0 1.931 15.0 53.0 1.3071 0.0 1.774 0.0 0.22361 996.0 1.6877 14.0 52.0 2.3071 0.0 1.174 0.0 0.2 995.0 1.5343 13.0 52.0 3.3071 0.0 1.174 0.0 0.22361 994.0 1.4536 13.0 54.0 4.2071 0.0 1.774 0.0 0.14142 994.0 1.5675 13.0 
0.18684 121.88924 124.0 1500.0 1.0 80.0 0.0 -0.8929 2.074 0.0 0.28284 984.0 2.2541 9.0 80.0 0.5071 0.0 0.974 0.0 0.22361 982.0 2.1086 9.0 77.0 1.6071 0.0 0.174 0.0 0.22361 983.0 2.0186 9.0 73.0 2.7071 0.0 0.0 -0.426 0.14142 984.0 1.8769 9.0 67.0 3.5071 0.0 0.0 -0.926 0.2 986.0 1.6981 10.0 
0.07855 257.40721 36.0 1501.0 1.0 63.0 0.0 -2.3929 4.274 0.0 0.64031 1001.0 2.5 21.0 64.0 0.8071 0.0 2.174 0.0 0.67082 1000.0 2.5 20.0 69.0 4.6071 0.0 0.274 0.0 0.67082 1000.0 2.5 19.0 64.0 8.2071 0.0 0.0 -1.426 0.53852 1001.0 2.5 20.0 58.0 11.3071 0.0 0.0 -2.826 0.44721 1001.0 2.5 20.0 
0.09204 287.44942 45.0 1503.0 1.0 55.0 0.0 -0.8929 3.874 0.0 0.5 1000.0 2.3767 19.0 57.0 1.4071 0.0 2.174 0.0 0.44721 1000.0 2.5 18.0 56.0 3.7071 0.0 0.474 0.0 0.44721 1000.0 2.4639 18.0 50.0 5.8071 0.0 0.0 -1.026 0.36056 1000.0 1.9642 19.0 43.0 7.4071 0.0 0.0 -2.026 0.31623 1001.0 1.5738 21.0 
0.04597 291.14152 59.0 1504.0 1.0 54.0 0.0 -0.1929 3.374 0.0 0.36056 997.0 1.8615 16.0 57.0 1.3071 0.0 2.274 0.0 0.22361 995.0 1.8436 14.0 58.0 2.7071 0.0 1.874 0.0 0.2 994.0 1.8084 13.0 58.0 3.9071 0.0 2.174 0.0 0.22361 994.0 1.8084 12.0 59.0 5.0071 0.0 3.074 0.0 0.14142 993.0 1.7777 12.0 
0.08842 123.55085 53.0 1506.0 1.0 47.0 0.0 -0.1929 2.474 0.0 0.44721 1001.0 1.8802 21.0 48.0 1.0071 0.0 0.474 0.0 0.36056 1000.0 1.8102 18.0 47.0 2.5071 0.0 0.0 -0.726 0.22361 1000.0 1.7355 18.0 46.0 4.0071 0.0 0.0 -1.426 0.2 1000.0 1.6625 18.0 45.0 5.5071 0.0 0.0 -1.726 0.2 1000.0 1.591 18.0 
0.13661 88.79073 98.0 1507.0 1.0 46.0 0.0 -0.1929 1.574 0.0 0.28284 998.0 1.4408 13.0 50.0 0.7071 0.0 0.374 0.0 0.14142 996.0 1.502 14.0 56.0 1.5071 0.0 0.0 -0.226 0.1 992.0 1.5252 12.0 62.0 2.3071 0.0 0.0 -0.026 0.14142 989.0 1.6359 10.0 69.0 3.0071 0.0 0.774 0.0 0.22361 986.0 1.801 10.0 
0.07328 70.10126 185.0 1508.0 1.0 38.0 0.0071 0.0 1.774 0.0 0.31623 1000.0 1.1345 12.0 38.0 0.6071 0.0 0.174 0.0 0.22361 999.0 1.0535 11.0 38.0 1.2071 0.0 0.0 -0.926 0.14142 998.0 1.0 14.0 41.0 1.7071 0.0 0.0 -1.526 0.14142 996.0 1.01 12.0 46.0 2.2071 0.0 0.0 -1.726 0.1 993.0 1.0806 10.0 
0.06726 174.53445 62.0 1509.0 1.0 65.0 0.0 -0.3929 2.874 0.0 0.5 997.0 2.5 15.0 57.0 1.3071 0.0 0.874 0.0 0.36056 998.0 2.2123 15.0 48.0 2.4071 0.0 0.0 -0.526 0.28284 998.0 1.5688 16.0 41.0 3.2071 0.0 0.0 -1.326 0.1 999.0 1.2264 17.0 36.0 3.8071 0.0 0.0 -1.526 0.0 1000.0 1.0182 18.0 
0.09421 226.43256 73.0 1510.0 1.0 75.0 0.0 -0.1929 2.974 0.0 0.36056 986.0 2.1279 13.0 80.0 1.0071 0.0 1.774 0.0 0.22361 980.0 1.9808 11.0 88.0 2.0071 0.0 1.274 0.0 0.14142 971.0 1.8832 9.0 96.0 2.8071 0.0 1.174 0.0 0.22361 964.0 1.921 8.0 102.0 3.8071 0.0 1.674 0.0 0.14142 961.0 2.0435 8.0 
0.09813 149.12413 51.0 1512.0 1.0 52.0 0.0 -1.0929 2.474 0.0 0.42426 1001.0 2.3015 21.0 48.0 0.8071 0.0 1.074 0.0 0.36056 1000.0 1.8102 19.0 46.0 2.5071 0.0 0.374 0.0 0.3 1000.0 1.6625 19.0 45.0 4.2071 0.0 0.474 0.0 0.22361 1000.0 1.591 19.0 45.0 5.8071 0.0 0.974 0.0 0.22361 1000.0 1.591 19.0 
0.09721 188.63686 58.0 1513.0 1.0 38.0 0.0 -1.3929 1.674 0.0 0.1 1000.0 1.1345 20.0 44.0 0.0 -0.2929 1.674 0.0 0.22361 999.0 1.4124 17.0 47.0 1.0071 0.0 2.074 0.0 0.31623 999.0 1.6116 17.0 49.0 2.5071 0.0 2.874 0.0 0.31623 999.0 1.7517 17.0 49.0 4.1071 0.0 3.674 0.0 0.31623 999.0 1.7517 17.0 
0.07901 262.79555 41.0 1514.0 1.0 65.0 0.0 -1.5929 4.274 0.0 0.70711 999.0 2.5 17.0 65.0 1.3071 0.0 1.974 0.0 0.5 999.0 2.5 16.0 61.0 3.9071 0.0 0.574 0.0 0.44721 998.0 2.5 16.0 59.0 6.3071 0.0 0.0 -0.126 0.4 998.0 2.3703 16.0 57.0 8.5071 0.0 0.0 -0.526 0.4 998.0 2.2123 16.0 
0.07069 227.10248 99.0 1515.0 1.0 64.0 0.4071 0.0 2.574 0.0 0.28284 991.0 1.9016 8.0 57.0 1.3071 0.0 1.574 0.0 0.22361 993.0 1.6592 9.0 53.0 2.1071 0.0 0.874 0.0 0.14142 994.0 1.51 9.0 50.0 2.8071 0.0 0.374 0.0 0.22361 995.0 1.4186 10.0 48.0 3.6071 0.0 0.0 -0.126 0.22361 996.0 1.3843 10.0 
0.095 194.80947 39.0 1517.0 1.0 81.0 0.0 -2.5929 5.274 0.0 0.98995 1001.0 2.5 21.0 76.0 1.2071 0.0 1.274 0.0 0.78102 999.0 2.5 18.0 71.0 4.5071 0.0 0.0 -1.426 0.5831 998.0 2.5 16.0 63.0 7.1071 0.0 0.0 -2.926 0.41231 997.0 2.5 15.0 55.0 9.0071 0.0 0.0 -3.726 0.36056 998.0 2.0598 15.0 
0.04819 307.49257 75.0 1519.0 1.0 36.0 0.0 -1.3929 0.0 -2.626 0.2 999.0 1.0 14.0 43.0 0.0 -0.4929 0.0 -2.726 0.22361 997.0 1.1803 12.0 50.0 0.5071 0.0 0.0 -2.826 0.2 994.0 1.3439 10.0 62.0 1.6071 0.0 0.0 -2.526 0.2 990.0 1.707 11.0 73.0 2.5071 0.0 0.0 -2.026 0.22361 983.0 1.8143 9.0 
0.02507 247.43208 45.0 1520.0 1.0 50.0 0.0 -0.7929 3.674 0.0 0.42426 1001.0 2.1279 16.0 50.0 1.2071 0.0 1.874 0.0 0.44721 1001.0 2.1279 16.0 47.0 3.2071 0.0 0.574 0.0 0.31623 1001.0 1.8802 16.0 45.0 5.1071 0.0 0.0 -0.226 0.41231 1001.0 1.7236 16.0 44.0 7.1071 0.0 0.0 -0.726 0.4 1002.0 1.7976 17.0 
0.04739 278.32653 61.0 1522.0 1.0 83.0 0.0 -0.6929 3.074 0.0 0.22361 981.0 2.1988 9.0 86.0 0.8071 0.0 2.374 0.0 0.31623 978.0 2.1583 8.0 81.0 2.2071 0.0 1.974 0.0 0.2 980.0 2.0307 8.0 79.0 3.4071 0.0 1.974 0.0 0.22361 981.0 1.992 9.0 78.0 4.6071 0.0 2.374 0.0 0.22361 982.0 2.0045 9.0 
0.03426 200.34766 58.0 1523.0 1.0 51.0 0.0 -2.5929 2.174 0.0 0.5099 998.0 1.7711 15.0 54.0 0.0 -1.6929 0.0 -0.626 0.44721 996.0 1.752 13.0 58.0 0.0 -0.2929 0.0 -2.726 0.36056 993.0 1.7179 11.0 67.0 1.4071 0.0 0.0 -4.026 0.36056 990.0 1.9935 12.0 83.0 3.3071 0.0 0.0 -4.726 0.4 980.0 2.1322 9.0 
0.05993 165.42227 50.0 1524.0 1.0 46.0 0.1071 0.0 2.874 0.0 0.41231 1001.0 1.801 20.0 48.0 1.2071 0.0 0.874 0.0 0.36056 999.0 1.6809 14.0 54.0 2.7071 0.0 0.0 -0.726 0.36056 998.0 1.9855 16.0 59.0 4.4071 0.0 0.0 -1.626 0.31623 995.0 1.9752 13.0 62.0 6.0071 0.0 0.0 -1.726 0.3 993.0 1.9631 12.0 
0.02607 199.42677 57.0 1526.0 1.0 49.0 0.0 -3.1929 0.274 0.0 0.5 1000.0 1.8864 17.0 51.0 0.0 -1.0929 0.0 -1.426 0.42426 999.0 1.8976 15.0 53.0 0.9071 0.0 0.0 -2.826 0.36056 998.0 1.9127 13.0 56.0 2.8071 0.0 0.0 -3.526 0.3 996.0 1.8841 15.0 64.0 4.6071 0.0 0.0 -3.526 0.3 992.0 1.9922 12.0 
0.22778 169.73952 48.0 1527.0 1.0 73.0 0.0 -2.4929 2.374 0.0 0.53852 996.0 2.5 14.0 77.0 0.4071 0.0 1.474 0.0 0.5099 991.0 2.5 11.0 79.0 2.9071 0.0 1.274 0.0 0.3 988.0 2.5 10.0 79.0 5.0071 0.0 1.474 0.0 0.3 986.0 2.3609 10.0 81.0 6.7071 0.0 1.974 0.0 0.31623 983.0 2.2337 9.0 
0.09823 233.99754 226.0 1530.0 1.0 73.0 0.0 -1.0929 4.074 0.0 0.64031 997.0 2.5 15.0 69.0 1.5071 0.0 1.474 0.0 0.56569 997.0 2.5 15.0 63.0 3.7071 0.0 0.0 -0.726 0.5 997.0 2.5 15.0 57.0 5.5071 0.0 0.0 -2.626 0.36056 998.0 2.2123 16.0 54.0 6.9071 0.0 0.0 -4.526 0.36056 998.0 1.9855 17.0 
0.02648 185.66045 87.0 1531.0 1.0 46.0 0.0 -2.7929 1.274 0.0 0.44721 999.0 1.5437 16.0 49.0 0.0 -1.3929 0.0 -0.926 0.44721 998.0 1.6349 15.0 50.0 0.0071 0.0 0.0 -2.726 0.28284 996.0 1.502 13.0 52.0 1.3071 0.0 0.0 -3.626 0.22361 995.0 1.5343 15.0 57.0 2.5071 0.0 0.0 -3.826 0.2 991.0 1.5084 12.0 
0.10644 124.72204 301.0 1532.0 1.0 41.0 0.0 -1.4929 0.874 0.0 0.22361 999.0 1.2264 15.0 42.0 0.0 -0.9929 0.0 -0.526 0.22361 997.0 1.1261 13.0 45.0 0.0 -0.2929 0.0 -1.426 0.22361 994.0 1.0886 11.0 53.0 0.4071 0.0 0.0 -2.026 0.22361 992.0 1.3662 13.0 66.0 1.3071 0.0 0.0 -2.126 0.1 983.0 1.483 10.0 
0.07824 208.59279 80.0 1534.0 1.0 56.0 0.5071 0.0 3.174 0.0 0.44721 995.0 1.7795 12.0 54.0 1.6071 0.0 0.974 0.0 0.36056 995.0 1.6546 12.0 53.0 2.5071 0.0 0.0 -0.726 0.28284 994.0 1.51 11.0 57.0 3.4071 0.0 0.0 -1.926 0.22361 990.0 1.4428 11.0 71.0 4.2071 0.0 0.0 -2.926 0.14142 982.0 1.6609 9.0 
0.02747 294.59924 105.0 1535.0 1.0 50.0 1.2071 0.0 3.174 0.0 0.36056 999.0 1.8239 17.0 49.0 2.2071 0.0 1.474 0.0 0.36056 999.0 1.7517 17.0 46.0 3.2071 0.0 0.174 0.0 0.22361 998.0 1.4408 16.0 44.0 4.0071 0.0 0.0 -0.726 0.22361 998.0 1.3183 16.0 44.0 4.8071 0.0 0.0 -1.026 0.1 997.0 1.2359 15.0 
0.05751 242.73765 54.0 1536.0 1.0 56.0 0.0 -0.3929 3.574 0.0 0.5 1000.0 2.4639 19.0 51.0 1.4071 0.0 1.674 0.0 0.36056 1000.0 2.0435 18.0 47.0 3.1071 0.0 0.874 0.0 0.31623 999.0 1.6116 18.0 45.0 4.6071 0.0 0.674 0.0 0.2 999.0 1.4773 18.0 43.0 5.9071 0.0 0.874 0.0 0.2 999.0 1.3489 17.0 
0.074 198.15681 43.0 1537.0 1.0 64.0 0.0 -1.8929 3.874 0.0 0.70711 1000.0 2.5 14.0 64.0 1.0071 0.0 1.474 0.0 0.5 999.0 2.5 13.0 60.0 3.6071 0.0 0.0 -0.226 0.5 999.0 2.5 13.0 54.0 5.9071 0.0 0.0 -1.426 0.31623 999.0 2.1274 13.0 49.0 7.9071 0.0 0.0 -2.026 0.31623 1000.0 1.8864 14.0 
0.24897 62.69156 64.0 1538.0 1.0 64.0 0.0 -1.2929 1.274 0.0 0.22361 992.0 1.9922 11.0 69.0 0.3071 0.0 0.474 0.0 0.22361 990.0 2.1142 11.0 69.0 1.8071 0.0 0.0 -0.426 0.22361 990.0 2.1142 11.0 67.0 3.2071 0.0 0.0 -1.126 0.22361 990.0 1.9935 11.0 61.0 4.5071 0.0 0.0 -1.726 0.22361 993.0 1.9003 12.0 
0.10156 119.15354 263.0 1540.0 1.0 43.0 0.0 -0.0929 2.074 0.0 0.28284 1000.0 1.4527 16.0 42.0 0.9071 0.0 0.574 0.0 0.14142 1000.0 1.3859 19.0 45.0 1.8071 0.0 0.0 -0.226 0.2 998.0 1.3789 16.0 48.0 2.8071 0.0 0.0 -0.226 0.22361 997.0 1.4708 15.0 51.0 3.8071 0.0 0.474 0.0 0.22361 996.0 1.5627 14.0 
0.0582 285.772 49.0 1541.0 1.0 60.0 0.0 -0.8929 3.374 0.0 0.44721 999.0 2.5 17.0 54.0 1.2071 0.0 2.274 0.0 0.22361 998.0 1.9855 16.0 51.0 2.8071 0.0 1.674 0.0 0.22361 998.0 1.7711 16.0 51.0 4.3071 0.0 1.174 0.0 0.3 998.0 1.7711 16.0 53.0 6.0071 0.0 0.874 0.0 0.3 998.0 1.9127 16.0 
0.17121 57.41677 82.0 1542.0 1.0 57.0 0.0 -1.5929 1.574 0.0 0.36056 999.0 2.3703 13.0 57.0 0.2071 0.0 0.474 0.0 0.36056 996.0 1.952 11.0 55.0 1.6071 0.0 0.0 -0.326 0.14142 995.0 1.7165 10.0 52.0 2.6071 0.0 0.0 -0.826 0.1 995.0 1.5343 10.0 49.0 3.4071 0.0 0.0 -0.826 0.1 995.0 1.3624 10.0 
0.10112 143.87015 81.0 1543.0 1.0 50.0 0.5071 0.0 1.474 0.0 0.22361 995.0 1.4186 13.0 48.0 1.1071 0.0 0.674 0.0 0.14142 996.0 1.3843 14.0 46.0 1.7071 0.0 0.074 0.0 0.14142 997.0 1.3508 15.0 44.0 2.3071 0.0 0.0 -0.526 0.22361 998.0 1.3183 15.0 41.0 3.0071 0.0 0.0 -1.026 0.14142 999.0 1.2264 16.0 
0.03422 218.16136 74.0 1544.0 1.0 81.0 0.8071 0.0 2.774 0.0 0.36056 984.0 2.3108 9.0 82.0 1.7071 0.0 0.974 0.0 0.36056 981.0 2.1462 9.0 82.0 2.6071 0.0 0.0 -0.426 0.28284 979.0 2.0199 8.0 84.0 3.5071 0.0 0.0 -1.426 0.22361 976.0 1.9478 8.0 84.0 4.4071 0.0 0.0 -2.126 0.14142 975.0 1.8965 8.0 
0.10084 308.08662 73.0 1546.0 1.0 84.0 0.0 -1.9929 2.974 0.0 0.41231 982.0 2.3248 15.0 97.0 0.0 -0.0929 2.774 0.0 0.3 972.0 2.3439 12.0 101.0 1.5071 0.0 3.174 0.0 0.31623 966.0 2.2168 11.0 97.0 2.9071 0.0 3.774 0.0 0.22361 969.0 2.1841 11.0 88.0 4.2071 0.0 4.674 0.0 0.28284 976.0 2.1377 13.0 
0.09947 280.73887 41.0 1547.0 1.0 81.0 0.0 -1.5929 3.374 0.0 0.53852 987.0 2.5 10.0 99.0 1.1071 0.0 2.274 0.0 0.44721 974.0 2.5 6.0 113.0 3.9071 0.0 1.374 0.0 0.41231 962.0 2.5 5.0 117.0 6.5071 0.0 1.374 0.0 0.31623 958.0 2.5 5.0 113.0 8.5071 0.0 2.074 0.0 0.36056 957.0 2.3289 5.0 
0.04643 258.3804 49.0 1549.0 1.0 58.0 0.0 -0.8929 3.874 0.0 0.70711 1001.0 2.5 22.0 55.0 1.5071 0.0 1.774 0.0 0.36056 1000.0 2.3767 19.0 52.0 3.4071 0.0 0.674 0.0 0.36056 999.0 1.9727 17.0 50.0 5.1071 0.0 0.074 0.0 0.2 998.0 1.7023 16.0 49.0 6.6071 0.0 0.0 -0.026 0.2 998.0 1.6349 16.0 
0.08876 229.97278 89.0 1550.0 1.0 66.0 0.1071 0.0 2.874 0.0 0.42426 994.0 2.3416 9.0 64.0 1.7071 0.0 1.174 0.0 0.36056 994.0 2.2019 9.0 63.0 3.1071 0.0 0.0 -0.326 0.28284 993.0 2.0269 9.0 60.0 4.2071 0.0 0.0 -1.526 0.28284 994.0 1.9352 9.0 53.0 5.1071 0.0 0.0 -2.626 0.22361 995.0 1.5939 10.0 
0.0587 300.85928 56.0 1551.0 1.0 41.0 0.7071 0.0 0.0 -3.326 0.28284 1001.0 1.4308 21.0 45.0 1.9071 0.0 0.0 -1.926 0.28284 1000.0 1.591 19.0 45.0 3.0071 0.0 0.0 -0.526 0.28284 1000.0 1.591 18.0 43.0 4.1071 0.0 0.674 0.0 0.22361 1000.0 1.4527 19.0 42.0 5.2071 0.0 1.774 0.0 0.28284 1001.0 1.5014 20.0 
0.02513 182.30737 76.0 1552.0 1.0 47.0 0.0 -3.0929 0.874 0.0 0.56569 1002.0 2.0511 19.0 46.0 0.0 -1.0929 0.0 -1.226 0.36056 1001.0 1.801 17.0 45.0 0.5071 0.0 0.0 -2.926 0.36056 1000.0 1.591 16.0 46.0 2.1071 0.0 0.0 -3.826 0.31623 999.0 1.5437 14.0 48.0 3.6071 0.0 0.0 -3.826 0.22361 998.0 1.5688 16.0 
0.10758 156.56692 64.0 1553.0 1.0 67.0 0.0 -1.0929 2.474 0.0 0.44721 996.0 2.5 14.0 68.0 1.1071 0.0 0.874 0.0 0.42426 994.0 2.4857 13.0 66.0 2.8071 0.0 0.0 -0.626 0.31623 993.0 2.2245 12.0 64.0 4.3071 0.0 0.0 -1.626 0.31623 992.0 1.9922 12.0 59.0 5.7071 0.0 0.0 -2.226 0.14142 993.0 1.7777 12.0 
0.06829 297.06318 91.0 1554.0 1.0 73.0 1.3071 0.0 2.574 0.0 0.14142 982.0 1.7558 14.0 75.0 1.8071 0.0 1.974 0.0 0.1 975.0 1.5119 11.0 84.0 2.3071 0.0 1.874 0.0 0.1 969.0 1.6379 9.0 96.0 2.9071 0.0 1.874 0.0 0.1 960.0 1.776 8.0 110.0 3.7071 0.0 2.174 0.0 0.1 948.0 1.9013 7.0 
0.04165 205.41978 73.0 1555.0 1.0 73.0 0.5071 0.0 2.474 0.0 0.36056 987.0 2.0934 10.0 75.0 1.5071 0.0 1.074 0.0 0.28284 985.0 2.0519 9.0 72.0 2.5071 0.0 0.074 0.0 0.14142 985.0 1.891 9.0 69.0 3.3071 0.0 0.0 -0.326 0.1 985.0 1.7367 9.0 67.0 4.1071 0.0 0.0 -0.326 0.2 986.0 1.6981 10.0 
0.04759 199.1832 66.0 1556.0 1.0 56.0 0.0071 0.0 3.574 0.0 0.5831 998.0 2.1353 14.0 53.0 1.5071 0.0 0.974 0.0 0.36056 998.0 1.9127 14.0 51.0 2.8071 0.0 0.0 -1.026 0.36056 997.0 1.6604 13.0 52.0 4.0071 0.0 0.0 -2.526 0.22361 994.0 1.4536 11.0 58.0 5.0071 0.0 0.0 -3.726 0.22361 991.0 1.5618 12.0 
0.03586 251.26993 73.0 1557.0 1.0 59.0 0.0 -0.3929 2.674 0.0 0.22361 993.0 1.7777 9.0 67.0 0.9071 0.0 2.074 0.0 0.2 989.0 1.9104 8.0 72.0 2.2071 0.0 2.174 0.0 0.22361 985.0 1.891 7.0 75.0 3.3071 0.0 2.974 0.0 0.28284 984.0 1.9811 7.0 76.0 4.2071 0.0 4.274 0.0 0.36056 984.0 2.0343 7.0 
0.0931 262.79555 51.0 1558.0 1.0 83.0 0.0 -0.5929 3.774 0.0 0.42426 986.0 2.5 10.0 92.0 1.3071 0.0 1.974 0.0 0.36056 978.0 2.47 8.0 100.0 3.1071 0.0 0.574 0.0 0.36056 970.0 2.3753 7.0 104.0 4.7071 0.0 0.0 -0.426 0.31623 965.0 2.3015 7.0 101.0 6.2071 0.0 0.0 -0.926 0.22361 965.0 2.1706 7.0 
0.0435 298.16812 41.0 1559.0 1.0 49.0 0.6071 0.0 3.074 0.0 0.28284 999.0 1.7517 17.0 43.0 1.7071 0.0 2.074 0.0 0.22361 1000.0 1.4527 18.0 38.0 2.7071 0.0 1.674 0.0 0.1 1000.0 1.1345 19.0 34.0 3.4071 0.0 1.674 0.0 0.1 1001.0 1.0 20.0 30.0 4.1071 0.0 1.874 0.0 0.2 1002.0 1.0 23.0 
0.05114 207.4164 46.0 1560.0 1.0 54.0 0.0 -1.2929 2.874 0.0 0.44721 1000.0 2.291 19.0 55.0 1.0071 0.0 1.574 0.0 0.44721 1000.0 2.3767 18.0 53.0 3.2071 0.0 0.374 0.0 0.36056 1000.0 2.207 18.0 50.0 5.2071 0.0 0.0 -0.526 0.36056 1000.0 1.9642 18.0 47.0 7.1071 0.0 0.0 -1.226 0.22361 1000.0 1.7355 19.0 
0.05573 167.40355 54.0 1561.0 1.0 48.0 0.0 -0.8929 2.974 0.0 0.42426 1001.0 1.961 22.0 47.0 0.8071 0.0 1.274 0.0 0.36056 1000.0 1.7355 20.0 48.0 2.5071 0.0 0.174 0.0 0.31623 1000.0 1.8102 19.0 48.0 4.2071 0.0 0.0 -0.526 0.31623 1000.0 1.8102 18.0 47.0 5.8071 0.0 0.0 -1.126 0.22361 999.0 1.6116 18.0 
