target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.04875 249.16833 89.0 1563.0 1.0 47.0 1.9071 0.0 1.774 0.0 0.2 996.0 1.3272 15.0 47.0 2.1071 0.0 0.774 0.0 0.22361 996.0 1.3272 14.0 48.0 2.5071 0.0 0.0 -0.026 0.1 994.0 1.2385 13.0 51.0 2.9071 0.0 0.0 -0.426 0.1 993.0 1.3283 12.0 56.0 3.4071 0.0 0.0 -0.626 0.1 990.0 1.3926 11.0 
0.09062 300.856 43.0 1565.0 1.0 87.0 0.0 -1.1929 4.174 0.0 0.5 983.0 2.5 9.0 103.0 1.1071 0.0 2.474 0.0 0.44721 973.0 2.5 7.0 114.0 3.5071 0.0 1.174 0.0 0.41231 962.0 2.5 6.0 113.0 5.7071 0.0 0.674 0.0 0.31623 960.0 2.4607 6.0 116.0 7.7071 0.0 0.774 0.0 0.4 956.0 2.4112 6.0 
0.09897 139.82063 56.0 1566.0 1.0 41.0 0.0 -0.2929 2.174 0.0 0.28284 1000.0 1.3207 16.0 44.0 0.9071 0.0 0.874 0.0 0.28284 999.0 1.4124 14.0 51.0 2.3071 0.0 0.0 -0.426 0.36056 998.0 1.7711 17.0 58.0 3.9071 0.0 0.0 -1.626 0.36056 996.0 2.0211 14.0 61.0 5.6071 0.0 0.0 -2.526 0.22361 994.0 2.0003 13.0 
0.11039 117.17765 101.0 1567.0 1.0 74.0 0.0 -0.8929 1.474 0.0 0.31623 984.0 1.9286 9.0 80.0 0.4071 0.0 0.974 0.0 0.22361 980.0 1.9808 8.0 84.0 1.5071 0.0 0.574 0.0 0.2 976.0 1.9478 8.0 86.0 2.4071 0.0 0.374 0.0 0.2 973.0 1.8885 7.0 89.0 3.2071 0.0 0.274 0.0 0.14142 969.0 1.8387 7.0 
0.09076 196.48588 82.0 1569.0 1.0 54.0 0.6071 0.0 1.974 0.0 0.22361 995.0 1.6546 17.0 54.0 1.4071 0.0 1.074 0.0 0.22361 994.0 1.5675 17.0 53.0 2.2071 0.0 0.474 0.0 0.22361 994.0 1.51 16.0 52.0 2.9071 0.0 0.074 0.0 0.1 994.0 1.4536 16.0 51.0 3.5071 0.0 0.0 -0.226 0.0 993.0 1.3283 16.0 
0.07607 143.87015 50.0 1570.0 1.0 57.0 0.0 -0.4929 3.274 0.0 0.5831 998.0 2.2123 10.0 56.0 1.1071 0.0 0.674 0.0 0.42426 997.0 2.0019 13.0 60.0 2.7071 0.0 0.0 -1.226 0.42426 994.0 1.9352 10.0 69.0 4.4071 0.0 0.0 -2.626 0.22361 991.0 2.2103 11.0 82.0 6.1071 0.0 0.0 -3.326 0.31623 982.0 2.2154 9.0 
0.0597 242.9482 296.0 1571.0 1.0 60.0 0.9071 0.0 2.474 0.0 0.28284 993.0 1.8385 16.0 57.0 1.9071 0.0 1.074 0.0 0.28284 993.0 1.6592 13.0 56.0 2.8071 0.0 0.0 -0.126 0.28284 993.0 1.6015 13.0 55.0 3.6071 0.0 0.0 -1.226 0.22361 993.0 1.5448 13.0 53.0 4.2071 0.0 0.0 -2.126 0.1 992.0 1.3662 12.0 
0.03112 214.55603 47.0 1572.0 1.0 62.0 0.0 -0.0929 3.474 0.0 0.5 998.0 2.5 17.0 59.0 1.6071 0.0 1.074 0.0 0.36056 997.0 2.2221 15.0 58.0 3.2071 0.0 0.0 -0.526 0.36056 996.0 2.0211 15.0 60.0 4.9071 0.0 0.0 -1.326 0.31623 995.0 2.0427 13.0 62.0 6.7071 0.0 0.0 -1.526 0.3 994.0 2.0664 13.0 
0.07305 183.25513 115.0 1573.0 1.0 47.0 1.2071 0.0 1.874 0.0 0.22361 998.0 1.5041 16.0 44.0 1.5071 0.0 0.674 0.0 0.22361 998.0 1.3183 16.0 44.0 2.0071 0.0 0.0 -0.226 0.14142 997.0 1.2359 15.0 44.0 2.6071 0.0 0.0 -0.726 0.1 996.0 1.1632 14.0 45.0 3.0071 0.0 0.0 -0.826 0.1 995.0 1.149 14.0 
0.12905 108.76564 56.0 1574.0 1.0 61.0 0.0 -1.6929 2.074 0.0 0.42426 995.0 2.1114 11.0 67.0 0.1071 0.0 0.974 0.0 0.41231 991.0 2.0841 9.0 74.0 2.0071 0.0 0.574 0.0 0.31623 986.0 2.0715 7.0 74.0 3.7071 0.0 0.574 0.0 0.31623 986.0 2.0715 7.0 67.0 5.2071 0.0 0.874 0.0 0.22361 988.0 1.834 8.0 
0.02661 233.99754 52.0 1576.0 1.0 50.0 0.0 -0.2929 2.974 0.0 0.5 1001.0 2.1279 15.0 47.0 1.5071 0.0 1.474 0.0 0.36056 1001.0 1.8802 15.0 46.0 3.2071 0.0 0.274 0.0 0.28284 1000.0 1.6625 15.0 44.0 4.7071 0.0 0.0 -0.726 0.22361 1000.0 1.5211 15.0 42.0 6.1071 0.0 0.0 -1.626 0.22361 1001.0 1.5014 15.0 
0.02046 323.35629 71.0 1577.0 1.0 48.0 0.0 -0.6929 0.0 -3.126 0.22361 998.0 1.5688 12.0 56.0 0.7071 0.0 0.0 -2.826 0.3 995.0 1.7795 10.0 64.0 2.1071 0.0 0.0 -2.526 0.2 991.0 1.9016 8.0 64.0 3.5071 0.0 0.0 -2.226 0.2 991.0 1.9016 8.0 60.0 4.8071 0.0 0.0 -1.826 0.2 993.0 1.8385 9.0 
0.14044 148.36538 111.0 1578.0 1.0 59.0 0.8071 0.0 1.974 0.0 0.31623 993.0 1.7777 20.0 57.0 1.2071 0.0 0.574 0.0 0.22361 993.0 1.6592 20.0 57.0 1.7071 0.0 0.0 -0.626 0.14142 992.0 1.5802 19.0 58.0 2.4071 0.0 0.0 -1.426 0.14142 992.0 1.6361 19.0 57.0 3.1071 0.0 0.0 -1.926 0.14142 991.0 1.5084 18.0 
0.17505 130.85513 62.0 1579.0 1.0 50.0 0.0 -1.4929 1.474 0.0 0.31623 997.0 1.5959 17.0 54.0 0.1071 0.0 1.174 0.0 0.2 994.0 1.5675 14.0 61.0 1.4071 0.0 1.274 0.0 0.2 991.0 1.7275 15.0 70.0 2.5071 0.0 1.174 0.0 0.22361 985.0 1.7874 12.0 84.0 3.8071 0.0 0.274 0.0 0.36056 980.0 2.1839 11.0 
0.08276 232.11335 58.0 1580.0 1.0 85.0 0.0 -0.7929 3.274 0.0 0.42426 985.0 2.5 10.0 91.0 1.1071 0.0 1.774 0.0 0.36056 977.0 2.3494 8.0 97.0 2.7071 0.0 0.674 0.0 0.22361 969.0 2.1841 7.0 107.0 4.1071 0.0 0.0 -0.326 0.22361 960.0 2.2064 6.0 106.0 5.3071 0.0 0.0 -1.126 0.22361 959.0 2.1252 6.0 
0.26633 142.73178 49.0 1581.0 1.0 74.0 0.0 -1.5929 2.774 0.0 0.56569 992.0 2.5 13.0 79.0 0.7071 0.0 1.074 0.0 0.36056 988.0 2.5 13.0 91.0 2.6071 0.0 0.0 -0.226 0.36056 979.0 2.4876 11.0 103.0 4.5071 0.0 0.0 -1.926 0.5 972.0 2.5 9.0 96.0 6.3071 0.0 0.0 -3.326 0.36056 973.0 2.3532 10.0 
0.28821 72.25976 64.0 1586.0 1.0 93.0 0.0 -1.5929 2.274 0.0 0.42426 978.0 2.5 8.0 101.0 0.3071 0.0 0.574 0.0 0.36056 971.0 2.4807 7.0 103.0 2.1071 0.0 0.0 -0.626 0.28284 967.0 2.3556 7.0 97.0 3.6071 0.0 0.0 -1.626 0.22361 970.0 2.2349 7.0 81.0 4.8071 0.0 0.0 -2.426 0.22361 980.0 2.0307 8.0 
0.07401 199.1832 48.0 1587.0 1.0 41.0 0.8071 0.0 1.774 0.0 0.14142 999.0 1.2264 17.0 40.0 1.5071 0.0 0.974 0.0 0.14142 1000.0 1.2571 18.0 38.0 2.1071 0.0 0.174 0.0 0.14142 1000.0 1.1345 18.0 35.0 2.6071 0.0 0.0 -0.426 0.14142 1000.0 1.0 19.0 33.0 3.1071 0.0 0.0 -0.926 0.1 1001.0 1.0 20.0 
0.09415 262.79555 66.0 1590.0 1.0 94.0 0.0 -0.0929 2.974 0.0 0.36056 973.0 2.2562 10.0 95.0 1.3071 0.0 1.974 0.0 0.22361 971.0 2.1947 9.0 100.0 2.7071 0.0 1.374 0.0 0.22361 966.0 2.1731 9.0 107.0 4.0071 0.0 0.674 0.0 0.22361 958.0 2.1261 8.0 119.0 5.1071 0.0 0.0 -0.026 0.22361 946.0 2.1588 7.0 
0.04139 266.93657 54.0 1591.0 1.0 41.0 1.1071 0.0 2.274 0.0 0.1 998.0 1.1446 12.0 37.0 1.5071 0.0 1.874 0.0 0.1 999.0 1.0 13.0 35.0 2.0071 0.0 1.774 0.0 0.14142 1000.0 1.0 14.0 34.0 2.6071 0.0 1.674 0.0 0.14142 1001.0 1.0 15.0 34.0 3.4071 0.0 1.474 0.0 0.1 1001.0 1.0 16.0 
0.16437 101.0933 60.0 1592.0 1.0 58.0 0.0 -1.1929 3.974 0.0 0.76158 1000.0 2.5 16.0 57.0 0.7071 0.0 0.574 0.0 0.5831 999.0 2.3703 15.0 55.0 2.6071 0.0 0.0 -1.826 0.36056 998.0 2.0598 13.0 55.0 4.2071 0.0 0.0 -3.326 0.28284 995.0 1.7165 11.0 59.0 5.5071 0.0 0.0 -4.326 0.22361 993.0 1.7777 12.0 
0.24264 62.69156 61.0 1593.0 1.0 59.0 0.0 -1.3929 1.474 0.0 0.36056 995.0 1.9752 11.0 63.0 0.3071 0.0 0.474 0.0 0.36056 992.0 1.9304 12.0 70.0 1.8071 0.0 0.0 -0.226 0.22361 988.0 2.0019 10.0 75.0 3.2071 0.0 0.0 -1.226 0.28284 985.0 2.0519 10.0 87.0 4.6071 0.0 0.0 -2.726 0.42426 977.0 2.1474 7.0 
0.08865 180.26231 55.0 1594.0 1.0 64.0 0.0 -0.9929 3.174 0.0 0.5 996.0 2.4609 18.0 63.0 1.0071 0.0 1.274 0.0 0.5 996.0 2.3846 19.0 58.0 2.9071 0.0 0.0 -0.426 0.42426 997.0 2.1474 20.0 53.0 4.5071 0.0 0.0 -2.026 0.36056 997.0 1.7931 16.0 48.0 5.8071 0.0 0.0 -3.426 0.36056 998.0 1.5688 17.0 
0.1229 155.51597 67.0 1596.0 1.0 107.0 0.0 -0.9929 2.974 0.0 0.42426 972.0 2.5 12.0 110.0 1.0071 0.0 0.974 0.0 0.42426 965.0 2.5 11.0 114.0 2.7071 0.0 0.0 -0.626 0.28284 953.0 2.2123 8.0 97.0 4.0071 0.0 0.0 -1.926 0.36056 966.0 2.0447 9.0 122.0 5.1071 0.0 0.0 -3.126 0.28284 939.0 2.0543 7.0 
0.05898 219.43626 43.0 1598.0 1.0 38.0 0.0 -1.4929 2.174 0.0 0.31623 1002.0 1.3408 24.0 41.0 0.1071 0.0 1.974 0.0 0.3 1001.0 1.4308 22.0 48.0 2.2071 0.0 1.774 0.0 0.4 1001.0 1.961 21.0 53.0 4.8071 0.0 1.074 0.0 0.53852 1001.0 2.3909 21.0 54.0 7.7071 0.0 0.374 0.0 0.5099 1001.0 2.4819 22.0 
0.02732 219.72916 71.0 1600.0 1.0 44.0 0.0 -2.7929 0.874 0.0 0.41231 998.0 1.3183 11.0 48.0 0.0 -1.6929 0.0 -1.026 0.36056 997.0 1.4708 13.0 53.0 0.0 -0.2929 0.0 -2.326 0.31623 995.0 1.5939 11.0 59.0 1.2071 0.0 0.0 -2.926 0.2 990.0 1.5458 9.0 72.0 2.6071 0.0 0.0 -3.126 0.2 984.0 1.8258 10.0 
0.07891 155.51597 58.0 1601.0 1.0 61.0 0.0 -1.1929 2.874 0.0 0.5 998.0 2.5 17.0 63.0 1.0071 0.0 0.974 0.0 0.42426 997.0 2.5 14.0 60.0 2.7071 0.0 0.0 -0.526 0.28284 995.0 2.0427 14.0 58.0 4.1071 0.0 0.0 -1.626 0.28284 995.0 1.9088 13.0 55.0 5.3071 0.0 0.0 -2.626 0.28284 995.0 1.7165 13.0 
0.18829 116.36837 60.0 1602.0 1.0 64.0 0.0 -1.1929 2.574 0.0 0.42426 995.0 2.3242 11.0 67.0 0.7071 0.0 0.774 0.0 0.42426 993.0 2.2925 13.0 67.0 2.4071 0.0 0.0 -0.626 0.42426 992.0 2.1833 12.0 71.0 3.9071 0.0 0.0 -2.126 0.36056 986.0 1.9069 8.0 90.0 5.2071 0.0 0.0 -3.526 0.28284 975.0 2.1771 8.0 
0.02888 245.69359 221.0 1604.0 1.0 49.0 0.0 -3.3929 0.574 0.0 0.5 998.0 1.6349 11.0 50.0 0.0 -1.6929 0.0 -1.426 0.36056 997.0 1.5959 12.0 52.0 0.0 -0.0929 0.0 -2.826 0.31623 995.0 1.5343 12.0 56.0 1.4071 0.0 0.0 -3.526 0.22361 992.0 1.5252 10.0 65.0 2.8071 0.0 0.0 -3.926 0.22361 987.0 1.6597 11.0 
0.10305 146.70683 60.0 1605.0 1.0 73.0 0.0 -1.0929 2.574 0.0 0.44721 991.0 2.474 11.0 74.0 0.6071 0.0 1.174 0.0 0.36056 987.0 2.1512 10.0 80.0 2.1071 0.0 0.074 0.0 0.22361 982.0 2.1086 9.0 96.0 3.4071 0.0 0.0 -0.926 0.36056 970.0 2.1891 7.0 103.0 4.6071 0.0 0.0 -2.326 0.28284 965.0 2.2574 7.0 
0.0732 253.75742 96.0 1606.0 1.0 72.0 0.0071 0.0 2.674 0.0 0.14142 983.0 1.7649 9.0 74.0 0.7071 0.0 2.174 0.0 0.2 981.0 1.7478 9.0 77.0 1.4071 0.0 1.874 0.0 0.2 978.0 1.7302 8.0 80.0 2.1071 0.0 1.874 0.0 0.1 976.0 1.7667 8.0 80.0 2.8071 0.0 1.974 0.0 0.1 976.0 1.7667 8.0 
0.07529 149.94232 44.0 1607.0 1.0 45.0 0.2071 0.0 2.774 0.0 0.31623 1001.0 1.7236 21.0 42.0 1.1071 0.0 0.774 0.0 0.36056 1001.0 1.5014 22.0 38.0 2.2071 0.0 0.0 -0.726 0.22361 1002.0 1.3408 23.0 35.0 3.3071 0.0 0.0 -1.726 0.14142 1002.0 1.1374 23.0 32.0 4.3071 0.0 0.0 -2.226 0.1 1002.0 1.0 24.0 
0.03191 179.75306 96.0 1608.0 1.0 37.0 0.0 -1.9929 0.574 0.0 0.2 1000.0 1.0756 12.0 38.0 0.0 -1.3929 0.0 -0.826 0.22361 999.0 1.0535 11.0 41.0 0.0 -0.4929 0.0 -1.826 0.14142 998.0 1.1446 10.0 46.0 0.5071 0.0 0.0 -2.426 0.2 996.0 1.2713 12.0 53.0 1.6071 0.0 0.0 -2.726 0.2 993.0 1.4345 10.0 
0.09262 274.95456 71.0 1611.0 1.0 113.0 0.0 -0.3929 3.074 0.0 0.22361 952.0 2.138 7.0 107.0 0.7071 0.0 2.374 0.0 0.1 957.0 2.0882 8.0 99.0 1.6071 0.0 2.374 0.0 0.2 963.0 2.0021 8.0 93.0 2.4071 0.0 2.574 0.0 0.22361 966.0 1.8795 9.0 91.0 3.2071 0.0 2.774 0.0 0.1 968.0 1.8796 9.0 
0.02955 269.99085 85.0 1613.0 1.0 71.0 1.3071 0.0 2.474 0.0 0.22361 985.0 1.8388 9.0 71.0 2.0071 0.0 1.374 0.0 0.28284 983.0 1.7162 7.0 71.0 2.9071 0.0 0.374 0.0 0.14142 983.0 1.7162 7.0 72.0 3.8071 0.0 0.0 -0.426 0.14142 982.0 1.708 7.0 75.0 4.5071 0.0 0.0 -1.126 0.14142 979.0 1.6898 6.0 
0.02734 306.81947 51.0 1614.0 1.0 51.0 0.4071 0.0 3.574 0.0 0.36056 999.0 1.8976 12.0 47.0 1.7071 0.0 2.174 0.0 0.22361 999.0 1.6116 13.0 42.0 2.8071 0.0 1.274 0.0 0.22361 1000.0 1.3859 14.0 37.0 3.7071 0.0 0.574 0.0 0.22361 1000.0 1.0756 14.0 34.0 4.5071 0.0 0.074 0.0 0.14142 1001.0 1.0 15.0 
0.07971 156.56692 92.0 1616.0 1.0 82.0 0.0 -0.3929 2.674 0.0 0.5 986.0 2.5 10.0 84.0 1.1071 0.0 0.874 0.0 0.28284 980.0 2.1839 9.0 94.0 2.3071 0.0 0.0 -0.326 0.22361 969.0 2.0511 7.0 111.0 3.2071 0.0 0.0 -1.226 0.14142 950.0 1.9975 6.0 124.0 3.8071 0.0 0.0 -1.826 0.22361 934.0 1.9879 5.0 
0.08113 172.16692 59.0 1617.0 1.0 64.0 0.0 -0.9929 3.374 0.0 0.64031 997.0 2.5 11.0 62.0 1.2071 0.0 0.974 0.0 0.56569 996.0 2.3095 12.0 64.0 3.2071 0.0 0.0 -1.026 0.5 994.0 2.2019 10.0 71.0 4.8071 0.0 0.0 -2.926 0.36056 987.0 1.9803 8.0 87.0 5.9071 0.0 0.0 -4.526 0.28284 971.0 1.8407 6.0 
0.05589 179.34545 90.0 1618.0 1.0 86.0 0.1071 0.0 2.674 0.0 0.31623 979.0 2.2218 8.0 91.0 1.2071 0.0 1.074 0.0 0.28284 974.0 2.1687 8.0 92.0 2.3071 0.0 0.0 -0.026 0.22361 970.0 2.0104 7.0 99.0 3.1071 0.0 0.0 -0.926 0.14142 962.0 1.9628 6.0 95.0 3.7071 0.0 0.0 -1.526 0.14142 964.0 1.8812 7.0 
0.10511 97.07306 51.0 1619.0 1.0 64.0 0.0 -1.4929 2.974 0.0 0.5 997.0 2.5 12.0 61.0 0.4071 0.0 0.774 0.0 0.5 997.0 2.3753 11.0 58.0 2.3071 0.0 0.0 -0.926 0.42426 997.0 2.1474 11.0 63.0 4.1071 0.0 0.0 -2.726 0.36056 995.0 2.2521 10.0 72.0 5.8071 0.0 0.0 -4.326 0.28284 990.0 2.3021 8.0 
0.04764 126.3464 75.0 1620.0 1.0 48.0 0.0 -2.4929 0.174 0.0 0.44721 1000.0 1.8102 12.0 47.0 0.0 -0.4929 0.0 -1.026 0.36056 999.0 1.6116 11.0 46.0 1.2071 0.0 0.0 -1.826 0.22361 997.0 1.3508 10.0 47.0 2.5071 0.0 0.0 -2.226 0.22361 996.0 1.3272 10.0 52.0 3.6071 0.0 0.0 -2.726 0.14142 992.0 1.3151 10.0 
0.1404 92.42951 55.0 1621.0 1.0 61.0 0.0 -1.3929 2.274 0.0 0.42426 996.0 2.2356 14.0 64.0 0.3071 0.0 0.774 0.0 0.36056 994.0 2.2019 13.0 66.0 2.0071 0.0 0.0 -0.326 0.31623 992.0 2.1186 12.0 68.0 3.7071 0.0 0.0 -1.426 0.36056 992.0 2.249 12.0 64.0 5.2071 0.0 0.0 -2.826 0.36056 993.0 2.0918 12.0 
0.09379 156.40394 64.0 1622.0 1.0 54.0 0.3071 0.0 2.974 0.0 0.53852 998.0 1.9855 11.0 52.0 1.4071 0.0 0.074 0.0 0.44721 998.0 1.8412 14.0 53.0 2.6071 0.0 0.0 -2.126 0.36056 996.0 1.6877 12.0 55.0 3.8071 0.0 0.0 -3.726 0.28284 993.0 1.5448 10.0 62.0 4.9071 0.0 0.0 -4.726 0.22361 989.0 1.6359 11.0 
0.05328 156.56692 62.0 1624.0 1.0 54.0 0.0 -0.4929 2.674 0.0 0.44721 999.0 2.1274 14.0 49.0 1.1071 0.0 0.874 0.0 0.42426 999.0 1.7517 14.0 48.0 2.5071 0.0 0.0 -0.626 0.36056 999.0 1.6809 14.0 49.0 3.9071 0.0 0.0 -2.026 0.36056 998.0 1.6349 13.0 54.0 5.1071 0.0 0.0 -3.526 0.28284 997.0 1.8615 15.0 
0.06714 226.37542 103.0 1625.0 1.0 74.0 0.7071 0.0 2.174 0.0 0.22361 983.0 1.8643 9.0 74.0 1.5071 0.0 1.374 0.0 0.14142 982.0 1.8042 9.0 71.0 2.1071 0.0 0.574 0.0 0.14142 984.0 1.7754 9.0 68.0 2.8071 0.0 0.0 -0.126 0.14142 985.0 1.6867 9.0 66.0 3.4071 0.0 0.0 -0.626 0.14142 986.0 1.6478 10.0 
0.26215 52.6199 100.0 1626.0 1.0 52.0 0.0 -0.3929 0.674 0.0 0.14142 992.0 1.3151 12.0 57.0 0.0071 0.0 0.474 0.0 0.1 989.0 1.3827 11.0 65.0 0.5071 0.0 0.674 0.0 0.14142 985.0 1.5412 9.0 71.0 1.0071 0.0 1.174 0.0 0.0 982.0 1.6609 9.0 74.0 1.4071 0.0 1.674 0.0 0.1 979.0 1.645 8.0 
0.07496 148.01451 73.0 1629.0 1.0 54.0 0.0071 0.0 2.374 0.0 0.31623 998.0 1.9855 16.0 52.0 1.0071 0.0 0.874 0.0 0.28284 997.0 1.7261 15.0 52.0 2.1071 0.0 0.0 -0.126 0.28284 996.0 1.6246 14.0 53.0 3.1071 0.0 0.0 -0.826 0.22361 995.0 1.5939 13.0 55.0 4.1071 0.0 0.0 -1.126 0.14142 993.0 1.5448 12.0 
0.05045 235.74859 71.0 1630.0 1.0 53.0 0.0071 0.0 3.374 0.0 0.36056 997.0 1.7931 13.0 49.0 1.3071 0.0 1.674 0.0 0.36056 997.0 1.5327 13.0 48.0 2.6071 0.0 0.374 0.0 0.22361 997.0 1.4708 13.0 50.0 3.7071 0.0 0.0 -0.926 0.28284 996.0 1.502 12.0 55.0 4.7071 0.0 0.0 -2.326 0.36056 994.0 1.6261 10.0 
0.08828 153.51129 82.0 1631.0 1.0 75.0 0.0 -2.5929 0.0 -1.226 0.4 985.0 2.0519 10.0 99.0 0.0 -0.3929 0.0 -1.326 0.41231 968.0 2.2245 7.0 132.0 1.6071 0.0 0.0 -1.526 0.2 937.0 2.3416 7.0 141.0 2.9071 0.0 0.0 -1.626 0.2 919.0 2.1602 6.0 141.0 3.9071 0.0 0.0 -1.826 0.1 908.0 1.9339 5.0 
0.29526 47.45382 58.0 1632.0 1.0 71.0 0.0 -1.5929 1.974 0.0 0.42426 991.0 2.3403 9.0 80.0 0.2071 0.0 0.374 0.0 0.36056 985.0 2.3346 7.0 88.0 1.8071 0.0 0.0 -0.426 0.22361 976.0 2.1377 6.0 90.0 3.2071 0.0 0.0 -0.526 0.22361 973.0 2.0683 5.0 88.0 4.4071 0.0 0.074 0.0 0.22361 975.0 2.0815 6.0 
0.2186 108.43208 66.0 1633.0 1.0 69.0 0.0 -1.3929 2.374 0.0 0.5 994.0 2.5 14.0 69.0 0.7071 0.0 0.674 0.0 0.36056 991.0 2.2103 12.0 68.0 2.3071 0.0 0.0 -0.526 0.36056 988.0 1.8891 11.0 68.0 3.7071 0.0 0.0 -1.726 0.28284 988.0 1.8891 11.0 81.0 4.9071 0.0 0.0 -3.026 0.28284 979.0 1.9709 9.0 
0.07867 285.96122 67.0 1634.0 1.0 78.0 0.0 -2.2929 2.974 0.0 0.4 988.0 2.4856 10.0 92.0 0.1071 0.0 2.574 0.0 0.3 979.0 2.5 8.0 92.0 2.1071 0.0 2.274 0.0 0.22361 977.0 2.4014 8.0 81.0 3.8071 0.0 1.574 0.0 0.22361 984.0 2.3108 9.0 70.0 5.1071 0.0 0.874 0.0 0.22361 988.0 2.0019 10.0 
0.04593 225.1223 87.0 1635.0 1.0 55.0 0.0 -1.9929 0.0 -1.326 0.36056 995.0 1.7165 16.0 61.0 0.0 -0.0929 0.0 -2.026 0.31623 991.0 1.7275 13.0 67.0 1.5071 0.0 0.0 -2.326 0.2 987.0 1.7634 14.0 82.0 2.8071 0.0 0.0 -2.426 0.1 974.0 1.761 10.0 111.0 3.7071 0.0 0.0 -2.426 0.14142 949.0 1.9663 9.0 
0.10731 311.02086 46.0 1636.0 1.0 96.0 0.0 -1.7929 4.674 0.0 0.72111 984.0 2.5 11.0 106.0 1.1071 0.0 2.574 0.0 0.44721 972.0 2.5 10.0 122.0 3.4071 0.0 1.074 0.0 0.42426 955.0 2.5 8.0 126.0 5.4071 0.0 0.0 -0.526 0.36056 950.0 2.5 7.0 118.0 7.1071 0.0 0.0 -1.626 0.31623 953.0 2.3703 7.0 
0.15904 141.95101 59.0 1640.0 1.0 94.0 0.0 -0.6929 1.774 0.0 0.28284 968.0 2.0055 9.0 114.0 0.5071 0.0 1.174 0.0 0.22361 950.0 2.1069 7.0 128.0 1.7071 0.0 0.874 0.0 0.22361 937.0 2.2019 6.0 124.0 3.0071 0.0 0.674 0.0 0.2 940.0 2.1513 7.0 124.0 4.2071 0.0 0.874 0.0 0.2 940.0 2.1513 7.0 
0.06216 212.87897 92.0 1641.0 1.0 58.0 0.8071 0.0 2.374 0.0 0.36056 995.0 1.9088 14.0 53.0 1.7071 0.0 0.874 0.0 0.22361 996.0 1.6877 14.0 48.0 2.4071 0.0 0.0 -0.326 0.14142 997.0 1.4708 15.0 43.0 3.1071 0.0 0.0 -1.126 0.22361 998.0 1.259 16.0 42.0 3.6071 0.0 0.0 -1.926 0.14142 997.0 1.1261 12.0 
0.053 249.69441 85.0 1644.0 1.0 51.0 0.6071 0.0 2.674 0.0 0.28284 996.0 1.5627 15.0 51.0 1.6071 0.0 1.574 0.0 0.14142 996.0 1.5627 14.0 50.0 2.5071 0.0 0.674 0.0 0.22361 996.0 1.502 14.0 51.0 3.3071 0.0 0.0 -0.426 0.28284 994.0 1.3982 11.0 52.0 4.2071 0.0 0.0 -1.526 0.31623 994.0 1.4536 11.0 
0.16156 190.86341 104.0 1645.0 1.0 48.0 0.0 -1.0929 2.074 0.0 0.14142 996.0 1.3843 14.0 49.0 0.0 -0.3929 1.674 0.0 0.14142 995.0 1.3624 13.0 51.0 0.1071 0.0 2.174 0.0 0.14142 994.0 1.3982 13.0 54.0 0.5071 0.0 3.274 0.0 0.31623 995.0 1.6546 13.0 56.0 1.0071 0.0 4.874 0.0 0.31623 995.0 1.7795 13.0 
0.09267 317.16735 48.0 1646.0 1.0 73.0 0.0 -1.8929 4.074 0.0 0.5831 996.0 2.5 14.0 72.0 1.0071 0.0 2.674 0.0 0.41231 994.0 2.5 13.0 68.0 3.3071 0.0 1.674 0.0 0.36056 994.0 2.4857 13.0 59.0 5.2071 0.0 0.474 0.0 0.36056 996.0 2.0914 14.0 50.0 6.8071 0.0 0.0 -0.226 0.22361 998.0 1.7023 16.0 
0.07177 288.58221 44.0 1647.0 1.0 99.0 0.0 -0.0929 4.174 0.0 0.64031 980.0 2.5 9.0 109.0 2.2071 0.0 1.374 0.0 0.5 970.0 2.5 7.0 114.0 4.4071 0.0 0.0 -1.426 0.5 968.0 2.5 7.0 94.0 6.4071 0.0 0.0 -4.026 0.44721 980.0 2.5 9.0 79.0 7.8071 0.0 0.0 -6.226 0.36056 982.0 2.0563 7.0 
