target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.03079 302.817 99.0 1648.0 1.0 73.0 0.1071 0.0 3.574 0.0 0.28284 988.0 2.1772 14.0 75.0 1.5071 0.0 2.274 0.0 0.36056 987.0 2.2097 13.0 77.0 2.9071 0.0 1.274 0.0 0.31623 984.0 2.0882 12.0 81.0 4.2071 0.0 0.374 0.0 0.22361 980.0 2.0307 11.0 88.0 5.2071 0.0 0.0 -0.526 0.14142 974.0 2.0281 10.0 
0.06868 218.16136 80.0 1649.0 1.0 110.0 0.4071 0.0 3.174 0.0 0.5 966.0 2.5 13.0 108.0 1.7071 0.0 0.974 0.0 0.42426 964.0 2.4313 13.0 108.0 3.0071 0.0 0.0 -0.626 0.28284 961.0 2.291 13.0 111.0 4.0071 0.0 0.0 -1.826 0.28284 956.0 2.2078 12.0 114.0 4.9071 0.0 0.0 -2.726 0.14142 948.0 2.0421 11.0 
0.04364 228.45802 128.0 1652.0 1.0 60.0 1.7071 0.0 1.674 0.0 0.2 991.0 1.6713 11.0 57.0 1.9071 0.0 0.774 0.0 0.14142 991.0 1.5084 11.0 56.0 2.2071 0.0 0.374 0.0 0.0 989.0 1.3346 11.0 57.0 2.3071 0.0 0.474 0.0 0.0 988.0 1.3274 10.0 63.0 2.2071 0.0 0.974 0.0 0.2 987.0 1.5592 10.0 
0.04473 242.9482 110.0 1655.0 1.0 62.0 0.6071 0.0 3.974 0.0 0.53852 998.0 2.5 17.0 55.0 1.9071 0.0 1.074 0.0 0.36056 998.0 2.0598 18.0 50.0 3.0071 0.0 0.0 -0.926 0.28284 997.0 1.5959 17.0 49.0 4.1071 0.0 0.0 -2.126 0.28284 995.0 1.3624 12.0 53.0 5.0071 0.0 0.0 -2.926 0.22361 992.0 1.3662 13.0 
0.05606 285.772 78.0 1656.0 1.0 44.0 1.2071 0.0 2.474 0.0 0.1 996.0 1.1632 10.0 39.0 1.2071 0.0 2.274 0.0 0.1 997.0 1.0 11.0 36.0 1.3071 0.0 2.274 0.0 0.0 998.0 1.0 12.0 34.0 1.4071 0.0 2.274 0.0 0.0 999.0 1.0 12.0 31.0 1.5071 0.0 2.374 0.0 0.0 1000.0 1.0 13.0 
0.10679 300.856 61.0 1657.0 1.0 81.0 0.0 -0.9929 3.674 0.0 0.44721 990.0 2.5 11.0 81.0 1.1071 0.0 2.474 0.0 0.31623 985.0 2.3933 9.0 86.0 2.7071 0.0 1.674 0.0 0.31623 978.0 2.1583 8.0 86.0 4.1071 0.0 0.774 0.0 0.22361 978.0 2.1583 8.0 72.0 5.4071 0.0 0.074 0.0 0.14142 986.0 1.961 9.0 
0.03555 272.45394 67.0 1658.0 1.0 107.0 1.1071 0.0 3.574 0.0 0.44721 970.0 2.5 9.0 106.0 2.2071 0.0 1.074 0.0 0.36056 966.0 2.4417 9.0 113.0 3.2071 0.0 0.0 -0.726 0.28284 955.0 2.2486 8.0 119.0 4.1071 0.0 0.0 -1.826 0.22361 945.0 2.127 7.0 125.0 5.0071 0.0 0.0 -2.426 0.14142 936.0 2.0726 6.0 
0.0729 216.84885 62.0 1659.0 1.0 68.0 0.0 -0.5929 3.174 0.0 0.42426 993.0 2.3614 9.0 64.0 1.0071 0.0 1.674 0.0 0.36056 993.0 2.0918 9.0 59.0 2.5071 0.0 0.774 0.0 0.22361 994.0 1.8713 10.0 54.0 3.8071 0.0 0.274 0.0 0.22361 995.0 1.6546 10.0 51.0 4.9071 0.0 0.0 -0.126 0.22361 996.0 1.5627 11.0 
0.15087 166.81296 61.0 1660.0 1.0 45.0 0.9071 0.0 1.974 0.0 0.22361 995.0 1.149 13.0 48.0 0.0 -0.2929 1.474 0.0 0.2 993.0 1.1766 11.0 49.0 0.0 -0.9929 1.474 0.0 0.1 988.0 1.0 9.0 63.0 0.0 -0.8929 1.974 0.0 0.14142 981.0 1.2668 10.0 85.0 0.1071 0.0 2.474 0.0 0.31623 976.0 1.9944 13.0 
0.13435 220.1577 57.0 1661.0 1.0 55.0 0.0 -2.5929 2.074 0.0 0.4 999.0 2.2069 18.0 60.0 0.0 -0.1929 1.974 0.0 0.4 998.0 2.4513 15.0 61.0 2.1071 0.0 1.774 0.0 0.4 997.0 2.3753 15.0 57.0 4.2071 0.0 1.574 0.0 0.31623 997.0 2.074 15.0 51.0 5.8071 0.0 1.274 0.0 0.31623 998.0 1.7711 16.0 
0.22449 62.69156 62.0 1664.0 1.0 52.0 0.0 -0.9929 1.274 0.0 0.22361 996.0 1.6246 13.0 61.0 0.3071 0.0 0.474 0.0 0.22361 992.0 1.8098 12.0 68.0 1.6071 0.0 0.274 0.0 0.2 988.0 1.8891 10.0 75.0 3.0071 0.0 0.674 0.0 0.22361 985.0 2.0519 9.0 77.0 4.3071 0.0 1.474 0.0 0.28284 984.0 2.0882 9.0 
0.15213 108.76564 51.0 1665.0 1.0 51.0 0.0 -2.4929 1.274 0.0 0.4 1001.0 2.2138 21.0 52.0 0.1071 0.0 0.974 0.0 0.41231 1001.0 2.3015 20.0 49.0 2.4071 0.0 0.674 0.0 0.4 1001.0 2.0436 21.0 45.0 4.5071 0.0 0.674 0.0 0.3 1001.0 1.7236 21.0 41.0 6.2071 0.0 0.774 0.0 0.22361 1001.0 1.4308 21.0 
0.06384 210.69561 86.0 1666.0 1.0 55.0 0.3071 0.0 2.374 0.0 0.28284 997.0 1.931 15.0 50.0 1.4071 0.0 1.274 0.0 0.22361 997.0 1.5959 15.0 47.0 2.5071 0.0 0.774 0.0 0.14142 997.0 1.4101 15.0 45.0 3.4071 0.0 0.574 0.0 0.2 998.0 1.3789 15.0 43.0 4.3071 0.0 0.774 0.0 0.14142 998.0 1.259 16.0 
0.18727 123.99184 48.0 1667.0 1.0 62.0 0.0 -2.1929 1.874 0.0 0.41231 997.0 2.4538 15.0 66.0 0.3071 0.0 1.074 0.0 0.44721 996.0 2.5 14.0 66.0 2.8071 0.0 0.0 -0.126 0.53852 997.0 2.5 14.0 60.0 5.0071 0.0 0.0 -1.326 0.44721 997.0 2.2981 15.0 55.0 6.8071 0.0 0.0 -2.526 0.28284 998.0 2.0598 15.0 
0.13652 82.21395 57.0 1668.0 1.0 56.0 0.0 -1.9929 1.474 0.0 0.5099 999.0 2.2879 18.0 54.0 0.3071 0.0 0.674 0.0 0.41231 999.0 2.1274 17.0 50.0 2.2071 0.0 0.0 -0.026 0.31623 999.0 1.8239 17.0 47.0 3.8071 0.0 0.0 -0.526 0.2 999.0 1.6116 17.0 43.0 5.1071 0.0 0.0 -0.626 0.2 1000.0 1.4527 18.0 
0.09384 226.37542 53.0 1669.0 1.0 62.0 0.0 -0.7929 3.574 0.0 0.56569 999.0 2.5 18.0 58.0 1.5071 0.0 1.374 0.0 0.42426 999.0 2.4542 18.0 54.0 3.3071 0.0 0.0 -0.626 0.42426 999.0 2.1274 18.0 51.0 4.8071 0.0 0.0 -2.426 0.36056 999.0 1.8976 18.0 48.0 6.1071 0.0 0.0 -4.026 0.42426 999.0 1.6809 18.0 
0.06113 245.42515 134.0 1670.0 1.0 45.0 1.4071 0.0 1.874 0.0 0.14142 996.0 1.2166 14.0 45.0 1.8071 0.0 1.274 0.0 0.14142 996.0 1.2166 14.0 45.0 2.3071 0.0 0.674 0.0 0.0 996.0 1.2166 14.0 44.0 2.7071 0.0 0.374 0.0 0.1 996.0 1.1632 14.0 43.0 3.1071 0.0 0.274 0.0 0.0 996.0 1.1109 14.0 
0.09498 276.06051 272.0 1671.0 1.0 102.0 0.0 -1.6929 3.774 0.0 0.53852 974.0 2.5 8.0 110.0 1.0071 0.0 2.274 0.0 0.44721 964.0 2.5 7.0 124.0 3.3071 0.0 1.374 0.0 0.31623 947.0 2.3795 6.0 142.0 5.2071 0.0 0.874 0.0 0.3 924.0 2.314 5.0 145.0 7.0071 0.0 0.974 0.0 0.31623 920.0 2.3091 4.0 
0.06356 146.67239 139.0 1672.0 1.0 39.0 0.0 -1.7929 0.0 -0.526 0.22361 1001.0 1.2946 18.0 38.0 0.0 -0.4929 0.0 -1.226 0.31623 1001.0 1.2291 17.0 38.0 0.7071 0.0 0.0 -1.726 0.1 1000.0 1.1345 20.0 40.0 1.5071 0.0 0.0 -1.826 0.1 998.0 1.0895 17.0 44.0 2.2071 0.0 0.0 -1.526 0.14142 997.0 1.2359 15.0 
0.22399 28.83574 64.0 1673.0 1.0 36.0 0.0 -1.0929 0.0 -0.126 0.2 1000.0 1.0182 12.0 44.0 0.0 -0.1929 0.174 0.0 0.22361 998.0 1.3183 12.0 52.0 0.9071 0.0 0.674 0.0 0.22361 996.0 1.6246 10.0 58.0 2.2071 0.0 1.374 0.0 0.22361 994.0 1.8084 9.0 61.0 3.5071 0.0 2.574 0.0 0.36056 994.0 2.0003 9.0 
0.01364 291.93942 67.0 1674.0 1.0 90.0 1.1071 0.0 3.274 0.0 0.36056 977.0 2.2981 8.0 89.0 2.1071 0.0 1.574 0.0 0.36056 976.0 2.1866 8.0 86.0 3.2071 0.0 0.174 0.0 0.22361 976.0 2.0416 8.0 89.0 4.2071 0.0 0.0 -0.826 0.14142 968.0 1.7978 5.0 95.0 5.1071 0.0 0.0 -1.626 0.22361 963.0 1.8436 5.0 
0.126 54.46995 102.0 1675.0 1.0 36.0 0.0 -0.0929 1.274 0.0 0.22361 1001.0 1.1031 21.0 36.0 0.4071 0.0 0.274 0.0 0.22361 1000.0 1.0182 15.0 35.0 0.9071 0.0 0.0 -0.526 0.14142 999.0 1.0 14.0 38.0 1.4071 0.0 0.0 -1.026 0.1 998.0 1.0 13.0 45.0 1.8071 0.0 0.0 -1.426 0.14142 996.0 1.2166 14.0 
0.1095 300.81587 49.0 1676.0 1.0 83.0 0.0 -0.9929 3.174 0.0 0.41231 986.0 2.5 13.0 93.0 1.3071 0.0 2.374 0.0 0.41231 979.0 2.5 11.0 100.0 3.3071 0.0 1.374 0.0 0.36056 972.0 2.4912 9.0 103.0 5.1071 0.0 0.274 0.0 0.36056 968.0 2.4079 9.0 101.0 6.7071 0.0 0.0 -0.826 0.22361 968.0 2.3153 9.0 
0.05788 298.82318 187.0 1677.0 1.0 49.0 0.0 -1.8929 0.0 -2.126 0.22361 996.0 1.4425 12.0 57.0 0.0 -0.5929 0.0 -2.626 0.22361 992.0 1.5802 10.0 70.0 0.8071 0.0 0.0 -2.826 0.2 987.0 1.9249 10.0 86.0 2.2071 0.0 0.0 -2.526 0.22361 976.0 2.0416 8.0 89.0 3.4071 0.0 0.0 -1.726 0.22361 973.0 2.0226 7.0 
0.10463 168.61724 91.0 1678.0 1.0 38.0 1.3071 0.0 0.874 0.0 0.0 998.0 1.0 16.0 38.0 1.3071 0.0 0.774 0.0 0.1 997.0 1.0 15.0 43.0 1.5071 0.0 0.974 0.0 0.1 996.0 1.1109 14.0 48.0 1.9071 0.0 1.374 0.0 0.0 994.0 1.2385 13.0 53.0 2.3071 0.0 1.974 0.0 0.1 993.0 1.4345 12.0 
0.10145 282.3899 40.0 1680.0 1.0 52.0 0.0 -3.1929 2.074 0.0 0.41231 999.0 1.9727 19.0 64.0 0.0 -0.5929 2.474 0.0 0.5099 997.0 2.5 15.0 71.0 2.3071 0.0 2.574 0.0 0.6 995.0 2.5 13.0 77.0 5.6071 0.0 2.274 0.0 0.60828 994.0 2.5 13.0 77.0 9.0071 0.0 1.074 0.0 0.63246 995.0 2.5 13.0 
0.03229 245.42515 117.0 1683.0 1.0 60.0 1.0071 0.0 2.274 0.0 0.22361 993.0 1.8385 12.0 56.0 1.8071 0.0 1.274 0.0 0.22361 993.0 1.6015 12.0 53.0 2.6071 0.0 0.774 0.0 0.14142 994.0 1.51 12.0 51.0 3.3071 0.0 0.574 0.0 0.14142 994.0 1.3982 13.0 50.0 3.9071 0.0 0.474 0.0 0.1 995.0 1.4186 13.0 
0.02265 266.00859 72.0 1684.0 1.0 72.0 0.5071 0.0 3.274 0.0 0.42426 989.0 2.2062 11.0 73.0 1.8071 0.0 1.574 0.0 0.28284 987.0 2.0934 10.0 72.0 3.0071 0.0 0.174 0.0 0.22361 986.0 1.961 10.0 73.0 3.9071 0.0 0.0 -0.926 0.14142 983.0 1.8143 9.0 84.0 4.6071 0.0 0.0 -1.526 0.2 972.0 1.7578 7.0 
0.15137 117.17765 42.0 1685.0 1.0 59.0 0.0 -2.4929 0.674 0.0 0.5099 999.0 2.5 17.0 64.0 0.4071 0.0 0.974 0.0 0.5099 998.0 2.5 16.0 65.0 3.4071 0.0 0.074 0.0 0.5831 999.0 2.5 16.0 58.0 6.0071 0.0 0.0 -1.226 0.41231 999.0 2.4542 17.0 51.0 8.1071 0.0 0.0 -2.226 0.44721 1000.0 2.0435 19.0 
0.11392 265.94929 50.0 1688.0 1.0 89.0 0.0 -1.3929 3.874 0.0 0.5 986.0 2.5 10.0 95.0 1.0071 0.0 2.174 0.0 0.44721 979.0 2.5 8.0 98.0 3.1071 0.0 0.974 0.0 0.31623 973.0 2.4523 7.0 96.0 4.9071 0.0 0.274 0.0 0.2 972.0 2.2958 7.0 87.0 6.4071 0.0 0.174 0.0 0.3 977.0 2.1474 8.0 
0.06305 229.08438 57.0 1689.0 1.0 56.0 0.0 -0.2929 2.874 0.0 0.36056 996.0 1.8841 19.0 59.0 1.2071 0.0 1.674 0.0 0.22361 994.0 1.8713 17.0 62.0 2.6071 0.0 0.874 0.0 0.36056 993.0 1.9631 16.0 63.0 4.0071 0.0 0.074 0.0 0.31623 992.0 1.9304 15.0 63.0 5.3071 0.0 0.0 -0.426 0.22361 991.0 1.8426 15.0 
0.05022 258.10129 77.0 1690.0 1.0 110.0 0.7071 0.0 3.374 0.0 0.5831 966.0 2.5 11.0 105.0 2.0071 0.0 1.174 0.0 0.44721 963.0 2.2521 10.0 119.0 3.1071 0.0 0.0 -0.526 0.28284 942.0 2.0371 7.0 124.0 4.1071 0.0 0.0 -1.726 0.22361 936.0 2.0396 7.0 120.0 4.9071 0.0 0.0 -2.626 0.14142 940.0 2.0148 7.0 
0.09784 310.58559 47.0 1691.0 1.0 75.0 0.0 -1.0929 3.774 0.0 0.44721 992.0 2.5 12.0 78.0 1.3071 0.0 2.474 0.0 0.44721 989.0 2.5 11.0 78.0 3.4071 0.0 1.274 0.0 0.36056 988.0 2.4856 10.0 76.0 5.3071 0.0 0.174 0.0 0.31623 987.0 2.269 10.0 73.0 7.0071 0.0 0.0 -0.726 0.36056 988.0 2.1772 10.0 
0.06609 143.94806 85.0 1692.0 1.0 51.0 0.2071 0.0 3.174 0.0 0.53852 1000.0 2.0435 16.0 46.0 1.2071 0.0 0.474 0.0 0.41231 1000.0 1.6625 16.0 44.0 2.2071 0.0 0.0 -1.426 0.22361 999.0 1.4124 14.0 44.0 3.2071 0.0 0.0 -2.426 0.22361 997.0 1.2359 13.0 47.0 4.1071 0.0 0.0 -2.926 0.2 996.0 1.3272 15.0 
0.18725 78.26613 70.0 1694.0 1.0 39.0 0.0 -0.6929 1.274 0.0 0.14142 999.0 1.1096 18.0 47.0 0.2071 0.0 0.674 0.0 0.1 997.0 1.4101 15.0 52.0 1.2071 0.0 0.574 0.0 0.22361 995.0 1.5343 13.0 57.0 2.2071 0.0 1.074 0.0 0.22361 994.0 1.7465 13.0 59.0 3.3071 0.0 1.974 0.0 0.22361 993.0 1.7777 12.0 
0.22584 87.40194 90.0 1695.0 1.0 48.0 0.0 -0.1929 1.774 0.0 0.2 996.0 1.3843 19.0 51.0 0.4071 0.0 0.674 0.0 0.22361 995.0 1.4759 18.0 53.0 1.3071 0.0 0.0 -0.026 0.14142 994.0 1.51 17.0 54.0 2.1071 0.0 0.0 -0.526 0.14142 993.0 1.4892 16.0 55.0 2.8071 0.0 0.0 -0.826 0.1 991.0 1.4044 15.0 
0.01959 171.4929 74.0 1696.0 1.0 53.0 0.0 -2.4929 0.0 -0.026 0.36056 998.0 1.9127 13.0 59.0 0.0 -0.7929 0.0 -1.326 0.36056 996.0 2.0914 14.0 66.0 1.0071 0.0 0.0 -2.126 0.31623 991.0 2.0223 11.0 67.0 2.5071 0.0 0.0 -2.326 0.2 990.0 1.9935 11.0 66.0 3.7071 0.0 0.0 -2.426 0.22361 988.0 1.7796 10.0 
0.01792 296.57626 45.0 1697.0 1.0 48.0 0.0 -2.9929 0.0 -1.926 0.41231 999.0 1.6809 15.0 58.0 0.0 -0.4929 0.0 -2.626 0.41231 998.0 2.2906 15.0 65.0 2.2071 0.0 0.0 -2.926 0.41231 996.0 2.5 14.0 71.0 4.7071 0.0 0.0 -2.626 0.4 993.0 2.5 12.0 72.0 7.0071 0.0 0.0 -2.826 0.31623 991.0 2.4067 11.0 
0.07671 218.16136 107.0 1698.0 1.0 48.0 1.5071 0.0 1.474 0.0 0.14142 995.0 1.3074 13.0 47.0 1.7071 0.0 0.974 0.0 0.14142 994.0 1.1875 13.0 47.0 1.9071 0.0 0.674 0.0 0.0 994.0 1.1875 12.0 47.0 1.9071 0.0 0.574 0.0 0.0 993.0 1.1281 12.0 48.0 2.0071 0.0 0.474 0.0 0.0 993.0 1.1766 12.0 
0.0553 210.50196 102.0 1700.0 1.0 58.0 0.5071 0.0 2.574 0.0 0.31623 994.0 1.8084 13.0 55.0 1.3071 0.0 1.374 0.0 0.14142 994.0 1.6261 13.0 53.0 2.1071 0.0 0.774 0.0 0.1 994.0 1.51 12.0 53.0 2.7071 0.0 0.674 0.0 0.1 993.0 1.4345 12.0 56.0 3.4071 0.0 0.974 0.0 0.14142 992.0 1.5252 12.0 
0.09884 132.36053 116.0 1702.0 1.0 51.0 0.0 -0.3929 2.174 0.0 0.36056 999.0 1.8976 17.0 51.0 0.9071 0.0 0.774 0.0 0.28284 998.0 1.7711 16.0 49.0 2.1071 0.0 0.0 -0.126 0.22361 998.0 1.6349 15.0 46.0 3.0071 0.0 0.0 -0.626 0.14142 997.0 1.3508 15.0 43.0 3.7071 0.0 0.0 -1.026 0.1 997.0 1.1803 15.0 
0.04668 218.67807 57.0 1704.0 1.0 52.0 0.2071 0.0 2.874 0.0 0.28284 998.0 1.8412 16.0 48.0 1.3071 0.0 1.474 0.0 0.28284 999.0 1.6809 17.0 44.0 2.4071 0.0 0.574 0.0 0.22361 999.0 1.4124 17.0 41.0 3.5071 0.0 0.0 -0.026 0.22361 1000.0 1.3207 18.0 38.0 4.5071 0.0 0.0 -0.426 0.14142 1000.0 1.1345 19.0 
0.02133 234.69733 63.0 1707.0 1.0 72.0 0.3071 0.0 3.574 0.0 0.5 991.0 2.4067 9.0 69.0 1.6071 0.0 1.374 0.0 0.42426 992.0 2.3156 9.0 65.0 3.0071 0.0 0.0 -0.326 0.36056 992.0 2.0549 9.0 61.0 4.2071 0.0 0.0 -1.426 0.28284 993.0 1.9003 9.0 56.0 5.4071 0.0 0.0 -2.226 0.22361 994.0 1.6858 9.0 
0.07393 251.33612 167.0 1708.0 1.0 41.0 1.2071 0.0 1.974 0.0 0.0 996.0 1.01 15.0 42.0 1.4071 0.0 1.774 0.0 0.1 996.0 1.0598 14.0 45.0 1.8071 0.0 1.674 0.0 0.1 995.0 1.149 14.0 47.0 2.4071 0.0 1.674 0.0 0.1 995.0 1.2535 14.0 47.0 3.0071 0.0 1.874 0.0 0.1 995.0 1.2535 14.0 
0.04762 226.37542 55.0 1709.0 1.0 62.0 0.0 -0.2929 3.374 0.0 0.5 997.0 2.4538 15.0 60.0 1.5071 0.0 1.374 0.0 0.36056 997.0 2.2981 15.0 56.0 3.2071 0.0 0.174 0.0 0.36056 997.0 2.0019 15.0 51.0 4.6071 0.0 0.0 -0.526 0.31623 997.0 1.6604 15.0 47.0 5.8071 0.0 0.0 -1.226 0.22361 999.0 1.6116 16.0 
0.15194 62.69156 90.0 1710.0 1.0 65.0 0.0 -0.6929 1.374 0.0 0.28284 988.0 1.7261 8.0 63.0 0.3071 0.0 0.474 0.0 0.22361 989.0 1.6891 8.0 62.0 1.3071 0.0 0.074 0.0 0.22361 989.0 1.6359 8.0 63.0 2.4071 0.0 0.074 0.0 0.22361 989.0 1.6891 8.0 67.0 3.4071 0.0 0.574 0.0 0.22361 987.0 1.7634 7.0 
0.05456 193.3831 63.0 1711.0 1.0 53.0 0.4071 0.0 2.874 0.0 0.36056 999.0 2.0493 17.0 52.0 1.5071 0.0 0.874 0.0 0.36056 999.0 1.9727 17.0 48.0 2.6071 0.0 0.0 -0.626 0.28284 999.0 1.6809 17.0 46.0 3.7071 0.0 0.0 -1.626 0.22361 999.0 1.5437 17.0 45.0 4.8071 0.0 0.0 -2.126 0.22361 999.0 1.4773 16.0 
0.17912 173.0257 46.0 1712.0 1.0 66.0 0.0 -2.6929 1.674 0.0 0.5 998.0 2.5 16.0 69.0 0.5071 0.0 1.474 0.0 0.53852 997.0 2.5 15.0 66.0 3.3071 0.0 0.274 0.0 0.5 997.0 2.5 15.0 60.0 5.5071 0.0 0.0 -1.026 0.36056 997.0 2.2981 15.0 53.0 7.2071 0.0 0.0 -2.026 0.31623 998.0 1.9127 15.0 
0.02155 305.34255 65.0 1715.0 1.0 74.0 0.7071 0.0 3.274 0.0 0.36056 986.0 2.0715 10.0 69.0 1.8071 0.0 2.074 0.0 0.22361 988.0 1.9451 10.0 66.0 2.9071 0.0 1.474 0.0 0.1 988.0 1.7796 10.0 63.0 3.9071 0.0 1.374 0.0 0.2 989.0 1.6891 11.0 61.0 5.0071 0.0 1.474 0.0 0.1 990.0 1.6524 11.0 
0.02309 273.31587 73.0 1718.0 1.0 64.0 1.0071 0.0 2.974 0.0 0.36056 994.0 2.2019 13.0 58.0 2.1071 0.0 1.274 0.0 0.28284 995.0 1.9088 13.0 52.0 3.0071 0.0 0.174 0.0 0.22361 996.0 1.6246 14.0 48.0 3.8071 0.0 0.0 -0.426 0.14142 996.0 1.3843 14.0 43.0 4.4071 0.0 0.0 -0.826 0.1 997.0 1.1803 15.0 
0.04835 260.1241 53.0 1719.0 1.0 49.0 0.4071 0.0 3.074 0.0 0.36056 999.0 1.7517 17.0 45.0 1.4071 0.0 1.874 0.0 0.22361 999.0 1.4773 17.0 41.0 2.4071 0.0 1.274 0.0 0.22361 999.0 1.2264 18.0 38.0 3.3071 0.0 0.874 0.0 0.14142 1000.0 1.1345 18.0 36.0 4.0071 0.0 0.574 0.0 0.14142 1001.0 1.1031 19.0 
0.03984 310.58559 59.0 1720.0 1.0 67.0 0.1071 0.0 3.374 0.0 0.28284 990.0 1.9935 11.0 70.0 1.3071 0.0 2.474 0.0 0.2 987.0 1.9249 10.0 76.0 2.6071 0.0 2.374 0.0 0.3 983.0 1.9665 9.0 82.0 4.0071 0.0 2.474 0.0 0.22361 979.0 2.0199 8.0 84.0 5.2071 0.0 2.774 0.0 0.22361 977.0 2.0019 8.0 
0.17245 72.25976 60.0 1722.0 1.0 44.0 0.0 -1.6929 1.974 0.0 0.36056 1001.0 1.6478 13.0 46.0 0.3071 0.0 0.574 0.0 0.31623 1001.0 1.801 17.0 49.0 2.3071 0.0 0.0 -0.226 0.31623 1000.0 1.8864 14.0 49.0 4.1071 0.0 0.0 -0.626 0.3 999.0 1.7517 13.0 47.0 5.5071 0.0 0.0 -0.426 0.22361 998.0 1.5041 12.0 
0.04367 199.1832 65.0 1723.0 1.0 63.0 0.4071 0.0 2.474 0.0 0.36056 993.0 2.0269 13.0 62.0 1.5071 0.0 0.974 0.0 0.28284 992.0 1.8696 12.0 63.0 2.7071 0.0 0.0 -0.126 0.22361 991.0 1.8426 11.0 65.0 3.8071 0.0 0.0 -0.626 0.1 989.0 1.798 11.0 70.0 4.8071 0.0 0.0 -0.626 0.1 985.0 1.7874 9.0 
0.04108 262.51785 75.0 1724.0 1.0 45.0 1.3071 0.0 2.474 0.0 0.28284 1000.0 1.591 19.0 40.0 2.1071 0.0 1.074 0.0 0.22361 1001.0 1.3618 20.0 36.0 2.8071 0.0 0.074 0.0 0.22361 1001.0 1.1031 20.0 33.0 3.4071 0.0 0.0 -0.726 0.14142 1001.0 1.0 21.0 31.0 3.8071 0.0 0.0 -1.326 0.1 1001.0 1.0 22.0 
0.08942 139.82063 244.0 1725.0 1.0 48.0 0.0071 0.0 1.874 0.0 0.22361 998.0 1.5688 16.0 51.0 0.9071 0.0 0.874 0.0 0.22361 996.0 1.5627 14.0 53.0 1.9071 0.0 0.274 0.0 0.22361 995.0 1.5939 13.0 53.0 2.9071 0.0 0.0 -0.126 0.2 994.0 1.51 13.0 53.0 3.8071 0.0 0.0 -0.226 0.1 994.0 1.51 12.0 
0.02518 273.31587 65.0 1726.0 1.0 73.0 1.1071 0.0 3.374 0.0 0.5099 990.0 2.3665 14.0 70.0 2.1071 0.0 1.274 0.0 0.36056 990.0 2.176 14.0 67.0 3.3071 0.0 0.0 -0.026 0.22361 989.0 1.9104 14.0 66.0 4.4071 0.0 0.0 -0.826 0.22361 988.0 1.7796 13.0 68.0 5.2071 0.0 0.0 -1.626 0.28284 987.0 1.8165 13.0 
0.10973 174.71578 75.0 1727.0 1.0 58.0 0.0 -1.6929 2.174 0.0 0.31623 996.0 2.0211 11.0 56.0 0.0071 0.0 1.574 0.0 0.3 996.0 1.8841 10.0 52.0 1.6071 0.0 1.474 0.0 0.2 997.0 1.7261 11.0 47.0 2.8071 0.0 1.574 0.0 0.22361 998.0 1.5041 12.0 43.0 3.9071 0.0 1.674 0.0 0.1 999.0 1.3489 12.0 
0.20158 132.05205 71.0 1729.0 1.0 79.0 0.0 -0.6929 1.974 0.0 0.36056 985.0 2.2766 9.0 74.0 0.8071 0.0 0.874 0.0 0.31623 986.0 2.0715 10.0 71.0 2.2071 0.0 0.274 0.0 0.22361 987.0 1.9803 10.0 71.0 3.4071 0.0 0.0 -0.126 0.1 985.0 1.8388 10.0 72.0 4.4071 0.0 0.0 -0.426 0.2 984.0 1.8258 9.0 
0.05434 193.3831 46.0 1730.0 1.0 49.0 0.6071 0.0 2.574 0.0 0.36056 999.0 1.7517 17.0 45.0 1.5071 0.0 0.874 0.0 0.22361 1000.0 1.591 18.0 42.0 2.4071 0.0 0.0 -0.426 0.22361 1000.0 1.3859 19.0 39.0 3.3071 0.0 0.0 -1.326 0.28284 1001.0 1.2946 20.0 36.0 4.2071 0.0 0.0 -2.126 0.22361 1001.0 1.1031 21.0 
