target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.03343 306.81947 111.0 1732.0 1.0 55.0 0.8071 0.0 3.274 0.0 0.22361 996.0 1.8174 14.0 52.0 1.7071 0.0 2.174 0.0 0.22361 996.0 1.6246 14.0 50.0 2.8071 0.0 1.574 0.0 0.14142 996.0 1.502 14.0 48.0 3.8071 0.0 1.374 0.0 0.2 997.0 1.4708 15.0 46.0 4.7071 0.0 1.474 0.0 0.1 997.0 1.3508 15.0 
0.09355 124.12592 97.0 1733.0 1.0 52.0 0.0 -0.1929 1.674 0.0 0.14142 996.0 1.6246 14.0 56.0 0.8071 0.0 0.774 0.0 0.22361 994.0 1.6858 13.0 59.0 2.0071 0.0 0.174 0.0 0.2 992.0 1.693 12.0 62.0 3.2071 0.0 0.0 -0.026 0.1 990.0 1.707 11.0 65.0 4.2071 0.0 0.0 -0.026 0.14142 987.0 1.6597 10.0 
0.1163 149.12413 48.0 1735.0 1.0 66.0 0.0 -1.4929 2.874 0.0 0.5831 998.0 2.5 16.0 61.0 0.8071 0.0 1.074 0.0 0.5 997.0 2.3753 15.0 59.0 2.8071 0.0 0.0 -0.226 0.31623 997.0 2.2221 15.0 57.0 4.7071 0.0 0.0 -1.026 0.31623 997.0 2.074 15.0 55.0 6.4071 0.0 0.0 -1.426 0.3 997.0 1.931 15.0 
0.05739 187.78321 74.0 1736.0 1.0 70.0 0.3071 0.0 2.474 0.0 0.36056 989.0 2.0853 11.0 66.0 1.3071 0.0 1.074 0.0 0.28284 990.0 1.9344 11.0 65.0 2.4071 0.0 0.074 0.0 0.22361 990.0 1.8762 11.0 64.0 3.6071 0.0 0.0 -0.526 0.1 990.0 1.8189 11.0 63.0 4.6071 0.0 0.0 -0.826 0.1 989.0 1.6891 11.0 
0.02573 250.35032 67.0 1737.0 1.0 64.0 0.5071 0.0 3.174 0.0 0.36056 994.0 2.2019 13.0 63.0 1.7071 0.0 1.474 0.0 0.28284 993.0 2.0269 12.0 62.0 3.0071 0.0 0.474 0.0 0.22361 992.0 1.8696 12.0 62.0 4.2071 0.0 0.074 0.0 0.1 991.0 1.7846 11.0 62.0 5.2071 0.0 0.074 0.0 0.1 989.0 1.6359 11.0 
0.06523 216.90509 83.0 1738.0 1.0 58.0 1.5071 0.0 0.0 -1.726 0.22361 993.0 1.7179 12.0 62.0 1.9071 0.0 0.0 -0.426 0.22361 990.0 1.707 11.0 61.0 2.4071 0.0 0.774 0.0 0.22361 991.0 1.7275 11.0 60.0 2.9071 0.0 2.074 0.0 0.31623 993.0 1.8385 12.0 59.0 3.6071 0.0 3.674 0.0 0.22361 994.0 1.8713 12.0 
0.03136 196.48588 73.0 1739.0 1.0 79.0 0.1071 0.0 2.974 0.0 0.44721 987.0 2.4517 10.0 73.0 1.4071 0.0 1.074 0.0 0.28284 988.0 2.1772 10.0 69.0 2.5071 0.0 0.0 -0.226 0.28284 989.0 2.0261 10.0 64.0 3.5071 0.0 0.0 -1.226 0.14142 989.0 1.7431 11.0 61.0 4.4071 0.0 0.0 -1.826 0.14142 990.0 1.6524 11.0 
0.06986 189.09548 80.0 1740.0 1.0 54.0 0.7071 0.0 1.774 0.0 0.1 991.0 1.3538 8.0 55.0 1.0071 0.0 1.374 0.0 0.1 990.0 1.3433 8.0 57.0 1.4071 0.0 1.274 0.0 0.1 989.0 1.3827 8.0 59.0 1.9071 0.0 1.274 0.0 0.0 988.0 1.4222 8.0 60.0 2.4071 0.0 1.574 0.0 0.0 988.0 1.4708 8.0 
0.0737 282.5478 105.0 1741.0 1.0 48.0 1.0071 0.0 2.474 0.0 0.14142 995.0 1.3074 14.0 47.0 1.6071 0.0 1.974 0.0 0.1 996.0 1.3272 14.0 44.0 2.2071 0.0 1.674 0.0 0.14142 997.0 1.2359 14.0 42.0 2.7071 0.0 1.574 0.0 0.1 997.0 1.1261 15.0 41.0 3.2071 0.0 1.774 0.0 0.14142 998.0 1.1446 16.0 
0.0372 152.86463 293.0 1743.0 1.0 40.0 0.0 -1.9929 0.174 0.0 0.36056 1000.0 1.2571 12.0 41.0 0.0 -0.7929 0.0 -1.126 0.22361 999.0 1.2264 11.0 43.0 0.2071 0.0 0.0 -2.026 0.22361 997.0 1.1803 9.0 46.0 1.3071 0.0 0.0 -2.326 0.1 994.0 1.1375 8.0 48.0 2.2071 0.0 0.0 -2.426 0.1 992.0 1.1206 7.0 
0.1678 112.21142 113.0 1744.0 1.0 38.0 0.0 -1.6929 0.0 -0.026 0.14142 999.0 1.0535 18.0 45.0 0.0 -0.8929 0.474 0.0 0.22361 997.0 1.2927 15.0 50.0 0.0 -0.2929 1.374 0.0 0.22361 996.0 1.502 14.0 52.0 0.3071 0.0 2.474 0.0 0.22361 995.0 1.5343 13.0 53.0 0.8071 0.0 3.574 0.0 0.22361 995.0 1.5939 13.0 
0.12197 242.39428 254.0 1745.0 1.0 63.0 0.7071 0.0 0.0 -3.026 0.28284 993.0 2.0269 16.0 70.0 1.8071 0.0 0.0 -1.226 0.36056 990.0 2.176 14.0 74.0 2.8071 0.0 0.874 0.0 0.44721 990.0 2.4318 14.0 76.0 4.1071 0.0 3.574 0.0 0.53852 991.0 2.5 14.0 74.0 5.2071 0.0 6.374 0.0 0.44721 991.0 2.5 15.0 
0.08786 226.19519 85.0 1746.0 1.0 54.0 0.9071 0.0 2.074 0.0 0.1 992.0 1.4182 12.0 55.0 1.4071 0.0 1.474 0.0 0.14142 992.0 1.4713 12.0 56.0 2.0071 0.0 0.974 0.0 0.14142 992.0 1.5252 12.0 56.0 2.7071 0.0 0.374 0.0 0.14142 992.0 1.5252 12.0 56.0 3.4071 0.0 0.0 -0.126 0.1 992.0 1.5252 12.0 
0.10869 88.79073 288.0 1748.0 1.0 33.0 0.6071 0.0 0.874 0.0 0.1 1000.0 1.0 19.0 34.0 0.7071 0.0 0.374 0.0 0.14142 999.0 1.0 18.0 35.0 0.9071 0.0 0.0 -0.126 0.14142 999.0 1.0 17.0 37.0 1.2071 0.0 0.0 -0.526 0.1 998.0 1.0 17.0 40.0 1.6071 0.0 0.0 -0.826 0.1 998.0 1.0895 16.0 
0.07914 258.85349 70.0 1749.0 1.0 47.0 0.3071 0.0 2.974 0.0 0.36056 999.0 1.6116 11.0 44.0 1.8071 0.0 1.474 0.0 0.28284 999.0 1.4124 11.0 43.0 3.0071 0.0 0.0 -0.026 0.22361 999.0 1.3489 11.0 43.0 3.9071 0.0 0.0 -1.426 0.22361 998.0 1.259 10.0 46.0 4.6071 0.0 0.0 -2.926 0.28284 996.0 1.2713 9.0 
0.0714 204.83896 128.0 1752.0 1.0 52.0 1.6071 0.0 1.174 0.0 0.14142 994.0 1.4536 13.0 50.0 1.8071 0.0 0.374 0.0 0.14142 994.0 1.3439 13.0 48.0 2.0071 0.0 0.0 -0.126 0.1 993.0 1.1766 12.0 48.0 2.2071 0.0 0.0 -0.226 0.0 993.0 1.1766 12.0 50.0 2.4071 0.0 0.0 -0.126 0.1 992.0 1.2159 12.0 
0.09772 137.02573 85.0 1753.0 1.0 44.0 0.0 -2.0929 0.0 -0.526 0.22361 999.0 1.4124 18.0 50.0 0.0 -1.0929 0.574 0.0 0.22361 997.0 1.5959 15.0 55.0 0.0 -0.1929 1.974 0.0 0.31623 995.0 1.7165 14.0 59.0 0.7071 0.0 3.674 0.0 0.36056 995.0 1.9752 13.0 59.0 1.8071 0.0 5.474 0.0 0.28284 995.0 1.9752 13.0 
0.06824 260.22118 65.0 1754.0 1.0 39.0 0.0 -2.0929 1.674 0.0 0.2 1000.0 1.195 19.0 45.0 0.0 -1.0929 2.074 0.0 0.14142 998.0 1.3789 16.0 49.0 0.0071 0.0 2.574 0.0 0.22361 997.0 1.5327 15.0 52.0 1.3071 0.0 2.874 0.0 0.2 997.0 1.7261 15.0 52.0 2.8071 0.0 3.174 0.0 0.2 997.0 1.7261 15.0 
0.16094 139.74219 76.0 1755.0 1.0 39.0 0.0 -2.2929 0.274 0.0 0.31623 1001.0 1.2946 20.0 43.0 0.0 -0.9929 0.774 0.0 0.22361 999.0 1.3489 18.0 46.0 0.0071 0.0 1.774 0.0 0.22361 999.0 1.5437 17.0 45.0 0.9071 0.0 2.874 0.0 0.14142 999.0 1.4773 16.0 44.0 1.8071 0.0 3.674 0.0 0.28284 999.0 1.4124 17.0 
0.05383 229.97278 123.0 1756.0 1.0 81.0 0.8071 0.0 2.474 0.0 0.31623 980.0 2.0307 11.0 81.0 1.7071 0.0 1.174 0.0 0.28284 980.0 2.0307 11.0 82.0 2.7071 0.0 0.274 0.0 0.22361 978.0 1.9622 10.0 85.0 3.7071 0.0 0.0 -0.326 0.14142 975.0 1.942 10.0 86.0 4.6071 0.0 0.0 -0.626 0.1 973.0 1.8885 10.0 
0.08289 307.01618 273.0 1758.0 1.0 60.0 0.0 -0.1929 3.174 0.0 0.14142 992.0 1.7509 12.0 62.0 0.7071 0.0 2.674 0.0 0.1 990.0 1.707 11.0 63.0 1.6071 0.0 2.774 0.0 0.2 989.0 1.6891 11.0 64.0 2.6071 0.0 3.074 0.0 0.22361 990.0 1.8189 11.0 65.0 3.9071 0.0 3.574 0.0 0.2 990.0 1.8762 11.0 
0.13796 146.82772 231.0 1759.0 1.0 31.0 0.0 -1.4929 0.374 0.0 0.1 1001.0 1.0 21.0 36.0 0.0 -0.9929 0.874 0.0 0.1 999.0 1.0 18.0 40.0 0.0 -0.6929 1.574 0.0 0.14142 998.0 1.0895 16.0 42.0 0.0 -0.1929 2.174 0.0 0.1 997.0 1.1261 15.0 45.0 0.3071 0.0 2.874 0.0 0.22361 997.0 1.2927 15.0 
0.08564 221.16333 69.0 1760.0 1.0 64.0 0.2071 0.0 2.474 0.0 0.14142 987.0 1.6091 13.0 72.0 0.9071 0.0 1.774 0.0 0.1 982.0 1.708 12.0 83.0 1.7071 0.0 1.374 0.0 0.1 975.0 1.8516 10.0 94.0 2.6071 0.0 1.374 0.0 0.1 966.0 1.9202 9.0 104.0 3.6071 0.0 1.474 0.0 0.1 958.0 2.0086 8.0 
0.10466 156.27706 89.0 1761.0 1.0 42.0 0.0 -0.3929 1.874 0.0 0.14142 998.0 1.2011 16.0 42.0 0.3071 0.0 1.374 0.0 0.1 998.0 1.2011 16.0 42.0 1.1071 0.0 1.174 0.0 0.1 998.0 1.2011 16.0 40.0 1.9071 0.0 1.074 0.0 0.1 999.0 1.1673 17.0 37.0 2.7071 0.0 0.874 0.0 0.1 1000.0 1.0756 19.0 
0.08213 225.38977 60.0 1762.0 1.0 38.0 1.5071 0.0 0.0 -1.926 0.22361 999.0 1.0535 13.0 45.0 1.8071 0.0 0.0 -0.926 0.22361 997.0 1.2927 11.0 51.0 2.3071 0.0 0.474 0.0 0.3 997.0 1.6604 11.0 56.0 2.9071 0.0 2.474 0.0 0.41231 997.0 2.0019 11.0 57.0 3.5071 0.0 4.974 0.0 0.41231 997.0 2.074 11.0 
0.12897 158.13844 43.0 1765.0 1.0 53.0 0.0 -1.4929 2.474 0.0 0.36056 1000.0 2.207 14.0 61.0 0.8071 0.0 1.174 0.0 0.44721 997.0 2.3753 12.0 67.0 3.3071 0.0 0.0 -0.126 0.44721 996.0 2.5 10.0 70.0 5.7071 0.0 0.0 -1.426 0.42426 993.0 2.5 9.0 73.0 7.8071 0.0 0.0 -2.726 0.44721 991.0 2.474 8.0 
0.15271 256.86288 62.0 1766.0 1.0 63.0 0.0 -2.1929 1.774 0.0 0.3 989.0 1.6891 13.0 79.0 0.0 -0.7929 2.174 0.0 0.28284 981.0 1.992 11.0 93.0 0.4071 0.0 3.274 0.0 0.42426 973.0 2.2085 10.0 100.0 1.9071 0.0 4.574 0.0 0.28284 969.0 2.3213 9.0 96.0 3.4071 0.0 5.574 0.0 0.36056 972.0 2.2958 9.0 
0.01524 265.34123 68.0 1767.0 1.0 39.0 0.0 -2.4929 0.0 -1.226 0.28284 1000.0 1.195 12.0 43.0 0.0 -1.0929 0.0 -2.126 0.36056 999.0 1.3489 10.0 47.0 0.4071 0.0 0.0 -2.826 0.22361 998.0 1.5041 9.0 53.0 1.8071 0.0 0.0 -3.326 0.3 994.0 1.51 8.0 64.0 3.3071 0.0 0.0 -3.526 0.2 990.0 1.8189 8.0 
0.05677 320.25888 62.0 1768.0 1.0 51.0 0.0 -0.4929 0.0 -3.626 0.44721 1001.0 2.2138 21.0 53.0 1.7071 0.0 0.0 -2.326 0.5 1000.0 2.207 19.0 54.0 3.6071 0.0 0.0 -0.726 0.5 999.0 2.1274 18.0 51.0 5.0071 0.0 1.274 0.0 0.36056 1000.0 2.0435 18.0 49.0 6.2071 0.0 3.174 0.0 0.36056 1000.0 1.8864 18.0 
0.02462 257.5833 53.0 1769.0 1.0 52.0 0.1071 0.0 3.374 0.0 0.42426 1000.0 2.1245 14.0 48.0 1.6071 0.0 1.674 0.0 0.28284 1000.0 1.8102 14.0 47.0 2.8071 0.0 0.174 0.0 0.28284 999.0 1.6116 13.0 49.0 4.1071 0.0 0.0 -1.026 0.36056 999.0 1.7517 13.0 49.0 5.7071 0.0 0.0 -2.126 0.28284 999.0 1.7517 13.0 
0.04997 293.6286 65.0 1770.0 1.0 70.0 0.1071 0.0 3.174 0.0 0.28284 987.0 1.9249 10.0 79.0 1.5071 0.0 2.174 0.0 0.22361 982.0 2.0563 9.0 86.0 2.8071 0.0 1.174 0.0 0.22361 976.0 2.0416 8.0 97.0 4.0071 0.0 0.074 0.0 0.28284 968.0 2.1356 7.0 119.0 5.1071 0.0 0.0 -1.426 0.28284 948.0 2.2252 6.0 
0.15404 72.25976 76.0 1772.0 1.0 41.0 0.0 -0.9929 1.374 0.0 0.22361 1000.0 1.3207 16.0 43.0 0.3071 0.0 0.574 0.0 0.22361 1000.0 1.4527 19.0 48.0 1.6071 0.0 0.0 -0.126 0.22361 998.0 1.5688 16.0 52.0 2.9071 0.0 0.0 -0.626 0.22361 997.0 1.7261 15.0 52.0 4.2071 0.0 0.0 -1.126 0.22361 996.0 1.6246 14.0 
0.1875 132.05205 94.0 1773.0 1.0 43.0 0.7071 0.0 1.274 0.0 0.14142 996.0 1.1109 14.0 44.0 0.8071 0.0 0.874 0.0 0.1 995.0 1.0985 13.0 47.0 1.0071 0.0 0.774 0.0 0.1 993.0 1.1281 12.0 50.0 1.2071 0.0 0.674 0.0 0.1 992.0 1.2159 12.0 55.0 1.5071 0.0 0.874 0.0 0.1 990.0 1.3433 11.0 
0.12053 183.55744 76.0 1774.0 1.0 50.0 0.0 -0.0929 1.874 0.0 0.14142 994.0 1.3439 13.0 54.0 0.5071 0.0 1.574 0.0 0.14142 992.0 1.4182 12.0 59.0 1.1071 0.0 1.874 0.0 0.14142 990.0 1.5458 11.0 63.0 1.9071 0.0 2.374 0.0 0.14142 989.0 1.6891 10.0 63.0 2.7071 0.0 2.774 0.0 0.22361 989.0 1.6891 10.0 
0.10168 166.10757 60.0 1775.0 1.0 58.0 0.0 -2.4929 0.774 0.0 0.31623 997.0 2.1474 15.0 60.0 0.0 -0.5929 1.374 0.0 0.36056 996.0 2.1629 14.0 57.0 1.0071 0.0 2.374 0.0 0.31623 997.0 2.074 14.0 56.0 2.8071 0.0 3.174 0.0 0.31623 997.0 2.0019 15.0 53.0 4.6071 0.0 4.074 0.0 0.36056 999.0 2.0493 16.0 
0.24129 59.5095 114.0 1776.0 1.0 36.0 0.7071 0.0 0.0 -0.526 0.1 999.0 1.0 18.0 38.0 0.5071 0.0 0.174 0.0 0.1 998.0 1.0 17.0 40.0 0.4071 0.0 0.774 0.0 0.14142 998.0 1.0895 16.0 41.0 0.3071 0.0 1.374 0.0 0.1 997.0 1.0731 15.0 43.0 0.3071 0.0 1.974 0.0 0.22361 997.0 1.1803 15.0 
0.06624 179.1179 56.0 1777.0 1.0 77.0 0.0 -0.3929 2.674 0.0 0.42426 986.0 2.2429 10.0 75.0 1.1071 0.0 1.174 0.0 0.28284 987.0 2.2097 10.0 72.0 2.4071 0.0 0.0 -0.026 0.22361 987.0 2.0365 10.0 72.0 3.6071 0.0 0.0 -0.926 0.31623 987.0 2.0365 10.0 70.0 5.1071 0.0 0.0 -1.626 0.22361 988.0 2.0019 10.0 
0.05634 222.81675 69.0 1779.0 1.0 43.0 1.2071 0.0 2.274 0.0 0.31623 1000.0 1.4527 18.0 42.0 1.8071 0.0 0.874 0.0 0.22361 1000.0 1.3859 18.0 40.0 2.3071 0.0 0.0 -0.426 0.14142 1000.0 1.2571 19.0 36.0 2.7071 0.0 0.0 -1.326 0.22361 1000.0 1.0182 19.0 32.0 3.1071 0.0 0.0 -1.926 0.1 1001.0 1.0 20.0 
0.23304 53.71602 111.0 1780.0 1.0 62.0 0.0 -0.9929 0.874 0.0 0.22361 992.0 1.8696 12.0 66.0 0.3071 0.0 0.374 0.0 0.2 989.0 1.8538 11.0 71.0 1.5071 0.0 0.074 0.0 0.22361 986.0 1.9069 10.0 72.0 2.7071 0.0 0.0 -0.226 0.22361 985.0 1.891 9.0 70.0 3.7071 0.0 0.0 -0.526 0.2 985.0 1.7874 9.0 
0.09232 244.59289 58.0 1781.0 1.0 81.0 0.0 -0.3929 3.174 0.0 0.42426 986.0 2.4819 10.0 72.0 1.3071 0.0 1.774 0.0 0.36056 989.0 2.2062 11.0 68.0 2.8071 0.0 0.774 0.0 0.28284 988.0 1.8891 8.0 69.0 4.1071 0.0 0.0 -0.126 0.22361 986.0 1.801 8.0 70.0 5.2071 0.0 0.0 -0.826 0.22361 985.0 1.7874 7.0 
0.12872 162.35344 102.0 1783.0 1.0 49.0 0.0 -1.6929 0.674 0.0 0.1 993.0 1.2262 13.0 60.0 0.0 -0.9929 1.074 0.0 0.14142 987.0 1.4142 11.0 78.0 0.0 -0.3929 1.874 0.0 0.14142 978.0 1.7754 11.0 88.0 0.1071 0.0 2.674 0.0 0.14142 970.0 1.8394 9.0 94.0 0.6071 0.0 3.474 0.0 0.14142 965.0 1.8802 9.0 
0.06308 198.15681 270.0 1785.0 1.0 54.0 0.2071 0.0 2.174 0.0 0.22361 994.0 1.5675 13.0 55.0 1.0071 0.0 1.474 0.0 0.22361 993.0 1.5448 12.0 55.0 1.9071 0.0 0.974 0.0 0.22361 993.0 1.5448 12.0 54.0 2.9071 0.0 0.674 0.0 0.2 994.0 1.5675 13.0 53.0 3.8071 0.0 0.774 0.0 0.22361 994.0 1.51 13.0 
0.19821 208.01549 99.0 1786.0 1.0 42.0 0.0071 0.0 1.874 0.0 0.0 996.0 1.0598 14.0 41.0 0.0071 0.0 1.874 0.0 0.1 996.0 1.01 14.0 42.0 0.0071 0.0 2.074 0.0 0.0 996.0 1.0598 14.0 42.0 0.1071 0.0 2.374 0.0 0.0 996.0 1.0598 14.0 41.0 0.2071 0.0 2.674 0.0 0.1 997.0 1.0731 14.0 
0.0691 126.3464 76.0 1787.0 1.0 42.0 0.0 -2.1929 0.0 -0.226 0.31623 999.0 1.2869 12.0 46.0 0.0 -0.4929 0.0 -1.026 0.31623 998.0 1.4408 10.0 48.0 1.1071 0.0 0.0 -2.026 0.31623 997.0 1.4708 13.0 51.0 2.5071 0.0 0.0 -2.826 0.22361 994.0 1.3982 11.0 55.0 3.6071 0.0 0.0 -3.426 0.14142 990.0 1.3433 9.0 
0.02858 227.86887 63.0 1788.0 1.0 76.0 0.6071 0.0 3.074 0.0 0.36056 989.0 2.4581 11.0 69.0 1.8071 0.0 0.974 0.0 0.36056 991.0 2.2103 11.0 64.0 3.1071 0.0 0.0 -0.726 0.22361 992.0 1.9922 12.0 64.0 4.2071 0.0 0.0 -2.126 0.28284 989.0 1.7431 9.0 79.0 5.2071 0.0 0.0 -3.326 0.22361 981.0 1.992 9.0 
0.1578 163.24121 205.0 1789.0 1.0 62.0 1.1071 0.0 1.074 0.0 0.1 986.0 1.4541 13.0 74.0 1.3071 0.0 0.674 0.0 0.1 978.0 1.598 11.0 82.0 1.6071 0.0 0.374 0.0 0.1 971.0 1.6352 9.0 87.0 1.8071 0.0 0.0 -0.026 0.0 967.0 1.6806 9.0 93.0 2.0071 0.0 0.0 -0.426 0.1 963.0 1.7668 8.0 
0.07074 186.90786 187.0 1792.0 1.0 44.0 0.4071 0.0 2.274 0.0 0.28284 999.0 1.4124 17.0 44.0 1.2071 0.0 1.174 0.0 0.22361 999.0 1.4124 17.0 42.0 2.0071 0.0 0.474 0.0 0.14142 999.0 1.2869 17.0 41.0 2.8071 0.0 0.074 0.0 0.14142 999.0 1.2264 17.0 40.0 3.5071 0.0 0.0 -0.126 0.1 999.0 1.1673 17.0 
0.09329 179.1179 116.0 1794.0 1.0 62.0 0.6071 0.0 1.574 0.0 0.14142 988.0 1.5705 10.0 63.0 1.1071 0.0 1.174 0.0 0.1 986.0 1.5014 10.0 65.0 1.6071 0.0 1.074 0.0 0.1 985.0 1.5412 9.0 67.0 2.0071 0.0 1.174 0.0 0.1 983.0 1.5283 9.0 68.0 2.4071 0.0 1.574 0.0 0.1 983.0 1.5743 9.0 
0.06919 214.72078 62.0 1795.0 1.0 49.0 0.3071 0.0 0.0 -2.026 0.2 997.0 1.5327 15.0 57.0 1.3071 0.0 0.0 -1.426 0.22361 993.0 1.6592 12.0 62.0 2.2071 0.0 0.0 -0.426 0.22361 991.0 1.7846 11.0 62.0 2.9071 0.0 0.674 0.0 0.14142 990.0 1.707 11.0 59.0 3.7071 0.0 1.474 0.0 0.22361 992.0 1.693 12.0 
0.02688 246.26911 106.0 1796.0 1.0 61.0 2.0071 0.0 0.0 -1.426 0.22361 990.0 1.6524 8.0 71.0 2.2071 0.0 0.0 -0.226 0.31623 984.0 1.7754 7.0 70.0 2.4071 0.0 1.274 0.0 0.2 986.0 1.8536 7.0 66.0 2.6071 0.0 2.774 0.0 0.3 989.0 1.8538 8.0 62.0 2.8071 0.0 4.274 0.0 0.22361 991.0 1.7846 8.0 
0.15049 258.27547 60.0 1797.0 1.0 68.0 0.0 -2.6929 2.574 0.0 0.41231 993.0 2.3614 16.0 78.0 0.0 -0.4929 2.274 0.0 0.31623 987.0 2.39 13.0 78.0 1.4071 0.0 2.374 0.0 0.31623 985.0 2.2193 12.0 76.0 2.9071 0.0 2.574 0.0 0.2 984.0 2.0343 12.0 73.0 4.1071 0.0 2.974 0.0 0.22361 985.0 1.9439 12.0 
0.13988 75.90537 55.0 1798.0 1.0 64.0 0.0 -2.6929 0.0 -0.526 0.41231 995.0 2.3242 14.0 73.0 0.0 -0.4929 0.474 0.0 0.42426 991.0 2.474 11.0 76.0 1.3071 0.0 2.274 0.0 0.42426 989.0 2.4581 11.0 73.0 3.0071 0.0 3.974 0.0 0.36056 990.0 2.3665 11.0 69.0 4.7071 0.0 4.974 0.0 0.31623 991.0 2.2103 11.0 
0.08708 205.8817 217.0 1799.0 1.0 55.0 1.1071 0.0 0.0 -1.526 0.1 991.0 1.4044 12.0 71.0 1.6071 0.0 0.0 -0.926 0.14142 982.0 1.6609 9.0 79.0 2.2071 0.0 0.0 -0.326 0.22361 977.0 1.7707 8.0 80.0 2.8071 0.0 0.574 0.0 0.22361 978.0 1.8677 8.0 75.0 3.4071 0.0 1.774 0.0 0.28284 983.0 1.9151 9.0 
0.18074 85.01661 113.0 1800.0 1.0 46.0 0.2071 0.0 1.374 0.0 0.22361 996.0 1.2713 14.0 47.0 0.5071 0.0 0.574 0.0 0.1 995.0 1.2535 14.0 49.0 0.9071 0.0 0.374 0.0 0.1 994.0 1.2907 13.0 52.0 1.4071 0.0 0.574 0.0 0.14142 992.0 1.3151 12.0 58.0 1.8071 0.0 1.274 0.0 0.2 991.0 1.5618 11.0 
0.14074 148.65326 285.0 1802.0 1.0 45.0 0.0 -1.8929 0.0 -0.026 0.14142 996.0 1.2166 18.0 56.0 0.0 -1.0929 0.774 0.0 0.22361 993.0 1.6015 16.0 65.0 0.0 -0.3929 2.074 0.0 0.28284 990.0 1.8762 14.0 68.0 0.4071 0.0 3.474 0.0 0.22361 988.0 1.8891 13.0 68.0 1.3071 0.0 4.874 0.0 0.31623 989.0 1.9678 14.0 
0.06564 156.56692 45.0 1804.0 1.0 54.0 0.0 -0.7929 3.674 0.0 0.64031 1001.0 2.4819 13.0 51.0 1.1071 0.0 0.874 0.0 0.5 1000.0 2.0435 12.0 50.0 2.7071 0.0 0.0 -1.526 0.5 999.0 1.8239 11.0 53.0 4.1071 0.0 0.0 -3.826 0.44721 998.0 1.9127 11.0 58.0 5.4071 0.0 0.0 -6.126 0.44721 996.0 2.0211 11.0 
0.07735 156.04509 60.0 1805.0 1.0 53.0 0.0071 0.0 1.774 0.0 0.28284 995.0 1.5939 13.0 55.0 0.9071 0.0 1.074 0.0 0.2 993.0 1.5448 12.0 59.0 1.8071 0.0 0.774 0.0 0.22361 991.0 1.6161 11.0 65.0 2.8071 0.0 0.774 0.0 0.2 989.0 1.798 11.0 69.0 4.1071 0.0 1.274 0.0 0.22361 988.0 1.9451 10.0 
0.05728 304.36772 76.0 1806.0 1.0 65.0 0.0 -0.4929 2.874 0.0 0.22361 987.0 1.6597 10.0 82.0 0.6071 0.0 2.674 0.0 0.2 976.0 1.8561 8.0 98.0 1.7071 0.0 2.774 0.0 0.2 963.0 1.9619 7.0 115.0 2.8071 0.0 2.774 0.0 0.2 947.0 2.0466 5.0 120.0 3.8071 0.0 2.574 0.0 0.22361 942.0 2.0715 5.0 
0.03008 205.97145 172.0 1807.0 1.0 38.0 0.0 -2.3929 0.374 0.0 0.31623 1000.0 1.1345 12.0 40.0 0.0 -1.3929 0.0 -1.226 0.28284 999.0 1.1673 11.0 42.0 0.0 -0.1929 0.0 -2.426 0.22361 999.0 1.2869 14.0 45.0 0.9071 0.0 0.0 -3.226 0.22361 997.0 1.2927 12.0 50.0 2.1071 0.0 0.0 -3.526 0.1 994.0 1.3439 11.0 
0.10252 199.57993 89.0 1808.0 1.0 57.0 0.0 -0.8929 1.774 0.0 0.1 989.0 1.3827 11.0 66.0 0.0 -0.2929 1.774 0.0 0.14142 985.0 1.589 10.0 72.0 0.4071 0.0 1.974 0.0 0.2 983.0 1.7649 9.0 72.0 1.2071 0.0 2.074 0.0 0.2 983.0 1.7649 9.0 69.0 2.1071 0.0 1.974 0.0 0.1 985.0 1.7367 9.0 
