target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05615 218.67807 73.0 1809.0 1.0 46.0 0.5071 0.0 2.374 0.0 0.22361 998.0 1.4408 16.0 44.0 1.3071 0.0 1.474 0.0 0.22361 998.0 1.3183 16.0 42.0 2.0071 0.0 0.674 0.0 0.14142 999.0 1.2869 17.0 39.0 2.6071 0.0 0.0 -0.026 0.14142 999.0 1.1096 17.0 37.0 3.1071 0.0 0.0 -0.626 0.1 1000.0 1.0756 18.0 
0.07245 216.90509 223.0 1810.0 1.0 55.0 1.6071 0.0 0.0 -1.626 0.2 993.0 1.5448 12.0 59.0 1.9071 0.0 0.0 -0.426 0.22361 991.0 1.6161 11.0 61.0 2.3071 0.0 0.774 0.0 0.3 991.0 1.7275 11.0 61.0 2.8071 0.0 2.274 0.0 0.22361 992.0 1.8098 12.0 59.0 3.5071 0.0 3.474 0.0 0.22361 992.0 1.693 12.0 
0.12992 221.16333 159.0 1811.0 1.0 53.0 0.9071 0.0 1.974 0.0 0.0 990.0 1.2474 11.0 56.0 0.9071 0.0 1.774 0.0 0.1 988.0 1.2812 10.0 59.0 1.0071 0.0 1.774 0.0 0.0 986.0 1.3168 10.0 62.0 1.2071 0.0 1.974 0.0 0.1 986.0 1.4541 10.0 62.0 1.5071 0.0 2.374 0.0 0.1 987.0 1.5101 10.0 
0.11739 194.1525 203.0 1812.0 1.0 47.0 0.0 -0.0929 1.974 0.0 0.14142 995.0 1.2535 14.0 49.0 0.5071 0.0 1.674 0.0 0.1 994.0 1.2907 13.0 50.0 1.1071 0.0 1.574 0.0 0.1 994.0 1.3439 13.0 50.0 1.7071 0.0 1.374 0.0 0.1 994.0 1.3439 13.0 50.0 2.1071 0.0 1.174 0.0 0.1 993.0 1.2767 12.0 
0.04915 265.70178 100.0 1813.0 1.0 58.0 1.3071 0.0 2.074 0.0 0.14142 989.0 1.4316 11.0 59.0 1.6071 0.0 1.774 0.0 0.1 988.0 1.4222 10.0 62.0 2.0071 0.0 1.774 0.0 0.1 986.0 1.4541 10.0 67.0 2.4071 0.0 1.974 0.0 0.1 984.0 1.581 9.0 73.0 2.9071 0.0 2.274 0.0 0.1 981.0 1.7009 9.0 
0.04246 246.5886 315.0 1814.0 1.0 50.0 0.0 -0.2929 0.0 -2.626 0.31623 997.0 1.5959 12.0 57.0 1.1071 0.0 0.0 -1.926 0.22361 994.0 1.7465 13.0 63.0 2.3071 0.0 0.0 -1.226 0.14142 990.0 1.7625 11.0 64.0 3.1071 0.0 0.0 -0.726 0.14142 987.0 1.6091 10.0 66.0 3.6071 0.0 0.0 -0.426 0.1 985.0 1.589 9.0 
0.2339 46.71062 78.0 1815.0 1.0 57.0 0.0 -1.3929 0.474 0.0 0.2 993.0 1.6592 13.0 63.0 0.0 -0.1929 0.374 0.0 0.22361 990.0 1.7625 11.0 63.0 0.8071 0.0 0.474 0.0 0.2 989.0 1.6891 11.0 65.0 1.8071 0.0 0.474 0.0 0.1 987.0 1.6597 10.0 68.0 2.7071 0.0 0.474 0.0 0.14142 986.0 1.7492 10.0 
0.07557 265.39138 207.0 1817.0 1.0 60.0 1.3071 0.0 2.074 0.0 0.0 988.0 1.4708 11.0 58.0 1.7071 0.0 1.674 0.0 0.1 989.0 1.4316 11.0 57.0 2.1071 0.0 1.474 0.0 0.0 988.0 1.3274 11.0 57.0 2.3071 0.0 1.474 0.0 0.0 988.0 1.3274 10.0 59.0 2.5071 0.0 1.474 0.0 0.0 986.0 1.3168 10.0 
0.0885 196.34411 60.0 1818.0 1.0 76.0 0.0 -0.5929 2.074 0.0 0.2 984.0 2.0343 12.0 88.0 0.8071 0.0 1.574 0.0 0.22361 976.0 2.1377 10.0 95.0 2.2071 0.0 0.874 0.0 0.31623 971.0 2.1947 9.0 96.0 3.6071 0.0 0.374 0.0 0.22361 969.0 2.1393 9.0 94.0 4.8071 0.0 0.074 0.0 0.2 970.0 2.0988 9.0 
0.08236 284.96073 70.0 1820.0 1.0 60.0 1.6071 0.0 0.0 -2.526 0.22361 992.0 1.7509 12.0 72.0 2.3071 0.0 0.0 -1.126 0.36056 986.0 1.961 10.0 77.0 3.0071 0.0 0.574 0.0 0.22361 984.0 2.0882 9.0 72.0 3.7071 0.0 2.074 0.0 0.28284 986.0 1.961 10.0 67.0 4.6071 0.0 3.474 0.0 0.22361 989.0 1.9104 11.0 
0.13083 78.91674 126.0 1821.0 1.0 48.0 0.2071 0.0 1.574 0.0 0.31623 998.0 1.5688 16.0 45.0 0.7071 0.0 0.074 0.0 0.14142 998.0 1.3789 16.0 43.0 1.3071 0.0 0.0 -0.926 0.14142 998.0 1.259 16.0 48.0 1.8071 0.0 0.0 -1.526 0.14142 995.0 1.3074 13.0 53.0 2.3071 0.0 0.0 -1.926 0.14142 993.0 1.4345 12.0 
0.05207 296.81505 107.0 1822.0 1.0 61.0 0.0 -0.5929 2.874 0.0 0.14142 988.0 1.5202 8.0 62.0 0.0071 0.0 2.674 0.0 0.1 987.0 1.5101 7.0 63.0 0.6071 0.0 2.674 0.0 0.1 987.0 1.5592 7.0 63.0 1.3071 0.0 2.774 0.0 0.1 987.0 1.5592 7.0 64.0 2.0071 0.0 2.974 0.0 0.14142 987.0 1.6091 7.0 
0.03311 239.20143 74.0 1823.0 1.0 74.0 0.9071 0.0 2.374 0.0 0.22361 985.0 1.9975 9.0 74.0 1.8071 0.0 1.174 0.0 0.28284 984.0 1.9286 9.0 74.0 2.8071 0.0 0.174 0.0 0.22361 983.0 1.8643 9.0 76.0 3.7071 0.0 0.0 -0.626 0.14142 981.0 1.8436 9.0 79.0 4.6071 0.0 0.0 -1.326 0.14142 979.0 1.8748 8.0 
0.05458 187.25955 55.0 1824.0 1.0 56.0 0.0 -1.3929 3.074 0.0 0.42426 999.0 2.2879 17.0 58.0 0.6071 0.0 1.574 0.0 0.44721 998.0 2.2906 16.0 58.0 2.5071 0.0 0.074 0.0 0.42426 998.0 2.2906 15.0 55.0 4.2071 0.0 0.0 -1.526 0.36056 998.0 2.0598 16.0 50.0 5.6071 0.0 0.0 -2.826 0.28284 999.0 1.8239 17.0 
0.08282 239.73293 188.0 1825.0 1.0 60.0 1.6071 0.0 1.874 0.0 0.31623 993.0 1.8385 12.0 53.0 2.1071 0.0 0.474 0.0 0.22361 994.0 1.51 13.0 49.0 2.6071 0.0 0.0 -0.426 0.14142 995.0 1.3624 13.0 46.0 3.0071 0.0 0.0 -0.926 0.14142 995.0 1.2007 14.0 43.0 3.4071 0.0 0.0 -1.226 0.1 996.0 1.1109 14.0 
0.08071 216.33574 66.0 1826.0 1.0 60.0 0.0 -0.9929 3.274 0.0 0.5 997.0 2.2981 16.0 57.0 0.8071 0.0 1.774 0.0 0.22361 996.0 1.952 14.0 54.0 2.1071 0.0 1.074 0.0 0.2 995.0 1.6546 14.0 55.0 3.3071 0.0 0.974 0.0 0.1 994.0 1.6261 13.0 58.0 4.3071 0.0 1.074 0.0 0.22361 992.0 1.6361 12.0 
0.03998 282.87292 61.0 1827.0 1.0 67.0 0.8071 0.0 3.674 0.0 0.44721 993.0 2.2925 14.0 62.0 2.2071 0.0 1.274 0.0 0.44721 994.0 2.0664 14.0 58.0 3.3071 0.0 0.0 -0.826 0.36056 995.0 1.9088 14.0 56.0 4.4071 0.0 0.0 -2.626 0.28284 994.0 1.6858 14.0 64.0 5.4071 0.0 0.0 -3.926 0.28284 989.0 1.7431 11.0 
0.04011 139.80301 67.0 1828.0 1.0 49.0 0.0 -2.8929 1.674 0.0 0.5 1000.0 1.8864 12.0 49.0 0.0 -1.0929 0.0 -0.626 0.36056 999.0 1.7517 11.0 48.0 0.5071 0.0 0.0 -2.426 0.36056 998.0 1.5688 14.0 50.0 2.0071 0.0 0.0 -3.826 0.28284 996.0 1.502 13.0 54.0 3.4071 0.0 0.0 -4.926 0.22361 993.0 1.4892 11.0 
0.07576 262.79555 141.0 1829.0 1.0 74.0 0.9071 0.0 2.374 0.0 0.14142 978.0 1.598 8.0 81.0 1.3071 0.0 1.974 0.0 0.1 973.0 1.6753 7.0 86.0 1.8071 0.0 1.674 0.0 0.0 970.0 1.7568 7.0 89.0 2.2071 0.0 1.574 0.0 0.1 967.0 1.7588 7.0 89.0 2.7071 0.0 1.474 0.0 0.1 967.0 1.7588 7.0 
0.22116 112.1609 57.0 1830.0 1.0 72.0 0.0 -1.7929 2.674 0.0 0.5 994.0 2.5 13.0 73.0 0.5071 0.0 0.874 0.0 0.5 992.0 2.5 12.0 72.0 2.5071 0.0 0.0 -0.926 0.36056 991.0 2.4067 11.0 68.0 4.1071 0.0 0.0 -2.426 0.28284 991.0 2.1467 11.0 76.0 5.5071 0.0 0.0 -3.426 0.28284 984.0 2.0343 9.0 
0.0974 226.19519 52.0 1832.0 1.0 82.0 0.0 -0.9929 3.174 0.0 0.5 989.0 2.5 11.0 78.0 1.4071 0.0 1.474 0.0 0.5 990.0 2.5 11.0 71.0 3.5071 0.0 0.074 0.0 0.42426 992.0 2.4518 12.0 64.0 5.1071 0.0 0.0 -1.226 0.36056 993.0 2.0918 12.0 59.0 6.5071 0.0 0.0 -2.326 0.28284 995.0 1.9752 13.0 
0.13848 87.40194 60.0 1833.0 1.0 52.0 0.0 -1.7929 2.274 0.0 0.5 1001.0 2.3015 22.0 50.0 0.4071 0.0 0.674 0.0 0.42426 1001.0 2.1279 20.0 47.0 2.1071 0.0 0.0 -0.726 0.36056 1000.0 1.7355 20.0 44.0 3.6071 0.0 0.0 -1.826 0.36056 1000.0 1.5211 20.0 42.0 4.9071 0.0 0.0 -2.726 0.22361 1000.0 1.3859 20.0 
0.08015 255.51916 51.0 1834.0 1.0 57.0 0.7071 0.0 0.0 -2.426 0.22361 993.0 1.6592 13.0 70.0 1.8071 0.0 0.0 -1.426 0.28284 988.0 2.0019 10.0 78.0 3.0071 0.0 0.0 -0.026 0.36056 985.0 2.2193 9.0 78.0 4.3071 0.0 1.374 0.0 0.31623 985.0 2.2193 9.0 69.0 6.0071 0.0 2.074 0.0 0.22361 991.0 2.2103 11.0 
0.06942 282.76139 77.0 1835.0 1.0 79.0 0.0 -0.2929 2.674 0.0 0.14142 977.0 1.7707 8.0 87.0 0.6071 0.0 2.474 0.0 0.1 972.0 1.8856 7.0 97.0 1.5071 0.0 2.574 0.0 0.2 964.0 1.9612 7.0 108.0 2.6071 0.0 2.574 0.0 0.1 954.0 2.0192 6.0 105.0 3.6071 0.0 2.574 0.0 0.22361 957.0 2.0108 6.0 
0.11725 130.85513 54.0 1836.0 1.0 57.0 0.0 -1.9929 2.074 0.0 0.41231 998.0 2.2123 12.0 58.0 0.1071 0.0 1.174 0.0 0.41231 997.0 2.1474 11.0 56.0 2.2071 0.0 0.274 0.0 0.36056 998.0 2.1353 12.0 52.0 4.0071 0.0 0.0 -0.226 0.31623 998.0 1.8412 12.0 46.0 5.5071 0.0 0.0 -0.326 0.31623 999.0 1.5437 13.0 
0.03104 285.43508 54.0 1838.0 1.0 76.0 0.3071 0.0 4.474 0.0 0.64031 994.0 2.5 13.0 72.0 2.1071 0.0 1.474 0.0 0.5831 995.0 2.5 13.0 64.0 3.6071 0.0 0.0 -0.926 0.42426 995.0 2.3242 13.0 54.0 5.0071 0.0 0.0 -2.426 0.28284 997.0 1.8615 15.0 46.0 6.1071 0.0 0.0 -3.326 0.22361 999.0 1.5437 17.0 
0.09992 156.56692 263.0 1839.0 1.0 74.0 0.3071 0.0 2.474 0.0 0.31623 985.0 1.9975 13.0 63.0 1.1071 0.0 0.874 0.0 0.28284 990.0 1.7625 15.0 57.0 1.9071 0.0 0.0 -0.326 0.28284 990.0 1.4428 12.0 53.0 2.7071 0.0 0.0 -1.426 0.14142 992.0 1.3662 13.0 55.0 3.4071 0.0 0.0 -2.226 0.14142 990.0 1.3433 12.0 
0.03575 234.34953 60.0 1840.0 1.0 54.0 0.3071 0.0 2.974 0.0 0.28284 996.0 1.752 11.0 52.0 1.4071 0.0 1.574 0.0 0.28284 996.0 1.6246 11.0 51.0 2.5071 0.0 0.674 0.0 0.22361 995.0 1.4759 11.0 53.0 3.5071 0.0 0.174 0.0 0.2 994.0 1.51 10.0 57.0 4.7071 0.0 0.0 -0.026 0.22361 993.0 1.6592 9.0 
0.12912 124.12592 129.0 1841.0 1.0 80.0 0.0 -1.2929 2.874 0.0 0.5 990.0 2.5 11.0 87.0 0.8071 0.0 0.774 0.0 0.5 984.0 2.5 9.0 98.0 2.7071 0.0 0.0 -1.026 0.42426 974.0 2.5 8.0 104.0 4.3071 0.0 0.0 -2.326 0.22361 965.0 2.3015 7.0 92.0 5.6071 0.0 0.0 -3.026 0.22361 971.0 2.0583 7.0 
0.09435 283.12456 39.0 1843.0 1.0 83.0 0.0 -1.3929 4.774 0.0 0.78102 996.0 2.5 14.0 86.0 2.0071 0.0 1.574 0.0 0.78102 994.0 2.5 13.0 80.0 5.0071 0.0 0.0 -1.526 0.64031 995.0 2.5 13.0 68.0 7.2071 0.0 0.0 -4.426 0.5 997.0 2.5 15.0 58.0 8.9071 0.0 0.0 -6.726 0.42426 999.0 2.4542 16.0 
0.06338 155.51597 49.0 1844.0 1.0 55.0 0.3071 0.0 2.274 0.0 0.31623 996.0 1.8174 10.0 45.0 1.0071 0.0 0.974 0.0 0.14142 998.0 1.3789 12.0 40.0 1.7071 0.0 0.274 0.0 0.1 999.0 1.1673 13.0 37.0 2.4071 0.0 0.074 0.0 0.22361 1000.0 1.0756 14.0 35.0 3.3071 0.0 0.0 -0.126 0.1 1001.0 1.0427 15.0 
0.04347 279.22064 65.0 1845.0 1.0 59.0 1.4071 0.0 2.274 0.0 0.14142 991.0 1.6161 11.0 62.0 2.1071 0.0 1.374 0.0 0.28284 990.0 1.707 11.0 64.0 2.9071 0.0 0.274 0.0 0.22361 989.0 1.7431 11.0 64.0 3.8071 0.0 0.0 -0.726 0.22361 990.0 1.8189 11.0 59.0 4.6071 0.0 0.0 -1.826 0.22361 992.0 1.693 12.0 
0.03983 296.29862 78.0 1846.0 1.0 51.0 0.0 -1.2929 2.974 0.0 0.41231 1000.0 2.0435 18.0 50.0 0.7071 0.0 2.574 0.0 0.31623 1000.0 1.9642 18.0 46.0 2.4071 0.0 1.974 0.0 0.31623 1000.0 1.6625 19.0 40.0 3.7071 0.0 1.274 0.0 0.22361 1001.0 1.3618 20.0 34.0 4.5071 0.0 0.474 0.0 0.1 1001.0 1.0 21.0 
0.03123 257.74158 53.0 1847.0 1.0 64.0 0.3071 0.0 3.374 0.0 0.42426 995.0 2.3242 10.0 54.0 1.7071 0.0 1.574 0.0 0.28284 998.0 1.9855 11.0 46.0 2.9071 0.0 0.374 0.0 0.22361 999.0 1.5437 13.0 40.0 4.0071 0.0 0.0 -0.226 0.14142 1000.0 1.2571 14.0 35.0 4.9071 0.0 0.0 -0.426 0.1 1001.0 1.0427 15.0 
0.02697 288.97303 69.0 1848.0 1.0 85.0 0.0 -0.1929 4.274 0.0 0.64031 990.0 2.5 11.0 78.0 1.8071 0.0 1.874 0.0 0.42426 988.0 2.4856 10.0 73.0 3.3071 0.0 0.474 0.0 0.22361 986.0 2.0159 10.0 77.0 4.4071 0.0 0.0 -0.326 0.14142 981.0 1.8924 9.0 86.0 5.3071 0.0 0.0 -0.926 0.14142 973.0 1.8885 7.0 
0.07219 238.17627 87.0 1849.0 1.0 48.0 0.0 -0.1929 2.974 0.0 0.28284 1000.0 1.8102 19.0 46.0 1.2071 0.0 1.774 0.0 0.22361 999.0 1.5437 18.0 44.0 2.4071 0.0 1.274 0.0 0.2 999.0 1.4124 17.0 44.0 3.3071 0.0 1.174 0.0 0.22361 998.0 1.3183 16.0 44.0 4.1071 0.0 1.274 0.0 0.1 997.0 1.2359 15.0 
0.03904 167.26291 92.0 1850.0 1.0 33.0 0.0 -1.6929 0.074 0.0 0.14142 999.0 1.0 14.0 41.0 0.0 -1.2929 0.774 0.0 0.1 998.0 1.1446 16.0 50.0 0.0 -0.8929 1.774 0.0 0.2 995.0 1.4186 14.0 57.0 0.0 -0.4929 3.174 0.0 0.31623 993.0 1.6592 12.0 63.0 0.0 -0.0929 4.874 0.0 0.3 992.0 1.9304 12.0 
0.15381 130.98783 62.0 1851.0 1.0 65.0 0.0 -1.7929 0.974 0.0 0.2 986.0 1.5983 12.0 82.0 0.0 -0.7929 0.874 0.0 0.14142 976.0 1.8561 10.0 92.0 0.1071 0.0 1.574 0.0 0.22361 970.0 2.0104 9.0 104.0 1.2071 0.0 2.674 0.0 0.22361 962.0 2.1661 8.0 122.0 2.6071 0.0 3.374 0.0 0.3 946.0 2.269 7.0 
0.11685 205.41978 43.0 1852.0 1.0 78.0 0.0 -1.6929 4.774 0.0 0.92195 998.0 2.5 13.0 75.0 1.5071 0.0 1.074 0.0 0.72111 996.0 2.5 12.0 71.0 3.9071 0.0 0.0 -2.126 0.56569 995.0 2.5 11.0 73.0 6.0071 0.0 0.0 -4.526 0.5 991.0 2.474 9.0 74.0 7.8071 0.0 0.0 -6.526 0.28284 990.0 2.4318 11.0 
0.07056 254.70537 63.0 1853.0 1.0 70.0 0.0 -0.3929 2.474 0.0 0.1 982.0 1.6144 9.0 76.0 0.3071 0.0 2.274 0.0 0.1 979.0 1.7351 8.0 85.0 1.1071 0.0 2.274 0.0 0.2 974.0 1.8922 7.0 94.0 2.2071 0.0 2.374 0.0 0.2 968.0 2.0055 7.0 100.0 3.4071 0.0 2.474 0.0 0.2 965.0 2.1279 7.0 
0.02712 183.87599 75.0 1854.0 1.0 54.0 0.0 -2.3929 0.074 0.0 0.28284 995.0 1.6546 12.0 58.0 0.0 -0.9929 0.0 -1.326 0.28284 991.0 1.5618 10.0 69.0 0.3071 0.0 0.0 -2.226 0.22361 985.0 1.7367 10.0 86.0 1.6071 0.0 0.0 -2.626 0.2 972.0 1.8425 8.0 106.0 3.0071 0.0 0.0 -2.626 0.2 959.0 2.1252 8.0 
0.06793 237.69831 233.0 1855.0 1.0 52.0 0.9071 0.0 3.674 0.0 0.53852 998.0 1.8412 16.0 49.0 1.9071 0.0 0.974 0.0 0.44721 998.0 1.6349 15.0 48.0 2.9071 0.0 0.0 -1.326 0.31623 997.0 1.4708 14.0 48.0 3.8071 0.0 0.0 -3.026 0.22361 995.0 1.3074 13.0 50.0 4.6071 0.0 0.0 -4.226 0.22361 992.0 1.2159 11.0 
0.04387 257.74158 85.0 1856.0 1.0 111.0 0.3071 0.0 3.974 0.0 0.5 966.0 2.5 11.0 106.0 1.7071 0.0 1.574 0.0 0.42426 965.0 2.3909 10.0 107.0 3.0071 0.0 0.0 -0.126 0.31623 957.0 2.0882 8.0 117.0 3.9071 0.0 0.0 -1.426 0.28284 946.0 2.0868 7.0 107.0 4.7071 0.0 0.0 -2.426 0.14142 954.0 1.982 8.0 
0.18073 78.26613 52.0 1857.0 1.0 66.0 0.0 -2.6929 2.174 0.0 0.5831 999.0 2.5 17.0 64.0 0.2071 0.0 0.674 0.0 0.44721 998.0 2.5 15.0 61.0 2.4071 0.0 0.0 -0.726 0.5 997.0 2.3753 15.0 57.0 4.3071 0.0 0.0 -2.126 0.36056 998.0 2.2123 15.0 52.0 6.0071 0.0 0.0 -3.326 0.28284 999.0 1.9727 17.0 
0.09876 163.42753 34.0 1858.0 1.0 40.0 0.5071 0.0 1.774 0.0 0.14142 999.0 1.1673 17.0 38.0 1.0071 0.0 1.074 0.0 0.14142 1000.0 1.1345 18.0 34.0 1.6071 0.0 0.574 0.0 0.1 1001.0 1.0 20.0 28.0 2.0071 0.0 0.174 0.0 0.1 1002.0 1.0 23.0 22.0 2.3071 0.0 0.0 -0.126 0.1 1003.0 1.0 28.0 
0.08923 210.53942 57.0 1859.0 1.0 55.0 0.0 -1.3929 1.874 0.0 0.2 994.0 1.6261 13.0 61.0 0.0 -0.2929 1.874 0.0 0.14142 990.0 1.6524 11.0 66.0 0.7071 0.0 2.374 0.0 0.22361 988.0 1.7796 10.0 74.0 1.9071 0.0 3.174 0.0 0.28284 986.0 2.0715 10.0 82.0 3.4071 0.0 3.974 0.0 0.31623 983.0 2.2892 9.0 
0.19374 13.18352 67.0 1860.0 1.0 63.0 0.0 -1.9929 3.974 0.0 0.80623 998.0 2.5 12.0 59.0 0.0 -0.0929 0.074 0.0 0.53852 997.0 2.2221 11.0 55.0 1.2071 0.0 0.0 -2.926 0.44721 997.0 1.931 13.0 55.0 2.4071 0.0 0.0 -5.026 0.36056 994.0 1.6261 11.0 59.0 3.8071 0.0 0.0 -6.326 0.22361 990.0 1.5458 9.0 
0.04888 203.72254 62.0 1861.0 1.0 51.0 0.5071 0.0 2.874 0.0 0.44721 1001.0 2.2138 21.0 46.0 1.7071 0.0 0.674 0.0 0.28284 1001.0 1.801 20.0 41.0 2.7071 0.0 0.0 -0.726 0.22361 1000.0 1.3207 20.0 39.0 3.7071 0.0 0.0 -1.326 0.14142 1000.0 1.195 19.0 41.0 4.6071 0.0 0.0 -1.526 0.2 999.0 1.2264 18.0 
0.04818 265.94929 72.0 1862.0 1.0 44.0 0.0 -0.1929 2.874 0.0 0.22361 1000.0 1.5211 19.0 44.0 1.0071 0.0 2.174 0.0 0.22361 999.0 1.4124 18.0 43.0 2.1071 0.0 1.574 0.0 0.22361 999.0 1.3489 17.0 43.0 2.9071 0.0 0.774 0.0 0.22361 999.0 1.3489 17.0 43.0 3.6071 0.0 0.0 -0.026 0.14142 998.0 1.259 16.0 
0.04244 250.0243 178.0 1863.0 1.0 98.0 0.0 -0.0929 3.774 0.0 0.5 977.0 2.5 8.0 99.0 1.5071 0.0 1.674 0.0 0.28284 972.0 2.4416 7.0 96.0 2.7071 0.0 0.274 0.0 0.28284 969.0 2.1393 7.0 100.0 3.6071 0.0 0.0 -0.626 0.22361 962.0 2.0027 6.0 102.0 4.4071 0.0 0.0 -1.126 0.2 957.0 1.8976 6.0 
0.09186 313.79616 55.0 1864.0 1.0 66.0 0.7071 0.0 3.074 0.0 0.14142 989.0 1.8538 10.0 67.0 1.8071 0.0 2.174 0.0 0.22361 988.0 1.834 10.0 68.0 2.9071 0.0 1.574 0.0 0.22361 988.0 1.8891 10.0 68.0 4.1071 0.0 1.274 0.0 0.22361 987.0 1.8165 10.0 70.0 5.4071 0.0 1.174 0.0 0.2 986.0 1.8536 10.0 
0.08423 168.61724 83.0 1867.0 1.0 85.0 0.5071 0.0 2.274 0.0 0.31623 978.0 2.1084 11.0 86.0 1.3071 0.0 0.774 0.0 0.28284 977.0 2.0984 10.0 87.0 2.2071 0.0 0.0 -0.326 0.14142 974.0 1.9822 10.0 91.0 3.0071 0.0 0.0 -0.926 0.2 969.0 1.9223 9.0 98.0 3.9071 0.0 0.0 -1.126 0.1 962.0 1.9234 8.0 
0.04495 260.90683 52.0 1868.0 1.0 69.0 0.4071 0.0 3.474 0.0 0.36056 992.0 2.3156 9.0 74.0 1.9071 0.0 1.374 0.0 0.42426 990.0 2.4318 8.0 78.0 3.4071 0.0 0.0 -0.626 0.42426 987.0 2.39 7.0 82.0 4.9071 0.0 0.0 -2.426 0.36056 984.0 2.3682 7.0 71.0 6.2071 0.0 0.0 -3.926 0.28284 989.0 2.1453 8.0 
0.02351 145.63887 64.0 1869.0 1.0 54.0 0.0 -2.8929 2.374 0.0 0.67082 1000.0 2.291 12.0 53.0 0.0 -1.0929 0.0 -0.726 0.5831 999.0 2.0493 11.0 53.0 0.6071 0.0 0.0 -3.426 0.5 998.0 1.9127 10.0 53.0 2.2071 0.0 0.0 -5.526 0.42426 996.0 1.6877 9.0 55.0 3.7071 0.0 0.0 -6.926 0.22361 994.0 1.6261 11.0 
0.06921 207.15724 121.0 1870.0 1.0 50.0 1.3071 0.0 0.0 -1.526 0.0 992.0 1.2159 12.0 55.0 1.4071 0.0 0.0 -1.226 0.1 989.0 1.2874 11.0 57.0 1.6071 0.0 0.0 -1.026 0.14142 988.0 1.3274 10.0 58.0 1.9071 0.0 0.0 -0.826 0.14142 988.0 1.3744 10.0 57.0 2.2071 0.0 0.0 -0.726 0.0 988.0 1.3274 10.0 
0.06184 273.42719 61.0 1871.0 1.0 89.0 0.7071 0.0 2.674 0.0 0.22361 974.0 2.0744 8.0 89.0 1.8071 0.0 1.674 0.0 0.22361 974.0 2.0744 8.0 89.0 2.9071 0.0 0.874 0.0 0.28284 974.0 2.0744 7.0 92.0 4.1071 0.0 0.0 -0.026 0.14142 971.0 2.0583 7.0 96.0 5.1071 0.0 0.0 -0.726 0.22361 967.0 2.0463 7.0 
0.12718 113.4443 79.0 1872.0 1.0 48.0 0.7071 0.0 1.174 0.0 0.2 996.0 1.3843 14.0 49.0 1.0071 0.0 0.174 0.0 0.14142 995.0 1.3624 14.0 50.0 1.4071 0.0 0.0 -0.526 0.14142 994.0 1.3439 13.0 52.0 1.8071 0.0 0.0 -1.026 0.14142 992.0 1.3151 12.0 58.0 2.4071 0.0 0.0 -1.126 0.1 989.0 1.4316 11.0 
0.04185 251.98434 49.0 1873.0 1.0 69.0 0.0 -0.3929 4.274 0.0 0.64031 997.0 2.5 15.0 66.0 1.8071 0.0 1.374 0.0 0.56569 998.0 2.5 15.0 59.0 3.7071 0.0 0.0 -0.926 0.42426 998.0 2.3703 16.0 51.0 5.3071 0.0 0.0 -2.626 0.36056 999.0 1.8976 17.0 47.0 6.7071 0.0 0.0 -4.026 0.36056 1000.0 1.7355 19.0 
0.08528 122.92198 74.0 1874.0 1.0 41.0 1.1071 0.0 0.874 0.0 0.2 999.0 1.2264 17.0 37.0 1.1071 0.0 0.0 -0.026 0.1 999.0 1.0 18.0 34.0 1.2071 0.0 0.0 -0.626 0.1 1000.0 1.0 18.0 32.0 1.3071 0.0 0.0 -0.826 0.1 1000.0 1.0 18.0 33.0 1.6071 0.0 0.0 -0.726 0.1 1000.0 1.0 18.0 
0.07048 169.6168 124.0 1875.0 1.0 33.0 0.0 -2.0929 1.074 0.0 0.22361 1001.0 1.0 14.0 34.0 0.0 -1.4929 0.0 -0.326 0.3 1000.0 1.0 13.0 34.0 0.0 -1.0929 0.0 -1.626 0.22361 1000.0 1.0 12.0 33.0 0.0 -0.7929 0.0 -2.526 0.14142 998.0 1.0 11.0 34.0 0.0 -0.3929 0.0 -2.826 0.0 998.0 1.0 13.0 
